"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0055",581,550,704,565,636,311,609,498,507,449,369,538,548,221,488,633,523,465,495,215,580,228,618,550,595,505,615,171,408,445,688,561,380,527,610,752,759,649,197,184,206,588,242,483,544,621,578,510,395,622,566,644,510,352,639,422,547,184,708,358,566,623,132,667,399,479,800,451,544,646,584,546,564,558,597,201,376,629,518,337,627,568,396,496,555,393,629,619,207,398,648,564,385,401,651,510,516,588,688,590
"COG0056",665,598,718,748,700,361,691,599,568,503,392,583,611,277,496,696,587,504,568,204,637,288,619,674,614,603,726,205,446,447,679,623,406,546,690,779,777,757,177,243,219,616,271,521,626,671,679,613,427,693,642,717,541,377,747,414,661,232,692,401,636,762,137,664,419,620,811,516,548,746,718,661,689,632,697,259,404,651,634,383,664,659,480,594,697,434,663,684,234,422,722,595,443,433,674,617,633,712,764,683
"COG0057",545,554,524,567,549,485,595,496,503,495,422,500,542,263,405,552,562,419,492,257,544,490,522,503,572,559,512,216,393,392,595,473,502,505,527,566,657,649,181,520,767,499,544,470,525,533,553,488,441,507,527,563,484,417,507,410,560,360,488,404,528,476,571,484,386,634,581,431,481,545,551,476,504,534,535,410,398,572,480,481,597,628,466,544,523,402,562,574,371,446,527,537,490,434,593,604,573,582,538,522
"COG0058",213,93,34,3,331,177,150,637,40,161,108,73,398,253,131,11,102,135,164,119,234,231,209,204,221,87,140,288,86,137,328,304,71,161,156,52,119,229,1084,210,30,96,50,224,215,144,147,266,153,105,278,115,113,143,191,105,226,274,120,97,141,261,143,86,87,51,83,124,467,154,119,51,224,90,180,453,122,87,314,138,348,301,132,281,301,83,160,161,269,94,180,290,128,42,371,461,279,318,98,225
"COG0059",351,366,391,374,382,251,369,360,386,283,330,379,368,201,300,340,346,261,311,153,378,228,351,397,384,362,390,126,336,349,383,393,451,353,424,413,475,405,113,204,194,352,183,287,348,399,409,338,260,402,339,390,316,309,411,316,353,151,364,338,387,411,73,407,343,415,450,230,314,415,397,374,331,386,366,192,328,403,332,307,391,362,220,361,378,332,422,397,162,353,361,331,229,321,401,307,364,384,438,371
"COG0060",1142,1134,1292,960,1134,685,1215,1083,1195,957,967,1068,987,517,933,1073,968,1068,1155,361,1124,388,1061,1088,1175,1162,1201,319,1049,1094,1119,1094,1210,1083,1161,1126,1044,1133,440,375,364,1136,439,875,1020,1174,1209,1109,871,1166,1086,1139,1112,989,1182,944,1192,390,1235,1038,1118,1133,254,1160,1106,1060,1133,973,1151,1152,1168,1170,1098,1119,1138,352,987,1101,1159,948,1027,1053,961,1140,1093,1007,1075,1134,415,1086,1208,1155,1004,1132,1154,1012,953,1145,1131,1039
"COG0061",402,312,316,295,334,239,301,317,426,296,346,350,299,153,262,309,253,281,297,115,323,113,256,327,396,332,367,88,357,319,403,363,502,362,338,346,290,349,102,154,146,297,113,279,276,352,366,342,263,283,330,296,377,379,400,297,320,89,375,366,348,389,79,334,369,341,255,265,282,364,359,347,332,320,313,108,361,345,442,357,375,372,245,371,408,365,351,325,128,399,331,331,275,341,403,386,333,383,296,408
"COG0062",202,171,103,64,201,224,166,221,186,244,306,180,170,164,328,61,86,367,199,132,168,229,121,128,168,173,100,88,327,268,173,169,288,198,108,180,127,195,43,165,197,142,197,206,86,120,165,171,232,182,173,78,251,306,152,334,152,218,160,319,96,214,74,119,340,81,100,341,175,126,134,148,190,198,194,135,308,90,259,238,239,234,385,245,200,335,125,161,209,285,105,216,348,289,256,233,185,186,91,188
"COG0063",282,209,157,91,254,257,168,250,232,296,311,241,165,213,374,65,104,421,250,149,210,205,135,184,222,189,176,109,384,375,222,169,358,249,191,247,194,257,67,163,196,177,198,235,119,157,241,203,291,211,176,152,301,344,207,378,193,187,187,328,149,250,72,166,420,130,167,381,212,171,165,165,219,232,227,128,343,152,254,305,309,296,324,250,245,390,183,195,187,288,173,227,362,350,285,292,236,245,154,275
"COG0064",542,423,548,361,550,284,555,442,544,400,346,434,487,210,365,375,346,376,387,210,499,39,469,459,524,445,530,122,444,421,525,510,547,475,511,407,558,588,157,128,239,446,207,363,467,526,514,478,293,474,511,507,392,388,512,419,496,205,480,421,469,546,110,480,444,448,541,354,429,582,450,496,405,453,496,83,435,455,432,435,547,502,334,467,446,443,495,476,192,488,531,443,350,387,543,490,497,482,571,569
"COG0065",570,612,641,618,620,350,647,555,752,489,470,679,598,296,465,538,531,435,489,247,638,186,622,589,598,652,554,138,507,624,622,589,602,647,588,836,705,657,194,156,221,612,203,467,593,564,631,616,459,640,593,611,542,452,642,485,565,233,562,521,614,628,140,624,533,498,718,467,595,659,642,660,636,658,551,180,505,583,562,429,641,520,379,596,558,496,614,623,211,526,638,640,434,632,562,469,534,609,713,576
"COG0066",263,269,284,282,248,138,322,306,306,231,207,283,268,115,211,274,208,187,278,89,301,89,290,289,247,293,234,76,236,266,304,285,217,306,253,299,220,255,82,102,100,319,85,213,287,249,253,255,240,304,290,266,228,210,253,220,252,114,246,252,264,282,62,264,221,171,220,179,271,267,285,325,355,290,261,102,196,237,267,224,267,222,192,280,276,230,278,284,99,198,277,266,202,324,294,267,243,331,279,254
"COG0067",1043,1098,1184,972,1347,680,1269,968,1148,985,697,985,1283,795,990,1002,961,1012,815,642,1370,602,1363,1250,1353,1022,1105,364,767,879,1381,1311,777,1080,1148,1215,1470,1300,441,469,363,1162,490,907,1267,1261,1047,1197,696,1243,1282,1164,963,702,1323,752,1366,562,1051,756,1246,1254,275,1382,747,1426,1577,997,1016,1306,1216,1142,967,1069,1167,491,747,1406,1064,773,1206,1141,790,1018,1152,771,1369,1281,605,921,1222,786,721,736,1228,709,1120,1369,1487,1397
"COG0068",2,6,0,0,1,72,4,3,7,17,9,6,5,64,23,5,3,40,4,89,2,266,5,22,3,2,4,30,4,7,4,1,14,0,1,14,6,7,5,74,4,0,31,16,1,15,0,4,37,1,3,0,11,18,0,24,5,44,6,11,1,9,5,7,10,2,4,16,6,3,3,2,4,3,2,83,4,2,3,12,12,22,47,5,9,5,3,2,38,5,5,11,70,8,4,19,6,3,2,0
"COG0069",1469,1606,1594,1770,1840,1052,1776,1387,1473,1203,1132,1406,1642,1009,1401,1601,1525,1297,1151,866,1768,824,1805,1660,1750,1495,1551,485,1254,1258,1800,1673,1103,1444,1626,1789,1933,1771,522,669,568,1579,813,1234,1653,1703,1639,1557,907,1606,1651,1694,1451,1066,1796,1208,1746,883,1447,1112,1738,1852,382,1892,1171,1780,2052,1339,1404,1673,1690,1582,1335,1460,1598,653,1165,1783,1406,1185,1655,1544,1167,1417,1499,1255,1823,1706,819,1293,1744,1295,1047,1179,1534,1169,1565,1722,2039,1819
"COG0070",939,1042,1154,921,1190,638,1132,1032,1053,861,539,931,1189,752,854,979,931,758,736,605,1303,557,1209,1124,1252,1012,1009,331,660,753,1212,1113,626,1008,1068,1197,1396,1257,379,460,460,1063,502,882,1130,1043,1020,1078,659,1156,1221,1043,834,579,1248,665,1159,552,960,645,1157,1213,249,1268,610,1403,1492,868,920,1127,1169,1080,780,1008,1034,448,606,1275,1100,669,1144,1063,611,1078,1053,663,1233,1224,657,689,1105,773,619,660,990,599,1060,1225,1438,1222
"COG0071",213,198,226,33,341,176,244,666,255,185,201,216,713,633,187,108,184,186,395,1006,290,178,559,329,236,210,248,2295,227,265,333,554,317,217,254,199,250,228,4005,1607,159,204,299,314,612,281,272,605,164,212,337,324,242,188,164,169,418,752,296,238,302,288,1954,224,178,240,225,247,688,290,185,182,163,178,209,1091,195,208,134,252,285,201,222,136,208,186,254,240,788,244,342,377,189,232,269,165,601,392,298,197
"COG0072",874,819,942,712,838,443,858,766,895,696,595,838,731,350,651,761,706,638,824,315,857,273,848,827,859,852,867,233,666,791,850,828,718,783,851,778,683,920,326,273,412,844,368,606,847,898,878,788,602,772,866,791,707,591,956,613,889,370,884,678,815,891,185,874,685,694,847,667,799,921,877,828,770,835,826,223,666,885,820,625,835,827,623,835,766,647,854,863,357,707,798,871,600,740,812,766,797,913,931,932
"COG0073",644,751,916,846,682,443,769,636,681,610,552,628,595,408,595,709,749,605,691,333,723,447,625,668,774,630,719,246,488,600,660,649,500,661,697,640,665,641,222,341,802,701,407,564,590,741,738,564,589,653,699,684,635,509,660,524,700,474,779,524,770,743,237,641,545,742,792,661,625,708,721,655,607,705,707,319,539,744,780,502,686,603,568,728,691,522,712,731,638,514,703,676,484,534,592,581,703,732,607,714
"COG0074",405,369,512,308,343,284,409,409,469,259,432,432,315,136,355,335,347,290,348,132,345,111,376,373,395,423,468,71,522,410,375,358,538,350,414,605,433,350,137,135,158,407,142,324,366,392,421,332,281,381,354,450,431,441,352,480,339,118,458,460,375,397,81,442,489,364,480,322,347,487,416,432,345,414,408,110,492,427,267,358,332,263,330,315,332,509,365,449,133,463,426,440,325,410,307,224,321,332,462,308
"COG0075",312,259,168,171,370,310,242,220,318,387,438,338,409,105,343,211,201,305,246,106,343,283,273,278,335,277,395,166,456,358,390,324,456,325,353,269,333,381,64,210,168,295,121,328,310,310,286,352,385,286,277,274,355,519,341,489,283,105,192,476,298,327,89,265,540,143,299,327,210,309,269,241,356,289,345,153,495,259,424,379,456,361,356,420,414,492,338,284,156,510,347,259,340,441,420,508,350,314,188,398
"COG0076",146,134,143,164,174,188,111,148,101,210,221,116,150,152,257,195,200,222,143,199,154,246,84,142,149,121,137,89,199,122,172,159,188,144,111,130,87,161,33,117,23,100,163,200,90,144,133,164,190,132,138,93,183,200,127,189,171,136,99,208,114,170,193,108,190,43,80,219,155,129,126,88,180,138,153,189,196,69,282,171,206,220,205,220,211,190,139,138,139,182,129,146,235,153,152,269,152,155,60,205
"COG0077",316,355,407,324,347,193,339,288,344,224,232,307,258,143,231,287,348,251,245,120,325,168,343,299,377,328,356,92,262,279,338,321,299,320,335,325,345,312,99,138,195,304,149,236,314,353,333,305,238,314,320,357,313,243,355,269,342,133,379,268,357,330,73,375,266,367,343,218,309,356,363,342,293,332,292,154,242,393,311,243,299,303,211,319,317,275,358,370,138,273,311,286,211,279,349,254,275,342,399,369
"COG0078",318,295,293,276,298,217,265,281,347,292,314,297,208,186,285,267,235,258,268,160,306,140,289,251,278,284,227,111,390,345,271,280,400,278,278,348,301,315,101,131,178,281,142,279,285,227,295,275,255,297,298,238,320,312,327,334,273,155,263,344,270,285,86,268,349,397,260,270,287,248,253,336,303,350,263,136,371,313,256,300,259,255,303,280,274,336,277,289,155,339,274,257,283,339,311,246,250,268,293,263
"COG0079",553,483,427,515,614,497,478,432,575,541,543,490,549,427,597,468,426,620,425,329,540,455,513,530,586,487,466,363,539,553,526,551,620,573,478,421,420,573,612,430,577,492,279,511,541,511,520,545,422,509,487,439,552,567,610,535,498,403,494,562,510,606,230,494,600,452,392,612,457,499,475,509,486,532,452,427,548,502,596,565,625,584,638,532,542,532,549,538,460,598,479,461,689,547,623,566,597,577,523,650
"COG0080",165,163,173,124,137,116,161,169,175,147,135,166,148,57,141,137,109,156,131,55,154,75,124,162,165,147,139,55,156,142,142,154,215,150,156,204,175,127,58,67,67,166,75,128,142,136,167,145,133,159,129,152,153,149,154,145,155,60,148,172,153,177,53,135,176,143,172,143,155,174,160,156,175,176,139,70,149,162,164,125,147,138,146,149,152,133,150,161,51,174,149,151,176,145,163,169,143,142,153,155
"COG0081",279,278,284,201,288,162,293,255,314,264,235,261,249,93,243,224,197,241,294,107,243,134,247,256,281,242,284,85,250,257,274,238,316,253,269,309,266,270,84,110,121,278,126,250,225,244,263,261,191,272,258,287,309,255,299,279,265,121,273,274,265,282,65,232,271,211,272,227,261,275,253,283,307,287,281,122,253,237,257,246,280,240,237,279,271,231,259,274,104,279,240,255,227,261,252,218,249,269,285,302
"COG0082",428,420,459,312,466,222,489,418,451,311,297,405,398,175,321,344,335,285,378,132,464,174,434,427,443,378,447,121,301,351,492,423,358,400,448,542,419,468,137,126,189,431,183,313,412,466,454,395,320,468,438,480,322,314,450,303,416,143,461,281,411,460,98,472,342,481,462,328,423,443,458,434,404,386,432,140,314,411,393,296,432,394,263,427,419,360,447,430,146,359,484,480,246,356,501,446,404,457,472,463
"COG0083",102,67,53,76,102,86,58,53,115,109,140,88,78,76,54,55,88,45,62,15,72,119,37,69,107,62,68,56,144,105,91,80,195,101,69,90,45,94,30,61,4,76,16,84,33,61,85,96,86,63,74,57,105,135,89,107,63,6,56,122,63,82,17,53,147,59,58,53,59,87,105,42,89,75,99,69,152,56,127,103,135,113,79,114,105,139,66,88,75,129,67,72,72,127,144,187,66,75,33,93
"COG0084",287,246,309,349,280,266,274,285,324,265,260,276,235,160,257,259,300,282,270,126,257,296,249,291,289,291,274,130,219,245,242,248,273,278,266,233,241,274,96,219,336,273,131,242,229,276,288,265,230,229,271,290,298,237,269,268,283,171,285,287,261,296,101,344,249,303,274,260,242,239,254,278,230,266,285,229,245,281,285,277,248,256,238,261,286,236,281,263,146,238,273,244,301,247,294,262,272,272,270,306
"COG0085",1467,1409,1669,1329,1405,881,1537,1403,1564,1279,1230,1509,1231,697,1180,1447,1271,1262,1514,540,1394,653,1495,1479,1461,1424,1565,445,1292,1386,1399,1533,1465,1426,1632,1640,1665,1549,625,603,667,1565,684,1199,1411,1448,1580,1356,1136,1300,1382,1628,1329,1117,1547,1215,1455,634,1603,1312,1577,1452,599,1486,1357,1361,1836,1185,1360,1654,1514,1533,1634,1520,1467,719,1318,1572,1490,1189,1313,1336,1215,1451,1529,1242,1436,1550,640,1381,1470,1592,1183,1361,1516,1203,1450,1395,1770,1367
"COG0086",536,531,536,507,581,265,601,457,508,457,327,475,508,218,430,558,423,426,556,194,501,226,515,567,576,518,582,202,374,451,602,514,399,527,566,563,611,602,262,191,137,545,251,458,487,539,587,493,388,497,1713,1816,1349,1035,1722,1170,1680,592,1614,1054,1722,1742,500,1660,1184,1261,1880,1243,1602,1791,1713,1680,1894,1653,1754,704,1164,1608,1875,1096,1652,1598,1211,1716,1958,1112,1549,1839,665,1231,1623,1768,1288,1410,1820,1792,1572,1643,1712,1663
"COG0087",277,310,266,242,269,179,293,261,301,238,236,255,256,134,224,269,198,217,276,115,268,99,231,277,280,297,254,72,295,287,294,258,339,283,274,345,274,291,103,120,106,281,100,225,239,265,249,249,203,307,294,219,262,264,262,239,241,94,285,272,267,261,63,286,292,187,293,221,252,268,239,274,326,284,263,112,280,271,244,261,303,274,238,288,289,280,270,280,98,275,253,270,209,269,256,244,234,282,257,275
"COG0088",244,248,261,236,244,140,191,252,309,211,203,234,246,101,191,186,182,196,247,74,221,110,209,208,239,244,202,63,235,229,254,241,290,252,194,288,230,220,75,91,88,254,102,188,172,208,239,228,179,265,80,63,70,66,84,85,70,27,86,71,90,67,22,65,67,51,70,68,83,69,87,80,59,84,65,26,74,89,76,82,83,67,57,85,79,72,62,101,20,83,67,54,71,80,77,66,68,97,96,83
"COG0089",86,101,104,88,82,66,106,117,126,98,83,99,100,36,82,97,74,81,96,25,120,46,88,91,109,89,100,23,109,104,94,101,101,119,114,111,94,83,41,50,48,105,35,92,93,96,107,79,73,101,90,90,94,101,107,100,97,34,131,107,104,88,23,93,109,51,106,94,101,115,108,87,110,116,106,33,91,83,131,94,88,75,76,122,101,93,101,125,32,117,86,97,102,111,102,86,83,107,97,102
"COG0090",318,315,358,246,344,227,353,299,341,269,295,313,311,123,261,300,262,254,286,108,317,148,331,311,318,320,326,80,270,280,359,319,378,298,317,437,366,340,110,132,138,306,128,290,282,303,349,310,236,347,330,307,311,261,319,289,360,104,317,273,286,354,224,320,310,225,383,270,272,339,334,304,361,337,335,132,294,320,341,251,369,331,267,304,331,297,322,358,105,310,324,345,249,296,324,289,284,357,360,354
"COG0091",145,134,168,124,123,89,150,136,147,117,122,149,128,64,100,145,118,139,136,49,138,60,139,146,141,167,130,29,114,144,124,120,151,152,141,163,156,151,48,56,62,155,61,133,142,136,159,120,108,160,126,142,145,107,167,131,141,43,166,152,142,141,37,132,109,103,159,100,144,144,150,143,165,142,155,58,130,145,143,143,144,126,120,132,156,148,149,154,49,149,130,162,122,130,135,142,137,150,168,148
"COG0092",283,302,277,274,269,170,299,254,291,246,223,247,267,105,211,261,180,210,240,96,272,103,240,263,236,274,295,75,247,240,299,247,257,277,265,340,289,280,108,89,131,281,127,243,258,285,307,269,208,281,107,80,84,67,80,85,91,34,99,76,66,108,18,90,91,59,87,78,85,106,112,98,117,88,87,31,99,76,92,53,83,77,72,91,92,98,95,95,36,91,86,101,77,77,113,86,75,94,94,90
"COG0093",135,124,158,146,142,106,141,128,139,111,115,129,115,36,137,139,114,98,146,46,126,76,120,132,154,113,149,35,139,124,136,125,151,155,158,144,144,153,51,51,67,147,58,117,122,121,140,124,99,143,157,155,144,107,167,100,143,45,138,153,148,135,25,135,135,98,167,108,115,128,154,139,183,151,128,60,118,148,132,103,141,128,94,141,143,120,121,145,45,142,149,135,122,139,136,131,112,123,125,139
"COG0094",225,213,242,200,211,149,221,197,232,202,182,190,218,78,194,248,168,176,224,77,197,102,195,212,223,199,235,76,194,236,233,210,250,225,213,221,203,201,60,69,95,208,94,202,201,222,231,215,169,206,192,202,199,192,248,203,211,97,212,214,210,189,67,224,204,118,211,168,195,219,236,215,247,253,190,97,202,229,259,197,173,193,194,212,240,187,207,267,62,222,230,217,195,218,224,232,182,235,229,204
"COG0095",69,23,0,43,71,38,29,13,6,61,79,26,70,66,84,3,20,182,43,16,44,54,23,43,40,31,29,15,69,36,54,44,85,46,32,6,33,70,5,17,6,20,13,61,22,32,47,49,59,26,58,26,49,56,57,61,45,7,18,71,23,61,2,36,60,14,11,123,17,42,28,11,71,37,55,7,61,27,88,76,88,83,116,72,95,76,52,27,20,54,36,31,212,72,114,126,64,54,17,70
"COG0096",161,150,162,192,152,94,168,152,157,153,123,137,132,51,144,136,125,148,147,49,147,65,137,149,141,144,143,56,134,146,161,142,133,144,139,137,187,146,55,53,70,140,72,141,149,141,153,143,113,140,148,141,147,131,183,140,139,47,150,140,143,141,34,141,162,82,146,122,151,130,167,135,172,171,150,70,139,171,161,134,168,148,138,149,178,134,148,177,38,153,168,162,142,144,159,161,134,172,159,150
"COG0097",232,232,226,201,214,154,206,214,209,176,174,199,180,74,138,208,176,179,235,64,190,108,180,181,222,192,222,83,157,208,216,188,199,204,222,202,205,218,85,71,85,222,90,170,199,194,208,166,163,192,225,224,183,183,219,162,236,71,229,169,217,222,51,202,186,125,199,184,203,228,219,225,214,197,189,81,190,227,214,181,219,217,146,204,220,167,215,231,82,163,209,213,160,207,208,196,184,213,237,227
"COG0098",196,195,211,185,179,136,223,195,209,174,176,208,192,102,166,178,176,167,188,78,185,104,158,194,193,225,199,63,189,206,189,176,233,200,182,257,230,209,76,86,72,199,81,181,157,198,201,171,166,243,189,190,186,162,203,159,154,65,228,206,201,224,51,198,195,145,249,166,187,222,238,219,248,219,229,69,171,204,222,166,209,177,147,182,211,167,198,225,63,206,195,194,171,201,214,209,164,198,203,185
"COG0099",156,164,149,125,123,109,155,155,167,139,151,150,118,76,129,159,127,131,159,60,142,70,152,163,150,173,160,50,170,174,158,157,184,172,177,162,155,153,56,69,78,151,72,123,120,150,141,139,132,168,148,162,167,157,138,151,145,65,157,161,145,171,46,135,173,113,148,117,152,158,175,172,181,155,174,64,156,156,167,144,150,147,137,170,173,147,158,156,41,156,138,177,147,162,183,143,125,166,147,156
"COG0100",142,151,164,144,161,93,164,130,154,122,133,137,123,45,135,155,129,124,147,42,142,68,126,147,159,166,155,51,155,160,142,128,187,161,154,212,148,141,55,59,64,148,61,113,144,146,144,136,111,154,164,131,165,143,126,129,140,55,152,159,151,143,34,148,158,128,182,125,138,148,144,159,170,162,156,71,145,171,153,126,144,148,128,150,171,148,151,162,55,138,150,125,129,148,135,146,133,131,171,126
"COG0101",283,314,339,297,280,150,282,297,257,246,161,249,317,137,213,284,233,228,293,80,343,112,311,351,341,268,305,88,162,252,343,317,154,296,337,276,223,301,107,103,107,325,125,242,298,337,315,318,195,318,295,297,243,158,305,184,268,117,327,174,300,275,67,322,177,345,268,196,307,316,318,349,315,269,283,77,197,304,307,191,295,286,189,288,329,183,313,330,132,178,300,301,168,260,296,285,255,296,337,291
"COG0102",187,199,201,141,181,118,200,182,180,151,152,196,160,70,136,176,153,152,209,64,154,66,164,186,181,176,172,60,171,191,218,191,225,194,177,204,158,179,60,52,74,168,84,144,159,179,174,163,143,208,178,184,183,148,203,137,160,71,181,174,162,173,45,186,178,219,177,152,158,197,168,179,177,198,203,67,174,180,202,195,178,176,138,172,190,144,170,208,56,175,164,198,176,178,198,159,158,173,202,190
"COG0103",153,146,170,161,181,96,168,148,179,133,131,143,129,61,132,179,117,107,144,54,140,63,148,162,162,140,150,42,125,146,169,130,146,154,139,176,165,155,62,54,76,186,66,105,130,157,157,142,110,193,158,147,131,113,159,129,157,72,168,112,158,180,36,145,137,163,144,138,143,179,150,183,175,171,143,49,130,164,173,127,137,135,131,175,179,123,153,160,64,146,169,143,117,148,189,139,152,170,155,149
"COG0104",555,555,595,377,578,318,570,474,537,448,408,513,458,304,466,427,446,418,522,283,489,214,521,523,578,514,529,240,455,494,529,489,509,447,546,702,513,530,295,215,220,504,195,433,489,499,530,468,359,537,494,527,460,366,524,401,553,235,631,405,551,540,458,532,452,531,555,437,524,595,530,492,498,529,501,326,441,541,518,405,485,466,415,511,483,445,471,612,239,436,520,499,418,506,536,480,500,549,580,533
"COG0105",155,160,154,112,173,114,154,175,152,128,120,134,131,79,137,131,142,185,151,53,133,64,139,157,161,145,165,56,158,162,175,149,198,142,169,118,170,157,57,63,94,169,78,143,134,145,167,128,125,168,148,127,154,109,152,123,130,81,168,143,137,147,35,156,152,217,137,145,124,157,171,154,196,157,156,64,155,173,152,127,173,165,173,182,188,116,156,168,79,165,152,182,162,164,168,158,142,149,165,148
"COG0106",182,229,178,225,231,130,192,160,223,165,167,218,151,121,199,160,167,176,141,98,195,86,219,182,198,197,180,69,173,179,230,211,199,199,197,168,196,206,49,93,127,182,114,133,211,182,226,181,148,205,195,194,204,160,238,152,222,94,162,186,207,220,55,248,163,258,211,182,147,181,172,201,172,227,181,72,191,239,195,171,218,227,133,207,216,181,229,198,99,186,188,204,171,182,225,196,205,229,213,234
"COG0107",285,241,248,339,299,158,315,221,317,249,204,284,214,143,230,233,223,263,213,108,268,109,254,276,268,265,264,71,229,253,270,280,275,259,259,248,303,299,75,121,109,249,129,196,279,247,287,271,194,239,251,242,241,192,306,225,248,119,271,214,279,279,287,292,243,440,324,267,211,263,259,263,206,315,227,111,235,314,202,253,293,282,193,245,248,234,277,290,152,239,257,264,206,264,279,230,247,264,330,315
"COG0108",343,432,442,324,445,238,404,359,403,342,230,391,367,198,270,305,314,239,357,152,408,162,391,422,440,369,450,114,263,342,405,426,256,392,406,345,395,405,161,157,226,404,216,345,375,414,405,393,311,402,424,410,315,250,442,249,395,201,409,265,449,441,126,423,234,369,366,249,332,445,367,377,347,364,428,187,263,389,449,286,460,446,243,355,418,237,407,392,159,291,390,344,188,287,455,439,397,432,410,474
"COG0109",385,418,431,409,388,263,399,373,433,375,354,392,341,146,376,342,319,308,356,103,381,195,332,394,386,432,376,109,399,428,451,383,521,349,374,520,380,362,102,206,161,416,124,293,381,417,393,395,302,391,376,445,380,384,365,350,403,112,435,393,388,383,93,400,401,515,382,311,372,387,393,393,340,425,357,220,391,360,387,309,384,395,267,408,365,391,387,407,121,383,401,391,274,436,388,322,401,383,439,417
"COG0110",121,130,147,226,119,162,134,115,231,131,214,190,77,105,118,148,189,207,142,119,106,258,124,140,113,133,169,160,199,165,118,109,305,143,147,171,165,132,142,163,211,107,215,136,109,136,114,93,173,117,103,150,168,202,161,175,111,130,175,226,146,112,161,131,187,220,173,149,145,113,131,99,106,172,125,177,201,167,128,260,119,126,201,163,113,165,122,125,134,208,150,130,188,171,132,190,120,103,123,124
