"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0055",778,539,674,372,631,639,589,673,668,568,537,579,582,395,660,607,614,306,516,502,545,329,454,380,600,555,297,550,575,237,359,568,457,209,563,411,531,563,639,618,596,563,635,366,593,393,559,156,208,599,391,550,612,616,626,584,573,609,641,618,586,595,571,650,437,523,477,661,449,480,542,499,509,169,549,645,655,155,533,642,585,477,539,555,542,629,544,613,436,555,193,591,539,98,665,520,266,674,365,659
"COG0056",793,719,718,423,729,638,605,699,647,645,641,691,629,444,704,714,672,366,583,514,598,427,483,371,630,621,342,666,634,252,393,626,523,231,630,463,577,583,637,661,718,649,675,419,652,453,726,186,228,642,443,607,652,682,691,646,662,714,744,668,663,621,679,705,507,564,615,728,595,582,608,588,554,165,645,653,639,205,559,681,697,500,650,660,623,691,660,704,500,691,195,613,598,151,704,574,342,709,434,716
"COG0057",534,554,607,406,492,452,525,566,529,515,570,522,521,395,502,486,543,522,539,417,510,419,409,386,576,559,429,512,524,497,406,719,523,320,537,428,558,548,551,545,494,486,557,466,505,380,536,297,392,465,375,515,509,444,517,513,536,582,493,489,558,540,628,561,429,536,487,514,513,424,612,506,554,342,628,539,513,254,513,477,561,504,550,599,537,538,571,561,463,453,183,541,511,326,505,630,450,509,393,553
"COG0058",46,1,221,85,159,171,280,166,97,137,179,331,55,79,269,63,1,172,253,121,274,109,48,96,568,129,193,108,64,65,136,385,202,296,108,137,409,144,205,313,140,81,223,149,237,168,222,222,310,283,99,113,176,258,105,218,112,181,241,146,216,192,229,126,102,74,121,278,300,133,45,18,173,694,307,152,210,11,677,56,161,13,282,208,6,122,210,144,177,281,1117,167,155,602,58,454,189,32,79,109
"COG0059",434,358,425,345,376,292,356,431,392,354,374,357,371,347,393,389,400,228,380,255,345,317,355,312,396,403,274,403,345,188,295,364,337,136,323,322,312,338,365,355,374,329,359,230,347,303,365,135,146,363,342,349,386,388,388,370,411,380,399,396,381,377,388,448,343,368,309,345,333,278,295,422,307,124,392,354,339,129,324,417,405,376,375,373,317,386,316,409,323,353,121,327,378,82,360,323,314,343,329,416
"COG0060",1093,933,973,1030,1242,1007,1110,1155,1076,1165,1113,1111,1210,1047,1144,1246,1140,1034,1008,930,1121,972,1054,1069,1125,1130,699,1182,1177,491,1003,1034,1041,440,1097,1104,1047,1194,1154,1149,1174,1148,1219,824,1081,999,1080,281,463,1095,969,1126,1136,1232,1175,1145,1050,1083,1105,1116,1140,1120,1103,1179,1041,1167,1042,1074,1095,1060,927,1171,1186,328,1061,1070,1131,362,1152,1230,1235,1212,1078,1197,1003,1188,1123,1172,988,1193,410,1163,1115,253,1283,1028,792,1242,1080,1182
"COG0061",124,91,95,119,110,126,108,114,123,111,107,144,103,132,136,114,99,87,124,86,116,114,105,130,149,103,74,106,115,45,104,148,104,30,94,103,154,117,125,97,105,108,108,84,110,102,106,21,34,151,331,322,362,331,387,349,282,348,325,341,370,331,358,324,301,352,289,396,419,260,270,420,299,88,390,327,323,105,276,341,351,468,344,311,302,326,313,330,306,307,100,323,297,94,333,359,242,329,339,362
"COG0062",182,72,126,366,137,128,172,118,132,118,132,204,149,324,215,108,52,275,262,388,153,294,263,306,323,104,214,190,168,163,325,283,237,192,121,279,265,205,153,183,170,137,211,326,146,262,172,50,181,192,329,130,162,220,174,174,106,124,222,130,184,181,190,107,240,171,222,194,224,374,63,183,187,98,230,92,195,148,187,190,171,299,180,159,67,113,108,104,258,196,48,202,192,124,147,259,263,88,336,92
"COG0063",250,77,165,370,186,175,201,177,148,174,193,233,198,337,272,168,88,290,278,395,169,323,314,399,377,156,280,235,200,194,328,281,295,198,131,319,299,230,212,201,188,192,292,376,150,351,216,91,208,224,339,160,203,299,220,241,104,181,265,177,213,235,219,169,304,192,247,227,254,404,98,290,227,113,247,147,215,165,268,244,216,345,231,189,61,169,132,180,277,256,57,242,248,128,175,316,270,137,401,151
"COG0064",389,337,372,468,508,379,491,579,487,500,450,518,502,381,569,571,585,318,484,385,488,404,409,420,542,480,282,471,425,238,410,473,442,184,423,416,462,453,490,521,487,415,530,336,418,380,512,89,206,459,392,435,481,528,461,600,485,488,450,542,518,522,507,475,364,439,425,466,477,386,415,530,422,135,528,412,429,140,475,516,471,492,496,505,373,494,486,479,421,499,141,450,512,107,516,461,250,540,421,624
"COG0065",715,676,613,574,616,511,628,638,581,595,490,625,680,541,608,623,651,305,628,508,595,477,612,487,482,556,320,575,679,295,539,544,463,208,557,608,452,566,564,633,675,630,556,373,637,467,552,149,211,579,461,629,560,585,662,643,576,577,779,599,566,596,591,553,614,660,511,587,598,426,513,676,506,172,504,602,660,160,575,745,587,741,544,561,523,548,647,614,491,604,204,630,642,114,589,482,392,590,534,638
"COG0066",290,230,217,247,268,234,273,280,251,314,252,291,300,212,257,336,280,139,235,200,275,223,288,204,243,259,166,273,318,146,239,243,223,98,253,307,207,305,294,281,308,305,246,191,320,209,255,100,79,265,67,105,83,95,83,93,92,101,105,89,79,94,77,87,105,108,84,114,91,75,75,96,104,35,74,96,113,24,107,106,71,105,93,88,85,90,105,89,69,88,29,98,101,16,64,89,50,76,79,100
"COG0067",1257,903,1302,757,1150,784,1324,1281,1377,1214,1403,1326,1187,810,1345,1244,1465,490,1151,925,1308,721,873,794,766,1251,718,1195,1117,676,692,1162,890,558,1093,896,832,1132,997,1315,1225,1043,1006,696,1021,851,1181,361,625,1165,803,1168,1163,1302,1172,1424,1292,1313,1280,1265,1334,1047,1340,1496,885,1122,1067,1112,1120,1067,958,1058,794,377,1168,1198,976,389,951,1378,1115,925,1244,1317,952,1107,1337,1221,962,867,435,1188,1139,457,1196,754,702,1309,766,1565
"COG0068",8,0,63,8,3,23,2,1,6,1,7,7,1,12,2,1,0,128,2,16,9,10,30,10,4,3,61,4,0,96,10,8,28,33,3,3,15,1,8,2,3,1,6,38,18,3,19,16,35,10,35,3,1,1,3,2,8,7,3,7,0,8,16,3,6,1,22,8,3,41,2,4,2,23,27,3,5,80,0,3,0,4,3,4,5,7,1,3,23,15,4,2,5,10,0,16,98,2,11,0
"COG0069",1768,1781,1766,1230,1765,1078,1618,1789,1883,1657,1751,1811,1634,1223,1773,1808,1895,730,1597,1351,1654,1162,1262,1184,1272,1717,969,1629,1506,1127,1145,1588,1318,909,1557,1173,1185,1502,1403,1731,1610,1570,1439,1069,1404,1231,1701,508,827,1518,1195,1624,1628,1707,1607,1784,1721,1774,1656,1728,1730,1567,1755,1881,1207,1531,1426,1490,1354,1467,1387,1440,1170,554,1535,1607,1405,639,1386,1719,1560,1317,1585,1690,1549,1527,1754,1828,1238,1324,548,1577,1544,532,1516,1134,971,1686,1227,1972
"COG0070",1178,985,1317,616,1044,688,1219,1136,1211,1234,1262,1239,1186,623,1175,1175,1349,413,1115,911,1207,581,737,660,609,1203,572,1090,1028,657,533,1053,833,571,1023,786,637,1035,924,1220,1166,1058,962,585,903,636,1129,343,660,1133,657,1068,1044,1184,1074,1169,1228,1353,1175,1110,1250,1010,1178,1434,930,972,1026,1117,1034,800,875,1001,721,349,1026,1154,913,350,1010,1306,1003,857,1153,1251,883,932,1216,1215,932,811,422,1117,1006,420,1025,622,614,1109,667,1393
"COG0071",182,35,398,213,257,210,272,268,233,257,257,344,255,202,334,233,231,732,297,260,574,210,216,210,165,298,155,250,177,248,202,159,379,690,447,253,135,210,220,390,189,211,234,185,394,156,280,1942,792,193,163,224,230,212,190,201,269,291,220,353,270,357,261,262,225,216,226,202,132,184,267,233,420,2336,216,275,159,1041,711,271,267,223,562,401,138,247,485,302,162,363,3935,175,195,1685,216,147,152,256,179,273
"COG0072",689,798,592,659,853,761,862,913,848,885,860,920,898,658,898,981,965,540,765,643,798,618,719,662,837,801,413,829,773,430,638,761,701,377,760,776,692,941,865,947,817,837,828,585,813,604,827,235,340,853,214,272,264,311,281,297,297,286,248,250,303,264,287,294,253,300,266,281,295,218,230,324,313,103,260,297,260,95,279,287,298,294,251,295,241,254,280,292,253,312,118,306,287,54,284,236,142,301,196,313
"COG0073",667,775,667,496,714,719,715,744,629,733,759,702,652,523,653,855,874,454,677,611,611,532,580,534,568,703,448,673,676,596,519,601,584,465,726,585,650,741,685,713,652,647,650,563,677,560,582,283,587,661,491,715,691,741,714,735,743,710,658,676,762,651,652,827,653,692,726,705,735,554,709,714,696,285,620,731,625,233,620,652,703,622,590,730,731,675,635,708,609,635,250,700,680,392,787,641,545,887,535,663
"COG0074",584,316,352,505,452,337,380,461,486,396,344,335,500,491,350,401,448,227,297,336,353,379,395,479,202,368,272,376,423,156,498,234,327,134,358,369,198,388,371,352,410,446,363,317,437,365,334,85,136,315,519,388,342,347,400,311,335,381,378,419,348,440,342,415,374,410,373,320,309,341,334,483,343,101,253,389,379,114,378,503,389,443,317,360,272,456,351,418,292,407,113,374,376,74,453,226,304,455,434,460
"COG0075",202,199,350,494,349,289,327,307,348,245,319,386,256,473,381,184,152,276,449,325,313,504,363,518,575,291,377,269,260,217,518,564,365,95,245,322,471,275,344,340,306,244,300,353,286,663,338,85,157,398,447,279,361,368,292,403,307,326,347,329,369,214,354,297,379,263,233,395,467,303,287,328,245,78,389,274,396,137,239,340,301,354,364,270,211,342,267,335,403,229,69,306,355,19,231,555,371,145,416,194
"COG0076",121,184,150,195,103,202,129,130,111,117,142,200,90,211,163,80,36,195,197,229,151,178,163,178,293,139,177,110,112,108,259,262,199,152,119,159,293,176,172,149,143,135,172,205,155,237,154,67,164,195,206,102,149,172,144,188,90,129,190,136,123,112,168,81,149,124,151,225,250,195,146,98,139,99,249,131,177,209,158,93,139,104,185,145,192,126,80,143,187,134,46,174,135,132,87,301,195,139,199,63
"COG0077",310,370,294,267,317,256,331,330,338,300,341,310,360,267,317,323,358,191,305,227,313,227,298,279,344,355,197,315,315,167,280,297,264,135,348,281,265,300,345,340,288,318,356,213,312,232,287,81,133,334,247,297,312,355,332,327,362,352,254,304,362,326,345,365,232,301,294,285,303,238,270,335,259,103,321,351,292,113,313,369,339,339,319,357,305,321,312,343,233,312,110,305,305,76,302,257,226,368,294,393
"COG0078",303,269,252,343,292,238,310,274,291,312,258,314,332,364,265,242,268,250,273,335,298,289,326,324,327,299,194,266,282,151,333,209,280,153,280,327,255,259,266,290,324,290,291,319,242,277,242,73,133,265,321,341,291,267,348,279,325,302,242,220,247,294,279,338,301,317,306,283,264,270,244,316,290,108,201,287,261,106,257,358,290,339,271,255,248,253,282,244,303,268,86,265,311,86,277,283,261,267,318,333
"COG0079",411,503,413,560,496,375,439,496,519,505,441,644,543,579,588,430,470,566,598,621,530,554,515,577,700,553,525,468,504,443,567,620,582,354,479,546,546,531,511,581,509,488,585,670,432,573,588,340,463,601,550,519,423,551,473,703,605,577,415,474,632,493,609,545,483,501,445,561,562,615,443,619,449,412,647,493,465,302,498,499,530,612,512,505,496,483,522,434,538,495,592,467,529,235,424,582,522,421,555,520
"COG0080",214,129,131,170,133,151,143,147,175,147,167,159,176,174,153,160,159,193,151,155,139,146,150,140,167,126,116,180,134,58,152,156,150,72,144,145,164,176,179,168,163,154,148,151,155,136,173,46,46,180,156,146,158,137,159,172,141,150,166,124,169,140,171,179,142,125,165,160,171,160,146,163,161,54,156,140,150,52,138,192,140,178,135,115,145,158,134,145,131,136,63,151,165,55,167,139,114,176,180,164
"COG0081",330,233,291,263,241,246,223,278,253,267,272,292,288,254,290,290,325,253,282,236,249,201,283,244,285,226,161,281,298,133,278,284,226,111,234,277,219,278,289,285,281,247,257,209,250,212,255,81,104,257,251,292,260,284,228,240,261,234,300,263,251,257,257,292,251,275,306,286,257,245,243,274,280,80,263,251,275,77,279,309,257,309,242,294,240,278,227,251,268,268,111,240,223,62,277,233,183,256,255,273
"COG0082",506,311,411,333,444,372,461,480,449,444,362,453,468,324,459,502,439,183,437,298,446,313,372,326,480,449,223,439,426,200,321,401,365,145,364,354,390,449,488,442,443,416,407,253,407,306,378,108,159,416,310,407,472,488,460,400,402,419,480,486,440,391,402,447,382,427,344,389,470,277,358,479,384,130,406,456,405,129,445,512,453,447,405,406,347,434,409,431,334,426,156,458,415,72,478,403,227,463,335,483
"COG0083",82,79,83,138,65,74,54,85,51,48,82,81,87,165,89,21,22,96,117,51,60,116,137,164,235,58,77,63,75,6,139,113,116,3,48,104,178,65,93,57,59,63,94,56,58,76,73,26,62,122,110,60,88,85,61,81,36,74,91,52,96,58,79,69,81,59,67,135,100,45,39,130,52,32,104,61,84,11,70,107,75,163,69,79,70,76,40,107,103,68,16,77,78,1,53,163,99,58,115,36
"COG0084",261,368,236,266,271,278,254,307,329,305,283,258,305,251,271,336,302,302,274,211,280,206,252,263,326,248,247,265,269,205,267,240,267,185,232,265,285,249,273,275,225,263,308,266,286,231,277,139,146,277,265,286,281,274,284,262,227,252,227,262,296,280,258,308,232,284,298,271,252,290,244,290,245,161,264,281,243,114,253,248,283,333,264,281,318,280,250,285,255,252,80,282,267,175,316,274,265,299,258,273
"COG0085",1633,1349,1557,1353,1558,1435,1443,1596,1562,1547,1398,1379,1710,1321,1491,1696,3131,1271,1415,1163,1450,1209,1388,1266,1368,1602,904,1484,1575,723,1328,1222,1293,580,1914,1311,1203,1441,1533,1390,1381,1560,1450,1180,1439,1279,1465,649,610,1567,1233,1480,1567,1480,1477,1359,1465,1443,1531,1531,1453,1574,1505,1573,1312,1447,1456,1703,1340,1245,1778,1598,1552,672,1326,1498,1672,481,1379,1761,1577,1539,1257,1482,1372,1463,1458,1470,1253,1578,631,1457,1467,349,1543,1299,907,1679,1310,1770
"COG0086",1885,1508,1792,1172,1674,1729,1638,1837,1656,1720,1594,1671,1636,1142,1721,1726,2837,1175,1644,1211,1673,1066,1401,1172,1849,1732,902,1632,1642,776,1230,1729,1391,593,2067,1437,1592,1671,1605,1602,1550,1721,1794,1140,1638,1166,1862,687,667,1975,1219,1755,1742,1729,1724,1599,1512,1693,1889,1678,1769,1606,1741,1799,1472,1611,1569,2148,1752,1288,1803,1549,1723,615,1556,1666,1896,526,1634,1683,1646,1509,1607,1693,1538,1655,1568,1655,1452,1798,773,1796,1648,433,1606,1778,803,1727,1124,1761
"COG0087",146,75,77,102,83,89,90,95,105,95,86,84,104,74,75,104,90,76,71,67,90,82,63,75,102,105,73,119,100,37,100,89,90,28,77,81,89,100,97,100,104,106,112,78,62,83,108,37,30,99,256,262,262,301,289,293,236,256,313,232,300,279,227,263,250,265,270,319,277,241,224,296,246,108,244,241,316,87,237,296,288,313,269,238,201,236,240,257,234,270,84,298,249,48,249,258,187,269,256,282
"COG0088",311,234,223,217,229,224,234,233,256,253,225,226,262,221,231,250,286,215,225,173,228,225,226,210,222,220,142,247,254,79,228,241,210,88,237,258,214,258,228,222,240,246,215,166,210,203,237,61,44,238,202,213,203,260,232,282,213,245,271,224,252,245,225,228,228,253,212,236,263,183,215,256,204,75,222,219,244,68,228,295,239,285,236,272,194,195,227,230,226,231,103,252,267,62,211,190,151,242,217,219
"COG0089",85,95,83,95,104,118,102,109,109,93,100,93,106,101,69,143,116,81,90,72,89,93,83,79,100,98,70,87,96,34,100,89,98,22,109,115,92,83,116,83,117,101,115,70,89,83,99,37,31,112,30,38,34,43,35,32,39,22,35,26,41,32,30,38,29,30,31,38,34,33,39,38,24,6,38,34,36,6,32,38,37,42,29,32,37,22,31,26,24,33,15,32,35,8,30,39,18,35,38,35
"COG0090",397,255,349,285,345,269,320,362,322,326,279,375,368,288,326,293,302,265,326,256,305,270,295,280,357,303,188,341,363,134,290,321,293,126,293,255,316,335,322,336,343,328,322,266,324,271,335,108,125,344,282,296,333,349,342,347,303,329,377,315,286,304,325,366,282,305,282,379,311,276,295,357,283,98,344,321,400,106,307,374,367,336,298,340,281,330,281,311,270,283,104,303,286,61,320,280,200,309,274,354
"COG0091",172,114,129,120,153,139,134,147,133,138,120,145,152,122,124,152,135,155,138,93,147,116,125,123,142,121,95,136,167,48,142,126,124,45,166,146,138,130,155,133,154,172,156,108,132,131,152,43,36,150,108,162,135,157,139,158,148,134,174,131,111,153,131,164,122,132,130,131,127,121,136,147,149,44,139,145,192,46,157,155,151,156,112,143,126,126,148,129,134,149,49,152,137,24,120,109,94,173,116,136
"COG0092",307,283,256,242,292,273,254,259,263,287,295,296,316,259,273,317,292,204,239,200,257,200,264,232,274,284,144,273,292,91,241,260,218,90,271,243,235,250,306,273,281,284,276,224,301,218,274,78,99,299,204,272,268,291,287,270,225,266,312,291,279,285,263,289,246,288,230,298,279,203,287,290,296,73,245,283,296,90,290,293,287,289,266,254,269,268,253,295,231,284,114,281,289,44,310,281,156,309,224,299
"COG0093",145,120,155,136,141,142,132,138,141,129,126,126,160,128,156,139,129,102,113,112,116,129,133,130,158,126,85,130,165,66,173,117,129,49,137,130,123,126,144,128,138,146,142,115,131,106,145,38,44,150,116,131,146,137,174,146,142,115,147,147,125,124,130,167,115,137,146,180,153,104,123,152,123,45,129,132,182,32,150,139,155,154,121,139,136,155,113,130,129,146,60,135,135,24,144,117,76,138,115,144
"COG0094",197,224,175,219,203,207,200,214,225,216,217,196,229,191,221,235,269,209,178,178,207,184,229,202,191,218,144,224,264,81,185,232,184,68,218,247,190,194,202,182,237,223,226,188,208,162,213,63,80,229,182,201,253,209,245,227,207,215,223,187,213,177,225,206,195,192,218,274,259,166,206,224,206,63,177,218,217,59,211,181,224,234,207,213,216,195,192,251,181,219,81,224,232,52,227,204,132,246,202,216
"COG0095",8,41,29,68,35,33,50,50,32,25,42,72,8,72,64,8,4,107,87,99,68,62,45,79,176,37,40,24,13,30,94,102,45,6,28,56,111,34,51,48,35,31,69,143,24,81,77,10,23,67,58,34,53,56,34,61,44,45,58,23,46,22,72,36,40,29,28,81,60,143,17,7,49,12,85,28,48,24,18,16,43,25,58,52,42,36,32,38,58,41,7,49,48,23,8,124,30,1,61,13
"COG0096",119,163,112,139,150,153,144,164,161,148,158,161,175,163,161,174,144,156,136,140,144,120,147,146,158,152,113,132,171,54,131,154,149,46,161,141,135,143,155,163,167,181,182,115,136,116,166,35,47,125,131,142,160,164,139,147,143,129,149,135,148,146,136,155,138,148,159,184,159,118,157,155,133,45,156,166,194,39,143,167,147,157,131,137,170,168,157,150,160,187,51,133,160,35,143,187,101,167,149,167
"COG0097",196,190,207,196,203,210,212,231,204,233,202,204,225,183,183,236,238,159,179,168,195,169,202,175,211,208,121,218,222,76,187,200,206,86,188,190,191,214,227,213,192,236,204,155,196,156,211,56,80,229,174,194,228,216,226,219,206,218,220,209,190,200,195,207,209,195,194,256,192,186,185,237,217,63,205,221,208,57,204,192,231,233,209,225,222,200,162,213,182,212,76,228,223,37,202,195,134,228,159,224
"COG0098",252,185,237,191,213,220,167,184,191,188,183,208,236,214,210,228,201,184,194,159,192,180,170,181,247,220,137,213,217,89,192,186,177,73,188,177,196,222,213,200,205,242,204,153,203,184,188,59,69,206,153,222,209,232,183,216,195,193,240,192,194,207,191,254,191,197,197,223,213,171,142,198,198,53,177,233,207,74,206,249,207,230,170,184,186,199,167,192,181,204,78,212,185,36,194,222,117,232,179,190
"COG0099",167,121,150,155,168,146,142,144,137,157,129,153,167,148,134,141,172,141,144,108,142,143,159,142,172,138,107,152,133,86,174,144,136,58,146,146,141,173,163,152,168,154,147,133,144,173,134,39,74,200,140,160,173,158,161,157,137,113,175,133,171,164,146,175,154,155,158,186,165,143,175,157,149,47,148,155,192,48,168,172,158,180,131,147,129,150,145,139,150,162,49,150,150,36,142,171,118,159,141,142
"COG0100",194,147,167,160,131,151,133,130,136,164,140,123,145,170,126,136,161,156,159,164,132,131,139,140,162,165,116,137,165,63,151,150,144,54,147,161,148,148,162,142,143,170,125,126,141,129,141,47,42,160,143,148,157,138,181,126,125,129,170,157,164,143,141,149,132,165,137,168,157,123,139,167,158,57,137,163,153,41,131,165,142,183,135,147,125,152,128,157,133,156,50,139,176,23,154,151,103,169,144,166
"COG0101",270,313,210,171,325,271,319,307,299,346,345,320,276,174,289,346,294,118,277,200,297,167,247,160,321,291,167,300,298,129,178,267,215,110,285,228,260,327,314,291,323,312,285,174,299,222,263,76,103,290,173,308,296,308,290,307,311,306,272,290,307,300,311,323,232,311,268,324,321,216,277,259,285,85,274,306,277,84,279,287,312,275,316,259,307,294,312,287,250,313,92,304,298,76,301,284,163,287,202,326
"COG0102",207,156,152,164,173,170,198,172,171,197,181,177,163,185,162,192,195,151,165,130,178,140,138,174,186,178,124,200,171,83,149,161,152,84,170,181,161,168,180,186,184,210,190,143,190,152,159,48,56,177,165,178,173,197,164,164,155,169,150,217,169,198,178,186,168,172,193,211,201,149,132,206,155,64,160,181,182,73,176,203,180,219,179,183,147,196,181,192,157,171,59,184,193,40,181,181,121,192,152,192
"COG0103",175,130,129,161,127,144,161,144,161,169,165,176,154,130,160,178,143,125,133,141,141,123,133,131,153,139,94,165,177,83,138,151,131,59,151,136,112,176,168,172,152,167,132,108,177,119,157,46,57,166,106,135,164,167,144,152,129,140,168,162,153,151,144,147,157,172,135,190,163,151,131,177,166,51,140,154,183,52,167,172,161,166,117,139,147,154,143,145,148,160,45,175,178,49,161,165,78,161,116,179
"COG0104",628,347,510,441,543,472,498,586,537,532,463,501,518,437,530,596,671,406,503,404,518,412,465,462,484,509,303,544,471,217,410,459,436,274,497,507,423,492,553,571,517,506,536,421,537,419,450,297,235,508,424,503,499,566,547,582,482,504,527,554,541,543,472,559,476,493,461,486,491,461,454,548,485,386,475,542,451,196,535,635,551,551,491,496,363,500,526,523,459,523,258,545,486,226,590,469,316,647,428,563
"COG0105",140,107,122,170,154,145,185,157,157,138,141,166,130,122,126,162,150,161,155,171,138,136,143,176,213,152,86,173,152,67,154,170,170,58,132,161,148,155,162,146,161,150,173,162,160,121,161,48,54,205,122,140,161,148,168,150,143,168,173,146,173,140,157,168,136,156,180,163,198,145,133,160,179,41,152,158,183,58,148,150,169,173,148,154,127,163,144,176,140,147,48,155,163,38,156,160,113,159,141,163
"COG0106",162,180,175,172,209,140,200,208,247,201,211,242,215,189,229,189,182,121,205,190,198,165,208,197,229,193,143,186,184,122,191,175,183,114,175,191,215,163,208,209,176,171,207,146,164,143,199,51,100,200,156,166,174,235,214,230,218,201,162,178,216,187,217,212,183,188,218,193,198,184,179,224,159,81,240,203,182,93,148,264,213,236,178,203,174,160,213,181,195,173,67,189,210,68,199,199,132,198,184,209
"COG0107",238,329,240,252,269,196,228,281,263,251,270,301,307,256,275,291,252,157,271,258,258,243,264,222,271,276,140,228,223,125,212,290,208,115,220,253,223,235,230,259,225,246,289,206,232,208,297,92,118,252,193,243,287,270,257,258,269,274,244,248,286,286,305,318,214,265,282,272,281,262,198,320,200,111,279,278,212,79,213,319,286,346,235,255,171,266,274,205,209,231,68,257,287,61,263,242,155,282,217,323
"COG0108",368,321,345,256,430,398,404,413,389,376,373,445,405,255,411,427,412,146,425,259,438,278,314,258,515,382,207,404,361,196,244,391,304,186,351,337,433,413,424,451,359,376,359,221,395,256,396,116,170,419,91,118,127,144,122,160,123,135,134,121,132,125,144,142,126,101,116,130,147,77,97,153,110,33,134,134,136,58,115,120,122,124,112,136,96,130,144,142,121,130,51,134,124,34,162,155,64,142,90,135
"COG0109",462,481,316,383,376,355,416,395,361,406,405,374,460,416,409,361,430,331,365,278,374,339,350,356,383,386,278,386,364,155,402,400,358,121,361,365,309,377,396,410,436,420,406,266,412,292,401,135,157,365,327,412,352,388,394,404,348,362,349,389,367,383,420,374,342,392,353,377,431,316,286,465,378,140,412,410,363,126,413,456,410,506,364,405,376,370,375,433,368,378,138,378,363,84,390,332,266,406,389,435
"COG0110",169,227,127,213,152,133,107,110,125,131,122,114,161,198,101,161,131,245,126,155,108,201,200,215,118,123,159,139,112,264,181,136,151,131,114,165,160,139,122,105,135,131,118,176,131,136,129,142,114,99,173,119,143,143,167,119,132,130,92,156,148,137,104,143,112,117,130,123,124,189,118,220,136,153,114,127,109,144,124,170,119,286,120,123,147,183,131,132,132,117,160,117,153,109,175,184,193,155,184,147
