"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG0055",592,541,377,573,239,553,445,541,664,580,343,253,454,171,557,481,579,579,383,214,712,486,273,674,346,498,419,604,296,565,547,542,700,580,446,569,603,471,588,532,654,619,574,587,208,608,536,656,609,498,515,612,344,355,598,212,673,562,724,541,408,825,202,612,605,598,410,518,566,665,572,205,536,390,662,711,636,683,614,438,735,539,658,187,522,606,581,576,431,412,587,407,489,606,567,568,379,296,589,149
"COG0056",207,231,136,218,94,191,180,220,244,197,137,88,144,66,195,154,231,194,154,94,242,169,104,269,111,203,161,214,118,192,218,180,241,237,174,200,239,169,229,200,228,222,202,220,65,217,203,227,212,182,636,675,330,348,681,246,702,578,735,663,511,835,210,617,636,643,455,552,675,718,677,249,650,419,683,747,719,746,665,520,747,561,680,202,572,677,641,654,423,455,664,446,517,648,665,621,424,364,628,187
"COG0057",492,540,420,473,439,505,484,493,500,503,445,275,444,292,561,599,518,537,432,292,539,424,463,565,407,460,404,521,471,445,527,539,459,558,408,528,563,486,529,481,548,561,509,581,324,463,525,526,553,513,535,573,420,388,541,377,503,593,450,488,404,592,213,525,600,506,403,511,517,577,518,371,593,388,578,546,526,532,672,436,633,530,507,294,530,582,570,501,399,529,509,401,444,468,594,479,462,544,543,187
"COG0058",304,240,98,90,116,629,239,56,125,106,98,241,118,196,107,258,156,76,141,374,42,111,219,333,106,143,39,298,69,411,55,287,47,196,122,167,0,180,169,487,126,359,121,134,95,297,176,149,115,81,353,33,182,146,313,460,120,55,258,277,96,98,283,109,243,148,82,277,209,189,183,280,7,92,254,150,12,202,377,122,110,100,179,140,139,356,5,217,81,351,193,73,19,220,233,93,135,154,137,8
"COG0059",342,386,325,344,210,343,268,343,381,363,318,178,328,123,350,355,273,380,301,145,463,266,231,364,321,356,340,367,256,326,407,339,383,417,264,383,339,304,373,308,435,393,390,376,161,397,367,421,354,387,344,375,273,297,399,185,418,359,369,329,294,482,114,356,385,376,358,397,400,398,350,157,351,300,403,390,317,379,363,274,442,325,374,136,276,422,385,367,350,239,382,319,374,380,352,390,254,244,422,150
"COG0060",1203,1165,1075,1131,534,1131,915,1179,1171,1151,948,535,1070,316,1056,1107,1069,1182,922,417,1094,987,576,1234,1011,1053,1027,1109,996,1023,1233,1214,1199,1138,940,1118,973,1016,1083,1054,1138,1101,1152,1152,351,1086,1174,1123,1153,1096,1056,1284,657,961,1099,343,1203,1143,1094,1126,977,1164,351,1100,1140,1143,1022,1046,1210,1140,1121,475,953,1038,922,1228,1069,1145,1027,1010,1086,911,1139,410,1084,1143,1195,1172,1075,852,1140,1018,1300,1184,1146,1108,851,992,1117,339
"COG0061",300,326,392,300,160,300,265,350,331,327,359,160,352,73,304,343,333,318,286,142,317,261,168,347,311,337,376,366,436,319,331,386,326,351,250,372,301,296,329,323,330,346,334,325,87,386,310,381,327,263,401,325,223,327,361,130,328,339,308,328,295,291,96,348,346,370,381,344,421,378,343,111,285,362,232,320,319,364,410,255,278,243,330,131,304,401,345,284,379,338,298,338,478,347,307,302,260,290,315,84
"COG0062",216,187,356,195,173,196,209,152,90,148,353,159,278,57,121,232,148,180,296,101,172,369,245,177,319,179,272,200,213,161,185,226,139,136,391,167,59,238,141,195,135,192,144,173,152,227,200,106,151,81,240,111,227,267,154,141,92,78,226,177,230,86,85,128,141,228,328,239,208,155,136,216,68,331,109,125,56,170,257,363,143,99,194,168,185,210,51,176,293,281,173,356,275,208,131,154,369,270,108,161
"COG0063",232,206,365,289,206,227,223,214,141,193,327,205,325,70,154,274,176,250,327,103,220,397,263,194,330,192,350,234,295,202,234,255,174,187,396,226,100,293,181,226,143,202,184,237,175,257,234,160,192,93,253,156,258,332,239,147,146,139,238,238,245,141,104,146,243,218,353,255,273,226,211,174,57,351,172,182,72,209,295,375,183,106,202,191,258,275,70,207,304,307,236,375,404,268,181,192,365,289,153,155
"COG0064",481,492,448,452,187,452,330,478,523,479,356,243,424,119,422,452,388,419,367,191,408,383,205,580,367,415,411,484,384,497,518,461,505,529,393,483,382,387,491,415,531,558,537,516,181,587,471,530,450,423,398,482,282,364,551,88,588,455,447,456,410,557,133,518,578,429,447,474,565,553,466,199,356,406,363,555,382,539,508,384,555,317,539,205,441,537,553,464,465,357,499,407,501,482,517,466,307,334,439,118
"COG0065",598,636,491,483,202,581,446,637,621,609,457,257,458,184,571,601,507,651,472,230,754,433,311,612,482,529,616,549,375,594,628,563,578,563,460,518,680,455,596,579,621,657,633,574,176,639,601,577,638,492,500,615,326,446,607,135,652,450,744,585,656,730,141,557,622,643,493,555,602,645,595,193,573,549,650,576,578,609,520,403,704,492,596,208,482,639,649,569,539,387,567,515,685,658,555,676,404,296,613,166
"COG0066",270,297,233,217,78,279,212,323,279,299,225,99,240,81,262,296,273,293,219,117,319,209,116,285,193,275,255,250,164,258,311,316,249,222,212,217,272,249,285,285,235,282,318,241,76,251,309,280,328,252,267,306,169,198,299,118,257,180,310,267,314,200,66,250,286,295,219,236,264,270,241,85,259,236,200,288,261,261,229,166,221,212,248,94,280,259,281,308,237,214,285,242,321,292,265,310,187,156,318,59
"COG0067",871,1367,775,1017,470,1005,965,1238,1250,1184,737,768,744,373,1018,1054,814,1076,848,520,1288,998,701,1420,720,1023,858,1108,415,1282,1193,1119,1198,1382,996,970,975,906,1394,975,1468,1349,1239,1048,550,1420,1107,1296,1201,1112,1114,1309,710,698,1347,484,1363,1375,1203,1187,911,1471,358,1343,1211,1097,773,1214,1091,1345,1069,605,867,841,1245,1210,1027,1104,1230,932,1476,998,1139,655,1076,1196,1415,1030,870,708,1123,786,971,1342,1276,1090,681,512,1249,349
"COG0068",3,0,2,3,13,0,7,0,1,0,8,46,4,2,2,5,2,2,0,10,3,16,67,1,8,3,13,0,5,0,0,3,1,0,4,5,0,10,1,2,2,2,0,1,43,1,3,0,1,3,3,1,68,13,6,107,9,2,3,2,7,4,31,8,3,4,10,2,0,2,13,33,9,18,35,0,2,3,15,37,5,2,3,56,16,4,0,22,7,41,2,12,5,2,0,2,32,137,1,93
"COG0069",1348,1738,1234,1367,626,1408,1230,1607,1661,1620,1149,1073,1223,502,1621,1435,1079,1459,1272,675,1822,1470,1065,1722,1144,1401,1269,1489,819,1659,1696,1380,1625,1748,1335,1548,1721,1217,1762,1374,1907,1728,1548,1623,831,1884,1517,1751,1690,1618,1490,1647,1024,1088,1721,674,1865,1841,1584,1622,1183,2054,459,1837,1685,1555,1247,1621,1538,1821,1430,770,1602,1313,1726,1761,1753,1601,1564,1349,2012,1548,1491,955,1431,1648,2055,1369,1227,1029,1520,1181,1298,1738,1734,1494,1069,750,1748,669
"COG0070",767,1252,588,1027,426,959,842,1060,1109,1113,617,750,641,338,1056,1008,738,970,670,455,1206,727,597,1174,597,940,789,1087,366,1145,1183,1081,1001,1290,913,953,973,885,1304,963,1420,1200,1210,994,515,1209,1141,1161,1137,1050,1109,1045,648,593,1180,471,1142,1370,1102,1111,953,1424,318,1252,1088,1108,618,1125,940,1186,919,660,848,729,1239,1136,933,1021,1086,748,1357,976,1035,590,1059,1078,1391,942,682,658,984,653,856,1141,1269,1047,646,437,1145,396
"COG0071",356,283,198,236,1008,688,355,213,345,225,160,571,214,1946,455,187,219,191,178,1681,196,193,121,266,220,198,226,197,235,771,269,135,215,264,244,232,41,198,264,685,287,395,263,241,841,243,175,291,208,241,149,224,164,234,369,1083,204,250,212,558,193,253,2301,252,346,166,208,282,184,175,236,766,116,189,415,297,98,278,147,210,249,214,214,703,222,284,259,372,263,163,366,193,241,212,408,205,197,712,282,968
"COG0072",850,875,686,842,365,786,677,1006,848,902,620,368,690,190,788,837,790,861,579,302,688,564,425,812,621,840,731,784,638,730,926,838,899,858,631,827,701,730,918,780,903,817,870,949,290,943,875,816,849,896,819,932,439,585,973,260,938,677,748,800,741,757,245,905,869,876,671,828,922,936,787,383,647,680,638,942,730,834,805,625,781,736,819,330,825,838,991,826,691,609,830,618,926,943,903,832,570,584,878,221
"COG0073",620,698,536,775,416,629,540,708,644,726,558,374,552,275,683,583,767,683,568,325,693,614,469,705,564,758,546,646,648,577,672,691,761,733,629,694,836,644,700,641,757,637,682,691,325,640,757,753,667,801,770,744,438,502,758,358,633,673,645,598,626,794,244,623,646,731,525,738,635,645,680,590,736,533,628,677,689,725,640,561,669,722,680,419,730,614,889,678,477,513,689,579,608,710,746,748,527,451,740,252
"COG0074",430,353,485,382,134,360,288,421,439,391,424,152,460,112,350,318,349,389,398,132,573,351,266,336,443,381,365,299,394,315,466,315,473,355,346,416,303,305,385,384,389,344,378,382,90,309,364,367,427,340,261,496,301,420,395,103,462,361,409,294,400,451,99,421,377,372,493,286,384,376,397,144,285,435,349,423,297,399,236,275,419,344,411,161,354,302,456,408,492,182,419,467,438,346,372,422,322,216,413,121
"COG0075",228,345,464,240,145,216,312,242,316,301,409,100,425,86,257,428,315,297,645,165,253,303,369,377,463,348,369,420,372,358,278,394,194,315,291,277,178,454,318,217,318,318,250,284,114,397,286,359,306,209,423,174,342,498,302,166,287,160,387,365,345,292,134,288,308,287,465,425,325,337,310,159,214,545,322,324,212,309,497,285,313,224,389,80,254,469,137,281,483,443,230,457,368,354,293,232,399,271,258,141
"COG0076",140,160,175,137,105,149,205,168,104,114,205,157,193,80,139,185,224,144,226,215,124,208,226,162,172,153,127,205,147,147,86,210,87,100,198,142,167,229,149,151,86,120,98,159,236,224,166,141,115,144,287,71,179,169,141,176,72,35,195,175,152,86,109,112,130,184,201,183,169,125,144,189,172,216,164,133,198,164,270,234,91,193,154,155,145,178,40,152,178,282,143,170,115,192,148,132,216,192,112,197
"COG0077",313,351,246,269,162,299,233,359,323,323,259,136,279,73,321,304,273,327,227,139,327,247,223,326,231,312,263,317,227,272,340,337,323,355,230,313,347,268,386,272,394,320,326,327,110,322,285,370,341,371,261,333,211,248,328,161,409,362,263,308,229,329,76,366,331,327,250,312,332,379,283,148,349,257,264,347,270,327,310,228,328,292,330,128,328,364,377,296,272,213,318,242,355,322,357,364,205,201,328,113
"COG0078",290,295,379,316,168,266,281,337,251,283,312,177,352,88,246,297,243,336,263,124,321,275,212,265,290,237,292,296,254,252,321,254,255,284,290,269,308,319,275,250,299,276,320,291,109,259,277,268,263,271,231,299,240,290,303,127,308,384,280,222,305,311,92,299,280,278,354,284,329,346,241,160,256,339,233,277,254,274,251,278,274,225,268,154,276,278,267,273,361,316,286,336,390,266,256,316,271,244,318,124
"COG0079",470,523,550,470,363,476,486,574,453,477,504,435,584,360,466,579,400,525,509,325,398,643,478,598,556,437,494,571,478,564,548,592,436,611,625,502,537,587,592,460,542,599,492,532,315,662,510,474,445,475,605,507,503,535,537,408,600,437,448,502,489,405,360,501,546,468,549,578,598,623,456,441,523,592,390,506,450,449,627,691,402,423,449,408,462,590,438,469,631,537,498,539,644,588,559,456,624,536,471,305
"COG0080",142,162,187,169,101,139,122,153,159,152,161,63,152,74,143,139,115,162,138,60,198,138,100,138,138,153,136,152,151,156,183,164,180,148,124,139,117,133,156,136,173,141,157,155,46,151,152,164,178,134,162,146,115,161,152,52,180,122,173,147,143,163,61,172,145,158,146,170,170,155,139,51,133,155,140,154,145,152,165,133,146,132,170,66,170,189,151,143,180,123,169,144,196,142,170,157,133,191,149,53
"COG0081",255,242,297,260,149,267,253,268,270,283,227,120,272,77,278,269,225,252,217,102,319,249,155,273,251,236,228,281,244,255,287,263,301,249,222,253,211,249,234,236,309,260,282,291,113,272,275,253,276,211,263,260,166,230,274,111,235,187,313,253,262,276,92,258,255,264,238,266,302,308,266,121,254,241,268,270,212,268,263,236,263,197,250,116,278,274,282,271,269,185,270,248,300,299,257,268,214,239,243,98
"COG0082",421,420,344,368,145,409,321,426,474,446,290,177,321,102,364,397,401,418,290,166,542,273,207,446,310,411,388,413,284,384,459,396,476,458,292,392,303,317,415,401,477,449,434,425,149,470,452,445,466,342,415,452,225,299,463,116,464,509,483,418,405,436,95,451,456,437,311,390,445,411,419,133,356,362,400,492,354,453,414,266,453,334,418,137,342,536,412,441,328,284,405,361,453,449,435,400,238,222,455,141
"COG0083",61,78,171,53,30,42,80,72,61,63,118,78,113,45,73,124,84,81,88,57,75,43,73,93,121,77,108,114,138,75,106,108,39,83,55,65,61,117,79,38,69,73,40,77,12,125,67,69,82,88,121,46,89,144,72,63,49,59,90,82,91,57,39,45,63,85,147,132,108,74,92,54,76,114,84,76,72,82,150,47,57,98,92,14,69,154,23,60,128,140,48,114,149,89,76,50,79,116,63,16
"COG0084",265,244,253,266,247,232,246,318,275,275,271,152,261,145,216,270,259,284,249,152,246,281,235,257,223,268,237,285,309,224,305,271,315,312,252,262,338,241,302,227,291,257,276,276,104,275,267,294,254,313,269,288,254,234,263,232,309,313,203,279,222,281,123,295,268,238,248,286,296,279,253,141,288,249,220,256,303,289,264,307,248,337,280,123,302,269,328,297,284,303,263,248,311,254,284,253,249,293,256,111
"COG0085",1611,1338,1340,1589,747,1383,1219,1546,1599,1495,1229,718,1222,685,1917,1349,1465,1521,1270,756,1680,1275,769,1497,1211,1359,1378,1611,1232,1331,1658,1435,1552,1425,1168,1423,1455,1170,1503,1354,1698,1469,1601,1513,608,1400,1455,1544,1480,1307,1447,1584,938,1161,1367,747,1598,1412,1623,1293,1299,1801,450,1509,1509,1488,1350,1374,1540,1600,1466,651,1463,1225,1584,1599,1418,1529,1283,1258,1674,1246,1521,643,1508,1398,3063,1471,1336,1077,1444,1319,1538,1403,1475,1657,1164,1207,1517,573
"COG0086",1729,1511,1205,1526,754,1610,1403,1554,1763,1701,1065,712,1197,714,2022,1671,1611,1620,1201,944,1832,1352,785,1779,1063,1528,1371,1927,994,1560,1665,1830,1605,1599,1256,1636,1509,1433,1620,1633,1770,1652,1638,1654,567,1626,1705,1730,1687,1488,1944,1684,917,1007,1665,641,1664,1201,1917,1566,1354,1861,572,1617,1698,1679,1144,1661,1638,1764,1640,667,1546,1186,1802,1899,1676,1790,1664,1314,1841,1266,1769,625,1586,1758,2777,1593,1272,1383,1630,1183,1517,1684,1723,1740,1154,1252,1681,520
"COG0087",268,258,258,260,133,246,251,280,264,259,250,145,286,81,220,259,255,271,235,104,349,232,142,320,259,270,238,308,268,270,295,310,258,268,213,261,229,239,235,246,287,295,296,293,84,260,277,277,291,211,279,296,189,254,298,101,262,192,328,236,253,263,100,237,294,306,300,267,280,256,253,89,222,252,214,258,260,284,242,221,267,203,262,157,283,258,287,231,298,210,260,267,347,309,242,323,228,275,280,88
"COG0088",240,232,205,220,143,229,185,268,240,261,211,94,192,60,197,227,206,240,188,104,318,174,114,243,188,223,209,213,217,247,272,245,226,241,197,231,223,208,240,215,225,229,231,244,75,249,259,209,227,220,220,258,171,208,237,74,240,172,272,236,233,199,73,218,245,242,204,181,274,213,241,42,232,233,195,240,211,261,216,185,208,175,233,84,217,249,282,200,242,196,251,207,316,262,227,278,167,217,233,88
"COG0089",98,93,115,86,42,103,78,102,105,114,98,34,92,27,110,123,98,104,84,45,116,99,58,113,96,101,72,111,93,97,107,96,121,106,98,98,89,112,119,94,94,81,116,102,33,96,105,102,107,98,125,120,89,93,83,27,108,49,81,101,96,85,30,80,93,90,86,87,108,90,88,24,84,95,80,112,126,105,78,99,91,89,96,26,97,113,96,102,118,62,98,91,97,97,117,112,90,92,108,23
"COG0090",286,311,299,322,151,248,260,292,332,334,250,140,262,95,304,287,293,332,267,135,391,259,189,357,274,297,292,360,293,297,350,336,336,345,270,316,280,259,341,306,340,343,305,313,86,350,343,319,320,231,315,305,157,262,330,120,367,218,353,291,303,391,117,334,305,352,282,356,299,352,316,106,269,295,337,316,289,381,332,253,340,247,340,94,288,341,290,324,296,214,320,311,352,342,321,346,277,279,313,99
"COG0091",112,141,129,148,69,132,123,144,138,125,124,70,114,47,138,141,132,164,122,61,173,143,66,142,127,116,117,153,126,125,158,152,132,145,117,139,157,146,138,152,134,133,147,171,36,142,151,134,140,123,156,138,78,128,164,54,173,95,162,125,142,146,43,161,153,160,134,140,143,126,137,41,126,109,151,143,136,138,124,131,139,108,171,46,131,123,163,144,142,123,140,115,138,168,145,172,114,122,149,40
"COG0092",254,284,276,293,134,266,217,285,286,281,214,117,233,74,234,256,271,276,212,111,316,211,137,321,193,254,255,262,224,239,308,310,268,286,213,282,287,222,222,276,280,246,298,313,92,271,275,270,294,226,326,305,156,226,244,94,253,200,326,237,249,305,82,266,290,284,251,218,269,294,272,79,273,232,266,313,259,302,272,213,268,209,302,88,251,280,271,263,251,235,277,241,282,249,267,272,216,209,255,87
"COG0093",139,125,119,120,66,111,122,124,154,135,121,44,127,48,139,129,144,149,116,51,144,126,77,151,128,137,144,184,127,123,151,133,130,147,114,145,134,137,144,127,149,138,131,154,43,128,155,146,145,121,145,156,94,109,120,57,142,86,128,100,130,171,36,141,156,137,117,114,124,130,151,39,156,130,172,122,135,160,156,106,172,104,131,30,137,153,153,129,139,114,122,130,168,124,123,131,97,117,148,33
"COG0094",252,194,214,189,92,198,190,253,207,203,204,79,198,56,227,204,204,232,198,84,193,177,136,239,179,210,197,244,189,195,239,215,217,208,171,211,228,208,213,213,235,221,242,237,59,208,194,214,226,175,237,227,143,180,214,100,244,127,211,200,194,202,50,236,176,209,207,206,228,230,213,88,231,190,186,184,226,239,205,183,208,202,239,86,190,223,232,203,210,179,214,187,239,228,233,236,184,185,236,65
"COG0095",38,60,73,18,12,17,56,15,22,29,76,67,85,5,17,80,33,23,67,21,10,138,19,51,56,48,37,59,60,65,11,60,12,39,120,42,38,62,47,14,39,67,19,43,25,82,57,40,28,22,102,9,46,57,49,6,28,11,55,48,42,16,23,32,50,51,83,75,69,35,36,22,25,62,25,43,4,59,109,186,18,13,51,11,51,79,2,25,45,120,21,73,19,68,44,27,118,148,26,43
"COG0096",161,159,143,125,92,183,138,159,153,159,137,43,134,31,154,149,156,146,125,59,129,130,96,182,115,112,139,174,140,125,174,158,157,165,123,154,164,133,146,136,137,159,180,139,48,156,156,154,144,112,179,151,93,124,152,68,155,95,148,159,131,147,53,135,153,155,133,138,183,151,162,42,156,122,148,166,134,147,151,143,107,128,158,40,139,165,147,141,129,139,154,161,174,140,142,158,132,129,159,47
"COG0097",202,214,183,190,114,192,183,201,203,228,131,67,176,61,207,186,186,210,192,109,207,168,107,200,156,206,188,195,142,228,222,229,222,197,175,176,193,199,200,227,215,222,231,216,77,205,203,184,224,177,203,205,130,162,229,72,206,121,219,197,205,254,53,200,212,228,196,193,197,221,193,81,166,188,203,189,223,208,225,176,225,152,207,57,178,212,209,207,170,161,200,190,217,218,206,215,138,180,207,60
"COG0098",201,182,197,184,92,177,150,198,214,231,153,124,210,66,205,206,188,195,164,78,267,149,112,180,163,196,183,208,162,163,208,216,197,243,188,198,172,184,193,167,202,177,190,194,75,195,214,206,191,188,214,215,145,166,199,71,237,170,227,159,226,214,80,196,206,211,168,211,217,198,213,74,187,193,199,203,168,221,204,172,206,139,218,90,164,222,220,227,190,166,214,167,232,245,172,258,156,185,208,69
"COG0099",183,127,167,162,83,166,127,145,131,168,152,89,156,46,130,156,157,147,144,62,169,137,88,153,142,153,140,158,136,127,144,160,147,150,117,143,139,153,141,129,169,172,161,163,53,147,170,152,129,141,162,157,103,135,154,58,162,95,169,128,148,160,39,138,159,150,156,140,156,163,171,48,130,152,134,136,168,160,143,121,168,114,160,60,138,174,162,168,156,117,146,137,183,120,131,181,144,148,141,45
"COG0100",138,153,147,138,110,122,134,146,155,156,156,39,139,40,142,135,163,142,142,67,244,104,80,149,133,122,161,152,164,149,152,146,156,147,132,141,113,101,131,144,142,116,158,170,56,126,164,160,156,118,177,147,132,133,158,64,170,118,148,139,135,133,40,158,164,141,170,155,153,139,154,48,139,143,167,137,148,161,150,144,179,117,150,54,146,170,164,131,150,110,149,155,164,133,125,160,130,158,157,39
"COG0101",301,315,205,289,118,276,232,334,300,309,153,130,213,67,287,273,296,265,227,92,251,229,142,297,175,283,216,327,164,341,270,288,321,310,197,259,305,262,340,284,283,308,310,300,97,330,305,354,323,298,310,339,143,180,332,92,324,347,281,285,236,257,83,318,284,313,200,257,293,297,277,95,312,203,204,309,305,294,245,191,214,225,285,110,334,304,298,259,178,247,299,180,269,306,272,314,172,110,331,94
"COG0102",191,177,176,165,87,156,136,186,183,188,158,79,167,57,196,174,187,190,146,78,194,152,102,181,156,188,177,193,170,140,192,177,185,184,150,176,148,158,167,187,187,197,183,175,56,196,195,208,200,176,157,176,127,175,181,64,185,189,180,165,171,192,54,190,192,197,135,168,193,183,190,64,158,161,159,205,152,191,194,165,161,166,183,57,173,156,205,162,187,119,180,155,214,182,171,196,127,124,179,62
"COG0103",167,176,113,138,86,150,129,161,155,148,152,67,149,45,170,142,162,173,122,65,189,118,71,160,120,183,146,172,119,134,191,161,136,159,115,150,153,139,133,138,158,137,167,170,57,161,196,170,173,148,150,158,100,119,170,56,151,191,163,135,122,144,49,148,166,162,120,160,149,151,134,64,132,122,124,149,186,157,158,121,166,118,163,69,164,169,154,146,132,113,166,123,174,157,143,178,124,131,152,52
"COG0104",539,529,437,518,217,521,408,523,561,530,392,299,450,325,509,425,439,500,406,412,625,430,304,521,408,517,454,492,406,479,586,483,550,497,424,496,364,426,502,482,570,548,561,538,252,541,522,503,522,457,468,575,323,382,552,325,545,523,544,479,441,516,271,497,597,534,434,503,527,531,527,239,363,369,509,575,414,602,475,431,558,427,484,294,502,578,563,489,455,357,595,452,571,527,515,516,401,430,536,169
"COG0105",153,155,144,147,93,157,141,156,144,146,134,62,137,48,130,182,146,172,135,53,141,170,98,177,131,176,120,191,165,133,149,169,151,196,174,141,102,144,153,138,200,129,158,190,60,145,138,154,152,149,156,150,99,123,150,58,165,197,160,116,167,128,67,160,195,143,124,161,192,139,159,69,115,126,140,176,146,160,173,170,161,123,170,67,180,203,145,150,151,160,146,145,185,165,149,143,146,164,158,58
"COG0106",175,200,193,192,80,137,166,225,200,174,173,126,174,45,182,184,161,197,166,82,160,182,115,215,201,169,223,196,122,150,212,191,166,210,199,190,211,194,225,148,244,196,204,213,100,214,196,188,188,223,194,165,139,163,209,75,250,214,177,170,183,201,66,225,185,204,167,245,242,263,193,102,185,167,168,190,178,184,182,166,205,167,190,109,208,198,211,154,190,143,196,169,262,223,207,189,127,93,183,98
"COG0107",257,269,231,291,77,231,205,272,283,270,218,134,239,82,232,242,208,265,159,103,297,274,137,257,225,209,281,297,210,218,284,233,248,261,252,284,315,235,277,213,289,270,268,299,91,302,253,245,264,242,224,257,144,218,279,96,347,475,254,230,210,319,84,249,248,235,232,284,289,304,217,117,224,224,241,250,265,262,263,275,282,206,285,121,306,267,250,219,247,223,281,242,337,291,245,247,199,158,261,91
"COG0108",341,421,264,356,186,360,297,401,401,376,237,216,298,147,379,377,382,398,240,193,330,252,230,393,232,359,334,411,206,374,435,419,404,428,277,356,330,339,435,321,416,418,403,394,198,464,394,414,410,407,438,401,234,235,462,190,421,363,382,385,315,375,130,387,427,408,281,417,380,442,386,179,302,282,347,421,336,444,425,228,433,321,424,163,298,486,407,378,252,297,363,282,369,429,405,363,234,141,433,140
"COG0109",405,383,391,378,199,353,304,436,415,370,357,169,373,135,323,364,367,414,310,146,501,323,266,385,307,348,387,333,424,347,443,384,443,386,275,335,458,337,360,398,392,353,385,378,101,445,392,389,387,313,356,370,287,352,380,203,407,478,417,378,400,388,120,391,421,369,394,354,406,365,386,148,377,304,326,405,352,370,382,289,353,327,365,145,355,377,381,400,386,310,376,407,485,380,368,382,273,319,384,100
"COG0110",129,110,173,163,134,122,144,157,119,113,197,103,206,146,105,117,151,184,135,158,168,192,183,88,216,154,205,104,263,82,139,112,166,142,152,134,244,117,110,129,166,117,137,133,135,123,134,114,135,151,115,151,167,202,133,180,178,183,98,88,130,170,172,118,123,116,212,114,127,133,143,116,140,178,101,129,150,149,118,215,149,177,140,116,145,145,126,138,166,167,131,176,284,122,113,133,185,237,120,161
