"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0055",378,689,419,545,553,185,213,129,574,570,478,571,620,469,531,603,616,348,634,604,394,658,546,595,585,358,343,584,380,574,658,627,559,248,397,183,387,587,601,644,164,371,558,179,546,632,712,630,590,364,488,591,467,638,477,402,455,617,214,549,522,605,770,177,607,494,610,388,276,790,400,571,544,244,562,619,672,508,653,650,303,592,574,459,501,277,592,574,464,301,618,617,673,678,722,392,548,625,545,424
"COG0056",420,717,487,613,720,197,212,128,668,672,525,636,651,556,594,718,622,405,681,672,433,633,592,673,592,461,382,657,426,661,673,646,590,281,395,205,420,723,630,774,197,411,643,206,752,687,755,678,711,414,542,670,489,726,463,450,507,712,248,622,568,587,827,164,719,497,698,399,322,887,428,725,605,327,639,693,775,582,710,770,347,649,627,574,615,373,637,608,606,345,649,653,680,703,758,421,637,651,661,465
"COG0057",441,607,493,506,624,179,275,626,571,497,440,572,580,597,548,499,527,381,464,536,412,600,505,553,563,389,434,583,388,481,510,521,546,425,418,344,455,609,513,570,225,431,493,321,556,531,436,521,481,419,432,527,431,594,467,350,464,549,488,477,485,662,632,286,477,534,486,396,450,609,470,607,535,430,524,555,532,535,516,565,438,562,506,455,525,414,536,622,584,458,463,549,505,516,612,451,569,484,623,430
"COG0058",196,209,181,57,360,1050,148,161,305,150,141,239,233,106,243,106,271,132,67,196,96,145,164,114,181,109,127,98,109,184,142,38,110,247,132,786,74,317,78,19,16,96,45,583,2,114,248,310,71,85,155,46,94,176,44,91,9,221,212,290,30,354,70,201,254,112,60,83,147,56,113,232,245,132,266,178,121,229,33,103,182,108,157,135,294,98,110,45,256,218,117,177,59,136,125,152,185,122,233,125
"COG0059",284,393,335,358,366,127,144,77,401,390,276,384,354,352,383,339,331,280,407,349,317,436,338,382,357,331,310,422,329,308,410,368,361,255,337,134,409,409,370,353,130,297,346,139,367,409,431,397,395,308,289,409,326,370,330,242,357,391,222,340,416,383,479,115,365,367,413,319,290,477,336,398,383,168,421,353,406,338,397,471,243,404,357,321,341,257,388,290,311,247,370,373,383,427,446,229,316,296,351,317
"COG0060",710,902,960,1262,986,434,417,257,1153,1127,1030,1135,1233,983,985,1214,1240,786,1294,1038,1064,1206,1033,1146,1100,1036,960,1038,1077,1034,1183,1264,1069,380,1019,318,1227,1096,1189,1036,362,1018,1235,321,966,1155,1073,1141,1193,1041,982,1230,998,1206,1135,919,1262,1190,325,1092,1215,1127,1164,310,1061,1016,1188,1064,672,1098,988,1050,1160,925,1220,1181,1176,1013,1257,1136,718,1087,1162,1030,1077,1033,1124,1060,1110,645,1080,1096,1234,1171,1112,871,985,1029,1179,1137
"COG0061",238,270,330,355,382,90,134,83,382,326,267,333,356,237,374,355,313,255,307,347,351,314,316,305,335,353,344,320,347,312,326,318,314,144,359,109,529,349,328,294,98,320,321,98,329,321,283,380,295,360,283,343,287,314,317,266,456,346,130,306,406,362,288,79,403,273,373,390,272,283,349,366,295,177,380,333,333,361,304,326,235,307,336,297,428,361,311,254,361,179,286,337,301,362,300,272,333,310,347,328
"COG0062",277,130,253,175,249,59,174,66,186,173,399,168,244,90,234,159,189,263,101,201,277,116,180,193,162,296,285,104,311,137,149,104,136,245,289,81,274,198,148,52,131,305,137,80,69,66,226,214,143,306,353,154,236,114,278,311,286,186,166,181,165,231,103,66,198,85,200,325,262,93,252,150,148,187,174,168,136,209,105,98,216,114,175,214,226,227,165,61,238,242,155,134,123,140,136,317,93,127,188,283
"COG0063",286,157,272,210,305,70,185,76,258,242,405,197,293,114,254,201,207,296,167,227,331,172,209,230,210,360,287,114,365,181,191,158,148,207,381,96,321,209,188,72,160,347,169,86,97,154,265,295,200,371,391,229,264,154,372,336,401,227,163,217,242,295,153,89,214,124,267,430,266,153,323,180,184,220,236,245,162,212,144,150,251,150,251,286,278,256,180,105,285,257,228,192,187,204,190,357,105,169,216,359
"COG0064",270,416,434,494,522,146,216,112,577,538,373,477,503,324,483,484,444,244,554,394,503,564,393,466,485,405,424,481,422,345,568,489,425,32,416,109,491,581,441,385,123,385,440,145,369,472,429,588,450,408,343,525,425,575,390,350,474,569,155,489,515,545,532,127,465,394,534,423,265,528,440,505,508,265,527,503,653,450,507,596,272,490,462,464,448,348,521,367,440,213,489,532,549,567,527,326,490,403,519,386
"COG0065",348,635,516,599,633,187,230,147,600,563,408,616,586,477,611,569,597,358,674,642,533,576,538,652,562,529,523,563,521,502,636,651,555,200,511,182,590,680,601,527,164,413,612,222,677,647,736,560,693,502,462,647,624,606,629,447,766,648,200,596,723,586,684,142,582,470,789,530,335,744,493,598,599,178,631,607,624,561,601,649,359,579,655,484,580,370,606,502,573,279,685,576,574,624,675,408,590,526,576,615
"COG0066",50,74,84,86,85,40,18,26,97,86,79,83,79,74,64,92,77,60,99,118,73,83,102,101,74,77,88,100,81,81,97,107,80,37,69,25,71,96,121,74,24,62,120,30,85,93,123,98,96,76,207,276,326,268,320,242,325,325,83,240,303,264,230,75,290,273,339,230,158,204,227,273,295,77,287,275,266,259,271,287,153,251,285,291,281,122,275,213,249,131,320,260,273,273,234,176,259,281,232,325
"COG0067",713,1245,975,1213,1209,430,610,255,1279,1077,993,1371,1068,1067,1172,1100,867,651,1306,963,840,1514,1021,1200,988,878,825,1333,737,836,1283,1252,1078,557,743,366,775,1334,1114,1060,341,704,1090,438,982,1224,1177,1377,1065,798,966,1195,912,1333,782,812,949,1173,484,1245,1104,1310,1484,385,1214,1158,1357,736,734,1483,829,1353,1321,456,1340,1095,1435,1121,1277,1540,723,1401,1133,1027,1034,433,1164,992,1063,743,1228,1333,1213,1265,1379,699,1325,902,1384,851
"COG0068",88,39,22,3,16,5,63,10,6,9,37,2,3,5,4,3,13,30,1,6,9,1,20,1,21,10,13,6,7,13,4,1,4,219,11,30,25,2,3,0,82,14,0,17,1,1,4,2,2,8,21,1,10,0,8,6,4,3,94,5,2,6,4,20,8,17,4,8,86,2,15,16,1,66,1,2,1,6,2,2,52,5,4,21,2,31,1,3,15,177,3,5,2,6,3,26,2,10,2,3
"COG0069",1107,1721,1244,1594,1639,533,911,365,1767,1491,1435,1719,1519,1510,1524,1504,1295,1027,1766,1376,1267,1948,1437,1609,1511,1284,1195,1711,1200,1120,1723,1653,1545,784,1150,520,1136,1720,1604,1688,644,1161,1660,631,1793,1691,1718,1844,1477,1241,1395,1659,1258,1786,1185,1218,1254,1592,639,1564,1445,1666,2080,545,1514,1629,1776,1152,998,2111,1174,1775,1647,693,1774,1620,1912,1557,1680,2028,1027,1753,1543,1448,1399,811,1570,1433,1450,1041,1656,1789,1576,1825,1982,1044,1664,1362,1803,1190
"COG0070",562,1187,908,1060,1173,352,680,257,1158,990,766,1244,933,944,1046,890,746,557,1192,872,757,1416,905,1075,900,683,646,1219,596,745,1174,1124,1012,566,643,334,678,1225,1007,913,361,592,1053,413,1027,1072,1138,1193,1083,672,926,1144,976,1135,677,653,807,1110,443,1168,980,1213,1421,357,1151,1033,1322,634,626,1511,626,1251,1155,320,1168,1022,1365,1103,1096,1381,629,1369,1088,1058,1019,385,1088,893,952,656,1114,1270,1107,1084,1373,599,1263,923,1327,786
"COG0071",181,398,164,201,285,3953,786,1973,327,341,187,272,228,198,250,268,376,166,237,158,246,264,177,177,222,185,250,216,233,200,237,215,404,179,187,2309,348,309,234,100,956,214,209,1849,40,303,209,238,200,204,148,232,208,263,234,145,239,324,1683,575,252,453,218,2044,184,241,245,197,150,269,203,292,318,1836,243,282,305,575,224,277,171,237,182,198,139,223,207,245,174,147,191,246,238,184,282,197,656,260,253,270
"COG0072",551,646,760,1008,834,289,330,171,895,864,665,859,851,728,817,931,828,523,945,813,696,897,824,932,811,635,645,885,666,777,898,938,748,282,643,243,753,838,866,742,280,600,889,240,731,905,680,943,808,645,679,899,756,966,774,613,962,871,272,761,899,829,814,203,815,837,907,661,492,833,684,890,909,541,974,910,956,819,938,926,459,853,886,768,829,640,899,653,777,396,840,861,918,916,725,591,804,793,857,795
"COG0073",526,669,607,736,601,231,403,243,625,648,575,732,664,732,724,736,667,546,840,625,499,774,715,714,687,515,521,768,529,711,779,719,752,388,482,301,508,677,701,694,221,565,702,336,783,666,671,646,708,506,601,686,597,739,547,508,611,636,349,618,679,625,744,279,658,789,697,538,606,755,538,685,702,442,756,675,671,648,789,651,467,787,741,763,667,623,708,697,610,477,686,779,805,636,697,512,619,695,704,610
"COG0074",279,388,280,397,299,124,123,75,364,385,358,358,370,368,325,437,450,257,421,365,478,403,352,412,399,523,387,359,484,350,435,478,342,111,468,97,548,318,384,342,123,409,392,121,326,451,410,286,447,489,370,462,369,428,371,451,447,363,133,338,487,280,493,106,273,305,529,531,285,483,418,341,343,170,379,435,337,305,529,439,265,366,393,372,312,434,392,374,271,261,435,384,453,405,454,318,393,391,339,356
"COG0075",374,347,409,225,446,56,85,85,395,235,321,346,328,207,416,223,248,322,141,383,468,283,322,310,271,499,353,343,472,310,237,209,260,275,554,86,463,368,287,225,144,473,207,148,176,294,370,431,220,482,322,259,381,310,416,480,379,319,226,366,284,384,283,104,390,216,296,493,378,265,436,360,270,148,332,336,210,307,170,189,349,295,284,275,427,361,272,290,425,328,314,337,224,296,308,373,281,273,339,359
"COG0076",275,156,211,141,243,46,137,185,182,121,212,124,172,198,189,95,143,229,70,166,179,96,157,154,155,201,188,97,190,204,119,81,130,235,239,103,194,169,128,197,205,198,90,78,168,94,192,255,136,197,261,87,163,139,176,262,110,141,117,159,97,210,73,86,207,126,100,185,200,68,200,142,135,149,184,132,107,191,139,62,182,73,171,166,221,147,99,167,202,247,128,113,83,93,95,213,86,200,133,148
"COG0077",222,286,269,359,317,89,107,95,300,361,273,331,351,303,302,303,304,186,293,301,291,386,281,311,320,298,238,330,271,245,366,344,316,154,250,97,308,315,327,278,122,236,324,94,312,306,295,300,298,271,227,352,242,330,274,240,327,335,125,286,374,273,351,92,324,366,393,244,220,345,251,331,341,105,323,333,362,314,330,342,225,353,273,307,317,206,346,278,305,230,325,401,334,392,368,169,327,262,370,264
"COG0078",236,246,280,311,278,81,139,88,290,281,271,280,308,224,281,289,285,255,280,307,359,315,295,294,260,308,285,308,366,236,275,343,256,160,316,112,388,277,262,237,109,287,308,114,286,280,275,266,288,358,309,322,332,263,319,268,402,260,148,269,341,250,226,107,313,279,352,388,220,313,318,270,289,153,295,332,272,245,270,339,230,290,281,303,272,248,266,236,301,211,286,274,281,335,290,289,288,253,244,325
"COG0079",509,339,550,578,576,568,385,257,610,496,623,525,547,430,594,460,462,417,482,502,589,542,441,525,464,572,645,621,581,411,465,470,489,459,562,371,649,579,488,412,289,491,476,651,534,448,428,635,453,568,586,572,483,465,533,518,652,554,405,537,582,601,386,353,578,537,504,568,536,452,535,565,497,452,552,519,604,616,430,527,502,511,512,439,578,530,459,456,610,520,483,533,420,564,429,589,486,404,583,537
"COG0080",131,145,137,156,173,65,55,58,151,152,147,156,145,140,133,137,149,95,168,164,151,184,131,172,117,137,131,158,142,161,145,152,150,63,151,53,187,151,164,136,51,153,134,59,116,167,176,155,136,155,151,173,157,139,165,138,170,147,80,139,149,159,172,68,172,127,187,161,107,165,153,168,169,191,160,159,192,129,165,159,121,192,148,142,166,179,167,149,147,101,176,135,155,185,150,134,129,162,149,168
"COG0081",195,273,236,275,286,102,105,67,261,264,212,280,275,190,237,308,282,173,278,264,236,309,256,254,235,238,288,259,271,240,285,246,250,106,267,91,331,324,291,210,102,241,229,86,217,251,280,296,274,232,215,275,246,275,272,209,311,278,114,222,284,270,314,78,262,224,289,275,186,269,282,272,245,235,259,284,270,231,284,305,175,280,320,245,261,234,290,244,272,160,253,269,305,294,322,202,238,230,289,270
"COG0082",79,128,110,149,158,36,46,21,166,152,113,149,171,113,134,157,131,89,156,128,117,135,133,151,140,116,95,136,95,136,162,162,131,60,99,35,141,168,137,129,38,103,158,37,118,151,138,165,139,127,307,454,380,455,389,309,461,441,139,415,497,434,478,124,414,373,534,321,229,414,328,445,437,141,459,410,506,382,485,469,231,390,432,353,404,293,435,336,416,210,477,441,469,476,476,231,467,414,483,357
"COG0083",102,84,108,79,110,23,24,6,70,52,49,80,101,74,112,55,68,93,21,111,145,72,71,82,72,129,140,35,133,78,51,34,49,132,143,36,196,90,86,63,15,108,37,21,72,78,96,103,62,126,75,85,94,87,124,78,161,74,62,67,104,115,53,30,122,86,146,141,125,32,145,78,59,79,97,74,35,79,41,35,73,69,47,68,133,167,50,41,124,79,60,80,46,59,61,76,30,61,97,116
"COG0084",235,229,248,320,208,117,131,102,256,267,283,245,282,301,292,270,251,234,339,254,241,326,255,283,252,266,238,267,255,305,256,280,272,285,246,144,292,254,251,279,122,226,278,129,342,288,197,272,272,261,254,294,223,286,235,243,348,311,229,281,305,232,274,121,282,280,265,285,247,275,255,285,253,247,265,262,300,255,300,272,230,271,294,281,232,319,271,264,281,260,239,283,309,257,253,271,249,235,294,257
"COG0085",910,1504,1204,1546,1336,574,622,593,1403,1548,1270,1376,1505,1265,1399,1535,1580,953,1736,1610,1334,1616,1386,1438,1364,1233,1168,1462,1310,1508,1532,1601,1905,662,1291,652,1537,1521,1514,1521,531,1227,1582,820,1356,1539,1601,1330,1608,1279,1187,1615,1330,1622,1362,1180,1564,1484,610,1294,1516,1324,1757,637,1726,1310,1657,1251,940,1684,1253,1508,1360,1237,1475,1513,1772,1380,1705,1724,923,1609,1538,1401,1503,1288,1471,1766,1337,756,1422,1478,1587,1677,1612,1161,1372,1690,1489,1378
"COG0086",1027,1805,1486,1644,1617,815,608,459,1542,1631,1271,1583,1735,1375,1607,1754,1702,1001,1740,1942,1224,1763,1525,1632,1510,1178,1077,1552,1191,1623,1767,1661,2065,684,1144,589,1257,1745,1685,1726,511,1069,1656,895,1479,1807,1884,1624,1728,1114,1288,1644,1385,1873,1384,1187,1541,1715,567,1530,1474,1514,1864,706,2113,1384,1808,1176,871,1820,1265,1698,1593,1218,1689,1686,1803,1591,1617,1776,793,1688,1725,1566,1730,1002,1638,1812,1635,781,1644,1595,1684,1717,1840,1135,1458,1868,1758,1410
"COG0087",159,248,212,296,286,104,118,75,280,278,210,257,287,198,212,244,271,175,294,313,301,260,276,275,282,293,279,231,285,239,275,254,220,104,288,76,326,306,283,247,88,234,261,71,225,243,333,271,313,247,250,267,263,258,269,235,326,258,122,259,287,238,262,75,311,194,326,275,169,281,272,243,257,266,301,271,268,235,290,269,189,275,301,293,264,287,249,248,234,134,312,252,273,278,291,208,235,272,271,277
"COG0088",145,212,210,275,220,100,87,78,277,238,197,254,229,183,232,265,219,162,268,221,221,251,207,221,198,231,250,204,245,261,228,227,218,81,217,83,260,236,218,208,53,225,239,77,233,247,272,255,233,247,181,249,219,241,263,201,281,232,89,222,231,243,183,69,207,213,293,220,136,180,204,227,235,187,263,247,226,204,218,264,131,248,263,223,225,229,280,211,221,120,250,260,217,238,193,183,229,222,251,235
"COG0089",78,90,87,122,102,35,32,24,91,97,72,111,107,87,103,125,89,63,132,120,116,87,103,121,100,92,111,101,82,90,127,110,92,40,103,27,100,96,106,109,26,93,120,31,82,105,94,82,116,110,91,120,92,110,98,103,107,101,45,82,105,89,88,23,131,101,111,80,57,74,98,125,105,69,112,109,148,74,128,130,81,91,102,88,110,91,103,101,89,54,104,71,120,103,79,105,84,110,103,88
"COG0090",219,335,269,276,357,106,117,211,358,346,269,349,332,210,281,351,305,201,303,370,271,348,294,347,294,310,266,288,308,314,355,302,300,136,292,101,349,340,335,319,91,274,296,84,288,344,355,359,331,280,270,364,283,344,283,260,344,318,125,290,344,347,363,98,354,240,376,280,188,379,266,328,356,251,377,328,291,300,384,344,198,282,321,319,287,255,383,295,283,191,297,301,331,344,361,253,317,324,337,257
"COG0091",122,139,120,153,134,50,47,25,140,137,129,148,142,115,127,141,172,87,168,193,127,167,143,151,131,137,119,129,131,136,134,142,147,72,159,51,167,139,127,156,45,103,153,46,116,127,139,139,150,120,122,151,126,162,122,131,156,148,64,122,166,134,132,46,157,134,151,116,96,137,131,130,141,136,143,147,186,137,145,161,84,133,143,141,174,130,155,136,132,79,134,136,148,151,147,122,111,167,152,131
"COG0092",201,314,264,279,284,97,109,64,273,297,228,284,276,218,232,250,310,173,285,342,249,274,255,303,240,223,222,247,230,283,298,282,268,119,241,66,267,274,265,297,73,217,322,74,286,274,333,294,290,226,206,271,282,295,234,210,309,263,118,257,306,284,303,71,282,230,327,256,136,290,241,255,241,198,280,305,264,231,305,295,161,270,314,221,295,201,299,225,259,148,293,198,292,262,267,195,239,269,258,251
"COG0093",102,156,111,138,137,59,32,35,139,154,116,127,154,105,113,137,128,83,132,178,130,166,129,152,135,110,109,122,120,139,132,145,141,57,115,46,160,148,154,157,30,101,133,47,138,130,132,139,172,124,103,163,112,138,139,115,148,142,63,111,148,130,187,40,147,119,148,122,76,161,119,148,124,115,126,156,134,143,149,149,76,142,141,121,144,123,126,143,133,70,154,135,138,122,160,113,131,163,119,133
"COG0094",164,184,177,222,204,71,74,55,209,225,176,195,226,179,182,253,260,161,217,232,215,205,196,244,221,193,228,212,191,218,228,210,232,95,206,81,217,259,223,206,51,195,253,70,212,217,212,215,200,201,184,244,198,214,190,201,249,223,97,206,210,212,228,70,261,185,208,186,146,225,175,221,210,167,217,239,174,176,213,219,152,212,200,225,239,177,221,220,216,115,211,193,230,219,209,197,209,207,237,214
"COG0095",89,23,52,23,74,4,8,2,62,29,156,50,65,11,93,16,37,43,4,53,36,29,43,31,45,48,82,34,69,35,26,11,17,46,81,8,89,44,27,1,29,53,12,2,38,22,53,75,19,80,101,19,36,38,65,45,24,52,23,50,17,81,11,6,57,16,14,53,34,17,81,63,40,106,66,68,22,64,3,19,59,18,49,43,68,65,35,12,82,11,32,40,13,24,23,137,22,28,47,45
"COG0096",93,125,137,155,164,61,44,36,151,146,140,149,171,110,142,157,159,89,151,182,139,147,136,167,149,160,155,140,137,151,158,136,128,80,140,56,150,171,145,166,46,128,143,51,146,172,144,126,175,130,121,170,127,154,153,130,179,160,58,149,169,148,133,34,198,136,148,138,107,137,146,163,157,134,134,161,195,138,183,155,92,154,135,140,145,126,136,143,139,101,165,143,146,161,142,131,128,166,155,151
"COG0097",126,191,169,231,193,96,68,36,211,193,165,205,217,168,181,234,203,137,219,236,189,208,209,205,195,173,176,192,191,183,228,221,194,86,183,52,191,250,197,246,53,138,227,65,205,224,207,201,207,159,185,260,187,195,192,149,252,213,82,188,233,209,223,64,236,172,203,189,127,220,186,234,202,182,228,208,161,190,240,222,129,211,205,164,216,162,206,183,206,123,213,208,228,232,207,162,163,235,213,203
"COG0098",115,233,195,185,211,74,82,48,195,197,181,202,236,173,194,212,203,127,237,242,182,224,191,246,183,198,144,164,202,196,238,226,210,90,180,68,213,219,211,208,53,153,192,62,166,184,234,175,242,191,53,78,59,88,70,54,86,74,32,55,76,64,79,17,76,51,92,50,37,74,49,71,78,71,67,70,55,59,56,60,41,67,69,64,75,55,71,59,61,27,65,58,68,67,83,48,57,79,65,63
"COG0099",110,122,137,154,136,46,44,39,147,142,123,166,159,135,118,171,174,93,158,199,156,169,142,157,153,145,143,131,148,146,159,177,146,62,172,55,187,159,151,142,55,162,158,43,141,161,134,148,171,180,46,49,53,55,50,44,71,48,23,47,63,49,48,15,60,35,58,52,35,49,53,54,50,68,62,61,67,43,58,43,36,54,51,40,50,51,41,42,67,23,43,57,51,48,68,38,47,52,58,57
"COG0100",102,134,129,142,131,54,42,36,133,145,154,126,143,143,119,160,135,105,167,169,171,133,138,169,155,150,131,141,145,142,168,144,144,58,150,45,216,168,151,154,52,137,159,43,131,181,146,129,154,140,141,169,119,139,134,121,158,148,62,158,179,155,165,53,167,120,190,155,115,165,125,155,132,128,126,162,160,133,161,127,102,135,140,155,190,162,151,146,153,79,206,137,145,153,166,117,145,159,128,145
"COG0101",182,219,252,342,273,104,123,63,268,309,215,336,303,298,294,325,278,171,314,301,172,302,297,305,290,177,173,286,178,323,298,356,281,120,181,93,184,336,326,301,70,171,316,93,302,304,263,300,324,196,205,315,272,307,239,201,233,325,78,335,248,275,218,86,314,308,266,190,137,251,185,302,305,129,294,312,284,268,337,336,154,304,309,290,307,169,356,289,276,156,314,316,321,319,236,178,296,290,331,287
"COG0102",136,150,174,202,189,81,58,46,191,167,175,167,171,151,156,199,159,104,202,193,179,207,193,178,189,164,157,158,157,162,195,192,174,73,193,55,212,192,174,161,51,158,187,64,134,165,181,148,212,157,143,203,138,219,179,144,221,185,80,172,190,179,170,42,189,160,191,176,124,160,156,180,185,133,177,174,206,160,215,192,106,197,211,185,184,166,174,166,208,90,207,147,170,182,176,136,165,181,183,188
"COG0103",106,168,156,171,152,54,69,36,131,138,138,144,157,131,139,145,152,109,161,186,135,148,153,164,142,116,113,133,118,172,162,193,140,68,141,33,136,161,140,167,49,123,164,37,154,132,185,149,190,137,41,54,51,70,38,34,53,52,18,47,39,47,51,11,66,38,49,38,25,46,41,45,42,45,61,52,48,43,51,43,31,64,67,55,50,43,50,40,47,30,73,45,52,65,56,48,49,53,45,46
"COG0104",329,509,461,516,499,294,311,448,567,534,434,510,532,424,492,581,556,378,629,458,437,525,499,522,509,417,416,449,451,431,599,576,552,203,499,367,506,527,515,371,199,428,520,421,342,547,526,572,536,466,404,577,450,559,481,448,612,515,241,506,547,525,585,271,468,474,592,466,329,573,449,470,517,438,529,583,631,475,557,574,337,508,517,427,513,377,527,458,463,281,557,511,546,526,539,410,465,493,547,530
"COG0105",123,153,164,159,159,57,75,43,151,164,152,134,164,124,158,192,157,114,149,172,173,178,179,150,163,143,134,152,144,137,164,151,140,71,150,53,183,166,165,137,58,127,157,54,120,157,156,174,140,135,149,153,158,172,154,124,166,162,67,137,159,144,148,48,170,151,168,140,122,126,165,166,168,153,182,205,156,151,156,158,118,158,148,168,178,156,156,142,175,82,173,152,173,144,143,160,123,185,172,147
"COG0106",146,157,190,213,197,60,110,61,222,202,183,199,204,156,211,135,174,124,163,174,211,244,164,229,192,158,193,253,162,144,187,194,178,73,165,71,179,209,158,156,96,173,205,58,210,193,185,235,178,159,159,203,150,192,181,154,248,204,101,186,234,205,177,52,196,208,221,183,129,196,170,204,191,79,241,185,255,195,202,228,134,227,208,219,204,147,178,184,179,118,190,239,195,255,190,108,189,144,224,176
"COG0107",159,233,237,282,281,64,135,263,270,277,270,300,278,226,262,250,263,171,246,241,216,330,206,313,321,195,206,290,226,176,283,288,248,106,213,101,287,253,274,237,73,212,237,95,293,232,249,273,268,216,228,283,210,245,237,170,348,251,108,258,323,247,331,89,286,273,293,254,158,342,217,300,230,114,298,296,331,254,272,324,137,287,252,230,254,185,267,227,247,131,273,270,288,318,269,214,269,203,287,268
"COG0108",244,349,315,403,457,155,180,109,437,348,208,411,378,326,435,433,352,231,463,395,286,420,384,379,364,273,285,377,260,370,423,428,369,150,234,134,258,408,367,299,132,253,378,136,327,384,358,449,415,234,280,411,320,436,307,220,337,407,149,378,391,456,380,143,378,387,398,269,198,421,269,392,412,101,436,411,446,391,444,464,204,412,392,308,371,221,349,287,372,210,391,438,461,397,395,206,358,370,443,313
"COG0109",252,323,366,438,387,142,126,111,411,366,319,391,400,325,341,418,390,272,351,359,404,348,364,432,375,344,338,342,372,374,417,442,333,214,449,127,518,409,375,294,104,353,371,143,430,417,359,405,366,377,314,433,375,354,384,303,496,381,201,367,474,374,375,125,353,307,456,394,292,351,363,370,398,231,421,386,346,384,387,422,274,396,401,357,387,436,384,305,385,252,389,388,395,442,372,285,379,351,392,363
"COG0110",225,129,118,173,89,128,113,136,114,129,212,105,134,174,112,163,114,185,183,103,199,148,133,147,150,165,264,139,213,154,144,139,140,232,190,146,327,102,138,148,151,252,125,208,244,134,77,124,129,160,115,168,110,124,202,127,244,119,160,87,256,118,177,137,114,169,142,215,203,149,205,124,117,213,101,127,113,114,145,137,147,189,131,141,131,267,136,144,136,172,117,159,185,125,163,203,106,128,125,151
