"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG0055",170,530,514,186,446,416,354,666,717,352,661,456,387,175,213,457,499,397,573,450,665,226,643,530,178,664,592,667,417,538,240,433,248,463,621,428,582,151,662,595,644,569,558,568,606,499,601,614,415,511,199,494,610,722,764,391,451,613,383,609,764,549,604,606,304,423,286,377,523,501,562,659,608,289,535,552,567,781,621,211,538,280,472,581,518,633,581,514,563,320,404,620,573,609,499,628,151,375,576,591
"COG0056",191,532,646,244,527,420,355,719,713,366,725,525,434,215,226,531,626,411,639,529,737,221,678,604,205,765,736,699,495,643,283,432,230,499,687,456,618,197,705,604,745,603,652,684,657,557,746,667,468,583,208,549,778,756,776,431,526,731,441,663,800,619,726,678,368,510,325,426,599,574,606,648,640,328,604,629,589,835,705,254,567,361,537,642,611,685,653,520,582,386,449,700,618,749,584,735,190,427,605,715
"COG0057",286,451,475,254,425,392,413,541,611,459,572,488,382,256,478,537,550,432,580,452,615,351,470,543,226,584,632,567,451,622,288,423,479,413,517,436,534,181,513,580,569,521,597,558,501,503,497,533,488,494,317,517,567,510,531,429,410,519,392,525,657,506,554,495,463,437,450,419,464,635,484,480,572,418,501,606,553,635,550,407,435,530,587,573,529,520,511,443,517,402,418,590,559,506,486,460,359,413,509,541
"COG0058",191,121,41,110,117,88,110,128,229,128,97,213,84,18,217,220,282,125,172,116,135,277,120,618,333,103,359,219,118,358,247,92,65,45,189,37,138,1074,74,145,158,103,198,189,147,110,140,209,141,261,93,131,18,246,58,143,37,212,112,202,105,90,1,130,84,111,229,105,55,432,423,28,187,189,200,508,39,61,318,448,65,142,32,129,241,144,164,121,204,147,70,314,256,269,74,226,750,165,93,13
"COG0059",136,352,372,143,257,350,292,400,400,303,377,278,323,124,175,329,344,296,418,240,431,149,314,314,114,408,388,398,307,340,193,343,176,361,378,299,385,127,386,373,430,360,372,400,326,377,379,387,241,363,140,338,323,453,410,254,347,361,317,341,447,379,384,372,269,329,269,328,357,316,339,399,363,243,381,387,331,481,383,172,369,239,302,404,365,401,344,319,352,299,340,354,353,378,370,417,135,288,409,331
"COG0060",305,1054,1192,372,995,1013,956,1195,1117,973,1148,836,1007,357,346,1056,1033,953,1114,968,1189,439,1230,1113,341,1170,1014,1169,1128,1046,518,1117,491,1001,1171,1092,1116,469,1292,1172,1208,1048,1083,1139,1060,1007,1206,1203,1004,1117,377,1054,988,1028,1164,919,1083,1012,1031,1104,1031,1143,928,1182,1028,995,604,1097,1222,1123,1021,1284,1082,722,1067,1163,1013,1008,1158,379,1123,1010,1070,1040,996,1092,1143,1052,1069,971,1024,1138,1153,1123,1190,1140,333,956,1156,1048
"COG0061",61,350,325,120,257,345,343,403,407,338,322,281,391,98,133,348,333,331,329,268,344,131,338,317,101,320,367,362,328,389,139,376,150,333,382,301,328,99,285,349,364,292,358,357,303,286,366,342,264,345,102,305,265,304,306,235,336,336,337,288,283,341,296,309,399,263,169,403,370,359,308,318,337,218,287,457,274,280,364,106,339,297,295,287,346,347,313,257,253,368,379,416,344,388,321,324,89,277,349,323
"COG0062",53,271,119,119,341,334,297,120,198,287,115,195,352,116,150,231,159,322,147,373,118,180,151,169,98,89,252,175,287,225,157,346,163,275,208,263,96,49,130,118,124,104,153,173,152,62,131,178,348,258,49,71,26,60,55,109,92,50,109,71,46,54,30,74,75,100,86,142,56,82,42,45,47,83,37,93,21,30,62,61,68,81,15,33,68,27,58,127,28,108,102,73,60,63,54,66,24,119,53,17
"COG0063",69,329,133,155,375,333,355,197,252,320,170,251,356,131,169,238,182,360,211,393,160,192,211,230,113,160,285,205,317,271,195,399,223,369,270,346,150,54,172,152,164,153,229,220,161,103,188,224,411,248,147,255,85,243,212,339,319,223,360,209,202,188,91,212,287,266,259,346,212,307,201,166,184,262,139,388,105,151,258,136,240,298,78,117,223,172,226,416,145,299,383,238,216,204,205,256,99,313,157,60
"COG0064",111,403,526,193,425,436,397,588,519,452,595,351,396,145,139,458,534,391,493,385,527,203,515,470,130,588,512,560,377,516,231,430,237,395,534,414,475,154,539,432,540,402,577,559,415,412,490,534,321,438,187,453,348,426,400,334,400,488,405,425,500,474,362,440,388,387,180,415,486,475,462,518,492,313,483,511,463,560,556,97,453,318,388,499,505,495,506,403,508,410,415,558,479,455,423,513,134,343,458,396
"COG0065",170,577,574,212,376,540,436,655,636,421,653,490,532,170,184,470,588,477,589,468,582,204,585,636,135,640,625,605,593,566,263,501,305,587,600,579,578,211,674,660,624,589,630,583,585,495,619,602,393,592,200,518,513,781,817,409,623,571,547,643,694,634,641,686,388,667,276,535,630,484,551,621,571,354,642,532,520,728,630,136,649,283,475,595,493,636,597,434,573,485,539,639,637,560,628,603,180,469,587,581
"COG0066",74,250,334,108,181,244,209,244,264,224,270,234,228,58,96,218,301,207,271,202,218,111,243,303,69,280,290,289,299,263,104,219,152,279,274,300,256,90,328,310,280,256,301,249,302,250,266,321,208,284,76,287,234,305,301,149,276,241,241,323,212,332,242,322,173,348,136,228,280,268,258,292,280,163,312,243,234,221,228,91,261,147,221,248,230,281,248,209,278,197,265,264,267,280,307,271,80,190,276,290
"COG0067",375,971,1140,572,941,773,712,1276,1327,765,1461,926,744,345,489,859,1224,786,1323,915,1474,566,1046,988,338,1503,1261,1035,872,1249,743,796,664,918,1175,761,1247,447,1298,1155,1269,1114,1302,1316,964,1160,1132,1162,702,1078,553,1093,973,1252,1284,774,917,1209,866,948,1397,1135,931,1239,441,928,695,723,1216,748,1223,1213,1239,673,1332,778,997,1509,1335,473,971,501,913,1309,1172,1210,1039,1008,1314,731,750,1343,1367,1157,1121,1211,342,885,1137,1102
"COG0068",9,9,1,69,49,9,12,2,8,12,3,20,14,83,108,37,3,22,5,14,1,36,6,0,34,2,10,8,1,3,65,20,128,24,3,4,3,5,0,2,0,3,1,2,13,13,3,2,66,4,106,20,1,3,7,34,1,19,18,1,1,1,0,3,31,3,185,13,2,15,1,1,27,79,3,10,5,5,3,115,3,124,0,8,7,8,20,30,1,22,15,2,4,7,3,10,29,5,3,1
"COG0069",534,1419,1584,865,1276,1245,1122,1806,1780,1171,1917,1205,1189,672,666,1352,1727,1287,1836,1412,1898,888,1470,1457,505,2046,1801,1559,1248,1651,1057,1211,1066,1243,1597,1208,1757,545,1771,1691,1710,1630,1781,1831,1324,1652,1693,1641,1068,1403,780,1452,1608,1663,1756,1148,1291,1654,1282,1416,2033,1558,1738,1580,811,1302,1020,1100,1537,1133,1668,1662,1670,1030,1773,1264,1387,2076,1803,692,1356,738,1207,1779,1597,1699,1553,1461,1686,1055,1229,1745,1764,1612,1500,1803,547,1249,1626,1705
"COG0070",318,826,1006,613,756,637,610,1120,1218,668,1314,907,614,319,475,788,1189,653,1276,908,1477,592,900,960,328,1318,1167,986,750,1130,777,659,647,782,1006,661,1225,384,1211,1126,1194,1048,1259,1325,932,1030,1039,1107,566,1013,533,1002,978,1269,1206,574,812,1099,717,866,1392,1040,968,1217,371,913,649,599,1061,622,1129,1078,1209,659,1221,630,876,1421,1204,474,919,423,904,1236,1048,1034,942,764,1170,571,620,1210,1251,1125,994,1141,362,670,1101,998
"COG0071",1986,239,165,1003,220,215,196,192,234,246,291,352,217,937,1562,400,542,179,262,223,284,724,285,666,2271,300,308,255,282,479,584,224,247,232,197,194,294,3912,261,310,273,456,410,231,269,237,254,326,174,158,861,213,99,219,196,201,181,282,178,142,251,214,34,206,210,208,142,200,221,153,748,226,330,156,546,168,243,223,363,1120,212,790,262,268,637,301,210,227,646,219,187,320,274,185,211,248,2285,167,233,90
"COG0072",205,754,905,296,647,616,603,897,912,577,950,616,634,235,278,716,878,670,895,669,891,325,818,821,232,935,801,825,758,898,377,691,404,785,865,762,795,330,917,935,893,788,839,852,789,864,849,873,583,815,301,868,704,732,700,593,784,807,619,805,700,856,754,763,682,714,382,655,1025,732,741,930,804,470,823,826,777,821,921,239,804,564,763,869,773,831,845,669,834,593,642,847,897,871,859,884,228,605,847,660
"COG0073",263,611,693,357,555,537,501,561,646,510,753,559,534,235,364,607,635,557,744,628,817,494,797,595,249,715,620,709,554,625,387,518,636,600,635,546,708,235,829,795,691,697,688,742,824,741,672,684,470,705,322,730,695,623,674,527,568,612,539,640,727,716,836,650,686,634,454,499,789,635,611,787,652,472,642,596,707,770,698,367,701,447,802,757,628,708,665,515,587,465,507,730,692,707,677,591,284,581,685,691
"COG0074",97,396,434,138,269,516,408,416,330,373,351,291,465,117,137,337,348,448,365,332,376,136,481,361,99,414,256,392,407,295,143,418,151,369,381,404,382,151,421,468,459,336,377,384,399,325,411,412,285,281,123,379,295,372,588,320,423,341,527,347,437,429,326,433,419,381,254,476,416,184,311,514,355,313,370,182,362,433,343,112,408,232,306,309,335,461,360,335,346,435,474,339,351,312,378,404,83,406,360,327
"COG0075",89,346,206,116,311,474,420,290,344,373,201,318,480,154,221,376,352,452,348,308,267,111,201,216,158,198,462,303,342,372,113,403,233,395,320,406,329,76,158,242,342,268,302,314,275,204,328,326,353,429,121,257,219,400,245,350,336,342,507,389,329,268,172,267,377,399,322,515,198,469,385,203,279,362,261,522,274,320,395,158,364,301,232,314,336,307,281,315,292,541,504,386,359,451,296,345,100,636,263,213
"COG0076",76,187,96,183,243,167,215,91,163,180,99,171,167,197,123,186,143,226,107,211,88,150,87,145,96,83,244,150,154,224,150,242,86,168,140,159,134,47,78,131,129,110,136,130,179,127,125,112,248,225,229,152,172,191,126,221,121,160,226,148,103,147,184,125,120,139,226,254,160,278,150,76,130,183,81,319,172,55,181,152,143,199,170,91,159,126,124,206,72,206,185,170,153,236,122,157,114,233,106,231
"COG0077",82,319,347,128,210,279,222,398,334,246,361,250,237,115,163,267,334,288,386,244,369,141,311,308,95,364,337,307,255,317,159,284,125,284,348,265,339,100,337,344,344,309,361,369,288,346,313,316,198,321,116,298,266,285,320,199,289,288,252,311,337,330,356,334,220,239,219,222,360,264,280,366,313,232,339,307,275,353,357,149,304,159,274,388,322,336,299,263,348,235,250,347,287,314,303,344,120,235,325,296
"COG0078",91,323,315,177,260,364,311,323,281,295,301,251,347,105,137,275,253,297,282,278,311,147,279,301,110,290,272,280,355,236,158,325,162,295,346,329,286,101,239,280,250,219,253,296,235,289,269,293,260,294,120,304,218,260,291,282,358,259,336,302,275,294,319,276,290,291,226,330,295,264,227,343,260,221,307,307,242,301,302,118,329,252,211,315,262,266,288,291,315,304,345,251,281,257,292,314,92,270,278,267
"COG0079",396,577,516,361,609,548,519,589,610,600,656,493,518,331,350,589,547,537,561,611,547,363,483,480,345,529,587,468,524,588,483,633,423,527,578,543,518,592,483,444,458,463,574,571,363,527,480,538,640,567,338,444,414,413,411,639,507,574,552,504,413,515,541,504,513,485,458,569,564,570,603,457,482,528,555,665,491,455,624,396,510,536,427,547,608,466,462,667,519,595,548,584,542,588,475,618,383,513,524,430
"COG0080",48,159,136,59,151,146,170,162,183,131,168,118,169,59,78,137,159,147,133,142,170,68,166,155,58,169,166,164,150,166,54,170,59,131,160,148,144,52,164,162,165,133,163,168,156,135,159,137,123,164,73,136,140,173,207,131,163,175,150,166,143,151,118,164,156,151,89,183,144,153,154,136,145,126,143,162,135,150,153,65,147,163,120,154,150,155,173,150,131,141,161,142,152,177,139,157,61,163,131,141
"COG0081",92,250,273,99,208,274,259,275,279,241,262,218,244,88,107,201,237,237,265,209,295,109,288,274,89,276,270,288,254,305,116,271,130,260,296,228,242,96,288,290,287,246,294,294,253,219,269,254,210,271,106,277,234,269,344,241,239,253,282,321,315,270,217,267,232,299,148,259,297,243,252,270,259,181,258,230,229,276,272,121,241,237,239,252,220,249,266,244,213,231,277,254,254,276,241,268,93,230,256,206
"COG0082",112,364,408,144,272,372,290,466,491,285,492,328,330,160,135,351,401,306,447,312,464,155,431,408,115,474,448,473,372,394,170,340,181,380,454,357,395,122,512,452,495,384,447,438,371,336,459,474,248,458,131,346,316,485,564,264,349,412,320,421,470,402,330,469,319,395,194,335,456,409,417,440,428,215,435,441,344,431,432,132,382,186,298,377,409,458,392,269,418,267,346,460,442,397,419,452,125,334,445,344
"COG0083",12,33,16,4,22,57,43,14,22,39,12,45,42,5,16,34,20,37,21,16,10,0,18,24,15,9,24,32,32,29,22,52,1,50,37,41,15,5,11,19,16,14,19,35,15,23,24,21,23,36,7,73,72,84,82,71,111,68,118,94,48,66,86,75,152,108,84,146,72,165,73,43,62,83,30,234,31,30,76,64,88,106,50,37,69,66,79,47,39,128,124,95,77,119,48,91,40,104,69,59
"COG0084",125,295,313,120,275,235,254,277,260,266,287,239,260,117,206,273,246,272,291,242,288,163,326,263,114,298,243,262,232,249,145,344,224,277,306,244,279,95,308,260,262,247,271,289,259,300,278,265,292,259,117,311,287,232,239,284,255,229,243,236,271,267,363,257,364,258,247,279,298,316,239,317,261,239,261,305,267,258,275,219,244,261,300,278,270,271,265,274,254,236,263,274,257,256,283,294,167,243,274,265
"COG0085",622,1343,1555,557,1273,1352,1202,1708,1504,1166,1724,1288,1285,547,574,1292,1374,1245,1465,1222,1659,613,1540,1419,487,1718,1341,1581,1332,1290,723,1397,706,1394,1526,1341,1625,578,1672,1538,1601,1936,1381,1516,1656,1347,1592,1498,1232,1404,580,1375,1521,1560,1585,1166,1449,1495,1247,1643,1712,1453,1362,1325,1244,1372,800,1359,1501,1364,1295,1541,1474,870,1506,1354,1866,1803,1435,670,1416,1267,1743,1503,1372,1496,1391,1237,1391,1152,1218,1446,1343,1628,1417,1593,675,1220,1487,1428
"COG0086",686,1422,1649,562,1254,1171,1066,1674,1755,1038,1801,1416,1136,518,553,1390,1620,1127,1642,1198,1729,596,1726,1593,595,1727,1627,1797,1423,1600,735,1210,686,1401,1740,1430,1700,759,1743,1760,1752,2108,1538,1727,1862,1427,1691,1650,1260,1816,606,1563,1823,1877,1702,1176,1442,1821,1160,1866,1786,1629,1431,1586,1010,1338,767,1169,1648,1714,1536,1656,1701,883,1533,1931,1853,1779,1667,693,1403,1247,1704,1583,1508,1629,1574,1229,1540,977,1160,1742,1576,2144,1552,1806,621,1185,1682,1662
"COG0087",60,264,276,93,231,251,223,292,255,243,274,207,291,102,95,249,252,244,212,218,254,99,266,297,84,266,260,293,274,265,122,297,108,279,257,295,246,110,325,257,242,268,276,276,287,209,272,296,241,279,103,268,241,356,334,236,281,304,288,335,271,266,237,290,212,250,151,261,280,271,234,285,270,159,250,280,241,271,294,88,280,267,228,216,235,248,248,210,206,201,232,272,241,288,261,279,83,238,272,257
"COG0088",68,204,249,88,175,218,213,247,208,206,215,185,244,62,88,230,223,208,212,179,231,114,244,251,68,210,226,231,244,253,98,233,84,203,259,244,215,78,274,226,237,215,238,242,255,233,223,208,215,198,23,73,74,79,100,54,73,74,76,69,70,67,65,88,82,63,39,74,73,68,82,88,72,58,73,64,70,54,91,29,81,78,70,75,65,65,53,55,68,77,72,83,66,75,75,78,23,64,97,70
"COG0089",39,110,107,31,83,100,85,112,100,118,124,81,100,21,39,92,78,110,100,89,102,28,109,110,39,105,80,98,96,89,29,114,52,100,94,119,85,42,112,113,118,94,117,107,97,102,115,101,101,105,18,88,98,94,102,70,92,105,98,120,76,119,94,88,95,95,63,84,118,102,92,96,113,73,95,102,97,77,83,32,85,83,89,88,100,90,86,84,77,96,104,93,99,156,84,87,23,90,86,81
"COG0090",93,312,281,96,262,299,275,326,360,288,294,262,290,89,148,255,314,260,305,278,323,128,339,307,103,330,386,370,266,350,148,312,151,299,331,288,307,118,285,324,321,322,319,359,355,203,336,318,231,361,112,275,344,372,389,239,324,349,294,407,400,346,278,341,296,258,166,336,307,324,310,314,302,202,318,334,257,349,350,127,312,272,274,310,330,319,301,259,243,271,270,379,347,343,312,343,102,249,325,317
"COG0091",39,151,125,37,147,118,119,142,131,140,164,104,142,41,51,115,147,139,119,101,153,33,146,164,27,138,143,143,129,127,46,128,45,140,153,129,145,42,167,131,181,149,115,149,160,111,144,146,104,139,60,142,133,165,164,117,134,153,139,166,140,132,114,138,125,124,73,127,170,145,118,152,145,82,125,138,127,159,146,55,135,144,126,138,117,148,129,117,134,127,117,157,130,133,138,132,43,118,136,128
"COG0092",97,253,289,100,219,256,218,246,265,200,264,230,223,68,90,214,294,186,265,218,273,93,273,286,71,259,253,313,240,277,114,228,119,246,249,264,267,122,292,286,287,280,272,248,327,224,263,284,224,275,102,234,272,312,333,230,279,254,222,312,285,280,269,295,223,241,138,257,279,292,263,275,297,175,239,264,258,303,265,101,242,222,244,244,249,274,250,226,250,209,249,280,263,280,279,305,84,216,294,258
"COG0093",35,129,138,33,112,126,97,155,145,104,144,123,106,32,57,123,128,125,155,100,167,36,121,118,53,158,126,178,136,152,44,151,61,117,142,152,129,54,149,155,167,158,120,153,159,114,141,140,117,146,38,135,163,142,166,107,127,151,118,154,138,154,141,155,123,110,77,134,136,141,118,155,151,89,104,145,153,165,138,50,143,118,98,106,131,122,126,120,129,128,116,151,128,139,151,142,45,117,146,129
"COG0094",69,229,252,70,182,170,185,238,237,214,184,180,206,56,83,206,179,176,206,177,236,75,233,196,62,216,194,240,201,193,85,207,102,212,229,211,193,72,256,223,214,215,208,226,248,174,216,217,205,210,69,207,229,226,224,188,205,246,214,235,216,235,220,230,174,190,132,202,220,225,210,223,218,153,202,214,254,221,219,77,210,219,213,220,186,202,207,192,165,186,208,239,202,284,207,203,68,182,219,221
"COG0095",5,27,3,4,41,24,26,12,19,21,9,26,24,11,0,21,9,27,10,41,7,3,6,8,7,10,23,19,10,29,19,16,5,14,22,25,15,2,1,7,9,10,18,5,9,3,8,13,69,32,32,43,2,62,6,130,39,58,54,51,23,24,44,33,70,32,20,82,13,118,53,13,41,51,25,153,19,20,81,5,32,129,20,36,59,29,51,149,17,66,91,61,61,81,24,51,5,79,28,1
"COG0096",35,151,138,47,142,124,116,160,153,132,158,133,158,47,68,147,136,156,166,119,156,59,172,124,54,151,158,145,156,160,57,129,48,153,188,145,146,48,190,152,167,133,148,177,162,107,165,188,143,162,49,131,161,161,151,140,169,157,142,162,156,147,156,171,143,147,76,138,151,153,155,138,153,94,129,136,148,139,163,47,142,134,137,132,148,190,162,124,124,131,129,184,148,181,153,155,60,118,130,152
"COG0097",68,193,242,69,175,171,163,239,211,204,173,150,171,61,95,171,199,160,203,168,225,86,217,219,64,219,187,238,189,207,76,158,67,190,234,188,212,89,242,193,232,170,206,236,237,190,208,200,162,220,79,188,209,197,211,181,163,208,168,238,214,222,209,222,157,196,109,188,229,205,166,193,220,123,181,212,201,200,237,85,217,163,189,199,196,200,210,168,194,164,177,233,228,255,199,195,63,162,221,199
"COG0098",59,191,186,72,165,191,148,214,197,153,193,180,184,65,93,193,186,158,176,154,208,66,225,196,52,219,205,240,198,204,118,197,78,179,193,195,183,73,203,210,229,213,195,217,222,190,198,199,162,212,68,202,185,239,243,159,193,216,166,215,252,208,172,208,183,181,126,175,191,175,171,178,215,147,179,267,161,241,194,87,203,206,153,205,174,216,198,156,179,168,179,185,200,231,191,206,55,174,174,170
"COG0099",51,144,158,65,141,146,140,151,144,163,171,121,149,46,64,128,126,159,122,127,130,64,153,167,64,144,142,170,172,138,68,151,95,123,159,177,132,60,182,144,167,149,154,167,161,131,137,160,129,168,69,145,162,157,168,152,162,146,153,183,167,149,144,172,142,169,92,172,150,142,135,161,159,94,134,182,160,162,123,54,143,142,148,158,163,164,144,157,115,151,148,160,139,195,159,140,48,131,178,158
"COG0100",44,154,127,55,102,152,147,164,115,111,164,125,145,46,66,143,137,100,150,134,160,55,144,156,47,162,131,148,122,121,55,140,64,156,171,142,156,62,163,148,156,146,118,151,150,135,161,142,114,158,22,50,59,50,58,43,60,49,57,61,69,49,37,50,53,44,31,33,48,36,38,45,47,22,48,57,48,45,56,22,46,48,49,66,48,41,44,37,41,43,50,64,50,51,47,51,9,35,44,59
"COG0101",96,247,328,120,221,164,175,318,308,201,324,220,159,83,97,216,292,215,340,203,319,107,327,290,71,326,264,270,270,263,125,176,152,214,315,243,320,83,374,335,308,309,344,275,306,325,296,329,186,317,97,295,281,261,260,190,232,310,191,304,253,324,318,297,151,282,139,179,333,308,315,329,272,163,306,285,269,232,278,83,241,120,328,296,277,316,271,223,288,170,194,306,315,292,256,267,78,212,309,265
"COG0102",21,52,57,22,44,50,59,52,59,60,66,46,60,22,24,62,64,63,66,35,70,22,59,52,9,61,55,65,62,50,20,67,31,65,55,65,53,25,63,59,69,52,55,62,58,46,61,68,47,50,50,183,177,173,184,151,208,164,162,202,157,180,150,202,149,157,103,167,174,193,170,210,168,123,180,193,176,164,172,67,173,122,185,179,141,158,153,156,164,145,150,173,206,163,187,197,61,155,193,177
"COG0103",39,128,163,65,127,116,127,143,197,143,176,129,142,76,47,135,136,119,124,139,139,57,166,150,40,161,152,150,166,140,82,152,82,123,149,148,154,59,162,148,173,138,143,153,184,135,170,153,139,166,58,157,183,174,160,132,151,152,130,198,171,155,144,183,111,161,91,119,156,137,110,147,170,98,136,176,134,155,170,44,168,112,155,130,141,165,148,116,151,124,147,184,156,196,155,157,37,107,146,166
"COG0104",273,538,538,272,456,423,408,478,526,383,623,442,478,167,231,393,489,422,504,385,540,258,606,542,250,594,521,544,462,505,255,433,214,455,543,469,540,283,587,517,498,564,531,499,477,420,557,517,448,489,215,485,391,544,649,394,508,470,404,513,534,522,334,512,399,492,259,432,543,491,480,560,520,311,455,504,406,543,555,298,479,402,401,501,466,516,518,455,513,422,436,483,513,523,503,532,359,395,565,434
"COG0105",46,168,147,40,191,162,125,176,171,140,151,141,145,54,72,146,125,125,154,164,154,66,169,148,62,161,150,162,168,141,75,159,70,143,173,155,146,55,186,167,173,129,127,154,147,132,169,188,159,175,61,158,128,139,153,142,141,117,139,180,164,171,135,153,140,144,90,131,156,171,117,165,149,118,147,189,141,147,160,58,156,175,138,154,138,157,173,197,123,130,121,187,129,175,165,147,51,136,149,137
"COG0106",51,185,197,94,183,181,153,274,220,203,231,161,161,79,77,186,176,145,225,179,233,99,169,147,74,229,242,172,186,205,137,184,113,211,216,193,200,47,182,192,206,148,209,218,178,223,220,181,151,190,100,194,171,162,163,123,234,185,170,182,213,195,201,188,128,186,121,181,221,190,162,235,199,146,218,232,164,205,241,65,208,77,141,190,189,180,189,189,189,155,179,182,185,186,200,252,49,178,167,177
"COG0107",27,73,78,42,92,78,83,100,104,58,108,59,77,22,47,69,94,78,98,86,104,36,79,64,32,101,81,93,92,93,51,68,45,89,95,71,90,29,86,75,95,72,81,85,82,84,82,69,75,100,88,256,213,220,252,180,264,294,233,247,292,249,346,253,185,228,152,197,290,234,235,267,255,153,258,310,201,384,281,91,300,152,164,290,250,244,257,298,271,205,217,260,231,241,257,299,112,191,268,245
"COG0108",120,304,340,161,212,317,224,420,443,262,449,294,276,151,144,317,379,248,391,283,437,176,467,333,151,413,419,438,321,453,223,290,198,329,385,325,371,188,412,375,431,353,458,462,379,350,408,379,204,405,191,335,317,365,350,239,359,381,267,352,401,358,291,382,210,339,182,246,405,396,351,410,398,210,407,485,340,424,462,178,345,155,309,379,395,398,322,247,406,232,238,414,426,402,347,426,161,230,378,307
"COG0109",117,380,362,113,308,428,361,381,402,354,333,294,403,115,196,379,369,387,387,287,346,120,452,375,136,422,397,412,341,437,148,413,168,347,402,396,374,134,379,409,412,374,415,370,341,323,464,391,332,380,115,339,347,353,490,288,366,361,418,323,370,396,402,411,395,392,292,365,388,348,322,463,372,247,332,396,324,340,442,188,425,341,322,381,365,376,362,333,376,327,371,408,377,389,397,420,139,307,410,347
"COG0110",49,43,39,48,80,60,69,47,46,94,29,47,70,51,64,45,38,47,42,62,50,46,55,31,48,45,45,57,51,36,34,74,115,71,45,56,48,44,65,40,41,38,44,45,48,45,44,37,81,35,159,142,133,83,135,208,211,137,179,108,147,139,229,120,244,114,180,198,165,185,88,160,135,166,126,149,154,172,124,148,175,233,183,146,122,145,156,198,102,201,182,97,97,117,145,119,140,136,122,150
"COG0111",131,265,315,170,325,333,292,336,312,241,284,285,318,198,129,254,278,304,287,370,287,187,247,294,102,295,302,284,337,272,189,290,207,369,287,312,306,147,242,264,306,261,300,305,268,314,309,306,326,278,588,957,799,808,733,1018,1117,813,971,842,1006,896,833,936,601,1173,702,894,908,736,841,888,784,793,938,747,845,968,899,386,1048,608,850,940,809,901,775,1034,912,934,977,786,893,779,929,888,384,945,968,896
