"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0055",466,220,632,391,540,399,425,228,154,361,409,618,599,496,590,417,528,626,621,196,553,366,510,546,616,608,641,566,578,556,557,483,541,577,468,593,128,630,498,205,605,582,539,592,637,629,638,549,442,511,393,639,571,401,809,569,371,395,556,342,538,415,606,655,159,564,401,630,490,677,500,270,716,633,521,549,655,643,188,600,413,279,602,423,614,610,457,530,574,682,386,597,565,643,534,406,630,562,423,216
"COG0056",575,259,717,426,590,420,433,239,208,427,452,688,735,598,692,452,633,723,658,241,608,336,594,678,717,659,648,641,605,665,628,576,596,579,531,591,130,693,599,280,739,703,624,680,709,605,665,583,463,609,386,690,603,439,809,672,427,390,646,334,673,505,725,712,204,631,429,659,494,734,578,326,768,617,523,599,766,715,170,757,511,358,693,462,663,675,542,585,632,717,433,622,680,709,612,433,672,556,454,249
"COG0057",553,468,573,545,535,441,401,372,332,376,451,491,570,510,548,439,493,592,559,391,500,397,505,539,472,616,568,483,564,579,543,557,508,499,631,540,587,546,541,486,560,558,498,540,582,508,535,602,456,633,373,529,498,396,602,624,445,381,465,462,519,434,481,469,235,519,369,489,450,490,458,458,460,649,400,460,592,520,199,498,444,465,596,476,521,519,491,559,519,589,426,527,567,482,629,417,596,616,432,297
"COG0058",106,80,136,329,141,116,73,297,755,106,165,41,198,182,108,156,95,0,214,435,76,97,285,113,223,312,232,67,166,161,99,271,31,288,22,298,181,162,301,49,0,98,252,72,370,100,162,229,96,165,121,192,410,155,65,219,96,103,71,148,194,118,74,212,13,115,68,93,60,130,118,180,229,536,151,84,189,104,1116,76,102,86,219,143,230,125,236,54,215,224,84,156,7,270,359,93,156,413,85,432
"COG0059",129,51,119,106,121,107,123,61,50,118,78,131,110,89,134,87,134,113,125,70,107,89,114,132,99,128,124,107,122,142,143,128,141,115,111,130,34,149,129,65,120,140,103,114,116,144,123,114,89,124,331,411,333,234,451,385,338,310,351,269,343,325,402,415,129,366,306,362,353,463,313,288,371,383,287,360,357,453,122,477,328,250,399,313,368,394,342,402,342,439,330,375,440,375,352,326,370,328,352,170
"COG0060",1039,488,1173,867,1126,996,1029,486,297,1039,1016,1236,1125,1139,1177,925,1115,987,1180,366,1102,1016,1093,1215,1080,1047,1187,1228,1132,1164,1177,1043,1218,1079,1045,1052,223,1163,1130,465,939,1076,1160,1182,1068,1151,1215,1022,950,1151,1006,1111,1062,813,993,1168,1057,1063,1205,695,1107,1088,1301,1231,362,1116,1021,1274,1023,1140,1141,707,1041,1099,995,1126,1122,1186,435,1205,978,984,1142,1149,1115,1196,1020,1109,1104,1140,1067,1105,1229,1125,1037,1113,1018,1011,1136,453
"COG0061",97,51,100,116,107,127,110,40,39,95,91,107,138,112,89,83,99,106,125,33,111,109,107,128,108,115,118,111,126,143,114,116,124,107,82,133,30,119,127,43,98,114,103,115,127,115,112,133,108,116,303,365,327,254,254,316,371,346,368,225,339,315,297,367,101,291,335,343,340,354,272,239,293,482,293,326,342,392,93,388,280,423,380,338,349,308,323,348,283,360,368,324,312,410,334,350,367,401,432,141
"COG0062",72,154,115,302,223,292,368,217,74,291,340,117,174,166,143,345,175,53,223,125,188,275,137,197,206,217,168,143,201,161,150,251,178,191,77,255,64,132,234,198,78,121,192,148,214,125,172,231,325,150,340,158,162,214,103,149,302,317,160,254,159,340,134,209,137,201,333,137,240,139,224,264,226,292,372,174,143,97,44,186,266,244,189,267,146,106,272,70,135,167,318,144,37,189,232,324,155,255,323,100
"COG0063",106,215,182,319,261,318,409,218,100,340,421,158,229,208,175,363,214,74,251,153,265,339,169,219,236,291,241,177,232,201,182,285,252,209,99,276,65,198,252,211,72,145,243,192,292,142,231,255,338,177,361,208,177,255,149,190,326,400,178,279,227,392,147,255,166,227,379,208,316,196,266,273,262,369,439,183,205,187,59,247,282,272,226,340,208,138,300,124,189,256,367,156,63,195,312,384,165,292,363,103
"COG0064",426,224,535,353,428,434,431,188,105,437,376,513,521,404,470,327,476,403,513,89,451,370,528,476,428,487,513,490,471,556,418,464,534,594,350,432,104,489,487,163,381,471,519,436,611,551,543,463,358,518,381,506,505,293,541,503,491,450,495,256,463,403,567,524,147,435,454,508,445,598,463,257,436,525,388,446,479,537,132,546,387,371,506,372,542,476,441,471,446,531,451,534,526,436,558,409,515,440,460,189
"COG0065",516,305,612,452,616,508,511,208,180,530,396,637,589,589,617,414,599,565,622,161,474,468,567,639,653,560,655,663,633,625,620,552,773,624,470,528,136,629,568,210,647,569,600,658,577,609,572,578,449,490,477,611,548,535,688,548,529,522,633,346,604,493,604,641,188,689,498,519,621,650,526,387,758,519,460,607,541,632,145,717,593,384,587,560,618,634,466,492,609,636,541,597,651,587,540,554,576,459,513,235
"COG0066",264,131,266,208,281,236,242,85,91,248,183,302,287,310,308,185,283,228,294,86,207,186,282,299,314,197,322,304,293,255,280,275,307,280,228,283,64,279,291,101,266,249,290,303,274,257,260,246,191,289,243,293,246,246,201,260,244,230,312,150,270,214,347,270,53,303,215,285,278,302,265,144,301,234,193,308,238,280,83,322,311,168,239,284,288,303,206,156,323,248,227,257,281,256,242,234,252,201,248,89
"COG0067",357,240,387,224,372,279,278,210,123,300,233,429,384,296,403,289,379,293,413,158,339,233,436,386,310,382,378,385,390,448,374,356,382,466,316,338,97,397,366,152,309,478,283,391,414,437,366,406,270,456,818,1123,1264,720,1532,1298,821,755,1200,690,966,837,1334,1206,358,1249,805,1050,888,1343,996,679,1257,780,1050,1081,1207,1282,447,1337,913,459,1341,800,1358,1277,927,1348,1030,1284,724,1064,1377,1150,1236,785,1341,818,793,535
"COG0068",14,117,6,51,2,5,14,46,30,12,69,0,4,17,6,40,2,0,0,103,18,21,5,3,11,25,2,4,4,0,1,17,1,4,2,7,6,1,5,38,4,1,4,0,2,8,0,4,33,7,22,1,1,30,1,3,13,1,0,99,16,8,1,7,93,3,8,7,20,4,17,86,1,8,31,3,14,5,5,4,5,19,14,3,2,1,39,2,15,13,5,14,1,14,2,10,1,30,21,26
"COG0069",1630,1073,1743,1091,1525,1244,1212,777,532,1270,1075,1703,1524,1418,1631,1174,1609,1640,1626,682,1373,1141,1664,1582,1489,1544,1683,1607,1517,1846,1632,1445,1488,1881,1202,1375,365,1742,1423,845,1840,1806,1394,1447,1606,1931,1632,1532,1365,1688,1157,1556,1638,973,2160,1805,1261,1150,1612,957,1475,1247,1795,1721,613,1687,1210,1428,1207,1827,1464,1056,1632,1315,1422,1448,1566,1859,551,1790,1315,739,1763,1260,1764,1662,1282,1791,1484,1816,1209,1611,1958,1540,1597,1173,1757,1123,1206,639
"COG0070",971,671,1102,661,1082,657,673,588,309,665,589,1106,1041,915,1096,613,1090,901,982,524,985,547,1223,1089,874,1044,1106,1133,1048,1347,1019,1028,1041,1156,877,1145,250,1206,1031,525,969,1424,802,1029,956,1236,978,1117,668,1244,657,960,1125,661,1503,1170,714,632,1085,573,953,674,1227,1130,326,1203,679,891,780,1064,971,652,1175,634,709,1021,1125,1185,376,1284,950,361,1239,735,1201,1134,838,1476,917,1185,648,903,1346,1075,1137,647,1293,632,672,465
"COG0071",227,242,342,154,189,239,200,815,2311,178,191,196,210,168,176,190,215,69,202,1085,247,201,578,190,165,231,346,211,167,261,237,175,241,390,235,153,1905,278,156,296,27,224,356,210,248,240,238,312,184,287,166,306,801,174,233,419,240,210,216,172,230,199,258,242,1048,220,195,274,233,198,232,150,184,161,198,192,256,204,3977,268,191,237,279,263,427,291,400,218,367,223,213,445,237,194,498,191,266,143,254,1700
"COG0072",891,458,773,613,895,712,603,344,245,675,612,912,858,807,840,600,889,791,895,258,852,641,841,882,834,816,871,918,888,880,856,748,916,879,736,848,181,895,813,333,787,848,857,854,830,947,893,841,572,873,665,901,791,629,826,918,674,658,967,473,844,675,1011,931,282,806,658,853,711,984,850,513,701,882,663,727,834,903,301,964,731,683,859,740,940,863,726,713,784,926,669,801,982,821,824,667,861,749,663,319
"COG0073",757,632,688,546,699,570,548,601,260,511,445,775,751,706,697,576,715,745,659,337,686,596,612,708,681,605,631,699,700,746,716,624,729,685,733,793,200,746,681,447,806,814,635,693,572,635,680,724,456,802,557,662,578,572,760,684,521,512,770,517,673,549,829,584,239,719,524,788,630,604,730,549,599,568,560,664,586,616,221,694,625,654,668,622,674,745,579,692,678,625,524,670,844,675,642,494,685,648,500,317
"COG0074",300,159,430,176,395,415,475,136,100,509,331,518,368,333,428,353,372,294,385,107,388,425,331,462,347,265,385,424,375,326,405,308,450,335,289,254,82,397,308,153,294,424,436,420,303,440,422,286,411,321,484,423,294,311,457,385,502,450,421,313,379,416,407,347,118,418,477,436,390,408,361,306,435,184,329,421,317,410,120,521,332,401,353,381,370,425,363,316,380,345,495,437,430,273,304,474,375,187,453,122
"COG0075",230,247,366,392,285,432,468,144,94,510,344,180,350,328,295,347,267,232,315,180,222,473,337,298,332,389,311,249,288,311,262,439,336,350,240,411,80,294,447,123,202,272,248,233,457,305,293,422,378,336,463,316,399,394,294,256,455,534,210,342,322,409,162,321,149,286,485,204,401,293,237,353,365,569,280,275,305,290,70,335,400,407,377,335,338,238,383,163,252,392,531,289,164,429,397,475,331,447,411,174
"COG0076",135,83,134,270,176,188,149,164,106,214,223,77,144,152,136,178,121,208,163,146,130,185,160,148,163,220,102,95,178,133,136,231,90,195,146,300,170,154,238,160,183,87,119,139,182,105,172,204,231,155,200,129,178,214,52,137,165,197,128,195,129,196,74,144,202,135,167,88,127,92,161,183,198,322,204,123,170,76,32,106,138,139,163,142,134,133,216,30,157,159,199,120,41,212,217,192,108,288,214,213
"COG0077",378,161,341,236,320,279,254,145,97,275,210,351,295,307,326,221,335,322,381,133,300,234,325,330,274,293,322,349,323,362,336,274,351,360,286,288,87,350,304,129,333,382,328,306,348,315,298,312,266,375,233,314,301,228,365,335,286,255,401,201,300,275,306,326,126,340,262,342,274,432,304,227,291,281,242,300,320,394,107,363,248,209,339,244,343,316,271,407,290,393,247,312,379,316,260,265,370,241,261,109
"COG0078",256,153,250,279,280,338,336,170,123,339,300,357,256,255,273,267,282,297,311,147,315,276,272,310,275,251,281,285,293,300,294,300,333,252,194,253,74,300,291,144,291,307,302,279,284,284,320,305,313,263,329,303,258,257,289,272,331,343,323,220,233,340,251,329,100,304,376,276,341,305,326,213,282,294,268,330,264,321,105,352,294,287,243,308,253,289,258,364,246,276,318,257,274,276,263,347,308,252,323,114
"COG0079",482,420,511,597,485,570,546,460,411,553,664,456,442,427,526,603,480,468,562,364,473,534,507,535,457,640,584,512,470,588,490,554,589,688,415,561,271,474,579,254,519,487,435,555,628,535,546,559,589,439,518,472,539,463,434,505,567,566,619,467,491,602,491,644,335,476,527,453,502,596,467,563,426,695,586,457,576,614,555,561,498,506,580,547,585,507,544,488,433,614,539,438,454,536,617,575,587,543,615,347
"COG0080",123,78,145,151,142,161,164,51,62,150,142,157,169,140,152,163,158,124,154,62,155,152,149,155,140,163,178,131,160,172,138,137,144,149,141,161,41,149,151,73,143,170,149,164,183,140,155,139,123,157,148,165,158,125,176,141,146,168,144,121,138,138,163,156,59,179,145,164,184,170,142,120,162,164,157,169,130,169,60,187,166,178,151,154,153,150,158,111,166,142,151,174,167,177,144,177,142,148,168,76
"COG0081",212,139,261,210,302,255,262,122,81,219,234,271,249,244,264,233,302,188,282,130,271,218,262,267,257,271,282,234,272,278,288,302,302,246,261,290,66,266,236,129,205,261,280,273,262,258,282,261,218,269,227,256,247,204,275,276,283,272,266,180,260,272,253,268,89,298,208,295,264,260,242,212,326,252,268,269,287,274,97,307,273,234,273,259,265,301,276,195,252,283,294,241,293,285,256,265,253,222,298,88
"COG0082",346,183,484,287,445,358,335,174,103,330,220,470,443,411,427,259,424,324,443,149,403,276,445,428,420,428,483,431,415,426,414,359,480,469,313,394,77,439,442,173,342,439,452,462,504,432,432,419,294,360,310,443,367,303,397,451,342,325,467,220,408,308,503,463,128,477,335,436,367,491,346,227,424,477,309,411,392,508,135,492,378,295,461,366,451,416,373,509,447,487,311,429,457,404,445,326,439,414,316,167
"COG0083",69,3,55,133,86,141,110,59,25,116,61,32,102,71,76,84,66,64,86,64,61,151,72,63,76,100,83,47,62,72,89,107,126,79,65,123,18,77,116,19,84,62,65,64,154,47,83,108,78,92,123,90,66,70,42,72,142,129,63,84,86,88,24,86,15,64,133,52,115,59,79,108,101,244,50,69,74,42,16,126,98,151,80,118,57,47,118,58,68,95,149,43,23,131,95,133,83,174,129,53
"COG0084",352,216,276,274,211,254,250,142,158,239,274,319,283,261,259,289,290,342,293,196,275,200,250,276,230,251,255,293,256,307,258,276,295,219,305,284,104,286,266,124,341,277,273,237,277,319,274,238,260,310,272,269,198,210,236,261,280,222,307,249,263,266,340,300,121,230,233,307,259,291,293,269,226,302,283,290,255,289,94,267,237,333,283,266,292,285,270,372,238,301,235,286,341,311,269,235,252,275,302,144
"COG0085",1323,681,1537,1119,1460,1338,1271,612,648,1302,1188,1576,1498,1403,1555,1227,1483,1307,1501,732,1594,1145,1468,1470,1572,1267,1481,1628,1412,1419,1499,1414,1579,1366,1672,1467,548,1494,1347,707,1379,1644,1607,1603,1485,1539,1487,1315,1233,1293,1162,1536,1276,1113,1754,1512,1327,1196,1530,973,1461,1316,1693,1551,560,1340,1273,1568,1342,1607,1424,948,1566,1301,1247,1416,1452,1628,646,1787,1297,1270,1460,1308,1399,1507,1200,1418,1383,1583,1337,1617,3147,1698,1244,1332,1449,1195,1395,828
"COG0086",1461,791,1719,1413,1638,1244,1081,693,646,1160,1231,1675,1819,1625,1734,1201,1597,1505,1723,711,1584,1151,1618,1675,1886,1618,1659,1702,1692,1657,1620,1714,1497,1503,1678,1974,463,1815,1784,716,1504,1711,1772,1751,1768,1693,1696,1625,1173,1580,1158,1810,1540,1181,1814,1655,1229,1141,1623,901,1651,1224,1772,1808,554,1589,1147,1671,1364,1693,1533,889,1890,1918,1294,1544,1756,1781,769,1712,1322,1008,1729,1480,1494,1697,1317,1251,1691,1780,1136,1803,2772,2073,1542,1137,1609,1703,1201,895
"COG0087",238,115,234,218,281,263,260,107,90,279,219,288,283,248,274,236,282,214,271,92,290,262,225,304,310,246,289,265,262,244,260,262,277,261,226,262,56,279,263,111,221,250,273,305,254,242,285,243,260,282,238,275,252,244,279,253,310,291,307,172,246,236,277,258,108,293,252,278,258,297,271,171,335,258,229,293,264,275,101,317,265,265,247,283,275,291,250,165,265,267,299,256,284,302,254,283,251,219,331,98
"COG0088",200,94,217,172,244,212,232,50,59,210,204,237,209,231,230,149,242,193,237,77,250,191,209,223,240,252,244,243,253,244,261,253,243,265,227,240,49,209,238,100,209,234,220,248,243,227,210,230,192,193,200,225,210,157,198,229,228,229,244,136,231,232,269,216,65,253,207,263,224,261,207,199,264,218,206,262,208,241,82,275,270,215,192,220,248,238,208,149,234,245,236,232,237,265,242,240,219,191,250,102
"COG0089",95,28,93,87,96,82,100,25,29,102,101,106,107,99,110,85,89,79,107,37,104,95,81,106,107,100,87,112,110,96,113,99,114,102,112,109,30,97,107,56,106,84,96,110,102,85,103,98,94,84,40,50,27,30,21,28,27,33,35,33,19,25,37,24,6,28,31,25,26,43,22,24,33,53,24,32,30,44,8,42,42,20,36,33,29,25,35,21,31,30,31,32,44,38,34,32,31,33,48,7
"COG0090",255,136,296,271,315,280,255,111,106,281,265,334,335,295,341,273,324,279,348,110,323,252,297,358,357,318,332,312,324,304,333,304,346,364,276,301,213,325,331,128,292,335,340,338,335,312,337,310,273,314,271,417,342,243,355,331,290,253,280,197,345,310,297,353,91,315,298,359,307,337,262,195,411,335,301,312,353,321,94,388,281,287,328,237,346,345,310,230,312,351,291,281,308,371,343,257,319,308,272,131
"COG0091",135,44,131,111,132,137,122,43,41,129,130,134,130,130,155,111,152,132,187,45,129,118,127,148,209,118,171,151,153,166,147,136,166,128,140,134,26,141,136,62,107,140,121,149,137,139,162,112,121,140,117,135,136,115,152,123,166,124,179,84,135,134,144,140,47,137,127,149,127,153,134,88,172,133,138,159,139,166,51,157,123,122,138,164,124,150,124,79,145,134,126,151,153,174,136,121,159,116,123,52
"COG0092",259,114,302,229,271,243,244,95,79,239,230,263,285,276,291,204,292,289,286,95,258,202,249,300,289,300,268,289,297,264,233,278,283,265,249,286,57,285,236,119,275,278,244,304,300,261,272,270,180,280,229,268,292,219,346,261,246,224,257,133,264,247,297,285,74,276,253,280,234,283,256,135,327,335,216,281,256,263,98,289,221,224,263,263,275,295,218,182,241,288,247,278,310,339,261,194,250,268,249,104
"COG0093",111,60,105,113,143,140,113,38,45,131,111,159,117,143,143,115,139,134,159,63,128,107,116,174,170,128,110,155,121,147,141,128,148,130,115,165,28,154,137,49,120,145,109,174,170,135,141,122,124,108,127,157,138,108,162,124,129,121,127,83,125,143,133,139,36,151,140,153,137,131,126,92,160,142,125,151,150,162,48,159,129,120,144,134,129,152,102,95,158,146,116,132,164,162,149,132,130,109,122,54
"COG0094",186,69,221,160,222,199,184,76,85,232,226,235,222,218,251,207,231,214,236,68,241,196,204,227,253,191,220,243,231,230,212,205,226,201,220,223,44,266,197,89,240,219,210,238,215,238,243,181,174,209,202,213,181,177,208,201,211,198,232,154,186,219,256,213,52,230,190,232,206,248,204,153,238,235,194,205,227,240,89,225,198,182,216,203,221,234,191,146,229,227,186,209,266,287,198,192,214,192,210,101
"COG0095",15,26,34,122,45,77,65,15,11,62,198,8,57,41,17,161,31,20,63,6,22,71,50,43,65,93,50,16,36,39,28,63,13,67,15,92,4,45,48,12,28,14,32,17,87,43,55,79,47,40,46,47,66,55,15,46,41,74,16,39,38,83,10,54,44,37,77,16,44,28,43,33,37,155,142,22,41,19,11,15,44,58,74,54,60,20,59,16,22,51,70,32,1,72,87,65,44,129,62,19
"COG0096",130,60,157,126,155,146,148,44,47,121,136,144,127,146,136,147,154,150,202,67,151,117,149,176,179,162,170,141,149,143,154,166,167,184,166,163,45,182,168,59,185,153,161,162,155,149,118,147,138,149,135,170,148,124,160,117,146,120,153,97,155,145,168,160,40,161,147,183,147,175,148,103,148,175,143,147,170,154,60,165,126,146,155,125,145,172,140,67,170,149,152,159,152,188,130,120,139,137,154,69
"COG0097",169,79,196,150,195,174,193,62,62,175,167,227,225,190,204,181,193,199,204,79,214,149,192,237,230,221,212,226,175,210,220,200,247,197,179,210,48,209,214,85,219,239,243,184,226,193,231,190,153,208,166,217,193,160,205,206,175,179,250,111,195,192,220,216,49,198,166,213,189,220,181,121,240,198,192,199,213,221,77,231,201,160,217,198,192,225,184,119,178,209,182,225,218,244,203,149,190,195,183,92
"COG0098",142,75,207,156,224,176,188,69,67,190,156,199,205,216,210,167,208,201,208,73,208,180,167,224,231,200,188,198,227,208,203,208,216,202,172,207,42,210,212,97,188,201,206,202,203,183,216,177,169,169,189,223,183,143,237,190,165,182,206,103,220,175,220,197,64,211,171,210,181,215,196,108,220,238,159,228,193,219,84,247,198,179,201,179,192,206,193,142,225,198,196,194,213,207,191,181,197,202,179,64
"COG0099",127,76,141,104,172,167,146,52,52,143,140,161,163,154,145,134,141,164,179,58,153,156,136,171,172,144,185,153,161,154,145,136,182,122,144,149,33,160,151,66,144,144,149,176,160,154,156,142,127,152,145,166,121,113,149,150,151,149,171,89,173,147,159,177,39,157,142,175,155,151,154,109,145,135,145,151,164,161,57,168,153,132,153,158,150,163,151,97,148,149,164,154,166,173,137,184,131,151,175,55
"COG0100",128,69,157,109,128,129,148,50,42,129,128,148,139,143,132,146,137,127,141,53,157,143,128,164,167,120,151,152,162,150,173,141,141,119,118,169,38,158,143,70,175,156,170,136,162,143,135,148,124,158,138,177,118,142,181,134,132,170,151,107,168,125,161,144,37,172,138,144,149,175,136,98,173,163,126,158,175,160,44,165,121,165,143,170,132,151,159,113,148,143,140,148,172,183,126,162,134,147,159,68
"COG0101",97,44,103,78,106,52,65,39,25,60,61,115,102,83,95,59,87,103,114,25,104,54,98,104,114,95,122,97,109,113,108,94,85,88,106,113,24,114,109,42,112,91,114,112,112,113,109,100,56,99,209,298,303,213,258,278,188,177,323,145,322,218,353,306,79,325,178,322,228,335,277,140,241,283,231,317,283,279,101,295,257,171,313,283,310,299,213,336,290,307,186,290,316,331,266,204,326,274,179,144
"COG0102",164,86,174,135,168,150,169,80,53,153,150,197,198,190,200,144,189,158,187,72,199,164,176,183,199,144,205,193,206,175,178,162,185,170,174,180,50,178,183,85,154,179,141,180,178,199,184,162,176,210,148,204,173,150,155,164,157,170,189,126,153,161,210,175,71,202,158,206,190,171,189,106,168,200,167,188,173,155,69,196,146,163,156,181,181,196,151,206,182,175,159,161,193,212,158,141,174,162,180,65
"COG0103",116,76,166,106,173,153,150,53,42,119,115,171,162,178,176,152,162,136,143,43,165,132,161,141,196,158,172,185,172,150,163,148,167,140,127,152,25,179,182,77,151,155,164,163,160,153,156,126,154,152,144,170,123,135,168,144,144,135,181,97,129,137,153,156,47,164,122,180,130,148,137,84,158,125,118,140,145,145,68,168,139,127,172,143,146,172,144,172,155,172,140,164,140,189,111,115,126,127,135,64
"COG0104",423,212,529,359,474,436,446,252,359,422,457,568,562,478,504,448,540,299,570,333,568,399,493,496,480,464,488,526,548,489,535,461,534,541,414,506,432,551,494,188,351,470,565,510,560,499,578,474,452,491,414,545,452,407,582,500,449,442,569,323,545,410,589,579,184,527,429,599,473,518,468,315,558,503,416,520,422,515,286,605,454,406,458,478,518,581,454,548,518,551,450,531,614,491,481,417,490,422,436,363
"COG0105",133,58,162,144,153,131,134,65,51,149,160,147,149,178,177,162,133,158,156,58,173,149,134,154,193,127,187,154,150,162,143,151,162,123,137,160,25,153,205,86,115,143,172,150,189,163,192,126,137,160,133,169,157,141,131,139,183,142,155,105,165,145,148,159,52,139,140,168,134,142,172,109,132,212,174,151,171,139,65,181,145,168,132,138,147,159,135,204,144,153,171,145,160,187,136,130,172,173,165,67
"COG0106",201,133,162,169,171,161,167,110,69,195,150,208,193,142,169,133,198,187,234,72,185,177,184,218,180,242,180,168,180,236,168,211,231,261,166,223,37,174,187,108,188,230,186,206,215,222,196,221,181,227,185,198,179,154,206,184,232,169,200,137,189,188,179,244,74,161,178,182,201,248,192,136,158,208,216,191,190,284,55,244,166,124,213,193,200,195,184,225,128,239,175,178,207,183,215,180,227,182,196,79
"COG0107",263,116,234,221,244,271,208,124,85,228,210,286,246,206,262,219,239,311,304,96,260,209,231,276,242,269,257,260,275,302,255,256,342,289,163,212,285,279,253,134,311,282,243,277,283,298,315,322,230,244,226,250,207,208,331,239,234,236,261,145,251,264,283,332,90,279,212,221,294,316,287,170,265,262,263,263,262,307,52,325,211,194,259,227,232,252,228,420,218,284,227,249,267,288,261,231,289,217,224,126
"COG0108",373,216,357,301,417,287,277,174,167,235,196,395,395,356,409,215,367,261,386,189,363,260,422,351,380,413,377,399,381,402,360,386,407,414,318,408,108,425,400,238,345,443,292,384,503,421,352,426,285,399,275,410,324,289,412,407,289,274,398,213,407,272,472,392,151,391,284,459,320,455,311,218,379,462,282,370,385,413,206,384,343,202,410,315,460,406,328,377,340,446,282,361,395,421,441,241,417,405,292,204
"COG0109",307,141,374,298,401,381,363,129,129,368,297,400,378,377,372,309,382,414,379,191,383,339,386,393,340,363,408,409,369,397,352,385,439,413,323,372,102,392,389,150,416,357,392,425,407,382,361,370,364,388,317,408,347,291,360,376,340,353,417,286,379,369,397,428,118,385,366,425,391,403,348,286,377,387,315,385,370,384,133,492,351,412,391,376,423,382,349,487,400,405,418,356,384,345,374,395,407,335,472,153
"COG0110",144,281,143,141,132,188,200,130,149,145,211,143,149,160,107,197,113,190,116,187,164,226,102,143,101,115,138,115,118,129,116,124,214,105,161,116,140,125,101,228,239,159,113,150,120,132,117,100,170,147,66,45,31,43,52,46,49,85,60,75,47,58,50,34,58,41,54,44,86,43,44,70,25,44,59,56,28,61,42,59,36,77,50,44,41,44,46,62,40,27,54,35,56,52,42,63,48,51,75,49
