"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG0055",624,173,661,594,608,632,452,510,524,629,560,424,373,608,346,383,405,572,454,340,615,280,451,552,564,626,548,505,553,540,434,575,478,221,467,675,430,622,760,601,173,621,403,517,573,504,568,786,399,445,98,530,439,300,638,217,399,565,402,588,569,599,413,162,397,404,546,224,499,659,656,241,599,369,575,276,426,606,667,420,520,438,573,170,605,571,624,629,418,594,228,748,389,336,543,694,656,317,620,522
"COG0056",655,187,702,687,710,684,499,562,654,649,652,503,456,666,403,446,432,691,527,380,622,349,451,598,567,780,617,583,643,575,484,702,562,257,493,677,528,663,845,645,186,698,461,609,671,623,668,812,401,492,132,603,416,337,737,220,422,675,441,712,656,668,429,195,416,462,594,291,570,688,720,257,697,418,639,283,410,672,761,420,574,503,643,204,650,658,686,755,427,700,288,781,529,349,530,773,737,348,695,599
"COG0057",550,202,570,532,534,565,472,528,500,535,509,473,384,550,442,370,404,586,455,389,494,442,429,514,504,569,497,478,579,468,421,570,557,459,434,444,523,522,639,505,349,510,423,599,506,520,545,593,380,436,342,489,499,403,533,473,376,511,457,549,513,568,458,241,392,425,505,489,562,525,549,551,539,423,494,461,367,569,572,426,598,425,517,232,535,511,571,566,372,521,287,509,430,417,550,492,566,404,482,539
"COG0058",35,322,149,246,212,364,105,409,50,4,119,181,218,141,111,90,98,170,10,130,176,239,102,598,222,22,225,170,322,268,89,136,92,117,129,69,228,238,62,99,670,123,84,45,85,323,353,83,94,114,621,479,106,77,3,208,99,229,64,122,274,213,146,103,98,72,115,72,138,277,208,50,300,95,61,192,86,145,116,137,255,54,209,12,184,185,101,225,96,51,244,53,195,177,109,212,123,181,143,97
"COG0059",372,104,434,342,356,387,316,333,375,409,393,313,277,381,297,305,359,416,378,275,304,251,275,338,348,318,350,361,374,333,354,362,393,232,297,407,307,374,482,339,114,402,317,421,386,366,383,494,313,252,109,320,314,274,301,180,346,356,417,406,358,407,328,143,313,306,396,177,354,411,359,185,368,357,396,294,263,407,405,296,392,320,388,141,387,386,388,380,344,392,190,423,288,327,362,397,434,248,307,353
"COG0060",1252,324,1132,1112,1232,1128,1018,1024,1154,1226,1171,979,717,1153,875,993,1112,1041,1261,791,1098,600,980,1090,936,975,982,1039,1022,1071,1040,1204,1036,484,923,1176,1009,1170,1093,1136,323,1113,1046,1175,1112,1169,1098,1145,1055,1040,266,1126,1006,990,945,359,1087,1128,1191,1224,1208,1141,1069,342,1040,1055,1065,477,1073,1111,981,448,1171,990,1194,720,926,1157,1153,925,1006,994,1146,365,1205,1146,1136,1009,1025,1223,513,1104,868,960,959,1058,1098,682,1033,1141
"COG0061",353,99,339,331,378,383,322,374,332,319,363,292,219,323,371,342,361,339,425,214,328,183,298,317,289,298,316,299,361,353,394,325,277,173,297,356,309,351,260,350,114,330,342,328,331,439,329,289,389,268,90,275,362,387,289,129,358,353,491,345,281,351,317,95,348,306,310,117,349,347,326,135,384,301,295,277,284,324,295,296,353,271,364,105,378,321,309,252,353,354,148,332,276,333,268,332,328,218,315,310
"COG0062",95,73,114,199,139,225,250,240,144,47,123,264,241,163,298,284,284,134,285,269,135,256,329,175,88,55,176,183,198,177,373,154,84,215,391,182,246,223,125,173,91,111,329,59,141,261,191,95,335,374,136,169,266,232,61,151,349,132,275,123,232,169,274,142,368,273,107,177,193,208,195,207,177,293,131,239,288,119,92,262,235,258,224,132,204,171,112,132,321,189,154,163,192,276,99,215,84,225,131,149
"COG0063",169,113,147,216,208,273,261,303,140,65,141,262,302,180,343,326,356,192,375,308,161,283,379,242,130,78,229,219,270,188,364,171,104,208,374,259,269,251,123,219,84,158,370,128,172,256,210,160,386,383,126,222,336,247,76,192,394,183,350,148,238,178,302,155,409,317,129,226,257,273,216,177,230,332,133,291,333,173,185,301,260,391,272,159,274,264,150,151,394,199,178,244,246,311,106,271,164,234,153,182
"COG0064",510,130,520,441,444,622,405,423,471,528,450,420,275,546,336,473,462,509,473,242,368,183,346,515,473,360,474,422,504,509,424,495,390,173,353,525,448,549,565,466,139,501,426,477,491,420,564,544,428,412,96,459,419,366,431,124,413,432,506,509,483,480,431,189,413,390,424,212,477,529,519,212,542,366,519,285,407,516,484,369,462,416,509,139,569,529,525,417,408,506,220,443,326,417,301,439,528,281,414,455
"COG0065",595,148,621,662,553,571,626,447,661,642,678,480,358,613,469,504,495,617,721,389,530,305,454,620,605,542,481,527,510,538,535,601,474,211,426,725,486,619,711,622,186,547,499,483,626,542,612,713,503,419,39,223,194,133,194,58,178,219,219,164,204,187,207,78,168,163,207,109,175,186,175,63,178,173,207,123,167,204,231,144,188,197,172,50,187,187,194,201,177,241,79,268,163,144,163,256,205,107,205,201
"COG0066",345,81,261,328,284,269,348,199,297,289,338,224,149,301,211,233,207,264,349,213,271,136,203,253,285,259,224,288,215,246,250,309,275,104,203,335,208,269,192,283,84,247,207,135,328,281,288,210,220,167,57,290,221,148,247,83,229,270,227,234,236,261,296,86,218,267,246,146,256,249,277,102,288,203,305,147,226,286,252,195,238,286,229,57,281,289,240,206,248,313,104,303,232,204,162,311,296,145,286,305
"COG0067",1254,364,1477,944,1020,1135,967,818,1209,1460,1222,910,741,1300,714,878,871,1315,945,654,781,696,801,978,1328,995,1217,986,1154,1306,837,1125,1044,419,1018,1342,947,1302,1457,1200,422,1174,764,1438,1083,1154,1312,1493,713,921,449,948,768,429,950,466,723,1013,767,1130,865,1439,859,609,713,814,1036,649,1030,1344,1230,542,1345,701,1194,666,796,1310,1209,821,1194,917,1057,337,1184,1035,1422,1250,813,1204,785,1268,888,707,1014,1247,1316,678,994,1143
"COG0068",1,37,1,7,2,1,1,35,1,0,1,22,87,0,16,11,12,4,5,31,15,226,31,2,0,0,4,11,24,2,24,0,12,55,21,3,36,2,2,3,16,12,9,2,1,6,7,10,10,42,8,0,8,25,0,78,6,17,8,6,9,1,1,84,5,23,3,124,18,2,19,34,1,9,2,85,9,4,0,3,1,24,1,83,2,7,5,44,10,0,62,20,24,15,3,3,5,50,7,3
"COG0069",1645,516,1900,1450,1479,1653,1297,1157,1615,2012,1690,1236,1108,1651,1162,1287,1245,1771,1239,983,1106,1017,1374,1355,1759,1572,1514,1338,1586,1582,1194,1577,1601,642,1377,1782,1272,1659,2090,1604,569,1727,1218,1817,1505,1408,1706,2047,1132,1263,506,1359,1267,772,1651,669,1145,1431,1138,1598,1360,1758,1164,875,1193,1160,1623,1064,1435,1795,1675,818,1754,1174,1638,1037,1251,1717,1728,1215,1592,1302,1489,683,1626,1503,1696,1779,1169,1638,1010,1756,1195,1125,1491,1658,1891,1051,1298,1579
"COG0070",1061,339,1426,887,845,972,935,667,1056,1356,1225,872,621,1147,611,686,763,1278,874,612,748,697,678,945,1220,952,1097,937,971,1178,637,1103,1033,406,845,1291,795,1154,1484,1083,371,1106,630,1345,1041,1066,1239,1375,596,714,438,883,617,347,793,438,599,899,592,992,760,1370,812,576,660,759,1018,646,973,1148,1111,503,1226,585,1119,600,634,1183,1043,663,1121,769,969,360,989,1024,1307,1251,645,1158,837,1211,875,570,863,1214,1203,662,837,1086
"COG0071",195,2286,234,174,200,291,180,147,175,247,330,180,198,224,190,201,231,254,238,162,236,137,183,735,630,96,576,190,239,568,247,236,255,1105,183,246,400,222,259,170,1887,288,189,253,214,164,405,214,241,198,1747,663,224,208,62,1626,188,384,326,241,358,230,255,1038,187,197,441,229,248,326,278,343,394,251,196,165,160,283,333,157,278,217,241,951,216,378,238,394,222,223,567,184,315,213,187,235,193,170,273,227
"COG0072",948,269,955,711,843,856,734,746,941,968,907,684,487,922,613,622,694,867,894,536,773,411,587,771,779,749,856,891,795,788,700,893,864,360,596,858,721,912,784,914,260,858,619,673,886,840,825,816,670,623,218,781,699,600,758,248,679,800,699,850,923,908,826,281,680,727,735,411,795,891,874,352,885,609,876,484,589,879,854,593,799,807,855,241,904,832,838,649,639,899,358,711,638,598,738,724,979,449,739,798
"COG0073",751,283,792,653,715,561,635,577,764,899,773,616,491,791,579,548,513,680,621,508,765,474,509,605,615,742,623,712,595,602,461,663,793,407,651,660,584,731,731,729,310,698,501,683,695,828,721,826,527,606,362,597,559,697,690,371,535,738,483,752,643,779,617,358,544,589,735,583,742,702,627,434,709,578,669,565,547,745,705,563,717,591,659,216,676,672,764,657,526,696,401,639,554,499,720,646,594,505,709,653
"COG0074",464,73,363,355,377,288,388,182,415,449,416,268,296,415,438,454,510,353,475,293,338,281,404,394,353,364,320,358,274,323,425,388,304,132,372,558,320,365,488,408,119,428,510,340,425,288,354,474,484,271,80,347,423,413,287,116,477,443,543,407,469,397,372,146,451,372,343,129,378,403,348,123,355,429,368,330,426,405,431,395,308,410,373,113,412,443,385,380,482,435,144,620,310,459,305,417,376,284,393,384
"COG0075",216,140,308,379,319,421,392,456,195,134,253,392,361,230,413,480,491,323,370,310,307,341,367,236,288,237,320,376,400,330,428,287,188,121,336,325,382,346,338,321,122,335,501,192,224,403,306,306,481,293,18,206,411,338,248,195,486,296,460,309,222,300,316,122,525,319,256,226,260,341,318,126,310,482,210,380,491,376,262,667,445,368,318,151,323,211,282,336,473,271,96,247,332,488,207,362,288,350,261,251
"COG0076",73,89,69,181,170,189,153,309,107,50,138,207,319,131,181,209,170,146,112,227,206,204,222,141,59,194,151,154,200,137,213,108,154,83,249,97,193,194,80,165,56,147,196,34,109,306,145,93,190,231,115,164,221,161,203,130,191,172,189,119,162,100,148,198,174,156,143,98,160,159,156,167,173,214,79,177,244,131,112,268,198,158,155,207,155,117,65,161,194,110,150,131,200,197,197,180,74,178,197,128
"COG0077",383,89,341,293,288,352,241,253,335,402,336,245,195,301,241,270,308,347,343,207,269,218,265,308,373,280,331,285,282,303,303,327,345,169,241,329,300,355,376,306,109,337,270,367,361,290,347,351,269,205,109,288,238,217,292,118,286,263,310,355,267,361,271,119,282,309,293,169,305,351,296,137,327,225,328,232,222,355,307,202,352,297,347,132,345,318,408,287,272,371,147,347,242,251,299,303,397,194,286,315
"COG0078",290,84,320,288,245,279,299,260,307,246,297,280,238,257,328,344,338,276,380,241,207,184,319,277,287,246,260,266,264,249,331,273,268,141,320,380,255,275,314,310,131,221,343,379,266,227,284,278,336,256,87,247,319,265,277,142,364,266,392,209,268,273,337,178,346,284,247,176,291,261,236,152,280,278,289,214,292,223,277,263,261,271,300,72,313,264,269,253,371,332,177,271,235,335,218,244,314,242,241,287
"COG0079",448,352,546,498,517,580,434,549,515,440,456,533,528,463,477,539,613,554,610,400,391,476,518,462,527,439,629,468,664,532,673,507,524,345,598,560,551,541,490,496,664,480,521,485,492,618,594,350,534,617,272,466,562,534,489,445,547,415,645,493,479,601,521,377,552,523,450,429,438,601,570,230,558,570,506,534,522,493,476,546,585,502,552,271,593,466,514,420,605,561,482,398,475,558,375,399,628,513,409,535
"COG0080",177,69,182,194,159,160,148,151,150,169,154,131,103,151,146,165,177,144,166,99,173,102,143,123,136,146,143,140,153,147,170,153,130,93,138,197,142,172,154,170,57,148,122,131,165,167,146,168,145,145,56,155,151,173,114,77,161,153,191,150,154,152,150,47,147,122,127,69,153,150,140,72,158,142,142,113,128,161,138,133,135,112,168,54,154,143,146,156,164,168,62,181,126,124,130,159,204,140,140,177
"COG0081",297,97,289,316,276,283,292,243,267,276,257,219,196,281,259,248,249,237,320,198,234,167,215,301,213,234,241,247,268,249,285,240,251,173,226,346,252,277,262,285,88,271,271,198,275,261,258,301,294,247,60,283,235,251,227,132,268,260,330,287,265,280,249,93,270,284,252,126,249,269,268,124,238,221,263,166,224,252,250,200,255,240,272,100,283,250,275,277,252,292,112,315,254,254,217,278,239,180,281,270
"COG0082",479,99,423,399,465,512,393,368,408,418,503,363,261,466,281,334,332,377,485,240,387,207,319,438,395,313,412,402,415,403,339,426,345,124,285,516,309,500,431,407,139,494,375,468,416,400,436,439,327,264,93,467,307,288,354,136,318,411,371,509,431,442,407,152,320,336,371,195,343,468,415,161,461,283,413,253,272,457,480,274,378,382,421,154,435,423,392,399,325,443,160,560,346,299,325,469,460,240,377,437
"COG0083",29,49,56,89,92,131,95,175,38,20,75,103,80,46,154,97,125,63,163,84,94,96,74,48,51,78,63,79,110,91,145,66,83,44,70,118,126,110,33,76,20,69,133,39,63,136,68,54,145,44,2,46,102,167,49,62,147,72,217,69,69,75,103,27,102,126,43,5,66,98,59,19,67,119,48,115,77,70,61,96,118,112,109,11,85,36,60,80,154,92,67,73,86,130,70,82,46,85,59,83
"COG0084",299,135,317,206,299,298,224,288,287,326,240,265,270,268,266,289,289,266,376,250,287,243,292,270,247,307,263,244,260,239,296,276,294,286,239,266,273,254,238,244,151,296,251,362,246,288,289,234,242,264,190,246,247,336,358,245,259,272,289,292,247,309,250,137,208,280,252,202,288,261,252,147,279,210,311,262,247,254,280,251,256,230,304,109,276,287,271,249,262,290,159,250,235,230,277,181,290,253,253,262
"COG0085",1595,436,1639,1571,1494,1514,1379,1168,1562,3030,1532,1270,942,1597,1169,1268,1295,1420,1557,989,1435,777,1225,1377,1404,1548,1370,1342,1358,1379,1354,1589,1403,802,1205,1750,1298,1404,1789,1525,840,1518,1270,1396,1644,1435,1482,1880,1245,1225,316,1395,1243,1320,1331,589,1357,1417,1570,1494,1646,1453,1372,517,1292,1226,1912,710,1463,1412,1441,666,1413,1173,1566,927,1082,1519,1575,1211,1408,1360,1497,564,1466,1429,1597,1559,1225,1643,697,1638,1286,1205,1228,1595,1653,922,1619,1490
"COG0086",1610,575,1732,1926,1677,1792,1364,1639,1618,2839,1759,1497,1021,1791,1039,1151,1183,1573,1498,1049,1694,803,1221,1578,1555,1778,1535,1604,1579,1609,1166,1666,1488,759,1198,1791,1364,1733,1755,1661,902,1669,1140,1241,1830,2001,1636,1896,1066,1271,398,1562,1131,1020,1625,566,1126,1669,1173,1573,1772,1679,1423,546,1160,1288,2128,725,1609,1730,1714,684,1625,1123,1744,827,1139,1717,1851,1237,1567,1328,1692,566,1633,1584,1733,1830,1161,1568,752,1817,1260,1020,1305,1901,1721,865,1961,1644
"COG0087",267,78,278,343,268,276,287,238,255,274,256,257,176,298,236,271,278,260,323,187,270,149,248,234,221,245,273,268,265,255,276,278,241,133,198,345,278,302,270,280,87,240,255,154,300,257,278,269,257,229,36,229,259,268,212,118,283,286,351,241,283,256,289,97,243,245,225,115,239,252,281,131,284,228,233,190,211,223,271,225,241,273,292,95,260,278,266,239,263,285,127,335,224,279,214,350,243,215,244,291
"COG0088",275,55,208,237,259,204,237,202,230,285,207,186,167,227,206,236,199,243,273,142,223,136,200,240,200,185,204,255,204,224,249,256,242,123,192,289,229,241,222,229,85,220,218,127,238,243,240,221,243,193,47,224,244,183,187,88,228,220,276,214,232,229,231,69,215,211,204,86,231,212,234,104,229,221,212,167,172,221,224,213,234,206,233,72,236,235,246,212,207,244,84,271,185,196,166,269,213,144,257,245
"COG0089",40,10,27,36,36,38,25,26,35,36,25,43,25,31,22,38,30,35,32,32,26,23,26,40,34,38,34,39,33,38,34,37,24,12,27,44,27,27,25,33,8,32,32,20,35,43,35,31,20,21,24,101,98,104,93,37,102,99,107,110,77,113,100,31,100,80,105,48,95,91,91,28,105,88,105,71,109,108,93,80,86,90,101,23,100,98,89,81,98,106,41,93,77,88,87,106,87,82,118,108
"COG0090",321,99,328,365,345,349,295,281,317,330,313,239,219,353,265,255,285,306,347,193,295,157,262,316,289,299,307,290,322,300,324,344,224,143,254,413,293,337,355,351,102,354,300,236,316,381,306,396,272,281,61,315,280,313,313,124,261,285,356,296,279,322,277,95,296,284,327,156,307,368,350,138,358,253,326,184,253,326,311,263,298,292,352,105,353,331,302,331,332,364,129,362,261,225,233,426,383,213,342,293
"COG0091",132,47,133,164,168,139,126,109,154,147,151,130,84,146,113,130,111,113,152,94,138,80,115,143,116,132,127,135,120,116,139,143,129,67,107,156,106,150,142,159,41,124,114,81,176,159,138,129,113,131,18,150,141,142,134,52,122,143,180,137,161,152,124,34,124,111,149,47,119,151,145,69,126,107,151,75,118,144,134,123,139,106,155,47,158,135,139,142,125,160,42,138,111,120,116,172,151,94,156,160
"COG0092",270,69,266,332,283,266,270,267,286,298,258,229,170,287,221,263,234,246,299,190,290,150,238,297,248,310,235,257,255,267,224,283,234,120,220,301,241,307,303,286,77,257,234,180,318,297,250,304,222,224,52,270,238,215,289,93,229,317,262,275,263,249,271,104,248,231,250,111,255,275,271,121,270,228,269,151,224,276,256,202,229,265,282,97,291,253,268,290,240,280,124,315,230,215,235,343,266,152,276,281
"COG0093",145,46,166,170,151,169,116,117,152,169,149,114,99,153,128,127,159,140,160,97,114,80,117,127,106,135,133,141,133,109,148,129,100,69,120,164,120,139,178,134,58,156,122,97,140,147,144,194,114,105,16,37,37,50,48,25,56,49,47,60,55,50,40,14,36,35,49,16,52,58,63,17,51,27,45,24,36,40,48,36,52,54,46,14,48,50,48,48,38,54,27,44,46,35,35,30,67,27,51,49
"COG0094",248,69,224,238,216,231,206,187,232,248,231,203,163,237,186,231,226,229,249,169,217,124,158,191,186,224,181,195,210,203,204,223,194,103,182,176,211,235,204,229,71,256,200,146,222,236,184,212,218,199,49,196,179,188,243,66,214,243,212,225,233,198,214,85,186,181,218,92,180,217,222,98,201,190,256,134,207,202,219,169,206,220,221,59,233,218,209,179,206,223,85,176,161,192,170,240,239,136,251,237
"COG0095",7,21,28,52,43,84,34,144,10,0,18,56,86,26,70,59,43,41,24,43,36,12,56,22,15,3,61,43,93,46,65,24,17,17,86,19,59,57,13,37,2,31,80,21,22,90,52,11,74,157,32,10,75,57,27,17,76,19,92,37,29,46,45,15,103,55,28,22,31,57,63,10,64,63,13,51,56,40,25,78,74,42,63,41,70,24,16,22,95,14,74,8,44,61,10,49,33,60,22,26
"COG0096",168,50,143,181,161,141,143,145,179,169,176,140,113,166,129,152,146,159,170,96,162,80,138,157,124,156,138,150,160,136,141,160,129,86,118,144,144,153,136,154,53,160,123,65,177,171,134,151,144,122,43,142,131,124,169,65,148,172,147,142,155,165,149,51,143,145,168,44,143,131,159,72,152,134,163,86,122,130,158,139,134,141,158,48,173,141,145,139,133,155,62,143,124,134,122,139,171,99,168,142
"COG0097",188,49,216,234,232,223,170,179,219,250,201,164,131,219,131,157,188,194,198,140,208,96,157,177,191,238,206,221,218,185,189,242,175,101,169,236,169,230,231,243,62,161,156,124,202,207,222,232,213,151,44,167,160,161,189,75,182,234,204,217,220,201,204,72,178,174,203,88,175,209,224,97,256,166,231,128,186,179,223,151,191,195,200,61,224,210,213,200,195,211,72,193,172,143,163,217,208,141,214,231
"COG0098",208,69,229,251,206,230,186,176,172,202,226,193,147,216,162,216,194,185,199,121,191,113,164,199,162,171,165,200,187,177,227,204,163,109,170,223,159,179,254,246,61,216,191,151,237,198,201,217,176,179,39,186,192,183,175,88,208,226,234,203,195,193,196,76,193,192,224,97,175,209,181,94,207,164,194,97,149,199,190,178,222,206,173,63,183,167,188,259,188,246,109,274,158,172,161,244,217,131,202,194
"COG0099",154,50,159,184,162,163,146,126,141,144,164,120,115,143,140,161,171,142,188,115,124,83,145,137,139,176,121,160,140,133,183,158,145,89,112,162,135,166,182,159,44,143,139,103,158,168,127,159,169,161,27,142,137,171,136,66,167,140,205,155,142,132,170,46,162,131,125,68,127,167,139,78,173,147,147,106,129,146,168,157,156,153,136,56,168,133,150,147,168,176,82,177,130,130,124,145,142,99,161,142
"COG0100",51,8,46,46,54,50,44,39,56,48,45,52,33,57,48,43,51,47,55,43,55,30,49,42,66,68,36,42,50,36,55,56,32,29,36,67,48,43,51,69,20,48,40,39,75,53,50,66,43,39,23,144,172,144,150,69,155,140,222,136,155,140,139,53,132,135,168,54,138,164,132,57,149,156,156,95,111,131,165,117,126,132,140,41,146,149,171,151,133,146,49,199,117,129,130,139,152,102,157,156
"COG0101",89,28,96,91,99,114,106,96,116,111,110,77,65,91,67,60,59,108,97,60,102,48,76,96,99,94,105,97,87,110,69,110,112,35,70,94,58,119,80,105,36,90,59,114,96,97,98,93,55,61,82,282,216,179,338,84,178,297,177,315,245,333,243,91,173,249,274,122,280,298,283,116,291,172,318,134,228,284,288,190,265,190,301,90,298,316,278,246,168,308,146,259,239,169,267,270,367,143,292,323
"COG0102",201,56,178,195,180,186,149,163,198,191,178,150,134,216,155,171,175,193,177,142,178,104,176,168,169,177,169,170,171,196,186,195,160,89,149,201,164,210,152,207,61,186,171,198,187,192,181,199,183,141,43,169,156,167,211,72,184,178,209,200,191,188,187,65,160,180,161,78,177,188,196,76,165,163,190,118,144,183,172,155,162,154,184,63,191,172,161,156,153,207,83,190,137,138,144,200,177,121,147,203
"COG0103",166,40,170,180,149,158,164,153,157,136,164,119,92,200,120,131,120,164,171,103,139,74,107,154,134,175,147,158,143,133,135,140,119,93,137,181,129,157,150,155,52,164,138,159,161,173,149,134,124,128,36,158,132,109,154,37,129,140,134,157,176,153,157,60,124,150,157,66,148,156,141,77,168,108,166,93,125,144,136,112,140,139,139,79,168,144,143,130,124,185,89,133,135,113,143,162,136,98,173,142
"COG0104",536,256,560,510,545,505,430,419,534,615,507,463,311,585,389,454,455,473,533,364,443,288,425,512,473,387,493,502,506,496,467,521,433,236,414,625,409,541,539,532,388,513,462,515,540,492,528,518,448,420,198,522,453,394,333,244,439,477,548,508,516,523,491,255,432,451,525,206,442,536,461,224,564,375,523,297,403,503,536,400,492,473,505,159,540,588,479,508,433,510,286,620,416,410,417,508,519,303,518,516
"COG0105",137,68,168,182,169,181,142,154,163,135,193,136,105,170,132,140,169,163,192,124,124,94,128,163,124,145,132,151,138,154,157,138,173,96,150,155,160,162,147,149,59,165,155,193,130,190,142,141,137,150,54,148,159,147,137,59,130,151,155,162,172,181,163,43,143,155,149,70,158,135,133,66,172,150,171,103,126,164,142,156,136,141,195,46,164,195,151,147,151,161,82,157,133,137,123,152,154,120,150,143
"COG0106",198,66,224,157,161,211,157,175,182,196,194,171,145,198,162,178,190,217,249,138,152,121,188,154,195,141,199,187,205,171,179,163,186,75,186,222,178,204,204,209,66,198,193,225,176,221,195,201,183,183,61,142,169,139,202,91,144,171,234,169,186,215,203,99,177,185,163,119,192,212,181,118,245,150,175,125,135,205,183,162,225,218,204,84,244,229,233,175,167,226,142,166,156,158,175,147,244,136,189,157
"COG0107",240,78,321,204,214,269,239,244,256,247,272,268,165,264,189,245,230,308,304,197,221,129,214,228,266,244,246,224,242,233,261,256,244,68,242,316,242,303,330,295,106,244,204,387,237,228,283,311,216,247,65,223,238,198,330,128,251,221,297,261,230,273,225,106,218,261,240,132,282,273,272,124,286,217,237,179,167,228,246,175,290,299,294,87,329,249,321,238,221,261,133,257,189,222,218,256,343,191,208,250
"COG0108",146,45,154,130,136,155,120,144,141,149,138,118,72,128,74,98,78,136,112,87,134,69,101,111,137,84,132,105,144,127,94,122,133,73,95,147,98,148,114,150,42,128,89,122,124,130,129,137,103,77,123,337,259,200,294,127,261,372,280,426,325,443,323,148,270,330,381,201,327,425,374,204,462,247,372,214,273,410,451,252,403,294,361,158,372,350,418,324,271,424,226,375,311,252,316,329,426,235,390,382
"COG0109",393,118,368,353,392,421,400,346,358,411,396,346,230,403,376,384,378,394,439,263,344,251,378,387,348,351,375,412,356,347,469,420,311,205,309,454,385,398,354,402,143,375,366,474,418,387,416,354,420,299,58,391,381,397,399,171,393,423,510,417,381,394,356,114,377,355,376,146,385,396,345,144,369,311,393,285,301,358,411,306,361,365,362,104,389,365,366,308,370,442,173,507,320,329,331,333,404,230,360,363
"COG0110",159,171,150,111,126,110,107,165,113,153,129,106,223,178,209,169,188,137,299,199,165,156,177,114,122,143,125,123,113,100,220,141,169,133,147,178,172,136,147,147,197,132,172,191,140,109,114,185,224,190,110,141,206,249,194,162,175,124,307,156,144,117,155,134,216,185,116,275,142,129,140,223,104,228,107,182,109,121,135,142,115,240,138,165,135,137,148,128,224,185,112,175,122,184,187,83,150,154,128,136
"COG0111",843,293,948,850,859,861,1196,693,989,752,813,1071,727,801,861,989,999,953,947,1000,722,683,940,890,955,840,830,815,808,805,925,846,932,448,1020,952,756,909,960,859,370,911,1056,1061,856,819,899,868,886,1071,364,809,863,587,878,410,1000,778,783,856,804,855,1109,526,966,1010,849,632,893,767,846,634,909,970,980,692,1085,927,867,964,974,1076,905,581,851,862,887,772,916,977,596,788,897,893,909,860,1049,799,805,875
