"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0055",604,457,341,355,149,332,591,633,602,534,622,619,473,227,600,428,726,239,537,284,601,302,494,169,526,625,591,416,602,601,177,496,560,386,618,167,319,620,604,544,451,426,575,541,603,523,557,272,549,671,551,385,357,545,329,629,379,223,178,386,483,407,430,577,448,525,591,558,127,575,544,409,173,611,389,676,423,578,654,601,433,656,375,625,538,618,613,576,369,660,389,545,395,574,573,607,234,536,456,395
"COG0056",688,484,356,447,177,432,619,605,639,607,673,698,534,243,669,413,732,229,692,319,649,371,545,207,634,700,645,431,643,672,201,532,610,382,666,205,334,712,644,590,515,557,637,661,649,593,680,347,605,741,653,431,402,610,356,665,451,236,178,445,620,440,483,635,536,608,630,674,139,628,647,464,202,690,434,702,525,749,679,647,497,624,421,692,605,634,688,680,440,726,496,597,456,646,736,663,241,565,473,476
"COG0057",509,493,447,356,206,435,466,525,524,559,539,499,437,372,564,464,406,522,571,487,505,461,535,254,533,539,466,452,518,554,212,491,546,419,544,354,419,586,543,498,430,401,541,522,615,534,565,444,525,645,533,405,399,500,416,496,409,498,224,403,601,465,452,527,553,568,508,578,350,526,481,420,285,531,414,495,422,513,593,468,395,612,394,514,633,489,585,500,404,510,418,489,438,528,600,526,359,468,463,453
"COG0058",279,251,145,94,74,114,86,206,223,166,18,22,122,442,200,139,247,54,40,175,105,161,473,96,156,133,179,64,227,150,15,235,218,125,308,701,201,121,219,155,131,102,171,136,239,254,192,90,93,257,166,109,101,30,140,90,151,171,296,73,429,59,100,87,166,108,129,383,586,194,38,124,656,39,96,60,133,1,120,55,110,232,70,218,394,159,281,191,88,171,98,296,148,346,244,233,261,654,13,43
"COG0059",389,318,316,330,109,322,335,411,353,333,335,399,317,181,342,235,353,183,326,251,400,257,346,150,388,423,297,367,353,401,123,302,364,296,376,141,245,399,382,356,292,264,391,407,408,346,384,245,409,391,318,287,325,399,226,356,305,205,112,336,318,338,321,373,308,323,320,368,98,333,375,255,120,403,318,421,288,334,378,348,314,392,304,379,345,389,372,361,330,385,331,365,259,308,417,386,158,373,415,365
"COG0060",1037,1016,1001,998,255,963,1075,1195,1095,1145,1041,1196,1078,358,1181,958,1039,442,1000,765,1192,663,1047,348,1075,1151,1072,1080,1018,1129,373,908,1084,1052,1126,355,616,1163,1147,1099,1018,893,1201,1144,1152,1141,1190,983,1246,1076,1116,931,1014,1250,784,1166,929,377,309,1036,964,988,1047,1188,1146,1106,1153,1133,272,1162,1272,887,355,1271,1014,1150,1001,913,1184,1178,952,934,1123,1230,1041,1202,1112,1148,1081,1067,1042,1080,895,1151,1110,1122,480,1146,1224,1095
"COG0061",367,334,323,326,83,343,301,373,344,350,340,340,350,115,390,285,299,143,302,272,329,214,291,106,341,348,296,403,257,358,108,299,275,328,348,108,191,316,385,345,270,250,331,341,389,350,332,390,308,357,87,92,131,137,64,110,109,38,26,123,126,110,118,118,101,83,98,110,20,132,89,93,35,105,115,109,87,98,100,101,103,88,118,105,132,131,129,110,107,114,94,120,87,154,113,142,43,100,147,94
"COG0062",171,256,309,299,100,291,201,199,159,184,69,120,287,140,148,358,228,211,64,265,160,236,196,146,207,136,124,342,92,111,135,195,109,308,188,95,218,123,225,164,365,378,196,91,172,242,139,235,157,178,130,298,329,203,264,139,277,145,103,339,227,279,369,154,211,119,152,175,132,129,149,201,90,115,292,199,376,53,89,130,306,129,344,170,217,123,173,203,354,178,246,156,381,221,174,220,152,181,265,308
"COG0063",82,92,130,110,37,127,71,98,53,93,24,52,115,55,76,162,87,68,45,111,77,94,75,34,97,70,57,115,48,54,61,74,48,122,65,21,74,41,86,79,145,123,76,45,65,104,62,74,51,87,220,376,374,244,293,142,353,165,115,363,312,317,377,178,213,137,168,246,123,185,155,231,81,131,333,251,379,64,138,171,382,168,396,226,289,154,216,235,372,212,249,177,379,268,214,245,224,239,350,373
"COG0064",551,403,390,431,115,378,490,540,455,461,379,526,438,84,489,338,441,212,418,269,512,257,441,215,495,529,392,459,487,519,119,325,474,433,554,112,198,520,550,398,394,384,509,477,513,430,517,376,429,556,455,353,434,521,241,510,394,137,124,412,425,352,399,439,428,451,477,526,109,495,457,318,136,493,457,509,377,425,506,505,326,395,382,519,566,491,591,526,405,504,402,475,333,505,533,597,212,458,474,430
"COG0065",634,464,488,577,134,458,497,580,632,625,583,610,550,164,574,386,728,196,478,340,639,308,555,233,594,622,474,507,564,611,157,476,631,530,610,164,264,581,641,567,405,452,540,607,573,559,550,385,611,698,194,185,177,227,133,193,151,65,43,155,136,180,182,194,186,141,204,225,41,213,204,151,55,197,178,256,149,199,187,183,148,177,180,198,183,195,203,191,181,175,217,193,125,194,189,209,69,196,215,209
"COG0066",268,244,207,230,69,215,233,261,302,280,288,293,257,79,265,191,343,82,225,159,308,153,291,99,306,306,239,207,268,247,64,221,294,231,293,71,163,231,313,264,172,183,282,282,255,289,277,142,324,253,261,222,219,297,192,247,182,75,66,237,207,271,240,327,278,227,314,265,60,258,339,269,91,285,235,338,185,212,258,338,203,201,238,299,231,270,252,280,237,250,327,320,178,294,241,272,88,294,294,332
"COG0067",1369,914,696,822,389,726,1049,1167,993,1122,1076,1282,948,525,995,752,1158,496,930,635,1124,690,962,598,1127,1230,748,797,1344,1212,356,974,1351,762,1332,378,745,1514,1278,1038,989,932,1050,1298,1409,1069,1303,446,1096,1304,1048,776,743,1116,682,1358,872,465,344,794,778,798,797,1055,738,1045,1230,1312,464,1318,1107,721,445,1235,791,1345,956,880,1272,1151,848,1306,804,1214,1242,1053,1325,1108,785,1221,961,1209,712,1149,1233,1394,640,1027,938,731
"COG0068",3,36,18,9,23,14,19,3,19,2,4,1,15,108,6,63,8,30,5,98,1,63,4,70,2,2,17,28,2,5,80,19,2,14,2,28,185,2,3,12,34,20,2,1,1,9,2,23,4,4,9,35,13,5,39,6,2,73,27,3,17,24,14,0,5,8,2,6,2,19,2,36,22,0,10,2,52,1,0,1,39,43,2,0,3,9,4,6,8,14,6,7,29,6,19,3,36,0,0,6
"COG0069",1801,1301,1135,1296,542,1107,1412,1573,1436,1482,1719,1666,1473,678,1383,1057,1689,823,1451,987,1634,1021,1364,820,1512,1675,1043,1205,1798,1733,650,1167,1770,1132,1689,531,1030,1894,1637,1425,1388,1421,1570,1822,1816,1371,1785,761,1534,1795,1483,1199,1113,1468,1086,1882,1333,674,504,1222,1168,1167,1311,1484,1176,1588,1652,1725,499,1632,1612,983,588,1693,1193,1792,1311,1615,1695,1643,1298,1709,1286,1719,1674,1523,1815,1512,1144,1605,1295,1632,1119,1462,1775,1797,815,1380,1191,1113
"COG0070",1227,807,581,726,378,601,1012,1026,904,1025,952,1087,796,486,951,622,1177,506,846,577,1099,622,901,581,1044,1100,676,677,1194,1145,327,849,1203,593,1211,372,647,1450,1206,918,779,896,983,1191,1296,995,1182,365,1081,1203,926,658,626,1030,645,1211,617,471,322,673,675,775,648,1045,742,981,1174,1173,464,1148,1073,673,425,1082,668,1236,751,870,1063,1133,711,1242,626,1115,1139,882,1255,968,616,1049,966,1116,563,1136,1205,1201,621,984,866,656
"COG0071",425,386,212,179,1956,184,248,202,420,185,97,239,250,1074,218,180,204,328,263,127,169,142,659,1022,185,226,216,252,630,361,934,332,502,218,378,2338,146,226,214,189,212,216,264,285,307,170,442,220,227,251,226,172,232,237,166,236,176,1610,2258,212,136,173,226,182,417,466,286,434,1678,344,198,173,1880,217,213,250,224,70,337,179,181,390,222,337,511,449,311,367,205,283,204,617,187,198,282,222,752,681,232,197
"COG0072",908,722,601,653,227,616,846,878,816,896,731,906,668,261,853,586,782,358,611,460,856,461,757,314,803,872,801,670,779,831,260,635,839,659,913,261,394,891,975,813,624,671,900,812,874,760,818,671,815,876,849,621,625,926,521,835,579,266,243,668,768,750,655,870,868,792,950,839,201,815,887,585,259,921,666,874,622,820,918,863,591,585,679,839,851,810,835,859,685,791,731,818,553,833,884,929,358,769,944,777
"COG0073",681,553,526,568,337,559,716,712,695,685,656,778,602,350,659,462,661,418,725,542,728,561,617,349,620,766,769,487,617,699,242,569,710,504,694,263,483,774,648,712,592,611,722,772,684,636,717,691,713,633,697,537,535,685,472,629,596,400,232,578,675,549,532,714,625,692,771,653,376,694,698,534,334,870,563,709,552,694,662,713,509,658,550,632,602,692,671,655,519,596,638,615,539,704,656,641,630,606,584,547
"COG0074",333,343,431,488,137,423,386,382,425,375,325,493,420,117,362,316,389,157,342,280,403,309,351,124,361,452,319,481,337,444,118,318,343,541,357,99,211,396,354,346,344,320,429,367,374,294,358,407,400,370,357,447,496,457,290,442,449,146,85,538,201,431,401,415,357,371,402,370,75,361,351,296,127,484,407,500,285,319,421,377,403,368,481,400,275,394,345,389,518,350,401,356,313,316,334,305,167,310,443,403
"COG0075",362,350,504,513,78,414,243,323,283,255,233,200,362,180,340,314,340,112,289,378,291,350,222,113,360,251,315,453,319,342,153,287,291,548,303,99,362,276,351,356,284,323,338,303,348,433,276,375,263,382,283,486,472,340,320,317,649,188,169,488,486,352,404,248,264,209,253,338,14,269,199,376,145,174,438,331,285,216,316,209,389,340,538,318,381,253,386,241,577,348,339,333,389,397,363,406,135,226,365,415
"COG0076",214,202,163,220,31,199,125,157,146,210,215,65,166,166,188,227,211,154,153,188,144,237,167,196,133,127,237,250,60,119,223,189,88,214,162,82,225,96,215,167,210,217,155,118,154,226,163,149,110,159,148,196,212,88,200,97,225,144,105,186,304,141,240,141,168,132,111,125,110,154,94,153,76,153,201,104,234,200,106,97,227,169,169,114,211,158,165,127,180,151,136,143,191,233,198,173,175,151,96,158
"COG0077",365,269,230,274,85,245,325,328,291,301,283,355,288,126,304,203,293,164,243,242,330,215,299,119,339,340,281,296,337,334,115,242,343,255,330,99,200,377,312,279,253,241,333,364,370,261,327,197,341,351,292,270,261,307,187,367,251,124,83,258,287,273,256,282,274,321,354,353,74,351,334,220,118,361,284,380,221,323,340,352,239,268,259,327,292,322,367,323,272,316,237,321,224,318,331,366,149,257,360,308
"COG0078",246,244,323,326,83,313,325,296,246,294,281,308,298,123,266,272,271,129,224,244,302,220,263,161,293,271,218,332,289,235,118,254,289,295,290,95,207,298,271,258,300,285,328,289,283,284,274,283,275,299,84,92,124,125,91,100,87,58,36,110,59,99,120,98,95,96,83,78,28,84,86,62,37,94,110,125,105,95,77,100,82,85,122,77,95,67,84,101,128,93,90,82,108,86,80,93,58,96,135,114
"COG0079",589,590,538,545,444,521,497,590,411,500,465,465,587,407,441,647,417,268,462,545,513,455,438,360,556,504,410,643,516,481,300,476,531,606,570,410,491,514,591,453,632,592,510,560,580,600,498,503,454,625,460,540,547,563,396,515,514,392,323,540,567,536,543,490,436,499,482,578,277,495,527,457,632,410,573,529,599,488,435,495,551,382,549,551,565,471,572,536,593,541,532,547,607,554,567,733,479,515,655,541
"COG0080",54,48,46,59,23,64,54,51,49,66,49,51,50,27,61,46,55,34,37,34,62,32,46,15,57,46,55,58,52,40,22,50,51,57,56,18,32,71,55,47,48,36,51,42,46,48,49,45,57,54,177,128,152,146,126,167,165,72,37,157,167,142,168,169,150,168,129,141,59,156,129,101,73,170,175,174,145,109,130,127,135,132,143,175,145,159,148,166,151,165,127,156,165,149,166,172,56,165,184,152
"COG0081",257,204,217,231,92,264,277,302,252,271,211,285,265,105,278,216,268,116,263,181,284,186,271,100,261,288,239,282,255,256,94,246,233,248,279,80,146,278,290,247,216,236,293,243,292,284,248,258,254,279,279,231,257,276,181,283,225,109,78,239,227,237,257,259,269,255,276,266,62,256,258,206,84,258,238,311,238,219,253,246,250,262,257,257,256,265,289,261,264,268,277,256,226,287,242,284,96,263,293,237
"COG0082",465,356,282,314,100,291,374,462,439,425,369,460,379,128,452,260,433,156,310,235,456,230,394,147,393,425,374,336,398,451,126,335,461,367,454,109,178,421,465,433,293,282,416,449,436,394,452,287,432,469,406,303,335,511,228,421,327,139,118,357,355,329,323,425,358,378,447,460,81,452,430,328,124,469,311,467,278,333,435,451,300,387,302,524,469,422,484,474,338,446,402,399,267,385,408,438,175,365,428,390
"COG0083",94,116,124,139,17,143,76,86,54,90,65,40,77,56,86,69,88,10,33,127,71,90,68,17,86,66,76,146,42,62,13,80,33,125,81,31,75,76,90,84,43,47,77,73,72,106,67,161,71,95,87,110,123,90,92,67,94,61,41,144,169,153,87,65,60,37,53,61,1,64,40,85,29,51,109,143,44,60,72,50,84,78,165,82,90,70,85,57,125,94,95,81,73,110,94,83,69,54,170,124
"COG0084",95,94,71,84,39,86,103,100,87,81,85,102,105,80,85,94,70,55,83,90,86,69,72,40,87,89,85,105,72,94,39,68,89,80,108,56,91,101,89,86,99,76,91,76,100,64,90,116,83,85,282,250,248,330,253,300,248,224,121,217,259,318,255,244,257,255,257,251,188,288,279,241,148,293,261,285,260,345,245,278,305,224,264,255,242,269,286,263,283,224,225,240,269,274,253,277,156,275,321,231
"COG0085",1372,1226,1137,1319,521,1222,1516,1590,1433,1474,1404,1626,1354,691,1511,1223,1522,713,1801,898,1570,908,1417,543,1495,1565,1391,1336,1433,1520,527,1240,1411,1285,1399,666,798,1729,1465,1316,1220,1247,1604,1681,1475,1362,1391,1287,1445,1543,1381,1254,1265,1584,961,1500,1288,632,471,1246,1189,1275,1378,1654,1503,1949,1589,1496,330,1503,1572,1051,842,1669,1257,1707,1261,1506,1702,1657,1235,1523,1274,1569,1292,1619,1457,1503,1340,1554,1328,1457,1204,1623,1510,1414,627,1374,1585,1324
"COG0086",1501,1423,983,1230,573,1072,1523,1726,1641,1611,1649,1679,1367,719,1738,1294,1850,717,1797,865,1664,905,1614,553,1571,1727,1726,1259,1517,1750,502,1433,1531,1189,1641,634,747,1841,1704,1468,1262,1241,1692,1782,1698,1667,1624,988,1615,1770,1662,1163,1130,1551,1028,1650,1189,563,542,1112,1617,1326,1228,1771,1647,2046,1669,1609,418,1662,1617,1142,968,1845,1223,1667,1334,1577,1777,1686,1125,1846,1045,1630,1657,1867,1808,1638,1165,1728,1411,1602,1149,1947,1712,1636,641,1598,1507,1341
"COG0087",282,247,263,241,59,232,258,261,272,267,252,290,231,85,296,242,339,141,228,187,262,171,272,85,252,284,274,300,235,257,113,249,213,296,274,77,140,286,262,259,228,219,257,202,251,269,263,286,267,296,279,254,274,267,198,274,248,114,90,271,263,223,280,281,270,241,276,309,48,268,253,190,91,251,277,354,218,206,228,270,226,222,253,289,277,255,288,292,280,293,285,276,219,281,250,255,104,246,339,276
"COG0088",225,199,195,228,76,201,223,232,217,245,186,251,224,85,229,200,279,112,193,156,223,169,230,69,223,240,241,227,214,202,63,186,240,227,242,54,140,227,269,206,206,184,251,256,214,216,234,185,246,224,225,210,223,261,172,206,193,94,82,224,198,218,197,270,225,227,234,243,40,214,249,173,76,240,220,255,165,201,231,257,186,206,228,250,217,241,267,226,245,246,239,257,178,226,200,255,42,247,305,266
"COG0089",93,99,95,113,26,92,101,102,72,105,115,126,98,25,111,79,94,53,91,80,114,69,104,28,102,97,98,112,86,108,19,89,98,93,97,33,63,95,98,99,67,90,111,84,99,100,108,84,103,112,90,112,97,90,85,81,84,51,38,90,101,99,95,104,89,111,105,90,28,100,115,89,31,115,94,114,104,86,90,109,73,97,111,99,91,93,99,107,110,114,94,93,91,105,106,85,22,92,111,96
"COG0090",112,97,68,91,19,122,101,122,105,115,103,104,86,41,122,101,121,49,111,66,95,69,90,28,100,113,102,94,94,91,23,76,95,97,115,32,57,104,122,121,85,88,110,107,107,107,122,98,99,132,302,276,275,330,214,348,226,139,103,305,278,263,308,395,294,284,288,339,66,365,331,257,103,387,271,349,260,307,326,283,260,374,299,333,348,321,373,317,297,377,282,321,237,353,298,338,133,323,348,299
"COG0091",138,127,96,144,41,122,147,148,131,136,131,143,136,62,147,126,172,67,115,90,170,82,164,40,153,155,138,124,115,131,44,140,128,137,142,45,79,158,151,132,149,122,172,150,126,115,121,126,138,142,157,124,122,175,100,131,115,63,36,126,128,119,138,179,138,155,132,127,16,138,132,104,31,143,146,178,139,141,140,152,124,147,125,139,126,165,152,123,156,157,138,123,139,161,133,132,56,137,171,106
"COG0092",277,225,226,228,63,221,252,305,314,300,239,283,254,98,273,206,339,120,244,164,292,182,293,101,277,320,264,215,250,263,103,244,248,251,326,83,138,256,300,235,207,214,289,274,259,275,303,221,286,278,259,237,261,283,179,270,200,92,80,220,236,226,246,301,262,273,291,255,61,272,281,198,83,292,238,310,225,274,302,284,185,293,237,286,272,283,319,268,237,295,261,270,209,306,248,276,91,252,316,258
"COG0093",141,114,127,131,46,129,150,149,147,153,129,122,126,62,148,94,144,48,125,116,125,91,141,42,145,147,144,126,112,152,32,114,121,135,140,47,89,165,133,132,125,114,155,132,160,136,140,128,142,120,155,113,135,143,90,134,112,51,61,120,121,88,108,137,139,143,124,139,30,155,164,101,44,137,126,156,106,124,132,131,114,126,116,126,107,150,138,137,138,159,124,118,118,121,154,158,50,122,138,137
"COG0094",207,188,221,181,60,194,220,238,190,190,206,248,223,78,218,213,210,87,233,137,224,144,233,70,223,226,208,218,194,231,55,162,195,227,219,60,133,235,234,184,219,188,223,204,192,201,191,190,187,217,193,185,217,233,141,235,204,83,66,194,173,219,187,250,215,219,219,218,37,215,222,152,75,217,207,195,209,241,211,252,160,200,207,234,219,213,218,200,203,214,208,203,189,231,216,211,79,205,276,199
"COG0095",70,58,48,42,8,74,23,69,21,48,4,10,63,7,64,188,50,16,9,36,37,57,13,15,43,31,25,61,27,47,42,72,26,60,54,10,24,33,58,46,146,97,65,28,45,82,52,71,23,69,53,73,76,16,43,31,67,16,21,85,133,49,90,22,47,18,22,45,33,38,15,64,1,2,79,11,201,20,27,12,53,21,77,35,71,24,83,29,71,72,39,41,118,90,64,60,17,19,17,65
"COG0096",132,133,123,138,39,129,146,159,148,162,156,153,160,58,159,131,149,56,166,105,164,92,134,46,152,159,143,135,128,170,53,147,113,120,150,57,111,152,159,157,126,130,139,152,188,145,152,116,145,146,151,130,143,141,109,132,118,49,44,131,155,141,136,150,142,150,153,160,44,164,151,126,46,174,165,147,126,158,129,182,162,151,145,173,159,175,168,142,147,164,139,139,129,180,157,169,35,148,163,130
"COG0097",199,167,146,181,70,179,246,210,197,217,234,230,155,92,224,200,224,95,187,127,196,133,224,66,199,220,200,194,178,199,51,157,183,140,219,49,123,212,213,202,170,171,213,181,217,180,220,171,219,219,204,182,166,224,144,170,182,76,67,161,184,157,169,225,198,189,243,215,53,226,229,170,63,233,173,210,168,193,231,221,155,180,176,209,219,185,227,205,168,231,178,193,152,215,219,205,53,198,230,187
"COG0098",181,183,155,174,47,187,204,200,199,193,190,197,176,69,235,185,242,82,174,117,220,138,192,76,201,210,172,224,173,185,64,174,158,195,210,65,108,213,218,219,169,196,245,205,219,189,184,174,233,199,212,182,163,203,157,212,154,87,67,177,176,197,180,195,203,217,219,191,30,221,188,164,67,195,202,240,169,189,195,214,151,212,190,195,184,185,205,183,191,193,218,170,159,222,184,173,56,184,216,194
"COG0099",125,135,131,163,51,149,156,150,176,169,143,143,162,60,154,125,165,77,121,97,159,105,143,51,138,179,162,184,131,135,52,121,128,163,139,69,83,146,159,131,127,119,158,150,149,160,133,124,154,160,160,131,131,166,121,149,128,57,52,164,131,151,147,160,148,114,138,144,31,148,167,129,56,184,143,176,122,140,136,149,146,154,163,168,144,152,181,154,153,152,151,143,129,164,173,159,42,134,179,171
"COG0100",121,127,148,133,51,178,161,148,147,142,126,144,133,50,171,129,163,56,135,97,133,92,137,40,150,161,154,165,130,137,56,122,133,166,108,45,93,132,142,135,139,111,187,160,146,138,159,140,125,125,171,121,154,155,128,137,114,68,41,135,144,125,143,144,132,118,152,138,23,168,148,115,71,136,150,184,133,152,138,151,132,145,138,162,119,141,158,155,148,127,124,133,113,181,133,143,48,126,154,161
"COG0101",307,227,167,182,79,159,303,321,283,294,296,341,227,87,334,187,257,133,311,150,294,135,315,108,269,315,281,186,291,312,99,252,320,187,311,68,160,317,291,281,203,218,285,332,311,292,302,159,331,302,301,223,200,254,184,292,202,73,87,181,281,250,186,331,336,268,353,300,84,326,348,218,85,304,207,281,224,307,320,331,215,236,184,293,258,300,318,306,189,281,256,283,177,306,294,323,109,299,227,251
"COG0102",144,125,157,160,42,159,180,184,166,172,149,198,182,70,184,162,159,69,156,107,211,136,189,58,201,194,172,180,168,183,55,140,175,184,213,63,105,189,184,167,164,156,191,180,174,216,158,164,191,188,169,130,170,195,130,199,185,81,54,135,162,184,183,209,179,161,186,178,38,167,189,168,67,182,171,187,162,186,172,196,169,150,165,191,155,158,197,170,169,165,167,163,142,218,176,173,76,170,199,179
"COG0103",136,121,117,126,48,133,149,147,168,151,168,159,160,45,166,118,182,73,141,93,170,97,144,65,146,151,168,144,164,146,57,131,137,143,140,44,65,161,164,158,160,116,173,142,134,149,170,111,166,162,172,115,128,176,104,150,122,49,32,142,117,142,132,196,148,150,164,145,38,155,203,113,43,157,124,172,118,164,132,167,134,141,145,150,150,131,174,144,144,194,132,141,114,151,152,127,59,135,162,146
"COG0104",533,410,402,424,226,399,562,567,535,510,373,544,467,331,537,478,546,213,388,330,521,333,535,242,495,571,442,498,491,464,187,435,496,452,529,350,278,550,518,505,456,420,549,572,490,485,546,396,536,561,539,397,429,540,428,473,379,237,252,409,430,471,449,545,478,546,548,545,230,499,533,380,379,574,459,597,424,335,520,505,412,494,439,565,566,549,491,533,458,451,447,521,407,466,488,554,246,514,552,525
"COG0105",159,151,135,148,42,151,152,196,151,137,138,149,138,55,160,152,164,93,123,107,173,112,158,44,152,193,150,157,125,175,48,143,131,158,172,49,104,162,144,162,165,166,162,147,198,133,135,148,175,170,155,138,142,180,116,150,94,64,54,124,170,154,149,146,156,136,154,142,36,180,157,138,61,152,163,142,194,136,165,174,144,144,144,179,138,181,170,152,137,147,143,117,172,197,156,159,58,167,161,145
"COG0106",225,157,176,172,80,185,188,226,146,212,172,195,191,82,184,151,182,120,163,139,211,109,148,98,221,209,149,192,211,178,101,161,177,184,212,63,122,233,205,150,168,172,191,210,218,186,193,135,164,228,181,185,188,250,158,213,156,93,70,164,190,167,186,167,167,178,194,203,65,178,183,152,86,216,169,236,164,194,149,185,157,155,188,192,190,169,217,203,205,205,186,202,125,205,237,228,110,122,233,184
"COG0107",255,218,228,228,75,223,286,304,207,256,237,295,266,92,233,194,251,137,205,161,264,132,203,109,248,257,198,266,296,226,98,228,255,215,278,97,148,310,282,200,257,247,322,289,259,267,259,217,261,280,250,194,237,319,182,305,208,113,75,219,247,278,241,279,219,206,271,266,67,254,237,197,104,249,206,343,238,277,294,249,250,245,202,283,216,218,241,267,261,281,205,258,213,263,281,301,131,209,353,215
"COG0108",494,319,241,284,132,257,368,386,353,399,319,417,304,175,377,176,369,215,321,216,386,223,362,165,365,452,374,260,373,438,127,299,380,245,405,138,195,432,427,358,223,259,452,392,404,412,418,207,400,430,383,276,243,402,246,420,236,168,121,276,411,356,289,393,336,368,403,410,108,363,419,253,139,411,290,376,233,279,450,402,282,345,260,424,477,334,443,369,287,407,350,436,211,391,406,473,178,350,348,307
"COG0109",400,306,312,372,87,376,366,405,364,344,345,435,390,196,393,320,355,148,328,298,380,239,339,138,374,441,364,433,352,382,114,324,375,388,427,134,267,390,391,391,366,302,394,372,408,389,427,428,390,439,126,115,131,159,80,118,90,55,48,132,119,132,123,144,101,121,109,140,22,128,136,93,45,148,102,127,104,141,127,133,140,109,138,122,119,137,119,141,137,131,122,138,85,126,117,135,38,122,159,134
"COG0110",90,165,224,139,137,233,178,120,151,142,155,152,172,162,142,223,93,230,142,191,157,218,126,105,149,167,148,216,99,125,162,139,112,190,96,159,157,142,122,163,211,160,117,127,130,124,115,263,115,123,123,168,225,243,190,133,141,187,163,179,181,212,161,142,146,122,115,99,113,121,84,181,220,151,200,158,223,201,125,116,176,118,182,129,116,117,98,142,209,111,130,124,187,129,109,128,117,127,279,176
"COG0111",913,768,923,981,340,799,916,887,770,902,859,906,920,411,859,949,825,682,910,714,906,695,787,468,957,867,748,910,925,859,562,888,922,856,849,411,771,922,873,830,1063,1102,814,894,889,941,927,570,929,925,840,967,909,1026,990,808,958,415,299,984,651,1020,1024,846,760,841,946,919,311,834,990,992,414,889,805,1019,1075,879,867,966,895,766,963,875,828,759,882,917,977,861,1227,795,976,786,878,928,578,855,919,975
