"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0055",229,581,211,360,643,520,564,350,595,600,171,605,159,478,504,418,450,250,542,590,561,549,590,415,255,718,606,657,546,512,605,386,446,569,271,155,602,424,674,551,454,629,391,495,211,369,363,578,743,214,617,637,685,542,384,179,544,675,549,568,562,350,538,564,616,449,453,312,343,371,532,513,587,467,509,623,440,661,761,529,547,620,443,588,641,596,639,694,289,559,636,559,460,453,601,348,566,648,550,539
"COG0056",285,717,224,418,717,574,700,398,650,722,217,671,183,514,539,430,508,279,581,662,571,560,745,439,318,732,650,763,613,562,678,419,498,658,353,190,657,479,701,629,491,719,448,585,245,434,345,678,748,217,622,681,718,639,437,165,600,732,626,646,641,445,619,702,733,454,402,338,426,426,598,588,639,508,679,695,534,697,832,594,608,713,486,611,754,683,722,726,350,581,668,610,568,526,671,410,622,729,660,596
"COG0057",488,586,357,377,528,564,536,478,571,469,249,571,220,415,505,374,432,322,493,560,556,515,663,429,439,586,525,495,448,428,540,403,467,538,399,186,485,435,512,557,453,526,415,523,370,431,432,558,535,377,508,554,646,462,428,196,612,454,543,496,517,435,517,585,565,421,520,443,383,432,569,563,545,429,521,547,515,554,587,507,544,517,400,497,518,602,555,537,547,536,630,619,538,447,543,422,523,516,544,548
"COG0058",42,319,78,153,52,430,100,117,181,279,118,157,292,131,177,100,126,385,139,2,248,63,360,158,177,104,216,105,239,58,160,113,100,210,219,1157,65,43,234,145,10,366,74,273,434,147,150,118,47,274,301,230,209,43,206,78,42,261,251,45,202,66,100,204,1,120,341,168,108,89,266,116,132,40,120,283,225,347,96,256,287,135,96,84,104,359,208,34,164,66,235,60,271,132,165,113,103,148,200,81
"COG0059",210,345,164,309,364,328,374,336,359,368,129,418,112,263,329,292,306,162,355,389,382,386,440,245,272,365,333,414,360,370,384,344,322,376,240,122,324,330,379,348,351,402,314,355,149,259,314,396,414,174,334,397,403,378,270,120,281,414,339,403,354,421,375,392,322,330,261,238,316,319,364,316,395,321,386,371,336,418,442,374,334,393,303,360,433,390,433,418,231,356,406,393,345,283,421,330,361,393,411,354
"COG0060",391,1013,406,967,1285,1029,1198,975,1036,1107,368,1148,311,978,1077,931,1018,381,1173,1230,1133,1240,1008,941,719,1127,1146,1172,1086,1089,1187,985,975,1061,610,405,1166,1046,1213,1194,1231,1142,1011,1175,364,872,982,1103,1138,412,1184,1184,1100,1187,702,257,991,1143,975,1223,1111,1197,1012,1152,992,1017,813,683,1125,998,1043,962,1183,1014,1153,1126,1004,1160,1125,1052,1090,1171,1112,1132,1134,1057,1171,1211,1009,1200,957,1121,1116,970,1136,1080,1052,1113,1172,1123
"COG0061",148,377,125,271,314,374,333,376,288,351,116,342,96,249,342,264,307,133,342,330,347,368,383,306,240,339,341,327,333,330,332,332,262,287,188,107,337,355,403,360,510,364,334,358,111,247,354,302,333,123,339,387,361,338,238,71,297,348,328,334,322,530,306,300,286,332,314,245,367,322,359,270,328,320,328,369,319,401,279,332,328,320,378,320,360,345,337,321,276,336,242,342,378,277,335,388,304,349,397,311
"COG0062",195,257,176,258,137,240,173,236,183,218,126,167,88,399,164,307,352,99,190,60,184,167,247,371,264,106,235,127,156,184,124,332,338,96,235,54,169,281,181,139,289,219,302,249,161,343,314,151,191,202,209,194,170,125,274,103,62,164,187,180,153,318,100,152,77,273,275,243,324,370,246,92,93,284,121,231,232,217,85,153,153,103,342,184,79,238,174,105,295,178,116,80,248,397,151,332,107,136,152,127
"COG0063",224,279,163,295,178,334,216,309,213,241,162,226,106,426,220,340,394,108,232,76,215,187,320,386,297,163,252,167,215,216,164,336,387,145,266,64,177,364,269,181,386,229,357,257,146,385,329,205,270,179,250,269,241,139,262,87,82,253,218,190,180,339,124,192,83,366,312,287,388,311,233,115,169,351,146,272,275,328,139,180,181,130,397,252,179,271,217,146,277,178,162,134,272,367,177,386,162,179,202,169
"COG0064",191,508,187,396,500,393,454,447,422,440,175,517,125,369,440,361,364,202,460,540,529,489,510,323,253,629,529,644,453,434,542,418,345,472,183,119,454,391,542,500,504,551,452,448,92,347,383,480,402,193,444,532,567,464,267,130,385,555,492,510,470,542,451,549,385,440,335,247,411,351,483,316,467,382,453,570,471,564,513,485,483,527,423,468,537,536,506,489,320,484,404,499,478,394,482,423,445,557,481,452
"COG0065",219,521,186,491,575,467,650,456,526,558,220,596,134,441,573,481,431,234,648,648,676,619,661,451,345,681,586,660,575,704,598,551,467,656,285,175,637,594,599,515,737,625,516,576,160,377,463,672,771,204,611,615,678,576,347,155,478,635,564,668,573,601,572,571,572,499,378,334,488,429,578,471,630,623,672,594,471,610,668,573,647,622,492,520,654,543,656,629,277,662,632,500,558,425,609,507,582,581,645,617
"COG0066",107,186,82,221,249,172,291,246,251,278,102,268,68,174,302,224,218,92,304,266,311,320,280,194,154,278,254,239,263,301,277,226,206,317,150,82,328,309,221,257,307,266,239,295,81,170,205,325,336,99,275,258,261,306,179,74,218,280,239,317,261,262,259,269,196,229,202,150,205,188,260,188,262,277,277,277,232,286,231,286,286,266,233,243,278,268,300,273,140,307,227,166,297,193,286,241,270,265,270,295
"COG0067",166,389,164,302,354,266,401,256,337,374,209,391,102,337,361,283,353,170,385,448,462,368,452,245,255,478,341,543,440,354,437,264,272,463,229,151,383,276,423,492,293,454,256,373,150,227,221,405,402,177,841,1101,1311,1094,681,379,976,1324,1123,1206,1091,769,1246,1363,913,787,664,652,721,735,1170,1011,1248,914,1259,1440,913,1171,1384,1245,1288,1311,801,1087,1320,1247,1069,1265,511,1062,1261,1385,1047,934,1392,769,1021,1218,1409,1059
"COG0068",31,21,95,5,3,27,2,12,28,6,76,0,38,19,12,6,15,35,3,1,4,2,6,28,104,3,3,8,1,5,1,10,30,6,188,3,0,9,9,1,3,2,8,2,113,39,15,4,14,42,8,1,11,0,94,16,4,7,8,3,12,22,6,7,1,13,39,72,9,15,5,3,1,21,0,2,32,3,1,3,1,1,20,9,5,8,2,1,117,1,36,3,14,43,5,12,1,9,2,2
"COG0069",826,1596,810,1328,1569,1121,1536,1151,1507,1529,844,1586,497,1365,1377,1213,1374,656,1452,1932,1721,1618,1772,1120,1034,1956,1520,1989,1618,1355,1738,1186,1411,1884,1077,546,1495,1132,1767,1733,1196,1792,1209,1399,682,1095,1093,1662,1713,876,1349,1598,1812,1598,1117,528,1331,1823,1531,1554,1449,1102,1793,1753,1636,1190,1034,1037,1213,1075,1649,1503,1717,1250,1634,1940,1234,1678,2076,1641,1684,1701,1308,1357,1798,1668,1653,1660,696,1570,1776,1838,1414,1353,1870,1132,1608,1675,1768,1436
"COG0070",493,1018,558,628,1033,690,1093,710,956,1149,593,1010,328,866,895,658,870,489,1108,1412,1274,1089,1145,651,634,1457,951,1287,1096,940,1170,679,670,1248,650,388,1028,659,1103,1225,796,1232,659,1049,431,620,586,1190,1215,570,821,1006,1199,1091,585,392,848,1177,1064,1199,949,677,1251,1186,876,647,639,614,637,627,1096,951,1150,764,1195,1255,811,1034,1524,1140,1174,1066,683,971,1150,1086,994,1119,446,1085,1214,1419,1006,717,1312,606,1064,1182,1298,969
"COG0071",272,222,838,164,226,145,170,279,249,209,1064,236,2219,250,164,153,164,1663,190,250,273,192,329,182,137,333,247,295,601,197,295,200,176,510,145,4088,192,216,300,284,231,316,185,147,1134,194,215,196,190,757,349,207,223,199,170,1940,279,338,561,290,239,343,248,396,74,198,143,168,238,168,265,223,283,194,297,240,386,249,233,612,294,315,213,280,229,479,272,250,750,179,357,224,180,210,253,244,496,346,263,203
"COG0072",123,280,95,191,292,246,301,186,305,288,107,325,83,183,248,230,222,101,271,333,299,354,273,173,172,311,268,341,271,273,260,222,186,277,142,110,249,262,290,268,290,283,212,297,90,203,178,269,247,115,910,896,912,911,488,205,753,900,772,940,759,744,851,947,826,658,606,488,647,594,783,757,870,746,919,905,726,861,796,818,863,836,661,878,956,800,901,906,567,859,594,705,819,560,812,601,807,859,879,867
"COG0073",409,571,351,548,800,646,734,500,722,662,356,696,283,616,675,546,564,320,623,882,688,764,629,549,597,649,614,700,631,654,760,581,514,635,453,222,705,546,615,772,659,697,544,708,321,574,516,689,671,482,674,655,644,704,453,325,757,712,662,754,656,508,767,763,704,559,486,534,517,534,711,696,698,573,706,647,588,553,747,648,701,663,542,723,647,641,705,829,430,746,698,698,651,594,663,507,745,710,731,643
"COG0074",132,295,113,435,456,197,423,385,373,289,135,427,90,304,342,483,370,123,352,416,357,409,284,322,307,459,389,355,353,475,417,458,411,337,271,110,439,386,384,327,462,304,534,306,121,327,395,390,567,126,412,387,339,412,300,128,323,362,328,461,360,553,326,393,320,442,180,289,480,458,335,329,371,352,418,287,339,317,481,354,389,400,396,405,405,276,431,465,264,398,360,331,307,261,381,502,349,396,372,424
"COG0075",108,408,124,676,230,494,281,383,301,396,129,296,167,313,360,450,318,180,369,115,345,208,490,350,403,213,358,214,346,355,353,544,375,291,335,65,261,407,318,335,328,399,475,435,148,363,509,300,249,105,253,327,389,216,332,79,294,369,335,258,314,464,333,296,178,423,424,376,504,434,444,214,291,366,293,416,401,438,318,299,285,315,400,233,286,373,300,159,270,247,307,150,410,292,333,539,255,339,341,295
"COG0076",174,202,239,216,95,265,147,184,162,230,187,156,97,228,158,248,262,217,152,38,149,135,232,178,191,67,157,97,151,147,136,213,265,91,229,50,133,148,143,154,108,171,174,212,152,195,204,128,136,151,125,162,151,77,264,34,142,156,158,86,150,182,105,137,200,205,263,190,211,242,179,199,115,140,143,220,180,159,75,144,137,102,215,117,66,205,142,163,172,145,171,48,190,245,122,232,114,123,122,131
"COG0077",160,289,147,237,346,255,350,259,329,325,119,346,94,242,292,233,271,136,320,374,316,378,307,204,241,394,353,353,323,305,338,230,278,350,222,101,325,267,353,364,347,285,269,322,147,213,248,316,291,147,319,371,364,342,249,101,254,337,318,347,302,325,350,312,318,263,217,198,246,267,265,288,373,293,327,330,303,335,370,317,354,338,258,293,366,282,322,407,180,314,274,365,297,220,385,257,296,322,335,336
"COG0078",131,230,117,283,271,206,294,322,273,269,159,284,110,336,271,273,307,120,269,279,303,364,265,326,237,303,323,301,268,277,227,354,289,279,211,101,323,332,368,258,377,293,391,275,134,291,335,294,274,161,300,308,270,319,230,77,225,293,229,344,284,364,308,270,265,336,252,227,366,303,246,248,282,333,286,247,256,271,258,287,298,269,340,301,296,235,281,274,224,304,272,362,300,278,273,327,262,257,295,286
"COG0079",280,614,339,515,452,547,529,594,500,575,345,553,353,623,467,551,532,382,552,449,518,530,595,643,524,534,570,625,533,504,487,566,573,482,477,631,484,543,635,483,603,610,552,567,395,625,578,470,362,367,465,597,597,493,489,414,447,593,586,578,482,616,560,558,467,569,528,439,566,508,607,373,526,520,489,681,549,608,412,549,507,463,564,472,647,579,487,471,552,497,396,441,626,595,568,591,465,519,599,507
"COG0080",76,146,55,139,172,151,167,153,129,170,48,173,56,134,142,160,131,80,144,183,150,152,156,160,111,169,140,165,125,169,154,162,133,162,107,64,165,139,156,168,193,137,164,152,66,150,153,174,202,56,152,151,143,166,115,48,123,149,135,174,168,181,142,154,115,152,122,111,139,149,155,118,136,157,143,158,134,156,162,157,179,148,158,140,168,169,155,174,182,159,133,127,152,177,138,176,146,143,162,145
"COG0081",136,291,97,225,290,226,286,247,242,292,102,294,103,208,266,244,224,92,265,290,276,321,296,217,180,318,293,292,273,286,272,256,238,250,157,100,252,263,275,255,285,280,267,247,96,207,227,263,318,129,286,293,272,280,189,85,223,274,238,297,242,305,257,280,166,252,209,175,261,255,284,249,255,253,270,288,217,278,272,224,230,252,254,249,306,276,255,286,230,295,263,211,225,248,223,264,252,254,293,274
"COG0082",188,416,151,324,486,400,459,286,403,411,118,405,111,331,343,308,347,164,427,441,458,426,425,229,236,470,418,487,431,455,450,338,315,384,194,143,398,355,476,331,428,476,328,429,133,241,306,462,538,170,469,431,484,416,258,108,326,446,395,465,473,383,378,440,327,343,306,228,358,301,415,324,456,376,421,488,369,479,479,438,455,474,311,405,468,461,479,470,188,447,377,509,370,255,417,329,396,490,434,417
"COG0083",13,94,4,110,58,190,81,120,89,108,17,86,48,39,77,71,58,49,73,22,82,74,142,81,114,28,101,41,74,91,66,124,93,36,91,19,74,128,81,91,153,85,142,121,61,87,105,59,82,5,55,81,80,26,108,11,53,82,88,99,83,206,44,70,68,114,106,85,134,144,110,89,57,126,60,107,110,128,66,87,52,66,93,50,38,99,118,42,95,66,78,51,108,36,90,143,53,62,90,61
"COG0084",146,268,114,227,293,292,262,306,260,273,121,290,127,250,281,262,288,138,211,322,255,341,229,271,277,296,271,279,249,280,286,235,294,271,257,94,279,211,269,317,331,278,234,284,187,263,248,230,260,168,285,293,255,275,279,88,239,259,237,278,277,294,265,276,336,232,284,252,242,281,259,271,281,288,275,253,276,293,257,262,246,270,290,276,292,259,258,331,279,280,228,325,243,293,251,264,254,292,308,249
"COG0085",661,1296,575,1199,1637,1183,1506,1088,1486,1654,493,1543,475,1181,1353,1182,1220,802,1382,3139,1377,1596,1341,1209,896,1629,1490,1746,1290,1460,1482,1281,1289,1403,774,586,1560,1321,1576,1418,1545,1420,1350,1467,690,1203,1173,1431,1710,659,1573,1445,1551,1589,924,498,1895,1423,1484,1646,1392,1550,1482,1514,1369,1304,1078,896,1227,1161,1371,1239,1585,1334,1451,1342,1290,1411,1793,1521,1385,1662,1373,1500,1620,1288,1615,1686,1217,1432,1568,1382,1428,1252,1403,1311,1948,1532,1484,1431
"COG0086",701,1616,579,1194,1686,1615,1719,1066,1530,2086,542,1701,562,1265,1560,1159,1254,931,1541,2718,1591,1677,1701,1199,891,1758,1654,1751,1586,1471,1705,1220,1139,1593,762,802,1665,1324,1812,1625,1563,1590,1172,1785,687,1118,1018,1590,1810,623,1748,1687,1765,1746,1046,537,1876,1791,1550,1643,1646,1199,1607,1690,1567,1131,1432,907,1176,1048,1613,1336,1791,1379,1721,1621,1336,1771,1941,1652,1577,1797,1224,1517,1739,1488,1856,1714,1168,1675,1787,1249,1660,1356,1535,1255,2090,1701,1660,1621
"COG0087",109,250,91,225,258,244,277,260,245,296,102,276,80,225,249,223,238,110,242,267,260,322,280,207,186,290,306,275,257,237,259,276,235,258,149,107,309,251,250,245,337,254,267,272,114,234,265,289,346,98,264,286,262,275,158,71,245,279,241,324,231,358,250,237,222,266,226,167,275,268,252,217,210,268,287,274,277,263,302,256,273,229,293,236,264,264,295,283,328,258,231,188,246,229,219,276,285,259,260,272
"COG0088",100,235,72,195,237,189,240,208,237,222,80,244,76,152,234,196,188,94,248,244,245,260,228,173,162,247,234,227,242,239,220,228,199,201,132,103,254,218,219,262,253,247,230,255,89,165,203,260,291,85,235,227,223,272,177,77,194,243,226,264,201,269,239,235,212,196,164,160,220,186,212,177,235,222,231,226,203,240,195,230,252,236,217,239,230,237,198,266,230,237,195,153,279,189,213,253,217,210,257,228
"COG0089",37,93,29,99,105,99,98,90,86,132,23,99,28,83,90,103,82,40,99,90,110,109,93,92,70,94,100,121,96,80,102,104,97,83,54,31,119,77,107,102,104,98,88,110,57,78,87,97,97,31,107,117,91,126,83,20,112,110,112,103,92,121,102,100,88,101,75,69,101,86,87,79,95,85,106,80,91,102,103,82,98,97,108,118,105,72,112,112,86,96,86,55,111,76,100,91,95,114,80,111
"COG0090",157,323,94,238,319,286,379,265,290,373,122,310,91,223,325,259,276,132,356,327,313,302,363,273,183,314,355,306,300,300,297,302,280,323,183,101,302,308,329,301,341,346,275,317,111,235,258,339,387,114,302,345,389,295,203,69,307,361,305,353,263,376,296,309,301,306,242,195,292,271,329,268,324,296,344,372,282,348,365,286,298,336,306,306,374,321,371,352,276,313,342,232,300,257,298,318,313,342,350,302
"COG0091",61,149,51,95,142,129,154,137,129,166,40,152,42,92,129,119,119,54,134,152,137,178,129,114,86,135,155,151,139,126,153,107,129,132,69,57,145,121,136,138,135,155,137,142,57,125,120,137,141,50,162,143,135,138,89,39,123,158,128,155,159,165,137,165,132,119,107,79,121,125,138,110,152,135,122,155,119,134,144,119,127,159,105,153,149,109,135,138,142,136,136,89,123,137,116,138,132,133,142,148
"COG0092",35,77,36,62,95,81,103,69,84,85,36,87,21,65,86,67,78,47,95,102,100,99,92,70,47,103,101,87,94,98,106,65,70,71,37,40,106,88,96,93,91,103,88,91,33,47,69,89,109,30,289,305,285,295,176,73,238,262,258,307,281,267,239,268,281,247,218,168,255,227,257,185,242,250,278,281,241,296,272,221,262,272,212,285,291,285,286,263,228,272,274,175,253,212,270,262,257,260,269,281
"COG0093",57,127,48,109,148,124,140,108,143,155,41,153,59,103,122,110,123,53,131,139,140,152,133,106,75,144,128,133,120,132,123,151,105,115,84,55,164,120,135,124,173,124,128,140,54,111,116,159,171,38,154,122,165,148,92,38,122,135,118,139,134,129,140,108,132,118,107,83,112,116,136,110,119,160,153,130,112,125,159,120,135,131,116,133,140,144,144,115,135,128,155,93,148,110,124,119,125,139,150,129
"COG0094",91,203,78,206,230,180,209,210,188,250,76,224,72,151,190,198,163,78,203,234,213,228,195,182,138,240,219,175,196,194,200,195,190,171,114,89,227,202,228,220,238,207,204,227,84,180,202,188,183,79,224,213,204,239,143,58,194,235,179,239,195,216,208,244,222,188,166,149,185,172,210,176,220,208,218,204,215,225,220,193,222,189,201,243,231,210,235,247,208,230,177,135,224,200,200,222,218,190,221,208
"COG0095",14,81,30,74,11,129,33,93,59,79,13,51,10,123,43,53,90,20,53,4,66,17,81,129,41,22,60,23,49,33,34,54,68,17,26,10,15,64,54,51,14,61,89,72,5,151,56,29,8,14,36,51,69,9,83,9,16,48,50,15,39,82,32,60,28,69,116,37,61,64,70,7,39,49,29,87,59,105,10,51,47,20,78,19,23,88,46,0,128,24,24,13,84,164,56,73,19,43,32,25
"COG0096",60,151,56,147,165,147,170,112,127,189,42,180,38,134,138,161,135,52,143,148,147,178,149,151,103,155,167,178,145,149,160,142,117,117,76,55,162,153,149,142,182,139,135,163,62,138,141,173,133,54,161,175,138,135,107,37,152,167,132,150,147,146,143,149,153,146,132,102,123,103,130,114,128,160,164,140,143,154,156,138,138,126,157,149,151,141,156,170,118,134,159,111,144,130,141,140,138,169,137,146
"COG0097",85,219,64,174,213,186,233,172,204,259,80,226,62,178,198,168,169,93,184,249,208,204,188,166,131,245,241,173,214,219,221,167,132,191,127,90,217,172,212,211,231,194,177,202,86,147,169,212,193,58,231,262,217,230,143,44,186,204,167,230,222,197,203,221,176,174,150,152,148,170,189,164,195,191,206,208,189,233,248,188,212,188,179,215,232,213,213,244,167,189,199,118,217,174,209,172,186,219,237,203
"COG0098",86,184,77,181,181,193,232,153,205,210,83,228,63,160,201,192,184,80,197,218,172,184,187,168,118,192,186,212,172,207,188,171,172,175,94,73,231,199,194,169,211,215,194,215,74,151,162,227,274,70,231,208,228,199,132,52,185,196,161,240,200,197,184,176,192,189,170,140,210,164,192,178,203,200,210,186,173,239,228,174,187,210,157,196,192,183,236,247,166,194,205,164,203,188,212,186,184,205,194,217
"COG0099",60,108,58,144,187,138,175,149,141,201,57,139,37,128,129,129,140,58,175,143,137,169,133,134,118,152,161,154,142,162,153,189,131,142,94,50,146,159,142,147,181,161,139,141,65,154,132,149,171,56,167,161,142,163,97,58,135,156,136,152,148,197,139,145,145,165,117,116,163,149,125,114,135,136,152,141,152,163,159,129,134,147,150,140,153,134,156,167,156,153,148,106,119,136,148,146,143,170,145,172
"COG0100",67,137,64,136,153,131,181,129,138,181,50,143,39,122,136,126,117,59,169,144,150,152,125,136,109,158,150,171,139,163,156,141,137,142,66,41,179,140,159,162,154,158,136,152,66,116,116,159,220,51,131,138,173,131,118,43,123,160,119,146,144,188,167,137,128,153,100,88,139,137,132,106,136,145,156,134,123,143,198,116,145,151,139,143,147,116,160,135,153,130,145,126,141,135,122,148,135,150,155,141
"COG0101",124,278,103,204,323,296,284,200,290,347,94,314,73,227,314,202,185,123,282,310,303,328,296,175,162,330,318,321,322,245,318,206,186,314,136,109,320,227,289,328,264,268,176,279,80,168,162,351,277,108,280,325,321,347,166,85,255,329,292,302,275,152,287,309,322,165,231,156,164,156,288,247,281,223,311,295,199,284,271,286,342,303,200,276,327,301,313,334,131,299,212,373,289,210,298,183,288,302,348,300
"COG0102",90,152,63,153,189,154,182,167,146,188,64,190,54,158,179,161,159,85,210,209,167,165,187,136,117,159,169,170,140,172,154,155,141,202,98,63,164,175,151,191,206,191,176,175,77,168,152,200,200,64,202,176,177,193,128,41,176,178,182,184,189,193,195,190,177,170,138,127,148,153,171,133,183,169,189,167,163,193,170,169,184,185,210,201,188,165,191,192,157,176,135,189,181,163,187,181,168,173,199,183
"COG0103",78,166,55,133,155,145,172,125,148,169,59,184,58,135,161,136,134,66,177,144,172,145,140,122,78,152,162,162,155,172,156,133,134,141,100,65,151,163,172,147,151,161,135,175,58,105,123,168,163,61,149,145,176,172,107,35,122,166,154,179,153,150,167,140,159,142,111,101,135,104,140,144,166,122,163,160,129,152,146,153,153,164,149,163,162,138,155,162,103,169,128,179,146,134,135,122,176,152,168,153
"COG0104",70,162,69,137,198,150,162,142,167,156,102,191,92,130,160,124,172,116,158,183,204,154,186,131,104,202,177,192,170,164,201,146,135,176,101,93,141,177,196,137,178,195,142,185,103,127,133,168,206,97,561,559,517,500,349,252,454,515,472,590,569,516,497,537,317,453,401,326,424,415,481,438,513,479,535,530,401,506,549,562,476,538,493,580,512,521,576,627,382,504,493,537,466,424,507,446,515,536,568,532
"COG0105",89,147,71,113,159,156,155,134,179,157,44,183,55,166,146,126,149,55,168,149,162,124,162,143,126,149,150,164,162,120,157,139,145,120,100,59,134,150,151,145,150,165,139,185,57,156,140,146,138,83,192,152,153,140,95,48,130,171,152,150,152,167,144,154,143,117,166,107,151,131,159,123,142,161,162,170,154,173,129,138,138,152,149,152,132,148,181,164,154,167,149,214,160,163,148,141,124,160,187,146
"COG0106",92,245,89,167,181,193,199,177,185,206,98,221,72,180,165,134,147,77,198,221,222,217,209,152,146,214,216,264,178,198,207,184,179,200,127,58,151,175,218,230,244,239,180,160,92,137,167,197,190,92,62,67,75,69,45,23,56,65,76,70,62,76,74,71,46,52,47,36,49,49,78,45,60,59,62,82,64,81,64,59,68,54,61,67,79,65,64,65,31,61,57,75,61,60,73,70,62,63,61,68
"COG0107",127,304,82,204,255,238,285,234,297,277,88,300,62,248,231,174,232,124,242,203,254,284,279,233,166,325,278,312,275,298,225,239,252,240,155,77,253,256,301,246,356,280,236,258,98,217,212,269,272,122,221,318,302,238,149,63,201,268,264,340,197,305,292,267,280,241,219,150,247,217,288,214,303,289,250,275,241,279,305,291,235,255,210,274,317,287,241,258,183,241,249,420,263,248,294,226,215,241,306,270
"COG0108",205,427,197,222,376,429,372,280,368,417,170,400,123,273,341,251,274,185,360,397,411,373,432,220,220,444,372,421,346,375,391,269,310,373,206,185,347,329,402,382,387,435,276,431,199,215,212,385,340,172,318,394,457,408,240,137,288,407,394,400,385,271,388,418,314,278,302,211,260,231,398,330,411,324,411,448,324,479,398,401,387,405,283,357,430,430,476,418,178,357,322,363,394,204,399,260,382,393,470,343
"COG0109",144,386,117,297,370,332,387,330,367,362,139,330,99,301,371,317,315,164,378,396,379,435,421,278,265,468,364,361,351,373,390,336,333,393,280,138,424,426,413,346,484,430,384,380,193,244,344,391,524,113,366,418,425,364,261,88,309,400,338,450,383,586,327,391,385,396,295,331,386,332,341,315,390,401,432,454,367,435,391,368,404,378,393,382,429,410,415,412,363,403,302,465,398,323,382,369,348,403,363,435
"COG0110",68,40,32,52,59,50,56,86,42,45,40,45,42,49,47,52,50,43,38,33,41,43,40,62,86,52,43,47,39,62,33,49,49,49,59,45,40,70,34,34,103,34,79,43,58,61,65,37,51,45,112,124,141,113,195,140,130,119,125,164,148,303,159,131,210,194,158,189,206,204,115,180,135,243,119,104,164,115,149,82,77,142,175,165,162,113,165,161,220,140,105,182,132,206,113,206,101,122,117,128
