"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG0055",627,426,565,601,574,549,586,140,498,603,606,609,617,378,302,644,514,601,470,815,464,391,405,554,180,470,119,583,478,652,563,675,237,518,693,227,359,586,524,241,546,609,381,623,607,367,162,405,399,691,513,682,193,189,503,655,365,428,397,259,652,580,669,549,542,647,382,311,405,754,568,379,537,562,514,165,563,605,560,187,512,455,401,588,189,602,533,578,573,164,601,565,333,353,701,566,619,701,587,506
"COG0056",675,447,614,656,657,567,643,180,579,661,630,635,683,368,335,639,647,700,506,825,496,423,408,663,200,577,125,675,471,762,589,783,295,619,790,269,444,733,579,273,618,697,434,604,658,392,258,438,445,709,658,752,197,243,532,755,401,486,428,252,714,713,684,596,542,700,407,349,433,800,669,455,554,609,562,188,652,702,633,184,589,469,418,624,224,601,539,674,658,177,639,599,409,399,724,692,671,750,656,617
"COG0057",523,396,537,476,514,498,572,197,541,528,507,543,505,423,435,551,467,510,403,581,474,427,452,593,301,620,569,544,440,522,525,557,442,528,485,287,408,469,556,454,521,553,434,505,528,479,238,369,340,555,535,596,265,802,430,577,468,443,442,489,528,488,574,536,473,503,451,433,453,645,595,537,542,567,507,286,563,633,509,325,468,454,413,518,318,491,478,602,527,203,622,552,349,388,527,524,568,515,483,550
"COG0058",182,43,67,50,162,167,5,86,58,160,238,229,308,119,79,77,40,93,106,64,114,78,64,291,606,482,156,91,40,106,93,85,151,227,107,212,74,107,262,121,286,116,133,219,143,132,9,82,105,32,273,238,125,46,130,158,90,153,103,282,225,295,330,282,48,257,138,150,137,82,536,316,118,41,279,197,226,356,54,765,28,116,155,298,282,211,470,197,309,1068,202,266,93,201,145,188,2,42,106,152
"COG0059",397,346,366,361,436,316,415,118,385,388,401,360,398,262,267,422,396,439,338,492,359,336,289,375,140,294,82,348,335,422,400,367,174,361,376,198,332,373,360,210,371,375,291,363,406,298,134,345,268,379,350,406,150,159,290,362,292,251,327,234,371,327,377,395,372,395,329,264,228,460,339,264,329,319,320,111,377,348,403,117,404,325,295,355,139,358,302,383,339,126,416,339,311,274,408,400,354,399,397,381
"COG0060",1179,1117,1126,1135,1127,1093,1257,219,1195,1212,1117,1168,1090,797,997,1058,1202,1119,950,1045,1123,1035,1055,1019,341,1095,240,1152,1014,1158,1195,1202,910,1041,1163,519,1040,1191,971,548,1071,1240,876,1104,1197,945,356,1120,948,1219,929,1131,367,396,983,1227,905,951,1061,369,1167,1161,1100,1075,1066,1141,1028,678,860,1154,1078,844,960,976,1152,301,1130,1051,1232,292,1204,999,938,1138,433,1115,1129,1171,1195,402,1139,1125,1076,697,1146,1199,950,1088,1137,1124
"COG0061",87,129,94,101,98,95,104,22,117,125,148,144,125,67,140,88,113,109,98,95,114,131,105,135,23,144,23,108,92,108,108,112,34,84,93,45,123,104,116,55,117,135,90,112,101,124,36,124,81,131,318,362,103,132,291,349,315,286,364,128,338,400,355,321,339,408,359,262,251,272,459,328,254,276,378,78,362,380,308,81,408,320,293,404,114,304,320,337,336,93,389,327,369,250,354,349,300,304,347,367
"COG0062",191,308,167,132,117,166,45,99,159,175,212,206,223,255,233,120,125,122,327,89,295,315,359,227,79,261,63,151,306,93,146,96,225,113,100,171,345,162,230,205,209,110,217,162,130,270,136,370,311,114,64,83,39,56,135,32,107,120,104,81,52,78,68,56,51,83,111,77,111,35,95,97,31,17,73,18,52,79,56,32,68,95,110,74,59,46,64,57,70,14,66,48,108,95,41,52,27,52,51,53
"COG0063",248,398,183,167,167,184,75,140,213,230,228,292,262,280,275,145,167,155,323,142,317,363,405,258,74,294,80,187,341,184,185,149,247,144,160,191,341,238,268,200,224,161,258,176,206,323,146,403,320,125,252,250,166,226,428,174,335,402,343,224,223,205,257,190,257,242,340,292,373,158,355,294,90,78,226,81,221,331,220,99,258,268,352,265,215,130,206,198,241,55,209,186,361,282,187,220,72,242,166,179
"COG0064",500,379,438,467,519,382,596,131,508,532,583,523,573,269,393,472,502,536,369,525,423,410,441,510,148,452,111,443,402,522,442,631,294,452,596,230,441,465,488,179,565,442,322,393,505,412,133,421,325,506,517,571,200,269,364,558,350,315,498,54,534,467,625,414,426,528,417,259,334,526,542,351,338,380,420,132,561,516,485,111,506,434,370,499,188,468,445,544,488,162,491,496,412,298,546,514,370,438,427,494
"COG0065",575,610,657,627,590,519,686,139,638,625,589,595,645,421,367,564,631,604,446,704,538,583,496,548,167,512,129,638,596,666,617,651,199,625,668,290,519,668,637,193,614,540,492,644,641,459,168,531,437,600,601,672,225,215,450,647,495,416,562,196,588,548,630,605,645,665,505,286,402,714,555,414,487,476,542,169,597,622,698,180,699,623,460,575,204,586,596,568,578,179,599,628,498,343,680,590,641,845,680,546
"COG0066",259,318,304,290,267,283,272,90,283,255,278,253,269,213,140,244,297,305,215,200,276,238,246,202,80,248,62,323,283,249,280,287,94,231,228,112,239,280,251,92,271,236,260,295,282,251,59,229,245,247,236,275,108,103,176,245,202,182,257,109,244,264,285,272,300,276,255,154,181,231,231,223,189,216,300,71,287,263,280,76,351,345,197,270,113,307,300,252,271,87,239,312,208,165,301,271,294,318,305,292
"COG0067",1083,773,1071,1200,1371,1024,1477,369,1182,1127,1365,1022,1483,719,420,1386,1192,1421,815,1550,952,843,812,1137,427,737,303,1085,892,1296,1167,1567,392,1372,1513,814,757,1149,1135,467,1295,1056,702,1017,1166,761,373,740,807,1241,1119,1427,600,375,980,1322,733,736,846,573,1093,1133,1390,1251,998,1364,722,672,698,1547,812,692,995,1011,1062,387,1299,1247,1208,357,1089,957,866,1150,563,1414,924,1350,807,423,1375,1284,775,757,1310,1378,947,1188,1136,1406
"COG0068",13,6,4,1,7,16,1,22,6,0,2,1,1,43,21,7,0,14,36,3,18,8,9,20,16,13,8,0,23,3,2,1,65,2,1,68,5,1,4,71,1,7,30,15,1,16,64,5,7,4,5,5,85,5,12,0,10,35,10,282,5,8,6,7,3,7,14,76,36,7,5,51,4,3,6,16,0,8,2,30,5,5,5,8,41,3,2,3,13,4,1,2,8,95,5,0,2,13,5,3
"COG0069",1479,1188,1493,1617,1772,1388,2039,474,1536,1667,1834,1562,1840,992,792,1787,1620,1965,1363,2125,1428,1254,1195,1608,575,1093,367,1474,1293,1861,1585,1991,674,1766,2040,1044,1310,1644,1617,630,1840,1583,973,1442,1685,1066,663,1169,1220,1715,1590,1867,836,561,1431,1817,1127,1196,1266,812,1663,1487,1760,1704,1369,1846,1099,1014,1177,2009,1329,1064,1490,1413,1422,538,1815,1643,1683,522,1417,1214,1289,1433,922,1787,1285,1730,1375,555,1742,1636,1115,1151,1876,1778,1705,1756,1706,1783
"COG0070",975,698,1029,1140,1312,861,1406,395,1051,1015,1202,964,1243,578,428,1323,1066,1206,696,1469,839,713,681,1030,419,624,254,1092,765,1157,1090,1424,360,1178,1270,793,669,1100,1149,368,1243,973,646,943,1087,648,324,605,644,1100,1036,1207,572,486,869,1138,590,668,720,547,961,1073,1216,1213,964,1216,579,600,587,1422,610,642,938,872,1034,367,1260,1158,1136,343,996,933,705,1118,594,1200,931,1259,754,402,1354,1159,584,607,1143,1323,864,1178,1102,1241
"COG0071",347,221,163,197,245,193,233,1793,220,267,194,267,219,161,221,191,190,210,199,236,269,183,172,250,1818,150,2014,189,230,225,208,346,1748,611,297,592,177,161,267,993,389,256,150,400,246,230,993,204,133,250,631,227,1045,128,248,304,199,226,230,169,257,211,308,589,202,349,215,151,207,259,188,166,188,244,145,1985,422,276,235,2215,224,202,171,191,684,495,645,406,343,4065,261,333,232,178,198,281,45,182,188,266
"COG0072",909,767,857,878,848,817,961,222,964,954,951,872,886,539,676,883,926,860,601,864,766,646,689,821,255,742,194,886,795,944,848,935,511,831,1012,365,652,854,772,362,855,829,615,840,872,609,213,631,605,926,866,871,321,428,655,842,563,544,703,281,867,873,873,818,816,911,614,478,568,859,839,645,740,702,808,216,875,810,915,289,923,781,611,807,349,859,764,881,872,292,850,813,685,529,859,867,777,682,903,938
"COG0073",652,577,737,660,714,689,862,350,722,739,663,611,674,503,622,768,698,686,458,759,658,539,528,605,311,576,257,647,570,663,692,701,433,604,687,392,540,687,714,375,680,704,547,719,691,490,234,539,543,849,617,693,352,741,594,722,528,611,538,455,641,695,667,622,685,703,548,482,571,795,541,525,709,706,713,256,633,637,656,280,717,613,535,681,489,629,644,706,687,241,719,706,473,500,561,753,834,681,731,744
"COG0074",435,423,355,388,326,329,418,138,408,401,282,336,307,289,395,389,429,422,384,488,427,465,491,250,140,219,81,415,406,383,415,487,143,363,362,160,482,427,315,143,354,439,321,426,461,370,133,537,443,436,309,366,125,163,332,448,432,324,506,128,401,310,344,358,430,385,488,281,350,464,204,175,313,365,313,96,355,283,486,114,461,383,404,312,140,372,316,385,406,145,350,410,521,287,440,386,266,525,403,341
"COG0075",234,406,264,246,363,349,134,67,198,265,386,349,421,290,401,270,205,295,396,306,339,470,441,406,135,473,78,228,347,318,291,173,166,278,220,90,494,264,443,134,388,339,379,275,325,385,157,500,455,156,354,386,98,171,292,337,426,349,498,241,305,398,396,309,350,359,525,380,386,311,567,392,220,260,421,87,303,475,249,78,342,361,646,407,118,273,199,268,249,64,323,309,516,338,300,317,204,222,289,334
"COG0076",94,153,136,94,120,150,29,26,144,150,207,162,227,234,147,77,90,85,252,74,186,207,203,218,82,293,190,145,139,91,91,69,159,76,99,178,195,136,160,81,191,138,191,144,119,166,217,208,272,127,162,152,179,23,198,164,205,186,199,240,132,229,173,143,132,172,248,207,200,64,324,257,184,164,212,97,165,229,100,123,79,149,230,221,146,98,175,121,144,44,147,138,194,276,77,118,166,105,109,159
"COG0077",333,296,317,339,357,270,408,94,369,318,352,349,301,217,199,352,314,376,262,336,291,264,258,284,122,243,79,350,271,407,296,397,119,340,336,141,253,313,295,162,340,345,242,281,318,274,104,289,242,385,284,329,104,196,288,341,219,204,272,169,329,302,351,304,338,329,254,197,197,358,308,218,337,296,320,94,361,302,325,91,325,250,224,300,126,329,282,350,285,96,355,314,282,218,414,381,332,302,305,334
"COG0078",264,344,305,278,288,272,239,95,312,293,262,317,287,249,283,314,307,292,304,304,318,307,388,262,118,284,96,308,304,315,302,345,182,288,309,176,380,290,285,144,263,250,255,261,270,288,114,387,312,258,270,279,183,183,282,257,301,310,351,142,272,310,258,276,324,274,335,248,301,288,335,289,223,229,291,95,275,282,334,112,354,288,262,263,147,286,280,259,280,108,294,297,387,220,327,305,288,303,257,279
"COG0079",483,524,520,490,600,453,453,408,638,516,646,534,688,402,528,495,525,528,578,466,584,543,573,635,663,588,245,470,544,557,489,526,478,503,599,442,522,460,604,363,666,490,416,409,523,593,307,574,495,448,201,202,110,232,202,144,175,200,209,150,191,190,188,187,173,190,220,139,220,124,225,180,130,137,205,103,186,183,175,130,202,150,173,215,122,180,135,188,174,202,208,169,180,172,193,208,165,134,162,160
"COG0080",144,146,154,130,143,140,163,63,164,145,159,154,151,116,164,174,122,161,132,156,159,168,156,138,75,168,47,179,146,182,165,164,176,133,188,59,129,188,177,81,169,160,124,150,150,163,58,143,143,167,142,159,56,48,139,155,160,153,178,86,171,165,178,130,166,143,178,122,148,147,150,108,125,125,159,41,141,160,149,60,182,150,137,156,60,163,126,175,160,57,163,141,149,111,176,168,112,189,170,169
"COG0081",243,260,287,259,233,246,296,85,261,288,261,260,285,175,252,256,262,212,253,253,249,274,262,265,79,238,71,285,276,263,256,317,234,223,286,127,243,303,270,155,281,300,204,252,263,240,89,255,248,273,248,279,102,97,197,263,199,232,248,130,254,308,282,263,228,309,238,172,178,294,244,210,227,272,263,70,263,278,298,88,280,275,222,243,116,199,256,238,247,85,302,243,272,211,267,273,199,339,274,274
"COG0082",426,347,419,427,413,416,426,104,455,451,474,424,472,230,275,439,426,430,327,429,350,351,321,393,149,394,100,471,355,477,433,503,119,396,492,162,378,435,442,152,434,445,324,424,471,308,129,344,304,479,344,468,124,209,294,477,296,242,337,116,478,391,521,455,440,463,342,252,235,456,505,288,340,331,429,106,497,459,501,111,476,408,295,421,162,453,454,429,439,127,420,452,323,232,465,456,337,508,423,364
"COG0083",54,125,89,52,92,64,33,12,68,72,79,103,98,93,153,58,47,50,90,40,95,125,117,84,36,203,14,69,136,48,68,43,66,37,34,69,153,70,107,37,79,78,76,50,70,125,14,141,88,43,55,83,18,1,54,101,161,84,120,126,99,121,77,71,96,97,148,74,68,61,238,107,93,45,99,29,61,127,93,34,123,94,85,120,7,51,52,69,60,24,88,38,147,90,55,62,75,86,72,94
"COG0084",295,264,282,268,288,252,289,102,317,275,326,265,256,228,306,314,285,315,284,239,258,253,253,222,138,265,104,245,285,261,292,308,276,238,321,144,249,269,245,235,238,284,274,234,228,254,121,252,254,315,246,276,120,319,238,301,268,243,259,299,253,268,265,255,276,267,303,310,247,247,270,290,312,263,269,120,269,263,274,129,283,225,245,273,163,259,238,296,278,95,306,265,242,266,290,277,325,242,250,298
"COG0085",1477,1384,1531,1539,1444,1394,3067,449,1477,1567,1355,1479,1410,976,1267,1639,1547,1418,1273,1742,1295,1229,1255,1326,821,1275,567,1695,1322,1696,1535,1650,1157,1427,1685,661,1265,1516,1375,831,1298,1482,1101,1454,1583,1139,526,1294,1226,1631,1361,1490,515,728,1230,1572,1204,1176,1352,666,1537,1660,1468,1474,1403,1509,1269,906,1139,1776,1364,1107,1259,1857,1388,683,1355,1291,1666,703,1564,1295,1249,1678,627,1473,1359,1450,1598,592,1469,1407,1285,948,1586,1434,1428,1613,1598,1371
"COG0086",1654,1337,1687,1641,1581,1554,2889,548,1709,1688,1551,1754,1654,1091,960,1706,1652,1716,1173,1787,1330,1146,1129,1528,877,1708,472,1780,1363,1752,1569,1721,1303,1422,1815,702,1150,1674,1596,813,1624,1642,1135,1596,1691,1050,512,1221,1205,1694,1557,1781,556,469,1275,1774,982,1214,1215,663,1838,2088,1760,1645,1494,1684,1159,896,1210,1854,1879,1331,1333,1839,1732,722,1567,1604,1744,634,1497,1390,1195,1877,625,1567,1685,1681,1724,728,1669,1564,1084,976,1766,1778,1500,1834,1730,1542
"COG0087",269,278,299,270,223,258,264,56,273,277,270,265,283,185,259,257,256,257,238,269,259,234,263,249,71,269,71,321,259,226,287,277,265,230,278,129,284,301,254,150,271,252,230,268,240,258,101,274,214,259,243,290,106,144,239,266,246,214,291,100,280,309,284,230,249,268,266,185,204,269,283,234,234,248,264,86,250,278,287,80,250,263,232,292,123,228,298,243,284,103,260,263,277,176,264,261,229,362,266,249
"COG0088",226,229,253,215,239,240,295,69,277,266,263,220,239,166,222,268,232,225,194,178,222,197,238,237,86,202,57,270,197,229,245,247,195,227,197,102,218,259,240,110,241,188,190,203,215,213,66,233,178,232,200,220,71,95,182,221,208,192,225,94,229,243,256,231,222,252,209,147,194,217,239,197,168,203,244,64,219,220,278,74,251,272,178,225,79,209,228,233,234,98,260,253,236,167,224,237,229,292,237,239
"COG0089",108,100,101,128,109,92,88,31,121,91,84,105,92,67,104,92,114,107,88,85,103,92,88,105,35,94,27,116,73,91,108,104,75,102,119,31,89,114,83,42,87,105,96,94,98,117,21,114,94,97,97,94,40,38,76,110,89,79,98,40,91,121,95,90,98,86,95,74,85,88,125,87,77,105,104,25,104,96,118,37,110,83,80,102,34,108,110,90,97,32,90,112,71,80,114,109,80,101,110,110
"COG0090",327,276,349,285,313,281,310,72,298,323,355,310,365,212,275,283,306,343,284,389,301,294,285,310,111,301,217,355,308,356,307,315,248,262,282,124,296,341,314,153,304,316,217,337,323,261,99,310,255,329,326,341,81,135,221,341,241,290,304,134,373,369,365,290,332,349,271,215,250,368,334,241,218,294,334,92,299,327,352,110,352,258,239,369,117,291,281,337,328,117,342,292,291,223,336,335,275,402,324,325
"COG0091",164,135,136,162,138,132,138,29,167,158,139,124,150,95,116,136,141,133,112,130,141,116,135,124,35,131,30,147,116,139,160,141,130,126,179,47,119,152,150,76,124,136,128,147,132,126,39,137,114,167,125,153,47,46,106,155,120,117,124,71,169,150,161,139,157,132,141,79,128,146,142,127,128,138,138,43,127,140,151,46,132,137,123,146,38,115,122,141,151,46,134,147,142,95,160,141,118,157,161,132
"COG0092",279,254,278,310,269,258,281,71,272,283,244,293,279,168,201,276,284,275,222,285,246,233,244,271,79,241,61,276,270,287,248,260,241,248,253,100,222,297,249,119,253,273,196,289,287,204,83,224,207,284,268,272,85,131,201,296,232,214,231,104,304,328,308,267,261,283,221,167,229,337,303,204,175,244,291,85,284,301,290,73,306,241,202,307,78,239,281,272,266,110,249,282,202,192,261,294,306,294,317,264
"COG0093",122,131,154,151,149,119,150,44,123,149,176,134,158,90,114,148,132,122,115,177,122,130,137,138,47,120,26,176,132,139,129,135,118,117,124,58,130,133,135,56,118,148,101,134,160,100,27,126,112,135,121,137,43,59,108,160,125,128,127,66,156,163,123,125,149,144,145,79,88,169,123,111,93,130,126,46,129,133,147,53,132,117,110,157,44,125,121,126,136,56,127,112,128,107,152,148,129,149,137,113
"COG0094",194,189,240,237,229,222,242,61,264,236,198,235,210,150,176,238,230,204,182,213,207,185,177,198,75,199,62,225,204,232,233,221,179,181,186,96,211,231,194,128,185,232,167,197,211,209,50,219,210,234,191,264,74,103,204,217,172,177,193,90,210,278,223,193,211,204,213,140,179,199,202,154,149,177,231,73,193,195,238,53,269,189,196,230,85,217,210,213,217,105,191,192,193,159,262,217,249,195,255,222
"COG0095",39,51,24,8,44,53,2,10,13,53,88,74,86,71,72,18,11,44,62,20,52,71,68,71,7,118,1,23,49,32,36,24,111,28,24,76,88,30,81,16,71,32,74,23,42,74,32,64,55,0,49,60,18,1,118,46,64,163,48,41,43,74,55,46,31,73,78,33,137,9,169,102,7,15,69,13,52,84,10,9,7,38,75,73,11,34,16,60,38,5,52,44,78,76,30,39,51,6,25,51
"COG0096",142,149,172,157,169,129,150,49,165,177,141,176,154,106,144,157,159,137,136,130,150,146,126,162,42,158,32,162,157,166,175,147,105,120,173,52,131,178,118,83,151,171,97,159,134,121,53,158,140,171,136,154,52,52,133,125,138,142,156,67,177,180,166,146,146,141,136,109,119,148,171,140,90,139,147,44,161,160,183,54,158,135,140,163,55,133,153,157,136,58,151,140,132,107,142,153,161,128,151,144
"COG0097",207,175,201,212,194,195,233,61,216,216,206,205,210,154,139,179,231,218,168,219,191,208,197,184,91,208,44,209,204,208,205,207,169,184,184,63,172,195,189,95,239,192,181,208,220,184,78,157,180,226,194,217,63,97,169,240,159,165,179,95,205,242,206,204,208,230,176,139,157,215,202,159,153,190,211,62,198,232,217,62,210,184,171,253,72,178,209,240,195,84,208,239,177,137,211,197,199,203,186,211
"COG0098",191,211,238,184,174,226,202,66,182,190,193,196,156,124,171,171,190,219,165,243,201,175,203,184,65,226,36,196,205,243,227,197,195,151,167,112,157,216,203,103,187,195,149,200,199,171,78,187,150,208,161,188,78,82,128,198,174,170,168,90,224,212,206,190,208,205,214,131,156,263,231,171,167,178,198,53,184,205,204,57,213,187,154,229,63,157,191,180,212,69,188,193,182,167,216,202,184,268,206,193
"COG0099",158,177,173,163,162,150,188,39,161,183,158,151,150,132,161,123,139,149,146,173,161,150,158,150,42,183,51,174,134,173,158,158,152,123,156,67,152,162,116,84,118,170,121,175,172,158,51,160,152,141,134,156,58,55,115,139,137,139,158,65,156,174,173,135,165,154,154,114,140,152,165,112,140,160,166,47,128,131,177,62,150,161,142,169,60,129,136,133,164,51,150,137,133,93,178,151,141,165,142,134
"COG0100",141,131,148,138,114,127,152,35,151,162,137,140,130,102,135,139,128,169,151,153,149,147,128,131,47,152,31,159,174,167,152,161,141,132,161,51,141,167,141,82,125,132,124,165,172,122,51,149,115,158,108,138,36,65,128,147,152,127,139,71,168,147,168,146,133,154,162,86,137,146,154,102,117,150,161,38,126,149,147,54,135,142,123,171,43,143,136,131,138,60,147,146,133,100,150,148,149,172,145,117
"COG0101",287,246,319,311,329,296,350,84,314,329,310,300,289,181,189,276,326,338,196,256,230,182,194,258,92,276,60,325,204,353,322,352,131,307,315,148,198,301,271,132,293,315,194,298,318,201,93,191,224,316,283,283,101,116,200,299,177,186,156,105,309,298,312,302,232,325,183,145,178,253,311,246,269,258,306,58,297,268,277,76,290,246,202,294,109,314,297,273,293,101,335,318,194,185,314,317,312,264,323,313
"COG0102",168,169,162,190,154,193,186,51,188,192,166,155,152,118,167,186,205,171,152,149,179,170,174,178,61,167,50,206,171,201,214,209,135,163,212,98,144,197,149,102,179,176,129,182,176,172,64,195,140,212,138,156,58,60,142,206,157,127,161,77,202,167,184,155,175,184,184,137,125,163,181,135,133,168,167,50,155,136,203,49,195,158,152,220,70,171,155,180,163,58,177,194,174,116,154,193,146,200,197,171
"COG0103",151,139,174,162,143,147,157,45,155,147,161,149,137,105,122,162,174,165,129,141,139,133,139,159,43,142,28,168,151,153,166,166,119,147,176,72,127,161,143,68,165,150,123,156,176,130,70,144,142,164,136,154,79,72,130,170,111,130,155,64,171,187,171,144,156,164,159,84,135,142,132,120,117,126,150,48,148,158,172,49,176,157,121,161,55,146,187,144,143,66,163,129,164,101,169,155,160,164,139,152
"COG0104",527,502,512,504,485,527,632,221,573,566,544,543,559,346,347,481,536,535,403,545,473,487,422,433,374,455,438,535,472,524,511,587,401,472,566,291,455,493,485,258,532,564,410,504,546,401,183,456,388,619,482,574,255,211,387,588,423,409,436,228,539,457,524,456,505,521,446,317,389,518,536,413,389,405,492,288,523,520,537,386,533,431,394,449,264,479,537,523,495,273,513,488,449,319,519,553,386,616,529,436
"COG0105",165,160,143,146,163,148,155,48,164,191,163,174,159,119,150,150,148,153,130,138,160,155,144,152,43,183,41,168,118,171,149,160,151,127,148,68,151,173,168,102,150,174,116,138,147,152,69,152,146,166,119,132,55,84,142,151,135,173,163,73,173,153,166,153,164,134,132,112,151,172,217,150,131,133,190,62,156,156,157,41,147,143,132,180,73,141,149,156,174,57,179,159,139,105,155,157,129,151,187,137
"COG0106",202,202,183,186,232,171,166,54,227,227,239,190,225,135,148,222,193,218,163,223,174,177,163,230,67,183,54,175,217,242,178,229,86,197,254,137,172,215,235,72,240,176,161,169,197,156,109,185,154,196,199,231,98,123,190,202,161,136,183,103,177,213,198,199,207,212,173,132,173,198,191,165,174,181,190,57,194,226,228,74,259,175,158,213,113,183,153,224,169,52,220,222,164,139,228,227,221,148,162,198
"COG0107",279,225,247,237,321,214,275,74,302,296,290,294,313,152,179,325,234,297,212,327,249,224,218,258,91,243,307,264,280,336,241,345,105,253,331,151,226,284,304,73,232,237,211,187,262,212,96,217,178,258,248,300,83,117,267,282,208,193,246,100,247,237,288,281,253,279,232,155,212,323,279,211,236,175,228,81,252,256,275,107,320,202,183,262,128,272,196,241,257,82,265,238,236,171,306,289,332,242,242,229
"COG0108",362,307,388,409,429,403,386,132,417,365,481,362,479,258,203,403,382,386,282,433,337,261,234,399,143,460,124,363,336,432,418,433,87,418,458,250,271,403,409,167,420,477,318,360,398,233,140,247,270,396,393,439,147,236,250,440,258,195,271,154,434,455,373,430,325,410,259,193,250,421,469,353,330,328,389,122,424,456,437,127,427,355,249,387,192,348,332,402,311,181,415,391,257,249,391,422,334,366,386,390
"COG0109",419,411,422,378,372,357,389,107,415,422,406,400,400,270,408,383,429,352,333,367,407,348,384,369,158,379,90,406,388,403,420,394,219,343,367,150,374,411,369,208,382,436,296,368,372,349,113,363,309,452,386,390,105,170,308,415,361,325,388,188,406,368,399,385,407,445,411,264,307,412,369,313,325,305,400,127,414,388,487,150,444,396,309,394,115,381,377,395,411,125,379,374,393,255,415,372,450,484,370,396
"COG0110",126,165,118,101,133,134,116,139,147,143,118,131,123,214,270,156,131,131,183,158,168,179,176,119,199,174,140,152,219,133,122,120,229,111,135,92,161,151,119,164,98,158,181,141,137,231,170,194,117,141,116,122,126,225,151,122,207,192,191,251,160,135,100,97,195,112,196,192,172,178,122,137,181,166,127,141,114,99,174,148,221,115,154,108,147,112,143,107,121,142,129,109,216,171,140,137,176,180,113,128
