"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0056",457,709,649,708,217,877,793,419,227,488,416,728,497,550,344,486,660,215,649,616,718,692,299,698,707,346,574,629,694,519,551,660,622,696,344,685,231,575,311,766,577,781,408,516,699,647,712,121,133,404,71,203,224,241,137,187,213,207,236,210,225,120,81,160,191,118,153,156,266,151,223,189,232,67,261,81,178,164,96,171,163,208,198,83,246,132,131,88,225,205,226,222,215,138,134,223,200,179,72,178
"COG0057",459,554,614,554,225,632,524,409,272,451,505,558,395,500,500,416,528,811,572,470,516,603,475,485,444,408,550,485,471,472,512,537,517,529,443,535,338,506,474,479,526,584,437,454,554,585,558,580,310,409,239,530,466,573,400,533,518,477,548,465,553,445,282,417,491,408,407,408,619,425,481,487,549,172,491,311,477,623,276,457,527,510,552,359,491,426,409,286,514,570,545,513,556,421,431,561,520,516,385,408
"COG0058",175,139,378,0,284,73,187,97,140,91,76,5,156,148,162,100,135,51,144,80,112,147,291,30,71,188,220,71,311,213,128,213,229,181,141,135,100,490,194,273,99,210,140,14,144,580,152,146,565,99,14,91,101,225,86,147,100,60,34,99,217,86,203,58,158,142,133,77,92,133,140,166,236,1089,63,632,88,21,213,128,220,37,260,279,179,157,127,373,272,219,399,183,222,111,103,245,118,269,441,127
"COG0059",269,383,341,349,109,500,427,322,150,344,408,292,341,355,239,328,354,154,374,342,403,385,230,404,354,284,345,386,351,301,325,366,337,404,247,369,157,333,279,365,338,420,257,375,380,371,412,107,85,306,137,373,335,401,378,363,383,374,428,379,383,330,134,344,358,303,280,340,460,292,386,358,376,114,442,141,329,360,173,310,317,375,330,174,291,279,174,150,396,433,400,369,414,342,317,409,380,327,180,294
"COG0060",973,1162,998,968,334,1082,1233,1075,400,1047,1253,963,1179,1119,1012,939,1196,405,1175,1199,1177,1181,424,1279,1203,684,993,1202,1181,877,1065,1076,1001,1183,671,1156,400,1120,722,1121,1041,1134,862,1219,1143,1135,1183,261,248,1053,362,1151,1267,1116,1053,1206,1185,1225,1218,1252,1027,941,282,1038,1141,917,944,1048,1067,845,1169,989,1147,423,1246,309,1045,1059,505,1140,1033,1239,1095,456,1072,940,934,407,1147,961,1085,1121,1139,1044,955,1177,1165,1103,402,957
"COG0061",273,345,365,323,107,271,342,382,110,349,540,337,292,356,279,320,319,120,345,338,329,362,133,353,298,234,273,290,320,253,300,342,312,395,226,331,118,330,254,385,273,400,277,442,348,455,340,83,73,365,114,300,371,372,355,353,333,331,328,310,336,336,79,319,341,341,252,336,270,255,358,308,349,116,375,93,293,319,146,347,295,347,313,116,333,285,160,161,367,234,331,326,376,373,293,362,321,348,112,275
"COG0062",334,99,213,64,95,107,138,348,162,345,272,43,283,199,287,280,133,194,134,199,75,142,221,119,130,218,95,162,219,205,234,147,190,150,267,138,154,162,266,194,86,181,326,266,125,301,97,54,132,311,143,172,149,155,339,176,144,159,95,141,159,331,52,293,167,292,388,328,96,256,114,168,166,45,199,74,253,48,152,262,240,172,165,186,138,287,188,107,211,119,209,207,184,330,290,197,119,256,153,362
"COG0063",370,160,275,101,101,161,159,427,210,400,364,74,337,273,304,382,186,223,180,306,157,145,215,168,153,256,124,185,233,264,262,172,224,220,275,203,168,199,310,213,119,255,376,377,167,382,127,77,147,353,166,176,209,259,395,250,170,218,143,226,237,363,81,314,242,314,419,386,147,281,184,189,201,61,262,90,258,87,202,330,306,211,195,201,174,340,221,109,238,144,237,239,254,356,336,250,155,282,161,400
"COG0064",351,497,507,361,123,521,511,419,195,404,523,370,426,472,345,369,530,279,519,439,479,441,42,533,550,264,507,461,431,318,442,461,453,583,274,544,191,464,278,457,487,579,327,481,527,540,507,112,102,395,125,441,512,560,439,502,499,544,555,472,471,357,114,415,429,384,377,414,544,261,561,432,529,145,553,160,402,371,248,441,449,496,501,223,376,382,258,185,543,377,525,489,560,441,347,561,481,473,85,374
"COG0065",400,627,564,663,149,741,648,539,221,459,608,528,625,615,336,450,612,253,491,453,644,685,197,615,649,304,613,639,657,466,520,604,510,642,317,635,214,603,353,563,579,689,404,760,588,492,597,147,140,536,164,598,504,670,520,604,662,573,631,605,603,480,166,618,590,475,411,539,721,401,572,568,663,193,746,188,637,438,252,526,459,665,664,203,489,472,173,219,652,615,591,605,633,513,488,663,599,518,150,447
"COG0066",164,272,244,285,79,195,266,235,92,224,203,247,292,293,141,182,288,117,250,220,281,289,106,303,308,162,261,338,294,249,228,251,250,257,157,294,80,296,149,262,276,264,188,317,267,228,253,67,75,195,59,293,271,288,236,276,312,300,256,341,241,201,55,294,307,179,182,261,223,209,253,286,291,88,315,100,332,228,96,275,235,299,273,84,244,209,118,110,248,232,283,266,300,218,215,276,234,263,93,195
"COG0067",753,1250,1261,990,364,1478,1300,763,625,812,780,1031,932,1040,489,807,1144,347,1426,987,1200,1189,537,1304,1260,707,1385,1067,845,936,1081,1194,1140,1337,694,1252,552,978,684,1178,1284,1297,710,914,1345,768,1488,275,461,795,365,1134,1003,1088,786,1083,1204,1093,1223,1276,1146,696,363,887,1023,705,973,772,1478,707,1101,988,1350,416,1354,458,920,948,732,978,897,1198,1289,631,816,830,478,531,1297,1298,1318,1160,1375,725,727,1162,1276,1081,482,1036
"COG0068",29,7,1,2,36,2,1,13,57,18,16,0,4,4,122,32,2,5,1,12,0,2,245,1,1,64,2,2,8,23,20,16,6,0,67,4,101,5,86,13,6,5,31,7,2,5,1,4,4,8,84,3,2,3,6,2,4,0,1,4,15,9,17,21,1,11,22,16,4,46,4,12,1,6,2,20,8,2,75,10,26,0,2,39,14,2,78,18,5,50,8,1,1,11,11,1,4,7,114,24
"COG0069",1044,1665,1612,1818,474,2119,1742,1198,947,1260,1106,1616,1254,1532,747,1289,1648,537,1786,1406,1731,1676,822,1661,1809,1040,1705,1503,1420,1136,1473,1652,1556,1881,962,1805,787,1312,1028,1399,1827,1765,1097,1230,1740,1279,1903,392,548,1185,639,1632,1449,1624,1127,1579,1665,1546,1675,1603,1615,1153,489,1291,1542,1107,1332,1217,1988,1045,1600,1392,1743,544,1770,619,1258,1275,1046,1463,1320,1637,1727,807,1062,1211,644,692,1763,1819,1692,1544,1829,1179,1179,1567,1724,1374,672,1398
"COG0070",690,1123,1110,896,348,1447,1178,654,589,703,675,980,806,1058,402,658,1106,439,1289,991,1081,1106,562,1110,1232,645,1142,1029,749,879,1065,1226,1090,1265,566,1147,488,916,583,1070,1203,1191,560,901,1189,629,1454,290,431,628,325,1051,991,1006,570,1011,1167,1141,1134,1249,1066,583,377,776,1129,582,944,727,1457,604,1002,961,1281,389,1359,390,934,860,782,750,844,1219,1223,643,685,694,376,463,1203,1229,1188,1100,1187,669,571,1086,1183,1009,478,904
"COG0071",216,326,505,36,2321,259,311,185,805,205,335,118,264,193,824,168,259,141,282,228,311,303,186,241,273,176,635,189,332,314,226,305,569,203,159,233,853,687,153,191,252,206,206,221,270,173,242,1989,1760,194,920,199,243,236,207,252,184,196,225,202,301,205,2045,213,187,213,252,194,245,169,230,198,272,3961,269,1869,185,242,601,289,378,245,307,795,209,173,1797,1704,332,426,397,181,216,216,217,337,278,166,1113,183
"COG0072",586,825,798,733,245,798,938,654,317,678,749,690,805,855,574,588,869,395,865,885,826,897,293,961,941,478,811,776,837,618,832,786,844,898,464,892,241,756,472,883,811,911,588,904,825,832,871,201,186,716,267,856,886,810,688,883,832,946,968,793,813,592,258,770,878,588,709,640,825,514,852,821,863,293,898,245,724,712,387,774,732,898,900,353,776,614,540,308,857,651,890,861,968,636,642,854,891,770,256,658
"COG0073",596,707,606,843,211,768,730,499,467,539,515,689,589,625,454,500,734,799,746,735,695,768,447,758,864,438,594,660,668,519,710,706,651,665,544,794,313,644,542,650,783,641,556,602,720,566,826,225,387,547,226,741,765,732,504,682,694,669,806,668,592,540,310,565,770,483,659,561,737,513,735,726,694,259,686,305,683,767,392,620,576,702,686,601,755,544,458,323,633,654,694,723,689,528,561,716,709,616,340,615
"COG0074",274,425,248,283,69,476,428,507,126,442,526,302,383,340,210,395,430,131,345,400,410,385,123,525,460,325,342,404,418,269,402,393,269,392,315,433,113,363,330,307,367,324,359,439,402,208,386,91,80,516,125,407,472,402,513,429,404,432,463,417,320,452,94,403,376,432,364,444,487,231,408,371,341,128,497,135,342,304,126,417,355,478,352,131,346,416,135,121,357,368,324,375,283,489,465,435,344,280,92,342
"COG0075",362,385,381,176,137,326,340,513,96,441,483,219,308,377,289,392,324,158,327,230,307,261,268,218,156,315,291,282,256,281,234,298,346,341,391,252,126,201,379,405,317,390,363,364,340,573,299,68,15,499,149,261,201,314,566,303,269,209,151,300,353,400,88,371,271,498,288,465,308,358,325,366,346,72,312,137,394,258,104,352,359,269,286,150,259,614,139,187,404,340,338,266,372,552,516,305,260,447,159,342
"COG0076",200,119,233,172,90,68,139,200,152,227,173,192,143,142,193,243,117,23,153,102,101,124,258,87,82,202,69,130,133,188,136,138,179,125,214,147,236,159,180,234,94,167,189,92,140,310,86,178,120,233,192,148,91,156,204,143,113,136,121,113,178,206,92,144,169,160,219,178,78,227,131,178,135,35,94,80,159,180,160,161,247,100,141,179,211,240,135,209,174,176,132,176,185,202,180,111,125,196,174,243
"COG0077",191,315,303,341,72,346,340,269,98,277,332,295,280,319,162,223,322,192,348,314,329,344,180,314,313,209,360,297,294,239,302,306,281,425,211,336,123,271,247,351,373,313,218,399,335,302,372,89,81,246,32,104,86,135,91,97,116,127,132,98,103,73,31,97,111,87,75,102,109,63,109,80,111,38,132,29,80,108,55,102,91,105,113,48,80,81,31,51,91,91,121,105,111,98,67,125,104,111,54,95
"COG0078",318,231,247,315,123,305,291,349,144,348,382,227,324,293,262,305,272,164,292,312,245,304,158,305,251,237,291,282,306,255,299,247,229,336,225,283,137,277,213,287,311,278,293,342,232,298,303,93,91,345,111,283,313,314,350,298,264,305,262,295,231,310,89,310,296,304,313,352,274,225,225,257,301,95,346,107,296,196,169,301,252,330,292,145,214,285,186,141,267,240,255,282,298,354,293,265,306,314,131,306
"COG0079",604,482,605,554,338,440,507,574,465,591,643,429,521,549,528,525,537,595,485,480,456,437,439,447,450,528,527,510,481,504,442,470,590,595,478,455,308,480,559,567,569,607,612,639,498,687,567,228,288,582,282,512,418,495,566,529,462,571,407,463,567,522,345,503,496,578,601,577,382,430,483,481,508,588,541,669,455,445,420,517,574,543,468,462,402,525,473,406,596,391,597,477,691,502,550,537,582,592,407,586
"COG0080",142,173,165,124,56,154,164,165,72,144,187,137,158,153,191,149,142,62,170,161,156,134,71,133,173,129,132,161,137,148,159,144,140,149,100,146,39,157,127,152,155,161,132,174,175,179,160,47,32,154,64,138,169,185,153,150,162,152,184,166,163,141,59,134,158,169,134,163,146,117,151,151,154,45,176,69,183,147,57,161,148,161,149,61,161,137,178,68,149,118,136,171,143,172,152,178,140,127,76,126
"COG0081",220,260,248,213,83,265,264,246,116,284,298,242,256,261,261,245,271,105,267,266,262,257,104,284,319,204,235,294,281,210,254,246,238,290,164,280,101,268,188,274,262,288,178,293,272,257,288,64,66,247,105,235,269,295,264,249,287,295,249,243,260,256,74,257,260,232,210,246,293,208,252,232,272,101,327,88,257,206,107,263,224,273,244,101,226,222,206,91,303,284,288,272,271,222,223,250,268,266,112,252
"COG0082",237,465,402,318,103,439,495,330,153,343,394,316,381,397,233,279,469,204,341,405,419,475,144,491,513,219,438,409,450,335,317,416,405,452,216,445,139,409,251,423,447,490,280,444,417,460,444,77,94,355,126,413,459,487,318,484,449,437,457,470,438,287,113,296,459,297,311,322,444,239,438,381,443,128,565,116,428,322,152,346,316,543,410,133,394,304,133,165,489,400,406,442,460,299,299,479,380,396,146,308
"COG0083",23,25,36,31,14,11,29,54,5,36,72,23,30,21,42,32,34,1,27,17,23,16,33,12,11,29,10,26,19,31,19,35,19,21,27,17,1,16,37,49,11,26,38,56,23,96,18,5,0,56,15,70,56,73,150,78,74,58,51,62,60,146,36,102,73,144,52,130,51,88,71,80,63,21,118,24,102,58,63,98,109,87,53,72,89,89,69,41,83,92,85,73,59,152,126,90,75,118,58,53
"COG0084",269,290,238,324,135,266,286,257,126,266,304,269,258,257,281,274,272,331,278,315,265,256,283,323,315,231,214,258,246,256,315,285,262,325,280,298,112,262,275,281,238,291,240,320,267,294,278,97,168,227,121,285,292,290,242,293,290,326,325,249,270,275,134,257,256,237,238,243,267,223,265,247,247,98,240,150,231,307,148,291,280,311,248,161,234,229,225,165,277,239,253,248,275,232,225,262,271,277,220,276
"COG0085",1183,1446,1322,1357,450,1725,1540,1309,606,1364,1484,1412,1307,1402,1265,1206,1576,678,1291,1531,1628,1531,643,1617,1666,931,1442,1585,1536,1246,1424,1498,1432,1598,916,1584,598,1353,911,1702,1581,1467,1191,1554,1492,1357,1642,579,309,1350,564,1436,1645,1559,1301,1571,1528,1539,1649,1353,1484,1237,657,1313,1470,1222,1242,1269,1799,959,1580,1415,1357,648,1769,812,1318,1628,711,1330,1288,1589,1323,631,1435,1233,1191,831,1503,1610,1462,1517,1386,1187,1245,1492,1586,1350,697,1187
"COG0086",1228,1741,1636,1551,611,1801,1794,1129,627,1239,1191,1753,1453,1510,1228,1156,1668,430,1578,1561,1778,1759,675,1655,1703,847,1469,1680,1787,1409,1570,1634,1649,1831,949,1716,598,1668,840,2160,1525,1846,1149,1470,1689,1850,1718,517,402,1208,503,1540,1731,1761,1160,1630,1801,1721,1743,1543,1748,1041,732,1375,1668,1004,1255,1119,1822,1040,1677,1461,1546,821,1764,890,1354,1733,731,1310,1283,1647,1556,641,1720,1182,1254,934,1675,1818,1616,1610,1646,1129,1144,1634,1789,1751,711,1318
"COG0087",212,241,265,240,92,288,282,257,117,267,327,257,275,263,260,244,251,112,248,271,221,288,113,286,335,194,225,288,266,210,279,281,243,265,191,268,97,249,188,295,210,252,254,308,272,266,271,56,61,266,97,311,285,298,264,258,284,286,268,306,307,241,87,287,279,264,206,269,296,199,254,265,240,115,333,66,272,258,115,258,242,285,290,107,250,241,272,106,268,235,267,266,257,295,224,273,248,268,93,196
"COG0088",200,206,222,207,79,208,242,227,78,218,289,221,239,245,210,181,219,88,225,268,203,231,87,278,253,189,217,262,199,200,202,208,212,239,151,234,81,227,169,239,222,229,185,258,220,236,232,47,40,213,76,261,252,246,207,242,228,253,227,239,246,212,66,214,242,184,201,212,198,149,205,201,232,75,275,75,216,207,78,241,232,234,227,48,237,201,227,89,252,194,234,276,232,220,200,239,223,227,73,170
"COG0089",79,96,83,91,32,68,110,106,29,80,119,108,118,121,74,80,93,58,110,115,102,96,36,96,105,64,75,112,110,94,98,123,89,109,67,98,25,119,60,140,102,98,87,119,110,105,73,24,18,74,24,101,107,99,102,98,82,122,115,100,105,97,27,83,102,110,76,98,107,65,87,94,102,33,93,21,92,101,41,103,93,118,89,27,107,82,74,39,86,96,87,92,96,87,82,111,106,102,42,85
"COG0090",310,355,348,282,100,350,342,317,112,299,343,320,252,326,278,245,328,160,315,311,314,346,112,322,321,190,267,328,305,275,308,285,332,309,201,329,86,269,190,359,250,367,252,351,319,356,353,244,49,280,104,317,327,355,303,356,311,316,329,314,367,272,83,284,338,244,264,299,366,238,286,306,325,99,399,101,309,278,126,296,293,320,348,117,327,273,260,144,366,325,343,312,336,276,279,314,325,303,132,256
"COG0091",35,42,45,38,16,60,49,39,11,42,46,35,38,42,48,39,45,13,44,57,47,43,23,54,53,33,60,50,57,48,43,41,36,38,23,50,18,31,26,56,47,46,36,62,54,39,54,11,15,48,35,144,159,167,124,156,137,161,129,130,142,119,43,131,147,135,106,153,141,103,105,146,138,49,152,41,130,121,49,143,137,162,149,34,146,131,121,53,166,149,109,164,130,117,123,171,155,143,50,118
"COG0092",213,281,259,222,70,324,318,255,91,264,269,271,290,253,192,219,237,120,250,277,264,270,121,283,298,179,257,318,268,250,282,267,245,277,165,301,93,240,171,339,267,261,228,291,290,288,270,74,56,242,91,292,290,302,239,279,307,275,289,261,276,235,75,239,273,204,197,246,322,178,286,258,289,111,328,81,255,246,103,249,211,281,302,86,265,199,230,115,287,296,271,276,253,219,220,281,258,287,97,207
"COG0093",103,134,106,132,48,155,164,118,42,117,143,141,113,163,133,129,147,66,114,124,171,138,81,162,176,84,117,153,125,114,118,131,123,149,79,150,45,118,91,157,113,135,98,145,146,159,147,21,21,121,31,127,139,160,120,132,132,121,124,161,153,126,41,142,134,130,113,113,160,87,142,150,112,52,152,52,129,148,47,110,132,163,112,42,119,136,122,52,148,153,140,156,131,113,107,124,127,132,48,133
"COG0094",183,209,188,217,67,218,203,217,83,213,219,207,210,204,202,158,254,94,220,214,232,228,103,228,220,152,213,246,225,166,203,244,188,204,139,190,60,206,130,233,199,183,189,253,206,234,239,49,51,197,52,198,241,223,218,224,211,240,237,195,240,205,62,199,236,171,182,200,206,151,214,195,200,85,231,64,184,220,81,227,209,232,179,85,227,190,210,85,208,194,225,197,216,183,198,207,202,205,96,192
"COG0095",134,24,86,37,16,22,40,82,12,68,86,1,41,66,125,66,31,2,41,26,22,26,40,9,10,39,23,18,28,55,55,31,90,46,37,30,42,9,32,70,29,70,144,13,53,161,36,1,36,50,43,22,15,40,75,55,24,13,0,39,61,63,10,29,52,58,120,65,14,42,34,44,53,6,15,1,42,25,68,57,66,19,48,18,33,61,92,23,64,22,61,49,85,69,55,49,42,76,4,89
"COG0096",141,163,157,143,57,151,157,147,45,132,161,157,168,148,145,147,146,79,137,143,138,151,71,156,167,100,112,187,142,129,173,182,145,156,87,165,52,143,91,190,124,152,133,171,159,167,174,39,32,133,50,135,158,149,142,170,125,135,168,159,168,124,41,142,167,122,135,154,139,95,138,142,159,52,129,40,145,131,50,171,139,188,150,30,148,131,124,54,150,119,137,167,152,116,130,157,137,153,70,123
"COG0097",147,190,177,197,57,197,230,168,70,193,186,249,195,196,165,174,221,88,210,198,219,214,81,234,199,129,198,235,199,188,177,195,201,223,124,231,62,204,120,260,205,194,146,249,205,244,198,57,41,186,73,209,210,214,173,207,227,207,201,195,213,154,56,207,206,159,182,155,220,154,215,182,184,72,235,65,189,203,88,177,169,233,221,60,200,158,163,89,194,183,243,215,219,185,159,235,197,198,81,191
"COG0098",153,202,171,186,68,233,205,160,106,176,237,206,182,174,195,164,199,66,162,209,202,224,70,198,216,125,163,221,225,193,198,220,157,190,129,224,72,186,134,211,177,189,142,234,215,227,215,31,28,197,79,219,249,240,175,234,181,180,220,220,205,156,56,195,193,163,164,178,245,144,187,189,212,84,239,64,199,179,103,196,188,218,216,75,219,157,239,86,202,218,209,182,206,180,166,190,189,202,59,168
"COG0099",118,140,134,135,42,142,160,149,77,152,174,162,156,137,143,134,162,81,141,157,129,156,61,168,155,122,131,169,168,114,144,136,137,158,111,156,45,135,105,177,150,128,128,186,149,154,159,38,33,156,47,134,163,154,159,156,147,175,174,139,176,160,47,153,133,133,112,140,175,116,129,126,130,64,184,41,158,143,63,150,140,165,154,50,154,123,147,53,147,128,141,182,144,162,143,146,150,160,66,133
"COG0100",143,165,138,138,51,180,165,156,45,137,197,179,160,146,143,142,157,75,169,144,161,155,88,149,138,93,138,162,151,106,147,156,118,153,103,161,54,117,107,168,153,142,121,188,155,161,150,31,23,147,43,153,155,179,148,153,170,148,178,155,136,128,36,154,134,132,128,147,161,113,129,140,160,63,173,55,130,127,50,157,139,176,147,45,148,130,132,70,141,161,142,158,140,125,144,154,146,125,79,125
"COG0101",213,328,291,299,68,254,317,203,98,195,168,274,254,308,127,229,302,123,309,272,296,323,104,338,294,146,284,309,288,222,269,253,256,304,150,310,115,283,139,328,292,295,194,222,328,282,298,52,80,197,77,328,337,305,193,301,303,341,312,340,278,186,83,207,288,164,221,212,216,161,262,298,301,104,283,72,261,290,143,216,200,301,331,117,274,196,100,113,301,204,281,287,315,183,169,325,316,303,82,229
"COG0102",159,186,172,149,41,162,186,146,70,191,228,191,153,158,123,146,190,67,180,167,167,188,88,188,194,124,168,180,168,143,173,187,180,189,123,201,54,163,120,179,165,159,135,222,190,188,185,32,43,170,40,193,183,183,149,185,199,186,192,187,167,179,46,170,191,157,141,171,186,122,190,195,173,71,177,60,148,182,79,155,169,192,181,71,170,148,101,73,166,156,189,178,169,169,145,175,174,177,65,150
"COG0103",118,149,143,144,42,140,161,126,62,157,162,185,132,155,122,113,153,75,136,151,156,165,56,174,165,100,129,163,182,101,168,159,154,162,89,150,47,158,87,187,138,145,120,158,164,127,157,24,40,126,72,154,168,159,157,177,149,180,183,172,140,118,44,155,171,106,120,136,144,92,154,144,138,48,180,48,154,128,87,151,134,156,159,65,150,107,104,75,166,120,159,171,149,136,108,147,156,132,45,130
"COG0104",418,530,518,354,260,562,582,462,308,438,529,409,488,474,404,430,557,218,429,547,541,546,241,598,590,329,489,496,535,423,470,506,467,517,301,552,230,519,294,497,478,539,404,592,529,552,556,455,235,439,177,491,620,588,440,532,544,534,608,522,455,424,303,487,557,358,442,455,546,333,544,461,509,295,635,375,473,461,301,451,409,548,470,251,465,402,419,407,486,556,570,528,514,403,418,525,520,421,327,456
"COG0105",149,151,166,113,61,115,173,133,68,143,158,119,155,155,145,151,151,73,132,147,155,161,66,167,158,104,119,158,178,136,180,154,131,158,100,157,58,162,113,163,140,142,152,181,142,173,155,37,37,147,62,156,178,152,147,167,176,154,145,131,147,142,48,138,173,153,135,145,147,124,181,118,151,53,156,46,156,131,59,140,175,154,139,58,124,136,151,60,141,134,158,160,152,163,146,167,137,168,62,135
"COG0106",160,197,210,201,64,223,220,174,116,205,199,186,164,218,100,184,224,120,216,191,198,173,96,207,183,141,188,197,169,168,199,202,211,221,141,203,100,135,151,214,223,229,141,255,171,204,246,47,64,174,85,177,171,178,181,241,173,207,201,165,216,175,51,214,180,144,180,185,192,152,174,175,197,55,209,68,183,126,116,179,191,193,201,102,164,164,78,79,195,183,201,207,219,166,162,185,208,189,68,167
"COG0107",208,246,244,299,84,309,257,235,137,258,260,223,250,249,180,219,290,114,248,258,287,249,108,243,272,153,296,239,261,209,306,276,251,271,157,265,99,211,169,248,328,280,216,363,247,294,302,303,53,215,79,205,226,260,236,324,253,260,291,243,270,197,95,262,256,220,260,227,329,177,265,234,254,72,295,91,214,150,135,257,230,306,225,102,200,164,121,128,248,202,261,239,277,255,217,274,267,228,99,224
"COG0108",207,367,474,318,130,367,392,267,169,270,289,303,313,372,153,256,440,243,385,361,412,412,173,412,466,236,376,359,335,317,313,385,383,451,195,404,186,327,203,414,382,429,200,393,371,484,451,134,118,242,117,371,431,438,269,408,411,371,427,367,375,270,133,340,384,222,270,263,389,258,406,409,426,197,430,144,308,319,206,298,290,395,403,166,364,276,114,167,412,341,378,425,464,224,262,417,385,401,197,260
"COG0109",96,124,150,155,54,102,134,138,42,132,163,102,128,152,115,124,116,41,104,148,127,124,65,138,117,99,106,123,108,98,109,129,131,137,86,149,44,128,88,120,124,128,96,162,130,145,114,31,32,116,106,422,408,422,378,411,416,475,418,421,397,411,125,358,388,340,299,378,337,264,388,374,414,120,459,163,430,319,153,395,361,440,364,132,316,310,207,194,445,333,379,395,397,372,319,389,347,402,192,331
"COG0110",195,133,103,217,177,143,122,213,112,167,308,132,149,114,244,136,151,219,94,166,128,114,259,144,166,166,108,137,118,150,142,132,129,120,215,158,145,119,187,130,167,100,185,272,137,115,155,143,92,195,176,107,193,159,197,132,113,145,161,113,129,223,136,218,121,187,154,160,141,197,187,128,94,154,170,203,121,171,104,158,162,156,88,126,156,136,171,161,118,109,105,126,128,217,213,133,133,132,144,115
"COG0111",925,851,867,855,320,975,842,909,582,964,818,892,996,976,634,930,868,654,956,912,853,803,477,895,813,771,909,886,808,858,976,832,799,905,699,808,595,759,695,877,950,914,1016,955,894,807,916,653,324,990,580,969,808,752,975,828,950,888,874,899,902,796,371,1060,877,872,1114,866,909,1017,822,816,890,434,977,389,1236,833,620,916,749,937,896,605,742,999,603,562,820,755,884,898,876,937,945,912,875,1012,396,1007
