"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0055",671,713,560,614,578,581,483,509,606,537,404,566,594,637,605,668,555,567,211,553,573,386,824,172,633,373,632,569,634,648,180,443,817,399,471,255,549,407,476,610,172,398,570,556,513,471,237,201,568,185,543,595,220,663,707,465,523,311,412,269,519,349,171,549,643,254,642,633,275,600,548,535,580,587,490,438,636,499,668,609,588,330,180,364,637,262,330,552,368,520,490,540,387,370,583,652,464,423,432,632
"COG0056",781,781,613,723,726,651,531,582,634,644,440,592,617,655,606,672,657,683,230,591,678,481,822,226,717,442,773,629,633,645,196,513,864,454,576,317,586,443,508,715,212,483,648,694,660,516,219,202,715,222,627,714,265,736,735,517,606,384,484,237,638,416,183,610,722,290,660,695,333,650,610,721,689,722,589,554,722,560,742,717,756,429,205,421,703,302,388,690,380,684,618,587,454,433,626,666,490,470,429,675
"COG0057",623,669,514,587,526,537,440,512,496,511,378,458,504,575,535,551,519,503,333,585,525,447,598,803,638,425,532,521,547,493,260,453,591,440,559,445,474,441,396,503,254,466,535,534,614,511,318,340,520,500,511,517,390,482,547,402,473,402,423,482,563,430,183,515,560,437,558,468,449,465,540,573,576,544,586,617,486,548,549,519,615,392,179,417,515,455,428,523,457,506,517,494,502,403,568,534,489,390,410,529
"COG0058",102,117,230,301,317,131,96,259,85,210,72,171,177,341,125,151,148,162,79,397,130,69,79,47,381,97,12,235,131,73,198,99,69,172,219,171,674,154,34,178,133,70,122,92,351,147,395,797,17,235,321,206,142,91,42,128,54,127,75,75,40,118,84,96,167,270,178,324,96,126,248,4,142,164,464,23,57,109,134,166,245,91,1101,123,205,160,141,146,92,72,276,280,90,103,160,33,193,91,154,248
"COG0059",409,491,365,392,394,350,288,331,378,373,305,327,289,407,342,307,356,389,135,287,387,317,474,129,417,315,309,366,381,387,107,357,473,242,336,311,329,242,327,421,153,425,359,408,345,311,184,124,310,216,332,352,203,374,447,249,358,230,339,193,321,327,131,403,412,249,397,385,260,298,359,307,404,445,315,302,404,318,432,369,455,324,138,326,393,144,302,400,328,336,343,311,366,302,382,419,305,320,238,406
"COG0060",1221,1054,1155,1134,1139,1197,961,1141,1112,948,1035,1079,1015,1030,1083,1205,1097,1163,379,1042,1135,1028,1200,407,1142,1049,980,1188,1145,1287,294,1011,1035,1015,1040,733,1100,994,1087,1185,447,1243,1215,1195,1036,1034,418,322,1014,422,1091,1136,507,1194,1130,1004,1230,736,1038,465,990,1027,252,1157,1215,380,1231,1159,983,1110,1139,983,1137,1173,1043,1021,1210,975,1165,1179,1148,1056,426,1076,1102,934,950,1154,918,1188,1121,1081,1078,1036,1080,1250,973,995,932,1157
"COG0061",348,269,307,347,371,313,231,407,325,306,351,309,333,382,357,361,343,315,103,379,340,342,303,146,374,362,296,380,308,302,81,285,265,281,318,230,321,248,347,395,149,510,311,371,373,272,170,106,286,170,381,379,154,325,376,227,364,258,376,136,315,272,71,288,325,130,354,412,408,313,343,319,353,352,371,314,357,235,335,358,364,352,115,383,351,135,334,312,317,301,346,339,405,367,300,337,298,323,284,324
"COG0062",106,114,116,194,214,142,385,249,94,184,318,166,146,254,151,138,115,160,166,247,159,289,80,191,224,293,44,183,131,130,53,251,104,385,237,240,185,341,272,132,182,295,159,128,227,212,93,80,51,159,259,143,180,133,189,384,150,248,364,156,59,288,105,137,134,208,211,245,233,131,155,60,135,142,293,68,180,94,130,202,204,306,44,324,196,221,302,120,310,170,169,162,326,339,217,101,257,315,340,162
"COG0063",147,186,140,213,265,146,419,264,155,223,361,210,178,283,185,202,175,236,200,307,226,334,158,205,301,335,70,239,142,154,71,275,130,353,296,280,246,382,333,215,178,357,197,162,292,263,109,101,61,173,93,64,63,46,79,131,67,81,131,72,29,91,36,65,57,89,69,89,93,46,64,29,60,60,96,34,99,28,51,88,68,126,19,128,66,84,113,55,121,56,49,74,121,116,69,47,92,114,114,80
"COG0064",177,189,160,165,183,155,115,148,145,177,148,139,121,200,152,149,163,168,76,148,136,115,193,91,214,124,114,166,161,197,32,115,173,127,145,68,152,129,156,172,69,157,170,153,180,134,62,42,121,37,443,481,157,590,395,409,484,244,407,211,376,382,147,449,578,41,514,507,352,420,518,373,543,488,481,362,543,307,523,521,545,389,157,406,516,276,389,481,369,429,531,502,434,454,427,515,423,420,337,510
"COG0065",651,647,668,608,621,598,462,548,561,546,530,577,509,599,639,581,599,543,157,398,681,514,701,248,599,586,537,522,619,676,145,616,736,441,482,369,614,417,658,591,213,602,663,629,521,511,218,159,571,178,517,587,196,640,779,419,603,349,548,337,454,494,142,603,652,200,583,590,370,566,594,575,645,570,460,419,787,475,584,623,667,516,174,532,621,169,465,570,470,620,591,543,504,469,561,635,419,458,392,628
"COG0066",295,232,281,279,279,228,191,271,246,239,223,302,246,235,256,285,251,296,90,162,314,264,224,122,294,218,253,240,286,339,84,310,215,186,207,140,289,207,271,287,86,225,313,269,236,259,95,68,295,83,277,283,95,227,345,192,325,204,229,128,194,194,76,312,265,104,250,256,141,306,286,238,270,278,265,222,320,197,250,230,287,205,81,221,263,93,202,265,199,303,287,271,220,231,297,239,255,238,162,305
"COG0067",502,476,462,445,461,321,318,365,473,363,257,332,285,371,374,358,487,340,169,253,403,284,479,138,390,249,342,473,429,434,107,307,497,245,289,228,332,243,318,436,228,230,394,390,398,382,186,133,350,143,1096,1057,454,1486,1278,932,1142,741,798,656,1007,702,369,1154,1264,565,1122,1449,477,1042,1246,847,1206,1348,723,917,1383,996,1526,1088,1241,715,433,744,1116,391,652,1247,689,1088,1242,1279,766,755,1181,1217,936,795,654,1168
"COG0068",1,3,3,0,3,5,22,3,7,7,5,17,9,2,2,7,9,4,102,21,1,19,7,8,2,8,1,3,1,3,13,4,0,31,26,114,1,69,2,2,58,15,3,4,6,9,25,20,3,86,8,3,45,8,12,41,3,39,7,102,2,12,16,1,2,259,3,5,19,6,3,1,5,1,19,0,3,1,0,0,6,13,5,15,3,61,18,2,16,3,2,3,31,9,3,2,26,25,41,0
"COG0069",2020,2019,1818,1709,1820,1565,1362,1361,1828,1563,1197,1373,1159,1771,1575,1470,1756,1522,803,1165,1620,1162,2050,539,1628,1221,1640,1643,1626,1806,543,1254,2130,1175,1263,1001,1451,1071,1274,1855,955,1188,1661,1605,1611,1485,689,533,1726,648,1431,1476,615,1966,1753,1269,1562,1079,1256,1081,1364,1155,498,1578,1762,839,1592,1810,796,1336,1703,1560,1752,1718,1199,1232,1751,1471,1958,1594,1813,1106,528,1106,1489,630,1058,1788,1141,1472,1657,1577,1289,1139,1543,1632,1250,1238,1083,1685
"COG0070",1365,1394,1222,1255,1187,962,914,1059,1321,1105,639,884,711,1156,1053,893,1331,960,516,710,1113,777,1380,469,976,675,970,1338,1158,1232,333,909,1487,626,782,627,931,587,784,1217,612,654,1123,1104,1128,1029,463,343,975,447,1133,921,396,1359,1204,735,1097,603,654,666,930,579,371,1072,1104,595,970,1203,411,895,1252,817,1138,1199,595,863,1312,888,1452,1042,1211,610,372,592,1065,360,561,1203,612,1114,1152,1128,677,640,1088,1073,944,627,599,1079
"COG0071",314,274,526,400,359,432,256,151,208,647,184,162,221,295,242,315,271,335,775,163,159,195,237,145,246,208,117,274,325,249,1899,203,258,207,385,141,679,190,208,172,759,345,262,203,459,226,1654,2212,106,1598,150,208,1022,286,206,216,226,165,227,212,255,199,1811,233,262,188,204,258,209,244,324,62,222,268,159,227,270,184,259,248,224,219,4027,231,204,1743,220,269,165,182,568,597,284,212,191,219,153,190,216,329
"COG0072",914,736,851,966,905,844,653,871,898,762,709,793,782,820,920,880,842,947,284,745,921,672,814,474,890,671,714,878,881,982,214,758,821,631,733,449,751,562,795,975,356,737,868,861,869,801,338,225,734,227,866,881,324,954,740,631,984,521,665,438,776,646,219,801,914,326,887,833,683,816,832,746,870,865,790,714,931,693,879,921,827,677,294,640,780,528,608,836,613,749,810,760,676,598,921,978,779,587,579,907
"COG0073",699,677,601,686,670,664,588,740,770,626,542,724,767,609,701,746,736,643,337,617,709,632,729,754,591,559,697,723,752,846,320,633,763,605,551,533,597,454,573,633,422,518,715,708,607,748,317,262,685,345,761,716,432,702,675,552,773,508,517,537,715,530,321,730,695,447,667,681,630,712,702,678,773,706,614,802,670,672,769,720,659,515,223,483,695,383,538,680,536,717,620,617,506,564,665,803,597,491,535,670
"COG0074",455,448,370,382,331,408,352,288,357,316,470,354,341,305,359,436,366,421,115,167,418,385,463,144,302,485,315,331,417,430,104,385,491,347,333,292,398,337,456,432,127,554,378,410,322,397,153,94,337,143,310,336,139,376,563,281,416,279,457,148,350,432,135,422,454,93,436,272,397,395,384,308,480,420,189,297,476,339,385,455,361,533,134,515,420,139,422,388,429,444,314,304,478,514,402,525,264,432,342,373
"COG0075",175,321,256,294,396,243,352,412,311,340,526,338,314,462,294,207,329,241,109,492,281,308,304,150,449,527,243,347,248,176,95,327,281,350,353,383,229,377,335,362,67,469,215,271,407,268,184,99,224,204,147,108,50,72,74,96,74,95,138,95,85,154,24,89,107,79,97,144,122,79,114,68,81,102,155,86,108,72,94,96,104,143,30,167,126,55,154,88,136,95,112,113,165,138,109,58,148,161,138,109
"COG0076",82,73,71,167,175,132,219,226,80,151,215,181,204,224,137,94,114,112,248,269,138,152,75,25,163,206,205,149,161,93,81,165,61,183,238,200,153,208,128,141,144,183,108,121,211,164,230,98,186,127,317,190,92,94,121,228,147,213,201,99,185,188,28,126,139,222,160,218,136,186,144,204,135,156,275,167,95,188,79,137,161,194,42,206,180,157,186,123,202,111,150,155,255,182,178,138,180,200,204,121
"COG0077",355,320,335,364,343,288,241,290,354,289,268,306,260,293,334,335,335,318,122,280,284,279,342,207,341,245,288,358,340,329,108,262,339,202,298,221,297,213,303,367,111,301,307,353,289,307,134,103,262,160,305,314,153,337,310,226,354,228,285,164,285,215,90,310,372,176,329,306,195,255,310,313,299,369,261,301,346,352,394,342,352,249,87,255,309,108,237,359,253,296,307,304,306,248,310,377,243,269,206,333
"COG0078",308,288,281,266,304,232,292,278,286,234,328,265,224,270,256,280,281,290,129,258,280,328,275,172,275,323,241,311,281,275,88,287,278,312,278,243,264,314,350,312,144,435,324,281,269,316,143,98,227,160,251,221,159,302,291,268,323,265,329,157,235,307,94,282,279,134,341,280,274,229,296,273,283,250,299,182,332,267,312,294,281,339,106,340,259,171,296,252,318,298,260,271,317,326,281,276,269,322,291,285
"COG0079",575,436,509,576,611,444,631,574,487,630,555,465,353,603,455,445,619,512,325,521,497,529,407,568,571,539,460,584,445,485,357,462,420,628,569,535,467,653,522,610,408,630,497,448,649,436,342,392,430,429,562,447,334,604,419,666,538,409,590,448,415,541,399,503,475,430,612,683,527,415,486,527,492,523,535,385,548,414,548,555,620,515,612,596,471,444,546,534,476,529,552,558,588,582,495,399,577,519,597,555
"COG0080",66,49,50,46,66,55,48,59,54,36,42,45,46,42,50,58,42,47,12,49,42,43,63,26,60,63,38,44,52,57,24,41,38,34,35,41,40,48,58,65,24,74,51,50,59,64,25,24,45,28,192,171,115,147,235,142,153,93,154,75,148,163,44,151,149,75,165,159,138,181,158,113,180,180,159,131,189,130,189,149,163,159,59,165,152,170,160,146,153,150,156,126,170,150,129,144,140,135,126,173
"COG0081",305,297,240,238,283,256,229,280,278,239,266,268,216,300,257,269,246,299,93,232,278,252,291,115,279,253,235,287,248,266,82,279,258,216,225,184,262,248,282,282,121,317,272,247,264,240,90,88,232,123,257,289,156,254,327,218,282,176,260,125,292,194,73,240,282,130,276,298,234,283,268,207,269,274,238,238,302,226,289,261,280,251,101,285,237,236,233,225,241,256,264,248,258,271,291,279,267,262,226,270
"COG0082",482,429,437,486,432,432,309,413,453,425,338,450,385,447,404,399,431,418,134,363,413,337,460,208,518,331,312,414,446,508,111,404,444,272,354,231,437,251,390,438,166,368,457,458,415,340,165,115,369,120,402,456,147,506,533,290,452,247,339,149,317,305,97,440,497,142,439,460,277,420,429,304,484,427,413,322,520,353,457,420,427,317,136,331,455,129,276,392,295,412,419,396,328,337,461,451,330,306,269,471
"COG0083",35,40,34,68,68,71,51,122,63,61,141,86,88,114,68,54,87,62,3,162,67,130,50,2,148,127,68,75,56,33,41,89,29,71,115,124,60,61,106,62,10,197,35,75,108,84,54,41,54,49,135,94,38,41,94,50,77,85,99,10,35,129,13,75,96,126,81,120,151,63,64,69,69,68,210,64,108,94,62,69,107,127,19,149,84,56,116,56,156,84,87,82,157,146,60,56,97,116,68,95
"COG0084",276,239,249,288,287,276,278,244,292,239,267,272,273,249,268,314,273,280,127,264,285,305,268,338,287,265,268,278,260,320,117,242,252,263,270,283,252,283,253,277,152,265,260,291,254,296,146,152,305,226,289,296,240,306,230,286,272,235,290,237,279,233,84,258,280,282,283,288,307,265,254,343,284,249,302,299,234,295,280,289,309,267,104,269,298,257,232,290,252,282,243,258,315,251,259,318,248,267,241,282
"COG0085",1731,1714,1497,1403,1356,1682,1181,1484,1692,1412,1155,1360,1472,1390,1443,1581,1422,1526,572,1197,1478,1278,1835,684,1496,1389,1558,1476,1533,1688,649,1316,1836,1219,1266,969,1355,1254,1350,1591,591,1557,1517,1500,1300,1490,832,663,1431,624,1533,1471,774,1679,1685,1303,1531,963,1373,754,1790,1233,478,1518,1562,648,1423,1403,1280,1684,1330,1391,1517,1623,1254,1709,1718,1323,1717,1527,1585,1231,575,1362,1530,1142,1150,1678,1221,1531,1444,1371,1325,1263,1469,1656,1270,1242,1154,1449
"COG0086",1772,1889,1576,1633,1700,1843,1312,1749,1666,1602,1173,1596,1653,1610,1757,1680,1535,1603,634,1684,1734,1277,1850,456,1859,1217,1750,1771,1723,1758,691,1346,1812,1147,1294,879,1556,1230,1415,1740,578,1186,1675,1700,1541,1505,921,607,1592,547,1979,1667,755,1710,1748,1365,1727,1050,1205,677,1853,1075,583,1698,1846,679,1654,1619,1007,1889,1626,1544,1687,1844,1742,1654,1767,1379,1774,1672,1781,1116,753,1178,1782,1245,952,1760,1040,1705,1621,1546,1192,1095,1659,1690,1437,1162,1120,1661
"COG0087",258,270,240,264,282,245,193,267,237,232,248,257,276,259,261,283,225,248,107,251,303,236,256,109,249,253,257,279,287,308,70,254,254,245,254,189,276,242,271,292,116,308,309,271,245,288,94,79,279,96,292,263,157,278,334,221,292,176,255,82,242,241,68,266,265,112,302,240,245,283,262,224,308,296,280,225,353,221,260,282,260,253,109,260,256,252,243,238,213,283,254,271,304,274,310,299,245,232,216,273
"COG0088",278,205,191,239,257,244,185,246,242,187,195,215,215,254,277,240,229,237,80,207,230,219,189,107,255,221,207,244,219,244,68,228,213,190,209,156,242,196,230,245,84,255,240,251,201,214,85,67,171,64,223,226,134,254,315,191,254,167,221,86,207,210,53,234,200,104,238,232,196,220,227,189,239,251,210,222,300,177,238,252,209,216,82,207,212,239,199,230,202,222,211,241,245,237,227,225,220,200,171,263
"COG0089",103,84,105,96,98,85,94,112,81,79,110,100,106,83,113,93,74,111,26,91,103,99,84,44,101,97,119,99,114,130,24,75,80,74,86,64,96,99,84,70,25,97,104,103,84,94,59,31,108,46,98,108,43,108,100,87,118,76,86,47,105,81,28,98,101,44,101,104,104,104,98,93,100,111,102,99,117,83,96,94,108,100,42,102,116,75,99,88,81,108,92,88,110,79,113,104,97,92,88,101
"COG0090",306,342,306,340,359,324,267,339,334,304,297,295,300,341,297,316,321,356,113,298,311,245,374,170,327,307,323,318,326,267,90,274,342,267,273,189,313,265,308,330,109,355,317,333,331,293,140,110,313,121,379,339,146,299,397,269,307,213,303,148,300,246,88,296,371,146,329,343,273,375,338,324,354,362,295,275,367,269,338,310,354,251,112,311,365,264,242,321,295,346,283,290,282,308,321,325,261,268,268,327
"COG0091",168,146,124,134,138,118,108,157,182,128,131,135,140,140,131,145,128,146,54,129,148,126,145,40,154,119,152,149,142,177,49,127,136,132,125,87,167,120,126,151,38,152,149,156,101,128,69,35,146,47,139,126,66,146,164,150,148,95,127,45,118,133,29,158,155,73,142,146,110,138,138,148,127,142,136,147,169,111,149,142,170,121,51,159,142,142,119,129,107,139,132,118,135,126,151,136,126,110,95,146
"COG0092",253,317,255,297,275,287,202,276,281,238,206,229,292,291,266,280,272,298,100,252,291,248,289,94,311,226,256,265,279,311,75,233,305,205,246,154,279,235,258,236,91,279,286,303,268,274,110,85,265,100,335,278,116,287,308,225,265,194,216,116,223,228,78,293,319,117,282,282,216,313,272,294,273,266,259,265,327,201,269,313,276,224,97,256,274,203,205,274,223,300,232,277,242,222,268,310,246,230,225,263
"COG0093",140,177,115,127,143,130,87,156,144,102,128,126,144,149,138,147,146,126,42,120,157,119,142,65,140,123,147,148,150,149,34,118,154,103,110,79,133,113,134,143,39,138,119,156,111,138,57,52,148,55,160,135,59,157,127,111,139,80,115,36,143,137,43,131,146,57,112,148,119,146,144,138,139,168,153,116,155,113,156,153,152,123,48,135,161,118,127,147,97,149,114,123,137,128,156,140,119,120,105,151
"COG0094",224,183,214,214,231,213,195,205,214,188,215,183,225,200,227,240,216,199,67,184,227,174,224,80,227,197,247,257,228,248,55,155,199,196,191,142,176,203,250,232,69,225,218,219,203,226,79,77,217,83,235,218,114,200,208,186,245,173,203,83,215,164,58,201,216,93,225,204,152,250,201,240,219,225,212,204,221,171,224,228,179,204,77,195,231,179,227,186,209,249,197,199,214,206,238,214,202,198,193,212
"COG0095",16,24,38,52,73,20,129,74,23,53,87,48,44,90,28,21,33,24,40,126,29,47,14,7,93,46,2,51,18,5,14,41,18,160,62,41,23,231,51,43,11,84,18,25,54,49,24,7,4,20,95,53,7,25,12,170,23,54,89,30,15,70,4,26,48,48,68,84,69,23,57,22,34,42,127,21,17,15,40,63,48,58,6,83,63,97,58,40,76,24,61,56,63,73,43,5,60,66,151,48
"COG0096",150,157,130,152,148,146,130,155,162,139,124,145,152,163,143,148,153,143,45,155,169,145,147,61,175,123,165,163,160,155,39,116,156,141,136,111,120,140,138,153,44,144,145,157,150,151,61,47,182,62,52,52,32,53,59,43,70,42,52,18,51,45,13,45,50,18,52,39,48,58,44,39,49,50,45,35,55,42,50,58,58,53,16,51,49,51,34,52,46,54,46,41,41,52,61,55,50,48,45,56
"COG0097",199,182,178,201,195,207,178,213,211,197,161,197,215,211,239,212,204,221,58,211,215,169,224,80,194,174,224,234,177,242,61,198,217,149,201,107,235,191,207,216,62,190,211,203,181,191,84,66,213,83,215,208,86,159,200,196,210,145,185,63,205,174,50,211,235,95,223,180,126,250,222,199,214,221,194,192,223,159,209,214,235,164,70,219,205,183,163,188,167,209,172,183,193,136,204,221,181,170,157,201
"COG0098",210,245,194,197,211,215,159,227,202,178,168,204,180,218,201,203,183,218,63,199,218,182,270,77,217,183,183,203,204,210,52,196,236,177,143,112,178,183,194,206,77,205,209,215,192,190,88,57,180,86,223,232,107,185,284,168,186,144,166,79,162,170,57,206,205,94,182,206,183,223,180,210,193,231,203,189,234,160,217,234,181,190,88,180,183,195,137,200,166,199,177,210,205,161,225,189,155,159,150,225
"COG0099",142,143,118,136,149,148,123,166,140,149,147,161,137,158,160,162,126,121,75,136,183,163,146,72,160,143,154,134,165,149,46,153,154,154,145,101,146,146,162,160,60,185,171,161,133,147,56,45,168,84,166,138,77,173,181,128,159,110,167,80,151,144,47,150,151,77,163,146,160,175,127,130,151,164,143,158,174,107,165,162,157,147,53,171,150,138,116,159,135,159,134,143,178,159,167,178,111,142,115,156
"COG0100",137,151,135,144,168,141,139,150,133,97,143,138,153,152,167,155,154,144,46,148,166,148,173,65,143,137,171,142,131,161,38,131,171,135,136,106,137,143,146,141,53,187,157,132,143,138,68,45,167,73,136,158,87,171,205,146,154,123,134,53,162,156,33,179,157,76,152,134,138,140,124,144,172,153,131,137,183,116,150,149,133,151,47,157,178,138,125,163,115,156,144,114,178,154,146,167,132,121,117,154
"COG0101",371,247,322,295,322,283,198,311,324,285,218,284,260,284,339,327,331,279,99,217,299,230,234,119,313,197,289,338,324,350,69,276,251,179,233,132,305,177,232,286,110,189,288,301,285,263,104,94,271,89,290,310,115,328,272,194,341,201,186,136,268,157,74,337,300,113,296,282,169,301,322,269,299,337,283,296,292,272,312,314,300,168,101,195,283,91,182,321,173,284,314,293,169,173,300,352,237,182,176,326
"COG0102",192,145,169,179,172,199,159,177,180,161,151,181,200,161,187,204,192,186,68,158,195,189,188,54,181,169,159,154,181,207,42,144,169,130,155,105,198,139,209,193,62,193,195,199,175,161,75,55,154,85,184,193,102,190,191,131,179,120,147,85,170,159,46,173,196,85,167,176,180,173,180,174,200,197,166,165,191,137,175,205,168,177,58,186,164,138,143,159,155,192,194,154,188,180,175,195,168,169,145,164
"COG0103",170,181,145,168,157,154,117,146,189,141,146,153,171,156,160,162,147,179,55,105,152,127,134,76,155,124,182,151,165,166,33,118,152,110,153,88,140,128,159,157,62,142,157,152,147,160,66,40,195,53,144,151,83,153,189,110,170,100,137,71,142,115,43,157,161,63,127,143,124,191,157,138,162,142,121,157,165,130,171,175,163,125,56,122,159,131,120,151,133,173,131,144,146,124,170,164,137,108,123,150
"COG0104",573,525,511,564,521,541,396,516,504,525,451,474,484,504,510,602,515,570,209,474,528,443,547,217,546,433,394,505,567,624,267,470,562,417,432,313,556,419,463,499,296,511,523,531,507,460,380,385,405,220,486,538,229,578,588,395,536,339,467,233,425,426,236,471,523,218,504,556,390,531,575,305,568,517,474,447,605,440,555,542,550,457,319,464,513,412,411,498,399,533,520,521,444,431,517,631,464,399,417,457
"COG0105",156,140,129,153,154,137,138,172,169,128,155,144,154,148,168,181,150,153,75,160,157,144,141,83,171,147,123,163,156,158,53,151,140,157,148,110,146,179,165,175,63,165,172,162,133,174,50,57,136,59,187,167,86,178,152,164,145,96,127,69,137,128,37,155,167,64,178,163,147,167,137,147,165,164,163,145,155,131,180,175,150,146,67,150,166,136,147,137,128,143,159,144,144,168,162,169,142,133,152,174
"COG0106",225,182,201,224,239,160,166,197,220,191,163,175,140,221,187,161,223,168,95,185,193,199,185,120,200,165,169,211,171,188,61,179,216,125,192,184,163,128,217,230,83,214,188,168,221,202,86,65,173,84,198,182,82,242,157,152,207,149,210,129,179,180,63,202,196,79,209,258,149,153,178,203,187,222,207,164,248,168,243,195,237,193,56,180,199,86,160,221,163,187,200,175,192,157,184,176,207,178,128,175
"COG0107",358,274,253,266,304,262,256,231,305,272,231,252,172,276,277,256,274,263,96,243,323,269,307,96,285,201,232,312,301,259,95,215,349,215,222,195,232,246,259,322,136,313,272,259,240,279,135,106,245,132,248,253,80,319,257,259,261,191,226,112,188,235,71,293,226,95,261,304,177,198,244,280,237,232,247,159,320,231,338,328,283,214,82,243,281,113,239,275,204,204,260,241,241,221,240,270,238,178,212,237
"COG0108",412,395,390,403,461,371,260,422,391,386,263,349,362,411,433,442,423,371,211,409,422,294,395,240,483,273,305,429,378,451,132,325,374,195,312,205,347,173,351,407,186,272,426,429,474,324,181,133,346,134,456,414,172,445,354,221,429,251,271,204,294,263,141,377,451,137,361,499,217,346,408,316,423,384,424,315,387,317,458,385,434,257,191,258,458,113,263,390,222,329,422,358,258,258,360,457,357,266,207,418
"COG0109",458,376,378,393,427,377,279,393,362,365,400,364,320,397,439,466,365,377,114,319,388,340,344,157,389,425,348,376,398,387,127,382,359,321,351,264,372,323,361,415,119,549,372,397,448,328,159,131,343,194,415,398,225,353,514,296,437,258,388,142,313,364,116,384,410,195,390,429,426,358,396,389,420,391,372,312,476,328,363,386,443,392,159,405,380,252,335,367,357,393,371,369,457,345,425,423,327,349,276,385
"COG0110",130,157,147,128,105,113,136,124,151,116,203,154,146,104,127,173,132,139,150,163,156,213,179,186,130,175,123,131,138,159,110,125,134,179,165,212,115,204,182,143,102,308,131,89,132,144,150,150,158,166,110,146,138,138,166,214,144,198,200,268,116,217,127,99,141,266,116,114,245,140,134,207,164,127,164,169,174,182,144,136,117,228,143,222,134,206,219,143,205,96,81,112,229,203,129,141,114,162,158,136
