"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0055",378,584,544,609,162,540,625,279,587,670,649,551,198,108,409,562,594,481,663,392,242,669,602,587,566,654,605,599,308,774,456,612,563,536,608,521,586,560,826,657,610,448,818,348,594,360,527,631,157,448,573,362,244,339,654,529,598,581,551,558,582,435,559,389,545,701,471,416,567,662,581,678,654,645,666,362,617,650,571,310,588,671,445,513,440,697,555,391,422,392,376,578,322,599,560,650,178,486,536,410
"COG0056",464,675,611,672,205,560,696,369,631,723,670,669,223,119,453,593,586,630,679,440,272,722,607,632,584,674,665,664,359,728,504,702,608,578,655,514,664,645,863,752,546,504,829,402,634,409,587,750,207,538,681,407,262,420,715,593,620,670,645,627,722,429,553,447,650,764,571,458,659,751,592,679,714,682,705,442,713,784,684,365,663,736,506,565,475,769,667,413,472,427,455,649,331,652,619,694,181,567,627,449
"COG0057",124,205,191,203,72,162,151,146,185,189,190,167,137,199,144,223,181,178,183,150,127,155,188,183,166,202,195,160,171,227,142,187,160,165,164,152,161,196,177,184,157,138,219,144,218,173,186,204,58,193,682,502,290,394,548,475,523,494,513,526,540,422,521,427,564,462,503,475,570,522,449,568,556,579,542,409,502,573,533,457,528,512,426,600,489,503,519,462,491,443,451,586,434,488,522,489,197,663,499,366
"COG0058",90,5,57,231,15,484,49,78,272,291,177,114,262,179,137,373,148,297,132,91,129,54,262,220,204,212,252,42,193,107,100,135,84,286,112,49,171,204,98,190,265,118,74,127,142,131,403,176,1108,175,395,80,235,88,136,35,157,34,215,221,101,199,269,82,4,257,134,98,359,125,78,175,150,394,225,125,87,107,207,158,171,33,145,29,12,48,179,89,39,115,146,309,194,276,161,232,321,477,59,97
"COG0059",347,409,382,383,125,325,369,272,381,386,375,364,152,64,236,358,340,319,379,328,229,399,363,337,344,429,354,389,253,472,360,379,352,348,357,330,275,354,493,396,293,275,503,339,372,305,321,346,113,341,407,345,183,323,376,408,370,363,354,350,367,261,309,320,319,377,378,307,393,430,341,366,393,426,387,308,420,416,365,247,373,385,270,302,365,437,321,336,342,305,221,342,226,362,359,416,112,308,375,291
"COG0060",1050,1212,1147,1157,320,1092,1206,1057,1112,1085,1133,1126,435,213,970,1087,1090,1077,1172,1045,555,1248,1167,967,1010,916,1033,1183,994,1071,1014,1164,1185,1090,1151,1088,1071,1157,1119,1213,1150,974,1071,974,1100,949,1006,1061,421,939,1049,1245,458,1058,1237,1214,1115,1261,1145,1087,1121,689,1098,1035,964,1019,1110,988,1123,1154,1090,1136,1183,1098,1184,1041,1138,1153,1214,668,1170,1243,1014,1115,1260,1116,1115,1072,1085,1014,929,1038,722,1172,1077,1197,317,1031,1223,1046
"COG0061",346,348,336,316,113,298,311,379,347,386,340,280,131,75,268,394,352,397,358,362,157,314,294,317,278,252,357,333,281,292,285,341,345,333,334,315,339,331,284,361,368,262,269,329,343,367,386,305,101,330,421,466,151,360,362,398,303,313,302,275,345,282,378,356,241,304,349,281,347,328,309,312,335,393,345,341,325,317,371,244,378,347,295,305,447,301,322,362,328,354,272,348,232,320,332,338,107,393,366,369
"COG0062",282,50,70,170,140,194,132,253,168,215,169,191,177,43,363,232,205,232,114,297,194,121,164,158,85,115,152,156,280,144,230,108,133,160,196,192,156,142,92,125,218,393,125,371,96,238,256,184,53,283,230,296,150,298,102,207,194,135,141,103,127,256,250,335,54,226,199,292,189,122,206,133,140,222,156,315,126,90,164,262,210,110,290,65,291,181,164,321,298,275,327,202,224,198,185,178,86,303,159,316
"COG0063",387,63,146,181,165,214,158,274,218,223,214,219,207,76,390,308,286,297,188,355,214,186,182,235,151,159,226,236,312,206,255,153,188,182,203,231,176,179,150,175,261,389,159,345,159,322,324,194,73,271,310,353,192,371,171,260,232,153,166,146,179,291,295,418,47,251,253,343,217,189,264,172,202,310,244,360,154,133,232,249,247,128,374,91,393,242,179,404,353,372,351,272,262,274,221,241,96,287,216,422
"COG0064",468,560,502,541,133,447,586,356,511,453,488,415,178,109,355,512,482,408,507,369,169,530,514,494,508,390,497,517,336,544,379,520,440,466,523,469,374,519,487,554,410,354,530,349,490,416,428,470,117,376,493,495,250,411,529,507,474,503,409,463,487,267,506,424,370,414,489,361,525,546,469,524,495,526,537,443,507,509,467,247,538,562,349,384,498,408,460,418,367,428,374,493,307,417,444,555,119,486,479,441
"COG0065",531,683,476,629,165,541,709,403,585,579,608,699,195,160,391,554,586,560,637,544,208,607,641,543,597,658,576,739,289,707,561,649,657,615,616,613,474,579,709,642,580,495,744,478,604,458,435,579,199,506,551,618,280,513,580,716,570,600,589,658,621,346,624,516,568,746,622,459,608,662,474,611,599,555,626,529,581,637,606,323,603,628,451,445,716,755,551,491,649,543,401,512,332,643,573,626,106,526,589,469
"COG0066",257,274,165,290,62,296,315,167,292,241,253,304,95,68,192,228,261,303,316,223,85,264,305,249,279,216,243,319,137,229,301,266,349,288,297,265,238,259,240,286,285,191,189,196,245,228,187,250,84,245,213,249,99,211,216,308,281,318,295,308,320,176,276,207,224,317,281,176,257,261,213,243,278,245,281,235,268,271,285,159,248,263,223,228,297,298,273,216,306,252,190,202,160,263,255,264,71,234,304,267
"COG0067",820,1398,1383,1380,368,933,1329,453,1409,1169,1117,1236,615,314,718,1235,1049,1056,1239,829,457,1179,1248,1188,1429,1272,1289,1268,527,1427,933,1252,1076,1303,1129,1012,817,1366,1441,1240,1064,964,1548,741,1244,795,819,1152,377,994,1216,756,748,766,1109,1071,1094,1158,1021,1365,1135,736,1074,760,895,1223,1135,864,1329,1259,1061,1248,1201,1117,1105,765,1372,1242,1019,673,1138,1240,1042,935,964,1238,1046,832,778,763,715,1134,702,861,1091,1216,367,741,1137,787
"COG0068",15,0,2,1,72,3,0,27,3,5,5,3,38,5,84,1,3,4,2,5,72,0,2,8,1,50,15,1,114,5,5,6,2,1,2,4,9,2,9,0,5,20,1,12,2,11,40,14,6,13,15,18,87,12,11,4,3,4,19,5,0,96,16,8,3,1,4,34,5,2,16,11,2,2,8,8,15,0,4,74,0,1,17,0,3,12,9,34,6,8,33,20,59,9,29,7,34,18,2,7
"COG0069",1245,1983,1758,1792,644,1306,1782,747,1859,1479,1547,1634,801,372,1080,1623,1532,1417,1760,1229,648,1574,1686,1561,1698,1767,1826,1581,766,2016,1237,1683,1530,1641,1515,1305,1093,1776,2036,1769,1341,1408,2174,1108,1732,1135,1198,1675,519,1279,1596,1149,1020,1155,1613,1415,1523,1617,1470,1788,1612,1105,1446,1226,1569,1624,1483,1335,1832,1783,1409,1714,1678,1572,1611,1202,1942,1685,1511,983,1569,1670,1454,1228,1316,1714,1518,1222,1136,1177,1154,1523,1088,1254,1557,1740,476,1201,1613,1222
"COG0070",635,1392,1444,1191,348,915,1202,413,1274,1126,991,1272,617,275,577,1039,1071,1095,1168,635,397,1037,1185,1049,1187,1275,1255,1184,408,1407,947,1075,1020,1183,1113,936,769,1216,1448,1143,1108,877,1468,574,1224,709,695,1109,413,895,1106,635,784,649,987,1017,1061,1119,916,1241,1149,577,1027,666,852,1120,1034,695,1181,1134,1013,1014,1052,986,1009,628,1205,1067,897,592,987,1113,887,899,799,1205,892,670,663,651,607,1065,623,743,902,1125,327,621,1096,643
"COG0071",177,213,272,425,952,686,235,215,395,172,220,221,744,1989,204,471,178,139,209,181,1039,246,311,554,648,389,246,264,721,262,191,291,164,595,175,220,202,396,216,299,139,241,235,192,313,252,148,283,4034,151,128,317,609,227,266,248,184,193,430,480,214,179,188,206,136,240,211,168,396,222,250,364,259,280,227,195,225,342,212,163,239,253,176,229,247,202,230,255,206,202,180,211,178,383,215,282,2243,133,205,196
"COG0072",667,943,715,881,287,751,1007,655,901,801,786,824,317,218,606,868,872,807,929,658,350,842,910,845,875,662,938,880,526,741,760,853,809,822,861,798,755,865,872,880,858,605,799,608,861,631,748,841,335,733,816,735,403,631,876,932,891,849,788,865,840,523,812,661,680,705,804,602,912,924,878,789,882,825,865,639,880,862,876,467,930,916,613,734,892,733,823,665,799,659,584,779,459,850,879,881,199,771,955,652
"COG0073",523,878,716,658,200,579,865,620,624,726,709,688,652,234,456,640,697,714,756,557,430,790,716,661,649,645,613,687,450,657,605,714,686,641,720,661,720,733,815,700,728,622,743,539,792,542,617,596,245,599,629,515,365,495,722,700,731,728,704,668,744,450,624,532,763,596,657,515,687,585,716,700,698,580,734,529,649,715,684,539,702,829,569,789,614,606,743,527,544,585,514,595,466,618,631,613,237,638,713,530
"COG0074",554,409,335,370,108,329,384,410,298,307,369,452,122,94,290,297,373,281,470,473,116,437,357,345,372,373,289,480,222,401,379,419,440,371,393,435,330,341,448,447,321,330,481,462,398,405,197,369,117,303,214,524,168,460,403,455,417,404,445,380,425,280,287,434,259,421,386,388,331,456,411,425,467,304,419,506,464,428,332,278,443,492,364,325,462,547,366,481,399,411,310,296,274,425,409,393,86,208,423,476
"COG0075",472,136,145,320,147,226,143,421,390,421,346,283,164,84,372,346,259,413,241,509,129,221,308,332,289,333,371,269,261,326,413,311,259,346,269,369,302,306,296,334,407,302,325,397,299,369,528,336,64,419,529,498,89,484,333,310,265,239,241,292,263,374,445,476,197,362,352,417,319,287,242,355,348,463,319,501,298,289,335,371,306,160,358,218,352,228,286,452,406,452,378,433,320,224,295,325,146,481,201,494
"COG0076",229,39,31,178,191,175,66,162,204,214,184,115,175,190,246,239,167,299,107,230,83,93,109,161,76,155,155,112,191,91,130,150,117,148,136,116,212,149,89,145,238,230,61,217,143,162,318,157,47,181,252,177,155,196,146,91,186,99,154,91,126,269,181,185,219,196,166,232,150,89,125,117,122,185,158,173,115,103,167,198,137,168,264,187,86,120,168,243,137,200,217,221,183,140,142,127,88,299,134,197
"COG0077",299,392,346,325,133,261,320,219,322,307,317,311,150,93,191,306,315,311,286,233,162,335,321,295,327,279,336,345,179,340,245,310,304,348,299,311,255,333,335,317,296,237,323,275,366,242,251,298,87,293,266,325,146,244,312,353,299,334,287,289,331,240,309,253,314,292,298,254,331,343,326,345,335,354,329,266,348,333,298,177,309,376,265,274,345,280,317,305,296,265,224,325,212,285,316,346,86,273,367,255
"COG0078",306,260,346,245,88,275,266,267,262,304,244,288,156,88,270,248,314,266,273,339,160,268,301,258,265,241,285,359,245,289,321,251,310,285,271,328,231,278,249,259,296,307,304,301,277,296,263,265,100,300,232,425,179,393,223,355,299,309,259,275,275,218,298,331,281,243,323,301,275,331,306,223,276,296,285,352,327,271,259,245,321,248,298,223,344,301,234,315,327,349,286,230,245,294,293,313,87,293,309,356
"COG0079",537,474,452,621,297,458,468,489,605,558,474,473,456,250,623,619,520,503,433,553,339,475,478,605,461,402,573,591,569,400,483,479,521,532,522,525,360,506,414,508,545,558,448,498,519,552,570,564,547,568,695,651,442,558,505,578,547,491,442,504,493,516,613,521,418,421,580,545,599,596,454,500,504,624,499,538,546,476,512,467,529,419,583,409,650,393,488,630,521,537,627,674,458,480,513,599,351,581,573,554
"COG0080",153,168,136,162,51,142,164,174,132,172,164,139,49,55,166,146,153,165,133,161,92,160,183,131,136,146,135,141,184,161,155,137,152,143,154,170,121,167,146,175,135,137,124,152,166,140,156,169,51,129,156,174,57,170,134,153,136,154,150,151,138,111,187,145,137,183,157,136,147,162,169,131,150,156,181,140,164,142,157,104,153,156,142,127,202,198,147,176,148,152,155,155,104,132,153,153,64,154,135,160
"COG0081",261,296,187,271,94,295,300,292,260,296,275,282,104,66,214,285,288,273,257,260,139,271,242,225,232,236,304,285,226,290,263,254,283,220,272,241,262,273,291,277,255,240,274,268,230,237,253,302,85,232,270,302,120,259,274,286,284,247,270,214,250,177,260,269,235,299,254,238,293,267,257,263,249,270,260,286,242,258,262,190,254,314,243,256,277,349,271,283,252,268,221,260,168,274,258,288,100,249,287,246
"COG0082",350,433,523,481,155,430,471,278,469,410,433,477,136,77,225,483,410,369,455,336,146,447,452,397,421,408,408,480,206,414,379,456,423,438,452,408,354,452,445,479,446,289,386,281,460,292,377,413,139,335,389,365,174,335,501,451,431,393,490,473,494,249,414,315,328,444,403,276,440,481,408,431,461,469,459,333,448,471,482,224,432,482,325,339,467,528,451,331,380,323,243,418,204,458,409,432,112,444,453,350
"COG0083",112,24,49,57,11,37,23,144,81,122,97,57,53,20,75,108,71,132,78,139,40,52,43,63,37,82,69,68,97,53,115,63,73,78,56,113,87,83,55,84,108,57,29,147,65,133,168,71,20,102,149,208,82,136,85,110,80,32,63,32,76,83,117,117,72,97,83,100,72,53,54,73,58,152,81,170,59,75,82,90,69,55,54,55,144,99,88,144,130,92,70,112,94,54,82,98,37,194,55,128
"COG0084",281,321,321,282,104,273,320,324,259,282,266,221,156,97,268,240,278,281,317,270,279,316,238,226,231,263,301,312,295,239,223,278,272,259,288,274,261,297,251,286,260,256,241,282,320,255,282,219,116,247,254,326,149,264,285,290,245,282,272,254,304,245,272,266,333,198,258,285,286,279,300,261,277,284,283,232,348,294,299,262,252,342,266,288,343,246,250,282,239,249,257,229,259,270,293,266,136,257,359,229
"COG0085",1283,3077,1410,1341,562,1417,1630,1230,1349,1690,1555,1422,631,553,1209,1373,1468,1523,1521,1274,783,1564,1376,1432,1424,1549,1486,1725,1285,1736,1305,1453,1607,1414,1537,1385,1462,1495,1785,1548,1370,1223,1691,1158,1568,1160,1191,1418,614,1266,1343,1483,740,1188,1540,1505,1392,1643,1468,1459,1506,963,1411,1260,1438,1527,1416,1242,1487,1667,1555,1529,1589,1434,1594,1284,1521,1601,1479,937,1567,1674,1202,1658,1561,1651,1451,1372,1385,1296,1078,1342,885,1632,1450,1494,464,1298,1584,1240
"COG0086",1210,2826,1217,1573,519,1638,1707,990,1506,2070,1886,1562,699,532,1239,1555,1707,1911,1703,1204,735,1659,1616,1601,1485,1764,1705,1684,1232,1761,1409,1615,1730,1656,1690,1462,1718,1669,1814,1778,1684,1219,1769,1034,1758,1080,1589,1719,720,1488,1713,1181,793,1147,1692,1588,1702,1722,1581,1609,1722,943,1716,1140,1535,1816,1534,1203,1691,1736,1510,1697,1694,1795,1875,1068,1610,1745,1725,911,1751,1745,1215,1727,1528,1784,1631,1205,1383,1167,1181,1600,855,1744,1562,1777,593,1781,1738,1128
"COG0087",262,308,153,258,89,263,295,264,240,300,253,272,95,66,235,246,281,257,296,283,140,290,252,263,224,241,221,263,269,279,273,246,283,254,272,277,245,247,293,255,292,223,266,231,235,246,241,286,93,261,267,325,110,253,259,277,303,302,212,269,281,176,257,257,239,325,257,256,286,265,295,253,240,274,270,258,258,238,263,196,295,288,208,183,325,359,274,305,258,246,238,257,178,269,272,241,71,241,263,267
"COG0088",203,244,151,225,52,238,265,220,241,251,233,245,48,68,213,232,267,235,226,225,130,222,193,213,195,216,206,288,232,204,202,230,241,241,277,232,211,234,208,231,222,214,211,204,205,209,206,252,102,261,208,269,81,193,214,270,270,296,210,207,232,179,218,192,198,248,241,189,201,215,250,205,222,255,225,228,194,214,235,158,214,246,157,224,287,275,230,251,231,209,158,222,163,227,239,227,75,203,249,213
"COG0089",105,110,43,100,24,98,121,93,84,141,105,94,24,14,99,87,120,113,114,97,51,104,111,88,95,95,98,93,65,83,94,79,87,98,88,91,110,105,87,107,90,77,86,101,97,103,103,108,39,96,96,91,40,106,112,117,101,100,99,104,89,85,93,92,92,94,98,89,108,98,105,114,98,117,108,95,96,103,119,66,98,113,95,95,110,113,93,114,84,91,98,89,65,96,88,64,37,95,123,107
"COG0090",251,282,232,393,94,265,308,284,340,367,320,344,123,217,266,357,332,327,326,280,159,342,326,303,289,357,338,332,263,374,264,288,292,294,334,310,287,340,382,326,320,245,378,277,309,249,261,329,115,276,325,388,123,273,339,351,343,308,297,312,352,185,328,277,279,401,340,280,360,374,317,314,324,331,364,288,352,325,354,182,329,337,231,281,326,394,329,296,298,326,258,325,186,310,288,373,103,327,298,296
"COG0091",138,117,82,145,50,173,154,118,124,158,157,154,43,22,120,140,156,140,133,151,68,157,141,120,97,149,141,148,124,149,134,144,150,151,156,128,146,143,157,155,166,112,163,99,134,103,106,136,57,125,143,145,64,107,180,161,134,140,135,105,157,90,153,136,129,172,140,125,155,142,132,154,138,153,158,116,142,118,149,75,156,163,113,125,169,188,120,159,140,127,98,124,96,171,131,144,39,132,161,124
"COG0092",227,306,188,265,87,281,273,230,278,323,275,288,100,63,245,276,282,308,328,251,140,287,286,229,233,300,269,319,229,284,265,294,318,254,307,255,268,261,294,279,321,231,307,232,255,220,274,291,107,211,240,282,105,230,247,295,267,317,264,216,288,158,270,229,294,332,257,188,276,293,260,277,242,327,294,249,219,265,295,191,285,307,194,250,323,311,265,222,266,236,230,288,143,296,250,279,66,273,262,208
"COG0093",138,144,91,139,43,118,153,126,158,158,153,144,42,23,115,134,120,131,149,110,56,139,139,110,112,150,137,132,130,190,116,137,143,131,150,158,140,137,170,127,140,100,160,124,140,105,112,134,43,117,144,142,40,96,135,150,147,143,140,114,118,103,122,122,133,122,159,115,152,131,124,140,143,139,136,129,132,115,141,85,157,154,104,101,148,148,136,130,124,100,110,131,93,166,143,132,47,150,118,121
"COG0094",209,208,148,199,69,217,248,181,201,276,244,223,74,62,230,204,222,248,242,203,107,231,230,196,149,197,221,219,200,227,174,213,235,206,218,250,204,224,210,210,179,193,198,178,233,185,228,227,89,182,188,231,103,180,214,263,180,259,216,214,250,133,206,197,221,208,223,170,221,237,214,189,219,231,241,206,211,209,213,138,237,246,183,194,230,192,217,215,184,204,172,196,153,230,229,211,57,243,209,188
"COG0095",57,4,14,51,49,13,3,60,65,80,68,26,20,5,192,93,46,98,36,54,13,10,55,60,28,29,71,5,155,34,47,33,16,56,27,32,40,49,17,34,61,107,15,70,32,91,115,68,4,60,89,88,88,71,27,13,46,17,22,30,25,106,76,64,32,57,63,62,57,23,23,45,31,104,38,79,41,28,60,36,65,3,112,19,20,12,42,59,60,79,144,76,58,37,48,46,25,107,18,81
"COG0096",139,147,82,162,48,146,149,122,141,184,140,145,38,45,152,151,168,168,167,132,82,153,130,143,120,129,151,167,130,172,140,136,184,143,173,164,175,136,140,170,143,126,142,133,134,130,146,151,58,144,171,126,48,143,175,143,155,158,140,116,167,106,141,122,142,148,154,152,137,165,138,152,165,170,159,136,148,166,166,91,161,169,126,146,167,138,158,131,146,136,140,141,112,163,171,153,55,156,154,139
"COG0097",146,238,141,212,59,192,246,149,192,251,209,211,73,42,180,228,218,202,239,166,97,193,213,207,161,198,214,220,179,219,203,202,225,186,209,201,221,229,204,236,225,180,220,159,214,187,186,214,83,177,226,180,79,196,214,222,203,214,181,188,207,140,193,176,220,214,191,160,227,209,205,224,222,209,225,171,223,206,207,133,207,231,165,180,210,173,218,182,192,186,167,163,124,197,191,202,66,198,201,179
"COG0098",161,217,168,174,68,160,184,165,186,231,244,238,85,38,156,179,201,200,239,180,102,210,216,176,175,258,196,238,199,241,173,199,217,177,213,191,218,169,232,215,213,175,233,174,161,191,171,206,76,168,178,208,112,192,206,206,205,184,207,168,224,136,188,190,152,243,197,180,196,204,210,191,195,226,242,168,199,179,209,125,215,209,173,179,223,249,219,195,213,187,171,170,153,230,193,204,55,208,188,202
"COG0099",160,138,125,136,49,149,165,150,151,174,139,146,62,38,147,121,164,164,157,151,74,177,141,126,128,163,166,152,141,169,164,132,160,162,163,157,133,156,156,144,171,116,171,153,156,167,142,162,43,145,163,188,72,135,129,179,154,153,174,136,151,126,157,149,149,146,142,144,132,166,135,142,147,149,162,154,160,141,174,123,171,162,129,147,196,172,169,166,167,169,108,157,106,187,126,163,36,140,199,140
"COG0100",158,173,130,149,45,148,176,155,119,146,163,162,72,38,119,130,148,147,150,144,88,155,166,124,123,166,132,146,135,155,133,133,138,123,177,152,149,118,172,147,152,126,166,107,135,114,150,152,56,119,141,214,54,161,150,173,169,166,134,150,160,106,124,144,124,161,161,125,151,151,157,164,151,153,180,166,152,144,156,103,174,169,110,113,178,222,159,163,142,148,136,147,84,194,138,139,50,160,141,119
"COG0101",195,351,325,353,86,316,316,154,303,355,241,331,107,60,199,284,320,320,312,192,122,320,336,251,320,216,304,296,126,256,282,317,324,322,269,258,298,299,250,265,294,201,247,168,289,192,250,270,97,253,283,156,154,185,293,260,307,327,313,322,308,165,285,214,309,277,285,167,337,274,263,298,331,317,302,196,292,324,334,137,318,332,184,309,219,255,290,193,240,184,163,288,143,288,261,308,81,297,323,181
"COG0102",186,206,210,160,44,169,205,146,182,207,194,193,67,39,126,168,205,189,184,151,93,168,187,179,192,150,169,180,130,163,187,197,169,168,170,182,169,174,156,203,182,131,164,149,168,160,169,173,71,178,152,202,70,156,186,219,182,201,188,164,172,112,188,157,144,194,178,135,186,191,195,204,176,181,186,174,169,173,182,115,168,188,156,160,206,185,188,172,167,159,147,156,124,163,185,182,67,179,177,159
"COG0103",156,152,176,143,52,156,172,123,159,180,186,173,59,38,132,148,163,151,179,114,72,146,140,159,123,143,151,167,118,156,148,176,166,150,165,142,168,164,139,157,167,125,158,100,140,141,158,163,58,132,112,163,86,140,133,184,164,155,162,135,174,88,162,124,175,160,164,147,159,170,128,140,150,150,159,118,161,147,170,76,143,161,150,129,154,174,134,154,137,129,135,150,104,157,144,172,44,133,136,122
"COG0104",382,587,517,551,204,544,571,413,543,474,516,529,232,437,485,501,462,456,539,445,238,563,464,526,450,510,498,588,410,538,454,543,504,539,566,503,454,511,523,536,484,397,565,398,491,421,432,465,292,397,454,491,287,435,570,517,537,482,523,513,517,365,470,481,336,548,528,411,500,527,604,541,577,549,570,438,506,521,533,308,545,586,397,431,521,660,499,445,486,499,364,460,306,509,494,505,255,481,526,452
"COG0105",125,144,227,184,60,149,174,149,156,200,171,163,74,46,173,148,154,183,166,155,86,143,146,146,113,170,162,173,156,154,134,148,150,160,148,149,167,154,149,182,205,158,136,145,137,141,165,145,48,149,162,160,70,144,158,133,155,152,157,142,162,129,159,132,117,141,167,136,150,163,159,178,169,172,170,131,141,159,176,125,202,138,141,155,207,149,180,163,156,150,147,163,109,178,162,151,64,176,158,149
"COG0106",162,193,258,238,70,128,180,131,209,207,207,190,101,39,110,208,199,174,201,186,82,188,186,221,195,146,225,194,99,203,184,192,158,196,219,183,140,217,206,220,177,174,190,184,206,180,173,211,51,185,231,202,100,202,177,227,187,205,170,208,165,139,177,158,160,187,192,199,201,243,199,195,210,225,198,162,203,184,192,125,195,203,181,156,216,162,157,197,188,160,141,227,130,181,172,243,68,173,221,187
"COG0107",227,217,428,277,77,204,273,195,256,260,283,234,134,287,212,270,252,238,286,210,74,269,233,240,278,228,303,287,163,269,232,246,238,296,322,283,200,256,356,207,292,248,359,226,270,209,237,295,66,214,92,92,39,77,79,117,82,81,54,106,85,71,83,73,79,69,85,81,76,115,102,85,93,88,95,85,110,94,69,44,102,87,72,64,121,73,81,76,79,76,62,100,65,76,94,107,29,81,83,80
"COG0108",248,422,364,460,129,384,420,202,410,426,404,366,155,138,194,436,410,389,372,265,153,462,411,414,355,344,368,434,155,428,319,436,344,395,375,375,341,442,397,449,391,264,405,251,375,283,426,358,186,362,407,296,215,250,421,393,360,379,348,378,384,199,388,264,288,356,360,286,438,411,347,403,423,451,474,248,411,408,417,209,364,422,260,314,347,350,390,306,318,302,223,405,202,338,358,403,114,451,420,278
"COG0109",360,377,455,421,120,352,365,416,390,381,367,387,141,109,317,406,420,365,410,377,200,373,393,359,359,323,388,446,313,389,383,406,398,373,381,399,345,383,351,384,362,297,386,371,356,335,304,381,125,384,375,481,147,363,351,434,382,392,380,368,416,254,429,361,390,328,389,351,343,400,335,389,383,425,406,398,383,411,413,276,400,416,358,299,474,522,403,445,437,372,269,410,258,410,354,422,102,311,459,379
"COG0110",160,121,204,107,168,120,176,253,124,122,150,112,132,152,214,123,129,97,149,177,127,140,105,112,123,139,114,174,246,138,107,121,126,94,122,158,163,133,150,128,106,140,130,217,112,243,154,120,140,130,121,271,117,215,170,213,123,114,145,125,106,210,119,204,154,93,146,190,102,122,178,134,152,132,145,207,123,138,158,194,128,162,131,187,263,151,127,212,184,190,206,115,149,122,135,113,173,168,162,193
