"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0055",519,564,528,325,427,654,617,399,434,427,260,570,496,474,468,384,361,465,168,386,362,734,142,548,623,641,638,201,605,580,565,315,385,621,634,200,322,421,570,534,237,274,388,652,650,810,523,405,533,559,562,621,758,415,665,600,577,111,388,231,419,611,445,355,203,608,565,567,497,397,368,426,518,571,440,552,813,558,247,509,375,184,658,592,638,752,613,584,515,668,512,660,657,465,486,551,626,202,436,461
"COG0056",593,653,648,355,426,754,765,417,457,460,248,611,561,567,555,434,450,562,236,464,460,757,186,652,707,617,682,266,627,655,618,320,441,678,691,226,357,457,661,616,265,314,475,706,679,830,600,481,668,606,678,687,830,424,733,698,662,153,368,283,438,713,516,411,217,629,546,619,535,457,444,509,564,647,512,623,887,565,298,592,411,192,719,672,743,767,685,658,608,680,686,738,698,523,568,742,706,215,419,429
"COG0057",489,526,494,460,459,550,497,395,410,410,514,552,507,614,434,374,423,501,495,412,436,461,210,545,546,531,534,389,529,548,497,459,389,479,501,236,405,413,585,619,473,475,459,523,510,551,499,420,533,522,527,569,541,426,550,588,484,583,412,264,523,492,443,417,344,535,565,482,465,454,487,495,544,560,430,484,621,511,401,489,419,231,588,552,537,650,549,541,476,569,491,540,538,463,597,579,491,764,397,433
"COG0058",133,258,201,206,146,98,114,86,111,153,44,105,120,277,26,78,96,247,217,85,68,272,92,179,144,85,158,480,206,245,47,140,72,38,117,138,144,86,190,337,72,161,191,131,244,92,269,69,2,222,132,231,56,129,23,376,108,142,119,379,365,239,88,101,265,153,53,48,128,91,77,218,215,323,119,644,65,163,125,231,160,18,240,216,170,111,351,285,485,133,54,207,178,219,23,3,193,52,103,129
"COG0059",346,353,335,256,236,386,393,318,316,242,204,385,344,347,343,350,319,348,179,341,369,379,102,358,397,358,372,174,385,363,366,269,344,375,323,139,309,297,400,397,199,290,246,405,400,446,355,330,333,396,336,364,433,299,383,383,371,88,283,169,281,404,303,276,132,351,401,400,279,311,422,312,363,415,272,358,457,341,183,372,314,131,394,406,385,442,391,385,294,384,378,381,405,305,311,324,380,174,340,312
"COG0060",1117,1063,1126,580,874,1126,1125,1015,893,1002,464,1032,936,1083,1128,1094,1020,1073,408,1074,1095,1058,275,1178,1155,1251,1130,337,1112,1213,1134,673,1081,1268,1203,402,1014,1014,1156,1094,455,780,700,1214,1201,1106,1127,997,992,1092,1183,1245,1080,1058,1271,1100,1130,238,787,409,832,1121,1013,1060,411,1158,1144,1261,954,1038,1172,1030,1038,1152,993,1179,1083,1118,890,1003,924,386,916,1103,1102,1082,1083,1088,1082,1191,1196,994,1166,874,1051,974,1141,405,993,1138
"COG0061",307,364,288,180,261,383,307,334,312,273,125,337,252,365,365,358,346,333,154,349,397,304,93,367,332,318,336,121,294,296,310,247,378,313,351,112,348,364,360,365,142,247,245,354,366,265,312,333,235,312,344,357,326,401,340,376,333,80,289,141,335,372,286,301,128,326,325,351,282,371,502,314,304,388,295,306,271,319,167,303,282,105,241,386,323,291,348,345,295,317,313,331,377,259,318,296,367,156,343,287
"COG0062",188,199,129,241,319,89,103,354,321,342,210,107,75,239,259,331,323,221,146,270,331,211,104,146,104,145,142,140,189,210,129,211,338,131,132,198,320,308,155,250,167,253,242,111,211,89,151,277,53,192,149,175,199,311,98,231,126,67,213,101,306,191,243,302,179,126,77,178,349,301,292,212,84,227,386,192,117,165,192,170,266,130,135,175,140,127,156,170,195,155,164,173,163,217,61,64,162,195,371,296
"COG0063",257,224,135,236,366,165,139,347,351,393,205,125,118,283,320,382,365,280,160,352,365,264,101,177,166,200,169,163,242,236,154,293,370,212,218,178,314,405,184,271,221,286,279,168,215,136,183,304,44,194,171,262,258,336,129,286,138,76,239,95,308,250,275,338,188,139,122,217,379,348,351,312,120,252,381,232,144,169,216,237,320,153,147,222,187,190,249,212,223,163,186,188,206,237,93,71,237,181,392,313
"COG0064",434,424,476,193,319,540,500,386,365,352,192,447,290,460,434,440,406,411,149,493,428,459,143,488,514,446,508,83,521,455,482,267,411,548,471,180,434,398,509,517,233,287,244,532,520,493,510,389,338,480,505,593,418,417,519,573,432,105,305,179,318,556,419,374,204,470,454,539,347,438,523,395,464,572,445,412,551,405,275,473,365,135,433,528,528,552,530,538,448,506,476,477,529,363,336,333,521,253,414,374
"COG0065",508,639,686,309,382,625,627,522,521,379,216,596,468,583,695,510,507,495,192,516,544,774,143,515,561,695,609,175,568,654,598,328,532,608,544,238,486,524,571,559,332,364,328,576,618,638,672,546,525,636,629,662,791,555,601,616,644,128,488,233,378,619,574,455,196,636,451,657,476,527,605,503,614,616,424,558,718,572,185,534,452,194,628,600,664,703,608,595,599,606,624,572,618,502,454,675,563,217,527,584
"COG0066",250,311,290,147,160,251,237,214,266,188,98,225,194,283,297,241,223,183,74,242,198,360,91,282,278,314,283,91,245,266,340,157,218,256,244,94,207,229,236,244,136,159,182,237,286,223,280,272,241,242,315,289,342,220,247,256,318,71,248,104,188,263,355,210,109,280,145,265,191,239,203,252,302,283,209,307,191,279,92,255,210,68,221,268,314,233,288,262,290,294,340,251,297,236,231,254,257,122,214,299
"COG0067",1068,957,1327,750,712,1294,1241,751,789,698,535,1382,1005,1033,885,760,686,916,514,864,756,1201,391,1356,1321,1128,1273,503,1107,857,1222,645,731,1136,1010,647,704,756,1354,1262,680,707,662,1126,1276,1490,1278,893,983,1466,391,419,431,255,398,388,407,115,243,192,241,443,282,230,201,414,477,396,344,241,250,318,451,443,311,330,518,339,139,354,315,140,412,430,461,475,437,442,340,445,371,393,416,302,317,311,377,148,295,280
"COG0068",10,7,2,196,45,2,1,9,28,57,21,9,3,10,2,8,6,28,86,10,35,5,21,2,1,2,7,103,12,9,0,87,13,3,5,69,18,12,0,4,117,86,92,7,1,4,1,24,8,3,0,0,11,17,0,3,2,11,36,28,48,9,2,18,34,6,1,2,20,10,6,22,0,3,41,2,3,15,79,9,5,87,54,20,2,3,7,1,2,4,2,11,4,24,2,1,5,10,12,4
"COG0069",1403,1449,1780,1031,1092,1772,1713,1240,1200,1075,853,1759,1503,1358,1264,1147,1206,1315,650,1262,1256,1686,502,1690,1764,1498,1703,704,1533,1361,1545,1001,1078,1528,1477,1043,1074,1210,1804,1574,1104,1004,1146,1570,1695,2057,1612,1111,1573,1728,1705,1628,1747,1101,1580,1639,1689,391,950,678,1050,1735,1254,1114,872,1663,1848,1598,1373,1160,1106,1221,1690,1787,1441,1388,2138,1397,667,1603,1283,656,1784,1790,1726,1997,1800,1829,1316,1700,1492,1637,1850,1247,1288,1736,1556,525,1268,1230
"COG0070",1010,850,1288,621,592,1185,1120,649,654,586,535,1218,938,944,812,619,619,832,439,741,612,1175,389,1230,1135,1087,1113,462,1005,792,1032,543,589,1117,881,627,575,638,1378,1152,694,600,561,1038,1116,1455,1151,826,872,1288,1056,1094,1169,564,1132,1019,1159,273,646,470,655,1189,951,618,610,1056,1387,1152,859,655,598,883,1245,1266,776,932,1441,922,355,1068,624,346,1170,1183,1172,1394,1173,1251,901,1112,1036,1067,1247,866,858,967,1023,448,638,814
"COG0071",216,161,516,129,189,212,334,188,179,193,315,235,177,190,173,229,226,377,1627,229,264,219,1884,270,268,222,339,1072,393,360,178,155,223,215,272,762,195,191,259,497,247,175,187,244,236,244,338,172,144,291,293,349,199,227,240,246,286,1914,167,1743,142,253,193,206,748,298,239,278,176,208,330,169,675,341,178,708,226,188,1713,598,182,960,416,253,264,241,400,376,685,230,160,275,173,345,255,39,226,150,244,267
"COG0072",826,802,832,416,602,969,870,663,629,613,324,886,721,805,821,651,635,734,260,749,709,752,223,921,911,815,831,274,866,853,908,438,670,896,909,358,556,662,893,838,401,503,505,830,906,826,855,745,646,867,893,850,682,647,957,825,847,192,561,346,670,898,741,623,336,838,703,940,611,705,742,752,835,950,620,792,826,838,535,837,512,262,642,930,965,792,892,886,771,858,836,854,939,618,761,800,862,367,647,783
"COG0073",799,649,625,497,550,571,692,524,586,471,405,754,747,628,557,542,556,607,367,525,526,588,330,730,695,656,698,369,617,564,761,503,535,726,789,434,507,535,749,600,585,593,481,648,733,764,731,618,728,673,722,643,637,548,881,577,718,197,556,298,557,621,647,591,488,745,731,669,561,537,503,618,622,666,585,623,751,671,450,648,549,234,647,646,695,676,734,654,619,727,653,636,681,549,750,832,713,748,554,613
"COG0074",379,361,351,241,322,410,454,496,433,339,161,363,342,288,426,524,490,346,129,459,425,398,142,346,383,443,439,115,422,454,368,280,468,470,472,115,433,562,362,292,142,322,280,391,369,468,369,353,283,344,403,366,540,483,499,292,415,83,309,107,192,388,358,420,140,413,342,472,384,432,577,290,367,349,365,347,461,343,153,275,409,112,406,302,382,387,346,285,384,477,406,363,398,294,316,287,397,160,444,386
"COG0075",269,360,270,332,375,287,299,489,460,340,106,342,207,425,386,447,514,385,198,464,446,368,80,318,384,244,350,179,239,224,211,389,480,209,198,89,501,429,318,386,228,400,361,327,336,306,305,359,212,361,64,96,87,159,50,130,85,25,122,82,138,118,121,160,26,116,54,88,110,151,156,137,103,154,106,75,88,123,46,111,252,39,100,128,97,105,103,103,70,101,103,114,100,103,74,61,124,68,148,109
"COG0076",153,181,77,237,201,67,110,205,209,263,187,95,185,207,121,172,202,225,120,156,224,185,28,137,122,132,136,143,121,156,111,216,172,77,92,152,173,177,135,219,84,187,253,125,209,83,119,121,216,147,115,112,128,211,145,175,123,202,172,221,265,163,144,195,161,128,41,105,269,210,184,241,77,177,213,138,75,168,135,179,226,230,170,157,152,92,152,182,142,134,121,172,122,203,174,173,149,25,215,154
"COG0077",312,288,328,206,188,363,318,274,248,171,149,389,304,274,303,277,243,268,122,289,269,257,89,335,381,311,338,145,317,274,329,237,268,334,329,122,227,237,351,286,154,251,208,324,323,316,311,291,287,331,378,334,308,273,395,332,340,70,212,137,230,360,286,262,166,343,341,374,245,288,306,247,357,337,228,302,343,337,110,326,214,137,318,357,383,364,322,352,283,338,339,323,374,238,261,351,301,193,275,292
"COG0078",316,319,271,216,278,341,277,347,313,291,130,317,225,286,316,351,350,242,153,345,331,246,83,272,246,292,219,117,277,255,286,215,404,271,304,144,326,325,289,273,162,218,219,220,270,272,296,311,260,292,88,94,114,113,80,88,90,28,86,29,100,97,119,86,52,84,119,101,112,99,156,90,92,89,95,99,118,102,51,92,108,35,83,97,84,90,81,83,98,89,123,100,106,83,77,104,96,76,103,137
"COG0079",451,446,519,521,614,589,469,556,583,652,263,586,369,577,493,553,583,553,403,558,646,456,455,470,476,458,491,408,524,457,524,469,580,450,452,406,537,537,580,618,404,565,522,451,547,387,530,529,499,510,519,559,436,568,415,636,445,277,445,361,544,553,475,514,374,436,475,524,540,556,642,563,529,651,626,514,436,438,446,607,554,284,410,599,485,436,591,599,436,436,533,572,580,466,400,494,480,567,544,538
"COG0080",157,165,139,103,142,171,174,149,159,154,74,158,124,151,179,159,149,153,66,185,170,201,63,151,148,164,146,63,149,142,166,119,162,163,153,53,135,150,182,154,80,118,113,141,141,162,166,134,150,127,156,162,202,171,158,152,178,49,108,73,126,152,152,153,60,132,132,158,165,172,209,140,126,139,151,164,140,129,186,122,151,52,130,155,134,158,129,161,159,153,130,141,154,109,141,112,156,70,162,147
"COG0081",269,274,232,170,235,252,273,272,241,240,121,242,212,288,243,267,273,206,111,254,265,301,85,238,276,277,304,120,249,264,275,191,272,261,268,112,235,251,288,247,121,201,180,271,269,286,288,241,221,261,253,251,359,262,301,282,273,72,217,103,198,289,266,224,121,279,187,299,227,250,296,249,232,303,224,256,288,273,227,234,205,104,255,262,244,259,249,251,285,272,253,264,310,250,241,212,276,104,254,237
"COG0082",346,419,462,236,255,477,467,346,344,275,185,374,352,400,346,337,293,339,121,329,313,462,91,370,464,404,502,153,485,415,438,216,306,465,463,133,296,304,421,413,166,232,251,447,451,449,445,297,366,419,440,479,538,301,462,475,432,95,268,147,321,421,383,322,129,472,460,459,303,330,390,313,438,463,277,442,466,408,133,393,304,141,376,429,475,423,434,440,434,461,403,428,464,357,318,347,453,182,331,361
"COG0083",69,81,40,83,58,40,67,140,125,55,17,52,94,107,109,158,145,127,50,125,112,112,19,98,54,55,71,59,55,60,50,110,148,42,52,15,131,118,94,96,3,104,92,73,83,56,43,136,80,55,38,71,88,136,43,135,64,13,62,51,130,88,80,139,10,74,61,90,68,100,223,126,38,90,42,53,36,66,53,70,86,10,84,92,92,61,69,75,45,55,75,59,82,91,67,76,90,0,96,93
"COG0084",347,255,253,257,267,298,310,236,267,298,152,259,312,258,266,258,247,277,222,251,302,192,100,325,268,260,244,247,294,260,271,251,249,276,256,145,236,237,295,247,192,247,307,299,268,269,264,284,309,244,287,267,240,256,289,297,243,109,226,151,304,303,209,231,194,290,325,290,294,248,310,270,257,247,288,257,214,245,253,252,223,109,258,281,264,234,247,253,222,281,289,264,281,223,305,352,268,321,259,263
"COG0085",1441,1672,1493,803,1081,1584,1616,1287,1234,1169,701,1434,1277,1293,1439,1216,1267,1291,613,1366,1358,1490,521,1304,1545,1616,1498,685,1482,1593,1606,975,1323,1548,1491,642,1169,1270,1469,1312,712,1010,931,1453,1462,1827,1355,1315,1365,1377,1557,1544,1651,1339,1644,1509,1513,554,1089,801,1082,1617,1251,1180,622,1345,1342,1617,1219,1289,1506,1244,1430,1396,1241,1425,1729,1366,1187,1482,1197,545,1581,1482,1540,1657,1465,1295,1405,1462,1657,1465,1545,1252,1662,1321,1431,682,1308,1429
"COG0086",1519,1929,1650,768,1162,1658,1818,1137,1145,1229,638,1600,1289,1636,1427,1147,1163,1389,570,1242,1207,1862,551,1613,1777,1710,1650,679,1593,1762,1670,902,1198,1681,1699,595,1029,1139,1706,1595,694,848,969,1652,1759,1814,1563,1258,1577,1592,558,553,631,397,595,600,577,174,378,324,483,610,467,354,201,555,443,561,459,380,402,529,458,548,407,577,583,521,438,540,413,186,566,512,642,610,549,512,545,547,562,628,577,479,594,524,585,141,429,476
"COG0087",281,320,237,135,222,274,229,249,260,228,129,247,189,243,254,285,242,225,130,287,309,329,59,252,232,307,249,97,276,295,267,187,264,268,273,114,265,283,245,223,107,180,169,290,274,237,266,264,237,273,277,261,360,302,276,275,284,70,206,111,215,269,266,255,107,281,183,343,229,253,321,236,218,289,215,248,250,250,228,227,234,93,226,262,311,247,306,264,249,286,311,282,255,234,237,226,262,126,281,268
"COG0088",238,281,226,143,162,236,232,209,202,200,112,229,193,258,248,225,229,221,81,230,217,277,46,274,253,221,227,81,264,245,227,156,208,202,258,66,212,217,242,226,71,140,151,211,256,202,253,190,192,246,83,72,101,77,95,81,78,28,63,30,52,85,87,67,35,79,73,88,59,69,83,78,60,79,67,88,54,75,83,65,76,18,59,70,75,76,86,76,57,80,80,64,78,66,78,77,85,23,79,73
"COG0089",92,120,94,53,84,96,105,94,79,91,58,111,84,108,98,95,93,108,43,85,80,107,30,90,98,113,115,29,126,77,108,70,101,96,101,24,98,77,95,92,39,73,70,101,87,72,109,84,94,102,108,113,115,95,97,122,98,24,76,48,89,93,106,86,28,105,50,120,78,101,111,88,113,97,71,101,81,98,79,84,101,22,82,101,102,97,89,97,118,101,95,103,89,84,107,78,103,40,90,109
"COG0090",306,374,299,168,212,345,307,316,270,242,119,285,237,289,345,280,288,283,136,304,318,427,85,298,334,362,333,112,317,323,299,188,296,342,340,113,294,292,300,340,139,207,217,333,366,374,320,235,296,339,317,326,377,299,348,366,331,237,244,139,223,351,292,232,120,302,220,349,237,282,359,260,270,357,275,286,358,293,258,316,259,100,368,312,316,376,367,349,310,342,360,341,340,269,274,289,302,153,288,282
"COG0091",123,158,113,81,129,135,123,141,115,128,60,118,107,127,131,118,130,127,53,143,118,147,29,131,157,147,128,58,125,161,138,106,146,157,154,25,121,140,138,136,42,79,87,120,148,134,132,121,117,140,162,152,166,139,142,140,163,36,101,52,114,136,111,126,36,155,82,144,124,123,141,138,121,147,138,113,147,145,117,142,111,41,134,119,125,151,145,125,152,157,138,154,137,117,127,119,127,42,124,131
"COG0092",233,309,247,123,241,269,254,216,208,214,110,232,197,250,272,251,216,232,92,242,241,341,76,277,277,309,290,90,309,286,263,154,255,254,273,80,215,227,303,256,126,154,156,269,311,265,238,244,283,291,282,268,330,241,303,275,291,65,203,98,213,273,244,230,112,263,209,306,184,256,301,228,229,295,190,278,301,252,250,261,202,93,276,260,268,260,248,244,307,295,291,284,273,238,240,272,287,108,219,279
"COG0093",135,204,116,74,101,168,124,119,124,110,55,138,125,122,110,137,116,145,62,139,152,142,37,132,146,157,141,54,135,150,138,82,122,148,152,40,99,137,136,136,52,83,85,146,136,155,121,119,128,115,134,155,160,122,146,120,138,27,102,51,97,150,125,117,48,146,92,160,111,130,133,113,110,144,118,148,166,117,107,110,110,32,156,138,167,167,154,131,129,149,114,149,138,102,117,143,130,38,139,113
"COG0094",228,226,217,125,183,219,209,209,178,196,95,210,176,209,236,176,181,187,95,208,196,224,56,225,216,220,226,91,234,201,236,142,206,238,239,74,172,205,224,170,71,135,163,204,245,220,214,201,207,211,224,210,190,210,244,212,218,50,201,93,156,219,203,202,63,218,119,240,198,194,229,188,205,215,186,217,230,193,179,208,185,58,178,239,239,214,191,197,203,226,217,216,220,191,181,221,190,86,211,193
"COG0095",50,68,31,23,126,33,28,80,71,229,7,29,10,62,60,72,64,53,27,50,74,54,8,47,35,27,31,3,15,23,9,45,77,22,18,11,49,71,45,69,25,24,79,39,59,11,48,50,30,47,21,45,6,74,2,99,27,0,56,25,116,49,38,50,15,34,12,13,87,92,88,55,25,53,163,19,17,42,113,58,82,34,23,64,40,41,55,64,13,39,34,45,41,47,28,54,50,9,86,49
"COG0096",145,154,123,92,138,166,163,118,139,136,63,147,106,156,147,136,130,151,74,139,173,150,39,130,165,154,155,63,145,162,160,101,156,160,158,39,120,126,142,156,57,78,93,152,171,160,140,140,165,171,156,173,156,149,158,183,145,32,119,58,145,178,133,136,46,147,83,132,115,130,143,147,138,161,154,134,149,156,141,150,128,41,145,160,160,134,165,137,121,148,183,152,163,107,141,147,171,69,149,160
"COG0097",76,90,64,36,49,70,67,55,50,51,26,67,62,61,74,51,60,56,36,69,52,75,27,73,69,88,57,23,62,77,75,35,67,66,75,32,50,61,57,76,13,45,51,72,69,65,60,76,57,76,217,219,210,201,226,240,196,42,166,97,131,230,212,124,76,223,134,231,184,184,181,195,198,222,179,210,218,213,171,204,175,67,198,210,214,193,186,194,201,226,186,225,215,152,205,196,208,85,195,189
"COG0098",218,252,184,117,180,204,195,178,157,175,94,171,163,190,195,170,161,159,83,177,182,238,48,154,191,209,189,65,204,207,191,112,197,181,213,74,152,178,215,185,87,114,125,189,202,245,199,179,173,193,203,199,238,179,183,235,205,34,169,87,155,183,184,160,85,175,162,241,174,182,197,168,168,182,160,185,224,212,209,164,170,68,252,189,213,211,186,178,199,197,206,183,228,194,147,176,204,90,190,186
"COG0099",46,71,46,26,58,55,48,53,47,52,20,50,32,59,53,58,58,40,22,63,56,47,18,59,52,66,51,20,48,51,55,33,71,61,71,15,49,55,44,33,29,36,40,53,43,56,35,57,30,63,156,149,167,173,160,161,178,40,130,65,106,163,147,140,61,134,98,150,140,151,207,127,124,151,136,135,165,137,146,124,153,43,151,142,191,155,150,122,133,162,169,169,149,127,129,141,174,68,175,163
"COG0100",118,160,126,99,135,155,170,139,138,119,63,140,123,130,179,152,163,144,64,155,150,170,42,142,136,154,149,74,132,142,144,93,145,162,170,40,130,164,179,128,54,104,99,137,151,154,151,138,148,149,158,151,231,138,140,170,159,30,111,61,122,152,140,150,43,133,132,170,119,131,194,126,126,157,130,125,189,142,97,140,146,34,153,150,162,150,153,135,137,173,170,142,167,151,130,133,138,58,171,157
"COG0101",285,300,299,124,185,292,281,194,178,182,123,306,268,277,252,181,181,231,98,168,201,290,79,364,280,317,348,70,316,290,322,139,182,342,318,113,166,197,326,263,160,145,182,287,309,250,316,225,307,358,308,329,271,158,322,294,272,66,166,118,253,276,258,172,101,316,313,272,243,205,170,244,286,291,224,278,253,291,125,269,210,77,194,303,306,219,303,299,300,315,291,263,304,230,308,301,307,140,197,253
"COG0102",163,207,150,106,152,194,177,145,147,166,91,153,140,199,188,155,172,159,80,194,182,157,35,192,198,185,164,80,172,155,169,102,170,173,172,63,161,171,156,168,67,118,119,190,195,180,179,162,106,193,205,178,183,164,208,213,202,34,131,68,148,150,154,181,81,195,183,225,146,186,203,151,194,194,169,167,159,158,132,156,161,59,145,188,187,163,195,207,156,179,202,185,149,129,194,152,177,62,169,186
"COG0103",163,199,153,74,110,151,172,117,133,128,85,139,91,143,143,143,125,115,56,129,128,187,42,160,151,148,164,55,167,155,167,111,127,176,155,51,119,130,141,140,77,86,81,137,158,164,156,129,154,151,164,158,194,139,171,153,169,42,105,67,129,167,130,134,56,169,166,189,133,167,168,130,144,169,123,143,168,155,124,156,134,50,134,143,192,160,168,153,139,170,176,143,156,120,141,158,174,92,144,152
"COG0104",489,461,465,302,394,519,507,428,416,437,215,523,452,489,537,457,443,429,218,403,469,511,216,399,524,516,523,297,556,504,464,330,432,585,618,296,388,365,523,512,199,304,329,522,550,566,474,414,366,519,505,534,618,467,578,571,561,428,364,439,412,565,426,442,279,513,519,600,391,420,533,421,496,549,454,529,562,504,403,500,405,171,520,529,528,550,537,526,561,581,491,501,517,409,393,332,598,216,475,475
"COG0105",154,181,142,96,132,157,139,147,123,135,100,158,126,176,140,123,156,156,53,143,153,154,44,149,158,154,153,49,194,184,128,102,140,153,178,73,145,138,182,165,75,119,105,161,151,152,137,145,126,116,148,150,139,143,149,166,182,44,151,58,146,154,150,133,60,142,215,165,143,145,163,145,138,177,165,143,132,154,147,148,134,57,123,153,157,162,133,144,165,169,146,155,153,143,142,138,150,76,168,144
"COG0106",214,160,180,112,137,277,208,159,179,141,114,258,185,180,210,165,188,200,86,186,190,167,65,209,177,176,198,68,184,134,174,118,166,192,177,96,148,193,197,226,113,151,127,199,211,194,192,175,202,213,193,177,125,188,197,239,186,51,161,92,153,251,187,160,101,168,213,200,176,168,244,173,202,246,194,131,225,181,84,194,150,101,152,233,198,220,208,232,134,177,209,197,254,162,181,220,205,126,202,188
"COG0107",255,235,278,152,235,321,271,197,205,209,124,312,203,267,308,219,191,235,96,236,242,249,72,233,238,261,208,95,275,250,230,157,225,269,236,122,190,252,284,231,100,175,152,272,280,331,233,262,219,254,251,232,231,217,226,273,272,247,194,129,197,295,199,237,101,244,445,301,206,240,301,226,273,270,283,218,310,248,82,252,192,86,259,283,285,316,308,253,218,284,229,252,313,188,166,304,256,120,213,235
"COG0108",332,331,387,184,201,431,393,271,296,170,206,390,338,378,331,264,234,283,166,293,275,377,150,404,414,391,391,205,359,327,401,206,267,489,431,164,255,242,415,495,185,227,224,418,459,376,400,351,271,419,358,401,370,241,429,496,406,115,283,191,299,418,347,255,179,432,358,384,276,299,263,374,410,425,277,343,395,393,97,412,242,145,364,439,406,392,402,427,342,401,361,369,403,295,385,295,431,234,290,336
"COG0109",333,331,379,264,276,412,397,418,348,296,145,408,337,395,363,432,375,343,216,341,447,379,83,392,400,385,369,210,350,382,413,278,408,374,413,108,343,350,398,385,135,272,231,383,418,367,400,355,391,399,383,388,500,375,454,376,374,133,320,134,303,424,386,361,127,418,483,437,347,391,510,348,360,393,311,396,364,394,204,384,309,113,317,415,389,365,380,397,377,397,429,378,427,294,319,417,355,168,383,352
"COG0110",153,129,133,167,193,165,122,186,161,202,229,156,165,126,171,229,214,165,170,193,228,100,133,117,119,144,142,189,113,119,133,230,201,186,192,115,208,184,138,115,281,176,191,171,111,150,120,208,156,115,120,131,141,234,157,128,129,159,180,140,147,111,122,198,134,123,185,146,124,196,283,128,99,119,205,134,147,150,201,114,134,178,99,118,105,138,110,131,154,154,121,110,139,137,177,228,121,205,176,149
