"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0055",636,481,629,562,582,272,167,626,725,554,541,613,638,486,602,449,618,625,314,253,573,167,479,558,595,402,359,389,330,762,530,391,415,533,558,412,709,602,674,840,548,231,544,485,410,566,559,528,567,585,202,108,181,188,122,96,132,131,197,181,170,136,194,63,53,214,75,55,182,193,161,203,143,220,151,119,218,153,214,64,179,217,179,200,209,229,67,179,223,198,125,176,148,216,146,205,136,195,183,139
"COG0056",707,569,675,629,643,300,165,739,777,605,674,618,699,502,638,474,743,677,318,270,618,192,561,711,655,462,364,448,318,729,616,454,543,702,611,444,720,761,727,825,622,262,660,548,423,654,661,600,639,691,650,403,618,573,407,313,438,439,580,643,653,465,721,230,184,661,189,238,638,717,516,666,538,710,521,412,648,579,675,200,686,696,562,696,665,686,201,557,726,640,467,579,442,766,461,752,334,667,695,417
"COG0057",521,536,551,505,509,387,185,621,629,508,529,531,479,410,543,438,534,484,441,444,554,321,442,526,537,409,441,538,481,549,572,407,418,551,547,379,511,561,520,582,499,299,582,419,485,608,534,504,488,581,507,440,536,614,470,462,486,403,480,463,485,456,517,312,264,508,182,275,603,563,617,574,483,572,468,413,508,578,542,315,505,532,547,528,475,544,205,494,504,558,383,505,352,532,477,529,385,564,532,398
"COG0058",147,271,162,224,194,152,81,205,132,279,2,51,60,159,291,120,201,41,77,116,74,720,55,18,190,106,123,349,145,46,40,113,143,1,236,136,129,13,210,88,314,418,533,141,94,179,168,22,295,365,281,128,115,234,207,218,83,79,47,476,77,41,63,293,207,107,1009,129,216,225,24,254,222,228,97,86,170,115,93,664,5,150,159,141,104,2,136,644,116,225,48,280,90,222,139,196,126,124,330,80
"COG0059",389,321,371,341,352,140,101,392,419,339,353,379,398,277,367,300,401,370,266,208,369,113,340,295,383,339,305,253,246,413,296,283,282,381,368,282,430,320,395,493,321,149,355,308,306,338,396,404,351,397,338,313,376,379,278,244,373,310,347,287,368,330,437,137,128,364,107,155,355,390,306,368,284,368,296,335,309,348,378,141,418,409,358,396,312,316,167,318,404,390,327,335,288,390,236,348,262,377,428,315
"COG0060",1244,1114,1113,1003,1171,1028,252,1056,1031,1182,952,1177,1264,967,1096,1000,1183,1197,1009,501,1137,317,1053,1072,1124,983,1092,828,980,1142,964,956,1015,947,1124,892,1184,1048,1168,1143,1133,408,1116,974,963,1132,1083,1212,1125,1116,1091,972,1038,1085,719,609,1266,1168,1105,1066,1165,1066,1188,404,296,1135,402,403,1179,1046,1064,1147,846,1156,979,1055,1076,980,1138,326,1191,1196,1126,1142,1258,946,357,1133,1212,1153,1006,1026,946,1215,997,1019,757,1179,1074,1112
"COG0061",343,372,313,276,348,166,86,397,274,318,286,390,310,265,382,323,318,363,417,162,341,97,394,276,355,341,368,297,313,343,253,302,254,316,349,259,321,277,370,263,429,135,466,255,370,342,389,375,360,396,347,365,282,384,230,179,489,358,307,324,341,354,351,133,82,285,91,131,315,366,285,377,270,368,265,355,348,260,355,109,327,304,316,315,339,325,107,317,290,367,314,324,245,380,242,325,242,320,407,350
"COG0062",115,238,143,84,153,217,100,185,127,175,55,175,154,346,182,318,149,118,241,199,163,84,158,61,155,305,315,267,289,179,63,340,359,57,173,268,116,58,157,116,231,94,298,379,221,143,134,176,196,205,208,280,101,213,246,218,276,301,108,171,171,299,188,167,51,153,53,157,145,160,66,169,220,180,239,323,154,104,118,88,51,185,182,140,163,63,116,167,94,225,292,192,279,186,342,157,268,159,235,371
"COG0063",171,295,180,134,216,237,104,236,182,205,60,214,185,351,250,336,188,168,257,182,203,112,269,77,196,313,365,335,313,244,93,367,404,86,210,326,158,84,204,149,274,105,358,391,295,213,185,232,218,276,205,293,131,249,284,257,345,334,165,215,169,363,237,171,88,221,60,176,216,206,87,226,268,230,284,357,199,121,186,77,93,169,236,189,215,74,162,230,140,292,380,224,337,268,374,218,307,169,282,359
"COG0064",491,471,545,503,443,270,121,519,577,500,412,519,511,352,564,371,610,497,384,175,474,121,440,383,433,427,457,368,301,434,420,390,402,391,510,370,470,330,552,519,457,188,540,358,376,483,518,507,484,558,452,437,463,461,271,205,494,484,525,392,412,400,534,206,118,490,158,203,501,531,367,469,353,513,423,457,366,291,527,142,542,539,374,551,489,423,179,491,481,514,386,517,359,536,388,465,276,506,606,431
"COG0065",607,570,609,632,551,166,149,686,680,614,570,675,579,431,612,451,679,674,384,190,662,160,701,537,582,525,493,439,322,786,507,514,416,651,624,465,644,569,612,741,536,234,499,400,527,513,598,714,557,585,623,466,547,578,361,285,629,524,615,596,634,598,747,232,155,682,184,200,616,549,444,609,453,619,625,477,433,501,627,161,621,647,601,562,566,598,236,564,619,605,663,533,440,604,404,531,411,608,603,530
"COG0066",272,302,239,264,272,85,66,233,219,301,231,318,273,233,289,203,289,322,161,101,317,81,313,308,269,238,230,206,153,320,245,231,202,251,276,209,232,252,278,205,292,93,214,180,253,288,238,282,244,263,287,219,235,226,151,135,240,227,302,300,312,340,295,93,85,306,106,103,285,252,235,267,240,285,323,253,275,193,256,79,282,276,294,243,293,244,80,276,260,255,259,264,261,245,192,261,183,277,258,250
"COG0067",1257,1078,1200,1267,1005,409,388,1347,1432,1312,943,1228,1226,984,1338,799,1212,1255,412,437,1097,397,1003,1090,1250,882,742,640,509,1242,1006,789,914,906,1435,866,1492,1056,1332,1475,1036,510,808,968,862,1401,1376,1118,1179,1116,808,792,1284,1175,697,701,761,862,1111,979,1057,780,1377,550,383,1230,470,631,1393,1293,1024,1382,907,1055,927,777,789,1017,1371,474,1450,1186,963,1172,993,899,589,1023,1167,1004,850,1130,800,1252,722,1241,716,1183,1425,760
"COG0068",1,16,5,0,8,83,20,11,2,0,3,0,6,19,11,36,0,0,27,57,5,34,5,4,28,10,10,56,108,8,5,23,50,0,1,1,0,2,1,5,5,31,8,40,18,1,10,6,10,0,4,9,7,3,108,181,20,9,1,1,1,6,3,34,11,3,7,65,2,26,1,1,23,8,0,8,13,3,10,23,0,2,9,4,6,1,75,3,2,4,27,11,6,8,65,22,42,1,2,6
"COG0069",1677,1451,1654,1762,1485,607,482,1744,1997,1687,1564,1648,1647,1430,1819,1368,1786,1665,769,643,1472,528,1353,1671,1677,1282,1078,1044,753,1795,1352,1132,1369,1761,1701,1252,2001,1617,1784,2043,1382,674,1232,1455,1184,1756,1728,1529,1522,1593,1302,1103,1669,1547,1098,987,1130,1278,1649,1340,1489,1166,1758,890,523,1534,539,966,1649,1764,1301,1716,1192,1613,1333,1135,1118,1562,1837,608,1968,1729,1375,1655,1433,1607,830,1410,1661,1536,1223,1582,1186,1763,1023,1575,1038,1621,1856,1176
"COG0070",1180,974,1172,1206,931,389,371,1203,1400,1277,862,1169,1020,879,1234,664,1137,1151,378,419,1006,368,897,984,1104,688,594,594,458,1254,879,648,712,947,1313,675,1436,968,1199,1477,1061,471,619,802,814,1226,1302,1071,1094,993,786,634,1221,1058,618,646,631,725,1047,928,1062,637,1295,565,346,1203,414,635,1195,1254,855,1263,874,991,914,640,710,978,1241,391,1365,1140,930,1124,903,813,547,1005,1039,942,737,1052,624,1120,615,1104,641,1046,1212,636
"COG0071",302,174,312,622,237,1815,1861,246,267,286,140,253,221,176,401,173,275,215,214,1037,189,2225,218,103,336,206,215,147,761,206,281,195,213,38,278,164,291,135,192,248,137,1732,183,184,188,290,274,244,198,280,387,274,261,278,174,112,331,273,184,673,194,190,258,737,1964,183,4055,731,404,275,224,257,340,273,196,215,220,213,259,1818,217,220,193,245,287,58,1094,658,299,215,194,573,140,254,179,318,122,212,212,215
"COG0072",838,800,820,859,783,536,221,886,751,816,678,880,882,623,922,594,910,935,634,352,825,251,727,739,833,624,646,664,495,696,686,626,660,760,913,574,902,726,946,794,843,359,852,622,730,871,837,888,814,812,859,656,909,750,513,379,735,704,923,755,816,783,899,350,198,806,268,367,912,891,746,868,643,835,705,576,782,725,908,254,985,814,814,892,858,782,325,796,843,838,733,812,567,900,623,889,575,902,887,644
"COG0073",742,623,687,587,697,466,356,665,693,709,706,686,758,601,691,509,766,770,677,380,695,267,684,723,659,530,518,510,448,643,731,565,611,759,708,542,789,705,605,742,812,357,535,512,543,732,734,685,701,600,633,524,757,775,479,463,485,497,704,608,668,524,684,499,317,639,252,430,767,679,770,732,571,728,649,516,738,724,643,341,909,777,709,735,731,684,346,647,653,657,598,590,535,596,463,614,474,770,632,478
"COG0074",402,295,416,352,360,170,134,371,397,357,299,451,471,360,318,397,489,488,412,134,399,86,422,318,314,488,489,156,219,559,347,459,278,302,341,431,418,300,342,480,279,134,199,315,392,350,344,481,289,295,411,386,338,313,244,251,559,504,419,366,385,396,482,143,100,405,127,124,352,320,314,374,292,389,390,450,339,291,418,131,408,423,357,448,460,308,130,391,423,379,394,319,436,415,354,320,268,394,272,495
"COG0075",129,159,145,76,93,42,21,133,93,103,57,97,75,96,125,126,101,57,128,44,92,22,116,81,84,180,178,136,107,86,84,162,103,59,119,220,88,79,113,98,138,46,187,106,124,95,126,97,168,155,216,366,312,446,377,341,468,481,222,210,267,369,306,106,105,296,61,83,276,327,227,331,330,308,352,452,315,216,290,137,147,241,348,338,199,215,111,255,325,357,381,310,483,323,375,310,362,288,443,522
"COG0076",153,188,94,80,148,150,27,170,84,122,198,93,89,251,178,238,136,101,147,97,129,116,115,197,142,226,218,256,210,121,151,230,232,147,127,246,91,202,126,81,291,212,309,208,153,179,141,105,232,185,160,174,93,170,259,221,199,217,83,152,132,155,97,162,88,147,36,127,141,164,153,152,205,179,143,199,213,206,107,71,30,139,152,96,100,191,213,158,92,146,135,147,248,140,248,153,225,119,238,190
"COG0077",320,298,366,347,318,136,117,351,328,333,312,349,372,212,337,274,332,346,194,167,316,121,271,275,311,249,277,215,178,318,287,264,229,322,309,246,355,282,352,357,299,124,306,242,295,328,390,316,328,338,328,242,385,315,220,238,308,268,370,274,306,269,366,128,89,308,103,145,352,322,280,375,229,283,251,250,253,276,343,99,366,350,335,324,318,315,118,298,340,344,294,286,228,366,205,312,213,354,332,298
"COG0078",246,318,228,275,226,173,81,296,247,335,235,340,267,282,253,286,264,285,272,145,307,82,307,250,263,307,343,285,297,297,259,325,258,329,285,276,307,224,314,271,275,139,288,312,339,295,280,346,280,284,278,309,335,286,249,204,407,329,309,266,326,334,333,162,106,349,87,141,280,273,213,304,262,305,322,360,231,223,318,98,288,304,244,284,305,276,153,245,257,303,296,267,308,303,255,282,241,272,236,357
"COG0079",474,567,483,477,527,432,444,555,425,499,456,565,481,542,627,548,524,465,501,377,510,405,494,453,525,599,620,525,547,382,450,563,666,512,511,498,545,449,612,375,620,359,674,608,513,497,549,610,583,619,496,587,628,592,500,500,659,591,486,481,500,514,552,365,326,499,557,437,451,582,398,600,447,491,482,547,397,422,525,622,482,453,454,523,482,469,355,504,475,607,486,586,501,588,617,505,398,516,663,562
"COG0080",138,165,161,154,162,178,66,167,193,147,143,189,150,125,145,149,142,152,178,107,165,50,153,140,148,158,172,133,180,187,147,150,137,122,160,150,181,147,187,153,174,64,169,151,151,148,149,149,154,203,150,140,133,155,127,79,203,166,182,137,162,149,191,52,70,170,58,74,138,186,149,151,147,176,143,174,170,155,160,62,180,166,129,140,156,124,54,152,162,149,141,145,133,165,161,144,108,154,155,160
"COG0081",253,275,252,260,266,219,73,277,287,279,229,270,282,247,266,264,289,265,254,156,256,73,231,209,290,247,273,196,236,310,239,215,242,208,273,236,323,259,280,295,287,116,252,221,271,267,233,305,250,276,264,231,243,247,172,145,347,288,272,253,286,273,298,111,82,262,94,119,289,272,221,289,237,255,268,254,244,209,229,86,252,296,252,264,270,218,99,261,279,268,253,244,225,285,248,224,183,293,262,257
"COG0082",484,382,465,438,427,139,109,474,437,431,329,463,474,291,430,303,497,474,271,151,440,103,435,335,465,302,303,272,188,513,316,296,249,333,422,328,451,375,425,447,419,146,468,322,365,377,435,497,396,503,457,294,365,411,247,194,411,331,451,436,400,366,508,144,116,418,138,147,406,442,285,462,357,468,342,312,401,328,443,136,425,468,431,473,445,318,120,410,461,443,382,423,281,449,260,384,210,444,462,356
"COG0083",69,105,62,25,83,64,19,87,44,37,83,76,49,67,87,76,91,32,139,38,66,40,94,53,89,106,118,113,109,90,35,102,38,73,66,97,49,56,89,58,171,53,228,41,121,89,92,118,96,128,62,111,46,104,93,95,207,135,29,47,77,128,127,8,38,63,20,22,84,69,59,91,98,104,111,137,65,88,58,30,25,50,78,68,42,67,23,61,69,98,111,61,82,83,70,62,89,62,106,136
"COG0084",237,273,270,251,281,226,100,281,271,245,321,312,270,279,265,291,289,313,297,254,246,157,283,310,271,247,258,257,288,257,264,284,314,320,254,220,321,266,291,247,260,159,290,294,272,318,277,281,299,333,242,260,249,271,269,273,287,268,296,259,278,265,271,169,114,217,110,137,264,275,274,267,255,241,231,282,256,302,317,160,330,283,240,299,284,357,126,266,289,284,280,248,237,277,279,234,255,270,263,270
"COG0085",1581,1315,1478,1411,1442,1177,515,1543,1726,1371,1403,1647,1613,1259,1374,1263,1640,1648,1278,739,1412,670,1475,1429,1436,1301,1295,1050,1271,1635,1824,1202,1282,1375,1440,1158,1684,1504,1587,1833,1465,797,1374,1246,1296,1342,1401,1550,1648,1473,1613,1185,1562,1345,903,836,1505,1315,1590,1321,1569,1364,1745,649,634,1389,580,611,1421,1478,1658,1426,1276,1607,1257,1266,1377,1227,1494,818,3012,1542,1355,1521,1554,1387,568,1391,1579,1481,1345,1364,1154,1514,1221,1557,1008,1539,1393,1294
"COG0086",1685,1662,1735,1524,1673,1184,544,1774,1785,1608,1571,1676,1693,1341,1540,1163,1752,1649,1069,709,1523,631,1414,1660,1674,1178,1248,1326,1225,1829,1862,1145,1239,1543,1612,1194,1832,1704,1803,1879,1943,951,1969,1328,1361,1573,1603,1460,1869,1840,1721,1105,1524,1591,1010,834,1128,1175,1699,1614,1737,1391,1766,594,682,1589,736,566,1761,1657,1670,1762,1296,1811,1422,1110,1659,1285,1637,905,2772,1801,1537,1726,1606,1578,581,1576,1879,1629,1447,1595,1114,1822,1249,1829,1002,1677,1626,1131
"COG0087",261,274,236,232,266,233,70,267,272,266,216,282,285,232,257,250,301,260,260,151,273,78,246,212,241,257,274,204,281,340,244,222,224,217,264,216,283,241,280,277,255,93,247,225,236,244,248,267,285,255,286,227,246,273,179,127,322,284,264,290,317,263,334,98,80,301,108,109,258,266,256,277,225,306,281,282,276,214,248,91,274,288,257,238,268,226,103,281,256,251,292,232,234,253,267,280,195,268,293,269
"COG0088",234,252,241,237,236,220,69,235,216,221,196,247,234,203,249,195,212,298,198,117,228,87,243,232,239,233,230,185,242,270,193,217,176,210,267,207,210,204,238,227,237,77,201,181,210,257,220,250,237,264,220,220,201,205,172,123,281,224,255,230,258,245,301,89,61,249,98,91,239,218,200,245,196,218,267,214,228,149,197,62,240,220,230,217,238,195,78,225,228,227,203,209,201,222,193,223,148,240,266,258
"COG0089",111,86,105,86,82,72,27,110,84,84,74,113,105,94,88,69,96,109,93,39,99,33,88,121,110,106,103,72,79,94,99,93,85,108,112,78,98,117,110,87,126,40,115,79,88,84,89,109,103,101,92,109,109,95,85,62,88,97,123,105,105,104,116,24,21,108,43,27,120,114,104,131,74,98,91,89,117,80,100,39,106,91,107,112,110,69,27,107,110,104,76,81,82,89,80,114,72,111,98,105
"COG0090",313,290,317,286,286,229,75,353,383,314,269,325,346,269,352,254,359,308,297,173,343,110,311,293,312,314,281,264,294,413,287,280,244,285,323,249,318,318,328,404,346,139,359,276,268,309,334,338,343,342,319,268,289,306,206,171,346,304,293,276,357,296,357,117,94,342,126,123,322,325,245,297,272,315,256,269,307,258,301,93,311,318,305,381,359,332,116,330,331,320,280,302,259,333,262,331,221,295,363,288
"COG0091",150,131,127,123,136,132,34,124,159,120,120,142,142,131,143,132,129,171,118,65,156,35,136,133,142,118,128,101,131,157,135,131,124,137,157,113,137,137,136,163,124,46,145,127,129,148,135,160,134,140,160,121,129,151,79,92,177,130,156,143,143,140,170,51,29,154,69,41,134,139,116,153,118,137,141,137,133,98,148,51,144,149,132,140,153,144,36,130,151,156,108,138,105,133,133,141,92,127,149,145
"COG0092",299,269,286,241,260,235,74,252,265,261,250,311,290,234,261,214,276,286,230,107,249,88,252,293,276,231,238,229,181,304,272,245,190,287,253,226,301,280,262,305,302,122,310,199,223,270,240,283,321,293,269,207,246,270,175,130,286,225,309,253,298,255,367,88,58,280,111,93,268,275,250,253,230,321,230,247,283,202,283,68,302,289,251,278,262,275,94,260,270,305,255,228,211,252,209,277,179,283,299,282
"COG0093",152,134,136,120,147,118,51,164,160,146,135,148,137,103,139,114,137,147,117,70,126,57,123,129,143,114,124,106,128,158,127,113,131,156,140,97,142,147,131,171,159,41,145,100,119,126,118,139,152,139,125,117,148,122,102,79,160,133,109,137,151,105,153,40,30,131,50,41,129,137,128,159,115,124,126,108,136,119,129,38,144,139,105,149,132,135,39,146,129,145,170,110,115,170,110,148,107,128,145,128
"COG0094",210,214,231,183,226,186,55,199,201,206,216,212,242,172,177,175,230,228,175,85,224,67,212,231,175,220,194,162,188,188,219,203,192,236,212,194,223,233,211,236,247,72,222,207,181,221,186,227,236,250,217,201,197,171,135,128,218,234,238,225,215,200,193,62,59,249,73,89,230,218,192,191,180,232,204,205,210,167,225,66,219,217,190,204,220,226,76,185,224,229,204,191,170,236,185,238,141,250,201,212
"COG0095",30,86,40,34,27,103,6,59,29,58,33,8,13,94,55,55,34,14,58,16,25,12,31,2,31,53,82,105,129,3,12,64,170,47,61,85,35,6,44,13,77,19,156,142,44,54,47,9,68,80,12,28,9,36,34,6,28,13,5,4,1,22,3,3,3,8,1,1,16,18,6,22,23,17,16,20,11,1,14,1,2,8,16,14,5,7,14,6,10,42,10,19,17,15,67,20,19,11,35,26
"COG0096",158,136,151,126,147,139,43,162,160,152,165,161,173,134,136,144,146,150,145,76,154,62,142,154,140,145,139,139,140,146,148,130,144,144,139,118,152,164,164,142,192,57,168,132,135,156,155,159,161,167,153,139,125,146,100,77,154,145,155,161,161,150,157,48,49,153,49,45,153,141,143,164,123,180,155,133,164,106,154,52,153,187,128,129,165,146,46,142,145,167,151,133,130,146,141,147,101,153,180,145
"COG0097",188,194,196,178,198,183,59,215,235,212,183,211,199,154,190,181,240,241,155,102,212,61,196,244,203,178,171,200,173,194,189,168,168,172,198,155,212,223,225,198,201,101,209,178,171,209,221,219,213,237,223,184,197,191,117,136,191,202,216,194,220,200,215,83,62,215,85,63,208,220,176,226,178,223,198,189,217,158,209,61,237,207,223,200,218,214,61,206,204,201,197,192,158,227,178,240,134,232,215,185
"COG0098",187,193,189,156,208,191,43,183,264,180,201,217,201,165,181,158,212,216,178,122,223,65,210,172,248,165,175,144,171,265,174,190,188,177,194,170,185,208,208,264,226,90,203,165,193,157,196,206,219,220,208,137,170,211,138,91,200,194,187,211,210,187,224,75,62,200,83,75,156,194,153,201,165,216,211,162,179,171,201,55,213,205,227,218,226,188,72,178,195,205,188,192,150,209,182,188,132,198,186,172
"COG0099",150,153,164,119,179,127,49,151,134,136,127,168,154,118,153,146,159,154,157,69,126,52,149,168,166,154,165,124,149,144,124,141,138,152,140,121,155,173,165,157,158,73,168,142,137,157,149,172,178,150,168,153,146,157,111,70,194,158,158,154,155,184,188,64,55,148,62,59,146,162,151,143,117,184,139,157,151,126,127,47,172,155,134,159,173,140,59,146,157,151,147,136,139,142,128,168,106,185,162,185
"COG0100",146,140,143,139,135,125,41,129,171,162,137,151,160,156,141,140,140,145,141,86,161,52,154,147,155,124,140,108,135,176,144,117,122,133,153,130,129,178,139,166,164,59,195,100,132,163,146,157,159,178,34,49,35,43,29,26,64,58,51,52,60,55,60,22,3,62,16,11,51,55,49,51,37,55,49,49,44,40,58,19,54,45,56,39,46,49,18,36,54,51,38,39,36,55,45,53,40,55,38,47
"COG0101",299,263,276,339,283,113,70,312,268,314,280,294,292,231,292,212,323,315,208,122,304,66,243,291,287,199,154,239,119,218,273,174,176,312,317,182,342,278,289,255,325,109,303,214,216,290,294,266,319,327,305,216,313,299,183,150,166,167,352,314,273,220,292,110,92,315,102,106,275,315,300,322,244,301,243,192,246,263,290,95,338,293,286,301,323,294,104,312,315,295,227,270,197,282,208,272,199,334,282,184
"COG0102",183,189,173,160,173,128,46,180,144,195,152,202,183,155,151,165,190,213,175,88,179,52,170,148,179,179,198,127,145,196,152,152,165,168,182,147,192,165,198,193,188,83,186,154,169,176,192,196,209,204,198,149,167,175,105,85,201,176,172,169,185,164,218,70,54,197,65,56,179,183,168,170,156,211,154,178,156,131,168,64,181,182,174,183,200,184,73,146,169,161,166,154,144,178,142,162,127,176,179,160
"COG0103",152,153,151,148,155,111,53,154,172,123,152,155,160,116,134,126,182,172,121,80,157,38,167,177,167,124,146,109,134,180,145,114,137,144,148,120,143,174,148,136,148,60,155,130,112,162,152,180,170,171,164,127,134,144,95,75,122,128,177,145,173,134,178,59,40,185,56,70,144,158,127,178,138,155,160,131,162,133,183,52,166,165,150,177,162,178,50,152,140,154,131,139,120,145,96,162,95,174,153,133
"COG0104",501,465,517,482,510,415,235,524,549,517,350,562,608,422,527,425,543,535,404,210,519,340,454,369,516,441,425,385,450,595,416,419,431,356,481,393,606,395,504,527,490,404,525,475,464,449,492,528,503,567,562,423,532,523,333,308,539,435,504,554,499,470,590,235,257,527,308,285,561,460,408,559,444,549,447,428,458,426,485,397,629,603,498,537,631,310,298,572,555,492,483,505,400,532,449,442,368,485,516,432
"COG0105",165,170,160,128,173,155,43,148,146,158,137,146,183,139,155,125,171,157,136,93,130,47,146,151,150,136,143,143,153,180,152,142,174,116,147,140,166,154,162,143,166,55,200,139,140,149,160,160,197,179,161,140,134,144,100,88,168,150,138,186,158,145,158,74,55,148,51,57,128,140,146,177,150,174,147,136,137,111,161,36,173,147,133,159,181,153,65,134,132,193,139,147,158,165,164,118,125,184,171,152
"COG0106",199,179,169,217,165,75,70,197,201,203,152,201,207,181,196,208,199,184,118,79,171,56,222,161,195,174,162,178,125,153,157,174,146,213,199,158,249,175,253,202,208,94,224,181,174,198,256,223,212,190,199,171,246,232,152,126,181,219,186,122,187,152,215,103,56,186,54,99,215,200,147,181,145,171,166,149,158,143,243,61,201,210,178,215,163,222,94,135,183,227,193,210,132,249,123,210,150,158,253,185
"COG0107",240,231,242,280,214,96,77,319,318,243,228,297,255,240,259,229,253,264,207,67,260,119,254,226,252,204,229,193,192,253,170,207,254,310,234,197,288,232,321,330,231,102,284,308,262,260,268,308,249,280,249,224,290,294,176,156,285,236,274,209,255,223,346,117,105,236,79,117,262,271,170,273,215,282,202,192,168,220,312,108,263,270,244,293,272,328,103,228,251,295,310,240,163,295,250,275,177,222,296,264
"COG0108",399,389,389,380,368,105,122,484,409,402,309,389,428,238,440,296,431,400,204,161,384,119,384,329,357,296,252,306,140,342,316,262,232,306,394,264,433,273,438,382,427,197,499,238,340,359,432,406,388,474,320,298,429,427,235,200,250,270,390,322,369,307,371,179,116,370,168,186,436,389,320,432,299,450,334,253,341,320,415,122,408,429,363,427,466,323,136,361,394,350,306,402,241,409,191,388,229,372,436,242
"COG0109",377,362,421,373,367,231,101,411,349,374,400,462,427,346,377,354,397,408,437,195,384,131,381,361,383,371,386,281,317,480,329,345,296,441,390,304,381,356,386,374,376,158,395,345,354,403,395,466,349,411,403,330,324,326,261,238,493,369,413,352,403,437,468,112,104,383,138,125,352,410,335,366,320,392,393,379,334,320,365,149,384,446,348,399,436,399,124,390,400,382,376,343,349,394,316,384,269,380,424,427
"COG0110",134,123,128,114,123,216,102,134,156,111,153,176,149,130,124,165,123,139,273,156,135,143,194,145,109,169,217,148,244,145,146,199,208,199,109,134,135,135,136,180,118,144,133,193,227,159,116,231,119,159,115,264,152,106,198,186,287,179,98,111,126,169,155,128,131,128,153,107,130,114,171,123,139,157,125,204,132,189,136,202,128,164,121,127,176,197,126,104,116,124,233,129,116,122,210,104,185,133,90,198
