"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0055",172,574,603,413,597,551,389,588,556,590,566,444,402,501,622,644,465,485,594,795,441,585,228,174,558,532,547,547,250,543,673,627,174,609,712,478,550,394,557,524,606,653,610,576,214,295,630,355,674,123,567,595,583,174,326,322,500,374,591,671,571,245,654,195,327,577,233,646,574,530,546,531,597,630,528,530,600,734,672,369,616,548,490,278,415,362,578,525,454,517,467,474,172,327,360,530,559,147,613,551
"COG0056",154,702,730,522,692,568,439,633,601,631,627,423,424,561,720,737,554,563,712,758,519,685,231,237,639,659,596,523,281,595,689,659,186,610,766,590,666,399,706,573,636,651,656,650,243,351,612,393,781,130,584,663,636,194,294,343,608,393,714,734,640,309,747,232,359,642,286,640,647,556,567,566,570,710,615,684,721,784,693,382,676,717,605,335,444,418,680,622,522,528,493,535,233,384,391,680,650,201,624,628
"COG0057",196,550,545,380,601,629,430,510,548,514,499,364,394,554,542,500,569,513,493,649,441,485,469,265,610,481,535,535,273,490,494,518,390,554,542,616,523,438,546,490,519,525,508,538,363,421,466,495,539,623,514,572,505,220,481,429,650,372,493,534,543,465,477,321,419,469,466,473,563,551,532,530,587,516,534,486,586,531,628,423,483,621,526,429,458,393,548,478,483,443,473,509,248,377,451,607,605,280,513,486
"COG0058",85,136,2,44,234,53,226,158,236,187,129,83,84,97,391,101,25,147,11,110,109,185,208,130,368,66,313,154,244,437,299,42,750,205,110,422,133,102,258,144,119,136,182,297,273,202,52,99,90,160,283,292,142,108,157,177,487,111,148,156,328,126,50,99,159,51,118,91,6,70,91,234,269,136,97,261,312,47,223,122,68,229,267,143,153,113,191,54,14,118,180,219,11,163,95,337,148,207,207,105
"COG0059",111,364,304,307,383,407,273,378,359,339,388,333,366,391,420,431,335,318,334,434,293,399,208,150,352,343,329,298,182,337,418,415,131,341,435,298,398,304,367,385,379,356,373,342,150,264,417,290,422,83,319,379,390,125,246,258,296,324,325,382,380,165,368,164,229,369,198,408,414,353,367,330,351,372,371,384,392,417,391,311,379,373,326,304,273,262,357,352,348,268,276,310,147,338,302,344,324,160,328,401
"COG0060",281,1191,978,1110,1092,1070,707,1040,1098,1128,1176,1013,1048,1057,1153,1179,1020,1028,1076,1017,1046,1184,424,384,1145,1198,1114,1056,496,988,1205,1260,336,988,1159,1012,1157,938,1074,1095,1157,1171,1104,1067,449,563,1218,941,1133,240,1099,1172,1137,383,1016,697,1067,1019,1072,1187,1115,933,1273,400,708,1150,520,1151,1107,1118,1114,984,1021,1162,1092,1169,1204,1090,951,1040,1257,1092,1065,723,970,809,1098,1245,1266,913,1004,975,397,972,1035,985,1181,310,1147,1176
"COG0061",83,315,332,366,358,352,222,343,367,321,323,343,355,288,324,332,304,271,322,290,285,385,119,122,420,295,398,296,153,342,358,352,100,292,339,392,321,305,349,322,344,338,286,359,123,166,341,342,315,71,311,396,320,101,255,242,389,356,290,368,356,147,330,132,244,292,162,319,315,335,333,336,343,316,268,383,353,354,241,376,289,385,391,283,292,250,340,348,439,305,299,344,100,348,325,392,362,80,305,327
"COG0062",110,156,61,280,152,73,241,183,176,158,93,309,356,85,192,124,59,222,66,121,216,207,173,181,196,119,225,199,158,162,212,124,87,119,88,252,142,312,136,213,180,191,178,178,200,226,163,317,94,71,168,188,189,127,262,218,246,377,136,118,186,228,108,160,231,118,191,129,49,189,153,196,260,117,109,215,173,188,135,356,111,171,257,276,354,259,153,153,275,422,261,230,138,315,322,236,158,52,169,128
"COG0063",109,188,73,366,247,133,298,233,194,207,152,385,381,97,241,166,98,247,82,218,284,256,185,197,259,144,240,232,221,194,253,168,100,138,167,282,205,349,213,233,191,229,255,215,215,255,207,387,134,64,185,231,227,150,331,245,303,358,166,193,200,245,197,184,289,163,216,155,73,212,168,192,250,181,164,229,221,224,133,346,175,225,245,250,361,289,170,207,382,405,290,269,180,320,336,234,143,85,192,178
"COG0064",48,184,133,112,164,157,108,153,165,160,119,137,153,127,176,197,124,157,126,190,153,177,44,49,154,144,142,133,57,181,177,178,49,157,181,149,162,141,182,153,183,193,165,194,64,51,150,134,193,38,500,529,436,218,354,300,471,426,451,518,552,291,518,202,262,503,161,531,573,460,472,487,493,533,406,573,539,395,404,419,536,496,451,262,307,229,481,478,523,364,382,453,119,381,395,497,500,112,430,438
"COG0065",151,623,549,611,575,496,356,525,682,553,509,544,515,496,618,613,496,480,550,723,608,594,178,234,552,604,514,502,270,520,601,629,170,628,629,419,578,496,637,644,614,581,580,587,181,307,668,418,702,111,215,241,207,76,87,112,159,167,175,195,196,53,178,69,105,179,64,184,213,224,198,182,186,199,188,197,189,273,211,160,239,215,199,116,142,130,183,207,267,157,165,176,54,148,154,166,163,43,195,210
"COG0066",72,280,223,347,288,179,165,274,264,246,274,211,233,298,264,232,240,268,282,218,322,252,74,79,247,326,265,260,124,264,276,315,89,275,259,197,271,225,276,312,323,253,246,290,96,113,301,243,310,81,95,77,109,22,49,50,97,82,110,82,84,25,72,18,60,94,29,80,79,122,112,80,83,90,70,100,81,110,61,88,110,83,107,48,56,78,97,103,112,51,94,58,18,63,72,69,92,14,112,104
"COG0067",362,1196,893,754,1402,1374,710,1058,1328,1067,1313,782,792,1133,1296,1474,928,1084,1006,1449,909,1138,477,618,1207,1196,1160,752,765,1324,1327,1325,347,1367,1377,833,1172,780,1286,1095,1183,1161,1062,1429,680,711,1218,706,1501,255,1206,1292,1185,600,498,683,721,745,961,1242,1373,424,1214,548,656,1240,445,1350,1376,1062,1131,1127,1168,1270,1083,1369,1336,1187,1276,721,1336,1289,1094,673,813,754,1288,1177,882,945,925,944,374,705,771,1147,1419,363,1052,1128
"COG0068",17,5,4,10,0,0,105,23,0,16,2,7,7,20,4,4,3,13,6,3,5,2,92,65,4,0,6,0,86,0,5,0,26,5,4,18,1,18,3,2,1,3,14,2,42,191,2,16,5,5,2,4,2,81,124,69,11,6,5,1,4,67,2,118,90,3,65,10,0,2,4,3,4,5,4,1,2,15,49,19,2,17,4,91,38,30,17,5,4,22,28,28,83,22,8,22,2,14,11,2
"COG0069",525,1730,1555,1159,1666,1815,1113,1589,1702,1515,1769,1180,1234,1662,1808,1951,1279,1438,1719,2058,1267,1626,636,943,1587,1579,1499,1214,1053,1654,1828,1673,546,1813,1863,1170,1592,1237,1807,1491,1587,1586,1475,1756,777,1067,1609,1117,1949,380,1615,1741,1523,829,751,1028,1135,1186,1314,1690,1751,629,1669,804,954,1586,646,1913,1948,1510,1514,1613,1632,1749,1564,1819,1743,1721,1731,1091,1831,1781,1456,1043,1234,1037,1670,1579,1290,1393,1244,1292,657,1081,1189,1601,1777,481,1474,1606
"COG0070",367,1134,899,656,1285,1373,587,940,1195,932,1187,656,638,1013,1244,1320,853,960,970,1318,988,967,475,621,1100,997,1133,751,737,1140,1156,1118,333,1211,1244,676,1028,617,1238,1081,1134,1025,967,1265,636,657,1144,581,1389,254,1156,1209,1059,551,431,638,615,618,885,1195,1271,378,1064,525,539,1105,407,1260,1423,1047,1036,1054,1143,1131,1006,1187,1191,1220,1219,620,1197,1121,977,573,588,622,1220,1074,843,843,846,821,337,582,604,1060,1236,323,941,1064
"COG0071",1862,240,62,206,258,264,159,203,315,250,316,214,198,229,393,285,253,241,91,245,206,191,1581,726,477,184,220,448,576,770,376,230,2269,506,204,159,234,167,410,207,169,195,357,404,800,120,240,192,299,1924,621,230,167,1029,765,167,126,263,267,284,412,1838,209,838,163,161,989,238,229,213,211,615,284,326,453,212,307,199,409,197,244,276,156,136,191,157,354,210,224,223,172,412,927,191,212,249,271,1926,370,229
"COG0072",200,872,816,728,886,724,529,809,867,797,864,695,607,844,875,916,757,837,739,741,695,932,282,346,853,904,869,812,360,754,886,977,257,824,918,753,850,660,913,804,846,802,861,918,362,400,895,649,972,175,826,873,842,314,579,474,777,712,740,875,943,551,869,271,489,896,362,860,965,842,868,781,801,823,704,930,908,754,666,653,944,899,803,484,635,541,838,926,847,675,703,719,242,615,639,837,841,198,803,867
"COG0073",317,816,734,543,770,730,538,699,708,722,755,528,541,805,662,733,767,700,676,684,610,651,355,422,630,758,665,673,380,613,676,750,275,622,648,643,730,536,683,675,707,753,667,633,608,479,664,570,693,225,220,227,272,116,137,158,210,191,228,243,232,160,268,116,151,231,145,210,281,216,225,193,233,216,245,200,221,216,224,169,303,224,233,195,170,168,247,223,193,222,208,212,76,189,188,193,239,106,232,242
"COG0074",144,441,330,400,349,333,318,352,339,343,390,490,512,322,358,377,333,379,334,414,389,379,124,121,287,364,297,357,138,286,362,454,124,366,424,174,417,467,338,362,442,365,427,301,138,233,461,428,473,80,334,364,327,139,237,283,207,503,392,382,403,162,447,139,280,430,138,438,439,424,404,305,290,450,346,310,347,589,380,474,400,329,301,290,340,280,370,400,441,342,316,328,101,413,427,262,340,107,414,438
"COG0075",82,258,210,416,365,170,399,294,311,308,284,489,472,217,327,240,252,255,222,311,346,303,195,84,403,219,419,254,108,395,401,178,94,269,282,492,295,437,319,352,301,383,207,376,162,356,247,387,188,68,301,319,284,118,277,332,491,510,266,373,308,141,215,128,366,223,119,288,120,294,261,332,415,356,251,398,389,213,335,541,159,328,428,373,394,373,273,194,361,311,385,424,175,469,447,386,314,97,270,247
"COG0076",27,104,208,159,145,42,291,151,149,163,144,207,209,146,140,81,161,160,186,84,138,160,130,149,225,79,215,152,177,160,163,77,112,85,74,293,101,221,149,132,159,152,122,170,161,212,89,226,78,192,54,72,63,68,58,63,102,62,73,41,47,52,28,78,74,34,22,28,11,44,46,59,59,45,39,55,56,40,50,73,20,53,78,75,55,75,62,43,32,74,91,69,56,65,77,79,55,30,40,41
"COG0077",115,315,291,277,351,383,224,307,302,308,356,283,281,360,318,319,274,285,302,340,256,370,120,118,280,313,328,281,139,283,315,375,97,359,396,265,313,232,344,344,335,309,288,301,141,211,352,270,383,77,363,331,320,124,185,217,263,299,259,335,303,126,332,111,190,373,187,382,383,341,317,298,333,313,318,376,310,326,250,239,287,320,291,250,196,193,332,364,360,246,247,276,117,238,260,300,358,95,284,317
"COG0078",77,278,268,344,324,362,239,297,315,248,275,360,352,277,260,266,214,330,263,288,327,326,171,145,259,315,280,304,188,244,268,317,101,284,319,247,249,322,256,308,316,289,294,270,147,205,342,312,284,95,84,108,85,72,79,90,100,104,82,87,90,50,88,51,83,86,51,93,97,94,100,84,112,90,97,108,70,100,82,100,81,87,95,66,111,77,78,119,114,91,104,86,37,88,102,77,84,35,81,97
"COG0079",447,448,521,526,601,439,522,481,562,461,504,553,574,490,592,601,418,461,435,406,438,618,393,390,598,502,610,463,430,549,581,501,377,513,622,547,495,511,564,564,492,516,508,664,435,463,602,540,495,242,503,560,493,344,576,492,597,587,393,505,562,446,412,346,466,484,383,496,487,495,500,635,575,502,488,733,578,419,410,630,439,598,541,522,612,420,473,530,668,578,550,532,334,507,567,582,495,376,421,496
"COG0080",51,159,128,163,165,130,106,153,158,141,147,143,153,117,152,177,145,154,134,165,138,189,77,52,145,144,175,127,84,146,180,158,42,127,178,147,166,162,167,178,174,151,156,153,56,102,174,124,135,57,127,160,162,61,158,112,129,140,168,161,164,213,173,59,98,166,110,149,155,164,141,143,152,134,174,147,150,192,128,193,173,158,165,116,153,98,156,172,194,142,125,141,64,158,132,153,168,54,149,141
"COG0081",69,297,179,235,284,177,180,238,247,236,271,268,255,244,271,295,265,272,234,272,246,280,108,112,292,272,254,271,117,262,296,262,76,220,259,239,298,253,286,278,273,263,239,238,105,153,301,246,272,77,252,284,269,108,256,181,263,258,262,228,258,244,325,91,163,277,154,250,269,271,260,243,249,246,275,254,278,315,252,267,308,266,249,166,208,190,275,276,284,217,240,233,92,260,221,257,266,78,261,294
"COG0082",97,471,284,369,421,536,267,417,457,471,451,327,319,311,439,519,290,349,287,445,374,430,147,141,440,422,377,352,150,377,451,502,102,423,484,382,424,302,473,390,451,399,424,452,165,202,433,286,474,87,437,456,443,133,202,227,402,310,395,487,471,144,486,134,218,434,145,456,407,409,413,390,366,493,392,463,508,508,402,331,495,420,425,246,277,237,408,436,489,304,351,347,144,301,315,458,353,107,422,420
"COG0083",9,46,69,146,84,47,87,72,78,73,61,144,131,82,64,41,62,67,60,42,108,82,72,13,99,44,119,81,64,71,104,38,29,53,50,174,53,134,54,101,66,101,57,68,62,80,100,135,30,13,85,88,75,18,118,85,159,136,47,75,69,68,45,7,86,46,47,52,22,68,64,82,115,60,57,79,101,99,74,136,16,90,98,108,86,100,71,76,162,38,108,104,12,130,146,99,72,22,65,80
"COG0084",96,277,345,231,300,333,239,291,261,342,281,241,244,315,276,326,301,326,306,267,218,280,206,127,246,279,298,259,163,242,289,302,151,242,289,300,351,263,279,283,270,246,296,231,146,258,281,237,280,126,273,246,259,150,297,260,284,269,241,313,280,263,333,110,280,289,244,270,297,251,252,235,253,268,244,287,274,247,235,234,281,234,280,272,260,241,234,293,299,255,247,286,110,240,210,258,244,138,251,287
"COG0085",529,1513,1442,1352,1425,1348,1009,1443,1369,1358,1630,1219,1245,1353,1454,1749,1661,1431,1356,1729,1375,1544,606,608,1303,1610,1579,1525,691,1248,1440,1625,691,1430,1703,1185,1523,1215,1406,1430,1548,1517,1500,1381,675,784,1658,1198,1672,593,1471,1453,1506,575,1264,902,1249,1352,1607,1492,1394,1230,1550,571,880,1622,799,1556,3030,1413,1465,1383,1354,1499,1929,1363,1427,1629,1540,1275,1644,1496,1374,883,1232,994,1451,1532,1514,1181,1193,1272,591,1146,1250,1328,1382,609,1436,1518
"COG0086",574,1701,1526,1339,1733,1187,889,1609,1633,1687,1728,1144,1177,1508,1642,1747,1696,1493,1618,1738,1407,1605,518,622,1649,1652,2021,1694,778,1579,1739,1647,570,1577,1768,1617,1660,1134,1562,1526,1737,1679,1622,1603,672,783,1637,1048,1805,503,1659,1697,1633,540,1200,885,1777,1133,1924,1737,1695,1349,1623,631,888,1679,737,1684,2727,1552,1580,1534,1581,1654,2120,1661,1781,1786,1840,1198,1780,1697,1700,844,1200,1011,1763,1675,1497,1254,1335,1326,521,1038,1169,1606,1578,671,1671,1618
"COG0087",75,283,214,275,254,180,197,257,248,257,256,230,285,231,256,282,231,264,241,247,279,279,92,118,248,250,281,281,122,270,311,255,78,238,290,234,280,229,243,255,300,270,233,258,101,150,284,236,272,50,260,266,296,100,273,195,255,256,271,252,260,234,247,114,184,284,168,288,270,284,266,244,248,280,247,252,268,347,237,312,279,284,245,189,203,191,240,289,314,231,258,248,111,241,244,285,239,78,274,250
"COG0088",62,239,189,249,248,164,145,221,246,203,252,205,221,204,233,212,246,227,182,220,201,257,83,83,225,225,217,231,82,242,233,248,82,226,230,226,257,196,240,218,258,222,221,245,47,123,258,193,237,72,245,259,258,82,201,165,196,223,263,225,234,218,225,75,178,276,111,221,234,225,263,242,227,230,234,235,217,231,209,200,244,243,247,160,161,157,226,267,281,192,221,214,67,205,202,246,223,66,201,215
"COG0089",45,107,89,104,118,52,73,79,104,106,102,85,107,118,90,123,94,87,109,81,106,128,40,25,100,126,129,101,28,66,107,117,30,86,110,96,90,85,91,119,123,108,106,101,16,49,109,87,100,22,24,29,39,15,30,19,33,39,36,37,33,26,39,14,31,35,20,32,47,44,32,35,20,37,25,27,43,23,33,41,37,27,35,14,26,23,32,31,30,34,29,37,6,35,27,31,47,12,36,37
"COG0090",69,310,317,308,317,255,229,296,336,333,308,271,289,233,301,323,303,304,289,337,315,330,111,105,345,277,368,331,118,288,371,377,92,262,325,272,321,256,312,353,324,326,323,329,117,182,329,271,375,219,317,351,358,111,258,202,298,287,321,333,353,230,338,99,220,326,132,340,336,302,315,303,287,293,311,340,335,407,332,293,303,322,328,202,280,209,335,318,358,274,267,313,93,254,258,374,323,108,341,323
"COG0091",43,143,129,135,163,71,96,143,121,163,125,108,156,124,162,139,125,134,132,127,123,147,45,49,125,137,158,152,45,130,128,171,38,115,163,90,144,119,134,167,168,164,163,127,36,67,167,108,165,29,133,168,155,43,125,85,140,147,163,142,137,132,162,44,78,155,66,135,134,149,152,123,134,153,121,118,148,158,143,130,148,151,119,88,111,100,151,144,163,115,123,119,41,120,116,95,134,34,156,142
"COG0092",70,287,297,270,266,194,177,261,258,262,271,254,257,226,253,265,262,260,275,288,268,282,101,96,270,294,294,281,100,252,284,320,86,237,276,218,256,199,289,272,286,249,272,272,74,148,286,193,287,49,250,307,270,89,231,167,260,253,277,268,278,219,257,99,159,267,111,244,268,261,262,270,281,288,273,282,267,330,304,241,286,253,262,138,233,167,306,258,272,211,251,226,99,227,191,258,261,57,275,283
"COG0093",40,159,149,130,148,83,107,127,117,148,116,143,136,119,163,139,119,132,125,156,114,152,61,49,113,123,160,98,53,110,150,143,47,130,143,109,136,109,139,151,139,129,138,150,45,75,172,118,136,39,120,136,143,38,138,75,143,117,152,145,136,112,134,35,73,153,88,136,135,153,149,122,145,129,142,151,135,150,142,131,157,142,153,85,120,109,147,152,145,121,121,123,39,101,131,139,130,44,136,144
"COG0094",67,224,240,208,204,106,149,191,223,204,187,199,187,177,234,165,176,218,214,215,197,251,79,86,196,251,255,249,95,219,235,234,71,203,217,204,200,210,208,239,243,227,201,189,80,120,231,197,216,47,65,78,71,22,58,41,78,65,102,60,59,54,58,25,58,71,29,64,82,73,63,61,48,100,78,81,82,51,64,63,78,81,73,58,59,52,63,74,83,75,62,72,21,54,52,74,83,19,86,88
"COG0095",3,7,7,18,21,2,24,10,24,16,7,23,25,12,23,10,7,15,0,12,12,19,5,5,27,3,21,14,29,20,23,4,4,7,9,45,12,20,15,24,13,15,9,18,3,5,5,19,8,1,39,69,33,24,130,53,140,63,20,42,51,104,7,29,50,12,11,36,1,23,40,61,81,32,21,68,48,5,25,79,6,66,66,36,132,43,35,18,24,112,59,59,43,48,61,80,49,11,20,21
"COG0096",49,147,151,143,142,88,120,156,137,142,115,143,134,119,135,168,131,151,133,144,134,154,51,49,132,143,169,151,62,141,147,167,48,153,151,143,150,127,155,146,172,171,146,172,44,93,150,122,144,46,131,150,153,38,127,94,139,147,179,170,157,137,142,37,101,139,100,113,132,154,156,159,113,149,148,130,150,175,134,134,161,140,155,90,144,103,148,185,140,147,148,149,63,130,147,154,157,46,134,159
"COG0097",68,211,177,193,225,151,108,208,207,179,198,187,192,187,216,200,195,217,213,233,199,241,80,74,206,206,259,182,84,200,183,215,73,177,202,183,201,140,232,209,230,213,203,185,58,110,233,171,230,48,198,216,198,79,161,127,202,168,222,216,197,169,215,62,144,242,99,200,210,211,185,178,202,208,216,239,244,186,214,167,235,202,204,101,142,140,214,209,208,150,197,168,64,178,156,191,198,47,213,196
"COG0098",61,247,151,221,209,160,135,200,207,198,189,174,187,166,204,194,171,170,177,225,173,221,90,71,175,185,220,179,100,188,213,196,38,173,218,204,203,166,211,189,217,228,169,172,68,114,199,143,214,45,184,207,200,78,202,119,204,158,229,218,185,218,219,76,135,188,114,202,222,225,196,154,218,208,202,197,183,253,257,187,238,181,198,110,164,148,221,229,206,153,177,154,62,165,145,168,178,66,190,197
"COG0099",47,160,119,183,174,137,91,140,141,162,167,139,163,125,144,151,134,123,172,165,154,162,69,58,130,154,168,159,79,109,153,169,60,150,164,129,167,140,141,164,172,180,142,150,41,75,162,150,157,47,157,166,133,41,131,112,165,170,168,144,163,136,153,43,115,153,83,154,181,147,168,119,121,141,146,146,160,154,126,146,166,162,151,99,145,114,158,161,170,127,120,139,56,141,147,153,140,38,155,158
"COG0100",46,155,146,150,143,114,97,151,140,145,175,154,149,140,139,150,122,159,150,162,113,142,64,40,121,143,157,137,49,128,144,139,46,162,151,134,152,122,128,134,173,149,164,133,55,100,148,126,144,32,119,144,151,44,113,109,149,158,165,163,150,136,149,54,98,142,81,142,165,169,129,111,127,160,155,138,178,173,156,153,142,153,130,123,139,115,140,159,153,127,131,125,38,126,150,138,148,43,168,134
"COG0101",74,269,301,220,338,326,206,284,321,305,306,183,181,317,313,346,298,295,257,236,244,310,77,104,262,340,351,275,131,288,320,307,99,312,325,261,306,197,292,303,283,298,297,307,99,150,302,154,332,60,334,295,338,103,129,157,272,175,285,299,295,111,332,121,154,285,131,337,321,269,306,224,275,296,295,307,290,270,211,165,340,283,314,147,200,196,337,316,237,225,265,252,93,164,185,257,303,77,269,335
"COG0102",36,210,195,187,185,184,98,197,195,197,180,149,132,157,190,199,153,178,170,158,177,186,87,67,149,174,188,179,70,176,178,211,48,191,195,153,184,164,169,166,169,200,186,172,70,109,196,169,217,43,192,158,185,65,155,149,173,171,173,181,195,114,175,70,133,195,84,160,175,169,179,184,160,175,184,184,189,214,171,188,204,180,169,114,133,121,186,189,232,143,158,144,48,153,160,162,178,55,197,199
"COG0103",35,170,167,139,169,171,92,146,159,132,140,147,138,148,158,194,136,142,165,142,155,162,52,62,136,156,183,157,91,127,159,166,50,137,169,121,146,129,157,144,156,156,158,160,62,79,146,120,180,40,177,170,167,71,134,84,156,143,159,157,164,148,153,57,95,172,88,162,163,169,156,142,141,155,137,162,161,161,154,136,176,148,147,95,125,118,163,167,138,114,133,127,56,122,111,155,143,48,143,178
"COG0104",199,534,352,494,543,553,329,530,562,511,573,428,430,418,537,597,434,435,385,526,444,548,235,294,510,526,426,537,305,453,532,549,353,494,528,413,587,440,509,505,512,536,544,490,247,276,588,418,597,436,506,545,542,266,411,333,505,424,499,517,545,395,557,222,301,517,244,514,627,520,540,458,510,520,518,581,527,623,519,462,620,476,489,305,406,396,502,523,524,472,439,391,189,358,412,487,431,294,502,506
"COG0105",42,164,141,137,195,224,126,157,163,167,159,144,132,133,154,163,142,159,106,168,166,166,62,58,139,162,207,126,75,132,143,143,43,152,169,156,161,117,151,168,161,159,153,170,58,74,164,147,162,43,131,156,153,54,128,105,161,143,152,146,153,188,159,62,107,135,109,147,118,151,130,150,157,152,138,170,161,137,131,168,166,164,188,119,160,96,163,151,172,147,160,158,42,137,151,151,161,42,161,161
"COG0106",14,78,67,65,59,68,44,73,75,62,61,58,67,69,68,92,58,48,64,51,50,73,30,28,76,71,63,56,38,65,78,61,15,68,97,65,74,53,72,86,76,76,77,74,33,40,65,42,86,10,183,211,206,106,115,150,175,197,139,197,192,77,198,79,115,175,83,234,213,226,188,208,216,164,187,222,216,144,170,176,183,231,186,152,134,153,173,210,232,164,179,175,93,149,175,192,215,54,165,179
"COG0107",19,97,106,72,84,133,46,92,65,66,84,84,87,94,87,100,49,83,71,88,75,89,38,32,87,72,78,75,46,66,112,83,38,92,106,67,94,87,93,75,90,90,94,74,49,50,94,71,112,110,247,296,266,107,217,173,252,235,193,241,290,113,253,76,162,262,94,274,259,294,229,241,287,226,221,288,266,250,230,216,266,273,256,155,226,198,251,284,342,227,251,257,99,187,207,254,246,102,221,265
"COG0108",125,418,308,308,427,375,259,383,424,381,420,270,288,373,401,440,352,304,330,424,288,371,151,174,444,377,386,342,201,371,459,376,136,370,407,394,409,244,449,365,349,371,348,436,197,215,424,266,440,120,433,480,387,145,138,221,414,260,375,381,428,97,399,211,188,405,189,407,385,337,385,391,422,391,389,481,419,347,336,248,435,389,397,196,240,261,348,401,363,254,361,299,148,225,250,426,381,135,370,407
"COG0109",99,421,402,436,344,524,247,354,402,378,333,369,390,336,363,353,358,356,312,368,378,431,189,130,392,363,380,360,159,322,415,410,133,407,360,310,400,349,426,390,393,374,440,392,119,238,423,394,408,101,389,442,411,99,319,266,414,387,341,368,400,228,410,117,261,358,213,366,370,381,373,357,401,383,340,450,418,542,318,426,393,391,396,278,260,260,411,464,492,296,344,351,114,359,320,417,403,133,350,434
"COG0110",140,149,195,178,126,215,194,145,114,137,142,183,200,152,115,138,161,157,145,176,128,142,169,113,116,135,108,121,122,81,112,145,160,128,152,159,149,164,133,133,147,147,137,103,102,190,160,200,116,143,99,101,133,140,262,188,174,191,157,151,117,186,156,139,187,142,162,133,131,145,120,118,92,142,127,119,112,187,99,252,162,118,132,192,195,197,109,156,255,165,107,170,166,229,193,140,120,130,134,120
"COG0111",373,776,843,976,895,1014,721,783,923,859,931,963,975,946,860,849,848,903,833,950,1197,888,389,607,811,969,812,803,610,906,841,936,432,929,1064,673,873,983,859,982,882,831,899,874,620,792,991,852,921,647,796,906,874,509,614,761,777,1049,757,920,854,617,858,553,726,964,409,860,789,857,923,815,988,862,867,908,872,750,791,872,781,838,843,703,953,1053,805,891,949,1163,1084,785,545,903,919,830,917,339,844,950
