"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0055",566,481,397,536,381,594,379,562,631,544,561,546,142,629,313,181,642,486,226,574,387,551,537,587,199,246,608,569,619,648,644,594,608,605,369,344,583,380,534,521,598,831,583,580,571,580,157,449,395,512,541,626,530,547,615,430,637,499,592,468,631,435,219,313,496,212,608,569,680,513,619,612,608,223,673,725,428,569,240,544,169,537,557,557,614,494,732,378,540,581,468,607,334,375,567,610,552,600,593,616
"COG0056",627,481,441,604,418,686,450,636,738,637,582,622,207,659,351,232,649,523,241,667,402,611,607,758,232,299,669,618,701,669,800,652,669,706,417,410,668,424,605,597,700,848,637,657,651,708,189,562,409,622,652,659,649,571,728,442,789,539,686,556,749,522,251,311,575,213,693,619,758,475,651,666,685,264,757,734,498,661,290,656,207,631,651,718,741,621,754,425,639,624,496,688,389,444,664,718,646,628,694,712
"COG0057",595,423,430,600,381,528,351,507,500,588,500,514,258,521,438,219,527,445,501,537,448,433,475,576,316,510,539,527,546,494,524,555,629,570,433,455,577,381,576,449,507,590,514,579,517,544,293,394,410,477,617,551,558,569,499,427,500,506,631,373,562,409,393,435,559,716,486,577,586,434,533,562,523,483,477,445,421,520,254,484,313,470,552,533,538,470,555,484,514,503,501,620,399,390,521,567,512,555,590,543
"COG0058",60,12,34,16,29,31,40,70,70,109,33,89,2,2,51,26,115,33,71,67,39,13,139,0,33,16,57,50,47,66,54,46,116,93,45,35,128,29,11,20,47,18,45,2,75,36,228,48,25,10,325,129,175,462,221,88,101,157,367,135,6,142,459,176,421,36,292,115,212,110,139,217,292,62,56,238,110,137,246,83,200,52,226,183,225,151,69,146,260,84,206,275,110,93,294,179,290,197,350,231
"COG0059",401,347,330,363,366,344,265,368,397,332,368,346,125,412,254,113,428,279,190,405,229,373,332,393,165,180,408,344,351,375,377,346,352,388,282,319,429,341,300,367,410,452,347,331,363,356,148,294,295,402,114,152,126,100,128,119,126,100,143,97,113,89,45,77,103,45,121,123,154,105,135,130,145,54,136,113,109,124,62,132,39,109,117,141,137,125,123,87,114,126,105,139,120,111,125,125,117,113,140,127
"COG0060",1173,1066,1017,1079,1134,1115,956,1119,1024,1078,1184,1140,349,1249,736,333,1123,1043,392,1161,903,1264,1044,943,391,445,1128,1150,1198,1161,1158,1222,1018,1118,867,928,1183,1054,1037,1106,1150,1118,1081,1024,1110,1147,336,944,1055,1178,1071,1249,1161,993,1146,1083,1156,1142,1052,1026,1045,978,366,693,944,367,1096,1023,1123,931,1103,1199,1123,480,1202,1118,1062,1085,540,1141,272,1156,1107,1049,1175,1100,1041,941,1078,1204,924,1144,996,1027,1098,1195,1089,1026,1182,1108
"COG0061",325,349,330,349,374,298,262,313,357,366,328,404,98,322,231,121,374,243,131,322,263,331,290,307,107,123,390,264,344,339,343,305,389,375,277,305,379,352,270,336,331,251,279,306,323,338,112,266,323,389,369,330,364,423,358,374,354,273,372,252,294,278,93,189,373,139,364,318,337,303,308,386,395,173,316,343,375,317,138,328,76,402,406,363,361,345,313,299,320,314,309,384,306,347,363,365,338,310,377,327
"COG0062",168,283,297,74,350,143,315,150,164,204,204,265,138,38,265,128,155,396,141,152,302,119,151,85,160,170,167,170,138,169,126,206,272,175,233,306,215,353,48,186,119,120,123,48,165,186,83,359,313,155,260,91,129,257,185,293,80,207,282,355,46,333,144,236,279,169,215,104,196,319,137,223,217,148,145,233,335,96,165,199,52,151,178,144,143,180,188,331,192,154,228,227,316,290,204,149,158,104,235,177
"COG0063",203,345,341,138,398,189,380,155,225,256,247,288,131,76,260,158,209,370,153,196,340,148,188,89,186,198,221,243,218,220,180,251,282,211,244,347,298,377,92,241,126,142,167,72,233,220,78,377,377,269,298,147,177,301,254,342,174,240,274,417,66,355,159,254,336,190,234,132,244,361,170,265,295,226,185,247,375,176,198,230,93,167,235,168,202,225,218,415,261,184,307,230,357,343,236,204,175,123,246,229
"COG0064",554,451,421,493,397,493,359,419,517,576,467,440,123,588,275,188,566,434,130,568,339,498,437,391,193,198,534,521,550,528,649,445,460,487,308,360,575,396,384,431,454,574,399,353,441,483,144,397,380,534,535,508,504,447,542,541,538,422,527,436,386,358,89,241,418,254,473,477,554,388,477,523,595,244,530,452,412,503,222,451,118,489,497,536,535,462,415,327,466,436,404,555,398,404,545,480,492,484,596,588
"COG0065",580,646,522,476,502,619,479,587,584,557,473,497,169,620,322,209,621,426,183,627,402,584,619,658,203,206,595,621,632,585,623,631,489,600,508,458,628,523,527,619,616,743,548,563,551,653,172,469,469,715,604,587,502,497,626,522,647,532,678,455,538,437,170,358,459,246,559,627,620,451,603,595,623,320,572,681,489,561,277,655,171,578,578,568,612,661,739,427,594,688,464,627,487,548,602,555,576,636,636,616
"COG0066",243,282,239,185,229,334,204,270,262,200,245,249,80,262,157,89,261,179,86,247,169,295,252,260,77,91,261,256,302,244,234,269,220,250,260,224,264,222,227,291,210,209,272,250,285,290,101,216,229,298,253,239,263,275,265,230,265,247,257,210,263,211,76,160,179,96,271,258,262,196,234,248,281,129,283,295,237,231,116,298,78,318,243,260,258,254,333,198,267,298,241,290,201,232,265,252,261,280,300,281
"COG0067",1315,963,722,1428,791,1203,878,1244,1290,1200,1042,1105,369,1487,689,638,1332,963,500,1301,716,1107,1300,963,534,517,1051,1094,1265,1103,1405,1144,1162,1322,664,733,1142,803,958,994,1163,1511,942,1032,1102,1066,462,1003,806,1072,410,504,469,248,384,317,436,259,410,368,334,359,184,218,290,126,381,405,427,273,377,391,451,232,357,388,293,410,234,366,134,391,459,425,431,367,414,232,250,379,293,445,253,313,474,322,448,460,425,365
"COG0068",4,1,13,0,14,3,7,21,16,22,19,7,77,0,67,75,6,37,99,2,36,1,1,2,102,31,7,9,3,3,2,2,15,3,36,12,2,4,4,5,9,3,7,0,15,1,18,28,29,15,5,1,2,18,7,13,2,7,7,35,2,10,96,58,31,5,10,6,5,30,6,3,2,123,2,4,8,2,81,4,18,6,0,5,2,7,11,74,10,4,15,4,17,19,4,5,2,3,3,3
"COG0069",1715,1247,1247,1800,1128,1673,1257,1659,1634,1649,1403,1381,610,1998,1040,845,1772,1381,706,1801,1122,1594,1683,1746,765,920,1599,1540,1655,1510,1846,1439,1654,1802,988,1098,1667,1169,1366,1392,1670,2105,1261,1667,1439,1592,581,1401,1232,1397,1614,1880,1730,1151,1734,1212,1852,1195,1691,1391,1562,1384,693,1051,1154,539,1559,1759,1808,1343,1589,1608,1842,1037,1608,1671,1270,1665,1054,1542,548,1602,1737,1732,1875,1498,1776,1110,1333,1556,1167,1777,1089,1279,1833,1453,1661,1810,1783,1675
"COG0070",1246,816,632,1398,572,1167,661,1186,1083,1048,953,1099,339,1421,573,568,1245,740,426,1230,588,1092,1143,997,508,553,971,925,1157,984,1317,1117,1040,1215,673,597,1037,648,894,958,1105,1408,944,1068,883,1090,438,841,637,1043,1123,1472,1279,589,1116,747,1204,677,1151,768,988,861,453,611,727,452,1126,1228,1220,696,926,1019,1188,646,1066,1188,659,1195,790,995,352,1089,1344,1275,1204,1034,1195,607,773,1052,878,1284,581,716,1229,844,1159,1136,1135,1148
"COG0071",402,242,224,235,177,276,163,318,273,232,214,154,984,203,168,1058,421,192,1623,393,220,177,745,35,847,299,257,389,233,241,275,202,145,394,179,196,252,176,280,211,294,240,268,91,252,173,1853,233,163,223,484,255,276,133,286,262,209,445,293,195,109,174,1091,164,168,148,229,268,237,173,395,204,224,246,216,228,197,332,583,202,2066,225,252,254,207,201,200,208,349,209,161,303,218,181,422,234,587,655,374,337
"COG0072",928,818,650,700,653,897,605,776,869,759,915,873,239,950,446,293,915,576,263,926,591,941,699,769,301,368,829,840,890,846,962,879,831,892,599,585,812,677,687,805,830,839,797,718,836,838,266,666,563,929,861,855,872,712,926,716,931,812,746,624,717,699,279,462,709,403,851,863,910,541,822,925,871,411,872,708,650,852,334,889,210,1001,887,812,954,871,720,586,874,872,747,871,597,587,915,855,848,819,871,933
"COG0073",718,615,583,706,518,728,543,652,614,587,690,788,220,875,542,335,721,567,362,662,533,730,607,824,300,421,701,672,743,706,723,689,643,665,555,511,571,471,722,652,695,795,707,666,712,738,286,628,521,681,666,792,721,676,654,551,635,687,659,543,682,597,331,446,671,793,753,726,677,521,727,646,710,642,699,620,528,710,396,701,266,734,777,647,688,634,621,512,681,705,604,708,558,506,684,740,658,610,685,655
"COG0074",354,389,438,341,468,416,452,391,382,261,432,261,104,458,314,120,335,321,132,381,336,403,353,311,126,150,443,445,472,406,421,406,189,352,306,422,285,458,347,454,456,495,407,327,384,427,131,348,454,446,313,390,363,211,421,476,435,340,321,317,333,341,108,276,182,170,292,348,331,404,416,356,268,119,448,408,415,358,159,389,104,412,373,376,379,372,617,335,427,445,295,329,431,462,323,340,347,342,328,356
"COG0075",277,359,423,177,507,215,470,280,333,425,242,433,160,154,352,110,323,289,170,323,381,195,417,168,121,93,328,256,249,388,197,309,489,327,420,407,422,520,266,382,335,306,264,229,320,280,129,301,476,346,396,264,369,456,364,455,277,245,492,309,228,324,185,360,512,168,378,319,384,360,279,300,427,231,249,378,429,297,89,288,76,200,360,336,324,354,210,363,234,258,403,380,500,492,379,292,340,271,359,287
"COG0076",139,107,217,30,192,110,261,146,170,235,127,270,202,28,184,186,133,219,119,142,200,95,145,183,226,158,141,121,115,152,102,195,280,155,181,228,185,200,163,118,128,72,172,211,173,134,75,210,206,85,200,96,160,298,121,189,81,166,250,215,180,233,149,181,315,21,214,88,165,232,133,164,215,75,87,181,225,109,143,134,92,139,139,114,92,146,154,248,130,145,200,172,200,259,172,177,132,78,167,132
"COG0077",333,302,245,344,250,309,234,354,313,300,291,342,125,341,208,117,318,216,160,349,229,322,310,323,130,152,332,324,331,310,331,298,320,352,204,236,378,255,264,273,348,349,278,292,304,307,119,240,280,361,278,358,336,255,350,309,404,261,318,235,296,260,162,204,270,204,342,359,331,250,305,372,334,143,333,239,257,334,149,335,88,390,356,370,394,314,325,223,300,302,294,325,230,247,336,337,327,350,335,345
"COG0078",272,347,332,387,335,281,267,276,244,239,302,267,108,296,212,142,298,289,160,262,287,302,236,297,140,144,271,299,296,266,315,289,238,289,240,303,285,333,266,290,257,310,207,258,263,289,105,298,309,333,260,318,295,265,334,338,328,266,274,279,246,286,122,268,248,179,290,322,293,276,231,319,244,144,287,284,375,270,169,321,110,313,267,255,337,302,299,255,295,283,263,249,265,301,252,242,265,285,289,254
"COG0079",506,508,542,469,596,520,530,508,577,634,485,531,299,459,472,365,573,599,388,600,579,502,559,565,320,274,494,534,450,460,588,526,648,555,428,541,604,524,485,487,473,455,362,454,461,500,675,552,536,573,575,533,417,583,619,611,618,405,549,602,435,582,355,508,548,585,550,566,623,541,492,596,663,422,412,445,580,545,416,565,339,548,571,540,623,558,396,635,489,491,572,531,585,573,635,479,526,528,641,506
"COG0080",130,163,136,107,155,148,147,141,159,141,150,161,48,139,128,60,145,136,79,150,129,136,139,117,53,89,151,139,143,171,197,153,164,146,131,161,176,142,130,142,154,161,149,150,152,159,73,143,169,194,154,152,156,147,135,183,187,162,148,160,142,124,66,130,156,59,166,143,145,167,156,165,144,73,148,162,165,147,48,146,50,153,172,165,153,157,202,161,164,177,159,155,140,156,159,173,143,165,153,163
"COG0081",272,272,230,168,286,274,215,239,247,270,250,274,93,289,174,100,289,231,92,267,225,277,235,195,119,135,240,274,266,253,254,252,250,299,213,237,290,243,240,251,280,264,262,222,249,275,85,218,234,290,278,293,229,248,292,255,259,282,283,248,214,244,113,163,228,92,290,249,265,233,239,249,282,130,282,296,236,287,97,268,76,292,245,226,238,271,335,235,271,265,234,279,261,253,238,280,244,226,269,261
"COG0082",420,409,333,485,330,430,259,482,375,417,409,439,147,471,232,155,467,263,134,464,250,418,396,342,133,164,467,441,530,424,485,435,402,470,304,297,503,338,342,430,420,457,403,370,435,423,129,278,305,484,410,450,339,433,447,361,465,386,484,312,322,320,139,245,356,204,399,387,467,300,460,419,466,199,471,450,297,431,156,451,112,413,450,453,433,445,570,253,429,427,336,456,299,329,478,488,463,430,458,509
"COG0083",71,100,135,47,146,52,97,73,73,99,56,128,15,30,106,20,68,57,62,66,67,38,61,67,3,11,93,63,53,101,51,75,147,79,92,146,135,147,40,89,64,37,53,69,95,80,23,47,119,140,97,61,94,180,84,145,51,57,125,48,79,70,59,80,174,2,128,39,94,79,64,101,92,4,46,97,99,68,57,76,31,84,95,77,85,80,85,59,68,56,109,80,140,106,80,73,79,30,89,74
"COG0084",327,289,266,309,267,260,264,277,229,259,275,304,113,303,272,138,273,296,212,305,252,284,214,351,131,163,308,287,303,274,335,263,249,255,265,248,299,248,294,261,299,220,217,299,312,262,155,251,283,309,265,314,281,291,274,268,276,251,236,257,256,262,219,259,265,341,274,233,294,281,288,277,269,208,300,210,280,255,146,293,117,285,292,289,306,265,248,256,226,279,255,256,245,263,276,269,264,261,264,301
"COG0085",1447,1441,1250,1410,1291,1537,1160,1526,1500,1303,1529,1489,540,3044,972,531,1487,1245,617,1361,1138,1585,1319,1392,601,738,1569,1488,1579,1473,1769,1357,1314,1401,1129,1140,1490,1290,1762,1429,1487,1796,1613,1399,1418,1547,882,1166,1220,1551,1323,1694,1293,1274,1547,1305,1668,1542,1368,1268,1470,1195,670,877,1146,643,1741,1482,1476,1218,1671,1548,1361,713,1627,1583,1359,1594,702,1515,691,1556,1504,1439,1596,1409,1622,1179,1617,1657,1247,1437,1218,1306,1273,1455,1438,1400,1374,1442
"COG0086",1712,1430,1203,1241,1188,1678,1134,1707,1726,1653,1572,1881,533,2739,872,546,1594,1268,579,1540,1131,1810,1521,1565,640,696,1794,1517,1706,1709,1812,1665,1666,1678,1200,1018,1875,1201,1842,1444,1581,1739,1870,1608,1594,1698,934,1275,1154,1554,1583,1768,1593,1721,1793,1269,1656,1634,1679,1277,1796,1295,670,860,1624,445,2176,1560,1801,1141,1862,1689,1714,727,1637,1924,1238,1771,739,1571,723,1691,1678,1560,1759,1564,1793,1270,1725,1849,1442,1708,1101,1231,1641,1675,1698,1478,1683,1699
"COG0087",84,94,97,72,94,100,70,92,106,81,91,95,37,105,55,46,98,59,32,104,81,84,88,66,33,47,82,86,110,89,94,105,69,106,74,95,90,84,80,98,71,98,99,77,93,96,25,82,85,96,297,280,226,257,251,292,256,270,270,218,295,248,93,170,214,114,292,226,254,254,247,269,264,107,282,306,251,242,136,273,64,289,259,237,236,283,337,234,277,294,231,290,254,261,262,273,279,259,284,284
"COG0088",224,246,234,165,213,227,195,203,226,245,227,245,47,281,154,83,261,200,90,231,169,222,234,228,91,86,240,213,224,212,237,251,207,242,163,196,226,204,205,233,218,181,265,177,198,233,80,203,232,248,213,242,236,191,237,237,276,227,219,179,177,196,98,140,195,99,260,221,221,195,249,231,246,67,228,274,234,224,87,248,63,251,255,250,223,221,314,199,244,239,221,263,212,231,240,241,209,191,230,237
"COG0089",114,81,93,46,125,114,107,88,116,82,102,132,18,113,64,24,116,86,38,109,89,127,90,110,30,60,120,103,92,82,135,87,92,99,87,78,106,87,94,98,92,61,107,106,103,90,35,79,86,103,81,103,146,90,77,102,94,94,80,79,111,73,26,80,84,44,118,104,91,90,89,97,96,47,100,83,103,105,30,99,27,108,102,78,104,116,93,85,89,102,101,101,101,103,73,97,110,94,112,110
"COG0090",343,334,271,248,298,306,245,336,328,334,298,327,95,325,175,95,347,270,150,296,254,331,289,288,122,144,370,313,395,326,288,306,355,324,259,274,346,292,299,291,303,380,350,280,302,345,99,249,246,343,382,311,299,305,334,294,337,297,350,297,338,232,112,209,270,158,388,306,359,284,284,339,352,138,353,376,282,334,138,327,85,309,358,305,318,315,397,242,321,353,255,362,262,306,332,349,309,293,360,315
"COG0091",151,125,138,82,131,146,132,137,135,137,174,143,34,146,93,39,118,120,45,160,118,185,139,122,48,62,133,157,133,123,145,138,119,145,121,133,135,101,120,128,147,145,142,157,120,154,57,105,124,140,141,160,122,113,125,130,144,154,118,120,149,121,56,90,127,41,115,153,117,108,125,136,134,54,124,168,118,149,59,134,40,157,152,126,144,152,163,106,157,155,134,160,120,128,118,159,143,101,144,144
"COG0092",267,241,228,198,251,252,196,284,270,258,273,286,91,316,180,95,264,203,82,283,234,284,258,281,92,125,291,258,271,278,287,272,267,295,198,208,291,239,259,272,284,284,308,252,274,272,93,212,186,303,82,79,85,90,95,84,104,89,90,83,103,63,40,48,84,42,104,84,92,76,94,97,98,32,91,90,87,87,41,94,30,95,93,77,84,99,101,69,117,90,82,99,88,76,94,94,90,70,101,106
"COG0093",108,156,146,103,135,156,120,148,147,131,141,120,46,128,103,47,140,121,67,140,114,129,119,137,46,72,166,131,131,156,147,132,131,133,103,124,145,115,135,105,143,182,142,142,126,136,42,118,128,146,127,152,117,114,160,122,150,129,148,104,126,106,56,77,119,74,155,126,146,98,130,136,133,47,135,137,133,125,47,155,45,131,141,119,134,128,145,110,118,136,124,130,110,123,131,153,126,116,144,145
"COG0094",209,187,197,128,172,221,205,219,230,202,209,248,53,225,131,80,202,175,82,214,165,254,204,220,64,102,209,206,220,258,184,207,204,207,193,164,229,193,223,219,195,221,212,216,217,227,66,184,187,231,201,204,247,185,223,217,237,213,208,190,233,208,78,155,215,99,259,196,201,189,220,239,218,81,237,208,191,235,87,213,65,229,205,182,202,222,195,194,247,212,219,221,201,241,200,209,192,184,211,209
"COG0095",36,50,79,13,67,13,57,44,56,100,12,104,37,2,44,24,63,170,21,48,137,12,70,52,27,14,36,25,26,46,32,34,106,39,59,84,82,94,16,32,38,21,37,2,49,29,5,102,55,11,83,22,43,113,59,48,38,50,95,162,4,79,4,50,131,3,67,29,61,55,38,66,75,21,10,43,80,34,76,34,12,17,46,39,59,56,14,190,34,23,63,65,61,71,54,44,53,28,65,37
"COG0096",127,142,128,85,145,181,118,135,162,144,138,171,45,160,99,43,127,128,53,145,159,160,112,166,46,60,166,146,163,151,176,163,164,172,116,116,164,128,140,163,149,150,170,143,161,149,49,99,131,158,136,147,144,170,169,162,152,158,142,135,175,106,60,93,140,82,183,132,164,131,159,157,138,56,173,167,135,135,36,175,41,167,143,144,160,131,147,125,148,141,137,166,142,144,147,161,147,130,171,167
"COG0097",203,192,175,163,159,207,187,179,217,194,232,197,69,205,135,67,216,148,75,231,155,199,190,186,67,87,219,195,210,209,165,214,201,213,152,170,215,169,199,199,220,216,226,221,199,222,72,168,172,230,189,193,200,205,223,188,216,199,202,173,238,148,72,136,161,77,236,202,227,158,212,221,214,67,212,215,183,212,73,220,59,235,211,199,209,217,205,170,230,237,191,227,171,180,219,205,186,170,212,229
"COG0098",188,217,170,149,190,198,146,213,179,190,197,233,75,219,111,65,207,166,90,201,141,194,173,175,77,90,229,187,181,227,180,214,182,205,151,170,233,191,148,190,196,243,178,190,215,222,57,174,191,227,167,234,166,236,199,193,218,197,232,159,197,178,72,139,189,74,201,200,181,166,200,169,213,101,219,235,170,241,100,191,63,178,210,200,182,216,247,175,197,215,181,207,184,190,181,209,183,144,215,188
"COG0099",154,151,161,119,174,134,147,173,184,132,170,158,45,158,92,54,149,131,73,145,150,182,140,142,60,85,165,140,170,158,166,146,144,156,121,142,141,156,154,159,138,150,167,139,113,149,59,127,134,181,147,167,154,158,154,137,149,185,133,145,151,123,79,99,127,66,159,156,156,148,145,170,150,78,169,196,130,144,69,151,43,180,129,152,175,154,152,125,176,158,151,151,172,156,138,146,139,124,159,141
"COG0100",139,156,136,131,163,158,112,156,157,130,159,180,38,154,99,38,145,103,56,144,127,163,132,137,54,72,164,150,152,152,162,145,140,128,122,139,163,139,145,164,159,162,162,169,146,163,51,133,138,151,121,141,115,160,127,167,146,142,126,140,172,125,56,101,161,70,161,124,151,145,162,139,111,51,124,172,182,162,47,161,43,134,137,158,155,147,183,123,148,165,124,154,125,166,118,146,137,113,160,134
"COG0101",252,230,214,345,226,322,199,313,274,266,303,309,79,327,148,98,306,182,80,302,209,336,306,309,101,120,290,290,299,296,359,313,252,275,161,178,344,204,301,248,306,245,282,263,323,314,94,210,202,250,276,300,321,264,286,191,339,260,266,206,295,200,82,148,271,128,276,296,312,188,277,352,276,127,301,275,198,295,133,282,67,329,309,316,334,272,287,200,301,334,263,318,180,195,291,325,344,345,314,302
"COG0102",176,195,156,201,160,173,148,179,167,170,172,204,65,185,109,59,202,155,81,197,151,165,145,135,52,84,178,171,203,169,217,176,188,221,122,172,180,147,197,173,185,180,191,177,190,180,55,148,159,222,150,192,188,196,161,193,202,191,180,175,180,137,73,125,158,52,211,165,197,148,175,205,171,89,214,150,166,170,76,178,52,187,169,186,180,214,182,159,196,204,171,172,144,170,192,197,167,149,172,176
"COG0103",143,141,146,177,112,153,125,153,138,150,137,167,59,144,100,56,135,105,54,143,131,168,147,159,52,69,161,150,165,165,160,142,135,153,118,131,146,123,111,154,142,153,181,169,151,170,43,131,124,171,112,179,123,141,166,133,140,161,138,123,192,116,48,102,136,68,189,117,144,127,140,163,125,57,179,159,156,125,80,176,46,142,169,126,148,141,151,131,147,164,140,155,105,115,153,167,129,126,153,162
"COG0104",558,514,398,518,417,514,432,496,443,461,566,508,171,603,318,286,545,427,213,536,426,487,478,375,212,228,526,516,604,517,591,546,499,526,374,392,552,457,451,473,491,535,468,391,491,546,381,451,445,536,502,585,410,488,556,431,511,535,535,454,367,469,310,316,450,255,479,507,557,394,474,503,552,216,581,584,478,489,269,548,256,563,529,507,495,476,631,420,564,557,432,525,482,406,520,537,495,450,552,551
"COG0105",143,161,154,202,151,149,128,148,159,173,168,147,39,142,118,46,155,167,64,153,168,133,136,128,60,95,162,141,175,142,178,150,137,139,149,137,171,123,140,131,155,149,122,133,144,128,63,152,136,172,160,195,174,163,151,171,163,164,151,155,145,134,62,112,150,95,164,126,174,144,152,169,138,61,170,181,147,159,67,169,48,151,199,151,163,157,165,156,177,152,176,153,145,120,145,184,139,127,159,161
"COG0106",217,217,152,219,155,184,123,181,182,232,182,187,108,212,124,110,180,151,84,218,163,178,166,174,71,114,177,194,219,183,232,218,189,222,139,170,201,179,161,193,185,216,158,183,180,222,68,180,170,239,212,218,222,197,249,206,261,168,219,205,184,161,79,151,173,109,185,246,225,186,165,232,223,138,185,172,168,217,139,253,51,211,235,194,196,206,165,130,179,176,180,199,156,178,223,187,190,190,242,208
"COG0107",247,287,228,442,231,272,178,241,283,272,311,221,76,237,158,115,275,238,117,271,193,218,237,331,86,116,264,259,289,224,321,254,248,268,184,183,280,229,202,281,280,310,201,237,228,277,89,252,200,316,255,329,235,226,291,223,297,231,263,268,241,211,96,142,250,110,250,299,287,234,212,331,261,115,241,234,192,254,128,251,76,234,261,261,318,269,242,215,268,270,228,238,237,206,258,200,248,268,271,234
"COG0108",447,341,304,402,257,438,280,336,410,397,368,410,159,403,206,161,422,232,173,459,217,400,370,315,198,240,464,332,391,386,423,421,427,433,293,256,541,270,315,373,407,393,361,304,407,406,134,269,283,389,462,434,382,407,430,235,452,330,442,255,295,272,207,231,438,225,429,365,444,246,404,365,444,211,400,373,293,381,217,349,107,380,432,432,416,375,392,175,354,408,343,445,248,282,449,403,416,374,446,388
"COG0109",369,408,349,472,414,395,322,385,399,375,393,412,119,386,282,126,369,335,211,411,273,389,338,446,108,138,428,400,413,342,395,405,392,408,297,376,412,420,331,414,384,367,360,327,399,404,135,289,328,451,345,351,407,381,401,375,385,369,437,336,361,342,204,274,336,165,336,387,444,355,373,375,434,136,391,364,425,388,173,390,120,428,367,387,401,398,462,280,373,398,309,441,353,337,400,396,379,353,363,400
"COG0110",132,193,218,191,190,132,118,114,112,141,155,116,184,141,204,122,115,227,173,113,172,106,82,229,156,213,143,130,155,124,128,139,132,94,201,226,124,188,134,179,128,149,169,142,126,157,180,164,157,241,116,135,119,177,108,175,183,109,112,171,134,134,163,145,158,210,119,126,112,163,111,140,101,299,177,92,170,155,89,167,119,151,124,92,120,132,169,209,110,169,129,101,230,169,97,114,114,115,100,139
