"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG0055",423,516,613,661,551,639,546,398,587,602,206,598,499,626,492,225,563,546,535,178,384,206,600,204,228,235,574,508,444,550,376,415,600,568,354,814,300,562,460,515,407,370,537,636,564,576,398,640,445,568,240,511,513,664,477,598,707,599,653,559,453,157,186,583,492,561,617,614,675,644,605,575,548,446,699,501,216,581,348,465,797,546,523,503,522,129,626,623,587,178,545,375,270,595,202,553,170,601,605,638
"COG0056",446,598,727,742,623,631,585,431,632,715,264,706,583,668,548,260,614,672,613,220,423,238,678,221,275,232,667,557,486,601,408,430,639,667,409,869,361,567,513,576,444,449,613,722,653,708,483,737,435,607,289,475,548,735,502,716,746,652,707,583,424,201,182,645,596,659,713,757,749,732,733,673,585,483,707,564,221,636,396,563,879,604,564,592,642,146,627,731,615,184,682,439,312,630,228,586,210,712,698,699
"COG0057",446,470,527,620,477,489,631,407,471,504,516,583,495,507,502,379,539,664,518,253,403,336,571,240,298,366,466,478,474,594,440,378,569,534,400,611,456,436,477,515,333,419,487,476,545,491,407,567,410,500,289,450,405,529,481,610,520,535,639,500,374,280,267,495,480,532,482,606,519,563,502,502,558,491,461,516,486,528,426,610,554,560,486,461,475,350,508,535,530,200,603,494,479,489,319,562,338,643,470,470
"COG0058",158,38,160,266,95,123,167,122,96,311,225,17,122,42,102,280,6,387,412,93,116,100,102,8,410,422,272,181,117,42,136,194,130,182,103,63,184,272,137,265,104,111,228,137,51,49,80,16,41,82,243,225,115,187,22,386,124,208,255,25,75,229,640,106,71,183,148,329,35,152,232,205,151,173,265,147,71,128,113,24,88,40,312,613,80,599,160,201,205,1080,207,81,204,122,265,111,738,360,180,206
"COG0059",68,99,132,140,125,102,129,120,115,134,69,125,114,122,135,50,106,95,110,49,95,45,130,42,47,49,140,118,107,110,70,88,148,129,100,144,86,110,98,148,84,99,109,128,130,132,111,110,93,118,184,281,274,423,379,413,381,369,423,346,328,149,141,409,366,363,375,382,390,422,366,370,370,324,394,341,153,359,262,327,510,391,325,342,351,106,397,372,385,115,370,388,238,287,170,347,109,388,361,434
"COG0060",977,1161,1125,919,1143,1193,1129,1086,1264,1155,385,1065,1035,1266,988,478,990,968,1043,370,892,410,1060,343,400,332,1200,1114,1014,952,865,715,1215,1157,1106,1109,702,1086,1063,1100,911,1087,1094,1233,1235,1198,1043,1014,1112,1111,491,856,907,1158,1263,1080,1184,1200,1041,1254,1044,262,349,1211,1100,1097,1181,1171,1196,1125,1096,1227,1178,941,1041,1159,481,1134,824,1073,1115,1140,1153,1155,1229,258,1168,1173,1200,417,1115,1215,616,1085,429,1070,312,992,1048,1230
"COG0061",258,326,395,249,317,334,378,360,313,381,140,316,276,307,294,120,290,415,299,103,249,115,286,105,152,103,386,324,277,269,272,198,319,324,366,285,223,344,354,349,292,330,283,328,362,344,362,299,354,300,141,294,250,367,429,400,313,376,360,404,336,85,98,363,323,284,340,382,336,366,332,394,341,297,319,347,137,318,229,269,292,363,456,296,342,69,375,376,375,81,319,447,180,318,122,275,89,400,302,348
"COG0062",356,133,186,133,169,158,145,307,152,232,176,58,224,103,90,203,49,237,170,140,243,163,87,147,83,126,174,183,227,62,330,265,100,174,348,102,262,190,267,187,313,287,72,93,183,122,335,47,288,198,154,222,409,180,290,213,105,174,180,179,322,49,74,149,167,143,128,169,95,113,191,183,223,235,203,194,152,164,229,54,90,97,233,164,156,141,153,201,175,42,130,305,219,126,191,117,73,248,148,181
"COG0063",404,142,190,133,205,210,139,321,179,284,178,86,277,164,94,206,62,286,203,152,228,173,114,153,124,153,261,199,291,88,370,305,148,279,363,143,244,228,322,174,368,305,128,142,242,162,365,63,345,261,192,261,389,222,375,298,155,234,243,232,360,91,93,162,198,181,175,266,144,169,198,198,255,314,271,243,216,204,276,92,161,155,261,225,184,137,215,242,201,58,190,340,280,187,194,167,111,283,163,200
"COG0064",341,539,476,400,440,465,500,412,442,560,144,416,468,521,402,203,355,461,489,199,348,175,462,121,191,76,601,393,421,373,353,271,489,539,416,537,248,472,464,479,418,432,522,484,504,489,433,347,385,471,81,118,117,175,160,210,190,171,184,167,143,36,43,127,143,156,159,192,188,168,136,156,153,121,149,172,70,178,85,114,166,145,140,148,192,35,155,195,176,47,161,176,74,158,68,145,37,164,155,174
"COG0065",377,596,571,637,625,637,464,537,630,632,167,540,550,583,504,232,517,499,623,213,501,187,547,166,174,162,579,559,589,516,411,322,576,618,495,720,341,610,483,656,493,521,604,600,650,584,498,491,636,467,279,484,453,611,722,601,652,590,645,751,526,156,177,591,631,610,628,609,645,602,654,550,615,468,716,658,325,600,398,441,733,513,495,631,576,112,600,580,597,202,616,656,268,575,222,551,169,569,538,605
"COG0066",55,105,88,70,84,89,83,85,98,92,26,85,81,97,95,27,76,85,96,36,76,31,85,13,31,33,71,106,113,95,44,56,110,82,86,74,45,99,88,89,73,71,102,95,107,97,73,62,93,93,102,231,184,263,308,268,232,262,253,312,246,65,70,308,296,258,283,288,275,272,312,278,270,264,332,301,140,248,200,208,245,166,251,286,284,65,268,265,238,87,269,265,139,285,123,239,68,235,279,257
"COG0067",668,1122,1048,1232,1167,1214,1362,793,1109,1480,472,990,1112,1232,1056,669,931,1214,1259,568,712,554,1283,351,526,438,1383,1017,903,957,661,778,1287,1117,784,1506,705,1246,1008,1270,763,787,1292,1162,1256,1181,773,1043,772,1076,732,912,1041,1034,932,1218,1446,1150,1356,1110,783,386,420,1156,1144,1267,1156,1404,1313,1277,1001,996,1086,926,1297,1111,671,1134,717,961,1535,1435,1085,1024,1239,437,1049,1110,1366,452,1402,781,733,947,542,1004,346,1215,1022,1242
"COG0068",84,0,4,58,2,3,4,4,1,2,86,2,24,2,15,28,7,14,1,81,35,114,6,89,31,108,2,13,5,2,29,100,0,9,10,1,78,3,14,3,6,9,0,2,0,1,7,3,9,13,87,27,24,5,4,3,6,0,5,5,15,18,26,1,1,15,1,4,1,1,4,3,2,19,5,3,120,3,34,0,4,0,4,1,4,4,2,2,1,8,3,18,186,8,30,2,20,8,5,10
"COG0069",1112,1612,1580,1821,1521,1539,1727,1179,1671,1900,667,1634,1420,1710,1704,797,1588,1575,1633,866,938,799,1792,655,670,678,1875,1358,1310,1372,1089,1091,1714,1432,1123,2205,985,1564,1396,1600,1192,1211,1762,1740,1563,1629,1247,1687,1142,1385,986,1188,1372,1610,1206,1672,2020,1737,1810,1452,1216,490,593,1651,1545,1562,1738,1750,1675,1710,1405,1396,1527,1267,1678,1505,1094,1550,1035,1256,2117,1848,1367,1397,1558,552,1621,1573,1904,544,1724,1123,1045,1298,899,1517,512,1696,1464,1732
"COG0070",617,1075,996,1240,1072,1098,1222,693,1177,1238,480,1051,963,1114,1074,581,877,1057,1128,554,707,506,1287,350,467,463,1248,939,894,937,604,580,1254,949,609,1462,625,1176,777,1207,678,657,1166,1121,1135,1057,683,937,577,974,817,880,845,951,832,1001,1292,1097,1271,989,662,357,417,1128,993,1157,1083,1218,1065,1111,873,897,1071,921,1152,1011,648,1079,649,864,1432,1328,1092,980,1116,450,973,987,1312,406,1244,667,626,877,596,1015,354,1201,927,1112
"COG0071",190,182,218,384,191,181,282,184,214,218,1652,118,226,234,230,811,121,142,795,1049,173,797,273,992,1642,1081,219,180,203,266,190,175,300,389,222,262,164,610,281,314,150,209,639,313,241,181,198,121,208,228,538,298,238,266,242,241,291,364,227,251,212,1926,1892,215,211,322,277,295,242,343,175,210,163,160,232,211,234,220,139,217,226,232,145,647,227,1687,262,205,237,3967,404,338,130,261,756,412,2274,344,254,302
"COG0072",613,859,828,629,810,876,819,680,894,886,279,755,854,930,910,376,663,803,714,293,620,289,865,271,324,255,962,810,733,674,578,512,868,865,636,822,469,797,712,816,589,645,786,809,931,879,723,723,724,850,131,206,220,312,300,281,332,292,321,291,254,76,79,290,264,270,317,304,315,289,262,268,322,246,250,238,125,285,162,253,256,239,279,246,297,66,327,317,293,107,301,249,136,258,114,292,62,244,226,308
"COG0073",487,735,748,731,742,668,722,543,716,604,395,707,780,730,794,607,751,607,622,336,552,319,753,218,347,368,642,641,573,723,572,523,733,667,501,760,524,599,625,757,523,545,621,693,655,696,517,708,527,685,377,544,572,665,682,579,704,618,699,693,516,282,320,711,687,703,679,676,837,692,654,693,714,581,609,644,627,686,508,802,736,633,726,659,749,356,705,633,699,218,743,515,474,753,504,721,275,643,651,609
"COG0074",357,365,366,419,421,393,331,497,394,297,130,327,401,533,322,144,269,229,294,125,309,107,325,127,121,101,305,339,381,340,339,300,391,447,451,443,283,306,405,351,463,456,363,435,456,442,477,343,395,426,124,340,338,439,482,288,386,382,305,498,503,112,127,441,405,377,426,351,468,422,338,353,363,278,422,420,150,395,277,300,460,352,282,368,430,69,474,358,363,126,349,594,249,362,133,370,105,284,387,376
"COG0075",336,199,360,389,290,295,320,485,267,418,188,218,253,197,232,133,194,483,401,106,375,118,333,170,162,157,423,338,434,304,368,391,347,249,446,316,391,337,398,323,480,414,286,316,263,211,459,241,401,247,104,331,315,352,347,461,193,330,384,316,504,80,163,280,280,285,295,388,170,326,369,332,302,400,355,356,238,268,368,224,305,150,387,244,193,20,298,335,307,67,235,482,358,239,87,286,88,490,245,307
"COG0076",244,81,142,147,150,128,136,205,90,242,143,199,147,95,148,154,186,245,178,170,176,237,86,216,201,162,205,158,137,152,199,298,131,123,192,76,195,160,196,127,249,222,79,104,100,97,194,178,160,118,171,195,219,149,91,163,101,117,158,73,177,86,74,133,112,164,116,159,131,136,186,188,182,207,189,144,84,122,193,197,75,35,286,164,157,126,151,145,117,31,156,162,227,160,165,131,92,253,130,115
"COG0077",180,349,303,295,313,337,364,262,332,310,133,287,314,371,370,146,279,327,314,127,195,114,336,118,134,154,355,279,267,264,229,198,318,297,264,345,206,307,309,328,199,304,360,297,386,338,248,274,293,289,165,241,234,331,357,349,354,346,357,350,274,105,111,315,333,298,310,384,341,320,272,314,282,264,263,328,151,347,208,275,350,358,303,307,344,86,346,325,379,110,329,289,208,278,153,311,99,277,308,402
"COG0078",252,305,275,261,313,305,259,337,277,283,114,297,329,314,286,151,214,241,240,159,263,125,315,114,105,136,307,279,303,230,309,232,278,252,354,321,222,264,277,280,292,354,274,270,348,292,319,236,316,355,177,249,272,280,376,319,263,278,284,354,330,101,120,284,302,278,259,283,297,213,258,243,283,287,312,292,155,318,231,225,255,389,282,287,350,84,294,329,307,104,254,410,239,263,157,283,101,298,243,312
"COG0079",633,476,457,404,483,485,464,595,543,718,384,466,429,441,493,446,442,652,496,331,448,347,582,278,354,408,670,486,490,443,600,509,488,519,534,476,439,543,551,482,517,565,497,437,517,449,518,441,488,465,417,467,602,492,628,619,614,548,600,555,539,366,688,531,548,498,500,552,433,453,478,483,457,541,421,559,404,484,423,412,425,474,528,514,554,274,516,587,572,575,508,628,499,415,358,442,402,615,464,620
"COG0080",152,152,164,145,161,168,154,173,153,160,68,143,139,150,144,57,136,161,155,76,133,69,139,46,65,78,168,152,136,167,146,116,150,136,153,154,125,133,163,164,147,130,141,156,142,146,151,121,151,169,59,116,133,160,178,181,152,171,154,173,130,59,60,162,155,147,165,164,166,142,159,174,140,151,159,157,70,165,114,154,163,97,181,132,150,50,168,164,142,55,140,192,112,163,51,142,67,176,134,155
"COG0081",254,254,293,272,260,248,227,263,249,267,100,223,245,274,232,90,245,254,248,103,198,112,246,96,97,106,269,207,268,245,215,195,240,247,262,279,181,228,251,273,238,260,215,260,283,259,253,242,244,248,132,184,204,294,339,275,250,276,263,291,235,70,92,261,251,270,267,259,253,286,258,273,267,275,300,215,142,288,193,224,293,172,252,281,278,66,256,304,303,93,259,310,160,258,109,231,89,293,241,291
"COG0082",275,443,412,366,429,446,367,318,390,463,147,353,332,475,361,140,330,404,434,141,299,150,385,119,161,123,450,423,354,364,236,257,448,443,305,451,216,400,370,430,271,325,434,451,446,448,355,338,356,394,183,338,319,441,455,499,483,455,489,467,309,116,121,455,415,459,447,468,473,473,435,502,380,348,451,424,166,433,223,333,462,529,410,406,432,107,483,452,399,135,399,368,202,413,137,410,123,421,435,440
"COG0083",51,30,99,67,60,67,88,131,79,94,70,55,73,27,78,62,86,137,77,27,72,6,46,14,72,58,76,79,71,28,71,87,63,49,127,41,80,96,79,57,78,121,44,66,106,61,115,68,139,57,57,84,43,93,177,151,31,70,115,103,118,26,23,76,67,62,75,79,42,50,68,101,73,109,89,90,5,77,89,64,48,45,136,56,73,1,70,113,89,23,65,199,87,56,2,50,43,146,85,85
"COG0084",279,289,288,242,263,250,278,264,261,266,207,303,307,310,327,147,299,247,187,123,232,132,250,117,186,250,274,274,231,266,232,234,257,276,254,242,279,258,274,284,240,235,244,268,316,294,247,259,226,294,140,223,255,269,307,273,311,306,261,304,223,134,153,287,301,295,251,300,325,299,240,293,245,260,194,288,231,277,220,292,239,347,287,227,290,168,261,299,316,108,285,316,273,252,166,277,143,226,267,311
"COG0085",1202,1616,1536,1588,1447,1583,1353,1304,1519,1350,554,1367,1438,1625,1337,630,1453,1354,1347,548,1171,535,1506,569,782,712,1364,1400,1367,1898,1156,934,1511,1520,1306,1790,963,1339,1351,1323,1184,1295,1450,1600,1641,1576,1313,1545,1369,1467,250,389,401,533,489,484,551,481,492,530,456,226,265,519,443,487,495,490,568,494,566,499,447,420,493,462,261,512,335,551,581,513,522,471,491,109,491,487,510,189,500,512,273,551,200,658,216,441,452,509
"COG0086",1254,1684,1813,1790,1674,1637,1583,1147,1713,1664,590,1617,1574,1602,1400,698,1552,1769,1563,542,1220,592,1484,504,968,700,1542,1561,1383,1833,1204,991,1771,1569,1016,1812,914,1567,1335,1551,1259,1230,1383,1823,1650,1718,1123,1799,1409,1602,709,1383,1205,1761,1504,1839,1776,1663,1772,1533,1075,700,910,1718,1583,1704,1775,1764,1784,1662,1881,1697,1687,1421,1887,1562,720,1663,1056,1571,1960,1167,2029,1626,1717,420,1736,1711,1686,776,1693,1186,775,1929,576,2165,600,1642,1610,1795
"COG0087",227,244,262,259,286,259,244,295,282,280,119,245,277,281,226,89,216,287,237,100,201,94,247,94,121,98,292,259,261,240,217,181,259,276,267,251,176,243,284,252,244,249,236,231,322,278,298,265,225,262,141,248,227,305,290,260,269,270,281,291,242,72,72,254,287,249,271,280,269,227,361,264,269,238,326,261,119,271,196,258,236,170,288,289,290,46,286,297,235,113,256,339,165,289,90,267,87,285,237,256
"COG0088",209,275,247,189,243,233,257,197,241,255,91,203,224,230,235,36,205,260,196,77,161,74,220,67,100,78,244,195,242,207,190,167,210,205,201,204,162,204,205,199,213,237,194,227,252,230,207,198,243,228,87,195,143,241,273,230,223,209,218,273,194,61,78,243,227,214,203,261,236,224,254,226,256,208,255,243,83,263,147,215,221,122,269,233,266,52,253,249,257,101,243,259,115,247,94,238,71,240,205,232
"COG0089",90,110,105,92,86,93,110,84,113,89,32,109,86,93,101,23,80,97,102,43,82,17,95,25,44,28,87,89,104,96,90,70,104,123,90,73,69,96,84,86,95,117,103,95,95,105,86,116,113,99,10,27,25,33,31,29,40,42,35,34,24,8,11,31,28,30,34,44,41,34,33,36,32,39,34,29,15,38,20,32,33,16,40,29,38,5,37,25,33,6,30,37,16,24,9,29,10,36,40,33
"COG0090",245,295,327,347,325,357,331,298,322,356,126,318,305,341,259,106,270,344,329,112,223,103,293,101,136,120,344,289,269,291,246,206,331,297,272,362,240,284,314,319,219,288,310,300,349,306,258,351,289,313,129,259,233,371,323,365,274,326,365,373,289,102,102,305,328,320,325,360,334,326,375,318,321,254,395,284,122,320,199,246,372,226,333,319,325,60,319,332,313,118,310,336,176,309,110,300,107,361,344,342
"COG0091",110,152,126,165,139,159,149,117,171,138,51,142,144,144,135,36,105,119,112,29,110,41,118,41,66,53,138,128,122,110,95,97,143,137,146,129,94,146,144,129,111,134,134,125,143,159,130,141,114,148,63,105,115,131,158,154,156,137,151,161,111,42,57,126,148,135,138,114,139,144,169,170,156,120,157,139,43,126,111,125,159,87,162,137,137,25,126,132,145,47,117,153,69,124,41,129,50,146,150,154
"COG0092",224,283,264,273,283,287,291,231,291,289,115,293,250,301,222,84,276,245,268,72,213,96,245,82,122,98,266,258,252,254,198,205,279,273,241,294,149,221,219,253,210,250,226,270,302,304,243,277,233,282,124,221,204,281,307,308,287,295,261,281,232,83,86,267,269,288,246,287,311,283,307,322,293,217,322,269,130,265,188,239,295,184,284,273,292,35,270,280,288,101,292,284,149,288,102,240,84,269,233,299
"COG0093",99,137,133,149,151,139,140,149,147,142,56,143,116,153,104,33,155,150,137,32,91,51,122,32,60,60,124,119,120,148,110,98,122,156,120,160,91,116,111,125,119,134,96,146,134,142,138,139,121,140,61,110,125,125,164,156,139,130,146,145,99,41,51,150,145,155,136,159,126,133,182,141,123,116,154,143,56,118,92,93,179,105,146,137,143,37,132,145,150,48,134,141,59,108,54,127,49,143,144,141
"COG0094",198,234,222,161,180,221,212,206,219,204,85,236,222,228,186,55,239,194,202,66,179,72,191,61,101,97,210,181,213,220,166,169,200,190,199,210,136,209,210,192,189,187,183,202,234,237,185,228,222,222,76,169,169,210,257,214,181,221,200,205,181,67,67,224,209,224,189,238,217,239,242,227,201,221,208,230,73,232,167,198,197,132,216,191,219,44,234,221,220,91,210,223,135,245,76,201,54,185,199,228
"COG0095",170,10,45,17,32,32,40,54,42,77,20,6,37,12,18,18,33,102,47,15,55,23,25,33,28,7,67,47,34,15,151,87,34,30,68,26,51,45,53,46,44,70,27,25,15,12,66,3,44,23,63,62,123,34,19,82,39,51,61,9,66,10,3,37,27,49,31,47,0,37,55,43,49,50,58,58,34,29,45,29,16,11,80,18,18,22,56,69,42,4,41,89,25,20,7,24,12,88,39,52
"COG0096",136,181,177,168,133,158,130,142,151,138,60,138,137,149,126,41,151,149,142,44,94,51,138,48,60,59,165,126,139,147,147,108,149,148,135,141,98,129,170,137,127,137,150,156,139,175,146,145,155,169,59,118,146,166,166,150,141,159,168,154,140,40,48,150,153,168,152,178,155,160,163,147,165,144,159,140,55,162,112,148,150,92,170,134,153,41,159,181,155,68,150,139,91,181,43,158,58,139,169,155
"COG0097",166,206,206,206,224,182,218,182,224,185,70,200,204,207,165,74,172,201,198,72,149,75,194,67,95,81,208,184,181,165,150,138,245,198,184,219,144,186,191,215,179,171,156,195,242,214,167,228,189,186,74,178,182,234,222,240,187,202,249,221,158,66,80,205,227,231,230,230,211,205,226,216,240,186,214,205,71,228,151,196,221,145,214,198,221,47,210,215,240,78,252,197,111,246,82,224,62,222,219,201
"COG0098",64,63,75,68,75,58,47,55,72,57,22,65,58,58,69,15,48,57,68,25,54,23,61,28,27,24,73,64,62,72,54,36,62,72,55,90,46,68,66,56,60,47,67,76,65,60,64,77,60,68,89,195,163,238,241,200,186,199,180,223,174,57,55,219,177,198,216,204,207,180,220,224,228,152,222,194,91,182,152,170,237,170,232,179,190,29,225,190,193,67,204,205,110,232,70,201,46,225,231,205
"COG0099",135,157,154,147,141,166,162,163,151,173,54,163,120,182,130,55,146,167,145,61,127,62,135,58,69,58,154,130,159,155,119,99,149,137,125,185,109,138,158,154,150,168,118,157,159,157,155,147,157,145,58,131,129,172,177,157,181,132,143,165,151,61,47,153,185,143,158,177,143,148,182,186,158,133,165,159,76,150,116,144,165,121,149,144,169,39,163,151,152,57,141,196,90,168,55,127,35,138,141,154
"COG0100",138,148,154,132,166,161,123,153,158,145,77,163,153,139,130,55,146,143,151,54,101,55,161,54,55,47,141,148,130,132,118,106,134,139,152,180,102,156,140,153,119,149,144,172,121,157,129,178,149,149,40,127,133,155,187,149,151,157,185,165,139,48,45,132,168,149,173,170,199,146,177,168,144,126,162,148,71,126,105,144,168,127,174,117,148,28,155,129,154,69,137,204,81,156,60,147,37,140,153,141
"COG0101",192,325,279,192,270,300,285,177,320,326,86,280,276,304,304,122,309,306,280,98,218,99,295,90,135,93,308,320,234,277,182,161,299,246,158,230,143,333,260,316,179,221,328,291,268,305,211,281,256,311,125,237,221,298,244,319,317,326,312,258,207,83,97,290,283,291,309,294,311,293,308,370,312,251,283,304,137,321,194,316,254,370,336,270,320,80,314,314,318,97,275,176,132,292,90,264,87,260,290,270
"COG0102",129,206,193,163,185,179,185,168,178,188,66,147,190,198,170,55,141,177,141,65,130,50,154,56,80,49,168,183,153,166,123,113,168,172,155,151,117,146,166,200,118,172,173,191,197,199,144,169,178,183,101,131,152,188,204,198,200,184,182,178,152,40,47,183,177,173,179,196,202,207,177,211,192,157,176,181,79,172,131,168,183,235,192,144,179,43,161,187,183,61,181,179,87,169,66,182,60,172,172,181
"COG0103",123,165,151,161,150,154,164,140,160,150,50,156,158,178,143,56,153,131,156,62,109,67,148,57,58,44,157,155,126,154,115,97,141,134,131,155,105,168,136,165,118,135,134,147,161,150,116,175,140,175,78,134,128,166,143,173,169,140,162,184,117,41,43,184,154,171,170,156,164,135,203,152,157,127,176,169,88,185,122,133,165,173,174,145,152,41,172,149,173,54,138,137,74,158,68,141,45,141,138,174
"COG0104",421,506,560,477,542,496,454,385,537,517,230,392,469,538,450,274,355,434,481,288,380,205,452,183,371,317,524,466,436,428,408,348,539,515,440,553,314,449,448,508,425,444,511,525,584,536,446,401,472,569,283,403,410,522,580,538,603,526,564,498,417,295,394,532,455,476,519,514,601,533,473,536,550,484,557,455,230,519,367,422,535,532,458,544,537,221,555,547,541,275,559,501,304,477,244,462,329,525,530,526
"COG0105",186,152,179,143,153,144,156,142,148,156,70,151,181,151,127,61,133,140,138,43,129,72,149,52,54,54,143,144,160,141,159,95,173,163,148,136,82,149,160,121,129,133,137,161,171,126,146,142,143,144,63,140,165,132,173,170,162,154,152,170,128,43,48,154,163,157,157,174,146,143,192,152,175,146,176,163,73,143,113,155,135,205,158,166,157,46,184,163,175,56,160,167,79,156,65,126,69,141,149,131
"COG0106",145,191,190,163,194,194,234,162,165,246,83,173,171,184,167,107,158,208,160,109,140,91,219,95,89,71,233,184,174,183,139,137,176,198,169,223,134,159,182,193,161,158,177,197,207,190,173,159,196,222,134,165,193,185,264,200,249,201,207,224,175,61,59,184,157,188,220,178,204,177,190,174,171,172,156,183,133,172,156,166,187,197,182,150,225,63,220,224,208,43,195,186,144,147,117,156,67,203,165,244
"COG0107",216,220,268,258,213,282,240,258,265,318,108,252,264,281,248,142,201,246,225,104,198,82,281,81,115,103,303,195,214,192,201,161,221,270,224,338,164,216,249,251,181,209,280,270,321,248,218,227,235,288,150,201,256,251,338,280,288,256,297,327,224,95,95,248,259,256,286,234,251,245,224,253,252,218,244,266,118,283,188,183,345,401,229,210,293,70,287,292,282,74,232,277,140,226,126,238,125,292,240,307
"COG0108",186,366,441,318,415,376,321,251,387,494,164,312,289,433,358,179,281,407,345,165,322,181,346,130,170,149,479,366,345,313,215,240,396,342,262,391,194,408,323,429,257,292,388,369,417,359,246,320,326,327,232,274,249,429,371,451,461,413,440,382,260,118,147,423,381,384,442,396,443,380,378,408,413,358,348,390,219,388,244,298,374,393,401,317,367,97,397,359,438,196,372,272,202,363,170,348,141,455,395,426
"COG0109",292,377,371,342,374,381,386,388,405,391,184,376,375,418,334,136,392,402,353,115,296,115,357,102,164,167,407,333,388,326,273,229,401,360,407,353,268,335,409,346,310,394,357,416,494,406,402,313,430,370,56,117,110,134,179,118,132,153,150,133,114,32,44,134,128,135,117,136,130,125,105,148,150,127,121,138,60,133,100,93,111,180,118,111,151,20,137,122,130,46,121,174,89,106,40,111,43,137,115,134
"COG0110",212,118,140,99,140,140,125,195,96,120,163,147,151,165,174,135,148,119,70,126,198,142,145,152,135,164,118,131,122,136,197,204,139,137,199,160,178,109,168,97,120,191,105,112,191,105,188,146,155,162,112,147,141,157,272,140,144,141,106,223,190,126,195,103,145,139,144,105,158,137,98,145,123,118,78,139,279,111,178,174,182,193,123,126,146,92,112,134,125,133,116,320,150,112,135,143,147,102,128,110
"COG0111",981,1027,859,818,881,911,971,961,933,973,408,854,914,918,916,623,763,836,831,532,1029,612,1016,550,530,399,944,850,1206,791,945,723,931,855,943,979,755,831,913,924,1075,909,928,826,977,933,855,823,975,941,575,862,1141,768,905,879,833,881,940,1007,980,334,390,939,866,781,953,854,899,866,821,805,890,1065,857,998,709,930,1034,896,960,1089,843,849,861,305,825,963,887,408,925,797,727,754,627,856,398,885,811,887
