"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG0055",368,517,661,495,600,646,204,472,223,149,593,585,465,596,226,543,565,410,665,573,575,391,600,642,766,344,640,183,309,582,678,359,427,723,589,417,398,632,686,543,406,586,640,589,341,543,600,394,649,450,220,592,584,636,216,145,512,451,571,425,520,401,516,646,571,642,606,556,567,390,176,537,571,456,263,174,666,184,602,535,303,221,518,630,572,547,476,704,648,607,439,401,365,338,549,649,543,568,501,638
"COG0056",448,624,669,583,642,704,242,579,259,216,653,651,532,637,253,616,679,424,684,655,669,416,597,748,834,413,687,181,326,645,739,434,481,788,631,420,446,725,684,587,420,685,674,632,393,645,615,445,638,534,228,704,646,733,258,174,613,535,663,455,569,450,607,738,742,714,726,720,631,425,197,560,615,498,270,191,734,237,691,580,348,266,568,687,596,655,570,767,706,654,506,391,435,358,637,688,576,573,506,628
"COG0057",410,558,546,569,568,490,318,514,452,233,476,521,487,525,429,508,552,364,518,476,656,406,515,549,593,421,566,315,486,527,582,392,414,535,555,425,482,496,610,570,404,520,624,599,451,505,558,446,549,523,383,562,522,519,487,199,577,451,489,397,548,516,502,544,528,500,497,484,479,390,183,487,590,446,290,259,518,355,609,495,463,498,566,574,501,523,544,604,540,520,389,404,429,491,525,569,519,540,466,490
"COG0058",71,157,232,289,160,228,96,119,271,11,109,222,238,108,97,198,153,83,141,143,293,104,96,150,90,174,246,755,155,197,223,103,135,46,148,81,152,68,221,228,123,233,219,181,106,48,163,108,198,176,303,187,61,29,203,90,468,130,315,82,265,332,618,96,292,68,284,126,79,93,1063,475,44,110,241,119,120,258,365,57,87,54,108,195,106,130,172,120,185,284,48,117,118,122,257,163,72,275,40,136
"COG0059",331,364,361,371,386,419,150,324,251,139,361,367,323,344,191,360,422,363,406,353,343,335,373,383,456,296,351,144,267,343,392,351,323,458,380,307,260,458,425,360,307,425,393,366,308,343,341,333,380,340,133,380,407,404,187,108,287,281,357,344,356,262,344,464,385,365,363,393,385,327,100,276,376,312,196,127,373,156,386,373,255,187,352,347,354,383,296,454,364,401,335,268,314,309,349,452,365,321,352,345
"COG0060",1018,1095,1151,1084,1219,1182,391,1075,387,374,1167,1170,1030,1138,495,1000,1090,1032,1129,1167,960,1091,1086,1170,1103,907,1213,325,1048,1098,1165,1001,1113,1060,1197,1081,992,1163,953,1152,1043,1108,1109,1146,989,1201,1140,1038,1047,1060,462,1177,1160,1221,413,249,1002,1025,1032,1068,973,869,1173,1211,1136,1228,1086,1176,1195,1056,403,1162,1146,1124,518,381,1258,438,1074,1207,952,423,954,1191,1104,1194,1119,1029,1128,1074,1024,820,1015,962,1064,1187,1133,1159,1127,1096
"COG0061",331,373,372,349,373,351,105,312,114,102,353,379,303,307,150,244,352,338,299,304,342,366,309,321,269,278,345,85,261,326,393,378,329,313,319,351,293,364,263,350,344,384,378,327,362,344,309,350,275,331,118,376,288,322,120,76,393,283,421,408,349,314,321,344,381,282,397,326,356,390,99,311,340,311,155,80,320,115,392,379,445,147,256,354,328,271,282,303,364,385,342,283,375,364,332,382,337,338,354,306
"COG0062",363,138,169,251,196,210,163,199,202,148,163,199,224,155,165,82,133,323,86,129,241,301,85,139,88,284,152,84,302,162,194,314,288,210,103,342,362,186,130,182,326,183,146,161,325,117,191,312,96,227,177,215,128,83,149,84,270,363,221,312,230,305,184,74,210,120,230,146,137,294,44,198,78,243,151,135,105,206,258,163,228,195,94,145,199,158,176,130,185,193,259,236,332,253,197,133,158,146,274,141
"COG0063",387,160,234,272,205,259,179,277,230,142,194,273,275,173,221,155,191,380,130,143,265,345,125,176,149,309,244,114,335,213,230,378,327,237,118,387,381,299,149,205,346,238,234,228,335,176,250,365,130,307,196,277,160,135,151,132,278,394,247,414,239,318,240,180,267,134,211,192,147,331,80,222,127,271,172,139,168,197,295,200,242,179,120,234,216,196,229,181,244,208,338,257,383,341,241,199,167,206,356,167
"COG0064",421,504,552,448,487,517,193,448,37,141,509,538,457,461,229,489,498,450,498,513,530,457,503,473,518,420,620,118,315,465,546,432,412,385,452,420,303,530,381,484,412,598,556,502,367,486,420,419,482,409,179,515,480,522,118,144,418,377,529,453,477,355,484,500,590,544,446,470,462,426,149,473,434,399,225,186,605,223,487,512,391,180,296,487,444,518,419,522,528,568,405,307,422,411,498,545,418,491,470,444
"COG0065",533,497,618,637,631,607,178,518,177,191,543,564,456,652,325,627,561,552,584,596,531,549,616,615,693,471,626,175,284,608,643,500,597,791,632,500,398,741,654,655,560,629,603,571,473,577,584,488,641,472,224,598,607,633,186,136,481,434,546,545,589,381,610,679,640,637,514,631,639,510,199,613,478,612,284,227,621,219,614,638,394,221,487,564,633,617,514,688,557,616,683,542,519,463,515,687,642,636,655,573
"COG0066",259,288,256,308,230,270,84,254,94,61,280,269,213,359,127,276,263,247,258,219,214,236,266,339,211,193,307,81,156,257,259,196,305,328,305,223,181,294,195,291,224,272,288,255,180,282,274,232,260,261,108,252,305,283,77,61,259,220,288,258,244,208,276,290,287,311,298,267,296,225,93,326,177,312,107,96,235,109,260,332,156,103,221,306,296,310,287,209,263,278,270,240,224,234,237,292,293,314,294,273
"COG0067",779,1462,1099,1059,1109,1262,530,1095,571,356,1034,1094,914,1213,687,1331,1307,754,1191,1033,1161,844,1254,1351,1587,828,1230,346,508,1087,1319,739,874,1255,1222,792,726,1378,1230,1395,797,1393,1343,1418,764,1179,1116,812,1328,928,632,1161,1223,1285,465,381,722,909,1148,804,1150,668,960,1364,1427,1272,1104,1144,1170,708,399,936,1442,893,782,580,1514,547,1307,1165,466,517,992,1018,1035,1298,751,1424,1136,1383,902,745,721,767,1114,1263,1090,1302,893,948
"COG0068",8,2,5,16,1,5,108,13,269,82,4,3,28,3,138,0,4,8,2,7,29,13,8,1,6,2,1,28,118,20,10,14,1,10,3,7,35,3,50,2,6,2,14,3,13,0,3,12,5,20,49,2,2,0,74,19,13,48,10,29,6,51,1,3,4,2,11,2,1,16,3,3,1,3,73,61,2,35,7,4,32,34,6,3,3,1,4,5,2,4,20,28,12,16,7,1,2,0,2,10
"COG0069",1262,1766,1585,1403,1565,1662,826,1515,809,698,1508,1471,1290,1578,1059,1809,1812,1183,1680,1580,1537,1258,1689,1712,2058,1361,1605,502,726,1482,1903,1110,1148,1718,1670,1208,1131,1876,1753,1704,1205,1768,1796,1807,1097,1564,1552,1201,1811,1252,773,1579,1604,1613,674,525,1105,1298,1565,1133,1560,1099,1435,1854,1722,1765,1467,1692,1634,1073,497,1290,1765,1251,999,805,1895,918,1793,1580,752,786,1471,1517,1456,1596,1186,2051,1550,1841,1289,912,1217,1158,1525,1795,1480,1705,1259,1313
"COG0070",609,1206,992,971,947,1122,569,995,545,327,946,987,782,1235,644,1278,1230,591,1070,956,1062,699,1133,1165,1410,645,1063,351,441,930,1200,599,737,1197,1105,662,658,1280,1288,1238,639,1132,1270,1257,610,1025,1118,609,1251,891,572,1003,1101,1099,438,337,603,733,1119,672,1065,659,958,1222,1278,1246,1055,1065,1077,624,392,923,1411,887,797,582,1335,527,1148,1071,377,501,899,930,1068,1225,746,1383,1047,1198,760,654,563,677,1028,1162,1043,1207,855,875
"COG0071",227,275,248,179,221,262,821,210,197,1013,301,211,364,211,247,650,263,235,333,452,199,236,243,278,239,174,344,2226,791,239,230,190,235,205,295,188,205,252,381,280,169,211,265,428,184,215,169,191,484,148,790,194,179,226,1580,1868,147,222,168,259,284,141,643,222,322,230,209,249,216,215,4047,670,263,198,540,1093,265,739,309,187,237,294,222,216,181,266,452,270,230,381,241,150,237,271,599,303,182,339,203,269
"COG0072",639,873,854,767,873,911,303,786,293,231,907,852,782,738,391,858,868,711,829,854,765,733,879,826,837,569,857,275,571,800,912,668,787,674,883,628,597,843,641,852,605,945,918,900,572,874,845,634,834,766,344,917,939,966,253,227,773,631,863,670,784,624,775,940,903,903,834,867,851,652,304,803,695,782,338,307,978,318,789,899,679,350,719,865,869,900,876,731,811,905,738,589,639,628,848,930,831,866,806,782
"COG0073",551,765,738,622,707,649,332,750,429,210,719,638,573,681,633,625,720,534,693,678,564,508,789,696,725,602,650,248,426,709,663,541,596,626,723,484,575,668,635,714,531,688,684,739,532,727,708,563,622,606,573,672,691,897,386,296,573,528,727,489,692,537,613,607,693,891,662,748,706,479,222,620,680,604,422,318,680,456,642,743,623,443,697,739,650,681,698,670,687,731,599,568,540,552,597,761,651,698,626,702
"COG0074",164,102,139,100,142,104,43,140,36,46,155,128,107,148,53,118,145,158,140,128,96,160,136,111,149,143,129,23,72,121,120,144,140,174,136,166,105,179,122,108,147,112,125,117,158,118,123,153,123,98,139,381,415,484,122,91,191,329,284,422,308,183,366,432,353,428,335,394,434,486,145,305,344,395,159,151,363,135,279,393,410,148,327,364,399,408,351,438,392,342,388,316,500,374,310,438,413,358,432,372
"COG0075",482,295,304,458,328,346,130,270,252,144,209,344,398,251,239,283,330,470,307,262,400,501,342,304,262,601,303,62,258,316,399,537,353,239,257,476,355,327,354,357,523,380,336,259,448,218,287,427,284,430,130,316,219,174,196,68,490,265,416,415,416,406,219,268,368,169,399,311,268,469,61,208,184,367,85,113,218,108,484,208,371,126,208,338,296,236,274,339,345,404,361,369,501,391,350,311,273,268,360,288
"COG0076",50,63,39,68,58,46,69,48,73,64,32,44,81,44,33,33,45,59,26,53,71,67,20,50,23,76,35,44,70,49,57,59,58,50,41,69,72,31,60,55,84,75,69,51,65,34,56,78,27,58,157,172,92,157,137,37,303,236,208,209,185,257,135,72,176,79,215,92,107,204,42,154,39,142,160,220,92,156,208,122,155,150,190,165,150,106,161,91,149,179,163,169,280,167,163,115,123,106,135,178
"COG0077",276,337,325,309,322,359,133,314,190,126,313,326,287,323,145,367,361,266,367,297,284,296,345,355,335,240,367,93,179,285,351,253,287,305,354,303,202,355,276,333,256,375,355,335,249,354,333,274,352,261,146,340,349,358,114,87,251,230,311,290,280,215,290,386,343,309,296,348,331,266,106,240,367,246,145,130,332,145,328,371,191,137,271,325,357,307,267,340,298,339,337,236,248,265,298,328,331,319,344,275
"COG0078",349,278,294,312,288,283,127,333,148,110,320,317,257,264,159,301,281,306,261,260,230,338,334,258,282,295,251,103,258,243,293,358,362,314,300,339,280,351,246,289,323,253,275,303,332,286,273,351,260,291,174,303,318,272,156,83,250,263,273,339,257,283,258,313,270,261,254,290,304,350,77,281,373,308,140,143,267,161,261,325,277,148,251,283,326,286,291,270,248,220,311,228,338,292,261,268,317,313,331,258
"COG0079",545,456,501,581,530,629,322,440,429,285,461,576,560,506,358,518,557,574,495,505,573,556,566,491,434,529,540,418,564,513,581,549,520,382,468,550,627,489,402,488,599,711,617,539,537,507,518,609,525,528,492,548,518,431,416,442,577,605,605,637,642,561,503,611,563,449,583,482,472,572,607,443,479,501,436,348,620,343,622,543,475,249,422,495,552,508,463,403,452,618,505,454,560,609,632,492,501,470,472,433
"COG0080",170,179,143,143,166,153,46,130,81,45,160,155,154,166,63,142,151,163,134,157,147,160,142,160,189,145,168,58,173,173,174,143,162,205,145,140,151,185,116,135,159,166,162,135,142,163,172,148,131,142,47,176,138,154,73,55,184,148,161,182,166,110,140,153,148,158,180,158,157,152,36,141,128,178,50,61,188,60,146,166,158,71,120,144,161,133,154,172,169,177,142,128,153,128,154,193,157,167,162,158
"COG0081",249,249,262,260,257,286,111,263,131,76,284,263,241,277,127,233,236,277,259,238,254,247,257,261,284,205,277,90,227,280,268,264,274,342,254,228,245,312,274,285,255,287,276,246,237,264,258,259,252,248,109,283,267,268,97,71,243,248,261,277,279,225,273,296,309,292,312,247,260,258,82,257,194,280,91,122,306,121,286,280,223,124,210,261,284,261,282,292,266,250,262,213,258,241,264,256,243,235,252,246
"COG0082",333,315,476,403,430,420,129,303,140,126,456,404,315,444,187,373,441,308,472,409,420,331,383,439,444,317,463,120,172,417,422,346,351,522,471,350,260,523,396,435,352,470,423,456,277,381,418,347,431,355,152,405,415,480,140,122,422,263,415,361,361,283,414,471,461,519,418,422,417,311,150,441,517,386,160,129,463,149,425,427,247,183,316,486,448,459,366,407,443,452,343,313,300,303,437,503,427,420,414,375
"COG0083",110,98,87,116,80,83,9,75,119,12,31,103,107,61,4,39,74,135,74,49,112,145,38,77,57,92,78,35,114,91,74,128,116,76,66,106,83,113,89,72,120,71,66,66,125,27,71,125,39,118,56,89,42,40,69,14,167,41,122,161,110,143,65,64,109,19,135,76,63,133,24,52,61,91,68,16,33,5,126,66,167,14,80,91,68,40,75,55,90,99,129,91,135,112,55,81,57,45,84,59
"COG0084",256,339,289,246,271,268,113,279,284,106,336,282,290,217,199,247,291,268,271,262,272,292,279,308,238,262,263,152,280,263,255,244,259,204,278,239,239,283,240,247,266,276,289,311,259,293,282,258,272,239,125,300,249,330,206,99,280,314,265,289,273,298,268,325,281,303,305,274,268,258,104,223,311,213,156,136,302,177,253,316,294,135,308,294,267,287,254,253,288,249,282,269,249,261,237,273,263,222,279,239
"COG0085",1301,1413,1532,1358,1558,1566,525,1377,683,540,1557,1479,1244,1372,730,1392,1445,1317,1640,1657,1361,1347,1560,1531,1817,1193,1484,660,1246,1394,1546,1315,1356,1664,1458,1214,1180,1782,1585,1396,1364,1362,1435,1461,1202,1552,1444,1236,1453,1277,599,1516,1607,1638,621,531,1273,1228,1522,1419,1380,1071,1406,1595,1363,1710,1611,1503,1470,1253,578,1367,1371,1325,746,548,1704,579,1304,1521,1295,660,1248,1504,1512,1544,1561,1669,1484,1376,1345,1078,1263,1133,1481,1606,1407,1412,1429,1647
"COG0086",1140,1607,1823,1626,1767,1797,605,1545,687,515,1714,1737,1304,1577,656,1463,1577,1176,1850,1644,1598,1241,1414,1810,1911,1213,1654,606,1251,1646,1735,1076,1436,1761,1709,1074,1193,1813,1796,1526,1219,1579,1661,1663,1064,1753,1705,1232,1549,1355,661,1780,1638,1759,539,561,1718,1285,2036,1221,1583,1280,1615,1767,1634,1725,2111,1745,1601,1071,762,1547,1237,1375,723,601,1788,568,1613,1626,1008,634,1382,1636,1605,1711,1698,1856,1812,1599,1371,1173,1157,1084,1625,1869,1501,1598,1477,1889
"COG0087",244,228,297,249,242,276,101,286,94,91,283,269,247,315,110,219,252,265,254,242,245,286,221,292,286,223,258,88,277,231,290,271,273,342,259,246,224,333,214,270,279,244,234,252,275,265,306,251,254,245,103,296,268,281,110,68,257,245,273,318,257,234,249,246,307,328,281,259,250,282,100,251,178,273,135,107,285,109,269,286,251,122,210,293,276,284,273,282,273,275,297,218,263,259,258,268,295,255,278,306
"COG0088",219,231,235,250,212,241,72,234,83,57,290,215,240,250,81,211,247,218,214,243,212,255,208,219,197,195,242,77,199,223,210,226,228,277,228,223,174,284,203,241,210,239,223,209,220,256,229,210,233,225,59,239,244,251,86,61,221,196,238,228,212,181,228,253,238,265,269,244,243,234,80,223,154,237,73,71,234,85,213,256,183,101,210,224,229,213,212,198,210,247,214,190,214,209,203,201,201,231,228,228
"COG0089",96,87,102,92,124,89,25,100,43,16,126,118,103,94,38,81,105,97,96,110,91,88,114,102,90,77,104,37,68,84,94,83,121,104,110,85,95,104,73,87,88,99,103,87,90,87,100,97,107,83,17,112,112,108,42,41,89,75,117,116,79,75,92,83,108,124,132,99,106,107,43,87,50,115,37,29,122,22,81,120,101,48,90,99,117,115,93,93,94,82,81,87,118,88,88,97,91,120,89,105
"COG0090",244,283,372,302,362,351,91,280,163,90,328,350,306,333,140,274,298,286,332,316,331,290,277,349,375,265,327,98,270,305,351,289,263,381,345,273,258,347,344,309,296,372,327,321,266,312,320,299,281,278,113,312,313,327,136,89,289,253,324,290,298,241,313,324,384,289,351,308,317,293,121,297,256,308,133,89,298,110,363,296,287,140,231,330,322,315,294,362,355,303,304,243,272,242,312,336,254,337,294,345
"COG0091",123,139,162,135,140,123,38,114,57,29,155,147,106,138,38,134,130,125,137,125,131,157,111,158,143,114,147,40,124,163,134,113,123,150,127,122,129,166,155,126,125,145,154,126,124,146,140,121,144,114,48,151,155,143,48,36,129,135,156,123,111,98,137,163,146,152,173,155,143,147,54,137,99,123,42,52,157,46,137,142,138,73,114,151,141,142,121,135,149,141,123,132,140,139,123,160,140,149,149,147
"COG0092",232,256,287,267,286,282,115,281,111,87,297,252,229,273,97,215,251,245,288,276,240,244,280,292,282,211,268,98,218,274,300,222,279,307,295,191,196,318,302,261,234,276,253,279,199,302,280,232,231,271,98,296,250,282,107,74,274,225,298,258,251,232,279,274,284,294,298,286,289,287,113,246,186,267,125,83,266,97,271,285,186,120,210,300,300,277,241,292,280,298,232,177,271,207,258,300,289,262,240,281
"COG0093",110,112,164,158,143,132,46,136,70,26,152,137,137,154,54,101,142,111,131,137,137,139,157,144,171,123,159,53,141,152,149,114,145,143,157,117,113,147,134,133,139,138,145,114,109,116,151,146,117,118,39,132,135,142,54,51,128,145,144,137,130,113,128,149,146,142,172,137,157,152,59,130,95,116,58,33,156,47,134,139,135,53,113,155,158,139,150,170,141,136,105,102,141,111,159,164,139,127,134,157
"COG0094",199,230,226,206,223,233,72,217,109,59,238,195,176,220,101,182,187,211,223,202,216,231,215,218,226,208,222,69,212,203,217,201,235,220,206,221,194,192,192,191,199,204,201,200,166,239,225,186,218,193,71,203,243,241,81,63,174,173,241,238,199,149,204,228,202,227,279,228,246,201,86,206,102,210,77,84,180,76,200,223,175,90,162,203,231,231,190,203,220,206,210,175,207,187,191,214,216,200,202,219
"COG0095",78,42,47,74,47,54,34,43,44,34,16,70,49,31,27,23,43,68,21,21,83,52,39,60,18,72,51,10,142,57,75,65,52,10,33,98,158,10,25,48,62,67,63,52,66,11,37,73,34,47,3,15,2,0,8,4,43,52,24,27,27,45,11,9,21,2,25,15,8,23,3,5,7,20,20,5,9,2,33,4,19,4,2,14,11,12,14,5,14,23,14,19,31,26,20,15,9,16,15,9
"COG0096",131,159,153,133,154,160,56,141,65,56,171,168,155,136,57,122,168,134,154,154,139,152,128,178,153,138,161,51,148,153,159,132,141,119,152,127,152,179,134,141,161,146,139,156,142,169,178,131,130,129,41,153,156,168,64,37,140,139,188,145,117,130,144,172,167,160,175,162,150,144,65,142,83,124,46,51,179,46,157,168,127,71,88,179,181,154,169,147,138,150,139,119,113,139,136,169,150,153,146,168
"COG0097",192,203,229,208,228,174,68,216,90,62,217,211,180,206,63,196,216,172,189,217,214,191,194,236,245,167,227,75,180,204,218,151,180,198,205,173,155,221,187,210,178,201,190,240,177,240,220,188,194,183,71,201,220,228,76,48,237,174,217,173,197,150,195,224,193,222,219,208,196,167,93,215,158,176,80,67,206,67,207,209,148,86,148,207,200,219,193,191,211,222,187,185,172,155,205,190,207,216,217,220
"COG0098",169,177,213,211,193,212,75,199,77,57,225,196,176,205,76,148,193,178,190,164,188,193,192,203,230,183,211,63,184,202,218,185,188,257,219,178,191,253,217,174,185,182,168,179,162,227,215,185,192,160,79,183,192,216,67,68,218,161,219,190,205,165,168,218,219,216,253,210,234,165,67,167,138,181,95,96,190,67,205,187,166,93,153,218,204,192,201,249,222,214,191,140,215,160,171,226,224,184,195,203
"COG0099",169,146,174,140,165,153,52,109,61,50,176,147,140,160,85,138,158,169,135,143,129,166,130,160,155,139,166,32,140,149,176,176,140,162,142,165,131,179,153,135,157,154,161,161,144,166,143,161,125,135,29,40,54,47,14,13,60,41,66,63,48,38,42,50,41,53,54,55,55,44,17,47,47,70,17,13,62,15,41,62,52,18,45,55,63,43,47,33,60,53,47,40,55,40,47,61,43,44,45,49
"COG0100",135,154,173,156,157,133,42,131,58,51,140,157,136,154,65,139,170,146,149,141,131,157,139,147,207,141,157,39,146,137,168,185,166,176,152,142,134,190,165,126,168,123,146,125,139,160,157,139,161,134,54,168,137,156,57,42,117,122,178,159,143,102,143,177,132,157,193,140,144,145,54,126,120,142,45,44,150,51,133,150,138,65,136,164,162,157,152,161,139,107,142,123,150,123,137,177,125,152,151,167
"COG0101",210,323,310,298,310,274,105,254,107,96,314,292,256,323,137,329,274,191,294,282,293,164,332,329,267,218,306,85,128,312,313,187,247,282,317,197,190,300,210,292,196,347,318,298,156,348,287,216,333,251,105,323,320,350,93,80,287,204,302,171,292,228,302,300,295,301,297,328,324,181,83,293,339,296,140,105,315,109,285,343,153,135,245,336,285,318,310,226,278,303,215,183,195,188,286,319,300,330,199,304
"COG0102",51,68,44,68,68,56,17,64,35,18,63,55,60,73,35,57,38,62,60,56,53,56,41,64,67,49,60,33,62,66,52,59,63,68,51,44,38,74,48,54,56,66,50,57,51,67,48,51,54,54,64,184,171,193,71,60,178,158,170,206,137,149,152,178,164,210,184,195,177,179,75,153,180,169,76,60,207,59,158,180,165,90,151,200,186,195,192,174,171,186,158,159,161,152,149,169,173,197,183,199
"COG0103",133,159,178,147,155,136,51,150,57,56,165,149,150,165,79,124,135,133,153,131,138,137,150,158,148,105,169,41,133,121,139,139,153,175,142,144,136,173,125,146,128,144,153,140,145,179,173,143,147,140,60,155,137,147,51,47,139,115,163,151,131,112,139,158,162,179,170,129,161,126,58,160,187,138,70,61,162,63,157,183,103,69,114,161,152,167,169,144,158,132,147,105,121,120,145,165,164,163,164,171
"COG0104",444,478,566,480,538,561,211,505,212,192,590,542,430,526,217,465,508,461,531,516,471,416,470,519,538,404,559,379,419,511,572,413,486,616,524,414,402,567,540,516,426,555,496,544,415,473,498,427,460,440,246,525,481,576,205,230,531,432,496,446,442,374,567,514,543,588,496,523,532,442,281,519,533,507,288,259,581,256,492,567,399,181,474,517,526,554,505,499,568,506,473,370,438,408,502,584,513,522,483,486
"COG0105",118,149,167,162,173,150,56,139,73,57,177,169,163,177,62,136,184,161,149,141,156,152,156,154,141,121,161,45,140,174,147,141,168,132,162,159,166,144,119,122,160,137,155,159,119,154,158,156,120,142,42,186,164,164,65,46,171,184,187,168,163,152,134,173,175,153,166,163,180,141,49,153,230,136,67,48,169,70,141,164,160,65,109,157,159,151,165,137,148,149,126,113,141,153,131,156,149,144,149,138
"COG0106",165,190,185,182,219,250,86,203,84,86,159,227,187,183,122,202,219,197,186,175,216,213,245,186,184,176,185,65,98,183,255,156,166,146,166,162,137,225,178,203,194,244,196,224,168,168,195,156,195,186,101,217,188,222,77,70,220,170,187,182,216,157,154,255,243,183,192,204,171,188,62,158,229,150,106,97,249,93,238,230,116,111,167,172,196,192,170,185,182,234,205,173,181,148,211,205,207,154,200,172
"COG0107",223,260,281,259,314,265,78,267,113,65,258,280,234,251,119,290,304,254,229,230,280,250,306,283,308,187,271,121,175,204,254,223,249,262,254,233,207,329,223,218,208,273,241,245,206,230,270,255,280,230,133,277,224,260,112,81,244,263,256,262,298,204,219,329,285,282,225,274,227,241,68,223,404,244,141,120,357,107,282,282,187,156,232,259,269,239,227,315,288,268,281,217,216,236,266,264,237,270,278,225
"COG0108",273,395,420,376,362,436,194,328,145,149,433,383,298,395,192,340,408,246,399,370,419,273,408,393,395,251,410,144,140,382,400,244,328,345,414,273,195,428,317,402,268,480,432,408,232,428,408,253,373,344,182,430,391,420,166,135,419,229,405,278,430,294,338,413,445,469,385,401,402,242,185,321,378,309,203,175,423,173,457,415,206,254,327,404,331,405,329,450,378,443,319,312,242,272,386,410,367,390,373,353
"COG0109",381,409,407,364,403,379,99,335,198,117,385,371,335,402,154,380,360,373,424,391,402,350,370,385,372,309,399,150,340,362,394,379,366,438,404,368,286,479,308,394,375,447,407,346,344,392,353,363,403,330,129,389,410,408,202,119,375,306,329,450,359,293,357,404,405,366,355,393,410,405,133,336,496,336,160,98,374,108,382,419,441,162,326,361,415,371,409,352,343,373,390,279,388,348,368,411,396,377,387,339
"COG0110",183,136,125,113,113,122,152,138,252,163,173,158,139,112,253,105,117,180,141,110,137,188,136,128,151,121,111,149,232,155,120,213,166,153,129,169,156,163,121,125,197,135,108,113,225,119,133,176,120,126,138,122,99,153,162,141,142,211,120,234,101,150,110,145,100,162,117,146,116,228,142,121,213,145,90,116,138,140,110,152,237,225,177,114,173,127,128,166,139,111,191,174,215,262,109,127,143,90,190,151
