"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0055",535,622,534,581,516,385,419,205,625,394,490,644,586,341,591,580,396,483,254,116,216,384,670,600,649,205,639,378,593,548,571,607,611,524,599,634,615,503,591,159,284,593,294,617,173,628,531,583,626,353,230,172,241,241,162,209,181,189,131,126,199,81,215,226,129,69,223,188,222,202,177,162,197,144,121,73,153,121,197,213,224,183,193,211,215,208,179,182,185,222,140,172,223,150,83,181,188,107,81,192
"COG0056",617,674,635,701,565,439,443,224,648,417,621,713,604,379,638,671,441,532,292,125,253,379,725,600,688,218,705,426,722,591,671,637,688,608,633,701,706,515,644,182,328,667,376,655,185,562,616,666,591,404,704,564,706,746,555,664,675,654,389,477,645,352,736,673,407,218,755,650,742,634,512,634,677,490,432,268,551,477,661,688,696,620,685,657,715,709,630,632,672,689,585,598,709,471,255,588,694,309,240,653
"COG0057",418,505,492,577,473,435,354,314,491,405,543,533,492,381,533,517,474,497,438,580,347,426,472,552,466,733,515,401,599,518,494,629,556,515,534,550,516,483,541,286,462,571,412,535,327,562,515,518,467,424,531,401,620,471,600,562,490,640,458,411,552,452,505,520,375,238,489,618,551,586,477,538,530,431,531,505,457,446,485,533,548,523,500,556,540,507,532,507,678,632,481,545,608,426,446,508,538,478,303,573
"COG0058",35,13,285,340,458,129,86,264,87,115,286,65,42,105,251,306,83,207,290,151,451,128,53,118,62,46,237,106,0,260,69,547,160,155,114,137,42,220,237,214,94,336,153,212,774,228,185,104,80,105,190,32,248,268,23,182,153,381,103,151,309,188,200,139,91,93,280,172,155,63,139,3,224,130,337,50,132,98,121,196,3,118,57,371,108,128,249,129,388,327,75,242,318,31,72,161,126,167,385,319
"COG0059",424,336,311,414,338,310,272,143,317,322,361,418,357,253,346,385,340,293,251,93,186,326,408,375,396,150,387,344,326,409,320,384,393,373,386,419,401,373,386,132,245,333,249,347,124,375,354,392,338,329,379,354,406,399,342,390,275,360,338,282,359,277,375,377,319,136,367,359,445,411,287,364,394,321,257,190,304,367,357,383,402,362,391,381,398,394,338,386,359,377,359,401,383,348,158,346,411,248,167,393
"COG0060",1196,996,1105,1087,1090,889,925,402,1141,978,1116,1189,1272,755,1148,1198,1099,969,381,201,368,1066,1250,1190,1261,409,1185,1019,989,1113,1171,1126,1110,1069,1097,1129,1259,1014,1127,289,1006,1035,701,1202,340,1123,1094,1155,1146,933,1147,1093,951,1042,1058,1111,1052,1074,1034,937,1141,744,1022,1159,1072,364,1151,1170,1096,1070,1061,1003,1062,1142,869,452,961,1154,1184,1115,1223,1173,1184,1040,1212,1158,1005,1143,1069,997,1138,998,1117,1104,453,1129,1219,1027,404,1073
"COG0061",375,315,369,354,308,268,281,121,344,303,332,357,305,217,325,367,395,281,136,100,106,354,326,347,289,128,342,376,333,337,308,489,358,352,347,349,297,318,330,75,418,341,245,379,71,333,311,348,333,342,360,336,253,336,312,314,309,360,301,284,414,250,349,342,372,124,333,340,383,358,319,263,351,331,359,135,303,352,303,389,350,315,255,334,318,341,282,316,401,378,318,379,369,334,136,313,313,278,164,333
"COG0062",72,16,63,71,75,78,102,40,61,123,77,59,40,90,48,68,110,79,71,19,43,96,48,52,43,54,72,101,15,44,57,77,30,57,36,33,42,79,47,18,105,92,79,87,27,53,49,37,63,113,171,292,131,212,62,145,143,224,289,256,242,280,170,136,341,133,192,139,143,74,255,67,146,269,294,182,350,274,160,170,40,165,140,181,109,76,115,134,239,232,163,201,184,266,176,158,102,284,82,192
"COG0063",246,83,196,254,216,270,344,210,263,323,284,264,138,273,170,234,381,273,235,56,146,370,168,230,148,180,270,353,74,167,189,347,192,243,175,175,171,265,202,69,265,267,224,296,112,234,207,152,236,361,233,339,136,256,89,201,173,273,332,354,255,307,229,177,362,162,248,157,201,139,320,50,196,323,351,182,347,319,227,228,58,205,163,203,170,155,133,165,330,325,194,277,229,374,204,202,170,298,104,234
"COG0064",527,376,477,574,456,329,371,246,408,398,472,524,450,232,458,569,418,399,40,126,78,435,538,442,507,273,554,426,393,507,431,525,533,472,445,480,472,456,553,121,386,505,265,523,113,499,445,490,471,340,517,426,453,411,401,537,433,508,375,359,445,240,524,580,440,175,560,527,528,469,395,325,480,361,343,188,349,477,465,532,590,471,462,524,576,457,469,464,509,544,447,450,535,359,258,407,457,310,161,562
"COG0065",743,557,585,620,588,503,467,196,482,483,551,671,594,374,658,589,492,441,203,160,158,544,548,651,649,231,631,523,620,601,648,507,576,605,579,557,617,476,593,161,386,515,322,577,172,636,541,631,650,416,625,632,687,777,458,616,552,585,503,459,587,358,570,603,545,220,653,487,607,490,555,559,560,597,395,216,446,519,657,548,649,582,634,658,622,635,621,625,514,595,668,570,654,577,302,546,537,274,246,618
"COG0066",111,85,86,103,93,81,71,46,87,79,95,114,108,74,90,85,81,77,42,20,26,86,94,93,95,41,91,76,84,99,95,63,86,105,77,77,96,70,83,28,51,72,56,84,28,106,74,84,93,60,298,263,222,317,231,262,295,258,217,199,278,171,275,262,232,104,251,302,234,171,240,214,270,291,203,102,209,236,310,268,248,287,286,252,245,264,270,321,212,258,304,229,274,324,146,322,225,154,112,294
"COG0067",1087,1089,1262,1329,984,685,873,573,1040,731,1087,1376,1205,693,1044,1348,771,982,571,279,489,798,1144,1146,1348,398,1252,751,917,1250,1072,748,1261,1075,1279,1262,1184,926,1390,355,441,1130,657,1075,317,1401,1033,1398,1015,736,1104,924,1226,1195,925,1332,993,1265,709,833,1178,653,1180,1146,745,576,1225,1456,1271,1479,912,954,1231,860,711,524,965,877,1206,1207,1399,1167,1166,1362,1490,1177,1352,1166,1205,1250,1051,1168,1335,748,690,939,1065,493,495,1296
"COG0068",4,3,1,4,1,46,7,30,16,21,14,7,0,41,13,6,18,27,234,8,113,23,3,3,1,10,13,5,4,1,2,12,6,3,2,9,3,35,3,19,26,23,76,7,30,5,19,8,2,13,8,2,33,1,5,5,11,5,13,3,5,105,21,3,6,83,4,5,2,2,7,8,22,5,57,34,18,11,3,2,0,3,1,2,5,1,1,4,13,10,4,2,3,7,107,14,4,93,28,1
"COG0069",1446,1664,1568,1809,1307,952,1210,898,1407,1193,1435,1748,1557,1018,1525,1730,1217,1226,804,388,708,1135,1603,1523,1891,535,1771,1108,1841,1668,1519,1305,1656,1490,1739,1699,1690,1312,1778,506,753,1589,987,1478,565,1806,1554,1917,1497,1128,1576,1270,1802,1669,1275,1822,1319,1591,1146,1293,1492,1017,1610,1660,1233,797,1803,1826,1798,1757,1432,1548,1579,1226,1034,833,1385,1273,1617,1540,2014,1573,1660,1783,2046,1732,1802,1699,1555,1722,1542,1571,1742,1143,1103,1383,1596,748,659,1784
"COG0070",941,1017,1157,1168,861,651,654,588,972,619,1017,1323,1059,623,926,1200,648,850,586,242,450,572,1037,1100,1177,469,1144,622,953,1175,1094,654,1142,1122,1163,1012,1164,788,1225,372,330,1034,622,945,323,1297,880,1231,1009,573,1019,804,1246,1151,860,1324,903,1152,587,646,1079,632,1130,1046,587,616,1177,1171,1205,1480,804,914,1144,760,674,540,818,719,1185,1047,1344,1131,1058,1217,1349,1078,1162,1185,1029,1121,985,1103,1196,674,677,925,977,427,482,1240
"COG0071",196,107,613,331,692,164,162,753,238,176,192,273,196,135,422,418,250,144,165,2006,1093,209,231,165,247,134,291,225,35,631,202,163,348,216,274,289,211,384,384,2046,219,225,173,241,2227,291,239,223,176,183,264,208,402,252,239,278,278,498,219,188,192,148,276,242,252,1041,329,297,195,259,257,151,317,286,176,288,192,230,189,204,251,214,206,402,289,340,616,216,168,324,215,270,302,201,241,161,235,789,1754,381
"COG0072",957,720,802,901,775,597,552,318,864,674,793,812,895,559,810,946,662,767,302,171,249,640,915,882,927,494,910,650,768,816,792,831,810,878,851,841,948,700,902,196,644,765,436,864,261,903,852,879,888,562,876,801,631,729,739,897,772,881,653,572,772,496,834,863,644,312,925,867,968,711,680,645,778,797,644,315,643,759,843,899,955,879,886,855,1016,813,835,826,768,808,922,770,864,770,482,844,858,588,383,963
"COG0073",742,690,631,660,629,513,582,495,735,492,646,634,697,516,696,691,495,641,439,215,352,513,781,759,821,771,637,519,870,592,747,564,655,676,712,756,712,570,676,274,625,609,497,625,268,704,709,623,642,528,711,626,694,666,763,694,736,656,567,629,683,540,590,730,531,347,696,703,618,712,569,758,687,621,521,418,519,509,660,716,877,754,710,677,726,717,616,723,658,616,691,720,691,541,636,717,737,464,289,649
"COG0074",461,320,314,351,389,286,437,120,437,469,312,496,385,290,430,348,439,306,120,95,122,477,479,432,415,141,399,518,283,323,394,169,426,376,355,409,466,310,340,99,395,253,299,349,114,339,361,424,438,452,419,447,358,397,323,353,375,285,405,373,310,336,316,431,488,139,396,328,403,375,396,270,366,388,178,144,358,473,409,400,421,391,376,357,325,425,380,380,239,314,420,342,320,405,149,325,432,229,126,271
"COG0075",300,222,335,406,204,391,460,97,241,469,429,324,198,352,275,310,399,403,264,71,164,523,237,302,133,167,324,485,198,320,277,554,343,330,277,328,213,362,368,79,363,396,370,334,92,396,266,305,300,435,310,362,345,359,250,361,277,408,485,660,389,389,344,328,517,122,352,309,336,155,376,214,292,311,418,118,331,506,266,336,149,295,204,324,238,274,311,284,482,478,266,425,370,421,232,368,363,271,182,415
"COG0076",96,214,182,169,152,176,231,152,129,222,194,89,92,212,146,160,224,214,227,207,160,224,109,149,82,15,157,156,148,152,126,306,138,138,113,141,72,192,160,85,144,225,199,146,101,151,159,98,153,245,112,114,165,183,150,127,187,221,189,242,233,170,154,116,192,205,186,156,119,43,172,201,125,147,232,152,236,173,154,169,48,117,83,114,104,112,84,104,273,247,119,201,168,142,91,155,111,190,213,194
"COG0077",337,291,328,314,289,239,235,150,335,278,290,331,364,188,289,368,290,244,166,91,130,257,341,352,305,189,346,253,304,294,282,286,345,296,370,305,341,297,327,89,210,299,201,342,119,339,309,340,318,240,352,300,264,282,287,362,260,282,202,223,311,218,316,326,275,128,342,337,401,373,267,304,346,312,223,125,238,283,313,302,384,388,351,323,319,314,343,318,295,296,306,335,337,258,159,269,340,169,118,333
"COG0078",316,268,274,321,253,244,284,149,310,299,287,334,296,210,271,306,300,302,137,104,132,338,311,323,252,187,290,351,296,278,296,320,245,301,290,250,335,251,235,100,276,251,225,317,107,291,238,304,344,317,286,331,231,271,193,263,239,274,320,279,247,230,256,267,372,171,273,264,308,376,298,269,240,305,294,146,295,361,320,283,265,296,293,264,268,249,294,291,256,291,313,313,249,326,164,278,230,223,118,265
"COG0079",597,488,518,639,465,471,534,373,477,538,613,500,524,426,440,544,657,569,434,271,416,636,415,526,458,558,612,579,503,537,511,697,493,573,568,465,491,595,577,326,503,625,473,580,410,554,481,515,559,572,496,534,393,383,410,570,454,593,566,575,609,566,546,509,631,362,646,430,587,432,581,451,545,578,559,247,571,607,501,460,494,432,493,607,569,467,496,458,638,586,480,602,620,526,426,471,492,569,362,607
"COG0080",173,131,125,148,153,111,134,63,146,145,156,167,177,93,145,141,177,135,71,46,75,135,180,161,178,47,147,179,111,163,117,158,156,161,162,130,170,144,136,51,164,144,104,170,55,148,153,163,155,130,179,179,134,169,121,145,161,151,166,139,150,124,151,165,157,51,143,159,159,130,135,143,149,159,136,82,125,178,185,147,133,141,150,155,180,150,153,160,172,162,171,137,146,132,78,155,167,179,66,146
"COG0081",345,206,249,281,240,234,238,102,261,254,268,302,244,167,242,292,296,268,115,83,133,252,278,273,284,129,283,248,221,252,253,284,249,275,259,255,276,241,254,72,267,256,171,273,78,256,254,266,263,220,282,249,268,290,241,246,234,291,229,219,277,189,265,263,273,109,236,252,282,183,269,240,280,262,183,120,250,262,294,272,270,269,261,301,281,271,247,272,283,286,254,270,296,215,138,251,283,222,90,260
"COG0082",479,351,374,435,422,318,330,136,446,299,388,543,404,245,397,473,363,332,131,87,125,302,451,431,488,176,450,358,350,422,460,444,474,419,392,440,473,342,435,98,275,390,213,427,118,480,421,441,417,312,491,383,402,445,337,405,409,403,334,328,411,242,447,462,338,149,457,334,456,502,331,351,445,358,294,181,289,350,479,470,409,452,473,474,494,461,422,424,390,442,404,416,468,357,161,397,455,200,165,437
"COG0083",113,69,94,83,59,66,66,4,69,101,89,125,47,90,56,85,147,125,117,17,67,136,41,60,30,4,96,144,76,85,62,251,53,92,67,62,33,102,56,32,153,107,107,107,29,86,71,65,90,147,93,115,92,93,59,76,74,111,134,83,116,105,71,77,147,20,98,89,70,48,103,91,65,89,112,16,67,138,58,93,28,59,44,67,45,48,45,76,130,107,68,116,92,117,8,65,66,119,54,85
"COG0084",317,290,231,285,256,246,255,155,278,282,258,245,258,236,275,268,311,275,284,109,238,277,300,278,292,352,277,242,352,268,305,287,278,256,300,268,265,292,263,127,346,247,290,276,163,269,264,323,284,268,284,256,269,198,311,281,249,257,227,238,294,326,259,306,257,120,293,297,280,361,299,300,262,259,327,143,278,278,240,295,318,295,275,258,294,296,258,258,263,246,289,265,268,244,215,255,285,321,140,294
"COG0085",1577,1418,1303,1389,1388,1119,1191,605,1523,1264,1381,1740,1552,938,1385,1448,1325,1240,692,579,673,1340,1497,1539,1763,651,1486,1275,1431,1502,1593,1334,1539,1457,1641,1409,1658,1269,1411,663,1279,1252,987,1556,710,1413,1459,1549,1547,1166,1601,1425,1551,1609,1768,1457,1603,1298,1214,1251,1591,901,1511,1535,1312,533,1421,1313,1535,1398,1377,1447,1513,1387,1115,697,1238,1369,1418,1525,3079,1402,1566,1501,1739,1651,1419,1463,1389,1339,1446,1370,1460,1367,739,1267,1553,1280,832,1348
"COG0086",1549,1624,1534,1663,1518,1137,1143,630,1599,1106,1628,1758,1699,1094,1620,1633,1245,1428,699,516,683,1145,1623,1657,1778,419,1743,1087,1491,1631,1710,1898,1736,1619,1689,1672,1643,1380,1599,667,975,1599,898,1750,592,1542,1524,1652,1667,1071,1826,1327,1782,1887,1680,1583,1957,1516,1099,1209,1860,834,1716,1725,1192,528,1725,1509,1753,1194,1373,1612,1788,1410,1329,670,1294,1217,1565,1792,2797,1668,1686,1690,1802,1816,1468,1686,1780,1677,1597,1553,1776,1286,731,1542,1678,1170,962,1522
"COG0087",288,262,254,284,265,208,215,87,267,246,271,326,248,192,265,278,310,267,119,66,99,254,290,280,298,119,257,275,242,252,312,284,247,289,236,218,287,231,272,83,260,278,144,219,86,228,252,251,284,247,86,109,85,118,71,71,84,95,91,87,91,58,109,91,99,38,89,82,84,68,89,89,81,104,75,45,83,102,94,84,79,71,106,82,98,84,66,99,92,97,99,82,82,91,33,90,89,96,41,95
"COG0088",246,223,218,248,224,182,208,104,231,238,235,266,250,178,226,261,237,213,86,54,78,239,227,233,232,100,236,245,229,204,273,200,223,215,219,203,214,223,231,55,190,242,152,244,67,231,204,224,240,207,211,230,225,257,224,218,237,233,195,211,225,161,216,219,240,72,232,247,241,153,216,200,202,231,170,97,202,260,235,208,241,238,247,219,206,241,201,240,210,217,223,183,257,241,88,204,203,231,101,251
"COG0089",106,88,90,100,97,90,94,32,94,116,93,114,126,83,86,95,88,101,46,29,28,79,107,100,107,35,109,109,91,100,117,115,86,100,95,105,114,109,95,17,85,84,86,102,34,104,92,85,97,80,103,76,74,92,105,102,110,101,94,103,118,92,116,118,103,34,96,99,101,45,98,93,98,107,79,54,82,103,117,99,98,118,118,91,134,108,81,104,86,87,110,95,103,69,35,95,114,77,45,87
"COG0090",110,107,79,111,89,85,72,33,98,89,85,123,103,65,109,114,109,76,51,70,31,107,99,106,101,43,120,99,84,114,111,110,131,108,113,111,112,84,117,26,94,111,73,117,41,116,101,112,123,77,345,287,350,370,284,295,324,354,255,253,354,181,342,343,276,92,361,299,326,237,277,283,317,267,237,144,271,295,317,317,326,307,318,337,278,319,305,324,341,365,320,308,347,255,136,330,319,257,162,295
"COG0091",160,139,145,152,141,110,108,42,166,132,131,172,131,85,159,150,147,122,62,28,56,131,128,152,140,42,129,130,132,154,156,156,164,146,139,168,157,133,134,26,139,128,78,158,42,117,130,140,174,118,159,112,152,172,138,124,173,120,113,122,152,81,151,147,141,28,142,141,173,99,127,142,139,119,116,52,139,144,160,149,140,119,157,143,180,146,135,155,138,122,143,134,165,157,48,162,135,121,47,138
"COG0092",297,279,244,295,263,195,191,99,257,203,241,272,293,177,268,261,247,223,130,70,88,250,276,279,291,139,295,233,267,255,318,303,269,281,239,265,278,210,278,80,213,284,160,311,78,273,286,252,289,222,262,246,274,329,265,264,272,260,238,209,317,144,271,297,249,92,292,285,266,181,232,306,313,259,255,149,232,239,297,251,307,266,321,268,289,263,271,279,255,304,277,264,316,237,119,227,273,237,103,273
"COG0093",125,117,129,142,126,102,115,46,141,102,139,145,123,97,126,155,125,125,72,29,63,130,138,147,147,67,133,110,143,141,153,175,122,139,137,145,154,117,150,37,127,122,83,126,48,123,152,126,126,101,146,133,157,129,110,126,144,128,113,124,170,89,136,133,115,39,145,121,126,109,131,163,156,139,99,38,111,135,148,145,160,115,137,157,134,137,104,157,140,117,123,140,141,141,35,133,134,113,52,144
"COG0094",263,208,207,223,217,173,181,76,225,198,229,222,229,155,199,204,225,193,93,58,82,196,210,258,244,101,238,210,245,195,245,212,207,207,223,196,250,199,201,60,155,233,130,218,77,204,200,228,219,176,243,235,180,195,209,230,225,194,199,195,259,140,223,193,190,60,203,214,225,125,203,191,216,195,147,100,193,235,202,217,240,236,271,202,186,216,175,254,200,174,216,188,200,199,102,186,210,189,74,200
"COG0095",14,4,52,69,17,59,52,11,22,60,83,17,12,37,39,60,51,59,51,1,6,80,11,29,3,9,47,83,42,52,24,146,37,50,31,41,3,55,62,9,52,71,35,53,13,61,43,46,30,58,41,45,31,58,21,45,28,80,57,62,64,32,63,29,65,18,45,51,36,22,59,40,33,44,108,14,114,39,50,48,2,23,16,57,22,39,26,28,91,80,38,79,61,63,22,54,40,129,27,67
"COG0096",134,125,148,173,152,115,130,56,153,116,156,166,154,122,139,161,136,160,64,29,57,162,139,166,153,66,151,160,171,144,178,186,154,137,151,152,162,149,144,44,139,144,104,174,51,160,137,146,163,132,69,45,51,57,48,54,49,62,65,36,58,34,45,53,29,13,46,57,62,30,55,53,42,41,51,20,49,46,51,52,54,52,53,45,38,42,33,51,57,57,53,39,59,37,21,43,53,45,26,45
"COG0097",214,228,192,201,200,138,172,77,213,179,229,207,213,146,228,234,191,172,89,43,80,163,244,206,225,73,209,168,203,195,223,214,220,205,185,183,205,179,209,59,160,213,114,201,55,199,196,204,177,173,228,212,198,198,179,230,205,206,180,171,234,141,230,220,148,82,205,201,224,134,181,217,201,188,153,87,164,174,217,218,207,243,199,221,205,196,177,253,223,194,198,177,243,207,82,205,172,159,107,215
"COG0098",223,191,191,228,186,173,172,71,173,165,193,232,184,119,197,211,200,168,83,30,71,184,191,194,230,80,201,175,167,196,209,259,207,208,219,217,219,174,178,59,177,175,126,190,62,195,185,198,211,190,232,233,234,241,157,203,210,211,134,145,250,122,194,207,188,71,186,182,180,145,186,165,205,201,169,88,167,206,228,227,197,200,186,194,191,221,153,198,177,237,209,186,219,195,89,215,186,196,87,191
"COG0099",170,159,145,161,142,117,131,68,172,152,158,194,153,103,153,144,170,118,67,43,59,177,143,168,158,72,163,159,143,135,161,152,145,142,147,148,148,153,152,39,130,148,111,148,62,176,136,172,171,127,172,141,132,159,137,151,167,147,133,122,157,103,170,159,174,62,155,162,162,124,184,143,154,178,136,72,134,162,167,166,148,171,178,142,179,119,130,164,159,132,166,141,151,160,99,162,144,146,60,132
"COG0100",149,146,111,136,130,119,117,42,160,141,143,155,137,110,128,155,150,130,74,34,66,155,161,166,164,48,131,141,141,146,163,156,146,160,156,155,147,139,142,42,137,132,123,153,45,145,159,152,156,113,154,122,147,168,132,125,154,120,137,118,160,121,155,150,126,44,144,141,157,126,147,121,161,142,95,60,136,173,155,159,175,144,156,140,172,148,136,156,149,156,135,124,158,140,55,129,152,132,59,118
"COG0101",259,265,306,315,312,203,200,110,296,200,308,286,341,189,275,310,179,227,119,66,85,175,310,326,319,114,306,190,290,322,280,270,276,275,305,297,331,217,284,88,184,270,144,288,91,323,302,294,287,155,287,247,209,295,313,307,324,300,196,214,322,147,264,296,161,103,292,288,307,327,248,300,298,263,232,139,207,165,298,277,316,351,332,269,349,325,296,290,290,282,286,267,307,258,138,286,266,109,145,277
"COG0102",216,131,161,173,192,147,167,55,196,184,196,197,160,119,189,176,172,142,74,46,64,178,217,189,234,54,178,157,156,184,188,221,173,172,176,176,186,134,196,45,167,143,116,174,60,207,154,176,175,164,64,73,45,53,53,58,65,58,73,58,59,32,52,62,45,16,53,61,61,54,58,52,54,55,49,24,61,47,63,62,55,64,70,52,68,46,50,63,56,57,70,66,52,50,14,53,47,53,24,59
"COG0103",152,194,134,169,138,119,141,49,133,141,154,180,151,112,157,153,144,139,61,33,45,130,166,157,179,70,182,126,148,146,177,135,149,141,139,169,175,133,149,51,108,143,79,137,57,170,128,155,146,117,140,145,123,138,139,174,161,124,124,128,139,77,165,160,118,60,168,144,141,189,162,131,133,129,117,74,120,140,188,182,144,162,169,160,188,149,146,187,142,132,145,142,164,149,89,146,145,121,57,161
"COG0104",574,407,477,523,528,385,395,272,558,406,473,606,529,384,504,521,439,410,210,439,286,444,552,536,575,233,528,462,306,488,481,523,538,465,514,492,607,402,540,278,373,502,301,516,390,517,519,461,508,377,599,482,486,547,415,499,488,519,414,402,478,336,468,526,456,287,545,451,537,526,477,340,485,469,414,212,422,414,519,567,611,557,488,542,566,533,539,519,488,495,516,499,528,461,225,472,557,414,378,525
"COG0105",165,141,130,158,148,126,139,66,147,138,156,147,150,120,161,154,166,150,74,40,54,168,158,150,185,107,154,158,148,126,163,179,188,162,138,157,162,155,171,48,148,148,114,158,59,167,129,142,143,129,165,131,132,156,157,157,158,145,146,126,174,125,148,154,160,52,161,136,148,210,165,126,155,183,159,92,135,149,187,167,177,183,166,163,168,119,106,141,153,152,141,140,179,148,72,154,151,158,71,156
"COG0106",230,192,164,250,144,133,146,97,188,151,210,235,181,139,141,240,173,184,80,55,77,193,212,205,202,112,220,188,201,192,185,211,198,172,210,197,206,184,189,44,151,237,120,208,70,214,170,235,216,200,217,225,122,161,160,255,165,220,183,146,193,155,199,181,173,97,229,216,227,217,181,164,197,184,193,122,149,202,190,208,218,201,188,206,247,183,197,179,196,193,201,188,224,193,137,167,176,96,96,205
"COG0107",329,243,259,288,225,201,158,87,286,227,289,306,238,164,202,267,274,250,119,295,93,225,262,270,276,107,316,209,335,257,266,288,206,274,305,234,265,224,290,82,196,279,153,269,109,263,245,286,294,208,281,303,264,262,190,276,209,235,206,199,279,154,287,288,222,116,283,233,292,412,261,205,276,248,205,139,238,259,254,234,272,255,270,275,308,260,284,247,248,319,261,248,277,241,119,218,240,201,131,274
"COG0108",375,276,399,450,332,290,265,191,345,287,350,430,401,251,379,439,287,369,184,128,198,277,450,402,448,219,429,249,313,410,355,474,415,382,408,400,447,289,432,104,216,443,201,365,147,442,342,382,386,250,413,383,316,374,327,385,370,454,267,235,390,195,394,415,291,179,395,362,478,371,324,284,384,327,278,212,268,278,379,401,427,360,374,419,440,394,399,395,450,435,345,425,404,317,204,368,430,158,176,435
"COG0109",399,324,337,398,359,312,320,110,358,328,365,470,373,269,382,431,398,330,200,94,221,403,426,383,359,162,418,372,421,393,409,429,376,428,401,408,408,359,381,106,430,389,285,366,155,383,370,381,425,376,437,410,320,353,273,389,368,396,330,297,375,275,388,421,375,121,378,406,398,485,398,404,371,357,310,140,332,388,423,377,391,412,377,414,372,401,339,361,363,406,413,372,398,404,156,359,382,331,168,413
"COG0110",222,134,88,101,131,200,132,137,151,197,139,166,124,207,148,108,230,111,270,137,183,201,174,162,156,203,116,207,255,100,115,150,124,130,125,138,148,148,114,145,231,116,178,122,149,102,120,124,179,234,151,194,126,99,182,118,147,109,194,143,118,175,101,115,198,130,127,122,154,195,165,152,121,153,156,235,118,184,125,140,141,137,114,116,150,132,111,99,114,113,139,107,108,195,306,135,152,225,137,100
"COG0111",970,811,806,855,852,1114,1051,591,962,1003,963,972,973,1051,764,868,866,1078,477,658,389,901,939,878,805,642,887,964,826,819,944,804,880,957,885,871,903,782,895,349,582,819,748,863,431,920,818,858,887,815,836,1050,753,848,882,978,810,824,892,964,769,759,867,878,1019,536,880,973,931,999,1009,854,783,1075,742,718,1022,1001,937,827,822,799,956,924,870,889,935,897,816,884,906,978,810,944,644,807,849,669,506,879
