"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG0055",534,597,149,561,580,609,670,729,557,398,608,591,419,558,629,566,192,107,603,396,380,650,578,547,630,693,681,397,498,486,615,565,473,399,386,185,655,510,532,233,261,585,497,597,171,603,316,253,320,432,327,528,579,597,248,585,608,557,635,627,566,573,180,184,416,827,554,155,518,549,243,513,344,425,496,574,308,549,444,567,409,616,515,652,495,652,546,600,231,669,588,469,379,583,655,596,459,561,531,377
"COG0056",626,665,166,647,540,742,716,745,577,469,646,684,464,710,673,664,233,145,720,401,403,705,649,591,661,745,754,443,494,528,725,651,507,471,477,215,774,552,565,262,348,647,505,668,152,617,373,255,343,541,366,635,647,704,243,650,695,597,673,661,656,650,225,241,453,827,613,196,562,647,289,579,407,468,531,675,370,634,443,636,470,659,567,688,594,716,587,679,287,667,682,496,425,730,725,670,517,565,657,411
"COG0057",511,520,197,508,538,602,511,663,494,423,534,602,418,544,550,510,263,348,526,409,399,508,463,485,606,433,476,377,476,443,540,560,469,377,454,294,563,518,575,326,485,493,451,473,317,473,399,413,551,424,453,508,488,568,521,528,515,532,473,532,536,539,261,367,505,564,551,222,599,593,440,501,441,432,530,543,445,525,456,517,396,615,595,556,487,527,511,509,504,541,479,424,416,560,565,553,624,492,511,421
"COG0058",89,160,90,8,263,349,224,127,168,71,226,299,98,315,246,185,81,614,13,175,88,58,105,59,153,254,258,70,14,149,200,223,90,89,150,651,110,109,293,395,179,111,114,227,779,68,156,129,165,100,174,289,179,150,81,346,133,164,97,326,134,3,124,275,335,81,217,312,468,169,278,79,120,112,170,85,153,108,62,169,92,338,413,126,107,202,261,293,46,25,215,40,80,207,212,88,15,195,345,89
"COG0059",359,325,118,389,364,363,431,438,357,343,424,385,318,377,401,378,144,99,333,312,313,378,377,391,425,381,393,333,368,291,383,364,331,326,256,150,456,360,327,166,264,376,315,377,118,328,301,225,252,262,261,357,296,402,180,374,323,329,352,417,384,328,142,169,266,464,379,110,291,380,267,388,315,311,323,386,249,398,304,360,277,383,333,370,323,368,355,370,198,358,375,312,311,407,341,370,352,352,360,345
"COG0060",1118,1100,254,1158,1173,1124,1184,1072,1094,1100,1079,1004,920,1114,1210,1123,367,271,1068,717,1015,1231,1146,1224,1172,1099,1160,1070,1263,963,1097,1108,1046,1005,934,339,1193,1039,1163,431,743,1175,1136,1115,324,1178,914,488,962,992,688,1213,1059,1154,475,1212,1203,1105,1080,1141,1124,957,454,458,858,1043,1141,306,1014,1150,396,1130,1038,1138,1032,1061,683,1051,1037,1086,930,1034,1005,1140,1013,1032,1001,1094,472,1244,1117,1064,997,1163,1183,1189,963,1021,1148,1045
"COG0061",296,293,65,310,333,367,370,281,330,376,367,376,298,343,356,383,119,53,314,245,387,321,371,333,343,305,359,352,479,279,340,354,265,306,260,99,367,289,344,158,284,316,355,379,103,289,350,145,265,236,203,317,358,326,138,323,355,357,342,371,346,268,91,128,319,273,356,93,359,344,146,346,347,336,308,309,235,313,338,331,308,358,384,344,285,367,313,430,148,304,404,372,342,344,319,348,313,283,365,379
"COG0062",163,145,110,49,186,209,206,130,221,353,142,214,326,182,173,202,107,136,63,253,353,135,135,143,132,224,193,347,291,374,190,183,245,327,356,87,85,93,237,87,271,163,271,199,67,147,320,201,291,379,217,185,133,118,161,188,144,204,123,196,122,61,146,185,282,114,181,82,249,120,242,192,314,292,238,90,287,96,301,184,313,254,281,130,202,185,189,223,180,129,197,274,337,167,188,142,55,101,207,364
"COG0063",196,162,97,82,204,206,247,199,227,378,210,265,379,219,262,266,152,155,72,268,393,189,159,179,193,255,276,381,369,389,211,208,288,305,375,80,168,102,289,104,308,210,331,234,91,193,357,182,298,393,280,227,159,161,238,248,222,258,127,243,145,62,202,184,323,139,227,89,309,188,201,198,343,294,269,152,275,138,291,242,347,311,315,198,231,207,227,263,199,171,250,344,357,210,253,197,120,137,255,413
"COG0064",421,434,130,532,504,582,518,555,501,467,571,495,341,587,586,544,219,113,418,276,402,498,429,525,475,438,555,444,504,337,485,520,405,371,327,139,519,413,486,182,266,520,436,578,124,421,415,171,303,401,296,436,371,529,246,560,500,400,535,565,452,355,198,196,351,515,479,144,440,504,29,467,448,436,365,468,248,461,366,507,375,576,460,561,430,538,487,560,191,533,539,433,384,514,523,462,376,479,502,445
"COG0065",575,601,160,620,619,625,646,659,588,541,606,541,451,638,629,609,245,100,537,333,510,618,650,598,623,704,612,510,713,457,569,573,627,539,407,184,665,442,556,228,359,654,527,635,164,670,445,233,290,414,347,580,516,604,317,627,574,613,576,618,665,533,231,206,401,772,683,142,510,586,200,641,522,563,491,605,339,582,586,592,449,599,484,694,462,595,554,633,218,649,658,652,514,595,565,647,469,592,570,520
"COG0066",318,322,77,275,265,280,224,223,281,216,277,204,212,304,302,293,111,66,274,179,245,280,287,311,268,319,232,218,312,216,254,281,326,222,181,92,280,271,281,103,180,269,237,283,81,335,225,81,116,188,171,289,275,258,155,263,263,277,258,260,313,231,83,93,196,221,301,80,265,244,100,321,226,336,235,246,168,235,275,317,229,226,208,322,286,243,265,270,99,319,282,265,230,264,273,318,239,273,304,231
"COG0067",1115,937,341,1495,1264,1359,1225,1471,1055,740,1285,1162,857,1420,1228,1122,578,450,1035,725,753,1140,1123,1178,1239,1223,1339,829,942,972,1119,1371,932,837,713,441,1327,1110,1056,521,692,1186,1003,1405,344,1115,711,417,497,908,698,949,811,1366,667,1337,1038,1158,1361,1456,1255,930,647,672,645,1547,1312,333,768,1348,557,1105,754,930,861,1380,638,1299,811,1090,794,1302,789,1267,1062,1267,1102,1444,514,1233,1230,946,773,1363,1118,1122,983,1319,1181,808
"COG0068",2,10,28,2,2,5,13,5,1,12,2,23,34,3,1,1,66,9,1,108,8,2,1,2,6,3,4,9,7,10,1,1,7,17,73,22,1,14,14,38,126,1,16,3,26,1,15,67,122,35,67,7,13,2,122,4,4,1,12,2,0,5,61,38,44,0,0,38,20,5,267,1,9,7,20,3,92,7,22,5,1,7,30,3,9,19,12,3,32,0,4,1,14,16,4,0,4,0,8,5
"COG0069",1608,1366,476,1944,1664,1745,1773,1995,1498,1134,1796,1578,1380,1796,1605,1534,817,529,1693,1110,1089,1577,1498,1594,1708,1689,1842,1216,1276,1421,1496,1706,1286,1258,1051,658,1937,1616,1394,689,1014,1531,1357,1775,524,1426,1120,673,717,1261,1019,1382,1084,1706,1061,1702,1474,1478,1909,1745,1667,1553,974,704,1115,2134,1749,508,1178,1773,818,1542,1168,1158,1288,1782,957,1727,1129,1467,1194,1815,1150,1692,1499,1631,1667,1877,820,1694,1653,1272,1204,1788,1643,1534,1251,1733,1478,1134
"COG0070",1015,835,357,1467,1184,1236,1084,1367,1088,657,1226,1043,654,1231,1064,1008,601,429,1025,655,631,1047,1055,1072,1114,1139,1209,639,862,907,1019,1354,999,718,582,391,1178,991,969,449,608,1112,773,1200,321,1056,583,431,452,700,673,761,766,1190,669,1291,910,1033,1236,1218,1173,924,617,609,652,1483,1299,334,661,1290,592,976,548,768,876,1402,579,1233,753,1131,662,1211,641,1151,1017,1077,1041,1179,534,1080,1154,835,646,1221,1026,1104,894,1164,1096,625
"COG0071",202,263,1877,197,309,333,257,240,208,195,418,223,165,426,324,218,1041,1696,121,189,238,225,222,198,326,225,350,205,213,172,244,268,191,177,199,1800,214,246,182,1764,155,186,273,190,2291,187,233,996,767,181,163,388,215,258,241,417,280,202,211,409,298,133,717,793,168,227,269,2250,150,265,176,219,207,277,156,220,171,255,178,191,143,285,151,244,221,309,599,231,311,231,207,192,196,275,270,211,247,643,196,243
"COG0072",820,813,238,949,872,874,918,768,869,616,936,782,572,919,913,892,317,226,725,495,612,887,862,969,773,730,898,613,862,654,852,881,759,595,615,247,966,888,753,336,494,834,706,961,254,771,574,323,556,642,457,858,767,840,434,867,916,848,887,896,927,692,350,368,641,820,894,275,779,808,308,854,645,803,717,870,475,836,728,822,625,824,697,855,816,804,791,879,375,922,939,810,687,934,868,873,726,805,888,657
"COG0073",693,674,347,910,692,683,595,709,649,544,695,571,504,650,661,618,338,406,691,495,507,714,725,740,710,643,721,515,622,587,692,738,619,534,448,306,581,810,670,321,575,691,635,664,315,738,506,415,429,538,449,619,774,677,570,694,749,737,629,695,691,730,407,632,531,765,710,240,569,729,451,654,502,633,592,743,553,749,570,691,546,639,610,753,720,636,594,642,418,750,757,578,540,681,708,687,788,605,697,504
"COG0074",395,388,130,403,353,355,392,401,392,502,380,272,380,282,393,404,113,85,340,290,495,455,422,408,451,404,358,500,437,370,392,354,383,479,337,126,433,290,299,116,304,429,420,306,95,417,419,138,230,289,329,416,329,422,140,334,454,376,416,348,410,280,131,131,169,456,343,79,191,363,112,386,504,394,292,401,287,339,366,406,454,338,160,446,377,335,310,292,145,465,364,464,445,334,409,436,310,365,315,502
"COG0075",269,291,70,129,301,395,344,299,376,514,325,356,417,373,293,333,137,16,201,382,495,229,261,202,338,405,359,493,347,297,365,366,409,430,368,173,267,227,445,167,370,300,381,407,96,237,437,135,239,307,112,82,87,122,84,97,70,104,113,133,75,77,30,54,132,112,128,56,152,111,85,94,195,116,142,86,124,130,106,73,156,163,159,74,76,114,127,121,41,52,105,140,144,119,92,84,89,91,157,196
"COG0076",128,210,29,36,125,175,124,108,142,186,185,210,217,151,120,163,199,125,214,285,197,79,114,150,154,192,170,205,81,232,163,151,163,228,239,83,78,155,205,221,214,147,162,194,102,127,192,78,159,218,177,162,188,158,96,131,86,167,115,161,115,179,133,186,239,78,153,111,284,111,278,132,218,141,199,70,222,80,135,176,250,206,261,139,158,147,163,244,159,84,193,112,182,136,141,139,182,75,200,190
"COG0077",351,294,105,408,318,324,352,316,314,270,337,276,220,333,304,332,101,89,310,222,254,319,353,371,308,255,331,248,356,239,297,353,246,265,206,89,409,361,311,142,239,323,284,384,95,299,231,143,147,211,199,327,272,357,163,368,326,300,356,343,323,323,125,153,183,343,322,86,226,377,185,345,236,280,283,381,206,370,295,331,248,308,254,348,296,322,267,364,161,348,329,323,261,327,324,324,288,314,322,282
"COG0078",294,252,74,249,318,311,290,273,287,405,272,262,301,261,263,309,169,85,273,233,370,284,287,327,238,257,282,334,325,290,304,278,314,303,263,115,303,262,308,141,233,322,299,272,96,323,310,160,275,285,246,285,225,235,153,272,308,303,306,302,260,252,153,158,267,321,297,106,272,299,138,341,315,336,282,297,197,329,340,266,289,300,267,298,302,249,236,266,146,294,291,301,334,281,276,294,207,305,302,370
"COG0079",532,372,373,455,496,560,642,418,565,594,644,662,527,631,553,610,382,292,425,488,609,453,485,569,496,453,640,571,604,613,474,537,495,553,622,654,604,494,629,391,547,507,549,662,403,556,571,385,471,619,457,449,356,443,421,602,423,463,520,680,499,491,443,488,575,487,533,342,590,598,470,481,581,544,549,503,460,593,527,493,483,577,602,465,454,582,603,642,247,476,543,508,524,606,496,487,430,510,592,599
"COG0080",144,129,46,146,159,172,132,159,156,132,172,123,148,149,180,147,51,41,156,102,168,157,166,133,143,201,169,154,181,131,145,132,147,172,152,68,147,141,151,76,122,150,159,139,50,148,146,106,161,144,123,150,146,148,80,158,164,160,130,161,142,171,59,59,112,160,131,52,135,146,69,148,171,143,155,181,97,143,137,169,131,162,151,167,145,155,162,164,66,147,179,176,182,167,189,166,132,107,164,182
"COG0081",286,254,85,294,255,295,269,300,260,234,238,258,239,250,288,280,91,69,243,176,261,239,238,304,245,278,284,251,314,201,272,274,279,277,207,80,268,229,282,129,180,258,212,289,105,285,228,139,235,239,204,273,228,269,137,266,278,264,253,255,283,235,106,113,212,296,237,92,225,244,121,254,258,277,202,244,179,270,262,288,228,272,233,275,283,239,234,247,115,255,257,296,248,331,267,260,226,246,270,273
"COG0082",413,417,93,427,390,454,445,424,410,318,434,425,315,421,440,437,155,77,340,247,359,460,450,411,445,459,459,333,427,300,445,451,392,326,258,147,418,346,418,188,230,443,393,460,107,414,293,155,206,283,217,449,376,499,160,421,448,466,421,473,453,355,159,158,311,473,468,109,421,425,133,415,324,384,322,425,195,385,305,401,281,485,358,494,346,437,401,426,156,473,447,397,336,413,484,490,340,415,422,318
"COG0083",61,62,16,25,46,71,95,52,103,119,69,110,86,74,72,89,25,1,60,95,140,47,73,66,78,102,98,124,161,64,83,100,92,133,68,26,58,72,116,48,94,57,90,80,45,63,120,47,109,50,82,61,80,93,6,63,67,54,48,82,59,82,15,66,131,32,73,48,191,65,134,53,155,101,99,62,106,45,106,67,95,118,169,51,64,73,75,126,19,32,96,115,123,78,78,62,68,24,118,129
"COG0084",280,249,116,322,236,253,261,237,258,269,288,257,252,232,292,315,108,160,284,257,256,294,247,298,283,213,255,253,322,264,270,282,234,275,249,141,321,329,266,151,289,262,252,274,161,303,239,250,294,256,223,263,269,286,195,287,335,291,292,281,272,297,129,180,277,249,249,134,264,290,303,296,252,261,236,272,291,282,288,243,250,232,278,287,284,238,279,269,164,258,278,274,231,250,289,248,321,246,280,274
"COG0085",1455,1625,523,3081,1436,1501,1608,1674,1400,1281,1406,1270,1269,1302,1477,1539,572,282,1414,895,1265,1567,1538,1478,1442,1559,1474,1210,1505,1172,1484,1514,1326,1256,1150,819,1698,1397,1381,805,979,1597,1364,1369,622,1701,1225,771,1269,1251,933,1607,1417,1413,699,1527,1601,1432,1535,1396,1556,1449,610,596,1085,1683,1378,473,1304,1458,638,1423,1340,1351,1290,1568,956,1502,1219,1466,1152,1381,1162,1482,1403,1547,1394,1410,668,1602,1510,1383,1304,1489,1558,1603,1678,1364,1626,1313
"COG0086",1632,1842,540,2780,1574,1756,1698,1811,1592,1227,1585,1548,1157,1495,1691,1683,569,433,1694,958,1162,1629,1647,1609,1726,1875,1743,1145,1588,1242,1759,1633,1394,1152,1265,913,1681,1440,1695,904,900,1702,1336,1593,654,1716,1057,738,1276,1296,904,1754,1696,1801,668,1720,1703,1790,1691,1744,1763,1537,597,677,1349,1771,1612,606,1704,1603,703,1607,1223,1407,1448,1667,891,1500,1236,1659,1179,1675,1636,1773,1592,1776,1592,1682,664,1612,1712,1396,1221,1744,1837,1821,1637,1534,2040,1139
"COG0087",284,289,62,274,262,298,252,257,273,237,270,254,254,250,268,261,95,41,244,173,248,296,290,274,235,337,250,223,354,252,252,243,277,266,254,89,264,229,272,104,196,294,273,282,95,322,246,148,250,208,193,263,246,238,101,239,279,287,242,281,280,248,105,102,212,265,284,79,273,246,106,266,293,286,218,250,194,253,255,301,222,281,229,273,270,266,241,273,128,291,300,250,243,276,285,308,241,210,299,294
"COG0088",259,231,51,260,240,228,252,217,254,221,258,236,205,216,251,250,69,50,195,156,220,208,252,248,216,259,227,223,254,189,227,215,262,229,196,64,234,239,245,84,165,244,223,213,67,213,245,124,220,185,154,259,237,228,79,235,238,252,217,229,261,232,76,39,207,213,232,74,193,242,109,239,215,214,195,214,164,203,205,255,217,233,191,228,223,221,200,244,111,237,248,217,235,218,207,239,207,214,257,221
"COG0089",108,101,31,111,106,98,87,71,91,100,99,81,82,99,98,109,25,26,110,80,91,103,91,118,89,98,101,95,92,79,97,86,94,88,99,39,107,98,117,46,64,93,109,112,40,97,110,49,83,86,68,95,108,97,37,87,118,95,96,96,100,100,28,32,78,90,104,30,92,114,49,88,90,115,103,95,75,98,93,103,88,90,101,103,91,101,90,116,41,117,91,83,92,110,108,113,99,87,131,114
"COG0090",307,341,71,325,323,355,361,353,310,282,328,362,278,341,297,312,103,70,311,212,285,311,330,329,335,402,358,278,368,262,323,317,277,272,235,103,335,241,329,146,180,346,295,352,102,375,262,158,285,285,155,335,268,335,137,357,354,306,315,354,312,303,99,93,221,374,311,90,291,312,143,315,321,274,249,334,195,286,252,322,239,356,261,332,314,348,333,350,133,315,357,289,288,299,378,317,296,262,336,326
"COG0091",150,159,38,136,147,146,134,148,136,121,141,126,114,133,132,142,47,19,142,87,153,136,151,136,127,161,159,125,161,121,133,147,134,120,139,47,144,131,130,47,81,141,118,130,41,150,124,56,135,138,84,148,150,133,40,123,154,154,151,136,130,120,38,49,119,115,147,32,140,128,81,135,117,143,119,146,84,120,110,168,105,118,112,156,126,141,142,152,69,131,140,127,126,143,151,134,123,110,165,127
"COG0092",286,290,61,317,252,299,289,270,275,250,243,216,193,246,266,285,98,63,261,201,252,278,250,280,274,319,247,206,291,217,326,277,257,241,231,79,293,233,261,136,182,325,235,277,67,274,212,143,242,212,176,254,279,259,114,295,272,289,235,306,276,300,84,102,226,287,258,90,231,273,117,272,245,241,265,290,168,236,247,273,197,250,260,258,250,276,240,268,115,276,276,262,229,258,329,294,272,248,296,255
"COG0093",141,154,47,131,121,164,129,148,142,98,122,138,127,132,132,137,36,21,125,86,120,136,166,129,152,150,132,121,165,112,120,144,130,120,104,41,130,100,120,64,94,133,153,148,50,152,99,73,129,107,30,40,41,53,25,41,48,53,55,26,43,51,10,19,43,45,38,11,46,55,26,38,49,40,39,53,30,48,35,51,38,41,41,47,45,37,47,53,22,40,46,53,38,43,47,44,35,35,55,50
"COG0094",208,249,48,253,195,228,198,186,215,215,203,209,174,199,249,239,57,56,218,135,218,244,213,222,211,213,212,191,282,158,211,212,177,212,208,65,236,180,179,92,141,215,236,226,65,217,198,101,221,209,122,241,229,229,74,234,241,215,203,213,228,220,67,81,183,216,230,66,190,197,82,210,190,225,215,212,160,173,172,206,206,199,186,202,193,215,179,197,94,233,216,225,208,216,208,270,217,191,243,218
"COG0095",28,20,6,3,55,53,52,36,50,70,51,78,62,81,46,64,18,36,4,88,82,12,26,13,36,66,58,83,18,87,66,44,36,57,221,1,25,18,76,32,34,37,76,81,7,15,60,16,123,194,54,23,28,51,24,51,9,38,29,63,27,30,12,16,117,16,61,19,120,47,52,25,68,49,42,18,39,47,42,45,42,102,123,33,36,56,56,109,18,11,66,43,72,61,46,24,14,18,82,62
"COG0096",163,157,39,172,146,177,138,168,162,124,142,154,138,126,184,147,38,39,150,86,127,159,174,150,132,163,139,142,161,147,150,145,151,135,137,49,165,127,156,69,121,159,144,168,51,164,116,93,115,149,95,162,164,149,52,152,150,149,141,155,132,131,46,33,111,142,156,52,138,155,66,152,127,141,157,146,99,124,129,168,131,153,147,169,144,165,155,156,74,154,179,136,138,165,180,172,115,150,179,139
"COG0097",213,233,54,207,191,209,211,212,204,181,247,180,175,215,194,203,78,49,217,157,154,173,176,210,199,217,196,196,219,195,194,221,183,171,160,64,217,180,214,92,133,226,204,223,63,265,147,101,163,144,147,191,212,220,81,226,218,204,226,182,218,191,46,74,134,223,221,67,225,230,84,218,195,184,197,211,151,212,182,213,171,189,166,217,217,247,200,200,106,224,220,238,164,206,207,228,192,154,204,169
"COG0098",220,225,51,191,198,181,190,230,195,189,207,186,156,184,185,200,85,30,182,137,181,194,229,177,214,230,193,182,241,198,232,222,201,194,174,56,226,166,211,103,115,225,214,172,75,204,157,114,199,150,108,204,193,178,76,214,205,190,204,195,223,182,73,68,177,235,195,73,184,181,92,251,188,213,202,204,133,185,182,221,163,190,225,208,167,191,199,201,82,220,197,197,204,187,242,240,179,181,221,193
"COG0099",156,149,43,142,150,141,149,151,136,173,148,133,165,144,148,160,62,33,156,97,146,158,159,150,142,160,159,153,165,144,151,148,159,158,128,41,150,129,149,68,118,175,160,170,49,173,136,69,137,140,43,35,49,56,26,44,48,44,51,51,56,50,10,12,41,50,46,14,36,61,17,48,53,45,35,54,29,49,43,48,48,30,50,52,60,43,41,46,29,62,49,50,54,52,62,41,34,40,47,50
"COG0100",149,166,41,147,141,158,131,164,154,139,117,132,131,120,125,140,47,30,144,103,147,153,150,131,160,165,149,141,168,146,148,145,151,146,139,48,137,96,151,60,111,160,146,138,53,179,142,94,143,155,96,127,151,146,66,141,155,143,165,146,170,132,48,48,131,181,154,44,157,144,62,161,158,169,128,136,85,139,154,174,118,144,145,177,129,146,126,146,76,131,128,151,152,123,162,171,158,162,192,146
"COG0101",321,285,79,362,318,312,296,259,277,195,307,267,193,320,315,304,104,83,270,165,182,328,347,322,317,279,312,177,243,217,312,329,278,185,175,89,302,330,273,123,136,306,245,319,76,297,180,127,119,213,152,262,314,296,133,285,324,325,309,314,328,280,109,133,241,251,312,69,307,310,110,330,209,263,281,289,137,299,221,287,175,275,278,297,313,253,264,329,152,335,324,228,177,290,328,318,298,315,337,195
"COG0102",189,157,44,187,197,184,154,163,179,155,157,164,155,192,160,186,59,41,154,145,181,201,180,180,178,177,173,141,201,152,196,177,168,155,139,67,162,144,181,82,140,192,220,171,56,170,170,91,171,163,111,158,156,193,84,196,211,192,177,182,172,143,54,74,152,161,197,49,177,191,97,177,174,186,158,155,115,162,173,175,152,155,159,207,175,147,167,170,78,205,174,170,148,155,179,197,164,177,197,195
"COG0103",151,176,43,137,166,155,154,158,163,123,174,156,138,142,126,175,62,32,153,98,132,145,152,167,153,155,153,141,156,129,179,165,141,138,118,54,166,135,149,72,78,176,167,185,36,145,110,95,132,123,109,167,159,158,70,166,162,153,165,148,149,125,74,43,104,147,150,56,148,145,52,141,150,155,127,143,87,134,128,186,132,147,137,177,151,123,130,164,72,185,185,132,133,133,165,181,135,137,161,137
"COG0104",535,512,220,630,536,583,522,551,488,404,511,406,406,518,514,509,312,239,409,319,433,561,533,528,525,507,551,449,569,426,550,517,434,444,463,373,514,433,461,388,304,584,456,523,373,495,350,193,352,428,324,535,441,513,231,569,599,543,519,504,559,329,303,229,394,594,471,252,471,495,235,488,472,524,420,531,304,480,450,571,400,533,457,602,511,530,519,537,210,551,550,511,421,466,506,532,424,494,501,431
"COG0105",147,153,28,137,139,200,158,168,170,146,176,139,136,169,167,162,57,44,149,108,150,150,153,152,179,171,153,152,158,129,147,182,129,130,155,57,192,134,147,55,92,155,151,166,44,173,120,94,171,199,122,178,163,159,73,147,156,155,149,155,161,117,71,67,147,132,169,56,139,158,55,162,134,160,134,141,116,163,151,144,140,141,166,168,172,142,151,153,87,159,146,135,139,158,179,169,141,131,162,158
"COG0106",178,143,63,214,193,197,245,187,188,196,220,231,191,244,175,223,101,68,164,126,202,194,178,204,161,175,223,172,235,189,169,189,196,188,125,66,245,177,172,79,134,230,189,231,62,185,152,77,99,160,132,162,139,201,137,225,161,189,222,247,196,178,101,112,148,220,202,54,181,242,70,184,171,185,175,199,130,233,182,208,152,220,184,203,179,200,208,262,103,194,238,212,196,218,170,185,164,163,173,157
"COG0107",258,190,79,251,249,269,292,284,293,222,264,296,250,245,254,318,106,49,237,162,238,265,240,260,218,245,284,251,378,239,251,242,230,220,235,93,313,262,247,113,182,286,247,301,102,243,210,83,181,273,162,237,207,264,102,295,246,267,276,289,257,184,107,132,208,342,248,70,214,268,106,249,234,257,239,286,160,273,263,313,170,261,196,269,285,264,239,318,125,259,282,308,199,280,260,240,141,248,236,225
"COG0108",365,384,141,382,356,420,424,415,384,284,427,431,301,470,413,373,151,122,299,258,246,402,369,411,381,373,432,244,384,283,421,413,319,278,193,132,379,345,393,175,233,403,330,497,134,363,226,171,178,228,195,364,379,405,194,413,466,387,408,446,430,267,173,174,335,400,430,125,445,446,159,361,272,325,359,401,233,377,323,392,255,430,414,420,296,441,371,430,231,417,425,349,269,399,420,358,328,379,409,267
"COG0109",421,346,117,410,380,393,361,356,356,396,400,369,387,407,365,366,126,78,326,260,398,411,389,431,363,369,402,385,487,362,362,381,385,333,268,160,364,335,388,138,255,407,401,399,143,393,320,185,313,308,254,407,337,376,120,400,405,399,384,384,402,362,130,133,346,397,397,121,365,386,210,380,363,421,340,391,309,385,361,392,286,410,351,431,371,367,375,395,136,445,428,351,365,392,404,375,365,344,353,399
"COG0110",41,41,47,42,37,38,41,61,39,68,41,35,63,40,34,54,27,29,52,67,78,50,53,59,42,39,40,61,87,41,43,43,43,49,69,63,50,58,48,45,63,54,59,49,43,39,62,54,80,76,172,120,151,126,256,88,180,124,146,105,130,146,130,125,166,129,102,173,198,123,267,149,201,161,128,172,180,146,253,140,106,115,172,149,153,97,129,138,229,134,124,188,191,124,140,139,158,96,121,188
"COG0111",863,750,310,804,933,889,867,944,987,983,838,827,925,877,910,895,494,322,896,781,961,875,990,919,880,891,856,1058,958,1036,846,826,1210,963,888,404,1018,892,907,553,681,883,936,956,389,943,899,444,658,1038,779,814,734,843,602,867,815,937,849,896,807,757,583,592,728,1025,972,295,712,989,446,944,916,1073,1094,939,693,987,1080,837,1027,941,717,857,926,874,830,955,669,920,899,1127,944,875,825,808,899,908,786,1031
