"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0055",604,202,528,577,627,560,377,428,594,226,176,202,513,585,626,848,584,714,631,608,660,660,659,613,597,696,377,109,597,480,566,569,620,586,402,459,452,174,403,605,513,523,621,627,576,233,580,243,581,676,592,222,597,201,517,503,535,438,331,566,554,612,355,509,524,388,611,518,577,303,653,536,491,530,599,588,591,286,535,592,356,586,601,266,581,599,584,764,186,608,562,609,612,387,766,600,649,652,374,570
"COG0056",642,214,596,619,702,657,422,447,619,263,178,236,561,655,674,842,678,805,753,632,771,772,766,746,708,731,441,136,637,583,588,649,646,682,392,488,507,250,412,662,582,619,724,717,645,280,671,273,726,708,647,301,650,205,573,590,601,499,367,593,618,679,388,587,612,373,648,605,658,340,654,612,611,573,668,701,638,372,619,614,430,599,661,279,647,652,594,757,225,616,612,670,637,436,835,664,647,703,405,707
"COG0057",576,248,578,522,546,556,371,472,601,369,178,385,543,476,552,623,668,468,557,593,533,490,534,485,502,569,396,629,552,468,558,670,562,524,396,481,486,500,423,481,448,585,523,540,504,537,579,434,554,562,543,453,458,754,451,632,571,445,445,554,471,506,399,572,540,434,552,512,489,446,603,597,488,510,648,540,489,399,576,525,419,537,546,426,608,527,531,654,344,526,523,568,544,456,625,514,560,486,397,509
"COG0058",326,104,122,296,139,210,87,163,246,443,1104,268,97,279,17,63,371,256,214,565,128,99,132,292,70,107,99,163,14,150,146,383,141,160,88,191,162,217,190,93,45,36,269,145,84,61,117,122,0,197,90,247,55,36,61,448,280,148,122,321,311,118,127,264,153,105,129,58,190,228,219,40,411,92,382,188,45,178,5,166,76,108,258,138,199,209,147,128,296,194,218,158,380,120,95,205,203,273,101,149
"COG0059",392,125,314,403,404,353,363,239,380,169,116,174,362,376,318,480,403,437,385,366,428,397,435,403,479,424,357,89,302,330,351,374,375,441,340,286,281,189,276,427,374,374,389,418,387,199,355,193,358,384,398,209,413,172,332,298,353,286,240,328,354,378,314,382,362,292,355,372,358,246,402,352,347,371,414,405,389,282,352,382,328,405,407,163,425,324,337,443,153,348,345,415,389,290,475,341,355,429,307,375
"COG0060",1191,376,1013,1073,1157,1191,1137,1017,1098,337,391,462,1093,1165,1020,1000,1050,1110,1018,1066,1140,1212,1195,1104,1163,1141,1122,219,1048,1086,1053,1007,1172,1214,1112,907,989,385,715,1186,1197,1067,1077,1268,1153,442,1077,494,906,1147,1100,396,1174,408,1115,1032,1122,862,808,1109,1089,1151,1066,1041,1115,1014,1170,1231,1143,607,1100,993,1003,1064,1007,1194,1184,685,945,1118,1091,1074,1062,936,1168,1041,1105,1067,429,1179,1032,1124,1136,1025,1081,1089,1258,1189,1043,1118
"COG0061",391,112,234,324,335,342,399,271,373,110,87,141,320,333,287,261,409,283,293,484,367,348,343,410,364,353,389,87,308,344,298,404,336,359,377,306,279,125,217,352,295,330,396,333,329,130,287,169,319,368,327,139,298,142,347,405,389,262,221,380,423,331,401,381,300,310,313,380,314,198,375,275,333,300,376,348,356,225,286,324,354,311,327,159,358,332,348,279,116,377,263,340,347,358,326,350,396,374,365,338
"COG0062",182,138,84,159,115,134,342,367,157,136,34,202,161,171,69,115,261,230,174,290,115,117,115,229,177,93,289,64,49,187,200,238,110,173,341,196,232,140,235,122,106,88,186,153,132,195,117,171,50,170,94,214,118,213,185,267,243,367,241,231,192,95,324,222,192,326,158,176,173,218,166,68,172,73,266,120,156,218,53,209,330,101,162,198,173,202,153,143,182,162,94,130,213,284,91,153,232,178,319,115
"COG0063",253,173,120,176,150,193,352,411,219,149,58,194,191,252,56,158,275,249,195,392,194,188,160,302,298,166,370,71,76,236,226,274,164,260,400,240,288,173,297,167,147,151,207,170,175,188,141,213,88,220,153,225,150,204,236,327,295,389,294,291,243,167,379,270,230,345,224,202,255,282,226,86,187,112,269,195,212,255,66,228,343,150,237,221,218,228,242,210,199,229,126,193,230,333,131,179,255,255,368,162
"COG0064",577,197,322,495,470,529,417,387,560,86,169,193,451,481,395,564,480,424,490,532,552,571,559,616,468,612,474,109,389,440,437,524,489,524,451,351,403,160,231,545,504,489,475,509,452,195,416,180,380,524,493,36,524,235,449,485,478,376,262,447,472,540,434,476,522,417,499,453,508,192,530,373,457,450,542,538,512,289,312,458,393,469,538,258,498,463,473,501,220,488,484,511,621,411,542,459,517,503,412,484
"COG0065",574,231,475,576,586,578,565,402,603,149,199,205,656,603,501,719,545,752,592,506,634,645,612,612,749,670,487,143,586,536,587,573,615,579,518,487,510,169,365,658,602,456,580,638,609,207,596,205,646,609,526,188,600,248,651,482,542,471,395,543,577,579,558,602,628,502,706,596,583,300,633,487,579,488,597,629,688,337,540,593,549,587,679,174,577,630,557,699,214,575,652,575,629,497,686,610,580,630,489,615
"COG0066",274,96,194,283,276,270,237,200,282,100,76,83,326,288,241,215,227,319,264,235,253,222,250,242,329,304,212,60,280,252,280,253,254,267,215,220,243,103,184,278,332,150,257,318,284,81,248,104,265,275,220,90,313,105,286,255,260,187,204,281,276,220,208,262,322,226,299,284,266,151,262,214,269,258,258,312,338,155,221,285,247,248,319,96,281,311,234,227,95,264,265,237,286,222,208,294,262,310,207,303
"COG0067",1328,586,1035,1257,1188,1381,796,745,1358,469,450,652,1095,859,1088,1481,1131,1250,1240,823,1330,1519,1451,1436,1392,1554,856,265,1010,1037,1127,1254,1312,1043,809,929,1026,491,753,1318,1107,1355,1117,1268,1213,515,1124,464,948,1133,1335,538,1146,400,982,737,1123,984,714,1047,1164,1086,753,1195,1085,745,1191,1199,1102,674,1333,1024,1294,1166,1273,1236,1261,668,973,1185,777,1291,1151,435,1361,954,995,1454,536,1017,1354,1175,1350,789,1473,1267,1130,1369,752,1196
"COG0068",8,68,6,2,14,2,24,60,2,105,2,36,2,13,2,2,16,8,21,4,1,6,2,4,2,5,10,4,7,21,4,5,0,1,9,19,21,84,103,15,1,0,8,4,2,28,2,54,2,5,4,230,3,6,10,16,19,16,35,3,6,8,15,2,8,13,2,3,10,207,19,7,5,18,5,0,0,56,7,0,19,0,0,80,1,5,25,3,40,3,0,1,6,12,10,19,0,0,8,2
"COG0069",1739,919,1460,1657,1731,1762,1198,1096,1732,676,497,782,1580,1322,1629,2142,1579,1716,1609,1226,1811,1934,1905,1807,1645,1990,1282,397,1687,1501,1560,1645,1779,1480,1226,1212,1239,661,1100,1945,1617,1810,1555,1763,1697,868,1581,614,1800,1643,1753,768,1624,560,1377,1123,1383,1390,1025,1297,1509,1545,1118,1584,1550,1153,1554,1535,1551,1096,1769,1452,1675,1562,1673,1858,1629,1050,1635,1519,1230,1819,1629,641,1663,1397,1453,1999,891,1451,1738,1731,1769,1212,1990,1627,1523,1734,1113,1714
"COG0070",1157,664,932,1126,1050,1328,622,543,1227,470,477,601,1112,739,958,1504,1052,1126,1145,632,1140,1378,1415,1186,1318,1424,666,248,1001,1006,1053,1121,1244,1020,614,846,852,432,652,1279,1105,1411,1135,1129,1195,565,1018,386,912,1011,1306,534,1073,467,919,589,933,856,684,1037,1097,975,551,1146,1061,593,1135,1141,1009,636,1272,903,1059,1030,1177,1174,1100,643,859,1064,618,1129,1138,342,1372,890,955,1371,572,899,1192,1056,1160,662,1434,1217,981,1179,648,1103
"COG0071",310,1033,213,612,305,436,250,191,378,1104,4059,846,202,386,123,220,135,229,289,184,204,313,295,230,276,297,245,1962,87,218,170,463,283,253,223,324,153,1643,165,209,186,254,182,225,212,317,457,1051,47,264,219,159,175,151,213,151,180,226,131,148,198,265,218,286,198,208,177,201,385,139,293,266,759,215,277,290,266,157,114,175,167,288,316,1884,261,156,229,242,745,209,668,259,399,211,235,325,191,223,207,298
"COG0072",923,285,701,811,845,829,671,556,923,223,312,335,891,829,769,823,804,731,853,898,907,936,913,877,903,965,697,193,755,822,855,887,847,909,659,631,750,280,480,844,850,763,805,916,852,345,767,350,730,827,853,284,895,418,785,773,794,637,517,837,849,856,635,793,827,613,894,993,811,434,913,691,731,867,805,899,958,438,648,929,626,846,887,549,880,792,852,733,385,893,806,833,896,680,817,797,871,934,654,889
"COG0073",695,357,711,657,723,748,518,453,684,377,228,594,697,631,713,776,668,641,647,564,599,743,735,626,661,655,494,214,644,772,686,605,732,662,482,564,632,357,515,639,739,669,710,784,725,447,682,441,893,667,720,403,702,767,658,570,673,568,536,739,690,690,515,717,602,583,693,750,673,463,634,710,638,733,645,732,698,454,741,730,538,718,730,433,763,631,665,692,491,738,632,736,654,567,775,703,637,659,527,730
"COG0074",336,129,342,307,409,348,454,323,374,112,123,141,411,411,315,462,232,398,333,175,449,376,392,290,531,423,477,90,335,376,389,278,379,416,492,289,308,131,266,451,359,311,270,438,406,148,369,161,313,444,374,115,386,160,420,208,293,319,249,285,299,421,494,296,383,397,430,394,438,254,323,350,306,312,305,433,470,263,281,403,468,397,344,165,395,363,389,413,119,354,388,427,363,452,467,354,396,363,497,386
"COG0075",351,111,188,335,298,298,438,337,353,158,70,155,273,215,226,334,488,388,365,552,298,216,280,432,315,192,483,100,237,246,300,423,367,312,477,308,397,181,373,283,202,176,418,246,287,117,298,112,166,289,300,270,204,178,398,471,469,327,350,436,406,357,521,442,366,470,286,229,227,373,365,270,409,215,489,316,260,347,212,285,474,323,311,144,358,377,275,276,104,336,261,333,346,424,289,292,343,380,503,264
"COG0076",196,195,187,128,149,148,228,222,147,161,44,163,132,135,228,53,269,160,155,302,95,86,86,224,86,61,184,180,207,165,187,192,143,131,193,213,198,139,280,105,95,43,236,152,114,194,141,77,154,141,75,207,103,20,126,287,219,242,200,273,212,131,242,155,133,165,151,130,115,236,186,151,177,149,233,142,98,163,191,179,167,124,126,163,131,175,167,85,153,180,86,116,123,202,71,145,134,201,218,145
"COG0077",350,129,289,300,369,335,295,215,334,141,94,179,329,297,267,356,307,258,334,339,373,355,365,337,344,388,264,90,303,273,293,263,343,334,272,239,252,122,209,338,368,381,350,311,350,157,319,170,327,334,361,157,338,205,327,256,284,219,198,334,347,358,244,293,298,265,304,377,371,215,337,274,285,362,281,351,348,181,312,290,275,385,331,101,361,309,315,342,147,325,292,353,358,235,312,327,356,341,258,331
"COG0078",298,139,242,277,248,294,332,278,276,149,95,164,271,330,247,308,254,267,287,285,344,284,287,289,362,299,365,90,289,307,309,267,246,309,335,257,278,135,254,265,289,380,300,283,279,156,227,149,270,261,319,138,304,189,307,282,304,305,220,261,291,248,337,301,316,308,292,302,293,215,258,243,236,262,273,272,376,259,231,290,330,282,282,172,316,279,292,271,156,257,299,268,290,324,285,289,342,263,349,331
"COG0079",656,342,429,542,445,518,587,623,588,408,528,465,510,482,423,428,630,403,536,731,572,582,572,674,500,549,567,228,471,458,521,572,506,509,560,490,570,368,510,540,562,464,586,433,494,263,474,375,514,482,527,419,491,566,491,566,597,667,409,572,556,485,612,551,542,485,480,579,488,429,633,426,548,512,604,495,509,516,512,479,539,571,526,447,565,493,499,434,374,501,489,470,540,552,398,509,547,539,568,453
"COG0080",170,60,99,167,160,135,181,130,151,79,64,61,144,144,140,172,148,156,183,161,156,165,162,174,196,166,172,57,124,148,143,154,161,159,180,122,151,76,98,160,134,133,162,174,163,79,153,98,131,178,163,84,150,52,152,136,134,147,104,172,161,148,141,158,148,150,149,151,184,116,129,141,175,133,174,153,179,131,135,158,147,117,149,195,160,179,155,184,59,199,117,173,159,135,154,156,164,170,162,174
"COG0081",277,105,191,252,276,290,272,215,267,130,88,123,275,251,217,281,262,287,239,281,299,275,259,287,328,261,230,65,203,253,299,288,275,264,270,233,238,98,188,259,269,202,252,245,274,167,242,160,221,296,276,123,253,106,260,244,256,248,196,292,293,299,237,266,270,256,252,290,282,149,284,268,251,248,288,281,296,180,271,293,231,236,260,219,248,298,279,291,128,275,245,265,291,253,296,250,278,300,228,262
"COG0082",480,126,357,400,429,437,326,226,415,129,133,151,432,428,349,413,390,433,425,421,480,490,397,491,517,510,333,114,346,378,418,410,452,434,322,343,336,135,259,464,403,496,381,459,452,181,379,149,358,508,449,159,428,174,382,448,424,303,259,452,397,479,331,418,408,320,389,425,395,192,418,337,412,363,482,495,413,226,341,475,329,412,467,111,424,416,388,457,148,439,432,424,452,287,454,427,461,442,323,464
"COG0083",86,11,80,76,78,52,127,62,58,57,18,54,67,66,62,33,141,110,88,240,49,39,65,92,126,32,130,13,46,68,70,83,68,74,133,83,124,59,109,54,39,44,128,50,83,17,61,47,85,106,72,114,37,5,85,177,114,61,93,126,105,73,122,128,95,107,74,67,67,80,76,46,68,87,115,78,81,96,71,73,122,71,70,61,76,85,72,55,6,85,45,84,64,129,51,71,77,84,131,59
"COG0084",267,135,299,263,296,268,337,275,252,208,86,150,275,237,300,254,252,196,222,274,305,299,266,306,276,293,247,119,280,305,253,250,300,270,258,265,251,221,243,323,295,310,303,299,263,139,270,257,337,291,264,257,269,343,229,286,283,246,247,286,263,309,245,258,275,229,266,319,279,269,286,264,226,272,231,286,292,217,313,280,262,275,272,217,280,237,286,266,195,296,231,272,277,255,254,298,255,251,246,255
"COG0085",1309,538,1244,1454,1436,1465,1428,1248,1416,709,607,641,1459,1613,1498,1798,1383,1482,1413,1411,1653,1654,1628,1321,1664,1679,1346,546,1356,1460,1437,1375,1544,1515,1358,1220,1203,628,928,1493,1608,1356,1661,1526,1510,690,1924,785,1334,1592,1641,654,1563,702,1343,1346,1406,1245,967,1411,1513,1546,1304,1413,1430,1183,1464,1540,1481,817,1456,1882,1311,1319,1349,1577,1677,893,1391,1433,1265,1603,1321,1188,1466,1595,1418,1707,653,1469,1479,1578,1511,1237,1689,1525,1491,1501,1269,1544
"COG0086",1710,553,1292,1592,1652,1638,1185,1180,1617,644,797,664,1557,1886,1765,1809,1821,1925,1703,1853,1781,1781,1863,1619,1728,1814,1140,522,1703,1545,1618,1599,1691,1747,1121,1398,1387,564,982,1625,1689,1237,2075,1729,1753,688,2140,739,1555,1731,1680,683,1662,408,1489,1767,1623,1223,1022,1979,1951,1657,1145,1586,1608,1083,1663,1671,1637,774,1681,1845,1597,1431,1645,1781,1659,840,1501,1665,1110,1794,1657,1230,1637,1989,1612,1769,626,1718,1512,1716,1624,1219,1900,1750,1673,1657,1112,1673
"COG0087",271,109,192,253,284,222,296,223,259,109,99,98,266,267,272,237,249,325,267,307,268,308,257,286,335,273,299,73,263,289,275,275,273,259,252,207,260,102,177,262,262,197,308,294,278,121,252,131,224,295,259,109,250,134,242,258,228,223,169,268,321,234,278,235,295,244,286,268,256,139,249,238,280,223,264,248,261,169,245,293,279,252,286,262,267,324,239,250,99,238,206,261,282,254,265,248,283,272,248,255
"COG0088",246,75,190,225,230,201,251,183,240,79,76,55,247,239,213,192,234,279,242,247,211,219,248,246,314,248,217,61,205,245,238,229,251,227,224,207,225,102,166,242,246,154,217,253,231,86,221,122,226,222,251,99,244,113,220,224,247,176,130,207,235,208,237,222,226,192,267,258,226,128,227,211,215,208,259,231,231,173,206,232,216,242,233,217,236,237,221,198,101,223,211,218,231,203,219,226,235,277,198,205
"COG0089",90,30,88,96,105,78,101,88,104,36,29,17,90,93,101,77,95,81,105,108,87,108,91,110,102,106,110,32,90,73,82,96,105,112,113,77,92,45,79,94,111,56,126,108,100,46,101,38,72,124,88,61,121,52,85,108,85,85,67,103,126,98,96,105,116,93,95,135,82,65,112,103,83,86,95,92,110,76,79,103,87,84,100,59,106,119,70,75,32,107,84,107,110,89,89,111,113,88,98,113
"COG0090",376,102,275,320,342,327,268,275,332,113,107,104,345,319,355,401,303,350,367,313,327,295,382,361,365,347,276,228,269,313,304,355,319,313,283,300,285,122,198,348,305,215,398,307,318,144,292,139,278,340,353,129,335,128,300,322,276,252,203,361,343,343,326,311,299,290,318,297,330,145,334,279,297,236,368,308,348,228,305,340,299,308,334,255,345,387,308,349,106,316,285,332,308,298,361,328,368,362,308,317
"COG0091",151,34,120,125,134,148,132,132,142,63,58,37,130,155,149,130,135,154,150,155,157,188,161,145,184,179,149,24,137,133,165,144,154,142,122,98,119,54,106,149,157,87,165,123,152,62,141,72,130,152,127,64,159,59,154,122,140,147,97,162,121,139,154,131,162,116,149,139,114,74,137,117,137,131,162,157,175,96,113,159,116,141,130,128,130,169,137,151,36,134,139,148,146,130,139,143,126,147,136,136
"COG0092",101,32,67,81,94,107,93,89,91,17,28,19,78,79,80,94,86,106,94,100,79,103,91,83,97,92,66,23,90,85,98,84,88,94,84,68,74,36,59,85,92,63,115,105,91,37,76,39,82,96,277,120,310,124,294,264,257,200,182,275,289,278,254,251,246,218,303,259,285,148,277,256,273,241,305,297,300,151,280,261,216,277,286,213,271,301,256,277,95,265,239,283,272,228,297,300,280,260,192,313
"COG0093",159,42,105,106,133,147,142,138,136,48,58,42,155,154,155,155,159,153,164,152,160,144,140,127,152,156,135,29,152,125,123,159,150,154,136,125,121,52,96,141,128,84,163,159,148,55,121,73,135,151,132,74,144,66,125,118,146,93,97,162,148,141,137,127,126,126,140,138,127,58,155,128,129,91,148,167,163,83,144,141,154,135,133,102,149,188,152,186,45,153,103,144,112,120,162,156,143,124,139,155
"COG0094",209,59,194,200,225,211,233,192,177,94,68,72,219,251,220,207,217,218,257,227,228,210,221,190,229,197,201,45,220,192,211,190,217,194,220,173,180,95,146,212,253,119,238,229,251,85,212,81,208,223,202,106,239,84,206,192,229,194,170,254,253,200,200,196,239,163,227,267,231,125,206,200,199,201,197,230,198,154,221,224,193,230,213,196,205,231,207,193,80,246,182,240,222,194,211,190,250,207,220,223
"COG0095",69,20,10,61,33,49,63,211,50,5,11,21,30,23,7,21,94,50,47,165,37,31,30,89,11,20,65,5,4,46,42,81,44,53,74,57,72,13,83,40,16,14,83,26,32,13,17,10,40,40,26,45,7,5,23,110,74,115,54,89,66,24,85,88,52,57,30,25,27,24,62,19,52,37,99,40,11,48,37,29,86,23,48,99,38,46,57,31,9,49,22,32,55,65,14,38,78,59,64,24
"COG0096",164,41,116,133,148,164,155,139,163,60,77,40,167,163,168,128,172,155,140,178,170,170,166,141,134,178,150,35,166,134,134,148,162,180,132,145,138,57,109,133,141,80,200,158,171,56,119,86,161,172,144,72,167,63,128,157,159,141,132,181,163,176,127,128,144,143,166,150,127,73,159,157,150,144,161,160,154,92,150,156,140,143,161,135,152,169,150,152,43,165,125,148,154,139,144,150,179,144,139,144
"COG0097",198,67,171,184,198,187,188,175,220,86,91,61,213,195,232,224,218,208,228,196,229,151,225,226,236,211,165,48,207,192,212,188,198,200,189,160,198,102,149,191,219,136,227,204,205,96,228,100,214,221,185,83,223,90,204,196,193,162,152,211,205,196,186,199,241,156,236,177,218,101,213,183,189,170,207,207,197,109,193,206,171,226,211,192,196,228,201,217,86,230,180,190,224,178,211,194,250,183,173,202
"COG0098",205,77,191,178,210,186,201,167,173,61,80,70,226,190,200,242,192,229,226,254,218,198,214,205,224,199,193,33,212,214,176,169,187,229,181,196,184,72,158,214,192,152,249,227,202,81,167,106,199,235,209,79,181,80,207,207,182,177,143,203,221,208,196,213,188,195,245,187,219,92,201,170,170,176,206,202,239,119,163,207,172,185,182,201,212,248,208,242,89,218,173,217,200,177,255,216,218,229,185,224
"COG0099",154,49,110,132,155,139,162,136,129,52,50,65,149,164,179,174,135,153,161,157,148,163,145,127,150,142,164,42,155,132,148,116,145,162,149,135,152,65,119,130,128,109,174,168,161,83,131,82,124,140,161,72,146,71,166,147,159,116,97,186,193,147,183,139,152,146,170,156,136,81,163,166,138,113,132,157,161,93,152,160,174,159,151,140,165,198,129,150,56,157,129,149,156,151,157,147,156,160,158,167
"COG0100",161,45,128,151,131,165,180,132,136,79,59,56,164,162,147,164,145,121,152,162,151,181,144,132,194,133,162,36,134,135,172,104,164,134,169,137,129,62,108,147,159,109,195,157,166,61,143,79,167,131,144,70,150,56,176,160,137,139,111,160,175,147,141,135,162,149,154,149,155,85,143,125,119,108,121,155,171,98,123,133,147,128,166,126,158,162,149,170,60,150,132,161,119,134,166,163,149,127,155,153
"COG0101",294,104,290,283,322,295,191,204,272,78,128,106,315,311,255,228,284,291,279,300,321,344,305,291,288,333,200,62,252,274,316,321,284,276,191,225,246,102,215,287,336,351,279,324,326,131,268,155,321,308,301,102,328,99,241,261,280,210,166,320,291,293,194,246,300,151,322,343,317,122,307,267,276,298,285,288,297,157,333,334,188,288,317,91,316,320,264,258,113,322,338,283,317,203,235,297,284,348,203,290
"COG0102",161,76,150,166,181,188,162,137,177,78,64,70,177,204,163,188,161,161,164,191,165,220,173,166,181,189,177,38,150,149,185,180,173,177,149,121,160,67,102,179,173,196,194,185,184,82,175,84,132,176,223,79,231,59,173,194,155,109,118,196,195,171,172,157,189,151,179,191,158,104,168,176,156,178,167,187,186,114,158,164,141,165,168,135,176,200,182,172,67,185,127,182,161,167,168,185,191,173,178,185
"COG0103",180,66,134,166,162,143,156,119,159,50,71,49,163,173,165,131,150,152,149,148,150,172,166,170,165,172,149,29,168,140,178,154,146,140,110,144,125,54,100,167,191,174,186,154,158,67,146,64,145,148,158,59,180,94,130,139,149,138,106,161,164,164,136,116,139,126,167,167,153,70,160,154,130,131,155,174,168,87,145,179,127,155,155,119,173,178,152,172,60,181,146,154,169,171,129,135,160,170,132,160
"COG0104",525,276,441,511,493,537,455,442,528,310,304,249,543,509,414,564,475,568,473,505,504,572,554,565,617,616,433,452,400,457,538,532,542,567,452,403,413,224,322,486,518,520,464,559,547,208,554,221,354,583,527,229,481,204,507,481,445,424,363,510,471,499,446,462,468,443,522,517,530,241,495,413,448,428,506,577,565,334,368,503,395,546,515,405,506,505,509,569,249,545,497,573,542,450,522,468,493,561,453,510
"COG0105",168,50,120,150,144,138,134,156,129,69,53,70,133,167,135,134,149,149,154,204,174,165,165,172,146,160,160,36,113,159,151,145,149,160,138,139,158,64,107,130,141,227,163,154,165,90,153,84,125,171,140,65,154,71,152,166,149,155,110,179,195,160,143,153,149,151,162,171,167,79,137,131,145,144,153,171,167,92,121,175,155,114,148,156,174,185,148,146,66,173,129,146,157,140,156,154,185,157,156,150
"COG0106",219,87,154,192,190,181,200,139,208,71,68,102,209,170,158,215,192,169,204,201,259,235,216,236,235,208,212,62,169,198,180,234,147,201,185,159,194,91,141,211,195,215,216,197,169,119,166,61,204,185,77,23,65,39,80,60,59,67,47,51,54,68,51,90,66,55,68,68,83,37,76,53,72,52,77,71,64,49,54,83,47,67,53,27,65,62,71,65,23,49,63,64,69,67,78,63,74,73,65,61
"COG0107",290,102,238,293,267,237,230,218,292,106,89,125,248,221,237,355,302,231,288,288,278,328,304,313,335,316,270,289,241,273,225,261,233,280,225,195,229,99,146,266,231,422,269,266,244,124,212,56,299,243,320,95,276,134,285,247,275,252,172,245,237,254,222,278,268,249,299,334,273,136,256,198,227,258,301,267,268,137,218,245,240,276,258,105,280,208,277,308,107,209,252,256,266,241,312,266,309,305,219,272
"COG0108",435,157,310,404,380,438,315,193,416,177,156,169,371,343,287,375,412,336,412,465,425,460,464,464,348,451,285,144,319,323,366,426,386,392,253,321,335,143,258,426,374,391,407,392,401,230,342,177,293,451,426,177,390,257,377,428,368,259,245,434,379,419,246,425,399,224,402,422,340,213,418,323,368,383,456,394,436,222,290,436,272,408,367,91,463,405,339,393,184,418,386,402,464,290,360,385,377,451,251,409
"COG0109",440,100,315,361,403,387,408,309,418,211,132,144,396,386,325,351,386,361,374,373,396,372,338,396,502,443,378,110,328,339,377,420,376,376,419,312,290,177,227,395,388,478,356,399,375,174,374,214,449,463,355,229,397,156,379,399,400,323,251,391,362,417,366,319,370,350,454,459,366,269,403,321,339,318,397,402,449,251,341,333,399,324,395,206,385,369,384,365,113,394,349,417,370,381,363,369,380,387,374,420
"COG0110",111,136,185,116,151,133,233,224,122,180,130,130,120,102,130,139,125,96,113,123,154,132,154,115,150,150,191,145,140,124,135,108,136,148,210,131,122,149,211,136,125,208,122,148,100,254,104,127,232,142,168,243,117,195,190,166,141,139,192,110,111,181,214,103,149,211,147,177,132,156,103,142,83,155,117,138,158,168,140,140,201,129,124,215,127,107,151,189,134,140,115,152,100,201,154,113,120,103,210,124
