"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0055",578,533,570,451,377,576,344,474,676,657,493,646,575,636,332,390,599,601,483,600,492,395,584,599,584,620,567,359,437,385,624,578,492,601,560,531,577,514,557,357,541,558,563,649,477,321,612,585,648,527,426,348,627,368,591,656,401,219,566,401,425,577,283,532,561,614,577,468,365,264,468,616,510,515,555,434,409,530,634,685,271,498,589,517,541,362,593,560,311,660,556,385,457,623,475,597,585,531,627,568
"COG0056",634,612,634,461,416,731,430,488,663,649,545,734,606,721,348,457,687,659,570,576,501,444,703,625,710,753,664,396,402,411,682,622,567,720,636,676,594,561,606,389,549,600,673,707,504,360,707,686,697,588,439,462,747,421,614,666,441,256,683,423,447,670,372,700,601,714,619,490,427,328,569,704,607,643,677,453,406,571,698,714,365,619,616,555,654,399,637,614,314,733,672,465,588,727,499,719,696,637,712,672
"COG0057",531,545,584,426,478,558,411,411,519,556,522,593,590,583,392,417,577,528,443,526,474,519,599,523,520,605,520,372,365,393,552,497,547,510,504,517,472,438,581,451,595,483,466,618,409,434,496,509,486,484,417,449,484,375,549,484,404,484,481,464,368,555,524,599,570,526,511,431,383,436,633,520,526,623,561,396,441,482,604,555,467,493,621,498,565,452,605,497,447,523,514,402,512,593,486,558,550,494,479,632
"COG0058",310,244,53,133,74,1,106,125,141,193,102,162,347,209,118,114,250,372,100,4,118,319,157,126,245,393,182,124,74,99,111,310,274,38,177,54,657,68,166,132,222,37,129,393,120,190,295,100,64,182,86,147,41,87,198,82,99,281,200,155,91,222,169,238,158,283,246,82,93,220,25,14,401,360,4,74,146,85,123,146,165,143,527,166,114,91,217,293,101,106,244,147,139,12,250,186,114,112,249,386
"COG0059",338,338,420,294,406,351,310,256,375,355,378,381,339,378,295,330,406,365,352,395,344,281,396,362,362,434,333,267,332,311,405,345,371,378,283,332,361,339,356,297,367,435,287,418,276,241,384,389,460,347,319,248,399,348,379,383,302,247,352,247,290,393,254,353,349,371,357,335,326,235,313,339,314,363,355,350,300,393,401,377,238,396,377,274,353,298,393,320,290,393,379,276,292,307,307,389,384,348,413,399
"COG0060",1068,936,1210,1144,1223,914,989,1012,1162,1132,1045,1090,1034,1060,1024,1069,1115,1152,1075,1229,1070,839,1092,1059,1152,1124,1114,795,1030,1055,1156,1110,1080,1271,1092,1182,1124,1094,1087,947,1031,1231,1114,1061,941,709,1103,1148,1212,1085,1086,871,1265,1041,1170,1251,1083,400,1118,932,935,1159,1058,1103,1112,1119,1151,910,1022,584,1019,1039,977,1074,1050,1084,850,1105,1166,1172,676,1121,1113,1156,1082,939,1107,1124,996,1227,1111,917,1064,991,836,1145,1109,1140,1156,1086
"COG0061",386,333,304,312,442,322,324,294,316,367,290,330,397,394,317,376,360,357,288,320,328,349,380,367,359,416,346,240,355,343,338,418,380,338,300,322,299,355,355,397,393,399,305,381,281,213,378,347,324,313,331,266,317,324,356,314,359,110,313,296,314,368,290,367,372,358,325,343,407,191,304,290,321,398,301,395,282,316,313,335,224,354,454,322,285,336,346,357,389,334,370,300,327,327,288,350,290,333,378,405
"COG0062",68,67,60,88,92,17,104,106,64,55,21,43,78,80,106,111,60,60,83,12,87,101,49,30,56,70,65,83,109,104,46,76,93,36,47,63,53,56,44,92,83,74,33,95,101,75,65,50,63,49,370,306,107,358,169,116,297,247,205,351,339,174,295,157,186,193,139,331,329,228,55,50,189,247,49,340,225,179,120,117,253,211,291,182,122,320,139,179,239,123,184,264,198,61,217,145,166,174,172,264
"COG0063",239,224,196,312,366,73,355,399,203,210,93,165,233,246,318,339,225,205,263,67,347,343,174,163,250,264,209,251,351,367,150,270,291,164,166,185,233,234,183,299,262,244,155,303,381,266,214,158,240,196,376,382,139,383,186,153,382,186,252,351,372,194,335,219,262,246,178,336,333,254,93,62,218,288,60,362,268,205,158,176,247,234,367,232,139,361,196,222,261,168,218,350,272,71,258,235,188,201,242,316
"COG0064",506,526,511,413,531,359,389,374,521,539,461,536,511,587,383,471,508,575,397,525,393,346,507,478,516,560,454,251,410,398,491,422,505,510,395,440,423,521,512,410,488,524,428,549,346,284,453,422,517,404,414,330,508,424,532,517,406,33,518,283,353,547,324,546,509,554,463,358,426,198,356,387,455,537,338,444,271,460,495,537,226,466,522,399,446,380,537,487,437,613,554,338,426,384,339,507,453,516,547,463
"COG0065",582,561,666,594,573,617,519,468,636,549,488,619,535,631,465,542,577,610,627,685,553,386,616,578,634,615,553,380,513,480,684,551,569,598,498,710,588,647,531,472,550,692,565,658,491,308,536,640,709,590,516,393,566,543,594,660,546,191,538,398,454,637,310,644,588,610,614,431,496,310,444,579,562,559,547,484,470,639,615,671,319,620,464,512,548,473,611,543,406,680,638,440,497,490,465,640,670,627,588,524
"COG0066",313,211,277,279,245,258,176,216,265,281,230,254,228,248,196,210,240,260,328,253,232,210,257,256,285,270,248,220,251,233,321,272,245,309,263,340,284,281,285,222,259,298,280,255,237,142,256,332,308,259,222,162,261,225,271,324,244,92,239,170,241,256,137,303,289,302,296,238,227,135,219,302,262,243,250,226,211,303,249,287,143,314,250,285,255,200,263,271,135,239,263,240,260,253,233,271,332,315,236,232
"COG0067",1192,1114,1256,825,745,923,713,994,1223,966,1105,1192,1142,1344,701,832,1383,1388,981,1503,959,672,1314,1189,1289,1155,1022,705,767,722,1230,1111,1102,1267,846,1113,966,1060,1363,769,1206,1104,1014,1318,952,693,1183,1229,1363,1081,774,700,1257,752,1354,1300,747,533,1061,714,800,1322,524,1342,1089,1319,1286,820,752,723,938,1026,1299,1266,926,747,742,1059,1506,1319,693,1155,750,757,1092,679,1354,1283,449,1485,1389,883,1014,1049,898,1343,1190,1230,1298,1180
"COG0068",9,8,1,6,18,5,17,27,3,8,17,5,27,6,12,13,0,7,2,1,16,53,5,3,1,1,13,32,8,10,3,6,16,1,5,0,1,6,1,11,2,5,5,11,18,59,7,1,5,11,6,40,1,7,1,2,6,249,11,45,1,13,120,1,3,1,1,25,6,185,2,0,2,1,11,19,36,1,3,0,77,3,9,5,3,13,2,2,26,6,5,4,19,3,16,1,2,1,4,13
"COG0069",1486,1618,1593,1204,1122,1807,1137,1404,1694,1436,1666,1760,1600,1840,1110,1359,1739,1771,1246,1898,1352,1070,1815,1725,1692,1653,1463,997,1167,1122,1630,1311,1412,1706,1180,1533,1365,1342,1713,1166,1571,1431,1290,1702,1408,999,1537,1683,1838,1357,1159,1128,1751,1164,1763,1778,1217,847,1500,1235,1213,1747,727,1700,1483,1768,1662,1346,1163,1016,1201,1752,1635,1614,1517,1158,985,1503,1840,1766,975,1551,1338,1119,1541,1138,1746,1433,754,1869,1770,1263,1461,1601,1243,1858,1697,1601,1827,1516
"COG0070",1074,1055,1185,817,652,975,594,920,1110,859,1014,1133,1068,1208,566,742,1350,1240,935,1415,808,679,1242,1176,1180,1047,908,623,673,585,1132,1077,979,1169,729,1080,977,901,1194,660,1051,993,891,1167,847,628,1103,1163,1322,922,620,598,1128,634,1370,1192,604,553,983,634,682,1168,453,1162,1041,1132,1176,659,646,657,869,915,1165,1187,874,684,625,1067,1394,1164,573,1042,610,716,1002,551,1220,1170,404,1401,1200,685,1028,973,869,1188,1166,1106,1203,1084
"COG0071",193,611,243,263,312,51,178,218,217,213,244,335,228,224,178,255,272,398,192,229,257,175,248,282,229,249,254,158,197,192,292,151,187,217,189,172,680,212,270,249,272,257,287,304,170,166,223,202,283,173,205,223,214,218,266,254,174,166,367,191,137,234,800,434,206,347,294,166,180,135,239,80,796,470,131,245,176,194,263,259,177,223,157,467,421,172,407,628,233,305,208,176,264,120,361,178,185,268,330,154
"COG0072",833,850,898,745,722,800,599,634,825,793,850,800,784,892,609,703,849,861,704,936,743,656,874,840,902,786,807,533,625,630,886,848,754,932,804,818,819,857,801,608,742,933,819,803,644,453,874,896,865,857,657,586,966,713,852,1002,667,334,860,631,604,873,541,882,862,938,871,602,631,353,712,756,711,871,699,680,585,849,850,877,467,824,862,809,802,571,892,823,651,926,933,572,770,695,651,864,795,896,845,758
"COG0073",671,623,713,560,498,845,550,611,812,721,760,666,582,655,522,468,770,710,610,958,629,500,730,720,700,581,719,506,521,548,736,756,636,785,749,698,631,643,759,523,744,648,736,630,601,450,705,677,637,754,525,501,837,506,752,823,565,403,614,575,520,644,402,689,678,688,705,509,507,498,795,699,619,647,682,503,566,708,804,708,529,652,592,666,704,537,753,656,667,724,632,574,723,663,578,649,682,723,666,665
"COG0074",292,306,477,413,574,289,414,333,455,391,307,454,280,342,447,506,348,325,346,448,404,174,360,365,379,296,380,270,486,446,417,283,324,454,337,435,366,425,324,362,346,462,378,298,364,286,314,383,472,348,451,366,443,522,383,447,485,103,418,340,450,360,235,362,362,328,337,419,488,223,268,322,310,293,265,437,301,406,379,436,280,378,185,355,369,448,328,294,409,398,299,389,382,313,308,380,378,390,381,242
"COG0075",418,312,246,352,495,181,474,318,245,358,224,389,422,389,514,516,336,304,395,138,364,435,323,298,346,433,279,342,463,483,261,441,447,198,249,259,235,360,302,342,421,334,277,458,332,330,390,288,326,348,452,396,151,519,339,152,481,268,233,346,506,349,271,357,318,388,322,384,481,360,242,252,411,409,203,416,408,279,279,312,366,357,615,258,264,426,290,349,384,224,405,633,269,206,319,317,270,222,366,508
"COG0076",211,163,95,156,209,162,176,214,101,187,131,140,266,145,216,183,142,166,151,47,179,226,130,125,215,185,145,201,192,208,143,272,187,99,188,134,148,145,169,165,182,102,188,213,258,183,217,130,99,150,170,209,139,149,135,71,213,251,110,206,296,153,205,165,184,196,147,253,202,231,161,194,165,239,193,211,185,133,86,149,207,124,329,143,113,222,123,162,162,93,217,229,140,173,172,113,124,94,170,267
"COG0077",333,313,338,267,329,346,211,249,300,342,372,346,323,347,244,288,337,306,239,371,281,239,377,376,313,394,313,225,272,268,318,307,316,318,263,306,287,314,361,266,279,337,287,297,241,212,337,344,360,289,269,196,365,256,367,328,213,184,335,213,215,360,183,326,302,366,327,250,288,229,283,289,300,304,276,281,229,327,394,333,180,303,302,265,300,243,337,329,199,368,375,255,285,300,217,380,334,326,338,302
"COG0078",297,248,312,351,395,292,269,291,312,247,265,272,270,277,310,386,278,293,286,251,295,309,268,290,261,288,248,246,344,330,326,286,283,296,226,290,259,304,278,324,287,360,237,262,269,260,274,285,376,267,354,285,280,334,305,251,350,154,261,291,276,276,251,253,275,285,280,296,361,189,234,291,270,282,238,299,252,293,317,270,248,298,325,268,232,316,282,261,280,272,282,281,311,231,269,321,257,274,281,222
"COG0079",565,611,568,519,654,543,522,590,464,501,534,467,632,624,598,586,585,601,498,477,575,526,578,534,580,591,484,385,516,544,440,547,581,479,355,547,425,503,402,574,580,554,411,568,603,481,558,462,564,481,525,670,465,547,596,449,576,459,496,625,515,647,554,564,484,619,462,540,562,508,417,455,562,630,481,651,461,459,544,464,463,594,756,431,484,491,530,524,528,576,722,521,463,464,465,656,472,519,614,663
"COG0080",163,129,154,150,186,118,129,139,187,152,128,156,127,150,133,167,172,134,143,157,156,116,136,154,158,192,149,104,169,135,149,174,155,153,162,190,134,157,171,155,151,146,163,174,176,101,171,170,166,140,154,148,184,145,160,181,177,86,141,161,131,157,173,143,165,157,137,141,165,101,143,137,163,163,126,171,141,156,166,157,106,170,169,165,140,159,146,133,167,166,146,150,174,151,128,170,170,139,159,151
"COG0081",260,225,275,257,296,216,255,209,273,279,234,257,291,268,231,230,303,268,260,279,256,224,270,222,265,276,269,195,245,305,319,269,256,280,258,280,242,257,259,260,291,275,271,305,222,165,287,304,335,252,252,250,263,300,234,262,263,130,288,218,235,265,247,244,264,257,261,250,258,165,225,218,259,243,230,299,232,268,287,301,197,279,261,267,233,232,277,259,248,287,306,229,271,212,237,271,278,263,277,241
"COG0082",384,403,451,345,370,335,325,285,481,468,352,492,387,462,328,364,412,461,406,446,361,292,409,438,463,511,408,216,316,321,471,413,414,464,391,402,413,400,347,309,417,479,411,437,324,198,389,439,473,405,307,244,484,333,448,458,343,144,392,242,287,441,190,439,458,476,409,291,340,206,305,366,407,427,358,322,285,467,428,520,205,423,419,355,382,293,432,383,286,497,487,339,326,340,328,464,469,443,468,416
"COG0083",116,76,88,105,176,73,130,42,49,108,68,54,104,89,109,125,79,58,104,31,90,132,67,49,104,136,97,91,133,157,48,154,112,32,72,69,63,95,90,128,114,127,60,134,78,89,134,75,119,53,122,92,49,147,86,28,141,125,62,78,94,86,95,52,88,92,41,93,125,79,64,55,78,112,78,151,100,68,60,71,93,93,226,59,42,149,63,79,170,38,86,105,71,61,93,69,62,36,106,128
"COG0084",282,227,265,259,299,359,201,261,276,277,308,270,241,269,261,276,311,268,228,341,273,260,293,284,254,272,299,245,283,264,274,288,263,296,291,297,250,269,280,259,238,285,268,260,250,276,264,257,270,242,252,254,327,254,307,302,237,308,255,224,256,233,322,260,262,298,250,286,257,281,317,264,225,251,313,277,240,265,315,274,275,253,279,266,241,267,277,257,317,299,282,240,265,271,233,312,268,275,289,267
"COG0085",1579,1409,1649,1418,1464,1329,1175,1154,1479,1447,1420,1500,1273,1506,1213,1260,1437,1425,1311,3043,1329,1104,1417,1578,1435,1432,1404,978,1211,1292,1536,1418,1389,1625,1497,1621,1399,1420,1299,1147,1336,1561,1674,1351,1214,936,1674,1524,1682,1292,1321,1147,1651,1328,1559,1668,1358,653,1510,1217,1167,1549,1270,1405,1393,1414,1364,1230,1287,768,1667,1435,1304,1346,1348,1377,1064,1373,1647,1537,946,1451,1271,1497,1888,1228,1511,1361,1321,1749,1389,1176,1397,1463,1225,1532,1410,1517,1524,1347
"COG0086",1891,1599,1634,1410,1183,1561,1066,1238,1742,1654,1438,1594,1594,1783,1021,1250,1641,1689,1383,2860,1405,1420,1615,1707,1724,1819,1623,1052,1120,1074,1739,1943,1570,1665,1679,1760,1602,1426,1623,1043,1611,1487,1837,1587,1242,908,2119,1735,1771,1529,1166,1138,1737,1157,1715,1685,1181,662,1646,1213,1192,1825,1189,1505,1696,1614,1568,1151,1077,759,1723,1606,1546,1555,1597,1202,1176,1543,1760,1735,880,1600,1944,1734,2060,1095,1644,1473,1001,1733,1665,1235,1595,1739,1426,1678,1653,1729,1712,1688
"COG0087",280,260,315,252,309,227,252,228,270,304,211,236,259,270,259,299,268,295,257,281,291,189,214,248,298,276,226,172,272,259,269,249,233,298,254,304,266,279,244,266,247,285,262,271,215,184,286,284,328,229,247,206,320,268,260,297,256,108,246,232,211,220,248,279,301,275,264,244,283,144,248,264,249,258,225,310,201,265,248,260,197,277,269,289,262,272,261,267,290,254,286,219,278,263,224,254,319,303,265,248
"COG0088",215,206,237,255,242,220,191,176,217,224,202,241,257,227,205,236,228,227,244,264,200,190,203,217,261,223,248,170,202,248,268,241,233,264,218,230,259,216,237,216,209,246,235,235,184,155,220,219,271,220,200,169,239,200,223,270,236,97,249,204,216,239,226,206,251,245,238,195,203,115,221,180,214,245,201,228,194,281,227,247,155,251,208,252,221,184,183,229,203,206,266,183,218,214,194,249,275,290,241,230
"COG0089",119,103,108,99,87,81,94,82,114,104,98,105,100,96,106,99,111,102,91,125,85,81,107,99,97,112,106,65,94,88,83,86,104,122,111,103,121,109,93,98,83,103,111,93,90,82,140,95,94,98,106,94,96,97,105,117,94,43,88,94,105,104,78,112,97,95,104,92,103,58,93,101,107,92,81,96,63,104,112,113,71,113,106,94,88,92,92,96,102,121,97,99,89,120,84,85,107,107,87,84
"COG0090",355,310,334,282,358,274,296,251,345,323,234,318,365,403,284,315,333,297,273,300,264,241,317,315,360,356,312,181,268,276,335,304,290,332,294,357,311,337,341,289,299,342,383,359,262,191,353,308,382,306,297,276,351,324,297,318,304,135,330,266,238,329,264,300,304,340,334,295,335,187,215,300,329,338,281,308,224,305,335,363,178,309,315,290,284,239,332,328,309,256,339,239,280,330,289,344,329,307,306,293
"COG0091",153,148,169,140,160,119,117,110,143,169,107,142,124,149,124,125,162,142,138,151,148,117,119,128,145,112,142,85,117,110,151,138,117,152,139,132,157,131,122,141,117,132,164,133,115,83,131,128,181,130,52,33,54,40,38,54,41,13,51,47,47,36,41,39,45,41,43,37,49,18,46,27,51,58,49,44,47,41,49,39,28,51,69,47,58,40,30,44,42,55,44,35,41,41,33,47,38,40,37,43
"COG0092",287,246,310,239,282,271,181,194,284,292,225,279,265,287,213,255,292,287,269,318,251,240,258,279,268,275,276,172,214,226,275,299,265,296,306,316,299,273,244,207,258,312,310,291,213,157,295,269,281,265,84,61,88,97,82,112,79,33,95,83,62,88,81,92,111,96,93,76,81,40,88,66,71,115,107,79,62,96,109,97,43,98,73,96,94,84,88,78,75,91,89,67,100,100,81,74,87,85,105,77
"COG0093",162,131,134,127,150,145,103,106,153,143,98,156,138,160,93,129,141,134,141,154,127,90,149,144,158,140,120,91,122,118,149,144,129,147,151,167,146,133,126,120,128,141,175,137,116,95,146,131,157,116,128,89,153,139,134,141,127,61,147,104,109,152,120,136,134,142,121,125,136,60,116,138,139,123,128,123,119,129,150,151,92,143,141,136,133,125,139,116,131,140,136,123,121,145,121,157,144,128,138,136
"COG0094",231,210,233,197,246,254,188,187,231,228,216,194,221,217,183,206,198,211,209,238,224,163,211,237,222,204,231,163,212,203,219,233,200,218,208,228,205,236,206,193,187,218,246,184,172,163,278,268,244,206,196,216,240,212,215,243,204,76,198,194,211,218,214,236,208,212,198,178,213,129,194,213,209,213,219,217,172,225,213,219,157,200,224,223,216,178,200,214,160,159,203,196,222,224,174,221,216,204,225,198
"COG0095",89,65,7,41,82,49,62,106,35,40,15,45,79,47,71,55,41,43,44,1,68,122,41,40,64,94,46,57,82,66,25,83,61,8,41,22,19,35,39,72,88,14,31,109,83,47,83,29,12,47,85,138,2,61,35,6,55,50,21,126,51,74,127,44,37,75,41,52,61,22,24,6,66,84,40,76,60,34,35,32,43,69,150,47,25,70,47,56,64,29,56,86,44,3,64,53,29,19,69,98
"COG0096",164,138,142,143,162,127,138,156,147,169,134,186,155,186,134,137,178,176,143,135,150,109,147,140,170,170,158,109,148,141,154,170,155,147,154,176,146,125,171,136,141,194,195,164,120,92,170,150,148,143,50,44,49,56,56,46,37,31,41,29,61,72,51,46,54,41,39,49,38,22,46,57,37,56,59,51,39,50,61,51,43,57,52,45,31,24,47,48,33,56,42,46,58,48,36,58,36,52,53,49
"COG0097",252,170,227,225,208,206,172,162,237,215,173,204,191,217,158,198,207,231,200,214,179,172,186,181,199,218,167,168,175,142,223,233,211,203,200,221,217,192,185,188,174,229,213,205,154,134,260,232,223,186,149,162,222,171,196,234,192,86,200,167,157,204,161,189,202,192,194,166,182,110,174,207,185,202,223,196,157,223,207,220,122,190,218,215,200,160,226,188,151,183,233,163,186,211,191,234,208,233,224,225
"COG0098",190,138,218,178,220,192,165,161,228,225,167,216,182,196,160,199,210,213,211,222,179,163,185,211,178,213,196,147,190,199,198,214,197,226,195,233,187,220,179,162,204,206,203,226,164,147,229,194,229,185,170,158,200,217,207,218,237,78,221,140,163,200,187,197,185,206,190,150,215,101,153,186,172,174,196,185,164,236,198,198,128,208,268,227,188,172,170,175,162,167,215,199,198,221,203,225,222,198,180,187
"COG0099",179,126,149,153,192,130,141,131,158,170,123,135,154,122,146,139,138,144,125,174,166,111,149,131,164,157,156,101,138,177,162,160,132,165,162,163,129,145,152,148,138,153,157,160,117,117,162,159,178,139,142,138,150,160,156,168,155,61,151,137,129,150,161,154,173,145,176,143,141,84,160,177,146,129,133,183,149,151,132,142,102,176,187,158,160,156,134,132,151,147,148,131,128,168,115,161,153,163,137,145
"COG0100",175,127,159,136,192,146,131,139,162,173,102,169,153,153,125,155,176,128,139,172,133,115,139,146,163,173,144,127,141,150,152,148,135,143,156,163,143,139,134,146,160,169,145,138,118,95,161,139,170,131,137,130,160,176,152,170,127,81,133,116,122,140,130,130,149,156,119,131,156,95,145,161,142,108,139,124,118,148,157,133,102,151,173,147,124,121,158,137,153,154,120,135,129,146,128,155,139,159,170,131
"COG0101",300,274,300,264,160,306,171,219,289,315,263,300,260,316,155,184,337,313,263,311,245,227,307,315,320,326,270,161,222,183,302,319,282,336,284,287,296,269,335,197,307,273,282,300,222,171,327,308,290,291,182,188,325,187,337,336,188,116,314,184,206,295,127,300,307,304,339,189,194,133,320,244,313,307,295,182,193,292,277,297,151,275,269,297,303,182,292,304,166,352,338,188,273,282,225,299,316,317,287,294
"COG0102",195,139,206,156,226,151,147,148,195,178,176,192,163,165,147,186,169,174,182,176,190,150,172,160,194,212,178,137,157,164,181,181,186,199,181,178,176,175,192,179,143,199,181,163,140,120,166,194,219,168,149,138,201,184,183,184,140,81,167,151,134,177,140,186,209,195,197,156,181,99,177,161,155,150,159,199,132,184,184,183,111,180,203,172,171,139,182,206,177,191,182,138,190,161,144,143,204,168,145,160
"COG0103",168,139,154,158,157,138,122,129,205,171,115,148,135,165,112,139,131,173,142,137,157,115,141,137,153,154,138,92,116,121,143,148,154,185,139,154,126,150,140,144,152,196,175,153,133,85,173,162,175,155,130,112,154,114,153,178,133,68,148,119,127,184,102,138,174,157,147,132,129,76,130,169,154,146,146,140,122,147,160,155,90,141,142,173,155,107,144,134,127,189,162,113,170,167,119,136,172,146,150,147
"COG0104",472,488,622,488,510,359,414,422,594,538,438,508,461,565,398,453,541,539,447,632,507,411,511,553,506,525,523,397,453,417,564,527,505,590,467,517,516,509,449,423,473,485,473,552,465,292,464,534,571,460,450,428,588,454,536,567,470,212,536,427,397,476,449,575,523,553,487,423,447,269,392,374,492,534,333,487,396,534,524,542,330,475,536,476,513,366,524,445,400,596,548,408,443,380,398,566,542,534,556,455
"COG0105",194,152,163,185,178,103,152,162,153,143,154,149,156,128,113,167,183,145,141,153,164,155,163,160,174,173,183,118,141,153,161,171,167,131,125,133,164,152,163,146,165,158,165,141,127,114,184,167,139,141,140,163,168,147,167,141,139,73,156,140,140,152,173,169,151,161,113,144,143,76,151,141,131,141,133,163,121,163,190,161,103,159,193,162,158,117,141,136,160,196,167,127,145,134,138,147,135,154,153,171
"COG0106",199,199,216,171,217,222,171,212,204,168,184,207,206,263,152,208,222,187,189,190,168,153,208,212,204,201,177,144,173,159,188,189,169,207,147,189,160,219,204,180,220,238,144,223,187,146,220,181,239,182,165,128,218,173,229,185,179,89,205,161,155,218,115,223,190,234,193,184,179,121,141,155,158,195,155,180,128,205,256,187,113,181,198,170,196,162,221,199,124,246,245,183,208,168,148,218,189,178,227,206
"COG0107",268,293,257,262,281,304,208,264,255,246,264,240,256,306,213,243,271,290,200,264,241,245,298,286,316,289,250,193,229,214,280,238,261,254,220,253,197,288,231,211,266,300,218,279,228,170,233,273,309,223,235,204,251,222,273,280,204,126,280,232,173,286,133,311,256,295,239,243,226,151,160,254,203,258,210,268,187,236,312,244,154,276,268,232,234,200,248,220,178,309,294,177,306,250,218,292,272,254,313,256
"COG0108",138,117,141,87,87,103,78,93,134,104,125,144,158,141,82,89,141,144,115,152,103,105,156,136,160,146,136,91,94,87,118,134,129,122,137,111,108,129,131,111,132,143,122,160,76,68,139,132,129,125,244,212,403,249,418,470,274,153,399,244,238,405,172,453,407,445,401,267,255,216,331,285,388,481,268,290,274,370,416,436,196,374,493,349,371,265,395,413,200,463,443,228,300,276,312,424,384,441,383,400
"COG0109",375,379,435,379,568,430,330,297,411,391,282,376,386,426,326,372,395,365,379,419,393,318,398,374,375,435,364,274,390,378,401,370,386,419,349,414,364,380,373,334,344,460,360,410,329,254,368,408,468,393,369,290,445,396,393,388,398,190,378,292,298,392,330,424,417,394,398,374,425,237,314,349,334,375,408,463,293,410,344,429,267,374,408,389,351,370,373,393,440,340,421,309,327,315,309,387,368,374,417,404
"COG0110",99,122,177,139,311,211,224,129,164,118,155,104,129,109,214,188,133,97,121,142,186,154,134,125,127,138,136,211,182,198,128,114,129,158,159,118,119,193,134,247,132,220,136,105,131,156,103,99,154,141,196,172,155,202,119,140,195,282,120,175,122,128,226,120,146,106,122,166,223,156,172,131,78,106,162,201,178,136,156,139,203,140,140,124,131,226,128,103,251,128,115,146,152,152,138,128,108,93,119,107
