"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0055",425,585,530,659,659,368,616,438,297,541,213,485,486,611,644,541,384,228,583,551,797,590,556,601,139,536,442,600,580,617,608,264,224,645,525,539,563,615,471,584,349,604,648,332,534,189,469,344,242,559,397,636,848,406,560,606,183,359,511,201,411,552,158,380,225,370,219,609,623,671,519,575,506,540,290,307,530,530,637,655,259,621,565,586,427,658,602,544,174,381,527,523,667,396,668,730,578,207,601,626
"COG0056",527,635,599,731,761,406,600,519,339,608,244,576,488,715,659,623,416,281,712,599,876,704,642,711,165,661,548,662,707,698,715,298,288,650,675,610,667,680,541,683,396,668,764,393,542,190,580,360,255,643,473,747,865,450,632,677,230,360,558,223,458,664,247,432,233,443,237,660,747,689,612,652,538,594,347,382,683,603,769,727,278,645,591,648,417,643,661,611,194,380,556,603,692,435,727,745,638,219,707,737
"COG0057",436,482,544,545,556,364,478,438,454,587,347,558,477,551,596,474,411,475,596,606,612,537,471,557,203,514,506,537,519,534,573,430,535,529,635,522,549,496,569,482,431,526,475,441,504,313,602,392,278,559,441,488,624,392,489,519,266,479,544,274,406,493,234,409,325,410,369,520,557,626,518,569,454,526,419,428,654,542,612,477,447,536,473,544,534,509,544,516,324,485,495,514,466,404,531,441,546,806,515,481
"COG0058",97,58,255,159,108,80,145,92,208,34,253,424,130,167,232,100,163,82,233,547,99,227,326,32,64,307,210,123,107,142,0,140,51,147,411,52,9,255,276,168,93,197,124,117,90,642,101,172,250,193,167,136,76,112,197,131,148,97,298,124,80,283,7,129,292,155,428,109,110,232,219,232,57,117,187,152,390,240,228,34,280,51,273,188,334,224,126,146,732,68,196,414,273,101,225,238,3,44,160,58
"COG0059",283,356,372,365,374,331,359,276,252,307,146,312,326,397,353,353,289,150,408,378,466,364,312,386,107,342,251,385,375,370,321,164,171,391,338,347,323,351,343,381,333,332,377,290,353,132,347,248,193,407,244,453,488,286,335,308,170,324,385,135,340,365,126,263,152,274,186,384,405,380,347,414,367,391,270,285,366,313,428,409,245,401,352,374,277,347,399,366,113,448,342,367,424,340,409,411,395,174,374,385
"COG0060",938,1209,1072,1199,1253,1110,1167,1059,564,1025,440,1048,1133,1240,1175,1205,901,495,1108,1136,1147,1150,1085,1243,250,1154,843,1204,1177,1151,1000,927,425,1136,982,1224,931,1096,1088,1120,1006,1188,1207,962,1036,352,936,744,512,1098,987,1216,1124,980,1078,1017,390,952,1115,388,1055,1087,346,908,419,833,307,1181,1190,878,1101,1157,1053,977,694,947,1099,1041,1146,1220,382,1265,1088,1091,848,1092,1114,1224,337,1174,1133,963,1179,1006,1146,1098,1216,402,1083,1241
"COG0061",281,321,328,318,328,392,308,379,175,290,122,410,325,331,342,329,273,154,343,468,283,357,416,357,84,409,304,374,326,317,308,164,135,334,412,361,250,360,369,290,307,340,346,368,289,111,249,235,151,380,282,342,271,312,339,328,135,326,363,108,396,358,99,259,115,259,128,349,385,264,279,431,333,313,227,349,375,326,396,322,135,330,309,327,284,347,312,325,86,517,331,319,352,308,337,305,333,149,389,313
"COG0062",307,126,164,146,137,336,111,355,233,56,199,233,278,103,199,217,288,172,172,306,79,209,242,104,92,210,224,161,171,137,50,208,183,132,263,160,39,200,250,176,297,153,99,293,78,67,91,259,133,180,351,111,103,342,166,145,171,298,152,145,315,185,142,324,192,196,156,156,78,106,105,206,194,99,205,279,231,162,175,116,238,181,184,161,264,193,111,195,89,266,155,176,205,312,212,195,51,189,144,129
"COG0063",346,138,203,208,168,397,157,377,227,91,221,331,287,161,261,289,332,210,228,366,147,262,232,139,115,232,241,163,205,201,66,215,206,181,285,204,65,213,259,247,328,205,160,293,116,73,106,269,205,231,352,197,155,343,212,168,173,385,162,171,386,225,147,372,199,244,143,187,190,154,115,250,244,131,271,372,295,202,235,163,221,189,216,219,320,214,183,244,107,342,184,207,253,361,235,307,56,198,218,198
"COG0064",130,169,154,171,206,139,169,158,81,125,67,155,147,173,190,154,106,79,175,187,152,186,135,182,35,166,110,141,138,181,136,87,78,186,166,177,121,130,140,173,118,149,160,136,142,39,103,95,60,164,344,549,513,430,442,408,177,344,495,188,434,557,109,351,196,316,90,459,557,382,485,540,496,483,282,407,506,508,548,498,49,501,505,460,337,403,464,429,108,467,409,470,577,470,573,440,529,238,477,521
"COG0065",479,614,644,661,666,533,570,532,260,532,213,495,528,636,588,473,467,326,590,492,675,590,509,635,125,500,493,609,664,641,556,203,206,575,541,617,520,555,585,573,526,579,613,465,532,170,478,345,264,603,397,636,696,511,539,577,171,432,581,227,521,637,174,401,199,481,169,617,635,614,622,600,681,616,360,460,564,525,665,577,194,710,588,561,396,612,581,576,161,625,611,611,640,541,644,717,634,236,583,577
"COG0066",207,332,301,307,249,245,258,242,139,238,104,240,260,288,323,241,193,132,246,264,227,265,264,274,60,266,241,250,317,265,229,78,92,239,198,294,262,246,278,292,208,293,272,223,247,76,193,161,101,247,177,264,221,232,242,294,84,211,290,89,223,279,63,191,87,234,111,327,274,214,270,280,300,256,186,222,245,232,257,317,106,306,264,294,241,328,235,264,83,235,257,250,256,244,266,354,249,114,245,232
"COG0067",864,1156,1266,1276,1510,750,1041,787,692,984,659,700,996,1289,1186,1062,847,656,1282,794,1502,1027,1091,1242,384,1156,890,1184,1276,1152,848,445,538,1280,1184,1143,942,1141,1036,1068,714,1056,1224,798,1121,432,987,673,748,1337,705,1285,1479,796,1049,1013,667,719,1304,575,766,1367,357,701,564,704,474,1118,1270,1320,1342,1115,1016,1298,658,755,1210,1163,1345,1253,594,1254,1219,1271,616,919,1249,1119,313,744,948,1311,1346,870,1189,1212,1428,382,1178,1172
"COG0068",35,0,1,2,5,4,12,10,195,5,36,24,13,1,3,20,1,116,29,4,4,1,5,1,14,6,17,0,4,0,0,71,31,1,20,1,4,8,13,11,6,5,0,12,14,17,5,83,70,1,38,1,0,26,11,3,63,8,0,89,4,1,91,42,31,48,122,2,3,41,0,0,1,5,58,15,4,9,6,3,265,0,7,23,51,8,2,4,39,19,16,1,2,14,7,3,0,6,4,5
"COG0069",1350,1529,1662,1714,1972,1178,1559,1246,999,1362,776,1157,1406,1764,1626,1395,1314,1056,1859,1252,2050,1461,1400,1636,529,1485,1214,1571,1600,1640,1646,652,846,1709,1583,1487,1673,1582,1430,1433,1163,1462,1741,1144,1603,621,1462,1068,1055,1695,1192,1816,2144,1236,1517,1328,1011,1181,1635,853,1243,1809,673,1090,878,1009,731,1631,1881,1794,1735,1629,1336,1686,1056,1073,1624,1597,1800,1665,820,1653,1577,1634,1074,1418,1736,1479,546,1178,1407,1667,1861,1292,1694,1672,1964,528,1546,1607
"COG0070",702,1086,1165,1103,1388,650,948,709,626,890,637,634,776,1143,1099,971,668,666,1188,642,1488,918,1113,1169,352,1073,864,1086,1200,1058,856,341,532,1232,1027,1035,927,1137,1031,930,551,877,1104,707,1040,402,946,622,758,1309,652,1091,1455,640,884,900,576,531,1106,537,588,1208,326,561,550,629,510,1103,1194,1294,1210,949,926,1201,641,571,1099,1085,1239,1095,579,1217,1177,1163,658,901,1154,1069,368,597,944,1159,1177,695,1054,1201,1386,467,1041,1070
"COG0071",175,204,350,222,277,228,456,194,111,269,794,130,281,296,342,263,152,233,284,161,233,245,162,228,1900,188,307,214,188,248,75,1789,306,268,147,238,138,223,176,363,200,218,361,235,272,1812,198,168,638,248,226,190,253,176,239,252,784,177,633,1029,193,384,1058,206,737,153,1109,180,197,419,638,228,210,264,175,207,515,660,251,240,196,254,577,298,161,170,309,180,2246,310,165,781,363,186,253,194,233,147,182,229
"COG0072",524,863,880,876,972,637,855,679,372,696,354,715,728,873,822,824,550,439,911,825,868,869,796,976,218,843,653,895,801,937,790,515,381,846,760,980,650,819,750,861,624,826,869,620,895,216,764,459,382,897,643,935,809,681,818,782,324,630,841,294,641,893,235,588,342,620,272,888,958,656,794,964,838,844,476,580,840,852,896,934,294,914,807,751,645,820,861,853,254,708,789,762,922,676,953,719,944,404,816,929
"COG0073",505,779,730,771,679,532,688,562,462,735,637,614,582,699,658,699,580,629,630,586,711,631,725,845,322,684,554,729,711,700,691,478,404,725,619,761,763,768,647,620,567,759,707,549,801,282,699,521,401,743,598,626,780,461,697,719,456,565,648,353,525,729,238,531,482,557,287,672,588,627,622,641,635,721,454,470,624,572,671,734,422,696,573,691,534,683,689,635,267,500,676,646,675,541,627,631,902,759,701,742
"COG0074",395,377,353,467,368,529,401,434,228,331,132,210,408,461,390,421,419,135,337,179,462,382,277,488,118,283,303,380,436,382,308,137,174,409,238,425,269,313,303,429,421,382,475,419,322,120,290,274,131,376,105,134,140,138,125,151,42,130,116,46,167,87,47,103,57,108,29,150,112,134,126,129,143,106,99,155,97,105,119,136,31,164,94,140,51,103,109,131,38,189,104,101,144,170,110,160,162,56,116,155
"COG0075",397,191,310,244,230,482,221,428,339,270,144,495,377,332,314,259,672,221,376,550,338,343,415,169,77,399,287,323,271,315,233,145,108,379,498,193,176,389,419,246,477,320,305,357,207,150,177,360,117,346,370,309,299,466,282,239,93,421,309,119,509,367,165,383,96,389,188,303,261,342,284,322,371,338,328,506,385,320,397,170,273,255,360,308,369,387,314,309,103,438,345,407,370,502,329,330,122,146,383,217
"COG0076",244,106,117,127,108,184,145,214,217,168,160,307,212,145,132,126,238,93,167,290,71,159,320,149,34,205,205,101,142,113,193,174,179,149,270,157,194,221,207,103,175,184,136,184,126,93,179,187,153,155,197,88,61,211,147,190,154,220,158,173,188,201,209,195,156,199,138,146,68,161,70,138,130,70,159,191,224,151,175,78,239,86,169,122,284,162,112,166,96,181,186,144,160,243,128,206,39,16,166,78
"COG0077",257,346,290,319,331,285,323,261,220,258,143,272,286,360,334,283,224,111,360,268,326,311,302,356,103,300,241,321,327,313,292,104,162,312,274,365,304,331,295,302,234,341,334,247,374,113,305,211,154,350,210,405,370,273,312,261,112,244,337,123,291,355,127,216,139,219,153,289,409,245,344,345,280,377,196,241,295,304,350,342,171,325,309,340,206,275,349,294,113,315,264,313,329,288,376,253,392,200,296,371
"COG0078",299,305,281,297,274,349,277,358,191,241,175,277,268,258,276,301,246,160,267,299,268,286,267,274,97,248,252,301,255,303,284,166,148,249,209,305,280,235,285,292,318,231,294,306,236,125,244,214,187,286,270,359,296,328,257,249,145,293,274,156,382,276,93,294,147,223,125,305,323,249,280,341,286,308,244,325,268,250,290,286,150,342,293,254,288,297,263,298,105,414,280,253,270,337,316,234,270,188,262,250
"COG0079",555,495,479,448,596,595,475,588,500,460,455,584,523,509,542,461,518,396,621,712,393,610,566,434,467,584,456,467,474,515,491,457,231,522,683,554,535,591,626,501,513,485,477,623,517,661,415,497,438,574,562,598,421,580,474,377,430,471,533,360,615,646,307,577,392,474,410,522,592,410,487,556,467,622,467,610,590,563,603,502,432,555,571,536,548,503,547,512,370,634,447,558,564,566,610,375,476,606,492,403
"COG0080",166,157,173,162,160,165,140,172,113,144,57,156,149,153,152,162,123,87,158,151,161,161,175,147,46,146,129,162,147,149,118,168,75,160,165,185,133,158,144,158,154,189,138,122,111,61,150,99,68,166,154,161,145,153,167,141,70,163,140,46,156,138,49,158,56,121,70,157,204,133,115,161,161,146,111,130,133,140,139,161,79,166,136,140,106,171,128,164,55,188,155,151,160,164,154,186,161,64,153,180
"COG0081",257,256,241,277,275,294,247,237,159,240,121,237,276,256,270,237,237,133,253,252,280,261,262,291,79,276,233,260,282,248,191,254,122,255,245,266,227,282,248,254,242,232,254,262,204,98,207,165,97,268,213,285,252,231,278,247,115,255,249,93,276,295,111,209,112,200,101,265,278,245,236,287,226,258,198,217,249,258,285,258,109,284,262,273,217,316,270,250,80,278,264,264,242,278,252,321,275,103,236,293
"COG0082",286,386,410,468,484,291,472,308,205,296,162,397,370,495,454,443,341,192,443,428,435,426,394,481,106,383,346,462,468,412,346,139,127,455,413,419,352,378,375,453,309,458,451,330,358,116,296,225,170,451,243,439,436,303,437,402,130,339,454,146,308,453,128,228,151,299,136,423,476,413,408,385,451,375,235,295,451,414,458,479,136,471,381,431,307,424,411,445,109,359,413,414,447,334,459,461,434,233,425,411
"COG0083",113,38,54,54,27,151,51,107,91,49,70,190,113,91,77,60,87,3,86,227,67,107,134,49,16,108,80,64,59,65,53,65,14,84,129,68,66,116,122,57,126,84,70,128,76,25,95,98,82,86,82,53,46,132,87,51,16,149,70,19,118,86,11,71,3,79,62,81,44,96,39,96,99,50,91,156,94,72,73,35,121,119,82,66,135,81,62,84,37,235,85,70,91,122,90,96,22,4,97,48
"COG0084",107,103,64,92,98,65,97,101,111,75,38,98,81,96,100,90,77,72,94,119,93,103,86,105,36,84,88,92,89,88,111,94,63,101,73,97,102,107,85,97,61,90,113,99,116,52,86,84,49,99,278,263,266,284,237,277,137,275,250,133,265,272,100,268,184,262,231,258,317,235,249,283,282,250,212,243,261,279,213,308,297,264,261,278,282,241,273,250,156,302,267,199,261,254,289,211,317,325,303,295
"COG0085",1214,1640,1365,1536,1793,1246,1656,1374,779,1837,565,1321,1351,1663,1461,1531,1219,712,1517,1313,1864,1442,1478,1629,512,1618,1232,1452,1390,1546,1436,1174,677,1499,1298,1529,1450,1655,1384,1500,1175,1508,1601,1172,1352,830,1285,957,689,1441,1257,1715,1712,1216,1478,1702,579,1201,1405,535,1203,1321,560,1170,611,1067,721,1509,1667,1594,1371,1524,1398,1480,922,1164,1300,1454,1467,1565,645,1625,1366,1483,1075,1598,1605,1470,670,1554,1373,1345,1448,1287,1535,1501,3183,678,1530,1475
"COG0086",1198,1728,1605,1663,1712,1222,1805,1207,787,1871,682,1746,1318,1802,1670,1607,1165,713,1731,1835,1919,1643,1892,1730,529,1848,1339,1720,1546,1667,1571,1229,679,1686,1748,1710,1503,2136,1616,1572,1096,1717,1805,1046,1434,865,1347,888,708,1692,1197,1720,1788,1136,1663,1874,616,1105,1640,607,1123,1468,532,1148,581,1123,677,1661,1766,1800,1510,1637,1492,1516,890,1030,1551,1497,1693,1661,667,1638,1498,1745,1372,1881,1729,1633,620,1190,1526,1551,1734,1175,1782,1928,2852,430,1843,1668
"COG0087",225,271,255,287,278,294,260,258,149,288,97,295,272,270,299,260,215,101,281,260,261,248,295,244,54,287,221,264,271,256,205,249,100,262,266,287,240,321,231,270,256,298,251,278,232,98,207,173,129,276,230,278,272,251,253,272,123,247,248,94,278,241,96,219,101,200,88,261,269,264,222,258,241,238,192,265,268,226,283,285,117,274,257,229,229,310,230,293,91,337,281,265,237,241,262,323,327,104,275,269
"COG0088",200,249,259,249,212,244,238,212,124,204,46,219,222,238,223,243,178,82,222,207,211,214,229,240,62,241,184,228,250,226,207,215,105,208,212,285,230,232,228,219,183,238,243,239,222,69,185,130,89,219,182,254,168,225,209,237,63,222,243,75,230,217,59,191,97,170,92,244,219,197,205,223,236,188,148,190,232,214,244,277,82,251,231,214,175,260,231,260,62,250,246,236,248,201,206,249,267,112,222,251
"COG0089",91,105,112,95,126,119,109,83,71,102,33,112,103,100,83,97,89,45,95,117,77,101,125,119,31,105,92,106,83,118,80,71,50,89,100,129,83,150,84,104,95,101,89,92,93,35,89,77,36,131,88,91,77,94,99,122,16,96,87,29,89,122,21,99,34,81,35,107,86,98,85,115,95,111,62,96,85,81,93,118,47,110,86,99,82,93,105,95,24,101,99,83,108,99,99,92,94,39,97,109
"COG0090",260,311,289,385,287,313,314,283,176,280,122,310,288,325,342,299,259,139,339,312,402,358,364,345,82,345,261,323,305,320,310,239,132,294,324,309,289,337,307,292,286,319,291,262,215,95,229,212,112,341,267,320,402,264,311,337,103,272,321,95,290,320,90,242,125,256,143,349,328,330,280,350,303,299,221,294,334,306,329,340,141,320,275,344,222,382,315,312,102,372,271,308,352,306,296,391,319,151,336,318
"COG0091",24,50,45,46,56,48,42,38,27,53,12,58,45,50,41,51,35,16,47,47,35,34,42,49,12,46,47,50,55,52,63,52,20,56,50,56,35,55,48,41,33,42,50,39,43,19,38,30,19,34,120,145,130,135,144,147,37,130,136,30,143,152,34,116,38,115,51,147,153,146,115,118,142,141,75,137,127,143,138,139,55,154,121,145,102,195,169,160,58,147,125,121,135,137,156,170,139,48,134,149
"COG0092",217,294,296,318,241,266,266,258,138,221,92,280,238,276,308,262,199,112,277,313,288,289,303,290,86,295,225,289,265,287,291,234,139,286,264,249,271,313,248,256,202,303,280,236,238,83,214,173,114,288,221,282,278,232,279,302,106,244,252,96,222,278,74,237,91,226,89,312,271,284,219,271,257,218,169,196,272,228,302,289,92,306,279,266,238,313,274,292,93,287,226,262,279,232,279,330,290,99,326,290
"COG0093",112,130,128,131,126,125,123,112,68,139,39,110,131,124,152,140,122,48,130,126,152,162,140,151,53,156,109,126,135,158,143,124,57,169,149,130,142,183,132,135,114,151,138,119,119,49,109,90,53,130,105,136,178,101,128,165,44,118,129,46,111,145,34,106,43,112,56,153,134,154,110,134,138,131,79,107,130,120,157,136,73,159,132,153,111,163,132,138,48,159,117,140,150,116,132,167,142,59,151,140
"COG0094",211,256,238,218,179,193,218,188,110,199,72,196,214,213,231,220,187,97,217,235,229,238,218,246,49,247,191,241,207,238,223,174,96,229,211,213,212,265,204,228,167,224,226,171,192,68,198,149,90,210,182,203,194,209,211,224,71,189,211,66,183,168,72,190,76,170,89,225,238,189,181,232,195,208,160,195,198,218,224,230,85,246,189,214,145,235,215,203,66,252,208,187,216,213,226,191,231,80,213,227
"COG0095",58,12,35,30,22,62,32,77,17,15,18,125,62,39,37,17,80,24,62,182,16,72,87,4,5,83,54,35,27,40,22,101,12,33,100,25,29,98,85,23,46,45,25,79,17,3,4,44,75,55,127,30,21,68,52,33,13,67,54,13,78,74,46,134,4,64,8,42,29,14,28,54,33,26,43,64,65,69,56,8,42,9,54,35,124,54,26,34,3,84,48,67,56,42,55,59,7,5,49,7
"COG0096",149,149,165,162,158,130,148,144,101,130,46,139,123,159,158,137,122,52,157,163,135,160,156,152,45,183,132,160,138,136,146,107,51,136,166,183,138,179,143,141,121,153,148,145,111,61,132,93,55,180,119,164,138,113,136,170,34,118,129,32,137,163,50,139,60,113,46,159,192,135,120,138,146,132,108,127,137,147,152,144,69,131,153,161,122,177,159,159,40,116,157,158,156,134,156,158,162,95,159,155
"COG0097",57,81,83,75,62,73,77,52,34,73,21,70,73,80,77,79,48,22,73,85,83,72,69,80,19,80,51,82,62,73,73,53,19,75,75,60,72,81,78,59,56,70,73,51,56,24,49,47,20,82,142,220,219,182,225,210,77,149,211,65,187,180,77,154,71,165,71,229,243,172,161,226,217,181,135,173,208,180,199,205,70,219,209,207,161,245,197,215,69,181,201,190,185,176,205,192,211,64,177,214
"COG0098",158,181,193,225,203,177,212,186,115,209,76,215,172,205,192,215,189,94,186,234,217,233,219,233,58,213,198,201,206,182,191,218,91,233,200,188,179,254,211,197,147,221,190,195,165,49,180,111,116,203,169,212,224,143,221,214,95,165,185,89,174,211,60,163,77,164,80,208,225,247,171,203,194,174,139,159,173,186,190,209,75,248,149,223,154,260,203,222,63,227,178,186,194,169,209,237,213,82,201,194
"COG0099",43,54,64,56,46,36,42,53,17,38,14,39,56,63,51,69,44,27,59,52,65,43,52,41,18,70,52,62,53,44,35,58,31,54,54,53,60,56,46,51,32,51,47,56,35,14,36,42,22,58,146,151,161,121,173,126,64,154,119,51,162,141,56,142,59,123,57,142,157,141,122,168,157,140,96,128,121,140,133,163,73,157,133,128,138,200,155,174,47,203,155,157,110,155,159,142,179,66,155,154
"COG0100",130,176,145,149,159,142,143,144,94,134,44,133,132,151,148,136,130,56,164,140,199,154,189,146,42,175,122,159,153,154,121,128,68,159,137,158,143,148,136,125,139,189,159,148,125,40,120,95,57,153,131,165,202,110,156,159,42,147,144,37,132,140,42,133,55,127,70,177,138,141,127,159,150,145,112,115,127,143,139,163,75,175,151,176,142,187,131,169,51,206,136,143,152,153,144,184,169,56,162,149
"COG0101",175,314,292,302,333,162,313,192,137,256,93,269,224,297,304,313,231,143,320,287,239,316,316,309,83,290,216,301,350,293,317,109,125,296,302,320,280,256,293,299,187,302,308,187,321,101,270,145,155,335,190,329,256,185,297,290,94,187,316,104,161,314,83,178,107,192,87,273,351,205,330,290,230,313,147,172,294,262,301,343,146,283,340,325,234,321,298,295,76,178,314,287,286,205,292,282,342,143,299,319
"COG0102",143,191,188,179,217,166,200,186,93,155,59,182,162,194,163,175,167,64,165,200,179,185,186,223,43,173,145,201,194,187,185,106,82,193,159,191,156,187,179,181,140,185,145,170,164,60,143,123,77,170,126,184,150,141,170,165,60,154,182,69,183,171,69,146,74,154,70,184,176,160,171,187,180,173,119,161,165,145,168,187,77,185,153,201,127,186,190,172,65,200,174,156,198,168,177,176,190,60,188,203
"COG0103",139,164,167,173,203,140,148,135,89,116,68,149,149,183,154,122,130,76,139,147,151,144,150,164,44,195,130,154,179,164,162,112,70,180,141,151,154,169,133,172,150,165,153,140,142,55,146,101,68,152,128,137,141,138,152,180,67,122,131,50,127,162,56,123,56,126,58,188,148,151,146,141,143,139,83,103,133,115,179,170,44,156,144,155,117,178,153,178,51,153,180,130,167,142,145,158,147,91,165,166
"COG0104",429,471,538,561,568,431,511,470,285,402,245,466,465,531,522,575,437,244,469,523,592,543,486,589,212,461,395,518,524,518,330,402,204,518,426,512,327,472,488,510,406,500,523,399,435,395,429,277,295,518,404,494,553,414,509,490,315,380,511,267,474,498,200,433,284,420,321,542,524,526,452,514,489,480,313,395,543,532,566,520,208,532,487,509,392,465,495,539,393,519,515,451,498,425,560,560,605,204,502,560
"COG0105",128,187,154,173,168,154,160,138,70,122,60,181,165,164,160,168,154,78,158,208,133,179,159,155,44,164,156,171,137,160,135,164,80,146,164,146,132,172,167,153,137,168,143,150,138,39,125,101,55,171,144,148,129,137,169,150,72,146,160,61,130,171,69,150,65,125,61,143,170,137,134,163,169,132,96,131,159,135,153,147,79,154,132,172,132,177,148,138,51,164,141,117,160,118,160,165,146,71,188,159
"COG0106",197,210,200,191,234,159,176,183,115,186,83,182,170,216,189,185,154,132,207,225,192,198,167,205,77,218,146,173,170,180,203,81,89,203,237,191,164,197,203,191,183,171,195,184,204,65,163,113,134,208,139,241,204,150,179,156,113,168,227,107,195,226,90,128,86,121,70,226,263,151,182,235,208,251,152,156,214,163,221,183,86,232,178,180,180,182,214,198,71,237,160,168,226,188,234,162,224,108,196,173
"COG0107",234,260,228,273,305,212,212,205,132,172,129,257,258,254,270,279,176,126,286,289,299,305,231,278,88,265,194,259,275,279,274,101,107,263,263,294,230,246,237,286,228,226,268,224,250,90,196,140,131,243,220,332,343,221,226,220,127,193,277,106,203,245,80,196,111,214,90,267,304,253,300,303,285,287,138,195,260,255,296,307,113,280,240,254,231,231,270,251,109,298,229,224,271,192,294,225,254,100,244,246
"COG0108",270,376,423,426,435,281,373,276,202,292,155,414,335,427,397,392,235,179,372,511,379,346,442,407,138,427,304,415,392,408,295,99,199,410,420,405,243,428,362,334,252,417,413,296,352,132,292,187,209,409,215,405,390,293,375,359,158,252,387,124,258,451,139,229,184,310,201,398,451,343,404,369,390,379,224,219,461,373,407,420,149,391,347,404,304,368,412,396,148,262,367,341,430,256,417,349,414,233,411,425
"COG0109",390,383,375,392,352,373,369,375,260,312,115,369,399,396,372,366,287,132,382,403,341,350,393,402,97,362,326,382,397,404,398,218,133,399,407,422,362,363,407,389,349,398,369,355,321,145,328,289,179,389,284,420,357,334,331,358,119,373,380,103,388,438,107,258,110,287,205,413,406,303,382,384,384,349,248,328,364,364,393,414,187,416,397,373,309,344,403,382,116,537,344,345,442,369,441,361,397,160,385,409
"COG0110",175,128,109,146,106,191,133,176,166,131,154,175,192,129,124,142,152,276,106,143,150,131,96,174,128,92,147,130,109,150,167,193,223,145,115,152,126,118,137,134,202,147,134,244,155,187,179,211,89,145,189,164,149,171,135,153,98,219,107,115,197,121,162,175,130,184,188,172,178,118,114,131,181,142,141,210,105,119,128,168,267,155,101,129,169,109,138,141,166,319,135,74,120,163,117,75,123,204,125,157
"COG0111",886,961,900,833,805,991,777,951,714,896,586,768,991,849,934,916,974,643,879,741,887,879,851,895,301,855,917,882,912,849,899,568,667,898,833,866,799,801,982,861,907,782,807,809,910,405,858,680,609,943,976,943,958,985,808,814,567,816,777,504,994,805,563,985,622,974,370,817,1097,740,942,922,1052,989,730,954,825,840,928,933,428,986,831,803,692,801,875,896,429,765,802,859,837,1053,864,827,810,583,861,878
