"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG0055",585,186,596,210,620,265,595,328,620,237,551,848,339,580,408,576,629,381,557,494,456,560,404,233,401,505,425,689,308,197,538,574,609,380,519,602,548,489,616,459,174,624,394,526,599,238,567,513,607,530,179,203,199,175,158,198,201,27,207,189,203,193,126,198,170,215,211,96,186,123,169,218,146,153,221,167,232,186,83,65,201,187,243,126,201,68,187,164,65,115,219,228,136,215,184,238,183,181,208,115
"COG0056",659,206,639,257,678,289,731,350,682,262,633,817,412,689,410,633,656,422,615,560,518,628,451,294,421,517,455,675,343,213,648,721,576,442,574,668,622,547,651,550,230,711,448,620,588,257,705,558,596,695,670,651,719,678,438,767,717,132,717,683,696,703,430,720,581,721,704,350,800,405,631,680,447,566,658,555,639,662,299,203,787,669,760,419,607,211,657,580,230,463,684,598,518,705,680,627,571,562,719,405
"COG0057",531,247,499,463,509,407,526,423,546,303,562,575,458,503,422,566,561,552,603,506,426,488,420,511,413,451,423,649,452,761,580,576,543,433,483,564,564,488,482,405,301,550,438,557,528,422,603,474,512,538,538,581,569,497,452,578,460,327,540,481,539,531,429,522,571,535,538,458,583,441,558,522,422,496,511,609,484,523,439,359,533,544,567,401,515,321,547,626,358,433,522,553,474,489,450,607,512,423,577,385
"COG0058",177,105,68,102,88,132,110,96,162,393,148,79,123,297,86,518,148,349,354,471,79,173,89,58,84,124,84,222,221,49,233,223,120,94,69,214,1,164,46,132,143,18,84,264,200,132,376,237,101,163,275,108,164,273,157,15,59,580,117,124,323,194,130,196,411,29,123,88,326,120,122,146,84,151,228,488,151,112,158,730,207,264,194,96,152,104,138,52,306,207,191,100,198,214,76,165,158,67,3,82
"COG0059",363,146,362,168,375,138,413,314,399,186,350,459,272,409,359,356,388,279,356,319,344,378,326,199,329,360,302,366,256,160,369,414,403,303,377,414,359,321,359,280,139,334,342,338,389,179,405,381,378,428,355,367,394,367,218,317,418,111,445,377,373,380,246,438,319,420,375,255,375,300,428,367,338,319,352,298,311,350,282,129,416,356,417,342,351,164,376,400,153,290,380,413,292,345,332,368,318,334,362,332
"COG0060",1177,389,1204,516,1082,921,1124,984,1123,415,1153,1058,778,1156,1102,1084,1184,824,1042,1061,1062,1107,1042,488,926,1061,972,973,602,395,1133,1090,1030,1062,1128,1152,984,1021,1146,1024,385,1071,1049,1111,1070,535,1076,1019,1145,1105,1155,1166,1157,1210,1041,1005,1154,275,1191,1146,1163,1172,845,1229,978,1300,1247,994,1125,994,1118,1162,1134,1088,1089,1041,1086,1130,714,274,1188,1199,1184,1039,1146,402,1184,1060,462,718,1044,1200,841,1125,1113,1165,1103,1081,932,1094
"COG0061",332,112,317,142,288,130,313,375,335,161,360,292,221,370,383,434,342,335,381,297,308,367,382,116,346,380,379,239,189,125,303,393,324,373,334,400,262,286,318,282,126,319,342,315,290,145,410,331,323,368,342,346,337,318,252,288,393,75,376,289,354,368,279,396,365,310,349,386,369,338,322,353,335,265,330,371,347,355,244,114,370,401,329,358,325,95,317,359,133,212,361,345,268,347,330,361,297,326,289,402
"COG0062",61,40,38,63,46,71,24,129,51,34,61,35,81,74,110,99,50,88,75,61,82,50,125,66,94,93,122,43,80,68,40,52,25,124,55,55,16,60,48,131,55,26,94,50,34,53,88,77,60,35,170,172,143,198,369,54,196,128,87,182,179,170,229,191,247,121,129,247,192,267,98,109,279,200,209,271,126,139,253,86,157,191,131,296,173,154,111,64,165,241,180,131,223,162,196,175,176,193,73,321
"COG0063",220,143,183,195,176,245,133,323,197,101,151,146,284,291,364,357,214,324,267,223,284,225,404,190,324,325,396,159,230,200,212,248,120,379,205,202,59,280,149,415,184,80,346,176,148,187,333,221,189,195,213,216,183,246,393,82,233,151,171,214,240,209,280,279,300,168,158,253,241,306,155,150,332,273,201,292,159,178,274,90,239,272,156,375,250,168,146,163,205,270,213,165,259,215,241,243,235,262,89,405
"COG0064",512,201,500,202,504,279,497,336,502,177,470,522,213,565,414,528,562,318,569,406,387,500,432,182,375,452,412,403,193,226,413,525,498,433,473,514,324,354,491,379,183,390,444,464,497,167,486,490,461,487,521,478,538,487,363,326,510,107,523,456,516,466,298,561,452,520,612,355,545,400,492,467,456,463,445,420,389,476,276,124,543,643,508,409,434,174,456,478,203,253,503,469,322,557,427,537,387,464,373,411
"COG0065",559,240,625,303,611,175,583,455,678,244,506,760,373,589,529,517,628,400,573,548,629,601,511,211,502,534,504,649,304,228,610,594,607,518,632,549,535,452,649,450,211,539,558,596,651,197,566,580,616,584,618,668,577,602,428,485,787,119,661,685,594,571,486,576,414,620,644,399,644,463,584,617,571,497,634,506,537,560,381,172,583,610,657,481,614,183,689,474,211,377,601,602,515,589,514,606,520,698,650,496
"COG0066",254,93,294,147,238,86,266,220,317,101,285,223,222,229,231,231,282,199,268,288,306,276,239,99,264,253,213,225,136,102,314,247,238,221,281,232,253,226,319,206,81,248,257,290,275,101,216,284,248,242,252,263,272,243,180,257,301,55,265,311,299,291,223,263,188,263,247,156,261,223,258,279,228,288,332,246,298,267,169,84,267,284,295,229,316,74,358,184,112,165,238,295,245,285,208,276,253,268,262,200
"COG0067",1100,611,1184,684,1441,424,1247,684,1273,579,1298,1512,692,1375,818,774,1279,703,1253,974,914,1005,762,507,848,972,797,1267,678,410,994,1313,1202,761,1071,1342,916,962,1153,1055,640,1069,780,1282,1337,415,1205,1354,1131,1338,1394,1167,1214,825,735,1007,1340,450,1302,1245,1330,1020,738,1139,782,1258,1467,416,1357,795,1283,1202,880,1080,1026,727,956,1216,686,400,1325,1446,1304,727,1095,521,1199,1365,546,718,1089,1221,924,1379,1026,1082,797,1034,938,749
"COG0068",9,99,0,116,6,66,1,10,2,24,3,3,40,0,23,12,2,58,2,4,7,3,12,30,21,15,15,51,184,4,15,28,11,9,3,1,12,25,1,45,65,4,10,3,3,59,12,1,4,1,7,1,3,8,66,0,6,13,3,1,4,3,43,5,28,0,2,18,5,13,1,11,7,27,9,14,8,3,83,22,3,2,2,18,0,107,3,2,33,97,5,1,25,4,18,2,6,4,5,5
"COG0069",1505,834,1627,1109,1890,626,1689,1165,1692,700,1706,2177,1027,1801,1182,1304,1760,1142,1611,1380,1256,1431,1263,870,1160,1404,1283,1800,1067,548,1446,1784,1771,1207,1523,1783,1537,1241,1580,1401,986,1646,1178,1637,1825,664,1555,1659,1580,1855,1775,1572,1641,1350,1088,1516,1829,523,1832,1584,1681,1456,967,1562,1171,1563,1915,775,1760,1156,1691,1709,1205,1501,1451,1199,1284,1615,1022,497,1810,1828,1744,1148,1545,762,1639,1843,884,1137,1599,1662,1223,1732,1374,1555,1189,1429,1815,1148
"COG0070",969,606,1102,632,1254,378,1116,578,1241,543,1320,1464,647,1242,715,621,1129,627,1173,949,978,962,649,565,747,807,689,1248,584,499,941,1219,1160,623,1048,1326,900,874,1061,778,601,1020,681,1180,1170,385,1005,1151,1063,1304,1263,1068,1097,777,574,986,1254,436,1162,1177,1282,892,674,1072,708,1102,1368,370,1258,702,1183,1076,697,1000,862,616,953,1130,588,366,1200,1123,1085,605,1052,501,1188,1395,591,609,1003,1089,854,1226,948,952,713,966,950,665
"COG0071",377,1007,178,231,207,1811,347,204,257,1729,285,221,182,244,248,155,215,156,463,669,216,257,191,314,193,255,225,407,119,150,367,257,254,196,205,259,135,186,178,188,822,110,237,351,479,972,166,605,206,265,424,170,220,382,199,109,245,1759,202,200,414,211,178,200,181,247,293,195,275,244,307,293,226,198,146,141,245,210,153,2166,192,206,285,217,193,848,249,234,672,188,242,204,312,436,219,232,432,196,36,257
"COG0072",906,299,863,448,902,570,843,569,890,338,877,856,571,899,675,829,883,661,863,769,714,808,679,391,746,718,651,698,407,433,758,857,824,634,853,876,661,779,882,580,356,720,619,850,865,376,761,766,834,827,315,324,266,304,212,262,301,54,282,254,312,299,213,286,242,309,326,205,277,226,282,293,257,282,263,232,254,296,169,91,297,332,311,230,263,113,290,234,119,155,281,283,206,302,305,306,266,291,255,215
"COG0073",689,334,718,601,666,461,659,526,716,316,779,735,488,635,494,590,770,533,626,619,666,716,586,423,594,570,502,652,461,757,714,673,786,518,678,751,758,600,715,533,410,668,545,677,666,428,709,648,700,691,640,689,665,640,447,739,662,383,587,659,748,710,541,657,622,815,748,656,671,571,752,691,529,692,670,626,769,672,559,288,637,717,727,530,712,340,759,674,468,506,701,776,573,703,708,704,634,648,801,537
"COG0074",394,131,398,152,403,158,439,431,384,97,353,470,277,277,412,167,428,174,286,390,369,378,456,152,394,417,411,343,269,151,409,317,330,503,384,379,293,276,398,312,122,342,450,374,366,144,230,335,408,355,287,440,430,426,322,368,477,94,426,400,350,344,310,403,197,465,333,435,341,375,402,405,447,382,348,194,422,376,324,108,334,324,393,492,350,102,405,332,130,260,375,407,319,368,450,426,361,420,301,534
"COG0075",233,105,242,242,280,152,312,404,313,186,328,294,330,424,431,609,245,403,408,197,385,288,482,115,364,355,451,370,380,166,260,343,291,531,282,335,221,405,211,302,87,209,447,282,290,121,438,336,252,309,359,281,349,238,356,243,322,17,285,267,315,321,357,311,525,153,214,380,392,363,293,306,493,272,366,482,294,298,386,108,350,412,327,458,283,105,238,168,104,365,348,276,328,336,244,325,250,360,194,542
"COG0076",121,208,94,107,126,165,126,223,148,214,165,64,196,229,233,303,140,266,212,160,143,170,194,188,144,183,213,171,219,15,168,155,94,190,128,131,165,198,95,196,153,214,210,130,91,96,239,161,151,116,173,121,105,156,213,192,92,130,68,132,153,175,186,186,287,134,101,176,173,173,110,147,172,147,155,269,179,101,185,108,126,227,137,183,190,217,153,37,161,275,139,129,181,135,142,139,165,126,167,206
"COG0077",334,120,350,181,369,129,349,270,310,147,365,339,200,353,321,286,284,227,295,246,240,285,285,150,297,296,273,271,201,211,264,339,341,260,313,382,301,242,337,228,116,273,237,310,351,154,296,280,304,372,311,337,338,301,228,297,358,81,386,303,315,302,242,356,293,351,335,191,313,256,333,343,269,327,309,261,295,358,246,125,396,357,358,299,293,140,320,389,147,193,301,345,242,345,272,337,269,297,334,302
"COG0078",265,155,318,179,271,160,233,307,288,129,293,282,227,263,306,303,285,273,270,263,324,243,362,134,309,283,357,254,192,204,257,253,313,313,316,312,247,280,305,311,112,243,295,324,305,168,255,268,297,300,261,294,283,263,292,241,313,82,307,340,262,227,224,319,224,257,308,262,284,289,273,243,333,286,271,275,247,283,244,115,334,285,237,314,285,123,270,375,160,240,253,282,243,266,305,315,279,277,282,385
"COG0079",523,356,495,424,563,461,457,539,505,342,443,461,393,674,670,734,459,532,613,432,477,487,579,258,493,561,532,389,472,592,423,645,559,580,483,589,489,542,503,608,418,441,522,459,513,338,655,539,508,570,611,533,502,485,632,427,544,266,639,498,554,474,474,604,568,407,625,530,554,602,550,467,615,482,484,552,380,448,570,404,604,668,508,549,507,335,508,472,394,528,510,466,483,611,472,510,418,491,530,550
"COG0080",167,62,156,81,135,197,152,138,151,70,149,149,124,171,161,186,151,114,153,134,151,136,153,72,131,159,144,132,100,52,160,180,143,172,152,182,125,129,132,162,51,139,162,174,164,106,161,155,161,140,167,156,150,144,142,147,195,41,162,174,151,162,118,141,161,156,176,154,164,150,143,141,170,147,168,174,160,140,116,63,170,161,176,180,157,39,191,132,81,114,164,155,126,130,154,169,168,156,132,152
"COG0081",220,91,257,131,242,237,263,249,270,94,266,282,190,270,273,267,295,193,276,271,289,252,234,108,230,273,260,263,161,121,273,294,250,283,257,258,227,248,274,224,121,214,211,261,248,113,251,250,278,243,254,272,274,277,209,221,305,54,264,286,278,265,197,254,207,269,270,248,263,263,250,245,254,249,275,248,268,274,190,89,275,274,273,255,258,108,280,185,98,185,315,270,241,273,280,256,273,237,236,272
"COG0082",402,144,461,202,423,144,470,305,466,163,361,429,252,474,324,459,428,286,413,397,343,414,334,169,322,346,326,412,231,209,438,413,390,346,415,480,382,368,431,299,146,324,299,415,434,148,433,396,413,435,447,424,486,429,254,325,530,83,394,433,474,444,310,423,398,471,490,260,457,310,443,462,356,353,422,417,396,432,226,153,510,482,478,279,465,158,472,481,164,267,430,428,328,414,405,430,381,410,314,346
"COG0083",52,18,45,13,51,69,70,142,83,50,94,35,93,127,141,237,50,132,108,55,98,86,130,9,104,101,113,85,81,3,75,85,34,141,73,100,67,109,38,47,13,55,133,47,41,49,129,73,52,71,71,67,82,76,70,68,122,2,44,60,60,90,74,101,202,47,41,151,88,135,70,88,132,78,93,194,58,58,126,40,68,109,68,129,66,5,75,41,9,83,92,82,71,59,64,85,41,89,75,138
"COG0084",278,129,275,203,308,259,259,268,281,182,291,244,239,276,269,284,287,304,243,219,240,281,242,146,324,294,298,257,285,391,276,252,256,280,306,308,286,233,296,267,154,291,271,254,265,277,253,259,284,271,274,267,275,276,302,261,261,190,281,243,246,289,247,306,283,286,333,330,259,255,296,285,288,286,222,278,278,293,279,137,277,258,280,260,263,117,256,318,161,243,273,284,222,261,305,302,264,285,356,262
"COG0085",1463,551,1627,656,1433,1212,1588,1202,1669,806,1349,1794,966,1370,1340,1369,1564,1080,1290,1364,1314,1353,1240,695,1256,1388,1325,1538,775,681,1410,1528,1558,1283,1453,1504,1402,1269,1598,1173,589,1385,1287,1352,1525,800,1285,1410,1441,1401,1360,1485,1521,1559,1209,1491,1606,319,1680,1409,1425,1401,1034,1490,1184,1646,1685,1275,1489,1149,1571,1491,1300,1447,1615,1186,1598,1497,928,647,1653,1330,1540,1257,1365,574,1513,1415,687,965,1494,1527,1235,1287,1499,1515,1544,1432,1374,1288
"COG0086",1597,564,1673,765,1579,1256,1886,1011,1795,886,1555,1784,1018,1679,1211,1860,1756,1378,1591,1589,1401,1691,1146,685,1265,1305,1247,1902,793,452,1597,1742,1476,1113,1539,1718,1608,1436,1637,1260,648,1559,1210,1570,1496,706,1737,1552,1621,1620,1548,1715,1701,1719,1225,1770,1793,391,1743,1536,1645,1640,1100,1698,1600,1653,1685,1008,1733,1060,1750,1622,1213,1583,1964,1646,1811,1660,846,636,1823,1596,1789,1135,1632,601,1688,1257,603,972,1759,1678,1391,1494,1595,1714,1696,1448,1509,1213
"COG0087",257,122,240,111,248,245,270,240,259,113,258,276,200,263,273,276,271,216,267,252,283,272,287,100,231,256,248,269,149,119,270,229,206,239,278,276,214,261,247,217,97,252,275,245,226,154,271,251,291,235,283,295,251,248,217,274,303,55,264,323,295,291,206,258,232,252,283,278,259,243,245,268,281,271,337,269,271,278,199,96,249,260,270,272,259,111,280,166,99,147,279,269,233,291,237,268,281,277,237,288
"COG0088",224,76,249,72,228,238,226,204,246,96,223,181,145,253,231,223,245,191,260,238,259,223,199,114,243,203,231,194,109,98,197,214,227,200,208,246,232,217,217,192,71,201,223,213,209,114,249,215,250,242,226,244,206,208,200,198,272,44,252,274,245,226,160,251,192,247,242,196,265,230,210,209,219,202,203,199,229,264,165,67,248,254,199,217,260,97,233,132,96,162,210,240,192,225,252,273,239,204,210,235
"COG0089",99,21,109,37,96,80,89,70,94,45,114,63,94,94,108,126,102,95,103,108,110,105,104,41,80,87,94,79,68,47,98,105,118,125,118,92,87,91,109,78,22,106,88,120,87,46,89,89,98,105,81,102,91,106,99,117,114,27,95,114,108,102,75,103,95,121,137,107,102,105,114,101,103,104,107,102,113,105,81,35,89,105,92,87,98,31,99,52,33,78,103,117,77,93,112,108,90,110,93,99
"COG0090",305,97,311,139,330,236,322,278,329,133,280,359,218,396,312,320,347,231,354,285,302,333,264,143,251,281,267,365,170,144,304,329,296,285,301,320,305,250,325,271,104,297,292,305,303,150,354,273,291,287,330,340,322,335,225,315,363,71,335,337,349,289,230,349,316,366,315,255,356,287,336,314,277,275,356,300,347,333,187,70,352,330,347,274,306,97,348,223,120,208,349,331,258,327,291,341,303,298,289,287
"COG0091",142,39,156,40,142,148,108,109,121,46,115,137,89,151,155,164,139,114,147,138,123,137,132,64,129,125,119,133,85,43,154,130,112,129,155,138,105,125,155,127,41,145,124,144,121,78,128,118,150,126,133,139,159,150,131,143,140,15,150,135,158,156,121,145,113,148,183,125,151,115,145,134,143,127,170,133,171,146,81,37,142,138,149,134,137,52,152,94,34,102,141,151,121,148,134,157,140,132,109,118
"COG0092",313,90,247,124,248,238,258,214,297,119,266,293,203,287,246,264,331,234,279,255,289,288,233,109,222,256,222,271,131,112,278,283,225,251,252,284,285,245,308,215,95,273,217,283,261,125,284,255,241,260,269,289,240,293,215,240,312,58,267,269,243,282,221,276,252,308,294,214,291,223,264,273,237,263,308,276,293,281,140,88,278,274,309,247,254,90,302,178,94,172,290,274,230,286,282,272,294,285,283,235
"COG0093",142,46,120,58,131,112,135,116,149,67,108,170,93,171,135,134,151,102,135,135,143,155,127,65,117,136,127,152,75,60,160,128,143,115,136,127,149,131,138,113,36,144,108,116,154,69,159,112,136,156,115,151,144,105,105,146,142,32,144,161,132,153,124,137,120,153,155,112,138,93,135,121,147,119,152,146,150,128,97,53,138,150,155,129,144,41,153,83,47,112,161,147,128,139,133,122,137,145,143,117
"COG0094",182,73,233,85,202,188,208,163,227,95,196,203,134,178,198,197,216,176,209,227,198,236,206,111,209,215,189,163,124,76,207,221,160,214,219,258,215,187,261,189,67,205,216,221,190,105,224,183,193,211,208,240,208,196,223,194,224,43,254,201,213,216,174,233,202,213,188,181,206,210,223,227,225,243,228,232,253,212,151,49,212,211,218,210,240,65,235,134,83,136,233,229,180,178,210,220,197,215,218,189
"COG0095",33,19,7,20,35,102,21,56,53,29,39,15,44,71,51,150,32,111,76,16,42,42,76,12,43,61,69,28,30,10,17,64,27,70,24,47,38,55,11,144,19,10,76,42,29,13,94,49,22,41,57,26,30,32,191,3,19,38,34,30,65,46,64,76,137,3,31,66,46,85,46,28,48,44,49,136,20,24,28,12,46,73,35,83,39,26,28,19,7,80,54,32,63,50,19,65,55,32,55,69
"COG0096",152,41,162,55,128,140,142,122,152,77,146,135,80,133,146,185,142,125,155,149,143,145,151,74,142,150,143,127,87,74,134,153,141,138,148,168,166,153,150,138,41,144,125,121,132,95,149,145,154,142,138,142,147,153,129,182,158,39,193,152,156,163,108,145,173,150,175,120,166,126,147,136,153,168,157,144,188,187,95,56,178,160,169,144,170,44,162,81,54,91,161,152,132,145,139,148,179,138,162,141
"COG0097",211,73,195,66,204,152,201,151,194,92,214,194,123,212,186,207,224,179,223,202,180,200,174,84,175,191,177,195,114,71,210,233,211,148,211,208,208,184,207,170,56,227,174,202,194,104,218,195,214,215,192,219,213,205,184,265,225,41,227,228,195,218,169,229,163,228,174,153,228,180,197,198,210,187,250,177,236,200,120,50,214,217,220,183,244,71,228,125,69,129,231,217,177,170,229,211,197,210,205,159
"COG0098",201,88,195,100,213,215,190,165,219,96,190,240,156,204,187,225,197,159,195,177,198,211,165,83,183,191,170,232,114,77,226,199,162,207,215,230,181,177,185,138,64,190,214,195,162,106,201,161,207,198,184,204,197,203,161,194,221,31,211,184,191,214,151,202,193,209,190,158,184,172,210,209,208,228,258,206,217,197,122,53,195,181,204,200,194,67,191,150,81,133,206,190,199,189,222,202,202,210,175,167
"COG0099",143,51,168,76,139,119,118,137,163,65,158,155,128,142,184,187,164,123,152,148,129,149,135,67,147,142,159,151,71,56,148,161,147,166,156,169,151,143,168,143,82,157,153,145,143,74,129,166,148,182,45,58,39,45,45,55,61,11,58,55,55,65,38,54,48,59,37,51,44,48,52,48,45,35,70,53,44,48,41,21,71,57,45,57,47,19,38,40,29,25,55,39,44,56,47,51,54,46,51,57
"COG0100",140,51,174,68,131,126,166,141,144,57,164,200,114,125,163,164,153,119,123,145,137,149,132,62,132,137,156,143,92,63,129,156,158,151,167,150,126,141,158,124,41,159,150,156,166,84,129,171,157,148,121,167,129,138,120,183,174,29,127,160,152,181,142,176,145,162,153,180,174,138,149,140,161,143,182,130,146,142,102,46,157,143,152,131,130,48,150,112,58,103,156,149,105,122,170,180,159,154,147,158
"COG0101",315,105,333,141,283,107,302,178,337,126,305,268,183,319,179,296,308,224,261,296,237,264,200,109,227,235,205,196,136,115,285,308,257,166,287,322,281,247,335,214,116,305,204,315,321,103,293,340,330,321,303,299,297,289,189,249,278,84,314,298,314,333,185,343,284,324,346,154,307,180,307,289,160,296,308,258,286,323,144,75,315,329,322,185,315,99,345,339,107,189,272,329,237,300,303,334,288,236,283,186
"COG0102",175,62,199,69,191,129,171,187,193,80,186,187,127,158,184,201,197,129,166,197,155,177,169,93,163,185,174,161,98,70,189,163,143,154,211,168,144,156,194,144,86,173,178,177,181,101,163,181,189,180,175,184,182,179,151,157,202,45,192,204,182,209,122,168,166,232,200,167,188,160,171,180,170,150,195,162,192,180,117,62,180,178,184,178,184,59,177,193,61,132,163,209,153,189,160,192,182,192,139,162
"COG0103",153,61,186,80,160,136,132,108,158,63,161,155,119,146,141,129,189,137,114,150,148,128,130,92,119,172,133,141,83,73,148,161,139,113,168,151,145,139,173,132,54,152,134,170,146,69,131,139,150,132,148,163,156,144,109,171,153,40,151,173,178,181,132,142,134,152,193,123,162,124,161,156,135,134,175,124,161,152,82,73,138,153,157,116,156,54,185,173,53,103,154,163,135,140,155,153,151,167,145,146
"COG0104",521,298,512,211,498,442,525,387,512,381,480,561,398,482,478,548,613,365,524,516,437,548,433,205,438,430,463,496,273,228,516,510,479,446,513,538,342,430,557,459,297,405,452,526,483,211,433,456,494,499,513,546,572,518,429,376,606,215,536,517,531,519,376,533,411,585,607,406,506,396,549,538,457,473,494,467,513,532,311,391,509,512,529,415,523,164,513,517,287,318,520,482,437,554,536,551,502,503,339,426
"COG0105",157,44,148,61,126,180,176,131,175,56,161,161,108,151,168,218,175,145,165,133,149,146,141,98,142,163,137,142,80,84,164,151,137,134,144,159,129,158,167,166,56,142,137,120,140,89,156,151,140,135,158,143,164,191,167,131,168,35,156,164,179,178,121,173,142,147,149,171,148,144,145,146,152,155,208,181,129,157,116,35,153,165,170,137,145,69,180,232,62,117,160,163,131,141,166,168,173,134,122,146
"COG0106",166,94,161,135,217,80,179,149,201,89,207,208,159,240,192,222,168,165,244,150,163,199,185,127,188,177,191,134,116,121,169,201,234,156,196,221,158,175,189,185,98,157,171,180,198,84,212,183,190,218,219,207,227,167,156,175,239,65,250,186,232,181,144,209,185,186,254,157,238,189,184,187,199,198,159,196,147,162,148,53,220,220,200,156,177,95,213,224,91,139,183,167,135,219,174,205,168,198,217,169
"COG0107",258,110,243,114,282,107,263,209,280,105,234,360,191,309,252,299,284,210,289,235,227,185,259,129,245,249,240,267,158,119,260,278,295,248,295,274,204,238,245,276,115,271,212,209,244,71,244,236,258,300,279,276,291,283,227,233,308,49,316,238,279,248,200,323,243,261,327,201,286,215,276,268,241,316,224,230,242,276,172,101,293,263,259,211,260,75,261,445,116,162,241,245,200,282,286,298,239,281,335,212
"COG0108",339,171,415,236,410,99,370,256,450,194,367,374,271,488,315,502,421,305,460,305,337,386,275,204,310,315,283,305,203,230,381,434,427,252,361,440,288,360,412,248,160,309,274,384,371,180,395,402,362,467,444,426,393,354,186,291,414,125,439,381,447,457,318,385,388,446,439,185,406,297,394,423,291,332,355,404,340,370,207,134,399,466,399,269,387,182,402,347,173,240,413,391,332,451,375,367,318,375,335,236
"COG0109",146,45,136,42,141,75,119,136,133,47,138,133,88,128,147,120,125,95,124,110,118,138,112,38,133,145,144,101,75,52,134,123,111,113,129,122,133,110,143,108,46,113,120,140,118,63,116,126,118,120,395,399,375,450,303,306,498,89,398,410,398,405,290,393,315,399,384,447,372,334,347,379,405,370,367,366,312,385,289,148,389,386,418,390,381,110,394,430,127,227,376,399,329,389,415,417,385,427,453,390
"COG0110",121,117,124,280,127,232,138,180,118,131,107,129,183,109,196,139,162,170,114,132,120,127,203,213,219,152,165,127,156,184,131,113,147,185,122,123,119,115,123,204,119,135,193,105,132,132,142,134,136,118,118,155,135,114,256,138,152,112,171,99,93,158,187,131,156,151,129,248,99,253,127,154,179,154,119,170,125,137,204,166,139,143,128,233,128,148,118,173,132,177,140,122,139,114,168,124,137,167,220,213
