"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0055",537,601,467,472,538,373,627,412,428,540,387,546,641,302,362,481,541,586,550,668,373,583,547,817,673,425,254,198,523,559,546,524,407,483,397,548,577,619,365,402,639,336,591,577,511,223,560,592,404,580,612,663,659,557,521,602,596,370,647,521,126,551,292,558,700,582,537,205,605,620,121,639,631,663,234,173,636,595,436,637,575,676,563,645,596,481,173,632,673,535,515,638,144,381,579,524,545,565,702,661
"COG0056",565,751,496,470,586,431,669,481,432,650,460,575,661,367,386,489,557,667,641,792,406,617,641,861,739,442,265,189,549,667,606,552,438,513,423,530,669,639,462,454,690,409,636,686,654,259,712,657,413,667,694,712,749,698,673,620,656,438,689,564,124,623,310,611,785,697,666,243,702,755,120,708,648,759,260,205,673,651,500,788,685,785,553,677,679,513,227,747,730,662,620,643,143,468,692,590,636,681,816,720
"COG0057",538,509,455,384,532,465,510,448,406,593,406,471,579,383,417,446,503,638,610,526,403,521,486,603,564,443,431,763,504,605,562,572,403,475,458,444,551,464,492,425,541,490,621,525,574,464,513,471,417,438,562,492,541,554,547,499,614,384,520,481,337,582,512,501,656,509,504,394,504,560,575,512,575,517,307,339,501,469,432,507,548,647,492,558,579,423,321,551,523,517,526,549,192,349,535,544,511,472,508,633
"COG0058",242,286,43,125,639,143,141,128,81,148,65,242,339,131,122,116,96,416,222,282,88,176,44,72,95,90,128,42,83,543,218,103,160,15,208,48,108,63,81,113,209,104,222,221,47,75,387,131,79,315,182,69,14,322,6,88,370,92,172,139,600,123,165,377,99,366,182,450,214,125,163,115,3,118,342,740,88,178,106,116,160,223,74,169,205,34,641,3,139,114,103,188,83,97,222,327,285,176,47,222
"COG0059",341,375,326,287,351,289,399,254,310,364,322,316,402,327,308,316,407,374,374,411,328,265,359,427,395,332,203,150,381,400,359,327,299,352,285,328,379,363,391,310,402,314,370,345,326,200,413,369,350,364,361,356,297,416,325,401,431,325,382,316,77,366,272,315,460,377,327,175,369,363,81,406,376,449,145,113,389,353,335,374,369,415,362,386,402,341,110,331,427,399,340,350,133,284,356,328,366,346,417,409
"COG0060",961,1139,1034,957,1164,873,1172,1031,1066,1201,980,1180,1155,966,1059,897,1173,1065,1102,1123,1007,1015,1200,1011,1148,1083,549,427,1006,1102,1107,907,906,1169,720,1151,1167,1156,1192,1029,1153,946,1174,1068,993,480,1180,1161,1127,1083,1183,1201,1011,1125,1009,1178,1025,1102,1116,1097,246,1044,1043,1020,1162,1040,1124,386,1081,1203,271,1143,1190,1177,426,315,1152,1179,1097,1267,1154,1159,1130,1140,1222,1082,332,961,1193,1179,1066,1205,273,872,1172,1113,1096,1178,1098,941
"COG0061",318,384,346,290,306,293,371,261,322,387,349,287,411,383,371,303,315,425,335,357,352,290,332,303,307,366,163,138,279,456,337,244,301,467,242,340,349,311,481,347,357,348,332,296,296,143,348,359,365,348,386,320,308,376,268,330,387,411,379,307,74,324,265,332,295,415,316,104,319,313,90,327,330,329,148,100,310,321,301,337,345,379,301,326,381,339,102,319,357,325,284,341,84,285,381,410,396,292,335,248
"COG0062",173,189,234,351,196,229,134,346,291,132,359,142,230,302,331,308,164,252,168,221,326,124,113,106,110,298,179,187,79,300,162,100,305,252,240,188,194,159,314,284,159,314,135,155,55,159,188,138,327,159,187,137,57,219,54,155,229,316,158,200,141,107,290,167,132,209,167,136,188,93,58,115,54,96,87,88,121,173,249,116,141,164,156,132,180,265,74,63,100,108,112,159,103,333,197,209,186,135,210,135
"COG0063",227,246,368,379,209,218,194,381,299,191,365,181,297,322,358,337,210,274,259,255,365,177,154,142,144,327,203,204,109,363,214,103,327,360,251,223,217,206,352,343,217,346,183,191,85,213,234,149,396,205,255,175,58,271,52,169,308,384,206,251,132,119,299,203,199,253,204,151,198,142,73,149,82,182,90,104,148,226,310,154,186,240,214,167,183,302,75,79,185,137,164,233,112,331,270,309,250,142,228,140
"COG0064",499,450,369,364,484,301,489,401,347,527,422,410,572,390,449,345,437,464,545,551,384,363,498,532,576,468,170,236,422,531,479,289,375,475,277,462,496,440,499,444,522,361,504,500,396,229,554,432,454,576,510,526,347,578,327,441,525,451,514,444,104,459,289,479,587,577,466,96,414,495,92,497,539,518,219,133,526,526,397,624,502,545,441,545,517,424,139,433,610,455,455,506,107,362,542,431,481,523,412,391
"COG0065",528,509,620,444,618,493,677,402,552,488,534,634,614,443,528,469,597,547,569,622,558,473,612,755,639,471,218,256,496,582,630,525,475,715,373,635,641,672,613,527,600,465,574,573,523,332,581,669,519,601,600,605,511,593,542,650,619,515,620,471,105,556,300,608,660,568,566,168,642,591,113,626,635,645,226,149,550,570,630,604,639,667,664,599,570,651,190,557,618,617,557,604,121,475,530,513,541,575,770,636
"COG0066",221,284,278,201,272,217,299,184,270,254,230,277,275,194,221,181,295,205,230,242,213,259,303,224,273,213,98,102,263,235,266,192,200,334,171,302,317,334,251,215,239,231,269,230,232,133,283,290,239,257,247,264,226,285,226,292,248,227,231,290,68,249,171,302,225,228,290,73,293,241,75,209,275,287,104,85,276,252,341,245,245,251,308,233,242,257,91,213,266,255,254,279,79,209,264,307,300,275,333,222
"COG0067",1216,1129,908,1001,931,720,1210,957,872,1345,750,1060,1172,692,753,873,1064,1267,1369,1249,753,806,1181,1604,1562,817,450,423,1120,821,1415,1018,900,925,703,1064,1237,1151,711,767,1137,733,1393,1216,1010,654,1317,1208,765,1371,1090,1160,1007,1329,916,1140,1299,799,1117,1085,422,1291,484,1303,1426,1399,1088,467,936,1174,269,1513,1439,1312,514,369,1387,1132,905,1399,1286,1363,1095,1256,1375,925,435,900,1283,1273,1052,992,381,785,1039,1078,1153,1026,1211,1263
"COG0068",8,14,20,15,0,48,2,51,28,7,5,25,1,16,18,24,2,9,1,2,13,26,0,2,2,7,78,1,15,3,1,1,2,2,119,6,1,2,13,13,2,16,7,14,10,123,5,2,11,1,0,4,0,0,4,2,5,32,0,15,5,7,130,1,2,3,11,127,7,1,7,4,0,2,27,17,14,12,5,4,4,10,3,7,0,6,23,1,3,0,7,5,22,4,2,5,5,9,14,32
"COG0069",1554,1467,1262,1366,1367,940,1753,1336,1123,1786,1173,1411,1617,1034,1110,1291,1604,1587,1731,1842,1194,1111,1500,2164,1968,1243,637,538,1635,1289,1733,1479,1235,1252,1126,1330,1580,1571,1142,1250,1561,1136,1759,1590,1354,1029,1706,1564,1137,1792,1599,1684,1576,1802,1626,1569,1739,1194,1548,1446,520,1680,730,1668,1966,1832,1508,712,1429,1670,380,1823,1991,1788,673,552,1964,1528,1240,1942,1770,1843,1484,1593,1647,1325,635,1653,1833,1800,1496,1425,440,1160,1471,1428,1493,1580,1773,1837
"COG0070",1082,1104,784,863,969,672,1116,755,773,1208,632,940,1027,604,593,665,1088,1045,1393,1130,637,756,1070,1443,1379,670,411,493,980,616,1285,967,664,868,686,914,1130,1088,637,646,996,597,1278,1137,867,703,1226,1167,693,1207,961,1036,980,1161,840,1062,1140,677,1008,1025,445,1169,444,1140,1326,1184,969,468,877,1112,238,1465,1319,1177,497,328,1275,981,931,1366,1223,1183,999,1135,1338,871,448,841,1170,1197,985,866,335,634,950,1100,1036,906,1240,1236
"COG0071",612,165,178,182,678,165,244,198,166,275,144,396,256,202,219,152,200,140,235,319,220,208,201,225,321,244,1018,152,199,153,249,224,154,251,178,215,203,151,329,225,283,196,413,259,253,239,411,300,198,392,258,239,91,338,137,235,278,223,199,223,1745,261,770,766,240,224,249,1073,159,292,1963,269,245,215,1691,2256,240,387,196,269,256,235,204,351,288,223,1848,69,195,304,409,236,1878,169,267,154,176,442,198,380
"COG0072",803,854,736,655,775,584,887,583,705,902,673,798,853,579,687,598,878,756,918,917,606,762,892,874,976,700,316,418,890,795,852,708,566,913,473,841,899,838,671,669,901,593,881,831,693,423,814,894,675,872,989,941,737,862,694,850,754,702,846,880,231,871,592,695,746,969,783,264,807,827,173,816,942,933,326,257,855,872,743,957,833,885,803,777,897,792,288,817,874,836,798,841,218,673,856,827,812,794,704,653
"COG0073",665,695,599,561,644,537,786,604,581,751,557,695,586,488,522,470,716,631,770,645,512,746,682,751,722,510,393,825,798,583,710,715,528,649,481,647,736,676,510,570,705,525,727,653,714,623,669,710,529,706,691,752,705,682,746,625,625,496,709,705,356,764,428,613,638,660,698,344,636,696,236,775,851,591,356,269,638,660,637,705,714,607,698,685,710,654,335,718,567,717,662,736,345,519,668,767,709,667,664,639
"COG0074",315,305,419,382,379,312,448,308,402,324,494,420,315,418,516,413,403,212,353,408,473,324,375,460,485,480,137,168,312,193,387,320,406,476,290,436,450,379,532,410,378,388,319,321,351,164,361,423,480,316,425,438,347,332,302,413,284,461,378,376,72,325,204,331,484,275,369,119,331,436,87,424,441,429,125,95,476,385,337,374,346,340,433,387,379,400,115,298,429,364,358,356,130,429,368,253,305,378,600,371
"COG0075",352,397,346,342,232,410,243,256,353,342,447,284,439,487,506,404,304,511,354,415,479,299,230,311,172,497,139,169,201,599,332,195,693,366,360,398,275,268,465,461,314,420,275,317,265,213,310,273,453,338,299,224,219,371,210,263,490,383,350,275,21,292,250,380,333,415,299,170,393,312,78,255,137,314,174,93,276,247,374,210,284,397,284,364,319,381,142,228,289,320,263,314,95,447,329,447,428,241,238,334
"COG0076",169,229,174,248,105,164,117,246,122,146,191,153,173,183,241,230,139,277,171,182,220,196,100,68,80,178,85,28,120,310,126,197,238,109,246,116,149,106,180,209,127,212,139,180,166,90,132,139,190,179,138,103,207,173,197,106,218,267,145,152,123,80,172,166,92,241,153,135,158,101,184,73,44,76,187,108,104,98,137,105,145,154,140,142,123,113,80,213,65,127,123,198,35,303,156,312,200,136,115,164
"COG0077",292,306,263,258,265,225,319,198,316,338,258,318,341,225,262,260,329,304,335,330,244,241,331,324,403,288,152,213,361,299,334,323,226,351,223,306,299,304,348,253,332,254,368,298,273,132,330,341,253,321,132,117,89,112,93,100,107,94,111,93,28,105,56,94,129,127,108,59,96,116,31,113,116,143,41,34,113,98,93,115,111,113,108,109,118,92,34,111,135,125,87,100,32,84,96,88,127,122,112,91
"COG0078",271,278,310,284,266,255,274,272,325,258,368,239,321,308,313,287,324,243,289,304,311,239,287,351,273,356,155,182,248,301,292,250,283,385,199,301,295,299,427,314,260,317,242,275,259,167,295,303,372,266,335,281,232,288,225,292,264,347,273,321,104,288,247,216,286,256,247,134,297,294,94,288,290,360,126,72,272,281,335,313,269,315,290,239,295,358,137,281,321,316,256,241,91,264,296,281,268,265,310,248
"COG0079",197,209,169,198,145,171,143,211,159,171,173,142,208,192,178,190,172,202,172,203,171,126,168,139,196,214,119,201,160,238,151,109,175,211,152,173,169,174,208,185,158,163,157,197,124,149,204,145,175,225,532,466,496,631,434,504,638,617,478,426,269,583,533,522,495,657,511,386,488,462,243,530,443,627,380,428,543,470,486,574,495,610,488,515,581,566,647,489,560,504,452,494,448,514,624,542,596,454,414,392
"COG0080",145,166,153,164,138,120,162,126,156,155,143,160,169,158,163,143,176,155,152,133,153,138,162,156,177,166,106,67,131,154,154,132,152,197,107,139,155,170,193,152,167,154,162,148,155,72,141,141,182,130,151,179,142,166,126,136,171,181,157,142,49,166,171,151,175,153,155,65,149,144,53,182,138,188,60,45,145,161,153,141,171,136,146,170,157,150,71,108,186,151,164,159,53,124,150,163,139,159,231,123
"COG0081",239,272,247,232,270,209,315,222,238,260,250,240,228,222,247,246,248,244,247,313,275,208,259,265,265,241,158,124,254,293,281,222,238,319,192,224,247,261,318,244,303,269,265,271,245,150,269,251,264,301,318,282,212,278,236,252,293,286,248,243,52,261,251,238,276,283,250,95,299,243,68,283,303,304,102,98,256,260,277,279,257,262,266,258,289,259,85,213,279,249,242,296,79,233,241,267,294,253,324,302
"COG0082",405,370,392,277,431,301,457,273,339,329,301,412,442,303,324,327,475,420,416,446,337,364,418,437,463,383,133,216,333,475,425,346,325,406,247,416,436,428,415,326,491,315,447,408,321,181,434,449,320,452,437,461,344,483,337,417,453,320,471,325,115,424,218,433,439,468,390,132,418,465,78,423,426,506,170,111,447,421,350,508,446,441,447,466,459,390,119,331,449,393,392,461,105,332,433,401,419,459,564,402
"COG0083",72,140,136,65,60,86,53,40,150,80,142,66,166,115,144,86,52,165,98,87,130,94,39,37,23,141,37,1,71,212,68,82,94,191,107,95,59,83,220,103,82,151,63,72,40,2,72,63,148,87,74,40,58,96,83,74,124,134,101,61,2,41,107,72,58,100,88,52,78,72,22,67,29,40,53,32,62,59,98,35,94,96,74,75,75,108,26,50,54,71,36,95,9,73,100,121,133,55,94,73
"COG0084",254,272,258,270,228,261,274,293,290,308,235,236,291,244,261,296,257,271,307,281,281,260,270,249,292,294,237,318,297,319,273,324,213,319,257,258,281,254,279,252,273,243,287,269,243,198,259,285,235,271,296,294,278,270,308,275,250,286,255,284,153,293,297,217,261,251,289,217,255,289,102,310,311,272,159,154,287,297,229,325,297,284,262,283,288,280,153,309,284,270,261,269,106,236,294,271,310,292,234,255
"COG0085",1384,1637,1336,1140,1409,1100,1542,1286,1332,1304,1221,1385,1457,1135,1261,1236,1482,1317,1487,1418,1296,1450,1618,1779,1749,1363,798,717,1390,1347,1416,1203,1256,1581,944,1395,1501,1529,1494,1287,1582,1145,1460,1530,1829,680,1466,1519,1246,1395,1510,1577,1474,1373,1460,1431,1327,1311,1475,1444,318,1497,1314,1231,1644,1342,1398,692,1628,1615,547,1702,3059,1602,771,667,1511,1565,1291,1694,1630,1569,1386,1522,1457,1417,826,1419,1666,1676,1960,1460,536,1144,1517,1453,1557,1617,1564,1559
"COG0086",1548,2066,1405,1319,1611,1188,1714,1316,1239,1548,1089,1632,1823,1035,1175,1165,1521,1749,1668,1704,1119,1639,1643,1811,1768,1171,713,429,1564,1861,1622,1374,1141,1556,997,1482,1669,1730,1247,1203,1842,1055,1607,1765,1834,754,1636,1789,1132,1569,1723,1628,1762,1578,1546,1626,1629,1171,1746,1517,407,1517,1192,1528,1828,1632,1630,675,1972,1765,502,1714,2866,1768,903,588,1744,1575,1343,1826,1769,1752,1547,1717,1653,1432,916,1520,1804,1750,2091,1688,563,1150,1704,1889,1888,1748,1768,1801
"COG0087",236,301,275,240,294,203,280,249,217,244,244,248,288,235,324,230,262,265,280,251,258,254,264,276,272,276,156,113,249,287,285,203,225,314,164,284,285,316,339,276,291,221,272,281,249,111,262,277,225,244,292,270,244,275,263,256,274,299,259,276,47,256,237,263,297,271,279,109,307,242,74,263,267,248,101,71,228,246,255,260,247,290,308,243,271,315,75,255,265,229,224,270,71,207,247,267,320,253,333,230
"COG0088",244,240,206,205,235,186,230,180,197,217,223,250,240,218,253,195,237,224,232,260,213,208,240,185,250,214,128,105,239,240,204,170,202,291,180,212,197,269,242,222,208,216,228,248,213,93,226,200,223,237,249,222,210,221,215,207,280,232,243,224,57,209,207,205,202,231,205,86,222,219,50,223,265,192,94,62,212,233,220,211,212,215,254,218,221,224,58,208,243,211,223,236,62,218,231,235,250,261,294,213
"COG0089",75,117,77,62,99,69,101,67,89,107,76,101,94,97,99,83,104,86,107,99,82,89,125,83,114,107,45,51,85,92,94,74,79,120,64,94,84,98,114,117,111,95,108,96,108,44,91,100,89,86,96,114,132,100,82,109,71,111,109,90,33,97,75,89,79,112,115,43,122,85,29,95,92,92,50,33,87,111,96,114,122,82,82,89,109,86,32,78,109,90,84,116,30,85,93,128,110,92,100,76
"COG0090",301,364,299,238,305,245,342,257,211,299,286,315,344,246,277,255,281,302,316,356,289,296,299,350,345,276,149,164,233,343,324,249,279,362,212,312,336,331,383,283,378,253,298,337,315,151,368,383,294,350,348,334,321,317,250,300,373,321,317,295,66,257,240,312,381,363,331,104,398,318,217,307,328,344,131,103,328,306,256,285,352,365,306,329,315,306,107,301,354,326,281,344,89,236,342,318,355,321,401,365
"COG0091",128,144,134,129,158,103,148,154,117,136,142,161,147,133,131,104,135,129,135,132,114,128,144,148,171,138,73,51,145,117,143,114,119,169,74,128,147,147,138,129,144,117,146,151,116,47,110,144,138,115,160,151,142,148,130,157,135,143,134,141,31,137,138,123,131,161,150,56,185,172,30,148,154,124,49,47,142,145,132,152,147,127,154,146,131,135,50,132,172,147,140,144,41,120,139,135,135,133,187,142
"COG0092",232,341,249,225,257,224,281,214,274,257,234,266,297,237,256,198,288,241,308,284,230,291,271,275,253,235,126,113,233,301,258,196,206,287,196,278,282,297,262,262,261,216,263,286,257,116,273,287,222,269,273,309,275,294,283,252,302,231,299,248,39,217,231,257,259,265,291,100,299,266,54,265,290,262,95,87,265,267,270,276,304,245,253,255,288,287,78,291,241,265,258,294,87,229,261,296,258,269,283,273
"COG0093",106,180,100,132,115,111,141,96,129,100,109,131,158,122,138,103,164,135,147,146,119,157,133,154,149,157,67,49,110,147,133,122,132,139,101,142,135,148,148,130,140,123,127,159,141,57,156,146,117,158,126,148,135,152,122,133,120,128,132,126,30,137,118,119,144,160,123,58,172,120,32,151,125,158,57,55,141,137,114,135,143,145,131,132,144,140,42,146,139,115,136,149,45,104,131,147,141,137,154,149
"COG0094",190,263,213,180,201,167,199,183,210,212,225,212,218,192,216,154,192,205,242,237,201,230,262,214,218,220,95,80,207,203,198,171,177,240,127,223,233,217,224,200,207,194,202,211,197,93,213,229,194,220,220,238,188,232,227,252,217,214,228,212,50,178,193,216,224,185,213,89,229,201,41,231,268,240,103,62,218,212,226,188,239,197,223,198,213,172,74,245,215,206,223,208,56,184,209,249,219,227,187,170
"COG0095",52,86,36,87,18,63,31,186,44,47,89,29,81,51,71,60,33,99,46,62,62,30,10,24,24,68,9,3,23,147,64,5,68,18,77,39,39,12,93,71,42,74,56,68,19,39,63,27,66,76,53,12,12,57,30,34,92,65,57,37,27,45,118,54,28,91,45,7,59,23,1,38,3,24,23,13,29,32,32,24,32,69,32,36,34,51,2,16,31,28,13,42,9,56,75,74,86,36,10,22
"COG0096",131,199,121,142,144,117,155,117,127,140,119,155,161,112,140,121,157,126,145,148,149,185,151,143,167,152,101,62,99,149,155,114,139,163,93,156,150,165,151,141,152,120,153,151,140,48,147,143,137,151,173,150,168,149,146,153,164,135,149,131,41,149,118,143,163,162,151,61,160,138,27,161,158,173,58,57,133,147,118,154,159,172,160,148,150,135,72,167,144,118,166,160,41,125,174,156,168,180,143,136
"COG0097",188,239,176,159,204,174,206,161,176,190,163,171,215,141,200,166,215,205,218,212,168,203,232,214,226,178,103,77,174,239,209,152,173,241,137,214,244,239,204,173,211,175,218,231,175,80,209,211,178,225,236,256,241,220,200,208,216,192,219,184,33,232,163,225,207,247,214,78,229,197,56,226,245,218,105,72,196,229,180,208,203,210,218,209,210,201,61,177,211,237,185,193,36,170,169,210,213,198,209,179
"COG0098",162,227,206,161,180,159,238,177,180,163,167,230,213,146,202,180,207,225,206,218,182,187,198,246,216,196,99,87,158,217,167,143,160,213,123,184,224,215,206,175,237,158,177,191,170,75,213,209,173,189,214,214,199,187,196,235,216,180,241,214,35,167,180,185,231,201,228,83,228,193,46,207,207,224,78,82,200,168,192,189,208,180,202,221,202,236,54,197,182,214,173,231,62,147,197,248,230,185,257,237
"COG0099",52,62,54,60,45,39,68,58,48,43,50,53,62,33,66,40,46,49,38,61,57,53,53,60,57,50,23,21,35,56,44,37,36,61,33,58,43,57,66,38,64,44,42,57,51,18,49,65,62,46,143,147,148,151,157,159,138,186,155,150,30,146,161,139,166,152,138,58,181,144,35,139,174,157,60,49,146,187,151,172,189,166,135,131,146,158,47,133,168,144,159,169,43,140,130,151,147,149,156,145
"COG0100",117,174,131,121,135,131,162,119,132,136,142,131,169,143,131,135,142,138,169,151,120,154,153,182,130,154,74,60,126,155,135,126,147,169,106,175,177,174,174,137,170,141,125,122,154,66,123,167,153,133,177,158,172,148,131,159,131,166,152,148,29,135,148,113,165,111,143,65,185,149,38,154,161,160,71,43,163,149,141,143,161,132,163,152,143,163,45,149,155,155,152,196,46,117,167,152,150,161,203,159
"COG0101",271,300,258,205,287,200,293,198,219,319,209,345,328,173,169,178,302,271,289,331,164,322,332,254,315,203,115,127,323,307,327,237,214,245,202,253,298,270,171,192,288,186,299,300,241,132,291,321,189,293,311,297,306,306,301,306,284,185,274,287,80,309,121,314,235,315,294,79,316,304,61,284,341,260,105,89,311,293,244,337,310,282,286,288,348,273,83,288,314,263,302,298,77,172,277,273,295,285,263,228
"COG0102",143,203,166,146,160,152,184,150,168,184,156,162,166,151,175,141,178,155,194,174,152,175,184,175,185,180,87,61,143,185,193,144,150,216,118,181,193,190,194,162,198,159,182,165,177,79,182,163,166,171,216,222,139,211,141,165,155,194,191,190,53,141,156,164,168,184,180,71,182,163,37,177,199,171,70,72,170,194,189,191,213,205,203,212,192,167,57,160,186,186,174,180,41,146,180,189,225,194,202,149
"COG0103",148,182,128,135,149,112,186,124,140,173,131,155,154,116,133,118,159,141,152,148,155,162,162,168,147,148,70,78,123,131,159,123,121,167,104,149,162,177,140,154,140,116,148,165,156,90,143,165,155,139,53,49,40,63,51,57,54,39,52,67,11,44,39,37,53,53,44,17,56,41,10,47,48,47,19,10,64,42,54,59,54,42,52,46,43,63,18,64,58,47,47,64,14,33,40,61,46,47,54,42
"COG0104",486,482,479,386,528,393,603,485,451,475,454,522,490,416,461,389,526,466,514,533,444,454,529,533,587,482,219,223,441,502,462,446,405,565,375,504,532,493,518,490,538,386,528,501,422,232,525,504,427,482,583,599,396,550,323,521,528,437,548,447,244,492,424,493,565,521,471,316,513,543,459,597,633,542,378,385,531,565,432,621,545,523,513,498,524,438,380,294,510,535,544,498,244,389,575,482,462,503,653,493
"COG0105",31,67,49,46,61,35,61,59,42,63,44,57,59,44,59,46,53,43,56,50,54,60,58,44,58,50,36,28,48,72,46,49,39,55,37,40,53,50,80,49,62,46,37,43,41,18,54,54,48,57,177,141,134,157,128,144,173,151,175,178,36,150,128,122,150,166,151,50,177,133,42,183,132,161,47,53,149,155,157,180,142,159,162,183,158,132,50,134,183,169,143,153,41,132,170,146,165,149,177,130
"COG0106",191,215,187,185,129,155,173,164,199,241,149,139,203,152,173,180,216,241,221,233,168,146,200,230,220,194,75,101,200,234,215,156,158,274,126,192,207,196,224,192,189,165,220,175,160,132,196,192,185,237,223,184,184,247,161,160,230,194,194,185,60,213,91,161,182,237,160,65,157,187,65,234,209,257,83,75,205,182,179,258,208,243,206,205,222,229,59,199,242,203,158,167,58,139,175,194,199,165,158,177
"COG0107",84,82,92,77,63,71,111,85,82,103,75,79,98,62,80,73,73,79,90,93,64,47,71,111,99,77,22,32,87,83,77,95,65,131,59,88,98,85,104,76,81,83,82,86,55,34,88,72,93,100,331,279,234,285,229,259,296,232,287,293,59,298,172,231,294,286,225,101,204,260,285,344,246,333,121,110,280,290,191,316,277,297,250,241,301,302,101,346,294,292,239,259,83,175,265,227,276,252,242,245
"COG0108",396,442,300,249,341,277,376,263,354,380,275,345,475,202,268,274,362,429,427,450,278,365,381,389,411,272,155,234,376,510,403,309,259,378,225,340,385,343,272,276,443,248,450,384,282,180,415,382,258,445,396,440,322,436,301,396,459,292,406,314,115,430,133,367,388,486,403,188,364,386,126,404,423,444,202,134,415,345,315,445,427,429,358,424,419,352,142,287,412,375,337,392,143,271,391,452,426,380,356,331
"COG0109",387,371,330,366,354,270,378,328,320,378,353,423,358,333,406,364,384,410,369,421,360,360,375,342,417,373,187,132,317,375,382,366,331,489,204,427,387,394,530,369,375,371,367,400,318,154,399,406,402,407,358,431,305,414,413,432,395,441,366,365,86,393,327,333,378,467,359,194,329,396,120,368,376,382,155,128,392,377,368,375,369,444,412,393,365,350,168,373,444,363,368,404,95,302,401,380,354,351,471,327
"COG0110",130,126,206,137,121,170,145,211,225,127,200,134,137,227,220,159,100,131,149,120,212,164,122,151,145,188,151,220,142,159,108,164,117,263,198,161,135,117,295,182,150,214,147,122,148,269,92,132,204,113,135,157,123,131,130,113,98,244,152,154,97,151,212,83,148,124,118,184,104,144,142,151,137,177,131,149,117,144,127,134,134,111,143,148,127,189,178,202,130,126,109,156,108,114,120,110,135,163,147,127
