"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0055",625,691,408,526,612,523,460,443,665,605,178,549,608,492,624,663,613,411,524,581,370,387,609,644,644,618,635,579,670,441,430,377,187,240,574,544,526,254,530,772,512,394,249,237,595,552,521,620,520,227,176,174,175,112,184,203,195,203,73,114,65,91,185,196,198,116,31,138,187,199,244,124,180,163,150,162,119,136,118,201,199,94,177,144,183,260,207,146,195,147,211,201,216,195,162,142,146,212,189,178
"COG0056",628,715,444,578,673,622,508,419,682,651,192,648,701,490,716,762,679,475,653,633,405,436,661,668,696,762,771,683,665,539,528,462,231,255,629,615,572,313,658,832,515,471,287,269,636,614,612,699,563,235,671,566,611,344,547,609,641,600,283,418,192,309,556,647,759,332,160,439,660,650,861,443,661,576,434,549,405,432,336,694,705,349,692,477,655,682,749,460,674,601,667,653,716,606,524,420,539,661,677,671
"COG0057",512,589,442,582,605,534,512,415,496,488,222,626,582,435,544,562,571,421,534,602,441,391,455,569,534,555,505,517,561,518,437,393,318,439,457,560,516,404,598,676,463,472,556,524,491,532,504,533,607,331,501,572,601,381,495,469,508,539,455,473,348,463,486,547,528,455,305,365,550,552,612,418,482,458,403,442,415,434,454,572,574,536,509,423,522,552,520,436,465,536,519,612,626,515,437,539,599,547,577,463
"COG0058",81,158,76,437,515,229,204,147,51,210,13,190,223,43,180,37,337,101,300,163,137,112,107,100,166,322,106,221,157,217,105,82,95,149,222,268,82,125,164,84,15,140,52,88,89,120,283,116,409,275,126,98,37,113,455,110,222,2,264,135,731,169,147,35,237,180,588,74,45,237,59,131,79,58,72,134,98,96,84,321,313,146,147,39,110,201,134,110,189,265,204,338,237,278,112,335,32,132,363,112
"COG0059",332,402,357,314,374,382,332,289,392,346,133,413,384,333,385,383,402,314,388,406,240,356,387,394,428,367,377,403,389,345,282,325,176,201,323,401,326,162,355,490,384,304,203,186,375,380,373,335,301,168,413,358,290,245,325,350,367,395,261,304,138,259,343,426,412,235,89,329,395,357,465,241,340,388,341,302,305,303,300,397,368,225,407,333,389,402,386,323,269,329,377,357,416,334,253,257,302,380,372,372
"COG0060",404,407,333,358,356,315,333,289,401,400,98,361,383,330,347,412,368,331,347,402,329,322,384,346,377,399,401,372,375,358,308,356,141,179,401,360,367,301,399,403,442,399,153,154,374,385,338,427,300,173,1171,987,973,779,1105,1128,1031,1197,393,872,300,781,1030,1233,1196,659,245,1047,1159,1082,1059,980,1160,1108,1042,1097,1115,1023,1018,1195,1239,1010,1130,1040,1150,1209,1180,1011,1081,1108,1074,1036,1111,1128,946,859,1089,1210,1167,1111
"COG0061",304,366,308,397,449,295,307,313,356,377,110,351,376,312,320,341,402,333,345,301,268,298,306,313,369,400,333,342,299,314,236,328,107,144,323,373,305,149,367,276,475,313,121,126,309,335,328,342,375,143,371,264,275,239,295,324,320,325,119,264,96,233,311,319,362,209,59,371,330,324,303,292,321,322,317,340,318,316,377,370,378,282,350,346,347,353,340,355,325,376,318,365,374,417,297,307,307,334,346,338
"COG0062",150,127,275,287,307,173,243,296,128,163,142,145,165,282,185,117,201,284,191,119,307,311,195,91,179,213,121,205,125,223,347,296,166,194,155,226,187,203,129,82,321,316,180,166,169,93,151,156,232,212,155,105,63,223,165,115,131,46,228,228,105,277,222,128,195,216,149,364,122,182,94,329,210,198,346,286,311,342,227,204,200,273,108,269,143,184,143,350,111,216,191,258,161,292,333,298,66,123,211,122
"COG0063",170,187,311,318,330,218,291,330,177,231,161,214,192,384,241,156,312,312,231,168,371,376,197,164,193,216,169,277,169,276,366,374,190,194,183,262,217,236,180,171,398,334,205,216,200,140,172,189,322,206,225,119,98,264,240,158,183,61,224,239,95,290,257,174,239,272,142,372,139,190,150,397,284,237,359,299,397,314,301,252,176,319,138,336,188,218,199,379,196,232,227,253,248,265,444,330,77,178,208,185
"COG0064",445,574,353,487,516,502,380,361,512,548,116,532,501,442,535,505,587,451,541,506,349,384,481,471,486,533,581,569,504,476,396,424,174,166,406,490,441,252,503,539,481,397,192,239,445,473,492,490,439,187,472,335,397,243,432,529,489,557,39,336,101,260,429,516,555,272,105,450,463,484,566,357,441,486,400,443,436,393,387,557,563,290,473,428,465,475,562,426,409,482,370,512,551,407,383,359,349,533,532,446
"COG0065",626,651,563,500,506,548,532,483,590,628,161,576,597,623,587,691,616,511,576,610,379,454,683,606,613,635,669,587,617,460,399,530,188,223,578,606,633,185,524,722,728,633,209,344,650,573,567,544,443,220,621,479,541,385,580,562,635,648,205,526,179,365,519,671,633,334,126,505,675,640,741,418,499,687,516,528,478,485,395,582,632,324,598,601,621,569,679,501,479,574,623,539,658,521,453,393,477,629,610,562
"COG0066",329,271,284,268,236,255,236,210,266,279,59,280,241,244,282,285,261,212,237,270,156,219,365,246,333,269,241,270,252,200,190,237,96,96,304,212,343,93,263,244,345,293,96,154,326,222,274,253,177,86,294,193,245,199,307,256,249,268,102,202,73,147,290,311,259,164,69,235,301,289,199,195,245,284,247,268,242,214,144,299,276,145,274,319,305,256,295,240,268,300,338,225,272,273,199,191,232,299,307,307
"COG0067",1097,1291,865,716,817,1131,956,849,1207,1205,400,1311,1327,890,1101,1251,1176,818,1435,1407,711,766,1235,1373,1258,1373,1510,1157,1270,936,934,876,541,477,1013,1221,1060,394,1375,1451,965,853,559,693,1109,1308,1346,1063,850,665,1144,984,955,715,972,1363,1294,1455,579,717,332,668,1059,1255,1243,694,399,771,1204,1402,1556,724,1060,1050,782,943,778,699,460,1343,1280,510,1230,746,1173,1088,1277,801,791,1089,989,1139,1319,1066,1017,665,928,1326,1388,1223
"COG0068",4,0,26,22,8,5,20,1,5,0,90,1,17,2,0,1,2,13,3,3,38,34,6,5,1,5,2,4,7,24,49,9,116,61,18,0,1,72,5,5,2,2,38,100,1,0,5,5,21,38,0,0,3,27,2,9,17,2,247,53,19,101,20,0,8,61,10,10,3,2,4,73,16,4,14,6,8,10,22,2,4,114,5,6,2,5,4,18,9,3,6,25,8,2,22,63,2,4,2,1
"COG0069",1524,1742,1109,1131,1270,1632,1229,1317,1627,1648,675,1737,1730,1300,1547,1627,1668,1192,1811,1766,1101,1209,1622,1785,1673,1710,1978,1536,1738,1291,1408,1236,835,670,1540,1608,1514,673,1653,2068,1236,1236,776,1048,1522,1789,1723,1379,1169,810,1626,1503,1374,1050,1325,1912,1655,1928,803,945,521,1024,1513,1659,1735,1008,520,1309,1654,1695,2096,1081,1346,1335,1220,1452,1175,1143,803,1779,1742,704,1607,1163,1692,1634,1823,1309,1079,1409,1436,1584,1814,1376,1444,1007,1296,1743,1733,1545
"COG0070",1078,1121,748,607,621,1095,904,670,1081,1146,348,1242,1152,819,991,1189,1041,650,1200,1288,583,694,1134,1335,1246,1154,1291,1036,1103,846,747,666,510,387,883,1109,963,376,1210,1506,851,828,521,710,1111,1141,1127,1009,705,610,1054,893,958,610,925,1184,1184,1414,560,668,322,604,1039,1104,1129,625,444,659,1091,1230,1458,593,1042,951,646,791,589,601,369,1172,1222,439,1055,667,1070,1042,1091,667,732,1018,886,1084,1251,1087,882,647,860,1231,1248,1069
"COG0071",188,281,167,141,165,543,149,177,228,332,937,392,282,199,269,220,263,226,376,266,195,163,203,246,242,303,293,204,335,418,179,175,827,1012,360,293,219,1795,273,248,202,253,285,254,208,321,626,298,168,825,180,201,267,126,684,225,324,221,161,179,2270,165,229,206,260,164,1676,177,213,296,228,160,236,207,183,244,211,202,233,363,378,735,295,226,206,251,222,202,231,152,148,233,216,150,257,155,249,269,383,209
"COG0072",779,897,720,797,850,809,745,600,854,895,275,875,854,749,824,928,784,640,899,911,608,614,808,907,891,878,974,916,869,731,585,647,298,343,791,796,843,556,929,838,923,809,381,459,846,809,866,958,800,364,897,754,692,539,811,883,815,958,290,612,239,496,813,952,884,475,199,638,926,869,819,678,841,804,607,714,654,644,647,864,905,552,856,801,831,897,893,684,786,818,744,827,914,803,636,693,696,834,820,914
"COG0073",672,740,608,641,630,618,614,563,766,672,209,704,672,612,690,807,602,591,650,732,537,506,696,727,723,724,763,612,666,613,580,551,319,402,699,697,651,412,817,758,585,572,413,587,661,723,668,793,625,536,741,716,653,491,648,650,621,908,455,540,313,522,741,750,653,468,402,538,747,706,765,491,708,640,531,596,477,565,687,711,714,468,667,537,727,721,588,547,785,723,648,610,675,762,657,521,788,753,685,728
"COG0074",408,433,367,201,189,281,286,423,441,369,121,333,311,426,380,528,300,411,336,394,355,471,414,365,365,294,368,351,440,335,280,440,124,133,402,291,387,152,370,481,425,397,159,153,413,384,363,426,194,129,394,339,370,283,342,431,394,476,99,288,99,325,373,536,404,316,74,433,417,340,442,326,381,437,455,393,443,398,369,329,380,214,421,390,406,417,429,449,327,328,367,294,325,281,324,198,317,402,338,400
"COG0075",276,316,341,488,562,336,367,664,237,356,135,257,350,337,373,163,436,440,400,356,410,471,279,308,298,385,221,328,335,373,292,503,121,120,282,449,282,143,296,287,396,343,130,230,242,294,348,211,479,160,96,81,98,90,69,104,99,51,93,141,30,121,90,75,123,118,8,169,75,103,84,115,69,122,156,121,187,157,119,142,100,89,113,140,94,93,97,131,104,133,119,131,123,134,101,128,86,119,114,110
"COG0076",120,133,133,294,311,166,174,220,95,137,206,136,137,126,163,145,164,175,194,124,190,199,136,72,144,168,103,178,140,198,235,225,248,95,155,184,152,162,171,69,117,175,170,91,177,122,129,123,280,160,171,199,162,223,167,90,140,32,213,172,109,195,164,86,133,173,141,155,109,164,72,236,131,114,207,191,198,166,131,161,152,193,135,163,115,124,86,220,223,223,144,247,174,268,209,252,190,165,129,120
"COG0077",264,374,279,297,320,286,245,227,327,325,102,349,342,301,281,350,398,271,343,322,189,265,332,379,336,337,295,349,365,277,218,239,135,176,325,289,321,109,375,387,324,298,159,143,327,359,332,328,261,169,325,293,285,243,269,375,336,371,185,215,110,225,315,353,375,191,76,272,302,339,327,211,287,281,248,243,227,217,188,344,345,168,315,277,325,300,416,288,265,301,280,258,327,282,235,238,293,337,316,309
"COG0078",324,282,285,297,329,295,274,273,273,289,112,246,273,330,243,321,296,362,245,295,296,340,273,266,289,266,257,339,239,248,282,359,137,142,238,257,304,167,278,238,325,365,149,146,296,267,269,292,270,166,291,217,234,253,280,287,279,271,137,249,100,220,291,324,329,243,94,340,315,280,288,292,323,294,355,319,358,273,253,292,291,259,222,314,294,267,345,326,219,281,259,254,254,248,310,281,242,240,296,280
"COG0079",479,515,490,566,716,596,556,484,423,554,271,510,572,525,469,431,596,603,622,608,576,503,455,529,540,566,616,631,435,566,636,595,290,336,453,616,459,481,446,421,604,562,247,406,485,504,556,448,566,475,494,407,405,408,469,529,521,472,420,441,432,554,476,451,584,488,310,550,481,534,429,646,495,489,551,549,578,517,515,618,572,592,466,497,487,457,617,569,392,552,484,596,593,576,564,544,443,504,618,460
"COG0080",153,159,164,181,158,135,124,129,157,158,40,151,143,139,137,186,175,160,169,134,136,141,177,179,154,179,161,138,155,138,162,150,48,92,130,170,164,192,162,186,175,160,60,69,142,136,167,158,153,55,46,51,43,35,41,58,42,51,36,53,26,33,51,51,52,43,14,45,52,38,67,59,54,52,46,60,50,37,45,42,35,53,69,37,54,59,65,50,52,58,68,48,53,57,38,48,43,40,55,48
"COG0081",256,295,255,247,237,207,235,232,251,261,78,278,289,256,295,278,300,259,285,248,226,240,279,254,264,274,270,271,250,221,224,240,93,148,254,281,249,219,240,283,297,270,111,130,278,273,243,287,210,120,258,188,241,183,251,275,253,288,122,215,72,209,264,291,278,205,70,249,288,248,287,217,267,264,208,250,264,216,264,278,286,255,283,274,252,280,307,276,273,259,305,258,253,239,205,200,234,264,279,268
"COG0082",376,473,352,414,519,426,361,303,472,483,137,421,392,392,434,447,501,338,417,402,260,343,487,435,443,470,509,463,469,327,272,341,159,160,447,407,406,132,352,425,465,385,190,168,393,419,438,468,377,154,408,329,370,273,392,452,439,401,140,307,123,224,341,460,462,235,77,310,415,434,437,258,432,430,303,355,307,315,281,508,477,203,446,426,438,465,473,310,375,428,408,437,491,383,297,306,323,447,461,438
"COG0083",77,88,125,194,235,58,92,93,55,73,19,79,88,115,96,53,152,118,83,80,69,118,55,63,74,83,33,111,43,112,55,117,5,41,58,103,64,67,99,62,174,93,15,4,57,59,78,57,157,66,68,93,44,102,43,51,50,30,138,98,35,100,87,39,92,89,1,126,49,63,38,56,57,90,116,97,134,135,153,80,67,108,58,127,78,67,65,91,77,123,87,113,94,148,52,128,62,70,71,74
"COG0084",269,255,297,239,315,251,247,246,312,248,113,283,271,259,287,288,268,265,244,270,229,238,248,307,260,266,279,281,292,300,297,241,122,248,253,250,288,270,309,274,335,258,164,201,280,269,294,300,267,156,253,317,265,252,229,328,286,287,286,266,154,269,310,284,289,248,191,246,277,257,263,273,298,284,232,302,246,216,327,273,253,275,292,253,260,285,286,280,251,248,227,263,251,274,251,279,317,267,263,263
"COG0085",1653,1583,1264,1275,1335,1399,1253,1171,1582,1496,535,1465,1506,1449,1547,1657,1537,1301,1378,1433,1142,1200,1353,1579,1598,1453,1737,1510,1556,1213,1292,1252,576,807,1462,1371,1435,1174,1402,1832,1594,1389,746,703,1557,1584,1388,1520,1219,587,1505,1225,1866,915,1396,1488,1462,3171,694,1094,659,896,1476,1595,1593,916,332,1269,1594,1384,1776,1223,1539,1400,1331,1430,1238,1213,1261,1522,1453,1221,1445,1393,1514,1593,1676,1355,1466,1403,1610,1322,1480,1481,1238,1089,1660,1496,1481,1596
"COG0086",1664,1836,1252,1700,1891,1552,1389,1180,1708,1723,531,1616,1801,1388,1812,1681,1739,1194,1612,1556,1081,1166,1550,1701,1844,1728,1765,1701,1688,1380,1293,1151,598,747,1658,1647,1518,1241,1662,1877,1476,1491,702,708,1766,1739,1668,1657,1642,629,1659,1287,1853,1046,1649,1633,1646,2791,643,1168,616,837,1556,1718,1775,912,382,1149,1668,1527,1814,1258,1550,1504,1123,1340,1137,1124,973,1579,1642,1277,1603,1347,1775,1851,1662,1164,1754,1741,2023,1558,1814,1950,1253,1332,1644,1774,1714,1679
"COG0087",103,88,83,84,78,66,88,80,89,90,33,69,96,80,97,81,89,96,99,101,88,86,91,79,122,90,99,80,94,95,76,84,32,60,78,84,93,76,96,89,112,87,51,35,101,82,84,84,76,36,263,178,242,198,252,231,274,255,111,221,72,166,249,273,255,171,50,290,276,251,240,239,275,239,263,252,289,252,259,309,281,264,246,282,296,292,282,253,242,257,348,224,284,259,198,211,218,256,250,252
"COG0088",233,231,204,199,204,236,202,210,259,229,73,240,218,219,207,239,227,205,245,230,168,195,251,218,234,240,225,204,221,214,184,229,64,115,230,187,233,196,240,210,262,226,108,86,209,219,243,257,202,62,231,189,202,165,235,225,281,274,96,203,75,145,222,232,236,136,57,207,252,241,195,206,256,184,253,197,223,184,219,242,228,225,208,197,221,243,216,222,233,243,236,224,266,247,180,212,223,265,243,235
"COG0089",117,112,87,99,104,96,99,108,92,91,18,103,94,74,103,111,105,97,82,98,101,72,104,88,102,99,131,102,108,98,81,96,26,44,115,91,95,70,116,89,113,115,49,31,99,84,89,105,94,34,102,85,96,70,120,90,79,96,43,64,34,79,101,103,96,66,22,91,124,91,71,100,99,107,103,100,106,96,97,102,95,72,80,110,104,97,98,96,105,117,85,78,97,101,85,75,85,94,77,96
"COG0090",334,334,268,304,323,317,276,263,315,324,77,327,324,304,290,340,322,269,345,299,244,235,325,343,339,346,296,324,305,271,252,292,105,146,343,309,343,251,312,378,344,288,130,131,337,315,330,337,294,123,355,254,294,203,304,286,340,314,148,261,87,192,299,321,370,188,56,289,318,340,375,275,306,314,244,315,301,303,287,364,333,300,330,262,323,369,352,279,317,271,363,302,376,344,238,259,256,320,340,306
"COG0091",127,137,127,128,140,102,136,125,108,163,38,105,133,133,125,148,155,151,129,133,119,118,166,127,179,137,157,145,155,108,112,122,58,65,159,158,131,140,137,155,166,169,65,52,145,141,131,167,112,38,154,118,131,83,157,131,131,141,56,111,49,97,156,163,146,83,33,107,147,149,134,127,146,150,128,140,127,132,97,140,157,153,140,114,154,141,141,131,139,142,168,156,139,143,115,102,124,136,140,143
"COG0092",307,285,220,271,317,248,224,218,300,317,68,274,299,262,274,279,286,228,254,224,219,214,272,268,294,323,267,298,270,218,232,206,88,130,249,260,318,204,272,322,304,253,117,105,278,275,283,252,248,98,263,213,262,198,275,273,303,299,121,199,82,157,225,287,299,158,42,227,297,275,265,203,282,240,231,272,237,231,216,282,260,241,263,219,284,303,254,235,259,260,303,248,302,298,224,202,287,296,292,306
"COG0093",141,146,128,143,162,111,127,117,130,132,32,151,152,125,124,136,144,126,143,136,93,113,144,133,142,150,138,156,156,123,110,118,40,71,124,123,134,124,122,163,154,141,57,44,161,144,127,148,120,40,149,121,109,107,139,130,141,142,60,96,59,78,147,133,138,91,29,139,142,101,169,114,144,121,141,126,135,107,127,132,141,117,146,127,138,137,140,116,155,137,187,145,142,149,120,110,108,140,147,155
"COG0094",241,213,208,225,207,182,194,175,198,203,71,200,211,227,228,282,253,211,221,200,195,186,217,217,246,189,187,258,229,242,204,226,61,90,219,166,218,179,185,175,227,202,113,92,241,215,187,214,211,68,222,165,219,159,178,240,220,259,98,176,69,116,194,226,215,149,38,208,232,229,212,193,233,226,180,192,219,170,176,209,182,174,232,227,217,237,232,209,214,209,220,214,216,234,179,173,202,218,212,240
"COG0095",22,44,41,114,162,51,64,84,4,50,36,56,64,36,46,2,93,82,68,50,134,67,35,26,40,52,22,51,51,49,172,52,29,18,22,69,47,119,44,11,17,29,10,29,32,37,48,27,130,14,36,15,17,54,11,31,35,2,45,64,13,37,30,2,54,43,35,74,14,56,27,223,17,25,75,62,73,59,51,67,47,125,23,62,23,43,28,79,40,72,55,88,61,88,98,99,13,36,54,22
"COG0096",156,180,144,167,187,146,150,131,156,150,54,144,164,126,181,155,155,126,135,164,144,135,155,150,154,173,165,162,155,122,115,145,64,78,155,128,159,134,133,127,155,145,65,63,174,146,128,162,131,34,154,103,145,113,141,148,153,179,75,140,64,95,158,145,152,92,50,156,147,165,127,137,142,141,135,167,159,149,136,163,145,136,146,165,177,180,150,144,176,154,185,143,153,170,119,115,134,149,155,162
"COG0097",236,219,182,182,230,190,170,170,201,210,56,210,197,194,200,243,235,174,207,179,169,156,180,208,201,213,192,232,202,171,166,162,86,113,212,180,228,184,189,238,236,179,93,82,204,198,206,227,198,70,220,149,192,153,194,201,216,208,102,150,79,120,203,206,222,124,49,176,215,194,217,169,227,203,158,190,188,183,154,223,240,164,215,172,226,232,199,177,235,225,267,219,210,219,148,153,214,240,206,236
"COG0098",228,244,177,223,260,171,187,164,163,205,72,204,177,193,215,179,183,179,194,208,141,166,220,195,197,191,206,182,206,181,179,172,77,116,197,191,214,193,155,252,229,194,85,90,230,203,187,213,183,72,206,149,161,153,184,194,204,209,90,177,63,123,188,192,185,145,27,170,205,193,242,168,194,212,177,191,171,182,178,187,200,200,178,217,225,228,197,164,172,198,235,181,177,199,191,159,153,197,200,221
"COG0099",189,135,147,162,181,141,120,144,170,151,57,153,147,142,155,173,168,162,153,163,140,162,150,170,142,169,168,158,145,177,142,155,54,80,163,124,173,142,158,163,200,166,75,69,163,152,142,174,137,49,41,43,60,41,40,52,66,56,17,41,18,33,46,49,55,43,10,43,46,59,52,51,52,46,38,49,54,45,41,53,34,59,53,62,50,56,58,50,52,66,65,51,43,50,48,37,45,56,49,63
"COG0100",178,170,142,152,166,105,112,137,161,154,34,137,155,142,141,166,166,139,128,132,121,137,158,154,156,156,146,151,167,128,118,139,58,85,147,143,150,120,135,167,170,161,69,65,157,155,139,148,143,44,164,113,147,114,130,146,144,143,68,111,46,106,134,149,152,90,28,154,130,133,163,137,132,135,141,153,152,135,158,132,142,153,155,127,164,184,167,153,167,171,187,122,152,153,103,123,129,157,138,144
"COG0101",304,311,213,249,274,273,275,241,296,314,91,295,295,215,312,317,342,201,323,315,198,175,302,294,304,321,315,296,292,226,194,176,99,139,298,276,292,104,272,266,254,237,104,138,298,315,295,340,244,126,303,264,280,212,316,307,312,350,133,191,81,160,293,315,328,127,69,195,341,318,257,196,289,249,198,235,170,201,175,311,285,115,300,235,320,307,350,196,291,320,316,252,313,294,196,239,304,364,267,335
"COG0102",185,173,187,187,190,149,127,168,167,181,61,197,184,193,197,193,190,181,147,181,138,148,177,159,176,180,189,162,158,158,165,153,70,107,179,165,191,124,168,189,199,175,111,75,199,191,186,221,190,65,200,157,153,121,155,169,182,198,77,115,65,139,161,195,167,128,57,144,183,183,167,154,181,173,140,179,174,179,157,203,181,160,189,164,175,217,164,154,171,179,209,157,185,206,128,150,186,171,208,203
"COG0103",172,157,134,148,140,141,143,140,153,156,44,149,141,153,183,180,156,123,163,160,110,127,186,150,169,167,149,167,154,131,98,127,62,72,139,150,167,148,169,133,172,117,85,75,181,137,151,153,142,55,154,138,132,110,152,148,159,169,58,119,39,99,162,191,152,103,48,127,155,144,172,116,135,150,116,165,121,153,109,157,154,128,167,151,183,172,147,153,151,162,205,135,154,160,133,118,128,158,157,171
"COG0104",495,576,392,453,546,497,445,386,571,537,160,485,503,465,503,556,548,470,522,516,385,447,519,538,568,550,593,535,509,398,424,450,186,221,482,505,517,429,449,547,537,442,219,218,526,481,511,618,481,241,547,444,449,382,532,524,504,599,216,414,350,323,492,573,563,299,224,415,524,529,552,419,518,518,428,457,441,423,402,531,566,416,530,457,500,532,542,488,452,516,476,493,530,476,413,382,416,531,550,534
"COG0105",159,141,150,177,198,145,156,119,172,163,69,140,160,144,160,181,162,146,158,164,163,111,186,164,145,184,160,172,161,155,178,138,74,100,160,181,158,152,165,157,165,183,77,70,161,155,128,182,154,57,157,134,147,129,146,148,170,142,62,135,41,100,169,169,172,117,43,153,153,160,125,158,139,161,140,171,161,173,154,166,160,145,147,134,178,158,144,138,153,207,171,154,165,177,163,152,157,140,146,177
"COG0106",174,190,201,207,196,213,185,166,182,199,101,211,261,230,176,193,203,151,213,205,116,166,180,206,196,209,251,266,181,210,172,201,100,87,154,217,207,84,219,200,227,194,106,126,184,221,199,182,169,97,187,183,163,134,137,232,165,197,79,158,69,126,182,192,243,160,73,175,185,207,236,140,192,201,180,189,180,165,114,211,211,133,186,203,183,187,246,187,139,195,174,211,242,185,186,184,153,180,199,204
"COG0107",219,259,253,237,269,216,217,184,253,258,92,303,292,338,263,267,272,226,289,261,224,208,257,318,295,255,339,325,247,223,248,217,103,81,184,280,290,121,270,331,344,227,118,111,270,232,261,260,217,106,301,246,201,197,224,267,246,233,103,217,103,181,271,268,306,177,57,239,254,234,362,188,270,278,227,283,220,216,200,283,259,170,243,223,252,270,333,249,190,272,229,283,342,249,225,220,171,285,288,282
"COG0108",341,400,329,394,483,406,335,280,461,418,142,438,397,329,472,412,455,286,453,408,199,273,391,394,425,446,451,382,381,314,209,263,210,175,348,398,380,80,368,388,355,333,225,210,370,410,378,456,429,163,376,320,314,256,331,402,395,412,184,296,125,209,320,468,388,214,92,246,384,417,422,196,380,407,269,285,246,265,203,502,414,170,431,307,392,438,382,284,373,395,392,434,419,387,259,329,306,420,424,394
"COG0109",407,406,310,348,385,400,329,339,411,370,114,407,375,390,383,453,395,412,405,399,263,333,376,342,392,350,375,391,409,316,331,349,112,204,396,379,408,221,378,372,528,395,163,165,407,369,387,436,323,137,387,300,295,277,377,398,378,409,179,285,138,277,328,403,398,264,70,353,378,389,349,320,359,376,381,377,403,336,396,420,412,328,401,386,346,444,427,392,341,370,346,390,437,361,289,305,352,401,377,422
"COG0110",117,122,218,171,139,113,130,142,149,130,164,119,128,199,135,140,149,200,97,118,171,172,128,155,105,96,134,97,135,145,211,202,148,154,126,123,143,206,154,152,281,160,239,272,135,123,108,165,158,126,147,185,148,197,124,121,117,118,262,178,161,186,164,133,139,160,114,173,90,102,142,221,149,191,176,186,209,224,251,82,104,211,115,187,124,150,150,150,161,132,120,120,121,126,157,147,195,130,113,126
