"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0055",559,385,153,649,542,576,461,292,302,599,619,600,620,550,655,442,689,199,616,222,612,590,233,554,116,586,217,609,609,192,248,547,504,373,625,228,574,301,569,548,545,498,566,560,584,730,678,513,464,579,395,602,546,434,308,526,548,573,238,680,192,536,356,568,290,497,358,600,181,610,366,555,575,267,618,591,673,816,634,509,174,537,389,620,176,607,704,366,598,397,607,457,642,150,592,445,514,632,551,406
"COG0056",602,381,185,755,612,608,489,380,317,608,724,722,676,620,718,506,717,252,664,250,634,645,255,677,118,708,221,690,615,229,278,723,571,445,713,263,588,339,665,606,626,643,664,672,681,776,772,581,477,671,417,573,655,519,346,644,616,664,260,762,233,581,382,631,332,600,394,641,242,706,411,601,719,313,657,614,738,860,665,597,200,585,445,741,204,697,741,473,654,468,634,519,697,230,671,466,638,736,574,462
"COG0057",519,487,236,538,457,531,431,513,423,490,563,548,482,611,478,431,530,403,580,448,456,495,493,585,635,576,775,547,567,342,269,535,541,374,502,367,500,419,546,473,553,600,524,637,546,630,589,553,471,509,441,543,606,434,424,581,525,554,310,612,488,495,463,465,423,558,438,474,306,544,378,609,574,422,571,618,539,607,502,486,278,610,403,620,192,575,564,430,545,440,464,437,538,210,521,408,511,553,514,389
"COG0058",64,135,310,207,175,7,133,159,153,283,176,99,252,368,246,50,220,473,343,80,151,177,279,192,169,209,39,239,148,253,238,195,256,96,254,249,90,150,129,285,115,6,39,353,160,124,186,249,217,11,46,66,93,27,37,51,36,97,116,84,57,122,33,13,65,39,37,32,47,4,32,14,110,41,42,9,47,24,85,13,63,141,46,81,352,65,36,21,117,29,58,34,43,2,47,38,211,33,32,29
"COG0059",340,235,112,407,396,368,280,223,296,344,411,383,399,364,411,337,401,173,349,175,293,372,245,417,82,399,156,397,318,148,185,335,342,354,339,139,418,317,408,384,378,385,437,358,397,481,391,370,293,308,267,339,362,268,248,355,348,387,170,408,204,342,314,352,256,344,312,381,158,335,349,419,377,153,379,324,375,428,397,427,114,313,237,393,108,388,431,305,384,343,308,325,386,149,367,313,345,427,363,324
"COG0060",1097,916,323,1207,1131,1168,1015,1084,682,1205,1174,1070,1126,1080,1187,1038,1207,341,1045,474,1053,1200,437,1200,251,1100,431,1195,1190,415,518,1062,1084,991,1054,448,1087,917,1177,1038,1015,1033,1213,1081,1086,1041,1204,1038,838,1029,967,1079,977,950,678,1186,1230,1090,394,952,377,1047,927,1185,688,1127,1018,1197,427,1064,1078,1170,1172,907,1283,948,1164,1102,1167,1132,278,980,928,1127,447,1032,1156,1076,1177,1063,1026,983,1239,369,1144,1025,1099,1150,1168,1072
"COG0061",307,297,86,382,332,344,293,296,244,327,318,315,369,409,346,326,364,106,402,159,327,323,153,328,74,382,143,392,357,110,143,316,376,336,345,144,330,349,337,292,300,293,365,413,350,287,334,358,246,323,258,272,378,268,205,333,304,366,157,256,155,335,329,289,254,292,337,298,117,276,376,347,374,140,392,262,330,294,305,407,75,409,279,416,104,367,350,367,324,367,332,287,335,100,353,299,320,330,338,358
"COG0062",194,328,75,208,209,47,341,255,236,206,184,116,206,228,188,270,158,129,263,157,145,172,222,155,58,186,187,223,196,190,161,156,208,313,214,195,194,303,112,174,112,49,180,244,122,141,117,251,191,59,377,130,241,347,219,150,149,172,92,147,173,189,303,131,231,182,329,134,177,57,309,85,191,191,206,38,87,86,164,175,62,260,359,185,44,176,81,348,206,292,129,340,113,134,139,250,207,82,205,345
"COG0063",232,362,88,276,229,82,393,309,306,233,194,158,246,291,276,351,219,163,308,201,159,227,247,192,73,198,195,288,258,190,208,192,226,345,215,207,216,350,160,200,120,61,225,309,187,202,168,234,260,57,372,144,295,390,264,167,183,237,94,154,151,181,342,160,248,264,321,183,184,66,385,121,230,220,250,88,149,151,246,248,81,276,396,251,48,240,143,426,202,334,164,352,194,153,211,293,240,179,209,410
"COG0064",450,362,118,553,487,569,320,321,255,470,464,462,592,513,569,406,528,92,549,209,402,503,34,503,120,524,243,469,487,220,243,462,428,442,423,218,448,393,493,480,471,351,535,480,510,544,600,494,332,385,322,481,502,376,285,533,507,586,184,388,133,492,395,465,237,439,390,447,217,357,426,435,492,261,504,382,522,499,565,480,112,461,356,568,151,496,575,383,549,400,392,344,593,118,503,383,460,538,453,398
"COG0065",464,420,140,625,575,664,421,295,348,657,619,551,619,556,634,643,575,143,613,334,577,563,160,606,141,572,249,571,641,207,287,549,588,505,642,213,641,439,541,607,565,535,697,554,640,706,634,569,453,540,411,645,529,464,322,508,603,583,233,644,196,583,440,611,341,535,515,682,183,531,480,499,597,183,596,473,624,687,615,723,157,415,385,694,191,593,677,480,625,511,466,448,667,174,575,617,617,666,655,520
"COG0066",260,154,83,255,311,251,193,144,151,304,310,257,284,267,268,282,278,84,242,157,279,302,109,270,55,262,104,256,292,90,116,266,293,237,313,90,293,200,230,302,255,239,316,217,283,228,311,239,242,292,174,275,230,192,180,283,319,275,97,241,89,260,213,320,179,244,227,323,90,260,224,181,271,96,223,226,242,216,334,264,73,199,225,240,78,245,296,201,270,228,228,203,226,67,268,322,243,301,296,240
"COG0067",1037,689,384,1188,1089,1371,1014,495,706,836,1223,1371,1381,1253,1285,897,1068,448,1232,652,949,1066,539,1376,267,1392,397,991,1160,585,798,1049,1035,855,970,613,1099,693,1111,1288,1287,981,1252,1265,1382,1503,1260,1202,930,1039,668,1376,1176,994,694,1385,1238,1366,593,1235,479,1299,679,1119,694,1064,704,1066,620,1043,809,1388,1311,444,1127,967,1233,1466,1209,1105,362,879,722,1365,428,1302,1529,835,1311,753,789,825,1500,361,1012,910,980,1322,1042,755
"COG0068",22,42,46,11,2,0,14,120,88,11,1,8,4,4,2,15,7,104,7,120,7,7,241,2,12,3,4,7,2,26,87,12,3,14,8,36,1,12,10,3,10,8,5,17,6,3,1,4,21,3,12,1,9,11,18,1,0,2,11,15,35,0,2,0,22,5,1,0,18,1,4,0,0,22,1,1,0,4,2,3,8,7,28,2,0,7,2,4,0,0,3,14,0,17,1,0,0,1,4,1
"COG0069",1341,1056,505,1716,1490,1980,1430,731,1007,1324,1710,1759,1862,1657,1785,1265,1643,693,1740,1091,1322,1481,795,1788,356,1734,534,1539,1510,895,1008,1482,1441,1307,1383,775,1582,1102,1603,1715,1727,1590,1610,1603,1798,1945,1847,1539,1211,1742,1140,1784,1563,1396,1053,1769,1563,1725,655,1805,646,1673,1120,1568,996,1497,1096,1484,965,1657,1182,1815,1823,661,1625,1383,1608,2101,1656,1476,495,1140,1051,1793,523,1820,1993,1257,1772,1217,1109,1328,1944,714,1372,1161,1393,1906,1538,1254
"COG0070",942,578,312,1160,1022,1421,871,451,623,750,1149,1361,1232,1146,1167,831,931,459,1094,654,844,1022,541,1276,253,1318,465,889,1104,514,740,909,1062,710,842,651,1072,562,952,1189,1231,847,1126,1020,1278,1417,1180,1072,854,996,617,1229,1090,880,578,1200,1115,1246,451,1258,471,1152,596,1035,544,969,600,1049,606,973,656,1382,1154,330,988,885,1045,1397,1094,1020,333,700,594,1266,368,1226,1419,672,1250,699,721,706,1359,294,909,929,908,1216,1032,650
"COG0071",244,223,2251,268,232,218,175,757,138,377,230,237,206,471,345,231,229,1145,301,232,240,347,177,396,2001,263,148,238,170,737,617,235,166,195,197,812,194,224,279,575,279,130,247,132,250,229,278,257,317,87,191,493,218,210,160,295,252,387,1747,442,1618,745,193,178,154,214,209,190,764,116,196,240,373,1761,238,287,364,230,327,247,2005,168,226,220,4060,285,281,210,409,229,218,164,303,1000,227,196,711,220,198,166
"COG0072",809,563,244,894,783,928,642,566,460,858,909,899,936,812,912,756,841,259,825,453,769,879,307,877,193,957,420,896,895,340,376,825,833,661,737,358,842,520,824,850,794,681,905,771,864,751,905,762,635,693,642,879,810,630,459,885,908,893,344,619,245,684,573,852,465,833,571,835,369,774,657,754,995,557,896,681,861,817,873,927,222,703,605,867,285,881,902,676,901,640,823,613,986,230,833,740,784,960,893,684
"COG0073",728,558,246,572,613,875,652,463,593,669,738,766,649,623,698,585,722,348,616,571,711,729,410,737,239,743,774,666,686,491,397,664,705,563,663,603,677,527,756,653,780,742,695,670,702,662,719,761,543,686,591,665,577,619,455,750,716,664,323,680,364,606,534,689,516,666,561,664,451,702,492,680,713,421,698,684,683,730,655,660,305,642,505,689,251,654,674,537,724,561,691,513,718,248,730,623,591,641,705,543
"COG0074",442,328,86,373,368,443,383,229,317,418,395,355,303,299,369,393,425,102,288,141,366,409,104,348,88,335,154,370,375,131,164,356,308,529,354,133,430,447,421,394,357,267,464,219,349,398,413,303,318,358,312,359,280,356,259,347,384,349,108,359,155,314,400,367,303,365,420,411,125,324,461,339,340,166,384,338,435,510,396,481,104,173,322,324,114,319,467,422,355,455,333,397,389,112,342,377,343,428,416,465
"COG0075",235,351,153,353,378,142,331,275,393,244,277,295,380,374,375,363,313,181,485,262,285,227,270,299,85,317,168,323,273,101,107,332,427,464,366,152,258,555,321,302,284,210,254,513,326,324,332,389,359,208,357,279,418,278,331,303,244,396,187,364,207,366,406,191,361,253,474,231,90,207,480,173,318,152,299,297,314,258,304,328,73,491,359,393,67,359,211,448,332,411,280,394,188,140,308,394,229,295,268,478
"COG0076",136,206,82,148,144,42,250,169,212,157,151,76,193,200,178,138,169,156,237,84,196,122,203,129,193,154,14,156,150,164,138,166,223,226,155,156,121,184,119,144,88,198,98,274,129,84,154,188,219,217,201,65,210,218,205,119,112,194,209,177,151,160,215,77,211,141,203,138,139,218,225,42,155,163,129,169,112,82,107,87,101,276,265,162,34,161,54,201,134,204,190,251,96,201,150,140,130,78,143,204
"COG0077",292,206,84,359,325,357,257,166,257,288,327,365,362,257,325,287,310,153,302,163,279,311,150,360,86,356,213,322,326,157,162,292,305,236,302,147,314,218,351,299,384,338,341,315,384,349,378,330,205,271,200,363,288,239,216,358,326,330,135,275,146,296,285,367,213,277,219,299,118,279,249,375,311,109,349,262,338,329,349,366,89,269,197,364,99,334,426,287,296,236,313,241,366,120,327,250,261,395,333,252
"COG0078",262,294,107,326,274,274,334,236,246,281,281,315,300,261,281,342,270,131,276,160,231,295,149,294,69,282,207,327,288,155,189,229,274,304,277,171,337,337,211,298,292,270,313,263,301,287,255,298,237,278,316,292,230,313,226,269,284,253,138,232,154,238,300,311,242,339,302,278,150,265,338,390,259,178,313,208,275,244,294,329,97,253,267,267,73,280,322,319,269,332,225,273,278,113,236,303,265,329,311,364
"COG0079",488,581,376,654,585,452,559,523,526,412,482,507,695,619,562,499,455,389,571,428,413,526,453,518,238,619,584,575,507,356,444,468,582,601,439,437,520,512,476,506,555,453,568,617,566,427,493,591,474,460,180,150,194,193,156,141,174,214,109,138,133,176,177,186,178,145,174,151,132,134,178,163,178,137,169,143,165,119,180,187,134,161,198,205,219,214,174,186,225,174,135,184,213,97,155,161,135,179,165,190
"COG0080",165,133,46,145,156,147,118,151,127,166,186,154,136,176,146,158,171,73,183,69,154,123,86,146,53,153,58,171,159,73,63,150,158,157,160,51,133,155,163,146,148,147,193,119,144,162,164,139,142,141,130,167,148,162,111,151,144,153,60,133,84,157,155,141,109,158,164,153,52,135,144,135,143,176,154,149,140,158,165,129,51,163,159,154,45,157,154,143,166,166,172,144,158,49,136,163,137,173,144,163
"COG0081",277,210,82,280,282,262,227,256,182,246,271,290,279,285,275,262,280,133,312,136,257,256,120,266,74,281,109,298,277,111,87,250,257,257,294,96,281,210,234,245,280,218,309,259,265,281,280,267,252,213,211,223,273,225,173,261,271,237,84,271,117,275,237,264,184,252,240,268,124,216,256,185,279,230,242,239,268,269,269,248,72,236,206,258,89,255,271,283,268,268,231,232,276,98,251,287,297,297,299,240
"COG0082",428,246,108,449,412,395,280,202,243,394,480,395,465,444,446,313,442,136,454,178,409,437,156,393,92,428,205,403,411,156,176,436,388,340,421,154,426,291,460,432,408,320,443,397,400,409,483,390,322,352,238,429,373,265,196,348,403,448,179,395,145,390,312,402,248,311,320,444,132,360,312,455,466,129,411,326,472,476,455,444,116,405,256,458,151,412,477,319,462,311,380,327,498,148,427,386,464,426,440,355
"COG0083",63,88,34,83,88,22,62,112,109,55,75,55,76,85,96,119,92,67,139,8,61,52,119,66,13,105,3,111,67,2,61,90,101,110,86,56,78,127,69,87,40,68,96,144,70,68,84,118,89,55,83,36,124,49,86,87,55,88,59,89,65,84,135,42,98,64,153,60,18,67,123,43,61,62,77,39,54,64,65,127,33,176,56,94,20,73,33,115,66,117,87,87,34,11,96,95,57,41,66,108
"COG0084",85,81,49,84,81,124,100,92,90,96,100,91,104,81,91,84,114,83,85,60,91,110,106,88,34,99,120,105,79,61,41,86,78,84,70,43,92,84,96,81,87,94,115,80,91,68,105,84,68,107,242,252,253,243,242,301,239,245,162,228,213,232,286,244,267,297,252,275,155,262,230,329,270,229,288,271,329,260,282,291,152,273,253,288,117,251,313,256,280,258,277,259,278,116,284,230,263,287,254,251
"COG0085",1619,1159,472,1660,1396,3030,1239,1236,953,1612,1531,1627,1352,1360,1446,1310,1567,649,1355,747,1647,1477,660,1422,531,1487,659,1483,1477,656,746,1436,1441,1321,1695,604,1447,1161,1550,1489,1483,1463,1636,1372,1455,1772,1537,1334,1202,1410,1224,1501,1271,1217,900,1330,1575,1406,789,1535,602,1351,1187,1607,927,1404,1188,1604,626,1476,1228,1335,1405,1205,1536,1886,1555,1842,1430,1575,692,1229,1213,1439,567,1562,1709,1317,1499,1301,1456,1182,1689,574,1521,1336,1393,1671,1377,1280
"COG0086",1605,1132,587,1793,1564,2803,1309,1183,888,1735,1813,1697,1556,1542,1682,1459,1768,673,1637,722,1948,1562,678,1735,485,1743,425,1757,1718,646,669,1723,1803,1193,1915,694,1469,992,1601,1674,1527,1575,1727,1733,1629,1908,1788,1590,1406,1621,1129,1557,1576,1274,875,1584,1752,1564,925,1766,528,1526,1032,1617,865,1550,1144,1783,632,1782,1094,1221,1704,1238,1740,1840,1817,1927,1695,1518,680,1630,1227,1744,772,1727,1791,1295,1688,1145,1686,1172,1794,529,1683,1392,1598,1728,1620,1121
"COG0087",261,220,79,253,294,275,221,255,205,286,293,249,273,269,264,249,267,91,291,117,274,270,119,227,69,247,116,261,272,84,126,272,285,255,334,113,265,250,242,225,236,228,294,240,236,284,292,236,209,260,205,230,232,212,165,258,262,252,91,244,105,276,237,274,161,268,277,295,116,258,288,200,261,255,272,241,241,252,271,267,68,209,217,260,99,258,251,258,281,250,276,243,269,100,269,291,266,251,279,243
"COG0088",232,182,66,227,229,222,180,213,157,236,210,241,250,244,243,220,218,81,249,95,203,264,101,256,54,278,101,255,203,90,82,243,217,229,276,47,245,223,229,223,233,210,245,230,224,208,228,235,193,213,195,202,240,181,155,232,240,245,79,203,101,241,185,234,148,213,199,257,85,211,225,150,240,211,238,225,223,203,217,245,67,217,182,221,91,258,243,227,235,248,216,195,220,67,229,218,246,273,243,208
"COG0089",106,89,34,101,89,112,80,83,76,99,103,97,86,99,103,79,101,23,101,38,119,93,54,103,24,95,53,106,119,36,23,78,101,88,110,38,92,96,108,101,92,90,119,102,96,73,105,91,74,112,89,92,94,78,59,111,114,84,43,82,40,96,83,120,70,95,98,109,27,110,105,48,115,63,93,107,99,101,102,113,32,113,96,83,37,111,111,100,93,81,86,83,133,17,125,103,87,90,94,104
"COG0090",289,260,93,311,290,333,247,296,192,324,362,351,359,351,328,308,341,136,385,125,351,341,128,353,258,361,157,334,350,109,125,265,316,301,380,114,319,276,334,311,296,319,335,356,297,370,306,287,287,284,85,92,110,82,68,114,114,109,50,123,40,116,85,95,71,103,88,116,33,111,97,59,103,106,119,112,96,118,129,120,19,89,92,114,37,106,104,103,104,97,99,89,88,32,110,90,86,115,107,88
"COG0091",148,101,23,137,134,141,120,138,84,139,141,143,137,156,143,119,143,49,137,43,166,148,66,157,29,127,39,150,145,47,51,135,147,130,183,33,140,120,145,137,136,134,152,154,143,131,183,131,123,141,94,121,149,131,83,150,146,131,57,140,57,120,109,155,81,138,108,159,39,140,134,80,157,168,145,136,129,156,144,162,29,118,116,119,53,151,150,130,153,127,145,140,149,44,150,129,152,146,152,133
"COG0092",281,217,73,270,278,321,237,210,163,266,332,293,262,297,304,226,282,99,289,113,256,285,128,276,60,258,123,279,288,82,112,301,284,226,322,81,281,191,306,256,228,277,299,249,284,273,312,273,236,270,206,269,253,210,154,270,281,248,109,271,97,262,207,288,175,259,205,279,110,320,233,178,291,220,300,244,308,312,276,317,69,260,264,302,95,242,262,215,257,220,279,202,263,99,292,248,265,276,268,232
"COG0093",129,116,44,145,150,153,111,134,74,154,161,147,148,115,138,134,144,53,159,47,132,138,63,138,38,149,59,133,127,36,38,144,140,139,171,32,155,112,143,129,117,132,154,152,137,159,136,128,126,143,113,104,130,112,87,120,131,143,60,157,55,144,122,121,86,128,124,153,31,138,119,96,144,126,150,128,173,161,141,141,46,118,122,155,59,141,152,143,136,135,138,110,127,24,147,93,127,149,141,116
"COG0094",216,201,71,234,213,251,198,205,128,198,215,220,218,195,205,208,235,81,199,83,229,223,86,228,62,205,84,242,220,81,82,193,244,206,232,77,236,169,207,198,214,221,197,210,235,189,216,167,187,203,192,201,204,181,149,215,222,212,100,173,84,204,181,245,157,204,182,223,75,223,213,136,209,191,217,209,212,230,230,224,68,178,210,203,75,193,209,181,222,199,221,203,202,69,232,201,198,238,209,192
"COG0095",5,44,10,16,17,1,30,38,5,10,11,9,26,31,19,14,18,2,32,10,6,7,27,8,1,10,0,22,24,6,19,19,26,14,14,7,11,13,14,20,12,15,1,37,17,3,15,29,19,1,132,29,94,113,48,44,23,51,21,22,17,69,69,11,37,38,59,25,14,5,84,15,62,123,61,9,33,18,37,13,13,90,192,64,5,67,21,79,62,85,31,56,22,40,51,41,7,18,26,77
"COG0096",49,52,14,48,55,58,33,48,37,57,59,59,61,57,50,44,57,18,67,27,46,51,27,48,12,57,23,61,60,18,21,53,41,52,69,11,52,43,52,52,52,54,56,54,46,43,62,42,56,64,147,148,163,141,114,130,151,144,79,140,53,132,139,145,113,133,135,161,41,165,132,84,162,111,141,148,147,153,165,170,35,161,136,167,59,162,142,127,158,145,193,142,170,61,175,159,156,175,114,140
"COG0097",210,163,62,230,213,246,185,182,105,207,249,204,202,185,235,174,221,80,186,78,219,218,72,209,52,225,69,227,237,82,83,210,203,167,246,62,189,145,211,192,187,216,245,214,192,197,233,205,164,231,160,204,200,159,128,193,220,197,77,183,82,193,148,213,140,174,172,226,65,252,172,142,197,171,193,186,163,205,222,191,59,161,153,221,81,218,189,170,208,161,181,177,183,81,210,184,185,241,194,154
"COG0098",213,140,58,211,213,228,167,191,116,173,198,229,220,185,209,189,244,87,218,81,196,194,96,204,23,212,81,199,198,66,118,216,214,181,229,67,212,175,194,168,163,177,231,186,206,239,199,217,175,201,171,176,187,182,139,171,230,195,81,216,70,191,153,198,125,180,158,231,89,169,196,165,223,229,224,157,204,263,197,210,64,183,170,191,82,187,206,183,207,194,189,183,165,65,201,213,168,225,218,161
"COG0099",131,140,51,135,161,172,125,153,117,170,162,143,159,138,135,153,154,48,127,74,169,165,65,154,43,156,54,152,186,49,73,145,148,147,179,55,167,129,158,134,154,116,166,149,156,143,161,139,129,160,137,131,146,122,105,134,162,137,51,131,74,134,138,183,101,147,133,159,51,175,148,116,135,161,176,131,139,193,160,159,52,156,144,170,61,160,140,153,156,145,155,145,185,50,160,151,142,161,139,150
"COG0100",121,105,45,160,131,158,140,140,108,139,155,156,115,112,142,160,152,48,125,65,161,148,64,149,35,153,63,164,166,53,51,137,153,128,188,54,146,129,176,141,163,136,170,131,173,150,158,172,118,162,122,120,105,125,80,134,163,122,61,149,69,119,147,148,120,164,135,186,39,169,130,122,140,150,165,144,127,155,162,166,42,151,153,143,47,160,153,142,134,156,142,131,169,43,174,134,129,168,154,148
"COG0101",289,188,63,333,262,310,208,113,147,260,318,308,321,265,290,198,334,85,268,114,301,312,112,308,67,313,124,297,305,113,146,309,315,205,292,116,302,162,289,294,288,311,309,306,329,231,329,285,233,281,180,338,282,194,147,348,311,300,116,218,88,297,196,338,141,271,171,309,95,290,171,336,291,109,332,301,324,276,332,285,78,258,225,306,93,309,311,211,306,176,280,194,292,86,311,265,308,329,298,179
"COG0102",153,151,61,162,164,189,138,157,135,184,189,168,177,161,191,148,168,52,157,75,205,178,85,178,44,183,72,186,183,53,73,206,183,150,209,66,180,153,179,198,174,141,211,192,152,147,192,166,134,155,135,184,168,147,138,184,181,192,80,144,77,149,162,190,136,142,160,189,67,174,146,213,176,132,185,176,175,177,182,211,55,169,126,163,70,167,182,183,160,168,165,191,190,55,188,160,183,164,184,165
"COG0103",144,130,45,148,169,147,125,124,75,141,170,137,153,134,143,136,151,37,156,75,162,151,66,170,36,146,66,152,177,66,88,158,162,130,159,79,145,124,129,142,128,161,172,141,129,139,158,151,143,179,108,146,156,125,95,168,170,142,50,152,43,134,108,168,84,170,115,168,57,167,141,174,136,139,175,149,154,169,147,152,39,133,125,166,59,144,180,128,160,135,162,135,170,52,174,160,160,166,169,133
"COG0104",532,391,246,530,461,618,412,442,336,519,536,518,547,548,531,463,573,292,504,191,517,548,195,511,442,521,224,548,502,251,294,532,505,414,482,225,469,414,521,503,484,350,532,465,509,556,543,465,446,408,427,505,478,426,329,437,483,516,399,500,220,448,392,459,328,474,391,556,292,399,422,494,520,419,549,426,546,538,552,549,269,434,421,534,279,469,539,467,530,445,446,428,628,183,510,457,554,553,552,477
"COG0105",152,178,56,165,132,134,146,147,119,154,167,160,169,150,142,156,152,58,134,61,143,170,75,139,39,164,101,180,158,59,65,157,163,127,192,65,154,158,166,141,142,145,151,149,171,143,183,158,134,159,164,166,152,140,129,192,161,144,56,141,64,162,136,146,122,162,167,143,62,112,139,210,162,162,172,123,156,151,171,168,40,177,167,148,38,138,175,155,148,110,160,115,165,45,196,158,157,150,147,149
"COG0106",185,140,62,246,206,224,172,104,156,176,219,225,241,215,259,193,163,67,220,129,143,200,73,218,70,200,107,202,177,101,118,175,180,171,172,103,205,153,192,195,240,180,183,204,208,171,207,234,141,167,154,228,232,187,137,228,201,212,90,158,80,172,165,197,124,203,151,191,106,183,176,214,210,79,193,153,174,214,179,224,58,190,123,194,53,254,215,176,185,160,149,170,250,112,156,168,139,233,182,178
"COG0107",308,236,81,299,260,238,250,180,160,230,270,293,273,260,256,274,270,92,287,116,202,263,115,220,282,260,105,275,289,127,141,248,253,228,246,154,270,194,251,279,281,219,295,235,268,271,266,316,221,245,169,253,246,269,177,249,257,286,126,245,120,221,201,235,159,296,232,262,109,202,237,400,245,95,319,241,245,318,250,326,81,239,233,309,74,278,333,226,267,225,216,215,327,82,233,225,222,322,256,205
"COG0108",349,230,124,403,376,421,272,154,178,347,407,435,484,453,442,333,415,187,416,201,406,346,162,418,116,449,217,375,410,185,226,392,409,305,338,179,396,259,427,398,386,271,436,425,458,403,394,441,283,308,237,368,428,262,250,357,394,468,185,315,159,356,236,384,194,348,232,388,175,296,249,372,449,107,375,277,465,415,407,394,139,421,162,426,178,375,422,275,415,288,358,261,430,132,436,353,364,396,353,261
"COG0109",378,263,109,419,377,401,308,325,276,412,390,342,420,370,400,358,393,198,396,139,324,383,197,400,111,369,151,377,394,108,161,420,381,379,337,134,406,331,366,377,367,389,417,383,418,340,406,365,277,324,298,387,392,317,247,382,357,421,179,328,198,366,384,400,283,353,329,388,122,326,375,479,396,186,378,328,382,378,368,449,130,345,333,420,123,386,390,391,390,364,345,366,375,113,370,369,368,410,394,354
"COG0110",144,183,137,137,153,142,143,246,200,142,122,184,121,117,142,237,146,164,99,251,130,141,286,122,149,138,203,124,120,138,87,135,129,183,101,121,130,229,185,101,153,156,191,129,135,169,117,122,141,148,194,113,115,151,149,126,114,118,151,103,163,83,206,125,202,160,241,153,118,121,200,191,116,227,134,138,133,157,121,247,136,161,209,112,164,104,145,152,88,204,166,180,146,152,119,106,106,163,117,175
"COG0111",954,1002,302,896,974,815,1046,585,666,776,837,927,930,863,900,1089,807,391,916,670,802,864,416,859,690,852,593,867,806,630,604,831,812,1005,820,610,866,840,820,794,1024,780,947,815,941,974,917,975,875,826,1012,939,801,1111,832,944,984,888,538,780,417,824,890,968,736,875,922,815,565,844,852,1034,872,595,800,869,812,893,916,993,352,733,947,899,453,908,863,1024,865,899,713,889,812,528,853,1244,863,1000,921,941
