"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0055",102,666,598,480,605,710,387,159,626,603,396,547,552,565,475,184,525,385,443,218,164,641,489,424,628,598,569,487,403,726,251,276,678,555,461,545,669,564,613,276,433,217,652,482,559,265,626,568,694,659,587,536,537,182,576,561,521,200,498,359,404,480,157,424,579,230,304,572,566,575,632,473,640,650,595,479,624,753,646,529,528,658,557,494,627,399,583,456,636,587,585,423,587,397,318,141,604,509,457,559
"COG0056",126,717,707,532,737,801,437,210,710,705,447,621,606,611,544,185,624,425,439,265,190,685,575,492,708,628,658,513,450,740,257,336,699,583,523,546,729,648,736,311,473,224,666,512,593,289,687,653,695,671,601,584,579,197,640,602,685,211,606,443,389,571,215,478,660,263,374,640,659,669,644,521,679,773,643,553,654,843,715,626,668,697,662,564,715,489,612,534,769,649,682,447,600,434,304,173,708,698,551,584
"COG0057",369,615,551,407,534,558,426,244,491,564,408,592,509,478,477,322,521,438,432,346,285,553,565,440,516,496,500,463,376,522,291,438,552,596,495,575,539,457,526,410,488,457,496,529,491,481,509,570,528,486,516,511,500,202,522,474,590,781,525,430,404,464,288,410,588,494,402,506,607,534,493,421,528,544,477,424,492,566,541,465,575,626,582,553,443,377,500,455,521,510,511,452,613,424,420,209,572,548,582,527
"COG0058",584,329,293,117,217,42,195,12,95,226,125,31,315,36,110,639,220,77,158,445,207,134,110,123,196,70,177,212,103,248,368,152,114,166,161,411,220,92,99,133,102,194,263,238,280,135,117,222,139,247,277,674,416,1105,219,63,181,48,84,119,89,134,731,145,1,91,135,118,361,71,181,55,160,171,163,110,54,89,219,45,230,229,188,256,51,67,264,102,14,128,234,85,51,82,188,84,170,86,24,140
"COG0059",106,400,382,271,394,452,297,142,387,382,325,310,331,393,331,148,394,331,226,183,131,403,353,251,412,349,332,308,250,354,162,227,387,339,322,310,381,342,400,168,326,204,381,342,324,221,362,372,365,364,381,337,358,103,394,373,403,142,389,271,326,343,119,316,332,151,339,404,338,355,349,336,440,396,334,270,380,449,398,379,394,406,386,348,360,311,351,324,309,341,342,336,380,335,258,124,395,393,351,390
"COG0060",272,1048,1154,1026,1183,1093,735,374,1258,1109,1022,933,1069,1240,1136,370,1040,1081,969,358,322,1213,1014,1015,1156,1176,1143,859,924,1075,399,629,1237,1186,1001,1050,1075,1156,1122,951,945,386,1109,1027,1064,512,1237,1117,1143,1202,1092,1186,1032,408,1064,1173,1103,428,1108,826,1047,1022,317,1165,948,493,924,1166,1055,1222,1097,1036,1112,1183,1130,964,1127,1145,1215,1292,1142,1122,1189,1120,1265,1012,1109,987,990,1140,1110,1069,1092,1080,718,251,1109,1107,1107,1087
"COG0061",74,372,375,238,395,355,233,112,295,343,351,245,396,329,304,83,270,381,255,110,85,337,286,293,381,346,318,282,282,309,139,235,354,362,332,390,319,337,379,131,308,124,331,294,312,149,382,336,317,386,317,306,350,92,284,278,327,124,326,257,365,309,113,322,293,159,311,286,372,326,309,325,354,339,325,278,323,308,344,379,381,357,373,403,320,333,319,283,298,338,336,363,377,382,207,80,352,350,294,355
"COG0062",141,240,206,388,203,166,256,122,112,162,317,47,250,128,268,80,103,380,377,151,62,112,84,345,128,202,134,195,286,236,99,255,123,142,244,239,185,195,100,237,333,164,185,239,186,195,165,148,155,194,171,176,153,57,114,133,167,184,137,256,331,206,102,291,56,172,298,133,218,155,200,262,123,120,223,366,119,96,190,168,161,195,176,233,139,317,172,250,53,194,190,315,79,336,231,84,144,122,54,179
"COG0063",149,295,239,378,237,258,287,162,150,218,394,104,277,153,324,103,129,360,424,148,87,184,109,399,209,217,212,254,360,253,109,255,181,168,314,313,220,279,149,239,361,186,268,278,200,211,203,160,175,256,142,216,200,60,135,167,195,186,206,282,390,269,84,316,111,200,302,196,281,175,248,347,161,193,225,370,150,152,215,174,233,257,206,258,175,389,212,276,50,259,238,389,133,378,284,112,149,144,110,254
"COG0064",106,502,558,394,601,445,252,140,503,522,451,402,404,500,435,134,511,464,370,85,105,523,396,375,535,492,418,350,347,444,191,227,597,476,378,437,522,471,505,257,378,103,519,470,444,150,514,526,518,564,457,509,452,153,492,464,477,254,429,293,416,470,130,412,398,242,385,494,530,480,526,358,544,598,470,357,488,473,511,503,476,571,530,479,529,403,485,429,398,423,384,395,492,405,273,117,471,474,369,447
"COG0065",112,595,630,452,604,783,354,171,670,590,523,497,532,597,561,170,635,489,440,155,150,608,484,411,613,619,595,465,470,780,214,329,689,497,483,451,587,502,639,203,474,172,662,465,572,203,496,548,618,651,590,606,558,172,644,664,577,231,644,468,535,522,157,589,709,308,431,657,553,639,626,652,610,633,608,456,630,697,650,641,554,681,603,587,577,509,597,638,508,601,611,586,503,524,341,147,635,591,467,574
"COG0066",63,229,276,204,228,327,160,56,344,266,197,246,266,314,258,78,286,278,190,83,82,244,272,180,274,331,283,247,232,323,112,175,236,256,254,186,298,203,250,85,205,98,254,216,268,98,252,247,295,304,278,287,243,95,308,291,266,101,324,241,231,272,89,316,238,124,195,306,252,288,259,274,247,302,271,162,306,205,250,302,278,282,270,288,266,247,293,322,254,311,336,244,191,224,133,72,293,226,204,296
"COG0067",424,1296,1319,1004,1249,1288,706,355,1313,1297,742,978,1113,1161,945,432,1358,727,756,484,400,1443,1111,868,1287,1079,1054,928,820,1229,553,685,1490,1401,931,773,1223,1044,1332,424,790,489,1355,889,1177,449,1044,1274,1215,1331,1282,1004,1303,414,1353,1079,1292,418,1095,718,814,1067,364,818,896,707,716,1197,1197,1096,1084,849,1221,1212,1137,1000,1211,1446,1067,1199,1330,1298,1401,1111,1179,771,1304,935,1065,1125,955,783,1360,796,681,360,1335,1376,959,1088
"COG0068",4,7,2,37,10,15,92,74,2,17,10,5,5,0,13,12,2,7,62,113,24,3,17,37,0,3,23,15,2,5,30,80,10,2,22,16,12,15,5,69,33,83,6,35,2,52,6,3,5,2,1,0,0,2,0,0,1,4,0,18,2,6,11,0,0,35,7,1,1,0,2,6,2,0,1,8,1,1,3,1,0,1,0,2,0,3,0,0,0,2,6,3,0,6,24,3,0,1,1,1
"COG0069",541,1747,1820,1431,1744,1746,1097,643,1797,1785,1152,1395,1391,1593,1380,600,1694,1215,1077,699,499,1888,1633,1324,1818,1503,1528,1237,1225,1676,663,976,1968,1699,1229,1156,1682,1371,1828,634,1341,651,1881,1289,1556,614,1420,1740,1753,1738,1644,1359,1676,525,1787,1521,1793,538,1470,970,1138,1406,526,1191,1751,984,1077,1661,1580,1469,1536,1254,1690,1792,1508,1411,1595,2070,1610,1612,1739,1744,1845,1357,1639,1256,1645,1250,1645,1493,1442,1194,1831,1247,1074,522,1758,1874,1225,1551
"COG0070",453,1128,1229,728,1090,1193,658,329,1233,1191,677,902,1068,1059,795,360,1186,608,619,464,331,1426,1071,783,1126,998,958,888,614,1176,449,605,1284,1233,894,661,1075,1019,1181,373,683,474,1179,814,1192,427,943,1280,1136,1157,1170,1016,1181,387,1212,974,1311,483,1027,639,688,1040,313,742,967,674,590,1167,1154,1047,965,771,1048,1157,1099,884,1126,1444,974,1083,1315,1275,1260,1048,1036,610,1161,965,982,1049,861,617,1391,644,620,334,1158,1319,821,1084
"COG0071",1789,268,332,226,257,200,174,1000,253,248,219,252,121,171,292,1822,668,261,188,1109,2028,264,240,209,195,188,239,349,131,236,1761,160,288,238,155,160,296,243,190,1774,213,1661,322,393,586,1045,279,385,233,235,572,633,747,4035,527,192,241,158,229,166,241,249,2283,248,32,232,213,253,516,218,383,226,318,307,187,200,185,222,299,207,242,246,261,142,243,198,283,201,125,183,157,183,268,244,178,1837,243,205,247,201
"COG0072",200,806,979,620,904,669,508,264,925,841,705,705,799,842,686,259,748,660,581,255,198,852,863,611,881,912,813,632,581,736,316,464,924,902,752,764,855,867,976,537,580,260,861,764,815,352,947,889,960,916,806,828,765,321,890,818,917,420,830,604,701,812,248,790,817,418,559,910,865,862,881,761,814,902,885,675,864,820,819,958,927,907,906,832,893,601,814,701,716,895,793,704,704,716,442,210,912,881,706,831
"COG0073",377,634,665,537,621,631,478,225,842,748,552,687,799,747,583,316,638,522,458,379,260,775,824,562,634,659,723,550,505,624,337,522,741,727,576,653,606,719,632,463,514,321,712,563,629,414,746,728,753,705,670,629,575,229,632,725,768,734,645,549,517,716,270,650,840,602,496,735,683,662,649,589,714,721,699,618,719,732,705,769,787,621,780,739,713,537,727,619,644,710,635,515,700,521,451,325,719,778,774,612
"COG0074",72,285,360,342,383,567,272,117,431,329,452,360,281,411,412,127,341,507,339,107,90,377,307,293,377,441,339,272,410,403,118,286,368,343,305,180,352,444,446,157,361,132,379,332,307,132,472,369,467,340,359,389,300,126,367,391,347,171,454,291,496,388,120,375,316,174,412,401,267,367,421,406,410,433,382,350,401,462,417,385,352,350,359,345,470,503,384,376,340,357,358,485,354,450,281,128,435,359,307,384
"COG0075",25,468,359,309,312,247,360,167,167,345,452,292,415,182,362,145,291,522,357,179,88,256,198,287,304,284,292,330,496,364,184,348,228,309,429,507,298,241,262,143,346,177,366,399,350,137,206,304,261,338,309,229,387,65,279,279,293,171,269,400,489,233,92,319,171,248,493,238,377,228,241,340,330,310,255,342,199,291,343,208,358,367,309,419,230,472,320,377,209,288,385,508,185,419,335,87,274,280,232,365
"COG0076",125,233,156,231,130,130,261,180,71,174,176,159,242,93,189,89,86,168,217,173,70,95,160,236,145,149,141,204,264,205,238,227,88,153,172,243,167,124,80,166,251,121,192,182,152,99,76,144,126,191,154,156,148,33,80,144,137,30,125,176,166,160,111,149,203,98,186,111,210,127,112,147,121,133,163,213,99,85,134,123,148,150,120,248,90,209,135,152,206,181,153,213,39,218,189,30,142,82,159,146
"COG0077",91,298,330,241,349,313,201,130,299,333,262,259,276,355,276,108,354,252,204,136,91,358,347,231,375,334,301,241,212,272,133,206,323,372,283,269,292,308,429,102,224,137,346,280,309,160,286,347,283,316,308,276,283,125,360,291,356,191,328,225,246,301,113,273,350,161,241,357,295,339,290,308,340,339,333,243,348,372,358,391,342,305,360,303,365,279,340,242,292,294,322,236,354,273,218,80,319,331,295,302
"COG0078",78,282,296,287,339,297,215,95,254,294,344,237,273,302,279,107,274,342,304,145,93,300,279,274,333,301,259,262,276,279,140,242,277,257,311,282,258,268,324,176,269,184,309,236,274,155,293,278,309,276,275,277,293,89,292,289,250,206,298,233,340,320,111,345,306,161,330,278,251,277,251,329,217,255,280,305,292,270,304,319,281,310,303,263,273,315,306,313,239,268,284,329,375,330,255,103,284,304,212,287
"COG0079",273,595,636,666,620,425,468,275,436,598,546,416,576,547,534,668,493,581,646,376,347,552,520,606,622,510,481,451,499,417,363,510,621,458,568,549,556,494,558,467,557,399,572,559,569,382,439,556,441,514,529,479,551,587,548,590,563,618,495,440,524,421,397,526,486,442,560,489,601,428,521,529,442,468,476,590,527,390,483,568,561,589,553,561,432,523,473,448,366,517,459,574,449,607,515,432,478,526,452,545
"COG0080",45,170,151,153,158,219,128,58,142,141,154,153,177,138,145,75,139,153,137,70,56,173,109,152,189,157,160,112,143,153,57,121,172,147,152,163,148,163,161,173,150,61,180,126,149,97,167,153,135,165,152,158,145,49,126,176,137,62,158,132,165,119,61,153,117,74,171,149,173,166,160,140,143,159,135,138,152,155,176,138,158,138,172,174,155,132,146,174,131,150,178,175,115,159,111,63,147,164,139,157
"COG0081",18,78,94,76,107,121,57,40,94,100,90,78,105,85,73,29,70,95,93,38,25,95,67,74,108,67,79,72,73,108,42,62,101,88,74,85,102,76,83,76,74,31,88,71,79,60,81,97,94,84,243,258,263,91,238,259,245,119,279,186,293,251,88,280,209,139,235,249,270,270,277,256,245,258,262,197,259,258,267,271,262,290,252,275,282,267,245,247,218,290,267,277,191,262,162,71,241,258,234,237
"COG0082",95,439,426,265,467,547,269,126,484,416,305,348,416,426,387,129,392,342,261,148,109,481,355,270,467,414,388,338,326,420,168,220,462,365,323,368,402,418,464,139,310,147,460,337,394,180,424,457,475,489,401,395,417,139,361,438,450,199,392,297,338,322,99,333,335,170,284,434,427,452,457,348,438,503,446,295,441,481,455,414,446,452,438,439,429,334,426,359,335,407,412,321,508,307,221,114,430,448,329,428
"COG0083",2,126,94,48,105,89,102,10,26,86,127,48,135,36,86,25,35,139,69,65,32,68,84,43,73,65,69,78,84,98,48,112,42,73,112,195,67,68,49,74,95,63,95,113,88,47,55,60,50,83,76,64,70,23,48,73,79,3,72,72,145,67,35,89,70,10,119,37,109,65,42,124,59,78,70,61,48,51,108,61,95,89,78,111,46,143,50,96,70,85,89,122,53,131,73,16,64,60,62,94
"COG0084",206,250,263,296,284,241,291,126,325,291,236,277,286,280,277,143,248,280,276,210,124,320,295,314,264,306,244,235,242,211,162,271,291,291,245,262,252,298,297,218,285,203,256,292,252,232,308,305,290,279,235,235,207,79,254,268,271,362,295,257,241,317,141,240,330,227,273,272,262,248,284,245,256,266,292,239,265,262,279,339,297,271,304,248,310,256,252,233,284,280,190,249,329,303,218,84,259,270,308,262
"COG0085",314,1331,1436,1213,1595,1572,987,539,1649,1483,1165,1845,1470,1583,1393,778,1364,1288,1204,676,659,1674,1334,1261,1565,1579,1429,1298,1230,1579,803,915,1576,1336,1227,1152,1466,1527,1662,1138,1223,574,1464,1240,1316,802,1551,1493,1517,1435,440,464,441,210,461,540,452,225,485,361,451,461,222,421,423,224,409,501,440,559,505,452,513,534,530,411,531,606,499,521,474,489,458,451,542,415,430,419,477,470,553,412,477,461,282,180,537,542,611,440
"COG0086",410,1625,1611,1273,1732,1761,992,530,1673,1714,1174,1798,1925,1708,1391,896,1460,1147,1376,696,671,1804,1485,1327,1831,1591,1683,1342,1230,1869,931,876,1749,1520,1447,1689,1750,1607,1670,1260,1170,526,1703,1362,1566,766,1787,1691,1645,1728,1644,1654,1524,778,1589,1692,1584,394,1589,1165,1079,1595,619,1435,1515,719,1056,1692,1524,1823,1649,1382,1646,1847,1743,1281,1702,1881,1757,1731,1721,1795,1707,1752,1746,1146,1592,1383,1743,1749,1988,1198,1225,1201,962,523,1790,1661,1699,1539
"COG0087",18,94,96,68,95,79,65,23,97,72,85,72,95,95,87,22,70,86,71,32,26,78,66,109,84,104,98,79,79,110,39,54,101,85,77,76,84,78,79,94,79,29,84,80,87,44,91,85,105,97,268,253,269,105,226,302,255,120,272,218,254,289,81,255,236,118,277,280,244,317,263,292,243,278,290,227,275,276,264,272,271,258,289,263,241,289,242,274,253,281,328,272,155,337,179,73,255,245,236,274
"COG0088",41,257,245,196,218,302,162,67,247,245,228,205,226,248,231,79,219,249,204,88,78,255,222,194,255,225,224,195,210,247,88,128,234,221,240,222,238,234,247,218,160,95,201,243,213,142,238,247,233,233,220,206,211,84,230,247,234,75,250,170,240,255,63,252,215,83,194,244,270,241,246,229,215,218,254,186,254,186,235,245,244,233,243,242,233,218,262,238,197,243,247,217,149,217,163,67,225,217,211,256
"COG0089",27,98,97,72,82,95,72,21,113,104,100,106,108,103,119,37,91,93,91,46,26,81,108,81,104,97,101,89,87,101,49,72,114,99,104,86,107,101,93,59,85,36,94,91,78,51,116,128,100,110,87,101,99,31,107,108,101,49,113,80,88,97,30,105,65,36,102,114,94,115,113,87,102,109,92,90,106,72,110,124,105,84,106,114,109,109,92,105,115,100,110,94,58,112,62,27,115,99,96,129
"COG0090",54,362,367,279,328,416,201,77,328,307,302,247,339,290,325,95,268,285,244,114,87,321,225,251,326,324,321,266,246,390,138,190,273,301,262,304,350,267,354,229,284,134,348,331,272,157,317,347,332,349,293,315,323,103,291,344,279,151,324,248,295,292,95,277,239,148,300,309,332,384,313,303,307,338,313,268,284,374,357,305,295,362,301,317,341,278,281,258,334,328,396,302,212,273,191,80,366,316,253,319
"COG0091",22,131,125,117,144,152,94,49,168,151,143,122,143,143,156,37,139,124,124,58,42,146,112,107,135,154,160,131,111,157,70,93,152,140,106,127,153,147,155,139,111,55,154,138,129,82,122,147,142,160,130,125,146,39,141,137,142,46,151,116,135,123,42,152,115,53,126,158,121,151,129,139,147,137,136,109,145,154,152,139,148,127,154,157,174,106,144,142,123,160,178,141,87,128,91,31,147,136,121,154
"COG0092",40,265,288,222,259,308,185,86,293,257,222,265,294,274,249,69,240,237,236,89,83,272,254,223,298,284,271,222,232,322,107,152,262,261,230,273,287,271,261,225,221,95,283,222,259,119,298,275,304,301,259,261,277,97,252,300,260,127,297,184,196,268,98,237,254,118,222,256,290,303,250,277,277,270,274,225,295,308,296,276,277,240,271,295,282,225,274,239,273,255,312,235,195,247,166,77,289,287,237,285
"COG0093",35,152,139,113,150,122,96,38,138,155,107,119,142,145,115,52,122,133,101,52,39,179,91,102,119,142,153,127,107,150,59,77,127,133,141,102,142,123,189,122,123,50,123,118,123,83,140,151,164,125,130,120,117,56,141,145,122,70,153,99,124,138,58,120,123,51,110,140,143,145,134,143,137,160,146,90,127,172,149,135,135,138,130,139,122,120,104,121,144,144,187,109,94,126,105,33,141,149,122,134
"COG0094",44,197,201,189,208,193,146,55,237,218,209,216,203,253,185,65,167,221,218,105,79,240,228,187,217,233,216,183,203,226,99,153,193,211,219,168,253,209,229,189,176,91,216,205,191,109,223,198,255,229,205,184,216,100,200,243,222,92,230,171,192,215,74,198,262,79,182,224,221,218,211,169,205,231,222,192,244,239,195,227,231,211,216,235,216,179,185,196,235,225,218,188,122,225,164,44,245,216,220,217
"COG0095",10,23,23,43,24,2,27,16,2,20,32,4,28,2,27,2,10,30,52,0,6,11,8,55,9,7,22,20,16,19,6,16,12,15,17,51,24,6,8,31,23,3,28,18,26,4,6,15,8,26,45,20,57,5,27,16,49,3,34,55,75,44,11,47,33,23,69,18,79,23,15,39,38,32,42,119,10,13,51,11,50,68,48,70,7,79,52,32,5,39,59,52,9,67,33,9,57,29,23,48
"COG0096",48,160,152,128,172,133,112,40,171,158,149,130,162,157,140,62,114,154,137,57,42,143,139,128,152,174,157,120,142,154,66,103,164,139,147,138,159,134,164,131,118,62,170,139,139,80,162,190,164,160,159,141,134,60,127,171,141,68,145,120,139,120,49,140,137,55,126,159,139,179,164,155,156,158,153,132,159,130,150,162,146,174,154,140,165,124,148,126,189,124,172,120,90,158,103,38,169,131,156,163
"COG0097",46,230,197,179,220,207,138,54,234,225,185,180,209,218,188,73,185,185,176,79,71,229,165,191,214,230,216,171,155,220,91,134,194,179,194,214,222,193,245,171,173,80,216,168,208,98,214,214,230,255,185,206,176,95,197,224,199,63,203,153,171,204,64,171,202,69,168,223,189,224,205,211,217,194,209,173,241,231,222,205,190,215,199,195,227,177,178,198,225,208,257,175,123,186,129,63,219,209,204,216
"COG0098",25,238,202,152,203,245,135,69,213,195,172,165,236,177,162,63,180,164,166,78,51,209,157,175,192,195,212,173,168,247,83,132,168,173,152,190,204,186,237,231,174,84,198,182,177,100,190,172,253,169,179,179,173,67,210,222,201,79,203,164,193,198,62,217,194,85,165,210,173,208,200,215,189,207,236,169,183,238,227,185,215,206,206,204,196,167,186,191,190,193,235,167,167,157,113,60,218,228,166,199
"COG0099",27,112,142,143,144,143,105,37,189,163,167,135,164,160,134,44,131,160,152,56,47,145,121,131,163,129,141,120,145,141,65,104,145,141,140,141,157,168,164,150,163,73,156,134,148,75,161,149,169,150,119,139,130,62,152,175,130,63,160,122,145,136,58,165,143,67,162,155,164,164,137,162,153,159,147,117,149,168,169,166,171,159,157,164,151,169,136,137,149,149,204,151,133,181,109,47,167,144,150,145
"COG0100",24,157,132,120,152,206,113,43,166,124,129,130,154,132,151,49,131,158,146,61,48,163,118,145,168,169,136,144,129,161,71,104,153,153,132,151,131,145,156,133,142,60,181,129,126,83,158,138,171,141,127,108,133,63,123,162,148,57,167,104,137,133,42,137,142,50,132,174,124,174,155,158,153,155,152,121,152,146,158,148,134,129,171,163,172,130,160,128,153,155,164,158,118,179,104,44,145,168,131,162
"COG0101",95,295,303,213,283,264,153,100,302,297,188,278,306,325,210,73,312,192,196,82,62,295,299,221,277,326,300,246,224,245,115,160,327,325,283,271,277,301,303,117,179,97,287,235,337,116,316,297,290,277,278,278,286,103,329,308,323,124,318,196,173,282,95,242,300,135,175,332,307,330,345,236,293,289,313,202,323,248,299,318,320,287,332,294,305,173,342,299,265,285,277,203,330,194,164,62,327,310,306,303
"COG0102",43,153,193,144,188,201,117,74,206,181,174,153,175,196,171,69,146,159,147,63,51,158,146,135,197,192,172,144,158,187,77,129,199,190,145,159,164,211,179,125,160,78,184,169,155,74,211,166,199,175,176,171,154,82,179,180,201,66,192,156,172,177,53,161,155,74,121,178,147,168,203,163,200,177,168,146,206,199,195,198,180,146,201,164,187,166,198,178,144,179,177,138,185,159,137,43,218,175,190,191
"COG0103",39,154,185,146,173,172,102,53,173,142,141,137,176,170,146,68,137,120,120,48,26,171,126,112,153,180,172,116,119,168,67,102,170,157,118,121,158,150,160,116,140,68,162,127,151,86,149,141,175,152,128,157,140,52,141,177,160,78,176,130,125,152,47,143,160,84,115,184,124,179,141,121,159,161,165,132,155,143,163,133,152,170,164,155,122,135,138,135,186,173,175,137,181,146,102,45,170,161,126,169
"COG0104",190,528,536,447,551,587,318,164,615,504,411,440,505,426,442,402,492,436,435,346,278,549,472,425,498,495,490,402,424,540,401,326,603,455,443,435,489,597,514,389,410,243,539,428,448,251,577,516,583,532,536,565,457,266,466,500,470,222,489,373,429,434,385,492,366,214,397,511,528,542,552,497,534,570,523,414,510,544,524,527,510,527,536,549,594,437,527,445,373,537,458,494,536,427,323,256,559,482,409,537
"COG0105",36,151,151,170,169,139,102,59,159,124,148,133,183,171,157,42,139,143,177,47,52,180,133,186,158,159,161,128,122,151,50,120,178,133,132,153,147,151,154,143,108,50,146,157,116,102,143,126,142,150,135,152,146,51,141,167,168,97,163,120,165,186,48,168,125,91,134,143,170,165,164,128,163,157,164,160,151,131,146,175,179,140,181,196,146,135,142,150,125,169,188,124,234,174,116,44,163,165,119,143
"COG0106",55,227,238,162,249,150,140,82,189,234,188,166,191,187,163,54,185,183,140,72,52,218,198,155,215,211,188,174,169,173,84,126,247,208,187,189,203,207,293,71,188,84,232,194,176,90,162,229,193,238,199,148,189,52,196,180,241,109,190,151,185,232,70,199,216,132,170,215,230,202,177,196,181,200,193,183,188,202,173,237,234,209,227,187,165,169,198,178,177,186,147,161,239,193,133,83,190,240,155,216
"COG0107",71,262,309,236,286,294,160,90,273,278,227,181,238,260,262,93,264,218,199,92,105,306,249,270,328,302,217,192,169,232,110,176,330,266,224,227,300,260,323,121,223,127,290,249,236,91,237,258,272,302,230,253,219,67,267,238,281,112,265,217,241,306,104,242,307,123,208,281,271,261,249,269,263,248,278,244,272,323,263,296,274,279,287,253,248,245,228,204,210,238,220,201,412,259,158,73,283,297,164,292
"COG0108",120,445,445,234,407,349,244,127,421,435,292,308,446,378,329,157,396,268,206,189,128,434,417,233,463,333,407,297,237,385,166,243,447,369,348,390,407,378,436,92,297,157,404,286,397,173,472,426,421,417,138,130,129,66,136,116,117,92,135,103,97,103,47,104,109,79,69,123,152,110,138,96,119,173,119,93,155,121,127,127,134,133,142,126,152,105,129,118,89,142,123,96,113,89,95,42,134,131,102,142
"COG0109",79,411,413,308,428,459,272,105,390,365,387,308,394,381,421,145,356,373,309,210,112,373,309,318,363,370,367,314,319,370,169,268,359,410,367,328,413,395,356,248,373,199,380,352,379,189,440,371,410,412,388,382,319,159,391,406,361,157,411,288,414,325,133,364,432,144,330,373,386,420,355,383,405,407,413,275,385,368,411,422,384,410,384,387,431,377,426,358,354,369,376,369,430,413,278,94,416,340,308,402
"COG0110",101,92,90,205,133,144,187,158,173,118,220,131,117,116,158,198,117,183,208,184,129,152,162,192,153,156,137,134,107,92,144,177,144,135,133,159,124,144,161,181,175,186,115,169,101,141,180,125,125,110,90,130,89,125,131,103,116,234,133,190,193,150,134,170,221,274,195,115,108,133,138,208,140,145,128,147,112,173,159,136,120,129,121,109,153,183,124,101,114,134,114,176,205,217,138,136,126,184,179,137
