"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG0055",347,237,583,550,506,558,700,368,654,614,592,583,612,382,600,559,503,456,174,247,564,547,568,389,578,435,653,532,585,499,552,645,399,571,451,224,148,426,206,514,566,449,403,486,578,621,447,529,559,603,681,636,740,162,445,445,282,686,551,540,400,652,645,633,559,590,533,537,199,635,235,571,601,569,334,580,533,423,448,620,417,526,540,585,577,193,607,401,484,561,486,368,578,716,644,440,267,545,600,464
"COG0056",399,240,711,561,589,628,688,439,759,664,640,697,675,402,630,647,525,477,186,259,673,611,616,465,741,532,733,633,653,572,599,749,424,688,483,259,172,488,203,553,645,548,490,514,602,697,503,602,648,636,747,715,874,192,463,553,355,771,681,587,405,685,709,690,596,650,565,601,220,686,255,582,711,663,403,718,590,474,461,667,436,704,655,610,644,170,673,480,582,534,536,411,649,792,711,476,290,646,758,506
"COG0057",465,360,563,603,514,527,642,437,566,656,542,480,526,390,520,547,498,436,173,440,493,522,535,397,527,497,646,468,537,547,513,481,401,586,478,440,196,468,253,420,499,381,530,387,615,544,408,475,477,535,537,567,591,208,435,411,454,463,479,529,393,489,498,519,526,549,519,523,270,531,307,511,610,524,445,571,530,459,430,477,400,540,569,501,620,310,525,438,514,490,594,436,561,612,551,458,477,460,542,456
"COG0058",154,412,236,48,177,278,244,74,110,375,137,95,320,116,54,309,128,97,1096,70,127,126,213,163,175,218,216,280,116,90,272,235,109,212,96,147,78,169,118,70,90,126,331,18,317,268,99,391,86,121,196,123,85,15,46,152,72,38,122,310,98,102,135,62,252,4,176,250,128,176,438,95,331,105,112,0,451,155,143,77,78,222,4,56,529,619,197,74,293,94,473,103,271,111,106,133,191,47,16,234
"COG0059",304,191,402,398,314,387,418,350,409,403,382,399,353,337,413,364,351,296,123,155,381,345,356,315,397,327,372,361,378,369,344,416,315,358,299,198,124,297,124,347,385,301,276,367,373,385,338,339,322,371,327,389,499,120,342,306,283,433,392,346,303,304,423,385,362,410,294,347,128,378,152,385,372,333,307,367,312,242,321,397,307,427,379,404,358,133,337,301,358,348,316,318,322,455,441,266,262,336,331,298
"COG0060",942,369,1094,1130,1037,1131,935,1020,1204,1041,1032,1277,1135,1072,1250,1123,1121,1067,435,473,1097,1035,1055,952,1126,1072,1132,1017,1133,1048,1032,992,1076,1088,979,502,233,988,343,1106,1173,1009,834,1253,1061,1164,1055,1078,1144,1087,1027,1207,1147,303,1087,993,997,1156,1184,1193,1093,1260,1228,1218,1118,1172,1155,1011,398,1071,382,1191,1118,1137,937,968,1058,972,1150,1170,997,1205,1012,1199,1050,343,1224,1004,1201,1136,1076,1092,1186,1070,1132,985,734,1179,1029,864
"COG0061",308,116,361,365,275,374,260,372,343,364,331,286,355,300,343,386,290,274,103,145,288,314,259,262,324,312,383,341,352,308,362,323,353,372,287,148,99,310,106,313,314,229,294,462,375,365,334,327,304,332,314,340,286,99,309,260,416,291,339,412,361,348,341,333,326,352,299,313,125,336,140,329,354,363,331,316,295,258,324,329,353,357,271,374,454,119,370,343,421,322,372,353,356,298,364,226,244,303,275,298
"COG0062",255,145,169,77,164,169,141,352,109,253,85,108,195,308,187,203,209,248,44,157,152,114,96,264,122,225,170,217,131,80,190,220,296,183,340,213,89,265,119,172,107,380,260,273,231,171,343,196,175,109,178,75,78,133,302,350,269,218,109,220,314,143,153,120,165,36,178,134,172,203,97,137,196,176,332,63,165,322,256,142,304,151,52,181,312,64,205,248,218,185,266,287,203,109,77,329,279,149,62,186
"COG0063",335,158,223,126,216,237,159,378,149,325,135,151,224,343,224,243,258,285,60,219,230,131,149,329,182,277,218,239,167,86,201,247,367,205,349,200,118,318,143,232,169,423,307,394,294,265,378,203,284,161,195,153,140,176,370,383,290,256,146,273,311,220,196,162,207,88,252,172,187,232,101,170,218,222,324,91,206,433,334,159,373,214,61,195,375,98,265,303,249,217,305,360,248,191,164,378,312,160,59,268
"COG0064",425,95,552,448,404,534,422,436,614,526,499,532,513,380,483,554,439,445,156,232,456,432,523,347,567,470,554,457,458,424,494,449,446,505,366,183,120,413,166,475,453,348,360,521,500,552,426,501,439,514,469,494,519,122,390,358,386,401,449,405,398,480,522,499,466,524,404,483,202,499,170,416,591,487,373,369,481,342,414,552,415,534,386,468,536,137,548,373,438,494,426,415,482,498,520,386,262,481,339,349
"COG0065",440,132,593,510,564,608,655,530,633,631,547,641,588,509,653,601,537,669,187,330,611,543,628,446,586,487,602,505,617,489,580,756,522,573,436,195,140,489,219,697,549,470,438,677,550,610,500,617,491,643,586,650,706,161,643,484,440,771,597,564,534,546,600,636,656,649,531,566,207,578,228,650,599,621,447,621,612,409,620,619,518,543,512,621,523,180,673,548,607,611,515,436,644,690,666,418,345,615,499,521
"COG0066",207,91,271,164,266,245,227,224,263,256,257,331,275,210,307,292,255,316,115,159,359,275,322,200,257,234,257,251,303,264,291,327,230,245,206,121,81,232,84,311,243,223,190,312,232,277,224,264,261,286,274,266,218,70,320,202,147,330,252,256,230,290,260,330,290,255,280,291,86,273,88,279,266,304,192,238,276,171,297,233,224,266,246,310,222,70,276,253,272,292,240,204,273,227,264,200,155,307,243,267
"COG0067",774,461,1235,1368,946,1428,1270,783,1456,1226,1291,1296,1315,707,1209,1171,1049,964,429,691,1272,1097,1393,902,1247,919,1247,1208,1252,1157,1222,1214,913,1358,862,446,380,929,617,1098,1419,1042,671,941,1223,1224,812,1306,982,1256,1247,1261,1497,350,737,966,480,1212,1237,1116,815,1033,1134,1197,1290,1457,793,1282,625,1112,521,1088,1365,1235,727,926,1018,784,828,1394,819,1393,942,1204,823,442,1188,796,1093,1076,765,729,906,1402,1264,895,660,1175,1029,945
"COG0068",10,108,24,4,14,4,51,4,3,11,4,2,1,12,1,7,11,3,6,109,5,5,5,5,11,38,12,11,2,24,6,4,10,0,34,59,23,23,60,5,3,20,49,4,22,3,8,0,15,0,26,0,9,85,5,17,25,14,4,6,11,4,0,2,4,0,4,4,46,1,27,0,2,3,10,0,5,68,4,9,7,0,7,2,13,35,2,33,2,0,25,8,6,7,2,37,109,1,3,21
"COG0069",1105,660,1814,1831,1292,1809,1692,1231,1918,1693,1663,1817,1718,1140,1666,1506,1394,1238,525,1042,1607,1543,1862,1252,1674,1284,1807,1571,1632,1660,1589,1684,1270,1724,1318,615,481,1259,872,1386,1806,1435,1101,1242,1602,1598,1299,1654,1355,1704,1633,1677,2061,688,1190,1419,784,1741,1750,1353,1222,1480,1643,1674,1665,2042,1184,1648,921,1493,648,1614,1752,1574,1159,1766,1350,1091,1204,1875,1137,1744,1608,1529,1255,582,1568,1122,1405,1594,1140,1147,1344,1979,1865,1272,957,1574,1629,1217
"COG0070",680,469,1227,1353,923,1197,1261,585,1337,1180,1231,1172,1204,577,1155,1157,986,918,399,612,1209,1000,1229,667,1120,763,1210,1055,1181,986,1150,1172,696,1312,721,404,320,877,593,926,1360,887,667,892,1030,1118,699,1115,932,1135,1047,1035,1401,374,656,870,370,1251,1182,1094,633,996,1032,1085,1223,1435,675,1109,633,976,492,1015,1258,1115,563,971,898,594,784,1294,671,1298,870,1108,641,416,990,718,1038,1051,654,628,787,1349,1162,756,652,1069,974,882
"COG0071",250,1103,277,236,184,397,391,213,294,295,270,249,381,219,214,210,212,201,4052,235,182,465,464,174,332,390,228,620,226,280,646,217,164,265,179,986,1856,175,1021,209,206,260,165,220,226,353,197,799,250,308,274,322,240,968,219,176,215,188,297,146,193,277,277,182,321,225,427,528,771,215,1684,199,283,190,186,42,703,201,243,237,193,252,129,223,186,1873,211,181,148,226,136,220,369,274,198,211,149,169,117,306
"COG0072",656,238,874,713,807,941,634,681,972,799,861,969,901,650,924,808,804,695,304,415,819,771,862,600,831,723,874,759,810,844,761,775,689,898,574,351,235,754,313,774,860,604,665,921,745,797,670,682,930,863,856,892,820,246,751,615,684,755,829,795,665,862,877,902,889,1046,876,790,310,803,313,814,821,866,570,821,793,657,837,906,622,900,635,1003,833,250,907,723,852,833,773,636,849,724,952,642,491,870,746,634
"COG0073",492,352,658,637,771,701,608,497,742,648,777,816,748,601,702,684,723,620,241,608,709,674,639,569,709,583,632,598,730,807,633,632,542,755,540,422,306,649,351,680,792,656,524,618,616,664,541,636,698,727,580,698,743,238,555,551,606,620,706,747,505,777,732,735,723,855,694,602,407,694,335,750,678,635,553,824,620,478,639,624,530,697,722,793,509,324,640,580,681,713,674,485,617,694,621,568,575,738,683,530
"COG0074",374,95,321,366,328,314,370,505,346,295,322,410,347,427,446,282,376,384,137,124,399,332,388,388,385,337,370,316,393,328,320,466,442,343,358,148,128,291,104,410,385,347,190,468,259,377,422,336,431,415,342,436,463,105,415,377,375,571,370,272,459,440,479,413,383,462,370,309,130,428,120,389,308,451,421,329,368,327,400,420,468,394,284,464,176,110,389,399,344,406,215,526,460,465,412,309,294,366,334,295
"COG0075",352,165,378,159,364,408,353,487,215,470,336,166,317,468,251,409,248,384,77,205,262,258,240,617,394,374,375,320,275,218,351,386,483,374,381,108,82,433,113,378,262,342,398,365,397,302,465,391,225,353,282,273,269,146,387,340,381,242,280,394,499,203,329,222,286,145,258,317,85,365,173,240,378,299,398,203,219,352,347,320,471,326,205,195,591,144,327,333,422,315,474,462,213,307,255,283,406,231,238,334
"COG0076",170,152,154,46,182,160,158,183,122,233,75,84,146,177,94,247,142,148,41,95,147,112,82,226,131,203,170,174,139,137,154,169,213,122,238,98,28,200,189,126,86,218,261,114,240,126,216,144,134,141,183,120,61,216,184,239,128,93,123,275,208,95,99,85,133,43,155,140,156,155,229,114,158,154,199,163,150,223,132,99,244,125,200,159,323,79,149,157,239,142,287,192,146,71,72,245,176,103,191,185
"COG0077",283,150,356,353,279,337,273,283,312,299,382,283,365,213,345,289,282,244,124,151,331,306,308,249,357,258,361,325,328,368,324,268,254,343,272,172,101,260,121,277,399,244,215,303,324,317,261,314,306,371,324,313,326,114,276,237,201,319,336,307,261,291,352,318,317,371,273,318,133,310,140,347,342,321,264,357,291,219,274,351,264,375,275,378,325,92,348,293,310,337,241,251,292,341,390,204,234,338,270,212
"COG0078",309,145,258,418,263,246,269,345,264,262,331,259,297,256,324,229,278,310,93,153,307,275,302,248,256,237,279,270,277,279,254,243,284,283,277,154,100,300,134,298,272,289,277,373,238,302,344,223,308,235,251,277,265,111,350,307,254,289,302,250,335,298,281,282,304,256,294,281,142,272,129,296,248,294,308,285,267,290,328,279,351,301,269,307,291,107,318,300,319,277,270,364,297,250,323,253,239,322,235,248
"COG0079",573,379,594,475,501,599,410,502,574,600,609,437,589,568,553,618,470,500,564,435,488,487,495,546,519,587,628,601,479,475,512,424,567,631,549,361,434,544,336,499,514,571,543,615,644,585,596,563,469,490,575,461,405,324,554,608,537,382,533,578,592,463,517,503,507,420,457,541,427,455,364,492,546,471,437,523,433,641,537,512,529,557,467,556,716,651,560,503,577,497,577,534,441,412,598,611,566,528,444,501
"COG0080",132,65,153,113,142,161,140,149,185,168,138,173,164,144,172,144,163,167,48,65,166,141,150,155,158,167,152,151,133,123,140,143,122,174,131,101,47,155,40,148,186,159,109,175,150,150,157,132,134,162,132,155,154,57,148,145,149,203,161,130,153,156,156,166,159,148,147,172,68,145,65,143,185,165,135,120,125,153,171,139,153,141,122,134,162,73,162,149,148,138,142,161,151,160,164,155,121,149,125,124
"COG0081",256,96,253,195,253,256,275,266,290,278,272,291,284,264,279,243,260,277,80,122,294,251,255,228,257,234,246,217,261,222,234,301,260,298,249,173,85,243,94,261,309,219,207,332,250,245,241,295,280,239,257,297,296,79,253,219,271,342,260,247,251,258,281,258,251,248,263,267,110,266,79,250,243,270,234,222,253,226,242,276,231,259,225,295,273,97,298,252,264,251,227,265,258,272,265,252,170,244,271,214
"COG0082",312,114,423,497,422,450,432,350,494,476,403,472,482,313,465,360,323,384,138,175,467,390,374,302,471,338,434,410,415,356,414,461,343,404,304,148,96,324,128,414,440,288,307,444,408,462,304,386,411,488,401,414,433,146,367,303,263,556,416,388,347,459,466,429,453,450,383,432,136,451,187,420,468,450,323,350,402,232,352,412,308,457,369,426,476,156,437,301,422,406,409,322,410,462,509,254,218,426,343,314
"COG0083",44,17,27,14,30,19,28,44,5,40,15,7,15,43,27,32,21,35,5,2,18,22,18,46,25,41,18,22,21,27,28,28,51,31,29,19,5,35,6,27,26,18,36,60,29,33,46,26,19,19,61,71,75,12,119,73,148,88,62,146,142,63,65,52,56,25,68,79,18,100,47,60,83,75,136,73,52,75,109,64,133,76,71,71,267,28,100,136,130,64,175,129,70,52,55,42,120,52,61,90
"COG0084",257,266,239,320,267,251,226,254,308,213,275,285,287,224,307,276,315,253,113,223,255,254,257,245,266,255,269,263,286,321,250,205,260,287,298,254,83,249,133,268,290,243,267,324,268,295,270,203,280,252,237,265,270,108,223,258,300,226,266,240,260,291,301,256,240,321,284,253,137,265,148,269,268,275,289,333,269,251,240,299,245,294,337,331,294,153,305,263,273,298,268,270,279,252,281,267,272,293,258,227
"COG0085",1158,768,1461,1385,1404,1316,1557,1289,1694,1393,1508,1723,1437,1234,1634,1573,1432,1282,584,710,1464,1891,1444,1234,1498,1267,1574,1419,1522,1316,1337,1471,1302,1520,1199,799,537,1240,527,1442,1581,1200,1100,1593,1330,1488,1313,1322,1538,1468,1529,1601,1869,557,1339,1211,1285,1702,1594,1455,1366,1580,1538,1582,1403,3104,1514,1406,613,1540,794,1533,1467,1536,1219,1395,1348,1212,1390,1578,1224,1498,1403,1539,1370,830,1484,1171,1428,1382,1263,1257,1631,1773,1656,1277,850,1575,1524,1248
"COG0086",1153,660,1702,1198,1635,1622,1790,1115,1805,1639,1489,1831,1608,1123,1652,1992,1590,1338,808,721,1543,2125,1611,1215,1633,1371,1789,1511,1754,1503,1522,1871,1183,1748,1197,731,588,1427,555,1458,1667,1192,1393,1527,1586,1651,1241,1527,1552,1676,1711,1842,1896,513,1287,1336,977,1723,1757,1959,1217,1685,1716,1712,1673,2766,1766,1654,639,1868,900,1691,1800,1663,1014,1495,1623,1231,1511,1647,1116,1684,1516,1649,1801,888,1751,1297,1730,1584,1686,1158,1686,1897,1727,1330,911,1653,1721,1385
"COG0087",267,97,254,186,264,289,226,276,290,247,255,282,299,234,277,301,288,251,111,111,293,241,238,221,240,254,271,225,274,200,254,314,254,251,226,171,77,254,92,264,251,198,203,307,240,318,276,274,264,296,281,271,270,84,277,236,267,338,236,284,269,292,273,260,245,275,275,242,110,277,102,249,291,274,230,228,261,260,296,255,240,279,201,289,258,80,271,224,304,274,246,268,257,258,231,214,178,258,254,245
"COG0088",203,83,234,154,237,239,201,200,213,235,214,272,235,160,258,232,245,217,96,81,261,198,239,199,233,242,221,217,251,188,206,247,220,233,209,106,68,211,69,197,206,190,201,297,239,268,206,202,230,246,213,241,225,77,245,195,203,278,213,224,218,258,225,230,241,261,251,225,65,232,108,251,280,256,182,212,237,199,235,230,182,230,216,253,213,63,246,227,243,235,208,222,225,212,214,194,158,245,207,195
"COG0089",93,31,98,41,94,85,103,87,132,94,94,125,67,107,105,118,87,88,30,42,87,101,84,76,97,88,92,94,106,105,93,89,102,97,79,45,21,96,29,104,90,76,93,124,99,107,86,99,79,95,23,29,32,7,36,23,32,37,33,41,27,34,31,49,36,41,37,18,10,39,12,32,24,36,29,31,35,24,42,23,32,42,35,44,31,8,31,16,39,48,31,32,21,25,26,30,19,46,38,39
"COG0090",275,126,281,236,270,306,342,312,294,345,260,296,328,274,315,328,299,305,103,146,328,295,286,274,302,246,372,312,316,238,291,386,281,316,253,159,78,263,121,315,292,271,228,350,320,310,301,310,314,308,335,313,349,101,274,262,258,375,318,345,300,355,350,292,332,319,314,309,90,330,143,320,344,341,277,251,275,256,288,354,258,301,303,294,309,103,297,265,318,290,294,275,285,386,328,257,202,323,353,245
"COG0091",122,62,132,91,139,123,125,146,150,170,115,162,130,113,158,163,131,130,59,53,135,145,127,124,167,117,131,114,170,119,135,184,143,149,96,70,33,117,35,142,146,123,116,191,127,150,124,136,149,156,135,122,162,34,124,118,138,130,144,143,134,154,129,152,141,156,143,131,39,150,47,140,137,174,111,138,144,111,123,158,136,149,135,147,154,46,137,124,139,147,133,160,163,147,150,126,72,168,147,125
"COG0092",212,93,297,174,253,276,260,231,253,272,223,313,258,221,318,293,222,263,83,117,262,264,254,189,275,212,261,240,280,252,226,319,270,278,198,142,75,230,93,245,280,240,218,315,247,284,245,250,271,281,293,276,290,94,251,223,225,287,295,268,233,251,307,246,268,321,255,242,101,293,104,263,296,286,230,284,284,228,277,290,221,272,283,276,296,75,286,231,265,253,271,239,260,297,280,256,139,301,274,245
"COG0093",24,20,35,35,38,33,57,48,50,52,35,47,49,48,47,42,43,36,22,24,58,36,54,42,33,29,49,41,46,35,42,47,43,49,29,18,20,27,10,47,44,34,35,48,34,48,31,50,54,43,132,130,182,34,129,115,111,163,158,143,153,142,130,131,124,125,131,120,32,128,51,134,139,153,125,137,128,100,145,134,137,143,131,167,126,51,148,117,144,134,144,112,113,144,151,138,92,156,135,129
"COG0094",192,63,204,122,209,183,177,222,182,195,171,239,216,183,249,239,207,210,81,96,237,222,208,191,238,204,210,206,208,179,205,204,195,221,204,100,55,194,75,212,215,177,175,228,217,221,214,217,224,212,221,216,179,70,234,187,170,208,181,218,194,207,222,244,191,240,249,218,80,223,91,220,243,229,187,237,190,197,226,204,208,233,227,204,213,79,230,198,231,217,227,171,225,190,223,196,141,233,226,178
"COG0095",93,14,62,20,58,65,26,69,23,90,28,1,57,59,14,75,47,39,7,23,35,22,26,61,28,69,71,56,22,17,58,59,39,52,45,12,13,69,18,25,27,111,105,17,81,33,77,71,27,32,52,26,17,38,57,102,49,5,31,83,53,8,30,8,55,1,39,54,13,52,16,27,69,46,69,41,11,207,44,36,92,47,24,11,155,3,67,40,73,19,129,82,28,30,34,186,35,8,5,61
"COG0096",114,68,171,79,143,177,154,148,171,142,146,185,143,131,185,181,143,138,61,51,152,150,125,119,136,109,165,129,163,139,145,145,124,162,128,103,34,127,40,147,154,125,143,182,135,165,131,142,151,153,163,131,139,48,142,129,127,151,143,153,149,157,145,159,145,152,162,114,49,155,50,166,155,163,136,166,145,154,152,135,125,165,156,149,159,45,155,132,147,159,158,139,121,155,176,111,85,152,154,117
"COG0097",162,85,201,135,190,221,171,178,182,197,209,223,222,187,233,229,201,181,73,63,211,195,218,163,215,161,221,189,219,163,205,224,188,202,168,96,59,185,57,181,221,191,159,234,199,234,176,223,225,222,222,206,207,51,208,187,152,229,188,205,169,211,203,185,227,222,197,193,65,217,79,186,222,221,165,197,229,163,200,226,175,203,186,226,193,73,209,192,210,220,220,181,236,182,225,143,143,198,189,163
"COG0098",177,88,215,159,179,192,238,224,203,227,178,235,199,166,213,192,214,180,67,81,211,189,148,162,200,188,246,183,191,190,180,230,184,210,198,121,63,157,61,188,190,170,169,231,195,204,182,167,186,210,200,200,209,81,198,175,188,284,180,222,199,217,227,216,193,209,193,167,83,203,73,195,225,234,173,182,192,169,194,211,192,182,172,194,259,65,191,179,207,212,232,198,197,231,201,142,116,194,203,176
"COG0099",158,60,158,122,164,136,142,167,164,161,120,160,172,130,140,148,143,161,49,80,170,153,122,164,150,146,131,139,155,122,139,163,159,155,135,90,49,127,37,153,145,113,114,169,154,155,161,150,141,138,163,160,192,54,151,116,162,166,148,150,140,170,153,154,135,167,165,154,60,150,71,160,182,187,151,124,140,145,163,143,151,146,152,156,163,55,168,138,157,142,155,139,159,174,129,159,112,167,141,130
"COG0100",126,61,149,102,149,120,153,159,186,140,158,165,120,125,139,174,159,136,55,56,160,139,137,143,153,155,129,124,140,109,124,165,157,148,133,73,47,119,59,163,159,123,97,174,133,136,138,145,136,160,138,142,182,47,107,136,163,198,145,158,146,133,146,129,137,167,143,146,35,191,74,139,155,173,144,158,130,140,143,144,126,136,124,146,151,55,146,134,168,148,168,144,159,176,158,121,117,149,155,144
"COG0101",199,75,282,312,239,291,213,183,313,276,344,303,295,188,319,305,293,267,104,137,322,315,329,195,291,220,263,279,284,283,345,279,193,305,192,121,100,233,115,205,291,209,215,247,260,294,202,285,277,348,279,313,247,95,244,204,174,296,311,289,175,322,278,353,312,315,272,277,91,278,119,342,320,301,177,335,306,208,250,311,193,307,308,332,291,71,293,234,315,293,281,186,281,222,314,219,159,356,270,236
"COG0102",44,23,57,53,56,54,53,64,63,47,57,69,64,53,65,67,60,62,22,24,71,72,48,54,43,51,56,45,59,42,62,64,39,64,43,39,11,53,10,54,77,53,44,61,50,69,60,44,55,59,175,170,169,56,149,165,171,168,172,180,179,192,155,203,177,189,155,176,77,176,64,199,202,198,150,126,173,156,164,174,172,178,143,191,207,53,166,152,177,222,183,154,184,147,137,139,105,177,139,135
"COG0103",133,42,154,183,161,147,136,144,189,138,155,167,166,106,158,179,161,136,61,81,179,146,156,112,189,124,119,124,163,130,159,149,125,170,111,67,47,107,65,138,165,135,130,170,138,156,143,129,156,159,145,147,152,60,146,127,118,167,147,166,113,175,150,178,136,131,162,126,45,173,51,157,150,162,123,168,146,130,144,178,121,166,136,144,134,47,160,154,154,149,130,138,152,142,136,126,95,163,164,133
"COG0104",409,332,520,496,489,572,504,445,604,585,482,623,570,423,543,500,496,442,289,229,530,496,556,402,529,427,522,464,517,439,487,524,430,540,427,242,227,416,279,544,548,423,387,580,483,552,481,420,567,515,468,550,538,175,484,374,392,608,507,508,435,647,531,462,516,634,492,544,298,514,364,544,483,548,415,331,494,436,495,479,439,540,339,520,494,366,530,448,510,555,500,476,541,559,527,456,293,460,384,407
"COG0105",162,57,157,200,165,154,137,116,162,151,153,162,150,143,146,184,138,169,58,80,187,127,120,137,178,150,160,115,171,167,155,168,138,165,128,92,50,129,54,148,161,160,157,159,144,167,134,132,173,132,137,143,168,47,143,155,148,157,139,172,152,175,164,160,148,154,176,122,73,140,58,162,165,166,138,109,147,151,151,152,116,184,133,168,194,55,179,130,180,146,172,172,170,169,154,173,131,143,128,144
"COG0106",189,71,233,248,169,235,140,167,248,241,240,196,193,175,186,206,196,160,55,139,181,167,215,169,173,170,203,225,188,207,175,183,181,217,189,72,52,190,113,193,226,176,136,225,213,182,175,174,181,218,190,185,224,85,191,193,119,176,230,202,187,153,193,148,197,182,161,191,118,199,103,176,231,210,171,200,152,134,190,215,184,249,157,221,241,74,235,181,206,208,197,174,175,197,283,179,147,175,167,179
"COG0107",223,97,303,366,215,238,254,232,319,300,272,257,259,210,275,274,295,237,56,106,241,225,301,190,247,224,304,268,235,265,233,243,218,271,212,74,85,235,108,285,297,226,194,343,258,233,216,231,266,247,261,267,329,99,229,229,179,264,248,229,212,231,272,250,242,248,227,257,123,250,131,256,278,284,212,279,209,186,246,279,224,306,201,286,268,83,335,277,230,262,234,247,250,280,346,237,152,250,202,211
"COG0108",295,164,392,380,388,431,331,258,469,462,417,440,445,237,378,426,327,333,197,203,364,384,421,250,405,309,441,406,371,353,397,357,257,430,281,176,114,329,155,370,416,268,324,366,421,371,274,355,373,390,127,148,136,48,103,95,73,128,126,127,85,144,154,148,144,130,131,146,54,134,59,107,131,125,91,89,122,74,118,146,101,143,88,115,127,45,131,116,159,115,143,85,106,120,125,65,59,142,108,93
"COG0109",367,202,440,480,365,349,332,398,359,365,321,421,416,331,450,371,348,372,138,146,399,348,379,296,396,347,439,356,421,329,388,384,372,370,376,177,79,377,106,348,361,313,322,494,371,425,366,308,353,408,338,407,358,108,427,318,428,490,361,367,355,393,378,403,371,392,391,371,123,399,145,356,386,403,363,447,362,286,384,406,368,367,379,430,365,152,420,321,340,357,347,409,411,337,354,305,266,427,334,339
"COG0110",221,159,125,200,156,115,125,204,139,113,147,188,103,218,155,128,154,116,141,272,114,102,117,136,133,177,124,113,108,165,113,100,171,135,145,154,133,119,120,189,157,158,151,276,132,124,178,77,192,119,102,123,152,180,196,125,234,154,137,119,169,156,137,120,109,120,127,94,103,148,141,114,101,178,226,203,140,206,149,131,193,137,121,146,131,165,114,239,124,123,151,237,137,147,185,211,187,120,138,135
