"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0055",571,609,641,629,552,599,659,460,649,559,631,536,610,657,552,514,157,234,675,522,622,174,130,602,503,574,509,655,615,434,310,605,394,583,539,411,532,563,469,234,383,595,778,534,724,578,283,652,402,791,198,511,213,556,361,583,437,419,364,593,739,547,474,513,668,491,547,559,217,622,602,182,391,450,498,573,381,590,289,291,526,634,429,471,501,543,498,491,642,446,381,618,507,661,547,571,190,544,663,644
"COG0056",692,659,694,768,667,661,695,557,721,639,693,583,640,740,623,590,174,278,692,672,764,250,123,676,601,658,655,702,676,498,295,661,468,630,588,454,531,635,582,272,446,692,841,553,814,738,317,663,443,809,231,586,230,607,464,635,523,488,420,632,779,578,549,640,739,526,717,660,300,705,680,216,496,426,526,698,465,731,356,341,683,687,426,515,608,626,502,460,724,429,400,684,582,645,745,679,222,509,739,772
"COG0057",565,519,467,639,501,521,499,418,502,521,476,510,561,546,483,570,178,315,579,529,565,345,565,556,532,489,507,550,543,434,468,470,413,555,520,402,529,620,504,439,497,521,599,475,440,567,553,498,406,639,804,527,477,490,390,541,629,414,398,520,502,560,414,494,497,460,512,506,511,564,476,310,428,351,470,527,432,581,389,440,506,475,414,488,516,535,417,442,545,458,396,541,570,576,636,540,240,541,526,539
"COG0058",161,190,250,238,275,172,67,129,182,112,97,88,189,148,635,242,1030,394,264,253,8,294,155,127,175,77,295,148,387,113,184,227,102,158,189,73,60,360,119,80,74,292,93,117,246,0,171,245,149,67,50,106,204,81,114,183,36,140,69,225,53,143,52,288,63,18,123,140,45,224,218,648,84,95,272,156,125,2,144,230,51,104,102,114,453,215,150,113,191,170,193,211,125,157,340,223,119,112,89,106
"COG0059",406,347,397,433,382,339,441,290,384,376,391,360,368,439,339,394,131,163,386,333,328,138,83,410,347,398,318,376,379,319,306,414,327,376,381,310,364,325,299,175,435,358,458,311,370,346,271,362,267,470,177,364,194,376,353,330,297,352,310,379,439,364,351,349,357,376,355,381,183,396,360,144,339,264,333,387,264,305,298,252,354,346,312,347,312,319,300,278,410,274,308,383,330,392,380,362,141,387,427,401
"COG0060",1121,1189,1176,1141,1067,1198,1194,943,1029,1142,1129,1104,1157,1224,1120,977,425,441,950,1015,1042,421,227,1175,1164,1199,1079,1134,1184,1070,679,1165,1073,1074,1102,1043,1142,1033,1081,521,1210,1128,1204,1161,1078,927,1017,1165,978,1088,395,1064,368,1181,1124,1142,1019,1123,1109,1124,1097,1184,1085,1135,1224,1331,1218,1183,437,1133,1105,331,1107,899,1014,1118,851,963,993,640,1202,1229,1013,1044,1090,1189,1033,959,1211,932,701,1208,947,1194,1054,1166,374,998,1194,1112
"COG0061",318,336,372,364,365,332,374,269,346,342,332,336,365,319,305,340,119,171,264,318,288,127,85,321,378,337,324,327,309,347,239,381,381,348,293,348,325,398,299,141,511,287,284,315,282,327,285,380,288,272,134,326,154,326,318,347,293,355,352,336,333,360,368,367,321,464,367,305,153,354,359,108,405,271,380,345,268,293,372,184,313,322,308,298,307,307,253,239,353,264,207,356,256,341,382,374,100,322,351,340
"COG0062",166,191,206,179,201,206,200,349,171,122,128,177,153,123,172,220,39,101,150,172,78,173,63,110,190,201,120,104,185,349,238,178,302,179,94,345,193,224,212,176,310,215,89,193,204,68,284,208,334,99,201,132,160,154,324,152,57,249,334,130,198,196,280,188,127,291,151,167,224,160,199,73,321,315,238,154,345,59,301,212,106,140,328,217,165,153,354,367,165,360,239,177,108,209,274,166,134,77,77,90
"COG0063",199,238,254,229,220,235,286,353,219,163,158,196,188,166,241,241,52,93,149,228,72,186,61,156,212,235,173,150,244,398,274,282,353,203,140,331,184,294,270,254,343,256,158,210,251,71,321,245,403,124,189,136,157,172,323,211,90,362,385,205,234,235,329,203,169,382,189,205,223,223,226,78,371,368,262,157,385,66,336,279,137,187,365,247,218,194,415,413,238,355,298,218,108,243,290,217,145,128,166,138
"COG0064",505,525,552,504,589,456,533,353,529,449,517,460,536,542,499,489,146,158,413,505,371,216,138,438,498,460,486,478,538,382,289,628,432,461,471,386,462,543,424,230,526,418,528,443,446,379,339,536,353,505,247,415,131,436,492,470,337,428,424,506,425,472,454,439,573,494,525,465,181,541,410,151,436,347,418,465,308,414,381,200,493,498,418,397,409,429,439,366,529,313,280,581,347,554,519,505,192,424,512,575
"COG0065",589,545,629,619,592,597,772,474,560,567,598,636,591,614,598,603,206,213,620,552,520,217,137,708,608,636,577,634,599,517,333,632,524,502,663,514,630,577,488,328,598,582,720,492,752,689,340,614,410,747,252,525,180,668,545,550,468,595,516,584,789,590,596,591,651,724,614,604,215,637,636,179,514,457,457,686,428,562,458,284,560,545,512,656,583,630,435,463,613,390,358,605,457,576,616,564,228,493,712,703
"COG0066",242,267,267,260,286,267,313,224,250,255,273,267,230,272,284,245,87,84,214,245,247,113,66,330,317,287,309,286,271,222,165,238,225,257,270,251,275,228,296,124,250,276,245,270,335,234,157,275,206,202,112,252,81,314,219,272,218,339,234,293,311,283,298,279,279,299,297,273,95,233,334,78,260,224,215,279,167,225,209,130,308,290,233,332,293,294,227,203,285,162,160,307,193,253,222,257,96,223,301,278
"COG0067",1370,1068,1306,1317,1355,1160,1355,967,1181,1316,1438,1186,1394,1214,1033,1183,444,528,1286,1199,1013,564,290,1223,1144,1057,1304,1221,1306,801,673,1283,721,1072,1383,794,1045,1223,985,675,720,868,1492,799,1192,959,485,1238,711,1481,372,1111,462,1208,868,1030,927,884,733,1235,1266,1075,900,1232,1271,947,1265,1146,531,1275,953,423,795,789,905,1341,686,966,666,707,1119,1037,802,949,989,1050,1009,991,1038,746,719,1220,978,1023,1240,1356,589,1148,1314,1513
"COG0068",9,9,5,10,2,1,1,13,18,3,5,2,0,0,0,4,7,23,42,4,1,33,8,1,6,5,7,6,3,13,90,2,7,27,2,11,1,3,16,102,18,9,8,4,9,4,123,3,63,1,7,1,75,3,14,17,1,4,7,15,9,5,3,7,0,3,1,1,30,11,7,21,29,4,31,0,40,1,14,159,2,4,25,3,2,17,44,21,6,37,85,0,0,1,3,2,74,17,6,4
"COG0069",1831,1501,1839,1759,1748,1622,1829,1402,1643,1786,1941,1591,1791,1748,1403,1642,495,688,1803,1608,1613,875,395,1621,1407,1455,1617,1708,1763,1339,1027,1867,1251,1554,1771,1236,1516,1641,1494,1053,1106,1342,1968,1200,1699,1851,783,1669,1034,2105,538,1613,700,1631,1310,1454,1261,1267,1238,1588,1752,1518,1286,1546,1796,1266,1582,1586,901,1716,1401,574,1241,1232,1258,1736,1006,1577,1090,1016,1539,1427,1218,1266,1279,1460,1417,1421,1655,1187,1151,1727,1477,1592,1810,1723,913,1638,1914,1999
"COG0070",1224,905,1178,1170,1194,1115,1257,903,1022,1179,1300,1079,1374,1135,1036,1157,416,489,1244,1041,942,524,268,1132,1017,988,1157,1049,1231,687,592,1200,668,967,1186,645,1001,1167,1011,662,631,792,1530,673,1210,910,434,1156,609,1509,484,1018,477,1044,712,963,896,782,684,1250,1230,1035,836,1120,1271,810,1135,1095,525,1223,883,440,628,670,759,1220,598,836,607,678,1108,953,644,924,881,889,795,886,999,645,621,1074,954,974,1174,1335,575,1046,1224,1371
"COG0071",230,349,320,204,359,173,253,176,273,302,232,162,266,271,714,294,4123,1708,413,554,117,759,1947,299,204,197,562,311,408,196,138,224,218,230,515,189,217,472,256,221,347,348,252,439,221,34,762,227,195,265,129,484,1592,206,215,220,224,265,201,300,191,191,204,575,256,241,257,221,303,255,141,1849,229,162,426,226,200,48,188,124,211,287,195,220,672,384,156,220,300,192,179,303,211,258,292,266,1109,232,209,293
"COG0072",881,880,901,874,892,934,901,594,855,860,875,794,875,900,768,807,320,346,592,754,720,340,204,907,834,848,853,876,826,655,472,968,666,820,852,636,897,905,828,425,720,887,806,808,761,771,599,998,627,797,393,772,271,856,677,841,712,809,652,809,731,901,818,801,982,924,921,859,360,908,739,237,682,604,761,886,574,733,577,407,875,970,604,755,751,881,612,623,881,595,536,861,782,897,810,838,319,904,937,904
"COG0073",756,623,659,705,651,675,647,581,620,726,660,740,792,746,642,725,230,302,622,611,730,489,223,739,641,628,640,743,704,539,521,690,551,667,660,535,684,670,740,637,444,658,737,676,644,843,430,714,482,752,736,679,368,693,492,661,792,609,515,629,627,732,585,620,841,624,690,720,408,686,646,314,493,556,574,674,530,696,505,506,701,738,524,624,651,714,547,564,681,537,474,642,691,732,599,757,369,769,649,706
"COG0074",371,397,368,374,327,388,549,336,324,390,419,391,398,439,331,305,134,125,370,313,327,132,79,411,339,433,348,413,369,441,338,285,478,369,376,490,451,290,444,160,490,466,481,370,367,300,224,347,328,505,161,351,136,388,438,350,341,393,508,373,561,346,444,303,422,425,383,408,147,355,378,142,452,403,338,380,355,316,458,222,387,466,467,380,370,417,339,370,426,293,267,399,306,436,318,353,138,309,436,477
"COG0075",311,234,380,375,385,304,304,351,307,298,271,261,335,271,222,432,65,192,377,319,207,107,75,263,390,275,288,326,350,416,390,377,406,286,261,436,275,378,283,242,445,215,316,245,372,175,282,365,341,294,165,274,218,308,459,262,229,326,470,275,256,295,381,360,131,403,220,305,127,357,354,137,432,437,382,295,340,221,512,317,217,234,496,368,186,276,275,281,270,395,402,303,233,278,507,354,109,198,267,169
"COG0076",129,103,166,158,173,143,106,244,194,127,121,121,119,158,153,197,40,207,139,152,184,167,197,136,147,150,148,128,137,200,202,196,178,141,87,208,125,233,133,85,155,151,73,145,183,188,197,168,257,79,28,120,130,95,186,137,180,134,167,139,130,181,114,138,85,110,130,121,169,147,162,87,202,251,174,134,189,182,186,213,82,99,203,141,166,137,209,191,190,207,281,129,200,124,218,157,219,133,95,60
"COG0077",382,328,367,334,371,339,375,229,307,347,336,326,379,329,315,306,113,118,285,334,297,146,69,361,336,282,306,330,348,240,226,381,271,336,320,271,311,267,315,141,320,275,354,261,293,340,160,301,186,339,207,307,125,306,278,306,261,274,328,309,313,270,307,308,291,353,351,366,145,363,312,99,276,235,275,334,225,314,233,213,339,317,255,276,264,259,248,216,313,197,204,368,311,366,277,353,112,361,384,369
"COG0078",308,296,302,272,249,283,354,313,263,297,293,283,321,274,261,273,86,143,251,221,253,135,86,270,265,327,254,236,267,353,265,272,325,274,300,333,327,245,343,157,413,307,257,280,251,288,265,291,293,330,183,254,155,272,323,273,194,348,327,269,295,316,374,270,252,389,285,252,151,295,292,113,351,266,263,300,267,244,320,185,295,311,323,309,276,259,299,294,287,312,232,284,241,290,276,283,162,267,329,281
"COG0079",578,556,597,598,643,531,525,566,578,504,525,486,587,504,459,620,633,356,428,591,415,350,253,434,544,513,506,457,607,541,571,672,571,504,564,536,513,606,458,457,610,488,412,438,452,561,574,558,600,429,605,453,383,501,609,464,482,509,543,460,401,461,484,481,419,706,486,475,244,556,441,658,680,484,573,510,561,489,602,451,529,482,535,502,462,441,652,565,495,609,501,577,418,570,553,599,365,483,598,523
"COG0080",139,178,162,162,173,166,195,133,150,169,158,162,159,162,164,144,53,76,136,127,134,65,45,147,160,149,157,167,151,165,118,136,165,137,133,144,134,151,171,50,198,176,142,158,165,125,191,160,154,152,53,163,95,173,201,151,126,131,169,158,187,163,148,145,156,186,154,145,53,137,172,55,180,143,144,162,151,103,153,96,158,171,144,166,122,162,140,126,139,142,103,145,124,165,169,150,56,156,177,152
"COG0081",252,280,279,297,261,246,345,232,256,268,284,287,275,309,267,220,114,116,256,228,226,101,56,266,262,276,272,251,259,266,199,281,230,227,220,253,253,274,247,120,298,271,303,282,294,204,249,285,221,248,120,240,116,281,241,244,240,263,267,271,334,253,290,249,265,305,260,249,132,296,288,83,330,248,249,254,203,213,204,151,264,285,227,282,244,258,229,217,282,247,187,290,201,263,265,271,124,252,265,263
"COG0082",411,454,455,461,419,396,546,294,406,421,413,401,423,468,439,409,141,144,368,404,335,137,74,458,429,453,462,465,450,325,238,468,292,400,431,365,377,458,323,178,386,375,484,391,429,350,183,437,252,415,211,411,115,439,358,462,281,357,339,413,544,435,432,419,436,479,431,436,149,425,418,130,350,315,316,460,240,293,317,226,428,462,342,412,411,401,304,293,439,245,206,489,354,419,448,462,143,331,483,540
"COG0083",69,50,97,86,78,69,127,61,71,55,58,74,77,74,62,129,15,53,83,74,60,5,12,54,94,86,69,94,70,95,100,92,101,87,37,118,72,96,80,9,236,55,57,52,102,73,110,91,78,38,6,48,51,81,140,93,65,120,135,69,82,76,99,96,17,167,47,56,9,85,84,22,149,85,115,76,59,64,119,88,40,70,108,87,42,63,42,50,96,98,104,72,84,68,135,105,25,86,48,32
"COG0084",288,279,272,248,256,251,275,301,277,274,302,259,275,266,259,290,102,169,240,237,293,172,95,256,232,269,304,286,311,256,280,269,239,264,226,251,276,243,298,224,312,278,254,281,220,350,274,254,242,236,337,236,202,273,280,282,268,276,243,273,261,249,302,257,318,312,266,274,130,251,250,138,297,262,277,280,224,352,236,265,299,301,245,219,255,248,288,234,286,249,268,263,274,302,220,310,131,304,277,300
"COG0085",1481,1542,1533,1598,1339,1451,1734,1211,1553,1673,1467,1475,1479,1592,1393,1326,615,770,1555,1415,1505,642,602,1548,1411,1521,1382,1518,1435,1397,856,1333,1289,1430,1411,1210,1380,1353,1427,685,1477,1640,1879,1498,1593,1314,1344,1516,1222,1700,661,1947,618,1453,1336,1445,1738,1357,1256,1427,1634,1469,1378,1297,1713,1588,1590,1498,732,1466,1627,874,1385,1188,1258,1646,1156,1369,1145,768,1528,1561,1193,1286,1398,1445,1235,1264,1646,1271,908,1456,1270,1557,1315,1464,541,1281,1628,1732
"COG0086",1605,1614,1747,1838,1552,1729,1731,1255,1706,1742,1655,1538,1703,1825,1705,1593,798,886,1829,1607,1771,609,498,1698,1505,1617,1576,1639,1584,1216,803,1597,1162,1500,1526,1160,1521,1555,1547,734,1191,1778,1864,1679,1842,1547,1213,1684,1319,1795,441,2163,553,1616,1169,1625,1741,1466,1137,1790,1775,1655,1351,1540,1706,1569,1688,1670,708,1759,1959,915,1215,1208,1333,1814,1168,1613,1038,861,1659,1620,1096,1462,1595,1679,1274,1309,1825,1207,980,1704,1281,1760,1674,1709,549,1479,1674,1710
"COG0087",243,288,269,254,271,297,353,221,313,231,256,261,271,293,253,247,111,114,242,253,266,78,58,297,275,287,239,261,279,257,189,256,223,244,236,263,264,266,248,97,349,254,256,303,329,233,258,304,246,275,121,249,110,256,282,261,217,258,265,285,340,301,289,252,330,299,285,260,129,246,335,95,286,209,219,280,203,217,251,152,274,268,217,287,293,258,247,209,285,220,155,264,212,263,269,279,89,216,289,270
"COG0088",213,236,214,243,224,241,262,184,248,251,200,233,243,228,247,198,113,101,191,235,211,87,49,246,237,232,219,202,229,217,149,281,225,228,215,189,248,214,215,77,265,246,200,244,270,203,235,254,184,195,115,214,92,240,231,220,206,218,235,232,314,245,241,240,256,278,244,225,108,241,267,68,218,194,201,242,175,199,186,105,234,242,203,227,216,201,193,179,251,221,150,243,182,232,245,256,64,212,242,258
"COG0089",94,103,108,101,108,105,120,96,100,80,107,105,94,115,87,81,45,44,92,71,117,28,24,92,114,115,95,104,81,85,56,119,87,89,98,89,90,81,90,42,117,84,94,106,88,100,70,87,106,83,42,95,44,109,96,94,87,110,107,109,109,116,100,97,112,116,105,106,47,101,126,32,93,84,67,101,85,81,89,51,108,109,115,100,93,86,79,92,106,100,63,116,83,103,76,99,23,83,115,95
"COG0090",313,325,353,395,343,316,367,288,357,295,305,331,307,328,277,299,124,131,339,316,292,125,237,328,330,341,303,316,372,297,177,358,292,315,272,286,329,367,272,129,379,341,360,306,378,293,252,339,274,403,136,297,142,288,282,312,249,285,315,343,406,345,293,305,290,357,288,295,115,328,363,98,305,245,323,293,256,284,230,165,289,327,265,274,314,328,256,272,356,252,206,310,237,319,365,337,108,228,347,356
"COG0091",141,146,144,129,147,146,181,110,139,140,137,152,140,144,161,121,47,47,143,139,144,43,28,126,134,137,123,146,148,155,74,144,132,139,127,112,118,124,136,48,161,145,146,150,145,117,125,165,114,136,36,126,46,164,136,130,125,128,123,136,156,148,126,130,156,139,149,141,57,152,183,41,134,102,116,150,111,147,121,74,147,163,141,145,126,139,124,128,150,117,84,157,106,155,130,137,28,142,135,149
"COG0092",243,257,295,272,255,270,323,222,250,286,283,272,266,303,274,257,97,107,291,263,265,85,62,278,230,274,259,281,281,226,147,274,235,291,259,234,290,256,239,102,253,269,294,271,326,250,217,278,206,280,116,283,111,293,235,264,273,260,260,271,309,278,260,245,298,288,305,277,120,239,307,73,222,209,218,302,228,270,250,130,304,292,217,213,296,260,222,212,313,219,170,270,217,287,277,271,94,226,300,290
"COG0093",133,113,112,141,136,139,164,108,152,134,114,153,144,137,121,146,48,47,182,115,148,41,28,132,158,141,135,127,155,116,91,133,116,121,116,113,130,127,110,59,124,149,157,126,146,124,114,124,113,169,69,121,56,121,134,127,130,112,119,123,164,128,144,129,136,159,134,143,55,147,162,49,161,121,141,135,99,139,119,85,124,148,114,136,131,148,113,107,139,110,99,128,91,165,141,138,35,108,139,135
"COG0094",188,231,206,197,201,233,218,181,220,200,227,226,211,209,196,183,81,96,192,185,217,79,66,207,229,233,184,213,228,218,148,230,202,191,218,214,201,216,203,89,228,242,216,208,194,209,173,218,186,227,104,227,78,229,215,184,198,228,218,236,183,233,234,195,252,244,242,229,108,224,249,70,230,200,192,248,212,240,198,129,235,232,169,197,215,190,182,162,221,181,145,231,141,222,193,220,69,202,222,219
"COG0095",39,21,57,63,49,42,18,91,61,35,29,28,31,41,17,83,6,21,32,65,3,9,4,27,49,25,38,44,57,81,52,75,80,38,24,89,28,82,36,27,90,32,9,55,66,36,124,67,188,15,4,22,12,22,38,50,25,42,83,48,9,39,54,62,6,20,24,29,12,55,73,3,65,52,62,42,138,26,62,20,10,27,79,36,11,21,158,130,34,132,89,49,7,51,71,48,24,20,21,21
"COG0096",126,151,137,170,158,147,152,109,169,145,149,129,162,170,144,123,54,57,151,138,170,45,28,153,148,167,140,125,164,138,97,179,151,156,143,139,142,161,151,67,151,160,139,168,161,152,149,167,131,119,65,149,52,158,154,139,129,167,147,141,131,143,145,123,177,178,161,158,73,154,181,53,154,121,123,154,149,163,110,77,155,153,156,136,141,142,130,129,170,108,102,139,125,153,146,157,49,111,159,163
"COG0097",204,210,209,215,187,226,222,178,234,226,187,197,216,218,228,206,79,103,208,172,229,66,52,218,216,191,218,208,194,187,135,197,160,206,206,180,190,190,190,83,195,212,216,210,216,214,149,225,173,199,85,195,68,202,189,204,187,217,177,206,200,203,200,173,221,239,234,233,87,227,237,81,173,162,185,196,169,196,159,99,221,209,156,199,205,203,176,177,213,172,136,211,163,237,191,226,72,200,245,240
"COG0098",189,202,227,200,208,224,238,145,194,195,209,222,225,216,185,215,68,73,235,173,211,78,55,213,197,226,201,207,168,193,128,177,174,193,161,189,210,196,188,81,222,181,247,210,231,180,193,244,178,225,82,215,80,204,206,208,166,192,156,222,244,208,202,193,226,231,198,216,100,193,232,68,189,167,195,205,169,184,154,124,205,191,173,173,193,201,187,159,214,155,128,185,171,226,220,192,72,182,232,189
"COG0099",163,105,155,137,135,157,180,108,135,153,145,145,144,132,133,118,45,71,148,123,149,68,35,181,162,171,180,151,137,160,96,161,168,142,121,166,156,150,150,63,196,167,159,139,140,130,173,163,129,142,77,152,61,169,155,149,145,178,146,137,167,152,149,139,172,197,164,176,74,144,198,54,177,159,139,157,135,135,129,102,156,190,161,145,125,165,134,104,184,162,118,133,145,167,142,162,45,139,163,164
"COG0100",147,158,149,152,123,162,182,126,137,166,151,169,162,160,116,139,60,66,156,111,151,47,39,130,147,167,166,148,130,153,107,133,133,129,140,177,178,143,115,54,195,155,187,160,170,133,137,122,137,193,57,140,64,160,170,148,122,147,125,158,187,136,139,114,167,155,152,161,51,169,184,54,155,114,121,153,131,131,129,79,146,156,139,148,147,141,118,121,164,137,92,159,122,137,147,159,53,126,161,144
"COG0101",315,284,272,298,322,303,296,231,302,318,309,306,317,324,294,302,96,121,194,280,274,101,59,303,293,283,302,318,309,226,158,326,196,289,329,184,296,278,330,141,191,274,262,273,282,324,140,328,186,261,133,310,81,288,171,305,307,237,181,309,294,286,270,319,318,242,297,335,113,303,325,86,168,213,217,307,168,296,168,163,360,307,209,243,291,293,211,221,323,172,167,323,262,310,290,343,116,306,338,332
"COG0102",172,169,211,180,163,207,194,165,171,172,169,192,178,181,170,158,64,83,176,165,158,79,38,181,186,189,182,194,199,174,112,198,163,163,195,148,175,149,182,74,190,175,184,212,196,169,151,170,152,160,61,164,73,175,203,161,162,173,168,171,212,168,178,147,209,218,174,197,90,190,213,45,192,135,170,182,138,170,151,99,196,210,147,168,189,184,185,135,183,174,111,164,152,218,184,185,70,161,191,197
"COG0103",158,152,157,161,159,182,155,134,166,151,161,164,168,156,155,143,67,58,131,142,171,54,37,171,183,146,129,144,160,146,77,156,140,142,148,139,140,122,161,76,144,166,169,140,176,148,121,158,114,160,68,136,48,168,124,142,129,128,110,139,173,156,146,147,165,174,163,140,80,163,195,58,152,116,114,158,132,148,127,84,175,162,121,132,167,138,129,118,151,113,104,152,133,176,133,158,59,137,167,153
"COG0104",501,550,541,536,512,543,589,412,529,548,495,520,505,576,551,454,307,381,522,526,377,243,455,528,495,524,518,516,514,481,329,515,427,507,474,433,529,539,464,211,531,516,643,465,539,349,422,505,488,581,228,522,244,546,451,476,439,479,429,475,669,543,481,470,633,517,500,504,179,449,494,360,507,390,440,549,384,316,376,298,479,597,463,438,469,523,457,374,579,418,358,539,453,538,542,546,267,424,536,575
"COG0105",132,163,150,170,162,168,149,162,146,144,140,149,190,166,175,148,47,61,118,117,140,71,29,151,177,174,150,161,129,145,94,178,129,172,130,142,174,160,172,92,183,149,143,170,159,120,162,161,161,139,102,146,64,179,169,154,129,172,140,161,174,151,152,150,165,158,151,151,81,157,184,45,164,116,163,140,172,126,151,93,150,174,141,138,141,157,144,201,152,143,95,142,110,157,151,184,59,148,163,154
"COG0106",219,191,216,228,221,192,250,186,194,197,215,219,222,204,162,256,57,84,170,200,172,102,62,179,204,204,203,175,197,203,148,235,159,196,195,169,187,211,197,126,189,169,211,161,142,195,96,219,153,220,130,173,114,153,215,197,167,166,183,196,147,185,216,210,187,243,200,181,111,201,179,68,176,184,182,178,135,217,158,119,213,162,179,169,115,163,164,195,193,134,142,177,161,200,202,200,94,181,258,223
"COG0107",249,265,302,279,275,271,307,237,287,261,284,238,294,275,224,246,76,96,236,259,201,106,268,262,276,305,247,262,286,215,145,267,222,296,312,234,263,256,283,125,297,256,329,197,226,307,181,287,209,337,111,219,105,225,235,236,198,223,218,272,270,253,287,241,285,337,256,261,114,295,224,112,241,161,227,271,190,302,207,142,207,229,210,244,243,224,265,238,294,230,177,276,208,291,292,257,91,272,316,319
"COG0108",395,378,408,427,430,394,396,265,420,393,389,393,425,440,336,413,169,174,340,416,293,171,133,433,370,408,409,424,405,308,203,443,229,365,390,264,352,439,314,188,250,337,398,321,341,296,164,446,199,417,247,357,145,385,292,403,334,299,247,368,351,397,318,395,474,365,410,395,215,449,348,145,281,252,329,423,199,279,234,188,400,478,259,372,312,369,235,265,387,229,221,420,322,373,434,440,157,357,449,442
"COG0109",403,406,422,425,392,379,437,366,336,432,388,378,355,390,357,360,118,162,343,369,323,103,87,398,393,411,395,402,363,358,253,406,379,350,381,348,404,378,329,145,500,401,352,351,344,395,376,392,286,356,153,344,183,387,374,388,316,403,363,366,454,412,371,398,335,487,389,378,142,384,354,144,421,320,402,430,283,401,335,283,399,396,375,346,331,392,336,272,395,292,224,389,321,389,393,357,102,326,391,409
"COG0110",127,150,120,130,96,116,146,155,109,115,137,133,128,133,130,103,136,116,106,106,157,155,148,119,138,157,99,128,100,176,192,108,175,149,129,189,138,92,158,260,282,108,155,137,75,249,227,98,198,150,236,135,145,111,183,148,171,159,200,108,158,139,209,114,180,260,121,127,233,107,108,222,197,125,152,128,188,154,217,181,114,180,172,124,124,135,207,163,141,198,205,115,168,135,115,148,121,169,147,160
