"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0055",402,586,523,410,578,375,654,507,621,573,139,697,493,570,480,411,423,729,311,643,565,535,807,511,458,695,154,611,608,411,626,592,188,582,630,289,618,554,374,579,548,336,601,398,170,424,602,367,614,576,615,526,453,349,634,300,575,525,603,599,471,709,172,667,611,512,294,523,399,231,210,600,550,596,209,584,181,565,320,527,607,195,581,453,190,645,437,560,665,547,432,252,544,367,422,439,441,574,633,623
"COG0056",437,611,629,416,736,431,714,585,739,631,164,696,577,604,485,442,416,770,326,656,621,649,842,580,494,769,187,680,633,441,594,722,233,695,705,351,764,634,385,701,626,388,610,415,192,452,682,427,627,660,662,584,523,441,759,334,643,590,617,703,472,720,247,713,674,520,373,633,464,268,251,730,616,650,242,654,193,695,361,662,627,204,632,621,221,764,521,696,698,625,459,284,634,404,426,459,487,667,689,638
"COG0057",385,501,466,378,588,414,520,531,502,513,212,471,492,617,399,369,386,622,457,483,561,507,594,621,445,573,191,566,469,401,498,560,475,507,482,463,559,542,438,598,514,445,544,419,774,436,516,492,500,514,526,596,429,432,555,498,510,483,550,539,448,529,257,513,512,432,421,565,399,485,492,532,486,483,354,504,264,510,387,517,565,246,483,472,333,567,439,550,549,526,418,419,632,429,380,403,431,580,528,567
"COG0058",98,226,621,112,358,121,228,104,294,133,89,226,112,506,43,80,90,112,185,70,193,36,90,45,111,66,1093,202,126,80,168,297,203,153,208,77,10,106,112,354,243,120,277,109,38,40,27,82,103,52,107,384,135,105,181,164,170,284,227,133,109,131,146,107,134,38,155,48,109,281,85,189,233,181,284,199,232,271,125,4,163,114,69,141,293,93,115,363,2,96,71,151,223,90,89,122,132,224,302,190
"COG0059",352,369,321,292,428,270,398,344,422,363,103,392,304,391,354,260,328,458,288,371,350,354,468,367,311,446,122,323,362,354,359,371,181,386,350,273,340,405,310,382,344,311,363,276,162,301,394,389,382,383,309,317,298,295,413,248,272,380,373,384,314,448,141,412,389,346,270,318,343,218,152,417,376,365,181,394,117,365,270,329,338,143,338,309,130,407,253,386,321,352,296,179,373,320,360,297,334,371,398,405
"COG0060",1076,1096,1139,983,1111,841,1159,1039,1069,1167,263,1045,1124,1148,1044,912,1015,1070,746,1243,1160,1212,1136,1142,1023,1106,421,1050,1216,1024,1146,1134,378,1135,1108,1018,1009,1026,1081,1018,997,936,1110,1071,400,1076,1197,1256,1177,1183,1193,1001,957,942,1248,1006,1109,1091,1131,1179,925,1126,386,1220,1103,1100,722,1013,1101,434,518,1202,1000,1162,427,1162,291,1148,970,1021,1178,365,1170,1045,417,1108,1031,1130,938,1130,990,927,1187,1019,1025,1033,1170,1167,1152,1014
"COG0061",389,286,308,312,367,253,360,298,360,349,95,295,374,424,321,278,368,296,228,306,333,306,264,333,309,335,99,365,274,370,321,363,160,386,336,433,281,315,346,376,295,366,328,330,139,352,298,493,306,324,350,408,242,341,343,274,323,309,348,289,297,334,142,359,326,361,246,304,351,156,151,380,263,296,130,343,70,392,390,246,343,116,302,292,124,344,256,360,309,311,326,149,348,360,351,344,321,377,379,348
"COG0062",342,125,173,317,206,241,199,76,208,131,105,222,279,280,252,308,341,133,272,133,128,120,93,72,242,190,38,158,135,353,116,208,149,191,181,242,60,90,346,284,166,256,163,293,175,283,137,306,119,117,55,84,104,92,39,98,50,51,51,40,112,52,59,42,38,91,87,20,97,70,34,46,41,53,58,59,14,64,109,12,61,45,62,73,67,25,118,58,19,45,76,79,45,111,116,90,102,66,68,48
"COG0063",390,191,212,382,300,251,262,97,257,207,111,288,336,396,354,323,379,204,321,157,241,158,135,125,251,213,63,189,189,401,161,199,184,253,210,247,82,135,361,328,225,315,202,367,205,371,139,338,165,149,200,320,397,382,180,342,175,176,220,163,365,153,174,199,181,320,258,95,341,223,224,189,113,237,202,304,73,283,316,53,268,152,276,233,206,166,373,220,78,202,334,234,188,377,380,331,348,222,225,183
"COG0064",457,422,478,389,560,327,559,404,541,508,134,426,441,527,380,375,387,581,266,543,446,512,519,449,418,394,139,485,487,419,462,628,139,526,473,409,384,502,442,544,486,450,475,404,246,376,487,500,541,474,528,444,358,359,608,309,362,509,510,451,354,517,197,541,530,423,250,380,438,37,229,540,483,473,190,525,101,556,387,345,428,187,432,411,214,530,408,564,370,449,364,268,520,429,481,408,390,531,547,495
"COG0065",555,610,622,436,623,490,652,490,656,620,153,763,556,504,628,453,474,715,365,649,568,585,682,504,611,724,179,577,610,482,609,670,154,596,584,402,527,614,528,603,536,472,634,547,239,578,626,613,578,633,568,408,448,431,655,308,439,571,616,593,469,620,196,678,612,638,342,448,531,174,335,678,568,609,214,631,156,656,470,540,559,243,517,514,203,669,416,612,571,637,508,181,587,470,510,566,593,589,584,564
"COG0066",237,310,268,265,271,244,275,236,257,280,67,327,260,225,266,234,234,212,162,275,259,313,208,148,317,329,78,277,289,259,248,275,77,243,248,153,244,236,218,244,256,219,312,255,94,310,309,242,252,345,279,169,228,203,296,139,229,280,286,304,179,238,84,302,277,242,132,206,259,93,147,253,268,243,93,279,79,279,233,239,259,89,241,277,116,255,172,253,209,277,271,89,274,219,258,224,275,316,260,248
"COG0067",748,1011,962,785,1187,692,1194,1137,1304,1139,398,1158,931,742,971,820,779,1480,664,1330,1036,1165,1512,1411,913,1244,452,1215,1243,810,1009,1328,452,1065,1067,448,1029,1288,733,1158,1160,783,1254,798,405,787,1254,802,1416,1164,1000,856,1004,718,1231,488,829,1249,1428,1166,890,1447,600,1303,1234,889,673,973,888,606,704,1291,1403,1080,598,1113,378,1308,719,955,1138,606,1077,1042,564,1343,950,1320,880,1069,850,405,1337,805,826,752,855,1425,1353,1350
"COG0068",8,11,0,27,1,36,10,10,6,2,20,3,9,8,22,2,10,6,93,2,12,3,5,3,5,10,2,20,1,4,9,7,105,0,2,24,1,5,20,9,7,12,2,3,16,4,2,13,9,2,1,17,18,14,0,122,18,3,0,5,28,1,56,2,2,3,60,4,15,249,95,1,1,14,34,4,21,3,16,5,2,71,14,12,50,4,53,5,1,2,25,78,4,14,14,9,4,0,1,10
"COG0069",1157,1488,1388,1275,1677,975,1780,1647,1841,1617,521,1712,1452,1356,1263,1233,1253,1933,1027,1814,1475,1600,2116,1732,1261,1678,521,1614,1652,1191,1527,1855,663,1651,1521,743,1639,1738,1115,1695,1602,1135,1697,1215,547,1134,1664,1167,1850,1671,1396,1193,1412,1137,1808,726,1108,1719,1773,1641,1323,1900,975,1892,1717,1218,1013,1347,1297,799,1088,1847,1718,1591,790,1583,488,1678,1051,1663,1499,864,1379,1451,846,1823,1279,1687,1620,1601,1187,639,1772,1153,1257,1212,1199,1756,1785,1790
"COG0070",618,872,949,629,995,645,1127,992,1233,1089,361,1213,801,620,734,647,629,1367,596,1221,878,1097,1448,1430,919,1228,380,1182,1191,640,856,1180,423,979,1058,356,947,1160,598,1190,1069,709,1225,637,463,643,1137,630,1240,1069,945,650,830,618,1169,417,725,1111,1279,1201,690,1368,631,1139,1215,862,577,883,683,542,643,1223,1243,963,641,1028,378,1168,607,847,1105,599,1017,962,555,1210,775,1225,849,1064,792,332,1236,641,622,667,754,1333,1196,1328
"COG0071",209,352,694,191,277,134,232,252,337,225,1866,233,241,169,210,140,185,273,165,256,238,190,237,232,205,179,3922,322,274,213,471,315,1639,271,213,229,121,250,213,283,568,248,345,180,143,217,246,357,218,159,277,134,154,178,270,753,234,579,282,199,178,255,782,200,258,196,162,233,169,174,258,169,626,340,776,215,2005,234,206,128,196,1039,256,256,704,188,216,397,65,211,177,1824,419,214,201,221,236,273,345,237
"COG0072",664,754,786,624,789,586,796,895,902,833,214,685,664,807,732,643,612,770,489,954,810,889,826,681,701,719,291,780,928,622,830,836,248,846,837,662,770,841,641,843,795,613,806,655,436,760,978,771,941,825,910,706,623,607,884,568,802,822,843,853,608,909,337,930,849,806,461,711,647,292,454,968,870,842,359,921,191,952,582,669,908,274,938,834,332,904,597,869,767,853,713,592,914,639,619,683,815,855,948,895
"COG0073",555,721,630,506,580,553,629,839,676,737,335,667,596,567,585,522,551,665,537,736,649,690,808,680,618,623,221,695,728,545,704,709,351,692,671,645,692,714,500,605,614,510,685,521,768,574,794,490,676,685,783,654,590,510,699,468,710,650,700,708,513,786,451,620,746,626,508,708,540,442,614,644,621,608,648,665,267,684,460,730,713,325,734,759,462,612,539,617,719,712,569,422,749,562,534,552,598,735,672,692
"COG0074",521,430,340,453,293,306,400,323,391,410,131,414,390,199,393,438,474,437,291,407,357,406,441,347,362,562,134,322,383,456,392,354,129,460,388,385,350,355,510,308,306,376,377,484,154,432,471,560,449,410,434,184,398,431,422,238,350,319,345,398,391,374,132,400,382,433,271,319,513,111,185,362,322,423,137,376,96,336,430,272,372,142,408,355,133,424,313,349,294,398,391,149,370,517,459,416,353,328,341,355
"COG0075",502,271,237,462,422,414,335,199,350,287,91,361,406,524,363,473,483,319,383,166,293,196,305,170,363,247,73,272,245,476,262,468,207,295,394,389,174,308,530,463,334,336,318,505,169,393,200,482,310,217,194,484,327,392,320,257,283,314,325,292,394,262,91,314,365,333,369,249,526,294,245,292,296,213,157,325,89,365,501,220,298,104,231,267,99,289,284,341,223,297,312,155,280,476,465,439,330,319,367,306
"COG0076",165,168,149,199,190,175,138,145,181,111,33,190,183,333,159,254,204,102,187,65,148,87,74,36,148,143,43,154,102,196,143,159,125,150,170,140,199,81,222,239,182,165,155,182,16,170,75,187,113,96,116,245,277,211,162,203,236,157,151,117,238,85,148,72,142,135,198,178,226,207,95,122,82,119,177,167,99,203,179,198,177,170,138,153,156,90,220,145,209,152,133,148,162,177,179,198,146,162,163,94
"COG0077",293,316,303,262,352,219,364,375,334,322,119,253,282,288,276,217,257,338,257,292,283,343,350,388,236,306,109,321,328,257,294,348,124,300,305,208,276,363,244,300,323,248,320,268,201,298,347,331,356,359,324,262,267,251,352,175,273,310,349,324,270,348,130,391,334,306,186,266,267,185,173,395,337,318,132,384,76,306,233,321,301,121,294,307,149,364,226,330,292,299,276,113,366,267,281,269,285,368,337,382
"COG0078",364,261,283,338,278,245,351,273,299,268,78,250,287,324,312,254,325,277,200,248,254,307,277,366,311,324,92,287,293,364,231,302,144,290,274,270,244,320,351,284,279,287,308,319,194,335,325,385,290,302,321,223,287,318,261,247,237,294,269,284,275,304,141,341,237,329,229,227,317,138,162,310,268,261,151,288,93,294,355,243,282,168,306,285,155,317,258,258,289,310,318,184,263,332,370,310,343,284,271,316
"COG0079",575,422,499,513,606,439,631,477,597,475,418,453,557,776,531,516,545,421,516,454,474,537,397,481,493,471,581,485,479,583,451,539,400,532,456,478,433,556,572,561,601,591,476,569,550,527,459,601,536,535,452,569,579,490,470,534,392,503,531,469,524,547,424,608,484,525,475,463,620,465,410,617,555,515,451,577,358,572,542,528,484,368,469,474,333,655,598,584,458,491,493,461,508,579,551,571,518,549,589,589
"COG0080",171,140,167,131,167,135,155,131,155,169,43,161,147,192,162,144,154,159,105,167,158,141,172,118,170,224,47,160,144,175,147,166,76,172,159,138,131,148,163,158,128,144,155,145,54,137,146,182,160,132,154,136,142,161,151,184,136,156,167,157,161,166,56,181,157,164,138,139,136,80,76,185,121,163,57,167,56,161,131,134,165,74,160,150,75,164,146,152,127,157,167,195,160,155,151,149,149,159,131,157
"COG0081",277,276,276,253,276,193,273,271,291,288,78,265,263,277,262,263,242,296,196,257,235,264,273,210,258,326,99,240,298,249,251,282,94,265,262,252,198,259,267,283,230,251,259,237,113,262,299,302,266,288,83,73,62,81,111,83,87,111,84,90,64,94,32,93,89,88,71,91,89,43,36,78,56,88,33,90,28,108,79,86,104,27,90,88,33,94,71,99,65,92,80,84,77,85,77,110,91,99,79,71
"COG0082",314,385,413,291,489,312,460,377,447,418,125,461,369,459,382,302,313,448,231,486,491,424,443,473,386,572,134,440,446,347,412,453,127,444,424,262,332,434,349,459,386,334,430,317,218,367,493,398,437,458,437,394,309,277,505,208,369,423,455,433,292,442,138,472,527,371,217,335,344,146,187,458,387,406,163,430,128,462,275,304,413,99,427,338,145,454,263,462,326,430,325,147,453,336,336,333,381,431,453,431
"COG0083",147,60,44,117,133,99,105,76,95,60,12,104,82,216,127,96,134,59,118,26,83,47,54,49,99,82,20,85,52,146,54,96,58,73,85,140,62,44,128,103,85,121,51,113,5,132,43,203,57,42,53,180,74,159,86,106,77,85,71,82,79,67,11,49,81,111,87,35,125,131,8,54,33,57,54,108,43,80,111,83,79,17,52,67,11,43,36,72,70,67,104,77,71,134,120,130,95,78,94,76
"COG0084",239,251,251,252,293,269,277,326,278,309,101,198,316,293,307,254,236,251,259,304,265,271,248,317,216,219,91,277,271,268,276,245,211,293,269,306,280,248,268,241,248,256,251,264,339,263,267,322,301,267,294,268,245,231,277,298,243,254,267,249,304,307,147,305,260,261,272,257,247,283,203,286,248,293,157,282,137,263,245,295,267,124,290,295,184,267,258,263,356,268,279,249,285,255,249,274,248,290,263,247
"COG0085",1277,1441,1456,1272,1435,1148,1556,1405,1449,1553,480,1535,1370,1274,1328,1195,1323,1682,927,1617,1341,1548,1815,1452,1316,1627,602,1473,1611,1243,1704,1440,618,1503,1463,1248,1514,1540,1358,1317,1467,1120,1419,1282,689,1430,1560,1462,1517,1591,1537,1142,1231,1227,1539,1273,1414,1375,1373,1591,1164,1659,597,1658,1485,1420,930,1793,1297,647,697,1596,1435,1483,620,1462,699,1455,1190,1411,1440,575,1511,1483,678,1657,1214,1437,1382,1424,1246,1157,1521,1223,1274,1254,1329,1478,1459,1384
"COG0086",1122,1652,1564,1137,1809,1215,1764,1420,1724,1652,582,1850,1351,1934,1401,1132,1036,1865,879,1760,1690,1721,1927,1192,1406,1813,816,1610,1749,1170,1749,1718,497,1723,1784,967,1791,1478,1152,1630,1617,1030,1681,1187,433,1334,1717,1193,1601,1765,520,536,407,352,627,375,550,537,519,572,426,622,225,588,600,440,282,606,406,259,231,613,490,530,223,539,238,577,352,508,564,196,544,564,203,575,407,530,521,551,385,413,539,364,369,377,506,571,577,572
"COG0087",275,262,274,245,249,221,250,219,243,246,78,341,244,268,256,226,276,290,187,289,247,276,259,176,286,344,107,269,253,282,264,273,119,276,269,278,267,222,288,295,199,256,284,252,116,279,294,393,244,279,301,248,205,248,269,249,265,248,244,280,236,278,130,244,246,258,209,269,313,98,115,256,219,282,93,287,93,268,260,263,302,96,276,271,96,242,227,288,215,279,233,235,238,279,266,270,284,287,267,245
"COG0088",218,204,237,223,243,168,216,212,235,258,52,252,230,239,236,212,228,180,168,265,224,261,212,157,225,281,91,223,259,233,202,248,80,216,212,210,215,212,221,228,229,204,220,203,94,253,253,264,227,230,277,199,180,203,248,183,212,248,257,243,208,235,83,253,245,250,146,218,218,116,92,241,219,256,38,234,59,225,196,203,237,89,241,186,80,242,184,223,186,231,257,251,263,224,205,211,207,234,262,251
"COG0089",101,97,91,71,100,80,99,96,105,115,34,108,87,116,92,92,81,91,73,117,97,105,102,45,89,92,39,88,116,98,97,84,33,103,98,100,110,84,108,101,98,84,113,85,40,95,126,114,91,91,99,71,87,110,111,69,86,95,115,104,71,92,29,86,92,81,86,79,93,43,35,102,86,92,33,108,31,97,109,106,111,33,93,93,26,92,83,111,85,96,78,63,86,77,136,92,106,103,96,110
"COG0090",278,314,295,253,358,221,332,228,342,336,90,374,289,322,328,270,259,345,174,297,318,308,390,247,286,364,109,335,305,306,295,354,139,349,315,286,349,280,294,335,323,255,322,316,149,293,312,347,321,321,336,283,256,276,328,276,303,305,302,298,267,336,109,348,342,308,198,314,285,136,150,339,267,285,111,297,104,343,248,269,357,103,294,293,110,352,271,338,309,313,264,247,313,294,297,291,274,321,365,321
"COG0091",122,149,145,113,129,123,112,131,154,117,44,167,136,156,114,115,129,148,79,145,141,162,161,111,129,154,52,136,152,123,141,147,40,143,130,124,133,139,157,121,132,123,135,122,40,117,157,158,162,140,129,124,112,113,164,132,144,117,131,140,104,146,45,150,129,123,95,109,135,66,46,143,108,134,34,138,46,148,119,117,143,38,144,144,54,155,112,143,145,137,118,137,129,136,145,117,162,142,145,127
"COG0092",209,261,253,215,297,200,270,240,296,263,75,332,252,291,218,222,233,278,143,269,247,277,276,177,298,293,97,240,273,220,308,275,103,283,279,205,291,259,238,278,257,228,295,262,112,251,271,256,273,267,286,245,182,229,270,201,265,243,235,292,214,276,101,275,276,263,159,244,223,116,124,243,213,271,100,295,76,285,211,297,284,86,275,249,86,272,234,270,278,263,286,226,294,270,264,226,243,293,248,233
"COG0093",123,145,154,125,143,105,158,114,139,144,37,165,119,159,121,106,125,146,83,146,153,130,143,97,111,152,45,162,164,126,138,127,75,144,140,113,130,119,134,165,132,114,140,127,71,104,119,145,106,139,115,114,88,112,143,118,156,142,100,125,115,150,36,154,158,129,93,123,119,68,37,143,105,125,38,139,38,162,109,121,145,34,147,136,44,156,144,137,152,138,109,108,131,109,93,106,110,179,147,111
"COG0094",184,193,193,180,218,171,205,203,216,242,61,202,196,212,218,182,203,222,149,237,210,235,207,133,169,195,75,239,220,218,210,213,94,240,232,174,231,222,195,242,188,188,200,205,102,219,234,220,222,246,89,74,53,54,81,58,67,61,69,77,68,68,25,71,64,71,39,78,89,32,28,69,66,58,21,78,23,69,74,51,57,25,69,60,18,79,58,67,84,75,78,68,77,63,73,78,78,75,68,69
"COG0095",68,18,21,68,94,69,47,18,56,27,8,55,59,131,51,60,79,26,35,4,54,12,14,15,39,6,6,38,18,64,33,52,17,49,60,60,2,40,70,95,64,78,57,52,6,58,8,79,23,11,25,112,89,71,42,137,28,45,55,48,51,28,10,30,44,48,45,13,53,43,26,46,29,19,18,70,15,49,57,33,44,20,22,41,7,22,172,44,21,30,42,130,44,78,78,72,41,44,68,37
"COG0096",126,138,143,142,170,90,147,127,177,157,39,158,136,157,139,134,155,143,119,164,166,132,141,88,152,145,57,145,171,134,141,175,60,191,151,123,161,128,153,139,140,128,153,133,81,140,144,164,130,162,146,132,133,134,155,110,183,147,148,164,122,173,37,161,147,127,92,140,147,62,35,161,123,174,42,150,47,180,133,153,142,41,157,133,50,169,151,143,159,146,130,156,155,130,133,130,169,187,154,146
"COG0097",176,213,186,163,202,172,213,165,221,209,56,205,175,201,198,188,174,220,133,217,202,209,183,149,202,221,79,192,215,184,232,215,96,252,193,149,224,188,191,206,241,186,218,189,94,192,178,192,205,191,213,189,195,161,216,167,202,204,205,242,160,228,70,202,218,206,133,216,181,85,69,207,179,204,71,194,52,220,165,189,203,67,207,194,80,227,171,200,187,224,181,165,185,173,164,209,208,210,202,178
"COG0098",193,177,210,174,238,161,194,179,220,227,70,239,198,234,200,186,176,231,118,232,207,177,273,154,175,248,85,213,204,199,195,186,67,227,214,171,196,185,159,214,162,167,206,199,75,198,231,228,222,212,200,193,170,182,204,198,189,202,193,216,146,217,90,214,193,205,120,168,166,76,97,195,147,179,65,218,66,198,158,189,199,79,203,176,74,232,175,221,183,220,201,221,169,193,184,198,187,214,197,187
"COG0099",166,158,150,137,172,132,158,133,131,161,49,154,158,190,164,147,167,144,111,159,151,149,143,107,165,158,40,160,156,158,126,177,44,142,167,157,136,149,168,143,127,142,131,165,67,172,160,194,150,166,166,135,123,156,162,161,133,129,143,179,140,167,70,134,132,158,103,130,146,53,101,158,141,143,42,174,53,182,147,134,124,62,151,144,58,169,120,146,153,147,128,140,148,151,159,167,153,162,145,155
"COG0100",128,148,123,127,160,122,162,126,142,140,45,160,126,168,158,112,143,172,85,169,125,154,190,119,143,183,47,150,133,130,177,163,55,155,146,153,160,143,144,126,145,131,140,134,65,174,157,195,151,154,162,148,149,132,149,120,161,135,137,135,128,155,46,157,154,139,90,153,148,77,75,166,125,150,52,157,52,137,142,120,147,37,133,139,60,155,118,144,124,151,117,113,137,142,138,140,167,180,149,155
"COG0101",167,295,294,207,356,184,262,305,271,334,73,275,259,311,206,206,191,225,147,303,287,352,260,368,238,267,108,304,344,188,310,296,79,309,255,179,271,310,174,274,262,171,322,176,119,222,332,148,324,344,289,255,243,154,309,131,322,338,306,304,217,340,111,296,269,243,157,276,176,92,156,287,288,278,118,341,74,317,149,277,292,102,299,259,116,318,209,309,271,285,226,126,321,175,196,183,264,323,305,302
"COG0102",180,180,165,161,190,152,199,163,180,204,51,194,180,201,178,129,173,173,116,221,166,173,186,205,156,191,71,182,190,159,194,182,81,185,182,178,165,182,184,168,148,172,206,166,63,179,178,209,190,200,177,157,157,149,192,154,168,187,186,214,170,159,70,183,171,183,131,163,131,80,76,171,162,166,67,198,55,193,152,138,191,53,165,149,73,174,167,197,184,180,179,125,194,163,174,170,174,157,183,185
"COG0103",137,156,159,140,145,116,163,131,168,132,36,151,143,140,133,131,121,149,88,171,136,173,157,170,164,187,58,156,162,135,166,159,52,154,151,97,182,129,123,130,128,132,157,121,72,154,148,158,147,140,172,150,139,125,169,141,159,135,158,160,125,173,60,172,173,142,83,142,130,69,93,133,138,155,56,159,48,147,122,149,151,58,150,160,66,168,122,171,163,120,116,117,172,124,131,176,175,170,163,144
"COG0104",432,490,543,417,532,388,532,469,508,517,230,520,479,517,499,423,425,556,354,615,485,508,595,515,445,669,288,484,538,452,523,517,224,557,511,393,362,501,435,562,500,395,509,459,227,495,578,482,549,449,608,432,432,371,563,369,500,473,521,500,393,588,273,516,563,517,344,416,439,247,201,472,460,541,246,551,278,531,426,376,513,242,580,478,260,532,399,553,356,504,468,439,510,422,405,484,503,489,551,478
"COG0105",141,152,145,146,158,118,160,151,157,151,52,138,152,187,137,134,153,137,118,173,174,148,163,207,149,128,62,167,138,154,161,172,75,159,161,175,148,156,133,140,141,152,155,152,89,140,181,163,131,162,165,157,133,141,141,158,153,151,160,151,145,151,67,137,175,158,125,124,153,65,54,147,128,158,63,196,42,148,151,126,147,56,147,170,68,143,171,158,136,166,162,145,142,142,128,158,176,173,178,159
"COG0106",157,139,153,173,217,138,250,186,242,214,61,165,182,207,225,171,187,208,128,178,178,209,197,240,178,140,61,194,206,165,185,212,82,210,220,103,178,245,161,208,215,156,167,171,141,190,205,187,212,212,176,181,180,155,198,112,160,205,199,173,185,227,113,232,177,209,123,147,158,91,136,220,190,194,81,208,63,226,173,168,190,96,185,195,88,250,179,184,208,182,187,86,215,166,170,170,179,189,223,212
"COG0107",251,211,214,214,265,176,315,271,287,255,79,253,220,293,277,157,243,248,168,255,238,253,322,378,250,258,75,255,238,229,212,253,138,284,288,200,228,298,208,269,249,216,255,241,102,231,274,304,284,241,249,258,225,222,274,154,206,276,282,239,223,335,122,306,254,316,136,193,227,114,131,301,283,269,115,279,92,266,212,213,272,108,275,260,100,349,231,259,304,254,251,110,231,222,247,236,245,299,286,262
"COG0108",93,148,130,97,146,95,155,123,137,150,41,118,98,160,112,87,88,124,66,141,138,122,116,123,100,127,64,113,141,93,133,138,63,116,124,57,94,133,83,131,135,86,154,87,78,78,151,85,132,141,473,399,292,244,418,146,366,434,397,382,269,429,191,411,421,351,218,338,320,149,217,417,366,397,140,407,119,447,250,298,405,147,368,345,184,430,233,420,296,389,300,93,408,291,256,279,345,439,458,401
"COG0109",415,358,375,359,421,296,390,325,398,372,92,359,393,375,328,335,374,352,277,357,369,410,370,475,380,507,121,387,379,423,358,392,202,419,367,440,324,368,403,437,363,321,362,364,164,399,416,561,393,340,112,121,99,148,133,112,122,118,123,120,107,116,41,146,116,131,96,101,137,74,46,133,135,125,48,131,33,137,84,134,140,30,124,125,39,126,97,134,122,144,122,61,116,134,114,113,147,124,130,133
"COG0110",198,139,111,178,134,197,110,148,133,123,130,76,170,121,223,128,173,164,186,168,120,115,168,193,96,151,163,120,140,201,106,117,154,138,154,249,145,131,202,106,123,245,103,181,219,168,140,281,137,120,155,159,143,209,112,248,146,98,120,112,171,152,112,141,131,189,216,135,205,229,285,134,102,127,140,113,126,118,206,149,155,121,169,159,156,166,186,115,205,130,219,208,127,200,191,192,141,120,103,126
