"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG0055",636,572,549,319,604,298,804,187,421,305,705,560,601,601,398,225,174,408,585,565,153,206,547,407,248,545,559,209,239,514,483,561,422,180,567,399,529,608,298,581,519,639,861,449,472,518,610,621,579,485,642,558,487,682,405,555,614,416,383,352,525,586,456,400,561,240,563,560,593,576,597,551,633,606,587,588,651,401,598,573,592,469,217,494,498,549,586,559,569,355,658,502,520,432,461,593,625,428,546,552
"COG0056",711,643,579,361,737,359,885,176,462,361,773,707,710,645,476,293,193,450,615,644,186,251,586,438,259,567,610,265,265,671,571,717,499,207,651,416,639,677,362,646,606,847,845,491,521,556,680,729,700,572,794,613,599,664,451,560,711,445,429,423,554,699,546,473,579,273,674,620,662,665,624,674,750,746,730,696,723,401,671,660,628,503,250,593,561,640,650,617,605,382,728,576,568,513,541,688,671,457,707,622
"COG0057",524,528,538,508,524,434,591,371,392,394,446,547,643,577,404,443,281,383,539,525,215,375,515,427,548,516,512,347,296,534,563,555,473,258,493,415,478,546,449,540,536,519,613,412,405,608,570,563,501,506,518,516,512,476,331,483,530,442,401,469,487,478,423,457,573,457,528,532,601,629,488,538,567,509,445,479,551,482,555,522,503,472,487,560,438,528,534,501,507,435,501,590,491,452,605,506,590,446,512,467
"COG0058",17,170,255,155,164,223,90,750,76,138,250,188,352,106,135,265,226,89,194,149,308,324,632,107,48,273,191,276,406,143,411,321,175,98,79,235,52,180,73,241,67,139,70,116,105,449,371,129,89,131,124,397,85,112,98,169,59,80,95,130,59,286,139,151,342,139,200,6,188,391,63,322,11,189,293,105,119,79,378,213,99,203,62,312,116,302,247,175,36,113,43,238,304,12,32,133,146,74,319,254
"COG0059",325,343,363,245,387,251,482,131,332,328,390,316,395,362,326,254,127,316,396,386,117,158,325,340,226,343,339,141,161,355,307,359,230,134,372,302,360,400,285,380,359,397,459,329,287,348,433,439,349,330,434,321,358,341,270,365,392,322,320,288,351,414,269,249,342,199,364,456,409,368,359,366,315,408,366,384,372,442,373,371,364,272,165,329,327,367,349,355,378,268,371,359,349,363,302,441,410,304,384,340
"COG0060",1013,1067,1042,1029,1154,590,1065,304,1074,931,1068,1176,1058,1162,1118,400,298,1121,1108,1145,298,404,1099,1025,429,1018,1029,471,381,1101,1007,975,941,396,1125,743,1195,1040,1041,1101,1236,1187,1006,969,907,1039,1180,1211,1161,1084,1129,1007,1116,1205,884,1135,1229,1077,1125,941,1112,1125,1073,987,1075,512,1149,1183,1175,1059,1138,1101,992,1145,1045,1191,1180,1213,1082,1181,1046,848,524,1110,1160,1185,1107,1122,1267,740,1240,1040,1089,1203,1042,1172,1210,1068,1173,1060
"COG0061",286,315,337,275,374,195,250,110,351,356,321,373,379,327,337,123,90,316,284,300,96,113,306,333,126,358,280,118,167,326,348,368,266,103,333,221,292,333,438,398,354,364,272,295,268,386,352,364,320,316,354,302,311,331,305,337,287,366,337,375,377,441,281,281,393,141,359,289,344,376,308,413,304,351,383,344,299,526,354,392,295,273,156,369,345,326,358,348,382,239,373,396,427,489,295,296,350,309,368,327
"COG0062",61,156,173,258,170,221,116,83,318,312,237,177,257,169,289,208,49,335,120,213,81,182,175,265,188,202,84,163,105,167,252,230,369,130,154,239,129,162,228,174,155,135,102,316,421,256,238,104,155,217,89,182,181,123,282,175,141,362,293,260,195,234,344,336,256,205,245,48,165,255,205,208,46,155,204,128,121,292,189,206,119,197,146,222,293,234,167,218,174,219,97,234,247,304,64,119,120,273,162,179
"COG0063",78,211,199,325,196,250,145,106,386,321,245,215,268,202,330,231,80,404,134,249,98,182,208,368,199,261,124,204,92,194,325,280,383,145,181,253,156,203,249,208,185,230,149,392,396,314,282,163,186,255,155,204,205,212,323,174,207,354,345,286,233,278,368,413,261,179,259,75,206,278,284,233,79,220,211,164,176,357,213,296,140,246,233,240,314,238,221,264,227,283,132,260,272,385,92,135,158,312,226,227
"COG0064",380,480,474,325,511,221,497,123,405,407,445,486,523,474,421,35,101,398,479,445,127,193,455,453,214,460,478,200,172,506,449,517,348,186,447,253,472,507,392,533,466,540,500,354,369,446,584,536,424,457,479,497,446,518,380,383,530,399,476,436,440,538,365,316,537,186,521,550,530,523,448,494,345,561,494,467,598,539,545,546,405,384,220,509,447,434,479,448,521,256,489,488,465,512,366,452,543,376,515,504
"COG0065",529,562,634,302,642,281,739,167,546,503,760,584,581,659,605,206,175,537,614,637,138,214,648,516,208,624,617,229,234,640,434,497,423,232,660,338,613,606,406,582,584,619,680,428,462,523,610,674,625,542,589,607,605,577,484,539,550,546,533,484,692,635,432,377,564,204,566,621,604,517,481,572,541,586,527,638,663,595,614,549,577,504,292,589,513,611,650,633,691,421,601,614,519,736,447,619,624,559,604,537
"COG0066",267,247,318,135,287,145,214,79,225,215,335,269,233,309,310,95,88,223,289,266,78,104,287,234,95,273,291,97,96,250,197,233,180,91,342,174,343,248,135,245,312,281,216,188,189,255,280,249,323,275,261,285,311,278,224,315,253,235,229,227,305,237,209,204,265,90,236,262,292,193,217,283,263,264,252,277,225,269,299,261,241,230,160,270,262,276,276,300,284,207,245,259,279,314,213,283,276,276,258,254
"COG0067",1044,990,1252,493,1228,676,1469,362,753,750,1159,993,1285,1181,863,519,399,796,1340,1137,386,533,1010,757,563,1243,1349,615,511,1362,826,1121,715,588,1108,720,1218,1190,464,1323,1163,1287,1504,861,982,722,1217,1477,1096,1069,1195,1288,1063,1044,793,1012,1195,754,825,754,1076,1418,947,742,1257,420,1103,1488,1354,1189,993,1192,994,1340,1128,1190,1444,758,1284,1045,1143,945,654,1060,990,858,1339,1041,1247,678,1269,1148,1083,950,953,1259,1263,826,1369,1133
"COG0068",4,26,2,125,1,171,6,26,4,17,7,4,8,0,2,267,19,7,2,2,32,46,1,14,34,4,1,50,27,2,27,17,69,78,2,115,1,16,19,1,3,3,3,37,17,20,1,3,1,21,0,4,1,6,6,14,3,9,6,15,5,3,13,35,5,59,1,0,0,12,22,8,1,2,9,3,4,18,6,0,9,15,105,3,9,8,2,1,0,37,0,1,5,9,2,0,3,22,3,11
"COG0069",1672,1532,1639,730,1716,1086,2054,531,1216,1139,1685,1477,1679,1675,1233,804,520,1271,1822,1533,490,909,1431,1130,845,1565,1801,797,714,1792,1145,1592,1014,899,1451,1087,1557,1654,796,1769,1639,1842,2097,1380,1367,1091,1679,1880,1511,1442,1700,1681,1501,1353,1229,1380,1640,1268,1189,1138,1318,1822,1440,1172,1705,646,1575,1986,1759,1609,1475,1579,1536,1864,1446,1716,1957,1156,1720,1509,1601,1232,1054,1437,1396,1314,1728,1486,1582,1111,1682,1521,1402,1242,1310,1698,1696,1218,1687,1583
"COG0070",1053,947,1218,430,1201,642,1555,347,649,563,1190,920,1172,1069,759,549,337,679,1221,1080,341,529,952,645,497,1180,1228,595,440,1289,667,1051,617,576,1053,615,1068,1102,380,1303,1121,1138,1451,726,908,626,989,1404,1021,1008,1103,1155,1020,899,634,890,1115,663,722,716,940,1197,880,695,1152,394,1013,1347,1298,1047,994,1134,1015,1224,1068,1131,1318,665,1265,989,1035,879,671,1127,808,851,1288,998,1141,659,1081,1109,1109,835,892,1157,1204,765,1262,1116
"COG0071",88,242,305,768,249,135,238,2240,203,210,214,223,289,179,266,189,1956,206,534,203,2273,746,697,225,307,596,651,814,1815,267,137,208,175,995,186,165,197,250,233,246,206,182,240,196,256,135,248,271,200,241,334,770,187,262,160,201,214,201,241,264,213,228,166,223,455,1062,193,246,245,177,258,186,131,196,187,240,260,330,401,241,478,316,250,146,307,380,332,207,270,134,242,275,164,201,244,312,263,158,424,586
"COG0072",691,799,793,560,916,413,879,244,607,600,727,887,758,851,766,286,219,634,875,895,248,364,788,707,387,811,854,386,331,833,738,845,634,283,795,503,860,773,691,874,986,911,769,613,680,742,852,893,857,798,858,680,825,894,602,785,908,639,679,653,799,951,642,624,843,347,884,974,910,794,859,843,729,912,878,854,954,747,856,841,803,656,436,868,739,883,834,801,865,543,960,814,863,914,726,890,864,672,929,879
"COG0073",718,675,709,434,704,434,748,270,516,527,631,704,621,666,624,444,276,516,612,706,244,482,616,568,440,602,607,569,337,663,703,595,503,366,750,511,744,660,651,771,746,605,751,498,604,623,583,799,652,736,695,601,663,719,524,673,758,522,508,484,637,653,595,575,635,439,658,898,745,664,668,653,669,629,700,768,690,490,708,610,719,538,587,708,590,625,694,626,636,504,857,704,722,669,788,791,719,560,666,615
"COG0074",357,390,375,211,379,251,469,117,509,408,428,346,321,391,381,89,102,464,395,371,80,148,357,426,156,322,348,128,127,375,198,256,301,142,400,282,375,316,405,344,414,440,491,384,333,192,271,388,409,392,456,295,433,440,440,364,491,531,509,423,442,291,385,330,309,153,399,416,365,261,437,333,367,373,317,424,361,558,345,360,372,308,162,357,401,416,381,361,463,312,502,279,279,457,310,412,412,372,365,298
"COG0075",237,253,298,281,286,373,316,84,476,467,350,300,469,273,333,262,96,472,281,289,139,98,229,425,103,377,324,165,159,306,469,417,370,118,258,365,216,308,376,336,217,307,325,346,311,505,422,261,245,256,296,396,284,210,458,340,239,484,493,375,341,444,293,356,379,145,296,143,352,499,240,431,232,334,426,298,223,486,301,353,252,325,217,476,380,242,391,377,272,322,168,441,417,355,235,247,372,351,314,333
"COG0076",190,149,142,204,143,243,65,106,207,209,184,180,231,155,158,239,89,190,91,177,100,151,131,202,185,153,63,158,221,136,303,250,248,164,109,242,85,176,152,148,128,79,63,233,230,287,189,102,139,132,104,132,128,86,266,155,74,176,195,155,129,229,255,203,225,79,155,37,112,254,136,242,190,114,209,119,103,178,156,138,132,196,81,243,171,125,146,139,93,231,133,190,255,101,180,156,132,150,160,168
"COG0077",289,327,342,154,352,205,366,121,249,239,251,307,305,354,264,161,101,273,287,300,70,160,290,271,164,292,355,147,119,351,269,315,231,110,296,216,347,335,192,327,388,401,335,261,247,281,327,371,294,290,359,273,301,334,250,280,349,275,313,258,296,333,268,201,292,166,329,388,317,320,306,291,270,391,337,340,306,296,325,328,303,223,171,336,307,308,321,338,335,202,363,301,306,321,301,315,310,292,303,319
"COG0078",257,270,278,215,284,208,260,101,340,320,269,277,286,339,320,146,91,327,277,291,103,150,283,334,137,277,279,163,132,275,242,254,265,171,299,214,308,301,274,290,307,296,310,291,293,274,314,282,300,305,233,252,323,294,284,272,286,363,381,288,290,248,324,277,252,149,310,286,313,235,310,300,240,314,252,277,296,415,292,312,254,264,185,280,299,287,284,290,355,235,263,292,241,389,222,296,207,315,260,236
"COG0079",491,502,470,518,499,514,424,437,583,591,384,459,605,529,541,437,365,573,515,512,336,370,488,561,302,560,490,452,386,546,583,605,655,339,481,519,514,539,532,553,534,598,470,527,630,540,614,537,486,436,518,505,496,457,560,473,425,570,605,605,513,666,597,612,615,357,615,442,583,612,466,562,440,630,639,481,589,670,602,597,435,456,425,601,590,468,521,573,552,410,516,623,556,668,449,443,433,506,589,634
"COG0080",113,129,143,207,144,109,153,60,161,149,177,181,174,174,181,83,57,143,144,172,67,69,141,171,75,161,129,60,62,172,147,137,154,45,147,114,152,146,171,161,141,157,148,156,138,167,176,170,160,126,155,121,146,161,154,137,166,164,179,140,157,155,143,138,173,93,155,161,153,140,141,170,145,173,162,150,168,202,139,159,135,144,79,181,137,157,130,149,166,127,188,173,195,172,159,128,153,152,168,138
"COG0081",239,252,266,223,258,145,291,94,265,221,315,265,252,296,267,128,77,277,208,264,81,93,270,263,125,237,219,108,110,246,213,271,244,109,261,207,276,263,254,273,298,277,269,225,212,254,240,301,288,263,254,241,253,286,249,251,280,243,256,252,240,287,205,226,240,152,315,303,284,247,280,274,243,242,313,279,240,316,294,262,257,242,160,272,276,270,263,274,294,184,297,284,275,346,223,279,262,284,264,249
"COG0082",394,418,435,213,418,217,428,119,325,293,476,434,430,451,369,152,121,345,432,413,106,159,421,334,180,387,423,152,160,399,393,412,241,139,417,254,412,414,280,423,432,492,426,323,287,389,515,475,424,344,448,427,398,483,294,430,437,340,354,312,400,454,312,278,407,151,432,457,420,360,406,433,325,473,416,396,480,348,451,366,382,345,165,420,359,438,462,415,459,263,517,395,410,439,319,473,495,348,481,417
"COG0083",64,87,51,126,81,87,61,28,123,110,84,100,119,85,103,102,28,144,35,54,37,3,61,121,7,84,42,53,67,80,169,111,78,16,61,93,39,66,149,91,55,51,26,82,47,180,138,56,63,74,67,82,81,58,98,66,41,151,144,137,90,113,66,69,99,42,92,24,104,145,56,100,55,69,141,73,34,207,55,93,55,80,1,106,70,62,75,84,96,105,32,118,138,186,55,47,81,130,71,83
"COG0084",274,271,252,325,299,265,261,156,259,242,217,303,235,277,237,288,123,235,257,249,128,179,262,261,154,261,259,151,153,273,283,255,248,127,260,265,288,241,348,276,281,300,228,278,230,271,272,293,273,309,300,220,282,309,234,250,332,252,262,263,269,291,286,257,250,277,275,293,290,254,285,297,276,291,268,283,289,330,265,284,247,219,213,270,243,270,255,280,278,238,335,267,269,315,294,295,290,256,270,247
"COG0085",1375,1438,1354,1299,1586,752,1854,632,1293,1160,1554,1497,1245,1636,1455,695,711,1230,1435,1481,490,671,1400,1265,651,1364,1437,584,757,1422,1156,1367,1262,518,1628,987,1608,1477,1211,1487,1567,1675,1777,1252,1164,1290,1480,1594,1658,1477,1667,1262,1439,1599,1262,1366,1598,1268,1354,1176,1418,1454,1192,1141,1386,753,1507,3073,1448,1329,1457,1601,1479,1590,1649,1536,1709,1473,1429,1495,1942,1233,763,1435,1320,1586,1341,1394,1649,982,1654,1358,1523,1530,1704,1448,1510,1270,1382,1429
"COG0086",1629,1580,1568,1187,1866,771,1930,620,1136,979,1858,1716,1706,1672,1389,695,691,1209,1594,1679,583,552,1609,1247,647,1529,1443,626,918,1548,1631,1589,1302,599,1720,1021,1703,1770,1018,1721,1665,1792,1730,1147,1311,1736,1822,1763,1739,1502,1840,1583,1558,1659,1152,1601,1693,1114,1270,1044,1499,1685,1255,1201,1568,716,1723,2788,1669,1755,1556,2004,1770,1753,2181,1685,1803,1218,1687,1686,2073,1420,679,1737,1416,1724,1568,1461,1667,1014,1664,1618,1979,1609,1642,1685,1752,1285,1659,1589
"COG0087",238,276,255,235,263,132,271,81,272,257,317,288,263,303,292,112,76,239,255,309,81,92,283,270,131,258,228,102,85,233,220,262,214,89,322,182,278,288,286,245,260,286,271,240,204,277,263,286,320,276,251,250,265,269,241,230,277,255,298,262,274,253,225,215,256,128,280,308,260,235,273,280,267,254,295,271,273,320,254,240,252,237,126,267,261,286,255,274,322,193,271,244,299,316,239,309,264,248,247,244
"COG0088",202,217,227,224,243,118,218,79,223,204,270,233,248,253,251,70,60,258,206,274,63,100,236,216,89,229,214,59,103,246,225,215,219,66,237,128,270,245,200,272,264,259,198,211,205,198,253,236,239,216,221,221,227,229,197,222,239,222,238,238,240,226,186,173,240,115,234,268,259,198,234,250,169,235,240,229,214,263,228,242,227,191,88,227,222,230,229,264,243,179,225,209,220,262,219,250,216,217,215,219
"COG0089",111,82,105,80,98,45,83,41,106,98,87,120,76,93,104,44,37,117,106,110,23,33,108,106,58,82,91,20,38,86,94,97,107,33,115,94,116,104,112,102,116,100,73,94,97,110,116,87,102,75,107,107,103,102,98,98,110,85,102,87,82,90,81,81,95,39,95,108,106,87,112,112,135,98,147,94,133,99,89,112,74,82,43,89,79,97,108,124,103,77,101,70,103,98,101,101,99,83,111,104
"COG0090",320,316,306,252,330,153,357,85,273,260,384,310,381,339,300,122,88,315,294,316,116,108,306,295,125,318,263,112,135,326,306,337,268,118,352,184,285,361,300,319,289,334,370,262,253,327,350,312,329,277,306,351,284,342,259,314,343,303,281,250,345,368,245,291,354,152,336,312,313,346,291,349,349,336,348,307,314,383,329,315,301,236,124,301,302,307,318,327,342,197,360,313,333,347,295,302,327,268,326,326
"COG0091",136,131,148,132,168,80,145,46,146,115,157,147,131,157,130,61,46,120,124,141,39,45,126,138,74,128,136,53,48,130,107,148,125,46,136,94,158,144,112,115,166,166,162,116,127,149,157,131,162,144,179,127,155,140,102,121,119,150,141,122,121,142,117,102,129,72,155,144,157,119,128,168,139,136,159,126,150,153,136,141,117,97,38,154,123,141,152,150,148,78,170,109,138,154,136,146,144,138,140,157
"COG0092",282,255,270,231,283,111,302,86,225,249,324,293,303,294,271,122,71,220,249,259,85,94,278,263,107,255,233,87,127,235,243,274,241,82,287,176,284,258,231,281,271,308,300,213,202,267,276,302,293,263,253,266,309,294,205,241,296,237,252,238,274,296,214,220,264,109,277,301,277,258,256,286,286,272,310,260,279,265,283,275,259,228,103,268,212,291,251,291,258,169,315,247,338,283,265,236,254,239,255,263
"COG0093",136,119,132,130,156,60,167,39,124,125,120,144,140,144,116,53,41,143,123,152,40,47,119,120,56,125,89,34,50,123,105,132,126,30,164,94,152,135,119,128,129,157,157,105,94,130,148,147,150,116,131,124,142,138,126,153,140,142,156,110,139,129,101,124,149,72,155,136,134,143,134,132,140,174,163,153,145,148,140,137,114,86,72,126,123,155,102,156,158,93,148,137,159,127,103,126,151,107,137,115
"COG0094",218,192,219,200,228,116,223,67,245,178,177,223,211,256,216,78,62,192,177,233,77,83,201,182,112,211,184,73,107,183,176,186,209,60,220,155,243,235,152,208,206,218,194,187,181,185,212,221,225,205,242,205,213,240,207,209,217,187,224,212,203,220,153,194,193,89,208,245,248,218,197,200,232,216,269,220,168,248,202,224,198,184,94,228,229,237,193,187,207,171,237,193,250,251,224,245,253,173,238,213
"COG0095",6,49,42,130,58,23,11,11,81,65,49,50,105,39,37,61,11,71,35,40,18,12,13,82,11,58,22,24,25,44,124,73,228,20,19,87,11,46,60,44,8,34,20,49,122,131,77,46,32,41,33,70,31,13,52,50,8,73,49,89,28,81,108,157,84,13,64,3,40,93,22,65,7,44,76,30,35,94,60,77,18,64,34,55,56,25,63,53,8,46,2,79,103,17,15,24,43,51,59,57
"COG0096",141,154,155,107,176,80,151,49,140,141,153,164,163,179,136,69,45,144,122,194,54,58,114,167,70,143,137,42,67,140,152,152,134,41,151,98,151,180,129,142,153,173,135,130,128,152,165,162,154,169,161,144,138,163,113,134,166,133,146,141,143,147,125,124,128,94,176,148,165,144,166,170,155,148,164,143,175,145,146,177,159,136,51,136,158,155,139,151,156,106,181,132,173,157,146,154,163,153,155,138
"COG0097",219,190,208,157,219,126,219,75,157,127,199,231,232,251,202,87,68,195,180,225,62,77,189,184,108,192,190,77,102,194,193,232,144,67,215,133,193,212,151,216,234,223,201,176,173,200,221,211,247,182,186,201,191,229,148,203,227,187,180,205,199,210,176,147,210,92,231,240,218,197,174,226,240,213,251,228,203,212,196,226,201,172,72,224,193,216,221,209,219,143,228,195,217,234,193,213,185,206,206,208
"COG0098",196,178,202,207,218,104,270,61,170,159,241,226,209,227,194,86,56,177,164,201,61,74,177,188,102,181,180,79,74,207,181,178,171,75,211,124,210,181,147,205,210,197,210,165,169,221,227,201,221,196,199,188,202,219,172,187,216,176,191,150,210,189,176,148,188,117,213,199,191,180,198,219,219,193,227,204,183,214,181,175,182,168,86,191,195,207,184,217,212,145,209,228,205,222,155,241,195,170,194,186
"COG0099",151,139,148,163,145,94,143,55,163,128,161,150,131,145,170,46,39,164,124,150,40,48,138,169,81,112,135,48,61,132,139,150,132,53,179,88,172,170,141,153,170,141,147,117,127,189,177,164,171,130,127,142,155,183,150,144,162,170,158,138,155,149,142,148,136,70,144,163,139,166,148,164,168,163,186,152,155,202,141,169,144,131,76,170,148,172,127,169,152,99,191,144,173,185,154,162,175,151,131,123
"COG0100",164,157,159,151,128,79,180,47,140,150,175,172,143,147,170,74,32,135,144,150,47,48,148,159,68,127,141,48,48,145,151,131,108,47,180,95,157,143,168,160,141,142,202,134,141,131,163,152,162,147,155,128,148,171,122,145,145,128,147,133,159,144,152,127,117,77,165,160,145,142,145,168,163,158,184,143,141,197,138,150,154,123,43,141,147,142,142,140,179,121,152,154,132,184,123,170,158,130,137,140
"COG0101",276,283,326,110,305,141,235,77,192,178,266,289,286,302,254,111,85,207,308,317,68,112,303,182,129,314,287,121,99,311,267,238,198,82,327,189,303,295,186,320,345,267,230,196,213,262,302,297,306,256,303,290,275,319,215,290,301,182,210,178,253,304,225,178,286,123,281,306,326,263,290,299,260,308,285,307,337,197,310,292,260,246,157,303,216,280,345,260,321,177,345,277,286,280,286,299,327,228,314,244
"COG0102",182,156,190,152,183,97,154,68,149,152,163,174,173,178,186,76,52,156,153,193,64,58,185,182,104,156,153,77,76,161,157,157,134,52,207,113,159,158,157,202,167,190,155,155,149,183,205,181,201,157,179,171,170,198,151,162,203,168,169,167,174,188,148,166,164,106,168,174,202,157,166,175,175,167,211,199,207,189,206,180,161,148,82,185,163,186,164,177,166,137,210,163,190,199,170,189,190,134,209,144
"COG0103",165,159,180,119,135,91,163,39,166,114,183,158,149,165,151,59,39,124,149,190,55,76,136,133,63,128,159,57,89,140,136,154,136,59,161,101,160,153,115,150,180,158,169,135,134,148,147,159,196,140,52,49,47,64,41,54,41,38,47,35,43,46,36,42,35,37,58,48,45,40,44,55,63,53,43,51,68,61,56,66,44,45,26,53,49,60,58,44,48,27,58,47,50,55,40,52,56,46,45,52
"COG0104",377,515,509,408,512,269,563,355,417,408,540,559,507,535,481,231,267,415,503,538,264,250,548,420,200,472,493,217,390,515,437,483,436,275,529,355,477,487,373,518,542,533,582,404,445,469,532,569,535,435,584,450,506,582,411,479,599,465,417,445,515,554,423,416,478,224,530,578,525,470,550,474,398,545,468,520,605,475,541,522,544,431,181,455,458,526,528,458,631,417,600,481,509,582,457,519,517,432,535,465
"COG0105",147,152,153,143,167,94,118,50,128,142,173,163,172,163,146,82,40,152,118,116,56,66,171,141,89,153,147,77,53,178,186,142,162,56,150,85,157,138,157,192,166,147,144,153,169,159,169,198,152,171,153,133,153,149,136,142,169,147,171,141,143,155,141,159,141,108,171,142,177,163,143,155,132,174,166,169,167,174,136,178,135,126,70,188,154,156,128,159,166,103,174,168,193,184,135,145,148,168,174,146
"COG0106",140,185,187,108,198,138,194,79,195,168,173,189,242,216,194,83,61,168,244,209,61,85,140,147,122,192,199,120,84,234,191,221,128,104,180,143,190,211,153,240,208,231,218,172,179,199,189,249,188,195,171,146,198,172,137,184,180,186,194,168,203,249,189,162,209,75,229,211,218,195,217,190,165,227,202,186,238,231,226,237,184,157,114,202,194,195,199,163,194,140,177,209,176,230,150,218,197,231,233,202
"COG0107",88,87,61,55,89,50,108,37,71,73,78,75,87,78,86,34,27,93,92,92,32,38,70,58,33,82,91,43,41,92,67,92,62,30,83,59,95,112,74,104,98,94,114,77,99,83,102,116,92,89,273,214,266,242,197,214,229,247,248,220,282,292,235,201,248,74,310,250,263,270,305,233,240,334,268,239,329,304,287,278,223,205,124,262,228,252,270,236,254,172,249,284,240,360,180,264,292,274,297,252
"COG0108",95,125,127,55,133,54,111,50,93,79,114,131,141,157,104,50,54,88,128,168,42,43,130,86,90,129,119,65,77,133,133,148,60,51,99,73,103,127,86,142,137,148,115,115,89,128,166,129,124,106,379,332,339,433,266,350,434,252,284,266,365,477,268,237,448,178,378,416,425,397,367,434,325,404,391,396,446,287,389,355,306,317,216,423,318,347,403,383,430,229,431,438,393,347,294,391,431,325,468,377
"COG0109",376,357,398,315,384,265,363,122,394,389,343,393,414,404,371,185,117,375,368,431,112,106,388,362,149,376,376,120,180,395,342,393,302,121,356,236,388,377,417,367,476,412,363,407,319,415,398,385,409,318,445,325,411,432,313,403,399,384,364,370,372,441,316,294,408,195,388,384,385,390,356,363,333,419,363,366,374,538,386,380,372,337,137,339,395,424,404,375,448,267,450,332,393,495,312,400,383,338,380,374
"COG0110",133,177,101,235,120,164,154,153,188,181,90,145,127,152,141,271,137,194,124,132,160,129,103,233,238,122,98,140,135,118,144,120,206,118,94,193,110,120,284,113,170,143,127,136,139,184,141,153,140,151,132,68,135,190,98,125,163,188,204,244,221,115,120,187,103,134,111,162,148,127,181,118,136,139,129,112,144,297,93,120,122,144,270,121,182,112,88,129,169,197,130,109,126,250,143,117,123,194,113,113
