"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0055",441,92,269,593,519,642,509,181,548,230,621,552,674,367,548,334,660,519,356,594,343,430,389,438,472,584,558,386,621,547,409,599,604,567,489,156,661,304,455,506,566,375,536,579,651,622,659,541,527,426,175,210,220,181,78,191,207,187,166,158,191,180,246,151,119,75,145,200,141,72,173,206,137,216,145,113,101,181,205,132,186,232,128,170,207,218,115,215,183,178,209,191,166,225,49,216,166,244,236,173
"COG0056",518,139,350,659,537,754,597,204,622,269,669,644,739,401,650,386,758,526,389,670,451,429,418,488,533,649,581,426,742,637,431,650,710,575,558,170,718,330,411,627,677,424,604,652,779,675,675,662,596,527,211,219,261,242,85,202,247,202,211,148,221,173,249,184,161,74,173,219,162,96,170,234,145,247,149,136,141,229,221,154,209,264,116,189,219,270,121,210,194,199,217,234,194,257,92,244,196,234,216,221
"COG0057",433,610,453,480,471,523,471,291,614,536,544,496,541,390,470,419,569,601,524,477,422,574,405,427,462,511,493,452,524,518,404,518,447,517,649,225,471,427,387,531,541,360,458,443,523,502,530,663,473,426,551,526,492,601,456,625,597,554,504,476,561,530,473,438,409,346,400,458,433,331,437,544,465,477,415,390,395,587,493,444,493,620,382,576,487,513,458,578,524,477,522,615,578,486,293,551,520,590,528,499
"COG0058",122,149,81,70,180,130,401,649,153,52,241,48,189,99,39,111,124,108,108,174,80,335,109,57,193,362,272,97,209,131,77,252,62,147,32,68,59,215,92,75,304,100,50,107,11,84,91,352,585,108,279,206,239,203,85,38,359,95,119,19,209,102,235,101,75,287,135,85,87,411,50,12,160,247,91,87,142,1,253,200,287,118,130,459,9,146,114,202,294,42,221,302,269,34,135,193,163,89,130,58
"COG0059",263,91,280,356,326,359,339,146,355,211,363,364,376,324,375,285,426,353,294,293,376,231,329,321,319,386,373,322,375,395,349,342,440,372,313,90,408,239,333,374,368,329,392,345,343,395,369,359,341,293,357,354,386,399,157,379,432,368,413,342,370,364,391,328,352,163,268,346,330,160,307,352,257,428,263,314,295,381,389,264,377,435,251,296,365,391,306,429,337,395,377,362,377,434,133,397,296,430,382,334
"COG0060",325,73,326,377,343,399,344,105,402,134,359,390,387,392,398,314,439,334,352,340,386,289,329,372,318,382,338,369,330,362,371,415,381,376,354,97,437,245,334,361,403,367,415,371,364,399,353,332,328,370,1134,1176,1170,1090,485,1083,1111,972,1160,1247,1087,1116,1071,1047,1049,410,938,1176,972,399,1120,987,932,1205,960,1028,923,978,1186,707,1040,1101,784,1075,1161,1162,929,933,1166,1258,989,1002,1065,1155,396,1220,1164,1194,1196,1170
"COG0061",257,68,357,321,354,346,327,107,350,115,361,291,380,330,292,327,357,267,360,326,444,307,427,343,272,352,330,368,333,341,375,351,356,321,305,92,325,207,336,318,326,379,370,324,270,319,328,386,326,297,310,341,373,376,131,341,390,281,321,460,343,288,311,356,326,117,285,341,256,146,342,314,251,346,264,368,363,264,381,216,360,313,281,399,310,331,370,267,367,417,300,377,363,327,111,367,296,355,372,324
"COG0062",385,54,255,231,182,109,178,74,148,194,164,136,181,285,141,310,128,101,262,156,350,288,326,264,200,163,141,290,183,156,360,167,187,197,75,103,122,226,321,155,150,359,188,190,60,104,162,255,188,221,46,66,55,62,59,33,58,31,24,97,44,64,62,120,123,74,116,72,106,21,68,20,105,68,115,128,84,20,61,74,57,37,88,85,18,46,83,47,73,41,40,88,87,32,57,49,77,28,36,49
"COG0063",426,66,287,252,225,159,180,94,167,221,248,145,227,364,151,333,193,111,345,164,382,310,368,332,251,225,165,325,226,186,380,206,259,260,96,92,176,246,371,208,242,397,205,241,77,175,230,295,247,269,217,214,270,237,211,135,305,127,159,390,226,211,265,387,387,157,386,252,384,111,306,73,352,249,380,358,350,56,243,286,224,166,258,324,66,199,368,162,278,241,109,267,269,119,190,235,238,148,190,204
"COG0064",400,95,378,433,348,505,470,147,527,184,578,506,508,412,505,352,564,303,416,394,452,342,431,388,307,520,545,498,538,485,391,490,536,434,367,134,491,278,425,433,562,443,504,461,359,505,450,432,468,414,472,488,497,518,208,453,583,485,485,496,537,424,485,400,440,196,302,444,379,163,448,390,314,501,381,462,403,366,552,271,565,551,246,449,542,535,386,385,430,508,491,535,448,518,230,515,381,601,547,501
"COG0065",405,132,411,613,583,534,606,187,486,201,596,621,612,492,584,478,661,460,473,449,487,388,521,627,500,586,582,551,559,595,509,594,752,596,435,136,575,338,479,629,612,543,604,718,467,660,629,499,638,618,605,573,609,553,331,484,576,600,593,721,590,588,731,495,551,230,400,475,471,244,683,561,388,598,428,571,421,529,613,375,542,689,346,465,629,627,463,615,534,744,588,518,587,610,206,636,534,704,643,707
"COG0066",169,74,158,319,288,233,253,87,248,89,313,313,276,185,329,201,266,197,261,253,205,204,206,293,222,254,260,232,256,303,230,281,316,282,244,80,245,172,250,300,288,244,346,335,215,271,269,233,319,316,303,270,279,267,134,183,271,247,275,332,261,305,337,208,275,109,162,252,175,113,269,271,189,247,184,222,182,207,273,163,282,201,205,263,242,260,208,230,306,317,280,233,275,234,81,253,262,265,308,342
"COG0067",958,292,424,1082,964,1019,1332,463,1372,532,1168,1173,1113,759,1174,727,1320,1013,823,761,786,709,708,891,855,1346,1223,855,1161,1168,778,1363,1410,1148,915,396,1172,685,836,1053,1322,782,1147,1194,1015,1397,1240,1167,1017,925,1324,1022,1270,1426,668,1389,1131,1292,1220,872,1336,1099,1183,841,784,560,751,1038,818,481,976,1080,739,1261,991,754,754,926,1330,682,1392,1484,717,706,1457,1172,730,1219,1121,1087,1383,1059,1051,1296,621,1367,760,1586,1187,1036
"COG0068",57,11,18,5,9,7,3,29,3,31,3,1,3,7,1,18,5,1,13,26,34,58,14,22,23,6,3,8,23,0,10,4,5,3,1,26,3,59,8,2,2,10,4,5,4,5,1,12,2,4,1,3,0,0,116,0,1,6,2,3,21,2,0,7,10,47,34,12,37,32,3,6,38,12,17,14,9,10,5,104,5,3,43,24,0,0,11,49,3,3,0,18,18,1,55,0,3,0,4,0
"COG0069",1392,368,783,1503,1366,1594,1654,588,1714,827,1630,1597,1610,1187,1595,1190,1758,1498,1147,1059,1194,1040,1099,1288,1247,1728,1664,1255,1636,1638,1210,1761,1794,1477,1189,495,1623,1012,1218,1529,1705,1216,1681,1577,1620,1965,1556,1511,1375,1251,1653,1450,1630,1664,1083,1843,1562,1685,1720,1261,1760,1585,1694,1224,1216,882,1206,1350,1348,700,1245,1660,1077,1738,1367,1124,1068,1551,1837,1062,1799,1956,1077,1112,1989,1687,1120,1779,1497,1431,1734,1575,1448,1613,974,1811,1190,1973,1705,1462
"COG0070",787,231,384,980,945,1037,1185,397,1207,506,1088,1061,986,628,1019,567,1068,973,707,684,633,678,623,790,902,1231,1176,697,1055,1072,650,1308,1259,1089,852,381,1043,636,622,953,1174,607,1096,1203,1023,1222,1066,1082,950,958,1210,875,1130,1333,659,1392,987,1126,1124,861,1246,1023,1153,643,626,562,591,964,708,462,839,974,602,1079,851,654,595,864,1155,587,1227,1426,666,615,1385,1039,605,1241,998,993,1175,1047,957,1103,607,1170,661,1472,1147,1052
"COG0071",218,1860,221,190,191,273,760,1845,280,292,369,190,266,224,215,199,224,167,231,215,246,154,192,203,333,385,581,262,278,244,175,267,249,196,241,1875,227,176,167,201,366,213,219,205,107,236,147,147,695,202,327,216,227,269,246,239,259,255,278,245,258,216,186,191,200,766,198,259,200,1732,203,99,205,261,236,219,222,136,354,158,419,269,180,139,228,255,210,367,125,224,660,194,184,231,752,180,430,328,360,177
"COG0072",644,192,609,916,870,865,752,262,902,330,907,957,837,648,936,610,965,741,629,793,693,636,652,760,612,845,849,732,845,881,645,837,879,924,724,225,935,445,639,863,956,671,940,802,746,866,897,788,799,745,860,858,959,917,424,666,902,857,893,896,860,846,712,660,643,328,632,832,551,328,786,747,539,965,637,650,596,648,929,495,919,766,494,787,911,838,612,626,817,874,854,823,779,931,359,934,881,923,858,847
"COG0073",215,51,226,228,249,255,183,90,254,147,241,225,240,174,248,171,200,237,171,258,178,163,189,185,182,221,200,168,191,228,172,215,210,226,260,115,256,141,171,218,242,163,234,212,251,212,254,203,198,212,682,714,690,711,618,685,606,690,671,699,657,752,648,542,516,477,603,700,467,280,590,676,515,631,625,513,497,740,708,468,717,642,552,585,837,754,539,658,730,672,625,633,614,857,415,605,660,659,689,721
"COG0074",284,85,396,425,353,375,306,135,328,143,345,379,405,471,404,411,443,314,369,318,421,187,466,394,282,339,336,498,314,399,545,332,489,362,312,125,475,289,499,445,385,527,425,379,325,453,390,236,367,395,365,369,359,334,145,353,321,337,380,468,314,377,417,408,492,126,323,422,371,126,486,364,336,350,325,498,400,308,354,279,338,432,270,222,403,436,451,387,351,447,342,296,296,481,126,367,398,450,385,440
"COG0075",332,88,402,277,363,353,393,141,322,118,314,206,301,510,195,434,283,199,369,326,438,411,509,370,326,320,304,487,308,275,448,318,319,294,250,79,199,317,499,254,295,486,226,275,211,304,268,481,213,364,312,334,304,336,252,171,428,340,275,315,367,269,368,427,455,98,393,242,364,202,386,227,391,330,327,439,475,199,345,328,387,301,317,488,116,327,440,381,413,294,304,402,428,146,105,347,272,183,324,273
"COG0076",219,197,128,153,173,147,138,68,130,159,139,88,140,200,92,218,86,179,181,196,213,250,237,158,189,149,144,191,173,123,191,138,81,196,166,34,99,179,204,126,169,166,151,145,203,118,130,261,146,161,124,180,221,129,104,25,201,97,120,108,139,154,184,215,182,173,183,142,234,218,139,203,205,132,228,178,192,178,168,251,191,93,253,278,35,114,205,145,225,81,74,239,205,141,135,124,129,62,111,148
"COG0077",224,73,184,322,275,322,294,113,363,131,342,311,359,248,361,222,420,300,240,255,299,228,266,299,245,317,332,292,271,322,290,331,360,325,284,101,335,217,243,318,331,265,375,300,273,320,349,273,286,246,318,325,351,352,154,378,331,419,357,354,343,320,269,259,270,149,226,281,277,135,290,294,202,365,233,252,237,302,341,198,288,318,189,267,345,315,241,277,318,339,348,301,310,378,126,404,248,368,330,305
"COG0078",264,79,263,321,256,258,220,106,281,136,258,309,255,367,286,313,302,227,309,228,344,298,335,316,259,269,245,333,289,284,325,289,372,284,215,94,261,234,345,289,285,372,342,280,244,304,303,249,276,350,281,270,268,277,165,360,280,294,268,373,274,285,265,332,317,162,254,320,277,108,333,240,282,314,286,346,349,260,283,260,213,252,253,252,254,273,313,224,263,334,300,266,298,288,149,314,276,263,251,327
"COG0079",222,76,165,170,161,144,173,219,168,100,199,159,168,184,170,169,216,149,191,139,222,185,179,170,148,170,149,226,172,168,195,186,170,183,138,166,149,182,188,168,190,167,183,161,167,159,181,203,153,141,461,518,546,584,455,450,605,608,565,615,569,519,396,562,543,365,653,480,548,366,544,436,592,616,600,539,534,516,621,476,646,423,398,530,484,487,508,413,558,604,492,598,589,405,397,628,461,567,471,512
"COG0080",177,43,148,165,154,151,150,50,150,80,179,155,156,178,150,166,167,124,143,146,178,116,123,159,134,153,173,178,159,139,153,150,194,158,108,44,156,99,150,167,149,134,167,162,131,149,165,153,139,154,151,151,153,153,66,131,169,139,148,174,172,152,167,161,157,73,141,162,137,49,143,153,138,139,123,152,172,128,150,101,174,164,106,165,159,175,142,115,138,179,121,146,175,182,66,164,157,163,150,154
"COG0081",228,65,264,271,236,232,267,95,271,126,250,268,298,252,275,221,296,194,240,231,266,200,238,258,228,275,247,268,246,316,270,278,312,294,241,74,269,199,237,267,284,275,268,274,245,291,285,278,296,301,265,288,265,251,145,190,256,264,248,335,273,265,315,239,255,117,215,283,228,111,282,228,184,283,213,262,218,239,267,218,273,268,178,253,248,263,210,285,273,261,220,254,274,285,117,287,296,280,255,291
"COG0082",296,85,284,419,425,436,431,113,331,158,489,446,458,311,427,298,472,353,298,400,303,301,327,385,338,436,438,321,444,446,323,462,474,456,318,89,446,203,326,403,461,319,389,455,366,436,453,420,425,418,425,465,468,445,170,496,499,383,418,407,434,437,433,298,294,165,245,390,293,188,376,326,226,467,315,335,303,350,475,260,405,426,238,378,459,439,308,407,417,445,396,409,389,460,142,443,369,487,467,427
"COG0083",43,10,164,78,75,77,76,20,119,19,54,48,86,158,46,127,49,84,124,74,131,117,126,121,98,71,76,135,82,71,154,64,114,52,64,16,49,89,130,69,72,153,62,54,68,65,72,157,52,83,55,93,78,99,5,52,140,41,63,154,92,68,112,102,118,5,79,59,93,41,125,64,79,81,51,140,109,79,109,80,87,52,94,195,21,91,140,89,104,106,37,104,127,49,14,72,69,34,59,75
"COG0084",276,117,358,277,256,324,261,147,274,148,282,299,266,222,249,227,289,328,264,258,310,265,243,276,236,297,275,279,223,302,266,251,241,258,292,98,312,240,246,291,263,267,318,236,280,293,279,276,271,223,247,291,261,291,217,304,288,260,313,318,276,283,211,295,224,187,238,279,270,175,268,287,211,306,259,308,220,284,285,251,263,256,273,245,291,289,240,240,239,293,241,236,280,339,137,288,281,285,263,262
"COG0085",1263,559,1220,1469,1405,1506,1290,842,1399,688,1515,1625,1535,1232,1640,1248,1676,1239,1137,1494,1376,1102,1266,1268,1251,1424,1469,1271,1513,1481,1243,1397,1751,1451,1668,518,1561,897,1268,1361,1400,1324,1560,1435,1514,1436,1645,1322,1347,1319,481,497,513,514,210,441,486,494,533,548,481,484,512,399,407,218,447,505,427,270,491,452,367,493,392,414,366,446,515,317,440,577,307,394,987,532,373,482,492,459,465,437,435,574,209,497,525,553,471,523
"COG0086",1263,511,1005,1650,1599,1736,1491,837,1543,718,1708,1727,1795,1053,1659,1062,1722,1283,1152,1730,1254,1362,1129,1413,1352,1670,1594,1214,1752,1669,1131,1576,1825,1619,1695,520,1609,877,1209,1547,1661,1167,1615,1596,1724,1735,1630,1725,1620,1352,1617,1648,1757,1745,720,1197,1727,1571,1666,1582,1719,1542,1902,1271,1142,597,1195,1545,1197,925,1401,1561,1125,1802,1213,1122,1013,1486,1714,1007,1524,1758,1056,1737,2702,1719,1009,1769,1828,1512,1504,1518,1615,1772,631,1783,1747,1721,1673,1743
"COG0087",251,64,283,261,268,260,250,94,235,114,284,246,285,258,268,213,258,189,288,284,310,206,284,264,252,258,269,275,283,257,265,238,329,286,231,73,266,172,280,289,271,260,283,295,265,257,279,264,242,245,254,264,265,299,110,167,296,252,242,363,221,285,327,283,269,107,259,283,231,123,273,244,233,275,233,270,246,196,254,191,264,281,201,246,279,260,266,246,274,283,230,256,262,278,101,237,270,286,248,288
"COG0088",175,61,212,252,232,223,239,77,236,88,245,230,239,232,248,185,230,181,220,220,216,221,232,230,190,236,220,233,225,244,240,238,272,270,207,74,234,152,220,198,241,234,246,222,192,194,269,246,234,271,247,224,262,238,83,138,244,217,234,287,253,242,296,208,220,78,173,226,201,99,226,190,157,230,177,222,221,202,227,176,235,214,167,202,290,214,219,208,224,274,179,191,217,253,81,227,218,233,214,249
"COG0089",77,20,104,94,96,92,90,34,109,41,97,117,110,94,113,97,81,92,96,100,111,84,94,89,77,87,90,110,103,100,105,101,107,89,102,28,117,75,101,104,122,102,110,94,105,85,85,99,71,90,33,49,21,35,17,12,41,28,30,24,36,28,33,35,40,9,25,30,39,9,30,30,32,22,30,30,28,31,29,29,42,21,29,36,27,41,35,31,38,43,21,32,33,27,8,34,31,44,30,40
"COG0090",265,237,284,347,306,354,314,90,310,132,312,322,376,290,285,276,320,250,263,341,305,252,279,306,249,378,299,293,342,306,278,279,372,337,262,84,356,187,275,328,365,288,295,284,294,331,328,336,267,288,291,312,360,318,144,233,344,258,304,349,335,285,378,279,291,100,286,298,258,119,293,298,228,348,272,267,257,285,338,191,302,345,195,315,303,323,287,335,327,341,265,350,297,324,105,300,302,369,333,349
"COG0091",124,33,150,136,149,138,139,50,117,65,143,151,155,159,168,120,136,126,116,132,143,112,137,122,123,122,140,113,133,142,137,150,169,149,135,29,146,105,115,151,158,128,119,141,132,141,156,140,129,139,132,162,149,124,58,92,155,127,164,135,148,135,174,134,132,44,124,129,98,43,135,142,109,145,122,107,128,127,149,95,133,135,98,139,143,134,132,153,152,128,147,123,144,147,47,174,147,157,152,148
"COG0092",216,62,192,290,246,264,266,105,262,111,268,304,305,247,331,216,287,205,224,290,263,221,243,262,230,274,244,260,288,263,243,266,295,282,243,70,252,172,238,281,309,229,268,297,280,282,271,239,273,270,262,286,293,260,129,189,283,262,265,303,260,281,347,211,236,85,192,282,197,113,278,261,214,257,209,216,232,258,281,163,256,280,177,290,279,282,210,289,279,299,252,248,298,340,111,287,289,302,259,299
"COG0093",98,36,118,166,140,119,128,45,122,63,125,136,137,145,144,132,169,108,88,131,136,114,136,134,105,166,120,130,166,159,143,127,159,145,114,50,134,76,132,136,133,126,143,133,158,140,140,128,125,128,132,125,139,129,48,96,148,134,120,144,144,143,130,112,130,52,110,150,129,57,119,141,117,124,106,130,108,144,137,98,145,152,111,137,140,151,111,147,153,135,132,145,123,141,43,146,143,146,135,143
"COG0094",68,20,70,78,66,66,63,25,61,26,71,84,67,56,87,57,74,54,59,76,74,66,63,69,62,65,55,78,87,70,77,70,76,71,75,22,65,54,63,71,83,69,68,78,67,77,72,72,70,59,188,227,223,213,104,138,215,203,204,253,217,221,201,198,224,93,192,219,163,92,218,225,199,224,182,188,201,194,214,136,191,208,161,206,248,210,197,187,225,237,170,194,200,235,80,224,234,212,213,226
"COG0095",206,1,64,28,41,37,57,5,35,10,40,15,41,60,10,53,20,5,84,36,63,112,71,36,59,63,48,46,57,35,73,56,15,44,21,11,9,41,107,27,59,95,22,35,5,21,43,95,20,44,50,66,64,45,31,11,77,37,36,32,71,24,63,70,82,9,127,17,63,31,52,5,128,43,118,83,51,42,75,85,73,24,44,125,1,28,57,24,74,16,33,68,76,2,10,40,42,12,34,14
"COG0096",129,37,127,176,157,176,147,59,132,67,157,160,170,117,156,125,168,110,132,179,168,127,129,126,138,152,126,139,159,169,134,163,162,138,131,40,172,112,118,139,172,156,159,148,145,124,124,154,144,164,154,167,146,137,41,94,140,118,137,183,161,131,158,141,167,49,125,140,133,69,137,172,131,166,135,139,118,162,164,112,155,149,122,164,152,149,139,132,159,159,135,155,146,159,46,146,159,145,167,148
"COG0097",161,55,163,210,221,201,186,67,193,76,250,235,212,152,215,157,222,163,193,201,195,151,189,187,158,268,186,194,217,198,185,207,222,209,179,45,224,123,195,205,194,175,236,243,216,216,225,194,182,171,209,208,228,203,64,155,224,193,176,234,208,217,216,168,183,82,142,232,168,96,199,225,150,216,181,179,181,185,196,124,203,249,153,199,199,195,165,204,214,211,162,204,222,223,77,226,207,233,207,222
"COG0098",155,42,158,208,207,202,166,55,188,96,228,205,231,183,189,156,199,157,186,197,206,170,189,187,192,188,181,188,180,201,200,184,241,165,176,35,194,119,196,199,189,190,187,203,193,211,209,180,202,212,210,224,225,181,94,155,200,183,191,253,187,207,240,184,191,75,173,205,167,72,209,193,165,196,176,185,196,191,222,103,174,224,152,228,201,224,165,233,207,212,167,192,197,212,78,219,211,212,219,226
"COG0099",138,31,158,147,157,163,151,49,142,79,139,172,162,131,157,148,148,127,159,143,193,111,168,171,116,138,147,171,169,147,164,155,177,159,147,52,154,116,163,155,144,169,143,152,196,155,176,139,139,172,146,153,139,165,65,111,162,144,123,195,154,163,152,180,152,64,130,144,127,70,182,162,136,131,115,177,135,117,148,86,132,181,99,173,153,161,135,152,176,162,125,140,155,157,67,149,182,160,144,188
"COG0100",135,28,150,153,143,153,121,55,160,56,142,147,164,148,161,125,165,127,149,159,160,119,137,125,128,130,128,156,159,140,138,157,162,136,120,35,147,102,153,148,129,159,132,160,160,151,152,127,147,138,149,152,128,159,59,117,171,141,173,171,129,137,181,143,153,53,143,141,124,66,158,173,121,146,146,131,144,144,150,97,126,157,94,168,145,158,139,135,162,146,142,133,156,171,53,131,152,154,160,167
"COG0101",192,53,174,281,301,304,284,101,317,142,312,319,320,168,321,182,289,268,198,293,160,257,174,235,274,285,298,200,269,356,170,317,270,302,287,72,301,161,196,308,336,199,344,334,251,315,290,297,333,242,304,310,317,325,134,378,325,300,301,245,287,322,290,207,204,101,144,300,219,98,248,278,181,317,204,192,185,288,309,190,335,246,208,268,327,309,169,222,287,287,279,267,272,351,108,292,328,336,291,294
"COG0102",152,35,192,192,147,173,135,55,186,81,209,185,192,149,166,152,191,139,149,177,214,141,177,169,131,169,148,165,157,203,183,178,186,194,152,58,201,111,158,174,174,164,178,202,153,159,221,151,195,157,171,182,177,186,90,200,162,173,165,240,150,173,168,154,161,66,125,168,154,69,181,165,161,145,146,168,141,132,174,116,182,167,112,189,207,176,171,144,165,218,189,159,198,198,64,187,200,193,151,196
"COG0103",118,39,115,163,152,164,127,49,163,71,135,163,150,124,180,133,158,145,135,153,146,104,148,126,131,149,143,135,131,173,123,145,164,148,139,46,152,90,125,172,151,121,161,176,193,178,190,148,151,142,153,169,176,145,78,150,161,139,145,168,145,171,178,137,152,62,134,142,120,65,124,180,131,173,148,125,122,162,195,99,142,145,100,140,160,148,132,134,161,159,130,173,148,148,66,155,163,205,158,191
"COG0104",138,171,138,167,164,160,144,123,146,81,190,163,188,155,167,126,160,143,147,138,146,138,146,162,138,196,143,131,155,175,177,160,188,179,139,101,204,94,152,138,198,136,193,188,104,175,198,145,180,171,443,510,553,522,232,533,567,501,513,562,476,493,542,449,460,265,381,500,429,398,522,417,398,514,408,424,414,373,544,339,583,530,390,474,619,557,361,504,547,526,469,467,475,574,268,511,503,599,565,501
"COG0105",162,29,167,151,164,153,144,58,174,85,178,135,171,157,150,144,164,115,152,162,160,136,176,137,130,152,147,147,139,146,180,144,163,144,121,44,170,113,130,164,168,150,165,137,128,129,165,157,143,139,153,183,164,178,77,232,172,152,151,155,162,158,150,147,128,61,142,158,140,64,171,129,167,163,159,150,133,112,154,103,132,144,122,190,152,161,111,128,203,162,107,126,169,151,66,163,170,163,165,158
"COG0106",172,64,142,207,181,194,174,73,209,97,189,190,194,174,195,164,249,168,167,143,191,173,177,193,171,211,192,171,194,193,178,209,241,197,169,63,203,155,171,196,218,191,211,184,156,246,231,215,151,142,179,171,205,207,120,225,222,237,234,236,232,204,167,173,175,108,137,176,172,89,200,179,131,253,197,177,181,169,217,136,218,189,150,180,218,211,173,160,187,242,199,243,178,212,104,250,146,226,185,180
"COG0107",237,287,171,288,204,247,221,98,222,116,258,227,266,217,224,244,304,235,212,168,246,227,230,270,208,264,281,249,247,245,232,250,294,217,176,82,266,155,215,252,279,257,266,279,224,303,266,250,216,218,244,245,301,257,129,406,286,321,275,340,293,244,206,243,252,106,201,293,238,113,289,250,227,296,260,238,213,179,286,164,278,277,190,264,277,295,216,243,284,325,240,258,240,258,118,315,208,305,223,244
"COG0108",187,116,205,369,377,425,361,132,356,231,412,448,463,239,381,259,387,343,287,384,302,326,257,330,334,420,408,278,366,364,288,415,364,386,329,148,445,210,279,372,467,241,399,376,280,386,407,407,352,354,402,430,415,436,212,366,465,432,437,376,395,403,349,279,265,180,220,389,293,189,345,330,202,408,268,259,221,258,413,233,487,417,296,421,436,414,242,348,442,426,389,407,360,445,174,441,347,398,398,387
"COG0109",301,98,427,458,384,385,367,145,364,155,372,355,427,394,368,327,418,375,351,318,421,276,368,364,306,386,387,356,402,401,414,384,470,411,294,79,363,237,350,395,390,435,427,391,330,395,424,339,374,370,369,386,415,382,148,470,403,349,356,538,415,379,400,386,373,112,295,364,344,163,349,381,272,398,299,396,310,386,444,239,414,348,271,377,389,390,376,309,388,499,359,426,363,398,132,417,395,394,352,388
"COG0110",181,129,265,179,140,182,71,202,147,225,123,107,151,235,117,206,138,173,211,142,225,169,219,211,139,110,115,174,114,120,184,109,129,144,196,118,163,146,156,153,122,189,169,99,149,144,133,134,119,95,124,128,106,131,283,194,122,150,133,255,101,133,82,172,207,142,213,174,170,146,189,132,191,124,155,234,193,160,126,172,118,146,170,168,152,154,214,112,131,213,107,127,138,155,126,140,133,162,134,115
