"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0055",615,610,444,410,429,504,549,645,437,181,335,566,568,583,591,603,574,496,522,647,612,386,546,577,407,537,587,285,700,513,211,324,691,209,583,657,628,591,607,361,638,503,552,649,370,321,626,574,447,372,387,596,634,480,583,582,354,517,649,571,122,158,285,563,570,301,325,235,644,585,581,194,155,640,231,393,616,548,511,654,449,244,517,633,633,580,227,524,502,543,532,602,677,525,597,385,650,557,617,550
"COG0056",232,245,148,129,161,205,227,225,156,71,153,235,239,188,238,202,225,190,169,202,236,159,198,242,158,180,206,114,256,194,90,112,240,61,226,280,230,204,188,141,259,176,193,239,142,125,235,212,177,144,467,666,694,469,707,702,432,548,653,748,136,227,321,628,644,320,347,248,724,680,684,217,177,643,258,467,719,620,571,709,565,301,575,648,686,618,286,569,598,643,626,577,721,625,712,411,640,601,688,663
"COG0057",499,538,453,406,445,498,542,497,441,287,435,528,539,586,520,499,545,543,473,476,505,439,529,586,547,497,513,472,529,489,442,424,446,771,497,605,566,665,573,464,498,394,503,482,422,422,556,546,517,450,416,578,541,420,638,456,470,584,519,487,326,242,468,563,539,447,541,283,535,507,576,296,211,540,535,396,488,491,570,553,413,370,560,581,497,641,366,574,434,594,505,573,525,554,591,365,604,525,494,530
"COG0058",209,22,121,80,143,119,127,129,75,184,96,246,3,85,101,73,293,103,80,109,213,133,270,1,331,49,61,167,119,32,256,145,248,32,198,227,166,547,54,70,135,119,281,100,100,168,14,153,242,156,101,6,117,66,394,221,64,249,196,113,619,18,183,47,83,87,171,259,233,185,178,676,83,176,53,156,310,64,105,39,151,148,259,226,112,107,426,437,72,217,405,143,188,250,291,86,373,231,327,301
"COG0059",352,311,296,346,247,334,381,440,310,128,323,356,333,384,395,353,402,375,395,354,338,261,336,360,294,361,388,304,427,374,233,296,371,163,366,389,363,343,397,323,406,278,341,378,327,250,324,322,305,216,331,382,388,363,365,356,390,358,373,356,86,130,272,310,342,251,253,189,358,378,393,128,120,339,172,289,344,340,359,399,270,160,343,387,343,351,193,308,343,379,332,339,374,352,365,345,364,359,401,355
"COG0060",1075,1064,1149,1099,993,1102,1106,1159,976,301,954,1125,1006,1050,1259,1121,1138,1059,1123,1233,1215,853,1063,980,920,1195,1183,736,1234,1260,370,968,1015,382,1135,1123,1203,1144,1101,1080,1268,935,1075,1158,1073,714,1023,1080,900,1006,1057,1144,1156,1038,1050,1084,1260,1047,1178,1155,283,348,562,950,1160,1010,1015,473,1090,1174,1152,330,260,1074,447,913,1095,1134,952,1332,1016,915,1110,1179,1157,1039,346,979,1132,1171,996,1135,1128,1021,1127,1022,1086,1086,1134,1119
"COG0061",321,305,341,363,283,364,340,349,301,73,300,396,289,321,358,328,365,267,301,349,349,265,346,322,302,360,346,267,374,397,122,338,329,139,351,366,348,465,371,397,317,274,331,323,350,222,280,319,274,272,347,312,315,338,392,378,501,347,354,284,87,105,184,281,326,380,295,155,322,297,375,107,72,342,129,281,400,312,281,314,252,149,364,400,317,335,102,377,341,328,336,354,345,308,398,368,379,345,421,386
"COG0062",222,57,261,332,318,221,108,118,261,57,343,145,58,107,130,189,184,80,188,135,169,349,207,66,293,166,140,278,120,186,236,296,229,209,151,181,167,252,74,335,129,370,133,112,280,236,49,179,220,349,360,40,184,248,251,217,309,246,190,160,125,150,260,56,210,263,259,147,188,177,173,64,105,184,193,279,202,152,94,134,359,230,259,233,157,106,145,281,208,140,167,228,168,199,193,365,246,208,242,176
"COG0063",201,101,324,365,396,249,148,168,296,89,388,197,46,158,178,269,249,84,190,183,210,348,230,84,330,198,155,311,178,242,211,302,261,219,190,232,202,355,151,333,184,420,189,150,344,219,84,234,243,363,368,70,211,318,301,251,346,228,282,218,125,158,266,100,233,274,334,200,239,250,213,83,123,237,214,294,211,185,90,125,359,236,266,280,206,130,152,294,247,196,198,226,239,235,225,386,310,197,276,211
"COG0064",143,128,136,139,109,157,159,168,116,43,115,192,117,159,152,163,193,132,164,173,149,121,143,142,104,140,168,69,168,177,12,137,143,86,170,158,151,185,161,146,181,138,159,183,165,82,96,150,116,109,424,540,488,415,459,580,495,492,567,470,125,121,204,356,417,364,300,235,553,495,544,131,125,534,184,352,471,458,345,543,386,263,450,507,492,490,82,415,472,521,487,428,511,487,517,441,536,466,577,551
"COG0065",623,568,585,508,389,514,615,607,578,168,446,585,529,554,629,494,618,486,604,562,599,402,544,615,416,574,587,362,662,679,198,409,759,242,578,665,615,527,465,504,691,426,623,550,582,289,498,579,519,366,534,659,670,623,533,585,600,615,600,666,102,155,292,525,614,390,296,279,587,574,598,183,150,605,194,504,557,660,481,567,437,170,582,552,613,546,176,409,724,616,579,612,630,537,623,481,651,577,625,649
"COG0066",335,281,317,257,180,250,256,244,259,75,196,262,232,258,342,216,246,274,279,250,286,168,262,255,198,300,316,139,302,275,111,201,355,98,261,245,289,230,152,236,216,210,289,259,221,179,237,241,238,191,208,288,301,271,209,267,221,266,259,341,63,63,138,236,308,145,151,97,304,276,257,85,65,270,73,213,268,316,206,242,239,92,273,255,272,251,84,178,311,278,257,270,288,259,286,238,240,271,242,283
"COG0067",996,1076,860,810,773,1060,1237,1456,868,341,721,1325,922,1077,1161,1030,1339,1167,1040,993,955,727,1219,919,674,1227,1287,681,1277,1100,535,683,1220,406,1252,1364,1348,779,1411,810,1507,916,1247,1341,856,724,1089,1060,921,701,798,1424,1190,896,1261,1439,791,1177,1042,1224,445,308,714,960,1087,448,487,744,1200,1090,1345,437,385,1068,505,949,1125,1142,1018,1250,944,427,1054,987,1237,1305,469,784,974,1302,1277,1174,1077,1168,1394,723,1227,1405,1497,1337
"COG0068",6,2,5,9,43,22,2,4,32,14,19,7,4,3,4,11,3,18,3,7,3,47,5,2,46,1,1,89,2,3,249,21,3,7,11,12,1,5,1,24,1,13,0,8,14,66,0,19,17,57,6,1,2,28,13,1,14,1,1,2,6,77,193,3,3,16,143,68,3,7,0,22,16,5,41,8,8,1,2,1,41,59,14,2,1,4,100,23,6,3,1,8,8,5,4,12,6,0,3,7
"COG0069",1378,1701,1199,1188,1098,1515,1838,1905,1122,522,1142,1842,1606,1589,1680,1391,1763,1587,1509,1460,1465,1118,1533,1743,1075,1589,1576,1047,1834,1451,782,1079,1699,575,1668,1742,1763,1194,1812,1185,1955,1323,1676,1968,1261,1055,1585,1584,1205,1017,1187,2029,1502,1226,1543,1858,1101,1488,1507,1603,526,660,1060,1446,1468,794,726,1077,1623,1525,1785,579,476,1547,871,1235,1448,1477,1515,1566,1302,648,1325,1469,1650,1707,714,1216,1395,1666,1643,1514,1579,1551,1712,1177,1808,1730,1909,1750
"COG0070",917,977,766,612,669,1017,1168,1454,734,382,609,1190,898,967,1189,987,1210,986,961,908,901,589,1161,964,681,1081,1142,652,1154,1069,562,572,1168,483,1174,1222,1190,630,1499,710,1372,877,1121,1215,687,645,954,931,850,609,628,1401,1177,799,1110,1201,627,1137,1020,1138,440,358,639,917,989,368,398,727,1083,1014,1282,417,390,989,543,656,1137,1079,972,1150,710,368,1066,973,1153,1166,503,676,932,1238,1165,1137,996,1049,1223,586,1176,1263,1239,1258
"COG0071",160,99,264,201,194,231,310,279,175,2015,176,392,132,469,237,240,318,249,221,286,237,201,579,29,157,200,188,160,211,251,157,196,210,145,306,240,223,165,238,227,295,234,608,226,229,138,110,189,353,190,195,230,158,201,146,190,303,293,196,190,1742,989,119,255,174,250,706,613,363,347,233,1801,1861,230,293,144,180,181,183,215,219,1741,205,227,273,245,1076,171,203,402,720,195,247,615,247,218,277,287,224,390
"COG0072",262,230,286,198,200,256,278,312,259,70,195,327,216,234,275,259,292,272,307,305,318,171,230,243,198,296,296,160,279,320,99,205,224,159,267,305,309,296,250,228,288,220,286,273,277,142,235,282,224,212,702,940,882,780,802,904,736,822,961,805,206,274,430,662,897,617,570,382,898,810,877,231,241,840,358,592,812,806,687,968,629,569,852,837,924,852,259,705,771,858,719,898,977,808,793,666,830,841,905,896
"COG0073",625,649,585,531,557,720,716,856,591,277,513,697,766,671,734,714,657,794,660,749,714,531,579,862,547,750,647,556,584,718,416,497,636,773,660,685,709,564,669,510,722,584,620,627,532,454,724,712,616,478,571,880,685,589,619,698,445,680,677,702,371,206,502,735,682,647,454,397,666,626,747,307,337,680,414,575,656,729,712,824,542,430,604,631,718,725,362,627,665,742,615,679,736,624,656,526,630,696,668,669
"COG0074",373,329,385,528,327,350,369,419,368,92,448,370,282,353,429,432,345,338,416,464,403,332,267,285,197,461,396,278,408,491,111,426,400,162,379,352,380,188,346,463,353,320,350,429,491,286,343,373,310,316,497,423,395,368,220,328,570,326,365,400,82,90,273,358,420,383,227,161,400,435,386,113,109,373,140,389,295,428,332,451,292,177,310,372,455,354,127,178,439,373,332,386,413,311,321,466,305,372,292,341
"COG0075",402,224,328,489,342,243,330,266,335,104,453,356,198,237,312,250,386,198,261,200,342,377,350,186,383,229,217,366,266,332,268,476,350,193,287,379,333,584,170,450,194,279,331,294,486,353,224,311,342,365,516,137,294,361,508,384,475,456,314,252,18,164,362,289,319,395,301,116,313,210,322,143,77,377,130,644,392,251,200,173,268,155,429,341,220,325,194,469,353,283,407,287,276,351,373,533,474,351,432,401
"COG0076",170,200,133,218,183,141,117,82,164,109,197,161,196,140,121,127,174,129,123,95,183,190,156,159,236,128,82,210,93,94,223,170,200,24,160,140,148,297,39,234,87,237,137,117,186,158,188,148,171,233,196,47,170,151,306,180,181,178,158,142,111,206,228,190,150,140,173,162,132,107,111,83,27,155,175,234,227,124,192,136,247,152,195,150,119,103,151,311,138,127,163,201,136,159,139,186,217,146,228,182
"COG0077",306,302,286,273,185,277,365,358,306,97,261,350,311,335,330,299,309,322,348,355,313,215,324,316,222,371,335,229,412,314,197,259,247,197,367,371,325,273,354,275,349,246,322,355,312,182,293,329,232,210,254,364,318,284,296,335,313,309,363,297,88,120,203,275,289,201,153,137,335,321,366,115,89,334,172,213,328,338,332,370,239,120,305,361,330,369,143,281,274,358,293,292,291,324,339,230,317,359,336,349
"COG0078",279,245,352,352,279,290,303,324,314,115,296,255,249,251,268,308,306,282,334,303,285,300,276,292,259,296,305,238,313,348,130,313,284,186,273,288,295,310,359,335,316,280,274,258,354,245,242,268,266,318,339,287,312,305,232,286,408,282,319,309,97,90,204,248,327,297,237,179,271,273,293,113,85,266,141,282,293,306,214,274,289,172,278,307,314,295,151,263,271,257,256,314,265,272,281,343,266,301,284,261
"COG0079",442,421,583,539,624,458,544,547,540,335,527,622,455,485,499,452,631,511,483,454,485,638,551,553,524,614,490,513,593,561,461,594,423,577,495,626,544,753,479,671,624,597,578,532,623,515,466,459,495,660,576,441,457,498,635,660,615,580,607,503,284,298,439,439,555,517,539,459,525,537,570,683,401,459,284,523,619,513,420,460,572,459,597,606,481,604,435,554,496,494,524,469,508,616,599,530,594,528,651,607
"COG0080",157,117,148,170,158,150,170,178,147,47,127,165,149,122,162,174,157,157,178,158,184,149,147,126,135,145,157,123,181,170,71,136,169,64,145,158,165,179,125,164,148,146,131,147,159,119,133,145,124,140,167,156,166,138,152,169,184,149,143,158,45,50,91,136,164,153,193,59,132,152,146,60,60,167,60,145,151,161,145,153,142,180,159,159,176,145,69,171,157,140,146,142,156,145,136,150,159,130,152,146
"COG0081",95,68,86,87,79,77,83,86,94,35,89,91,89,92,89,84,89,86,98,96,100,59,79,81,62,91,86,56,77,105,40,80,100,35,89,86,79,76,60,85,96,75,76,92,94,52,91,83,63,64,263,288,294,276,258,256,296,249,275,254,58,97,153,231,301,248,255,93,269,251,258,83,72,254,129,232,265,307,193,241,230,254,235,269,259,263,114,232,255,279,291,255,271,249,286,252,302,295,283,303
"COG0082",412,341,351,346,251,336,454,438,322,131,272,433,350,401,426,440,492,346,432,483,438,258,426,331,292,397,411,205,464,492,132,289,454,208,451,469,437,451,502,330,503,318,417,430,365,218,328,382,335,240,366,452,414,341,384,431,377,426,411,442,92,128,210,355,397,286,204,173,490,418,443,137,90,461,166,311,362,428,336,464,264,151,429,431,447,414,147,401,443,405,395,445,481,396,447,348,494,452,426,438
"COG0083",81,51,120,133,74,78,52,67,115,34,147,65,86,57,89,62,89,89,62,49,85,76,83,68,116,70,43,107,53,104,133,109,89,6,79,87,65,253,45,127,37,57,57,55,143,110,73,71,81,67,133,28,73,107,141,81,190,118,91,56,3,22,85,49,67,149,105,67,75,38,76,28,17,96,10,106,108,81,78,51,38,70,112,103,42,34,73,176,79,65,67,79,82,64,90,153,122,75,119,89
"COG0084",257,302,243,253,248,313,269,299,289,131,277,239,310,261,253,335,286,309,282,321,273,255,255,336,277,291,270,269,295,285,288,234,185,351,276,262,248,306,318,335,314,245,257,287,274,215,270,313,208,264,277,316,253,242,249,273,318,252,300,214,181,95,260,252,306,314,285,146,234,293,297,144,79,316,152,240,276,260,292,306,286,230,267,294,235,289,252,290,289,291,207,265,293,227,269,273,243,280,280,253
"COG0085",1626,1399,1335,1270,1251,1434,1557,1613,1331,601,1161,1447,1418,1951,1557,1533,1386,1351,1554,1499,1480,1088,1337,1380,1056,1533,1714,916,1685,1566,675,1110,1571,704,1473,1577,1604,1318,1386,1398,1666,1191,1449,1507,1360,916,1413,1479,1185,1183,1344,3058,1532,1328,1342,1322,1503,1427,1494,1427,330,594,736,1880,1507,1239,1246,728,1525,1528,1506,831,532,1477,668,1227,1652,1586,1264,1666,1231,1206,1337,1540,1618,1517,701,1229,1437,1522,1289,1420,1663,1444,1508,1329,1388,1469,1414,1409
"COG0086",1917,1583,1419,1142,1170,1541,1772,1746,1279,727,1014,1554,1508,2054,1749,1575,1633,1469,1571,1658,1680,1202,1570,1426,1342,1701,1672,860,1749,1462,660,1048,1888,459,1671,1777,1816,1895,1216,1208,1840,1300,1597,1704,1235,923,1754,1594,1420,1282,1191,2868,1823,1366,1811,1595,1200,1599,1748,1630,417,532,771,1817,1625,1046,1230,771,1760,1662,1632,927,545,1753,691,1190,2138,1756,1296,1707,1289,1259,1606,1713,1717,1482,671,1625,1438,1692,1488,1627,1755,1667,1727,1140,1631,1547,1604,1598
"COG0087",306,236,275,271,203,234,271,264,244,90,244,254,244,263,315,280,287,211,259,305,275,216,255,210,217,294,279,212,296,301,128,274,350,120,287,274,300,271,184,279,268,236,255,259,298,171,277,254,238,248,239,306,255,273,278,277,319,270,258,284,51,95,134,256,319,264,333,127,249,252,246,97,64,301,123,233,294,293,201,258,205,282,271,265,274,245,86,262,267,274,254,303,286,264,265,291,292,269,262,268
"COG0088",257,196,251,228,189,221,224,238,203,64,204,238,201,234,237,235,225,209,196,236,213,169,210,219,187,277,233,156,245,228,103,192,259,97,210,237,249,223,149,214,221,205,225,228,222,144,198,213,193,200,229,297,232,235,195,228,234,230,233,216,60,71,132,193,227,203,207,85,212,233,221,76,71,238,119,206,262,245,182,254,207,215,232,245,242,194,82,182,205,223,236,264,251,230,251,239,244,239,237,237
"COG0089",121,97,115,111,89,94,89,89,92,33,80,82,90,104,110,97,90,121,102,103,137,94,107,89,97,123,107,80,102,111,38,87,87,49,97,104,117,111,52,117,135,79,89,94,122,72,106,83,82,107,32,31,35,33,32,24,44,34,34,27,6,2,18,40,38,23,29,9,42,43,34,13,5,40,15,28,39,36,27,44,34,26,34,29,37,39,14,28,26,29,31,32,43,24,45,38,34,31,18,36
"COG0090",379,304,298,281,253,303,332,310,264,77,256,347,296,307,338,290,379,206,308,335,340,260,302,284,255,298,285,196,317,343,126,249,389,147,311,397,350,393,227,288,287,271,300,361,291,191,292,292,244,267,300,336,320,321,351,321,355,314,327,293,75,104,174,293,330,310,262,123,340,298,297,104,62,362,130,249,402,333,247,345,273,246,277,348,337,299,124,270,339,307,323,306,340,316,345,280,337,332,372,362
"COG0091",156,124,147,158,116,138,149,157,123,36,126,134,133,160,141,135,141,130,124,165,139,104,108,141,103,148,183,87,145,145,57,116,166,47,120,132,158,150,107,150,150,104,124,130,129,75,155,138,121,115,140,177,166,121,117,143,171,143,147,142,21,44,92,119,137,134,138,48,139,141,127,41,42,131,74,123,146,160,125,138,138,134,122,142,138,118,43,109,164,143,129,133,136,126,146,128,144,133,149,133
"COG0092",315,241,241,223,168,253,258,277,226,90,226,278,253,283,276,244,267,257,282,273,258,227,236,266,220,309,290,170,270,276,113,212,319,139,281,267,302,305,183,243,299,197,231,276,265,168,276,240,228,230,228,311,282,248,267,267,283,239,296,289,51,91,135,258,296,237,210,125,301,282,262,95,76,291,116,188,291,311,189,314,203,225,305,259,291,260,109,253,269,299,298,294,265,277,303,224,270,243,300,261
"COG0093",154,134,130,126,105,128,139,143,121,31,113,130,121,135,152,127,138,112,141,154,146,100,171,145,102,147,146,87,144,143,59,121,148,39,144,141,152,140,107,144,157,118,126,113,125,102,138,135,109,128,128,133,141,145,134,142,130,125,141,143,29,32,81,148,134,117,127,50,136,144,133,54,37,144,53,121,153,149,117,155,106,108,157,125,135,123,52,113,140,139,129,134,178,108,149,137,143,128,148,129
"COG0094",223,216,215,186,177,201,231,210,180,59,167,199,224,195,228,196,220,194,216,227,214,188,207,234,157,244,223,138,238,224,103,203,218,97,194,232,212,241,111,214,182,206,222,194,210,137,198,206,183,214,206,273,219,223,243,220,247,176,240,214,47,64,119,202,234,165,193,92,214,227,207,61,67,224,88,179,268,263,169,226,203,170,205,237,211,204,100,200,189,193,203,223,232,194,244,212,216,204,197,198
"COG0095",71,0,32,78,154,48,40,50,44,10,71,49,45,19,30,22,77,23,30,16,59,146,59,43,109,17,7,42,25,15,45,62,42,2,51,62,38,170,14,76,24,111,38,39,56,45,4,51,66,208,54,1,29,64,99,59,102,92,48,35,21,51,32,24,22,61,134,79,37,22,35,7,13,54,12,70,80,14,12,6,166,96,71,68,28,29,6,109,27,58,49,30,41,56,56,62,103,57,84,66
"COG0096",158,134,155,142,130,144,176,144,112,38,132,152,153,143,157,165,153,120,145,163,152,113,152,180,123,157,148,95,182,140,67,120,146,72,150,183,158,178,92,132,182,120,155,137,129,102,176,127,114,137,131,153,166,128,162,168,122,130,158,136,39,40,96,145,173,144,119,57,178,150,147,41,40,160,69,120,174,186,100,172,136,128,167,178,149,129,65,147,143,169,158,154,162,151,157,143,177,168,159,171
"COG0097",234,224,208,167,181,201,170,223,193,69,164,221,205,178,221,213,219,189,242,223,256,157,215,215,138,232,210,121,241,209,80,168,219,89,205,201,211,205,143,166,170,191,197,187,172,143,231,183,137,177,173,222,211,161,205,205,226,184,225,210,51,47,107,194,212,150,179,64,190,184,185,73,50,211,97,174,256,208,154,237,174,164,173,209,206,206,66,173,199,220,222,225,239,200,251,205,185,210,244,209
"COG0098",229,199,211,213,182,203,214,202,176,47,164,198,191,197,229,205,215,157,205,220,237,153,209,171,165,202,207,122,228,209,92,166,251,94,201,188,210,222,173,174,204,166,168,221,182,125,186,198,177,148,184,213,220,187,198,211,209,216,200,193,36,55,118,167,228,180,207,105,184,201,201,56,54,221,92,177,221,220,165,214,175,200,193,229,182,188,90,201,213,172,213,215,240,184,214,181,216,192,209,181
"COG0099",55,55,55,58,47,49,40,49,49,19,43,42,37,55,52,65,53,36,47,53,58,52,43,62,37,55,43,30,63,52,25,42,45,16,50,52,44,54,31,72,67,42,60,49,42,26,57,49,33,47,154,148,177,136,150,150,193,126,175,140,44,40,76,145,189,156,126,67,164,152,153,57,44,156,76,138,181,161,104,161,147,144,158,145,153,115,59,119,145,156,152,152,160,164,163,161,147,134,157,148
"COG0100",179,143,147,144,137,147,149,161,116,37,123,127,123,133,146,135,169,127,161,155,180,121,127,139,114,128,151,118,137,165,66,135,152,60,146,138,144,172,140,156,160,121,139,132,147,107,168,153,128,126,152,156,174,143,120,158,171,135,145,169,28,66,79,164,143,157,128,48,153,130,147,45,35,171,63,156,179,158,126,158,136,127,147,155,162,155,54,143,141,150,130,129,157,123,166,148,145,146,142,122
"COG0101",323,262,271,190,182,296,314,310,222,82,174,314,295,295,338,301,288,293,306,343,305,176,321,306,248,320,315,143,310,279,122,178,278,101,312,280,320,315,358,190,314,225,310,294,187,154,265,265,254,207,194,323,299,219,254,308,169,272,272,323,88,87,145,283,298,169,141,132,332,298,295,87,74,302,141,189,299,290,278,371,200,121,276,316,303,282,99,282,236,298,310,273,319,258,273,187,287,321,291,276
"COG0102",194,174,154,164,141,182,169,189,143,41,147,172,160,172,184,184,184,166,186,197,201,143,178,151,153,209,187,123,171,177,71,149,165,71,172,175,199,201,167,196,207,137,182,163,159,113,157,185,157,170,176,205,187,152,182,188,210,168,176,198,40,66,108,157,203,157,139,78,187,200,172,59,49,195,89,152,188,188,142,199,144,112,217,206,180,173,78,175,155,158,136,170,183,168,186,172,168,188,162,168
"COG0103",170,156,148,133,120,158,145,161,153,44,125,137,168,140,162,143,183,148,154,168,168,105,161,148,121,152,185,87,195,168,47,110,184,70,155,162,186,162,153,168,152,123,160,164,144,84,180,143,139,107,123,135,165,145,146,176,163,134,154,161,43,48,89,143,170,133,132,72,163,157,157,59,44,160,75,135,166,164,138,168,130,147,135,140,156,140,49,122,157,142,145,150,176,127,153,144,150,157,145,154
"COG0104",493,388,498,465,456,430,560,570,425,278,387,547,340,561,553,585,538,436,553,606,567,394,519,345,397,554,517,329,547,569,214,421,549,213,529,527,523,498,532,459,524,427,533,524,421,303,356,572,440,429,474,586,557,472,432,524,520,482,487,504,276,181,270,442,493,385,391,272,576,533,528,407,241,505,206,390,491,479,436,622,414,422,423,570,540,481,330,409,531,531,464,495,583,508,500,441,520,511,491,554
"COG0105",59,41,55,41,65,56,52,66,40,11,49,57,41,65,44,59,39,45,52,58,54,48,37,28,41,47,47,40,42,54,27,53,48,35,54,42,49,63,82,51,48,63,44,46,44,37,51,52,43,63,147,130,140,123,140,159,158,154,182,142,49,50,77,130,138,166,139,63,174,144,165,41,51,159,81,129,164,161,117,173,168,166,140,171,146,119,63,138,153,152,116,162,161,113,144,144,153,142,158,162
"COG0106",163,166,194,163,139,194,224,230,213,50,155,197,180,177,161,190,231,234,208,180,197,148,182,194,160,220,174,138,243,219,87,175,180,90,187,193,223,204,221,198,239,198,178,217,185,144,176,182,186,117,191,187,219,200,193,246,178,223,260,177,50,80,103,154,208,166,93,139,169,177,219,61,55,186,118,141,196,176,153,185,204,85,198,204,176,225,79,177,194,214,203,192,190,221,193,192,242,208,244,232
"COG0107",219,246,252,223,218,281,298,350,278,83,208,261,205,194,269,269,323,230,258,247,217,204,243,306,221,251,251,181,302,341,99,199,250,91,244,272,256,268,401,246,310,261,212,253,251,207,214,280,220,215,219,258,297,301,277,300,276,286,300,247,62,89,146,181,313,208,181,138,250,271,266,94,73,266,113,193,295,253,227,229,248,119,256,275,266,341,90,244,265,260,209,264,256,243,228,211,264,236,314,266
"COG0108",338,330,307,231,205,328,421,418,308,132,250,455,314,373,396,378,462,414,385,438,405,216,408,294,299,394,412,227,422,408,155,224,329,227,336,442,411,488,389,269,448,236,392,425,278,182,281,349,284,194,266,365,392,321,400,478,262,427,381,356,124,115,207,293,353,212,153,225,386,376,449,157,133,406,203,252,392,353,335,444,232,88,453,359,417,382,176,406,384,407,368,384,419,386,392,284,456,432,444,441
"COG0109",361,318,379,384,305,354,339,347,347,127,362,394,379,372,423,374,408,334,380,409,420,266,409,434,294,456,417,265,419,450,185,367,346,162,391,421,440,372,469,421,360,268,386,406,380,278,342,369,295,304,389,380,391,371,378,416,502,356,458,373,79,94,221,302,408,439,312,159,388,347,357,139,91,350,153,299,371,402,322,364,303,212,404,372,373,370,217,321,377,413,320,387,410,388,405,402,441,373,406,391
"COG0110",109,172,156,200,166,143,141,158,227,127,217,103,180,114,112,184,102,153,132,162,132,206,124,224,143,146,114,206,141,231,271,196,89,206,106,102,127,120,208,225,123,145,110,133,193,143,139,131,142,216,197,124,166,199,139,138,318,118,96,117,120,156,148,141,152,258,241,112,151,143,117,191,108,139,223,144,125,123,190,172,209,200,110,138,114,155,185,172,191,145,65,145,148,122,120,211,95,94,119,118
