"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0055",571,621,575,695,462,563,523,555,629,431,207,588,603,370,608,606,604,532,622,439,573,537,197,214,190,590,573,276,550,500,138,493,177,489,149,596,372,582,584,419,859,642,232,190,112,662,360,375,525,612,565,498,404,608,651,575,305,577,456,642,634,430,572,178,431,420,453,502,590,556,446,166,421,377,605,408,248,190,542,532,584,243,463,577,574,385,589,579,605,593,562,588,658,513,381,627,535,596,589,556
"COG0056",216,235,216,223,195,240,199,240,215,132,68,198,204,128,247,240,227,151,260,177,221,212,73,75,84,211,194,113,230,212,79,196,65,194,63,243,163,221,181,158,277,236,62,67,40,229,122,151,199,184,657,585,417,688,648,664,349,618,528,688,719,422,608,183,420,457,458,602,726,610,505,199,473,392,674,448,247,201,536,635,669,247,512,672,676,389,697,628,660,703,660,723,707,601,391,663,601,695,593,685
"COG0057",519,506,567,546,630,507,491,536,545,458,731,491,467,463,597,514,533,501,492,444,532,495,343,369,489,552,526,495,548,486,248,559,257,511,288,539,417,513,556,412,605,568,356,208,358,548,375,387,551,448,518,568,438,545,523,509,570,480,475,536,574,475,488,189,361,458,432,481,566,460,476,344,441,545,511,446,295,184,447,511,541,447,463,572,539,379,635,496,508,505,549,471,498,518,349,565,581,482,489,537
"COG0058",351,245,7,161,32,81,162,130,210,87,42,322,265,84,331,49,215,153,263,90,157,278,261,428,209,215,121,82,181,165,12,3,118,224,220,102,209,97,273,51,62,11,293,316,575,111,109,131,258,43,158,450,78,157,300,207,166,78,18,155,182,43,82,76,100,160,101,431,344,268,40,756,73,363,92,137,259,1134,140,160,55,77,187,118,94,83,398,179,187,124,252,302,79,493,105,156,40,163,96,190
"COG0059",389,405,410,423,342,386,348,402,328,350,158,335,338,415,359,437,372,340,407,340,406,350,140,171,203,449,355,278,341,357,123,367,147,319,120,389,293,369,347,346,514,326,146,118,88,419,295,256,351,362,103,105,114,142,106,138,74,114,121,120,122,121,136,47,76,84,115,116,151,112,109,44,89,98,126,128,54,46,119,104,126,59,104,138,136,109,114,115,130,138,109,129,124,102,120,130,94,91,133,114
"COG0060",1163,1152,1142,1208,1042,1151,1065,1140,1234,1074,384,1116,1090,1175,1139,1210,1110,1138,1163,955,1137,1156,431,360,387,1157,1062,972,1129,1124,342,1020,376,1042,290,1038,670,1203,985,1068,1102,1049,485,319,261,1171,801,810,1064,1163,1197,972,999,1172,1141,1140,950,1147,1290,1157,1067,1051,1152,242,919,981,1084,947,1214,1093,1088,317,947,852,1134,1094,489,408,1112,1211,1241,517,1026,1147,1187,1102,1039,1148,1188,1175,1136,1156,1275,1074,1092,1133,966,1077,1205,1099
"COG0061",337,392,333,365,326,358,314,337,368,401,159,364,380,513,352,393,275,305,419,329,312,329,118,94,119,387,303,398,316,307,94,237,110,351,75,318,241,309,338,352,266,265,126,86,73,352,239,251,327,296,321,387,337,344,352,421,293,275,452,341,368,342,319,79,266,287,358,342,382,333,349,98,319,333,350,320,149,92,367,353,373,117,285,324,349,373,396,362,388,343,352,389,321,289,376,354,282,346,320,299
"COG0062",164,178,48,144,64,217,190,145,177,347,195,206,198,284,196,194,90,214,214,337,132,221,211,147,135,198,107,253,141,191,139,52,129,243,62,83,246,150,182,237,96,53,191,93,117,99,255,226,161,129,145,267,331,140,196,216,280,198,260,142,165,287,170,112,325,342,341,174,210,158,252,81,262,299,122,280,142,30,291,197,152,166,239,132,155,301,241,170,152,104,222,221,118,206,322,112,52,148,142,145
"COG0063",252,241,71,180,103,221,203,183,226,356,205,221,232,326,252,244,144,228,251,360,207,248,198,157,196,227,143,262,200,225,166,51,171,277,72,157,270,169,217,348,138,83,211,121,123,187,297,257,156,137,167,299,349,198,255,249,311,273,373,211,212,334,201,101,339,433,414,182,278,202,360,115,283,302,179,316,204,71,317,238,225,220,325,127,203,350,297,211,188,157,278,288,156,220,353,169,89,178,186,202
"COG0064",533,624,602,448,380,464,382,499,462,421,266,499,450,496,572,565,471,382,532,358,497,466,222,86,140,557,445,359,482,461,129,342,199,469,103,518,298,515,470,387,556,350,211,131,113,561,266,330,512,473,451,442,457,525,588,527,340,456,488,502,490,395,477,139,347,346,424,443,585,451,437,114,395,344,545,407,250,152,425,470,498,262,396,463,422,408,513,499,496,533,505,548,532,435,434,467,391,401,435,474
"COG0065",641,642,693,597,425,647,549,597,580,525,223,592,566,596,641,812,659,554,675,494,603,604,198,168,164,547,580,408,588,602,176,567,217,461,161,576,352,640,561,664,758,549,223,136,116,621,395,466,595,608,609,433,550,545,604,609,302,518,804,630,549,596,643,138,461,415,487,576,589,578,641,183,568,399,611,578,253,186,584,640,692,309,495,618,632,480,527,637,606,521,620,631,704,598,486,623,480,514,611,605
"COG0066",270,265,260,271,217,300,293,257,280,242,82,304,264,247,287,286,290,275,266,176,256,291,112,91,83,262,280,132,286,291,68,235,106,224,84,272,157,309,284,278,197,227,84,65,67,272,218,233,272,308,228,196,252,248,255,258,140,223,323,274,232,317,263,68,240,184,231,278,278,272,266,74,287,203,234,279,103,82,239,269,304,136,253,292,304,233,208,278,260,241,230,283,306,301,246,238,211,241,296,270
"COG0067",1300,1409,1403,1277,914,1053,1021,1156,1016,837,386,1168,1169,799,1407,1402,1383,778,1311,847,1332,842,569,493,486,1384,1090,431,1035,1135,406,898,600,928,361,1209,705,1251,1167,831,1551,1031,633,369,400,1225,683,711,1286,1188,363,280,244,414,428,337,159,318,278,422,404,236,374,120,297,220,287,450,382,429,315,113,272,209,461,291,253,138,299,398,406,232,296,444,320,254,391,354,447,388,343,438,432,334,232,416,338,277,400,323
"COG0068",3,0,0,0,1,3,14,1,5,20,12,7,10,15,7,0,1,4,0,34,2,8,35,108,97,2,3,13,20,2,72,5,102,36,15,0,93,0,5,15,3,1,29,35,2,3,44,41,2,1,6,30,7,6,5,3,133,16,1,4,19,9,3,17,5,70,16,2,1,1,2,22,19,50,8,5,88,1,15,4,0,91,17,2,0,7,21,1,1,12,5,7,2,2,10,0,4,14,3,21
"COG0069",1779,1771,1968,1723,1305,1446,1333,1631,1436,1191,584,1466,1448,1095,1731,1822,1803,1142,1715,1376,1809,1285,817,657,650,1723,1553,760,1520,1500,644,1707,798,1330,521,1717,1089,1624,1577,1259,2127,1631,796,466,507,1740,1012,991,1636,1630,1623,1144,1260,1691,1816,1544,726,1428,1304,1819,1594,1176,1642,476,1246,1014,1248,1718,1618,1688,1227,517,1211,1098,1850,1258,1002,508,1472,1560,1630,1081,1232,1721,1475,1147,1605,1531,1784,1679,1542,1803,1848,1369,1162,1738,1473,1067,1613,1487
"COG0070",1215,1226,1436,1304,849,956,948,1120,899,664,491,1092,1097,668,1285,1284,1288,668,1170,703,1243,755,529,480,471,1301,1008,361,958,1058,338,915,567,856,300,1196,611,1244,1059,809,1443,967,588,341,424,1156,590,605,1100,1075,947,636,688,1087,1228,1006,419,958,887,1165,1102,641,996,366,612,569,666,1201,1011,1105,806,354,728,636,1258,746,756,377,821,1058,1183,678,895,1105,1078,605,1100,947,1373,1009,1027,1211,1164,905,640,1185,922,713,1104,944
"COG0071",377,204,220,258,233,195,167,198,214,248,149,198,202,303,302,282,485,438,221,201,264,368,729,1011,1581,242,425,232,254,221,944,126,1058,362,2054,305,170,265,587,229,238,116,754,2301,1637,179,173,143,634,195,483,148,217,352,341,208,759,262,212,232,302,176,200,1773,139,214,219,736,242,598,213,2352,177,158,243,254,589,3969,252,219,232,211,142,301,190,228,143,259,259,241,222,236,228,705,227,286,260,195,202,388
"COG0072",888,972,1013,897,683,914,853,891,875,628,412,841,848,770,918,866,850,771,957,611,915,800,343,262,269,899,843,624,872,836,268,683,290,756,198,893,532,941,777,747,883,760,352,233,211,916,505,577,816,945,826,713,653,766,898,914,562,863,901,881,855,801,853,210,558,578,669,693,845,807,863,234,724,664,834,838,401,303,709,869,956,434,786,887,849,654,748,933,856,782,852,959,954,741,643,833,690,761,840,827
"COG0073",635,637,887,727,759,629,733,700,690,493,774,728,720,476,692,704,635,671,700,532,716,656,520,312,371,753,697,609,663,618,232,740,361,574,268,688,470,750,620,572,747,730,592,226,353,625,519,583,644,685,638,580,511,752,626,661,453,726,657,765,619,563,787,328,522,447,517,610,600,681,589,285,611,509,641,590,345,209,598,746,664,576,618,707,709,532,621,679,697,718,652,668,859,634,534,766,682,723,702,676
"COG0074",354,302,432,394,337,405,328,366,382,439,161,290,321,548,340,495,344,325,368,391,347,419,135,104,122,402,352,376,357,361,106,271,136,325,85,374,274,381,312,384,465,321,138,85,88,445,315,314,318,417,393,178,494,472,330,391,215,433,449,437,311,391,397,116,430,320,428,331,314,360,462,98,356,182,453,397,138,126,418,371,490,142,276,411,392,475,236,439,406,419,363,291,400,386,469,428,301,366,409,422
"COG0075",113,133,49,89,89,102,123,97,94,139,56,145,147,157,114,88,77,79,106,142,97,110,33,51,72,108,82,128,92,121,41,72,46,127,26,88,121,60,112,114,107,77,55,50,4,91,97,125,104,72,248,443,516,356,371,313,264,248,352,289,312,391,285,74,484,335,433,339,443,318,370,89,382,444,316,343,96,71,364,285,260,211,428,248,263,463,481,305,346,355,309,438,160,223,485,310,265,287,283,265
"COG0076",114,200,36,150,173,155,155,100,200,229,20,231,220,171,190,103,82,164,218,236,118,121,173,173,119,129,145,122,155,136,212,199,193,192,82,119,250,124,146,150,58,184,165,92,125,87,219,196,140,95,143,323,206,107,175,178,201,119,106,111,176,151,143,35,249,247,221,141,178,170,132,108,153,266,105,167,156,39,171,167,113,81,190,134,174,200,254,149,124,128,165,212,94,137,190,129,151,197,124,157
"COG0077",337,376,357,339,267,324,267,325,315,293,213,341,302,315,320,357,334,261,323,264,374,291,117,156,148,374,284,174,309,318,123,309,111,260,88,340,208,305,290,311,369,274,140,91,97,405,176,226,304,359,315,254,263,295,323,365,182,303,405,302,306,277,354,101,215,227,264,296,312,295,314,117,280,216,388,252,142,98,279,301,342,145,236,315,329,244,252,301,353,359,322,336,292,276,231,350,273,285,316,285
"COG0078",309,283,275,292,197,312,252,277,258,332,211,298,278,432,232,368,302,317,271,325,298,275,155,130,149,268,256,257,242,320,96,242,147,260,95,282,213,309,247,349,314,250,182,109,100,303,226,225,283,311,231,240,389,234,306,313,259,308,371,280,270,363,290,81,317,264,328,255,287,266,325,94,310,280,274,327,177,94,293,296,315,159,322,295,303,369,274,311,282,226,318,283,283,275,323,251,234,203,315,239
"COG0079",565,726,484,547,422,569,464,474,523,619,591,589,585,684,575,512,510,449,571,523,534,439,366,400,359,598,430,515,461,559,274,504,347,610,357,551,504,502,610,494,446,464,453,346,279,586,422,402,558,514,507,574,530,496,658,617,575,507,634,478,570,502,529,420,485,635,520,501,591,485,515,424,529,585,520,559,427,570,525,458,548,420,528,488,477,552,623,516,569,461,571,656,472,434,571,474,434,395,519,444
"COG0080",139,140,169,148,146,161,151,173,160,176,68,160,185,193,163,170,137,142,165,144,132,159,53,71,70,168,153,153,157,138,46,141,54,150,51,156,138,157,134,115,140,142,55,56,53,192,116,125,143,132,145,150,147,155,152,157,176,144,201,152,161,128,169,34,126,173,163,158,178,134,172,46,154,119,159,164,67,71,159,159,149,79,136,118,145,140,145,166,153,135,124,163,183,146,154,173,150,140,147,136
"COG0081",267,263,277,265,212,298,234,235,268,315,95,243,271,310,284,303,222,272,284,249,250,277,116,98,119,264,248,236,246,254,94,224,115,214,92,293,187,262,233,273,264,226,104,107,57,277,192,199,265,278,236,240,238,257,294,284,233,269,313,270,282,275,252,78,233,240,250,308,246,240,263,81,249,218,278,267,119,98,254,266,257,133,261,265,288,267,245,284,241,280,271,265,288,268,278,238,224,255,286,262
"COG0082",161,123,162,149,110,150,136,130,138,114,74,132,122,141,141,203,146,125,151,84,144,128,47,42,42,178,132,98,135,145,38,111,49,122,33,119,92,137,125,123,131,130,46,36,27,169,81,98,137,165,440,353,308,491,468,389,205,406,459,503,441,385,406,117,288,257,328,381,468,411,381,136,344,263,413,341,189,146,373,432,469,185,321,431,461,327,379,459,437,438,433,470,453,431,342,479,370,372,428,447
"COG0083",64,98,23,82,67,77,68,57,93,159,4,105,103,218,62,110,31,67,106,86,75,59,7,68,63,98,50,151,82,68,13,74,15,104,29,67,88,41,84,111,34,64,72,42,2,55,95,93,77,58,60,164,133,73,96,109,96,59,173,55,70,132,58,13,92,67,93,76,135,83,121,36,128,120,52,117,70,24,86,66,77,5,98,51,66,154,144,64,75,59,117,85,17,70,131,60,48,76,81,68
"COG0084",298,327,310,293,303,257,237,289,269,260,335,267,289,318,263,251,249,250,256,278,297,253,188,199,218,330,236,310,247,269,100,262,117,268,130,281,249,232,229,259,234,252,152,147,166,308,267,229,252,286,295,273,243,276,266,279,308,269,308,274,258,244,277,90,240,302,263,233,264,258,288,143,319,264,272,249,149,116,289,257,264,192,264,284,248,269,292,286,289,291,296,263,288,206,248,299,301,255,274,259
"COG0085",1518,1390,3107,1655,1693,1501,1419,1459,1509,1370,650,1527,1693,1449,1417,1748,1465,1546,1452,1318,1435,1567,665,704,615,1468,2001,1199,1417,1469,544,1367,553,1257,722,1620,938,1514,1416,1408,1764,1477,612,480,325,1672,1013,1034,1448,1580,1667,1194,1288,1523,1374,1464,1255,1478,1493,1554,1463,1434,1462,516,1149,1235,1302,1341,1553,1339,1436,678,1230,1129,1504,1388,701,572,1320,1423,1638,723,1228,1504,1694,1234,1322,1534,1415,1478,1490,1379,1705,1372,1229,1496,1845,1417,1514,1436
"COG0086",1669,1591,2796,1866,1657,1606,1587,1693,1670,1222,463,1961,2020,1188,1737,1778,1547,1740,1648,1127,1538,1789,612,690,535,1671,2075,1033,1650,1539,504,1574,539,1366,739,1750,996,1676,1631,1378,1830,1744,662,627,435,1787,1014,1179,1635,1701,1852,1640,1133,1663,1626,1793,1226,1492,1543,1729,1777,1303,1586,536,1167,1226,1262,1592,1768,1494,1377,590,1230,1343,1667,1524,732,723,1337,1616,1651,767,1471,1659,1773,1088,1683,1791,1647,1645,1656,1591,1803,1623,1147,1772,1819,1685,1576,1594
"COG0087",80,82,100,97,77,86,95,84,79,106,45,90,93,109,95,133,69,94,113,72,98,86,39,27,46,84,90,96,76,94,35,63,46,76,19,81,80,97,92,95,86,80,31,20,16,101,54,65,84,96,258,242,290,262,291,272,247,261,324,276,276,264,287,70,221,221,291,235,285,238,276,78,277,187,267,284,150,100,260,285,267,101,228,240,293,237,246,298,265,249,270,270,296,285,266,212,246,261,276,263
"COG0088",243,239,276,200,231,246,234,262,232,224,119,222,251,264,232,284,187,231,248,201,228,223,81,76,83,263,200,209,233,222,59,215,71,221,71,219,157,317,225,208,200,219,43,78,49,261,165,186,193,249,209,198,203,229,264,269,212,227,304,224,214,221,219,77,188,200,208,191,240,215,205,60,218,154,201,231,93,93,205,235,273,75,195,267,247,218,242,230,235,216,249,235,269,250,224,235,188,207,239,218
"COG0089",92,77,96,110,96,97,93,106,139,118,44,118,149,119,113,98,98,104,102,75,107,107,35,32,38,100,97,95,98,117,17,105,28,78,30,109,82,93,81,96,67,119,27,43,26,90,72,84,92,130,88,103,102,103,106,130,77,116,117,100,98,102,106,29,100,94,95,78,102,100,83,36,91,81,102,97,26,28,101,99,116,36,97,108,111,109,107,95,103,76,108,106,101,95,100,102,102,96,108,73
"COG0090",338,354,351,327,262,339,313,318,335,294,161,379,396,352,366,397,250,320,346,243,307,308,123,147,138,291,282,273,283,315,102,264,100,272,85,298,217,345,321,315,361,323,111,108,57,374,181,260,314,342,305,285,263,325,343,315,238,326,368,336,335,301,321,88,254,261,307,318,320,286,327,87,247,229,315,276,134,111,305,339,369,137,288,334,346,300,333,337,332,302,334,316,270,316,249,335,304,289,330,332
"COG0091",137,111,164,173,120,152,152,148,159,139,38,154,159,178,128,151,125,139,145,109,139,139,49,63,51,142,130,143,111,134,33,122,38,127,53,148,101,138,125,122,151,117,42,34,21,165,101,112,107,143,128,110,126,146,152,141,132,129,158,152,155,117,174,29,113,105,144,123,167,149,129,45,114,90,133,133,45,41,137,158,145,42,136,123,145,146,124,172,145,143,133,121,146,158,124,119,119,146,130,143
"COG0092",305,283,266,262,264,285,241,278,266,253,102,335,293,262,279,343,250,266,288,186,240,277,83,91,98,284,288,238,265,272,88,254,74,237,80,248,215,284,219,235,302,276,98,92,47,261,187,209,249,307,304,253,217,246,282,282,233,257,296,297,271,243,276,82,248,217,225,256,288,242,254,94,232,237,256,247,106,100,234,254,274,118,219,296,319,237,294,318,267,254,309,257,280,268,226,292,238,301,310,309
"COG0093",130,137,152,130,119,150,141,152,165,125,71,137,165,160,128,156,130,143,148,107,134,147,66,60,67,111,127,128,117,155,36,129,39,103,39,133,81,149,126,128,156,140,38,48,40,147,85,90,116,173,141,123,106,118,124,148,119,158,173,159,140,129,154,40,104,103,123,123,139,126,132,45,114,112,144,123,44,53,127,142,132,67,115,154,163,121,126,153,156,143,148,148,157,134,106,152,131,134,124,159
"COG0094",210,234,258,217,191,217,201,219,190,216,98,239,271,220,240,213,193,240,224,174,203,220,101,80,88,215,186,169,204,204,55,206,98,197,78,202,143,218,192,206,240,236,77,62,52,204,156,186,210,236,235,215,198,225,234,241,188,228,251,225,234,210,217,56,212,226,175,196,202,220,208,75,178,157,210,228,76,84,190,212,209,82,203,242,227,198,208,223,223,234,243,229,213,184,193,205,205,214,239,190
"COG0095",65,76,2,31,19,21,50,28,47,73,0,72,87,82,60,10,29,48,53,69,37,36,10,3,16,36,22,47,37,59,30,33,19,61,8,35,81,20,69,48,22,3,23,21,26,24,44,67,37,9,28,133,82,37,73,78,118,13,23,26,55,52,25,7,42,210,92,60,83,60,62,7,40,126,41,41,56,4,58,45,10,30,63,36,20,53,111,54,35,29,72,78,1,13,79,43,12,30,34,10
"COG0096",168,158,155,135,139,177,141,156,167,161,62,169,171,163,151,151,156,161,174,134,163,157,51,57,66,153,159,133,138,166,57,142,47,141,59,141,117,149,137,125,143,169,38,67,36,159,103,124,119,155,170,127,129,164,138,186,129,164,159,156,168,144,147,51,147,143,140,141,148,130,153,51,130,122,130,157,56,64,139,151,163,51,132,164,159,131,154,148,149,151,176,147,176,169,142,164,140,142,148,162
"COG0097",74,68,64,44,67,83,51,72,83,64,31,85,75,63,100,80,60,74,69,56,60,70,35,27,19,68,57,55,70,69,17,65,32,64,17,64,42,79,45,55,78,71,29,17,17,80,49,52,75,64,186,204,168,184,212,202,183,222,236,190,243,206,211,59,167,176,177,190,216,199,215,83,180,165,211,213,78,79,172,211,226,79,196,216,225,166,187,195,204,197,197,225,258,221,177,217,218,232,221,190
"COG0098",205,185,189,219,180,234,193,220,201,168,83,265,205,241,185,234,179,201,189,145,172,201,74,70,88,211,206,173,208,222,72,149,80,166,56,203,131,195,159,184,227,185,90,68,38,200,145,178,199,209,214,186,189,250,207,186,211,190,232,231,184,190,196,46,177,176,181,161,213,183,179,68,188,156,175,191,93,84,185,193,217,73,157,215,221,159,203,242,198,210,222,208,229,172,205,214,166,185,212,194
"COG0099",43,41,58,50,46,55,41,48,58,62,17,60,60,78,60,64,51,47,41,49,44,61,13,23,20,46,41,46,46,58,20,39,24,57,13,52,33,49,46,48,49,66,19,13,19,52,28,34,41,47,161,134,145,145,184,168,147,166,171,161,169,185,159,47,161,144,183,132,145,128,158,53,144,108,148,167,71,73,162,161,156,81,110,154,129,151,148,138,142,141,158,163,157,142,149,151,161,155,149,151
"COG0100",124,138,146,150,120,162,142,139,167,155,51,176,170,188,153,155,150,169,157,128,155,127,55,49,66,166,148,148,130,166,48,140,61,116,39,150,101,156,129,151,171,168,58,39,28,155,126,125,115,136,163,139,137,146,154,142,153,146,163,181,136,145,162,39,137,130,123,139,138,136,127,43,135,128,153,159,58,56,153,162,160,53,146,143,167,137,167,170,140,153,146,123,150,141,134,158,136,143,152,144
"COG0101",275,301,330,329,310,298,270,304,318,185,116,283,301,165,310,306,313,286,313,182,310,287,110,85,94,349,280,143,286,289,89,300,113,231,82,280,178,314,265,209,265,284,122,73,95,325,180,209,279,327,285,275,177,360,283,319,126,255,244,304,285,254,298,71,199,185,195,274,300,335,254,73,209,261,307,266,163,93,228,303,324,125,235,316,295,173,289,290,296,299,259,315,334,335,188,305,284,316,314,292
"COG0102",198,203,193,184,171,198,142,194,191,186,61,176,201,173,184,202,162,191,198,155,178,174,73,74,65,175,183,174,166,177,55,144,51,156,51,158,123,204,131,162,150,158,79,40,55,170,119,147,158,178,198,195,150,206,177,162,151,166,205,211,142,204,161,37,178,139,193,165,176,175,190,66,160,127,168,181,72,66,180,190,198,73,157,215,213,166,186,187,188,177,206,164,214,174,158,195,160,173,184,163
"COG0103",169,150,160,162,159,177,142,150,176,135,76,168,186,144,161,152,155,183,152,124,152,168,66,61,54,167,153,111,152,140,67,143,66,131,44,139,115,167,145,132,132,159,66,45,43,167,111,96,138,144,144,142,146,163,122,170,136,137,149,162,140,154,141,47,131,121,124,130,164,176,163,51,129,117,149,165,71,55,161,149,165,68,136,167,155,122,120,141,139,153,163,146,174,162,136,171,139,165,162,175
"COG0104",522,539,608,497,444,509,534,534,552,472,217,497,429,488,507,597,506,508,565,447,477,532,288,345,225,536,528,415,510,487,157,373,273,415,272,484,316,534,530,484,576,386,250,258,229,476,368,409,527,495,551,446,411,489,477,561,387,536,557,551,484,506,513,228,391,426,425,430,524,489,473,358,401,364,511,466,294,291,475,556,544,207,418,551,544,440,479,551,521,527,516,537,635,507,438,513,397,464,523,516
"COG0105",180,174,154,155,150,167,147,173,175,172,94,190,169,129,152,152,122,153,147,141,167,157,66,55,53,169,144,153,149,160,62,152,51,163,44,151,103,156,143,135,146,132,64,59,34,159,136,134,130,154,148,153,143,166,174,186,136,138,161,162,152,139,145,43,122,164,143,139,185,156,139,47,136,127,140,132,71,42,126,171,143,81,146,166,159,141,151,182,185,164,176,143,152,173,157,164,124,138,154,163
"COG0106",210,230,209,189,127,210,154,203,188,189,114,162,213,220,238,238,221,157,200,162,208,167,107,61,80,190,169,116,186,209,92,168,86,161,55,206,144,205,185,195,221,165,97,63,56,260,131,137,180,166,50,53,50,53,81,86,42,64,86,67,63,70,56,19,53,49,67,43,74,57,57,28,65,42,75,58,34,14,58,67,79,39,66,65,54,63,57,63,70,56,79,71,69,52,63,75,56,43,72,50
"COG0107",269,332,259,291,181,279,230,266,246,245,101,268,270,285,269,324,266,208,327,236,272,228,113,90,102,269,225,195,234,276,82,217,97,259,92,254,155,266,250,263,344,228,136,96,62,281,208,208,250,250,231,254,215,260,288,318,195,283,315,257,246,210,243,60,198,207,238,222,290,244,298,115,262,203,298,251,134,81,230,265,288,128,212,253,263,225,258,288,280,268,294,310,276,214,219,235,190,194,248,226
"COG0108",374,477,417,427,310,384,390,381,423,285,259,417,400,265,452,372,387,328,452,268,421,325,154,176,147,403,353,212,366,386,147,299,175,299,121,414,248,434,395,329,410,290,169,111,107,459,266,288,407,387,387,398,260,391,412,374,155,342,357,419,391,334,360,130,215,169,299,351,465,407,331,148,331,310,387,288,203,181,298,447,387,218,372,410,401,250,399,393,438,462,340,457,424,314,244,395,305,409,358,352
"COG0109",417,436,396,398,316,339,375,373,390,421,149,389,357,549,405,530,367,361,408,333,415,395,127,215,183,380,335,429,430,381,119,370,127,348,124,362,215,379,347,358,366,310,139,109,70,388,247,326,379,416,365,357,383,385,406,378,343,387,463,400,341,418,391,107,303,292,346,352,401,365,414,124,364,299,395,394,171,144,385,385,489,153,355,375,426,381,397,373,378,396,409,423,364,343,430,386,341,351,405,380
"COG0110",108,112,124,124,166,155,134,132,145,183,197,116,116,303,131,172,145,129,116,166,128,132,138,192,169,114,105,231,125,138,147,160,104,166,125,129,187,122,110,216,151,115,121,168,84,135,224,196,101,121,114,146,161,149,110,122,208,146,272,178,118,176,125,123,124,212,167,105,159,104,204,136,215,149,154,149,110,149,157,138,155,274,129,121,138,218,132,127,123,185,142,118,157,139,210,140,136,167,117,150
"COG0111",808,956,761,881,878,913,844,878,842,974,619,822,812,796,801,1001,962,798,865,939,965,779,570,396,433,861,857,640,817,949,538,798,540,812,377,866,750,910,826,1100,957,836,649,274,341,965,1039,1010,830,948,802,741,1002,901,940,915,624,951,962,858,812,940,901,351,1031,896,998,856,900,828,1076,414,1075,708,885,1066,607,447,901,882,960,656,1031,903,867,977,835,866,953,861,917,916,779,766,975,907,888,806,902,810
