"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0056",677,587,724,195,334,438,550,538,663,467,729,179,484,478,260,627,639,613,680,649,655,424,221,420,324,649,642,601,194,163,625,755,503,680,692,613,655,500,530,406,351,113,278,759,736,634,502,748,796,279,150,118,223,234,236,142,163,186,210,240,162,215,132,232,155,175,264,213,212,209,223,100,225,223,115,215,133,138,165,232,227,244,239,172,188,256,227,85,204,85,195,130,197,213,236,225,247,171,182,203
"COG0057",504,582,576,245,469,407,521,444,491,535,543,218,540,443,433,705,531,606,524,479,540,407,382,403,430,541,489,526,331,323,514,641,450,546,525,482,592,422,416,429,438,611,313,551,542,501,419,641,487,510,447,460,556,522,452,457,468,470,564,522,416,520,437,544,430,425,560,541,503,577,515,421,524,540,387,519,410,347,389,577,524,635,501,459,620,517,547,221,510,528,517,418,495,561,486,481,548,570,417,583
"COG0058",289,425,160,113,210,84,164,63,70,349,1,297,96,112,135,403,178,240,117,162,239,93,281,147,137,267,467,252,701,577,180,227,109,87,33,129,7,115,42,107,136,167,234,1,185,88,87,115,103,48,90,274,172,120,244,91,189,191,236,244,96,326,204,197,125,46,165,234,272,312,50,183,118,182,138,158,84,93,81,301,165,239,134,92,346,209,194,14,58,77,265,79,84,205,121,54,100,267,117,38
"COG0059",366,322,397,128,242,317,308,336,403,298,335,122,365,285,188,347,342,391,386,326,371,285,154,309,181,342,332,336,113,98,369,411,352,374,391,338,352,265,312,332,272,99,177,291,340,377,317,416,371,181,302,263,348,345,397,281,264,340,354,401,317,337,296,338,315,321,378,373,351,408,481,310,327,389,311,387,321,290,322,389,377,423,379,300,382,336,361,116,368,184,318,376,378,362,398,373,415,359,277,344
"COG0060",1222,1058,1160,386,535,1029,1092,1088,1238,860,939,299,1062,1060,514,1041,1177,983,1196,1112,1139,1020,477,906,963,1130,1146,1106,300,266,997,923,1060,1090,1261,1104,966,966,1092,929,710,243,507,946,1012,1106,999,1090,1232,471,963,387,1064,1176,1081,1009,871,1103,1100,1137,1042,1124,717,1172,1032,1054,1125,1198,1025,1187,1044,751,1161,1212,904,1133,1076,916,1062,1113,1137,1150,1186,878,995,1068,1130,408,1127,519,1167,1013,1210,1216,1154,1185,1121,1047,987,1008
"COG0061",290,409,342,113,167,346,316,378,321,314,317,100,294,355,188,381,350,391,344,314,350,319,137,297,159,324,306,320,96,80,292,277,303,296,345,282,297,244,348,325,238,77,142,320,316,356,339,317,316,142,117,37,116,110,103,127,94,117,120,133,150,111,71,112,109,99,126,118,104,114,132,89,107,124,110,109,124,94,111,114,127,137,130,106,140,106,116,35,112,48,148,146,96,137,137,96,125,118,99,97
"COG0062",198,270,127,113,211,338,172,205,117,293,67,100,92,356,176,246,169,245,94,128,210,276,217,258,218,170,206,165,79,119,89,131,250,112,118,114,59,368,269,330,232,69,148,67,171,162,357,110,124,186,119,80,55,44,69,123,67,42,53,69,116,82,77,45,122,88,38,52,62,46,70,101,49,51,102,36,100,104,112,69,66,51,43,119,67,53,59,51,60,50,67,122,69,70,38,38,23,87,122,28
"COG0063",242,263,182,164,254,351,230,268,177,328,96,101,113,408,200,285,269,232,151,162,324,327,195,313,240,199,223,205,90,152,120,166,313,175,164,164,60,372,318,341,260,76,196,73,243,160,371,195,171,195,307,215,250,172,262,361,266,212,226,239,377,243,271,220,355,320,196,234,222,231,259,269,209,220,339,174,383,323,390,243,224,241,223,349,285,181,254,164,189,201,265,381,238,288,158,129,161,296,426,106
"COG0064",467,419,503,212,184,381,415,451,567,323,387,125,426,381,187,440,459,463,509,519,512,370,185,379,227,501,442,490,113,120,458,399,422,481,537,414,314,365,446,343,256,111,224,397,490,462,423,511,588,195,474,43,422,490,477,430,361,481,538,514,435,415,284,442,403,415,525,585,491,515,404,238,447,518,385,570,453,367,454,581,437,560,537,339,495,472,559,122,525,239,464,411,497,533,542,482,515,476,405,350
"COG0065",613,435,578,217,295,551,511,661,653,386,601,143,513,471,209,562,597,562,604,509,605,493,195,448,167,658,549,626,174,113,553,655,505,574,623,539,549,454,571,458,303,155,260,592,537,605,479,646,639,223,495,183,601,628,791,509,492,542,620,699,527,503,370,590,566,643,618,633,560,609,744,308,660,618,455,623,520,481,501,625,596,634,614,419,573,603,651,176,581,291,579,549,715,533,594,592,636,610,417,451
"COG0066",269,192,253,97,165,240,273,260,328,220,248,79,249,247,90,253,289,223,241,257,235,216,96,238,96,295,263,286,70,69,312,210,237,240,312,279,251,180,281,218,161,69,109,200,265,293,210,213,230,90,203,101,293,282,327,205,210,277,300,250,249,272,162,295,211,285,300,282,230,322,321,172,317,257,195,249,213,204,236,293,262,274,259,229,246,273,246,72,317,114,281,218,301,248,242,335,281,279,183,240
"COG0067",890,789,1243,591,696,747,787,972,1316,710,930,365,1142,820,473,1212,1138,1224,1298,1045,1038,715,673,858,443,1343,943,1374,342,440,1280,1230,955,1400,1189,1061,957,973,835,729,671,282,751,901,1244,1099,779,1446,1490,544,815,582,1066,1124,1232,731,908,1045,1309,1148,723,1127,678,993,728,849,1209,1137,1195,1322,1283,653,1152,1343,690,1319,818,808,766,1408,1026,1329,1099,859,1274,1266,1448,363,1229,685,1148,736,1075,1112,1574,1128,1263,1094,1001,990
"COG0068",10,23,8,78,157,9,3,3,1,52,2,41,19,9,66,15,6,1,1,7,4,13,41,3,66,2,1,3,22,9,0,44,13,5,1,9,6,30,1,13,89,7,74,2,12,2,4,3,3,31,12,242,2,1,4,4,18,11,3,9,3,10,103,3,14,23,0,2,5,2,8,96,2,4,17,1,29,6,17,3,25,14,0,34,2,20,0,83,4,115,3,10,3,2,1,0,2,19,40,1
"COG0069",1333,1215,1666,788,1043,1185,1202,1363,1770,1081,1799,504,1606,1331,674,1608,1539,1581,1669,1622,1583,1188,802,1261,646,1690,1364,1637,550,540,1766,1761,1458,1735,1620,1523,1609,1362,1236,1092,1007,368,1087,1611,1652,1540,1174,1986,1987,867,1172,716,1460,1603,1651,1127,1240,1465,1823,1704,1268,1372,1065,1417,1087,1229,1783,1655,1516,1780,1818,1039,1502,1784,1013,1713,1233,1143,1162,1870,1437,1878,1607,1324,1590,1698,1793,661,1615,1069,1394,1209,1408,1608,1895,1552,1848,1407,1412,1283
"COG0070",736,677,1110,597,650,728,740,918,1141,660,951,320,1010,685,391,1057,1125,1059,1064,935,1013,558,651,647,384,1145,904,1268,315,480,1203,1317,838,1323,1134,1017,874,763,870,635,576,240,756,865,1096,1058,639,1356,1315,557,650,555,1075,1015,1154,635,842,934,1251,1124,667,1039,595,900,609,773,1147,1077,1031,1193,1265,634,1104,1230,604,1230,639,645,638,1205,973,1189,984,715,1166,1242,1352,342,1124,641,1083,626,1015,970,1464,1082,1155,984,713,821
"COG0071",365,146,347,1033,130,152,442,207,252,171,41,2273,239,201,1013,139,174,251,332,425,242,208,765,153,1758,319,671,260,2230,1669,680,394,242,230,214,424,120,217,204,198,155,1921,638,54,284,212,199,253,311,308,212,153,196,234,217,213,336,237,386,261,186,167,165,226,244,205,300,370,573,408,184,148,177,214,189,293,260,150,178,340,246,231,251,184,473,317,264,985,213,241,139,227,206,222,281,192,197,183,197,204
"COG0072",821,747,797,301,387,657,839,800,962,707,726,227,849,651,319,742,870,752,913,837,869,610,350,624,508,905,758,834,245,192,827,611,677,899,943,743,660,579,816,594,453,169,392,767,771,847,629,721,1012,368,228,102,322,300,229,202,219,258,301,277,205,264,175,296,217,272,294,282,297,280,235,174,272,313,202,270,222,207,232,316,260,292,308,169,271,231,310,69,314,176,310,238,306,303,288,293,287,262,224,234
"COG0073",680,635,672,385,473,503,678,674,788,548,810,267,802,552,435,634,746,731,655,722,643,592,588,564,446,719,576,712,292,388,631,675,620,812,759,734,777,581,568,540,514,202,421,677,655,700,499,730,693,428,595,442,694,703,596,543,604,749,709,577,508,775,469,690,493,590,709,625,601,698,610,520,719,609,476,739,474,565,556,675,723,674,671,515,630,693,745,233,759,579,694,490,683,633,749,662,573,584,591,805
"COG0074",433,176,401,132,241,497,366,422,391,197,307,77,317,475,150,233,394,321,434,364,372,437,149,427,163,378,339,372,112,78,359,366,392,370,488,323,302,310,473,403,281,90,117,290,300,415,482,420,377,160,466,101,368,409,462,470,275,375,396,362,473,263,316,384,505,405,440,364,314,386,599,299,424,364,405,382,491,417,476,342,373,384,451,397,297,353,398,113,408,139,311,495,445,405,388,417,445,320,333,300
"COG0075",229,468,353,122,365,519,253,355,130,450,179,140,210,454,139,535,292,400,297,271,328,451,159,639,148,284,233,337,84,14,281,316,337,258,205,207,197,270,323,381,377,74,83,231,324,258,469,310,204,118,455,243,302,273,390,515,313,317,312,345,474,444,337,339,507,371,323,314,367,307,231,401,285,328,447,344,438,458,469,347,286,366,291,366,401,270,336,152,199,246,448,497,290,292,231,224,254,450,312,227
"COG0076",156,259,110,208,235,222,149,125,70,267,166,93,151,208,105,256,156,184,106,131,141,174,182,207,174,123,154,144,94,127,82,172,159,65,93,124,188,219,119,215,209,181,152,236,148,100,211,97,89,154,237,218,182,109,201,193,196,143,154,127,183,280,254,177,205,131,124,114,167,169,131,182,155,131,179,135,228,259,195,173,143,173,124,250,223,145,106,208,139,90,232,173,163,170,90,98,68,223,200,172
"COG0077",283,279,322,133,212,284,285,290,323,255,326,96,333,270,172,276,309,300,304,338,311,220,159,220,112,333,305,311,122,80,336,287,296,385,322,313,308,230,302,249,210,61,142,282,316,327,265,351,344,137,90,60,106,105,95,83,78,104,121,124,84,124,70,96,73,104,101,132,109,115,93,60,102,134,78,105,103,75,112,123,92,110,116,107,91,116,134,43,109,59,97,94,107,104,121,124,136,101,90,112
"COG0078",292,242,264,167,198,302,269,310,267,263,279,79,243,311,150,224,279,296,260,251,315,282,169,265,178,289,279,306,98,92,288,251,315,284,322,261,235,267,330,321,208,82,166,280,261,269,334,247,282,143,288,142,273,270,252,354,236,265,251,320,376,260,234,251,321,278,262,302,261,244,302,222,296,292,319,249,322,275,323,265,279,252,299,281,247,281,275,111,323,177,276,344,284,325,297,318,315,278,286,185
"COG0079",462,549,470,359,465,580,447,494,432,527,504,341,518,581,325,614,494,613,474,441,609,532,489,539,462,474,467,480,437,284,499,388,527,487,455,474,482,621,535,561,500,270,488,487,568,493,572,442,572,283,531,480,498,477,427,567,469,447,552,627,534,608,541,462,604,525,476,531,592,579,420,494,484,658,646,458,673,498,523,621,496,588,547,503,602,492,608,321,586,440,570,603,537,588,544,517,580,593,642,440
"COG0080",135,154,166,53,84,147,132,160,167,147,137,47,129,163,109,156,140,178,148,142,149,131,53,144,183,132,156,156,41,41,164,145,152,174,141,171,122,150,165,139,97,58,58,120,153,146,153,152,148,76,163,73,145,149,175,174,136,137,175,140,148,157,122,155,130,174,176,160,167,152,221,126,150,181,167,162,167,139,172,172,153,149,161,152,156,130,156,57,147,52,167,172,164,146,170,136,170,129,163,127
"COG0081",295,217,275,106,153,257,267,259,300,211,221,85,227,275,155,284,254,287,250,258,258,215,102,241,212,250,264,283,86,67,220,263,258,251,295,258,226,218,229,238,175,64,115,195,278,254,219,303,280,143,255,126,248,253,280,261,220,243,258,293,250,308,201,276,281,214,232,278,275,254,325,201,272,270,236,261,301,244,255,291,270,299,270,242,249,248,243,114,262,136,260,277,259,253,332,291,312,241,227,221
"COG0082",444,376,444,138,205,316,380,397,461,283,332,103,351,322,149,376,448,423,472,425,480,300,142,314,141,445,398,430,115,86,445,364,395,394,522,388,326,266,353,295,204,86,148,312,419,440,362,423,527,186,309,133,408,404,462,308,338,421,449,413,336,421,272,461,329,376,497,468,417,461,538,230,444,469,306,447,348,312,362,496,376,492,427,298,414,480,460,167,423,191,421,324,425,465,414,469,435,376,280,315
"COG0083",65,178,59,19,79,136,60,87,23,111,83,46,91,108,48,142,66,107,63,65,86,139,63,102,69,58,46,76,43,1,32,98,89,55,34,36,77,55,111,132,104,12,55,48,73,76,123,61,48,14,108,112,65,55,98,128,84,93,63,81,158,134,92,74,142,118,72,78,69,81,87,108,83,69,127,70,149,65,126,93,83,97,75,76,91,69,83,17,67,7,126,134,74,83,76,51,50,106,37,60
"COG0084",261,278,276,121,274,263,271,224,287,286,353,131,335,299,245,262,273,261,290,262,286,220,155,257,264,262,246,271,146,175,247,252,284,292,304,253,279,265,265,262,256,111,135,322,233,251,226,237,335,143,278,268,282,234,190,224,259,267,245,278,256,263,246,296,265,249,264,233,240,274,256,257,261,292,236,299,306,240,263,278,285,255,250,296,239,274,286,118,337,205,255,263,258,295,302,270,295,286,318,305
"COG0085",1573,1221,1525,501,813,1230,1491,1423,1635,1020,1375,456,1380,1279,804,1335,1501,1352,1633,1621,1476,1139,601,1275,1137,1400,1380,1425,670,341,1396,1536,1360,1590,1562,1972,1472,1289,1365,1199,923,564,702,1385,1471,1555,1218,1694,1726,685,1293,659,1383,1438,1553,1291,1214,1424,1363,1575,1283,1449,990,1445,1300,1339,1696,1518,1515,1365,1652,921,1562,1611,1147,1485,1400,1157,1355,1367,1441,1537,1514,1235,1295,1491,1441,506,1585,706,1404,1323,1450,1565,1630,1538,1631,1376,1272,1665
"COG0086",1808,1642,1658,508,850,1215,1717,1424,1748,1345,1512,608,1417,1250,740,1713,1668,1587,1810,1839,1729,1105,644,1128,1262,1585,1561,1690,685,403,1474,1824,1395,1690,1683,2065,1544,1309,1468,1004,874,496,731,1497,1784,1644,1110,1808,1803,702,1221,653,1630,1622,1893,1097,1347,1637,1578,1806,1100,1888,971,1733,1172,1389,1725,1686,1515,1572,1865,796,1674,1801,986,1770,1222,1184,1166,1661,1572,1731,1716,1136,1586,1733,1570,492,1606,724,1804,1181,1623,1793,1723,1728,1706,1640,1278,1607
"COG0087",281,228,257,108,156,255,271,256,319,205,258,83,221,270,148,258,279,238,250,259,261,232,88,230,251,303,248,260,76,48,224,220,237,261,284,261,244,221,271,262,180,62,144,251,260,298,276,255,247,114,257,125,304,265,325,274,212,234,254,251,252,262,161,290,295,268,282,275,260,300,342,184,296,269,251,247,284,221,244,287,244,270,280,226,235,265,254,101,285,113,272,309,309,249,284,287,251,269,257,231
"COG0088",235,188,208,68,115,220,244,236,224,198,232,81,213,228,138,230,273,218,216,249,235,216,32,197,238,235,217,218,78,49,205,213,209,224,256,232,191,166,217,185,157,66,88,214,217,241,214,191,240,101,217,113,280,210,273,220,187,227,233,226,238,234,153,230,232,217,226,223,210,252,304,152,251,231,239,204,234,214,228,253,241,208,207,192,221,209,272,67,263,87,258,217,247,246,206,227,253,234,200,229
"COG0089",100,99,100,29,53,85,92,102,117,80,101,37,111,100,42,80,115,97,100,88,93,91,30,88,73,92,106,104,26,22,74,90,100,98,110,93,115,82,81,76,79,30,26,81,101,122,88,75,127,53,88,40,103,93,88,88,86,101,103,83,94,110,69,104,104,83,112,100,91,88,104,54,88,104,96,89,109,100,83,98,85,107,111,80,109,103,102,24,119,32,116,107,89,94,83,109,89,92,73,87
"COG0090",302,292,297,124,145,306,325,324,307,234,281,104,224,303,147,335,332,310,314,309,301,257,119,251,230,324,320,354,113,52,287,327,309,307,337,331,292,258,333,252,227,237,122,292,346,325,293,354,305,147,305,137,311,322,367,269,273,305,346,326,299,339,211,321,297,277,346,307,337,353,421,200,350,310,256,350,277,277,293,345,293,364,341,251,341,322,310,80,316,136,331,280,361,343,295,327,376,284,245,283
"COG0091",133,125,157,36,70,115,158,157,164,109,131,31,152,135,66,110,151,112,153,162,134,127,41,120,117,151,157,133,46,16,107,94,139,138,149,136,114,122,146,125,92,30,47,147,143,149,117,152,161,53,139,51,155,139,163,117,111,149,146,140,113,145,102,135,120,138,166,143,128,156,150,89,161,153,110,149,129,107,138,142,146,143,144,123,149,130,138,41,160,41,146,113,120,132,148,149,139,128,128,123
"COG0092",277,240,265,93,136,241,277,307,311,211,274,83,227,228,112,292,288,234,241,342,278,197,87,201,238,259,254,251,68,62,230,270,226,264,286,253,272,181,263,201,161,66,93,265,281,277,237,286,282,122,248,99,279,283,304,239,241,260,256,251,241,298,172,284,232,257,295,280,232,277,295,138,297,261,236,268,248,207,217,276,267,268,283,193,289,269,270,84,284,114,292,250,264,308,272,254,266,295,248,243
"COG0093",148,128,160,31,59,120,138,140,147,121,131,38,125,130,74,152,136,130,153,122,143,147,44,110,116,123,130,124,36,24,95,155,126,148,143,169,139,91,144,99,86,29,52,124,147,155,115,173,147,45,127,54,154,152,126,113,129,135,140,155,148,156,107,158,123,123,147,113,111,128,144,92,146,149,103,130,121,137,136,124,136,149,148,118,125,144,140,36,146,48,144,110,158,108,154,139,166,138,121,133
"COG0094",217,182,218,73,136,211,222,189,248,172,226,61,189,208,106,218,240,186,208,197,228,160,80,192,198,207,180,207,71,47,200,194,211,216,216,235,216,196,230,193,145,40,80,214,208,219,184,201,210,99,201,93,205,250,201,218,180,189,219,213,218,245,143,243,210,202,191,225,200,204,198,136,206,195,168,213,197,207,194,217,181,215,206,181,196,219,237,56,222,98,229,195,214,231,218,254,226,181,171,194
"COG0095",37,119,29,16,29,50,51,34,7,126,43,16,35,90,22,66,53,75,23,26,66,64,18,72,108,50,20,66,9,33,21,24,64,17,9,26,36,166,43,78,46,2,71,24,58,33,80,37,29,11,77,50,37,36,53,65,73,46,48,55,76,96,88,60,85,36,37,47,49,57,5,36,33,36,66,25,71,63,64,76,50,60,56,45,79,33,27,36,17,25,64,65,35,55,42,11,32,75,172,27
"COG0096",159,123,159,56,77,141,146,140,170,132,173,38,120,148,91,138,178,127,142,133,167,132,39,146,126,143,132,138,51,48,128,127,140,146,159,147,175,133,139,126,94,40,58,153,145,142,107,155,187,57,127,76,141,152,183,132,122,163,166,168,152,170,110,171,144,136,164,160,142,161,128,97,177,160,124,166,150,133,127,163,151,145,138,109,146,145,155,48,159,44,143,133,169,155,145,173,165,143,137,132
"COG0097",210,171,166,82,111,196,230,180,231,159,225,74,154,159,120,223,212,175,201,209,209,162,78,176,184,206,189,188,83,51,197,177,190,205,221,223,210,178,201,177,135,42,72,171,221,202,159,214,198,92,184,86,203,220,180,162,169,206,214,224,180,224,131,207,159,171,235,225,204,196,215,135,199,229,166,238,188,173,165,206,192,221,246,148,183,222,206,67,217,100,196,179,232,225,250,213,231,177,160,182
"COG0098",199,185,209,79,113,176,205,217,201,162,190,68,165,166,102,199,223,205,191,194,210,140,60,171,198,160,190,188,55,28,162,228,191,197,218,207,193,149,217,171,109,43,101,177,202,233,189,230,207,96,190,82,209,207,261,175,162,204,196,211,188,226,142,216,198,202,208,183,162,195,247,116,208,234,166,187,184,144,164,197,202,180,212,169,183,166,233,56,204,82,220,175,223,199,214,192,207,201,174,183
"COG0099",158,132,137,54,63,162,164,175,124,116,164,55,116,153,62,176,169,116,153,175,137,144,58,129,138,150,136,134,51,35,146,150,180,146,144,156,127,140,150,160,95,37,77,146,167,166,152,159,152,73,167,73,159,150,150,154,111,155,148,155,156,183,118,175,175,144,159,172,136,139,170,98,163,144,124,153,178,118,148,152,146,148,180,139,130,157,140,42,142,82,173,184,160,165,159,180,142,141,165,130
"COG0100",163,144,136,52,80,136,135,149,167,109,156,49,122,150,94,134,143,155,150,128,156,148,48,129,111,150,142,140,55,24,130,174,156,157,170,140,117,124,159,124,95,29,53,118,137,163,147,151,161,81,148,62,138,158,143,153,119,131,131,145,159,152,111,156,143,149,155,154,101,140,209,113,162,151,130,153,165,107,139,151,132,149,163,108,126,145,150,50,134,49,173,140,163,173,180,171,180,121,117,133
"COG0101",91,87,99,40,41,57,91,77,136,72,102,35,98,56,43,103,102,107,84,102,114,56,39,60,37,97,99,125,23,24,89,64,70,90,98,87,104,56,77,59,57,24,49,91,92,124,57,64,105,37,204,125,333,293,275,181,224,329,334,276,179,301,182,311,184,226,310,322,265,324,259,135,308,293,153,267,188,213,181,303,292,309,311,209,281,303,332,83,326,132,324,189,309,328,332,313,314,294,224,279
"COG0102",208,182,175,68,112,180,179,174,211,153,127,52,174,159,93,182,199,172,191,179,189,161,57,161,133,175,169,185,63,45,175,170,187,158,202,185,149,155,180,149,113,41,86,184,201,172,165,144,216,98,171,79,191,186,172,164,146,191,186,191,166,188,134,178,215,188,213,173,160,203,207,129,178,176,151,165,181,121,164,165,150,183,187,147,137,185,179,72,197,89,178,168,170,188,164,222,176,170,148,152
"COG0103",160,133,148,51,75,152,185,149,172,124,147,45,142,146,71,134,163,114,138,165,167,132,73,138,124,169,174,171,43,35,133,131,163,149,149,139,168,154,136,136,89,29,68,139,163,125,140,156,159,81,42,10,45,57,74,45,44,43,51,46,40,53,38,50,40,44,55,47,47,65,56,22,42,48,45,57,59,52,42,54,50,49,51,45,43,46,53,14,60,30,64,48,55,58,50,57,62,54,52,44
"COG0104",545,447,485,254,273,474,495,519,614,398,319,247,412,490,197,520,567,448,513,519,515,468,229,415,404,515,509,509,364,246,503,539,473,519,567,536,347,417,519,410,329,431,318,313,491,535,407,567,577,209,441,252,549,495,590,446,435,561,528,565,433,472,333,496,498,462,551,529,525,579,648,310,535,524,382,523,455,410,387,511,521,551,605,400,512,515,530,186,473,195,496,408,516,581,566,528,483,480,469,411
"COG0105",168,165,189,53,83,158,198,161,142,151,137,50,154,129,104,154,118,150,139,160,194,139,52,145,160,148,155,132,49,41,139,144,161,153,162,140,145,187,153,117,99,42,58,115,144,151,140,161,187,68,154,65,147,151,142,125,124,166,152,148,135,167,98,178,150,143,164,180,127,143,140,124,154,192,149,163,162,137,131,148,163,145,171,138,137,159,199,52,166,75,187,151,153,164,156,139,144,152,152,176
"COG0106",150,181,187,102,106,179,169,184,167,152,193,70,216,208,86,173,220,217,173,172,193,168,92,154,79,193,148,209,70,58,174,157,186,236,207,173,157,176,192,172,114,68,101,190,189,192,145,195,250,115,175,73,213,177,151,168,150,195,217,234,151,202,123,184,193,184,205,232,213,222,179,166,207,250,163,164,178,172,192,251,209,238,238,157,229,202,235,103,197,155,182,165,186,250,247,173,253,222,188,174
"COG0107",235,245,240,102,131,202,222,294,274,220,323,76,290,221,91,226,269,258,263,240,306,208,126,177,113,235,215,262,104,63,252,243,275,317,270,240,213,257,285,201,158,312,151,338,241,258,231,326,325,128,81,33,76,80,80,80,73,67,70,90,79,76,53,66,75,101,92,74,69,102,80,67,82,106,61,88,94,45,74,88,91,101,106,80,80,93,109,30,99,43,90,72,98,109,101,83,106,90,74,54
"COG0108",340,430,371,168,187,272,345,367,440,301,311,134,363,279,169,475,415,429,401,388,365,238,159,252,90,396,366,401,134,120,397,343,293,392,427,365,312,201,333,236,208,120,202,307,400,384,276,369,478,232,83,55,145,139,150,89,101,135,163,139,98,146,73,129,88,98,166,103,143,144,134,64,114,118,87,154,104,94,99,150,116,163,141,86,160,145,152,42,109,57,137,85,112,115,146,117,149,129,75,113
"COG0109",379,374,390,109,252,383,345,407,406,335,435,132,324,375,188,381,370,335,365,380,401,346,143,313,249,360,384,373,136,85,324,310,404,349,417,327,403,302,373,354,280,104,163,386,381,414,370,366,355,154,404,175,382,371,374,383,292,345,385,392,425,399,260,441,374,378,408,387,398,400,476,266,428,382,359,384,470,311,421,386,375,458,398,354,399,392,380,110,464,130,405,376,445,425,403,369,375,371,347,327
"COG0110",123,161,132,118,182,204,100,183,151,134,220,162,142,140,148,128,126,131,122,95,116,212,126,140,205,91,117,125,138,125,113,111,185,158,158,125,137,209,198,217,194,152,102,176,125,117,184,164,136,246,168,264,114,155,102,221,147,145,126,115,181,126,213,144,208,222,120,127,81,106,143,187,152,158,181,127,229,118,213,101,147,121,126,189,99,111,122,164,167,282,128,174,157,109,136,125,187,123,191,157
"COG0111",800,804,845,550,723,999,743,1021,791,731,844,289,934,895,425,868,872,980,847,826,859,925,593,1021,575,892,736,862,403,345,945,776,904,946,855,914,796,1058,1023,843,703,634,586,892,845,900,956,956,854,686,899,484,869,865,832,947,907,830,914,882,1012,810,729,825,864,1076,818,906,852,870,799,634,898,986,923,962,910,1131,917,892,783,944,834,896,794,775,935,549,884,614,869,1101,958,920,885,909,1020,949,1076,848
