"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0055",600,614,580,199,659,557,426,607,512,518,528,519,185,620,584,629,455,279,542,601,348,616,266,302,341,576,579,645,599,623,194,578,382,549,735,601,592,574,633,634,231,466,399,593,693,630,200,634,704,504,616,536,607,475,646,224,597,270,590,616,553,562,493,551,693,561,641,623,604,184,401,159,641,582,563,492,463,575,610,600,435,674,598,374,662,820,112,339,685,392,504,481,688,601,371,520,599,392,525,523
"COG0056",681,647,641,232,711,644,427,672,593,579,635,616,232,791,668,701,489,340,607,680,408,741,381,343,443,702,624,706,595,697,210,598,456,598,777,688,663,603,674,736,266,568,447,607,785,743,258,733,844,593,769,581,697,526,687,215,605,359,670,657,684,580,515,556,705,704,714,742,675,178,462,221,677,626,622,522,429,639,667,700,487,770,639,404,755,832,140,414,766,448,607,520,757,668,417,569,677,430,682,622
"COG0057",535,529,540,480,496,588,431,538,504,538,489,496,227,501,520,561,405,465,494,551,464,553,469,537,430,567,446,542,519,571,353,515,393,490,611,539,497,517,494,536,265,480,414,439,492,512,487,579,558,496,534,603,493,466,551,383,573,454,570,509,612,486,397,470,518,581,553,513,574,160,527,244,553,522,462,451,448,517,609,520,457,519,543,436,545,598,329,522,530,389,527,359,516,546,425,512,530,347,510,563
"COG0058",1,130,126,184,67,329,86,3,136,279,217,57,111,100,38,201,96,201,30,169,100,230,141,171,145,187,189,41,95,326,92,214,103,180,126,140,135,69,60,130,227,166,126,39,219,215,73,328,73,152,1,479,265,229,135,262,224,90,183,276,164,617,42,496,199,5,83,291,214,1131,319,14,116,156,94,18,32,89,144,183,105,164,322,225,169,64,578,121,118,104,92,124,120,218,100,403,194,86,318,39
"COG0059",376,378,359,208,417,370,299,389,304,353,369,400,142,405,367,344,317,294,421,361,291,359,289,254,314,358,286,368,358,399,175,339,297,366,464,390,337,382,364,386,195,306,264,354,387,421,168,406,512,377,321,315,405,317,416,130,355,247,394,394,356,341,355,289,367,352,409,375,331,120,269,141,399,396,340,377,329,369,385,362,302,410,412,277,376,463,95,307,419,330,372,270,435,327,334,338,341,253,369,337
"COG0060",907,1154,1096,380,1228,1047,1002,1233,1068,1144,986,1235,353,1254,1303,1046,1057,715,1186,1127,926,1158,709,1006,995,1168,1062,1247,1076,1151,397,1183,966,1094,1093,1134,1101,1095,1226,1160,482,1090,821,1170,1097,1184,478,1110,1129,1090,985,1059,1142,998,1175,454,1106,996,1173,1107,1162,1126,1093,1136,1125,1017,1079,1142,1154,384,870,358,1226,1099,1245,1226,1051,1127,1191,1119,903,1141,1122,722,1101,1049,251,952,1132,1073,1006,1025,1195,1190,1052,948,1074,891,1045,950
"COG0061",321,270,385,139,313,356,365,312,311,403,310,377,99,278,320,331,246,222,360,405,373,362,238,285,383,341,330,326,297,420,113,321,312,307,260,335,334,290,328,338,165,295,256,300,323,383,148,344,290,355,319,396,393,303,336,135,329,392,381,391,409,311,382,285,350,267,298,372,301,101,306,100,352,322,313,437,379,281,358,331,326,342,343,204,303,282,84,341,356,330,295,270,394,349,292,354,318,263,332,269
"COG0062",19,65,62,55,38,91,100,12,63,78,33,59,55,42,31,55,90,94,61,57,91,59,70,84,117,52,57,25,49,64,46,48,108,51,33,49,46,65,38,36,40,71,70,39,54,85,60,59,33,70,53,254,233,227,123,182,159,254,210,234,140,175,305,173,157,47,102,190,142,47,284,139,130,222,137,277,305,143,130,172,319,127,211,258,157,106,153,269,81,334,82,349,111,153,318,170,140,340,151,52
"COG0063",90,194,175,181,160,234,350,64,235,268,124,201,165,171,156,236,238,310,197,159,364,293,290,367,360,197,157,136,166,301,177,169,366,200,199,167,165,211,162,173,176,217,253,131,293,216,224,218,158,237,57,307,249,288,180,203,210,296,242,235,175,223,372,220,254,74,158,227,207,59,321,155,179,253,197,402,338,203,189,207,319,175,285,292,186,175,132,313,171,346,122,400,199,218,364,176,173,345,177,112
"COG0064",380,496,502,147,589,504,438,552,479,443,493,498,222,579,515,503,390,269,488,491,381,541,260,330,431,490,396,510,458,558,181,442,348,376,557,540,405,428,499,544,253,424,344,457,416,547,221,522,560,436,399,397,599,480,491,188,519,344,550,424,524,465,451,452,527,332,493,509,498,159,325,134,445,460,452,505,398,432,527,468,343,554,617,276,557,547,102,401,544,428,431,411,573,590,375,443,498,338,495,402
"COG0065",628,631,623,148,644,547,488,623,515,554,635,551,235,660,614,625,597,364,697,609,486,579,300,289,488,581,465,567,613,606,167,585,499,548,669,594,568,621,566,598,280,501,485,631,763,599,328,629,750,634,575,527,624,452,648,222,628,390,567,563,521,622,608,603,635,503,591,610,525,189,435,165,621,566,601,721,597,640,580,603,447,624,602,363,656,712,118,466,648,486,519,431,690,599,508,598,583,511,582,507
"COG0066",258,300,275,72,345,245,205,266,260,277,281,289,99,225,279,268,304,173,299,305,193,234,150,164,232,277,268,272,254,274,70,324,250,263,222,253,293,280,237,290,97,266,250,300,320,239,149,291,208,285,220,246,240,207,243,89,281,142,272,280,285,279,289,324,260,232,250,275,257,80,215,60,321,270,295,296,316,317,277,300,175,255,258,158,273,228,71,211,274,251,256,190,302,293,192,242,281,194,284,245
"COG0067",938,1273,1168,475,1307,1120,769,1396,1018,1087,1341,1157,605,1503,1252,1218,932,690,1238,1306,687,1026,598,487,736,1035,799,1227,1070,1224,527,1041,823,1027,1399,1160,944,1112,1162,1217,797,798,717,1193,1218,1228,650,1340,1495,1052,873,732,1395,863,1484,637,1362,439,1157,1153,1364,990,909,941,1050,947,1400,1287,1311,455,661,351,1158,1124,1089,950,725,1117,1345,1006,844,1222,1291,711,1275,1448,449,799,1262,863,1116,956,1284,1226,718,1299,1226,813,1275,939
"COG0068",2,4,1,92,1,29,17,0,9,4,0,7,62,1,1,22,5,101,0,2,11,3,93,149,10,6,14,3,4,4,112,15,32,9,6,1,10,2,3,1,104,4,45,0,5,7,111,1,5,1,1,18,3,33,1,31,1,19,1,8,1,1,1,3,10,6,6,8,4,3,54,78,3,4,1,5,8,2,5,15,33,0,4,100,3,5,11,13,6,16,11,42,2,1,12,1,18,3,3,3
"COG0069",1785,1612,1664,703,1712,1601,1199,1976,1460,1396,1780,1561,848,1880,1713,1585,1218,961,1610,1711,1115,1540,991,754,1129,1477,1105,1657,1598,1673,765,1456,1246,1427,1987,1708,1299,1560,1535,1712,1038,1203,987,1642,1639,1651,1028,1763,2095,1515,518,361,574,407,635,267,526,254,518,544,526,477,439,448,516,510,602,556,605,184,363,228,578,510,511,466,401,521,583,476,421,620,528,376,602,703,176,423,642,416,539,465,622,555,384,563,539,420,575,457
"COG0070",968,1166,1064,455,1189,996,659,1374,1019,1023,1198,1033,568,1358,1180,1103,953,646,1096,1187,620,924,629,418,616,883,714,1167,937,1016,518,952,678,847,1355,1068,895,1047,1077,1189,740,723,646,1042,1143,1095,642,1223,1408,1016,895,610,1235,865,1376,636,1333,382,1055,1058,1215,949,817,937,954,890,1308,1188,1258,408,681,320,1159,1084,1099,814,661,969,1234,926,680,1133,1187,644,1176,1379,444,706,1155,731,996,691,1125,1048,557,1165,1136,614,1126,853
"COG0071",42,307,233,1634,236,230,251,225,222,129,641,208,1035,280,235,291,211,140,272,247,203,220,152,757,248,228,198,248,441,267,836,371,183,193,270,268,265,219,230,272,600,457,170,165,204,282,239,303,244,207,65,156,230,412,234,787,276,211,200,194,264,664,209,661,240,142,217,316,395,3929,151,924,228,175,222,226,185,205,250,221,171,287,351,175,222,213,1683,207,205,185,249,215,201,341,225,755,333,135,587,277
"COG0072",750,917,857,281,922,791,716,975,803,893,804,941,293,945,990,871,738,445,890,952,591,866,440,559,634,856,769,933,755,814,271,796,634,792,740,894,806,740,898,869,433,830,589,914,777,897,420,877,861,766,757,744,914,747,886,380,930,593,904,841,878,804,830,828,828,691,880,928,925,320,670,270,899,886,848,973,749,871,906,805,600,951,934,504,901,837,200,636,952,608,845,629,905,889,645,733,839,610,836,733
"COG0073",808,712,684,368,781,552,566,882,730,729,638,728,354,722,759,612,631,579,673,717,534,633,547,412,516,692,725,874,720,581,330,695,531,786,654,671,735,756,757,706,420,694,536,716,631,610,593,710,783,608,702,655,688,580,776,600,682,621,600,703,735,671,589,653,675,720,775,707,719,239,533,216,720,737,735,641,522,670,688,771,547,692,690,528,767,753,389,540,604,551,847,567,576,612,526,622,678,520,608,740
"COG0074",294,392,393,140,383,256,421,434,391,313,367,422,136,333,467,348,358,319,487,392,446,371,312,220,509,346,332,484,350,294,130,421,511,360,426,494,383,432,506,440,148,382,270,392,407,363,160,303,468,363,291,175,282,318,404,133,354,394,370,278,367,365,466,348,444,288,371,351,362,132,194,96,374,367,458,472,400,414,367,345,366,424,362,271,476,498,76,402,409,472,330,306,439,394,427,336,366,409,295,365
"COG0075",182,232,273,190,159,402,447,138,246,426,307,211,127,181,199,330,381,386,241,272,399,317,389,272,490,310,281,164,267,448,139,286,466,356,299,325,275,264,227,373,113,255,427,229,390,323,241,349,269,337,204,488,451,412,270,134,357,351,327,388,303,249,392,198,312,213,315,333,284,76,445,146,265,285,324,378,431,245,326,251,408,350,396,345,238,326,24,333,320,503,200,294,294,283,445,409,252,468,342,247
"COG0076",147,107,107,131,77,244,197,31,131,239,68,156,191,90,74,142,130,186,105,136,212,135,226,218,218,170,213,148,129,145,226,136,201,158,93,115,188,131,84,127,168,154,164,111,190,137,98,157,79,118,215,307,222,208,97,156,151,145,143,239,134,148,139,179,147,218,72,173,135,37,270,210,107,176,118,107,165,128,132,149,238,126,154,276,137,58,125,170,71,257,147,230,90,152,187,148,143,273,121,171
"COG0077",326,317,339,146,321,291,283,376,292,316,297,358,112,332,346,352,247,225,337,351,266,318,205,160,237,322,256,352,322,348,149,282,271,278,296,319,283,313,358,335,144,252,248,324,284,380,146,358,338,313,321,260,350,281,401,144,332,201,327,308,343,307,288,270,335,279,396,321,345,94,221,113,314,312,338,360,277,324,364,295,243,340,351,183,323,347,91,254,405,276,326,222,404,345,243,284,317,198,309,239
"COG0078",312,279,279,165,268,259,296,273,300,276,274,330,175,305,292,271,325,233,330,273,351,307,199,254,329,258,223,285,238,308,127,233,347,268,277,266,237,314,286,232,167,290,257,282,260,314,165,256,276,292,280,294,287,271,368,176,285,269,303,274,286,285,320,224,317,259,284,280,267,99,255,93,321,277,260,368,326,293,306,254,292,243,285,218,291,308,101,311,337,339,283,264,300,286,272,241,266,306,288,246
"COG0079",495,520,497,402,477,573,553,427,468,566,503,594,390,613,498,519,461,539,521,486,539,576,450,545,598,479,402,424,444,592,313,418,526,476,418,492,363,511,422,517,439,438,445,507,410,603,432,575,429,599,494,517,672,588,542,438,480,524,604,545,456,472,491,460,479,483,497,653,531,612,523,293,470,532,541,595,540,477,587,498,541,480,652,527,405,430,293,603,581,595,487,601,622,500,548,556,497,477,509,446
"COG0080",52,48,62,21,56,44,50,44,55,50,30,45,22,47,53,68,58,33,49,45,56,54,38,62,44,50,62,45,44,50,15,39,48,39,68,56,55,53,58,64,16,55,35,53,56,49,20,68,49,52,122,126,174,164,188,45,167,158,141,147,147,162,143,157,178,163,161,161,132,47,126,49,170,143,155,185,145,157,170,148,138,170,165,127,159,147,38,139,156,137,132,159,175,166,152,179,166,131,121,148
"COG0081",219,249,284,129,284,267,287,274,288,278,224,254,89,264,259,294,262,177,266,286,231,272,197,226,285,228,257,306,241,285,108,259,264,266,301,259,277,255,283,273,107,277,189,271,307,305,150,269,302,265,204,264,271,247,275,97,272,235,280,288,245,240,266,262,282,247,259,268,267,97,208,102,249,279,243,309,243,255,241,236,264,239,260,171,252,280,76,242,270,238,245,253,253,234,220,236,247,237,251,255
"COG0082",342,431,474,141,490,411,332,436,322,424,424,401,130,477,484,390,354,252,459,463,301,420,191,208,299,475,365,494,399,440,155,449,323,428,475,437,395,462,441,516,151,377,319,422,469,444,182,452,399,397,315,403,476,334,438,158,455,297,416,431,386,444,393,424,478,378,413,473,438,157,296,126,424,430,443,435,356,451,430,430,261,465,448,235,447,475,86,293,450,311,356,266,464,460,305,436,399,284,474,328
"COG0083",85,50,88,73,30,92,117,37,70,111,25,71,18,37,51,71,112,131,77,82,147,115,95,108,132,86,82,59,47,155,6,54,106,76,34,65,65,56,49,68,63,54,77,46,97,103,7,90,68,99,49,175,112,121,60,76,61,157,94,130,85,65,121,56,86,65,69,115,76,14,123,19,76,75,83,159,146,62,72,83,78,86,92,99,47,35,0,141,52,112,71,36,60,71,145,61,63,71,66,44
"COG0084",348,281,295,222,318,261,252,322,282,252,242,311,133,327,300,258,227,247,287,260,258,287,279,267,274,245,273,315,249,293,100,249,267,268,243,275,236,282,270,291,150,242,248,286,211,287,227,261,252,274,358,248,247,296,295,150,254,346,268,314,306,259,286,226,288,302,297,285,254,98,294,94,300,281,268,312,252,276,283,272,296,302,268,282,290,234,188,267,319,272,317,281,295,285,230,238,268,265,266,264
"COG0085",1376,1599,1532,555,1664,1298,1300,3103,1453,1407,1391,1587,584,1695,1634,1477,1332,942,1662,1559,1211,1507,947,1315,1324,1493,1494,1616,1958,1457,543,1494,1258,1300,1747,1618,1570,1412,1568,1496,695,1553,1105,1509,1603,1564,707,1522,1792,1415,1427,1279,1370,1292,1620,585,1381,1306,1544,1645,1314,1426,1452,1363,1601,1444,1675,1435,1475,626,1051,586,1516,1445,1481,1597,1420,1564,1432,1392,1228,1571,1400,964,1515,1764,313,1158,1670,1245,1285,1286,1697,1470,1223,1245,1502,1122,1445,1906
"COG0086",524,561,533,204,608,519,394,936,505,588,487,551,209,595,559,607,474,280,589,615,323,566,282,412,412,539,555,620,693,635,196,551,404,503,598,532,582,509,543,566,214,585,363,533,630,598,241,571,648,529,1578,1738,1644,1397,1771,636,1587,972,1697,2138,1594,1514,1446,1560,1827,1482,1625,1691,1637,770,1393,494,1802,1709,1618,1547,1354,1781,1660,1628,1116,1778,1637,1015,1664,1775,425,1086,1724,1209,1415,1306,1757,1666,1085,1535,1696,1241,1528,1839
"COG0087",192,277,251,111,288,272,259,251,258,281,239,257,96,272,289,283,275,192,298,265,216,283,164,252,253,263,258,280,279,242,113,267,211,245,283,254,292,260,284,254,120,293,227,285,342,251,115,257,272,276,232,228,269,262,256,95,283,286,272,301,216,257,275,297,307,258,252,252,269,122,207,101,249,279,293,313,297,296,277,263,231,276,282,178,282,267,39,277,271,258,221,195,254,285,234,257,252,235,251,240
"COG0088",221,212,247,70,252,230,240,260,240,268,185,260,80,236,259,235,227,157,255,212,187,239,144,239,252,216,237,256,253,289,61,228,199,190,220,211,255,240,244,261,96,194,165,246,233,217,91,239,243,247,215,211,212,222,233,48,238,226,243,239,242,258,240,198,261,188,231,235,221,86,191,61,244,256,219,277,239,260,236,223,201,233,255,157,222,238,39,219,220,238,206,191,254,237,211,212,223,188,229,217
"COG0089",90,115,121,41,129,95,89,114,101,121,104,121,22,150,109,117,104,79,98,100,90,108,79,82,103,99,94,100,100,121,21,98,109,107,74,97,92,99,113,115,31,102,99,114,95,91,43,99,85,90,26,23,33,20,21,9,25,23,43,51,33,37,33,32,44,36,27,30,28,10,29,11,29,26,37,42,30,35,29,29,33,23,35,26,29,37,11,33,37,31,35,25,29,31,29,31,34,36,25,25
"COG0090",264,324,330,126,323,360,269,320,281,311,294,274,87,324,317,376,283,190,328,341,264,339,210,247,291,326,259,367,278,363,88,295,292,284,368,332,325,265,311,351,144,323,263,274,381,321,147,386,362,314,266,281,353,259,321,107,328,266,318,381,329,315,284,302,359,322,313,358,297,126,240,98,319,335,312,371,283,337,317,322,259,346,362,230,368,381,60,284,358,289,226,241,366,332,266,303,350,232,305,279
"COG0091",130,135,147,47,154,123,133,129,148,179,146,177,31,137,123,163,121,89,150,125,105,155,84,133,150,161,135,151,132,137,48,151,95,122,134,150,156,131,160,151,62,157,113,151,194,115,59,139,135,159,143,126,113,145,151,40,137,116,130,140,123,142,142,141,169,116,123,143,145,45,105,43,166,143,144,186,130,158,110,124,117,146,132,93,159,172,22,117,141,142,136,100,174,170,122,120,141,123,125,121
"COG0092",282,305,259,88,297,250,220,277,258,271,234,279,105,287,328,277,254,165,274,286,221,277,148,227,245,268,275,293,246,290,79,287,236,271,288,302,318,309,278,263,108,252,210,267,321,262,113,266,285,287,269,296,291,234,306,89,283,235,305,283,290,266,261,269,300,265,250,263,246,116,226,76,285,270,278,295,254,265,264,280,224,310,282,176,300,302,59,188,262,228,228,221,280,305,237,258,283,209,268,260
"COG0093",137,137,131,59,136,124,107,136,106,151,109,142,43,164,136,153,101,86,154,162,128,147,104,113,112,165,142,151,120,154,43,129,119,124,164,152,159,150,152,151,52,142,106,136,138,138,49,141,154,153,130,106,163,116,155,49,126,100,147,192,118,116,159,109,144,139,141,122,130,53,113,31,144,130,140,130,138,159,138,139,136,153,156,106,149,150,23,105,131,116,104,119,156,154,109,152,136,125,121,129
"COG0094",243,230,222,61,257,218,205,268,198,204,173,240,70,204,239,242,219,127,221,243,156,210,141,197,242,210,231,217,227,231,68,196,193,180,215,210,226,210,224,203,71,205,141,271,211,207,88,244,230,230,257,224,201,191,224,70,207,181,235,232,220,202,220,187,247,213,195,227,192,89,174,76,239,231,224,247,234,227,187,191,190,239,228,148,218,218,58,196,235,215,192,175,240,255,200,192,211,209,203,206
"COG0095",48,29,21,16,6,83,66,3,52,68,22,24,22,24,9,59,42,39,10,44,69,68,38,112,99,55,36,1,14,67,31,19,53,48,26,34,21,38,17,45,65,43,70,10,42,55,28,72,19,52,27,120,86,63,33,15,51,51,73,68,46,18,40,13,44,38,18,52,45,4,120,37,23,41,26,18,56,26,44,49,49,43,70,78,26,24,31,99,32,59,27,164,18,42,58,50,36,56,47,14
"COG0096",157,157,151,64,149,168,151,188,155,146,132,162,53,179,154,167,132,95,153,159,131,162,97,138,137,196,166,187,148,158,54,163,131,151,167,158,166,144,153,149,46,163,102,159,140,179,60,161,145,155,155,152,142,134,147,49,155,128,148,198,136,141,144,153,142,154,114,152,143,57,128,57,159,156,155,166,152,165,149,153,158,151,159,116,169,144,63,131,160,138,112,130,181,172,147,142,149,114,140,143
"COG0097",229,224,220,86,254,191,177,213,185,203,184,216,67,199,187,222,173,117,237,204,157,228,116,167,189,202,226,210,181,206,66,200,162,188,250,247,235,223,229,218,74,242,152,234,216,216,76,235,214,198,74,56,63,62,72,25,73,59,78,71,78,75,67,63,83,67,69,62,70,27,66,20,89,57,60,76,70,87,73,82,58,69,73,46,89,75,17,59,81,55,41,54,60,80,45,59,78,50,63,66
"COG0098",189,187,211,101,209,181,205,219,154,240,179,202,76,180,209,204,205,118,238,204,172,210,125,181,200,229,196,203,186,222,75,212,158,202,252,205,189,231,204,209,93,223,175,194,252,199,106,193,239,199,53,73,73,65,84,13,59,63,81,58,58,53,58,70,70,58,78,71,70,24,45,19,76,89,72,71,81,68,60,51,72,69,79,29,63,82,8,56,69,53,64,55,76,82,76,57,68,54,57,58
"COG0099",112,162,145,65,163,131,170,159,139,145,122,141,52,151,141,137,135,111,165,151,143,164,114,115,164,167,132,169,168,156,71,148,133,144,191,147,176,168,179,132,73,154,135,167,164,162,74,148,144,144,142,178,142,146,150,55,131,148,168,187,161,158,160,125,157,140,137,131,160,52,125,41,162,139,155,165,174,159,155,150,148,159,138,109,142,171,30,132,170,130,128,127,157,166,154,142,169,121,149,172
"COG0100",144,161,152,74,184,117,166,155,136,152,145,138,53,149,161,165,137,102,163,156,122,136,97,145,174,140,156,178,137,150,48,126,140,140,154,154,142,152,151,156,53,148,121,171,152,147,71,154,178,153,154,151,137,112,157,52,134,138,147,186,154,145,170,141,162,104,151,135,128,54,111,52,152,151,156,177,178,179,147,157,141,139,138,104,156,168,27,124,137,138,123,118,138,154,162,134,132,114,127,131
"COG0101",281,306,339,92,312,267,202,320,284,298,305,323,89,330,331,297,256,146,298,308,193,281,138,129,210,293,305,345,263,356,88,291,180,292,259,307,274,295,355,309,153,288,210,364,268,291,110,321,247,290,298,259,318,218,316,122,311,162,285,308,306,286,230,287,300,305,313,302,283,103,239,96,364,279,308,225,251,313,308,280,181,294,305,170,291,280,78,191,321,204,338,232,316,297,211,257,327,205,289,243
"COG0102",153,172,187,60,191,169,155,182,180,167,164,177,63,197,201,168,191,115,224,202,145,204,128,170,172,186,141,194,174,192,77,169,146,172,181,171,199,197,169,185,94,179,167,174,173,185,81,174,150,160,161,177,143,158,185,66,180,154,189,215,171,165,188,178,194,144,160,179,168,61,134,56,203,180,196,206,173,203,147,203,150,191,182,123,216,171,40,159,166,162,165,131,181,193,147,133,178,141,189,158
"COG0103",174,172,176,60,174,152,153,136,154,159,147,173,63,173,165,138,144,78,142,184,150,136,89,140,143,170,150,153,146,161,57,164,108,155,162,138,162,160,159,169,84,160,114,175,171,133,82,181,145,150,169,141,166,123,162,47,151,126,135,175,150,153,159,145,183,145,145,146,157,60,115,40,165,159,180,162,148,182,158,127,129,177,151,94,175,156,32,126,167,118,124,133,165,166,120,124,162,131,130,166
"COG0104",119,176,177,86,208,145,151,212,179,167,159,175,87,181,219,159,149,104,192,163,129,196,87,129,133,167,164,217,155,207,80,158,155,171,198,187,183,178,180,167,110,160,127,161,166,174,76,157,183,170,345,473,532,416,527,242,482,399,526,531,442,547,481,558,581,333,472,526,548,259,359,193,556,506,469,569,521,523,465,532,355,530,547,357,567,567,225,420,530,425,430,472,529,533,390,499,489,396,511,416
"COG0105",141,148,148,72,154,141,153,152,171,202,119,155,51,164,153,134,165,128,177,167,139,180,102,169,159,170,158,166,143,164,59,156,174,148,140,155,156,140,169,132,64,172,126,160,160,132,79,186,136,163,129,159,158,177,163,58,157,166,187,188,131,156,146,160,149,113,145,137,143,39,154,63,170,141,160,182,149,179,150,171,120,160,162,125,143,126,33,143,155,144,154,176,174,164,126,144,162,126,119,134
"COG0106",71,60,65,33,62,86,51,63,69,64,81,79,24,82,71,76,55,53,69,65,54,71,51,54,54,57,43,66,55,58,32,58,53,54,70,55,38,70,68,63,39,40,61,68,60,79,42,76,87,61,184,194,232,175,219,94,189,122,240,206,221,158,218,166,199,162,240,214,219,58,150,112,187,192,193,222,199,184,230,152,164,189,252,132,203,214,59,173,268,196,177,176,240,197,190,180,181,167,219,158
"COG0107",311,263,242,109,260,261,252,253,270,249,252,268,115,294,259,291,239,172,274,263,194,288,138,168,200,247,203,273,233,272,67,203,184,206,270,261,215,227,236,244,134,215,233,258,224,285,114,238,288,267,305,234,320,226,287,117,246,193,326,287,228,224,279,234,235,204,281,301,249,70,237,83,269,243,236,324,204,263,267,237,228,266,303,141,262,347,68,240,319,228,279,295,317,291,217,235,253,154,267,173
"COG0108",333,411,366,154,448,419,260,425,297,375,383,406,139,439,429,411,325,192,419,388,272,359,190,154,261,395,379,421,365,463,183,346,286,406,419,406,336,388,412,371,211,320,309,401,363,427,189,429,405,392,290,424,476,309,414,186,410,194,350,401,385,320,351,309,400,301,376,439,398,177,298,150,412,416,366,383,314,395,432,418,252,462,416,253,464,380,93,281,444,252,348,219,440,405,269,378,375,264,419,318
"COG0109",400,389,401,198,359,356,381,405,332,397,368,455,121,378,410,378,408,284,439,376,342,420,283,327,384,381,353,437,387,390,124,420,367,369,374,406,363,417,406,400,142,336,277,382,364,421,145,394,338,358,393,398,435,372,331,116,398,450,377,371,380,380,390,391,431,384,342,413,377,135,313,112,393,370,388,473,411,393,395,366,384,409,390,223,377,318,79,355,391,375,311,302,420,377,367,345,372,296,400,321
"COG0110",225,117,142,167,151,124,202,140,147,126,124,166,133,159,156,104,117,166,178,115,231,131,161,216,192,144,155,156,120,103,118,120,179,150,179,150,128,141,161,102,106,127,193,113,91,121,271,95,175,136,201,188,113,151,140,129,103,254,129,102,142,116,243,128,157,164,164,130,145,143,163,165,106,126,122,272,187,142,125,141,147,152,112,165,152,173,121,261,183,176,140,195,163,128,184,99,115,113,91,149
"COG0111",841,918,849,426,788,809,907,758,941,816,984,936,485,813,841,834,1164,666,964,820,813,878,709,693,868,797,798,838,828,849,575,784,963,806,956,893,811,826,903,861,615,740,1001,928,804,892,659,846,861,976,846,785,941,812,865,575,876,607,927,806,931,869,1069,841,847,784,950,803,907,413,726,531,904,849,854,909,1015,833,948,755,950,881,910,730,858,1061,357,786,980,1005,931,1045,992,905,902,890,798,1060,823,831
