"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG0055",692,592,644,543,279,442,613,593,521,514,300,633,366,636,550,198,635,514,465,336,650,622,710,407,488,214,749,559,644,398,418,318,630,493,570,379,574,170,230,623,571,567,201,361,552,402,566,629,541,364,581,164,608,605,576,444,556,601,776,191,570,386,104,223,453,382,454,581,519,563,606,172,566,580,545,396,620,426,493,633,557,480,601,533,643,488,319,581,613,545,307,533,482,572,810,360,526,533,268,480
"COG0056",753,706,749,650,281,510,683,656,592,648,345,655,415,669,580,241,689,680,523,410,764,737,785,512,562,261,776,645,747,406,452,374,698,588,677,411,748,186,283,684,646,583,208,420,611,436,590,579,595,414,239,69,209,201,207,165,189,206,269,72,227,135,37,66,185,149,167,206,198,214,208,67,177,253,231,147,223,157,170,227,219,198,217,189,240,191,130,216,201,171,122,207,168,209,291,141,217,214,100,167
"COG0057",499,524,495,590,415,499,526,583,475,467,395,475,401,553,489,523,537,480,506,444,553,598,543,387,564,302,641,504,481,433,429,404,463,502,580,360,613,190,442,466,570,520,346,418,644,431,475,522,493,398,523,256,545,511,531,484,567,586,633,780,575,540,602,369,495,330,417,534,513,502,552,227,598,506,666,463,564,444,491,484,502,546,474,477,513,482,413,567,451,548,442,594,460,468,595,396,519,518,385,454
"COG0058",290,277,114,167,138,223,186,354,76,69,187,152,114,138,599,237,111,331,234,121,93,220,50,115,270,413,111,86,184,75,67,132,66,269,313,121,0,1058,266,104,166,144,84,99,364,132,83,175,294,212,290,12,247,217,118,95,4,241,86,37,186,355,141,262,34,100,135,107,140,38,185,275,97,324,407,100,156,123,132,109,192,261,148,436,266,60,129,241,124,115,97,30,12,317,54,96,37,60,245,151
"COG0059",400,404,412,358,157,307,330,419,345,347,240,346,287,375,343,191,389,373,306,262,426,390,416,280,383,170,465,333,404,354,307,298,402,327,391,328,370,107,226,331,365,415,122,288,381,264,353,383,348,284,408,122,404,383,399,334,333,410,483,152,388,256,72,161,352,267,258,408,316,412,390,102,353,393,363,384,402,333,311,394,366,315,362,345,371,369,239,392,356,328,310,298,357,370,481,315,392,400,247,292
"COG0060",1067,1170,1263,1137,980,852,1165,1120,1116,1140,726,1001,1087,1165,1158,414,1137,1117,1021,998,1167,1171,1100,982,994,397,1063,1174,1142,1134,962,961,1303,1091,1277,1014,921,427,439,1270,1119,1084,408,973,1060,1041,1158,1139,1063,665,1119,366,1182,1151,1054,1045,1007,1143,1157,440,1145,904,182,448,1035,918,975,1161,1069,1201,1095,319,1014,1155,1039,1136,1143,1163,1140,1113,1101,1092,1224,1104,1026,1145,761,1164,1165,980,929,966,1236,1128,1040,981,1229,1195,566,964
"COG0061",324,383,334,353,146,264,364,389,320,314,204,294,351,339,321,131,302,398,324,371,330,348,315,252,385,140,283,309,402,421,311,335,319,380,367,373,326,92,158,362,332,361,107,311,366,277,317,304,370,231,405,108,353,342,326,298,272,366,300,128,351,306,75,113,365,250,252,344,310,380,331,107,302,391,438,378,329,305,346,351,326,341,348,287,371,360,248,354,315,244,391,289,492,371,251,335,327,358,198,287
"COG0062",230,233,103,142,201,184,164,218,182,180,234,136,351,140,170,153,116,256,240,271,102,161,153,393,237,114,133,193,148,338,232,298,128,271,175,317,61,57,224,135,193,156,164,295,236,363,148,202,139,238,193,131,194,171,81,228,54,178,99,178,164,270,60,218,277,329,349,128,194,177,164,98,117,212,258,270,127,249,271,134,162,223,139,156,198,202,237,156,161,103,269,64,249,189,109,344,176,178,234,359
"COG0063",279,308,169,168,237,249,203,269,195,184,279,142,335,217,237,172,157,256,288,306,161,226,259,380,236,114,203,242,220,378,334,332,149,238,233,342,80,53,247,184,228,198,218,362,277,375,175,225,167,284,236,164,241,197,146,272,50,228,131,196,214,320,87,206,344,359,389,166,261,234,225,99,156,250,303,305,146,325,317,155,221,279,168,220,220,210,283,266,183,88,230,86,380,235,148,398,225,212,242,370
"COG0064",430,561,603,514,234,346,527,553,443,469,244,379,413,538,492,115,476,413,445,428,550,526,367,362,445,205,542,406,555,458,334,393,516,440,524,372,398,142,42,498,447,466,189,422,519,299,462,516,464,269,554,132,510,556,507,419,346,466,532,233,493,357,108,195,415,354,404,444,464,508,502,141,401,569,493,506,515,425,456,488,487,456,516,454,446,474,235,583,517,323,352,388,502,566,514,452,539,471,182,327
"COG0065",723,614,690,459,165,540,564,584,665,653,316,569,510,668,574,174,598,522,474,428,640,623,820,451,611,183,679,653,622,555,518,476,667,583,620,521,585,210,203,581,569,607,176,461,564,393,632,589,591,345,636,175,612,634,582,607,595,584,673,269,577,405,138,214,637,490,399,654,528,738,600,149,524,614,543,503,619,589,535,608,577,538,580,579,536,703,416,618,639,471,365,515,790,607,740,499,675,629,288,433
"COG0066",314,258,207,239,112,248,248,257,323,339,166,326,203,294,285,105,219,267,210,227,256,280,318,187,242,107,244,311,269,230,285,195,309,272,262,236,276,88,99,248,217,286,72,216,251,175,302,292,290,180,288,51,260,270,256,305,219,264,213,111,264,160,65,108,297,192,182,285,269,304,267,77,273,296,226,227,254,304,256,268,262,262,253,276,281,305,201,259,272,178,147,242,310,271,183,237,272,304,137,222
"COG0067",1191,1382,1468,1405,419,879,1007,1163,1102,1102,698,945,741,1224,981,473,1404,1095,885,779,1316,1093,1288,983,1221,529,1438,1094,1338,784,828,734,1312,1072,1364,809,957,449,532,994,1045,1126,574,714,1332,717,1124,1162,1258,717,1344,332,1246,1345,1326,928,960,1363,1467,383,1273,660,273,634,910,818,990,1180,1069,1068,1172,338,1101,1319,1190,839,1215,892,946,1387,1080,1072,1232,990,1141,989,749,1191,1196,1017,428,965,924,1334,1515,774,1218,1123,672,993
"COG0068",3,1,10,3,83,24,6,0,2,0,71,10,8,4,1,87,3,4,29,10,0,8,9,23,2,29,12,6,2,28,21,13,1,2,4,4,2,4,257,5,20,1,114,11,4,51,3,1,4,87,5,76,4,1,9,6,6,1,5,5,7,61,9,39,1,5,40,3,12,2,3,29,5,1,9,9,5,6,8,13,16,17,3,3,12,3,36,0,2,3,27,2,2,4,1,9,1,0,194,15
"COG0069",1642,1820,1938,1774,647,1239,1418,1643,1489,1524,1100,1337,1137,1654,1403,644,1717,1370,1261,1084,1922,1640,1882,1388,1608,685,1961,1468,1895,1190,1138,1086,1805,1362,1767,1188,1776,499,828,1417,1587,1596,773,1145,1595,1146,1638,1544,1701,1008,583,212,519,604,561,393,557,572,712,170,605,357,136,272,415,423,435,533,462,456,543,196,521,572,499,408,566,379,464,654,495,450,562,397,510,448,355,508,527,473,270,489,414,634,725,446,578,517,369,463
"COG0070",1190,1201,1374,1315,373,842,914,1004,1037,1082,647,892,606,1088,997,468,1384,1040,808,669,1140,966,1229,847,1071,472,1419,1050,1131,645,799,629,1210,1048,1194,639,940,392,519,925,946,1061,529,565,1111,630,1100,1104,1154,572,1176,322,1168,1243,1281,907,872,1320,1450,518,1193,663,264,606,754,689,704,1158,987,998,1009,354,961,1163,1049,659,1120,737,844,1238,883,967,1207,918,1105,893,593,1167,1214,894,407,864,809,1227,1528,617,1187,1126,613,903
"COG0071",203,220,328,276,1795,324,223,281,212,176,184,277,202,237,708,1611,233,143,438,264,200,278,213,231,300,1712,288,170,188,255,179,218,212,144,419,178,46,3986,160,245,223,224,815,206,473,201,211,171,531,169,280,952,219,439,244,202,124,246,247,128,403,160,1975,766,207,137,177,211,221,246,227,2274,449,333,176,220,382,258,265,262,230,165,266,634,193,224,135,340,269,213,212,266,240,407,245,196,265,205,123,177
"COG0072",227,298,320,286,178,212,282,288,314,277,146,268,228,322,263,106,261,298,266,203,297,289,230,216,296,113,253,286,327,206,249,193,303,287,341,208,240,100,81,318,291,320,96,197,282,235,295,319,252,202,845,266,976,849,885,758,632,821,830,448,878,640,183,369,824,621,624,850,877,950,795,271,790,868,805,692,783,798,743,914,843,782,898,798,857,840,508,903,878,710,625,697,934,868,804,636,974,971,385,680
"COG0073",614,647,674,703,410,582,745,573,708,703,453,728,555,797,634,374,793,761,579,466,620,704,648,638,746,316,697,662,600,501,630,505,789,681,740,513,790,244,436,775,690,731,335,563,635,518,677,743,610,522,703,231,677,647,793,618,738,773,766,731,754,532,211,618,568,552,564,720,720,737,709,249,741,729,604,512,687,583,596,617,657,629,721,622,753,638,525,660,721,711,669,690,671,647,767,514,632,734,453,627
"COG0074",405,278,375,337,147,302,376,301,448,420,282,380,484,450,350,145,376,268,365,344,437,433,592,316,284,117,403,403,382,434,376,448,406,344,319,500,263,131,100,438,390,369,109,474,286,361,397,378,326,252,333,92,337,355,348,378,301,364,463,162,350,188,92,141,431,439,270,399,376,445,394,103,374,304,234,543,419,387,408,401,379,280,429,379,314,423,274,381,379,327,371,383,442,332,494,478,464,425,266,363
"COG0075",403,445,218,320,155,325,337,438,276,295,373,291,510,238,240,184,269,404,392,373,284,295,258,325,461,156,314,306,335,441,364,499,146,423,348,484,176,78,258,212,299,298,142,503,387,394,280,270,305,399,371,150,369,358,320,363,251,346,340,165,278,448,72,147,353,465,281,282,249,336,362,151,233,388,493,490,368,313,350,325,293,447,358,222,393,347,300,325,226,202,375,260,358,394,311,527,231,192,364,317
"COG0076",166,245,80,163,149,208,190,207,147,122,171,182,188,120,126,129,74,311,195,136,73,151,134,216,183,244,90,132,122,196,139,179,93,227,158,214,170,39,239,97,150,111,233,193,223,186,109,167,158,273,189,190,190,151,89,149,200,152,84,23,131,267,171,168,112,292,241,128,157,90,139,95,114,173,244,175,113,148,156,102,173,215,151,162,226,132,233,135,127,184,169,184,86,191,64,187,95,161,237,285
"COG0077",266,318,343,401,124,220,326,349,333,301,190,270,249,380,326,122,346,279,295,279,407,371,308,276,315,147,320,342,418,314,276,220,314,318,306,264,360,112,186,309,307,332,133,216,284,189,317,304,279,219,129,29,119,122,144,70,107,119,98,67,117,77,22,62,99,63,80,99,87,102,113,33,101,95,111,102,112,98,89,123,85,118,121,93,111,102,75,117,122,108,59,90,111,108,109,88,126,131,72,79
"COG0078",250,274,294,289,176,282,233,307,281,326,250,238,372,270,256,156,258,247,255,304,349,261,305,296,295,113,258,319,345,347,323,322,243,284,271,311,279,88,157,326,266,315,142,259,241,288,286,294,271,223,271,114,285,261,328,299,233,291,266,167,254,260,73,176,327,317,265,288,324,315,283,93,266,275,227,356,235,341,323,280,260,269,266,253,259,271,242,245,296,213,234,236,360,261,321,343,351,305,177,288
"COG0079",415,702,575,478,464,501,459,602,512,540,496,442,572,477,482,426,546,566,590,611,571,517,414,592,568,355,402,556,594,628,511,572,470,585,592,562,552,563,441,481,500,519,316,532,607,618,531,500,530,521,582,318,572,605,591,472,478,577,404,573,545,553,229,486,491,499,633,487,490,577,471,335,486,645,638,602,477,500,527,535,466,649,476,462,582,516,419,558,524,372,553,484,669,633,483,544,519,511,475,588
"COG0080",165,149,167,164,188,137,154,172,144,150,128,145,162,191,155,78,150,163,147,141,174,153,217,148,162,57,161,154,171,181,121,159,179,186,146,166,121,66,87,170,149,155,52,162,175,124,145,162,147,106,161,53,174,154,138,147,156,154,164,59,145,109,54,52,164,143,136,140,158,179,147,52,155,136,156,174,152,138,147,151,137,157,163,163,187,170,106,127,148,131,143,145,179,167,167,135,179,152,104,124
"COG0081",271,286,274,229,227,206,271,254,258,267,169,251,240,246,251,104,292,264,233,244,266,267,325,244,249,97,261,260,287,288,235,235,279,270,318,266,207,100,151,273,245,262,104,255,288,219,274,274,270,183,272,106,271,265,227,277,236,277,274,89,287,235,71,107,283,217,250,295,265,287,282,81,257,287,280,259,238,258,257,238,251,278,252,253,239,253,175,247,256,188,256,246,305,284,311,247,279,269,149,210
"COG0082",465,452,470,339,144,347,473,491,431,413,238,363,295,455,403,157,434,381,356,283,451,485,562,273,395,158,414,434,402,333,351,309,539,408,413,329,384,123,138,460,395,433,155,299,434,266,410,420,421,263,483,145,454,463,384,377,347,431,447,203,453,282,98,146,403,288,240,436,348,444,453,103,370,463,394,344,432,341,336,410,474,393,460,452,398,412,259,442,427,331,277,310,446,488,433,299,434,414,222,319
"COG0083",81,119,40,75,58,95,99,166,60,57,78,50,140,52,56,42,70,115,141,117,45,95,77,46,111,58,68,75,78,143,125,121,13,111,85,159,77,15,126,67,81,68,11,123,107,60,76,77,66,101,100,19,88,53,39,99,84,98,57,3,65,125,13,59,109,82,42,78,65,104,81,44,56,84,156,123,70,121,88,47,81,111,73,51,120,86,101,85,42,88,161,47,172,84,39,129,89,66,90,61
"COG0084",196,252,303,294,230,234,276,250,287,291,235,250,249,264,259,202,302,287,292,271,279,288,263,246,274,139,264,278,316,296,283,217,317,277,279,253,334,92,283,271,285,285,115,207,269,244,270,250,246,246,282,111,253,263,253,230,291,272,231,325,273,332,118,133,276,233,299,256,268,299,280,143,239,263,258,280,285,244,280,314,270,277,303,229,271,252,237,297,236,289,306,238,291,265,275,239,309,342,272,276
"COG0085",1517,1362,1752,1290,1238,1249,1476,1476,1366,1592,886,1595,1275,1529,1371,638,1653,1473,1226,1140,1606,1592,1649,1202,1346,756,1644,1532,1616,1347,1282,1155,1674,1444,1402,1294,1406,614,685,1588,1421,1537,531,1238,1278,1217,1500,1403,1485,963,1450,576,1402,1382,1569,1305,1451,1472,1839,673,1443,1032,527,644,1417,1169,1235,1543,1404,1524,1549,487,1933,1438,1328,1302,1556,1378,1363,1500,1384,1351,1527,1381,1664,1461,1008,1457,1547,1242,1272,1834,1616,1381,1750,1274,1636,1507,744,1177
"COG0086",1786,1686,1789,1609,1276,1350,1695,1796,1623,1744,855,1858,1103,1682,1513,559,1606,1982,1304,1117,1747,1834,1810,1272,1547,934,1807,1603,1718,1192,1282,1030,1757,1769,1547,1157,1500,791,665,1692,1641,1704,614,1092,1603,1152,1680,1671,1743,980,1783,515,1709,1511,1539,1403,1541,1791,1873,439,1663,1331,513,682,1481,1199,1292,1766,1559,1511,1817,563,2136,1565,1767,1225,1747,1349,1374,1578,1654,1654,1686,1572,2042,1518,1056,1706,1615,1311,1009,1797,1503,1585,1724,1146,1660,1693,814,1244
"COG0087",115,99,86,83,78,69,115,78,96,99,62,94,87,91,94,44,92,90,73,84,95,85,118,92,76,38,104,82,86,110,89,81,89,86,93,86,82,36,30,100,79,86,34,87,79,65,98,86,86,75,268,95,284,287,241,268,261,294,294,114,246,231,81,109,257,218,210,285,267,287,289,84,250,275,239,297,263,265,280,273,263,251,268,254,319,269,140,276,291,216,279,238,337,238,231,275,339,298,162,214
"COG0088",277,246,232,249,224,175,223,231,200,243,149,232,206,231,207,80,188,271,216,222,228,214,320,182,213,84,207,222,237,239,220,202,302,258,257,216,208,78,73,261,254,237,80,184,222,190,239,255,218,156,254,69,267,251,213,252,194,248,208,97,224,208,57,44,222,206,177,257,215,243,237,72,212,238,247,239,231,254,207,202,226,200,239,226,221,223,162,252,255,188,220,189,275,266,213,232,277,255,138,196
"COG0089",84,95,98,88,64,83,114,105,107,106,61,106,72,94,111,43,80,120,81,94,77,111,95,89,88,43,85,101,89,120,83,100,114,112,107,83,74,33,40,109,103,104,30,90,84,81,102,104,99,67,102,18,107,104,82,84,84,86,89,33,98,89,27,30,89,106,77,104,80,111,101,36,99,103,88,102,107,101,84,96,85,97,115,108,140,66,58,114,94,93,116,114,114,102,58,92,106,135,58,85
"COG0090",445,359,315,314,241,258,330,351,320,338,182,320,267,308,312,132,320,297,275,252,373,350,382,241,307,119,352,341,328,280,246,256,305,332,360,296,270,101,149,390,290,286,94,251,334,298,333,328,300,181,390,83,343,358,276,335,306,327,335,152,347,242,239,117,321,237,273,324,291,341,350,101,322,355,320,291,294,286,285,310,343,325,353,303,386,320,238,341,269,238,285,281,354,324,343,273,317,275,182,255
"COG0091",162,141,164,139,143,129,164,137,132,145,96,173,147,146,147,59,137,157,119,124,150,145,148,117,120,53,152,147,135,127,127,121,163,143,151,147,130,60,59,149,136,144,46,122,109,108,144,152,144,84,143,47,161,129,158,119,109,138,154,48,136,97,35,39,149,129,114,143,157,145,122,33,136,136,132,152,141,146,143,127,138,153,169,128,156,149,71,137,125,108,100,126,165,134,138,127,154,165,92,122
"COG0092",120,95,88,87,81,75,104,83,99,87,72,101,91,85,94,33,89,91,70,68,80,105,109,64,97,30,90,95,82,86,73,65,96,105,76,83,80,28,36,76,80,91,28,91,90,83,97,97,99,72,345,100,274,284,246,242,287,268,318,122,310,206,61,85,233,225,214,281,243,237,269,67,256,293,283,258,269,255,247,239,275,273,272,264,336,284,196,295,327,219,230,217,262,250,299,239,300,280,126,219
"COG0093",144,155,148,107,143,124,123,162,117,143,90,151,117,126,121,65,145,130,127,115,154,163,178,91,135,64,161,153,183,107,127,121,142,135,120,116,135,62,67,163,151,127,43,117,134,113,129,143,130,111,132,33,130,121,133,133,127,160,171,50,136,104,35,35,130,117,97,163,138,153,141,45,141,149,156,144,143,125,141,124,149,117,129,131,166,137,97,149,132,103,106,129,139,131,146,98,136,138,74,105
"COG0094",222,185,199,222,200,168,186,251,199,257,138,252,231,229,185,89,199,240,199,238,203,206,186,165,217,73,220,211,229,197,199,204,261,216,226,236,229,74,82,251,187,214,70,198,237,192,208,216,205,144,221,52,224,201,213,175,204,206,206,77,215,164,39,75,217,181,187,246,211,237,197,58,200,215,208,196,215,203,190,243,228,216,212,192,244,215,158,206,209,198,174,196,235,204,179,209,217,236,110,202
"COG0095",59,90,41,48,93,75,71,67,21,24,40,22,52,36,15,19,22,91,53,81,27,49,6,131,85,22,29,33,33,69,46,77,4,69,47,57,45,6,55,14,57,26,26,56,72,149,22,39,50,77,50,32,63,43,24,37,42,45,15,3,63,125,4,14,45,55,176,24,41,15,40,13,21,63,94,54,33,44,67,40,45,75,30,14,76,35,54,43,27,8,65,10,19,64,13,87,17,13,21,88
"COG0096",171,150,182,149,128,122,165,152,143,174,96,182,134,181,138,48,148,141,143,120,157,175,121,130,139,82,145,146,153,144,157,140,163,156,163,114,167,71,66,174,151,157,38,125,156,141,140,161,132,108,144,48,172,141,129,133,152,170,147,82,139,122,34,34,157,127,129,160,149,173,161,38,142,144,143,148,168,126,169,135,170,153,140,122,169,151,100,157,184,101,113,134,159,133,148,139,143,149,83,121
"COG0097",192,208,165,232,169,171,211,216,208,209,152,222,176,218,208,74,240,231,163,192,231,227,195,159,182,78,213,234,224,193,177,160,216,196,213,190,246,79,90,220,206,205,81,155,200,177,211,219,207,118,222,58,206,214,205,199,230,194,217,96,202,187,54,64,195,148,175,188,195,227,209,67,215,227,216,173,201,187,202,198,206,230,226,192,293,224,140,219,198,172,148,206,252,181,200,159,218,224,120,168
"COG0098",242,190,167,187,196,168,207,232,204,205,146,201,195,223,194,98,203,201,188,186,221,212,242,185,205,89,243,202,195,190,168,136,214,219,207,187,186,81,77,222,207,208,63,171,172,151,216,176,189,166,199,65,180,210,166,219,193,213,225,80,185,162,40,80,237,185,160,225,193,237,183,50,186,196,200,175,190,176,227,191,219,201,192,190,229,213,119,222,193,153,171,171,208,171,248,190,225,189,123,174
"COG0099",44,46,58,54,47,37,57,49,55,46,34,34,52,67,46,21,58,64,48,64,45,43,57,47,48,21,45,57,64,52,41,52,55,56,46,56,55,18,25,67,45,57,17,52,39,56,49,57,41,40,153,42,173,125,136,166,148,151,149,62,145,112,34,45,166,149,161,159,148,181,166,55,155,136,174,148,156,156,158,138,150,160,176,147,174,138,112,125,160,122,151,159,181,155,160,151,167,166,79,120
"COG0100",162,138,154,148,130,126,192,172,149,155,107,142,188,156,130,63,156,145,132,133,147,173,160,133,160,58,142,166,152,150,133,128,172,150,146,151,136,63,68,161,137,157,63,135,143,119,154,174,152,102,112,45,142,144,143,137,133,158,175,62,158,117,36,49,168,129,117,167,122,141,172,55,138,138,132,131,143,156,152,144,150,138,154,138,168,137,106,140,167,119,140,157,167,116,205,139,173,162,75,124
"COG0101",280,308,312,334,106,248,282,296,288,282,155,277,165,302,285,97,326,312,203,198,333,293,269,212,276,106,268,292,304,186,227,148,336,275,288,182,322,91,115,315,303,316,116,176,276,192,323,298,311,184,310,85,290,322,293,246,335,335,229,146,283,242,68,106,261,198,210,332,281,294,291,71,267,312,255,156,294,284,236,319,317,299,327,296,315,266,179,316,310,229,167,296,255,289,236,168,283,314,151,203
"COG0102",142,176,195,176,123,140,184,176,163,190,101,175,151,190,185,74,187,157,163,141,179,189,166,142,172,75,175,185,169,170,147,162,197,188,186,202,137,55,76,212,182,174,66,158,154,139,180,175,150,145,202,73,193,180,183,175,132,156,149,71,185,140,35,66,161,169,162,194,176,210,170,59,182,165,167,178,212,164,182,167,197,203,171,194,200,213,130,202,194,134,175,170,230,182,155,158,198,152,103,140
"COG0103",147,168,155,154,126,119,167,147,174,160,88,149,108,185,116,62,147,177,108,130,158,146,152,115,128,53,144,171,165,148,141,111,169,189,158,122,175,63,73,163,162,152,54,134,130,149,154,153,159,96,145,55,162,139,105,126,147,157,145,84,151,111,34,60,154,116,128,159,167,159,162,53,153,154,145,154,145,142,155,140,148,150,177,163,189,161,119,147,165,139,129,141,181,144,161,147,177,155,87,133
"COG0104",537,559,580,434,424,438,557,526,528,501,329,516,395,567,496,213,495,489,424,415,535,570,613,411,469,366,539,495,500,424,418,393,603,524,514,440,338,282,208,617,528,508,187,425,486,426,496,527,523,321,498,179,546,555,496,441,363,532,573,208,506,440,406,220,504,397,481,547,469,556,511,225,526,533,426,403,548,482,475,473,500,496,550,504,481,494,383,524,508,429,414,414,581,507,547,402,561,515,331,447
"COG0105",157,155,199,164,139,136,151,163,154,133,89,143,153,162,159,75,167,149,154,163,168,176,159,172,166,60,116,154,190,166,142,150,164,180,151,154,136,58,63,158,157,143,66,153,135,148,137,156,118,115,159,58,170,149,129,151,114,165,139,86,142,166,41,66,168,139,141,163,161,168,142,53,127,145,174,161,163,169,170,137,158,156,158,170,184,162,123,190,165,132,141,132,165,169,134,136,154,165,91,151
"COG0106",159,225,267,206,75,182,186,218,193,199,142,161,195,204,154,89,239,205,188,150,250,189,156,197,204,82,206,219,262,184,201,169,201,177,213,167,209,62,98,166,197,187,84,152,220,162,166,203,213,139,219,82,215,194,252,167,155,213,202,125,218,178,51,87,195,142,177,170,195,219,213,71,170,245,217,180,199,173,180,218,168,191,191,137,203,206,142,193,175,181,137,164,262,248,224,170,203,216,116,179
"COG0107",221,295,297,228,107,196,244,294,246,233,150,211,224,247,216,100,299,220,217,259,282,263,283,254,283,129,283,285,322,260,258,185,294,247,239,213,298,82,103,255,270,235,80,224,239,238,278,260,261,153,266,96,288,277,312,210,221,291,311,118,291,221,282,126,313,160,254,248,281,279,259,73,238,293,257,234,215,244,232,286,231,258,234,238,271,277,183,230,290,222,171,211,343,290,337,232,292,296,148,234
"COG0108",370,470,459,384,98,305,429,447,362,368,226,379,259,407,331,148,406,393,329,301,468,459,348,250,418,209,404,361,486,273,330,237,442,376,422,244,289,159,148,497,339,384,189,218,440,224,396,387,395,254,436,145,444,434,413,324,304,452,393,236,420,310,106,169,342,272,215,375,346,390,451,137,355,483,437,321,421,317,297,399,394,374,432,350,415,380,258,421,405,349,200,313,364,428,406,255,405,393,212,290
"COG0109",365,472,368,432,214,276,396,415,391,409,254,359,381,389,373,191,404,404,335,350,365,430,482,328,364,155,367,374,392,410,358,363,353,393,402,385,425,107,181,426,384,379,113,312,376,289,407,366,355,248,392,121,408,419,389,361,396,388,395,157,366,324,104,146,411,350,297,375,386,455,348,111,374,371,427,381,390,411,408,372,366,372,406,345,383,396,272,397,396,334,416,317,454,403,349,391,419,432,255,294
"COG0110",71,133,132,131,185,143,127,121,144,132,155,158,192,144,118,158,195,110,170,259,168,158,154,153,124,146,136,150,142,216,210,181,162,122,109,191,216,148,265,174,115,130,153,205,119,194,102,126,103,200,113,166,106,110,132,132,147,119,173,204,137,145,162,159,193,128,214,114,140,236,125,162,110,113,117,214,133,146,187,126,135,128,121,135,119,175,206,142,106,178,260,163,262,84,145,190,163,168,172,135
