"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0055",585,753,360,591,593,595,564,647,609,404,581,344,365,601,498,622,284,248,584,519,202,573,368,630,620,534,561,309,512,427,549,594,553,584,375,201,623,371,569,582,538,189,536,366,582,621,516,237,710,389,228,597,643,620,470,346,615,629,638,489,219,739,359,456,221,534,215,486,240,472,692,450,388,575,111,187,218,607,656,503,447,599,586,550,546,480,621,585,453,657,552,611,563,527,525,308,161,166,394,654
"COG0056",647,786,451,660,665,698,629,679,674,392,619,392,418,672,647,632,353,272,674,604,244,616,413,708,726,619,653,367,584,472,579,713,651,663,465,221,713,450,659,715,571,247,576,453,662,687,564,269,813,427,279,677,679,718,444,370,617,738,664,540,238,776,421,467,289,614,251,599,273,622,738,554,448,629,146,221,201,653,718,584,496,709,671,682,622,498,717,622,500,693,663,720,638,610,614,348,233,182,402,712
"COG0057",533,561,422,610,574,544,531,620,526,387,539,456,422,593,603,557,454,424,614,488,283,538,474,535,511,503,519,534,463,424,544,560,547,522,503,326,468,475,537,571,480,827,492,397,564,467,465,297,608,412,296,530,523,561,361,464,476,470,519,477,511,496,380,465,523,533,370,602,449,564,569,409,436,554,573,348,299,536,547,519,448,499,466,616,516,458,547,549,411,532,483,552,455,643,543,400,292,293,438,486
"COG0058",197,45,163,567,156,119,311,213,287,74,229,112,199,186,222,174,215,245,268,259,123,228,84,233,214,190,139,171,23,88,9,0,114,97,72,271,305,184,186,222,482,30,591,96,194,29,132,235,118,76,405,111,144,150,95,125,67,57,132,235,225,257,117,107,59,164,443,432,128,23,224,137,74,89,160,273,632,80,117,404,61,61,124,200,98,136,205,175,92,224,295,303,117,334,257,172,118,191,69,40
"COG0059",395,382,299,379,415,396,368,413,371,337,410,292,270,398,351,437,239,236,384,346,150,397,289,387,350,342,384,268,400,343,336,354,412,351,407,164,429,247,392,363,357,144,347,356,382,396,348,198,446,295,155,355,415,403,267,304,332,393,363,299,199,377,308,315,204,394,185,285,199,354,385,248,342,354,92,169,147,382,381,354,314,373,319,355,357,289,397,360,348,389,370,384,356,332,387,255,145,109,322,390
"COG0060",1218,1090,901,1075,1130,1190,1168,969,1169,1046,1156,990,701,1169,1149,1182,573,415,1001,930,384,1079,930,1143,1026,1155,1142,1013,1182,1016,944,921,998,1166,1272,431,1122,975,1148,1111,1101,388,1110,1051,1191,1222,1088,524,1081,1075,409,1215,1164,1182,882,944,1167,1188,1155,865,364,1083,1052,1033,489,1132,350,1097,538,1049,1167,1019,1052,1098,267,467,310,1096,1231,968,1042,1226,1053,1192,1066,941,1122,1044,997,1213,1103,1107,1206,1060,1033,686,366,299,1114,1246
"COG0061",387,370,292,494,336,339,408,257,285,334,384,312,234,358,329,322,173,133,346,362,106,359,360,369,359,296,320,277,442,343,272,321,311,294,534,126,416,259,310,314,314,144,338,338,366,288,344,145,297,371,171,288,330,353,292,360,326,336,304,249,123,290,355,328,146,313,108,376,158,302,381,265,368,320,67,127,103,348,338,340,311,287,321,302,268,304,378,342,295,387,356,394,290,379,353,205,116,88,416,341
"COG0062",215,189,282,312,118,133,253,146,196,290,202,345,234,168,167,105,222,217,222,181,150,147,299,218,169,171,156,271,180,319,59,55,109,161,290,148,230,343,177,183,194,189,175,307,177,106,268,144,134,345,95,148,116,146,292,253,201,152,102,190,154,220,368,269,157,194,142,281,195,68,189,361,339,161,63,193,73,119,124,175,273,119,135,131,128,349,177,176,247,193,165,210,182,225,260,238,138,49,300,111
"COG0063",260,259,319,396,180,171,283,173,243,418,289,349,305,210,198,153,245,210,287,234,180,220,360,256,216,169,182,317,232,355,53,75,128,169,336,171,276,344,250,206,215,211,249,366,253,169,329,202,193,386,102,171,167,196,334,277,249,167,147,263,176,297,357,363,207,257,149,303,198,107,222,395,385,207,82,193,79,175,173,200,326,155,147,200,131,377,230,249,270,273,196,228,208,242,265,298,139,78,400,149
"COG0064",516,432,345,526,514,423,411,409,465,434,502,387,283,561,523,508,202,29,502,506,186,536,350,512,463,477,499,328,543,398,349,382,469,392,468,205,573,360,478,397,464,262,499,426,509,491,386,237,514,423,202,507,501,512,363,413,406,580,476,328,128,416,409,434,203,503,97,438,184,338,564,397,422,436,115,182,148,463,624,482,399,477,454,483,418,332,503,401,430,551,602,543,444,510,484,287,202,114,405,494
"COG0065",560,742,493,493,565,575,507,616,632,527,571,485,376,563,607,559,285,194,544,573,201,625,486,627,591,593,611,304,754,499,548,669,613,663,584,208,565,431,581,643,577,243,568,500,590,603,520,293,645,508,226,638,582,635,437,485,641,599,639,475,162,728,506,472,353,657,158,489,196,477,676,421,521,598,156,219,167,551,682,532,625,617,565,580,538,473,597,587,621,631,594,604,693,559,626,324,234,171,470,580
"COG0066",310,312,183,238,249,307,263,233,281,223,242,193,173,260,297,307,144,102,225,253,70,264,246,299,238,262,240,142,281,227,244,268,270,336,257,98,256,183,264,331,306,100,269,243,275,306,234,101,223,250,92,324,242,299,235,207,305,248,282,230,85,333,235,219,154,278,77,245,98,227,284,167,233,286,56,95,96,228,234,227,279,312,298,277,288,197,275,238,333,226,299,292,343,251,229,159,102,82,217,290
"COG0067",1140,1284,882,741,1236,1220,1045,1247,862,809,1111,706,702,1373,1400,1342,716,571,1113,1140,624,1390,729,1290,1266,1063,1090,501,1075,867,926,897,1346,1041,776,561,1430,683,1123,913,991,410,978,857,1027,1309,900,791,1392,767,562,1187,1120,1246,791,777,1068,1200,1149,895,488,1221,751,745,694,1117,464,715,437,932,1329,973,771,1140,221,605,425,1390,1350,1244,897,1202,908,1352,1107,968,1148,1037,878,1272,1397,1317,1265,1219,1143,705,613,366,811,1207
"COG0068",0,11,1,4,8,4,10,51,12,8,1,11,88,1,2,0,199,264,20,7,73,0,16,0,20,14,2,127,5,9,9,0,4,1,17,37,0,57,8,8,3,7,3,11,4,3,13,79,3,8,20,2,7,3,9,15,5,4,6,20,86,5,5,11,110,4,94,26,50,0,10,48,6,2,7,38,23,2,1,2,15,0,10,6,0,16,4,21,5,11,4,3,1,2,3,48,71,16,26,2
"COG0069",1557,1687,1340,1311,1672,1553,1377,1803,1346,1253,1483,1139,1053,1789,1742,1702,1089,800,1540,1586,927,1801,1103,1714,1649,1477,1679,714,1474,1257,1642,1762,1778,1458,1193,908,1873,1060,1542,1451,1329,566,1348,1225,1411,1628,1344,1020,1986,1233,704,1681,1584,1786,1244,1154,1520,1705,1703,1246,644,1664,1186,1132,1100,1587,638,1184,625,1276,1841,1324,1146,1615,377,788,618,1771,1940,1606,1318,1641,1313,1727,1642,1402,1627,1463,1207,1758,1814,1755,1605,1664,1590,1051,875,526,1242,1616
"COG0070",345,388,237,219,404,344,361,389,249,223,308,164,216,453,442,395,246,176,376,304,193,413,214,369,346,330,376,155,341,212,300,283,410,363,231,169,413,207,327,311,299,176,309,229,302,385,246,243,445,184,451,1213,988,1114,652,687,1001,1066,1110,891,462,1161,618,674,628,1125,461,609,409,823,1164,771,704,1079,242,623,434,1333,1393,1181,843,1076,926,1258,1023,843,1036,924,898,1199,1238,1209,1145,1191,1065,561,627,369,706,1107
"COG0071",201,206,165,171,337,229,139,397,354,194,249,191,195,246,251,269,121,171,227,563,751,413,203,235,304,244,214,768,243,230,124,30,262,214,331,736,219,198,369,159,678,150,684,175,232,229,255,561,249,199,1682,256,259,230,166,239,197,217,285,312,1635,227,244,235,237,172,1080,160,1044,244,226,182,189,208,1950,795,1806,214,259,786,249,194,279,397,470,193,273,215,167,267,375,348,212,505,265,166,1046,2006,262,251
"COG0072",312,234,216,273,264,253,264,225,297,224,286,196,174,304,323,278,135,87,303,237,116,296,210,337,280,272,283,172,301,247,237,232,307,279,234,120,313,217,299,251,259,134,236,227,274,306,227,131,253,235,308,948,839,926,623,642,862,877,847,645,276,717,624,716,441,868,261,845,349,696,899,581,658,827,192,325,251,854,952,693,729,854,787,869,773,637,862,814,755,884,885,920,848,828,772,476,293,203,658,908
"COG0073",639,641,567,579,656,696,788,648,655,511,641,536,523,780,784,736,499,451,583,593,475,683,495,669,590,723,690,449,701,534,694,819,754,694,480,521,671,449,653,648,613,746,578,510,697,782,626,411,650,490,306,733,692,759,554,521,711,709,706,546,336,588,515,565,607,756,341,631,407,801,668,612,541,744,229,605,305,796,723,562,519,738,685,749,704,609,630,735,694,572,650,661,661,612,771,490,339,278,517,832
"COG0074",123,231,144,58,136,136,85,127,129,170,133,139,89,123,111,111,77,27,82,97,32,105,144,133,108,117,136,85,175,151,94,112,109,145,185,54,112,100,133,102,106,61,143,146,124,169,129,53,141,151,118,380,409,421,464,371,414,450,471,281,136,409,460,452,162,369,107,203,125,289,361,257,457,432,95,129,129,412,383,298,427,441,379,341,407,373,472,377,371,375,331,330,408,293,301,306,155,95,467,461
"COG0075",331,259,684,593,359,262,417,346,255,509,306,502,343,349,350,379,340,286,417,339,91,327,405,337,311,315,281,286,341,405,221,193,308,235,498,101,414,358,249,369,207,164,238,496,372,213,387,114,346,491,192,222,350,254,488,374,294,208,351,312,199,392,480,447,242,262,179,502,110,218,378,308,480,244,83,159,133,295,212,395,341,224,279,281,246,339,304,269,388,342,408,414,272,394,402,327,124,86,434,176
"COG0076",143,126,222,322,123,116,299,173,143,187,164,193,254,108,146,151,229,217,222,168,138,159,230,222,164,149,119,194,91,186,208,149,103,150,185,165,238,233,108,164,170,21,160,229,176,78,190,163,92,206,226,111,138,125,266,181,165,86,135,199,133,193,164,199,85,164,164,301,89,163,183,236,171,142,187,165,77,79,95,141,143,88,191,143,118,251,143,126,129,135,180,168,151,223,199,185,174,82,264,132
"COG0077",328,336,224,329,322,361,276,274,304,259,342,216,209,377,325,366,191,185,293,298,121,356,232,319,316,300,351,189,351,291,349,333,336,311,305,149,342,217,328,292,271,224,286,283,350,338,272,149,330,310,135,341,330,337,225,230,326,358,319,233,130,258,245,240,128,297,160,265,180,286,315,228,282,314,77,156,93,395,351,336,262,317,269,362,292,250,342,336,232,372,351,337,303,276,314,209,112,87,281,396
"COG0078",320,306,268,332,241,291,266,256,285,351,311,269,225,300,292,260,208,149,260,271,149,291,338,273,273,236,296,250,324,364,219,327,314,284,385,137,268,260,280,273,285,192,271,339,245,297,313,154,241,360,129,323,235,266,269,300,328,282,278,253,164,255,339,314,161,283,122,269,168,204,303,256,320,303,70,160,107,312,295,228,304,283,235,272,262,273,260,227,301,298,266,289,317,245,298,222,149,99,383,265
"COG0079",572,418,490,708,470,508,589,369,463,547,570,530,477,638,511,478,482,454,646,585,404,597,535,577,621,462,506,562,529,550,457,512,571,470,687,351,671,680,503,473,485,555,501,607,485,454,530,444,411,564,386,487,446,483,465,558,533,420,451,505,385,399,528,548,416,497,384,566,348,408,586,575,538,499,259,476,675,540,590,526,541,510,398,503,447,581,518,467,451,608,648,638,473,605,638,507,363,363,640,437
"COG0080",150,217,134,152,164,172,156,122,138,143,165,136,118,165,159,167,113,79,152,141,70,154,140,174,170,150,168,173,177,152,132,87,147,167,214,56,163,166,149,164,149,67,168,139,177,174,151,56,157,163,64,134,151,152,119,142,164,142,143,122,59,167,168,164,63,153,62,145,101,123,149,157,163,159,59,60,53,177,168,173,141,139,154,148,125,140,156,148,152,150,144,167,180,156,147,115,61,46,172,170
"COG0081",286,322,223,258,241,263,257,255,281,231,252,218,217,290,288,250,140,111,287,244,102,279,249,280,294,261,258,243,307,276,224,223,238,282,307,109,272,202,257,283,269,102,265,227,262,281,255,95,288,264,89,289,254,293,225,230,267,258,261,223,112,285,223,254,132,279,82,262,161,220,252,226,255,268,69,120,86,270,261,242,232,274,231,287,251,241,292,242,279,285,264,282,263,279,258,163,115,66,291,282
"COG0082",157,178,90,145,157,156,154,137,140,107,134,113,96,164,138,156,67,38,124,130,39,139,87,171,159,141,162,74,152,103,111,100,134,151,139,50,150,96,130,144,124,56,125,108,132,179,126,53,150,123,167,466,464,490,278,307,418,446,461,310,119,457,326,343,195,433,151,419,161,328,445,273,308,399,108,156,121,418,481,433,352,437,378,418,389,324,463,422,367,471,450,466,465,439,394,232,163,109,332,499
"COG0083",92,79,97,225,75,89,135,88,56,127,99,138,92,70,70,72,78,114,123,75,15,62,137,84,71,74,72,110,129,95,75,75,51,71,205,4,123,69,61,69,35,4,46,101,86,32,92,62,51,143,45,50,80,47,78,136,76,48,73,88,61,96,138,135,6,78,58,176,50,97,91,46,118,69,13,66,30,73,36,66,105,42,50,75,55,59,105,79,84,86,94,106,65,94,108,74,14,29,161,45
"COG0084",293,274,224,281,258,265,265,254,234,215,288,221,250,286,265,311,287,294,228,285,127,251,249,253,253,302,292,317,304,261,288,380,261,267,326,159,245,278,269,243,242,374,268,260,298,277,300,142,257,295,153,260,271,293,245,264,258,298,303,236,234,225,256,269,209,289,222,296,297,265,289,283,215,241,98,174,151,285,316,217,303,330,237,264,234,262,295,296,236,269,258,242,216,253,299,222,117,135,306,307
"COG0085",1456,1655,1277,1390,1541,1525,1505,1557,1614,1164,1566,1157,979,1457,1376,1515,767,612,1320,1415,627,1356,1147,1401,1405,1354,1497,1294,1564,1291,1364,1302,1574,1708,1439,595,1338,1222,1519,1648,1413,694,1403,1339,1499,1647,1369,691,1630,1257,794,1577,1448,1485,1155,1120,1471,1619,1408,1280,622,1449,1309,1283,725,1455,683,1296,832,1699,1430,1305,1268,1391,561,588,831,1536,1705,1372,1346,1529,1639,1471,2029,1234,1639,1418,1299,1611,1384,1453,1359,1295,1308,936,523,639,1342,1725
"COG0086",1651,1777,1178,1893,1759,1773,2009,1819,1714,1132,1721,1146,1039,1680,1512,1768,801,651,1605,1564,626,1574,978,1651,1757,1683,1690,1245,1502,1203,1579,1542,1488,1722,1145,594,1678,1241,1513,1865,1633,470,1581,1204,1704,1686,1464,753,1734,1156,916,1716,1601,1681,1122,1076,1629,1716,1570,1372,607,1884,1141,1261,674,1650,695,1729,757,1656,1763,1271,1135,1585,498,691,895,1645,1766,1567,1406,1690,1912,1704,2178,1344,1797,1529,1388,1770,1549,1676,1519,1589,1661,900,530,751,1211,1685
"COG0087",274,369,252,283,248,277,275,245,265,261,284,270,196,286,233,241,127,99,261,249,92,249,245,295,305,254,244,274,278,256,205,200,221,290,337,93,295,230,244,311,267,124,281,289,300,293,262,142,281,262,103,292,263,253,255,249,291,287,277,237,109,339,266,253,100,313,97,293,149,205,265,238,277,251,56,85,90,281,282,284,261,306,281,236,261,227,280,241,259,256,251,269,288,257,263,171,114,84,292,281
"COG0088",245,313,202,210,199,218,235,168,215,194,216,208,164,254,256,254,140,94,238,193,76,205,209,251,220,229,232,205,254,227,190,233,207,248,268,87,276,203,201,240,254,81,250,225,258,267,206,89,238,206,95,235,213,231,222,216,236,228,215,182,96,294,208,222,82,249,71,186,117,194,253,178,209,242,56,43,67,253,217,227,228,262,196,241,227,178,230,207,245,228,235,235,242,230,209,143,75,65,237,239
"COG0089",129,108,99,113,100,106,113,89,98,91,89,115,65,112,107,102,40,45,89,84,21,108,92,90,93,96,95,74,103,106,91,86,102,107,96,40,89,88,109,118,101,43,103,103,103,105,105,33,77,118,34,99,79,115,90,97,105,106,102,86,41,100,108,117,38,115,35,106,52,102,104,77,82,98,15,29,44,87,132,100,89,119,113,111,96,86,110,108,90,105,102,90,91,78,93,70,35,31,117,140
"COG0090",347,395,253,355,342,317,344,378,334,288,307,266,214,345,334,334,193,140,324,309,113,382,261,345,350,334,297,276,327,302,262,280,288,340,387,110,362,252,308,369,300,148,361,286,341,307,270,146,371,292,126,306,305,333,229,285,349,317,342,298,127,371,267,289,123,329,112,318,155,261,351,250,298,305,211,118,98,332,318,319,277,296,341,312,287,272,350,309,288,351,361,332,343,298,318,206,103,92,298,348
"COG0091",127,159,126,125,142,131,141,131,160,129,139,117,89,147,127,160,77,70,129,123,32,139,117,141,136,141,138,120,156,157,136,146,125,136,193,48,123,132,153,165,139,43,125,120,146,142,115,51,148,153,60,164,117,158,109,139,144,137,127,125,69,154,112,120,50,154,37,132,68,149,119,125,142,141,25,42,53,132,159,126,137,174,159,143,141,131,155,137,126,128,128,143,153,120,144,100,54,33,133,159
"COG0092",320,310,202,290,294,286,305,279,304,210,296,209,197,263,260,255,142,106,266,266,92,302,218,279,256,283,297,260,299,269,279,263,263,303,276,93,284,210,280,317,244,119,279,192,259,274,253,128,298,213,94,302,277,310,211,229,289,271,280,241,92,326,220,230,114,276,80,270,123,239,279,206,256,282,76,83,104,269,265,247,254,282,296,280,276,228,309,259,244,254,234,246,283,294,250,137,93,90,235,314
"COG0093",134,132,117,133,148,149,162,153,142,117,147,121,103,138,129,156,73,60,129,129,34,138,115,156,141,137,128,106,135,137,132,155,140,147,143,44,155,123,151,174,132,61,157,123,163,119,119,46,155,123,51,137,126,135,99,121,141,134,129,125,50,150,121,122,66,135,50,124,63,111,150,113,108,134,33,41,37,151,136,124,135,141,143,124,129,92,140,131,136,155,132,139,127,132,128,100,41,39,132,136
"COG0094",257,177,167,204,206,216,234,150,247,180,203,188,152,218,216,262,115,105,203,193,56,221,199,202,229,222,226,182,226,215,227,224,212,221,230,55,192,209,211,241,196,87,175,198,245,247,208,79,192,203,27,79,78,69,75,68,83,83,78,48,35,92,73,50,32,84,27,53,33,71,52,76,71,73,16,21,22,95,56,73,72,76,87,70,63,62,64,68,74,65,78,78,75,72,53,49,29,27,73,102
"COG0095",63,12,73,142,37,28,89,27,24,102,69,58,73,41,53,44,18,45,79,48,18,50,65,73,68,42,25,115,14,78,35,37,31,27,94,5,84,220,23,66,14,2,25,51,45,7,65,64,32,69,17,16,33,24,46,76,28,13,35,55,20,60,64,75,28,56,7,114,14,15,62,187,68,28,2,19,5,35,33,58,37,14,25,48,26,89,43,32,33,59,87,54,26,68,84,36,12,14,66,1
"COG0096",171,138,112,174,138,162,164,146,166,153,138,124,108,162,160,160,94,59,141,151,38,167,125,144,166,145,151,146,141,164,155,154,117,149,134,45,150,118,141,159,145,75,140,138,174,145,143,38,136,138,74,163,154,154,145,147,172,175,154,129,60,145,141,141,55,146,65,149,97,127,151,128,136,139,42,42,51,155,180,151,133,152,196,147,151,123,157,145,130,176,148,153,133,131,124,107,42,37,138,163
"COG0097",229,201,180,206,210,214,225,225,196,146,233,162,136,192,195,181,117,73,209,218,49,230,170,226,240,204,216,161,194,159,194,195,164,205,195,58,211,162,209,233,219,99,208,180,204,215,201,77,215,177,75,213,211,214,189,187,233,223,198,146,79,207,166,178,72,174,87,197,110,186,244,159,173,179,60,104,83,198,200,187,191,235,235,208,228,168,230,194,160,216,200,228,210,199,177,123,63,78,201,229
"COG0098",196,263,172,240,198,230,247,209,196,180,225,164,151,207,192,207,104,75,165,191,76,175,153,192,178,211,212,190,241,180,163,177,177,228,211,67,207,139,184,232,202,81,191,187,224,197,203,84,246,157,86,184,219,222,155,165,217,199,216,193,83,266,194,196,89,239,66,198,116,163,201,171,187,189,40,69,55,185,195,177,189,198,237,173,184,148,241,180,209,173,192,235,215,162,189,134,79,56,177,197
"COG0099",152,160,143,165,139,145,163,156,165,142,164,137,109,164,134,133,85,64,129,127,69,168,162,169,134,144,168,148,168,165,128,132,140,172,208,51,149,152,151,201,154,62,142,162,156,164,154,81,157,156,53,142,141,165,140,144,153,143,146,117,60,165,139,121,73,166,52,162,64,156,157,153,147,156,45,55,49,136,182,169,149,137,171,153,131,129,172,139,142,138,162,122,124,130,134,98,41,41,158,171
"COG0100",150,201,125,150,146,139,152,150,134,131,162,154,117,153,148,177,100,63,147,116,47,138,130,158,171,142,161,144,161,170,141,149,157,157,192,64,154,132,156,166,139,66,136,149,162,135,148,72,146,153,73,165,155,144,120,132,169,152,147,148,69,144,151,147,50,157,66,158,78,129,142,139,148,167,37,55,59,140,163,136,162,152,147,122,128,130,139,141,150,144,143,145,155,114,128,96,44,47,174,139
"COG0101",291,236,194,305,326,345,283,204,278,175,345,169,165,280,326,302,153,124,281,274,109,324,176,326,271,297,328,113,250,193,308,314,307,303,184,91,307,197,298,288,300,118,308,205,276,338,253,124,258,158,126,301,293,325,197,198,297,317,309,216,99,267,192,181,151,298,81,260,144,314,292,194,197,277,71,107,69,304,340,294,237,327,309,281,270,247,290,281,263,279,304,308,304,281,288,154,103,82,162,296
"COG0102",177,182,150,201,190,195,208,167,190,130,176,178,149,184,180,183,100,70,178,135,70,198,193,223,154,171,164,135,191,173,160,164,153,227,192,65,179,174,177,183,185,51,174,160,213,193,163,80,176,163,67,175,185,206,147,147,158,177,183,161,76,192,151,160,68,175,69,197,101,175,176,148,154,215,40,61,48,188,194,182,179,185,181,171,153,156,175,177,171,181,160,187,175,183,176,122,63,54,165,207
"COG0103",160,157,130,152,157,169,164,127,154,156,156,128,119,167,149,142,70,55,147,141,73,145,125,178,165,148,173,110,149,145,161,163,142,185,174,42,156,123,145,177,167,62,132,135,149,163,139,67,133,135,63,182,155,156,133,121,172,141,149,131,48,148,131,152,84,175,47,132,74,156,115,140,125,177,38,63,48,149,180,159,133,168,151,138,176,131,157,129,142,152,152,164,182,131,158,102,65,36,141,176
"COG0104",493,599,402,539,488,518,467,521,518,423,564,410,338,584,484,515,282,233,480,484,281,534,416,580,470,535,556,406,509,431,394,348,451,535,499,251,538,439,544,465,525,203,545,423,602,560,490,283,566,413,387,513,525,551,401,400,579,561,542,387,219,529,434,456,203,523,284,479,234,462,548,444,423,531,476,262,433,521,553,484,472,501,477,565,552,424,533,513,435,551,547,555,577,523,471,315,275,279,427,592
"COG0105",186,154,143,210,164,172,165,122,170,123,184,154,117,161,165,159,95,64,189,141,76,164,152,175,133,158,152,146,156,134,116,141,185,153,157,73,160,153,156,184,153,78,139,151,162,138,162,76,164,158,56,131,136,158,133,125,131,184,163,114,63,139,134,143,72,169,54,155,96,134,136,170,142,141,44,58,51,179,182,144,136,165,165,125,138,153,163,164,157,156,139,145,160,151,148,101,60,39,173,164
"COG0106",227,140,161,205,188,183,198,167,187,181,230,193,134,223,212,169,130,88,188,197,102,221,172,209,211,178,170,103,237,176,172,195,217,189,200,94,231,135,189,151,152,138,136,188,202,202,188,125,205,174,76,187,168,181,157,153,210,182,187,159,80,166,188,179,129,204,87,175,77,160,240,170,190,184,53,97,63,208,248,184,210,180,186,213,153,161,165,179,180,239,233,242,217,207,248,141,98,64,185,173
"COG0107",307,287,168,254,228,255,225,225,249,224,295,233,150,290,257,246,125,114,252,230,121,239,184,289,263,236,268,178,299,212,218,309,279,265,321,118,314,194,305,229,235,102,215,197,208,267,269,120,275,234,127,277,261,266,158,206,263,258,242,194,97,239,243,231,112,277,99,226,77,182,294,230,221,247,290,126,106,274,324,203,301,245,182,225,246,221,259,251,204,289,262,295,245,252,293,176,110,90,240,248
"COG0108",379,357,264,485,419,400,411,322,338,284,381,250,211,438,403,415,204,147,411,397,197,450,248,441,398,385,398,142,394,283,295,296,375,368,286,168,469,195,366,369,357,245,326,288,406,439,322,221,400,254,190,444,402,454,297,282,370,446,391,334,154,367,257,304,223,360,168,421,180,305,439,221,253,345,109,181,166,371,495,337,323,393,373,441,344,272,418,362,333,381,480,452,364,406,428,217,154,123,280,431
"COG0109",370,472,275,407,358,406,415,300,424,394,398,348,242,377,393,380,263,214,393,362,104,412,401,419,345,386,407,312,398,388,359,438,356,404,510,132,436,278,387,332,364,147,403,394,379,400,409,164,377,394,63,119,142,137,123,117,123,140,135,97,73,113,138,123,46,130,58,119,72,88,131,120,122,146,32,50,54,142,120,99,115,132,128,145,129,109,144,117,113,141,145,108,117,127,134,87,35,50,135,135
"COG0110",121,147,161,129,149,124,102,126,92,169,135,212,216,116,109,125,139,215,122,87,118,123,203,117,116,139,129,208,252,192,138,232,157,141,280,132,90,207,129,102,121,188,126,181,127,141,168,113,172,185,161,112,182,148,115,265,175,175,122,140,160,90,179,217,265,137,144,169,133,154,121,218,236,128,155,133,184,179,135,68,247,126,141,121,91,134,138,142,118,129,94,123,118,96,112,147,95,125,196,146
