"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0055",306,549,381,539,670,413,609,551,320,785,167,425,642,378,206,465,602,375,550,392,604,441,595,593,583,618,615,638,635,609,579,584,156,660,461,647,290,590,165,258,106,406,309,562,538,787,221,614,582,542,716,623,571,381,501,656,449,640,661,542,617,510,679,194,587,366,318,554,664,626,539,493,638,399,357,563,594,657,396,606,550,416,595,221,581,588,442,618,362,565,408,651,425,570,559,448,555,431,413,578
"COG0056",313,652,446,609,743,451,678,588,348,786,191,470,704,406,245,484,639,433,614,415,705,467,712,614,647,738,747,709,675,679,694,662,211,652,483,701,333,693,196,270,132,469,351,590,658,812,275,746,633,638,740,706,676,446,532,758,472,713,683,669,743,662,698,215,606,391,357,572,728,643,614,481,663,393,448,604,664,761,436,692,678,491,603,282,648,645,465,702,421,721,433,723,527,630,685,511,645,513,441,585
"COG0057",408,663,379,490,605,431,524,556,499,648,211,419,646,408,393,420,527,346,534,433,507,421,550,551,512,545,493,545,507,637,535,506,242,547,435,499,456,548,160,295,317,405,410,482,560,594,496,495,509,526,560,553,534,518,485,491,418,538,616,587,580,506,529,365,560,410,429,470,497,492,470,483,536,395,458,527,510,563,394,545,552,436,542,394,596,543,444,522,418,492,429,534,442,593,479,432,619,426,459,491
"COG0058",183,377,83,282,222,161,283,226,169,118,312,74,334,150,487,44,162,82,274,92,15,98,156,215,82,1,287,207,282,212,119,269,12,194,132,157,240,197,1070,407,591,84,179,410,185,60,275,43,235,266,90,219,280,78,506,109,57,206,269,167,319,41,188,271,171,106,144,173,119,191,83,216,156,84,214,131,96,178,104,358,252,80,136,137,321,149,101,92,120,117,90,32,151,541,176,107,360,115,84,24
"COG0059",311,382,332,347,403,251,382,388,253,482,101,327,398,305,205,348,391,325,355,368,317,336,354,384,364,309,352,392,380,367,388,395,141,368,281,452,264,353,128,163,86,357,253,314,411,478,268,384,344,365,443,383,381,398,332,367,288,345,389,356,391,398,406,155,348,288,291,326,430,377,366,275,357,350,281,326,373,455,242,387,417,328,362,201,363,372,313,386,342,393,337,425,293,380,281,330,369,290,303,418
"COG0060",700,1068,1026,1043,1157,1032,1133,1005,989,1056,345,997,1039,929,357,1054,1158,1066,961,1027,1053,1085,1182,1116,1229,1025,1055,1040,1101,1161,1181,1135,353,1106,1044,1169,578,1192,394,410,245,1088,691,1006,1161,1064,405,1273,1054,1080,1158,1095,1141,1189,1108,1215,1053,1129,932,1161,1213,1243,1158,420,1060,973,982,1090,1161,1139,1088,911,1150,969,695,1104,1180,1193,962,1153,1122,1168,1146,499,1039,1084,913,1087,1102,1167,1073,1253,980,1137,1036,1038,1079,979,1036,1193
"COG0061",248,425,326,321,379,270,396,376,290,288,92,323,369,304,91,334,346,344,329,332,293,341,344,406,333,335,392,340,367,315,364,341,104,394,272,363,176,368,101,149,68,378,212,347,347,284,133,300,309,324,362,340,317,458,298,317,325,347,262,370,361,303,354,140,327,366,329,347,336,292,310,266,350,309,213,328,341,338,271,363,373,447,283,152,330,360,313,318,384,309,353,324,276,457,320,303,348,266,352,362
"COG0062",237,247,324,172,176,370,209,226,233,153,82,267,264,281,117,284,139,332,172,316,62,343,160,213,215,56,207,184,172,141,188,220,136,208,351,123,232,147,54,95,147,331,212,162,172,92,224,102,167,152,89,156,199,291,183,111,266,168,119,170,198,131,170,215,177,268,309,167,72,208,207,207,120,306,228,193,136,123,312,209,191,317,217,173,251,107,295,104,309,132,298,102,343,299,129,207,236,340,287,179
"COG0063",296,330,302,226,270,370,270,277,292,201,106,324,300,289,157,334,175,395,227,377,61,356,223,285,232,81,238,225,209,179,202,246,135,251,361,163,268,235,68,101,130,367,257,191,243,129,219,150,200,179,178,239,256,323,223,173,348,239,156,168,229,165,224,204,227,319,339,208,151,225,234,255,174,330,286,235,186,166,344,276,216,396,236,196,273,145,366,150,401,179,390,126,437,371,174,255,268,376,311,239
"COG0064",256,468,440,478,499,325,549,463,334,542,126,352,501,369,91,436,494,407,526,444,386,406,514,544,439,377,447,523,506,477,450,536,129,545,355,515,211,503,138,166,95,428,273,457,492,529,45,477,466,504,515,557,460,488,405,610,409,511,354,486,570,447,486,204,459,438,402,389,469,511,473,338,542,354,270,472,459,609,367,586,501,477,437,179,519,407,367,480,422,495,450,493,408,511,379,398,556,391,456,492
"COG0065",362,537,538,606,618,388,609,575,270,642,150,577,615,437,164,604,589,492,537,489,575,487,614,586,635,575,584,588,618,629,657,595,148,615,441,576,279,534,204,225,109,518,324,611,578,746,189,608,678,612,636,578,628,583,559,671,602,620,633,514,629,598,566,207,544,440,440,557,634,608,506,482,624,447,358,608,709,651,460,647,560,542,566,190,527,683,456,527,536,634,535,653,465,493,469,641,603,407,499,718
"COG0066",155,222,237,230,288,201,274,235,151,207,69,250,243,221,84,280,296,214,251,201,264,241,254,279,334,222,273,243,305,260,319,321,55,289,176,233,137,270,90,99,72,253,171,253,267,210,85,325,318,274,259,278,273,220,277,238,283,286,221,273,270,322,276,74,280,235,206,307,249,269,212,240,296,186,171,276,325,275,238,293,258,240,286,97,233,319,208,224,219,316,252,270,219,228,258,341,263,215,230,299
"COG0067",731,1226,825,1297,1313,765,1278,1124,490,1389,315,827,1293,863,484,949,1297,759,1158,740,1030,812,1087,1021,1110,844,1190,1204,1315,1317,1190,1250,373,1103,992,1535,695,1010,415,546,449,764,672,1301,1384,1507,551,1295,1258,1328,1366,1301,810,765,966,1464,872,1110,1170,1331,1376,1249,1127,639,1018,848,712,1012,1222,1024,1093,911,1348,751,707,1133,1117,1208,754,1383,1295,809,1071,492,1188,1235,824,1332,737,1227,819,1263,1040,760,787,896,1215,903,768,1101
"COG0068",111,8,15,3,7,46,6,3,134,1,49,23,8,4,103,4,1,9,6,4,3,12,0,3,3,0,11,19,1,5,4,0,103,3,19,1,207,3,6,37,5,5,64,1,3,2,235,1,5,4,2,23,4,15,1,4,32,3,64,11,4,1,4,46,20,16,13,14,0,7,18,16,1,16,102,0,0,0,3,2,1,25,3,67,17,1,37,4,14,1,4,0,36,9,15,5,3,44,7,7
"COG0069",974,1617,1265,1572,1763,1163,1873,1562,744,1952,460,1107,1815,1243,673,1258,1727,1260,1567,1087,1725,1248,1596,1444,1446,1656,1552,1646,1793,1790,1642,1654,655,1530,1417,2033,1131,1436,506,639,529,1210,1086,1603,1723,2164,842,1682,1619,1620,1844,1720,1278,1065,1348,1890,1236,1633,1799,1776,1728,1580,1632,792,1457,1136,1150,1435,1726,1504,1361,1135,1672,1165,1117,1563,1515,1782,1194,1772,1695,1266,1542,629,1599,1673,1297,1696,1166,1599,1197,1643,1415,1288,1080,1310,1594,1368,1212,1487
"COG0070",205,348,221,391,402,181,373,366,156,461,102,244,408,223,169,272,412,209,353,202,328,219,326,325,350,287,353,371,398,447,344,396,113,343,269,467,214,283,149,156,124,210,233,419,421,495,182,380,414,417,1185,1240,807,645,949,1377,740,1053,1242,1325,1282,1050,1020,612,899,644,592,955,1077,981,989,857,1179,630,632,1119,1063,1181,623,1152,1304,674,1121,404,1050,1105,665,1369,655,1109,664,1119,735,636,688,916,1041,771,670,993
"COG0071",150,142,178,579,219,186,348,278,790,251,2271,181,308,153,1122,225,230,184,624,208,86,222,227,223,186,54,208,275,424,396,188,218,993,197,170,287,124,207,4041,1659,1639,195,152,780,233,245,177,222,349,642,206,275,387,380,685,311,196,243,430,253,292,185,226,798,229,261,209,167,308,348,224,353,276,206,173,178,189,268,170,296,254,255,184,1084,233,293,161,225,234,251,170,245,202,191,222,209,515,223,225,227
"COG0072",168,277,223,250,360,188,269,248,198,275,93,262,302,207,89,254,322,230,241,191,245,219,286,304,282,255,274,246,328,305,266,352,90,316,200,288,104,276,94,117,69,209,129,211,316,267,93,321,283,269,905,919,889,717,775,933,753,868,627,846,862,832,870,358,800,676,606,786,946,865,895,610,877,607,512,871,846,925,619,873,862,658,882,319,806,883,600,907,673,915,679,943,616,841,813,742,811,650,681,932
"COG0073",577,656,575,585,667,526,669,668,452,694,247,630,623,604,307,569,705,508,620,514,700,579,695,638,688,742,718,592,749,715,710,728,223,650,608,838,429,723,232,291,382,542,444,598,733,739,412,771,671,624,608,656,662,497,648,726,554,676,650,755,672,727,715,595,657,529,483,704,655,711,730,514,722,600,501,716,670,754,542,714,750,518,683,396,573,703,507,776,517,751,556,842,613,582,727,570,611,555,550,682
"COG0074",104,76,171,98,113,95,111,90,78,166,30,104,103,155,32,152,142,157,103,152,116,138,143,123,116,109,90,126,110,113,150,123,47,122,118,134,101,131,41,33,35,168,104,95,139,166,46,169,131,112,413,343,420,534,387,361,408,429,386,363,339,383,392,139,380,365,472,343,448,425,427,301,388,434,294,364,440,454,431,366,358,458,366,123,239,406,385,386,474,406,461,494,371,188,333,375,278,298,414,455
"COG0075",395,480,472,365,369,414,360,420,289,315,148,332,455,639,155,320,266,507,300,458,231,426,303,321,287,222,397,331,370,294,291,365,152,310,314,280,381,286,48,197,20,443,333,444,307,337,256,184,305,313,277,342,220,438,212,196,394,301,329,300,427,192,373,153,269,359,517,334,326,232,222,326,350,491,400,295,243,348,510,367,341,455,274,131,415,234,392,288,512,241,513,146,312,569,306,392,415,295,450,314
"COG0076",202,246,241,168,153,195,185,160,193,100,93,154,231,239,148,119,120,193,135,184,211,202,144,169,152,235,225,168,131,136,157,219,192,165,247,80,196,148,44,176,136,174,188,148,118,77,242,100,126,130,76,138,147,191,159,85,146,136,174,160,171,77,150,156,152,168,180,156,102,136,110,203,128,177,256,180,148,126,237,183,119,232,182,71,217,137,239,83,255,98,206,144,215,318,213,133,213,235,234,95
"COG0077",266,298,264,317,340,203,351,319,178,349,79,284,291,223,160,290,362,273,292,250,312,266,343,323,329,286,336,300,279,314,309,296,134,355,255,384,199,287,115,119,99,281,198,272,353,359,171,342,303,290,339,332,299,318,280,323,287,341,235,339,301,328,308,155,307,240,224,305,348,336,312,239,348,223,234,329,307,338,248,378,358,332,294,163,261,365,253,360,279,318,259,351,282,303,273,232,279,208,259,367
"COG0078",216,235,325,264,274,286,256,302,247,279,98,306,247,263,148,341,271,341,240,363,247,356,334,325,300,256,273,256,285,232,298,287,103,334,304,297,189,272,85,130,91,335,255,248,263,316,147,304,296,286,299,305,267,426,266,302,287,295,254,297,258,279,325,189,274,277,318,258,231,255,301,276,274,288,227,307,298,278,302,279,281,337,328,151,222,302,290,293,348,307,344,257,293,302,256,283,266,267,335,342
"COG0079",528,650,562,578,597,614,639,578,555,378,317,492,627,527,406,538,504,515,581,551,475,568,522,577,515,427,632,590,543,524,457,554,291,580,562,546,469,491,561,365,282,541,487,552,583,455,442,491,456,508,563,567,452,677,445,598,517,478,398,434,554,521,523,444,481,620,549,459,490,523,464,491,506,562,508,486,459,470,513,633,580,630,478,341,633,448,521,463,590,536,581,442,609,668,389,464,597,636,547,604
"COG0080",117,153,171,151,157,149,133,139,176,168,70,126,146,145,62,166,162,167,133,144,141,143,161,163,166,107,180,158,162,150,158,158,62,152,155,182,100,150,48,65,41,170,124,165,154,139,80,145,152,138,186,146,178,168,149,172,148,181,126,156,167,169,157,73,152,142,151,133,146,132,142,128,168,150,102,170,134,166,143,134,162,185,170,111,157,148,131,172,153,149,148,168,152,168,152,136,155,167,166,189
"COG0081",173,258,253,243,282,246,281,258,229,282,96,252,263,211,114,246,268,247,241,242,190,287,279,253,278,186,260,236,257,267,263,301,97,264,234,308,172,261,92,113,59,241,173,254,275,283,110,288,237,253,282,257,271,309,229,272,256,259,273,278,288,279,300,106,255,246,198,243,281,252,279,211,263,239,167,306,252,277,254,292,245,310,307,180,280,258,248,294,259,262,271,300,213,269,243,258,247,253,233,319
"COG0082",80,135,119,150,154,79,158,125,66,135,36,125,149,114,50,136,154,97,146,123,90,111,154,136,147,136,136,122,171,144,142,143,33,153,89,148,72,148,37,51,25,116,78,122,165,152,48,167,142,157,463,448,444,355,400,462,379,466,413,356,483,431,395,142,394,263,277,412,436,439,388,332,424,301,275,426,448,501,272,430,450,312,440,142,401,471,297,433,318,463,348,437,280,495,393,369,421,270,335,474
"COG0083",108,169,121,87,91,91,96,119,114,49,52,130,101,86,68,118,74,142,59,143,58,94,85,100,71,59,120,71,93,64,73,94,10,93,85,55,87,81,14,57,4,152,83,74,74,37,138,31,50,55,58,92,62,209,46,32,124,85,91,92,89,48,96,65,75,146,142,73,69,57,44,79,73,141,97,70,76,80,83,96,97,134,77,43,100,54,102,61,141,41,134,42,46,212,75,108,105,47,100,121
"COG0084",265,228,239,280,257,248,274,265,273,250,141,282,253,205,250,274,301,246,240,242,290,270,278,323,290,363,305,269,273,293,291,241,125,290,312,317,273,283,121,164,195,216,237,212,288,280,295,276,269,298,286,254,256,317,266,307,254,254,239,295,286,287,285,137,260,260,255,275,287,280,295,237,279,213,282,239,269,276,226,261,307,272,243,262,259,279,265,283,287,286,257,296,308,306,251,226,236,259,268,298
"COG0085",899,1304,1269,1306,1515,1153,1447,1287,1288,1728,509,1258,1276,1197,714,1406,1518,1299,1379,1243,1410,1290,1561,1578,1483,1407,1679,1517,1380,1486,1541,1505,549,1569,1179,1629,783,1522,608,812,324,1271,938,1358,1473,1659,707,1529,1416,1464,1666,1474,1576,1461,1381,1623,1364,1569,1607,1339,1391,1554,1484,601,1440,1127,1171,1329,1585,1560,1499,1196,1522,1244,947,1458,1585,1573,1131,1409,1417,1388,1424,780,1369,1458,1173,1653,1362,1521,1280,1622,1354,1320,1414,1273,1339,1195,1277,1560
"COG0086",877,1710,1182,1521,1685,1220,1659,1592,1269,1813,555,1317,1699,1215,620,1447,1771,1105,1557,1101,1631,1259,1714,1683,1631,1508,2109,1796,1659,1705,1627,1695,528,1723,1265,1835,790,1715,764,878,448,1143,981,1595,1707,1758,661,1713,1652,1707,1758,1721,1782,1124,1616,1735,1408,1842,1801,1541,1756,1791,1717,596,1637,1146,1010,1671,1840,1532,1604,1332,1702,1112,1028,1671,1781,1788,1147,1641,1727,1241,1667,738,1563,1710,1178,1697,1128,1659,1177,1741,1251,1891,1651,1335,1700,1342,1260,1439
"COG0087",188,266,273,253,264,202,270,250,270,264,68,237,278,265,122,250,280,260,220,265,247,292,243,245,311,229,296,281,276,240,287,280,98,265,252,262,162,272,87,121,49,254,217,272,277,261,120,277,272,256,274,258,299,321,267,258,279,281,247,250,275,276,290,111,257,262,249,254,253,281,291,204,245,230,180,316,291,276,235,278,279,324,261,133,242,268,240,257,280,298,279,300,254,300,258,279,216,222,243,257
"COG0088",141,233,241,211,238,200,226,220,236,207,89,212,235,183,84,222,234,192,206,204,211,230,230,211,246,188,265,226,251,223,246,275,67,268,220,235,139,253,84,90,42,230,123,243,244,209,101,271,246,232,225,208,232,261,206,222,210,232,190,206,251,234,229,46,209,200,187,227,233,243,250,170,221,201,156,244,243,225,173,270,230,228,246,124,226,257,209,235,250,242,215,244,200,223,231,240,233,174,213,269
"COG0089",75,100,87,82,83,85,99,84,75,92,44,91,82,74,39,88,100,104,87,108,109,91,113,103,78,86,124,89,109,100,104,83,19,110,102,90,47,121,36,37,20,93,54,95,96,68,43,120,107,87,96,89,102,106,95,129,82,98,83,106,101,113,90,30,95,102,94,114,99,105,102,82,104,96,83,91,96,114,86,93,100,114,91,54,79,107,69,86,121,95,90,101,88,122,90,111,102,95,90,110
"COG0090",180,331,283,288,383,248,378,286,279,329,92,259,373,303,136,314,359,255,276,285,255,311,322,330,341,317,337,360,322,325,329,330,80,330,254,351,162,323,109,133,60,314,206,339,307,391,140,352,338,299,351,347,314,398,270,298,319,382,349,304,355,297,317,108,333,264,244,293,328,310,295,264,307,262,218,307,346,357,264,329,372,311,321,161,315,335,246,323,299,289,303,334,282,333,287,270,341,260,319,367
"COG0091",78,133,142,116,141,97,155,137,139,147,39,144,157,111,53,145,120,127,120,143,152,113,143,134,142,148,159,164,162,143,161,142,36,167,128,149,85,152,65,45,30,136,75,134,154,161,49,131,126,125,146,146,157,173,115,144,133,153,151,136,149,161,137,43,152,119,126,136,132,139,165,124,127,110,98,148,149,125,114,149,157,126,151,81,126,134,113,141,131,145,135,133,131,144,137,136,112,125,128,174
"COG0092",147,278,255,256,262,206,284,261,237,299,81,211,297,209,91,280,278,234,257,244,286,241,294,262,257,292,301,260,276,272,281,273,85,250,188,326,147,301,108,104,48,252,166,307,286,293,118,305,236,240,297,265,277,289,262,286,256,298,264,251,300,262,276,90,258,208,205,229,291,269,305,250,285,215,192,289,322,271,200,274,274,241,262,138,248,271,206,244,256,272,257,318,206,319,255,254,277,220,229,288
"COG0093",112,137,119,106,145,102,135,150,117,161,52,113,139,99,57,143,160,131,130,133,145,138,154,167,135,140,178,148,135,116,142,153,31,139,111,158,81,151,55,54,31,130,100,89,152,183,66,142,124,140,154,120,158,143,155,142,129,133,183,107,151,137,144,36,129,97,115,135,131,126,122,128,149,115,83,148,137,143,118,145,143,124,142,71,132,145,112,129,151,143,138,140,105,132,117,144,138,109,103,158
"COG0094",145,199,208,215,190,212,213,192,200,187,69,178,204,179,84,221,242,216,207,198,248,193,216,191,221,232,262,230,245,221,237,221,52,231,175,247,130,213,74,91,48,200,143,224,228,223,86,222,201,198,81,73,75,92,55,47,63,66,68,67,67,99,80,18,54,48,55,65,68,63,57,61,71,65,55,63,67,76,70,67,78,78,66,36,71,76,68,59,73,66,77,76,61,77,85,65,62,62,60,99
"COG0095",30,95,55,67,57,137,61,96,135,38,15,38,77,79,4,47,56,87,45,81,5,90,47,63,19,27,81,51,63,59,43,62,34,50,92,44,18,65,4,28,34,83,45,60,31,10,57,9,43,38,25,54,34,92,14,28,43,45,28,59,50,7,46,16,46,108,57,47,32,25,23,60,40,55,78,48,29,46,54,53,43,62,28,14,86,28,62,25,74,21,54,1,159,156,35,33,84,155,88,12
"COG0096",114,156,127,158,173,137,165,124,150,147,49,141,159,109,74,165,168,132,131,158,153,169,173,151,161,182,184,150,143,142,160,170,45,155,117,142,87,175,59,57,27,152,90,148,135,141,61,169,152,146,146,144,151,169,171,155,113,159,148,159,161,164,151,31,131,130,108,134,150,152,144,144,169,130,93,151,161,158,128,141,150,169,147,83,166,192,136,146,121,157,129,180,136,164,181,142,147,130,145,158
"COG0097",122,208,162,189,213,174,214,178,160,209,49,180,188,162,58,199,210,164,179,177,218,207,213,197,236,208,223,225,203,207,227,220,81,242,194,183,109,192,85,81,42,195,125,193,224,231,84,244,228,170,218,230,202,179,219,157,196,226,190,212,247,196,218,63,161,185,137,196,206,202,201,149,205,159,171,227,231,231,163,191,222,200,193,107,221,230,153,202,182,241,179,219,167,206,225,181,201,183,172,245
"COG0098",118,199,207,181,194,172,191,183,196,230,67,180,202,160,81,179,212,186,163,170,183,167,238,190,200,214,219,205,210,218,214,224,53,210,183,231,96,221,71,79,30,164,139,172,222,222,68,208,198,163,243,210,215,235,190,173,169,230,257,186,172,182,217,57,236,166,173,207,199,190,181,177,186,181,125,197,192,198,171,217,189,181,182,110,187,223,144,223,211,209,179,231,156,239,197,216,163,182,184,221
"COG0099",98,161,149,150,140,168,147,147,157,149,35,148,156,136,65,160,179,159,125,125,157,155,154,164,165,151,185,156,126,139,172,170,45,167,138,161,76,179,55,85,26,156,90,148,137,169,68,154,123,153,172,140,173,183,166,167,155,173,152,157,150,161,170,53,135,160,144,133,152,160,159,127,139,143,114,155,149,142,129,134,155,174,164,82,150,165,130,166,164,159,143,159,125,158,156,136,154,142,150,165
"COG0100",126,148,134,141,160,120,132,157,151,177,52,132,149,130,54,157,152,130,121,130,144,188,168,160,164,138,169,156,145,150,158,149,56,159,137,151,83,168,44,66,30,142,107,137,156,160,64,186,154,135,149,133,135,199,119,186,168,159,151,164,161,168,158,46,149,131,151,144,155,174,145,132,144,134,123,157,146,147,106,161,159,150,159,78,128,164,126,144,155,179,158,149,118,169,125,155,138,137,138,170
"COG0101",127,293,199,299,324,162,322,265,123,241,59,229,295,246,71,230,301,193,267,162,275,187,311,300,333,320,270,294,288,275,302,314,95,331,217,320,159,342,104,127,94,211,152,290,277,239,120,366,326,329,318,327,309,176,291,306,222,273,220,316,304,310,296,125,287,191,180,291,306,329,340,236,340,178,167,278,306,326,188,291,331,190,324,123,276,334,218,313,167,305,204,313,209,302,261,246,246,213,204,284
"COG0102",108,152,164,165,182,172,159,183,135,160,59,153,180,150,55,181,212,140,151,167,175,171,208,189,209,174,194,148,166,174,196,180,59,169,146,179,107,208,72,65,44,159,128,146,184,162,75,194,175,160,188,172,182,194,206,170,169,178,135,175,216,192,167,71,185,170,139,199,197,169,187,127,191,155,122,184,193,193,170,181,166,188,175,88,170,191,157,196,143,166,167,193,164,192,176,188,162,148,175,216
"COG0103",87,149,136,159,165,112,156,134,123,156,47,142,142,106,44,154,160,134,151,132,160,129,138,155,171,138,192,139,153,154,178,147,63,167,122,140,62,169,58,74,38,152,87,121,171,150,56,172,163,147,145,161,166,175,158,165,126,154,110,148,186,132,150,43,140,121,120,163,137,147,142,140,154,136,109,160,170,172,128,147,169,158,171,99,140,133,133,180,124,153,138,140,130,146,153,161,136,115,143,175
"COG0104",328,481,418,456,570,391,522,482,407,530,246,437,515,398,321,480,512,455,474,441,431,453,574,494,501,308,459,527,503,504,552,522,174,540,438,564,284,520,268,390,221,424,300,452,523,538,209,569,512,498,529,512,532,491,536,580,481,581,468,438,529,541,523,245,560,407,387,489,505,519,588,438,523,461,323,522,560,585,376,558,532,437,511,220,464,552,386,487,424,522,423,584,456,514,464,454,510,455,467,541
"COG0105",107,169,139,132,160,153,151,151,147,144,59,143,146,116,63,168,172,153,138,154,131,125,177,193,144,127,175,156,178,142,171,175,58,172,147,168,92,146,55,56,36,138,132,161,163,117,62,152,125,129,160,165,191,169,137,167,129,157,131,154,178,161,163,59,172,130,142,164,172,152,157,134,147,150,125,133,148,165,120,147,195,156,161,95,152,187,125,140,155,168,143,165,140,181,159,134,153,170,161,156
"COG0106",119,204,164,185,206,139,216,219,113,227,63,170,239,148,74,209,216,163,215,169,184,175,201,223,199,192,202,187,235,191,225,199,92,236,187,232,128,168,63,77,63,162,116,163,226,225,83,190,177,184,253,247,188,201,127,260,187,169,161,203,211,198,211,107,177,175,167,130,202,189,213,141,176,162,142,197,176,214,164,214,214,208,181,78,236,187,181,227,208,201,190,181,163,226,148,160,239,162,177,240
"COG0107",162,230,211,234,279,195,278,278,179,314,84,271,288,188,85,271,300,221,258,226,254,237,301,289,295,295,265,275,273,233,273,277,88,313,207,330,159,237,96,139,57,257,160,216,282,346,123,300,220,277,321,275,193,292,207,308,307,278,214,255,242,244,270,133,305,226,213,222,267,249,275,195,256,220,156,256,278,246,147,285,287,259,247,69,288,257,223,295,232,278,207,265,256,263,201,204,263,268,214,317
"COG0108",207,420,279,386,383,214,409,420,150,425,119,277,458,228,176,346,422,260,399,286,326,261,384,364,346,294,400,422,467,417,433,426,132,375,295,460,206,439,184,190,108,267,200,357,435,391,154,419,419,406,433,426,328,274,370,452,325,430,337,350,406,439,402,166,354,264,244,377,392,344,350,316,439,245,246,389,366,425,264,437,432,280,405,201,410,396,263,427,256,381,283,438,252,458,393,337,447,235,281,412
"COG0109",259,398,377,349,439,316,415,373,291,375,106,340,402,297,202,357,395,371,359,419,323,387,382,382,380,417,363,380,406,378,382,391,112,379,340,346,266,390,137,160,87,437,277,318,376,352,233,444,367,338,114,141,117,168,111,131,99,152,107,129,128,142,130,57,99,133,105,115,119,132,112,123,155,109,73,130,134,133,88,120,135,151,135,78,150,131,147,122,114,136,143,137,122,119,117,119,114,100,145,147
"COG0110",201,153,174,107,134,185,137,108,234,163,160,210,90,145,173,191,126,180,107,205,149,150,117,136,151,182,126,129,116,128,141,94,156,122,143,139,149,136,133,155,112,198,158,69,138,163,252,143,101,113,159,130,121,303,113,137,249,143,96,129,102,104,137,131,129,234,185,122,120,143,164,133,131,225,210,149,140,136,123,108,123,234,132,166,135,130,173,188,209,143,196,148,222,133,161,113,133,220,196,233
