"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0055",348,427,370,497,597,324,463,550,614,451,568,367,241,630,534,286,392,600,556,799,584,620,491,643,643,574,646,615,205,593,609,529,491,555,652,518,552,651,636,472,532,432,215,599,503,160,604,391,610,448,550,378,716,553,481,568,613,530,535,511,632,672,679,720,592,417,547,535,401,518,370,524,389,616,279,261,510,270,357,352,200,468,660,546,565,567,550,459,606,421,395,379,586,566,238,598,160,103,581,257
"COG0056",390,499,416,546,688,337,521,630,639,482,664,445,257,721,558,357,475,731,548,876,627,679,585,697,692,691,689,748,251,657,648,576,527,661,652,606,757,720,670,513,624,487,251,673,549,175,728,444,691,526,209,122,261,187,200,243,249,191,202,178,241,237,244,259,196,120,153,197,150,187,125,205,147,211,122,99,164,127,139,102,66,187,239,233,209,181,185,152,242,176,140,119,217,228,94,202,67,50,232,118
"COG0057",461,422,424,536,464,388,526,476,552,406,470,450,304,546,490,430,435,494,472,570,520,562,536,560,561,520,508,509,341,533,486,472,499,499,528,461,588,515,513,527,520,432,438,543,437,194,608,484,583,457,513,423,649,591,632,547,475,534,584,535,553,511,497,486,522,558,421,514,442,547,462,579,400,530,439,424,518,422,417,475,328,547,525,507,493,488,633,450,515,407,367,414,563,532,384,521,265,313,561,427
"COG0058",114,37,106,124,75,158,249,271,166,45,108,155,393,102,167,192,121,59,596,94,262,170,281,147,137,77,288,252,259,83,162,109,169,221,213,86,0,193,99,123,195,96,251,103,117,1064,310,112,364,209,220,79,116,233,441,181,48,258,53,111,138,190,121,249,128,321,121,70,106,426,73,160,100,143,84,137,271,231,123,114,99,177,281,20,319,74,402,105,134,78,99,159,137,323,443,245,219,605,220,125
"COG0059",320,326,329,361,375,293,312,355,364,369,346,241,195,476,346,230,297,436,338,463,402,385,322,384,375,384,381,392,164,337,347,376,272,326,343,374,332,405,395,317,334,331,227,408,339,118,416,307,443,300,381,308,459,368,323,414,401,336,381,400,428,422,416,392,365,295,293,384,262,316,343,335,329,298,299,183,328,247,240,324,177,300,364,360,386,329,311,305,371,339,327,305,362,350,178,400,134,103,393,178
"COG0060",1014,1059,1036,954,1219,927,1053,1096,1105,1063,1199,949,405,1098,1035,733,1136,1192,1132,1112,1156,1185,1153,1191,1173,1087,1154,1134,413,1202,1113,1139,1178,1165,1105,1114,932,1141,1149,1031,1044,1053,360,1140,1070,411,1160,1068,1140,886,1132,1013,1080,1049,1091,1126,1237,1099,1091,1019,1198,1182,1249,1060,1121,867,948,1132,1036,995,1036,1208,950,1084,1047,525,1075,573,802,983,411,988,1103,1037,1119,1107,1083,937,1184,1017,1019,901,1176,1119,313,1113,357,270,1107,876
"COG0061",102,106,119,80,89,115,100,136,99,105,104,71,38,107,113,68,106,123,113,108,124,113,131,104,119,103,109,123,48,118,114,107,82,114,94,110,118,105,111,83,90,105,50,111,114,35,132,102,130,88,286,339,280,330,395,378,314,315,380,315,337,356,337,298,358,350,245,331,358,371,335,360,314,275,411,155,378,202,241,337,105,292,394,298,334,312,392,273,300,317,344,292,353,383,118,396,79,69,374,162
"COG0062",284,280,317,95,135,267,231,191,200,304,145,328,110,95,175,194,279,197,197,98,175,164,260,134,94,121,189,210,186,163,168,173,193,140,188,179,68,199,133,211,87,330,201,176,267,48,182,337,209,223,97,387,150,171,237,141,127,156,55,66,115,181,109,192,217,275,397,151,292,291,275,132,336,162,232,216,247,232,246,303,150,235,222,64,196,208,219,321,128,303,294,271,167,215,150,172,61,148,168,234
"COG0063",327,421,395,116,153,347,260,216,253,337,202,342,109,167,182,277,350,234,234,142,241,219,277,202,182,172,251,271,214,201,208,205,207,188,227,231,91,260,164,252,139,365,239,231,320,68,227,351,295,253,120,392,200,234,304,174,173,187,124,101,157,247,162,272,257,337,395,185,372,314,327,191,398,150,285,191,270,257,266,382,165,275,220,79,238,294,262,343,179,336,369,340,205,247,134,255,83,148,210,215
"COG0064",404,392,431,277,546,387,470,483,468,389,427,347,164,531,407,262,454,523,470,518,607,495,482,525,504,436,541,554,205,452,471,446,401,420,495,440,384,605,434,444,465,461,31,440,410,152,539,425,593,366,445,435,501,474,490,492,497,460,485,394,544,495,588,447,450,321,405,472,382,412,379,535,381,412,411,153,480,176,247,382,176,414,458,409,553,440,533,355,517,384,462,359,480,496,91,639,117,116,547,262
"COG0065",496,637,501,502,663,478,459,596,635,615,592,386,218,624,582,359,613,758,578,771,690,649,581,636,570,562,618,635,216,697,552,626,498,603,634,663,620,619,615,498,609,517,207,588,558,165,615,515,591,472,623,492,657,631,538,611,609,635,478,473,662,602,634,717,583,430,428,640,545,421,528,502,510,525,422,223,550,275,391,453,196,461,556,534,653,486,510,465,589,558,564,470,576,563,167,617,159,121,590,164
"COG0066",218,317,236,219,303,192,226,241,281,277,296,163,108,250,285,153,313,319,299,230,294,276,275,288,262,240,256,280,91,331,260,294,271,301,222,287,250,241,303,273,280,206,97,306,232,72,278,243,273,246,307,233,210,275,251,276,273,305,164,276,273,261,230,334,286,195,213,314,244,191,277,263,236,318,126,92,284,141,233,211,81,262,289,269,286,226,233,213,257,254,230,194,282,274,81,293,64,67,290,93
"COG0067",756,774,736,1004,1325,732,935,1290,1125,887,1162,699,535,1269,973,699,874,1303,961,1497,1204,1079,1072,1305,1080,1319,1305,1301,629,1061,950,1092,804,1056,1119,946,944,1215,1203,999,1306,833,572,1230,966,357,1398,766,1172,884,1359,780,1464,1350,718,1330,1164,1300,1460,1115,1459,1109,1469,1183,1126,689,955,1067,821,829,844,1403,828,989,430,464,1075,723,673,733,532,943,1164,1034,1411,1058,1159,861,1179,778,842,831,1157,1162,466,1359,375,399,1329,423
"COG0068",11,3,14,7,0,15,30,4,2,18,2,29,35,1,15,67,6,0,1,3,2,3,5,5,7,5,4,1,39,0,11,3,2,12,4,5,3,11,1,16,1,14,219,2,12,1,5,10,3,26,1,15,2,1,15,1,1,3,1,16,4,8,6,0,3,53,19,0,7,24,24,5,21,14,21,64,15,184,31,13,107,18,11,3,8,12,2,30,3,10,18,6,1,4,114,1,16,3,4,93
"COG0069",1130,1207,1132,1474,1791,1097,1310,1580,1573,1299,1642,1120,692,1858,1428,1054,1254,1691,1326,2100,1604,1584,1349,1710,1610,1847,1841,1725,772,1564,1431,1651,1133,1419,1560,1357,1752,1807,1650,1430,1888,1338,867,1519,1444,554,1758,1187,1610,1245,1791,1262,1911,1788,1129,1682,1546,1649,1879,1620,1869,1626,1956,1664,1529,1064,1409,1468,1195,1125,1133,1769,1283,1337,745,654,1393,1052,1005,1101,826,1241,1508,1650,1801,1415,1649,1285,1624,1219,1231,1248,1561,1512,649,1888,552,519,1722,632
"COG0070",688,618,604,881,1224,575,820,1162,1099,774,1079,563,479,1130,861,625,742,1239,979,1504,1119,997,1023,1113,968,1350,1186,1110,601,1075,917,997,739,880,941,964,962,1095,1123,980,1220,658,582,1103,861,401,1181,631,1024,870,1208,663,1311,1310,594,1200,1098,1195,1428,1003,1395,934,1363,1208,1109,636,852,999,621,691,771,1269,663,872,368,402,987,660,655,614,523,863,1056,987,1242,929,1164,691,1049,662,667,684,1071,1095,470,1177,361,452,1202,343
"COG0071",263,224,212,220,258,230,394,513,179,218,219,232,1698,230,167,184,236,260,694,237,352,244,153,207,236,222,312,226,832,192,231,187,465,394,220,221,41,262,210,244,676,225,184,179,284,4036,298,218,224,365,485,227,250,285,171,252,220,289,263,230,273,250,273,229,208,164,221,207,159,145,148,251,183,267,207,1086,180,145,150,200,832,154,189,101,371,302,519,187,243,185,189,156,231,216,1101,224,1980,1761,413,1869
"COG0072",638,799,683,706,937,573,727,722,834,714,816,564,348,963,792,463,778,881,823,852,879,921,881,877,851,845,868,952,382,848,800,871,841,793,821,795,751,868,876,847,833,619,275,842,710,295,811,730,820,603,794,584,715,820,793,884,847,857,754,841,884,872,991,730,837,639,660,869,640,735,722,877,577,815,639,358,880,406,579,589,292,752,875,722,885,826,861,571,900,648,633,577,890,842,254,916,237,228,859,544
"COG0073",548,562,538,713,880,513,602,599,724,567,672,541,291,643,769,469,606,697,611,795,664,689,719,763,680,814,684,709,586,703,680,731,641,708,690,630,834,633,684,746,631,539,419,700,624,231,759,541,580,560,640,563,669,722,611,748,771,719,697,746,779,731,713,652,721,528,608,629,547,568,605,780,549,770,650,433,606,510,493,582,293,629,713,682,654,729,633,493,701,534,572,590,749,696,311,645,264,328,647,411
"COG0074",375,427,499,334,420,444,357,337,358,366,384,294,117,422,302,286,421,482,361,434,405,430,317,444,414,388,380,363,134,419,384,361,346,409,363,435,324,386,399,365,380,427,108,378,427,131,327,437,289,298,388,475,448,373,195,392,460,354,340,335,371,464,381,428,350,194,323,431,493,191,402,290,450,397,407,132,289,216,295,404,118,300,277,301,314,401,271,419,396,496,482,374,386,306,123,284,102,84,318,153
"COG0075",398,396,478,203,166,505,381,316,264,379,314,382,175,305,353,294,342,313,225,328,304,279,424,241,355,296,356,345,151,214,320,269,251,259,372,382,186,348,274,251,307,431,270,292,343,68,357,429,429,318,272,444,323,370,510,312,217,323,160,200,287,302,198,348,279,406,323,281,507,472,354,354,464,276,374,120,448,349,337,404,116,422,372,208,396,255,392,407,326,489,487,662,285,396,164,410,97,11,346,162
"COG0076",158,163,194,193,91,189,185,157,170,148,103,190,197,80,160,180,146,118,140,86,103,138,246,129,125,102,200,187,177,140,138,142,145,166,155,106,166,139,118,170,68,223,223,145,173,48,163,209,187,217,94,166,86,135,337,144,87,135,34,137,100,125,100,186,211,239,206,129,214,258,139,131,222,199,166,102,193,208,192,215,253,181,216,211,170,119,206,238,123,198,209,272,107,235,161,198,80,133,173,171
"COG0077",256,267,268,288,301,238,302,304,253,322,349,178,140,376,308,212,268,361,260,360,347,348,302,342,318,399,345,298,144,315,304,337,235,292,314,310,329,394,343,298,330,255,188,310,279,111,329,297,365,224,321,287,332,364,285,321,368,316,360,384,368,321,294,274,295,224,252,278,248,266,282,365,244,258,229,140,275,195,202,246,136,273,303,277,330,302,276,245,312,265,265,210,343,298,147,356,94,79,337,118
"COG0078",306,361,341,267,250,301,242,289,296,312,269,292,115,324,244,233,323,347,250,260,252,312,288,291,231,287,284,273,163,299,248,279,314,243,272,281,300,318,270,288,288,359,157,321,289,92,286,345,284,257,310,360,266,305,237,273,265,266,354,288,283,245,273,234,287,311,296,311,331,259,332,272,268,238,277,130,317,212,247,323,144,284,278,260,251,299,269,308,284,331,325,289,298,299,124,301,84,94,262,178
"COG0079",587,526,566,417,460,546,511,575,502,515,439,556,366,608,495,547,539,531,482,422,517,489,566,477,505,499,552,555,465,461,485,470,458,421,492,475,515,637,466,480,489,611,411,483,542,580,611,574,608,447,496,532,431,533,609,476,471,435,484,489,507,531,574,407,502,550,640,535,546,583,477,462,518,408,516,355,606,459,356,490,330,535,617,485,669,501,594,513,528,535,578,519,507,611,429,673,334,275,585,430
"COG0080",143,182,146,98,173,149,147,170,175,131,159,146,66,140,164,101,151,194,170,156,155,148,168,161,168,166,161,154,51,149,160,171,155,129,165,159,127,169,145,156,141,147,63,172,148,55,153,160,187,117,147,128,182,173,159,168,145,170,128,141,161,181,161,167,150,138,143,150,132,149,157,143,156,147,151,103,157,93,114,143,54,152,177,133,134,167,173,163,149,156,164,132,146,160,82,139,62,36,149,211
"COG0081",219,225,257,214,300,236,219,223,260,249,263,206,88,263,258,187,260,310,244,305,252,281,298,226,245,273,291,267,102,267,263,245,273,268,281,241,225,277,278,257,243,246,121,283,231,106,305,260,268,231,227,250,282,233,222,273,260,259,212,250,297,298,292,328,254,216,220,277,255,213,236,261,236,253,272,146,302,154,199,260,109,238,295,234,294,286,290,282,272,269,265,215,276,258,122,271,70,58,287,249
"COG0082",329,354,318,326,465,324,350,440,482,350,434,244,180,463,428,203,345,469,410,438,458,451,404,419,469,439,451,463,140,429,401,429,362,410,456,394,378,470,440,344,438,369,140,449,380,140,436,325,489,350,427,321,440,471,452,424,459,468,527,329,457,478,467,439,431,282,278,451,321,378,325,368,283,407,270,147,406,210,249,291,133,333,392,381,452,412,449,305,470,319,328,341,432,404,143,475,94,102,487,150
"COG0083",125,110,143,54,20,127,120,92,56,140,85,88,46,50,65,88,107,127,58,51,97,66,140,68,76,63,105,100,58,58,75,61,59,71,104,87,74,72,77,87,34,88,124,68,95,33,87,123,157,83,43,125,50,66,182,84,49,54,50,73,56,84,30,86,79,133,56,62,127,196,131,90,109,55,175,41,104,78,89,141,5,137,121,68,75,55,100,97,71,125,105,109,67,103,71,80,31,4,70,57
"COG0084",256,254,276,310,291,233,294,238,250,267,285,266,144,285,271,223,244,262,280,243,301,301,294,298,301,250,298,245,164,274,289,291,236,274,274,266,329,266,290,320,262,255,293,272,292,114,237,283,306,241,258,246,236,288,300,258,298,269,293,289,289,268,291,218,247,311,262,286,244,269,279,297,278,244,308,274,259,260,212,257,125,219,284,255,265,295,254,279,276,243,296,228,270,292,248,266,117,189,269,246
"COG0085",1167,1371,1234,1251,1721,1184,1286,1287,1503,1418,1553,1181,834,1590,1327,887,1338,1731,1394,1799,1513,1537,1381,1586,1519,1658,1480,1454,625,1584,1431,1416,1512,1468,1455,1409,1371,1562,1534,1422,1396,1285,680,1479,1376,608,1458,1268,1370,1219,1470,1309,1684,1346,1277,1508,1546,1411,1401,1348,1653,1590,1726,1539,1404,1114,1211,1480,1335,1147,1254,1400,1222,1656,1238,770,1370,827,1028,1235,542,1294,1723,1419,1410,1608,1363,1202,1492,1270,1243,1194,1428,1538,726,1376,639,327,1316,1207
"COG0086",1057,1301,1115,1325,1726,1080,1385,1578,1650,1385,1649,1112,937,1719,1570,901,1419,1806,1620,1982,1691,1706,1709,1706,1621,1676,1709,1744,595,1799,1650,1661,1687,1631,1676,1433,1459,1849,1718,1503,1509,1262,681,1635,1362,772,1738,1152,1799,1400,1584,1126,1789,1538,1782,1791,1646,1649,1282,1377,1712,1791,1748,1923,1692,1306,1279,1560,1194,1566,1300,1507,1133,1881,998,732,1634,756,1080,1054,634,1377,2082,1587,1545,1641,1533,1192,1773,1141,1165,1197,1642,1946,642,1580,663,417,1520,1258
"COG0087",250,277,299,214,310,245,250,283,313,257,308,237,99,268,255,169,263,331,230,280,260,295,294,328,260,274,272,271,92,325,327,266,270,281,282,263,213,255,278,263,245,266,103,304,276,102,261,247,276,246,250,273,255,248,267,262,269,279,166,215,287,267,285,332,278,210,202,272,283,240,229,247,235,290,269,142,282,145,197,248,112,244,283,273,260,276,246,255,259,267,279,282,256,298,115,266,89,51,293,265
"COG0088",231,219,218,174,271,205,233,264,261,213,238,175,89,228,225,148,224,265,238,206,227,239,238,232,227,216,245,249,39,239,218,207,232,228,236,219,201,233,242,224,175,221,101,228,246,93,232,232,249,199,224,230,199,225,231,254,242,258,130,199,217,241,214,279,260,197,178,215,210,202,209,269,199,236,217,120,235,128,183,193,90,224,226,208,229,238,226,229,229,202,216,183,263,250,69,234,56,43,237,228
"COG0089",104,99,75,75,128,104,98,95,127,84,96,99,40,110,93,73,96,111,103,82,101,114,119,106,91,104,94,96,15,119,113,92,96,100,112,95,86,111,113,87,86,97,40,99,98,41,105,94,114,92,102,79,102,110,102,115,109,108,52,115,95,114,118,104,82,87,67,88,107,97,88,119,85,135,84,51,107,50,55,98,32,107,131,113,87,95,95,83,102,91,100,78,110,113,40,90,37,18,86,78
"COG0090",288,297,277,253,317,258,273,246,343,314,319,229,119,378,304,197,260,387,299,355,341,336,329,337,325,356,328,339,116,309,292,318,366,303,334,323,287,337,328,275,297,293,139,297,304,124,370,261,345,267,330,287,381,329,318,350,342,331,223,221,335,360,297,392,366,244,261,324,314,282,274,305,285,346,281,146,314,164,202,288,97,273,360,314,314,331,309,242,317,277,297,239,311,348,117,349,81,61,339,269
"COG0091",139,133,123,107,156,125,120,109,171,113,145,116,59,144,148,82,129,175,145,156,156,142,151,149,148,159,138,143,45,152,119,152,149,131,140,165,123,142,140,130,114,151,70,160,143,47,148,128,139,117,138,150,145,139,122,145,164,141,93,130,134,151,124,155,156,112,118,131,144,112,141,136,129,139,122,63,159,67,92,126,53,121,142,141,127,162,127,108,130,130,113,101,153,170,47,149,37,21,152,136
"COG0092",228,260,217,178,298,226,240,257,291,268,262,227,121,266,253,160,248,301,286,302,281,307,262,269,279,288,304,300,82,276,246,281,233,285,284,242,277,239,280,283,230,249,125,278,234,98,284,243,323,204,223,224,295,285,243,286,300,276,179,212,267,270,301,306,268,228,206,261,262,278,218,261,220,280,216,126,270,132,177,207,81,219,308,268,257,254,267,196,253,228,232,224,276,319,108,266,85,46,273,224
"COG0093",102,102,134,89,170,109,113,126,143,141,119,111,55,150,142,79,132,154,111,159,145,166,143,153,140,134,155,122,34,161,133,136,134,139,128,141,129,116,154,126,105,125,79,143,112,43,152,127,143,111,37,43,63,47,36,53,54,41,31,34,55,38,45,46,50,37,40,44,49,54,39,35,39,44,26,26,46,26,31,38,16,34,36,37,35,58,44,31,53,47,37,32,42,57,20,42,12,13,50,37
"COG0094",202,197,192,182,253,203,199,197,209,221,235,178,94,222,215,148,229,238,192,237,214,221,218,222,194,228,224,225,82,244,220,201,218,187,228,206,209,219,213,208,183,189,77,219,220,94,225,202,207,160,221,215,210,215,182,220,201,216,139,175,234,215,175,190,225,178,215,219,205,200,178,210,168,241,177,85,220,135,152,164,67,224,239,238,187,247,218,202,224,204,197,177,235,243,77,212,56,54,221,180
"COG0095",28,24,30,3,1,21,17,15,14,13,8,50,12,9,14,10,12,6,5,1,12,17,29,8,12,9,24,16,6,6,15,6,13,11,10,8,13,11,11,16,5,24,19,18,15,1,21,19,29,18,36,79,27,70,132,55,9,61,13,16,32,43,24,54,42,115,132,33,50,111,57,47,68,30,71,11,85,14,42,61,39,65,83,5,81,18,92,47,25,77,64,83,35,79,4,72,6,28,50,113
"COG0096",137,140,124,106,152,131,138,132,163,136,148,123,48,158,129,86,121,159,143,130,155,138,178,148,171,132,166,164,34,160,154,121,145,163,151,171,148,182,162,133,132,142,73,150,124,58,192,128,165,136,134,144,163,139,142,183,146,150,82,130,155,195,182,165,146,137,141,170,145,140,144,149,124,158,145,81,152,82,100,120,61,158,207,132,151,130,133,123,154,153,155,131,135,183,61,160,52,41,142,124
"COG0097",188,199,173,159,224,171,186,197,209,191,208,144,85,236,200,155,197,219,178,219,205,184,207,204,230,196,182,209,63,227,171,218,187,205,228,202,206,212,216,194,172,170,90,198,189,90,231,177,221,178,68,61,76,55,70,81,81,75,43,55,88,68,59,85,67,54,57,65,52,66,58,57,42,63,43,34,65,35,43,48,16,64,100,69,77,76,74,55,85,62,56,52,81,87,23,65,17,12,69,44
"COG0098",159,204,187,157,241,166,213,186,200,186,195,155,70,224,177,138,204,220,183,274,209,211,189,228,211,217,221,203,64,238,199,199,218,185,218,203,166,206,195,203,149,171,77,205,188,76,192,174,222,179,167,175,255,168,228,213,186,197,140,175,193,241,176,229,213,156,173,233,192,205,179,174,159,189,160,105,185,108,153,175,84,179,229,192,174,189,182,156,221,182,187,163,229,227,68,184,54,29,187,172
"COG0099",147,154,140,114,184,131,145,125,151,152,175,129,50,193,149,115,138,183,159,172,160,135,174,159,170,161,133,160,60,187,169,163,160,161,170,149,145,150,148,144,134,170,63,157,161,49,172,162,150,144,132,153,164,149,147,159,145,163,121,134,167,158,138,148,140,95,139,158,162,126,144,167,136,156,144,80,142,90,86,149,52,149,168,144,147,159,145,130,148,159,171,128,164,182,45,145,47,33,150,144
"COG0100",143,142,158,152,165,130,131,146,161,139,148,128,60,158,148,121,137,168,124,153,169,168,135,154,167,159,146,129,55,158,124,156,157,176,159,169,145,145,147,124,133,132,61,158,145,52,154,142,155,112,149,160,131,144,147,189,126,154,140,122,135,172,155,165,142,101,135,154,126,148,145,141,154,153,154,87,139,78,102,116,50,145,174,149,123,133,113,123,148,116,136,140,166,167,50,132,53,28,135,107
"COG0101",160,233,180,288,302,175,229,297,293,205,330,180,121,310,303,158,267,277,304,251,285,302,310,321,293,299,318,300,111,315,265,284,280,295,284,288,340,334,310,303,307,189,115,292,256,101,312,176,293,221,290,200,267,298,287,321,339,339,319,303,330,266,324,296,310,249,204,283,192,259,215,344,214,305,133,114,284,149,184,197,99,254,306,308,269,286,259,194,304,192,204,228,340,321,88,331,80,76,285,137
"COG0102",161,169,172,136,212,137,183,149,183,195,182,147,80,181,160,139,155,192,179,180,187,199,189,221,166,184,173,190,74,196,174,178,167,201,178,196,164,174,225,200,173,169,53,187,193,78,190,194,193,146,163,153,161,197,161,184,163,182,196,172,161,177,205,162,189,129,156,202,166,164,164,170,148,174,182,108,187,117,120,169,59,164,202,153,159,177,168,142,181,172,174,154,210,185,74,172,50,48,191,119
"COG0103",124,121,118,122,157,115,128,125,174,141,156,121,69,166,150,96,126,175,133,150,172,149,151,171,132,155,166,147,65,168,159,135,136,140,177,139,152,155,166,163,148,169,55,145,138,57,170,134,146,138,157,117,128,150,150,164,164,182,169,160,152,173,188,168,167,107,128,146,160,149,124,166,130,159,129,84,138,76,99,140,52,123,188,151,153,149,156,117,156,116,134,102,155,182,39,150,34,28,160,120
"COG0104",396,499,456,441,622,398,433,476,537,464,506,407,401,530,478,335,468,603,541,564,512,565,466,547,551,467,546,537,219,552,513,516,498,533,551,502,395,564,546,473,468,469,211,521,432,279,498,440,584,426,493,444,513,503,512,521,594,496,521,448,546,576,599,570,526,406,412,498,467,484,440,444,419,500,369,214,514,298,365,397,232,426,467,386,513,583,478,413,503,467,427,384,523,444,340,510,253,227,530,439
"COG0105",145,166,147,93,174,131,152,140,138,149,150,160,59,158,152,105,180,175,169,156,197,149,190,170,153,143,152,176,70,135,152,141,164,141,156,139,109,153,155,154,113,158,76,159,153,51,178,171,154,129,128,136,142,133,150,152,136,149,197,142,170,141,175,130,145,154,148,159,133,158,136,151,122,165,156,106,168,87,97,144,57,157,170,128,152,154,144,123,181,163,130,131,174,191,61,152,54,35,132,153
"COG0106",181,191,176,147,169,163,197,187,222,210,154,119,90,278,174,107,224,201,161,222,171,211,194,176,206,225,243,200,97,158,189,158,154,180,169,178,225,250,202,195,188,173,83,203,181,60,180,199,232,157,194,169,183,198,185,213,180,176,209,181,241,189,210,168,205,195,183,186,166,167,201,201,197,157,108,68,187,119,148,159,102,183,225,176,195,202,237,188,193,194,177,183,199,197,84,228,65,69,193,70
"COG0107",211,241,234,202,252,199,228,247,269,257,227,222,123,295,238,164,257,334,218,324,256,281,262,244,255,297,290,292,130,254,242,252,221,214,254,292,308,300,255,270,283,241,104,285,247,68,270,217,258,195,294,239,281,233,254,301,295,249,406,283,307,302,302,233,293,211,236,252,233,251,258,220,204,220,166,92,246,145,188,200,84,231,245,224,257,272,271,256,297,226,212,165,280,256,82,272,86,61,267,116
"COG0108",255,320,285,332,432,261,313,401,394,314,413,220,209,445,414,210,342,385,340,434,375,391,379,436,441,420,415,424,173,348,397,353,342,348,391,372,329,412,431,347,410,286,153,421,320,184,411,293,467,335,414,253,421,443,415,391,423,402,373,355,466,456,442,389,383,274,280,341,258,429,358,367,275,345,208,179,388,184,264,247,188,338,379,296,474,358,454,295,430,258,269,262,424,380,169,494,114,102,461,96
"COG0109",335,448,370,346,334,389,314,368,392,372,448,259,129,421,398,264,376,462,380,366,385,409,380,407,350,366,412,413,120,364,385,401,360,380,366,397,419,427,351,330,366,368,221,415,375,116,386,386,359,263,365,380,352,433,399,383,382,372,454,325,338,404,335,379,379,312,270,405,384,312,371,378,343,382,399,202,395,255,222,381,119,359,378,315,377,383,390,379,397,388,332,309,392,372,197,413,127,83,405,205
"COG0110",247,183,205,184,178,186,168,101,121,230,120,180,133,152,139,151,158,175,123,171,109,121,133,151,164,177,120,106,117,150,135,119,122,130,145,205,225,118,104,152,123,182,262,154,182,131,104,200,128,146,122,202,165,95,192,108,177,107,216,179,153,161,133,106,171,146,140,159,197,153,208,137,179,151,253,156,108,145,195,234,147,125,103,153,102,172,109,149,136,172,166,141,135,119,180,117,133,103,115,206
