"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0055",572,596,585,172,635,563,515,168,299,238,478,644,534,630,660,611,571,604,261,388,445,574,649,548,594,614,574,193,109,620,650,593,596,493,552,481,625,491,408,216,667,685,605,541,320,379,635,401,565,385,472,698,547,379,394,557,617,228,610,647,541,671,550,690,569,558,609,635,595,612,778,522,237,616,492,366,588,355,516,613,699,774,423,387,593,534,519,655,477,292,549,414,586,457,465,645,598,480,467,537
"COG0056",603,674,704,175,689,687,666,212,314,285,503,722,606,681,753,624,600,686,266,450,553,645,759,575,697,735,664,221,163,773,764,645,699,510,655,532,730,600,384,270,765,726,704,613,363,396,729,433,690,437,542,712,631,462,434,615,674,275,777,678,681,805,638,748,631,706,642,728,695,736,931,582,225,714,578,385,663,445,535,718,654,847,382,398,634,648,576,702,475,361,659,444,576,544,487,702,648,537,492,692
"COG0057",481,550,557,223,546,513,528,373,415,523,432,471,553,561,518,569,539,583,310,474,430,566,523,466,518,534,516,249,320,519,561,471,507,592,510,532,531,473,394,311,529,474,519,603,427,429,502,452,544,351,505,510,507,421,376,512,484,416,533,591,565,610,504,539,598,462,576,536,595,495,568,582,379,537,547,405,554,431,481,527,492,622,459,436,551,476,494,642,407,536,516,434,503,457,458,552,501,450,440,529
"COG0058",26,174,324,319,290,264,3,742,110,43,194,54,273,135,144,248,118,342,406,100,115,243,12,272,71,0,320,107,613,166,183,259,197,14,95,95,138,125,138,255,198,238,104,369,149,195,34,156,81,99,547,55,61,65,76,205,163,153,115,151,140,232,74,323,37,114,5,136,175,210,71,411,269,292,426,98,129,136,124,92,117,72,164,99,217,54,81,197,132,158,29,40,231,241,107,316,95,116,34,300
"COG0059",383,284,390,121,342,401,346,131,262,188,281,436,354,352,391,360,368,341,191,371,284,402,304,327,424,321,356,133,113,355,407,414,358,327,377,407,416,336,293,174,362,415,396,364,310,269,385,241,353,287,302,376,342,370,307,361,284,164,432,406,393,393,360,401,333,393,403,371,399,392,441,296,159,382,314,306,357,292,375,389,408,503,270,299,365,364,393,393,276,236,429,347,350,321,315,382,375,273,315,407
"COG0060",1246,1073,1117,328,1226,1195,967,298,981,452,852,1263,1127,1238,1191,1153,1210,1001,406,1176,988,1122,1015,1086,1171,956,1169,361,275,1134,1177,1116,1108,1074,1163,1025,1146,1100,787,537,1053,1067,1167,1055,918,653,1292,944,1141,910,1055,1225,1217,1024,1084,1054,1057,943,1200,1208,1161,1067,1153,1112,1024,1124,1214,1159,1166,1199,1068,1038,445,1117,970,1037,1219,926,1062,1121,1174,1166,876,933,1109,1235,1120,899,943,1048,1235,1071,1119,988,1026,1162,1194,1036,1113,1098
"COG0061",402,340,357,96,359,354,242,97,444,120,252,357,385,347,338,369,340,351,158,491,249,372,290,401,333,301,395,116,83,352,344,408,286,317,361,282,343,305,256,149,338,286,322,395,345,238,298,281,326,264,314,328,359,412,354,285,304,140,363,312,316,380,331,353,294,289,346,330,334,353,268,370,122,365,385,312,370,264,340,295,333,276,284,370,317,303,286,265,286,290,360,342,320,332,304,368,302,282,372,409
"COG0062",188,150,172,92,188,208,65,77,256,173,204,178,220,144,98,232,155,272,91,298,348,155,62,180,138,47,230,130,141,140,141,193,143,56,218,75,132,192,227,139,178,212,177,219,300,256,131,343,171,300,183,123,164,328,346,88,142,199,139,121,99,196,187,188,55,171,48,92,146,171,109,244,203,186,260,336,146,300,252,104,113,88,360,309,162,116,191,127,335,280,149,290,159,225,249,200,143,362,267,202
"COG0063",217,153,228,86,234,254,63,101,271,207,228,289,288,213,160,286,174,329,108,356,397,224,87,222,179,82,234,155,138,207,175,219,170,74,232,96,204,260,288,194,212,259,212,253,314,274,162,363,186,384,217,212,199,387,401,127,152,212,178,163,147,259,275,219,103,208,82,155,209,259,134,285,216,220,301,313,201,330,322,146,157,151,347,339,245,138,196,144,411,327,208,365,184,288,286,221,186,431,331,263
"COG0064",554,389,600,120,546,503,349,139,377,171,351,566,411,464,523,533,418,514,173,492,412,525,374,479,431,383,508,203,113,479,545,632,430,354,494,394,537,469,318,230,519,404,461,539,380,282,440,324,454,359,429,531,496,443,392,496,454,275,568,523,474,523,453,584,406,487,508,506,499,552,500,449,187,437,450,437,486,396,433,462,520,508,340,354,517,483,446,402,381,303,515,377,463,441,360,542,484,394,442,556
"COG0065",727,474,623,130,594,621,530,174,417,194,473,764,603,543,590,574,670,692,257,607,441,559,492,545,650,609,510,237,95,619,683,620,601,438,654,483,632,614,480,259,595,740,641,618,490,335,634,385,622,455,599,559,599,547,555,580,542,176,673,583,649,613,513,686,487,650,617,639,579,611,674,464,210,615,449,520,596,478,515,586,654,744,386,450,626,589,591,637,468,273,659,625,607,460,612,605,626,414,640,626
"COG0066",281,210,270,79,285,292,229,80,155,106,220,345,289,289,276,265,291,227,94,266,206,276,246,263,285,225,280,104,67,280,299,280,269,238,284,246,297,314,258,122,256,320,255,244,235,149,300,186,330,216,303,245,320,216,246,285,306,78,299,264,265,251,248,251,219,335,269,285,274,242,232,247,89,254,189,191,282,213,258,251,277,206,179,221,290,316,295,224,211,149,327,321,307,227,307,279,292,248,320,264
"COG0067",1075,818,1400,350,1329,1293,923,370,437,507,879,1357,1083,1020,1247,1052,1146,1224,506,781,974,1350,1076,1287,1194,876,1142,605,412,1299,1296,1338,1205,956,1095,1138,1209,1074,706,780,1159,1247,1222,1251,760,751,1207,721,1109,773,901,1159,1166,774,810,1315,915,423,1385,1261,1184,1303,1053,1390,964,1161,1406,1236,1380,1149,1585,724,664,1178,829,740,1139,873,967,1399,1366,1517,719,735,1327,1147,1106,1246,917,480,1280,744,1009,877,928,1331,1143,1015,946,1392
"COG0068",5,13,4,36,6,2,11,28,22,32,20,6,3,6,11,5,1,6,28,15,56,1,2,3,6,3,7,87,4,1,0,0,24,2,4,16,2,3,26,71,14,5,4,6,23,106,0,38,0,9,1,5,6,29,14,0,9,86,2,7,1,8,16,2,3,2,0,3,5,12,4,16,33,14,28,14,1,4,13,3,12,5,35,13,0,1,3,52,19,127,1,6,17,27,2,5,0,44,4,1
"COG0069",1466,1135,1834,472,1824,1703,1631,527,743,844,1208,1772,1450,1475,1666,1540,1509,1716,698,1084,1332,1685,1678,1571,1698,1540,1555,879,514,1724,1675,1747,1704,1229,1453,1604,1707,1453,932,1041,1633,1722,1586,1581,1112,1165,1654,1157,1505,1338,1318,1538,1560,1215,1250,1758,1353,639,1768,1663,1623,1761,1361,1820,1352,1653,1950,1708,1832,1776,2126,1113,773,1502,1136,1163,1558,1293,1421,1796,1976,2030,1168,1201,1908,1613,1553,1783,1366,748,1672,1162,1463,1280,1322,1768,1690,1445,1248,1829
"COG0070",974,733,1255,349,1144,1140,870,355,392,536,826,1251,1010,943,1000,937,1096,1221,470,682,736,1345,944,1117,1186,811,1074,590,419,1219,1166,1165,1184,843,982,1003,1118,1053,659,783,1061,1138,1045,1144,600,607,1125,631,1027,667,948,985,1006,649,640,1235,875,351,1090,1142,1213,1233,994,1197,902,1177,1366,1062,1254,1066,1432,600,610,1069,673,579,1043,671,816,1374,1282,1450,586,583,1281,1105,1031,1322,858,427,1219,604,907,815,921,1211,1181,774,763,1239
"COG0071",210,220,400,2225,386,220,142,2430,211,333,327,246,146,254,305,219,210,308,1702,322,187,253,108,567,208,65,176,1047,1720,273,278,217,324,241,177,250,233,236,189,606,274,225,183,456,184,195,234,205,209,149,694,239,189,253,196,630,270,1786,192,345,292,253,266,347,269,199,229,326,263,268,227,151,811,216,145,199,234,162,292,223,235,230,205,196,409,184,177,397,184,765,247,182,409,423,174,270,262,180,176,238
"COG0072",849,750,893,264,1033,916,659,236,627,333,662,837,794,904,880,884,899,767,334,737,555,892,731,791,852,803,841,278,231,874,934,938,781,729,898,846,859,856,583,360,877,725,867,853,587,477,926,636,867,579,758,934,946,640,666,841,754,526,893,796,845,903,894,851,677,821,979,870,877,896,876,768,313,827,743,630,801,566,693,846,852,861,567,603,899,885,872,673,652,570,887,752,778,708,755,866,912,604,837,899
"COG0073",700,755,713,250,677,709,741,276,662,448,553,679,663,746,734,652,703,622,334,481,584,767,684,600,783,725,709,324,374,679,672,688,683,800,627,859,774,624,522,379,575,659,664,600,524,520,741,565,677,594,605,784,731,493,527,680,723,434,575,703,719,606,708,666,705,712,915,708,750,548,728,567,599,691,615,594,757,586,634,782,701,781,536,552,650,672,722,663,599,437,718,586,727,577,585,695,696,507,606,665
"COG0074",471,341,288,95,345,356,272,118,416,149,295,540,296,427,431,375,428,278,106,515,296,388,321,317,422,282,294,131,89,393,443,315,428,303,422,278,440,396,298,168,312,387,387,291,417,273,463,309,431,425,346,484,391,469,464,349,371,176,430,417,411,356,439,367,363,434,437,390,390,371,492,235,147,300,193,424,405,422,393,367,435,421,324,408,343,425,386,348,375,202,466,402,419,375,360,357,389,329,428,316
"COG0075",345,316,392,156,304,365,169,98,359,101,339,318,457,198,315,331,307,484,162,494,324,305,203,285,303,221,440,110,13,311,282,387,286,222,306,206,228,318,366,92,321,345,302,393,541,351,162,374,231,479,71,74,62,168,164,94,79,53,88,118,93,117,68,124,101,107,52,91,111,109,105,172,55,135,177,157,106,226,130,87,92,95,128,154,112,75,87,114,112,87,89,134,92,122,120,117,96,99,115,123
"COG0076",92,190,183,94,140,218,179,108,152,173,201,91,203,110,140,163,94,200,208,185,213,159,203,149,126,207,213,202,126,152,122,177,154,176,156,149,142,147,184,163,163,176,137,206,191,271,93,195,160,271,153,90,152,241,193,91,190,174,86,124,143,180,124,181,171,115,37,104,114,143,68,282,168,235,305,204,132,222,203,81,103,86,224,229,181,84,111,180,307,173,95,170,168,202,169,177,107,216,133,236
"COG0077",350,263,360,92,303,335,330,105,205,134,250,347,295,325,360,314,333,268,140,317,249,349,304,299,340,292,320,113,96,342,349,334,308,271,340,365,334,318,231,148,293,254,334,293,251,226,352,208,305,238,287,363,354,274,254,336,296,98,386,332,332,340,294,314,281,293,366,350,364,359,350,262,135,306,249,221,354,237,310,364,360,378,203,262,343,313,356,254,258,168,312,268,309,283,247,344,307,242,295,324
"COG0078",327,225,254,114,289,306,255,120,261,145,241,374,271,274,252,308,248,261,137,352,263,264,248,273,265,254,303,153,79,286,225,266,285,237,314,253,289,310,264,170,275,264,317,241,313,232,321,293,296,296,272,251,327,311,340,280,248,174,297,259,293,260,298,274,213,298,268,256,290,323,289,309,143,271,246,293,259,284,297,285,267,257,282,322,260,313,323,231,300,233,326,309,261,282,308,261,307,299,322,280
"COG0079",552,411,591,362,587,557,493,399,540,233,488,530,586,468,463,552,484,570,362,639,652,620,447,530,505,496,622,345,285,487,476,665,550,413,508,491,457,566,457,426,531,447,497,585,554,546,428,631,450,518,440,430,595,608,558,508,424,522,580,521,438,577,477,688,447,493,453,487,559,582,456,568,474,550,578,494,457,508,574,493,504,424,578,483,586,496,508,384,578,562,605,529,429,546,466,562,479,636,508,677
"COG0080",168,151,126,46,149,137,143,65,146,67,136,208,147,162,132,171,149,160,75,200,157,145,156,139,151,116,154,60,45,149,142,151,168,138,155,125,175,163,118,62,150,175,160,163,148,111,164,135,176,146,160,172,150,181,158,140,166,174,188,161,153,159,172,166,148,168,159,153,171,161,163,143,53,163,133,147,170,136,144,151,144,172,164,136,145,146,162,152,134,190,152,144,176,148,141,169,143,137,155,153
"COG0081",291,243,277,80,270,238,208,88,252,120,229,298,289,252,226,280,255,305,104,284,225,288,210,246,287,195,278,109,77,264,261,275,250,230,264,257,264,266,229,108,243,276,275,279,265,181,268,227,237,209,263,302,265,290,238,236,238,206,296,248,261,273,273,263,222,270,249,258,260,257,280,257,120,280,253,242,268,213,259,259,233,302,231,266,267,264,258,279,223,252,263,288,250,232,282,302,294,255,287,303
"COG0082",441,333,457,121,453,450,363,118,274,174,350,473,412,457,429,435,424,450,171,388,271,447,340,409,420,365,376,104,71,440,533,491,427,300,394,353,511,388,308,184,419,463,427,449,306,247,458,275,437,308,402,443,421,358,341,450,344,131,467,519,501,428,380,457,317,477,396,461,428,452,457,464,154,412,390,266,435,288,365,380,455,473,288,287,428,392,451,382,304,188,449,371,439,335,400,461,430,277,370,504
"COG0083",123,71,75,40,70,86,81,34,171,13,88,100,130,49,58,92,65,132,59,212,37,81,93,83,78,55,115,18,0,80,87,87,64,59,79,79,57,80,69,84,56,93,59,103,137,96,40,78,56,96,64,45,54,152,143,42,71,79,55,74,51,118,67,112,37,58,28,74,62,90,37,184,62,108,168,136,77,85,83,62,47,57,68,124,48,44,60,93,66,115,92,139,54,126,107,93,53,42,95,108
"COG0084",333,271,248,136,277,269,302,144,317,123,236,233,251,277,274,284,319,240,143,283,271,320,278,278,247,372,306,125,188,270,284,293,257,307,280,311,276,260,243,156,267,208,282,260,253,240,283,223,241,220,255,313,317,311,222,229,244,238,301,264,266,272,301,245,246,240,294,268,301,286,240,264,135,285,298,229,291,232,257,289,313,245,223,265,306,289,276,260,296,318,319,238,239,277,231,242,263,287,284,254
"COG0085",1572,1427,1429,477,1327,1407,1385,660,1215,694,1203,1734,1350,1468,1431,1453,1508,1408,784,1449,1183,1468,1531,1335,1511,1397,1566,506,297,1575,1634,1397,1445,1735,1478,1319,1506,1439,1094,782,1467,1571,1519,1293,1069,942,1555,1154,1589,1204,1362,1577,1550,1369,1225,1446,1749,1201,1588,1532,1427,1507,1556,1427,1822,1433,3082,1647,1388,1510,1806,1300,597,1679,1166,1133,1524,1256,1417,1616,1499,1770,1089,1094,1391,1604,1492,1574,1249,1258,1645,1358,1425,1292,1350,1468,1553,1287,1345,1415
"COG0086",1521,1713,1523,601,1615,1724,1487,651,1030,660,1331,1816,1736,1747,1638,1690,1680,1662,897,1179,1331,1715,1758,1533,1774,1506,1917,553,391,1730,1793,1639,1694,1693,1601,1508,1695,1533,1141,707,1662,1821,1706,1600,972,960,1736,1194,1809,1143,1572,1693,1755,1255,1162,1512,1921,1227,1747,1780,1739,1784,1514,1561,1879,1569,2796,1779,1599,1759,1830,1809,637,2109,1657,1144,1727,1215,1306,1620,1626,1862,1171,1066,1571,1666,1549,1743,1317,1229,1640,1383,1625,1282,1318,1677,1729,1253,1435,1646
"COG0087",304,249,276,77,280,255,211,77,294,135,218,329,274,272,233,270,285,286,119,362,199,246,296,268,295,248,290,86,43,266,280,288,233,231,318,218,276,283,226,138,286,320,274,277,274,155,277,231,284,231,274,279,307,303,258,247,300,241,305,264,295,282,270,307,239,341,267,247,243,287,271,265,119,308,227,236,260,225,284,276,236,225,220,238,278,256,270,267,256,259,298,300,280,246,267,286,306,224,272,251
"COG0088",252,203,239,69,219,277,190,70,208,98,194,282,247,290,227,273,270,224,85,260,192,255,203,236,246,203,238,72,51,213,214,239,244,234,244,206,227,241,195,64,248,278,242,237,204,157,242,178,253,217,223,230,268,228,202,215,249,208,258,215,239,232,213,258,216,231,256,235,218,223,211,223,36,256,212,199,248,211,228,246,208,231,167,200,245,268,216,208,190,242,297,207,222,211,222,256,250,208,244,245
"COG0089",118,84,107,27,105,81,107,27,91,43,97,102,112,113,96,96,107,89,41,95,89,111,106,81,99,80,115,23,19,103,102,94,90,110,91,92,102,97,87,29,103,91,88,102,100,71,102,87,95,113,111,85,105,121,84,76,104,80,95,108,112,84,103,104,114,119,103,90,96,90,78,113,24,141,78,87,117,84,83,100,93,66,81,102,98,109,102,94,79,82,122,90,92,71,106,109,111,70,83,104
"COG0090",318,303,305,93,331,317,327,98,266,130,293,385,314,327,329,362,323,354,131,393,266,351,347,282,333,321,326,95,50,340,361,367,309,263,343,228,368,318,263,146,352,386,335,322,255,205,317,300,358,234,307,359,299,290,277,292,342,248,363,317,357,353,291,367,288,292,363,322,329,333,368,285,99,369,254,278,333,246,293,307,332,372,266,269,311,308,279,364,256,271,362,282,310,283,308,355,341,268,303,339
"COG0091",159,141,124,35,148,121,128,36,126,53,115,155,154,155,147,141,148,146,52,159,140,140,128,121,144,144,154,44,22,145,139,135,146,141,150,132,129,133,106,54,153,188,155,142,125,105,127,120,137,122,168,163,146,121,126,126,154,127,130,132,129,146,132,125,123,154,126,133,129,128,150,120,45,155,135,136,146,120,137,124,163,137,120,121,151,164,159,133,134,142,132,138,127,120,123,125,127,117,139,146
"COG0092",306,234,274,85,253,287,259,91,229,110,232,320,272,294,277,275,264,284,145,275,231,284,268,253,285,291,282,91,41,291,268,278,284,263,296,225,265,276,220,96,305,319,284,256,215,178,282,212,296,201,286,288,271,237,255,232,302,238,281,275,259,279,264,287,254,297,299,280,282,291,330,318,87,313,239,217,268,203,262,271,242,306,225,218,251,288,273,290,206,226,262,253,292,253,271,292,301,230,246,293
"COG0093",130,158,128,40,137,135,128,47,132,51,115,172,130,161,131,168,117,148,50,137,119,148,152,133,157,154,161,35,27,142,148,132,159,122,156,111,147,150,89,46,129,132,164,135,120,111,118,104,163,102,120,134,136,125,110,122,162,134,138,125,148,147,146,148,129,159,165,156,143,157,160,152,45,166,135,110,140,121,122,129,125,166,99,121,125,138,137,138,102,134,144,130,143,126,135,138,140,93,150,131
"COG0094",229,224,205,61,260,240,214,72,171,88,185,228,239,212,191,249,186,213,88,224,175,232,212,175,227,219,241,75,52,230,212,196,216,214,239,194,224,218,187,87,201,230,225,202,221,146,223,193,237,221,209,200,234,239,201,163,190,176,227,206,226,199,207,222,212,219,259,202,204,209,216,201,84,271,189,181,241,173,211,230,222,200,184,190,241,226,220,193,174,185,238,232,208,200,210,218,210,185,217,191
"COG0095",13,24,83,23,46,77,32,9,71,10,46,23,55,19,26,65,20,81,25,96,177,52,5,47,25,21,56,23,35,40,47,73,58,24,31,21,26,46,54,62,64,60,40,83,55,80,5,134,24,55,7,15,24,81,92,19,29,121,37,30,21,51,18,68,8,36,3,17,42,59,24,112,22,86,128,65,30,83,62,18,39,19,116,59,49,13,31,17,101,141,11,49,18,59,41,52,29,156,52,87
"COG0096",154,158,160,52,159,168,141,56,117,57,114,164,162,170,146,156,159,160,78,154,124,155,153,141,143,168,186,42,34,147,158,162,167,162,149,115,158,151,113,54,163,130,162,158,145,105,161,148,159,132,134,148,164,143,120,143,159,117,153,159,168,185,144,149,154,147,148,158,161,164,137,156,34,181,145,122,144,133,149,133,157,167,120,138,129,150,164,136,125,129,145,157,165,152,143,168,161,133,165,183
"COG0097",220,217,191,57,198,222,208,59,150,79,184,242,223,216,209,229,206,212,82,202,175,219,242,181,221,187,220,55,44,220,196,254,202,179,223,158,221,206,172,81,223,234,239,198,146,134,205,175,234,155,204,229,230,159,148,185,197,176,223,191,186,194,216,224,187,224,213,195,199,234,202,204,74,240,205,173,222,187,204,205,204,209,163,144,217,205,205,196,173,173,220,188,199,203,198,206,186,167,191,223
"COG0098",216,205,177,54,194,209,191,58,177,84,161,228,217,204,193,221,185,233,73,208,197,195,190,161,202,190,215,78,28,205,213,193,201,175,208,163,215,209,165,99,201,227,216,167,167,136,203,176,207,163,182,204,185,188,178,180,201,196,203,199,235,230,204,189,168,208,194,202,165,226,219,224,70,251,206,169,189,186,173,197,183,236,165,184,197,189,209,222,140,193,243,235,190,166,195,185,214,171,212,186
"COG0099",162,158,160,54,157,147,132,42,140,77,143,158,171,195,163,182,178,126,66,202,141,153,158,153,145,163,170,60,26,159,163,128,173,119,165,140,178,167,114,74,172,137,166,141,126,110,149,152,156,141,148,169,149,162,161,116,148,146,172,154,154,128,149,154,162,129,173,153,128,168,144,124,56,189,145,150,159,137,155,145,165,166,138,161,151,159,178,132,143,169,158,167,151,134,161,149,159,146,143,136
"COG0100",148,142,114,58,141,151,120,42,159,62,120,157,154,157,133,157,159,161,50,190,134,177,142,160,155,151,139,38,26,156,144,126,173,115,146,128,136,135,97,68,131,182,153,134,131,96,127,136,172,122,142,152,141,164,156,161,157,124,159,153,159,146,137,174,155,172,163,143,123,126,191,174,50,160,126,122,178,140,146,146,147,178,137,131,140,132,163,148,123,126,182,161,156,134,139,147,156,120,157,133
"COG0101",236,266,322,67,322,315,297,82,154,135,262,269,308,331,303,312,296,259,140,166,205,342,295,327,275,271,313,109,84,367,323,335,311,257,272,325,302,305,217,147,283,285,257,271,175,184,329,186,301,200,328,327,322,207,190,289,298,100,277,283,284,299,306,288,281,332,315,303,305,291,221,281,115,362,302,189,298,189,267,259,273,251,166,163,287,342,313,228,220,132,311,228,262,222,270,323,296,204,248,297
"COG0102",168,170,160,58,186,184,159,56,165,90,168,192,195,202,179,173,187,190,96,187,152,187,180,168,205,176,208,67,43,191,192,171,199,156,193,173,181,161,149,68,177,168,153,153,129,109,195,144,185,162,175,209,189,193,129,178,169,118,168,172,215,183,198,159,147,197,209,160,174,183,158,188,56,201,166,161,191,145,183,186,190,157,151,155,169,195,192,178,156,152,206,149,168,166,177,200,203,155,165,166
"COG0103",151,161,160,47,149,154,157,51,133,84,143,182,143,173,153,125,158,133,60,155,125,184,172,144,173,142,159,62,45,157,171,162,163,132,166,139,177,145,126,94,158,168,168,160,104,110,177,138,196,125,126,157,161,144,114,156,166,129,173,149,197,185,137,168,128,168,136,163,135,137,140,149,53,178,115,109,146,126,148,142,153,137,116,123,143,164,164,131,135,139,157,151,162,134,150,181,165,126,151,144
"COG0104",556,441,533,231,545,572,353,357,407,208,395,579,497,594,528,538,531,523,360,493,403,565,376,464,525,312,466,277,225,538,557,561,485,422,556,447,599,498,394,312,490,540,530,520,391,327,592,415,538,390,538,580,536,436,449,488,465,426,554,499,570,536,561,581,427,524,662,548,518,548,530,518,214,471,458,445,511,402,515,554,482,567,381,395,521,507,494,491,449,390,544,498,516,438,453,529,558,460,485,550
"COG0105",151,156,151,58,142,171,122,56,154,92,133,142,187,164,146,178,157,142,69,189,180,177,119,132,144,122,196,53,33,133,140,152,162,150,164,132,178,166,109,76,145,174,168,153,145,100,139,135,151,131,149,178,160,141,143,136,158,161,162,191,158,148,145,160,132,140,147,156,171,161,132,174,62,173,154,151,185,120,163,131,152,159,139,140,137,141,159,145,135,143,134,152,143,156,124,185,153,168,153,162
"COG0106",237,149,220,78,212,221,203,69,126,100,144,213,190,170,178,187,162,193,99,194,181,202,159,169,185,211,201,108,61,204,208,234,151,166,189,190,197,213,121,139,209,174,210,223,181,124,180,159,192,155,149,189,223,167,162,194,139,70,259,199,190,231,182,244,168,188,193,181,212,238,217,202,100,205,175,174,183,174,198,222,222,196,141,181,211,179,197,164,174,110,195,210,167,190,177,202,214,180,205,228
"COG0107",332,221,274,86,254,264,220,98,175,123,191,300,244,239,259,259,236,275,109,301,267,261,259,260,268,300,252,110,56,283,254,295,269,174,238,273,266,268,175,137,284,238,256,257,221,163,275,230,241,174,210,266,283,249,216,274,209,96,315,234,255,287,298,292,180,240,248,242,269,310,352,215,137,256,227,213,238,189,233,294,278,324,222,214,290,223,248,254,232,160,283,218,232,211,190,236,258,303,304,280
"COG0108",410,399,424,124,423,380,275,120,182,217,294,441,402,478,379,382,384,402,181,292,201,461,298,394,402,313,407,166,123,441,428,460,396,317,374,372,415,357,306,228,366,360,401,393,250,262,389,232,367,264,352,446,383,295,300,423,336,90,412,373,355,450,350,448,313,426,415,381,424,432,404,421,154,434,454,237,383,251,317,404,410,409,230,224,455,388,372,325,280,145,383,310,362,329,345,421,413,256,341,441
"COG0109",471,330,417,130,393,399,386,159,449,131,294,478,383,421,411,379,373,423,157,530,325,373,325,347,391,410,396,118,67,392,395,424,400,330,399,323,446,384,307,160,373,355,411,380,359,238,438,317,396,336,385,422,447,436,380,350,311,197,399,403,410,432,372,403,337,368,378,384,376,408,327,373,129,340,325,324,422,334,402,358,372,393,269,376,405,391,402,326,346,315,424,414,369,323,342,438,408,299,377,398
"COG0110",235,145,104,170,117,115,144,130,269,223,143,167,115,180,129,121,136,99,134,283,202,131,129,114,109,201,124,136,117,112,126,109,122,170,158,163,143,117,200,106,119,86,154,107,224,210,148,171,123,130,122,159,156,235,183,112,153,224,129,124,145,115,191,106,126,126,132,133,134,113,139,179,130,126,156,228,142,108,179,168,136,150,185,207,127,135,148,114,116,247,153,179,118,156,103,101,129,185,201,116
