"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG0055",665,548,665,588,602,607,421,628,227,301,573,657,603,651,450,592,408,247,559,541,632,523,182,382,326,429,617,489,603,528,196,578,457,208,599,610,646,417,526,112,365,130,501,702,613,596,541,405,599,549,612,593,634,574,676,553,526,520,438,619,589,682,493,610,558,298,477,387,408,496,210,165,547,791,177,488,632,606,477,199,388,616,608,630,696,536,178,500,651,232,466,568,423,687,389,525,420,384,418,626
"COG0056",727,641,725,690,621,714,435,702,246,340,642,703,718,735,523,637,473,277,603,585,698,543,199,418,347,444,654,605,706,596,200,674,496,230,631,647,668,427,631,138,460,172,629,773,611,643,633,460,714,644,679,684,690,663,701,674,662,588,474,687,672,687,675,628,635,354,493,480,466,519,192,186,618,807,225,572,796,694,517,192,467,681,679,672,788,528,230,598,717,235,452,679,431,749,433,649,430,440,451,674
"COG0057",671,519,562,469,540,574,382,465,422,419,649,532,530,472,407,570,445,501,531,448,506,481,304,443,450,431,526,592,635,622,255,582,422,263,521,540,459,418,524,342,392,178,586,636,613,571,600,421,574,609,499,516,539,515,496,564,558,545,406,510,545,520,513,500,485,497,458,373,404,492,326,177,498,609,226,451,559,572,473,779,434,519,491,514,519,496,278,519,527,297,366,465,412,504,381,500,458,513,394,529
"COG0058",227,198,141,233,6,311,84,257,131,173,301,24,261,310,127,40,138,51,76,613,110,281,783,118,138,86,205,458,368,64,291,176,105,128,107,103,213,99,280,596,88,76,232,120,213,197,41,135,1,380,186,266,311,318,60,360,5,144,92,157,193,130,287,74,218,80,99,109,61,194,625,1098,51,73,15,59,18,256,237,43,167,164,211,137,43,15,106,269,89,388,100,134,106,132,152,61,107,79,49,205
"COG0059",388,383,347,431,418,353,315,373,210,242,370,381,421,368,287,398,248,183,351,365,341,377,146,277,280,369,403,311,394,394,115,400,282,130,418,400,431,345,338,100,350,116,362,459,406,357,324,343,317,351,258,354,415,331,370,383,344,336,319,364,367,434,389,350,366,273,301,312,319,324,127,130,368,470,129,353,295,390,277,145,227,377,373,434,456,382,132,405,427,187,253,276,315,422,286,354,347,375,331,345
"COG0060",1186,1176,1246,1115,1216,1167,994,1164,514,693,1021,1237,1146,1087,976,1195,991,454,1125,1112,1219,1082,315,844,961,1105,1161,990,1009,1010,314,1022,969,393,1191,1015,1195,1080,936,232,1076,273,1065,1069,1159,1184,1037,1136,991,1065,1031,1216,1106,1108,1233,1161,1012,1045,1067,1125,1119,1168,1070,1085,1145,1051,1074,1023,970,978,316,413,1188,1068,350,1090,955,1073,831,407,974,1173,1068,1142,1042,1249,359,992,1141,392,903,1020,1057,1164,906,1249,1046,1230,1035,1144
"COG0061",391,313,333,371,295,370,326,376,166,235,340,316,356,391,245,358,271,149,337,318,381,330,94,273,338,413,348,368,404,366,102,338,298,116,355,317,362,382,309,68,383,95,330,282,417,323,272,343,310,402,353,307,351,404,329,391,284,341,329,322,324,342,385,340,281,374,276,343,296,281,89,85,298,266,114,345,276,312,274,141,279,305,318,312,315,443,97,346,335,150,268,307,358,345,279,374,347,472,324,363
"COG0062",188,157,148,206,44,185,326,215,177,212,233,104,195,180,376,158,339,196,177,178,136,149,80,245,318,362,204,256,268,71,105,130,323,180,121,121,185,308,165,127,350,102,271,144,173,147,63,298,57,261,129,213,181,215,141,174,51,197,350,111,162,116,199,198,136,241,225,302,263,249,91,44,126,89,113,202,59,165,175,216,346,115,188,111,205,273,137,216,105,109,328,136,298,98,275,158,306,314,280,170
"COG0063",228,251,217,247,69,208,416,237,194,239,302,142,264,226,429,214,372,191,196,244,174,167,104,267,355,385,229,299,319,152,101,184,359,166,133,120,249,346,225,127,370,121,290,190,216,169,113,376,56,300,181,221,282,241,195,209,52,239,363,162,165,138,202,252,195,289,240,371,275,276,96,55,164,147,160,246,65,193,256,178,400,128,206,169,257,377,157,238,164,96,362,162,336,203,325,209,376,355,387,230
"COG0064",558,510,516,577,573,544,424,548,189,288,530,511,524,435,332,564,354,195,442,454,554,511,114,314,395,403,477,417,475,462,121,452,380,207,445,471,524,500,527,107,414,106,449,529,530,512,370,400,351,485,368,454,544,469,526,528,352,463,363,543,457,505,589,419,420,367,448,413,392,399,141,138,474,530,125,424,378,581,341,245,323,444,537,508,400,498,191,495,594,170,362,404,380,569,325,507,414,510,404,488
"COG0065",622,595,624,601,712,669,487,635,202,330,511,605,612,546,446,656,435,215,617,591,537,583,157,524,508,533,574,419,616,467,139,611,453,209,639,597,609,512,580,100,530,148,594,692,499,587,495,572,567,564,505,616,613,550,560,619,526,645,470,586,569,619,642,492,620,403,619,516,555,478,180,166,607,669,194,654,560,579,471,238,393,665,595,586,757,780,222,577,633,255,452,572,486,683,468,587,488,600,613,554
"COG0066",92,85,82,99,85,85,76,91,42,68,87,74,90,96,71,108,68,19,100,96,92,94,34,75,61,84,97,59,76,56,25,84,57,33,112,86,91,81,86,21,92,24,97,66,73,86,74,93,78,88,254,281,237,288,244,273,239,305,247,249,284,238,305,216,307,143,322,250,286,244,89,91,320,239,53,300,237,255,243,97,192,296,246,262,340,304,103,227,262,103,218,294,223,255,191,327,218,231,308,265
"COG0067",1381,1062,1242,1415,1376,1366,767,1279,424,670,1150,1204,1330,1125,913,1281,724,520,1069,966,1053,1246,374,700,669,777,1159,831,1291,1415,346,1389,890,619,1175,1303,1228,885,1138,448,803,388,1065,1450,1413,1396,982,901,873,1190,779,915,1287,1145,1198,1274,941,1078,808,1318,1227,1440,1384,1095,956,453,944,763,886,896,418,418,1144,1506,394,1073,993,1372,870,388,715,1223,1223,1184,1326,942,565,1231,1524,496,786,925,742,1255,885,1156,763,730,770,1006
"COG0068",3,10,2,3,0,2,14,6,60,44,25,1,2,5,17,2,68,30,3,2,5,4,19,32,17,15,3,25,5,0,41,2,34,57,2,5,6,13,7,6,6,29,18,8,0,6,3,1,1,16,14,8,2,10,0,2,6,5,14,0,20,0,5,13,19,29,4,9,12,19,21,7,0,3,84,2,1,21,16,9,33,0,23,11,17,2,64,6,0,26,5,10,10,6,3,3,13,19,6,6
"COG0069",1826,1549,1786,1842,2037,1760,1193,1896,605,1099,1667,1593,1700,1466,1452,1614,1038,846,1497,1372,1479,1681,511,1015,1060,1169,1511,1204,1726,1832,542,1805,1347,925,1691,1717,1779,1248,1520,509,1199,497,1401,2009,1779,1738,1431,1256,1626,1590,1070,1335,1791,1468,1585,1701,1541,1523,1226,1776,1636,1885,1838,1448,1452,786,1265,1215,1152,1245,609,515,1547,2050,647,1369,1653,1832,1213,514,1128,1642,1625,1659,1763,1308,886,1554,2017,689,1268,1304,1135,1802,1291,1540,1132,1175,1095,1475
"COG0070",1225,997,1098,1165,1379,1251,657,1160,425,593,1029,1092,1173,1077,879,1164,579,532,1006,992,942,1156,359,682,597,639,1033,687,1203,1372,335,1252,718,617,1126,1231,1114,693,1062,419,635,354,1033,1296,1336,1265,842,777,902,1101,736,747,1190,1145,1066,1275,840,1056,648,1184,1218,1427,1259,953,912,363,926,638,810,861,415,370,1039,1407,334,940,977,1121,882,489,606,1166,1043,1106,1200,863,585,1093,1515,463,657,892,632,1117,681,1091,631,618,649,895
"COG0071",76,122,71,51,74,93,72,88,354,50,79,77,82,47,92,93,78,109,75,231,79,193,714,49,68,80,85,53,90,68,789,93,63,233,67,101,96,92,199,568,67,606,72,77,81,148,85,91,20,42,229,409,312,205,237,384,135,233,243,305,302,275,410,228,377,229,210,181,177,143,1835,4001,209,233,1039,190,109,276,298,136,211,285,283,290,163,201,1043,265,310,1659,154,271,221,197,157,184,208,339,192,218
"COG0072",871,834,884,997,955,841,636,909,355,450,800,928,875,834,670,889,590,359,808,765,946,829,276,621,569,692,827,753,807,703,240,935,591,352,893,876,904,681,804,203,639,231,876,736,878,916,724,836,753,766,771,889,863,875,907,843,651,771,641,833,792,890,905,856,787,615,747,685,724,747,251,295,890,870,280,823,720,874,611,426,624,938,916,832,680,921,300,806,968,334,623,790,723,900,565,923,634,734,752,872
"COG0073",625,684,795,634,883,649,559,744,419,461,639,882,701,663,636,674,419,404,684,613,746,633,260,554,441,533,733,642,635,689,243,692,523,421,666,702,566,497,610,375,495,342,620,687,785,700,693,563,726,605,722,645,660,686,764,668,682,657,513,740,670,826,659,701,694,680,622,550,589,628,303,246,688,776,229,682,683,633,588,789,565,766,625,724,664,635,334,664,708,305,530,653,546,599,599,749,542,507,562,718
"COG0074",333,409,432,304,451,327,478,396,143,301,279,499,315,283,325,457,350,141,385,387,465,356,107,314,452,438,389,190,300,355,78,360,391,118,411,297,378,476,302,84,505,128,286,431,358,315,344,384,301,234,363,440,325,298,447,342,265,374,432,383,349,390,331,407,427,362,382,450,390,283,137,126,383,482,102,457,316,320,321,138,356,397,364,404,582,455,147,302,465,127,418,393,415,428,385,420,495,571,391,387
"COG0075",393,223,252,380,137,399,506,375,141,312,417,153,315,384,291,259,409,94,247,204,207,315,78,375,502,426,345,474,452,166,121,339,401,86,324,305,339,456,297,23,508,80,464,339,346,276,271,375,214,508,263,225,394,399,237,321,229,366,441,394,291,265,412,225,281,358,378,522,369,405,145,68,208,324,148,376,230,346,343,169,392,291,336,328,259,341,111,403,181,167,485,280,427,307,618,215,511,498,413,347
"COG0076",165,122,106,195,39,145,200,159,74,161,223,144,191,219,208,112,230,177,128,160,107,157,93,201,179,222,157,289,225,37,91,106,218,152,111,94,120,166,159,122,186,32,206,95,147,134,186,137,211,275,229,140,184,237,89,137,188,128,214,155,130,81,160,125,159,133,159,205,156,186,79,42,97,70,220,121,204,177,188,21,176,140,177,159,116,110,171,186,66,226,244,190,198,93,237,138,179,182,157,172
"COG0077",305,314,296,333,410,301,334,335,176,185,289,368,307,340,249,362,213,150,339,292,319,308,126,231,260,290,322,274,300,363,89,365,250,136,330,354,394,310,272,93,277,94,282,306,343,334,276,280,279,306,257,281,345,312,381,368,313,310,292,376,287,364,322,312,302,212,247,247,286,259,118,95,333,374,107,322,266,321,231,218,210,309,319,330,334,335,129,288,364,137,208,290,266,354,228,358,274,325,306,306
"COG0078",271,259,284,287,293,276,371,245,170,234,234,255,310,296,294,324,300,138,329,266,326,288,94,257,340,302,302,261,265,375,95,287,265,131,277,306,321,342,253,83,355,90,319,263,303,319,248,339,267,254,253,271,306,298,285,277,233,292,342,235,280,304,262,296,272,234,294,327,294,317,130,88,311,296,103,310,244,281,279,166,298,284,253,238,319,387,121,280,302,116,292,243,318,320,266,317,398,347,322,228
"COG0079",624,539,471,684,492,532,546,608,337,504,626,418,592,567,606,574,649,245,521,479,485,534,401,423,526,614,444,546,605,449,359,530,537,427,498,603,611,576,641,270,580,419,573,370,599,516,405,560,503,558,403,452,636,613,426,602,500,541,589,466,509,545,666,502,423,497,461,561,522,541,666,562,532,422,266,497,418,598,494,601,650,463,585,463,376,640,330,664,532,353,546,420,531,602,518,576,571,635,511,452
"COG0080",147,155,175,157,151,170,142,159,101,133,148,156,164,175,138,165,146,60,151,173,171,166,50,137,144,171,159,152,164,118,48,146,141,53,147,148,161,191,129,59,162,56,168,172,150,154,137,168,131,167,147,138,157,167,153,159,147,158,168,159,143,168,161,155,150,152,160,127,112,145,60,59,137,164,59,143,148,175,125,57,148,138,152,135,183,183,48,175,159,67,141,154,137,187,151,137,166,198,151,159
"COG0081",243,267,277,283,272,247,245,257,139,200,264,233,276,277,232,289,252,116,273,281,283,250,91,204,223,319,275,262,276,192,77,249,220,112,293,243,264,268,247,87,266,77,286,274,267,267,248,263,202,226,217,271,293,270,257,244,221,265,263,240,259,298,248,257,285,243,253,295,241,218,82,100,267,311,90,280,244,238,216,112,221,274,259,239,306,311,97,290,241,97,241,231,253,289,234,283,264,284,220,288
"COG0082",442,440,514,505,426,468,306,469,143,227,419,482,453,412,291,485,253,165,421,436,439,427,106,299,266,328,415,399,455,485,106,407,295,127,450,386,482,341,351,96,316,103,333,479,415,438,338,369,332,420,389,400,426,400,448,432,345,401,322,468,433,444,450,400,423,260,390,346,339,364,142,141,438,446,115,400,335,405,338,193,231,477,413,437,546,474,120,451,483,187,309,393,303,452,296,392,311,334,355,503
"COG0083",91,50,51,118,18,79,136,85,45,108,99,49,86,106,61,85,63,15,79,75,44,71,42,82,146,146,96,179,120,52,35,75,81,12,71,42,85,123,67,1,133,16,150,63,91,71,47,111,64,154,101,58,108,99,37,77,63,82,103,64,86,62,83,62,53,156,102,140,126,105,24,14,45,60,10,99,68,93,92,4,77,70,68,72,83,157,13,126,30,60,88,47,112,57,88,64,159,194,141,106
"COG0084",230,290,259,299,327,272,217,287,270,260,252,315,261,282,233,289,271,152,288,220,287,293,132,233,249,289,296,270,225,323,134,316,262,143,274,262,276,267,216,164,262,87,267,242,327,283,293,287,369,231,276,283,253,302,311,273,324,246,243,322,289,281,280,303,261,319,243,242,250,254,152,87,279,269,105,280,292,252,228,350,273,245,244,282,226,293,117,283,272,142,223,252,270,274,241,319,230,316,242,283
"COG0085",1539,1542,1527,1300,3083,1457,1291,1447,818,912,1311,1755,1414,1625,1182,1617,1207,651,1397,1439,1535,1527,673,1077,1122,1373,1394,1166,1285,1417,466,1462,1272,628,1518,1556,1592,1356,1453,311,1249,484,1326,1618,1489,1484,1824,1336,1388,1363,1441,1608,1345,1492,1559,1494,1416,1388,1360,1498,1449,1714,1305,1569,1455,1282,1319,1305,1286,1244,807,629,1593,1803,558,1349,1532,1488,1249,688,1201,1509,1492,1458,1710,1555,545,1326,1720,826,1193,1650,1255,1624,1211,1465,1254,1606,1365,1451
"COG0086",1679,1614,1683,1625,2675,1730,1093,1724,721,893,1537,1694,1617,2115,1306,1649,1279,741,1539,1647,1656,1625,618,1174,1001,1265,1790,1627,1640,1225,555,1615,1103,586,1780,1516,1865,1212,1591,402,1164,605,1608,1827,1635,1657,1857,1395,1556,1712,1723,1741,1612,1913,1698,1753,1529,1534,1220,1728,1702,1874,1532,1452,1646,1012,1403,1159,1270,1436,847,772,1753,1907,504,1414,1742,1775,1419,400,1184,1767,1774,1661,1754,1557,542,1632,1756,924,1182,1841,1169,1730,1173,1594,1105,1193,1396,1690
"COG0087",261,294,288,255,304,301,260,271,127,178,263,278,264,319,241,289,239,117,283,260,274,280,74,209,247,300,275,223,281,183,91,248,250,95,291,260,260,309,269,47,293,78,288,280,236,261,247,292,209,235,241,281,274,297,296,278,236,282,288,261,261,250,253,287,272,293,283,295,220,238,82,118,275,280,88,290,280,261,256,99,239,288,277,270,374,312,95,257,283,99,196,260,274,287,250,259,267,328,274,292
"COG0088",243,234,225,235,262,261,235,218,106,152,249,245,235,249,184,250,198,91,241,219,253,196,79,184,218,242,223,211,238,149,72,223,198,76,254,205,232,224,233,58,222,65,238,202,238,244,207,235,174,230,242,246,230,234,226,257,211,237,195,214,235,217,243,256,212,220,232,212,223,227,51,96,212,211,70,221,213,193,210,123,192,260,242,223,300,300,73,226,228,105,215,232,221,242,226,267,231,260,224,235
"COG0089",99,98,91,96,103,91,84,93,42,76,99,114,104,123,91,121,103,51,120,94,97,99,29,79,95,108,92,86,87,48,31,105,109,27,94,100,88,88,76,31,101,27,103,93,91,102,106,121,75,106,114,99,98,126,116,114,103,121,99,97,97,94,95,106,95,97,109,68,63,97,42,29,96,94,18,111,116,110,75,40,68,96,104,109,103,115,31,95,102,52,97,114,92,96,90,98,101,115,96,106
"COG0090",361,264,368,326,338,353,280,350,149,184,309,359,359,367,269,354,237,133,324,308,303,303,119,200,250,318,301,313,382,231,94,317,255,89,333,270,348,295,305,52,297,80,314,356,367,308,280,248,330,310,347,301,357,372,298,308,279,298,254,333,337,364,341,300,305,300,275,310,262,292,104,109,281,361,76,295,316,330,278,168,277,320,374,335,412,341,97,301,365,117,252,340,312,357,263,296,298,375,316,330
"COG0091",140,135,154,151,130,137,118,154,64,92,141,155,150,147,111,160,127,47,130,157,168,152,38,110,127,155,145,119,149,86,28,113,94,40,138,122,170,135,110,20,111,32,139,147,137,160,100,142,145,143,137,161,162,163,144,144,111,131,145,115,148,155,145,144,145,128,107,124,114,101,51,63,146,172,36,151,151,135,115,52,120,142,153,155,153,177,23,112,143,59,107,145,130,135,112,140,133,172,123,158
"COG0092",273,287,292,284,308,277,214,266,116,194,236,277,307,317,204,298,234,106,305,284,259,265,79,215,208,258,277,248,284,209,60,245,201,86,292,236,287,260,217,52,226,70,292,306,279,281,234,249,274,282,293,247,268,303,267,257,251,287,246,248,249,278,274,298,276,222,245,251,218,206,90,89,274,295,75,260,259,285,222,143,197,261,290,253,308,273,95,266,266,111,240,298,238,278,225,300,211,245,231,286
"COG0093",146,123,147,148,121,160,104,155,74,90,122,171,155,154,110,139,117,58,140,135,146,126,45,102,101,127,153,117,138,85,45,143,117,41,156,151,151,142,119,29,133,42,136,161,131,132,100,123,141,138,145,122,142,161,138,137,113,143,120,141,152,141,126,151,132,117,127,148,107,116,42,57,139,172,31,155,133,140,138,73,97,161,144,146,148,166,40,111,138,57,129,152,127,152,139,141,120,134,124,117
"COG0094",214,194,253,214,250,229,214,188,101,155,198,255,241,250,200,228,187,94,215,216,220,214,66,149,194,205,229,190,217,125,60,214,197,70,212,200,194,201,203,56,191,62,218,237,237,219,217,212,236,209,223,238,212,233,210,210,210,186,193,203,218,221,213,216,230,167,208,174,212,212,65,76,260,198,61,213,219,219,183,80,188,231,233,236,169,234,77,164,228,62,213,227,221,253,165,241,204,229,219,226
"COG0095",42,25,22,72,2,70,81,54,17,56,92,7,59,76,114,12,185,4,31,13,12,51,11,50,64,66,52,124,94,17,19,45,48,17,28,29,56,66,57,34,79,10,89,27,54,59,13,41,26,108,41,34,75,76,9,43,30,60,68,35,28,31,59,24,21,60,25,55,47,62,3,4,10,10,48,20,5,66,55,7,158,31,49,33,12,17,23,79,21,26,60,30,67,33,72,15,83,82,69,64
"COG0096",160,163,172,162,156,152,129,150,85,120,152,174,143,166,119,171,118,53,148,163,163,136,50,142,135,149,163,153,154,83,46,136,127,41,149,135,137,145,149,40,151,37,141,151,157,186,148,129,177,152,172,161,173,191,172,146,160,162,123,151,153,158,161,141,175,134,144,152,122,148,54,41,158,143,54,133,181,167,151,61,132,155,165,157,160,188,36,127,128,50,114,180,143,155,121,178,130,158,170,166
"COG0097",60,73,81,66,87,74,62,62,31,36,66,78,66,73,45,73,62,26,57,62,81,81,21,52,47,64,73,73,58,38,26,62,43,21,73,55,59,55,65,11,56,11,78,72,76,65,71,69,55,82,205,204,212,200,213,187,198,208,170,204,189,199,205,211,214,169,182,180,178,164,83,78,219,222,59,217,217,210,152,85,164,192,216,191,196,235,69,198,218,90,162,193,185,236,176,211,182,200,228,205
"COG0098",179,213,234,176,203,200,189,204,108,130,174,186,192,246,184,200,174,98,206,205,216,181,59,167,162,205,206,180,205,166,63,175,152,74,209,166,200,198,158,36,188,67,208,234,230,178,168,211,204,204,196,221,189,215,206,185,183,209,180,223,203,199,185,180,189,177,183,178,157,167,62,85,195,231,65,202,189,180,155,74,168,216,227,214,257,221,70,199,216,79,156,200,181,200,166,201,177,212,189,219
"COG0099",126,143,160,133,187,167,149,143,83,104,162,137,157,183,116,151,147,88,170,129,164,152,47,122,147,181,161,129,152,131,46,155,154,57,146,128,158,129,127,39,165,53,148,165,135,164,146,166,136,151,152,184,151,158,180,132,146,148,166,131,171,159,141,162,188,144,166,165,133,142,50,74,166,154,44,146,144,149,125,62,147,142,152,138,197,188,77,117,144,60,141,164,162,158,136,146,152,182,151,163
"COG0100",139,153,186,146,149,143,123,128,87,114,116,184,145,184,115,174,132,68,150,131,130,133,41,100,146,135,128,125,156,120,44,144,135,39,144,138,156,119,128,15,128,47,133,160,151,157,146,144,149,149,158,140,166,145,147,145,144,140,145,174,163,140,133,124,157,152,132,159,119,117,47,46,143,153,44,148,158,150,141,67,135,153,129,133,192,179,51,149,169,68,134,153,170,108,126,175,124,167,148,128
"COG0101",304,301,317,327,330,306,211,280,118,174,275,325,305,320,216,302,198,115,300,288,355,336,79,199,176,194,286,254,259,294,83,302,207,95,302,302,327,171,285,77,198,62,316,238,308,327,257,268,275,280,297,292,292,292,323,281,281,272,174,300,312,322,293,292,310,180,255,204,202,229,100,97,320,213,75,257,281,314,227,122,167,308,263,299,277,240,87,290,318,115,202,299,210,296,197,328,185,171,239,334
"COG0102",184,171,161,198,200,163,144,170,95,135,160,215,205,181,152,200,162,83,200,186,218,168,60,153,136,169,201,183,175,194,55,194,132,70,199,157,164,181,153,44,163,43,152,173,156,183,148,197,193,146,169,177,181,187,186,183,133,190,190,181,193,175,143,216,165,154,154,165,172,176,65,83,204,152,65,178,162,157,155,64,149,199,174,189,194,206,78,164,173,71,152,188,154,179,144,205,173,203,162,187
"COG0103",54,53,52,42,44,54,44,39,29,34,47,48,53,60,45,49,46,26,52,58,55,48,18,30,45,44,69,47,52,57,15,47,47,22,65,49,56,43,51,19,48,16,61,58,37,51,43,48,52,49,155,151,157,175,142,149,125,160,139,170,160,165,146,126,161,120,155,139,145,164,58,49,155,152,58,153,168,160,121,66,125,160,137,163,161,165,71,145,178,72,118,174,124,143,115,145,140,148,154,169
"COG0104",518,538,558,508,591,529,431,579,231,307,456,592,542,452,429,584,419,210,512,533,598,487,366,367,390,467,506,446,527,539,255,523,430,315,537,482,555,428,514,231,452,255,467,534,487,535,408,475,324,450,441,538,573,447,570,549,362,517,496,517,509,537,541,558,494,398,463,445,473,421,388,302,492,568,161,474,398,472,408,200,392,566,503,492,630,573,261,475,570,426,388,462,461,544,390,568,460,510,491,555
"COG0105",160,149,149,157,139,179,133,145,93,119,136,158,155,183,146,160,167,85,153,145,182,136,52,126,168,146,175,144,136,194,50,145,130,58,160,150,167,145,139,39,136,48,169,148,186,172,140,163,157,170,158,188,143,206,180,168,125,164,159,160,160,178,151,143,158,162,159,122,139,145,51,57,142,132,62,160,104,153,139,97,156,136,151,165,126,161,51,141,162,79,123,145,154,146,116,133,162,183,133,167
"COG0106",209,194,191,232,232,198,177,203,81,138,231,190,236,204,179,198,134,112,214,164,156,181,74,142,161,196,179,200,206,243,67,222,191,111,165,236,237,185,230,63,189,68,181,193,205,215,177,187,185,231,149,182,239,205,190,202,166,201,199,183,172,245,217,201,140,138,174,182,204,190,58,57,190,196,96,186,148,213,174,125,139,189,235,190,157,246,107,208,208,84,173,152,160,262,164,213,172,224,169,160
"COG0107",106,92,92,106,73,84,79,88,29,64,94,86,71,86,80,95,70,39,81,80,77,94,24,64,72,69,87,88,102,133,31,93,88,48,85,103,87,84,82,14,77,31,78,91,85,83,72,80,90,78,186,243,278,253,247,282,211,276,216,253,255,328,261,292,197,172,212,219,249,226,105,70,229,312,92,284,217,304,208,103,207,238,266,247,256,364,109,269,333,117,176,222,205,292,195,263,229,286,225,238
"COG0108",450,357,421,478,400,422,276,449,169,225,414,416,434,398,269,423,203,236,349,309,457,382,137,310,217,281,388,383,436,340,110,371,274,187,415,430,447,309,383,118,255,140,408,384,441,375,305,324,306,407,404,318,429,414,444,438,309,383,281,406,399,419,428,376,363,210,328,298,308,344,177,164,409,403,116,374,294,411,349,256,205,402,385,426,351,363,167,441,452,227,248,336,290,427,273,400,248,272,298,430
"COG0109",434,375,380,397,417,371,394,421,195,249,393,400,408,386,286,449,307,159,376,370,389,362,139,293,351,425,362,361,425,487,126,343,382,130,359,370,419,431,374,79,401,78,399,338,381,390,324,394,413,414,125,139,131,111,120,148,106,142,132,126,118,111,121,124,119,131,120,120,121,114,52,45,124,150,34,127,113,126,107,52,101,129,113,117,154,164,38,112,146,50,108,136,117,132,106,149,155,183,154,138
"COG0110",119,139,168,118,137,99,183,116,163,143,114,144,115,105,138,184,220,242,137,126,185,106,134,147,173,196,143,149,105,167,162,103,186,121,103,134,129,184,106,105,192,136,132,169,128,116,125,143,201,124,165,98,115,112,155,108,140,104,183,143,106,141,109,177,152,269,116,199,207,115,189,142,111,179,164,191,141,124,123,203,188,130,144,131,148,273,108,108,142,152,140,143,192,144,137,167,197,295,165,142
"COG0111",904,905,832,965,776,847,1026,862,440,733,786,856,892,822,1066,934,890,704,847,852,800,862,450,965,929,904,835,722,885,1051,295,945,957,591,918,977,918,979,823,306,1008,348,975,989,920,856,880,1013,884,782,730,813,858,776,831,847,798,937,999,900,798,929,869,873,825,593,1173,932,1048,1075,378,435,953,844,569,1035,862,909,905,632,1005,762,806,885,716,970,500,974,935,500,1057,791,884,958,975,934,970,781,888,821
