"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0055",619,587,545,530,298,378,434,549,456,577,562,555,594,449,596,563,387,491,530,640,518,588,334,281,547,518,598,542,552,598,334,603,559,419,604,658,579,600,435,492,593,557,568,420,702,597,610,483,504,435,587,593,539,531,617,606,563,553,487,505,428,417,669,600,407,338,406,640,606,396,534,615,668,655,529,273,652,380,723,488,602,588,585,452,431,625,551,587,639,578,395,574,579,387,609,573,485,402,646,489
"COG0056",707,672,595,552,310,428,482,608,448,614,707,700,634,505,750,665,430,538,531,707,555,643,363,358,671,548,658,637,578,680,419,711,654,478,648,737,692,671,413,610,607,612,632,449,731,708,702,510,592,517,735,636,576,607,777,629,649,587,511,596,475,476,699,680,416,440,481,681,642,464,645,762,732,679,623,315,745,389,734,578,661,701,647,541,453,716,688,708,686,589,420,677,624,435,586,607,566,442,696,618
"COG0057",520,576,617,568,425,453,444,481,448,532,529,533,516,530,496,555,413,410,491,531,551,487,456,500,554,505,516,585,453,533,479,574,594,449,588,533,649,532,416,578,524,444,592,346,529,571,574,421,462,467,590,529,523,494,515,508,549,490,489,486,443,470,512,565,454,393,410,514,534,375,576,545,555,490,508,424,529,440,498,542,510,521,648,442,454,584,519,496,525,539,472,517,484,407,625,535,612,532,477,478
"COG0058",196,196,373,109,192,138,109,406,49,150,129,308,42,217,242,7,91,42,190,179,422,145,89,177,343,105,173,220,270,176,131,292,312,125,183,189,341,149,184,17,220,48,164,97,130,3,135,134,551,197,223,194,81,201,14,176,150,86,115,35,115,161,199,215,153,169,105,74,197,111,116,115,119,53,296,223,87,82,58,308,95,5,207,122,65,145,249,181,135,151,75,122,76,100,488,291,482,321,255,56
"COG0059",371,366,340,329,207,233,306,355,312,403,414,382,407,302,393,343,345,310,309,390,311,307,277,258,357,353,395,367,353,372,320,387,363,320,388,418,404,364,291,291,381,351,350,258,422,355,405,257,360,293,383,362,351,382,345,361,370,378,353,425,311,240,391,338,261,308,323,383,375,366,364,441,370,392,328,248,448,314,444,372,359,429,352,250,352,403,361,419,387,374,392,371,345,350,363,385,301,265,382,367
"COG0060",1054,1132,1079,964,712,956,965,1000,996,1159,1127,1125,1207,1088,1161,982,1100,1047,1171,1122,1010,1035,1023,999,1100,1032,1136,1115,1057,1207,1017,1145,1038,1140,1105,1231,1003,1070,728,1030,1134,1234,1218,977,1156,920,1156,933,1118,930,1121,1198,1147,1097,992,1178,1156,1097,1148,1182,1086,978,1160,1157,978,963,1104,1213,1060,1015,1029,1199,1232,1257,1059,569,1191,1012,1090,1086,1172,1175,1126,996,1093,1079,1120,1194,1147,1196,1222,1200,1112,1080,1090,1093,971,881,1146,1237
"COG0061",350,355,414,248,216,252,336,310,342,300,338,364,341,316,357,269,346,328,318,315,384,315,401,262,366,286,319,358,364,377,389,371,362,333,349,339,431,343,198,293,360,329,395,286,377,294,308,262,303,261,339,328,289,307,310,300,340,335,336,424,350,259,352,345,259,293,362,316,319,320,320,360,327,299,365,195,327,345,312,382,323,318,308,282,409,330,359,371,338,324,486,299,323,334,431,350,382,341,380,378
"COG0062",61,52,78,29,70,111,86,54,82,73,34,65,60,81,64,10,102,90,54,63,99,52,70,92,61,31,36,63,62,65,105,78,83,100,61,36,96,63,83,23,55,38,45,128,36,19,41,133,54,64,179,160,171,106,42,175,154,153,282,178,310,342,187,158,322,273,294,114,146,326,100,90,119,156,149,232,97,329,177,240,159,47,140,366,368,115,151,145,106,202,290,140,210,308,288,184,242,318,220,162
"COG0063",199,187,329,115,247,380,365,168,331,245,147,266,199,274,250,56,392,389,241,239,316,154,298,328,212,88,166,215,225,260,374,215,254,326,196,199,311,229,276,90,222,169,191,338,195,81,141,386,192,298,72,75,60,57,23,70,65,74,105,88,135,100,74,80,132,102,112,50,68,102,44,56,57,63,53,93,50,104,82,84,72,29,53,139,140,58,57,59,53,81,112,82,72,143,112,58,96,118,91,68
"COG0064",509,582,521,318,264,311,334,456,403,441,471,578,521,456,620,354,406,402,388,522,458,421,373,317,536,436,495,527,497,525,407,585,493,391,536,559,529,442,268,351,493,507,536,365,505,379,434,342,451,323,564,469,421,516,367,515,465,478,423,528,414,336,502,515,353,361,504,614,447,452,521,527,481,532,478,193,584,332,411,428,449,589,528,394,432,526,546,531,490,427,545,498,472,416,509,573,429,335,552,471
"COG0065",568,604,556,509,337,361,458,608,625,678,582,570,644,500,585,551,494,632,519,603,454,550,343,303,605,513,532,574,545,618,512,644,536,629,607,653,534,550,365,418,680,627,537,431,736,665,664,446,616,488,622,543,647,618,480,545,551,621,567,709,500,366,601,582,405,476,527,585,616,542,589,610,532,570,568,302,654,479,781,553,655,675,587,392,535,598,615,654,663,625,596,637,626,458,498,649,537,392,651,579
"COG0066",221,293,263,196,167,156,207,250,312,248,232,284,280,218,271,216,243,284,260,282,177,286,150,147,300,287,227,256,277,309,207,280,208,296,265,298,225,250,176,215,303,311,287,215,267,242,308,193,309,241,278,262,280,291,244,252,278,284,232,317,240,184,282,262,153,198,210,307,315,245,251,260,222,265,285,131,264,227,326,265,295,286,277,234,238,271,277,269,266,266,230,284,336,252,275,285,241,224,251,304
"COG0067",1207,1350,1255,1014,689,736,847,1160,922,1092,1179,1377,1261,989,1393,970,704,938,811,1112,829,926,480,511,1355,1124,963,1331,1260,1095,717,1449,1061,872,1339,1296,1173,1032,694,926,1354,1207,1354,784,1237,964,1214,987,1001,953,1138,1034,1089,1393,1020,1123,1151,1183,929,1133,808,723,1091,1015,734,826,838,1307,1298,863,1331,1351,1103,1186,1258,662,1533,706,1317,1069,1085,1435,1348,912,789,1221,1405,1333,1234,1034,824,1177,1053,713,779,1333,697,655,1321,1178
"COG0068",20,0,1,6,67,22,35,1,27,2,2,2,0,24,1,10,6,2,4,4,31,5,28,123,4,12,10,1,2,1,14,2,25,2,4,1,15,25,91,1,0,0,2,2,2,4,0,17,1,26,1,13,1,0,1,8,1,3,11,4,11,39,6,5,73,1,11,0,16,15,9,3,4,2,8,179,5,15,20,16,0,2,3,34,39,4,1,2,0,4,17,0,4,12,1,6,19,42,5,5
"COG0069",1616,1732,1587,1473,1140,1094,1303,1628,1253,1516,1845,1876,1639,1274,1760,1619,1268,1226,1139,1538,1237,1271,770,714,1699,1616,1582,1750,1614,1620,1111,1738,1626,1167,1837,1792,1544,1493,1106,1226,1696,1618,1690,1210,1846,1842,1692,1370,1407,1219,1656,1523,1516,1747,1578,1465,1584,1609,1400,1464,1266,1198,1571,1457,1047,1330,1265,1869,1635,1263,1662,1797,1502,1575,1712,1071,1963,1144,1783,1368,1485,1973,1726,1408,1222,1681,1762,1878,1726,1453,1107,1581,1477,1180,1250,1777,1166,1077,1890,1615
"COG0070",365,444,394,341,218,190,246,393,238,394,382,467,385,254,406,318,199,252,228,318,209,290,116,149,475,343,306,455,400,331,184,381,308,285,422,397,356,313,227,294,467,337,410,233,403,312,359,297,320,306,1089,881,1024,1171,906,979,1030,1030,803,1052,700,648,981,898,607,646,734,1214,1199,709,1189,1192,1015,1041,1220,624,1444,603,1188,1027,1057,1421,1271,775,622,1146,1214,1207,1070,1113,636,1099,955,603,585,1178,586,663,1148,1091
"COG0071",271,250,469,214,171,202,185,731,235,173,291,235,251,388,194,139,207,186,464,216,166,290,185,828,391,264,445,234,630,237,217,306,225,254,254,285,157,221,187,238,298,193,288,137,197,37,302,227,710,338,324,222,188,475,114,357,205,210,273,234,188,211,289,211,190,150,265,244,339,167,261,186,247,234,563,117,311,180,180,175,215,272,411,171,249,361,404,169,363,199,356,190,209,205,169,413,138,161,312,192
"COG0072",864,887,815,792,506,613,613,704,788,855,897,873,879,755,913,662,659,800,837,826,754,756,625,581,948,832,820,837,760,932,633,889,825,808,846,868,760,810,512,712,845,928,875,606,934,751,883,654,786,655,878,848,826,845,744,865,909,812,741,881,674,601,822,876,610,588,727,947,784,624,853,916,837,924,861,403,962,587,719,826,866,977,903,628,654,837,957,950,865,843,713,884,889,613,867,912,777,674,841,966
"COG0073",638,728,699,734,458,535,488,620,558,726,721,652,658,585,666,726,552,600,707,694,658,736,672,456,653,756,672,739,659,650,511,691,620,588,716,702,621,751,479,802,770,769,755,554,574,814,702,614,622,579,670,692,696,613,705,654,712,734,594,716,526,578,719,736,458,605,517,793,712,553,747,617,724,763,618,495,713,545,647,625,655,871,698,581,534,707,660,611,652,714,497,719,683,482,553,650,600,523,680,821
"COG0074",101,127,110,127,104,104,121,87,141,109,127,87,167,91,88,87,168,139,127,135,52,142,111,58,124,108,116,116,101,161,150,98,92,93,124,163,50,126,94,116,100,146,125,143,141,111,141,126,109,89,383,314,431,381,295,423,394,386,403,475,463,328,399,388,356,400,474,431,385,499,368,431,381,446,368,240,492,424,599,298,430,442,357,343,438,465,327,414,415,345,570,437,431,415,191,291,215,172,366,441
"COG0075",331,309,414,198,339,383,379,385,352,290,300,402,240,415,394,219,452,358,251,347,457,270,377,259,319,220,277,316,361,324,522,371,415,362,362,297,501,302,350,228,340,203,319,509,258,199,256,305,224,309,295,283,262,231,237,221,322,251,352,350,427,396,300,332,363,677,485,170,272,451,309,276,335,238,315,357,187,418,248,424,263,145,245,289,420,355,312,307,277,291,525,290,297,487,592,422,482,397,366,236
"COG0076",62,43,78,65,53,72,77,69,50,59,36,83,26,62,47,62,68,35,50,56,95,55,44,58,67,47,45,48,72,58,77,70,67,39,32,38,98,55,83,65,52,37,45,113,18,55,41,82,55,64,112,158,130,99,228,95,132,136,175,88,242,217,139,180,245,241,180,84,141,192,87,76,123,98,142,221,72,214,124,197,125,49,149,221,242,128,176,119,99,166,207,139,143,197,293,191,290,284,173,146
"COG0077",297,372,240,288,192,194,240,270,284,329,365,343,348,266,353,307,295,303,251,294,245,308,201,169,352,322,328,348,301,352,253,337,286,299,350,305,286,299,185,293,365,334,337,222,405,352,310,207,289,222,305,281,332,332,273,304,368,300,296,328,254,220,344,315,204,250,278,326,312,277,353,408,320,359,318,196,348,229,317,275,294,361,338,253,275,344,338,358,362,310,307,322,297,262,304,324,272,229,341,351
"COG0078",269,307,242,247,268,301,273,237,324,285,246,294,308,267,302,244,364,331,308,246,237,245,258,258,303,308,247,249,253,319,315,270,250,318,306,290,249,273,266,214,298,290,275,318,309,278,302,288,264,241,294,266,297,293,228,296,275,295,300,331,333,309,253,228,261,274,337,297,275,342,329,321,219,282,287,209,298,299,281,291,318,290,262,295,350,232,274,296,266,280,375,283,314,348,300,250,270,295,256,345
"COG0079",565,579,648,443,506,594,536,508,555,472,526,732,517,588,686,488,569,512,429,478,581,402,528,570,552,472,468,531,537,637,610,568,650,594,578,495,594,455,517,410,501,570,442,502,585,541,446,590,464,470,556,483,489,574,424,525,504,532,565,584,555,603,452,481,642,574,579,481,486,596,575,582,501,458,565,472,512,491,414,621,529,417,494,606,615,497,623,579,464,510,601,517,542,495,695,608,541,591,598,579
"COG0080",166,166,154,128,120,156,149,152,144,171,141,171,191,139,157,133,185,154,167,152,147,175,144,162,135,137,133,164,136,166,157,163,154,158,148,170,150,177,83,164,150,150,155,146,160,113,151,138,135,126,161,167,130,149,135,159,151,143,140,200,165,156,163,149,178,118,166,156,155,155,142,160,159,182,155,115,162,154,175,150,164,165,150,144,168,142,142,172,143,164,191,155,154,165,184,144,156,130,162,170
"COG0081",262,296,264,189,174,210,227,270,273,296,251,275,278,223,293,249,236,294,281,289,228,273,261,218,240,242,268,282,214,259,273,300,216,245,262,280,238,284,176,256,247,255,268,249,303,214,265,244,293,204,295,280,267,222,240,255,282,281,263,283,272,219,282,257,245,208,243,292,271,236,267,282,252,287,277,182,274,229,300,292,274,273,252,242,290,254,280,297,256,278,324,292,244,249,241,276,216,172,273,283
"COG0082",414,460,423,367,222,281,278,402,347,416,412,429,509,333,487,381,314,375,398,447,348,406,269,207,445,339,419,428,459,414,331,480,386,354,403,472,404,401,238,316,443,426,380,308,468,350,410,324,411,325,464,397,446,440,353,439,420,425,348,443,317,273,441,457,238,320,347,481,410,360,373,457,476,468,428,228,542,256,549,382,416,407,441,282,318,461,429,439,435,424,310,428,451,339,425,424,396,293,457,409
"COG0083",65,76,99,76,90,63,72,48,120,74,81,111,93,90,93,77,132,135,61,94,180,56,141,112,82,84,48,79,74,98,140,77,104,80,67,74,162,89,90,55,62,49,97,104,60,71,68,55,69,93,70,87,71,37,69,51,77,63,82,114,127,60,82,86,66,102,121,22,81,108,47,43,87,36,68,92,36,166,91,112,62,20,82,41,110,72,60,75,70,76,214,70,70,117,244,87,176,118,81,76
"COG0084",263,259,245,263,250,242,273,258,241,281,262,242,283,259,298,311,274,237,266,280,276,245,361,330,282,285,247,307,230,265,251,271,207,266,297,290,245,300,279,310,251,278,310,274,322,350,252,218,261,220,266,279,283,267,302,257,288,282,268,321,275,230,283,273,264,232,257,286,263,240,266,307,293,306,261,248,312,263,241,271,250,319,279,265,304,299,288,248,301,267,281,254,272,252,293,286,264,305,277,306
"COG0085",1547,1489,1284,1284,921,1147,1256,1341,1331,1372,1579,1299,1601,1221,1348,1341,1259,1386,1496,1515,1156,1554,1298,1248,1378,1355,1785,1452,1346,1476,1290,1497,1292,1409,1429,1607,1315,1393,947,1646,1343,1656,1408,1176,1626,1308,1519,1204,1382,1262,1474,1406,1387,1410,1606,1460,1507,1480,1366,1514,1303,1224,1547,1486,1239,1241,1366,1680,1437,1255,1460,1653,1518,1559,1467,757,1698,1172,1667,1404,1557,3049,1496,1245,1336,1511,1453,1616,1620,1379,1527,1515,1481,1317,1258,1368,1275,1083,1407,1561
"COG0086",1746,1678,1591,1279,835,1126,1148,1515,1420,1699,1811,1672,1619,1312,1618,1562,1143,1477,1647,1787,1692,1840,980,1210,1597,1464,1731,1737,1586,1710,1169,1759,1557,1432,1563,1859,1806,1572,997,1669,1497,1640,1519,1132,1716,1431,1734,1362,1643,1381,1692,1634,1526,1592,1765,1609,1677,1644,1399,1461,1238,1184,1809,1731,1261,1234,1175,1767,1710,1157,1503,1736,1656,1646,1626,820,1837,1082,1784,1680,1867,2865,1666,1299,1159,1642,1615,1815,1767,1631,1195,1706,1600,1145,1895,1545,1689,1379,1688,1687
"COG0087",339,266,263,197,193,224,252,256,264,271,229,266,290,262,258,224,316,288,264,252,244,302,284,246,255,211,290,270,258,281,311,284,283,271,247,242,274,233,186,225,273,266,224,204,276,219,293,222,263,235,301,289,284,236,233,256,257,255,258,280,240,206,298,275,245,232,289,289,243,266,233,273,270,297,251,130,288,268,356,274,295,278,253,238,298,249,243,237,264,246,330,275,289,262,282,236,220,221,290,239
"COG0088",260,215,242,189,150,191,203,239,229,254,216,264,242,221,266,184,222,234,256,236,206,220,190,231,222,209,248,244,257,259,238,233,247,229,237,245,217,238,159,228,238,244,240,230,245,250,250,184,260,211,225,230,225,233,207,236,271,228,232,251,199,180,216,230,200,194,216,262,241,210,212,223,205,251,198,137,242,180,290,235,235,263,223,184,228,226,257,244,209,246,263,219,224,238,210,214,209,171,259,266
"COG0089",102,101,100,95,71,100,73,90,93,110,95,98,119,106,102,96,93,85,99,104,107,92,96,73,106,98,110,104,82,102,89,89,101,114,101,103,103,85,75,111,97,115,106,96,77,93,112,88,117,81,98,89,90,92,104,104,112,105,113,111,95,94,93,124,98,93,122,134,106,102,93,108,124,106,86,49,110,96,85,93,93,107,93,65,95,102,91,82,101,89,101,88,93,105,111,92,104,100,99,117
"COG0090",355,323,317,267,211,283,271,303,284,302,294,358,329,289,364,273,292,325,345,383,264,312,279,273,345,242,340,303,279,330,274,381,339,275,288,320,315,341,215,270,307,261,331,263,351,297,381,248,294,272,309,321,308,279,360,338,328,307,321,325,262,257,337,359,261,275,293,291,314,287,286,335,311,342,297,168,332,263,411,296,364,333,327,308,340,315,327,317,302,313,372,362,359,326,331,335,289,271,358,281
"COG0091",155,136,140,91,123,117,125,135,131,142,138,130,132,135,143,121,141,140,121,153,130,141,130,132,151,125,127,135,132,169,147,145,139,136,140,149,155,154,83,97,123,156,140,110,120,119,137,95,149,129,140,143,145,142,145,156,135,134,134,166,140,122,172,138,137,100,111,150,154,129,151,134,119,153,153,75,140,121,157,137,124,132,136,127,143,148,139,150,141,169,127,146,139,120,168,139,119,123,126,171
"COG0092",295,270,285,206,155,213,223,286,256,264,266,269,310,230,307,229,252,272,264,264,251,309,221,217,251,220,259,253,244,280,238,281,278,259,260,294,269,281,187,268,286,260,265,232,296,283,252,200,299,206,288,276,293,239,304,295,266,281,245,285,235,229,277,273,210,188,248,280,283,246,269,263,275,302,230,117,253,206,325,282,305,301,253,241,248,276,279,258,266,277,305,280,282,238,316,273,261,206,302,266
"COG0093",130,150,132,112,97,92,111,120,136,155,135,120,154,131,153,133,120,132,145,128,102,161,122,135,129,81,138,158,130,139,145,142,141,127,126,138,127,133,103,127,109,116,115,112,132,136,128,88,149,125,115,149,140,126,146,135,152,144,129,151,108,128,142,156,115,114,130,147,144,144,109,132,149,155,135,83,137,116,156,127,179,148,140,127,139,145,145,146,150,138,158,156,167,122,154,141,137,110,148,153
"COG0094",228,235,197,179,126,191,179,228,208,228,219,225,228,190,206,212,222,200,235,207,205,244,193,183,187,226,225,206,204,259,203,221,191,231,211,221,213,212,155,187,211,247,203,195,242,246,222,189,204,189,219,219,201,217,223,223,201,198,189,240,191,192,226,206,204,188,199,228,209,229,220,241,224,224,192,116,194,188,212,203,236,257,196,183,232,217,208,221,210,209,227,215,234,218,218,179,206,174,218,246
"COG0095",69,34,80,8,50,122,54,64,42,49,41,83,11,54,61,30,77,51,43,56,143,24,53,142,68,20,25,51,36,67,72,70,84,41,42,42,96,48,82,18,48,10,40,57,32,47,28,126,13,81,38,41,28,28,6,18,30,35,56,7,78,130,39,54,208,65,59,3,39,58,27,31,26,13,48,17,29,65,7,73,23,0,52,143,63,38,50,35,20,27,88,32,34,62,172,47,112,118,53,19
"COG0096",156,166,170,116,100,133,146,140,151,159,137,141,160,132,142,157,171,130,160,165,128,191,130,115,128,126,155,151,138,175,139,162,148,155,164,158,130,151,106,127,161,156,151,140,180,136,130,120,136,137,55,39,42,51,41,46,43,51,46,49,54,49,46,55,44,29,41,68,55,36,38,54,50,53,47,41,45,36,52,51,41,56,61,41,60,57,48,50,52,61,59,51,34,54,59,61,55,43,50,45
"COG0097",192,197,196,163,127,167,158,206,183,209,180,212,219,175,198,214,182,178,185,215,195,227,146,158,224,190,227,238,188,222,188,229,212,187,185,215,217,191,156,179,219,211,207,170,237,192,200,159,221,178,258,183,223,184,241,178,194,205,184,233,174,160,237,202,156,179,181,238,221,196,195,219,209,220,201,111,202,142,204,223,208,200,217,179,192,208,227,213,184,216,188,252,227,167,204,212,187,176,206,238
"COG0098",193,203,192,142,135,195,151,165,205,210,175,199,218,180,186,155,204,212,210,205,175,210,179,198,201,157,209,209,163,211,194,207,206,197,203,213,185,199,131,176,171,184,171,161,215,178,187,162,197,192,214,214,192,167,205,212,226,214,198,198,178,142,228,213,174,167,187,226,182,177,190,230,212,191,177,104,208,137,237,193,227,203,193,176,181,182,188,194,205,207,215,196,237,180,222,179,217,163,210,194
"COG0099",148,146,136,123,97,127,163,126,134,146,140,150,159,144,137,95,157,161,159,148,134,145,184,134,145,133,122,163,142,169,164,128,148,157,153,171,143,147,111,155,138,177,166,127,158,154,161,138,118,130,143,161,156,144,153,151,171,123,155,147,133,112,164,155,155,133,165,146,141,154,143,158,153,146,142,82,171,149,175,141,192,164,148,131,162,149,156,185,146,165,204,159,160,146,155,137,150,114,155,146
"COG0100",182,146,131,128,98,120,134,120,141,163,152,156,182,125,111,133,144,153,132,177,128,136,146,163,155,116,153,135,128,163,175,147,128,164,139,159,151,160,112,130,140,161,144,130,148,131,143,124,123,122,165,133,159,150,134,141,160,147,153,146,140,120,191,169,127,120,151,183,143,153,142,125,138,153,141,82,149,126,183,143,151,130,137,115,148,150,127,148,149,158,186,159,143,132,157,143,150,116,150,138
"COG0101",261,313,294,259,129,203,175,282,198,320,286,328,286,231,311,326,201,228,318,320,258,331,170,119,324,271,322,293,344,325,206,328,290,216,330,294,262,288,167,308,317,326,314,177,317,327,331,220,305,258,345,299,278,324,257,307,315,267,218,283,201,202,291,295,181,185,172,318,318,179,251,287,312,311,307,130,324,174,262,282,327,313,283,216,188,302,321,307,295,289,161,310,308,179,283,275,278,248,308,341
"COG0102",166,179,166,143,129,145,163,167,128,170,185,158,193,137,190,156,163,194,160,206,180,164,168,160,198,191,214,165,193,178,167,191,137,163,181,185,170,161,125,180,184,177,188,148,198,132,199,141,182,156,171,180,179,175,162,172,172,172,164,191,178,171,196,195,149,163,172,173,185,175,189,165,177,214,176,110,178,169,201,172,200,216,175,152,192,178,176,191,186,215,212,195,172,147,215,180,148,134,186,214
"COG0103",156,168,136,135,95,119,110,139,138,173,145,164,190,131,161,157,138,147,137,177,144,163,122,121,154,147,144,165,147,125,152,169,141,172,148,190,150,154,96,142,149,180,143,125,146,134,146,123,123,127,175,151,157,156,206,154,171,176,114,147,143,134,158,165,141,112,137,181,138,132,133,154,166,162,146,70,174,111,159,130,186,123,163,108,145,152,159,160,153,153,160,149,167,127,164,153,144,108,150,158
"COG0104",470,527,516,423,330,393,407,437,488,539,523,501,553,424,529,396,436,508,490,508,463,488,354,413,537,460,503,529,512,558,456,535,457,502,451,549,431,521,329,438,470,515,421,395,506,362,515,428,545,434,541,479,488,500,365,564,512,555,444,519,454,402,550,539,430,416,432,609,537,413,401,522,540,564,505,273,582,437,626,463,533,591,540,453,467,556,511,528,524,543,510,534,518,404,520,513,460,418,562,561
"COG0105",151,206,131,112,112,153,135,133,148,145,151,159,186,138,183,107,153,154,150,151,176,153,179,140,129,140,147,162,128,192,128,143,146,154,147,158,158,159,93,156,145,144,159,124,187,126,154,153,162,149,169,146,125,135,145,149,163,134,150,164,146,144,160,169,171,156,169,158,158,132,127,145,169,133,137,92,157,145,156,144,170,136,158,186,144,169,136,149,137,158,182,156,144,148,187,147,186,138,156,153
"COG0106",217,213,208,152,140,133,197,163,206,215,197,250,209,187,242,166,182,209,153,200,190,159,119,120,218,183,170,196,172,227,168,216,212,202,219,180,197,185,130,133,211,207,200,143,248,211,187,201,145,149,174,160,191,185,181,187,191,190,189,217,165,139,196,169,142,162,177,164,180,197,253,242,180,195,192,127,224,175,138,176,193,201,240,214,193,178,226,242,172,192,188,226,230,158,237,222,203,173,192,204
"COG0107",267,313,290,232,143,224,222,229,309,286,288,284,252,219,265,212,263,268,227,265,252,181,178,169,268,236,214,267,235,307,219,272,298,224,279,251,273,282,149,194,229,251,215,155,308,319,257,256,214,186,75,74,88,85,53,97,87,89,90,105,74,64,78,87,71,59,95,91,76,83,78,108,103,82,68,55,98,65,78,93,93,72,74,90,81,66,96,104,86,91,125,89,85,68,95,84,88,74,95,114
"COG0108",406,433,440,336,205,229,270,394,330,383,387,455,410,286,473,288,260,341,337,395,416,372,205,146,408,361,373,424,392,391,237,356,426,308,465,436,418,321,243,326,390,368,400,262,409,336,424,261,340,318,412,387,354,401,293,373,406,370,331,429,263,232,435,395,210,261,278,423,368,284,381,454,404,431,411,195,461,269,341,368,397,398,417,255,296,396,447,428,345,415,264,395,358,244,471,436,444,295,453,422
"COG0109",349,378,385,319,255,284,365,331,359,388,366,429,485,340,428,408,412,384,343,376,336,346,383,305,403,337,361,383,374,381,374,410,378,402,414,436,383,377,230,314,384,383,399,294,409,416,399,305,369,297,393,380,397,379,319,399,396,399,421,411,370,291,404,391,291,279,366,403,375,396,354,417,379,401,376,274,413,374,499,356,407,420,394,318,391,397,398,407,418,414,510,381,421,390,417,382,330,319,446,451
"COG0110",119,125,102,178,172,188,181,76,225,133,159,111,133,142,108,152,215,210,144,137,145,138,271,234,107,160,110,163,114,116,215,93,128,174,114,120,122,150,178,178,107,124,114,140,166,221,134,179,105,134,114,128,155,97,131,121,138,117,170,203,172,204,152,142,205,134,166,172,139,170,161,160,160,169,107,154,134,249,151,130,135,116,117,210,219,136,121,142,131,160,284,160,189,216,135,107,166,137,133,159
