"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG0055",191,580,403,407,595,609,517,585,574,601,557,586,461,224,393,594,619,422,420,572,152,530,631,577,308,565,355,533,223,608,575,163,215,591,431,389,610,538,563,563,642,621,668,558,667,398,538,611,443,588,556,578,170,383,697,602,524,554,529,586,214,474,578,467,376,252,412,320,635,341,647,366,186,744,737,612,400,616,696,554,572,247,643,579,702,543,101,385,570,636,396,409,622,207,134,287,600,504,399,626
"COG0056",201,636,537,436,561,629,601,618,591,693,569,634,459,279,397,673,659,582,513,685,189,656,661,713,326,648,360,601,247,682,589,184,233,624,484,421,781,626,596,687,688,743,729,611,729,448,625,645,550,644,640,608,177,480,703,656,599,627,537,638,233,545,660,570,441,288,451,319,744,413,683,399,197,844,763,679,471,730,733,599,593,319,697,746,705,613,141,420,602,761,409,418,692,221,179,297,671,593,472,740
"COG0057",269,578,517,417,506,506,511,580,462,574,573,524,468,514,428,462,590,426,433,593,248,510,488,536,516,475,427,555,316,530,574,203,398,550,408,396,510,542,587,558,552,535,517,517,587,411,477,533,474,492,473,557,225,437,488,504,550,575,522,543,339,459,499,537,465,446,567,428,534,437,559,416,340,616,531,486,389,608,636,494,484,376,500,509,583,487,588,376,544,527,478,441,573,323,214,437,517,446,447,540
"COG0058",141,213,179,37,104,73,55,193,65,177,238,230,85,46,113,209,386,122,120,302,16,221,113,309,161,264,139,252,410,87,205,1104,480,164,97,194,241,322,54,14,175,33,114,274,98,103,419,107,226,112,137,92,310,73,61,223,193,38,174,47,257,36,240,216,105,270,351,175,98,121,184,124,761,82,64,224,73,330,98,73,665,130,132,82,250,42,132,79,273,196,92,85,157,100,76,184,165,157,48,211
"COG0059",159,412,309,271,339,328,413,376,313,380,389,403,300,202,328,379,388,318,267,363,153,361,337,385,274,364,295,355,172,373,387,113,188,363,279,277,396,325,384,343,381,396,441,344,412,314,335,369,267,369,311,399,113,339,367,368,373,308,292,438,160,358,365,305,326,252,259,280,433,290,375,309,132,498,433,400,272,365,469,386,346,155,403,395,427,338,85,363,309,402,324,317,372,177,118,258,379,358,325,378
"COG0060",406,1083,989,1062,1175,1189,1209,1138,1123,1160,1133,1121,977,463,1034,1171,1153,993,986,968,381,1022,1203,1166,1059,1230,829,1103,396,1127,1111,406,360,1107,1125,689,1101,1117,1079,1054,1209,1186,1169,1148,1104,1029,972,1095,876,1086,1060,1037,306,1111,1219,1125,1123,989,1144,1217,420,1068,1175,1007,973,382,840,742,1210,977,1127,1088,308,1107,1142,1179,886,1162,1098,1230,1061,924,1218,1265,967,1206,230,1063,1085,1151,1008,1095,1183,408,302,744,1169,1080,1062,1063
"COG0061",111,359,272,340,351,321,367,350,339,364,378,334,326,123,358,392,378,262,233,376,85,261,326,356,300,325,261,303,130,310,358,94,91,345,361,240,368,377,318,317,361,321,372,443,342,341,354,329,247,317,286,316,86,381,343,322,290,268,321,371,109,385,385,339,336,121,346,200,361,372,370,382,106,285,315,335,284,372,293,349,307,128,360,306,255,304,87,385,417,366,331,370,344,108,91,256,302,328,329,324
"COG0062",192,164,257,269,154,167,152,161,199,142,174,137,311,194,340,250,223,380,357,228,143,98,159,199,295,213,232,180,95,105,145,42,150,177,370,247,214,152,75,55,161,126,114,246,107,269,158,138,201,181,154,110,72,330,137,150,95,53,200,174,178,307,177,252,314,199,277,224,108,264,183,339,78,98,187,173,339,199,134,188,187,205,115,136,117,131,63,334,227,152,238,281,122,159,93,252,166,171,244,154
"COG0063",162,200,269,372,206,188,178,189,248,198,198,217,359,211,364,288,301,428,383,271,165,102,181,206,326,256,287,217,114,146,178,60,168,200,411,275,246,211,124,87,211,165,171,277,172,309,199,138,264,200,161,119,118,343,188,183,140,91,214,198,183,342,250,289,339,258,318,269,167,335,232,368,114,142,224,222,364,214,201,238,235,225,190,164,149,151,76,401,244,219,296,359,167,177,115,326,222,186,360,250
"COG0064",175,495,401,371,482,453,500,520,438,535,467,540,346,214,424,514,582,390,391,471,137,481,500,502,301,487,236,533,155,463,519,134,78,447,423,267,537,479,474,412,518,477,587,437,590,427,436,479,338,417,397,500,134,457,545,389,461,380,389,508,186,424,598,424,360,42,311,273,553,415,504,384,116,519,388,599,378,564,527,493,484,250,504,518,409,438,109,408,437,546,368,496,474,192,115,249,487,420,401,488
"COG0065",205,582,490,560,576,686,619,609,467,617,652,559,479,199,492,670,593,459,442,544,171,583,564,619,260,624,358,587,236,611,573,187,169,559,503,356,661,599,518,608,626,590,710,570,679,498,574,618,506,697,537,612,145,536,570,586,635,507,532,650,223,631,603,489,469,185,407,351,617,461,590,577,179,733,762,609,498,628,687,660,604,204,609,656,610,607,117,499,557,647,560,518,591,200,142,361,616,532,634,575
"COG0066",110,281,233,297,277,299,317,260,246,266,290,276,212,98,221,271,257,210,223,224,55,276,246,251,128,296,208,295,99,239,250,86,89,278,232,171,254,303,205,227,289,292,283,280,288,229,241,286,227,313,301,263,66,242,277,276,290,245,265,311,96,285,250,225,223,113,226,148,265,221,256,257,86,225,323,286,227,266,218,305,288,88,258,308,209,337,58,218,296,275,278,186,280,75,70,169,251,264,260,245
"COG0067",610,1372,952,704,1104,1090,1193,1374,992,1268,1352,1339,869,528,791,1085,1127,990,989,1174,371,1328,1026,1365,496,823,688,1252,529,1429,1383,424,435,1055,822,716,1320,1316,1421,1028,1098,1285,1311,1109,1547,751,1297,1247,939,1226,979,1273,343,820,1203,1031,1340,940,834,1284,579,1050,1398,923,682,584,636,720,1300,809,1117,716,310,1531,1253,1191,798,1319,1430,1065,995,406,1123,1241,1275,1150,271,773,1093,1342,803,826,1184,536,386,719,1100,1011,873,1248
"COG0068",26,0,9,0,1,0,2,1,7,1,0,0,5,18,4,1,2,14,21,7,28,0,3,2,49,2,15,0,10,2,3,4,47,9,8,27,3,3,0,0,0,0,0,2,0,2,2,1,6,1,4,3,32,30,2,13,3,4,6,1,37,1,2,37,13,222,63,54,5,7,3,10,27,5,16,2,1,1,1,4,1,82,0,1,51,4,9,11,3,1,21,10,9,110,17,92,4,14,31,22
"COG0069",937,1737,1237,1178,1580,1478,1549,1804,1362,1693,1776,1759,1326,830,1124,1552,1570,1383,1271,1585,647,1790,1378,1735,756,1388,999,1652,648,1741,1775,565,676,1498,1219,1083,1811,1684,1784,1695,1620,1658,1852,1356,1976,1199,1669,1636,1232,1634,1340,1843,496,1244,1641,1465,1749,1382,1119,1588,911,1233,1822,1324,1087,805,1036,996,1940,1219,1527,1095,519,2094,1687,1700,1203,1658,1972,1455,1368,718,1722,1839,1841,1664,366,1119,1407,1796,1208,1222,1704,793,492,1047,1603,1419,1287,1656
"COG0070",644,1322,873,692,1052,1095,1078,1371,971,1193,1290,1176,680,534,631,974,973,758,756,1003,351,1233,895,1187,416,767,611,1217,465,1308,1244,383,468,894,691,600,1180,1098,1420,1047,966,1122,1131,1058,1429,655,1156,1182,870,1220,846,1186,294,673,1069,945,1263,904,725,1128,549,819,1223,790,562,582,666,660,1124,670,1019,545,305,1349,1214,1147,657,1217,1363,960,940,375,1062,1217,1280,1055,251,617,1087,1217,781,739,1031,519,381,567,1018,922,780,1091
"COG0071",716,287,148,195,210,164,204,272,270,251,296,387,194,313,202,204,249,213,187,214,989,676,274,358,754,368,149,308,1758,241,463,4051,1063,235,234,208,318,605,249,98,283,218,223,160,301,217,789,309,331,199,268,265,2203,249,239,384,510,256,414,244,756,201,199,397,192,170,157,151,203,257,229,214,2307,234,185,321,157,328,243,192,680,1875,240,222,411,210,1992,242,146,183,173,210,286,761,1896,135,351,184,231,265
"COG0072",337,892,690,732,884,782,992,895,906,871,869,877,588,367,632,908,838,612,636,830,268,787,966,906,562,858,531,866,319,865,910,293,254,859,627,519,879,813,709,731,826,980,909,854,876,698,709,891,679,810,768,807,246,699,860,766,799,714,879,911,371,805,912,729,513,292,631,475,868,615,804,651,244,823,707,899,631,898,766,817,794,559,839,979,625,885,185,627,839,949,769,677,843,279,218,460,829,817,750,825
"COG0073",408,745,631,571,721,725,754,799,702,694,742,687,534,415,534,656,601,562,559,613,230,604,769,703,458,602,467,767,365,758,741,246,345,658,515,518,704,613,678,646,717,789,615,730,718,526,586,722,512,690,238,270,71,197,272,224,193,240,214,228,169,205,227,180,175,148,189,159,202,182,250,159,92,239,250,246,179,230,215,232,201,144,230,278,213,231,85,178,256,206,184,166,243,109,105,214,232,219,183,213
"COG0074",118,387,317,400,405,384,410,402,449,376,380,366,451,150,516,384,264,356,278,290,120,357,428,340,211,383,258,369,119,379,372,122,93,383,431,279,367,348,324,317,460,453,450,253,445,495,338,401,341,406,401,345,79,429,498,373,370,345,334,439,139,414,283,336,443,117,195,294,407,386,386,512,103,465,577,409,432,333,414,424,337,145,424,436,372,387,93,520,339,401,402,536,393,137,143,331,406,339,412,351
"COG0075",89,333,412,400,275,261,224,328,212,316,354,354,388,130,483,299,445,309,273,417,162,305,201,322,271,241,333,291,190,280,287,81,168,290,461,355,391,322,176,229,309,196,317,436,220,464,403,229,306,307,255,317,171,428,183,247,243,283,263,256,108,399,415,371,406,270,405,313,293,369,336,521,88,280,258,322,455,370,293,274,237,145,337,138,346,207,91,503,413,331,375,482,314,123,74,367,222,352,357,329
"COG0076",137,146,217,177,120,126,140,112,150,168,120,143,246,162,197,163,155,217,239,197,215,89,104,171,195,140,217,128,189,85,139,38,152,142,207,271,175,167,37,199,141,91,88,273,63,200,153,133,181,124,181,83,84,246,123,129,75,160,141,93,167,128,227,205,235,234,264,191,79,163,168,212,105,85,128,118,257,157,75,159,172,158,101,78,189,90,175,172,251,112,143,203,106,216,30,203,142,156,147,151
"COG0077",115,339,260,277,361,299,382,374,349,341,326,325,255,146,261,332,398,215,228,273,105,352,293,327,184,279,205,321,129,358,335,106,153,285,283,238,324,314,352,294,305,351,398,307,389,294,287,328,241,306,295,395,82,318,361,302,320,258,246,347,137,270,354,316,241,156,232,204,363,239,323,219,113,323,341,329,234,338,334,338,322,117,306,327,256,299,89,270,273,403,318,296,333,143,92,246,324,301,269,321
"COG0078",54,125,98,116,92,100,119,110,103,80,90,85,88,49,118,123,93,95,90,81,32,94,91,106,85,92,69,99,43,84,89,25,40,86,109,87,96,92,120,79,110,113,115,89,108,97,76,115,82,104,252,322,121,352,268,272,291,231,270,339,154,325,293,255,300,144,306,233,316,297,280,347,97,286,286,256,305,257,265,303,253,158,294,271,252,295,84,390,282,314,302,346,231,131,67,242,286,283,331,265
"COG0079",399,614,558,502,494,503,578,591,465,541,514,564,561,247,519,579,584,641,672,624,319,476,492,567,539,478,425,491,356,514,534,587,400,448,570,531,596,493,436,414,482,462,595,545,574,548,572,433,459,492,414,567,349,625,429,414,534,417,446,528,385,519,665,579,545,418,574,514,564,591,481,563,380,405,408,540,541,617,457,555,484,440,501,466,451,495,250,553,593,627,479,574,413,337,428,548,501,441,528,566
"COG0080",66,156,158,150,136,149,142,158,144,148,177,147,152,74,160,139,163,154,152,142,63,127,187,148,172,167,106,147,80,189,162,62,66,142,142,128,149,155,128,121,153,134,180,187,169,158,157,129,145,180,162,160,59,159,163,151,140,121,163,167,67,151,162,141,149,89,107,113,163,165,167,152,60,140,195,183,151,147,163,180,137,192,138,133,136,156,55,175,154,158,148,161,146,51,47,116,175,164,147,177
"COG0081",118,304,259,256,273,281,263,279,268,306,243,266,251,128,238,307,252,240,236,282,77,222,278,278,240,269,194,277,129,293,260,79,128,256,245,193,290,270,189,208,264,277,269,303,272,268,253,286,258,269,269,250,77,289,285,239,256,243,249,317,104,244,282,226,234,119,225,183,277,232,250,248,93,305,327,246,240,285,290,280,263,239,240,277,248,251,61,286,262,286,265,271,252,101,59,193,261,247,272,258
"COG0082",126,422,330,345,415,413,417,474,370,473,430,443,329,159,346,451,462,280,276,432,129,428,422,452,203,442,235,418,147,415,459,153,122,417,309,249,476,428,513,362,478,453,472,422,482,306,374,460,332,439,375,394,111,337,470,406,412,336,375,460,152,381,449,375,336,185,270,243,460,287,433,317,117,416,522,483,308,482,460,462,433,133,485,509,417,434,76,307,411,434,332,373,470,143,103,232,427,409,354,422
"COG0083",11,92,127,128,68,65,65,79,49,73,69,61,79,15,128,95,159,48,62,93,18,29,65,82,117,72,109,45,58,66,80,22,53,69,88,102,94,71,32,56,81,33,48,113,29,144,85,62,85,51,60,26,37,143,55,56,43,49,43,92,2,130,72,126,139,121,137,69,58,136,95,124,35,59,83,68,72,88,41,74,63,55,77,24,81,37,11,150,109,79,136,151,65,8,17,115,73,84,123,71
"COG0084",129,274,225,227,275,280,326,294,287,279,259,269,303,151,222,308,291,296,270,257,108,221,326,228,320,267,233,254,161,283,288,98,221,295,268,258,261,263,322,251,269,279,286,270,285,276,228,272,233,255,251,263,130,317,285,251,258,266,237,311,175,265,251,286,263,311,304,229,294,247,264,224,161,246,237,264,281,272,253,262,237,244,293,309,243,287,125,242,254,283,301,266,290,128,100,259,281,270,249,279
"COG0085",550,1461,1261,1355,1358,1585,1518,1523,1508,1610,1396,1337,1209,668,1264,1521,1546,1222,1268,1350,568,1379,1574,1376,1278,1592,989,1411,816,1692,1470,578,686,1365,1324,987,1429,1409,1399,1363,1539,1595,1609,1441,1700,1231,1296,1516,1226,1358,1630,1575,459,1347,1578,1501,1511,1851,1497,1641,642,1422,1368,1297,1117,659,1113,908,1618,1150,1548,1345,663,1805,1638,1454,1182,1504,1736,1561,1399,1222,1562,1784,1548,1619,543,1309,1474,1528,1230,1363,1462,566,492,881,1513,1361,1335,1472
"COG0086",648,1703,1455,1349,1540,1688,1660,1742,1574,1764,1601,1568,1154,702,1086,1681,1854,1403,1261,1537,538,1481,1762,1595,1195,1771,1097,1614,898,1722,1754,810,753,1622,1228,958,1723,1574,1191,1630,1802,1730,1728,1955,1832,1221,1500,1683,1328,1586,1778,1528,577,1242,1613,1678,1529,1818,1674,1713,615,1371,1616,1358,1105,668,1386,829,1730,1089,1711,1220,564,1908,1742,1624,1184,1723,1916,1620,1578,1226,1732,1781,1756,1718,526,1167,1738,1812,1305,1204,1595,575,552,918,1602,1577,1451,1785
"COG0087",93,266,219,247,282,304,295,249,292,263,269,226,254,140,261,263,286,224,223,242,102,221,260,290,254,272,176,265,116,252,238,111,98,278,313,170,288,234,170,261,282,276,272,300,280,253,224,258,212,295,284,244,79,322,288,261,279,231,259,312,92,271,253,243,260,115,215,169,260,238,271,301,71,269,345,258,210,262,284,286,280,249,255,304,256,284,65,271,280,254,277,276,250,105,69,180,242,251,271,255
"COG0088",78,239,209,225,232,240,246,233,243,239,237,251,163,101,218,268,210,210,165,201,66,222,231,249,207,231,161,225,93,213,225,102,90,229,248,179,237,213,146,211,249,256,245,239,252,211,222,238,195,262,252,211,81,235,233,219,235,221,241,271,82,233,235,212,207,87,168,159,236,198,250,213,76,235,266,245,208,248,215,279,237,183,201,244,194,252,56,190,206,250,223,217,204,74,66,160,205,197,194,271
"COG0089",29,105,97,101,125,108,113,105,101,94,105,91,94,58,88,93,108,82,86,73,21,95,105,89,97,91,60,100,43,98,95,45,33,91,81,99,104,85,42,115,102,96,88,94,97,105,101,87,92,102,114,76,28,99,106,102,101,96,98,96,29,83,85,87,72,39,66,69,100,112,115,95,36,95,98,91,98,100,86,110,118,65,104,124,85,131,30,109,99,115,88,107,77,19,31,69,90,92,94,106
"COG0090",93,345,238,274,312,341,295,342,297,345,343,333,244,136,306,308,339,272,219,344,97,283,336,331,281,332,188,309,114,317,320,114,136,284,277,231,350,302,222,282,357,339,346,342,359,294,329,344,259,326,368,286,109,298,328,297,292,277,303,357,119,313,354,279,278,141,225,204,387,267,364,298,84,368,408,328,308,368,375,304,306,249,343,278,325,282,205,296,345,321,278,288,311,101,83,181,283,290,329,363
"COG0091",43,148,116,126,150,163,141,155,125,153,110,133,116,44,126,164,130,126,138,129,45,134,133,141,135,136,96,134,45,147,138,54,43,127,141,104,121,141,82,137,132,141,136,171,152,137,117,163,122,159,166,133,44,138,146,156,141,109,164,156,47,134,132,137,108,50,89,98,129,122,137,135,38,158,172,138,113,144,145,147,132,141,156,154,146,167,28,127,178,143,131,127,151,28,37,89,140,125,111,141
"COG0092",122,277,228,239,269,260,287,275,257,274,252,262,231,125,209,278,285,203,225,274,87,256,266,286,197,268,182,244,113,251,288,90,106,276,249,180,256,251,184,278,277,259,240,272,276,236,269,281,223,280,289,242,74,265,315,254,253,251,248,337,87,241,273,238,246,125,219,168,284,246,264,243,107,282,343,268,206,286,292,275,280,220,305,268,290,277,75,241,317,252,218,254,319,89,66,158,276,227,231,291
"COG0093",42,131,101,128,151,157,119,138,130,147,123,129,123,52,133,131,148,122,124,128,28,112,134,130,114,134,93,115,52,144,125,55,65,126,132,94,142,132,118,134,155,150,155,157,137,118,142,145,122,168,174,135,49,135,148,118,117,126,132,135,39,127,126,135,127,62,104,87,125,101,140,141,56,175,157,146,135,168,138,148,124,119,153,143,164,111,37,111,147,142,113,146,149,39,45,97,130,113,125,148
"COG0094",81,216,206,230,212,234,233,229,195,216,231,201,197,80,178,222,229,182,187,201,52,177,237,236,192,221,153,214,82,201,195,55,83,217,185,167,223,219,119,211,235,215,232,182,217,223,208,207,183,189,218,221,63,179,237,232,237,235,209,236,72,203,214,171,185,79,176,177,196,192,223,240,71,225,201,235,174,237,223,224,208,198,218,248,205,217,45,238,216,223,169,205,220,90,58,157,224,177,199,219
"COG0095",10,38,78,54,18,15,20,44,29,38,46,61,55,13,81,63,96,150,189,85,41,16,20,44,134,32,42,58,23,24,57,4,6,40,78,83,57,47,13,6,45,9,34,105,21,93,54,19,73,41,18,25,17,63,7,22,33,22,34,16,13,43,95,54,65,56,117,43,28,81,53,70,8,14,7,41,52,58,27,24,14,114,25,4,25,12,4,71,71,43,63,57,30,30,11,23,32,37,46,56
"COG0096",36,157,164,167,134,142,144,159,150,150,173,135,133,56,138,164,160,125,135,147,32,133,158,156,127,140,108,146,73,142,153,55,67,134,125,104,177,133,85,166,143,170,168,188,140,145,137,148,108,152,173,127,58,160,153,169,137,133,154,165,60,137,138,133,145,62,142,106,184,129,164,156,47,140,143,135,130,168,144,154,144,132,148,145,122,173,32,153,161,182,141,151,140,58,48,90,137,146,119,168
"COG0097",56,221,189,181,210,220,208,190,223,214,182,187,181,85,179,240,204,157,180,210,63,193,238,189,167,210,127,200,94,179,211,82,85,197,168,115,211,197,124,241,216,203,209,186,240,169,205,212,143,193,212,190,64,187,194,210,174,154,220,236,75,217,215,200,158,92,161,121,214,170,217,172,67,190,215,212,182,223,222,232,210,155,225,225,196,219,52,176,216,206,175,167,176,71,59,125,214,179,192,227
"COG0098",85,223,216,223,188,208,186,193,220,210,190,180,155,91,142,206,229,168,158,200,85,169,222,193,167,206,133,182,90,244,172,75,92,207,189,127,231,151,133,183,205,191,206,181,204,189,168,194,179,221,209,165,76,190,195,189,168,201,209,249,73,224,195,166,178,87,162,107,220,147,225,165,57,243,247,216,157,177,217,209,189,186,218,192,230,187,43,169,229,227,189,204,199,69,52,123,186,204,198,174
"COG0099",72,163,134,172,150,165,166,127,150,142,151,133,159,66,161,169,148,129,143,140,47,137,174,114,144,165,99,148,57,158,157,54,49,155,190,90,166,154,103,158,146,155,143,177,158,154,111,168,133,140,142,139,47,184,180,167,128,128,154,164,49,159,131,155,165,55,112,110,161,144,177,154,38,154,183,163,155,164,169,186,164,136,148,166,145,166,40,145,170,170,163,150,154,53,49,112,142,145,159,155
"COG0100",34,151,125,160,133,161,140,150,154,155,139,130,136,66,136,146,175,123,144,140,43,126,142,140,149,138,104,142,63,163,167,57,64,137,155,120,146,138,135,146,171,167,151,167,143,135,128,152,148,160,171,133,50,156,136,139,129,131,146,156,54,166,117,129,129,82,116,110,175,126,158,155,55,178,188,148,122,190,154,176,141,102,145,203,162,145,31,143,152,167,119,136,155,50,37,99,164,138,153,157
"COG0101",108,318,252,205,308,242,344,312,335,340,308,310,172,133,174,313,338,211,194,275,105,303,293,289,123,300,193,321,120,277,327,104,90,292,193,178,290,302,314,273,283,362,333,307,336,199,321,308,247,335,101,109,23,59,121,94,107,86,103,101,37,78,112,88,61,42,84,52,92,66,90,68,25,79,94,105,62,112,83,105,97,33,85,110,79,124,30,61,108,109,69,63,88,32,31,52,109,97,84,101
"COG0102",62,194,157,171,175,192,180,208,194,165,184,192,147,78,160,178,204,131,149,156,48,160,210,194,140,205,130,183,83,161,183,62,81,200,164,127,210,180,201,148,191,195,188,198,181,144,153,193,166,182,177,151,42,202,184,191,174,162,189,224,68,188,198,139,164,80,135,128,170,161,192,175,52,169,190,164,159,193,168,179,172,125,180,208,161,182,47,163,200,176,143,177,190,55,71,113,162,158,179,148
"COG0103",58,179,126,145,169,183,158,153,145,153,145,157,118,76,129,168,178,118,122,143,58,146,160,138,121,155,114,172,60,140,146,63,63,151,154,114,142,139,172,165,154,188,163,157,175,141,130,151,128,172,154,138,45,159,134,160,143,138,178,169,54,155,163,126,111,74,124,96,159,111,145,146,55,135,178,156,121,147,135,177,163,134,160,179,129,190,38,141,133,144,142,133,169,56,40,104,171,156,133,157
"COG0104",295,514,413,535,517,463,591,563,561,525,520,488,352,206,435,544,539,456,425,472,188,462,608,543,453,533,368,529,426,532,542,252,292,503,461,322,552,512,519,393,592,582,520,508,597,457,453,545,436,492,466,494,268,492,562,483,519,422,512,589,262,502,492,471,373,204,405,325,490,412,537,419,340,578,592,534,395,529,556,527,538,458,518,634,515,505,483,427,480,487,451,408,509,198,212,308,522,496,466,475
"COG0105",76,188,146,135,156,148,171,166,169,150,127,147,147,70,170,180,177,141,167,143,66,115,156,132,149,149,109,135,63,171,147,47,66,155,143,108,169,145,211,134,185,149,146,170,160,125,148,177,126,144,135,138,45,132,141,152,115,151,173,165,55,164,166,161,137,68,163,87,158,151,143,153,49,146,134,185,138,149,147,179,166,144,146,171,109,136,50,156,189,180,145,167,149,63,53,108,169,174,123,144
"COG0106",95,221,191,187,216,166,217,225,191,195,205,224,186,114,172,237,211,172,172,209,80,198,168,215,110,179,110,193,93,225,230,53,76,182,173,130,226,196,235,166,197,191,231,181,244,156,181,179,150,204,50,89,20,74,57,51,69,60,54,56,40,71,69,74,55,29,53,45,71,51,75,62,19,73,54,51,58,65,68,66,41,25,60,52,60,57,23,56,63,83,59,63,65,23,25,50,69,50,46,62
"COG0107",103,276,245,240,245,278,282,312,250,290,226,271,197,108,196,317,267,258,257,271,76,298,241,266,168,231,203,244,126,298,258,76,79,269,236,172,281,214,405,249,262,281,321,219,330,236,241,292,213,270,212,298,101,255,246,207,263,204,212,293,96,277,291,238,200,104,225,166,315,197,269,201,100,280,252,299,170,274,290,273,233,112,289,237,244,242,274,237,277,282,254,264,280,88,77,205,285,215,281,282
"COG0108",182,469,346,328,351,359,403,455,365,402,431,476,279,214,269,370,495,254,229,426,134,359,458,449,156,332,248,414,177,388,408,198,171,388,283,246,432,393,379,332,415,438,427,432,404,274,363,432,325,377,362,409,127,270,457,388,391,331,339,405,182,336,474,296,261,148,290,240,407,291,475,260,133,426,334,413,262,417,420,354,329,94,405,464,334,393,136,269,427,440,330,288,404,188,127,190,379,360,353,431
"COG0109",147,372,386,424,408,371,418,383,399,341,405,422,365,150,377,401,379,305,280,406,116,353,404,432,337,385,228,406,181,363,357,120,197,378,354,255,391,396,484,359,417,442,389,392,480,361,377,423,303,390,314,349,121,428,410,375,374,317,387,472,116,403,434,364,381,195,287,272,414,327,403,384,139,348,509,383,291,397,359,393,366,225,397,386,327,368,102,363,387,382,314,372,396,120,96,254,375,347,375,371
"COG0110",125,130,121,180,130,119,162,132,173,124,123,103,165,263,198,119,120,201,183,105,163,123,159,116,215,129,185,119,133,162,121,135,171,147,175,211,125,120,203,161,147,152,147,115,147,182,78,132,142,124,140,153,160,236,161,128,121,163,119,165,118,190,132,153,218,240,133,178,149,239,127,184,133,151,164,139,123,108,137,186,131,187,146,155,96,91,151,194,130,151,191,169,111,156,120,160,121,118,231,138
