"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0055",437,775,354,572,549,508,725,610,596,592,628,435,595,655,627,282,552,572,496,379,522,536,436,589,525,507,573,500,411,570,663,635,524,447,664,560,356,483,635,189,513,626,582,436,225,540,613,659,596,596,460,606,583,186,646,593,365,580,175,489,266,638,594,358,580,419,125,258,616,398,553,576,568,386,630,210,641,184,544,372,225,649,547,617,622,392,609,589,545,654,646,632,629,700,582,488,550,528,338,624
"COG0056",447,846,392,683,573,608,731,675,638,643,703,514,627,771,641,338,644,739,495,386,560,589,531,687,600,621,687,558,416,625,730,687,515,451,724,653,397,538,637,232,651,688,666,472,225,594,711,652,644,682,466,672,635,206,763,647,389,696,216,519,286,701,653,372,645,509,122,328,702,431,704,658,719,427,670,228,725,236,644,486,224,680,677,724,717,457,650,716,511,673,772,700,640,735,663,564,633,600,365,716
"COG0057",452,566,422,495,501,587,466,481,469,571,515,431,548,536,505,446,540,565,515,428,556,481,460,508,492,480,509,448,511,505,520,522,476,408,554,493,469,435,535,786,536,478,609,441,356,500,511,551,484,589,422,575,563,240,511,508,413,499,282,428,394,590,578,454,491,436,570,451,483,441,575,600,517,379,494,400,562,293,484,414,335,522,601,538,577,410,497,477,522,570,563,519,536,584,542,501,541,575,408,595
"COG0058",76,78,96,156,91,256,256,82,66,240,64,43,251,91,151,88,198,90,233,115,123,494,138,239,43,58,132,79,379,156,228,152,103,89,217,107,126,125,132,44,3,257,215,31,448,400,265,321,269,133,121,165,120,10,132,102,115,336,646,153,109,374,241,103,214,95,148,189,75,116,410,392,140,112,221,284,130,138,118,100,281,183,343,116,0,140,182,237,180,187,146,89,230,116,41,130,217,153,155,226
"COG0059",363,460,366,305,371,346,401,335,338,360,445,318,411,444,311,286,357,380,333,291,339,325,245,397,365,379,389,346,246,339,382,382,365,301,384,370,288,276,402,183,354,405,364,334,186,302,388,362,373,383,319,410,378,128,401,401,342,411,140,268,155,418,415,293,347,335,81,271,392,248,386,376,354,317,372,130,427,158,381,308,157,451,363,359,380,280,353,341,292,395,413,350,380,483,371,318,323,311,309,439
"COG0060",1139,1157,1066,1085,1194,1107,1079,1158,1150,1114,1202,1036,1079,1134,1123,1005,1049,1064,1000,969,1010,1056,996,1173,1168,1224,1172,1076,934,1177,1046,1236,1033,1032,1191,1248,991,956,1182,394,984,1177,1114,1062,360,982,1069,1208,1191,1198,1165,1089,1120,348,1170,1133,1082,1162,318,960,935,1131,1137,995,1105,1030,254,747,1240,937,1093,1038,1147,979,1141,422,1154,382,1135,1006,431,1174,1020,1171,950,955,1167,1109,1109,1190,1231,1289,1176,1067,1216,1117,1080,1150,934,1178
"COG0061",399,303,365,323,300,310,278,293,335,353,346,330,345,358,310,413,279,318,341,354,244,320,241,380,330,376,304,339,334,330,321,325,304,357,339,360,348,226,317,138,265,365,329,327,111,317,386,341,355,351,323,351,309,90,382,341,348,368,84,262,155,370,409,324,335,309,83,248,282,268,361,405,311,309,428,125,312,114,322,313,124,402,386,306,314,287,324,331,294,353,341,329,339,300,340,328,295,366,339,389
"COG0062",333,107,309,138,188,171,222,222,157,178,204,237,175,97,140,220,115,107,256,341,85,201,355,180,114,194,109,206,285,223,205,125,74,338,141,130,282,389,172,200,55,214,142,272,147,173,188,156,218,114,255,141,101,140,146,196,297,238,70,327,203,198,184,321,147,250,73,273,109,302,167,262,127,338,223,182,98,155,178,292,180,143,189,149,59,265,174,196,178,128,125,142,192,148,153,265,83,131,285,168
"COG0063",389,161,361,164,219,193,278,259,187,216,263,331,217,164,178,254,142,138,250,393,96,219,412,247,145,195,154,249,327,231,199,183,111,370,236,204,295,409,220,165,50,259,173,326,127,214,235,231,272,181,340,166,155,166,181,218,359,246,89,381,230,290,199,330,179,266,76,244,132,366,207,302,159,363,257,191,143,178,186,357,192,228,266,208,96,332,242,207,234,184,159,197,226,197,204,323,138,156,344,228
"COG0064",447,546,433,445,458,516,447,433,458,548,542,400,544,534,382,348,468,479,459,409,302,422,395,531,439,444,493,483,352,441,555,539,392,431,508,451,429,356,534,250,367,539,538,416,90,498,462,536,443,557,375,486,492,117,568,486,416,546,156,349,274,577,495,332,440,421,107,277,539,314,520,492,490,382,482,208,487,204,485,415,222,538,486,554,403,370,499,398,417,537,568,490,607,578,495,458,477,545,396,564
"COG0065",527,694,485,558,608,662,710,535,657,603,747,630,656,618,500,380,596,555,506,486,523,574,453,605,623,624,620,651,390,585,574,563,509,559,599,620,412,453,585,233,523,705,580,617,152,586,536,624,578,646,612,570,603,171,636,633,510,675,188,454,173,619,580,456,618,597,123,381,629,385,608,541,598,511,592,205,599,224,701,546,243,606,531,602,653,456,581,594,561,558,626,559,609,662,673,529,630,457,442,667
"COG0066",211,199,206,298,304,304,317,262,306,236,328,284,271,288,274,140,288,233,228,236,203,278,187,232,299,327,294,295,191,284,262,269,243,217,259,288,217,207,285,125,227,274,236,285,82,272,275,295,242,278,309,254,261,65,270,287,251,259,85,217,92,243,250,244,275,317,63,145,326,166,260,204,256,206,279,93,282,86,319,228,102,304,220,296,238,170,234,333,291,238,260,294,302,217,297,258,249,294,215,282
"COG0067",824,1515,715,948,1095,1358,1213,1040,1094,1339,1328,933,1335,1329,796,435,1319,1409,942,736,1019,976,903,1230,1169,1187,1176,976,675,1139,1219,1101,1082,797,1120,1180,702,985,1192,390,933,1259,1363,915,468,1302,1167,1310,895,1322,902,1380,1196,392,1265,1156,812,1364,385,1018,410,1146,1438,681,1002,976,262,677,1295,697,1282,1178,1040,795,1019,687,1244,595,1238,870,571,1279,1198,1257,957,897,1035,1005,801,1289,1289,1089,1218,1421,1240,989,1280,1414,745,1309
"COG0068",36,4,15,4,3,2,7,13,1,19,4,15,2,0,19,24,0,2,30,9,2,4,49,14,1,2,13,5,60,4,20,2,15,5,1,3,19,24,0,9,7,1,6,1,120,2,9,4,8,1,2,1,4,87,1,0,6,4,19,22,86,1,2,15,18,7,4,95,3,39,3,10,2,23,3,35,0,61,4,13,36,3,25,3,2,7,13,6,5,9,1,5,5,3,1,13,1,3,19,10
"COG0069",1270,2055,1162,1268,1647,1635,1654,1418,1479,1767,1775,1324,1715,1832,1171,738,1820,1783,1374,1118,1451,1338,1330,1794,1599,1591,1735,1370,1147,1434,1639,1775,1628,1283,1614,1689,1184,1426,1588,533,1546,1752,1742,1318,706,1625,1563,1811,1325,1797,1207,1844,1758,594,1799,1613,1220,1706,587,1464,674,1617,1708,1074,1448,1266,388,1017,1839,1098,1799,1651,1507,1240,1538,779,1672,932,1667,1248,852,1834,1597,1633,1753,1284,1512,1408,1163,1729,1836,1458,1595,2049,1660,1395,1806,1651,1121,1749
"COG0070",650,1432,613,846,1076,1163,1193,993,1010,1198,1236,740,1268,1198,769,350,1206,1371,754,576,936,911,732,1118,1102,1118,1108,947,605,1106,1097,1048,1017,587,980,1203,675,893,1101,515,870,1132,1192,807,471,1150,1092,1196,780,1183,730,1261,1190,339,1083,1052,649,1159,393,843,375,1015,1340,601,938,910,234,589,1235,553,1213,1090,887,647,935,603,1120,644,1184,719,554,1273,1013,1197,954,685,994,790,761,1107,1142,856,1102,1336,1186,786,1236,1235,613,1225
"COG0071",220,233,232,286,189,332,229,237,185,243,258,219,271,189,210,217,464,202,400,210,207,664,235,261,184,218,296,214,156,178,276,256,243,195,266,199,250,221,192,138,158,194,421,192,1084,806,184,376,377,266,292,272,319,978,184,165,186,357,1851,171,1763,258,248,192,373,175,1926,151,255,195,413,167,439,203,249,834,352,762,205,174,741,196,228,271,38,161,386,147,447,367,307,251,278,242,240,255,632,280,229,237
"COG0072",674,874,589,777,828,835,729,869,805,848,840,743,849,934,771,681,837,837,756,640,704,755,613,941,835,980,885,824,618,899,833,872,893,641,869,840,623,622,877,426,635,874,914,764,234,720,811,978,857,867,781,851,844,248,892,840,669,909,218,644,577,803,879,612,805,777,194,445,980,594,868,787,797,611,842,341,829,341,840,692,338,980,789,897,804,592,913,785,823,851,890,896,917,793,888,729,857,923,608,931
"COG0073",521,706,506,723,738,724,668,751,691,674,658,582,753,618,755,651,613,811,564,468,687,604,569,596,679,798,694,650,487,700,636,685,801,489,735,722,525,609,670,768,712,735,750,574,330,549,707,730,619,731,603,685,730,217,604,697,569,736,311,584,392,583,778,538,712,641,224,545,784,599,689,625,659,504,636,578,654,437,648,585,483,633,635,747,835,559,642,657,684,691,720,736,692,710,705,583,600,703,487,618
"COG0074",449,470,498,388,406,341,451,396,414,309,500,387,346,402,328,361,376,356,365,479,343,386,288,370,424,433,430,458,174,385,324,448,289,509,407,420,378,368,372,154,270,345,338,414,106,346,312,351,402,410,363,342,413,105,415,399,457,347,108,369,144,295,375,464,387,394,80,327,463,315,356,231,416,477,343,141,444,137,400,505,146,385,245,385,301,406,407,359,354,396,466,443,415,422,475,397,346,336,417,387
"COG0075",440,289,479,267,267,268,341,225,281,342,331,362,354,279,323,370,265,280,358,511,212,202,314,353,212,201,332,320,412,271,318,318,205,504,317,297,376,333,285,163,196,339,269,342,184,393,424,307,240,346,344,332,325,173,312,298,543,351,143,343,153,445,352,418,262,386,68,378,169,357,339,470,272,475,330,151,321,112,283,478,119,361,380,218,182,634,243,353,272,352,313,204,322,322,255,357,317,304,480,385
"COG0076",238,70,195,171,104,140,227,140,120,155,82,165,126,74,193,171,70,86,190,186,189,161,229,145,92,155,116,113,238,185,175,104,128,233,133,103,180,225,119,17,183,173,118,111,172,125,228,184,142,131,137,108,117,217,82,156,258,163,71,237,160,175,130,240,148,161,203,196,91,206,119,288,134,223,174,157,104,147,132,214,147,125,229,115,199,243,114,179,164,123,147,86,99,93,84,187,79,155,202,159
"COG0077",340,335,234,247,327,322,299,318,288,358,355,266,363,381,244,216,311,381,295,243,300,275,251,367,363,378,361,289,212,331,318,340,373,266,303,346,256,240,364,180,324,360,348,312,166,295,345,322,292,315,281,355,357,144,391,307,241,342,97,234,107,372,351,248,292,270,73,236,305,221,338,294,305,261,379,153,349,108,342,263,163,386,291,345,319,209,320,325,255,305,343,341,333,343,333,290,340,361,235,369
"COG0078",288,264,349,264,326,290,285,324,302,269,346,327,294,347,239,249,280,314,268,342,247,277,295,309,313,331,264,314,257,296,290,269,280,363,259,278,308,288,319,197,251,271,281,289,124,237,292,279,294,259,326,294,298,108,324,289,332,271,129,292,181,296,269,329,234,304,88,244,288,284,298,245,248,324,292,188,269,147,266,351,135,304,251,272,277,261,263,273,303,248,265,319,273,254,339,306,300,295,316,297
"COG0079",620,400,548,402,482,472,381,459,514,579,554,504,465,564,386,524,500,503,540,580,407,434,584,644,541,571,457,542,535,507,592,475,491,525,480,494,626,636,486,591,498,605,551,502,378,560,582,579,458,485,538,574,532,301,603,522,580,585,734,538,476,600,554,520,452,465,206,526,480,596,612,621,435,531,559,476,454,398,487,572,358,653,650,491,543,516,488,488,455,470,488,466,574,404,528,557,523,486,518,634
"COG0080",159,139,156,156,154,158,165,155,162,132,208,144,142,190,141,149,149,144,151,174,123,163,160,167,160,149,146,177,131,153,153,150,151,158,164,164,136,142,147,55,109,135,130,163,83,142,169,131,152,132,137,151,143,45,173,149,168,173,54,155,175,172,162,142,151,148,56,114,182,138,156,166,142,151,139,56,148,50,151,126,53,162,143,151,108,140,167,161,140,145,151,159,120,166,162,181,124,175,157,134
"COG0081",289,285,267,266,273,267,319,267,280,263,305,273,264,270,244,258,251,278,227,247,195,252,211,295,272,295,284,253,199,296,275,259,229,233,284,271,219,234,288,102,240,285,282,286,109,282,283,256,271,266,286,254,239,91,277,288,239,287,87,251,243,245,282,232,245,300,62,182,265,217,266,245,242,284,301,124,254,118,302,259,119,280,229,281,228,206,258,301,268,288,280,265,280,285,278,280,213,241,214,260
"COG0082",362,457,316,369,421,461,461,340,401,428,489,348,427,477,388,252,404,456,315,346,331,404,260,463,412,409,458,398,277,430,439,446,330,324,448,450,300,346,432,203,376,453,393,387,134,398,383,404,422,478,348,440,427,131,455,458,314,457,132,307,129,466,485,267,455,408,85,260,457,274,466,443,420,311,442,156,472,143,480,330,142,441,406,420,369,310,446,422,366,484,485,452,451,448,474,355,442,356,296,465
"COG0083",152,56,136,54,56,60,84,55,69,93,132,126,79,48,78,171,52,67,95,131,93,47,38,70,36,73,62,90,127,69,80,77,71,127,91,81,140,55,60,0,81,102,73,116,68,66,105,67,69,63,95,69,52,16,50,64,118,104,21,54,68,148,106,138,55,83,21,97,20,76,65,131,70,112,116,62,71,18,61,110,4,79,95,39,68,95,60,91,74,74,94,65,78,55,100,99,28,87,125,98
"COG0084",303,256,239,289,294,259,198,269,274,270,289,261,236,296,275,331,249,270,242,260,324,227,314,279,305,347,276,246,329,242,257,268,308,245,283,270,295,277,289,336,324,260,272,296,204,245,253,271,235,311,261,283,270,115,286,288,261,267,167,304,238,299,297,268,261,218,110,261,269,246,259,248,295,272,278,157,291,136,205,242,167,314,219,286,328,234,302,247,261,255,290,303,241,253,278,283,243,268,245,270
"COG0085",1396,1777,1227,1626,1413,1414,1611,1540,1517,1439,1771,1402,1306,1586,1473,1223,1411,1624,1246,1272,1279,1350,1187,1543,1621,1536,1458,1415,1081,1440,1478,1582,1323,1271,1545,1551,1175,1216,1478,673,1394,1427,1520,1446,685,1355,1658,1364,1585,1539,1323,1445,1635,597,1650,1498,1349,1383,778,1149,1164,1473,1429,1265,1454,1310,551,967,1729,1165,1523,1318,1642,1230,1434,615,1626,635,1401,1305,597,1605,1327,1627,1369,1270,1467,1687,1487,1493,1514,1544,1499,1643,1600,1410,1387,1315,1147,1492
"COG0086",1145,1928,1164,1778,1611,1598,1904,1554,1716,1708,1779,1371,1594,1688,1704,957,1566,1622,1367,1083,1366,1653,1337,1836,1775,1618,1651,1459,1358,1704,1760,1754,1397,1087,1751,1730,1052,1322,1642,440,1536,1741,1686,1357,654,1605,2056,1543,1720,1680,1441,1580,1765,526,1791,1717,1173,1705,915,1387,1249,1858,1653,1100,1618,1396,475,863,1774,1161,1646,1778,1776,1152,1722,637,1829,632,1563,1164,643,1758,1591,1720,1430,1150,1628,1861,1716,1665,1831,1760,1711,1848,1633,1390,1522,1605,1004,1774
"COG0087",337,264,253,288,262,266,310,230,290,254,312,288,307,257,271,274,235,283,248,262,213,264,227,236,278,268,268,247,199,275,300,269,231,245,278,251,259,217,288,120,215,259,253,300,109,270,342,295,251,253,288,244,236,111,267,266,295,265,93,224,236,265,248,241,259,287,64,195,292,223,275,259,259,209,242,107,234,98,302,254,82,269,255,281,241,231,270,319,272,268,272,255,269,270,296,296,231,245,252,259
"COG0088",257,182,216,255,246,239,230,238,256,235,282,240,240,231,216,227,208,226,221,219,163,228,169,232,270,271,200,239,172,253,238,219,212,207,249,234,228,168,260,99,184,243,216,238,89,207,241,241,224,203,245,240,219,73,245,213,240,248,64,183,198,224,278,192,231,210,59,147,249,179,236,230,234,189,251,38,220,77,283,212,89,232,222,256,190,219,239,244,208,210,239,273,222,198,248,230,221,220,204,242
"COG0089",133,77,118,119,108,101,85,114,93,95,125,81,101,92,105,87,94,80,93,84,79,107,96,95,115,116,84,98,85,106,114,103,79,103,112,119,89,100,109,33,91,113,91,94,37,93,143,121,94,85,117,109,95,24,104,76,95,94,38,76,65,102,101,97,85,102,24,64,139,90,103,90,111,98,113,32,96,26,108,117,26,87,86,112,88,87,111,121,89,119,111,113,107,73,115,100,105,109,104,96
"COG0090",305,367,303,373,281,332,378,308,311,335,380,271,309,354,309,280,284,368,325,271,262,281,270,329,285,326,300,318,219,341,349,324,216,264,349,371,294,275,313,159,278,325,353,326,120,327,343,339,315,355,302,314,287,92,349,375,318,377,112,255,248,339,315,251,325,278,215,203,318,270,327,302,321,261,365,110,311,109,310,271,131,351,337,338,295,260,320,371,305,322,316,329,323,358,337,313,295,299,235,371
"COG0091",149,126,114,161,150,141,157,159,155,138,156,136,136,161,150,125,127,151,125,138,103,146,130,136,155,144,130,141,100,151,160,133,121,123,136,126,119,117,175,50,118,117,129,142,54,106,166,141,147,153,144,136,139,41,136,168,120,133,43,113,135,140,138,130,149,110,32,77,168,123,137,143,112,122,133,33,143,45,158,132,43,164,125,153,136,111,147,183,145,157,158,144,134,166,168,135,106,125,120,135
"COG0092",227,324,255,310,276,259,371,250,284,290,293,215,249,269,255,236,248,251,239,229,195,265,217,314,277,280,243,257,212,294,284,289,242,209,295,307,198,197,256,132,286,292,268,263,99,280,323,264,272,297,228,252,262,91,275,291,283,274,75,195,228,301,269,220,260,246,66,157,265,209,288,276,259,206,279,90,253,75,313,233,90,270,256,291,254,235,260,308,266,310,297,295,271,301,315,228,206,265,222,277
"COG0093",140,186,138,150,132,113,128,144,167,125,158,152,121,175,139,127,112,143,125,129,100,135,102,134,132,129,140,131,110,135,136,149,109,134,159,136,112,118,141,66,129,151,117,113,51,131,179,157,143,135,126,149,146,29,144,163,141,143,40,89,121,150,140,119,132,136,33,106,146,117,128,127,133,123,132,42,132,45,157,121,49,151,120,141,122,132,124,150,136,142,166,147,152,185,150,121,112,121,131,132
"COG0094",233,202,227,251,218,183,208,224,258,193,197,207,194,207,216,173,208,192,187,193,149,190,172,200,219,236,202,241,200,210,215,198,213,220,220,226,209,188,222,103,223,204,244,188,81,188,268,201,218,228,197,231,208,65,234,207,192,213,71,188,152,237,218,195,220,210,38,138,254,178,216,225,201,187,258,63,185,85,238,205,75,247,198,225,237,191,188,239,221,209,219,215,230,200,216,210,180,227,216,215
"COG0095",59,16,77,27,27,42,63,18,16,52,13,40,61,26,30,57,29,31,54,79,11,14,177,56,10,19,43,36,116,36,67,44,27,95,41,24,84,131,33,7,47,50,47,63,5,52,75,58,35,41,42,41,40,40,38,25,40,84,6,74,82,89,52,62,22,48,1,41,5,130,43,88,25,52,69,12,24,17,30,49,10,61,77,19,44,79,19,49,36,40,55,27,44,22,17,59,18,49,58,54
"COG0096",153,129,124,182,160,163,147,165,146,158,162,141,143,154,141,122,151,140,145,114,111,132,114,157,134,154,147,146,131,149,166,176,124,120,196,148,136,146,146,60,147,171,137,141,60,145,177,176,161,138,157,140,141,37,180,175,155,156,40,130,141,166,139,136,143,144,34,98,145,140,154,160,138,156,168,40,133,38,167,131,51,160,140,171,148,131,151,158,150,181,170,140,159,145,153,130,105,146,130,148
"COG0097",167,219,142,237,217,232,202,220,200,210,210,210,213,216,197,149,183,178,163,187,177,200,164,224,208,230,210,212,143,226,220,195,175,183,202,232,180,155,210,79,178,214,205,207,81,178,247,203,198,220,190,188,201,48,216,196,171,209,79,181,186,227,205,158,216,188,58,118,238,173,195,211,192,185,194,99,189,71,226,191,71,219,185,228,192,161,204,211,199,173,215,236,227,209,221,187,169,209,174,227
"COG0098",188,237,179,237,205,186,279,221,229,178,247,182,184,217,187,155,180,191,174,191,158,185,186,202,189,190,184,179,164,215,179,199,149,168,234,225,169,157,227,69,178,183,185,202,85,159,239,189,174,208,195,211,176,66,210,225,203,215,64,169,227,231,225,170,215,184,47,134,204,152,176,189,191,169,205,62,187,79,210,188,71,229,177,182,176,155,206,216,211,198,182,239,194,261,228,205,183,170,148,204
"COG0099",170,135,173,179,171,133,135,160,183,139,158,159,131,156,150,153,152,149,142,147,113,146,135,153,149,149,149,139,120,174,158,150,115,167,146,157,142,118,138,74,143,163,136,154,58,121,184,167,166,149,152,147,141,52,142,174,153,148,46,120,139,185,165,150,170,135,38,84,165,134,128,119,129,143,168,64,154,63,162,178,63,128,147,146,158,130,145,192,162,152,165,143,171,139,174,150,141,136,121,153
"COG0100",160,173,142,157,171,120,161,144,167,128,159,150,144,149,149,144,133,147,130,145,124,142,117,142,153,148,134,135,102,154,145,155,134,132,164,145,145,148,152,58,124,156,151,164,58,120,172,145,148,148,140,166,145,52,128,156,142,149,45,141,129,170,150,117,146,118,41,98,187,134,153,150,143,145,164,43,151,48,156,153,34,136,140,163,153,132,152,158,154,155,159,138,149,162,164,151,124,136,132,133
"COG0101",184,273,179,287,297,316,262,271,304,288,318,221,314,314,273,159,336,306,181,198,257,308,211,305,323,309,332,231,238,302,298,300,321,206,260,287,181,192,301,129,279,335,271,230,93,322,309,322,288,317,251,285,294,103,307,265,186,301,71,189,103,296,314,188,291,256,60,161,324,194,287,270,304,190,292,115,290,109,325,206,115,312,263,308,301,236,298,298,321,289,298,360,290,251,278,201,291,320,161,293
"COG0102",167,185,180,190,220,212,161,185,176,154,186,171,185,193,191,157,171,191,165,164,146,176,154,164,197,224,174,160,154,190,165,182,169,139,181,174,162,152,183,74,146,167,181,189,76,161,206,199,174,176,186,188,171,62,178,204,160,179,65,153,120,200,181,164,181,157,50,125,221,143,174,170,186,148,158,68,192,57,199,177,63,181,164,211,141,151,169,189,173,190,175,228,177,157,195,189,161,176,150,173
"COG0103",145,157,133,181,166,158,152,155,156,165,171,166,158,155,162,120,130,158,124,137,131,148,132,168,181,149,151,165,125,152,128,149,136,126,162,154,136,130,161,80,161,147,155,149,45,138,192,175,140,154,137,143,154,47,140,177,137,151,52,122,130,169,148,119,157,148,31,91,167,127,155,133,160,109,148,42,169,62,175,136,66,136,158,182,161,124,142,163,172,141,161,161,147,160,143,157,163,188,127,184
"COG0104",478,546,434,464,488,476,539,579,493,493,562,453,516,521,435,409,483,488,416,420,432,551,447,493,492,527,544,499,406,549,492,540,421,395,583,498,403,425,541,217,367,521,523,479,301,462,440,507,580,478,448,538,534,182,526,584,454,535,393,390,462,533,509,401,478,472,422,321,580,375,546,479,488,431,558,230,504,308,490,426,272,539,469,508,347,386,526,510,485,513,582,597,517,512,586,456,503,457,387,559
"COG0105",160,145,148,155,141,135,142,137,166,156,164,130,159,144,149,152,134,160,151,151,122,154,184,162,155,181,157,149,157,165,146,178,157,132,172,150,162,158,159,82,145,148,144,139,55,126,165,172,169,164,160,180,130,59,161,158,133,162,57,155,151,138,177,120,166,142,42,113,171,158,162,156,137,129,175,52,158,61,138,152,66,155,141,148,136,132,158,196,152,149,156,145,146,166,166,176,110,149,131,151
"COG0106",197,232,180,162,181,174,165,204,180,213,213,193,197,248,166,135,218,221,183,171,164,118,166,233,194,225,209,205,173,189,196,198,189,182,189,185,190,172,162,110,172,201,236,202,68,176,218,210,164,157,174,223,177,85,246,231,173,217,59,172,86,203,200,171,154,173,65,131,207,133,196,213,163,178,185,117,178,103,190,181,85,260,221,190,181,164,201,175,188,200,208,162,192,186,214,197,179,193,147,224
"COG0107",241,323,249,241,249,248,226,270,242,285,309,309,264,297,221,173,312,331,219,227,209,244,255,303,234,287,242,277,203,251,289,258,227,237,280,226,214,240,253,115,238,274,222,290,94,222,299,260,266,261,252,269,310,87,320,310,216,288,91,235,95,295,284,212,229,211,277,169,283,230,296,237,250,205,253,117,250,126,268,200,107,292,251,228,346,195,259,218,230,246,263,263,228,290,317,248,295,260,223,304
"COG0108",312,389,265,370,373,410,374,360,366,416,387,329,446,424,357,196,392,402,319,261,301,331,227,435,384,411,404,400,313,392,407,431,376,286,474,382,273,261,390,279,261,418,399,327,166,341,392,464,328,420,332,417,413,159,408,388,270,450,134,268,88,486,475,260,318,326,131,199,428,194,459,390,378,250,379,162,376,182,380,279,179,428,402,442,309,266,378,351,294,379,425,469,376,409,437,292,377,366,215,427
"COG0109",450,399,411,361,386,365,388,378,412,444,470,384,375,442,363,400,336,371,378,357,347,359,281,411,383,452,392,416,320,417,405,387,331,350,398,400,325,288,394,150,389,395,379,410,174,322,386,356,404,415,375,354,379,125,392,368,356,362,154,325,213,378,394,409,395,350,98,249,371,294,369,393,390,357,348,132,398,118,388,365,121,369,408,408,402,329,380,363,348,392,391,399,384,399,478,406,366,400,329,416
