"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0055",565,368,435,596,430,807,648,643,583,610,581,398,652,480,235,251,493,413,577,642,253,458,608,612,529,387,710,192,651,621,582,574,643,640,564,638,639,529,566,508,554,453,527,315,418,531,415,345,439,500,539,413,503,382,639,210,593,619,595,402,632,656,610,172,403,669,583,463,569,532,630,477,517,240,206,633,538,617,600,580,294,432,536,547,167,207,556,595,584,638,561,596,572,287,545,577,473,560,537,584
"COG0056",657,416,458,568,425,839,719,746,701,630,637,461,682,525,283,274,611,396,634,695,279,527,636,657,587,409,780,239,684,764,614,677,701,639,596,705,672,641,681,635,637,520,611,371,458,588,475,408,485,584,653,411,541,374,754,264,668,666,665,421,692,733,705,179,431,693,710,550,621,551,657,563,612,269,219,639,605,766,699,650,364,511,601,635,170,199,657,669,719,664,605,631,620,377,597,667,487,671,593,674
"COG0057",545,391,417,522,430,621,455,555,530,488,550,422,472,479,522,355,505,402,571,526,407,407,605,477,468,522,682,273,527,550,506,570,470,510,499,577,530,570,531,537,516,489,501,399,361,488,405,427,417,525,463,453,442,449,516,348,534,498,531,495,542,529,584,202,430,493,574,525,546,555,517,451,484,435,482,514,544,475,597,519,433,479,575,542,264,316,646,519,468,551,556,508,476,436,491,533,448,601,486,510
"COG0058",129,79,42,162,159,73,53,183,111,114,237,137,91,173,71,159,166,93,156,150,173,107,202,227,57,72,114,116,131,12,183,353,47,117,392,213,184,242,195,81,218,15,34,144,86,185,111,104,51,124,75,140,133,104,109,453,3,45,186,304,77,121,306,1075,101,121,309,218,31,284,154,141,281,251,221,389,128,307,0,275,165,115,112,285,197,294,543,118,149,136,164,195,162,81,62,244,205,348,267,287
"COG0059",401,380,336,348,309,523,446,385,407,360,410,275,377,323,188,158,348,349,366,362,295,303,390,386,337,416,445,139,395,332,372,434,371,393,309,373,417,400,414,367,331,358,420,304,256,330,337,316,342,359,326,254,330,328,374,171,435,415,350,281,410,396,386,120,334,320,382,310,304,366,387,330,366,247,189,402,384,353,358,336,234,285,360,405,120,159,367,370,387,388,355,352,266,274,387,375,246,352,356,429
"COG0060",1142,1043,1120,1119,1069,1068,1227,1139,1149,1180,1156,957,1142,1005,469,953,1095,1086,1143,1194,693,881,1156,1182,1020,1212,1071,336,1220,1038,1172,1095,1200,1189,1006,1127,1188,1147,1123,1159,1048,1247,1202,963,920,1080,1021,1056,1064,966,1144,927,1102,1006,1219,352,1193,1230,1140,820,1167,1159,1157,438,1099,1212,1117,996,1039,1160,1134,1127,1040,394,384,1153,1103,1123,930,1190,733,989,945,1044,324,395,1064,1149,1112,1152,1118,1102,1042,987,1253,1090,852,1031,1122,1121
"COG0061",324,341,367,355,328,258,368,334,376,320,380,256,324,301,128,141,325,409,381,353,281,331,329,401,309,487,311,95,322,269,372,381,297,328,322,352,391,345,352,351,291,471,437,322,263,320,293,351,353,306,309,285,348,344,296,102,311,328,365,321,340,290,344,88,388,353,364,330,282,372,396,303,292,143,132,354,306,380,321,292,206,254,276,359,82,108,476,310,319,377,344,314,340,397,376,408,258,364,344,426
"COG0062",142,302,311,235,275,102,196,157,122,162,154,366,119,266,140,214,198,282,155,127,287,333,151,201,191,292,99,109,159,54,200,231,125,91,165,148,133,161,186,183,110,276,160,313,296,148,206,304,292,65,188,315,282,267,109,160,48,103,216,292,89,80,227,46,303,135,182,233,53,238,147,211,131,239,165,184,103,223,75,223,250,370,100,170,54,200,292,170,104,187,154,146,165,266,140,199,199,238,183,228
"COG0063",138,378,328,222,345,137,268,206,133,232,259,342,115,276,214,213,214,325,178,193,305,347,194,257,252,340,182,148,176,66,275,286,164,170,194,215,234,216,205,192,141,381,257,325,326,182,266,362,342,99,269,310,307,329,147,167,68,165,269,334,137,148,228,69,366,197,216,278,99,266,170,259,168,219,166,224,137,228,86,235,259,408,104,245,93,174,345,215,153,254,223,236,196,260,197,256,234,279,209,264
"COG0064",429,506,425,460,401,539,543,504,412,461,575,318,548,390,250,258,496,505,556,536,241,350,472,575,466,523,531,220,547,372,566,518,457,545,492,473,516,508,511,460,485,478,475,415,342,418,415,450,426,402,434,336,426,364,620,92,548,509,533,363,493,542,561,147,446,490,554,467,366,467,425,490,506,32,139,516,461,462,384,486,226,338,319,546,118,230,519,471,512,475,447,500,358,381,544,573,368,512,497,564
"COG0065",664,525,591,626,624,704,758,597,655,635,603,423,631,500,309,180,619,495,493,613,370,447,595,641,711,615,705,211,612,596,588,611,574,584,630,596,656,684,587,602,636,753,740,446,457,529,606,542,607,510,459,398,550,511,667,162,655,586,559,402,599,623,600,184,518,566,608,455,503,549,611,509,629,158,183,577,617,545,608,617,304,432,453,613,151,200,511,612,594,627,588,617,513,414,614,641,474,538,570,610
"COG0066",293,267,314,278,276,208,333,282,294,312,285,180,227,247,147,83,294,239,284,299,142,196,239,283,301,249,220,83,311,270,276,269,310,241,248,232,285,290,232,318,281,326,299,202,227,291,309,240,282,267,237,175,263,200,233,88,249,276,249,213,236,263,299,86,215,268,259,237,230,282,273,267,280,93,78,269,251,296,254,312,139,187,192,272,89,95,228,262,258,247,246,265,275,138,334,265,223,203,263,282
"COG0067",1169,791,707,1123,903,1456,1330,1068,1172,1255,1179,715,1381,928,730,412,1148,882,1369,1254,676,839,1394,1242,971,829,1428,613,1210,1064,1189,1101,1234,1114,1269,1302,1372,1376,1422,1105,1360,987,1131,717,831,1039,1015,792,916,1126,1012,672,961,717,1453,463,1433,1240,1052,689,1381,1196,1405,462,782,1070,1382,898,952,1060,1311,1065,1179,604,480,1301,1257,1110,963,835,627,983,1018,1365,356,600,814,1136,1194,1075,1051,1083,783,433,1152,1467,920,1151,1240,1426
"COG0068",2,12,4,1,3,2,1,3,4,0,4,46,6,24,118,79,4,10,5,7,81,31,4,1,4,10,4,78,1,6,3,2,0,4,1,16,0,4,0,3,4,4,5,16,6,8,5,2,27,17,13,50,8,11,5,120,0,0,7,52,9,1,2,6,31,2,2,33,2,3,1,15,5,261,88,8,2,12,1,6,97,48,8,1,11,40,5,2,17,0,28,8,10,20,2,2,17,22,2,2
"COG0069",1612,1204,1177,1470,1223,2148,1800,1664,1640,1728,1625,1101,1898,1236,1089,651,1418,1235,1859,1662,1007,1295,1721,1730,1390,1183,1967,860,1724,1709,1564,1588,1589,1594,1722,1771,1828,1841,1743,1537,1736,1264,1459,1152,1202,1436,1249,1224,1264,1603,1406,1066,1338,1122,1958,682,1923,1647,1526,1080,1797,1645,1804,556,1167,1364,1741,1307,1379,1419,1745,1432,1640,816,702,1723,1749,1615,1703,1325,993,1319,1443,1815,528,857,1259,1531,1659,1632,1456,1521,1106,780,1540,1750,1226,1606,1585,1776
"COG0070",1146,658,588,1032,770,1407,1288,969,1151,1160,1153,626,1266,894,674,394,1058,703,1215,1070,595,718,1186,1163,955,647,1387,580,1104,965,1046,1014,1040,1018,1158,1204,1195,1277,1347,971,1216,837,944,546,642,955,890,665,786,1055,1053,562,794,592,1387,468,1437,1115,962,654,1414,1078,1142,390,665,925,1196,790,871,1086,1171,1051,1135,579,430,1254,1169,1078,962,772,563,716,918,1239,378,544,668,1072,1057,995,943,988,787,398,999,1161,895,1062,1133,1214
"COG0071",304,223,186,185,258,216,251,260,230,230,350,201,218,176,245,1796,225,256,297,326,162,169,399,225,204,322,247,1039,231,100,219,282,209,244,806,275,189,284,236,199,485,251,249,213,141,184,205,170,215,240,259,203,285,216,299,1095,222,212,228,151,235,344,349,3989,242,300,295,376,257,135,251,221,618,174,1605,424,294,191,33,382,176,179,216,375,2026,788,157,182,289,240,228,362,215,226,194,214,305,216,575,255
"COG0072",868,656,762,810,826,836,870,884,878,767,877,604,880,732,443,537,810,673,884,830,476,604,834,951,789,708,711,320,866,710,993,854,844,869,720,942,963,799,923,825,822,870,911,637,609,832,701,661,775,813,829,586,700,586,914,261,953,944,827,641,881,854,925,279,658,864,883,678,705,773,921,794,791,296,257,855,799,864,869,849,457,610,704,864,229,339,852,864,882,865,819,818,766,607,970,958,618,830,760,981
"COG0073",739,545,549,709,563,753,698,696,705,696,646,574,635,625,618,445,641,531,736,694,556,482,774,704,661,494,713,360,789,700,607,584,677,690,595,680,628,689,791,641,629,616,704,497,527,719,639,531,552,768,725,559,573,568,709,347,917,742,674,524,737,622,683,235,499,738,725,583,740,718,738,681,641,436,337,654,722,721,884,618,526,526,770,703,277,505,578,683,705,680,701,645,750,663,768,660,562,619,621,682
"COG0074",385,492,414,382,374,458,491,397,424,427,362,389,416,279,136,130,380,488,341,433,290,434,363,333,447,538,443,121,463,353,360,289,396,401,327,318,395,346,354,423,342,464,481,397,432,371,401,468,401,339,401,311,442,442,352,104,449,453,351,159,356,453,363,131,435,442,363,303,333,328,388,379,348,131,138,291,372,316,300,463,328,379,358,313,109,121,186,426,448,403,348,416,322,376,402,324,278,267,291,260
"COG0075",282,478,393,275,330,320,295,352,262,273,327,345,292,424,240,128,361,487,289,346,394,392,282,296,338,467,341,132,285,214,298,434,227,363,388,357,332,359,337,286,253,342,339,478,475,327,376,476,388,229,250,384,378,484,207,165,147,206,322,438,283,302,377,72,441,219,383,380,265,393,302,262,315,276,179,353,323,381,209,270,347,288,189,409,88,125,585,290,313,289,260,200,279,355,215,364,294,425,346,485
"COG0076",149,196,162,179,154,62,105,159,118,159,117,175,91,193,102,161,144,173,146,121,199,236,154,189,138,194,82,170,147,200,166,159,107,133,155,144,127,125,133,133,95,90,72,179,239,168,165,219,143,143,125,178,183,223,93,163,34,99,139,250,76,104,172,51,248,102,169,210,146,244,159,148,171,250,123,126,120,236,154,145,223,210,190,169,82,162,282,147,125,160,149,134,218,148,155,194,172,233,165,230
"COG0077",311,254,277,290,249,372,332,329,326,321,375,217,352,263,148,108,309,296,350,348,249,270,351,349,285,299,350,114,352,284,314,331,331,332,316,361,403,326,380,335,328,350,361,216,204,304,231,257,318,361,330,201,307,221,320,125,374,359,320,203,355,316,336,102,294,323,346,271,249,297,349,297,293,169,136,332,393,331,352,322,161,224,301,354,97,161,305,330,344,330,313,294,259,197,370,345,243,304,290,335
"COG0078",286,377,352,271,337,298,334,286,268,297,248,296,302,268,154,173,318,351,254,219,239,283,258,281,291,406,296,170,259,269,315,308,306,242,195,255,331,301,309,306,279,396,331,303,308,240,318,355,333,280,309,291,295,255,283,139,272,313,297,289,310,253,296,89,321,325,270,251,246,285,273,319,267,135,149,247,263,267,292,298,214,279,254,250,102,152,305,305,237,323,284,279,221,239,301,264,284,248,253,279
"COG0079",484,561,582,501,583,456,531,509,477,492,513,633,539,504,449,438,578,629,428,506,546,518,502,581,511,641,406,347,477,448,582,580,504,474,534,637,616,492,577,447,530,651,600,592,466,422,458,589,490,506,499,587,576,546,588,377,485,473,579,558,479,494,629,498,606,454,600,577,410,596,534,476,469,441,382,587,568,531,502,443,465,671,384,649,343,340,670,495,483,553,461,490,396,470,565,652,502,657,494,681
"COG0080",149,161,155,150,144,171,167,170,149,153,140,156,149,127,74,180,156,153,156,139,90,137,141,164,140,187,180,57,158,162,166,159,161,163,149,152,176,164,159,152,127,179,173,142,167,127,164,150,162,133,145,150,161,145,150,66,151,169,139,125,179,148,158,49,166,143,181,162,147,166,193,160,142,63,74,160,129,158,129,143,111,132,127,157,45,51,161,154,165,168,127,152,155,165,167,153,122,157,154,156
"COG0081",257,253,258,272,236,268,314,267,283,290,285,241,275,242,158,216,285,264,259,260,170,229,242,261,274,306,291,96,288,222,278,261,264,264,251,288,250,264,279,280,194,302,281,227,257,220,265,274,244,243,257,238,250,256,285,125,281,285,275,218,259,258,310,84,314,279,276,234,214,288,254,237,245,123,121,252,272,280,210,270,174,239,209,267,65,112,277,287,244,286,251,266,229,247,281,285,221,272,270,253
"COG0082",473,342,398,397,372,426,469,484,424,455,468,233,410,333,201,136,416,351,360,459,230,284,433,474,389,366,451,151,466,334,411,465,448,478,400,434,450,434,483,399,377,444,455,278,293,437,372,343,368,345,375,226,314,300,450,148,421,515,407,296,429,451,478,137,321,477,454,342,344,440,504,314,460,138,131,456,392,405,345,416,210,290,347,440,121,157,503,438,498,460,374,396,373,272,419,442,309,405,405,456
"COG0083",19,48,44,20,51,13,39,33,24,18,20,39,22,34,3,18,32,51,30,22,30,22,22,30,34,71,17,4,14,26,29,42,16,34,19,27,26,33,24,18,14,53,45,55,31,20,21,48,39,25,55,60,98,147,54,69,24,36,100,127,63,54,84,25,151,59,82,116,37,111,87,69,64,129,61,64,58,108,66,47,85,47,82,94,36,6,247,74,56,89,78,59,84,161,71,101,108,109,86,119
"COG0084",272,232,276,252,241,239,219,302,273,236,274,247,308,271,241,243,269,261,288,278,268,290,260,252,264,324,256,117,249,275,284,271,288,273,220,247,324,256,314,266,250,333,299,270,269,254,212,275,268,283,297,231,298,245,305,233,332,277,307,284,272,266,255,108,286,295,301,269,274,315,261,316,252,292,214,278,291,260,313,227,262,252,316,263,128,179,293,285,277,320,285,283,260,345,302,289,219,235,235,247
"COG0085",1565,1326,1352,1375,1408,1774,1803,1613,1528,1408,1426,1185,1517,1296,714,1178,1457,1401,1346,1488,935,1261,1432,1414,1434,1516,1619,557,1537,1411,1478,1442,1630,1533,1346,1492,1577,1383,1481,1434,1414,1521,1546,1157,1152,1353,1278,1303,1400,1382,1498,1127,1342,1224,1718,679,3110,1642,1530,1054,1670,1622,1417,627,1305,1553,1475,1206,1815,1385,1600,1466,1412,712,601,1508,1596,1648,1340,1643,995,1236,1323,1413,718,602,1340,1495,1545,1557,1444,1467,1441,1247,1470,1337,1251,1234,1312,1343
"COG0086",1780,1166,1369,1575,1445,1811,1763,1684,1670,1612,1685,1212,1628,1419,690,1263,1587,1208,1586,1725,857,1112,1650,1716,1477,1236,1858,542,1735,1571,1670,1857,1716,1687,1625,1715,1791,1521,1661,1550,1457,1576,1460,1050,1224,1604,1477,1215,1343,1428,1584,1174,1475,1084,1795,709,2752,1727,1728,1409,1642,1723,1668,764,1241,1679,1739,1332,1838,1721,1841,1566,1595,664,558,1624,1793,2108,1500,1795,904,1242,1300,1624,685,608,1904,1728,1643,1707,1542,1547,1691,1028,1705,1618,1376,1570,1553,1693
"COG0087",256,282,301,292,277,248,378,271,313,316,261,195,251,239,109,233,246,265,232,232,176,242,220,289,281,314,241,108,259,229,278,259,263,263,227,250,292,257,254,293,263,351,267,257,236,252,265,223,256,218,269,228,271,230,274,96,292,294,234,217,269,265,268,100,318,284,270,229,225,276,275,277,258,115,117,268,240,291,225,258,183,235,227,265,81,110,255,256,259,271,207,229,268,292,261,285,236,241,256,255
"COG0088",246,216,226,225,226,198,260,248,236,256,241,197,228,221,91,234,253,235,235,229,136,193,239,250,241,257,232,67,238,195,232,234,242,241,215,251,222,236,240,240,217,272,247,208,194,205,238,195,205,204,243,171,206,215,231,89,249,258,241,220,231,203,234,105,242,258,268,197,209,244,217,234,211,89,83,235,215,223,239,231,174,185,186,244,70,102,228,235,243,250,222,221,232,197,224,260,203,226,214,263
"COG0089",102,105,102,92,116,73,116,101,117,86,99,75,115,79,38,77,106,124,104,103,72,82,100,109,98,95,82,28,105,111,105,108,118,108,78,96,91,98,95,91,115,114,96,89,98,100,93,81,84,113,111,82,98,87,138,34,113,104,110,89,106,99,80,33,104,99,99,81,109,122,125,91,83,53,39,93,83,131,97,86,64,85,72,109,30,27,121,101,112,83,92,97,103,88,135,113,71,89,93,84
"COG0090",342,283,269,313,264,353,341,351,341,287,315,246,318,273,126,250,356,314,318,334,189,255,344,318,316,400,380,107,323,297,333,359,304,315,337,312,321,335,346,313,277,373,345,263,260,312,276,283,296,231,315,258,309,266,280,122,327,336,330,256,304,324,357,112,291,350,346,271,282,297,332,295,309,123,129,325,298,360,304,305,229,285,232,350,96,123,355,314,316,298,299,317,327,280,282,314,258,301,292,356
"COG0091",152,145,132,146,152,149,155,165,163,149,160,114,128,141,52,134,144,135,133,137,86,104,147,155,131,135,155,30,143,134,141,147,154,129,139,155,159,146,145,150,121,160,171,116,95,143,145,136,111,129,151,116,138,93,143,53,154,138,133,112,147,142,137,49,136,139,140,144,134,154,139,134,157,60,50,139,138,137,119,136,85,147,95,145,35,44,130,143,154,161,126,164,137,129,140,165,102,125,115,117
"COG0092",277,262,235,259,241,297,299,285,285,270,286,234,258,231,129,218,240,218,263,262,133,247,255,282,270,260,296,86,287,223,323,273,318,283,282,259,250,260,248,264,254,306,280,212,228,272,255,232,245,223,239,220,237,182,289,93,295,287,299,218,268,251,296,106,241,265,284,220,263,291,308,247,223,116,92,278,258,303,259,265,160,250,212,273,84,85,281,290,277,265,249,217,281,207,281,283,237,301,233,287
"COG0093",144,132,119,148,130,159,161,143,137,135,146,110,128,133,45,101,149,123,110,155,86,112,123,140,146,130,174,38,150,145,129,144,126,148,115,131,148,115,156,138,121,149,124,93,122,125,140,140,140,133,142,120,134,97,149,49,152,138,150,115,159,142,154,58,132,137,144,112,124,139,132,117,135,63,82,134,116,167,133,130,105,87,100,121,44,45,138,133,148,151,137,150,136,112,148,146,126,125,130,145
"COG0094",245,203,213,227,235,210,216,258,230,187,223,188,221,178,84,182,220,224,221,187,140,182,229,213,199,220,210,69,235,236,224,240,235,233,184,233,242,210,232,236,195,232,218,185,204,187,186,210,229,194,71,70,73,59,66,22,92,55,62,64,83,62,77,26,64,69,64,68,69,72,90,92,77,29,31,84,64,83,68,81,39,60,62,79,23,38,82,73,75,89,73,79,77,50,88,69,69,65,90,65
"COG0095",30,65,61,37,28,20,17,36,27,33,31,117,36,61,18,100,38,69,41,29,23,61,59,57,31,95,32,19,28,1,74,107,14,28,66,68,39,56,52,43,27,26,15,53,50,39,36,64,49,16,16,140,74,58,27,4,1,12,65,124,18,23,92,7,65,19,56,61,13,80,42,39,44,45,19,60,27,81,47,33,53,155,12,69,13,14,166,32,36,63,47,22,43,60,20,72,55,72,60,84
"COG0096",158,130,144,163,142,154,159,161,134,161,174,148,142,131,42,118,145,139,147,129,99,123,170,161,168,146,173,27,150,144,156,158,144,158,150,164,184,121,176,155,142,176,165,144,140,171,141,145,145,119,163,118,167,148,173,66,155,152,189,138,146,155,120,65,150,178,171,140,142,158,174,158,132,66,64,166,123,181,156,157,95,131,118,153,44,43,172,144,133,158,150,148,186,136,140,160,124,138,143,141
"COG0097",208,168,185,218,202,200,179,227,203,194,212,158,199,190,101,180,198,180,191,194,120,138,240,233,218,190,249,76,235,231,221,223,224,205,191,217,212,228,218,216,189,212,241,170,185,191,175,183,186,173,183,153,206,181,211,78,214,221,228,177,207,202,211,79,184,219,225,194,200,220,219,166,195,67,77,212,191,229,198,194,139,176,176,196,67,73,216,194,204,198,244,204,201,147,200,199,169,190,166,226
"COG0098",258,227,209,197,194,238,232,253,231,217,216,166,218,189,98,193,186,196,169,196,125,179,170,204,189,201,257,73,234,187,196,219,206,199,187,170,226,200,213,205,168,224,239,165,169,201,198,167,171,160,185,177,193,184,209,81,176,217,172,154,171,202,224,96,184,203,210,177,158,230,192,177,177,83,88,193,208,251,176,219,96,157,154,203,52,66,252,209,199,225,196,213,199,173,166,179,198,172,196,169
"COG0099",180,162,161,163,164,168,157,166,152,161,167,122,158,132,76,133,173,134,157,163,96,134,147,163,149,212,178,47,174,165,184,166,162,165,124,140,163,136,140,141,118,190,175,124,138,145,153,182,142,133,138,117,135,159,155,54,185,158,154,116,146,142,139,60,178,159,186,120,142,162,147,151,101,67,63,176,139,181,139,156,107,137,116,140,43,73,211,168,153,139,151,138,167,160,159,155,137,135,170,166
"COG0100",140,136,123,155,138,162,169,136,158,167,134,124,130,147,65,101,140,148,153,139,112,140,133,143,154,200,159,38,169,172,168,162,160,147,146,132,153,147,174,154,131,166,146,152,111,146,141,136,161,123,138,130,133,154,167,58,169,149,155,99,141,147,161,50,163,146,162,157,149,150,169,122,135,60,70,162,140,153,148,152,83,117,112,128,52,48,157,169,155,158,132,156,154,140,150,132,132,105,106,142
"COG0101",304,185,249,322,265,246,267,322,346,283,319,188,302,225,153,124,283,184,304,294,131,184,305,313,248,192,263,98,286,257,320,334,323,246,300,323,315,336,318,292,305,232,257,146,196,290,259,173,210,303,309,188,243,172,327,81,339,308,282,237,327,285,305,91,189,311,297,206,261,310,336,282,309,123,90,316,312,306,291,284,146,225,249,288,83,122,307,291,300,289,251,287,328,178,302,300,221,280,315,328
"COG0102",201,154,163,158,164,157,210,182,206,198,188,147,167,174,83,111,208,171,178,174,122,146,183,176,173,189,164,49,187,168,187,174,181,179,155,181,162,175,170,188,161,210,219,148,144,191,150,176,163,179,185,142,149,169,200,78,203,200,179,129,167,176,187,70,184,189,190,160,162,176,193,173,189,81,69,179,177,191,146,195,112,153,142,177,48,67,190,199,168,151,164,197,176,205,202,177,132,159,191,162
"COG0103",159,115,143,161,153,155,170,141,153,175,115,126,157,108,80,115,160,148,146,185,101,132,167,149,162,163,176,60,169,179,160,169,160,152,131,157,163,149,150,158,141,147,155,110,129,163,124,113,157,149,128,110,145,114,174,45,161,159,162,104,150,147,144,64,141,171,162,135,156,164,178,161,158,67,57,177,150,169,147,150,92,124,150,158,44,67,126,163,158,167,158,139,148,136,151,138,124,153,141,159
"COG0104",534,488,532,526,513,539,604,547,522,516,528,400,511,397,234,340,496,406,460,520,267,419,529,599,543,473,538,274,575,392,521,531,522,530,462,486,525,469,485,509,515,539,587,393,395,496,446,426,485,453,595,371,494,403,586,306,560,536,533,407,474,579,505,299,430,574,521,443,425,536,528,479,487,243,220,512,489,450,337,540,294,506,416,538,259,276,522,530,537,546,488,525,470,418,487,500,401,434,491,537
"COG0105",156,142,152,167,160,145,167,171,170,178,174,148,154,139,68,139,141,152,120,168,112,119,150,152,167,150,158,42,181,136,181,179,139,160,136,153,160,154,166,169,151,139,144,136,137,153,165,142,135,146,166,158,159,146,167,52,136,154,188,162,132,143,148,48,151,162,177,141,127,193,139,169,131,69,66,174,146,173,148,172,91,172,115,168,44,66,189,160,160,184,175,155,152,180,174,156,121,191,135,164
"COG0106",200,181,191,174,195,204,242,172,189,200,187,172,235,184,116,72,224,204,209,193,134,204,208,235,216,218,190,110,174,168,220,202,190,193,164,239,232,217,244,180,195,237,228,183,138,186,178,169,208,200,192,143,173,165,238,61,228,187,214,179,213,198,242,48,193,166,201,169,159,194,199,217,192,79,85,213,188,175,214,170,121,205,146,209,60,98,212,211,161,207,185,207,138,118,177,223,150,221,192,234
"COG0107",222,233,216,261,262,335,320,280,271,259,246,231,257,233,124,105,268,270,231,244,165,213,215,281,266,306,300,96,282,249,322,288,268,265,251,292,303,248,281,272,268,367,289,219,179,221,197,219,278,249,279,170,237,205,321,92,224,279,268,203,295,265,289,70,266,258,273,236,201,241,264,270,279,107,111,265,250,262,328,217,169,285,243,274,79,86,266,314,277,288,275,252,207,192,307,286,218,281,248,293
"COG0108",408,256,325,353,328,374,392,419,403,419,401,186,406,330,200,108,379,291,392,374,203,264,440,429,376,285,415,159,400,316,372,448,380,401,343,410,397,440,444,343,385,366,404,197,296,420,305,293,312,372,362,200,299,242,439,181,400,425,373,301,396,413,437,178,285,461,400,293,311,465,401,340,415,190,151,423,413,399,338,332,217,225,339,437,138,172,486,449,408,396,357,377,345,220,409,440,295,408,401,478
"COG0109",362,429,428,401,360,365,447,401,371,400,381,327,374,338,151,210,400,384,386,418,279,367,404,415,378,488,350,113,409,318,402,438,379,437,389,402,407,409,364,361,355,488,487,355,326,367,353,407,335,328,394,261,383,363,333,217,407,421,398,302,354,412,378,132,438,420,402,350,352,353,442,369,385,208,209,407,368,378,436,395,289,313,335,400,122,129,427,398,424,390,394,377,363,414,432,401,296,390,399,424
"COG0110",131,183,198,142,165,158,155,154,103,140,112,180,140,122,286,200,112,209,119,132,207,173,129,100,165,322,143,118,164,145,130,117,107,168,88,115,160,110,132,155,100,264,237,222,119,126,132,187,220,153,170,222,143,216,123,185,150,162,117,168,145,147,116,139,234,188,112,157,143,117,106,146,109,257,157,116,135,116,209,113,216,205,171,107,132,150,122,158,142,147,142,120,126,256,164,111,128,104,125,119
