"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG0055",194,535,792,146,408,410,598,522,559,590,528,649,587,338,617,492,533,525,625,233,274,565,557,571,169,555,307,570,714,606,532,541,268,540,807,598,557,527,638,535,242,650,583,110,617,576,630,641,551,643,428,645,510,385,588,176,613,414,518,584,457,632,616,621,591,756,622,588,404,561,662,555,368,568,558,262,506,577,588,189,523,248,464,539,601,640,343,513,581,561,574,341,538,494,614,511,650,469,552,650
"COG0056",245,589,831,167,450,451,664,584,672,697,583,776,577,361,674,557,658,607,659,244,368,736,634,634,191,566,359,633,680,646,612,580,292,614,896,704,695,540,648,516,245,738,601,139,674,610,704,769,601,706,458,702,647,426,649,179,656,467,577,697,508,696,701,621,666,750,690,657,417,610,684,642,408,675,574,308,565,665,699,197,571,249,521,648,688,742,360,551,674,713,666,378,637,600,656,606,725,545,625,768
"COG0057",329,486,585,190,513,409,537,567,598,564,545,499,518,459,483,494,609,513,507,552,428,543,538,508,184,512,417,478,577,587,482,592,435,623,595,546,596,581,548,503,367,538,563,341,541,531,583,495,539,507,384,496,497,426,527,297,533,398,576,536,499,482,591,496,544,474,514,487,422,630,537,476,390,646,527,436,649,547,520,294,522,475,411,520,550,550,421,513,688,563,551,456,518,465,570,545,576,474,545,517
"COG0058",282,526,99,94,364,136,213,274,218,160,143,186,111,104,119,97,36,237,144,49,150,2,240,46,309,93,178,91,236,197,273,101,190,363,58,176,205,390,238,242,456,99,182,596,179,298,166,111,634,146,108,187,334,127,52,222,127,31,230,103,189,267,0,46,3,250,193,110,92,517,135,94,129,319,209,284,21,127,154,662,260,72,125,385,312,216,146,168,391,201,212,110,241,71,241,222,336,184,86,119
"COG0059",161,299,481,124,274,251,393,342,406,360,344,389,363,263,380,365,300,314,363,204,256,386,351,375,110,350,249,340,409,388,364,382,274,358,487,362,380,308,380,340,179,384,390,83,382,370,374,419,357,401,326,355,337,250,341,123,423,341,381,383,296,377,346,416,422,379,376,352,311,382,401,363,315,408,359,253,334,353,367,133,362,179,303,363,390,339,279,320,340,370,353,307,384,375,360,355,346,312,364,436
"COG0060",449,1073,1153,217,852,901,1161,1071,1096,1140,1108,1173,1067,956,1139,1003,965,1075,1128,457,713,909,1093,1285,336,1136,702,1149,979,1206,1049,908,733,1061,992,1149,1131,1029,1089,999,311,1227,1092,237,1057,1121,1216,1117,1134,1148,969,1165,1149,873,1211,317,1122,1066,1047,1200,979,1160,944,1227,1227,1085,1269,1177,1069,1122,1132,1186,911,1090,970,424,1063,1163,1172,316,1171,502,1046,1139,1265,1054,975,1170,1006,1108,1126,1065,1081,1089,1193,979,1157,908,1113,1236
"COG0061",100,303,292,76,305,269,373,350,309,319,317,416,279,304,339,278,276,302,332,136,236,299,316,304,78,313,217,306,227,361,348,252,243,395,246,375,387,342,320,301,104,336,330,72,354,384,344,356,276,338,352,343,422,278,311,76,299,328,359,338,310,413,310,319,307,305,320,332,362,449,323,304,297,380,267,118,317,331,282,114,370,158,269,333,347,341,361,311,363,372,305,280,353,324,345,298,373,283,342,321
"COG0062",181,164,97,100,242,237,224,245,153,138,187,154,108,315,144,87,65,163,117,193,241,54,162,140,91,136,229,203,124,216,191,94,263,238,118,192,175,270,152,223,132,117,170,136,141,198,105,118,152,101,268,171,231,339,122,52,98,268,257,177,273,188,56,178,38,210,175,125,329,301,137,144,273,264,87,211,56,162,180,78,250,140,374,202,187,155,302,200,260,156,151,280,171,164,180,181,166,186,214,93
"COG0063",191,213,142,113,342,284,277,308,172,176,239,200,138,350,178,88,91,191,164,200,269,85,182,144,102,191,288,249,144,299,205,94,317,292,142,244,213,300,227,254,156,178,212,117,190,215,180,194,244,151,321,236,249,360,153,62,170,362,243,198,288,236,85,226,74,272,239,200,376,375,192,166,325,289,146,217,113,181,248,89,256,222,427,226,224,189,311,235,285,213,217,350,217,173,212,233,217,257,232,184
"COG0064",177,432,518,116,359,333,516,470,527,526,499,554,398,345,438,431,410,476,516,218,241,383,461,479,154,443,273,450,391,550,479,312,251,529,538,536,493,434,541,443,97,553,464,100,514,573,529,550,452,460,429,577,426,334,477,141,513,340,487,463,432,537,374,487,566,433,539,514,385,527,548,422,358,548,462,23,372,507,467,146,436,227,414,531,516,464,434,413,458,494,455,378,482,448,562,518,575,332,457,522
"COG0065",213,603,719,138,436,507,592,532,601,625,624,608,539,498,634,524,499,660,591,193,327,610,590,579,162,616,312,446,691,616,559,491,358,600,740,626,559,485,594,442,164,669,546,105,623,627,634,670,581,642,478,592,584,360,578,171,557,635,609,686,482,633,565,641,653,752,628,664,536,499,617,643,485,597,628,198,456,622,616,171,536,337,422,603,627,575,477,537,530,594,589,459,644,568,568,522,615,468,640,633
"COG0066",98,297,241,73,208,224,290,253,264,271,274,266,260,219,301,244,247,309,245,89,143,250,297,321,60,284,157,238,230,272,242,202,191,238,200,280,246,238,258,229,99,232,225,68,228,264,281,262,271,294,211,270,250,176,314,62,226,321,287,321,239,259,221,294,248,329,271,274,222,232,250,296,195,257,249,90,237,316,288,89,292,138,200,270,283,282,210,286,240,238,237,203,297,328,304,255,282,224,285,265
"COG0067",536,980,1497,343,693,742,1130,1094,1365,1243,1127,1323,1068,775,1178,1147,916,1308,1310,495,678,922,974,1154,337,1142,684,998,1226,1081,1269,1059,744,1239,1562,1139,1352,748,1349,928,430,1516,1039,428,1393,1346,1289,1296,957,1242,710,1086,1036,692,1129,345,1295,766,1173,1260,980,1333,904,1229,1412,1187,1090,1267,784,760,1159,1143,862,1242,1309,547,944,1190,1059,427,1118,685,975,1290,1253,1233,693,780,1205,1383,1067,736,1397,1093,1179,1171,1368,930,1123,1304
"COG0068",36,5,4,16,52,39,3,16,4,11,4,2,5,18,4,16,3,2,1,28,82,3,18,0,34,4,68,15,52,3,2,2,89,5,1,4,0,15,1,27,105,1,29,7,8,4,1,3,0,0,13,3,11,35,3,15,2,1,0,3,23,7,0,0,1,5,1,3,3,10,1,4,0,4,2,258,1,4,5,21,2,108,38,4,5,14,19,6,21,1,13,15,0,1,2,8,2,25,6,0
"COG0069",907,1326,2080,475,1083,959,1494,1424,1685,1698,1489,1898,1582,1211,1679,1571,1400,1640,1784,833,1004,1762,1486,1637,497,1512,1054,1414,1778,1570,1537,1486,1047,1666,2073,1596,1724,1159,1824,1238,688,1940,1498,582,1800,1774,1815,1854,1428,1695,1238,1520,1302,1086,1685,513,1752,1151,1535,1564,1213,1739,1572,1600,1908,1697,1617,1575,1165,1303,1782,1571,1311,1731,1738,829,1273,1586,1431,593,1406,1087,1425,1615,1778,1662,1109,1153,1621,1803,1513,1133,1723,1479,1691,1561,1737,1184,1451,1899
"COG0070",530,971,1450,353,658,648,1028,976,1262,1110,993,1162,1022,562,1135,942,899,1188,1208,508,601,973,972,1062,303,1028,642,966,1251,987,1100,939,619,1124,1511,993,1348,633,1247,789,470,1305,890,412,1325,1271,1183,1196,1003,1034,701,1040,1075,578,1147,359,1161,640,1059,1102,872,1231,837,1144,1410,1215,983,1139,650,583,1102,1013,632,1109,1215,615,873,1100,1024,409,1013,676,769,1259,1240,1094,603,688,1061,1349,905,581,1276,983,1102,1068,1188,858,974,1156
"COG0071",760,704,230,1878,135,145,197,176,390,325,190,185,427,206,194,239,259,329,258,281,162,32,367,201,2240,206,154,271,431,232,564,158,146,469,233,251,260,116,395,391,1144,311,243,1702,252,391,289,172,684,331,221,213,139,214,207,2008,276,231,314,188,195,297,62,241,268,223,268,250,186,179,254,220,152,284,636,151,221,247,347,1827,153,241,192,415,392,260,203,470,158,267,230,215,277,218,322,561,313,321,194,214
"COG0072",351,816,807,228,661,616,902,853,874,838,850,909,766,610,809,858,671,892,871,366,471,775,834,873,244,862,443,825,637,892,797,692,465,835,803,835,819,722,854,790,255,905,809,203,837,920,886,945,823,821,653,819,798,580,893,206,888,853,822,827,745,888,785,956,911,748,904,951,663,831,895,800,580,816,756,289,798,924,912,218,828,418,585,905,960,830,590,843,772,840,834,634,861,865,895,825,852,614,860,906
"COG0073",482,616,768,377,524,564,635,632,729,726,659,622,678,497,717,804,662,695,739,403,515,792,696,745,239,735,421,743,633,606,656,681,569,604,746,659,711,624,728,571,298,726,671,405,716,680,733,602,606,682,556,710,784,566,692,275,679,571,695,727,651,692,699,708,894,675,713,726,511,539,698,773,552,616,650,440,815,780,661,302,685,625,554,726,723,603,504,729,641,723,699,590,743,681,645,583,646,547,713,608
"COG0074",138,370,500,106,167,303,386,289,382,415,388,396,375,427,389,308,348,358,397,159,292,289,423,380,81,402,270,421,375,352,313,304,311,296,491,434,340,212,316,330,113,385,359,79,367,311,458,464,348,423,439,370,261,338,431,111,385,387,283,415,296,343,289,460,443,390,408,383,527,179,453,423,379,303,363,107,323,391,447,116,320,125,327,352,353,336,428,363,246,370,348,467,344,417,383,321,351,316,461,432
"COG0075",106,200,280,74,408,378,374,392,246,415,370,354,258,432,284,224,277,301,373,103,394,178,264,188,153,270,292,235,341,334,351,204,394,347,293,263,344,515,360,396,178,196,266,22,333,388,323,297,277,314,411,363,425,417,225,93,301,409,442,300,395,380,206,253,128,344,303,220,518,559,336,274,634,469,319,267,237,299,227,171,412,242,297,314,311,342,504,245,499,312,297,487,363,282,338,339,403,326,306,276
"COG0076",158,163,75,28,230,170,140,204,138,117,128,123,117,225,134,142,174,134,147,164,188,163,142,80,100,131,172,133,167,145,157,221,187,230,55,148,165,295,183,214,192,116,141,108,111,173,150,86,174,108,220,150,296,188,95,81,122,157,160,150,199,190,207,93,31,190,119,98,184,297,126,108,230,214,85,228,162,114,103,93,253,85,216,143,151,187,160,161,244,104,150,183,141,140,138,158,158,217,153,77
"COG0077",141,277,340,100,225,224,341,259,349,336,340,373,318,236,311,347,286,305,343,162,193,314,329,333,88,328,205,282,293,326,302,341,236,313,361,332,356,269,323,323,158,344,308,79,360,343,327,413,268,303,265,329,297,233,314,89,382,254,302,324,249,323,317,358,392,253,301,341,270,308,311,325,203,276,342,173,283,355,320,110,317,128,232,334,331,327,273,263,290,389,294,241,333,318,339,317,334,220,301,396
"COG0078",147,293,255,94,320,247,317,275,278,237,280,293,247,297,255,280,253,282,266,154,216,308,234,295,105,290,212,320,228,304,284,235,227,249,296,274,259,246,278,268,124,307,276,81,293,255,264,306,281,240,321,287,266,282,266,99,289,351,269,306,323,331,299,308,278,295,312,311,299,312,284,272,280,247,304,166,222,300,292,111,268,188,335,301,281,231,340,316,237,303,261,283,293,289,275,260,297,257,341,302
"COG0079",381,454,384,448,591,442,577,616,530,497,536,620,435,530,487,506,448,472,447,243,522,559,412,520,364,493,536,481,365,604,549,393,514,583,449,471,569,557,583,552,397,594,462,264,575,609,501,596,492,433,581,435,575,594,538,358,550,498,595,520,547,621,467,551,438,405,469,493,563,676,527,511,532,587,521,449,425,461,488,719,544,436,634,614,602,555,533,424,589,566,486,551,487,509,566,599,548,507,539,643
"COG0080",61,147,178,51,139,137,179,171,133,142,164,186,148,129,160,127,137,144,158,83,117,109,154,146,39,176,118,149,147,180,122,126,106,141,166,168,161,140,175,143,64,169,145,52,149,160,187,157,164,145,152,152,160,146,151,49,150,124,156,164,140,144,114,153,162,191,157,150,159,152,151,152,127,164,138,83,131,170,156,64,173,60,157,163,170,178,159,163,143,180,161,141,157,151,167,150,163,136,168,155
"COG0081",104,268,264,72,205,196,251,277,262,260,260,237,240,262,251,234,250,303,242,123,175,217,249,272,87,282,167,273,251,247,242,199,196,289,263,305,242,240,272,230,115,261,282,77,269,234,292,282,264,263,269,276,261,216,242,73,240,257,250,262,258,237,196,304,256,291,249,261,245,279,276,255,209,286,218,136,235,267,276,83,272,116,239,272,271,279,239,286,272,281,262,233,241,271,261,256,283,228,266,278
"COG0082",151,431,473,96,274,336,442,412,470,448,397,467,365,293,451,375,327,394,440,175,200,341,454,393,115,437,239,374,426,437,369,367,243,423,403,462,429,391,459,375,123,486,451,82,434,449,455,472,454,443,334,445,419,240,423,108,405,363,408,444,335,450,278,477,433,430,458,460,347,454,443,425,323,436,430,143,325,438,445,120,409,181,294,464,443,442,312,414,373,449,403,329,467,460,460,379,458,345,401,449
"COG0083",3,47,77,16,115,74,91,97,83,54,93,78,57,147,80,79,40,67,63,16,107,57,57,35,40,64,80,49,62,114,81,80,99,124,37,80,94,182,69,112,65,47,84,2,60,81,76,50,62,75,130,103,118,77,52,33,69,118,88,66,100,100,63,85,34,70,66,53,140,229,75,75,107,124,41,130,63,78,63,26,150,2,47,65,79,82,133,49,138,97,78,133,88,59,79,63,90,99,68,51
"COG0084",171,235,287,89,288,274,279,238,291,257,236,264,282,255,293,289,259,271,328,154,283,334,272,267,121,264,247,309,239,288,252,278,283,266,237,299,304,272,257,255,215,313,303,184,315,245,299,282,241,273,264,277,293,230,266,120,251,249,277,255,267,285,402,319,323,217,287,266,260,289,280,283,230,243,248,275,297,265,296,150,285,208,280,276,271,261,252,264,300,306,281,229,268,273,275,250,292,225,258,278
"COG0085",654,1391,1896,539,1097,1128,1568,1439,1476,1460,1467,1544,1920,1182,1573,1368,1779,1352,1488,651,948,1359,1428,1615,444,1438,924,1546,1515,1538,1309,1262,927,1295,1666,1577,1464,1370,1352,1261,680,1749,1382,349,1403,1355,1658,1626,1409,1693,1247,1521,1425,1110,1555,671,1619,1348,1359,1574,1261,1434,1373,1621,3179,1673,1523,1483,1278,1353,1499,1502,1232,1410,1449,624,1656,1488,1501,853,1354,763,1293,1399,1399,1467,1120,1562,1272,1465,1452,1218,1393,1390,1503,1466,1464,1237,1512,1653
"COG0086",605,1572,1971,533,1390,1158,1558,1698,1615,1722,1508,1769,2114,1026,1684,1500,1787,1604,1711,739,841,1545,1657,1621,573,1549,920,1591,1785,1655,1571,1311,863,1563,1857,1819,1755,1822,1549,1324,681,1770,1614,415,1606,1505,1816,1692,1538,1803,1218,1761,1878,1128,1719,715,1686,1387,1624,1665,1435,1745,1619,1619,2759,1853,1732,1712,1176,1841,1742,1685,1238,1660,1455,681,1654,1637,1613,889,1842,716,1287,1637,1540,1735,1043,1634,1725,1680,1640,1085,1582,1550,1625,1542,1725,1338,1613,1737
"COG0087",103,272,265,79,188,203,269,265,275,278,253,266,254,256,266,249,275,264,261,120,189,231,263,257,85,277,194,259,244,252,268,212,179,259,284,287,266,255,256,259,113,267,248,39,226,241,265,262,280,260,295,302,248,191,269,50,234,269,258,278,210,257,212,305,287,354,298,260,293,299,287,277,231,282,225,119,261,288,270,91,307,113,214,285,289,281,255,295,253,247,299,212,279,274,259,239,292,220,273,289
"COG0088",81,230,199,73,185,180,263,225,229,204,222,250,211,214,236,216,203,223,236,102,168,204,240,230,67,251,147,251,219,239,201,185,160,237,222,213,263,208,252,231,98,209,194,53,221,234,218,239,230,205,231,229,223,192,248,63,245,222,217,257,199,245,205,254,282,236,222,241,221,202,214,261,218,252,215,106,244,237,219,61,264,76,195,244,234,235,199,260,212,229,229,189,237,231,236,232,241,215,225,249
"COG0089",34,108,86,33,83,70,120,97,109,103,104,89,88,96,113,108,100,124,104,36,68,96,91,110,27,104,63,96,80,118,103,85,73,80,73,88,106,122,89,93,38,166,98,25,80,93,97,101,98,94,90,114,123,83,113,38,85,91,79,107,93,112,92,128,113,79,99,117,88,104,103,104,92,86,93,42,101,98,87,36,97,49,74,108,97,102,104,97,92,95,112,90,97,93,80,83,89,69,94,108
"COG0090",110,294,388,88,234,228,338,293,325,337,308,328,322,281,309,235,287,336,304,124,181,248,295,306,101,302,217,311,339,319,304,194,198,317,395,354,348,307,315,273,124,304,337,60,300,297,341,347,314,320,302,339,333,235,275,89,306,290,315,336,250,342,329,342,335,398,309,299,317,332,326,294,260,354,262,120,262,321,284,106,316,142,239,333,301,361,270,314,309,329,340,258,326,328,327,282,363,268,346,380
"COG0091",45,162,144,36,113,126,154,123,144,124,113,141,155,105,146,118,127,151,159,57,89,109,122,136,35,159,91,161,123,155,138,120,91,131,133,150,127,128,126,120,67,140,154,30,129,143,161,170,123,130,146,135,150,135,129,44,156,151,131,168,115,149,135,142,139,182,134,154,123,121,154,133,130,131,128,51,140,156,143,48,138,47,142,149,152,150,123,127,137,132,149,124,133,141,149,137,155,107,160,148
"COG0092",93,250,309,77,257,192,282,261,254,271,234,271,242,266,310,212,223,279,289,116,175,264,293,320,67,286,144,262,263,272,240,199,154,269,294,296,303,297,301,227,113,256,256,56,249,268,316,282,294,278,228,260,282,194,292,61,262,240,245,308,227,257,298,285,296,300,277,290,242,290,320,304,205,268,228,98,253,275,242,105,286,115,218,270,250,264,201,279,264,282,244,221,283,267,292,237,328,257,275,274
"COG0093",47,117,155,48,107,112,134,138,119,145,144,156,145,103,130,121,163,128,138,61,88,149,141,120,38,161,79,124,157,153,111,90,76,139,150,162,122,129,150,126,65,152,141,31,147,137,132,159,117,150,132,123,148,106,129,44,127,110,102,143,120,144,121,159,153,134,176,138,135,173,151,133,109,130,116,76,119,147,121,48,147,59,115,132,167,160,123,113,120,157,151,104,149,140,154,125,128,130,178,132
"COG0094",77,214,236,64,192,164,242,223,200,259,210,232,214,180,244,211,219,196,214,96,136,222,221,236,58,228,163,225,189,220,189,168,146,189,204,230,215,191,217,181,88,180,191,46,225,196,209,223,187,197,181,205,261,212,247,61,203,216,199,198,200,206,228,264,266,209,220,214,185,231,208,239,184,250,191,86,195,217,248,66,211,83,188,231,214,208,173,213,206,213,207,201,202,184,236,223,257,187,206,228
"COG0095",13,11,8,13,104,64,63,71,57,36,46,32,18,66,26,19,17,54,38,14,45,39,25,10,16,30,46,20,26,75,39,14,37,84,13,44,40,133,56,63,4,35,44,23,34,74,40,31,19,29,68,47,80,141,10,14,37,58,86,37,62,66,34,14,1,44,55,13,42,171,34,28,74,73,23,53,21,35,26,2,67,40,153,67,48,62,66,42,98,43,44,55,53,31,46,53,53,64,31,20
"COG0096",44,150,160,45,124,105,159,142,147,143,158,153,182,143,161,118,157,163,162,71,97,154,151,162,48,161,82,151,152,194,151,119,89,137,139,166,160,146,135,151,62,172,128,45,152,121,140,155,125,152,129,160,166,156,153,57,135,137,139,140,143,158,154,152,152,152,151,183,148,163,139,146,128,155,143,68,154,146,148,39,177,55,126,153,168,166,121,162,180,129,141,139,154,136,166,137,169,130,165,164
"COG0097",80,177,215,62,163,163,244,163,208,208,200,219,182,157,195,199,199,213,203,75,152,201,213,228,65,220,115,212,188,223,176,157,131,195,221,232,209,215,210,168,86,163,219,46,168,189,220,217,209,202,165,192,212,141,209,64,178,182,173,211,173,239,188,221,222,217,228,225,156,231,201,205,151,207,175,82,192,227,190,76,213,86,153,225,215,191,189,191,196,210,227,158,175,169,219,156,234,193,240,226
"COG0098",63,166,249,46,178,180,188,174,172,189,208,209,181,179,197,164,161,184,187,81,108,188,223,187,65,202,143,198,233,180,192,162,124,200,266,224,204,211,214,192,72,193,188,22,222,183,216,207,169,187,179,223,237,176,185,57,199,204,190,206,162,182,164,214,187,259,206,191,179,245,238,207,164,221,177,91,175,195,199,56,211,86,158,188,212,220,149,188,158,196,201,148,174,209,179,140,217,198,194,224
"COG0099",46,143,163,53,114,124,131,138,156,138,147,153,153,119,166,119,131,142,144,75,112,146,164,175,34,153,84,143,167,172,156,107,106,139,164,154,155,172,151,141,52,171,163,36,142,144,159,116,142,145,136,165,178,121,162,54,167,180,156,177,129,130,165,165,160,173,162,159,174,165,171,152,122,141,118,71,143,156,159,51,153,63,146,165,151,147,129,164,147,147,157,145,135,173,158,121,146,154,151,139
"COG0100",52,147,195,47,120,134,148,144,147,159,164,142,126,145,152,139,149,141,168,60,94,136,122,152,52,143,87,135,138,149,126,113,108,127,190,162,173,160,132,133,51,167,147,26,171,125,164,160,113,151,139,155,142,124,148,46,139,154,144,163,132,146,146,170,153,175,153,163,169,158,142,150,144,154,125,67,121,131,170,59,166,53,119,142,118,153,111,137,130,166,150,111,141,156,152,136,137,124,153,143
"COG0101",119,298,263,77,245,182,322,274,326,268,272,307,279,184,291,363,293,304,293,138,146,319,312,288,75,300,157,314,187,314,316,283,142,272,267,301,340,284,295,214,88,322,275,74,302,277,302,297,323,295,217,273,279,192,337,78,333,241,289,263,273,276,307,297,340,270,279,355,193,349,300,316,232,259,297,113,284,308,284,86,313,121,215,289,299,266,167,293,281,300,299,176,322,293,281,308,301,230,297,276
"COG0102",69,183,172,64,145,148,179,185,173,176,191,183,164,171,200,148,158,188,198,93,119,142,164,180,55,179,127,177,166,164,176,134,129,167,174,184,193,162,168,164,54,172,161,47,165,174,175,178,151,170,156,191,193,148,183,45,185,157,138,173,139,161,177,177,193,176,197,208,157,195,185,178,163,203,177,78,170,189,194,71,162,91,149,172,206,169,149,185,164,185,191,150,185,180,180,170,194,152,170,179
"COG0103",49,150,158,46,112,117,142,149,151,151,156,137,146,138,169,165,130,135,149,66,80,130,152,155,57,171,108,138,149,160,134,128,80,146,145,174,151,131,140,141,42,169,132,41,153,146,147,169,148,154,107,168,163,110,181,41,148,164,148,195,142,162,153,156,151,175,155,167,115,154,146,156,124,167,146,62,140,181,148,53,142,90,113,143,160,155,115,128,150,158,175,126,120,137,137,131,158,125,176,175
"COG0104",253,533,540,235,369,374,521,468,530,501,452,527,539,403,501,414,422,501,530,218,277,359,490,485,234,555,325,574,497,485,463,457,354,485,556,528,528,471,511,423,354,606,499,229,507,502,589,515,539,529,454,499,477,392,527,300,535,494,498,531,442,580,324,559,614,545,557,547,469,548,578,544,393,529,453,199,446,508,520,411,495,205,449,566,527,447,414,476,470,541,516,415,521,519,536,485,523,446,537,500
"COG0105",70,141,122,42,148,124,173,156,151,156,139,183,120,116,139,155,129,153,160,98,112,134,144,168,43,144,114,153,122,165,155,124,116,142,139,165,182,154,163,150,65,171,155,30,146,151,157,130,175,157,139,136,165,167,148,43,132,139,177,146,163,161,142,134,156,154,163,154,161,193,163,147,110,161,128,73,138,157,161,42,173,72,168,164,128,134,152,180,162,186,162,147,145,169,151,137,168,119,140,136
"COG0106",102,127,191,55,161,167,221,200,181,174,189,251,156,154,207,210,171,202,180,110,137,195,145,215,68,193,142,173,141,239,181,188,135,198,216,168,194,197,181,184,72,234,195,55,267,227,167,263,164,176,147,177,177,129,218,52,190,181,219,194,172,224,206,186,185,175,210,183,184,229,222,184,152,235,183,69,155,191,201,63,202,142,195,218,199,187,161,159,196,213,155,179,219,190,188,186,215,144,209,256
"COG0107",93,227,330,60,194,239,316,244,250,226,277,269,228,221,228,251,196,229,238,113,138,292,240,251,94,251,155,282,256,263,231,230,191,267,344,228,249,230,295,238,88,319,309,72,248,227,261,300,203,256,244,251,235,223,249,89,272,222,267,285,244,279,286,256,241,229,315,261,205,296,267,264,192,284,270,84,142,250,252,94,241,128,282,286,258,267,189,220,252,270,231,217,238,232,255,248,237,220,310,360
"COG0108",163,358,373,122,305,309,380,423,431,417,369,432,372,268,385,336,278,420,403,226,217,330,359,398,130,367,221,400,362,358,361,321,213,434,406,406,441,408,470,334,190,482,347,108,417,410,433,414,335,372,275,403,428,209,399,109,371,316,413,403,349,436,302,379,434,354,361,409,259,497,382,384,251,426,415,170,318,406,373,133,381,205,291,458,469,410,255,344,409,457,414,237,420,360,415,407,405,286,377,426
"COG0109",114,365,356,105,289,296,403,379,363,402,376,387,310,385,406,328,315,347,422,143,246,439,418,416,106,392,259,381,311,404,367,341,261,402,353,417,372,364,405,311,211,330,382,89,388,386,408,421,379,413,411,425,401,283,370,130,379,421,375,439,373,474,410,439,404,347,408,397,416,365,370,375,312,368,351,202,334,374,391,151,409,142,321,373,373,377,368,359,397,374,397,326,371,423,417,393,371,281,406,392
"COG0110",135,121,155,113,146,173,129,104,103,162,129,141,100,237,116,163,140,98,132,240,187,193,124,113,169,116,156,158,105,134,114,181,184,122,140,152,133,194,96,155,172,130,160,130,133,96,113,148,127,137,79,37,41,65,30,46,41,68,35,39,42,29,69,55,51,28,52,47,55,38,44,34,40,36,43,103,56,39,50,72,46,99,65,34,31,36,68,35,41,52,51,76,33,45,37,41,36,49,58,50
