"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0055",221,180,203,220,121,192,197,190,160,177,59,187,81,110,85,67,211,186,198,205,194,134,250,209,142,216,79,171,195,243,170,144,228,228,132,191,183,225,207,218,191,183,128,206,126,182,193,236,197,158,627,280,561,607,385,542,557,583,693,201,457,363,304,484,408,580,570,554,538,451,172,612,142,567,241,590,594,451,611,433,577,494,431,408,545,632,626,168,529,549,578,520,588,234,251,380,527,320,505,168
"COG0056",730,676,721,674,402,665,605,725,597,575,205,649,281,323,338,198,699,686,683,685,679,399,778,620,524,677,264,546,569,782,609,433,732,742,424,610,680,758,671,741,616,580,450,636,416,575,666,703,582,533,663,339,617,643,446,681,635,636,704,224,542,420,329,569,426,628,636,664,627,528,201,654,164,661,229,628,598,535,674,495,640,553,421,428,627,687,733,196,587,653,678,637,671,261,296,486,634,351,567,217
"COG0057",582,595,533,605,429,545,511,499,528,455,238,613,291,527,417,305,510,473,590,531,486,436,569,546,407,516,425,578,468,538,518,383,573,514,406,443,540,489,513,549,498,486,475,536,448,479,583,568,536,461,568,413,581,510,430,494,524,577,479,287,625,322,404,486,443,493,456,503,604,462,233,531,198,502,506,546,501,470,588,463,576,489,372,405,530,538,593,160,598,601,539,543,574,509,439,428,505,444,496,250
"COG0058",203,316,342,161,130,134,272,225,268,115,21,376,249,167,158,670,176,123,541,218,35,204,83,179,121,78,127,245,69,125,99,107,13,47,81,114,205,270,127,153,160,31,35,203,159,657,381,245,86,8,142,155,8,226,83,305,80,313,29,142,27,91,136,138,130,162,87,178,171,198,299,39,85,62,218,177,158,83,245,173,224,154,109,100,177,195,322,1071,245,371,102,248,187,47,265,118,206,167,157,112
"COG0059",410,371,383,382,292,382,354,404,370,344,136,378,174,249,288,130,344,381,353,394,459,274,478,372,289,411,208,346,353,468,368,302,362,482,335,340,383,376,382,408,327,382,335,345,197,341,343,392,395,367,421,240,402,382,316,386,385,425,381,145,325,346,308,335,251,340,366,428,352,289,132,427,112,362,205,401,368,290,416,308,368,303,309,294,325,379,398,117,368,362,380,377,391,208,246,347,352,257,331,148
"COG0060",1170,1076,1145,1228,791,1205,1069,1114,1085,1086,390,1114,549,1036,746,317,1241,1215,1099,1260,1240,686,1103,1144,1018,1023,530,1005,1126,1111,1079,1012,1041,1197,1017,1282,1035,1106,1153,1162,1124,1182,1155,1143,1009,1115,1103,984,1187,1253,415,237,427,394,306,322,369,391,416,136,354,327,302,378,285,384,343,395,395,298,117,444,89,388,152,387,346,322,374,329,380,439,357,342,351,378,354,135,396,338,384,292,402,146,138,366,335,248,349,124
"COG0061",365,408,414,364,259,368,327,406,325,269,88,434,156,297,260,102,317,336,457,366,353,217,269,346,251,324,154,384,344,367,304,324,258,361,344,357,291,283,319,332,324,376,346,327,272,318,367,272,335,479,338,245,306,327,376,392,329,344,341,134,326,346,325,375,287,308,355,371,381,303,101,292,89,346,150,320,333,265,381,300,347,326,333,285,377,363,372,100,335,404,338,313,368,122,131,353,299,194,319,103
"COG0062",187,226,244,181,214,139,154,217,170,205,144,221,165,261,252,88,195,174,256,186,192,265,93,177,323,118,217,217,178,128,122,331,57,182,344,158,176,203,170,114,159,173,283,174,362,174,252,129,146,302,46,94,13,60,121,70,48,63,39,57,22,129,106,92,132,39,66,56,45,63,21,32,26,48,39,45,80,80,55,79,37,53,104,104,75,42,50,21,57,93,48,66,85,57,60,99,30,76,81,54
"COG0063",233,276,271,216,243,194,172,230,186,242,149,282,182,332,291,77,220,200,364,257,215,264,163,192,414,162,200,248,173,176,142,334,70,261,411,189,223,280,207,147,183,257,366,192,386,230,292,153,231,348,186,292,89,247,405,286,190,219,128,196,99,374,311,299,374,138,252,201,176,249,123,163,119,159,160,194,230,257,206,261,226,223,334,359,226,223,220,60,212,292,151,224,278,196,216,326,147,250,210,152
"COG0064",497,476,559,485,337,496,513,554,504,440,132,555,239,294,249,141,481,458,552,547,511,253,506,458,424,451,183,466,447,577,448,425,365,559,428,494,406,442,471,489,411,488,346,469,351,507,569,410,439,515,516,265,560,571,436,503,446,543,523,196,403,429,423,414,315,488,428,468,479,345,119,486,122,490,147,480,467,420,527,403,512,399,437,390,412,580,577,146,470,470,450,497,557,179,43,430,471,282,512,186
"COG0065",615,511,588,605,499,597,580,621,593,544,165,514,293,265,378,189,563,664,548,645,690,323,694,550,426,606,209,590,638,655,528,498,560,748,506,519,648,759,652,612,554,741,591,612,410,604,550,634,649,736,581,324,622,654,507,561,710,614,585,237,449,550,464,495,385,564,657,619,505,467,151,608,140,673,183,582,603,601,602,449,573,496,542,534,619,649,661,182,617,547,648,539,619,209,205,507,615,361,615,212
"COG0066",288,247,262,247,240,263,292,258,294,287,68,299,101,127,145,85,266,322,224,293,285,182,215,242,193,227,90,225,281,262,264,244,233,317,238,275,325,337,304,275,267,306,340,279,162,270,258,208,285,314,270,154,250,270,245,302,369,272,263,93,244,229,232,248,180,273,297,300,267,228,58,295,80,287,70,266,287,343,274,269,253,250,247,207,262,276,267,79,301,198,311,226,237,98,103,226,263,150,284,86
"COG0067",1060,1149,1437,1079,722,1186,1206,1265,1307,1087,377,1149,736,504,714,408,946,1235,759,1190,1247,759,1490,1019,940,1392,437,1164,1078,1349,1088,860,1045,1288,770,977,937,1228,1161,1299,993,1070,791,1247,734,946,1225,1205,1139,952,1202,653,1466,1163,788,1152,1051,1240,1233,619,929,780,754,941,732,1110,1089,1331,1352,872,366,1268,405,1230,522,1318,1172,866,1390,966,1370,782,779,828,1032,1353,1357,412,1426,1162,1171,1175,1118,559,549,726,1325,705,1119,598
"COG0068",5,18,4,0,43,0,5,6,2,20,76,3,69,117,88,17,4,1,5,16,1,95,4,14,61,4,57,5,1,4,4,16,3,4,11,4,8,4,2,1,18,6,6,12,83,1,4,51,0,4,1,82,1,1,10,4,1,2,1,74,1,5,12,13,41,11,2,2,1,38,29,1,29,2,93,2,1,5,20,19,4,4,4,23,3,0,4,5,2,14,5,5,0,41,273,4,0,54,1,83
"COG0069",1668,1550,1899,1585,966,1557,1720,1774,1653,1425,650,1613,992,723,997,617,1393,1662,1274,1702,1625,1103,2057,1535,1336,1798,627,1667,1562,1872,1585,1272,1600,1776,1208,1419,1419,1686,1578,1639,1398,1452,1116,1602,1008,1402,1696,1799,1539,1231,1683,982,1901,1643,1276,1504,1477,1720,1670,970,1267,1200,1057,1459,1094,1589,1449,1717,1792,1271,476,1621,498,1620,670,1839,1508,1301,1742,1184,1708,1168,1200,1200,1476,1908,1782,527,1756,1521,1635,1598,1588,850,779,1130,1717,1017,1507,825
"COG0070",1019,1007,1237,978,695,1032,1064,1152,1134,993,358,986,807,408,654,423,911,1188,616,1092,1207,588,1395,905,712,1366,400,1116,982,1116,1046,653,974,1312,664,968,857,1133,1048,1212,891,1023,587,1195,583,942,1106,1154,1008,821,1078,581,1375,1096,660,1124,1025,1205,1139,653,845,625,587,814,587,931,975,1241,1225,876,275,1134,361,1154,440,1189,1090,969,1140,953,1238,729,640,671,1043,1212,1228,382,1296,1056,1126,1025,988,562,598,637,1254,629,1072,577
"COG0071",260,229,263,258,157,223,607,317,314,238,984,256,626,800,152,1814,212,189,184,262,238,175,223,218,235,201,1036,309,204,216,452,166,133,252,187,248,179,236,185,262,144,231,171,320,224,697,516,412,223,208,262,158,222,337,185,192,171,375,235,722,244,233,216,282,214,425,203,282,265,337,2250,236,1911,179,1696,251,196,194,268,175,398,443,210,168,191,185,340,4020,286,165,189,557,204,328,181,212,661,167,228,1058
"COG0072",883,837,882,952,631,911,853,868,865,766,250,830,366,571,462,226,845,749,863,924,966,479,770,845,602,898,320,773,870,911,797,700,731,881,606,917,795,713,874,863,806,894,774,824,616,772,869,612,830,922,878,416,999,831,688,832,767,933,953,314,701,689,604,717,574,816,841,884,920,682,258,971,246,892,271,831,862,768,863,754,943,820,669,647,868,936,855,279,847,790,833,776,911,351,287,633,824,466,878,310
"COG0073",675,600,654,712,569,658,627,656,730,696,256,568,402,458,534,298,704,651,532,630,676,494,715,694,599,821,380,742,639,593,703,521,720,678,522,767,645,617,683,724,748,741,535,638,471,651,611,679,767,642,672,515,925,679,574,720,678,759,869,437,807,537,490,570,523,683,661,711,729,538,245,766,347,748,372,726,767,621,650,608,751,685,530,534,737,643,723,211,737,665,711,641,602,397,440,520,642,439,636,339
"COG0074",433,293,270,391,305,409,352,394,368,373,116,292,160,256,320,113,354,426,197,382,466,290,452,405,272,355,114,309,371,432,316,469,312,477,447,439,336,424,401,383,325,469,374,375,336,345,288,374,379,464,452,301,420,399,463,325,433,378,461,134,301,476,424,392,305,427,408,389,362,293,72,527,126,374,132,384,411,379,330,313,359,378,481,464,362,378,367,135,353,208,428,301,382,130,91,460,387,271,373,138
"COG0075",285,403,443,330,364,308,350,382,304,241,178,459,94,319,397,137,321,245,604,318,275,360,303,290,306,276,120,471,271,267,233,487,210,316,511,249,389,375,271,365,370,317,400,300,310,231,370,361,270,350,347,394,136,306,458,438,279,316,159,81,204,494,481,399,389,242,296,307,320,338,150,201,83,240,198,336,269,399,380,459,292,276,496,485,258,324,412,75,339,503,283,328,322,114,281,451,292,310,350,126
"COG0076",135,225,223,153,195,96,161,166,152,140,210,155,163,193,189,84,180,134,326,133,95,249,84,168,237,91,74,190,122,90,125,202,180,91,229,128,193,207,149,174,171,87,173,157,217,143,221,164,127,117,100,189,26,132,178,223,129,150,138,127,173,181,174,195,200,119,151,154,134,199,114,94,26,104,139,128,182,154,148,169,124,156,214,207,179,95,148,47,130,290,130,176,165,149,238,198,70,201,157,213
"COG0077",322,292,345,349,197,381,335,319,306,303,120,347,139,173,250,106,291,335,312,375,351,207,346,294,236,399,162,315,306,446,314,251,291,370,276,310,299,272,300,361,284,349,252,333,202,319,305,281,311,344,358,209,362,340,281,322,297,322,367,118,284,255,219,302,210,320,327,338,348,236,95,353,112,345,135,339,308,245,350,258,348,265,254,243,300,384,351,107,334,297,322,297,366,159,180,284,346,199,323,121
"COG0078",82,84,63,109,84,91,77,90,108,104,32,104,47,82,69,32,86,111,92,91,105,74,92,95,99,90,44,89,113,109,67,106,96,108,114,89,82,98,95,88,93,108,120,93,110,90,83,84,97,131,260,248,274,273,312,273,310,286,269,147,189,333,332,341,262,265,335,279,280,252,104,314,80,316,153,244,278,319,271,265,284,285,337,305,279,323,269,87,302,256,276,268,314,138,148,296,303,232,313,165
"COG0079",518,628,689,516,462,500,551,586,500,431,287,601,421,550,509,688,470,488,691,636,555,533,417,500,625,503,340,612,504,593,431,602,480,515,565,438,486,427,509,511,453,568,530,490,632,468,633,352,488,623,470,498,479,559,541,645,512,590,449,404,422,567,556,565,601,443,501,472,444,484,347,448,456,496,397,571,505,482,564,539,498,458,577,550,472,626,575,604,517,608,518,617,578,249,432,584,560,535,572,394
"COG0080",57,38,57,50,32,52,59,56,52,50,12,52,15,52,34,20,43,57,54,55,57,34,64,54,56,54,23,41,53,46,59,40,41,67,58,42,52,63,59,39,53,46,42,48,38,54,53,36,48,57,162,125,150,162,132,149,134,156,168,57,129,178,136,152,148,154,171,151,167,135,43,151,36,165,75,146,168,142,144,129,153,165,165,136,164,179,171,52,152,152,162,126,194,71,79,177,106,101,169,66
"COG0081",253,279,287,284,175,263,235,264,259,252,102,273,102,241,191,85,264,278,235,258,300,179,302,241,227,275,149,252,271,270,231,229,265,316,258,266,284,292,264,257,232,269,250,245,226,274,257,264,293,334,257,169,280,283,283,270,276,255,263,97,254,253,242,270,211,264,286,290,270,232,89,282,76,252,95,234,268,288,263,259,280,257,257,251,269,278,271,98,279,267,283,235,266,141,116,241,210,163,267,102
"COG0082",442,399,462,440,308,411,445,457,458,341,142,467,157,206,212,138,436,476,444,456,467,254,456,360,241,443,147,417,467,481,392,362,329,542,324,456,414,446,432,477,403,481,382,410,267,444,445,389,416,460,520,234,446,458,343,373,401,481,486,126,351,325,300,376,262,424,470,449,341,308,102,485,100,426,150,428,415,373,405,313,433,397,321,302,451,484,455,132,464,440,456,389,433,141,140,329,391,219,372,123
"COG0083",81,102,107,80,68,65,78,104,55,60,12,146,78,107,93,25,108,46,228,90,87,83,58,72,47,81,48,99,56,42,51,124,56,137,128,55,81,97,45,87,67,119,135,84,56,38,114,87,64,169,62,96,32,82,131,118,74,76,47,11,52,162,128,97,66,62,79,81,89,89,46,35,13,46,60,68,81,107,85,128,77,43,125,99,73,67,88,16,75,141,73,74,98,18,132,117,30,96,87,15
"COG0084",102,91,70,96,77,109,66,83,100,88,36,110,52,116,72,38,88,68,105,93,94,74,87,86,101,89,113,85,80,114,75,96,82,88,64,81,74,60,89,103,95,88,83,83,87,74,77,74,83,114,246,277,299,268,271,278,291,236,309,139,292,237,238,272,237,279,315,278,288,228,148,332,95,267,209,289,264,225,263,233,276,251,264,287,268,285,261,86,268,232,245,277,271,138,282,280,246,233,252,136
"COG0085",1555,1381,1394,1540,1122,1552,1424,1420,1324,1386,530,1531,720,1260,918,848,1462,1354,1351,1576,1620,960,1765,1408,1166,1643,814,1389,1510,1639,1906,1291,1461,1733,1273,1561,1650,1508,1559,1527,1341,1582,1355,1442,1268,1392,1294,1490,1497,1411,1545,969,3118,1506,1280,1581,1616,1379,1710,627,1686,1309,1163,1391,1163,1604,1479,1630,1380,1227,478,1630,553,1527,587,1458,1502,1367,1453,1271,1524,1643,1297,1151,1443,1541,1449,640,1352,1346,1587,1471,1506,691,639,1297,1406,930,1462,551
"COG0086",599,504,532,548,374,589,519,535,549,519,171,580,251,411,271,293,562,557,651,605,600,361,597,556,428,551,252,570,521,593,669,352,581,527,390,571,622,631,534,554,539,514,460,590,445,548,521,612,531,493,1655,872,2717,1709,1178,1881,1674,1629,1756,592,1709,1126,1003,1345,1129,1801,1628,1793,1598,1298,567,1670,560,1796,559,1672,1669,1327,1671,1361,1786,1812,1205,1106,1628,1700,1672,807,1599,1763,1712,1527,1636,681,650,1200,1519,885,1559,600
"COG0087",277,259,290,296,227,253,252,288,251,224,104,288,125,253,201,83,260,291,310,259,290,152,260,273,223,272,139,231,281,266,249,265,265,328,267,291,322,310,290,257,268,295,243,242,234,298,264,263,272,315,274,201,302,267,261,300,301,283,285,101,220,295,253,261,217,268,299,257,241,259,89,283,52,278,115,234,290,291,257,224,234,294,300,245,283,247,277,109,284,265,263,235,306,128,118,272,224,190,275,103
"COG0088",235,201,246,240,195,224,219,225,235,231,50,237,81,195,175,61,207,253,209,244,264,155,215,239,176,232,124,182,217,223,249,231,185,285,225,247,244,250,240,225,215,265,265,229,213,267,220,171,251,257,222,148,258,237,190,213,239,232,265,85,211,222,180,212,164,215,245,237,213,199,80,258,85,248,93,240,238,208,245,210,225,237,218,205,258,215,222,88,235,228,224,200,228,108,111,227,193,143,238,58
"COG0089",102,89,111,90,81,111,91,102,94,88,24,130,34,79,65,36,106,84,97,94,103,84,85,99,71,91,46,83,115,112,92,109,124,120,92,113,111,99,108,99,112,111,91,83,97,113,103,80,93,111,92,72,99,113,100,113,96,98,89,24,112,72,88,119,86,115,124,99,110,83,34,92,44,120,47,108,97,86,91,113,106,107,107,85,106,91,97,29,100,103,106,77,105,54,43,99,96,63,102,29
"COG0090",354,308,359,338,242,336,320,355,348,282,95,308,137,288,195,102,365,324,326,336,328,237,405,277,249,308,170,311,325,349,296,292,313,355,272,366,378,367,344,323,271,320,292,336,242,319,347,350,311,357,332,178,322,325,306,365,335,329,313,105,271,306,258,299,258,325,325,298,339,286,106,333,81,314,129,280,309,295,318,268,287,323,314,261,338,314,372,118,306,315,326,271,334,146,144,307,279,181,336,97
"COG0091",163,116,160,152,117,134,126,152,142,155,43,135,58,143,87,46,148,161,149,161,157,83,145,133,127,123,72,122,136,124,130,128,126,163,125,175,197,160,141,159,114,149,112,152,118,135,138,138,136,144,132,81,141,159,118,151,132,143,139,30,134,130,119,137,96,139,148,129,132,124,36,157,37,144,53,124,147,129,141,119,144,153,121,133,143,151,152,56,116,125,127,114,156,66,61,123,118,85,158,49
"COG0092",289,257,284,291,213,315,248,291,276,229,80,306,107,229,161,85,270,271,311,289,317,169,275,266,195,281,111,241,277,294,267,233,250,330,235,283,314,362,317,277,230,344,247,245,207,274,274,304,256,295,84,55,103,87,70,108,91,86,108,31,90,76,79,69,56,97,64,103,97,76,24,103,31,89,37,78,88,100,89,85,90,96,102,77,91,96,121,35,105,92,89,76,83,46,36,73,82,56,86,40
"COG0093",153,126,122,148,106,157,111,138,125,140,37,148,41,141,82,46,141,128,160,138,145,92,172,147,121,162,66,121,155,167,130,132,144,158,100,141,173,146,149,152,123,125,130,152,127,118,111,146,160,166,136,94,146,142,118,158,151,149,134,43,109,120,130,128,109,132,160,146,115,139,38,149,40,117,56,131,121,127,146,131,141,124,114,105,124,144,131,56,133,133,147,119,143,62,62,125,119,97,123,40
"COG0094",217,229,204,245,151,209,205,226,199,199,63,226,78,208,128,70,230,193,222,260,235,157,230,208,204,221,97,172,255,251,235,203,236,216,178,221,244,223,218,220,186,229,225,208,217,202,155,195,230,250,230,139,270,218,194,261,264,206,249,87,193,217,210,223,186,207,248,235,195,179,58,231,54,255,87,217,225,196,219,191,221,199,213,195,237,199,249,66,191,211,251,206,228,99,100,199,207,131,187,78
"COG0095",45,74,96,42,63,33,43,60,53,44,30,85,64,138,38,1,50,29,140,56,9,108,17,41,161,13,9,87,36,28,21,64,3,15,85,16,64,56,43,36,52,12,61,33,176,22,94,22,22,18,41,42,0,52,75,69,24,60,3,13,19,75,64,55,135,31,25,34,45,60,20,7,9,14,17,37,47,40,66,65,56,42,48,60,32,37,60,8,48,109,28,55,65,16,39,92,20,36,55,20
"COG0096",165,143,144,169,115,168,120,172,154,140,52,158,56,129,97,54,152,157,150,166,166,100,151,134,127,154,88,136,131,169,136,130,130,173,140,183,202,149,146,148,127,151,140,162,139,126,131,124,141,203,150,105,156,157,132,162,150,152,153,46,131,129,107,172,134,160,168,156,159,104,40,143,37,174,42,167,145,127,149,128,127,127,138,117,169,173,170,56,153,140,188,147,167,60,70,128,144,109,149,53
"COG0097",218,213,211,215,177,217,182,222,215,186,69,220,73,148,151,69,213,195,216,214,224,137,218,205,159,216,102,166,182,234,196,165,212,228,153,226,234,196,202,205,193,209,204,204,153,214,215,178,200,234,214,134,235,207,174,229,226,213,225,66,176,189,149,180,162,204,215,216,200,171,62,236,55,200,81,183,196,200,209,200,204,207,209,172,184,215,240,67,235,198,202,204,191,87,91,167,181,132,240,67
"COG0098",246,187,195,187,164,193,207,210,193,207,66,202,93,186,112,60,208,202,256,174,218,138,239,180,163,215,98,207,238,236,214,175,199,228,163,192,217,229,209,180,167,218,212,203,176,208,201,222,225,246,199,141,199,172,191,215,225,191,202,80,181,158,133,167,159,199,216,179,181,156,55,185,58,203,87,191,196,203,202,185,183,227,184,180,205,186,160,73,182,186,251,184,222,87,80,191,175,121,219,71
"COG0099",164,133,157,138,118,179,162,157,155,128,41,145,86,178,127,46,190,163,156,168,166,95,173,156,144,159,83,144,166,159,150,154,163,173,166,143,192,149,154,166,123,172,168,149,151,142,130,159,153,163,173,97,171,152,150,176,146,144,167,54,124,171,152,158,124,131,168,167,161,131,45,143,38,150,70,153,172,157,159,135,136,148,151,127,154,161,169,63,150,162,150,128,161,65,62,139,117,103,172,43
"COG0100",179,141,123,164,135,142,118,167,133,128,48,139,65,139,132,66,171,178,157,155,146,88,174,138,110,162,101,133,188,156,147,132,167,163,133,160,198,164,167,133,140,183,144,154,153,132,140,155,168,180,134,94,154,150,128,154,156,126,152,42,112,147,120,161,141,143,158,154,144,118,46,145,41,168,73,158,158,150,142,149,162,146,158,138,147,164,146,57,143,160,143,134,156,59,68,142,132,105,142,60
"COG0101",321,290,312,261,200,328,303,267,320,252,82,326,162,109,138,82,274,308,317,312,316,166,260,293,196,301,117,262,289,332,262,186,293,288,203,303,321,246,251,326,274,244,216,299,161,308,293,218,315,249,317,141,299,330,202,321,274,278,293,104,305,190,161,218,188,313,291,298,328,208,76,307,84,331,75,294,312,284,337,262,289,292,193,194,302,310,293,104,306,281,338,262,296,125,119,167,341,175,305,99
"COG0102",210,163,165,193,141,224,196,183,180,160,51,172,69,163,101,47,188,189,205,183,212,105,158,188,133,162,99,158,181,207,189,156,154,189,166,211,187,198,207,197,185,196,167,187,118,121,158,156,151,204,210,106,212,209,137,173,188,209,213,61,169,173,165,177,157,166,221,193,183,143,68,173,54,188,105,160,189,171,168,155,180,189,180,141,188,176,189,60,186,177,206,170,190,95,89,171,185,128,179,73
"COG0103",151,152,140,166,115,165,137,168,156,133,59,136,76,115,96,57,168,192,142,150,147,103,159,133,138,154,81,161,142,153,147,143,177,157,118,175,160,166,173,175,156,160,177,155,115,148,164,136,154,166,161,85,179,137,123,182,167,163,188,53,147,131,112,144,109,151,166,171,171,145,47,159,32,190,60,160,149,143,155,114,174,155,120,119,158,142,164,69,148,142,181,143,168,58,49,150,132,92,146,64
"COG0104",549,503,518,557,401,500,498,564,499,487,202,524,303,430,305,378,545,564,492,561,563,326,510,513,471,497,214,489,515,557,517,395,447,582,461,587,452,544,521,518,494,490,469,505,433,559,503,491,542,563,540,290,619,587,449,465,419,560,582,299,410,420,382,487,405,517,544,477,441,408,265,537,230,528,236,484,538,413,464,426,516,498,467,461,567,524,564,265,500,448,556,501,533,208,217,464,449,312,459,272
"COG0105",175,156,140,164,143,157,142,173,136,147,47,172,61,150,108,52,156,186,180,154,136,90,135,150,176,186,94,144,154,139,147,145,131,178,137,155,182,159,151,151,164,176,139,149,152,144,158,122,155,173,181,100,153,194,141,186,158,131,158,73,159,151,145,152,153,150,139,158,141,128,57,144,53,160,59,156,154,155,180,135,143,150,153,147,165,175,150,56,152,160,153,153,156,82,57,132,131,116,164,53
"COG0106",210,230,244,203,149,179,190,219,175,204,95,185,110,93,132,59,180,171,218,258,207,128,193,200,149,225,76,229,216,244,170,180,169,237,152,175,155,161,191,204,148,233,193,174,153,146,247,166,220,221,174,130,187,187,171,221,168,207,184,115,142,181,183,168,127,154,191,200,209,150,74,201,64,200,88,244,224,152,231,188,228,168,184,161,171,201,207,73,213,195,184,232,230,96,87,136,191,127,212,101
"COG0107",89,88,109,114,73,83,84,93,89,90,29,87,39,62,56,31,94,110,81,97,90,46,107,94,101,99,27,100,89,90,83,63,73,107,71,70,87,77,101,73,71,100,84,83,81,61,96,69,67,97,271,170,274,283,228,285,273,253,248,114,156,223,222,232,217,231,280,289,236,207,70,292,67,248,119,306,250,185,306,267,242,236,222,222,244,317,284,70,236,219,264,234,332,104,127,224,283,160,258,105
"COG0108",464,451,453,373,301,355,403,437,367,309,144,439,217,150,199,137,393,388,470,428,419,233,384,362,223,405,176,424,365,402,367,263,287,413,279,451,406,339,413,455,326,356,334,402,171,358,494,313,386,393,422,204,394,458,260,445,316,451,410,184,301,258,223,324,210,390,366,410,366,296,128,430,133,390,155,405,411,336,377,349,463,351,253,272,372,459,403,154,433,437,367,408,384,210,175,300,409,231,380,157
"COG0109",410,373,409,415,327,361,399,420,411,361,127,383,151,343,263,140,398,458,392,432,446,256,358,392,300,344,197,307,423,409,365,361,298,478,403,403,359,395,394,402,347,470,410,417,306,387,420,270,397,479,405,311,402,394,366,380,399,393,433,123,282,356,332,404,263,379,416,405,389,306,107,364,99,387,209,399,395,346,375,320,421,350,396,372,379,375,399,125,348,375,339,395,434,136,190,372,367,253,388,125
"COG0110",147,112,109,129,186,148,101,133,117,126,171,126,102,246,176,206,122,108,136,116,186,230,177,139,222,200,128,96,134,136,133,170,131,139,187,170,109,75,161,128,135,229,178,137,201,110,139,111,131,275,128,205,125,104,185,129,107,108,167,103,173,192,171,177,202,116,160,135,126,140,162,135,131,118,167,119,127,121,98,136,127,123,193,170,162,128,89,131,106,133,100,109,107,229,272,186,98,165,145,132
"COG0111",788,812,929,810,1007,899,794,825,898,927,542,863,632,683,710,383,831,930,794,901,950,745,872,784,1013,930,456,964,920,973,860,997,812,1019,1027,824,808,795,873,820,779,993,972,861,952,884,805,778,916,911,842,701,775,885,901,831,896,879,839,598,871,1019,902,933,992,847,933,871,890,869,322,894,333,975,424,950,873,1177,900,1071,844,760,925,989,890,886,852,403,882,830,1035,816,889,692,455,887,938,715,955,539
