"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0055",549,383,616,688,546,515,480,576,635,541,688,566,640,178,636,608,751,585,372,488,448,709,745,428,573,599,576,690,548,385,223,199,559,669,607,651,656,390,588,231,364,567,517,578,626,352,419,251,616,665,412,579,487,473,568,140,179,433,527,485,170,518,441,632,458,711,329,565,648,672,212,521,369,164,370,251,493,812,590,170,541,186,577,384,292,607,573,610,179,477,534,276,582,646,532,704,243,584,478,393
"COG0056",556,451,664,770,648,646,511,661,713,617,690,665,644,206,685,730,767,664,405,529,553,779,749,412,587,649,618,753,608,423,214,242,640,734,693,684,731,430,634,222,365,678,570,606,702,367,483,340,719,709,428,603,548,501,584,143,244,457,558,564,204,570,512,695,493,686,426,619,704,707,260,662,406,209,452,329,577,846,631,174,585,195,668,416,337,700,656,762,201,569,609,369,680,743,583,703,234,669,523,426
"COG0057",541,374,570,572,605,510,474,506,530,509,532,513,511,318,552,545,513,502,404,588,600,568,482,527,559,543,500,526,601,429,372,253,568,546,541,577,497,428,573,535,466,524,528,536,523,454,394,420,519,441,384,551,478,462,513,617,724,434,494,535,295,491,397,515,498,513,432,563,510,502,300,540,408,228,381,432,582,544,588,214,525,232,505,419,398,580,583,523,181,430,594,439,493,479,514,536,386,526,402,451
"COG0058",107,103,233,242,142,232,157,144,140,287,30,131,119,664,94,2,46,219,140,21,444,109,208,330,229,386,135,110,361,200,260,162,203,203,149,197,205,136,172,217,125,140,258,121,167,102,46,186,28,114,72,159,212,7,232,169,42,152,140,87,193,468,37,134,231,52,104,207,208,69,372,302,78,324,98,140,261,81,135,80,90,106,234,62,138,205,297,173,1079,132,32,76,317,279,66,128,411,149,113,156
"COG0059",337,320,356,403,332,362,282,354,379,339,404,415,352,147,382,329,452,368,341,310,331,414,383,259,363,390,368,381,376,287,144,164,394,422,412,372,411,256,371,188,320,389,351,400,386,321,335,288,352,351,327,349,269,357,326,59,157,242,321,357,130,328,368,311,322,384,337,362,391,363,168,340,351,117,352,153,363,479,365,115,432,142,340,300,317,387,357,413,95,263,387,283,383,333,361,445,191,351,256,258
"COG0060",940,1041,1177,1102,1214,990,1102,1041,1132,1148,1248,1255,1160,318,1092,946,1142,1125,1034,1033,1085,1206,1097,848,1041,1128,1116,1252,1093,729,451,387,1212,1193,1109,1148,1167,816,1087,393,947,1131,1008,1123,1102,938,1012,743,1248,1269,1021,1138,876,1293,988,230,409,912,1090,1018,334,1039,1072,1078,1047,1256,980,1147,1035,1224,386,1077,1079,319,1062,969,1086,1196,1192,282,1153,338,1138,1079,915,1123,1061,1231,416,1002,1075,1033,1110,1142,1230,1209,357,1112,922,974
"COG0061",243,368,355,384,362,324,307,298,342,349,385,332,321,113,309,337,356,344,399,329,398,318,312,328,287,319,311,331,366,238,140,123,314,375,310,339,391,246,365,152,358,293,356,326,331,342,351,242,299,349,335,337,257,498,314,86,148,289,292,282,86,309,357,335,316,296,333,349,330,349,167,321,444,87,381,161,356,272,318,77,319,102,323,344,339,401,361,345,92,276,369,410,352,381,364,355,111,308,246,248
"COG0062",90,341,235,199,140,179,186,138,108,235,111,94,168,81,118,50,211,200,300,41,250,101,207,308,94,194,132,108,236,239,207,185,149,182,112,172,225,228,175,163,299,166,250,94,112,281,274,250,104,141,327,181,201,245,83,65,206,357,218,78,66,168,274,145,220,128,293,174,173,123,94,165,343,107,275,189,271,108,125,102,185,157,161,334,300,160,233,127,43,359,83,240,175,194,137,114,136,220,374,358
"COG0063",109,386,273,233,164,195,222,206,160,293,145,145,218,99,157,56,241,239,353,93,302,157,272,327,129,223,184,176,304,306,213,203,172,217,156,215,249,244,191,179,276,199,251,154,175,323,333,287,174,204,402,185,254,395,122,72,217,355,258,98,66,203,346,150,259,166,332,209,209,149,105,174,391,99,318,232,278,146,139,124,208,149,189,403,355,215,254,206,45,396,118,248,224,208,208,187,135,249,396,389
"COG0064",325,438,498,492,511,508,429,453,527,473,490,496,481,159,466,407,438,441,449,351,449,593,405,334,495,538,485,622,554,274,218,203,498,500,458,481,528,318,539,135,431,462,465,499,521,351,369,250,496,527,440,485,353,476,441,114,276,334,431,446,95,418,403,404,475,522,339,517,488,555,167,488,447,131,515,234,483,530,442,122,452,192,427,410,390,548,507,542,166,401,526,408,564,494,484,548,88,448,367,370
"COG0065",456,560,605,621,521,588,540,544,577,552,634,530,647,203,605,584,785,624,504,474,496,693,753,408,680,616,599,619,518,360,204,240,561,624,589,596,614,481,652,178,486,682,597,580,607,443,626,370,640,573,568,557,470,767,657,135,242,430,518,530,152,581,686,598,483,546,467,644,589,633,244,597,535,140,496,176,574,747,657,137,599,242,594,509,461,546,518,631,181,448,495,372,605,557,581,681,151,613,464,407
"COG0066",218,231,272,239,269,247,294,286,266,278,252,226,279,87,239,220,324,335,225,244,260,292,338,189,314,290,256,227,239,169,95,98,291,306,282,282,245,234,251,75,210,344,263,235,276,195,257,160,287,251,251,249,204,314,293,71,111,197,280,265,74,260,270,318,225,235,206,288,240,304,93,272,230,75,221,82,295,218,300,75,268,106,277,239,198,281,212,287,107,223,172,156,281,261,324,294,87,277,210,166
"COG0067",1006,779,1011,1325,1469,1195,763,1058,1225,1104,1238,1109,1191,480,1322,844,1294,970,758,965,725,1478,1283,706,1358,1266,1153,1541,1253,714,609,647,1371,1059,1233,1115,1247,718,1414,509,777,1196,1156,1260,1318,699,900,732,1158,1051,773,1013,946,945,1333,309,399,783,1094,1122,383,941,891,1026,925,1207,731,1409,1260,1291,510,1254,833,324,848,406,1070,1435,1192,374,1124,570,1038,783,711,1288,1137,1367,434,1046,1337,449,1432,1189,1160,1306,484,1184,984,682
"COG0068",5,9,3,13,2,9,5,11,5,3,4,5,2,13,7,1,14,5,13,4,20,2,4,46,1,6,2,6,2,103,31,71,3,9,3,7,11,39,0,97,15,1,5,5,1,9,10,92,1,4,12,24,9,1,0,7,9,35,17,16,16,3,2,6,34,0,14,1,16,2,22,5,26,41,5,82,17,5,3,21,2,86,15,8,14,18,27,1,4,38,1,31,4,5,4,4,111,1,15,61
"COG0069",1607,1186,1583,1867,1726,1602,1147,1530,1714,1422,1568,1516,1643,621,1775,1592,1663,1390,1131,1216,1132,1989,1627,1070,1828,1713,1521,1790,1647,1093,802,967,1699,1585,1717,1524,1761,931,1746,686,1134,1610,1558,1799,1752,1142,1231,1021,1686,1436,1227,1568,1206,1262,1717,385,561,1108,1463,1674,545,1349,1241,1314,1329,1547,1175,1733,1644,1828,645,1650,1156,510,1313,652,1396,2033,1659,483,1662,847,1449,1224,1072,1758,1549,1830,521,1398,1794,767,1731,1605,1522,1808,656,1521,1356,1016
"COG0070",938,605,1018,1216,1241,1102,752,879,1080,1060,1127,969,1110,389,1360,829,1184,880,556,878,626,1439,1170,642,1288,1241,1014,1349,1128,593,613,639,1241,986,1044,998,1109,667,1320,407,693,1118,1052,1153,1124,607,775,642,1101,941,636,928,894,816,1231,262,490,608,1008,1032,345,916,860,874,892,1062,595,1263,1057,1272,423,1135,633,313,657,352,963,1452,1178,387,1031,553,963,625,577,1179,1023,1209,350,774,1371,400,1183,1121,1114,1127,461,1059,839,623
"COG0071",180,213,229,212,255,591,450,238,347,128,240,266,175,1778,219,53,198,171,219,249,151,309,248,163,483,432,218,261,511,194,783,732,399,241,289,224,274,170,258,1639,252,173,272,301,283,183,183,157,228,286,192,241,319,225,667,1904,132,212,214,235,1874,679,211,269,394,238,207,289,294,209,1777,602,234,2295,238,1801,151,242,284,1838,203,1046,367,194,218,293,243,175,4101,163,250,225,394,214,227,207,1126,185,275,201
"COG0072",651,698,848,914,916,789,840,839,804,864,966,820,869,274,930,734,698,786,667,719,761,911,734,654,880,853,865,972,845,508,337,341,900,850,883,888,919,587,872,275,596,823,791,852,852,642,766,500,1013,917,597,814,617,923,856,169,425,589,849,833,192,828,799,762,734,873,634,920,846,986,351,857,686,232,709,537,812,831,907,228,837,280,728,650,571,938,809,945,298,616,710,590,897,808,980,884,265,883,670,610
"COG0073",689,527,683,646,729,600,642,701,722,725,875,691,670,271,815,695,661,654,491,801,599,690,618,502,647,692,717,747,660,502,619,424,741,616,717,750,598,594,751,354,493,666,713,701,734,550,601,552,750,783,589,685,553,694,630,236,757,592,719,815,271,651,584,753,586,764,585,712,604,779,315,609,501,226,498,420,629,781,691,354,712,378,754,525,499,662,613,657,213,597,672,638,731,724,742,586,331,752,614,521
"COG0074",359,511,394,350,295,304,347,326,390,313,489,444,418,132,378,296,584,335,499,302,200,480,399,195,364,304,400,381,288,288,157,131,356,425,429,376,379,309,353,152,391,408,328,388,432,450,389,322,496,456,515,397,295,481,368,75,163,332,377,276,88,408,430,345,312,498,427,311,344,401,121,348,432,88,491,156,306,471,438,118,392,136,387,507,417,336,284,396,133,307,340,411,322,319,422,400,104,335,327,353
"COG0075",197,533,307,396,334,317,266,321,348,423,155,358,280,145,261,218,239,377,524,230,468,178,374,407,282,351,284,206,398,374,154,72,259,322,329,352,380,386,304,186,349,286,430,297,367,445,386,379,191,188,471,298,310,364,307,114,146,361,260,210,99,229,382,266,389,217,513,336,306,163,204,343,406,151,469,160,435,331,268,105,290,122,280,483,487,362,430,354,73,301,162,380,366,404,221,312,169,273,314,359
"COG0076",194,207,169,166,168,146,158,151,122,224,151,127,159,80,74,217,135,175,240,184,300,75,194,240,98,134,111,107,233,267,172,141,146,140,140,158,133,171,123,127,173,135,192,124,140,227,137,189,83,91,166,124,187,122,75,188,15,201,140,158,87,169,124,176,193,86,198,130,155,74,211,154,233,105,196,174,178,77,149,25,120,192,145,209,187,159,219,131,46,234,30,174,175,219,158,85,176,163,227,253
"COG0077",287,266,309,331,324,294,276,312,313,310,362,313,314,113,368,298,348,290,243,287,238,378,254,256,327,305,316,348,344,216,145,111,313,335,330,363,366,243,379,141,268,315,324,342,343,280,302,247,347,300,259,317,246,327,311,71,196,215,321,350,80,289,331,277,274,357,218,368,295,305,131,290,301,92,266,102,276,362,341,101,308,134,296,251,223,359,314,398,118,252,353,195,323,317,358,414,141,309,273,215
"COG0078",236,372,299,317,287,246,275,264,258,283,288,240,304,112,301,277,312,271,309,203,278,312,279,258,283,284,275,264,245,224,144,157,252,269,240,259,308,236,271,157,293,300,277,307,268,301,336,210,326,289,346,270,246,387,318,82,169,299,295,277,82,264,340,229,249,301,326,265,249,254,128,289,312,96,343,156,280,265,289,89,291,165,243,345,333,290,269,296,81,292,385,272,266,271,336,299,127,273,300,248
"COG0079",382,616,561,622,476,606,409,472,490,589,405,490,444,698,490,465,392,468,575,419,577,556,428,595,536,618,490,570,605,492,492,423,548,509,474,500,630,443,595,397,637,465,585,549,464,469,483,535,510,460,584,474,480,664,513,250,571,572,502,520,389,495,481,407,563,469,572,499,596,482,338,590,568,368,585,430,619,417,472,426,492,359,410,474,592,650,679,566,595,607,454,493,636,565,538,562,399,478,622,638
"COG0080",153,168,153,170,172,147,157,165,151,165,155,140,179,74,163,106,188,167,163,133,149,164,194,122,129,160,164,150,176,106,49,65,143,164,166,147,149,128,156,90,121,156,145,158,149,171,134,124,154,167,133,154,130,160,144,55,60,146,163,115,62,147,144,159,156,156,145,142,155,166,76,144,182,56,170,189,148,176,159,48,154,60,146,159,140,123,135,158,60,165,93,160,135,183,124,158,70,155,145,152
"COG0081",208,279,265,265,237,255,264,245,242,307,260,260,248,75,276,189,353,275,249,242,245,257,308,229,205,269,288,277,257,213,117,124,313,275,285,252,272,195,281,116,218,289,280,259,294,237,287,176,259,298,270,249,263,327,217,58,110,218,285,221,86,276,245,234,252,259,225,249,285,303,115,243,303,99,280,245,267,313,259,76,277,108,220,239,257,274,281,276,101,261,172,268,262,288,254,289,107,256,220,230
"COG0082",342,341,411,465,366,378,349,443,450,406,485,436,425,131,396,301,504,399,317,294,373,491,429,276,460,463,402,457,437,257,151,149,435,459,413,425,446,308,434,138,303,459,432,428,438,304,342,238,464,417,353,402,345,425,424,89,200,235,352,337,124,440,437,418,305,451,301,421,387,450,159,447,371,128,325,147,384,445,453,104,415,128,427,304,285,395,404,471,137,291,541,285,436,406,431,476,135,452,268,261
"COG0083",83,153,101,87,77,68,53,93,64,133,40,77,70,23,46,57,98,81,155,68,176,42,92,121,34,65,52,44,98,82,54,11,76,95,65,77,88,91,77,57,121,54,114,71,71,138,113,99,35,56,131,76,95,174,32,18,3,72,62,90,33,54,109,53,111,54,135,81,76,21,49,71,162,49,130,70,123,59,67,14,66,24,58,124,127,81,99,67,22,34,47,164,63,118,85,49,65,68,41,58
"COG0084",323,264,328,289,290,255,240,264,272,258,298,287,269,131,277,372,263,222,226,301,258,299,204,341,277,269,290,322,262,260,150,136,275,271,253,281,284,228,288,206,264,222,236,270,288,240,257,279,298,321,291,277,225,339,261,126,350,268,270,318,123,280,260,232,259,321,200,264,234,293,162,251,343,131,230,208,275,271,282,107,297,116,264,218,238,286,253,281,97,274,301,311,283,292,321,297,213,288,210,276
"COG0085",1284,1295,1414,1489,1382,1477,1473,1427,1577,1377,1659,1453,1562,819,1650,1395,1605,1615,1275,1682,1261,1618,1520,1002,1467,1481,1476,1653,1322,934,653,600,1458,1619,1499,1418,1524,1100,1441,562,1132,1387,1404,1672,1551,1138,1387,926,1661,1535,1257,1440,1314,1511,1422,569,724,1179,1460,1314,669,1402,1377,1643,1223,1563,1200,1417,1449,1636,772,1460,1353,481,1379,1134,1293,1841,1399,547,1493,540,1501,1249,1186,1497,1283,1564,577,1203,1473,1260,1429,1720,1518,1685,665,1423,1199,1262
"COG0086",1323,1145,1759,1725,1531,1542,1770,1611,1714,1741,1748,1661,1630,875,1650,1515,1841,1918,1101,1779,1769,1770,1905,1289,1530,1686,1719,1816,1581,979,666,634,1721,1782,1627,1859,1787,1232,1692,590,1144,1468,1695,1734,1736,1034,1358,846,1641,1653,1114,1627,1382,1515,1480,510,403,1237,1616,1443,710,1557,1429,1917,1386,1646,1099,1504,1827,1767,960,1654,1218,571,1264,1243,1604,1875,1715,586,1581,559,1675,1135,1058,1626,1588,1780,791,1298,1314,1015,1550,2158,1619,1781,653,1720,1291,1276
"COG0087",199,244,273,270,250,189,282,247,280,279,271,258,270,81,286,269,313,317,264,219,259,250,335,204,251,287,281,293,273,178,106,97,247,302,229,297,269,213,269,106,253,308,233,229,258,235,280,200,302,279,271,245,239,331,224,66,137,230,245,246,78,265,274,274,272,256,222,293,286,308,115,256,300,75,271,236,254,296,273,71,295,79,265,266,268,236,285,247,103,250,175,280,263,295,266,261,110,313,226,254
"COG0088",184,212,222,232,257,221,242,224,229,246,259,198,221,91,229,201,291,236,205,216,212,218,272,190,198,208,228,220,223,141,37,90,223,260,211,221,251,167,239,111,216,256,228,213,235,205,215,149,247,248,218,226,212,280,192,59,93,176,238,185,71,231,231,251,214,232,198,256,245,270,106,240,239,88,227,218,198,193,244,66,223,83,212,230,221,216,221,241,84,207,136,203,207,198,247,229,77,258,188,200
"COG0089",81,122,100,86,104,86,103,110,101,124,110,118,105,34,100,80,96,113,105,94,114,101,101,78,106,107,106,99,87,69,21,22,98,93,103,97,86,85,104,41,104,99,75,95,102,103,78,72,110,120,116,91,89,111,93,35,43,80,87,103,28,99,102,104,113,105,79,105,91,114,41,100,107,30,89,67,111,87,104,24,110,37,81,90,91,94,77,81,36,85,49,76,98,135,120,87,33,116,95,93
"COG0090",237,306,351,364,334,304,308,322,329,330,337,315,332,118,325,338,416,394,299,274,327,332,354,235,271,367,313,304,339,205,104,103,332,330,330,322,342,192,341,130,271,331,311,284,295,273,230,200,355,332,272,333,289,384,316,247,127,272,314,246,87,279,276,344,295,319,247,338,342,283,121,317,273,119,304,253,300,382,329,67,296,111,313,324,237,356,319,321,102,287,214,292,282,358,299,332,108,322,270,252
"COG0091",118,133,138,145,129,128,133,146,145,157,163,135,170,50,127,152,175,167,145,132,111,141,181,129,123,122,147,146,135,102,34,42,129,164,122,128,137,93,146,57,115,148,144,162,158,110,146,85,141,169,144,165,124,157,136,34,47,114,147,126,40,140,126,151,131,140,113,132,136,150,44,143,143,36,138,131,139,142,169,27,161,40,165,133,124,132,108,185,43,124,92,156,128,164,156,170,63,145,130,123
"COG0092",188,226,269,270,269,221,275,255,262,258,299,255,279,82,260,277,311,309,259,266,260,270,323,246,248,264,253,293,251,182,95,94,285,312,263,267,263,205,276,86,218,267,239,259,270,204,249,152,305,284,215,248,256,311,250,49,126,238,266,227,65,270,239,290,227,279,188,292,324,312,105,262,232,94,249,203,249,311,280,71,258,83,267,239,220,249,265,255,101,214,208,188,265,319,270,307,87,290,213,217
"COG0093",117,119,135,136,118,132,142,139,157,133,151,150,143,43,133,128,142,171,130,111,139,132,136,118,109,116,162,147,130,109,37,48,119,159,144,149,155,105,157,60,112,129,141,136,147,109,142,84,139,144,89,121,115,141,108,24,66,131,136,103,31,131,146,142,108,143,120,111,147,152,63,124,136,59,129,112,153,182,130,45,133,47,145,124,111,144,138,130,57,125,94,107,132,179,138,112,58,149,96,92
"COG0094",178,177,221,199,201,193,210,193,210,230,207,217,216,57,205,217,188,245,204,194,198,224,199,199,204,202,218,184,200,167,87,80,230,205,220,247,222,178,236,84,207,196,188,208,209,174,217,140,221,231,194,196,202,257,176,57,97,192,194,185,54,224,203,225,202,246,211,213,233,239,78,184,221,75,199,188,183,234,235,57,207,84,208,190,200,244,211,205,64,213,134,171,219,261,235,224,94,233,173,222
"COG0095",16,51,79,71,43,50,42,52,34,83,2,32,32,2,23,13,6,65,72,15,142,16,51,118,22,59,25,18,71,83,15,10,53,54,42,49,62,64,38,22,87,47,85,31,39,62,43,40,7,21,76,47,49,31,24,0,7,134,37,15,11,14,32,26,63,13,66,57,42,4,29,48,60,29,39,107,78,12,34,19,24,24,24,83,56,66,81,50,11,153,19,79,55,70,13,29,5,32,106,189
"COG0096",114,127,174,150,165,146,153,125,146,150,168,161,149,50,145,162,135,186,134,161,150,132,143,114,127,142,120,155,146,94,49,35,159,178,174,158,143,125,138,67,117,132,152,171,138,135,151,87,165,168,140,147,128,173,137,29,78,118,145,121,42,154,161,200,145,150,143,131,184,192,62,157,151,40,126,122,132,166,130,42,147,40,140,150,114,159,151,135,49,141,94,135,137,158,158,159,42,141,159,112
"COG0097",147,184,229,205,195,191,191,202,214,209,218,203,230,77,230,186,190,214,162,182,180,226,204,174,180,204,212,204,192,129,77,76,226,205,220,217,196,178,217,81,159,226,187,191,216,179,183,119,230,222,172,210,158,258,180,61,72,170,199,145,70,196,199,227,197,222,159,209,234,232,74,184,190,56,190,187,180,225,219,49,198,67,249,147,155,195,217,210,80,164,144,161,197,256,179,226,87,214,173,169
"COG0098",143,185,200,169,141,176,227,231,184,231,195,189,227,65,194,206,298,242,178,159,206,183,214,168,193,199,200,173,173,117,77,92,193,227,180,242,187,186,233,90,156,230,230,179,205,178,192,112,201,203,177,206,191,231,158,44,91,159,177,180,54,177,180,212,192,214,179,163,202,216,91,176,199,56,203,215,179,226,220,53,213,61,232,188,177,194,189,195,81,173,163,167,180,243,189,211,85,205,182,173
"COG0099",134,164,146,141,128,127,159,129,145,158,146,160,159,40,130,154,128,195,161,160,134,178,146,121,128,158,154,152,152,99,51,64,156,146,141,144,153,99,159,69,166,126,150,150,153,144,158,106,182,178,153,153,148,198,123,32,80,150,138,145,45,142,173,170,151,166,145,139,167,142,67,141,185,37,170,155,177,147,144,46,140,53,158,152,159,144,127,152,44,129,99,137,139,172,136,151,69,153,98,164
"COG0100",45,49,40,54,53,39,49,48,49,55,50,60,68,17,43,36,65,64,57,45,55,38,60,34,37,50,54,38,42,18,21,14,46,72,45,52,53,31,66,21,41,47,42,54,44,36,55,32,46,56,124,146,130,182,144,29,65,130,145,131,33,133,146,176,155,152,143,159,146,159,55,140,148,58,146,111,141,182,162,44,156,39,138,128,128,148,123,138,57,117,134,160,127,173,142,139,61,149,120,129
"COG0101",283,214,289,304,311,261,305,256,307,307,323,306,276,90,319,295,240,333,165,277,261,330,260,234,332,306,329,326,291,172,104,97,319,298,317,272,308,182,372,88,188,329,314,306,321,195,203,162,309,324,190,278,219,264,328,76,123,191,292,293,78,310,225,265,233,271,162,331,256,314,113,320,178,70,192,107,276,246,310,90,317,102,293,203,167,332,294,297,100,200,324,156,276,317,345,310,87,314,217,201
"COG0102",138,153,168,179,181,182,196,150,172,195,204,211,197,57,183,185,202,196,186,180,175,189,161,141,181,136,196,198,154,124,61,75,194,175,171,183,191,134,193,70,178,206,171,171,176,177,174,123,209,218,171,178,141,201,173,46,60,148,179,180,62,169,184,174,158,200,151,214,190,196,67,189,180,53,150,130,203,170,155,40,189,71,166,126,156,177,186,160,73,159,197,165,172,211,192,172,70,170,148,134
"COG0103",134,127,155,128,142,140,170,157,167,135,177,158,144,50,141,161,186,174,160,147,139,141,169,110,154,151,172,170,136,99,67,62,159,160,141,147,130,139,160,61,132,157,128,159,181,117,133,90,172,159,108,152,125,145,149,31,76,129,131,143,47,138,133,175,118,173,136,162,167,167,50,161,155,42,143,131,157,174,155,40,156,47,151,153,113,151,136,125,53,134,178,120,147,204,163,159,55,163,116,133
"COG0104",393,418,506,534,442,491,492,507,504,494,633,573,538,406,516,308,645,511,452,454,500,567,564,413,470,481,530,583,489,327,256,333,548,575,532,537,479,415,499,230,401,490,492,565,532,425,506,288,570,597,428,472,416,558,497,429,226,425,466,455,296,582,469,464,402,554,419,535,483,636,393,490,460,236,424,406,470,508,511,244,588,284,535,392,421,485,426,541,277,415,568,411,539,474,546,538,282,564,419,409
"COG0105",119,156,156,156,138,148,174,152,170,193,162,161,144,42,148,127,160,188,142,147,153,145,161,154,127,169,150,174,155,99,69,59,153,152,183,171,151,154,166,61,146,167,155,150,164,158,146,132,171,168,142,166,141,164,136,33,90,147,174,138,39,169,140,165,169,162,119,161,168,158,62,148,162,62,154,176,151,147,155,54,137,52,166,134,140,152,175,158,64,175,210,141,141,178,154,163,49,130,115,181
"COG0106",171,192,206,229,242,210,162,178,172,191,224,185,215,65,210,186,173,189,187,150,171,238,176,148,188,212,181,248,232,124,99,87,186,189,190,186,231,152,225,91,185,185,227,218,182,179,206,134,187,184,180,179,164,240,189,47,120,137,196,203,56,146,194,181,187,191,159,220,215,184,84,178,179,70,182,80,161,183,200,57,180,96,170,163,177,223,233,251,70,200,222,128,215,189,179,250,68,192,183,127
"COG0107",224,241,286,280,237,257,217,228,246,261,271,258,277,87,289,293,259,218,229,186,254,312,244,223,264,298,227,340,262,154,114,118,253,266,236,236,300,211,282,113,219,269,291,280,237,219,305,154,254,249,225,252,212,331,280,303,96,231,260,252,85,238,294,217,217,284,228,261,249,279,114,265,263,69,230,116,265,294,272,62,254,113,226,208,207,266,285,308,81,265,407,203,270,272,292,285,94,239,273,243
"COG0108",300,244,341,450,378,395,373,375,395,395,404,431,402,150,382,282,341,330,216,309,415,440,361,299,378,438,379,449,470,226,171,176,395,406,363,416,414,269,427,168,295,375,431,422,380,252,291,212,408,473,268,358,311,324,407,130,239,214,319,377,126,365,331,334,293,436,252,406,362,416,209,431,312,109,288,93,376,409,393,133,351,161,358,285,203,389,421,400,160,250,361,198,454,421,404,409,170,427,282,208
"COG0109",364,420,368,462,394,355,359,379,392,402,381,393,430,159,348,435,500,375,386,303,344,431,370,327,343,390,388,374,413,245,125,108,380,408,382,364,421,295,361,204,366,463,380,364,337,381,352,272,444,460,351,348,288,496,370,99,163,294,319,298,124,389,369,345,353,417,349,358,352,372,167,359,410,116,380,215,403,365,398,85,378,121,405,396,331,441,394,362,119,321,482,464,361,367,443,419,211,414,314,285
"COG0110",192,190,130,123,128,130,118,136,142,125,160,160,150,203,205,185,155,93,224,173,183,129,72,167,123,104,147,137,113,193,139,139,133,136,121,114,127,202,121,164,218,115,119,133,140,195,204,177,160,170,199,136,156,255,113,150,203,202,151,181,123,121,187,137,139,169,200,92,113,148,136,95,249,144,164,207,126,143,136,137,131,125,129,174,207,115,114,145,129,201,197,258,101,127,151,142,184,141,169,230
