"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0055",618,377,444,516,602,399,592,309,481,567,579,720,397,385,496,523,323,586,720,528,682,473,540,630,620,388,198,746,627,523,612,206,623,416,208,617,555,572,662,628,258,663,578,546,445,230,420,197,438,578,634,186,370,496,556,614,372,451,512,175,538,576,611,581,374,616,543,487,169,596,568,533,609,543,560,687,593,417,621,520,445,596,529,297,409,600,677,602,383,500,622,209,578,277,568,234,228,611,662,416
"COG0056",634,479,521,552,670,469,711,364,488,577,660,714,450,418,609,609,334,651,735,609,706,544,670,683,629,417,230,763,679,647,682,212,703,440,225,676,628,660,735,686,315,767,665,673,490,277,489,209,453,605,660,194,439,584,643,777,390,490,604,189,656,694,670,593,411,688,659,617,199,638,624,609,660,586,558,733,661,455,639,566,499,635,628,320,423,640,683,682,372,549,706,250,673,278,701,301,250,685,754,434
"COG0057",530,512,482,468,550,451,521,436,518,510,566,512,425,425,448,628,463,542,627,505,474,552,616,538,519,427,344,528,505,554,526,789,499,483,381,541,491,474,551,535,424,577,557,598,420,307,434,244,394,513,547,307,422,575,522,562,365,406,514,374,527,573,553,483,402,558,494,538,172,571,522,535,535,486,517,632,467,401,507,506,501,523,557,475,435,574,550,605,418,499,583,470,507,270,479,453,361,546,497,324
"COG0058",215,331,7,181,257,70,233,82,201,434,89,135,90,93,131,369,186,192,229,288,64,106,391,142,226,149,100,52,140,240,159,49,269,166,312,214,33,153,201,91,136,95,229,311,120,430,142,107,38,109,150,652,142,256,175,99,102,94,69,752,372,0,305,150,90,185,91,81,1047,97,302,39,170,158,99,243,85,65,266,313,235,93,240,255,83,227,129,534,105,158,156,208,177,260,116,277,469,342,117,93
"COG0059",359,284,362,347,402,323,353,266,319,341,398,398,345,320,322,364,238,381,405,358,436,388,392,408,414,244,175,478,410,348,422,161,433,254,157,317,408,325,374,385,153,438,380,350,263,160,287,129,344,391,382,139,299,390,392,418,285,303,367,123,384,331,386,379,309,353,326,351,111,343,385,414,403,326,339,417,328,301,347,357,299,379,383,267,319,349,427,361,338,307,413,192,284,165,394,261,182,397,394,322
"COG0060",1167,886,1252,1092,1145,1080,1140,1013,974,973,1102,1183,1048,962,1078,1018,634,1162,950,1092,1210,987,1037,1208,1186,813,374,1068,1167,1142,1058,410,1204,969,465,1083,1274,1056,1147,1136,866,1163,1066,993,987,447,1165,378,1092,1037,1200,304,921,1003,1090,1123,1068,948,1271,333,1114,954,1194,1172,1022,1172,1163,1141,412,1024,1090,1234,1107,1132,1164,1088,1125,1061,1168,1072,942,1174,1065,563,1108,1161,1197,1111,1082,1108,1159,361,1032,462,1129,411,339,1070,1223,900
"COG0061",116,102,142,94,100,128,122,134,106,109,86,103,129,114,88,121,67,101,78,113,130,94,120,112,135,79,33,110,123,117,125,45,124,93,41,123,135,103,118,124,54,90,124,115,93,56,99,47,110,119,365,105,279,312,335,360,336,306,386,103,349,317,370,294,370,347,300,351,86,285,360,343,343,347,350,388,305,330,361,375,304,358,346,153,363,361,338,426,341,318,343,146,309,151,299,123,118,384,382,283
"COG0062",156,300,258,152,159,328,198,211,239,145,143,93,316,352,208,255,221,158,149,156,214,72,274,119,172,227,140,191,124,157,127,193,198,326,187,112,176,147,166,85,218,99,196,221,346,99,283,125,278,100,62,35,97,89,61,33,115,123,59,32,49,12,69,27,112,69,47,64,19,29,70,55,43,63,57,50,66,112,69,67,63,48,71,69,124,65,42,89,101,61,45,51,51,59,62,66,45,82,39,101
"COG0063",233,319,349,190,229,372,217,297,286,176,200,132,309,356,242,284,233,202,147,203,267,97,277,172,255,256,165,226,204,202,124,195,262,411,188,169,267,155,215,165,238,145,226,280,406,132,319,159,372,110,241,72,328,246,191,155,335,368,181,95,180,58,237,161,382,228,195,200,60,157,236,218,166,260,183,232,286,419,267,207,252,164,204,252,417,289,162,370,369,219,163,177,150,180,194,219,150,284,195,336
"COG0064",602,345,470,437,579,432,431,395,433,501,423,537,492,400,507,507,248,499,388,520,532,432,448,549,545,277,200,448,506,434,545,240,536,322,206,462,489,422,512,490,258,598,474,495,378,177,413,187,394,485,525,128,386,474,452,540,416,353,494,116,575,376,535,460,406,533,427,456,178,425,482,499,499,446,456,520,428,445,491,452,330,448,473,188,446,549,545,542,399,406,513,134,371,232,455,35,82,564,525,367
"COG0065",603,398,696,568,592,488,646,394,492,561,653,625,523,491,504,558,339,542,606,600,763,518,556,538,599,514,173,779,615,634,610,222,648,384,198,621,723,575,625,610,174,659,547,551,417,245,609,236,617,587,626,204,501,593,546,661,541,469,620,185,580,570,610,579,518,569,641,643,184,613,588,675,619,625,589,616,524,510,672,568,496,643,662,288,505,564,562,499,494,535,588,170,480,276,706,184,157,645,659,462
"COG0066",271,193,302,344,272,212,328,159,231,246,312,268,212,236,293,261,162,277,221,304,340,238,236,210,298,221,89,321,250,289,252,108,234,206,96,293,273,298,262,245,83,287,225,177,189,86,344,96,313,260,263,86,170,219,255,301,262,238,299,91,244,203,277,237,219,270,349,303,85,263,271,289,247,278,259,267,224,228,288,253,245,264,286,145,250,254,233,248,215,312,238,70,238,106,332,105,75,251,288,249
"COG0067",1198,679,956,1002,1308,798,1000,468,903,1389,1104,1174,831,845,1083,1237,696,1368,1218,1276,1315,1132,1244,1116,1088,707,539,1236,1200,1214,1303,411,1349,744,639,1020,1120,949,1046,1354,434,1516,1444,1108,953,522,902,624,737,1309,1052,390,875,1237,1009,1298,786,800,1229,338,1282,884,1374,1041,766,1136,1124,1071,412,1061,1187,1205,1408,1082,1099,1382,1032,804,1236,1225,900,1116,1416,708,806,1063,1534,739,768,742,1237,490,840,768,1234,591,477,1360,1333,707
"COG0068",1,60,6,19,2,24,10,26,25,2,0,3,9,31,10,3,54,4,39,4,3,13,17,10,2,36,112,11,2,1,1,11,2,55,41,15,6,8,0,7,72,4,0,18,40,32,3,62,8,4,1,27,5,2,17,3,10,29,2,29,5,2,1,4,7,2,0,3,8,7,7,0,2,2,4,3,14,6,1,3,26,5,1,156,10,1,2,9,19,6,4,85,14,65,4,263,116,3,3,2
"COG0069",1691,1082,1261,1352,1819,1169,1360,760,1324,1587,1481,1654,1292,1265,1440,1598,1039,1712,1747,1667,1839,1655,1597,1515,1571,1003,792,1803,1713,1667,1645,554,1834,1070,778,1529,1467,1310,1600,1722,646,2021,1702,1622,1284,664,1158,788,1137,1733,1614,629,1356,1531,1452,1835,1214,1356,1580,559,1808,1591,1694,1522,1165,1567,1500,1484,545,1563,1456,1593,1786,1532,1606,1874,1327,1188,1636,1640,1256,1711,1816,1035,1228,1584,1952,1284,1154,1100,1620,676,1088,1047,1632,832,702,1887,1852,1207
"COG0070",1056,649,828,929,1226,612,887,398,841,1103,1049,1081,704,630,947,1111,599,1190,1272,1117,1274,1011,1096,1034,1008,649,548,1179,1015,1164,1213,475,1173,612,637,977,1018,899,980,1356,388,1356,1314,1003,723,517,756,582,618,1232,972,430,675,1108,913,1111,639,696,1113,336,1193,860,1264,920,665,968,1044,964,381,1041,1080,1195,1204,1055,1089,1191,964,676,1168,1086,886,1203,1210,600,672,939,1444,617,604,700,1068,437,784,822,1099,506,496,1224,1140,681
"COG0071",330,163,208,186,416,229,154,207,389,748,203,292,249,161,217,481,160,433,385,603,259,251,181,280,239,159,840,193,249,321,256,177,321,198,837,408,247,252,281,211,1835,298,234,223,221,1729,274,1073,208,267,73,590,50,87,78,57,57,64,64,758,134,18,115,154,73,68,75,68,1309,142,77,77,80,72,70,74,78,60,69,197,109,58,90,43,79,83,82,49,81,143,107,491,86,192,59,51,334,77,62,48
"COG0072",809,641,936,836,893,676,781,609,714,760,892,882,716,620,766,853,449,888,587,841,883,883,823,850,914,588,270,692,882,841,838,428,933,617,366,827,845,786,893,854,571,861,926,820,609,330,810,269,748,863,931,268,595,789,835,960,682,600,992,247,891,766,882,806,628,827,811,841,296,795,778,886,833,821,828,904,814,667,978,772,594,844,863,445,655,833,868,818,649,873,811,271,763,385,798,276,249,920,945,576
"COG0073",668,523,646,673,675,512,616,655,586,598,678,698,516,555,746,610,449,779,668,615,688,835,612,708,633,554,332,639,689,661,699,797,696,435,603,713,703,743,749,795,436,693,770,632,574,358,637,351,523,753,701,320,596,733,692,591,495,489,788,265,681,702,752,670,522,698,685,633,236,668,705,708,716,660,705,653,748,524,735,589,619,696,681,459,476,598,789,615,529,655,640,365,772,393,738,417,345,617,595,575
"COG0074",363,193,420,352,349,431,348,396,349,318,433,439,473,473,354,315,281,341,380,327,482,326,234,448,388,301,107,583,449,361,405,161,386,333,127,406,487,373,404,409,164,453,342,252,304,110,384,118,423,331,369,118,423,263,363,443,458,373,420,102,325,278,353,416,504,397,435,419,135,378,315,460,345,361,386,309,406,496,350,331,306,430,343,231,477,366,410,204,497,340,423,110,348,130,422,125,119,297,420,416
"COG0075",293,399,374,330,297,387,376,361,374,371,207,284,485,488,285,429,335,244,318,345,302,209,516,398,314,379,129,228,366,311,379,183,338,358,126,299,304,274,303,286,144,221,350,394,279,196,338,109,428,329,307,151,668,397,315,269,524,394,223,99,326,230,312,299,476,358,261,302,63,243,429,245,328,343,261,354,223,484,333,363,330,291,360,364,468,332,271,555,451,256,347,186,302,104,260,268,147,449,255,493
"COG0076",132,244,103,162,173,246,168,144,189,142,112,94,206,195,140,218,175,122,171,145,98,142,252,139,153,176,250,108,102,145,129,19,163,219,150,139,87,177,153,92,168,69,141,218,208,231,147,175,154,93,153,86,224,153,140,84,200,239,133,102,149,178,160,122,158,156,121,112,52,140,220,90,123,166,151,152,113,205,195,163,216,97,142,243,194,157,80,298,209,169,110,122,210,168,145,239,153,260,86,280
"COG0077",345,218,340,274,358,281,289,186,295,302,310,321,310,269,333,299,216,302,280,298,345,354,296,353,350,234,137,333,311,309,351,197,343,195,133,275,347,279,329,355,128,383,328,279,228,146,286,127,275,362,355,116,249,308,322,385,280,234,353,129,326,312,322,312,254,333,293,311,112,306,324,335,378,327,378,337,285,243,328,317,250,349,321,205,270,330,355,308,250,256,357,116,258,140,347,202,188,333,400,226
"COG0078",280,263,381,244,264,304,279,276,277,255,283,246,361,330,320,257,228,268,267,272,331,258,240,249,313,248,148,315,269,335,241,189,287,273,146,233,328,238,322,275,166,294,274,248,281,110,317,165,307,318,330,91,277,303,250,315,325,285,332,111,278,274,287,267,364,260,285,307,105,232,288,351,259,300,295,243,304,356,270,230,264,274,295,210,364,317,318,298,319,284,236,127,240,184,281,150,128,274,327,248
"COG0079",546,545,600,489,630,604,484,492,626,536,446,447,619,515,440,619,473,528,421,592,568,512,675,493,600,453,305,402,532,466,474,577,580,678,457,392,569,413,436,494,464,523,575,577,654,356,561,361,580,569,526,696,506,618,462,548,591,535,547,424,599,487,539,452,603,500,514,510,552,485,594,538,600,559,555,620,444,505,613,494,438,486,499,435,520,596,520,723,563,434,474,403,362,443,465,436,395,656,593,523
"COG0080",153,100,173,141,153,175,147,144,171,125,149,150,188,148,145,155,123,130,132,140,213,137,175,183,166,139,59,194,156,161,162,55,162,148,68,158,171,158,146,179,187,164,160,120,160,70,145,61,140,164,138,67,173,161,164,170,189,127,153,68,152,114,139,154,153,162,140,142,56,185,176,148,131,134,142,158,164,160,128,154,133,169,175,104,150,170,187,160,157,143,146,70,145,59,174,84,66,153,173,128
"COG0081",265,203,322,246,234,291,318,247,243,247,305,284,262,239,269,252,179,250,260,219,330,225,277,244,293,220,103,338,249,252,269,107,266,207,101,232,283,252,298,233,223,284,258,244,234,96,260,107,264,260,287,86,202,267,241,252,281,254,279,73,255,193,264,227,223,272,284,272,76,261,282,281,258,281,261,257,266,251,270,252,232,285,265,150,252,280,290,264,258,252,274,120,240,125,302,109,104,297,279,213
"COG0082",470,284,413,423,469,303,429,283,318,382,414,445,379,295,348,400,230,391,407,399,525,348,403,443,425,299,143,558,470,461,470,194,408,234,152,433,445,406,484,397,142,491,442,426,288,158,383,132,344,381,428,118,350,426,440,498,349,317,422,106,420,295,449,391,346,424,411,449,147,391,420,447,409,435,437,463,376,338,451,381,331,436,456,178,328,432,473,494,330,410,449,137,412,157,456,147,121,478,469,285
"COG0083",67,99,164,65,64,131,83,151,110,80,66,60,140,106,71,99,103,70,83,66,114,77,117,75,100,71,4,88,75,50,85,0,114,76,52,50,94,52,97,56,65,30,111,110,54,51,96,31,130,49,78,20,90,103,86,49,144,75,70,28,68,56,75,61,146,85,67,64,9,49,114,87,61,99,80,86,68,136,78,90,92,76,78,74,131,115,59,275,132,40,67,65,78,76,49,120,70,102,60,80
"COG0084",95,99,109,103,98,102,70,106,89,76,84,98,93,89,90,78,76,85,72,93,97,102,110,111,93,85,30,79,109,82,85,107,99,81,53,88,79,87,117,110,81,97,122,100,98,52,84,52,65,87,297,133,285,259,266,301,266,265,308,143,247,354,247,250,257,270,270,291,98,273,277,317,293,246,294,261,288,241,277,278,238,259,245,282,244,303,292,289,266,287,293,219,260,151,231,252,226,271,297,234
"COG0085",1488,1122,1503,1370,1416,1337,1609,1230,1285,1333,1625,1648,1395,1158,1422,1284,879,1507,1549,1444,1758,1374,1362,1535,1558,1091,539,1640,1538,1399,1533,705,1462,1243,615,1421,1602,1655,1590,1610,1210,1752,1490,1316,1183,828,1373,540,1347,1477,1519,811,1245,1406,1399,1566,1324,1245,1479,665,1493,1352,1393,1611,1219,1480,1615,1402,604,1959,1579,1628,1448,1442,1424,1502,1478,1285,1496,1342,1243,1547,1365,772,1252,1516,1660,1440,1269,1493,1506,622,1422,738,1412,661,686,1376,1687,1222
"COG0086",1686,1376,1573,1577,1535,1194,1929,1033,1434,1529,1762,1819,1200,1078,1533,1566,812,1691,1725,1576,1763,1455,1761,1678,1657,1171,573,1832,1732,1615,1746,453,1708,1343,645,1642,1412,1883,1728,1729,1247,1792,1725,1510,1289,954,1444,573,1360,1541,1654,928,1215,1644,1655,1700,1180,1130,1670,639,1689,1542,1572,1843,1087,1744,1741,1542,785,2149,1933,1657,1627,1488,1639,1695,1558,1139,1689,1569,1388,1665,1530,745,1199,1644,1851,1869,1079,1707,1712,552,1688,781,1519,712,671,1691,1699,1167
"COG0087",276,192,321,250,262,298,340,247,229,219,290,241,303,253,268,277,187,269,260,247,321,209,251,257,259,229,88,341,258,244,248,135,265,221,101,259,283,280,294,280,276,269,274,248,231,100,274,99,266,242,279,94,243,270,258,288,279,229,282,98,248,256,288,273,261,281,302,271,102,243,263,287,275,258,268,264,274,255,258,253,220,257,266,133,254,283,258,311,269,275,232,104,258,157,262,119,88,275,274,229
"COG0088",222,175,285,237,248,261,268,208,209,220,222,213,215,187,199,247,142,244,175,235,262,219,217,195,240,185,59,256,196,232,218,102,214,196,51,199,270,210,214,223,239,266,251,219,175,94,238,85,255,207,220,69,199,183,208,240,231,180,263,75,241,217,227,265,266,229,244,208,94,215,236,263,226,213,260,232,249,206,247,225,190,231,251,125,245,241,222,210,245,231,219,96,204,78,232,95,84,259,225,192
"COG0089",86,85,109,106,97,115,125,88,102,87,113,94,108,93,67,96,64,94,73,100,109,99,85,110,110,74,19,114,101,105,98,33,95,98,32,99,124,95,109,99,80,98,100,81,90,45,94,31,96,90,118,34,96,100,107,111,97,82,137,40,97,89,119,93,82,101,127,92,41,108,122,94,114,100,85,81,75,94,92,90,75,121,105,60,90,104,98,126,102,92,97,36,114,38,101,36,24,86,92,92
"COG0090",265,256,338,302,362,320,397,283,301,302,325,323,317,255,283,316,190,374,341,294,383,210,332,289,314,208,101,393,364,318,331,132,344,255,126,318,310,337,343,313,223,375,327,352,298,132,244,107,294,284,333,105,259,313,305,327,275,264,320,98,331,308,376,363,291,319,340,291,110,279,348,331,291,308,276,322,351,296,340,300,276,346,346,183,257,326,368,353,279,314,328,128,321,124,288,118,142,333,322,239
"COG0091",146,110,182,162,150,136,185,110,130,124,157,127,153,129,116,133,86,132,134,124,156,140,120,139,137,107,47,163,160,151,137,61,124,131,38,137,144,150,153,154,144,122,130,122,134,57,133,45,139,129,142,39,120,147,135,146,146,108,152,47,146,137,128,129,120,125,139,163,52,147,160,144,144,146,146,131,150,128,156,122,119,136,121,75,142,150,140,128,160,140,136,59,126,58,139,52,50,148,145,117
"COG0092",297,216,327,265,268,249,312,208,217,272,288,290,210,235,269,274,175,282,269,251,310,196,273,270,280,194,100,317,292,268,274,106,287,251,84,249,301,283,301,274,211,285,280,281,238,97,267,90,265,237,305,73,207,243,287,291,244,210,258,88,273,260,284,294,221,241,302,262,113,272,289,301,273,280,254,290,238,229,291,260,228,290,264,120,255,299,266,321,235,268,263,83,286,112,256,116,79,282,237,211
"COG0093",129,115,149,135,151,121,164,92,134,134,165,143,149,115,130,116,68,125,173,116,174,121,135,150,136,96,48,151,136,137,145,47,133,131,44,145,123,129,134,130,129,137,150,135,114,44,130,44,128,128,150,31,108,148,136,144,129,115,131,43,135,128,136,157,131,156,164,140,43,143,162,139,148,143,139,144,146,118,149,129,102,141,129,76,147,137,178,167,120,152,153,63,160,40,136,59,66,137,148,108
"COG0094",212,167,228,215,184,237,230,180,186,177,246,218,202,183,204,200,155,214,201,175,220,202,229,222,225,178,56,190,209,175,233,112,211,205,91,205,227,237,208,224,202,222,225,214,169,83,216,58,200,179,203,70,207,193,188,254,185,185,253,63,216,223,204,208,218,237,266,244,68,198,226,237,227,231,217,226,186,208,210,206,185,226,218,116,221,213,231,238,199,229,203,82,188,74,216,99,98,200,198,181
"COG0095",48,97,18,47,58,70,52,63,62,59,27,29,50,68,46,75,40,42,25,50,15,20,113,37,63,67,32,3,36,55,28,10,61,196,15,23,15,23,37,22,108,13,37,77,152,21,39,13,57,20,54,3,75,96,48,18,54,43,13,13,37,12,67,27,78,42,18,32,8,19,87,15,37,53,35,73,18,78,68,52,72,25,52,20,80,67,38,146,63,40,44,17,28,68,34,45,2,82,37,52
"COG0096",152,149,211,149,170,164,162,143,126,134,164,133,127,140,147,160,87,119,134,126,182,131,174,145,174,103,48,135,142,162,164,64,163,134,43,159,178,199,154,145,141,132,154,141,128,59,127,42,152,141,130,47,124,136,152,148,112,151,146,45,167,161,161,136,149,159,161,182,48,125,154,151,175,142,161,161,154,132,139,130,141,170,146,88,170,148,153,164,153,159,152,60,164,47,155,69,64,163,158,142
"COG0097",232,156,213,203,204,157,204,171,176,195,231,219,195,166,172,218,147,236,189,209,208,153,200,223,200,154,66,234,179,205,189,72,201,159,67,178,209,230,218,210,148,233,207,192,166,88,190,74,194,204,211,72,189,205,230,209,184,167,218,56,208,187,215,211,183,207,219,212,80,182,212,244,201,223,219,215,226,176,210,180,175,224,217,125,168,207,241,216,166,219,234,93,207,67,206,80,75,212,238,165
"COG0098",63,41,101,61,65,68,80,62,53,58,79,66,54,40,62,66,42,71,78,50,65,68,61,73,78,42,30,85,66,52,65,27,66,47,32,75,78,67,69,76,71,62,79,65,50,32,64,28,71,55,210,63,147,205,194,230,172,206,195,70,190,206,213,191,169,198,216,210,69,182,241,232,193,184,200,205,203,162,220,175,182,208,161,96,172,186,234,224,167,203,183,68,203,110,225,95,63,190,206,163
"COG0099",167,122,193,149,135,171,175,145,137,151,171,137,159,137,128,155,93,131,158,123,164,123,133,154,168,122,59,178,176,170,117,75,143,149,54,159,160,164,168,139,128,126,152,138,129,61,149,47,163,153,160,50,138,117,153,136,145,137,170,52,158,138,128,135,154,151,180,164,45,141,188,173,154,135,163,178,152,156,166,121,118,159,143,79,156,174,142,173,168,155,147,69,173,69,139,73,56,159,173,106
"COG0100",153,120,171,138,135,196,168,164,119,122,178,164,150,125,128,123,82,146,153,134,172,137,136,137,142,114,54,190,157,135,146,65,158,121,59,139,161,161,173,157,129,157,164,116,115,61,132,43,153,156,163,42,123,139,133,160,139,129,149,51,119,134,152,139,147,184,171,148,59,145,183,170,138,126,133,148,164,145,155,144,123,175,167,73,149,169,162,149,150,159,176,66,128,58,161,65,61,138,136,129
"COG0101",115,74,78,100,112,67,106,62,64,87,94,109,60,68,108,96,56,98,73,97,102,115,93,102,106,70,37,71,94,127,99,32,97,69,33,96,96,103,101,78,46,87,114,94,81,29,97,40,71,97,286,100,210,244,296,296,197,200,342,92,323,314,304,315,182,270,298,281,106,277,321,298,297,310,285,326,326,168,324,320,273,317,341,155,179,302,319,313,181,286,289,80,293,122,347,112,80,288,314,188
"COG0102",185,140,201,178,173,170,184,136,161,149,168,160,185,171,178,154,117,173,161,198,195,164,185,222,192,119,70,185,189,155,171,62,175,156,54,176,180,180,208,177,131,207,185,164,137,72,167,63,161,155,206,57,154,141,167,198,167,158,189,54,150,161,193,176,170,185,169,188,58,179,181,227,156,149,188,160,169,139,156,177,141,200,188,96,165,160,182,195,164,184,171,71,149,62,219,75,64,199,176,149
"COG0103",153,101,184,159,140,134,178,114,120,134,166,153,143,120,156,158,102,144,134,176,174,143,132,132,126,127,58,169,143,155,150,77,139,142,48,159,180,174,145,158,136,167,159,141,118,58,166,74,154,136,156,52,111,129,142,150,160,131,165,51,161,147,141,141,118,160,149,164,59,168,161,141,147,151,144,162,144,144,173,154,137,153,149,77,124,142,146,143,148,148,170,75,168,90,162,59,58,152,160,121
"COG0104",549,396,536,475,491,466,449,417,418,468,554,563,433,422,450,532,333,536,484,543,605,467,484,532,569,375,217,609,584,484,536,199,527,403,234,519,547,511,568,530,392,593,542,457,398,395,478,284,517,508,565,395,422,519,500,514,450,454,544,347,549,319,544,503,445,540,532,488,267,515,457,570,511,435,489,549,567,431,543,434,402,497,482,267,477,525,521,515,443,493,538,218,446,292,467,235,340,542,522,383
"COG0105",175,140,152,154,146,157,182,182,150,148,189,151,155,134,150,159,110,124,141,148,170,157,168,140,182,114,59,184,182,155,149,86,151,171,49,158,141,122,163,155,155,160,183,142,164,69,173,53,137,144,164,50,126,151,151,150,144,121,155,45,161,137,144,155,137,174,160,166,51,167,194,177,147,151,179,160,154,154,141,140,131,151,153,108,131,176,181,186,167,180,141,78,158,75,167,65,47,148,163,126
"COG0106",187,152,245,165,215,187,172,123,213,173,172,174,192,175,219,227,126,213,151,199,236,197,218,186,240,154,91,170,184,190,144,128,226,158,95,154,226,172,184,225,74,230,227,232,182,78,165,102,177,222,186,76,173,216,185,256,170,171,241,55,198,202,189,151,158,194,190,191,45,152,193,203,238,216,193,216,185,190,255,179,166,188,219,140,174,210,281,213,186,172,163,102,151,117,187,88,66,232,240,175
"COG0107",251,230,352,228,283,223,223,206,220,222,257,249,236,189,260,252,178,248,238,250,305,257,223,314,320,185,83,257,259,240,236,98,309,237,153,222,312,229,272,295,121,351,264,247,264,118,236,96,227,332,330,95,196,290,213,318,224,243,284,103,256,288,257,226,261,278,234,273,78,235,266,282,273,264,266,312,290,223,281,240,187,277,263,160,201,324,295,323,254,232,254,112,181,135,265,104,97,300,310,171
"COG0108",394,279,342,362,411,271,358,213,313,331,373,401,280,258,308,443,223,421,325,390,425,327,429,414,380,303,216,345,426,422,407,221,404,188,149,319,417,382,433,365,96,431,456,379,219,189,281,143,317,388,135,56,100,147,141,146,87,92,120,46,124,104,142,115,78,141,115,117,50,135,123,134,121,123,109,132,95,80,148,138,111,134,149,65,76,101,134,176,110,111,128,45,122,73,110,72,63,154,136,85
"COG0109",417,300,489,390,399,441,326,409,359,356,422,425,392,363,335,381,238,379,303,389,465,292,414,394,374,312,130,508,369,367,403,164,420,297,139,374,484,351,458,352,219,425,373,421,323,158,393,106,420,347,386,162,330,359,387,366,404,377,438,130,357,377,417,394,374,357,422,388,149,365,388,437,363,379,379,426,377,386,395,377,318,363,395,253,418,346,336,411,382,363,371,185,355,174,415,188,214,432,416,344
"COG0110",132,144,267,106,102,228,95,265,153,73,133,136,191,169,130,127,171,121,126,110,158,156,140,157,128,191,134,161,139,113,142,207,128,219,157,133,258,134,141,160,207,141,131,128,210,122,148,155,187,162,129,196,122,114,132,154,190,144,143,165,96,209,116,105,190,125,106,139,118,106,106,173,132,131,144,116,152,172,109,113,140,116,125,148,198,131,157,152,237,124,132,173,162,91,96,245,175,110,149,118
"COG0111",982,694,971,839,886,887,790,601,766,846,844,826,995,950,904,820,756,833,737,853,971,924,825,872,947,1007,558,769,889,933,864,650,798,953,592,798,949,751,908,978,570,991,901,820,1036,516,1043,523,959,1004,799,426,927,1014,807,999,1010,946,892,450,890,900,849,840,886,880,892,894,443,837,846,962,942,934,904,898,877,1014,939,797,870,870,950,786,932,930,896,791,944,776,892,428,752,610,904,422,379,892,997,1121
