"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0055",648,431,609,545,588,699,370,573,634,437,184,631,410,536,475,162,591,540,397,635,630,584,630,492,632,607,588,542,565,555,632,550,405,558,461,627,510,596,528,584,520,433,616,635,565,451,651,286,593,445,787,299,174,633,442,274,564,175,690,351,791,416,609,544,666,551,595,729,557,101,378,559,357,518,635,271,617,234,500,461,601,580,604,609,479,541,158,382,450,468,231,549,573,510,240,195,548,368,439,581
"COG0056",785,466,679,592,652,670,374,693,703,463,172,748,473,557,535,192,648,653,420,731,688,647,672,508,709,712,656,625,602,625,670,556,412,699,586,639,541,680,596,633,600,429,656,611,646,509,699,320,732,487,853,358,191,680,468,354,631,219,745,390,862,481,674,633,750,672,702,762,585,136,406,652,434,561,673,328,727,283,540,549,699,639,721,674,565,560,210,465,552,507,261,591,688,619,270,237,699,419,449,683
"COG0057",556,465,590,614,508,597,409,549,574,458,183,550,356,516,484,332,512,522,442,483,529,517,528,450,553,553,540,518,488,529,501,443,404,525,509,631,483,619,507,492,487,411,495,500,571,484,466,454,541,421,606,440,272,475,449,522,569,216,530,481,608,421,586,602,494,605,567,454,450,307,406,547,409,457,556,474,522,469,537,483,627,486,547,608,413,538,199,454,627,482,304,488,597,528,517,471,544,448,416,590
"COG0058",183,144,10,46,121,205,106,120,130,107,1026,104,88,150,98,599,80,310,191,63,225,120,230,105,326,33,70,55,289,178,152,60,103,380,98,193,480,334,208,49,84,66,147,44,236,19,47,173,157,157,58,153,106,143,39,157,3,15,154,102,76,146,220,38,240,531,128,243,79,584,173,282,97,399,145,107,137,270,150,221,412,87,329,319,131,430,328,67,27,162,366,191,0,610,42,213,198,91,146,206
"COG0059",416,317,323,391,367,402,243,397,424,336,102,357,326,308,303,122,349,339,292,387,375,332,345,335,389,408,428,386,368,330,343,354,281,381,381,345,309,400,368,388,378,348,370,368,357,365,445,311,347,277,519,238,152,309,338,247,318,143,396,286,489,223,402,319,412,364,435,432,403,97,285,327,332,329,379,290,395,268,288,265,394,378,413,336,283,301,121,321,317,279,177,360,327,370,220,165,388,310,235,380
"COG0060",1170,1098,1065,1064,1249,894,798,1157,1160,1118,437,1210,1054,1003,1054,334,1177,1097,721,1307,1144,1195,1131,1025,1097,1210,1110,1187,1132,1148,1155,1072,1041,1168,1015,1145,1079,1068,1074,1197,1202,1031,1158,1110,1176,1206,1245,705,1098,1022,1086,676,361,1095,1069,1075,983,377,1139,1016,1101,997,1076,964,1165,1074,1127,1077,1130,248,922,1198,1038,1007,1311,988,1153,378,1129,906,1025,1161,1102,1086,1015,944,322,989,1051,948,349,1120,1003,1156,463,350,1103,1002,869,1159
"COG0061",335,311,313,333,311,245,246,331,315,332,101,325,346,276,293,108,340,422,224,285,366,360,374,314,348,310,316,363,413,327,363,347,356,361,294,389,286,392,273,321,365,381,315,281,316,483,396,277,325,280,249,223,130,296,375,265,292,109,322,310,267,274,353,291,363,440,331,290,327,87,282,293,330,351,349,402,364,138,293,242,428,354,400,385,244,360,93,336,306,321,166,339,312,338,136,122,330,327,263,416
"COG0062",138,261,49,64,142,113,250,173,93,289,47,84,303,226,263,72,169,205,270,90,196,153,189,298,188,108,116,173,229,130,116,199,341,179,79,181,192,247,93,105,160,352,187,113,167,284,187,264,124,383,103,236,136,121,269,296,58,118,143,319,84,343,177,61,181,288,111,231,174,111,297,218,348,165,100,238,136,227,199,190,260,198,226,228,371,241,80,254,76,232,92,191,65,178,205,159,137,306,348,140
"COG0063",165,293,53,124,208,160,296,192,167,337,53,124,394,270,286,77,187,223,257,174,268,202,299,358,248,188,152,200,276,203,162,253,347,224,120,206,194,322,134,158,214,393,226,153,186,376,274,298,188,373,133,236,141,142,382,325,68,139,181,357,145,371,191,91,259,357,119,299,216,155,321,272,411,196,159,283,202,230,235,249,317,249,285,261,409,323,109,325,89,287,107,210,89,220,203,186,201,333,365,224
"COG0064",610,396,415,465,487,382,245,490,499,496,134,514,440,436,430,132,419,473,254,571,514,500,533,390,561,531,471,486,442,436,514,472,379,547,442,493,443,500,493,487,478,442,486,489,524,469,514,242,536,401,544,251,166,441,363,304,344,125,537,374,538,328,530,391,548,551,479,393,418,115,363,451,429,488,451,336,505,39,413,349,527,446,577,471,395,403,115,387,373,374,198,362,348,445,182,101,485,355,339,473
"COG0065",629,628,578,493,617,671,378,611,594,510,206,629,528,519,602,195,630,557,340,657,627,581,526,451,600,608,586,586,573,585,598,647,551,606,521,501,581,589,574,616,595,564,549,583,622,734,741,361,591,432,738,327,253,562,578,296,577,176,659,504,672,370,573,503,617,509,667,756,613,123,479,639,493,537,537,403,594,193,545,466,532,630,646,499,434,392,146,498,485,463,205,569,647,570,177,171,631,453,357,598
"COG0066",287,288,268,177,294,221,218,272,232,225,81,262,249,291,320,85,307,272,140,323,294,252,246,206,275,296,226,307,317,274,274,292,268,241,264,244,281,215,242,346,292,237,277,286,277,330,323,159,275,187,233,154,87,272,310,132,251,84,288,201,226,148,244,226,241,225,274,314,294,89,188,267,246,251,233,164,292,92,289,207,207,300,247,253,184,160,79,267,214,266,105,309,274,259,93,94,278,212,173,268
"COG0067",1233,904,1037,1331,1201,1260,694,1154,1531,815,429,1187,782,1048,915,469,1081,1199,732,1346,1241,1092,1029,823,1339,1242,1402,1170,1087,1058,1291,1034,765,1235,1114,1360,961,1321,1334,1188,1100,781,1092,1171,1332,901,1369,676,1261,949,1583,688,621,916,805,481,908,354,1215,699,1509,736,1336,971,1267,745,1271,1128,1034,417,839,868,793,1308,1112,480,1160,565,780,883,1233,1080,1433,1120,1000,771,334,879,907,896,531,1002,938,1071,546,430,1249,708,704,1342
"COG0068",1,3,5,3,0,53,41,3,4,8,3,1,12,20,5,24,0,8,97,2,3,1,3,35,4,3,5,1,1,19,0,3,6,1,18,1,5,6,0,0,6,3,2,1,5,5,4,98,4,33,1,61,74,11,7,140,10,78,3,11,3,35,23,5,12,8,0,3,0,10,3,6,9,4,10,20,1,239,8,18,13,3,5,27,44,24,31,17,5,20,29,12,4,1,25,85,14,14,36,1
"COG0069",1829,1198,1702,1750,1653,1843,993,1635,1874,1268,523,1717,1228,1480,1161,615,1483,1511,1096,1835,1651,1412,1421,1327,1694,1631,1707,1575,1417,1506,1714,1390,1187,1678,1703,1761,1353,1680,1814,1606,1574,1246,1523,1517,1821,1251,1789,1036,1635,1296,2079,997,848,1413,1200,725,1641,659,1761,1137,2156,1125,1707,1366,1766,1342,1722,1704,1509,511,1269,1354,1201,1631,1527,709,1671,763,1187,1233,1603,1468,1879,1580,1450,1167,480,1080,1256,1243,630,1319,1872,1370,834,650,1639,1160,1064,1732
"COG0070",1203,821,987,1424,1199,1209,628,1051,1436,677,377,1099,619,997,913,424,1038,1073,634,1210,1150,943,972,674,1224,1059,1282,1082,1066,882,1160,976,661,1216,1043,1341,881,1119,1231,1008,1041,648,1030,1115,1200,876,1226,632,1104,716,1478,679,569,906,703,435,878,325,1150,590,1358,702,1139,894,1176,640,1145,1166,1019,424,662,775,669,1220,1033,366,1051,567,734,858,1074,971,1256,1015,772,655,351,802,867,877,466,920,971,971,547,443,1144,583,598,1221
"COG0071",285,278,106,242,263,354,155,211,264,247,3987,316,192,218,206,1881,175,204,167,261,248,291,254,176,295,224,228,221,125,242,227,209,197,409,211,235,657,300,656,189,204,202,392,154,416,211,274,170,341,195,245,178,1055,278,212,801,124,1015,229,222,233,194,252,258,251,148,280,215,197,1731,160,379,196,730,229,220,265,173,453,336,162,176,262,222,199,143,2296,204,225,132,1737,199,39,724,295,1663,301,198,181,251
"COG0072",862,797,688,753,878,669,495,871,863,727,303,860,640,870,734,249,836,865,483,951,975,922,916,583,882,963,918,979,902,824,824,735,731,856,881,866,834,836,825,896,862,663,880,876,960,941,877,477,834,557,264,164,113,250,258,211,215,88,295,206,267,229,295,262,310,294,329,251,271,65,195,260,218,245,312,179,297,79,295,202,244,297,307,264,209,254,80,264,243,241,104,276,275,256,122,100,274,198,196,292
"COG0073",666,597,690,699,742,675,467,728,751,534,223,640,558,764,628,295,674,689,489,875,695,732,702,498,657,797,799,758,803,682,732,686,570,653,844,722,638,658,602,752,757,532,652,684,685,603,700,579,674,593,770,457,347,652,549,435,692,235,780,583,776,550,627,693,600,552,757,640,703,348,569,654,524,631,751,672,721,420,662,556,682,663,630,618,572,657,242,613,775,583,321,717,858,639,420,364,698,557,504,711
"COG0074",440,375,321,342,400,362,262,397,414,479,130,427,468,384,353,127,424,273,297,410,386,426,377,382,364,484,376,390,309,371,399,439,504,348,353,366,396,271,361,395,369,510,405,406,396,432,537,300,411,303,484,311,152,375,409,207,277,115,450,409,441,337,299,344,393,190,402,418,388,90,408,412,505,304,419,402,417,90,372,273,208,427,259,282,350,201,70,389,284,309,128,346,299,337,137,116,397,415,331,400
"COG0075",313,351,223,163,205,308,319,267,273,487,63,303,469,273,390,149,270,433,372,164,335,213,359,392,411,200,325,221,428,305,348,368,494,319,200,333,218,479,321,189,293,422,230,219,330,360,309,361,338,277,294,333,132,278,411,274,212,156,256,486,271,376,355,292,370,559,250,372,305,11,663,235,498,387,324,358,330,256,283,338,465,284,402,399,323,478,160,317,230,420,182,321,161,206,102,208,272,411,358,315
"COG0076",149,156,198,28,118,168,202,118,82,175,46,112,188,170,154,86,118,226,267,84,225,101,149,281,170,65,87,147,232,167,137,132,221,139,157,146,158,274,89,116,143,181,129,97,157,122,94,188,115,243,55,196,175,193,179,180,209,213,143,169,84,176,164,167,134,324,144,177,138,128,205,146,228,160,116,132,121,227,123,179,257,161,229,224,221,269,97,133,167,203,203,150,176,155,164,135,153,230,211,137
"COG0077",124,97,72,120,93,74,71,122,117,86,45,103,81,98,87,37,90,107,58,124,108,103,101,98,112,113,124,141,105,84,115,90,82,97,118,124,93,93,106,145,105,75,91,125,106,119,111,87,108,64,311,214,128,267,273,172,321,107,311,242,365,192,357,263,381,334,353,270,321,93,196,287,265,314,329,202,289,178,244,244,301,331,354,298,236,252,79,301,257,255,123,295,324,322,152,123,339,215,204,394
"COG0078",276,336,273,379,291,267,227,264,311,335,90,258,345,289,284,127,301,271,228,246,262,294,303,263,269,301,294,298,276,257,247,335,325,272,274,294,276,288,281,323,299,386,290,300,250,387,344,232,242,257,312,215,156,265,333,225,259,98,275,311,244,283,274,250,284,305,285,270,302,87,270,282,387,230,244,249,260,159,282,228,277,333,272,240,276,245,102,370,216,289,120,278,263,279,133,149,266,316,314,286
"COG0079",504,587,489,471,492,368,444,527,578,627,568,453,534,428,500,660,520,615,542,488,600,472,550,559,577,494,498,579,521,444,464,481,580,593,513,547,463,617,506,557,498,548,542,521,598,688,540,535,471,606,431,470,387,417,526,548,475,291,475,531,397,619,591,437,655,742,437,407,480,272,485,443,530,545,478,523,502,444,444,441,637,528,675,605,599,536,357,565,424,517,372,456,481,487,247,368,529,483,575,605
"COG0080",168,155,119,128,171,128,122,134,168,172,46,156,157,154,138,84,137,146,116,157,155,152,145,152,157,153,169,145,157,164,151,147,187,141,136,181,136,174,126,150,149,168,142,152,150,194,210,128,161,179,175,115,52,177,141,166,138,49,135,159,186,157,156,138,157,164,175,175,138,37,135,180,135,133,168,168,159,88,154,126,151,156,160,130,140,147,55,124,123,122,77,157,103,146,63,80,161,142,145,148
"COG0081",287,262,240,179,280,243,206,294,280,263,96,272,252,260,251,77,262,262,189,327,289,270,299,252,280,268,256,271,279,255,292,247,251,292,221,284,277,314,236,235,255,286,275,274,278,318,282,187,226,209,282,199,105,257,253,240,241,94,274,223,311,251,250,241,241,244,260,308,263,50,206,267,265,261,267,247,255,122,272,223,291,268,266,269,244,246,78,228,245,241,105,264,193,248,125,117,287,250,248,286
"COG0082",494,355,362,499,416,416,260,448,437,316,134,444,304,318,365,148,391,412,249,494,482,469,432,267,466,460,439,444,446,436,471,450,360,436,346,416,407,442,430,384,449,327,427,447,456,446,538,222,440,242,449,240,111,421,382,218,344,123,461,321,471,264,443,336,477,469,457,434,426,91,303,405,304,399,479,292,466,138,365,327,405,435,457,414,257,389,114,328,326,306,155,442,330,418,164,152,417,312,269,488
"COG0083",80,91,52,63,50,65,93,60,85,142,18,71,112,64,92,31,63,125,78,20,90,63,98,76,81,40,60,66,112,81,66,92,128,75,123,81,48,123,34,35,58,139,57,52,67,143,106,111,84,34,39,78,22,56,123,125,62,12,59,131,66,64,90,36,102,236,60,92,71,0,92,67,124,79,79,121,71,133,56,87,128,80,108,86,41,186,44,130,63,103,58,81,64,41,21,61,55,158,65,65
"COG0084",296,250,308,303,259,241,244,285,321,265,75,296,279,282,231,141,293,225,253,309,291,314,312,292,274,295,282,320,278,272,252,247,229,285,288,265,237,260,225,280,287,240,296,268,297,306,306,264,273,266,224,219,130,261,252,314,307,113,314,243,279,246,219,240,297,263,272,211,273,167,243,260,250,203,279,330,260,305,255,237,252,261,256,228,247,266,136,294,274,239,175,270,366,262,120,195,266,250,253,281
"COG0085",1629,1390,1401,1386,1542,1543,1006,1529,1673,1303,622,1659,1299,1383,1271,835,1599,1595,936,1686,1418,1581,1507,1241,1425,1665,1611,1555,1430,1440,1521,1448,1297,1472,1365,1516,1342,1350,1447,1585,1424,1248,1514,1597,1390,1648,1671,918,1541,1267,1704,929,578,1660,1412,1227,1463,541,1494,1206,1814,1201,1483,1835,1569,1412,1495,1592,1494,312,1179,1594,1267,1284,1525,1302,1578,690,1521,1233,1374,1507,1404,1369,1215,1199,480,1284,1728,1257,831,1297,1360,1435,768,605,1510,1157,1143,1494
"COG0086",1814,1416,1687,1187,1771,1794,1035,1654,1833,1223,780,1785,1109,1542,1356,946,1611,1900,994,1682,1663,1707,1636,1146,1745,1653,1661,1627,1722,1653,1710,1474,1234,1701,1362,1732,1575,1723,1479,1767,1523,1113,1560,1679,1515,1488,1741,847,1718,1313,1845,922,534,1851,1378,1201,1536,564,1735,1098,1926,1189,1791,1852,1727,1909,1732,1867,1538,409,1206,1719,1136,1459,1652,996,1799,706,1716,1361,1604,1625,1671,1621,1269,1633,577,1235,1659,1417,947,1571,1483,1662,705,589,1698,1159,1157,1690
"COG0087",296,252,238,191,300,239,192,263,263,271,100,268,256,267,260,81,278,276,189,316,279,260,268,245,253,290,260,277,263,253,266,289,263,268,234,239,275,272,248,263,297,272,275,266,267,305,309,193,254,232,292,193,113,284,276,258,232,80,295,224,287,192,250,232,266,260,259,321,253,36,201,293,223,272,231,257,275,104,293,236,226,300,248,264,223,250,96,248,224,252,104,230,203,250,101,129,283,218,232,271
"COG0088",234,236,211,143,263,195,164,250,209,226,92,229,233,222,246,76,245,185,176,249,231,229,231,185,254,237,232,248,227,198,234,228,224,223,209,226,228,228,222,242,247,233,214,256,254,279,309,151,195,181,175,162,71,247,235,202,228,60,221,197,217,176,203,203,218,225,209,270,232,51,193,244,214,236,232,200,224,110,227,192,250,242,234,230,184,204,63,213,231,218,71,238,188,247,110,97,225,185,180,246
"COG0089",106,102,102,50,90,77,59,101,98,109,33,99,83,83,99,36,113,129,70,114,90,109,93,92,105,104,90,114,107,100,96,85,103,96,102,108,92,87,77,117,79,96,107,109,96,104,105,79,84,68,65,67,30,108,90,74,90,12,89,97,94,87,88,96,98,115,102,88,94,20,98,74,83,83,117,100,112,40,83,73,87,93,118,90,87,98,36,95,95,103,43,108,80,99,38,29,111,86,87,112
"COG0090",341,286,323,231,312,345,205,324,348,299,127,303,298,314,298,110,329,357,205,298,364,329,319,242,355,316,335,288,345,290,350,326,293,352,244,345,335,380,285,304,300,273,297,332,354,366,396,196,333,251,357,184,114,332,278,263,294,92,363,278,341,243,333,311,325,350,345,369,318,45,256,331,284,313,331,297,322,140,321,262,323,353,363,335,264,282,106,288,276,262,138,291,333,319,113,125,316,266,231,337
"COG0091",149,126,144,91,146,135,84,145,154,130,55,135,135,124,146,55,161,175,97,139,148,162,167,123,121,151,146,172,150,141,142,136,131,145,127,143,127,132,125,127,140,130,148,155,168,152,169,88,158,136,159,87,39,150,139,148,130,43,171,100,158,123,144,107,131,126,135,194,159,24,97,136,130,138,144,122,129,80,144,111,132,162,137,139,122,122,40,103,132,137,61,135,130,160,54,46,147,105,116,135
"COG0092",303,282,253,179,301,256,170,268,296,232,105,264,217,260,257,86,276,312,163,295,301,303,269,198,296,286,269,266,258,235,264,280,208,285,239,270,247,263,228,293,283,229,250,301,302,281,284,149,277,209,303,142,76,282,233,242,270,90,287,221,294,241,286,257,270,304,287,327,265,47,213,279,218,263,278,218,278,101,257,234,281,287,258,260,201,243,63,234,240,229,116,263,268,287,104,96,297,228,216,257
"COG0093",149,133,148,92,123,149,106,144,160,141,45,132,117,134,122,61,153,172,100,158,122,152,147,124,155,154,146,99,165,132,141,113,109,109,120,135,144,151,98,134,159,120,124,151,134,154,169,84,142,110,155,102,40,173,129,124,139,39,136,100,188,109,158,121,145,128,154,123,120,28,115,144,130,137,135,127,140,65,137,134,144,142,141,117,106,120,49,135,113,126,62,149,134,127,54,54,163,105,111,150
"COG0094",217,229,210,126,217,190,164,219,224,208,82,210,175,208,179,69,228,239,165,219,233,225,228,170,252,232,202,243,226,189,237,201,206,221,211,227,193,197,196,266,216,214,226,257,221,249,214,150,213,169,211,160,73,246,216,173,205,53,218,201,213,180,222,224,234,238,217,213,222,43,181,222,209,191,202,165,223,102,257,216,219,230,228,208,191,183,69,173,224,180,86,185,232,215,110,103,218,158,182,221
"COG0095",36,29,4,6,22,22,38,29,41,47,5,28,78,45,38,5,19,91,72,7,59,19,65,58,57,7,16,17,63,36,35,33,59,57,19,47,9,87,24,8,36,79,27,10,48,22,16,26,36,186,17,45,21,26,60,135,32,33,32,49,11,141,69,19,46,170,27,53,27,27,76,26,95,72,39,60,40,60,45,63,115,32,88,86,167,130,25,48,21,85,24,53,40,21,12,18,34,82,146,34
"COG0096",157,177,176,81,155,140,89,164,158,132,47,138,146,146,149,36,152,197,111,165,169,160,177,130,172,143,144,136,175,149,138,149,150,143,112,146,138,159,114,159,167,151,175,147,148,164,171,115,156,132,125,85,43,152,157,128,160,52,178,125,157,113,136,147,170,171,133,144,172,41,132,176,155,154,144,130,154,54,141,121,168,175,140,148,143,155,41,152,146,151,60,146,152,126,67,61,156,136,136,167
"COG0097",213,241,227,143,205,210,127,200,240,208,78,192,174,184,169,60,213,241,143,219,193,231,206,157,234,233,188,229,231,189,241,202,180,208,181,189,207,192,165,194,204,172,196,229,207,245,229,150,239,182,214,129,71,211,209,186,200,69,235,185,217,171,219,200,232,232,186,199,217,42,170,213,163,195,222,149,213,75,201,201,210,216,219,182,190,188,63,184,174,216,81,206,222,193,77,68,206,165,150,196
"COG0098",228,193,179,150,214,208,143,224,211,161,56,205,179,198,214,70,220,243,136,226,184,241,227,164,204,210,176,202,229,200,196,198,188,196,151,203,179,208,165,189,212,195,189,174,175,209,221,123,183,150,252,119,75,206,200,172,184,66,237,161,237,160,170,178,185,236,208,232,206,32,149,206,174,164,223,174,204,92,217,155,173,221,223,178,155,211,69,180,181,174,96,213,183,171,75,77,183,187,150,200
"COG0099",150,165,165,132,132,145,94,160,149,170,48,148,176,138,152,43,169,160,106,157,152,175,124,145,174,166,151,162,165,154,133,143,151,150,137,150,130,133,124,169,143,151,148,159,135,190,199,101,159,144,152,110,54,190,159,157,147,48,160,153,162,141,158,135,156,172,156,172,172,43,147,164,135,125,132,166,152,53,182,153,145,150,135,147,145,122,44,157,147,141,53,146,135,144,80,65,148,139,154,143
"COG0100",44,52,44,32,51,45,38,44,55,51,18,44,45,39,39,13,71,53,43,63,48,42,55,54,59,53,44,40,58,58,54,48,53,37,41,50,41,41,46,54,49,47,41,58,40,55,50,29,67,32,182,86,43,153,160,142,125,51,153,140,190,137,154,152,122,148,165,150,154,29,133,171,127,139,157,158,150,84,167,117,135,160,135,116,122,154,38,126,119,138,58,149,147,135,56,60,156,132,130,155
"COG0101",309,234,308,318,313,202,211,328,289,166,99,324,190,272,240,104,324,302,175,348,307,331,330,192,328,327,305,321,303,278,320,239,174,284,322,328,250,274,280,343,305,163,309,336,310,250,289,132,284,217,251,139,108,291,230,132,283,100,281,167,229,175,307,272,297,267,323,279,258,80,200,296,205,305,304,151,306,128,303,245,269,285,305,260,201,271,82,242,303,242,120,298,323,291,146,82,280,190,184,324
"COG0102",220,180,166,198,203,171,123,178,186,186,70,159,165,173,183,70,192,204,105,202,170,170,168,157,170,192,183,199,175,157,164,175,172,182,160,174,170,185,161,174,174,164,195,221,174,235,210,108,183,140,164,119,58,190,173,144,155,58,194,148,164,167,193,181,172,186,161,178,189,48,135,192,145,178,200,152,183,79,186,130,161,189,191,156,156,163,54,175,163,181,64,165,151,163,86,77,176,156,156,183
"COG0103",167,148,146,179,164,160,93,177,139,152,66,147,146,161,153,47,146,182,96,166,145,141,162,138,181,161,171,153,146,137,136,150,138,159,125,152,141,151,150,151,157,130,129,153,151,173,180,80,162,116,178,113,69,188,142,140,145,53,159,137,152,124,140,142,140,136,186,148,172,35,121,156,153,124,156,115,164,46,141,135,143,198,152,150,136,128,56,143,134,147,64,159,152,157,98,44,143,134,133,180
"COG0104",551,496,394,525,479,487,360,505,536,438,294,507,452,472,485,374,500,475,313,624,547,573,513,431,551,587,489,535,478,543,527,511,449,523,474,514,551,492,498,541,508,418,535,515,523,574,586,314,521,452,557,314,285,504,460,382,354,172,581,425,535,389,491,459,567,530,561,516,499,221,401,499,441,504,514,360,566,236,490,409,475,501,543,484,467,448,243,409,409,417,401,459,367,565,227,211,529,367,390,544
"COG0105",164,169,129,227,127,128,115,155,172,154,58,161,139,159,152,57,158,205,100,167,155,155,185,143,177,154,164,140,177,151,152,139,132,141,158,198,117,153,126,138,166,155,172,163,148,162,135,116,183,170,142,99,45,158,129,148,126,65,172,128,143,129,153,141,150,176,143,153,168,51,122,197,114,132,156,143,176,79,152,150,157,154,144,146,167,157,54,177,140,147,60,157,131,139,79,69,149,123,134,164
"COG0106",202,200,179,240,195,164,139,168,218,209,58,181,159,199,167,71,175,217,138,143,218,160,218,180,229,197,231,210,176,174,164,205,174,205,213,231,165,232,167,200,198,186,206,186,238,246,247,160,164,171,235,140,79,166,175,93,198,93,207,200,190,145,211,168,277,208,190,155,187,60,180,172,168,188,204,138,215,77,159,145,206,215,236,243,197,192,77,186,163,176,84,168,189,169,115,80,171,143,124,208
"COG0107",253,219,246,431,249,210,195,262,315,233,82,258,233,287,209,99,245,247,185,254,315,249,316,230,252,253,287,275,252,242,234,268,244,258,253,284,204,296,251,226,244,218,295,250,274,367,297,181,253,241,310,165,100,215,219,155,211,96,258,218,322,184,287,177,320,260,256,247,266,57,191,262,217,216,235,176,288,108,242,192,244,272,282,297,303,268,82,254,160,239,103,231,320,240,139,113,251,209,214,294
"COG0108",405,345,290,370,412,365,289,384,431,287,152,390,262,323,332,133,396,393,254,447,394,467,346,270,399,423,398,394,412,393,406,377,251,390,327,419,360,401,379,394,357,282,365,392,421,354,365,189,372,214,387,231,166,373,291,145,315,143,397,261,385,231,381,286,415,462,376,331,359,116,240,353,276,352,417,228,418,144,335,296,439,356,522,432,275,397,122,290,332,370,190,377,295,334,209,168,400,249,209,451
"COG0109",419,348,331,415,378,313,262,409,347,402,134,420,349,330,395,149,387,376,230,354,436,417,410,384,401,413,377,446,379,339,412,428,373,410,334,369,376,403,341,381,388,400,361,393,404,515,453,276,400,303,351,248,124,363,443,330,365,118,399,352,360,279,409,296,413,398,389,361,412,78,306,391,345,342,378,373,407,211,346,328,386,409,430,379,351,312,87,352,284,361,173,363,447,367,155,194,375,386,282,399
"COG0110",130,144,164,178,126,106,218,138,138,176,146,133,204,139,116,189,98,118,189,165,127,185,111,154,90,158,170,166,116,150,135,169,188,107,146,121,139,115,99,110,126,192,131,126,123,294,172,177,152,204,136,169,139,130,182,231,148,166,152,230,146,181,111,139,124,141,113,73,135,115,150,104,174,76,153,243,125,264,127,146,126,187,94,99,186,161,172,216,168,137,133,146,236,120,231,168,119,226,192,116
