"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0055",532,228,194,409,524,521,665,596,597,577,626,635,432,382,488,650,384,192,400,629,634,560,552,535,674,512,575,633,167,580,598,502,563,613,531,605,413,672,170,549,597,397,400,203,691,678,481,404,621,617,526,234,567,399,576,734,287,672,500,616,547,576,599,111,509,644,589,628,509,576,658,194,467,501,590,596,625,534,238,427,572,586,513,629,371,318,403,591,188,444,412,384,558,122,548,549,422,675,541,561
"COG0056",588,255,206,425,613,633,722,673,624,728,706,707,499,454,561,704,438,217,451,617,723,639,658,554,731,575,623,630,205,696,626,617,711,740,582,718,465,690,192,640,703,418,432,191,710,779,523,456,729,644,633,269,651,423,623,816,359,737,579,686,654,649,647,121,522,682,691,628,596,642,774,232,512,570,671,653,674,550,269,506,646,664,573,802,454,360,460,630,208,538,399,458,610,133,664,585,480,741,679,636
"COG0057",529,468,318,367,620,578,511,532,545,500,541,499,399,383,551,578,439,277,543,532,503,552,596,513,528,390,496,601,221,596,540,496,665,524,613,625,440,628,239,493,492,429,392,751,526,535,525,386,503,531,633,267,475,425,513,550,430,498,599,462,505,549,516,561,491,603,518,526,539,513,505,327,412,499,516,502,516,510,284,442,572,611,460,550,391,400,402,483,259,454,365,400,578,329,490,487,463,577,518,530
"COG0058",125,88,85,81,166,87,239,118,140,297,190,305,48,84,82,138,136,584,348,155,89,139,39,67,110,66,227,602,297,170,108,313,391,208,248,327,61,251,93,70,113,129,87,44,162,87,159,88,131,189,346,245,127,111,189,50,167,173,466,149,99,229,122,150,145,229,181,117,243,259,111,267,100,259,393,189,54,153,377,88,199,2,395,110,65,115,104,112,3,10,100,68,62,604,48,643,142,141,228,231
"COG0059",366,159,148,324,372,373,447,381,357,394,439,375,356,326,409,379,260,130,234,367,327,370,422,370,429,347,345,374,117,410,391,349,399,375,397,387,317,396,138,388,425,352,320,149,369,408,322,309,370,388,348,181,364,336,378,424,247,389,305,317,368,406,390,85,310,423,339,393,351,354,432,137,291,332,347,385,371,347,155,308,370,380,354,403,342,296,305,387,112,377,241,313,382,98,385,355,347,429,344,393
"COG0060",1103,479,422,1125,1171,1175,1182,1181,1098,1104,1185,1117,1090,1040,1033,1157,962,337,876,1222,1238,1156,1248,1162,1188,1095,1081,1132,322,1181,1138,1161,1012,1066,1023,1040,978,1114,371,1162,1179,1091,1071,397,1131,1180,1141,1019,1156,1154,1044,524,1184,1030,1137,1136,716,1178,1066,1104,1005,1113,1115,243,1085,912,1079,1113,1098,1147,1232,419,983,1129,1128,1168,1195,1126,426,1047,1178,952,1035,1133,1049,805,945,1168,369,1244,911,988,1081,244,1222,1165,1115,1159,1092,1114
"COG0061",273,123,115,354,396,318,381,333,327,378,373,402,333,328,275,310,262,115,302,336,338,306,336,330,346,330,312,453,100,379,342,421,400,341,414,383,312,408,107,350,373,355,382,144,325,338,338,362,327,389,380,133,343,383,328,340,214,355,367,301,324,358,334,66,294,280,323,356,411,302,354,127,308,321,346,288,299,320,148,321,302,341,294,341,369,238,300,258,80,445,266,357,343,70,384,293,337,362,351,394
"COG0062",110,153,163,354,136,165,205,156,183,203,158,181,265,283,70,105,322,83,285,189,144,133,172,169,128,212,132,293,95,142,105,238,265,172,239,222,270,204,129,214,139,319,334,181,114,90,201,335,119,196,256,152,162,268,214,198,194,127,275,135,85,157,92,67,201,118,165,146,235,221,122,194,323,195,173,177,139,208,101,246,133,67,169,97,322,262,317,155,110,270,298,349,78,116,142,194,293,115,176,175
"COG0063",148,195,168,425,199,215,275,207,240,271,208,252,319,347,105,158,400,87,315,217,188,143,249,190,178,231,176,362,107,199,167,271,337,215,257,289,323,251,156,245,154,379,426,212,196,138,224,395,198,268,303,229,186,339,250,269,251,192,319,182,130,213,164,72,265,142,175,207,265,260,167,205,363,219,225,235,184,227,85,266,163,87,194,186,388,292,366,231,171,346,342,366,136,123,161,222,344,168,222,245
"COG0064",410,215,178,429,494,414,541,434,461,558,578,443,399,423,394,471,358,132,346,532,516,458,481,498,566,465,411,541,118,475,552,411,478,505,472,520,355,518,187,475,469,434,404,231,514,582,389,414,544,520,537,230,518,446,386,428,263,571,459,404,473,542,488,119,444,414,453,506,447,427,619,217,374,474,538,484,485,476,197,399,492,392,469,538,444,244,362,503,117,499,361,426,450,93,494,475,413,557,516,585
"COG0065",557,314,183,526,495,610,610,657,615,679,640,562,621,520,504,618,406,202,448,598,549,645,665,702,649,629,585,534,140,601,589,509,503,525,591,612,547,631,215,656,624,495,476,245,668,645,548,513,615,577,559,292,625,484,591,792,374,590,488,519,548,558,554,126,483,638,605,616,579,597,632,214,452,605,613,564,596,609,225,637,597,541,609,647,546,395,484,709,177,776,478,524,491,106,599,601,617,604,504,593
"COG0066",91,54,35,63,106,99,93,89,91,99,99,104,106,86,89,102,56,30,68,84,99,101,121,116,102,98,97,81,30,82,78,79,76,74,74,76,91,87,26,113,100,80,89,39,82,103,96,77,91,90,255,123,321,242,283,344,163,252,263,278,244,253,293,70,263,197,280,244,315,275,240,100,210,263,282,297,259,303,100,314,290,256,251,262,249,226,248,318,61,345,206,215,153,75,308,277,312,244,229,294
"COG0067",1087,685,523,739,1441,1132,1175,1196,1128,1346,1359,1132,872,904,1099,1202,716,427,735,1110,1017,1234,1305,1057,1344,1025,1016,773,356,1316,1086,1051,1179,1185,1208,1258,885,1437,626,1051,1172,775,781,425,1344,1544,831,809,1198,1065,1200,792,1235,686,1140,1291,703,1286,724,974,1353,1322,1240,254,1027,1282,1229,1088,1074,779,1409,555,826,1214,1317,1037,1187,1090,551,900,1387,910,1336,1375,789,699,831,1241,402,906,814,743,1391,490,1171,986,828,1513,1156,1437
"COG0068",3,98,101,11,3,2,14,1,5,2,2,9,18,14,20,9,59,24,45,2,6,0,0,2,3,5,11,5,42,1,3,5,13,20,5,8,29,7,83,4,4,4,15,9,8,3,3,11,0,2,6,70,3,8,3,9,71,0,21,5,5,19,4,9,14,52,15,0,1,6,7,45,36,2,6,10,2,1,39,6,5,3,3,5,9,48,30,2,88,4,6,6,0,1,0,1,4,0,1,2
"COG0069",1601,1131,813,1224,1753,1549,1697,1581,1560,1794,1858,1523,1252,1326,1612,1749,990,604,1050,1600,1440,1659,1611,1498,1786,1389,1512,1279,485,1758,1686,1339,1588,1678,1523,1660,1125,1807,821,1458,1592,1142,1145,585,1765,1978,1155,1260,1680,1587,1584,1093,1627,1145,1435,1807,996,1819,1177,1346,1721,1829,1726,384,1482,1767,1650,1594,1423,1350,1994,874,1348,1582,1734,1518,1598,1443,715,1257,1724,1776,1697,1793,1199,1024,1215,1599,596,1277,1199,1225,1829,552,1607,1469,1249,1798,1614,1852
"COG0070",979,692,495,645,1190,1041,1100,1149,1049,1224,1208,1140,789,699,999,1090,635,399,628,1007,927,1151,1151,995,1101,916,884,599,311,1276,1011,1034,998,1118,1108,1172,800,1241,566,990,1146,581,623,456,1140,1376,696,642,1051,994,1122,761,1148,655,1154,1217,645,1156,655,892,1268,1183,1211,263,952,1240,1190,1022,1118,777,1287,525,668,1177,1242,992,1016,1079,435,961,1176,904,1119,1156,613,648,617,1131,344,860,643,680,1324,441,1079,1008,735,1455,1131,1273
"COG0071",490,216,842,227,296,223,262,164,196,273,191,210,239,189,222,305,183,1817,145,219,296,311,252,205,175,210,371,162,2242,281,259,145,147,283,283,266,198,232,1084,210,223,221,228,155,338,338,441,193,258,221,458,611,227,227,192,198,164,321,114,269,247,265,313,1922,198,403,343,191,142,349,304,720,194,599,409,377,234,204,1723,196,410,39,757,214,202,162,181,196,983,250,157,185,264,1740,210,686,249,229,547,202
"COG0072",779,436,315,651,940,805,892,928,876,921,920,841,720,655,854,877,605,234,627,912,870,870,912,876,906,807,773,837,244,911,834,914,772,877,794,797,749,950,284,865,878,646,632,457,772,941,818,659,873,959,855,383,914,713,832,763,429,906,698,740,886,890,863,173,766,629,829,914,824,841,968,355,587,760,867,833,913,810,339,763,870,760,798,885,643,492,620,757,269,937,593,618,681,217,973,755,802,911,772,954
"COG0073",693,585,345,543,709,718,598,730,708,712,634,743,539,548,822,755,479,289,532,661,761,755,683,702,572,610,682,600,240,685,731,740,585,651,704,636,604,646,357,662,726,525,496,709,735,692,716,542,672,673,607,398,738,571,700,623,474,747,589,708,744,723,740,227,709,645,725,692,703,665,712,492,498,626,666,635,754,652,311,629,729,852,609,621,522,483,513,675,228,643,516,510,701,347,725,608,611,802,601,702
"COG0074",374,157,115,477,334,414,376,434,364,372,375,281,391,490,343,402,359,137,211,421,451,425,463,406,422,417,394,194,92,376,404,279,206,333,295,321,407,334,118,428,409,502,500,160,410,460,369,465,432,386,276,141,380,464,387,594,289,461,180,352,347,357,405,91,365,365,383,406,319,427,398,127,416,303,342,386,469,393,110,396,329,296,306,432,490,291,463,448,103,486,433,530,367,63,421,317,411,396,278,295
"COG0075",257,218,112,488,310,282,360,275,293,383,341,401,354,472,215,324,332,140,404,315,223,248,251,259,287,355,271,600,172,298,329,409,499,295,443,466,364,412,105,329,285,545,423,179,355,160,255,486,342,326,395,106,231,398,293,239,354,338,496,269,343,352,332,67,245,391,274,281,460,224,195,107,366,332,347,248,218,382,190,388,265,198,389,271,472,342,505,298,131,347,456,505,174,17,212,255,300,299,318,400
"COG0076",114,94,212,167,142,118,140,144,175,143,119,225,181,224,152,113,255,65,282,138,95,149,81,111,88,131,134,305,100,136,120,269,269,162,209,247,160,171,217,136,124,198,191,25,116,80,139,159,103,159,197,172,126,178,206,135,174,130,288,167,95,159,135,174,151,175,122,106,228,124,89,127,231,165,146,127,97,146,199,146,132,185,143,81,187,204,218,125,200,114,286,192,39,125,154,153,145,94,170,193
"COG0077",303,148,130,300,366,301,369,310,326,309,405,303,280,287,333,349,170,110,226,325,319,332,334,356,373,301,331,346,99,356,313,311,287,295,313,285,257,364,105,337,306,246,305,218,333,361,265,251,301,355,280,133,335,263,327,284,190,337,262,273,377,342,354,78,311,289,332,367,301,288,364,138,247,291,313,324,346,303,137,260,343,305,298,434,287,203,265,319,112,349,217,268,360,103,355,254,308,413,319,373
"COG0078",288,151,161,348,263,324,306,283,304,306,315,253,324,306,305,250,270,108,317,314,293,300,329,285,338,292,271,305,99,277,219,261,234,246,278,299,306,294,192,334,287,338,363,165,228,313,306,344,277,323,246,190,272,331,286,324,224,257,266,260,326,268,303,74,309,239,283,286,292,321,284,159,286,287,278,279,294,321,140,299,261,290,248,316,364,266,322,296,105,371,285,330,368,87,339,267,298,314,272,276
"COG0079",437,408,331,558,443,468,591,483,519,603,596,559,501,560,477,466,674,689,565,524,467,472,549,469,595,476,393,682,351,493,511,538,636,570,596,605,523,597,359,518,480,546,527,565,453,541,435,541,494,584,196,163,168,190,175,137,150,156,164,141,210,184,205,78,186,112,150,158,171,150,187,128,182,172,195,153,156,177,122,162,165,175,152,195,180,158,166,165,106,197,174,189,160,75,175,182,169,184,191,214
"COG0080",155,76,61,160,155,155,175,150,147,159,160,175,142,156,130,162,155,63,125,142,155,170,167,152,189,157,148,173,61,150,168,172,184,192,159,175,126,145,42,160,144,158,174,64,139,172,154,146,161,155,161,64,136,172,153,205,110,146,156,183,156,149,156,45,146,134,155,155,147,152,185,73,148,155,131,157,174,151,80,163,154,117,123,169,142,130,148,178,41,189,113,146,115,41,135,168,134,166,127,161
"COG0081",84,59,35,91,77,96,97,76,89,91,85,87,88,92,87,83,77,20,60,78,88,92,89,93,77,81,86,90,29,92,92,102,79,86,96,100,91,102,46,88,93,106,85,45,87,88,93,88,102,100,270,103,274,250,283,345,164,265,248,244,251,290,231,67,251,277,253,273,262,291,265,103,281,242,292,263,258,282,111,271,318,248,219,270,252,197,227,291,79,324,244,269,168,59,267,245,288,267,234,281
"COG0082",419,174,116,310,337,432,473,488,452,466,469,433,341,362,331,451,242,129,287,484,427,487,482,428,503,436,414,479,91,400,451,397,415,416,395,417,339,464,119,408,394,322,343,213,463,496,368,336,464,404,429,147,450,312,419,544,198,478,402,393,382,412,462,97,355,402,424,420,448,396,459,121,300,374,458,459,465,415,174,391,409,328,415,474,334,240,304,481,140,426,314,324,487,94,435,440,374,423,406,447
"COG0083",52,7,7,134,79,68,86,71,77,81,68,109,118,114,75,80,58,30,126,71,38,66,97,68,44,92,67,235,55,59,68,155,147,56,113,111,108,112,24,76,79,139,127,1,65,26,52,125,83,95,122,80,42,111,79,72,97,87,197,57,50,80,62,11,72,84,72,63,108,66,50,8,95,86,62,61,37,107,47,104,79,80,60,57,150,88,106,66,13,149,64,143,57,3,83,54,106,53,75,67
"COG0084",253,196,122,267,321,321,276,258,256,263,284,259,243,267,307,258,274,152,318,283,322,242,269,284,267,264,288,332,124,277,307,282,269,268,249,250,308,266,130,271,278,222,256,346,287,250,262,210,278,292,213,142,252,246,245,272,255,295,278,245,266,272,269,115,305,247,273,253,249,269,332,169,282,244,282,292,279,271,135,245,285,329,204,316,256,252,281,217,99,314,276,239,334,166,335,271,239,270,240,273
"COG0085",1942,662,602,1264,1352,1487,1561,1610,1436,1349,1527,1698,1384,1230,1402,1488,1227,810,1078,1469,1486,1504,1624,1457,1652,1424,1405,1307,444,1552,1502,1444,1346,1488,1364,1451,1291,1518,511,1534,1557,1225,1307,699,1545,1642,1552,1318,1593,1537,1348,739,1573,1316,1442,1659,926,1600,1272,1594,1423,1464,1596,522,1394,1577,1461,1526,1368,1607,1730,659,1224,1323,1436,1493,1519,1385,776,1266,1504,1357,1316,1590,1321,996,1233,1465,541,1630,1140,1273,1427,291,1553,1409,1381,1678,1422,1282
"COG0086",2100,689,572,1161,1568,1595,1706,1743,1690,1650,1755,2074,1470,1164,1484,1630,1228,878,1309,1762,1667,1737,1691,1586,1802,1483,1634,1953,592,1826,1680,1886,1778,1756,1714,1617,1296,1734,555,1606,1775,1115,1102,404,1703,1741,1713,1221,1783,1738,1515,794,1687,1159,1626,1752,862,1863,1771,1886,1507,1734,1746,490,1535,1818,1701,1697,1729,1686,1745,630,1199,1633,1725,1611,1648,1525,995,1328,1629,1548,1583,1727,1143,1015,1129,1537,517,1520,1188,1141,1223,444,1660,1614,1405,1788,1599,1581
"COG0087",276,106,91,274,243,261,265,259,294,293,264,285,275,251,200,258,248,87,218,283,285,267,292,242,270,230,271,264,82,289,259,277,264,284,262,281,240,274,92,275,278,265,220,131,241,261,273,273,263,287,258,130,279,247,255,343,186,282,260,279,254,264,272,79,274,229,261,249,268,283,262,95,256,247,295,266,270,288,93,291,233,249,242,257,295,193,242,258,117,360,224,253,178,46,274,259,268,264,233,271
"COG0088",242,81,90,246,209,257,233,215,219,252,241,230,229,214,209,200,182,75,181,218,247,216,261,264,229,204,202,222,81,246,235,204,215,247,219,233,200,246,68,225,215,256,244,98,230,253,252,212,215,239,244,101,204,223,215,299,160,224,212,208,190,214,218,58,218,201,206,253,230,220,226,91,222,225,220,259,213,216,91,260,245,194,221,229,210,166,210,251,66,299,198,233,154,45,257,255,239,191,234,256
"COG0089",112,48,24,121,101,109,92,96,115,93,87,118,96,114,102,105,89,33,82,91,109,85,115,116,78,90,95,132,27,120,111,127,96,108,74,99,73,97,30,78,99,104,89,38,97,106,100,106,94,104,90,37,119,80,94,109,84,88,124,109,82,98,101,27,117,76,101,112,114,91,134,29,83,91,78,97,110,107,34,78,92,84,100,99,124,69,85,106,19,95,95,88,56,26,112,118,106,98,98,90
"COG0090",307,147,113,303,309,292,352,308,307,352,383,345,283,288,237,352,266,123,273,329,313,335,354,316,340,292,317,338,95,335,305,334,344,316,306,350,247,388,87,335,290,313,320,154,327,347,306,293,314,321,366,139,339,292,339,357,171,316,282,357,273,269,348,239,271,372,338,328,355,293,279,130,248,296,350,291,352,278,144,327,328,301,314,331,288,212,279,328,105,341,246,286,204,55,311,338,254,351,287,363
"COG0091",128,43,40,131,132,148,134,146,138,134,136,176,139,137,136,151,127,48,109,164,143,141,171,156,140,139,129,157,41,148,136,136,126,143,133,123,123,141,28,153,161,141,123,37,150,145,143,135,146,155,108,39,115,136,140,176,107,157,129,159,139,131,143,24,123,121,146,144,145,137,156,64,107,133,148,151,159,126,58,125,136,135,126,149,154,80,113,156,53,148,123,129,93,27,146,122,130,157,119,153
"COG0092",278,110,99,239,267,309,277,274,281,271,272,323,251,223,226,298,194,71,228,268,296,264,299,261,271,257,307,297,78,311,259,296,278,258,254,297,221,252,92,277,307,264,240,118,253,295,277,226,313,273,246,109,295,245,298,325,178,272,278,299,264,276,226,77,237,272,293,293,273,274,266,89,213,259,285,273,278,282,112,260,277,275,269,269,234,179,213,272,92,299,205,255,170,57,291,291,282,268,257,266
"COG0093",48,16,13,44,42,47,43,54,45,48,36,47,38,55,41,59,44,15,34,53,54,63,51,39,43,45,47,53,8,46,53,48,42,49,43,56,48,60,10,39,48,39,34,16,46,36,48,32,47,51,136,42,127,153,142,145,82,165,117,166,140,136,116,35,136,150,153,119,151,140,139,48,85,102,141,120,139,120,56,140,131,133,142,160,134,86,100,149,32,144,107,118,99,34,131,134,128,147,131,150
"COG0094",210,82,76,212,182,203,197,244,207,215,221,229,216,210,189,221,230,70,167,218,228,206,237,224,220,190,215,225,68,220,209,234,223,224,188,220,208,222,65,209,224,217,228,74,187,234,214,180,213,223,197,81,220,204,209,209,145,225,216,238,214,226,214,55,193,158,216,201,223,211,183,79,204,181,219,229,253,196,83,160,194,223,215,243,198,147,196,198,71,235,187,188,129,46,246,202,216,226,197,194
"COG0095",14,19,30,59,50,30,49,24,32,66,36,98,39,65,22,31,183,2,119,53,16,19,20,34,38,28,26,159,12,31,32,100,69,63,83,100,43,65,19,25,23,85,67,4,36,16,44,83,44,61,74,61,18,72,38,10,50,38,139,31,49,75,32,5,42,22,38,23,48,39,14,11,63,48,72,27,7,69,20,42,45,35,52,26,64,51,54,38,34,27,49,73,16,42,15,10,44,34,76,77
"COG0096",122,49,60,156,157,136,136,157,187,134,145,190,135,124,122,157,123,65,128,146,149,149,158,163,179,150,148,157,54,164,160,169,147,149,130,130,134,152,48,173,156,142,148,65,148,165,159,140,155,159,138,43,162,124,160,139,100,137,169,171,131,181,156,33,157,138,148,163,170,149,172,44,145,172,143,151,158,132,69,142,152,156,157,170,143,121,128,161,41,165,135,142,91,42,167,159,146,161,151,144
"COG0097",182,73,68,168,207,237,203,233,209,207,209,241,201,182,162,204,163,73,163,203,236,197,235,202,202,191,187,220,66,233,207,218,211,224,187,212,186,215,57,225,195,172,192,80,245,236,219,177,204,209,237,84,204,173,233,210,134,241,219,225,208,215,170,46,212,197,209,220,199,199,179,77,176,179,224,180,203,199,100,196,200,199,192,203,179,142,171,192,73,219,161,179,135,40,216,200,208,216,186,208
"COG0098",176,70,76,190,187,170,206,198,217,209,197,228,177,191,153,205,156,49,140,197,222,181,217,208,224,186,215,224,51,184,187,216,195,174,209,221,205,241,70,181,196,172,212,78,218,183,215,184,224,225,171,102,207,191,233,259,130,215,234,212,161,160,204,43,187,192,175,214,211,196,193,77,172,178,194,186,193,177,101,203,193,163,181,210,216,150,172,214,59,209,163,167,179,34,195,190,205,186,151,205
"COG0099",153,67,50,165,147,156,135,157,163,156,149,181,129,167,136,136,140,52,120,150,147,176,168,149,167,148,153,169,43,158,154,180,143,137,117,151,156,153,49,150,169,150,168,65,157,154,147,148,164,169,153,66,156,161,135,171,100,169,144,160,157,155,167,33,154,169,141,139,182,167,166,61,147,125,155,158,181,168,51,119,158,140,135,149,148,111,124,151,44,154,135,143,123,39,167,158,175,160,129,152
"COG0100",163,63,36,157,158,155,145,187,172,129,130,192,145,153,122,153,134,47,111,143,151,147,145,156,157,162,165,168,32,172,166,157,128,127,136,136,119,146,40,166,153,156,143,61,164,180,135,151,146,138,139,46,158,167,145,173,109,169,146,173,140,146,142,31,128,158,150,139,154,146,144,41,119,136,128,164,171,142,71,139,136,157,135,148,158,99,130,173,51,171,119,117,118,21,154,126,139,161,153,127
"COG0101",93,56,35,74,108,100,107,104,107,109,108,99,69,50,100,105,61,26,81,109,113,94,98,87,91,66,93,113,32,107,119,99,68,97,98,93,60,110,29,103,102,54,73,45,107,94,93,58,96,108,283,135,352,205,316,261,145,300,239,293,281,288,286,56,270,234,315,293,278,278,323,103,188,303,305,290,341,285,117,269,292,318,284,331,174,190,188,334,94,226,174,213,329,75,326,270,251,277,257,326
"COG0102",189,77,67,197,184,200,179,176,186,193,205,201,168,159,161,160,138,56,128,194,173,196,192,178,172,159,183,173,51,188,192,194,157,183,178,160,159,177,63,156,184,156,163,53,173,187,174,147,175,194,169,84,169,170,181,183,118,177,177,168,152,176,157,40,163,137,200,193,185,191,187,62,151,160,157,177,188,173,75,155,156,137,158,185,170,116,144,189,55,196,130,148,196,38,208,164,199,198,143,175
"COG0103",153,72,62,159,157,170,149,157,133,183,185,171,144,144,140,140,143,56,102,167,172,158,174,151,151,167,155,136,59,190,141,144,135,155,136,163,137,156,59,179,148,137,126,57,149,172,175,151,165,154,134,68,148,139,172,164,87,159,146,160,131,158,174,32,135,134,147,124,162,176,166,48,127,140,164,162,147,153,61,133,165,148,125,153,128,101,128,161,60,171,112,144,145,35,152,123,128,164,137,166
"COG0104",542,190,227,454,457,513,548,518,502,566,545,457,503,410,431,521,440,388,404,530,595,549,583,484,555,482,528,542,238,520,572,491,437,521,479,520,436,588,267,490,492,437,431,200,533,572,484,472,550,551,508,307,545,427,534,654,342,507,462,463,470,491,496,432,439,443,462,555,496,525,573,259,495,488,519,559,574,491,385,451,567,353,470,511,460,399,416,547,183,567,420,393,560,234,524,550,513,536,511,537
"COG0105",144,89,65,162,174,140,155,158,150,152,130,182,153,130,157,127,185,50,165,171,157,148,163,155,142,148,152,215,57,174,171,178,148,147,162,152,140,153,39,148,154,153,131,82,169,162,151,124,193,173,147,71,156,144,155,171,117,153,174,149,136,137,168,33,159,122,153,178,173,160,210,67,135,139,156,176,163,146,55,153,145,127,146,144,157,117,131,146,63,162,129,153,199,32,172,152,154,171,141,158
"COG0106",172,138,80,170,209,172,223,222,210,231,243,202,195,177,195,209,134,60,156,223,189,178,189,225,240,191,157,226,69,205,204,177,174,188,241,218,209,228,102,222,205,186,162,142,172,236,180,156,176,237,211,139,189,159,188,170,126,213,187,159,217,227,221,50,183,145,159,185,198,159,272,92,177,177,185,220,177,193,78,173,210,210,191,269,158,128,145,195,80,247,139,165,212,63,224,131,200,227,219,232
"COG0107",218,124,81,218,237,236,253,282,264,321,332,294,298,234,234,240,196,104,176,341,268,293,292,251,297,258,189,286,78,309,240,238,256,252,298,290,251,273,108,264,252,218,230,104,230,325,208,213,296,297,95,45,103,75,61,76,59,75,78,77,102,91,85,108,98,93,61,72,73,92,98,35,95,86,91,92,86,85,43,82,73,100,81,122,74,51,78,77,28,125,58,66,125,20,89,80,72,121,82,94
"COG0108",341,232,214,279,384,386,428,369,389,445,420,444,349,277,374,391,184,144,302,440,425,418,390,382,428,385,344,464,130,431,423,428,437,404,423,463,307,435,172,370,390,247,284,237,368,451,320,270,443,386,433,230,405,254,395,347,233,450,412,348,382,398,396,138,299,311,398,391,387,368,427,150,223,390,417,369,449,423,189,324,386,299,360,436,280,240,272,374,149,371,243,271,357,126,404,372,321,426,374,476
"COG0109",352,153,114,431,363,355,413,413,408,387,380,411,384,343,332,377,298,156,281,386,417,414,448,390,412,440,400,373,121,431,400,386,403,329,369,367,334,413,108,411,347,377,356,162,372,410,386,390,362,396,394,149,388,371,401,487,262,397,348,346,377,431,363,98,365,321,408,417,362,394,369,121,396,381,363,373,375,378,147,395,368,432,352,369,373,242,372,402,109,477,300,360,482,74,440,351,369,350,354,443
"COG0110",108,262,144,209,136,128,148,162,118,93,116,118,238,173,171,140,232,210,154,111,158,142,167,133,169,165,117,126,174,107,165,115,122,113,95,111,209,107,113,148,114,205,218,210,138,149,122,184,134,113,103,90,113,211,136,157,167,121,171,132,152,117,134,167,148,91,112,137,125,121,125,150,174,119,108,137,172,156,169,133,110,215,71,153,192,217,162,123,164,280,110,178,197,98,154,123,107,153,124,122
