"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0055",637,166,773,121,547,411,661,590,402,510,586,385,438,520,264,476,676,602,615,365,468,657,633,596,414,682,451,363,487,624,142,375,605,603,519,667,589,394,313,648,188,557,524,625,813,580,401,717,636,537,386,618,637,413,631,602,604,644,452,486,529,586,340,201,493,553,162,504,555,213,376,513,603,445,533,677,614,714,562,619,581,351,618,575,592,367,436,312,285,603,408,594,214,683,398,322,544,651,551,559
"COG0056",681,232,869,134,623,456,691,659,435,581,697,439,546,641,268,537,698,699,694,404,489,715,702,633,439,746,519,459,542,728,176,407,713,704,565,724,625,412,332,750,186,547,633,705,874,675,431,746,693,563,432,681,700,448,669,654,728,709,506,625,557,680,414,225,539,629,229,626,637,187,440,607,686,518,623,768,693,723,650,607,636,436,685,661,669,431,452,328,363,729,434,686,256,681,382,402,679,734,620,706
"COG0057",170,68,217,122,178,144,191,199,136,189,181,140,143,209,129,157,157,161,165,124,159,205,183,178,126,176,148,134,169,193,61,123,196,168,166,157,187,150,122,210,94,189,179,192,207,138,152,176,146,163,400,541,490,506,491,526,515,519,413,466,465,526,467,744,508,533,385,492,520,347,417,586,594,514,604,619,493,531,495,527,527,397,505,604,531,475,475,440,542,526,427,508,376,601,433,441,502,483,498,571
"COG0058",187,11,63,586,50,82,202,310,120,95,161,133,124,168,117,103,103,213,131,200,88,180,110,112,77,112,21,80,143,146,79,76,134,243,185,213,203,143,201,107,611,438,147,157,82,80,95,58,131,277,91,368,260,134,197,238,314,217,109,370,502,194,146,30,133,259,278,336,88,91,75,51,354,232,47,236,309,127,127,223,214,73,33,221,36,73,156,86,159,1,103,123,432,254,97,82,124,280,218,329
"COG0059",354,128,470,84,355,332,381,367,349,313,408,271,248,359,163,362,377,377,362,272,326,405,423,382,233,408,396,341,285,376,113,361,388,396,318,388,413,258,273,463,140,320,362,407,484,360,336,426,393,342,303,423,409,239,357,374,413,385,332,349,322,391,308,155,322,360,151,351,343,154,335,380,376,327,318,401,337,393,374,344,384,377,358,410,405,416,242,281,242,313,295,381,181,439,334,355,377,356,348,386
"COG0060",1151,359,1054,216,1211,1066,1057,1180,1058,940,1116,838,947,1160,925,1019,1194,1113,1159,735,1034,1203,1203,1240,890,1222,1249,1120,960,1187,263,1089,1150,1098,1188,1206,1156,930,589,1153,350,1065,1069,1216,1126,1170,1071,1085,1125,1098,1087,1082,1127,970,1160,1125,1139,1034,884,971,1122,1041,980,438,1043,1052,460,1104,1139,400,1032,1128,1075,991,974,1175,1104,1165,1123,1114,1071,1029,1199,1064,1248,1198,1037,1003,1022,966,984,1188,373,862,1026,903,1213,1094,1036,1111
"COG0061",353,111,278,69,298,376,335,358,388,259,364,284,271,335,170,305,361,319,347,217,309,379,407,366,245,319,449,435,283,351,85,393,323,383,318,386,353,259,178,368,92,367,335,358,271,323,362,313,347,393,355,351,356,268,271,351,369,345,324,354,303,366,346,138,334,284,140,373,338,94,327,371,366,335,256,352,416,332,336,322,319,369,340,361,362,497,269,383,261,348,312,320,96,261,397,345,306,369,283,361
"COG0062",175,152,109,149,133,288,164,191,310,103,165,218,353,142,189,79,146,156,138,269,231,147,133,191,343,104,291,335,362,123,108,312,122,196,200,179,178,340,242,92,71,280,191,114,92,147,262,167,100,233,101,63,69,120,52,45,84,70,112,58,61,49,104,73,75,54,60,84,74,51,103,17,88,70,19,56,62,29,33,31,33,130,30,50,55,96,124,73,82,18,115,36,37,42,110,89,67,61,36,55
"COG0063",219,150,144,126,133,322,231,206,353,105,188,276,423,157,231,91,219,220,208,253,259,222,178,236,342,153,374,382,399,162,119,374,180,223,217,256,212,375,222,178,78,290,214,152,180,213,349,265,147,245,353,237,246,387,211,255,315,220,345,180,215,174,306,217,314,180,203,239,225,166,382,128,283,266,111,226,258,140,175,182,141,389,186,200,232,338,387,297,337,71,365,222,140,145,332,344,208,237,136,242
"COG0064",182,47,186,33,183,164,144,181,136,97,153,109,124,140,94,145,167,186,194,103,124,195,189,147,120,189,169,135,132,198,39,141,149,189,152,178,170,92,70,187,51,142,151,209,165,151,165,121,182,118,433,548,493,340,503,589,595,488,331,469,440,476,390,260,396,527,198,453,477,152,435,451,494,516,399,522,460,489,488,426,511,413,516,500,541,543,320,360,326,419,454,502,78,391,439,366,477,436,478,603
"COG0065",564,180,741,100,618,516,605,633,472,490,621,483,435,494,183,487,528,591,561,355,618,614,660,649,435,688,718,516,427,593,144,519,615,579,501,657,615,358,307,656,188,494,632,676,705,621,520,825,598,589,495,590,609,404,567,591,626,520,429,569,644,587,453,254,559,617,204,496,628,192,477,461,629,493,512,639,531,664,627,566,658,562,633,557,726,598,412,375,257,551,493,563,156,634,508,457,696,574,634,632
"COG0066",277,67,232,53,327,212,274,297,222,158,276,261,200,269,93,258,233,218,268,155,306,251,284,267,221,298,305,225,190,245,72,223,301,300,265,262,242,174,158,266,72,251,277,291,207,300,226,311,218,319,193,279,285,193,241,294,279,219,193,247,262,303,245,113,259,266,76,258,301,81,229,160,260,225,217,229,272,260,278,288,291,225,283,262,303,247,188,140,163,227,212,317,113,217,213,204,308,261,273,312
"COG0067",1138,375,1520,449,1207,816,1094,1396,726,1065,1336,725,965,1329,452,1093,994,1368,1169,772,921,1318,1339,1167,828,1585,927,814,973,1275,373,781,1203,1372,776,1220,1344,640,674,1377,447,737,1100,1264,1550,1084,768,1230,1078,1083,758,1316,1333,752,1156,1216,1389,1178,793,1295,995,1244,780,390,985,1338,645,1106,1065,512,782,1369,1274,892,970,1328,1102,1232,1303,1044,1380,823,1187,1362,1285,812,693,449,477,868,733,1191,471,1265,722,744,1205,1185,1359,1299
"COG0068",5,88,0,7,1,10,5,4,6,7,1,29,55,4,73,15,6,10,3,82,1,1,2,0,5,4,1,34,38,8,19,8,10,2,4,11,0,31,190,6,30,17,5,1,5,1,10,13,5,5,7,1,1,15,2,0,1,5,12,0,1,6,3,2,1,4,12,0,2,39,2,3,4,9,1,2,6,0,0,7,0,4,0,1,0,6,19,7,45,1,15,0,32,12,5,6,2,2,0,1
"COG0069",1519,649,2104,513,1503,1229,1546,1716,1072,1435,1723,942,1310,1766,654,1622,1446,1789,1603,1162,1228,1793,1781,1561,1218,2008,1220,1228,1435,1713,519,1181,1711,1774,1100,1717,1720,1135,995,1858,610,1126,1517,1810,2075,1431,1175,1749,1571,1466,1186,1782,1807,1097,1460,1653,1858,1637,1404,1633,1240,1717,1136,529,1479,1690,840,1390,1474,799,1259,1798,1775,1244,1394,1912,1533,1714,1709,1397,1685,1265,1609,1760,1633,1138,1017,799,718,1636,1238,1614,677,1840,1213,1119,1700,1564,1757,1746
"COG0070",996,316,1497,472,1055,691,948,1229,589,887,1232,631,696,1257,338,1032,967,1190,1061,616,951,1156,1126,1113,661,1402,852,681,739,1135,372,642,1063,1243,711,1103,1397,584,649,1085,402,673,1073,1149,1471,1034,635,1180,1037,1050,631,1196,1159,636,1007,1118,1225,1108,737,1138,926,1148,648,443,850,1053,640,1069,1006,458,646,1440,1161,820,869,1276,1067,1065,1148,882,1210,607,1172,1287,1162,675,589,401,450,848,641,1164,463,1184,622,588,1288,1169,1160,1159
"COG0071",65,342,75,561,67,81,86,137,69,59,86,50,70,84,600,72,101,90,71,62,76,68,67,54,51,93,62,72,60,117,652,58,88,60,163,91,78,61,43,59,590,56,77,94,72,58,56,72,81,54,210,397,339,191,362,330,206,281,176,810,706,299,248,153,272,602,781,145,184,826,206,225,306,366,243,228,181,341,282,379,490,217,229,255,246,306,187,232,764,56,184,298,1090,391,228,198,185,179,643,330
"COG0072",798,255,809,197,904,720,857,993,626,748,888,587,615,864,530,877,932,868,880,521,711,905,876,925,639,930,904,649,604,819,218,661,834,942,816,893,891,586,411,877,252,743,779,877,824,865,660,720,824,854,647,875,900,639,874,806,917,864,590,724,761,765,619,400,728,802,363,856,958,289,664,734,809,763,666,918,830,773,862,814,840,630,905,870,925,806,599,625,568,747,589,948,220,643,665,573,767,858,796,899
"COG0073",699,238,769,357,747,513,648,682,508,706,709,547,546,732,406,790,754,673,724,474,645,600,562,709,579,691,629,514,587,684,344,531,708,700,681,667,681,531,458,596,326,612,666,750,735,738,557,650,740,747,550,653,678,565,605,678,626,653,529,582,646,725,516,779,582,633,630,798,686,317,482,706,694,582,734,650,675,696,786,702,597,565,798,770,699,547,475,615,441,681,553,668,350,634,539,494,620,699,639,685
"COG0074",384,125,494,83,383,540,400,369,492,350,371,285,305,379,150,313,433,326,423,302,398,360,439,405,405,499,443,483,347,416,116,477,402,301,338,396,379,297,255,428,140,227,374,452,435,407,471,550,432,321,501,344,353,324,386,378,268,345,409,331,359,407,367,147,391,331,143,276,411,131,502,349,333,347,327,355,307,445,400,427,370,485,477,355,478,510,317,395,212,333,479,390,103,359,476,439,428,301,341,318
"COG0075",373,144,304,18,199,506,326,281,516,198,327,409,303,326,145,207,223,351,338,303,377,374,291,278,479,174,378,416,322,354,74,511,308,399,257,337,299,381,368,282,161,472,354,300,298,280,442,234,347,401,500,331,390,363,231,304,423,319,415,387,199,271,364,162,363,321,153,419,294,131,517,170,481,350,285,332,411,297,338,266,298,464,203,330,221,496,386,376,282,214,460,205,158,340,485,402,290,373,301,378
"COG0076",157,196,62,122,103,189,134,146,225,200,125,190,216,162,159,150,97,179,111,275,127,125,84,143,238,73,100,239,215,126,38,174,119,184,178,143,137,195,216,80,60,308,141,137,80,147,228,118,142,244,185,147,200,184,126,126,221,167,254,140,186,127,157,24,178,160,175,277,130,231,219,36,199,178,187,140,218,93,118,145,77,190,92,131,107,174,256,164,209,210,189,123,158,147,206,218,125,213,69,181
"COG0077",307,121,328,94,318,295,343,328,261,314,378,218,234,368,135,374,324,364,299,213,238,367,419,323,234,360,304,308,243,339,96,286,346,370,287,380,353,192,188,428,114,235,280,320,326,312,247,311,351,295,256,332,314,206,306,307,327,281,280,290,275,321,245,194,287,330,176,328,337,113,248,351,266,299,270,355,335,333,335,326,340,256,318,348,323,335,206,188,189,272,253,288,163,269,301,245,320,323,353,319
"COG0078",262,109,293,71,307,348,287,314,330,243,270,238,237,267,177,263,304,270,264,210,281,307,321,287,292,306,378,348,295,285,93,363,247,293,293,331,307,326,203,347,97,275,314,259,286,297,306,289,229,279,306,298,284,299,288,274,257,266,305,211,287,273,302,177,335,271,160,252,306,119,327,362,265,260,239,287,282,258,246,282,287,357,318,291,332,410,264,255,256,291,317,293,126,224,332,310,311,286,265,282
"COG0079",435,299,420,247,551,612,500,533,579,386,495,449,608,461,456,479,470,577,518,466,478,615,566,488,518,516,660,611,646,475,435,560,446,710,431,635,591,629,502,569,667,548,540,532,407,450,588,395,477,540,562,596,613,626,524,546,644,598,549,570,444,522,563,587,545,552,469,525,540,321,547,481,574,581,446,657,599,503,491,421,536,566,473,588,590,657,676,489,558,488,542,517,438,435,551,495,478,546,501,642
"COG0080",151,51,179,30,116,160,175,137,135,125,162,121,138,140,183,140,175,137,150,114,139,154,162,136,161,143,236,150,159,169,58,132,152,157,143,135,162,138,106,149,51,168,141,179,167,172,164,188,150,160,155,155,150,153,154,143,156,189,150,158,150,172,116,51,131,149,58,168,174,66,174,131,152,166,142,134,156,160,155,154,154,147,144,166,156,210,162,169,189,118,149,153,75,136,162,138,171,160,136,171
"COG0081",263,95,269,64,263,272,273,246,250,203,254,206,238,271,244,234,278,302,276,166,248,275,278,274,243,253,331,273,233,265,82,282,281,250,246,252,284,209,141,249,108,238,277,261,294,304,238,309,283,249,243,279,315,226,250,297,272,287,232,270,285,273,238,114,282,252,100,256,280,131,244,180,295,258,248,283,282,267,264,255,236,249,271,316,254,282,228,226,236,222,247,270,117,271,292,225,284,299,221,280
"COG0082",433,146,436,90,416,343,487,477,353,352,437,328,263,335,133,370,480,421,443,221,408,437,486,453,305,488,481,330,301,472,103,332,418,506,392,493,412,231,202,460,127,361,416,484,456,426,308,568,438,453,337,432,474,241,421,461,484,398,343,415,422,421,275,181,343,424,134,387,458,166,339,495,456,359,313,455,413,423,468,412,409,334,486,428,446,340,226,289,177,343,285,454,110,371,311,309,481,390,420,471
"COG0083",99,13,27,2,42,127,95,64,132,84,100,89,53,89,77,97,53,75,71,78,101,96,44,64,97,29,152,141,45,80,13,162,76,75,68,81,99,90,80,34,25,175,89,78,69,64,126,82,75,119,139,64,104,82,61,72,121,75,82,92,50,78,140,4,107,84,62,127,74,9,118,44,108,119,38,86,128,63,83,62,41,144,42,88,83,214,66,174,119,45,123,44,50,73,143,143,59,114,29,90
"COG0084",270,105,233,166,298,271,273,270,248,314,278,257,290,287,241,289,283,261,257,262,264,304,277,273,245,260,311,343,288,269,92,273,273,298,278,281,309,206,258,279,140,247,232,275,270,212,269,235,323,253,275,269,262,263,274,284,287,252,282,229,251,268,271,370,319,285,154,266,275,126,244,318,250,282,259,303,304,273,269,250,231,240,285,282,286,270,290,342,298,389,243,256,215,249,249,287,269,271,256,247
"COG0085",1503,569,1736,335,1556,1320,1556,1442,1308,1173,1565,1141,1237,1314,1144,1366,1520,1460,1619,955,1265,1536,1625,1483,1237,1663,1551,1406,1228,1524,505,1316,1390,1418,1583,1573,1513,1091,811,1659,791,1255,1446,1594,1877,1584,1239,1662,1537,1410,1239,1513,1477,1262,1463,1516,1338,1492,1192,1290,1320,1455,1135,663,1427,1420,624,1438,1418,559,1261,1390,1332,1165,1843,1541,1609,1675,1458,1490,1468,1305,1665,1406,1641,1519,1206,1223,1233,1383,1234,1546,715,1532,1370,1181,1398,1686,1358,1401
"COG0086",1817,529,1708,398,1607,1159,1759,1623,1190,1358,1810,1134,1299,1633,1210,1411,1697,1604,1684,983,1393,1795,1754,1649,1265,1763,1523,1205,1329,1742,555,1191,1585,1563,1703,1755,1691,1141,794,1689,869,1715,1540,1736,1955,1801,1227,1790,1638,1656,1152,1712,1752,1234,1559,1732,1629,1709,1147,1520,1632,1642,1112,440,1397,1608,657,1937,1602,628,1092,1230,1568,1364,1875,1731,2031,1777,1677,1701,1600,1161,1693,1613,1690,1203,1311,997,1211,1593,1090,1704,662,1829,1113,1019,1506,2067,1547,1627
"COG0087",256,96,267,52,273,259,295,306,296,216,292,206,209,248,248,212,273,275,249,188,245,261,262,316,234,277,352,275,227,261,80,283,250,256,286,267,260,212,127,272,87,243,301,272,293,295,263,339,257,293,278,255,270,238,269,295,293,294,238,247,229,246,300,109,266,251,107,249,283,92,256,166,257,224,215,270,297,219,254,276,226,278,260,275,282,305,247,288,259,227,237,280,109,259,278,248,296,311,229,300
"COG0088",214,65,216,39,226,217,232,239,231,186,246,193,202,243,211,198,257,242,198,154,246,231,251,255,211,270,269,240,201,209,81,228,227,242,248,257,240,182,133,215,63,206,262,221,216,273,215,289,225,238,206,246,222,204,256,248,287,264,194,209,235,218,217,96,229,187,39,257,233,73,216,149,220,203,202,235,215,228,225,238,201,238,263,244,256,255,185,228,197,223,210,250,81,210,229,214,247,218,220,232
"COG0089",94,30,82,18,112,95,98,115,107,65,86,68,97,90,64,97,96,83,91,77,101,91,79,103,95,94,114,106,75,114,28,101,101,102,93,114,102,93,60,111,25,118,105,107,92,121,97,112,91,116,104,84,91,85,107,107,123,88,105,109,98,111,108,39,85,95,22,117,91,39,87,45,81,97,86,100,133,91,97,110,94,105,86,103,132,116,89,95,75,90,104,112,29,74,89,94,104,125,91,105
"COG0090",365,82,378,65,303,316,362,339,323,237,351,243,258,301,250,220,332,349,340,219,257,354,392,344,239,324,330,321,261,348,77,302,321,363,342,333,323,267,171,346,97,323,347,343,389,326,296,398,304,326,276,348,344,280,316,313,372,360,276,308,275,339,271,148,309,305,115,311,360,115,298,232,384,294,299,384,320,313,330,322,302,267,338,328,319,362,244,291,294,312,270,315,112,331,303,284,309,366,260,362
"COG0091",147,53,148,26,142,109,148,140,158,113,132,107,129,146,144,116,137,154,116,91,139,147,150,141,131,141,160,141,113,135,34,135,132,155,147,128,130,119,73,169,44,128,156,138,166,132,127,156,131,150,128,136,136,95,131,147,124,148,106,127,137,138,118,41,146,129,23,145,156,46,124,68,137,118,112,145,165,117,134,162,122,140,151,139,158,146,125,111,143,135,113,133,54,125,142,117,169,134,137,118
"COG0092",299,79,330,67,287,231,277,290,261,211,287,203,209,266,224,232,244,253,253,190,228,272,287,296,209,295,295,225,227,265,77,256,272,269,277,272,278,216,119,279,76,263,271,279,308,330,244,306,293,267,228,259,263,224,258,244,280,281,199,268,248,262,226,117,268,229,98,328,277,81,247,202,275,222,280,271,286,227,287,269,264,283,299,259,289,246,218,221,216,295,197,282,93,244,276,209,273,297,240,280
"COG0093",141,27,145,25,104,143,142,139,131,118,125,127,115,118,110,117,153,142,149,91,123,134,144,129,122,138,161,148,118,139,37,134,141,149,142,131,139,116,60,143,34,129,143,169,159,160,119,144,148,144,96,127,136,117,152,122,169,165,119,123,132,153,132,60,108,128,40,168,147,49,133,106,133,112,141,153,159,155,133,144,112,123,147,135,155,149,97,119,113,138,116,131,53,144,135,117,142,169,113,133
"COG0094",202,63,205,50,255,227,230,226,209,171,258,190,198,192,186,205,248,236,190,150,190,224,238,213,196,204,241,182,207,213,55,216,221,220,202,200,204,189,116,230,77,192,239,192,204,217,181,214,220,247,196,211,232,202,212,215,218,227,153,185,159,216,200,94,175,203,71,216,206,76,207,114,223,192,203,225,243,216,225,234,187,206,264,216,259,193,225,179,196,260,199,238,85,170,215,165,215,235,162,229
"COG0095",64,33,24,37,9,58,43,63,80,5,48,49,161,43,112,26,22,50,35,75,42,47,34,28,61,21,21,70,175,34,11,72,39,67,37,54,42,152,14,26,2,118,55,37,15,26,79,12,35,64,70,39,60,159,28,48,86,59,60,70,15,39,86,4,65,51,18,92,37,33,81,14,99,55,14,66,79,31,37,24,23,67,8,44,12,77,203,64,127,25,76,19,3,15,77,65,38,73,33,68
"COG0096",156,44,164,29,169,153,166,146,141,138,165,132,132,132,135,115,164,172,134,121,135,165,179,151,130,162,164,145,139,135,43,146,147,165,134,151,142,136,86,158,56,170,173,149,155,182,111,150,163,145,140,156,163,128,130,166,162,162,131,151,128,160,150,66,149,150,32,167,149,66,123,95,138,161,147,170,191,164,164,120,133,137,174,146,158,131,122,142,140,157,137,158,64,159,157,121,155,167,134,137
"COG0097",217,59,230,45,204,182,228,218,190,163,200,142,162,202,160,179,222,203,214,123,201,238,216,221,172,193,211,184,170,198,49,174,198,243,196,223,208,171,142,192,62,184,211,205,218,206,180,235,199,230,158,234,212,158,214,192,196,197,162,208,220,195,181,70,166,193,83,227,203,69,160,120,202,172,201,228,215,187,187,183,202,178,213,221,220,185,177,175,149,187,161,228,89,210,185,157,232,218,186,210
"COG0098",202,64,268,27,182,200,213,213,190,172,230,151,159,169,201,130,215,190,202,150,179,202,229,223,161,205,226,247,139,190,64,178,209,186,212,215,203,154,117,223,63,216,204,197,246,233,168,236,193,223,178,195,185,167,198,230,161,179,167,225,188,204,176,85,182,199,65,243,211,76,157,139,224,187,143,176,239,189,191,186,172,194,189,218,217,223,152,218,205,199,195,189,69,212,193,177,190,237,179,201
"COG0099",160,55,179,39,181,169,154,143,149,119,151,126,131,153,139,131,170,151,159,98,159,157,191,150,139,153,181,170,148,155,55,173,131,159,160,147,139,154,84,161,53,152,164,162,165,166,153,164,145,176,166,137,152,118,143,144,148,151,156,116,142,162,141,63,124,128,56,148,173,69,131,121,148,139,126,165,175,152,166,168,131,165,168,153,169,186,159,147,168,147,124,173,60,136,142,156,168,188,123,159
"COG0100",150,44,179,22,138,152,158,146,163,116,142,120,131,136,131,129,160,139,138,96,136,158,150,165,119,141,186,164,125,168,48,151,116,138,147,149,161,123,95,178,57,171,177,152,171,170,140,188,164,176,47,36,45,49,51,43,34,42,34,43,48,44,58,24,52,41,24,38,51,12,53,39,52,45,50,43,68,48,44,48,46,55,49,50,60,71,46,36,37,29,46,50,24,43,41,46,56,53,53,46
"COG0101",306,105,245,82,333,184,282,294,155,277,317,177,222,347,124,314,324,322,296,185,284,309,323,300,204,318,255,201,217,295,69,210,336,297,267,296,288,179,129,318,95,246,265,302,272,322,199,309,311,297,179,301,305,173,273,309,321,279,198,262,281,296,170,112,236,305,103,342,317,106,191,359,282,207,257,299,311,337,311,292,296,171,332,328,278,183,191,160,112,298,195,362,87,209,197,192,308,324,289,300
"COG0102",188,70,156,44,182,223,176,189,165,138,162,131,127,207,119,184,212,184,169,113,143,165,171,187,156,174,181,193,130,199,62,177,181,186,204,193,192,135,108,183,58,166,168,180,156,218,144,179,183,200,167,190,168,129,177,178,190,178,149,140,182,167,157,59,160,185,61,178,184,60,163,198,169,161,149,162,206,183,183,155,159,165,200,183,183,205,155,172,118,153,158,207,77,182,168,163,191,202,149,218
"COG0103",148,57,142,38,151,133,179,143,121,132,159,123,135,153,131,130,178,177,151,124,133,159,155,161,127,159,158,140,148,146,39,150,163,156,149,144,156,121,78,143,35,152,131,169,149,176,137,180,135,164,134,168,154,133,141,173,132,144,122,148,136,141,129,71,146,149,58,166,163,68,124,155,152,120,155,169,173,144,185,159,102,138,159,132,143,145,117,139,129,142,122,148,50,140,143,108,162,179,123,172
"COG0104",514,168,496,192,483,451,632,524,443,425,490,366,411,425,416,449,593,475,572,317,472,491,560,548,377,573,504,455,459,518,266,443,494,491,534,522,521,414,283,517,387,474,454,553,536,527,458,632,517,482,461,536,558,401,540,539,546,477,392,467,548,493,415,236,456,502,234,479,523,197,416,569,533,420,412,555,460,528,540,520,506,418,548,476,587,497,426,376,372,328,399,500,316,538,424,420,533,472,448,507
"COG0105",54,15,46,18,53,50,44,58,35,49,52,51,64,53,61,58,56,52,49,33,49,49,50,56,36,57,51,49,60,58,18,57,46,51,52,63,67,47,41,53,11,57,41,59,40,71,38,56,56,81,132,150,168,154,156,172,146,157,133,128,143,153,117,88,132,139,63,153,137,61,149,224,140,169,152,161,209,157,167,145,131,117,156,195,161,168,169,138,153,130,141,141,53,137,147,156,174,180,114,140
"COG0106",191,89,209,63,181,205,192,220,166,196,196,150,158,215,89,196,199,218,188,130,169,240,234,206,155,219,240,192,175,198,68,164,179,242,162,235,207,129,116,264,70,167,198,217,192,197,176,171,194,185,180,192,207,147,171,187,241,219,178,161,154,187,153,134,193,191,97,189,224,87,170,237,214,172,174,215,183,167,174,152,200,182,219,196,193,224,153,123,109,206,183,205,77,156,190,177,178,212,188,232
"COG0107",236,82,303,50,246,258,307,282,214,224,265,198,258,231,111,222,250,269,311,161,209,312,299,320,183,355,328,268,270,239,91,241,257,311,225,285,288,217,158,347,103,246,272,259,327,285,223,267,252,246,218,309,283,227,264,257,259,282,217,219,215,243,216,114,235,271,116,238,286,81,211,373,290,203,204,309,257,256,211,217,266,238,299,291,319,309,214,196,160,316,201,241,82,235,218,199,241,254,297,308
"COG0108",396,138,420,109,390,283,427,470,246,283,419,319,245,369,116,364,430,444,404,218,313,434,394,386,283,429,366,306,244,370,155,261,395,459,318,413,398,188,212,438,131,385,369,429,381,361,280,354,469,400,259,418,379,217,394,391,494,368,273,367,321,391,247,204,343,403,174,415,419,206,261,339,414,292,310,443,369,425,406,337,375,278,375,493,431,280,205,206,154,332,259,426,174,321,268,259,369,396,383,452
"COG0109",372,125,370,77,401,399,430,399,362,337,378,280,292,363,198,305,368,370,386,233,382,404,389,382,300,430,466,415,314,395,101,432,377,400,399,413,364,272,275,393,127,394,392,423,361,411,393,484,345,413,399,379,421,255,402,395,376,399,394,346,394,393,356,167,400,362,122,396,432,119,366,504,397,355,306,418,339,440,380,422,361,391,429,404,466,550,259,438,329,402,329,367,221,309,402,384,402,340,322,381
"COG0110",123,158,154,121,121,193,152,112,174,188,132,189,189,128,214,172,151,117,141,205,130,150,145,156,126,128,294,204,191,159,110,190,130,142,137,123,145,176,167,199,196,160,136,108,157,136,211,146,163,138,223,81,116,193,118,126,115,109,177,79,117,115,229,211,183,104,124,126,181,140,180,208,125,154,163,124,91,132,112,120,132,200,157,128,167,289,208,238,250,195,184,99,168,122,230,210,111,110,119,95
