"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG0055",572,536,537,407,549,637,578,462,241,540,456,385,654,347,346,526,369,534,420,539,370,664,558,196,658,604,564,636,633,249,602,288,402,572,397,163,630,467,556,552,639,357,663,285,414,479,387,258,686,604,550,614,459,187,324,588,575,501,339,641,551,651,296,549,238,708,416,608,822,612,577,420,289,638,553,594,545,546,531,508,325,384,656,604,462,589,531,186,575,398,584,533,567,226,401,567,566,477,546,662
"COG0056",637,605,661,452,651,664,670,573,277,676,505,404,693,469,403,636,428,609,452,627,398,722,612,220,709,677,651,650,714,236,773,331,437,593,438,172,656,477,669,677,678,448,694,323,474,552,447,332,779,655,641,752,551,238,342,693,698,613,422,710,676,765,349,591,244,747,458,658,866,648,551,478,335,731,589,635,648,648,593,591,390,440,682,710,517,678,560,240,671,429,660,608,583,237,453,669,634,478,639,712
"COG0057",510,524,509,400,512,452,587,440,448,582,405,420,507,398,382,466,452,478,395,560,428,524,523,267,544,517,433,545,546,279,535,427,346,533,528,182,557,476,663,493,484,391,581,398,395,456,455,417,526,492,527,523,546,273,401,501,555,467,430,582,588,524,457,480,342,458,396,601,602,539,496,408,524,529,516,505,576,543,545,583,394,431,524,600,475,532,523,744,547,370,463,523,463,358,412,505,501,435,631,502
"COG0058",291,632,89,128,305,143,290,118,246,297,115,88,47,80,95,58,156,407,80,148,133,38,130,147,2,238,89,156,186,215,16,73,104,87,336,91,143,35,374,214,78,103,162,216,92,124,150,164,47,49,175,186,226,83,183,259,230,178,130,155,7,97,159,293,467,253,37,231,66,38,29,97,142,116,454,134,4,165,38,397,147,192,29,337,107,214,152,42,144,86,100,146,88,97,110,312,244,52,208,99
"COG0059",331,323,334,341,307,339,403,234,249,332,308,299,443,335,297,312,230,342,334,318,309,385,404,130,299,359,358,405,422,193,316,242,265,390,244,106,387,381,413,361,368,351,403,250,318,299,268,272,431,366,348,390,335,157,232,388,351,377,303,379,388,384,247,357,185,363,322,358,435,430,420,325,239,409,346,384,360,372,321,358,337,294,377,418,315,376,352,154,383,350,375,366,384,150,306,362,358,359,369,403
"COG0060",1194,1108,1185,1040,1125,990,1159,1079,429,1031,1017,1031,1220,982,1014,1160,1014,1022,1075,1134,1079,1198,1123,396,970,1159,1158,1068,1174,513,1002,1007,879,1149,847,275,1163,1089,1031,1161,1197,1039,1214,576,1036,942,986,775,1147,1155,1125,1139,994,350,742,1101,1183,1109,960,1199,1221,1231,710,1126,342,1059,1138,1107,1061,1172,1195,1033,989,1225,1156,1183,1014,1163,961,1025,947,691,1187,1110,1091,1164,1117,423,1061,1102,1142,1113,1157,393,971,1108,1107,1014,1148,1133
"COG0061",300,296,318,383,373,307,330,260,111,394,303,322,361,326,383,327,256,328,438,355,394,320,305,153,345,385,318,353,365,152,303,404,291,310,325,82,360,345,416,315,303,389,350,198,349,276,267,253,324,327,358,357,311,111,235,342,347,314,365,355,337,317,226,339,114,314,324,325,277,364,421,334,259,332,300,346,264,383,285,414,361,236,328,415,324,373,337,141,312,366,304,357,314,108,319,385,367,308,330,377
"COG0062",209,189,194,299,268,125,200,365,212,221,213,287,223,341,329,162,333,164,326,188,317,114,101,149,62,204,233,144,160,168,43,250,310,143,270,99,115,251,244,123,137,309,130,268,344,327,354,253,164,125,219,169,234,118,234,195,172,157,332,186,64,93,257,157,134,238,298,181,87,199,165,343,276,86,179,162,53,156,63,260,285,263,119,224,241,196,187,167,128,363,161,170,176,162,295,194,154,245,137,75
"COG0063",234,195,229,369,276,168,224,377,194,246,244,374,248,345,390,215,403,176,384,249,385,177,169,164,71,266,264,176,232,227,72,253,336,178,312,115,206,362,294,185,144,365,162,264,378,398,381,258,236,147,237,246,272,142,266,268,235,176,357,250,82,185,276,234,160,245,352,199,153,204,270,390,299,161,218,192,50,208,85,298,340,285,136,277,335,262,215,194,143,360,145,227,172,164,377,224,201,315,166,188
"COG0064",455,454,445,444,421,431,565,382,38,474,407,421,549,432,445,451,378,481,396,417,385,493,489,191,358,600,459,527,539,236,343,391,346,442,325,126,547,401,506,408,552,400,578,169,450,370,345,251,451,469,442,528,423,203,268,534,517,408,324,537,556,549,275,492,85,433,388,551,536,509,550,403,305,490,434,502,348,570,429,462,403,287,534,567,392,529,502,256,477,427,459,469,468,213,418,534,578,440,516,493
"COG0065",608,618,639,511,537,557,574,423,207,574,643,558,793,505,511,647,446,577,527,591,534,644,615,226,554,614,502,588,569,287,544,375,478,637,374,133,608,624,518,636,652,518,632,282,554,471,398,350,811,620,589,621,490,218,345,648,576,538,480,622,640,719,328,549,167,753,563,598,737,674,727,527,295,638,557,608,560,615,482,451,480,375,638,594,518,598,605,244,527,538,620,541,684,186,518,573,599,585,564,598
"COG0066",294,275,298,239,279,297,260,194,103,253,337,266,308,247,246,341,184,266,253,263,221,276,279,81,205,270,251,300,263,100,254,143,206,289,183,69,260,248,253,274,325,220,286,150,235,203,164,195,330,291,277,237,242,95,161,286,267,259,213,251,280,305,168,234,81,336,328,285,207,288,270,242,132,275,268,304,233,259,230,208,239,145,251,265,255,272,289,102,261,234,299,239,303,83,221,313,278,260,256,253
"COG0067",861,969,1070,731,1065,952,1370,997,585,1156,927,851,1352,733,740,1080,713,1304,783,1165,780,1286,1260,636,805,1350,975,1401,1345,739,971,438,794,1128,654,377,1223,945,1150,1023,1292,717,1304,718,807,974,706,698,1263,1164,1150,1111,892,611,674,1298,1370,1027,733,1026,1447,1550,660,1253,474,1201,772,1295,1494,1214,1081,806,510,1181,937,1202,903,1336,982,802,744,722,1197,1212,909,1101,1141,416,1048,795,1197,1025,1096,516,791,1184,1367,895,1344,1356
"COG0068",6,0,1,7,0,6,4,46,254,23,6,16,5,6,10,0,63,0,20,3,17,3,3,65,1,4,18,3,2,68,3,28,6,5,33,23,9,2,7,15,4,16,0,182,12,19,38,90,11,0,1,2,34,82,68,2,3,18,13,0,0,2,77,0,102,3,7,18,1,0,3,20,142,1,2,2,12,1,3,23,18,113,0,3,13,2,2,6,12,4,5,18,1,114,24,8,3,21,5,3
"COG0069",1318,1393,1559,1154,1377,1302,1745,1256,826,1563,1304,1262,1848,1185,1217,1467,1131,1707,1187,1445,1157,1668,1716,942,1662,1801,1393,1844,1861,1049,1627,737,1258,1634,1033,506,1617,1337,1553,1499,1810,1164,1725,962,1164,1416,1095,948,1735,1604,1589,1509,1229,810,1048,1633,1702,1370,1209,1604,1951,2019,987,1583,684,1717,1218,1730,2127,1718,1479,1292,700,1704,1346,1574,1558,1733,1354,1175,1145,1124,1645,1677,1395,1532,1507,548,1590,1208,1706,1531,1555,840,1277,1515,1812,1251,1747,1843
"COG0070",753,979,1038,678,1035,912,1250,765,573,1057,900,717,1284,661,619,1055,599,1149,655,1090,596,1137,1172,637,860,1212,975,1271,1181,737,998,388,661,1041,651,357,1164,840,1090,927,1225,617,1189,649,664,840,632,624,1172,1128,1111,985,843,545,646,1143,1297,902,569,991,1366,1411,568,1182,526,1162,674,1259,1511,1174,983,632,426,1009,911,1075,869,1373,888,716,579,618,1086,1034,833,987,1116,470,949,611,1123,1005,1009,503,637,1083,1233,796,1191,1158
"COG0071",395,679,213,228,158,297,421,229,183,209,199,186,255,187,236,198,169,725,239,202,230,224,279,749,72,195,242,252,199,588,104,226,146,223,142,1921,350,205,191,338,249,226,290,131,216,166,196,162,207,161,171,239,345,1055,153,238,301,172,199,271,235,324,198,580,1099,240,181,263,235,226,256,203,758,314,671,198,129,256,223,172,196,181,236,258,277,222,199,137,427,213,198,209,204,858,172,176,391,216,447,217
"COG0072",310,294,293,246,274,258,347,199,107,275,267,215,290,228,236,273,188,240,217,269,215,308,255,104,273,321,277,292,294,119,248,219,210,255,177,47,266,247,257,292,299,220,303,135,218,176,221,137,230,291,869,782,680,308,445,898,895,802,565,990,976,906,466,776,243,749,790,870,757,968,876,646,573,875,745,799,636,944,718,741,615,537,1000,827,736,886,817,424,782,621,837,840,824,276,593,833,864,766,919,980
"COG0073",648,668,643,537,701,750,670,572,394,609,670,530,678,540,523,729,502,615,471,699,510,845,701,439,659,674,770,716,619,382,751,649,577,685,532,344,660,591,650,734,836,522,710,479,522,595,608,543,617,723,695,697,572,398,452,726,699,691,545,715,840,700,521,606,349,607,549,667,737,704,700,535,425,674,639,767,776,772,716,677,494,492,839,580,587,640,640,726,666,481,710,707,714,320,550,638,683,532,730,593
"COG0074",425,359,411,427,287,382,395,322,90,253,389,478,513,479,455,447,345,308,444,409,456,480,368,128,291,304,385,337,379,151,328,423,448,417,186,119,407,448,223,398,444,515,474,268,464,352,347,311,600,407,375,405,328,142,308,398,344,370,405,449,448,463,299,294,110,436,436,343,499,431,449,426,211,420,353,387,258,399,345,188,455,292,465,322,408,399,363,160,406,460,418,405,457,112,449,345,346,413,372,412
"COG0075",244,238,289,437,397,274,296,304,249,377,409,486,326,487,495,308,371,393,460,311,514,190,280,81,200,397,227,323,365,117,196,392,449,282,400,70,353,362,541,254,164,483,338,379,458,345,345,373,216,211,265,422,416,101,340,337,377,374,432,283,156,207,351,345,178,404,403,350,310,245,354,415,279,322,193,330,230,356,301,465,472,339,165,467,308,321,364,182,278,483,311,323,290,114,430,424,334,352,299,299
"COG0076",120,153,132,206,284,187,159,239,246,230,152,215,88,185,198,131,235,157,252,171,236,82,136,151,195,208,126,140,118,147,171,178,274,129,248,28,146,136,261,154,93,180,131,208,178,267,203,208,126,103,183,149,198,212,193,195,152,163,173,130,35,76,202,146,162,188,150,155,63,91,83,210,183,97,168,124,174,136,156,281,181,281,146,171,182,151,154,20,126,201,108,126,122,258,207,207,155,144,130,85
"COG0077",295,301,318,274,322,267,345,230,179,294,239,279,373,273,265,299,182,291,272,270,253,352,368,136,302,349,317,395,380,120,314,233,240,357,215,112,362,304,315,292,288,262,357,230,300,240,214,209,308,309,298,333,279,130,188,333,324,322,243,353,395,365,214,308,149,244,283,344,352,355,389,272,191,313,268,366,341,337,268,256,235,223,363,319,272,350,306,196,347,273,333,294,296,136,255,332,351,284,360,376
"COG0078",292,298,319,348,278,236,258,280,132,249,337,318,372,353,337,304,291,244,326,289,301,331,253,159,280,294,304,307,294,187,244,302,283,270,260,96,257,350,236,253,240,315,256,186,366,351,317,220,338,292,281,239,279,161,238,287,288,266,292,330,265,358,231,258,118,250,331,265,322,318,308,369,255,266,221,254,239,297,236,276,303,233,306,312,316,306,294,190,241,339,269,257,305,142,323,242,257,312,259,297
"COG0079",468,449,555,587,504,403,534,621,439,669,478,556,534,520,571,525,627,551,617,497,599,417,544,435,518,675,487,599,565,422,446,557,479,478,517,461,502,520,574,406,457,521,516,457,571,596,651,479,419,519,505,467,543,354,489,589,530,443,518,524,421,502,450,606,377,410,499,625,490,576,599,557,596,494,443,437,498,595,456,541,565,523,413,649,525,581,577,598,477,627,474,463,462,361,533,600,588,491,515,628
"COG0080",165,140,199,147,161,154,132,152,86,140,153,182,206,145,151,167,126,147,174,143,166,163,142,53,142,166,136,151,140,57,122,148,139,150,114,56,144,140,158,180,180,168,152,81,169,138,144,103,190,157,154,147,159,57,115,150,180,136,154,150,163,152,109,134,64,134,154,147,155,161,164,143,160,161,122,128,146,177,126,159,139,117,157,181,175,154,155,54,144,164,176,147,141,58,149,157,137,163,166,165
"COG0081",254,261,275,267,269,273,275,233,128,242,241,240,343,232,265,274,216,265,281,270,248,267,264,113,183,273,294,265,271,118,225,234,250,246,251,77,260,274,286,247,278,250,238,178,243,248,228,179,301,258,287,255,226,111,167,293,276,226,236,261,286,255,179,234,121,318,270,258,285,303,251,263,225,269,259,269,236,281,223,234,258,195,256,255,284,323,293,113,289,266,245,286,254,101,259,256,285,247,287,278
"COG0082",150,130,146,112,112,124,138,87,58,140,124,104,149,125,100,132,96,118,107,145,99,158,155,53,105,137,126,127,169,57,117,92,93,136,112,33,141,145,144,147,153,126,157,71,104,97,91,88,179,133,417,448,296,125,206,463,434,438,321,454,411,474,211,429,136,473,355,420,409,438,473,321,199,457,425,460,348,465,351,409,317,237,479,485,365,446,369,214,423,314,408,393,407,148,327,433,463,343,410,443
"COG0083",63,59,81,125,138,55,79,47,130,133,86,118,115,133,140,71,83,69,162,84,148,35,54,19,61,96,67,73,69,66,74,163,96,94,130,24,67,114,159,57,26,144,83,74,125,55,76,117,88,35,74,89,110,19,85,107,58,72,133,79,32,30,107,98,61,82,125,85,44,96,118,94,126,58,51,66,75,72,44,157,160,101,35,151,72,104,88,4,61,154,74,78,79,3,131,125,62,107,83,50
"COG0084",258,240,284,249,269,265,259,298,275,231,251,298,288,225,255,266,255,213,257,255,272,278,278,139,345,300,292,268,295,136,283,327,258,281,279,93,259,234,224,255,315,239,302,268,239,278,263,263,241,260,89,84,88,55,80,83,81,75,91,101,104,109,87,88,73,70,77,86,82,84,95,84,83,95,86,76,96,95,92,98,84,89,109,89,98,97,69,124,82,95,103,83,91,40,104,87,105,90,102,106
"COG0085",1582,1380,1496,1295,1449,1641,1361,1305,644,1358,1367,1271,1707,1225,1264,1582,1135,1295,1338,1386,1300,1533,1687,634,1451,1340,1493,1421,1569,673,1512,1223,1170,1484,1104,534,1480,1489,1327,1364,1662,1215,1625,808,1319,1123,1202,876,1571,1611,1371,1501,1282,562,853,1483,1381,1381,1162,1497,2989,1676,938,1300,692,1557,1314,1424,1821,1581,1545,1312,1355,1589,1316,1455,1420,1438,1852,1142,1111,960,1631,1398,1300,1488,1437,679,1648,1285,1540,1426,1492,585,1223,1550,1404,1302,1430,1658
"COG0086",1775,1558,1614,1201,1914,1816,1652,1245,648,1599,1462,1183,1775,1192,1091,1757,1296,1590,1225,1613,1195,1639,1806,614,1505,1647,1577,1582,1728,748,1721,973,1221,1743,1373,577,1654,1358,1759,1689,1753,1086,1852,827,1121,1257,1216,858,1815,1687,1697,1766,1412,535,850,1738,1523,1547,1124,1727,2779,1728,896,1563,707,1895,1373,1661,1734,1613,1438,1272,1151,1743,1528,1678,1658,1663,1880,1681,996,935,1725,1865,1314,1715,1568,434,1850,1173,1749,1578,1591,623,1139,1902,1474,1403,1700,1719
"COG0087",261,260,288,267,288,298,276,235,101,256,305,256,317,285,249,321,240,259,289,280,288,265,235,125,225,287,259,243,235,140,258,289,214,264,230,50,253,264,256,290,283,295,281,149,277,230,227,188,334,258,299,272,225,98,173,293,273,275,242,271,298,299,186,244,90,310,253,255,274,296,261,273,255,251,280,272,211,296,248,217,256,174,310,261,259,263,266,121,264,265,271,256,290,116,235,310,297,281,252,253
"COG0088",224,251,230,229,229,234,240,171,98,238,244,236,245,198,228,277,168,247,211,244,208,245,214,106,194,247,235,236,270,78,217,214,189,243,192,69,209,237,234,223,267,216,245,145,233,195,168,168,308,243,223,246,224,78,138,269,249,225,225,190,248,270,172,215,75,283,235,218,200,251,267,205,247,225,249,249,195,243,198,175,191,188,236,231,221,233,250,104,221,222,254,210,249,73,198,228,239,244,252,245
"COG0089",77,101,72,76,123,102,90,84,43,93,89,97,86,86,78,110,76,95,104,95,91,86,99,31,89,90,93,113,91,46,99,104,96,120,81,31,102,90,91,99,122,98,93,51,82,90,57,79,104,116,105,103,95,21,66,102,115,95,95,109,107,99,70,90,26,95,99,85,69,104,105,107,72,88,100,87,85,92,83,89,82,74,97,104,88,110,94,43,116,114,125,74,98,23,92,125,127,85,97,102
"COG0090",283,282,339,296,317,346,316,255,143,328,255,289,331,310,269,318,277,346,317,327,290,353,310,111,338,391,324,298,333,139,326,277,245,324,243,79,317,313,326,321,294,290,335,208,269,259,283,206,427,315,305,333,262,131,203,355,335,308,275,335,336,364,183,301,112,389,291,322,348,333,322,266,254,322,266,309,285,313,273,277,320,233,306,346,306,306,335,154,330,289,327,319,297,95,255,363,354,300,317,333
"COG0091",129,165,153,121,145,180,148,135,60,150,138,119,151,132,119,158,128,145,136,157,128,150,157,42,115,146,134,142,147,55,162,125,131,160,111,31,166,157,128,131,151,136,137,75,131,101,124,87,182,145,137,142,133,36,92,124,124,142,124,144,148,142,96,129,50,156,137,133,154,161,129,118,126,106,159,140,133,128,114,123,125,106,162,150,127,152,156,56,149,138,145,161,155,47,103,156,126,129,148,157
"COG0092",329,285,287,255,307,281,283,234,126,286,257,237,294,245,249,299,233,257,264,269,238,266,274,98,287,257,282,264,273,119,271,222,211,268,215,80,281,259,269,245,302,257,301,138,240,212,223,159,322,306,273,287,229,113,158,279,238,212,212,305,306,282,160,263,98,326,244,263,273,281,278,241,226,295,274,276,278,270,285,285,220,200,287,290,260,283,253,113,288,227,325,266,293,103,222,293,257,229,269,239
"COG0093",49,36,47,35,44,59,42,38,22,51,41,46,60,53,46,54,43,41,52,39,50,56,32,15,51,57,56,48,40,16,42,49,44,48,32,13,48,55,45,38,56,39,44,24,38,36,37,26,42,42,142,137,130,41,101,143,113,149,128,156,148,152,80,129,57,151,129,133,169,145,122,145,134,127,126,142,139,148,130,101,105,95,154,128,122,124,130,54,125,129,146,144,122,31,101,164,128,144,125,129
"COG0094",214,205,244,190,237,220,219,180,87,173,221,205,222,208,210,236,212,193,199,212,212,218,217,74,231,202,221,221,206,74,240,176,206,208,168,55,209,214,225,225,247,206,216,135,193,170,193,134,183,254,194,207,196,71,148,212,213,204,196,241,238,196,150,211,78,201,193,226,216,231,253,213,181,231,183,233,228,218,213,176,162,152,236,201,174,219,218,80,225,197,221,207,212,68,182,241,219,209,194,240
"COG0095",25,16,30,83,82,29,53,207,47,80,36,46,17,72,81,22,197,60,76,31,72,3,39,9,21,72,25,51,42,69,3,49,58,25,99,17,38,55,105,17,5,87,43,26,85,100,146,27,5,11,52,55,58,23,36,72,54,34,71,53,3,19,35,52,11,49,52,52,15,14,13,72,109,23,19,27,36,33,17,143,67,99,0,99,70,52,49,4,28,87,23,49,33,25,57,59,68,44,59,26
"COG0096",174,143,163,142,155,157,159,155,88,143,145,147,144,114,134,168,116,148,145,158,148,178,140,49,166,158,141,156,170,43,148,138,134,153,132,44,175,135,168,129,147,142,151,82,133,127,125,85,122,168,154,189,148,39,122,176,153,124,153,165,136,162,91,135,57,140,128,153,151,150,153,144,133,147,148,135,158,170,164,132,110,102,189,161,157,156,158,74,162,136,161,138,139,57,109,183,165,125,150,161
"COG0097",63,67,86,61,77,76,69,56,32,67,64,62,64,59,60,67,66,64,64,76,55,88,63,15,61,58,79,65,79,26,81,43,54,81,39,16,51,76,58,71,79,63,63,38,53,54,59,38,58,72,222,226,203,66,140,223,209,233,175,190,223,191,143,194,82,216,192,198,215,241,215,146,192,194,200,216,201,189,187,189,151,129,217,214,192,207,220,100,200,206,226,203,203,78,180,234,246,188,216,228
"COG0098",65,70,72,60,65,72,64,63,30,63,64,54,79,56,53,79,52,54,61,81,59,68,63,33,62,56,71,59,78,32,65,60,61,59,46,20,63,48,57,69,78,71,68,32,65,50,47,42,96,67,190,236,172,68,130,206,179,180,159,215,222,206,129,197,55,245,207,193,226,235,206,196,187,226,207,198,173,219,157,176,173,127,231,208,181,210,180,93,215,213,230,191,224,85,176,220,156,185,167,212
"COG0099",158,160,162,189,178,170,154,130,61,141,149,148,179,166,159,138,134,136,173,151,163,131,156,57,137,150,163,143,174,61,183,159,146,179,128,46,137,158,141,142,167,174,154,93,140,121,128,114,168,186,156,171,137,63,118,147,144,146,154,162,165,160,107,151,68,152,152,147,157,167,166,176,126,139,139,159,150,142,135,141,142,95,157,142,164,159,161,60,157,163,152,159,157,58,144,169,147,158,133,143
"COG0100",171,139,145,152,143,163,140,112,75,123,143,135,178,134,130,155,119,134,191,156,138,179,141,46,165,138,147,124,147,60,181,158,125,174,105,41,145,153,126,159,157,148,144,81,146,117,129,111,203,167,168,165,139,47,94,150,143,139,132,149,146,156,99,123,67,155,161,147,195,152,158,143,153,143,140,155,130,165,151,148,128,111,146,150,173,147,142,60,160,140,123,159,148,54,148,158,125,159,174,162
"COG0101",327,297,288,201,322,279,297,213,109,285,265,192,275,195,162,321,199,259,195,329,175,321,319,131,309,330,307,295,292,138,282,188,195,313,243,82,288,250,300,313,326,179,321,131,169,235,225,137,268,313,303,284,220,97,158,323,294,313,149,276,359,320,138,302,88,278,238,307,248,284,250,211,120,301,297,306,283,321,245,242,160,193,321,331,234,257,288,127,340,193,336,307,308,105,173,295,285,200,321,330
"COG0102",164,172,200,154,196,174,163,176,75,155,182,163,215,162,155,173,147,157,197,178,166,197,170,60,177,166,193,185,216,86,153,171,136,179,159,43,170,173,162,189,200,165,180,96,143,153,161,98,179,197,196,174,151,51,130,187,177,167,159,180,215,205,99,173,86,197,174,183,192,201,183,182,167,175,165,188,167,186,164,181,136,116,211,177,197,173,161,73,183,169,196,186,168,60,155,213,172,149,172,162
"COG0103",143,135,176,137,155,178,163,128,77,153,142,125,183,139,144,171,134,152,156,191,150,146,157,64,133,180,143,131,156,64,188,120,144,166,108,37,168,142,167,162,172,122,165,87,138,143,115,90,168,175,167,152,124,52,93,169,152,154,125,160,175,157,86,127,40,174,151,146,156,168,157,137,138,180,156,155,152,166,125,128,117,118,151,141,152,169,149,95,125,147,169,158,169,54,121,158,150,152,142,173
"COG0104",535,522,514,484,490,454,575,418,211,488,411,439,585,449,447,505,442,455,444,544,514,575,472,303,338,572,567,475,482,295,374,406,380,509,392,233,505,475,465,492,637,420,550,278,455,432,430,305,578,513,532,577,414,254,320,537,481,503,447,532,615,595,315,446,323,533,495,511,575,525,504,434,402,524,501,518,336,526,417,422,376,336,587,529,492,537,464,237,539,464,516,472,545,229,390,476,529,471,527,498
"COG0105",178,139,162,146,150,153,170,173,84,143,146,165,180,139,168,144,166,134,141,148,162,151,148,60,124,168,154,147,178,71,141,151,138,155,164,46,166,146,165,155,169,161,160,97,145,137,127,119,158,126,149,140,160,51,122,179,152,158,120,175,155,144,103,143,66,155,139,160,145,154,131,147,162,150,163,143,138,175,149,136,163,96,181,157,163,150,171,94,175,151,160,167,145,61,144,187,162,141,127,163
"COG0106",195,137,222,188,190,159,178,182,83,224,160,181,210,164,175,178,128,160,179,159,198,181,208,106,190,253,174,218,196,126,181,150,133,166,166,52,173,225,193,138,181,185,209,140,168,215,160,138,149,198,178,186,183,108,134,208,211,171,200,211,225,255,129,158,80,161,186,251,209,215,251,194,107,199,125,195,197,242,145,175,174,117,183,212,193,217,190,111,153,198,192,191,191,93,154,200,224,206,204,285
"COG0107",256,224,269,217,239,219,278,231,112,285,217,195,302,229,226,249,195,236,263,247,231,260,292,116,319,300,253,295,311,143,220,195,186,219,210,79,229,299,238,220,298,236,258,147,228,219,227,180,260,238,249,257,236,117,158,315,245,234,212,292,229,356,155,234,84,246,226,292,338,277,327,248,170,254,238,237,210,305,202,233,194,152,260,260,258,293,284,115,248,205,255,271,257,76,198,267,279,296,261,356
"COG0108",347,319,369,283,390,367,436,212,139,459,312,272,363,276,264,366,199,342,264,433,262,433,390,186,284,504,368,444,414,200,282,216,245,343,291,144,341,335,404,387,455,284,411,164,252,279,208,204,364,362,405,414,340,174,212,395,445,349,255,360,424,418,184,431,198,385,308,410,430,412,383,314,150,371,336,398,296,438,301,405,240,218,424,451,318,410,403,215,383,261,408,324,398,194,279,416,480,336,404,431
"COG0109",403,368,406,363,415,359,371,311,198,381,394,417,490,363,400,373,279,356,401,372,351,453,384,116,389,403,391,361,385,159,367,419,314,399,300,95,402,409,410,390,358,400,444,291,375,344,304,284,482,403,377,400,347,115,242,400,364,360,344,401,402,435,288,361,206,353,447,406,330,455,450,417,351,360,374,414,337,385,288,328,369,205,391,417,431,397,389,143,376,367,414,368,394,118,327,360,376,323,381,389
"COG0110",121,139,180,204,124,139,143,197,248,129,123,159,147,169,211,101,217,69,185,138,217,161,144,111,177,120,157,139,143,100,147,248,119,119,131,135,151,219,144,144,171,217,148,138,175,142,176,196,155,107,120,133,146,129,153,114,96,142,229,126,134,143,182,103,182,105,175,113,144,138,235,193,236,140,124,141,130,114,150,167,204,193,157,120,191,96,122,207,127,201,110,130,124,143,180,130,114,227,112,164
