"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG0055",619,634,354,609,598,645,645,582,540,601,591,532,455,666,219,301,203,387,641,410,552,481,586,499,555,475,690,614,192,465,576,592,297,393,550,355,632,595,519,473,195,465,578,414,436,210,431,245,428,520,381,404,554,577,575,177,343,628,640,459,306,576,535,579,628,495,631,563,583,554,583,398,181,234,534,598,415,565,542,598,326,548,578,491,505,668,658,404,169,491,176,366,481,634,828,623,524,500,445,533
"COG0056",668,680,384,689,650,649,690,697,600,693,664,589,467,788,211,329,258,450,716,458,638,504,629,520,688,531,746,658,219,510,588,671,333,439,663,414,701,646,612,526,180,519,620,439,457,272,538,330,471,572,405,415,635,684,586,203,365,707,740,435,323,631,647,599,702,632,679,693,614,537,634,432,211,203,629,673,437,645,634,754,378,645,671,509,578,751,697,463,198,531,165,435,539,722,807,705,584,566,492,615
"COG0057",557,491,382,574,583,559,574,510,469,495,511,539,411,551,305,488,485,377,581,401,618,492,510,573,624,543,573,525,321,477,515,499,407,403,626,412,464,548,571,386,165,419,545,400,443,374,429,403,414,606,386,417,490,466,521,269,438,481,496,484,510,534,496,563,549,501,555,534,511,503,649,408,262,790,479,521,421,537,511,520,454,505,522,451,595,531,506,364,193,493,265,425,420,556,640,536,492,493,424,547
"COG0058",90,146,120,154,178,165,120,136,265,330,101,272,105,18,625,85,240,84,240,97,159,9,84,464,362,216,159,77,311,166,624,242,227,113,326,89,274,236,47,111,1103,111,169,81,147,453,113,175,104,118,108,96,243,162,267,92,151,78,115,43,151,152,264,232,144,73,162,183,226,282,351,66,13,45,301,41,80,381,2,331,107,223,17,125,35,57,53,85,326,246,210,99,131,300,68,171,118,103,37,86
"COG0059",386,324,250,403,365,403,449,365,330,402,360,344,282,327,159,271,192,331,382,353,328,390,362,301,357,362,416,379,156,339,355,370,231,286,348,373,366,417,401,245,123,321,386,307,276,161,309,298,339,322,337,317,333,352,381,140,285,357,396,321,228,351,372,376,363,380,433,358,354,347,380,329,131,171,336,410,316,362,337,373,317,334,335,256,294,405,392,277,114,315,132,277,304,336,455,355,313,386,366,373
"COG0060",1094,1099,782,1149,1084,1123,1175,1183,1089,1118,1159,1097,1050,1012,336,1025,380,1052,942,1039,1175,1205,1159,1104,1063,1003,1172,1120,480,996,1087,1168,590,853,1049,1061,1153,1137,1135,879,419,1016,1092,1030,945,382,1035,735,928,913,1064,1084,1131,1173,1049,381,988,1184,1255,1078,1001,1136,1079,1177,1156,1108,1182,1162,1185,1036,1036,1030,345,375,1117,1262,990,1170,991,1108,1037,1012,1044,923,1040,1123,1203,892,342,882,299,1026,1002,1108,1114,1096,1043,1016,1069,1125
"COG0061",311,305,227,342,320,342,333,300,314,384,286,351,361,296,108,435,137,376,266,362,361,480,328,383,431,341,318,332,134,300,335,366,177,259,370,335,336,315,362,236,100,299,338,358,280,102,253,226,283,262,354,355,327,305,328,106,343,316,310,362,252,330,388,348,337,329,353,365,323,387,377,363,113,127,365,356,346,323,255,410,380,282,305,294,279,319,321,271,93,259,95,343,293,336,278,307,305,275,354,326
"COG0062",90,162,227,110,147,120,119,168,136,203,130,234,356,44,81,204,154,360,138,298,160,272,208,255,235,231,122,123,176,241,168,168,246,212,237,359,215,162,72,370,45,255,179,357,343,157,348,242,295,117,323,309,206,189,168,138,314,138,124,275,318,138,183,161,80,146,180,159,165,185,237,250,149,202,250,180,335,173,64,223,312,83,53,328,39,196,154,298,84,179,52,261,385,188,77,166,189,76,269,133
"COG0063",148,170,293,167,165,177,163,191,175,247,172,293,386,73,103,283,161,382,161,328,181,367,221,291,311,299,198,161,213,275,218,222,275,277,273,418,244,227,128,438,77,281,220,393,399,158,404,249,351,95,336,361,216,223,204,140,326,181,170,353,303,160,193,232,180,184,243,171,175,212,275,283,161,188,273,222,360,190,58,265,355,129,69,408,101,265,176,345,109,238,80,325,414,239,156,193,253,109,304,178
"COG0064",490,403,243,532,487,528,559,447,485,629,439,453,400,339,144,364,115,418,418,471,506,505,457,435,506,475,573,540,210,395,429,488,186,301,565,413,562,552,466,381,159,399,465,405,351,86,384,237,367,331,439,435,391,507,475,216,404,533,590,401,300,502,581,518,536,444,497,463,435,467,499,344,114,236,438,554,398,580,358,587,437,509,402,339,378,385,534,376,124,349,113,428,403,556,517,573,468,405,420,436
"COG0065",598,566,370,602,594,616,585,695,586,588,657,577,523,521,180,383,162,513,644,525,472,699,653,507,533,478,674,587,215,515,589,539,289,502,536,568,623,634,537,469,163,562,579,535,412,151,429,364,429,472,545,511,595,576,627,269,464,640,618,629,301,586,601,647,620,624,635,625,613,586,640,509,187,236,595,692,581,620,526,605,491,625,601,442,500,768,568,481,127,460,161,528,471,647,665,561,503,473,600,654
"COG0066",256,276,201,286,281,256,228,308,273,304,309,302,199,251,80,148,82,218,204,202,276,316,273,261,225,211,291,238,103,246,293,300,126,233,260,219,272,292,180,198,76,304,274,280,197,100,189,163,222,185,227,236,321,265,305,110,203,329,223,324,135,269,288,264,289,306,266,289,275,260,269,272,76,104,235,326,256,291,251,248,246,285,276,197,251,293,260,251,69,248,80,234,196,258,220,263,272,281,272,328
"COG0067",1309,1021,719,1164,1461,1248,1541,1238,1366,1292,1136,1083,834,1078,427,424,498,717,1233,860,1427,955,1129,725,1210,899,1304,1450,572,945,937,984,720,711,1125,783,1308,1173,1424,986,425,940,1033,740,814,528,986,698,877,1017,749,783,967,1072,1267,627,744,1237,1466,688,517,1057,1367,1405,1237,1135,1092,1328,1031,1295,1284,861,387,420,1076,1242,834,1304,977,1357,716,1299,1061,940,1023,1224,1124,809,335,908,338,808,1049,1420,1506,1163,1053,1144,851,1144
"COG0068",5,6,43,7,6,6,4,2,5,4,1,9,13,0,22,27,83,12,51,9,6,5,3,14,14,28,1,15,46,28,1,3,198,28,15,14,4,3,2,19,5,3,21,9,44,122,44,92,27,2,13,6,6,8,3,59,18,1,3,10,125,5,5,2,0,1,0,2,19,2,8,17,68,5,6,1,24,5,2,7,8,0,0,22,3,13,1,9,29,21,15,14,31,5,8,5,19,11,26,5
"COG0069",1771,1293,1034,1710,1757,1756,1911,1566,1680,1781,1478,1359,1290,1640,652,764,636,1201,1710,1196,1734,1318,1526,1160,1582,1369,1768,1957,960,1208,1347,1446,1026,926,1547,1180,1829,1733,1795,1325,510,1278,1502,1209,1159,683,1299,1028,1351,1465,1136,1201,1440,1458,1705,862,1120,1831,1968,1208,736,1582,1797,1703,1717,1485,1564,1694,1466,1573,1714,1126,652,583,1414,1527,1255,1817,1548,1869,1151,1735,1637,1444,1406,1760,1606,1241,480,1206,512,1205,1470,1793,2056,1503,1391,1685,1195,1648
"COG0070",1268,895,680,1060,1199,1128,1406,1206,1125,1216,1078,1013,646,982,380,392,445,654,1251,750,1237,843,978,628,1081,803,1222,1260,538,875,942,839,634,680,995,646,1161,1108,1382,876,396,939,925,630,627,505,765,589,688,944,618,653,832,1035,1239,567,521,1227,1275,602,431,937,1235,1239,1196,1020,980,1229,901,1127,1139,781,322,493,1034,1197,709,1202,913,1253,612,1183,946,842,890,1207,1043,614,335,856,375,616,762,1214,1477,922,1001,1031,720,1078
"COG0071",207,290,141,279,404,319,277,237,524,352,187,174,204,122,1892,239,1612,205,398,244,259,232,177,151,157,394,263,218,699,180,712,228,122,178,207,215,338,328,258,234,4012,195,246,198,220,1155,231,121,192,204,222,177,158,376,326,1034,194,236,300,218,772,457,388,291,281,222,238,256,354,620,291,179,1014,136,156,232,179,410,112,252,194,637,96,157,246,208,261,158,2203,333,2063,218,186,315,207,231,219,262,210,205
"COG0072",879,727,537,866,915,825,868,802,837,910,869,789,659,733,266,615,277,649,646,687,909,913,873,757,764,729,889,829,337,694,748,915,398,588,806,648,886,904,640,626,283,721,774,629,602,235,596,448,578,696,635,660,822,846,864,288,557,914,932,766,564,823,859,874,852,846,858,865,771,780,791,720,256,431,867,891,633,887,623,830,650,841,728,618,687,664,863,599,241,620,213,666,671,861,809,815,797,858,720,817
"COG0073",804,695,503,724,707,659,797,693,624,690,695,678,523,673,297,662,373,553,660,511,748,636,648,641,635,538,703,607,469,634,649,696,436,586,578,499,691,649,712,632,243,598,633,514,575,345,590,545,485,704,494,556,675,645,690,334,503,805,723,576,433,693,661,704,737,696,696,715,697,647,624,591,223,784,783,643,537,686,738,657,508,645,666,553,770,655,782,571,237,564,294,577,535,680,797,688,691,804,589,714
"COG0074",364,385,256,377,341,394,396,426,347,338,430,273,435,346,127,403,130,505,388,467,321,462,423,180,242,342,447,464,135,308,367,390,272,286,284,521,346,365,359,326,130,363,375,479,338,113,301,311,408,311,497,449,352,417,414,125,422,451,371,392,234,404,326,356,403,411,404,411,413,305,306,365,123,171,284,498,502,362,274,316,461,379,322,345,378,596,460,439,87,317,101,412,330,335,491,396,365,350,393,419
"COG0075",296,258,378,339,290,367,273,282,312,404,261,408,424,211,150,420,180,480,327,497,315,371,290,480,535,377,304,299,118,391,241,318,352,371,399,550,331,343,204,307,75,387,283,495,346,168,283,437,393,201,458,503,359,223,303,113,477,155,228,405,251,252,355,351,348,259,312,282,282,343,459,356,153,173,431,273,464,344,218,425,531,294,211,331,278,244,204,448,148,356,87,438,277,393,284,357,248,196,354,286
"COG0076",68,175,217,131,112,117,109,138,159,206,145,211,223,190,71,140,127,193,165,177,137,108,129,269,224,205,132,107,147,185,150,168,210,167,237,184,161,125,35,221,42,150,156,215,212,148,239,201,232,178,186,208,174,121,147,198,165,73,105,168,187,133,186,121,137,122,132,144,148,173,216,138,210,20,281,81,227,161,208,236,251,76,201,236,154,132,88,274,98,192,89,187,190,156,73,147,147,150,144,122
"COG0077",374,287,194,337,352,352,384,273,294,334,305,284,285,280,106,215,136,265,282,285,348,345,332,263,302,274,355,349,147,291,292,327,216,228,318,266,319,375,371,237,107,224,305,272,219,150,211,233,282,286,252,265,301,349,319,105,210,329,330,262,165,309,329,343,325,283,341,308,297,332,295,265,129,176,309,342,279,326,316,313,247,332,309,279,276,291,313,242,86,237,78,243,224,308,341,304,307,347,299,362
"COG0078",112,78,97,79,85,61,116,92,98,107,113,101,122,93,39,96,56,102,75,96,94,130,112,88,84,73,91,94,57,101,76,75,51,93,106,96,94,108,120,126,25,105,91,100,96,43,99,74,82,87,358,323,275,278,303,184,340,278,302,348,238,241,244,304,273,315,326,275,239,281,250,303,106,186,232,326,334,255,281,259,337,290,236,314,263,310,304,278,103,258,98,303,270,261,265,268,340,251,298,291
"COG0079",519,401,418,476,541,446,544,518,564,623,456,600,591,410,630,535,407,536,400,562,468,594,545,552,587,575,495,530,338,588,461,504,445,471,627,577,616,555,452,582,628,482,483,529,591,398,645,553,549,442,543,595,428,462,478,359,579,460,589,523,559,459,633,513,466,486,528,522,427,561,612,532,315,621,588,528,527,622,485,686,584,535,428,621,462,404,421,520,338,490,371,541,673,557,378,469,508,520,517,468
"COG0080",172,149,136,168,154,171,164,171,142,175,167,131,183,133,56,153,85,167,139,178,160,183,149,155,148,148,144,139,74,125,146,169,90,129,144,162,173,152,117,147,46,151,147,125,160,65,168,115,137,126,169,189,157,158,118,56,138,174,174,163,164,135,157,161,176,154,162,139,145,143,161,129,66,63,185,154,151,146,145,172,155,130,113,140,127,187,170,154,59,136,47,142,141,181,176,140,138,134,149,159
"COG0081",311,244,142,252,248,276,292,266,260,250,257,267,256,202,116,243,131,223,238,260,271,338,273,280,264,240,245,261,121,241,258,282,163,190,266,242,267,273,181,217,83,285,265,251,221,103,242,185,235,211,240,243,300,234,271,101,227,331,294,239,234,257,264,231,242,259,304,256,260,228,259,243,101,95,283,272,241,270,248,286,261,215,190,244,240,344,290,257,89,205,67,261,248,290,301,275,266,243,260,275
"COG0082",426,416,243,439,415,492,447,435,424,506,437,419,324,321,130,270,146,348,378,361,357,449,411,414,392,335,483,426,140,335,412,462,195,314,421,343,442,443,539,261,128,396,441,331,261,152,269,225,308,300,328,353,415,404,452,137,308,488,497,373,192,469,405,466,459,396,476,404,406,430,461,367,135,173,381,471,319,506,345,482,324,400,353,298,357,499,473,290,106,344,119,335,280,458,444,456,351,318,379,447
"COG0083",63,54,109,87,77,76,60,64,73,98,69,112,116,64,20,157,56,131,98,131,87,156,70,169,120,107,79,45,6,123,67,87,64,75,104,145,94,74,44,44,20,89,78,114,78,64,55,110,97,76,119,136,92,59,48,19,140,33,30,123,133,62,59,61,59,71,73,86,66,60,132,115,14,1,140,89,118,55,84,99,154,35,54,70,52,82,48,95,41,97,28,129,42,84,54,93,58,81,126,83
"COG0084",274,253,249,266,313,273,297,243,284,263,259,247,267,276,169,313,229,246,257,263,326,313,283,260,281,263,297,272,165,268,282,263,280,255,270,264,271,273,288,229,108,233,304,278,248,228,295,251,276,308,264,271,214,277,243,134,270,336,290,245,286,271,250,272,277,285,290,294,233,263,253,291,112,340,272,242,282,264,313,267,245,252,298,263,253,248,342,240,135,214,114,277,306,267,271,296,283,326,282,253
"COG0085",1625,1594,985,1528,1519,1432,1627,1449,1444,1412,1674,1389,1281,1493,836,1217,562,1229,1574,1299,1287,1549,1469,1245,1294,1272,1531,1541,651,1173,1426,1460,790,1072,1291,1291,1457,1489,1365,1244,564,1251,1434,1296,1221,693,1189,981,1245,1253,426,431,546,477,438,174,370,542,519,480,449,574,443,475,511,526,487,509,479,432,460,384,180,233,482,517,409,481,458,398,411,482,464,385,607,577,516,377,156,434,224,424,403,483,611,532,509,462,459,508
"COG0086",1710,1887,1025,1700,1645,1695,1797,1555,1626,1590,1702,1681,1270,1795,885,999,558,1135,1852,1230,1683,1522,1596,1747,1720,1339,1778,1630,614,1429,1610,1772,838,1167,1670,1149,1712,1672,1172,1311,734,1424,1601,1137,1112,668,1306,875,1161,1330,1077,1158,1923,1582,1617,556,1057,1697,1762,1373,1217,1772,1531,1578,1766,1604,1701,1778,1681,1550,1643,1250,521,409,1823,1632,1182,1653,1563,1622,1219,1523,1598,1331,1760,1738,1581,1158,552,1390,714,1130,1186,1766,1871,1839,1474,1456,1369,1602
"COG0087",241,300,179,270,254,268,273,298,254,291,323,238,284,268,107,259,122,273,234,268,236,363,264,281,239,236,264,277,109,224,256,280,153,210,249,269,269,289,175,229,108,273,242,259,245,115,214,205,229,213,270,293,286,249,247,96,249,306,280,276,278,261,259,259,276,264,263,264,249,255,283,251,92,120,283,312,265,272,221,287,308,215,259,232,243,333,276,228,84,235,75,259,213,278,255,264,259,221,274,244
"COG0088",253,258,170,231,189,200,233,241,208,248,237,263,181,186,70,189,89,226,204,248,256,266,261,197,230,199,191,230,92,225,232,208,132,180,212,222,243,237,131,210,87,239,184,204,194,77,182,151,209,194,205,209,245,261,225,74,186,247,250,226,217,240,219,231,222,247,225,212,230,194,248,193,67,115,252,269,208,205,222,231,237,216,217,199,205,275,215,227,64,174,55,201,171,244,234,224,219,231,206,233
"COG0089",92,114,71,97,96,112,98,107,99,93,106,101,96,116,36,82,45,93,85,89,90,114,100,104,88,101,91,102,25,88,103,102,64,66,97,98,81,95,47,80,39,86,96,97,88,43,77,77,76,81,94,84,133,92,103,36,98,128,128,93,64,92,84,113,104,101,111,101,98,118,86,81,19,46,110,96,118,93,94,105,108,97,93,89,102,111,102,90,39,74,32,100,73,78,81,98,104,97,80,98
"COG0090",328,361,200,267,320,326,326,325,311,358,338,312,268,310,114,258,135,298,360,281,306,359,339,320,325,284,325,324,115,271,296,314,168,220,364,293,385,349,213,262,109,274,309,256,259,112,254,170,287,231,313,315,368,311,328,97,287,294,289,291,265,307,307,295,332,297,332,346,346,321,363,265,104,162,337,350,286,360,265,359,320,277,332,250,297,411,327,251,81,284,98,250,232,344,354,320,264,235,322,323
"COG0091",150,149,92,131,132,144,157,151,126,147,120,155,153,127,38,121,53,140,133,140,145,153,149,128,160,112,140,148,43,128,144,147,69,129,127,123,144,152,112,103,53,110,128,136,118,49,123,92,100,109,44,50,53,38,46,17,52,47,55,46,41,51,47,43,36,54,49,42,44,43,42,39,11,21,47,54,46,45,42,40,59,31,42,44,40,56,52,30,10,39,15,36,43,47,50,48,45,56,38,50
"COG0092",237,321,193,267,290,264,323,254,232,263,318,244,242,269,83,209,111,244,312,224,268,314,289,282,240,255,289,245,97,217,284,282,147,192,273,237,313,317,160,233,128,262,269,226,198,95,237,186,209,193,255,221,307,294,259,79,213,308,285,253,242,272,236,264,269,264,291,279,257,250,274,215,74,105,315,316,231,259,302,280,234,224,264,206,255,344,274,200,84,228,80,241,238,285,292,273,253,241,255,274
"COG0093",143,143,95,114,135,148,144,140,146,130,164,141,138,146,37,122,63,111,130,153,112,155,151,145,132,117,157,118,43,128,144,136,68,102,131,128,148,133,96,107,53,110,143,116,108,62,103,76,126,113,122,154,171,137,127,35,121,146,137,132,113,114,125,108,137,133,154,168,154,102,152,129,42,53,146,143,118,140,133,138,119,106,126,116,145,146,137,119,35,124,39,129,111,149,158,150,114,106,132,128
"COG0094",203,227,161,200,227,216,229,214,188,207,213,221,194,217,60,157,85,190,194,202,238,223,237,201,248,215,222,224,68,208,218,191,120,174,220,218,207,234,150,198,71,213,198,207,167,65,192,137,173,170,218,210,223,196,228,75,160,241,170,234,198,197,225,203,209,180,210,246,212,201,201,188,70,91,255,221,207,236,197,213,189,184,200,179,214,190,248,174,52,169,53,180,218,229,203,204,236,209,227,203
"COG0095",26,24,58,38,66,24,31,33,40,65,27,71,84,7,4,75,17,80,30,44,53,18,30,115,128,49,45,42,9,65,16,57,27,66,73,60,56,47,11,104,7,50,60,86,122,5,180,46,46,10,69,57,66,32,46,23,64,4,20,54,128,30,70,62,46,33,46,44,24,47,108,45,30,2,84,8,51,54,31,78,73,15,8,96,18,10,11,59,20,72,13,81,156,61,13,51,48,29,38,19
"COG0096",161,179,104,143,148,124,165,130,130,176,148,151,161,163,57,129,59,147,129,141,160,178,151,137,188,145,166,138,43,146,135,162,72,128,160,161,151,158,77,140,62,157,150,138,135,57,111,101,124,109,140,132,183,158,164,46,113,146,180,167,144,150,153,156,157,145,159,147,145,158,162,139,51,61,165,151,136,154,140,120,154,140,145,127,155,122,166,139,63,120,34,149,149,168,146,175,157,104,147,156
"COG0097",227,242,156,184,213,197,217,232,195,211,218,222,174,220,80,149,85,175,204,178,214,229,233,200,224,169,213,207,62,200,208,243,114,174,197,168,215,207,138,147,76,189,219,164,185,85,165,125,163,168,185,176,219,188,189,67,147,226,181,194,167,211,191,201,204,197,188,216,200,206,195,165,59,87,213,228,192,224,211,196,192,213,214,204,204,213,215,204,64,158,70,172,172,228,221,225,194,191,194,218
"COG0098",195,183,144,234,192,212,188,210,176,209,223,191,166,192,63,167,100,189,207,164,162,233,218,210,175,187,230,185,56,190,183,217,101,160,203,173,193,186,162,152,83,205,157,205,158,81,150,118,154,163,168,194,213,181,198,95,145,215,193,205,204,163,193,179,216,218,213,207,187,163,210,193,59,85,208,215,189,193,182,204,192,177,184,182,180,254,191,170,57,184,49,178,176,194,237,189,182,142,179,205
"COG0099",158,187,114,146,148,148,159,142,131,154,160,155,135,167,52,151,62,183,147,169,140,208,152,156,151,144,141,140,59,159,136,157,83,133,149,158,145,155,126,128,57,139,128,162,158,54,131,92,134,118,172,150,173,135,141,58,122,173,146,151,142,135,166,160,146,174,143,174,136,156,133,133,42,68,159,144,137,150,144,149,153,139,166,136,128,150,191,142,38,124,39,158,148,167,151,173,142,139,142,162
"COG0100",173,162,108,142,124,143,153,167,154,150,155,123,148,182,47,143,57,137,146,153,164,155,154,158,148,146,166,167,38,125,142,151,78,136,138,150,135,139,114,147,53,138,174,157,125,66,106,102,152,126,48,64,59,52,46,18,38,58,59,54,50,51,49,40,49,57,45,51,48,39,38,41,15,27,55,55,53,40,39,46,37,43,43,45,46,61,51,54,12,36,8,55,43,43,63,58,37,41,66,48
"COG0101",304,295,176,298,279,287,280,329,308,287,338,302,205,302,94,173,95,180,221,166,316,259,319,256,265,224,300,299,105,240,312,339,134,172,253,172,270,317,344,223,108,258,263,192,184,88,199,148,169,259,188,183,296,300,352,112,168,295,333,242,130,307,282,318,304,265,327,327,285,357,284,222,95,117,297,310,194,288,252,294,176,303,251,220,257,253,291,220,82,252,70,198,240,307,238,283,288,309,231,298
"COG0102",194,160,125,178,173,171,156,201,170,174,183,184,174,164,57,179,88,167,142,155,193,216,211,184,156,181,182,196,65,166,153,199,100,139,156,170,189,194,163,119,69,156,182,168,146,66,171,111,148,147,171,160,193,158,197,67,124,224,201,183,152,186,185,146,207,190,180,192,182,144,197,156,48,52,197,204,159,175,137,174,175,162,159,150,153,174,183,167,56,132,44,170,156,188,174,207,156,156,162,192
"COG0103",153,167,98,156,139,159,157,185,144,157,180,133,149,188,49,129,66,149,118,131,171,157,154,145,131,130,155,180,58,132,147,171,57,119,142,121,180,153,170,134,54,127,126,150,116,57,118,85,114,123,119,126,181,137,162,50,107,171,166,141,117,146,131,155,147,159,194,169,140,134,160,117,69,87,172,149,131,144,146,168,130,137,193,141,136,180,161,136,39,142,40,132,136,165,156,151,161,131,146,147
"COG0104",512,444,385,486,530,592,538,548,538,545,499,475,431,378,403,431,237,406,490,446,419,565,537,490,524,426,523,499,279,438,540,548,285,380,464,424,540,566,515,444,282,455,476,432,444,290,427,352,410,408,406,445,503,525,420,263,374,594,539,481,375,493,548,485,494,531,570,520,485,502,487,465,180,228,485,542,418,522,378,558,460,455,393,440,432,615,577,409,255,428,327,435,466,547,535,522,462,472,445,508
"COG0105",161,131,142,151,153,158,203,166,121,151,148,167,129,127,42,151,69,128,133,155,135,182,134,188,190,145,172,172,72,141,169,170,89,121,136,143,150,177,230,159,53,167,171,151,156,58,151,101,125,104,127,182,191,172,160,60,129,159,156,148,170,137,155,139,155,167,166,144,148,159,153,153,50,84,162,145,115,149,133,144,155,142,134,157,140,159,159,129,59,130,52,154,149,166,150,154,177,123,139,168
"COG0106",226,161,139,192,213,171,234,195,194,244,175,197,178,147,67,127,102,201,164,169,205,234,205,192,191,161,192,240,99,182,134,187,116,130,213,170,217,201,207,184,55,155,199,160,137,63,185,133,195,191,149,194,166,187,177,115,157,178,247,172,115,162,199,188,191,176,219,179,149,183,242,191,95,114,178,199,182,201,187,226,175,218,154,188,168,153,177,181,61,157,61,184,180,223,178,204,190,223,201,169
"COG0107",316,206,183,259,238,235,327,272,296,298,237,288,230,212,88,186,106,225,236,249,236,315,290,259,277,231,274,291,127,205,227,251,165,243,241,241,292,258,429,245,68,234,292,224,222,94,235,180,222,192,219,233,189,241,228,109,205,271,341,228,178,246,259,245,254,271,343,311,206,245,270,262,87,122,225,267,220,269,219,293,233,264,242,240,208,249,273,161,74,190,74,233,294,254,301,261,243,241,276,260
"COG0108",390,365,226,414,459,396,415,363,413,473,367,387,262,292,145,206,168,265,349,273,358,391,348,444,396,326,408,406,176,353,372,371,234,307,396,262,418,388,353,266,178,339,347,241,219,184,214,209,281,317,264,245,361,357,405,169,248,467,507,294,154,374,420,405,396,374,362,393,386,407,480,324,147,234,435,402,293,468,297,524,304,355,341,262,323,359,423,286,117,310,133,278,259,412,442,434,341,361,332,414
"COG0109",137,122,81,131,121,120,116,118,126,167,127,138,120,124,44,134,68,146,107,127,115,166,123,134,118,111,147,125,39,103,110,127,99,112,117,132,152,128,164,101,44,121,127,118,104,75,102,82,128,94,370,391,351,370,376,114,326,376,374,414,334,373,396,401,392,411,406,425,360,349,399,364,114,153,383,450,356,373,353,417,376,362,327,353,335,487,403,328,109,303,113,380,313,396,338,381,394,329,376,361
"COG0110",170,134,200,125,128,139,134,114,105,97,161,100,159,123,195,231,172,210,105,207,129,285,157,171,125,150,127,161,141,119,127,147,166,177,125,193,118,152,207,152,147,115,168,196,182,170,193,200,177,172,231,176,123,150,111,137,187,162,126,203,233,123,119,114,144,143,125,123,110,115,118,217,162,194,113,164,179,97,120,96,203,116,163,141,129,175,165,120,161,136,133,196,197,97,161,138,125,171,247,124
