"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG0055",511,182,545,543,294,370,558,582,432,584,482,489,359,603,633,634,591,363,222,399,569,612,154,567,640,619,599,428,568,489,642,603,466,526,636,522,494,539,606,519,706,675,530,180,103,321,617,684,676,430,465,559,398,398,179,222,619,200,594,557,367,259,374,212,632,628,506,525,573,609,552,547,829,228,638,562,580,526,564,619,489,378,422,610,395,279,561,601,552,322,383,545,620,575,543,518,633,118,589,674
"COG0056",630,180,681,605,375,433,635,707,428,587,565,547,380,650,691,732,704,430,223,431,689,706,158,606,730,665,672,413,590,537,692,633,524,503,680,608,522,585,624,633,822,746,589,205,130,373,702,732,651,450,483,599,472,449,202,283,713,234,671,704,432,321,387,212,615,715,576,544,663,608,590,620,848,255,693,605,627,647,646,661,543,401,432,701,394,375,622,706,579,336,411,580,747,638,699,632,777,132,625,754
"COG0057",494,177,589,488,438,409,508,581,460,501,610,465,450,516,482,517,504,378,336,404,668,505,209,505,518,501,533,434,515,537,526,462,481,411,555,503,445,477,520,574,640,526,500,273,320,401,502,545,470,449,150,177,135,162,86,91,169,149,185,203,131,138,146,108,173,190,156,155,200,152,220,167,197,160,157,195,166,201,201,143,187,122,151,176,124,146,175,187,160,129,158,213,164,200,176,163,184,196,155,230
"COG0058",45,1111,211,279,163,218,177,88,64,173,86,61,131,180,256,29,132,81,262,161,402,210,70,108,209,38,233,111,212,237,131,82,129,148,350,71,32,162,130,4,113,123,191,632,618,131,322,166,86,75,115,290,137,165,232,236,185,418,224,162,74,137,96,286,231,190,134,270,573,94,45,312,70,60,122,418,174,52,157,139,92,117,32,155,101,93,258,179,18,176,97,271,316,363,140,608,18,161,160,259
"COG0059",349,143,371,356,218,273,337,402,299,388,355,360,299,326,440,422,425,304,140,301,429,358,122,389,373,416,361,339,359,323,360,383,342,301,413,370,346,368,358,325,442,360,349,150,85,282,356,392,397,371,303,322,289,249,124,186,423,189,322,414,319,162,314,129,358,368,326,369,374,350,391,320,465,171,304,309,342,363,350,306,352,314,317,410,305,277,364,382,374,251,336,334,371,382,373,350,340,86,361,434
"COG0060",1176,430,1173,1008,749,674,1131,1071,963,1088,869,1164,908,1153,1163,1232,1215,1058,453,881,1041,1180,251,1147,1166,1249,1257,1075,1044,1030,1249,1137,1086,997,1113,1198,1118,1065,1123,1034,1047,1275,1044,363,277,956,1152,1249,1251,1113,975,1105,1105,953,287,516,1127,339,1082,1087,1099,896,1002,444,1171,1092,1065,1131,1138,1084,1127,1154,1085,505,1239,1036,1124,1270,1142,1007,1013,950,1046,1136,1051,982,1005,1074,1206,663,1026,1053,1140,1041,1096,1070,977,217,1240,1135
"COG0061",92,26,124,114,81,66,121,105,104,109,79,121,98,103,135,97,111,110,40,79,133,109,27,100,106,128,110,132,105,113,128,109,136,87,124,98,115,109,106,91,114,107,93,29,22,114,120,134,123,141,224,401,356,280,60,144,347,90,316,318,384,159,335,122,356,362,301,337,435,334,317,415,255,147,355,384,310,352,364,285,304,296,332,325,331,411,334,347,413,216,371,331,340,384,302,317,288,67,359,389
"COG0062",135,38,186,166,257,248,126,107,286,176,93,183,292,147,228,103,134,346,173,277,283,149,102,163,155,109,218,296,90,218,144,194,277,368,198,199,270,176,117,57,142,123,99,70,133,294,200,108,126,322,387,212,235,351,45,158,133,133,181,145,329,199,303,168,164,170,209,225,303,159,73,222,121,171,140,246,169,171,157,137,69,372,287,114,322,246,194,146,172,252,312,165,211,247,100,176,39,61,187,185
"COG0063",141,66,247,193,257,258,179,170,310,190,116,234,362,199,259,157,162,416,204,308,293,197,124,175,234,145,234,341,171,285,186,252,300,372,282,172,322,203,175,60,187,160,113,98,134,319,274,166,153,378,413,257,345,332,74,191,170,153,202,171,381,222,346,195,237,217,233,286,412,202,106,267,123,222,200,306,239,208,169,187,89,350,366,153,368,304,213,175,220,269,357,203,220,272,153,243,86,77,258,252
"COG0064",495,134,539,513,248,278,420,465,379,455,299,441,362,489,604,507,547,428,185,378,505,485,112,399,489,493,477,439,501,437,494,451,432,363,592,419,472,408,465,367,582,641,454,158,116,433,542,578,521,442,356,424,401,366,89,251,524,104,422,476,396,233,374,200,541,496,453,474,526,447,432,422,558,229,500,473,493,503,505,420,428,355,375,510,430,392,508,487,530,281,446,497,545,508,477,499,343,108,537,563
"COG0065",594,197,541,588,322,325,584,602,530,567,515,614,439,598,613,590,617,528,210,482,507,582,122,617,649,618,593,506,623,481,622,697,577,432,645,603,608,602,578,481,691,650,580,187,127,490,660,632,664,552,428,534,602,398,155,265,597,150,649,606,539,183,465,203,624,549,475,525,554,598,497,541,744,307,550,468,540,689,515,567,511,516,597,569,486,379,532,620,686,323,508,607,618,568,571,613,543,144,595,643
"COG0066",307,86,226,253,168,157,329,230,275,245,196,273,182,247,269,283,285,213,91,222,217,278,68,285,295,320,267,230,295,225,274,281,228,191,302,313,289,300,264,242,226,233,298,97,68,192,249,271,325,239,200,253,313,178,71,94,236,76,324,253,230,104,182,108,286,258,274,272,235,252,152,252,230,146,268,252,287,326,259,295,240,238,305,262,170,161,196,318,303,192,220,302,274,217,278,302,223,67,246,288
"COG0067",1145,454,1372,1288,723,684,1058,1435,860,1017,1038,1029,702,1065,1301,1241,1179,739,691,827,1212,964,394,1138,1073,1261,795,752,1326,909,1168,1070,919,1017,1112,1060,957,1024,1021,931,1488,1455,1388,412,442,728,1305,1282,1306,868,1012,1078,835,710,350,785,1279,458,888,1358,739,454,701,586,1225,1211,1111,1064,809,1107,1433,1058,1491,690,1051,712,1089,1211,1347,994,1133,810,801,1178,814,448,1185,1266,1147,700,753,1263,1285,1272,1260,955,967,284,1153,1318
"COG0068",0,4,0,1,73,91,17,3,20,19,5,7,10,15,0,2,1,12,23,3,16,5,9,2,5,0,12,12,7,26,3,1,15,16,3,1,3,13,5,6,2,4,1,26,6,22,6,0,1,26,21,1,2,46,21,79,4,124,8,4,8,83,9,32,3,18,17,17,5,2,0,5,1,104,7,10,14,1,2,7,18,26,4,0,15,21,6,1,12,56,12,1,1,3,3,1,1,10,3,5
"COG0069",1647,521,1732,1680,1026,1072,1444,1776,1121,1532,1446,1354,1156,1458,1682,1699,1609,1226,736,1310,1547,1487,511,1597,1633,1704,1366,1166,1739,1313,1580,1518,1437,1464,1602,1480,1284,1367,1558,1569,2026,1881,1827,629,516,1078,1760,1778,1880,1153,1384,1396,1294,1110,576,1113,1708,661,1416,1817,1230,632,1177,943,1803,1628,1455,1404,1243,1593,1828,1386,2122,1119,1413,1144,1542,1592,1775,1311,1634,1212,1185,1730,1187,790,1563,1738,1480,989,1208,1673,1681,1556,1710,1411,1649,383,1622,1742
"COG0070",1093,386,1323,1128,577,633,921,1361,792,899,901,976,585,957,1135,1103,1101,659,620,653,1050,936,341,1047,948,1098,817,612,1240,805,1066,1022,794,913,989,968,799,907,968,898,1339,1366,1190,394,453,539,1215,1142,1197,671,878,1072,748,624,354,797,1145,490,847,1305,643,352,642,561,1223,1130,1014,971,657,1076,1406,1071,1467,668,952,640,1013,1233,1216,906,976,615,656,1139,614,393,1027,1177,1035,636,640,1233,1174,1098,1218,1032,970,247,984,1133
"COG0071",161,3916,251,585,156,172,363,226,191,225,167,196,189,236,213,239,229,185,770,153,122,217,1813,213,288,242,369,220,479,381,221,165,254,171,242,196,205,203,429,135,267,289,659,1780,1711,202,340,284,247,251,260,151,246,218,1988,619,301,1092,176,253,190,1800,186,762,398,282,208,155,156,218,239,145,239,248,252,175,326,252,279,322,256,176,200,288,227,212,561,248,245,143,238,343,407,497,318,694,120,2002,207,188
"COG0072",920,287,890,871,466,501,851,868,742,826,738,835,568,821,872,995,884,664,383,598,744,840,226,833,847,951,870,668,856,753,872,861,711,636,852,857,839,779,838,662,728,956,869,245,191,600,897,925,953,634,241,272,262,172,84,138,289,90,277,306,232,173,207,104,302,285,255,246,256,280,237,294,284,121,298,247,283,319,295,251,300,181,261,272,206,226,250,305,327,152,206,289,303,288,275,251,238,57,311,289
"COG0073",674,225,787,631,535,494,667,782,582,670,693,674,498,713,724,900,709,536,594,610,627,718,343,694,654,750,631,556,689,591,703,676,659,615,576,666,564,688,681,690,679,685,635,327,370,514,686,701,850,533,620,686,642,525,276,360,716,331,676,705,488,405,569,494,682,614,697,655,567,745,719,816,728,620,758,581,691,713,721,756,754,525,518,721,549,626,631,744,751,457,490,692,747,622,690,576,662,256,649,635
"COG0074",385,133,377,363,258,308,378,372,371,403,328,461,464,357,357,447,442,484,136,426,257,341,133,421,405,501,460,416,379,349,424,387,406,386,299,419,481,363,422,287,430,369,413,132,77,446,357,412,395,497,342,309,369,291,102,159,406,106,349,326,530,152,447,147,339,321,366,253,189,406,331,273,499,162,428,223,389,466,294,369,319,450,401,405,466,407,316,422,480,289,456,350,367,300,398,328,338,98,384,366
"COG0075",61,18,112,116,110,131,82,120,119,90,67,114,130,109,117,55,107,155,37,205,187,116,19,101,97,61,79,146,92,120,88,113,116,126,160,84,112,122,89,80,109,81,90,50,8,164,115,149,45,134,291,411,281,363,99,108,351,178,383,332,471,151,490,112,329,333,252,428,574,280,147,445,306,250,223,472,234,263,319,274,214,482,410,333,511,393,345,292,332,356,476,334,315,400,281,245,211,92,295,391
"COG0076",94,46,127,135,221,290,140,90,139,151,223,134,221,145,207,145,103,223,134,242,264,183,20,98,146,96,151,206,92,204,119,165,175,246,167,135,122,153,124,163,93,108,95,91,126,172,171,141,82,255,218,232,122,193,72,148,115,165,144,93,200,151,178,159,169,184,152,225,325,139,34,274,80,80,100,272,128,95,168,204,147,215,155,149,182,150,144,141,75,196,180,159,156,225,116,153,184,204,165,168
"COG0077",331,98,317,285,194,201,241,371,295,329,315,297,227,307,342,365,335,261,152,236,293,331,92,336,316,329,317,264,320,257,341,324,274,239,352,298,345,313,313,317,324,358,340,103,97,206,337,327,335,288,230,275,269,204,98,131,313,148,305,377,300,117,245,141,347,323,268,293,328,324,342,318,335,154,302,259,331,364,349,285,416,263,280,305,247,194,296,348,332,222,290,304,352,270,373,302,305,64,364,363
"COG0078",319,87,268,273,231,232,235,293,320,233,234,288,294,261,316,283,271,316,168,288,254,264,88,272,265,326,270,308,293,268,307,350,342,326,264,315,316,244,254,250,267,311,290,106,94,318,317,284,281,339,328,291,350,316,113,207,249,133,247,305,346,181,267,138,256,264,283,304,304,284,378,256,297,174,299,257,283,297,273,237,262,329,355,250,304,277,281,265,329,226,321,274,238,255,267,245,265,90,346,295
"COG0079",539,641,579,540,462,519,440,441,506,476,434,493,515,488,552,464,516,575,449,505,650,457,398,503,491,469,483,577,542,612,466,538,540,599,595,489,484,426,460,491,423,602,481,665,261,591,640,468,464,639,593,532,566,609,355,444,459,397,520,560,510,453,553,371,630,605,459,582,714,483,472,570,430,409,460,618,460,549,429,401,481,568,503,509,588,526,588,514,615,488,565,458,574,579,538,501,420,238,600,633
"COG0080",168,45,147,148,134,126,151,167,115,158,126,137,143,155,158,145,116,147,45,160,164,175,54,150,147,162,179,156,147,148,140,162,181,136,168,143,145,128,169,142,153,169,135,52,39,150,161,166,171,157,126,156,152,132,65,62,164,64,173,156,165,170,128,63,165,166,172,166,167,130,125,191,161,92,179,149,147,164,163,161,127,145,151,156,165,175,143,171,160,124,174,159,147,147,165,121,116,55,170,141
"COG0081",234,102,263,265,187,153,252,263,215,282,211,284,258,266,250,254,283,254,109,211,249,255,83,266,269,261,264,274,249,217,269,286,271,212,289,274,278,270,252,242,294,296,210,101,50,228,258,266,295,294,215,273,283,253,78,99,273,92,279,244,246,230,260,96,271,255,279,263,248,283,184,246,290,130,280,274,254,283,243,265,236,254,284,247,281,253,233,269,293,183,266,243,260,270,270,257,255,60,301,278
"COG0082",448,131,450,425,242,263,440,424,354,387,372,408,259,451,453,479,457,314,161,313,371,468,90,441,428,473,435,360,397,341,410,426,361,281,488,433,354,413,439,348,437,522,423,120,72,324,459,468,469,314,307,412,386,258,109,167,457,149,394,454,352,144,358,156,457,400,320,420,456,438,527,419,447,164,440,384,447,443,375,408,338,308,370,444,310,271,394,430,463,223,301,418,446,457,415,411,351,93,420,481
"COG0083",35,25,95,70,85,108,55,71,141,69,96,92,134,91,84,47,63,151,62,104,145,98,19,79,82,29,61,102,46,113,61,70,76,79,162,60,121,82,56,80,60,39,37,24,1,126,84,79,28,118,51,102,117,72,40,66,74,62,71,84,144,67,139,5,68,74,70,110,243,69,56,130,29,4,47,163,54,91,90,53,76,114,134,61,128,162,72,78,98,96,130,55,75,97,58,68,76,15,98,87
"COG0084",303,98,283,255,270,268,268,308,316,283,339,252,256,261,243,355,263,233,159,242,271,246,84,281,271,292,248,255,258,259,263,295,269,306,276,280,263,271,268,292,239,323,242,155,174,235,272,302,285,329,246,249,255,276,125,125,264,253,237,277,254,235,207,165,301,226,312,254,273,254,312,265,243,222,319,273,281,274,325,254,319,263,233,312,249,317,235,296,323,257,246,242,249,281,308,243,311,114,307,292
"COG0085",1603,606,1478,1507,932,917,1487,1591,1213,1426,1260,1404,1188,1445,1377,1604,1443,1266,601,1261,1273,1504,512,1505,1503,1630,1628,1282,1431,1190,1502,1485,1358,1219,1437,1401,1433,1405,1582,1380,1663,1626,1439,840,350,1226,1421,1591,1682,1314,1265,1346,1359,1136,607,757,1517,687,1613,1379,1360,1113,1227,634,1426,1499,1479,1391,1363,1464,1379,1483,1739,712,1543,1279,1534,1617,1306,1638,1336,1245,1365,1478,1202,1263,1404,1609,1529,947,1193,1348,1389,1311,1584,1409,1558,606,1510,1446
"COG0086",1697,806,1709,1659,920,1000,1625,1668,1242,1550,1311,1495,1072,1702,1768,1755,1733,1138,630,1179,1703,1693,528,1631,1754,1691,1796,1135,1566,1276,1627,1666,1355,1307,1767,1589,1409,1636,1815,1514,1835,1826,1480,923,416,1057,1664,1852,1787,1206,1249,1778,1431,1175,633,729,1753,780,1885,1625,1202,1218,1142,626,1547,1756,1575,1638,1846,1569,1204,1981,1812,731,1665,1712,1627,1690,1548,1869,1421,1152,1377,1800,1121,1002,1533,1798,1494,911,1072,1639,1704,1562,1742,1611,1741,529,1626,1808
"COG0087",75,44,99,89,56,70,95,74,69,97,81,91,92,102,78,92,79,93,47,86,93,100,13,80,89,79,98,94,64,91,87,85,90,78,88,100,109,83,82,79,81,91,60,27,13,76,93,96,87,96,229,273,269,241,94,132,249,121,322,217,286,272,260,97,283,285,240,262,276,267,188,271,257,102,270,260,263,277,239,288,225,234,287,286,263,287,234,260,303,170,273,240,262,256,266,241,281,57,256,272
"COG0088",253,93,247,231,157,161,215,213,217,234,204,224,184,207,221,217,229,188,43,184,238,236,57,250,233,276,204,240,213,206,262,242,220,165,220,248,259,229,260,208,205,214,205,75,42,205,242,222,256,255,218,266,230,187,58,95,202,82,230,197,240,224,195,77,229,269,239,238,232,232,150,255,187,82,221,206,228,283,247,241,235,224,230,206,193,201,213,233,279,161,216,229,233,223,206,205,205,59,229,226
"COG0089",137,36,98,109,68,62,102,92,86,93,77,95,95,101,90,104,100,91,27,97,102,119,35,107,118,107,106,106,93,86,87,97,94,87,118,111,89,97,104,86,85,109,84,33,22,124,94,105,101,88,98,124,111,98,29,40,91,30,121,105,103,70,85,34,99,94,91,105,109,89,52,107,78,37,88,107,110,127,122,105,107,103,104,96,96,97,90,100,107,75,91,117,97,108,88,94,109,30,104,91
"COG0090",337,111,360,323,173,222,317,323,255,313,251,324,268,340,382,329,335,271,100,241,312,305,81,318,364,346,326,289,271,285,318,351,329,250,348,306,307,318,311,279,346,292,287,99,59,276,384,375,305,326,266,311,286,243,93,124,335,112,388,317,294,215,247,96,348,369,304,292,320,277,230,313,370,144,322,302,320,341,341,341,222,283,262,306,292,284,308,361,342,203,257,313,311,333,320,257,315,251,330,379
"COG0091",148,49,123,118,78,102,146,145,123,118,97,162,122,125,133,148,141,115,36,112,144,142,28,132,180,121,126,151,128,134,140,161,126,120,136,155,122,127,123,125,137,156,132,40,23,122,124,147,157,128,111,129,147,121,29,54,147,44,176,154,124,120,130,44,142,150,128,132,129,149,89,145,139,45,153,140,176,160,142,152,134,132,112,152,135,129,143,155,159,92,136,136,128,131,159,136,156,29,123,141
"COG0092",339,97,294,261,163,194,288,260,232,249,218,242,230,266,267,309,266,261,80,207,256,310,75,280,299,256,278,240,246,242,271,289,264,223,322,265,246,274,273,277,286,287,250,86,63,224,267,288,293,255,199,242,247,232,84,104,290,100,292,255,254,256,198,85,261,282,219,260,323,256,185,292,304,112,278,265,282,325,292,299,228,223,252,299,246,213,258,272,282,151,226,259,271,280,258,277,237,56,329,266
"COG0093",131,50,142,130,84,86,128,140,113,145,100,146,102,135,150,139,131,115,41,122,154,149,49,130,151,139,147,120,124,126,139,140,122,104,136,148,138,139,133,124,139,151,123,45,23,102,132,142,140,134,113,161,116,115,33,45,137,43,165,132,122,129,110,35,141,130,150,132,127,126,99,133,154,55,134,129,126,162,116,146,125,130,126,152,146,131,123,141,143,85,137,145,149,122,135,120,152,23,122,154
"COG0094",77,27,83,63,51,54,80,59,90,65,60,79,41,64,75,91,78,57,19,54,64,65,15,87,65,81,81,69,66,69,71,83,65,55,69,73,54,63,72,88,81,65,72,31,24,55,69,79,78,83,182,201,246,211,63,81,217,101,210,213,217,197,184,75,204,225,220,221,231,211,119,251,201,83,215,198,235,215,215,250,200,192,202,207,192,191,194,248,248,115,191,206,218,211,210,177,223,42,262,193
"COG0095",13,5,59,56,37,96,19,23,52,49,10,35,71,42,71,0,30,74,19,78,92,52,6,30,59,9,30,67,33,64,35,29,53,103,83,33,53,41,28,28,31,30,20,4,28,62,71,38,4,70,119,76,33,129,8,69,23,9,47,46,79,112,51,9,56,58,38,71,150,40,15,81,15,25,20,125,29,13,51,23,29,75,65,36,76,46,57,45,19,34,54,36,54,73,34,12,8,3,56,53
"COG0096",147,59,141,150,119,92,157,152,153,131,108,137,133,148,158,150,165,136,62,145,147,171,49,143,159,173,150,140,140,150,147,155,152,110,162,142,159,157,159,154,149,177,125,49,40,134,139,175,141,144,128,158,136,127,60,53,157,56,200,146,119,109,114,54,148,164,126,177,170,129,99,190,154,59,157,184,150,167,162,174,119,106,155,154,152,136,158,169,161,88,140,136,137,150,136,129,153,44,170,172
"COG0097",78,24,85,66,47,40,77,74,75,61,56,73,52,62,80,83,78,61,30,55,74,71,19,64,73,74,62,67,63,73,60,89,64,57,79,80,74,67,64,57,61,62,65,19,15,54,66,75,68,64,169,205,211,162,55,68,187,79,242,201,182,175,139,57,248,200,221,191,204,212,122,241,203,77,236,199,201,202,224,209,189,166,202,216,165,153,188,208,215,146,174,203,202,198,220,199,218,53,216,221
"COG0098",202,81,197,163,135,131,218,196,180,195,163,215,159,217,178,220,195,181,85,174,205,220,61,224,227,193,196,184,180,191,191,205,209,142,252,220,170,217,218,178,247,180,163,56,26,158,204,211,197,195,151,204,180,180,50,91,225,61,257,192,204,187,179,96,185,211,178,204,230,192,173,200,209,87,176,213,193,233,175,221,166,168,203,207,204,170,174,211,233,121,182,166,179,151,212,170,174,42,203,229
"COG0099",164,61,177,135,105,108,175,145,135,122,141,158,157,143,175,171,149,179,54,137,149,164,41,179,166,155,152,165,144,134,163,176,171,142,135,169,132,135,133,141,162,167,144,42,32,137,138,180,174,183,134,171,182,135,32,61,142,70,198,139,146,117,151,62,150,148,139,147,179,145,95,159,160,89,159,188,152,156,129,140,130,150,172,145,144,160,119,165,154,96,154,169,130,136,127,149,173,42,147,147
"COG0100",148,61,156,131,90,101,151,139,129,148,119,168,132,155,135,127,149,117,52,131,118,146,43,148,156,149,144,150,159,131,157,147,152,121,174,151,147,115,152,145,149,158,135,53,26,141,145,165,176,142,123,156,156,123,41,46,131,59,195,159,127,108,135,53,134,149,121,133,190,158,126,180,184,53,181,166,131,157,155,166,108,135,147,149,153,148,126,152,170,95,148,154,150,130,138,127,143,49,175,153
"COG0101",356,101,346,312,155,190,296,318,217,260,255,216,184,261,297,338,297,214,104,205,287,297,85,296,316,274,294,197,348,225,328,289,219,208,307,287,235,259,291,296,240,331,324,72,79,190,305,284,323,190,201,296,275,182,82,144,301,93,291,313,199,120,199,110,301,308,290,309,282,305,310,319,238,147,330,255,303,285,326,277,302,198,259,319,189,194,257,303,243,139,183,304,311,291,303,304,268,66,295,296
"COG0102",186,62,166,156,120,125,176,206,180,190,131,173,151,160,191,189,202,149,77,159,158,194,40,202,187,188,186,140,160,145,189,218,163,176,201,167,176,190,206,145,159,210,160,44,44,159,171,197,200,190,146,199,187,163,51,70,199,78,183,169,166,139,149,70,172,162,174,180,194,184,193,174,172,85,225,188,188,162,162,172,146,152,186,180,175,166,157,180,213,120,165,173,181,165,168,168,162,42,185,200
"COG0103",195,56,135,128,97,119,161,155,126,156,125,159,121,133,182,146,156,144,62,114,147,163,41,146,200,169,161,131,152,113,168,194,151,124,161,160,145,160,130,133,176,170,128,47,33,119,150,175,172,158,124,171,137,124,37,74,146,46,181,155,136,120,118,69,147,136,150,139,142,153,160,160,130,89,169,130,162,149,144,157,143,119,160,152,157,115,136,174,171,95,128,173,169,152,155,161,185,31,175,174
"COG0104",502,271,500,454,308,331,537,486,458,511,480,506,392,496,503,583,530,462,256,426,464,515,210,513,551,582,567,436,469,431,499,514,475,467,546,501,516,482,539,348,543,577,507,394,229,395,521,530,572,446,453,543,512,368,316,323,492,304,448,514,430,416,415,250,516,449,436,463,495,544,501,501,583,224,589,468,547,608,437,494,422,419,489,550,410,413,481,547,513,310,402,505,534,479,542,525,421,466,545,536
"COG0105",160,57,165,136,117,104,163,148,145,164,127,128,136,170,148,151,162,144,65,122,163,157,49,171,175,141,139,139,125,155,174,158,160,142,184,144,159,160,140,117,147,176,148,49,36,143,161,148,148,176,149,187,158,165,35,64,170,53,197,162,135,151,115,52,150,144,153,151,185,162,224,159,138,64,156,161,153,149,159,148,148,135,148,155,159,178,128,159,169,107,139,157,146,157,148,134,140,36,168,142
"COG0106",67,18,64,60,39,36,53,68,79,62,52,59,45,54,62,71,71,59,37,41,74,48,33,62,62,53,46,65,63,59,56,72,52,51,73,58,95,55,51,56,60,61,64,18,23,60,90,74,62,60,182,200,196,133,64,118,180,59,162,219,170,77,159,103,216,214,191,183,197,195,235,180,224,122,148,194,185,198,230,175,216,128,186,199,168,121,201,211,247,135,173,184,192,223,215,154,151,59,208,234
"COG0107",219,74,258,259,157,151,245,275,270,257,240,251,212,226,305,268,281,205,159,191,292,224,84,229,263,269,252,232,303,196,264,261,217,234,290,246,281,205,209,189,276,280,269,89,71,224,279,261,262,282,251,251,241,198,83,138,253,109,224,294,244,121,218,105,285,280,275,269,279,254,398,247,339,128,250,256,284,289,265,235,264,178,220,223,222,199,257,284,313,148,221,209,275,290,274,248,207,281,314,285
"COG0108",392,180,406,418,205,234,345,418,333,398,311,367,258,379,444,437,411,262,138,263,419,387,135,396,442,406,353,250,381,309,379,365,310,266,417,376,338,416,361,321,419,455,394,133,103,220,426,394,459,254,263,396,319,202,125,210,374,182,372,417,296,93,222,213,450,377,297,393,512,372,341,393,408,222,405,431,314,409,416,379,336,248,341,428,241,209,369,425,388,216,254,404,429,440,413,377,300,129,379,451
"COG0109",365,117,392,379,303,235,403,376,342,356,340,415,374,385,404,400,386,380,147,331,382,424,126,382,439,405,426,363,379,354,392,395,363,329,403,419,383,342,368,403,384,338,335,135,77,350,383,371,424,401,322,418,368,275,124,172,368,199,336,381,371,213,356,133,390,377,343,401,372,371,470,362,328,137,381,399,365,462,404,358,314,362,424,404,382,416,384,355,453,236,390,422,418,359,351,381,293,95,381,430
"COG0110",104,136,126,86,195,190,134,171,208,130,189,190,247,157,115,147,149,170,125,144,114,133,122,115,167,151,111,210,122,171,155,155,173,134,115,125,194,152,113,129,133,132,92,188,115,214,117,126,191,210,148,118,164,173,125,110,132,167,118,118,227,212,202,124,107,117,132,119,143,132,194,109,140,282,146,183,142,185,126,130,143,191,192,144,192,241,113,105,238,144,224,98,114,144,125,127,146,158,117,111
"COG0111",989,435,942,848,679,728,796,922,1053,771,889,1074,879,860,882,838,883,1006,607,968,819,764,338,909,807,894,794,890,941,784,910,937,884,1071,900,895,1095,850,836,801,993,865,961,421,313,902,897,897,797,879,1111,877,1015,988,344,602,903,401,783,964,966,584,956,630,880,795,883,972,744,850,1001,796,960,682,850,741,898,949,905,762,937,993,924,894,945,617,836,808,1014,802,966,921,847,816,910,883,811,642,950,959
