"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0055",551,443,586,650,558,579,667,635,650,536,572,561,468,497,501,583,537,648,466,620,423,639,312,596,435,669,559,562,403,543,454,389,409,540,657,549,556,391,613,614,569,424,592,616,464,433,468,580,617,670,647,414,564,529,540,670,652,362,592,620,535,599,456,553,622,571,370,803,390,609,571,615,590,583,369,422,634,565,537,543,493,616,520,607,621,535,390,417,581,698,432,452,535,285,641,513,364,587,638,393
"COG0056",604,507,705,695,671,627,728,708,749,648,689,629,523,591,589,617,522,688,526,713,462,676,346,621,410,798,680,558,368,631,512,444,461,649,785,548,625,441,636,729,626,431,633,685,530,484,598,652,713,751,671,451,661,581,636,700,702,429,636,629,606,630,524,579,626,739,394,793,401,653,625,693,671,625,401,435,673,601,648,673,497,678,626,674,664,577,394,470,662,762,511,489,608,332,750,576,367,651,663,446
"COG0057",555,453,481,521,611,532,587,562,525,631,600,503,459,565,491,531,506,504,482,482,420,517,442,593,378,562,561,600,439,495,466,416,436,491,424,470,558,446,492,530,515,406,522,482,607,401,497,516,525,564,531,401,520,585,578,481,560,423,558,454,508,469,431,425,596,598,487,591,421,607,526,516,552,500,391,463,515,518,670,511,459,501,506,564,562,570,411,418,570,541,419,396,629,535,519,542,397,566,561,549
"COG0058",336,220,152,106,204,245,235,188,36,363,328,415,107,401,78,126,185,156,12,41,145,105,157,359,88,92,129,55,66,281,113,114,166,210,178,471,109,76,130,124,161,148,246,251,29,34,138,106,140,125,195,72,178,416,5,106,207,192,251,71,634,102,43,81,560,226,115,80,93,276,357,216,206,85,144,114,46,278,388,46,48,122,268,128,205,82,110,82,103,60,89,138,268,163,295,155,131,316,184,327
"COG0059",317,318,305,430,409,391,450,403,352,379,352,314,285,309,356,362,356,382,395,453,253,379,270,408,306,477,385,342,318,332,266,315,236,360,376,338,397,373,389,426,364,276,353,419,305,317,318,399,426,418,342,339,330,339,360,331,347,316,367,361,334,366,343,352,365,407,304,472,329,397,366,346,362,367,240,285,429,383,418,332,348,377,326,383,350,381,309,350,388,449,303,306,367,239,353,309,244,416,385,265
"COG0060",1102,882,1061,1212,1179,1195,1090,1184,1193,1076,954,987,964,1085,1102,1204,1082,1182,1228,1212,1014,1094,678,1045,941,1187,1168,1139,928,1051,968,1035,1022,1094,1110,1134,1094,1055,1204,1137,1151,943,1202,1170,998,1152,1063,1114,1191,1168,1155,1015,1128,1035,993,1186,1031,671,1080,1177,1153,1110,1034,1114,1106,1131,989,1163,1119,1172,1152,1122,1190,1178,839,1054,1206,1039,1034,1195,1109,1149,1229,1214,1132,994,1042,980,1059,1185,952,1003,1036,1064,1116,1136,786,1150,1178,856
"COG0061",419,281,320,348,366,346,378,349,305,346,394,317,249,384,337,328,306,358,484,373,280,350,225,372,336,354,356,367,321,355,289,370,248,290,364,286,284,412,337,326,333,279,311,397,302,330,280,365,317,336,323,369,323,356,245,350,338,227,270,334,327,332,309,314,496,347,359,285,408,353,367,377,330,335,266,367,349,357,419,324,383,312,380,380,343,284,361,324,329,334,314,283,365,291,372,336,258,376,325,310
"COG0062",224,211,128,82,182,167,191,144,109,246,232,166,406,247,167,145,176,119,292,162,367,114,260,252,317,113,109,70,262,199,362,320,314,111,191,174,107,373,100,95,129,275,210,193,53,267,224,122,105,106,163,311,199,261,45,153,170,265,93,210,180,175,224,187,301,176,279,103,355,189,173,147,231,151,242,302,189,200,271,97,277,138,238,151,167,75,332,303,94,187,318,360,243,264,206,213,261,208,138,269
"COG0063",257,276,166,159,244,220,246,197,135,287,293,188,402,314,193,191,165,166,370,234,410,157,249,278,348,154,165,128,299,186,379,362,405,153,264,228,111,405,180,145,138,346,245,256,94,387,262,145,171,149,202,410,250,323,66,189,210,302,132,252,231,212,289,242,370,197,277,180,408,219,239,193,288,180,280,356,225,215,298,150,311,180,270,195,208,108,385,361,135,246,375,403,276,323,250,251,274,229,207,317
"COG0064",414,385,439,602,483,577,599,573,533,552,502,442,381,444,430,478,430,481,495,509,319,489,243,539,386,617,521,457,395,527,399,401,356,465,518,455,431,404,422,513,492,367,485,554,360,410,444,466,514,535,445,455,445,407,341,486,492,283,483,438,483,443,425,446,484,554,448,533,412,496,567,496,541,450,295,441,522,547,474,466,446,531,446,535,564,456,412,427,514,403,360,384,465,301,451,457,221,568,482,327
"COG0065",539,495,578,690,550,622,652,646,625,538,574,588,457,517,633,626,593,604,702,758,367,577,285,641,450,680,649,466,560,564,479,534,440,664,614,609,572,537,659,625,593,467,655,604,404,604,475,603,542,600,542,493,587,441,510,537,604,358,613,642,610,629,612,471,546,565,473,738,531,631,569,555,640,623,475,485,644,601,521,534,668,625,588,600,634,490,502,542,578,727,473,461,584,275,542,666,400,598,573,423
"COG0066",298,229,285,293,247,320,297,270,268,223,227,258,191,240,320,299,305,286,315,300,162,243,147,246,239,308,266,167,266,267,203,233,205,305,270,301,232,214,296,253,242,216,288,262,211,333,282,295,221,221,257,214,312,210,226,289,233,152,281,293,307,298,290,220,249,258,227,217,237,268,261,264,288,303,214,221,321,285,222,324,268,290,282,269,281,269,231,249,260,298,209,209,248,140,284,326,220,302,265,179
"COG0067",1089,875,998,1358,1366,1204,1335,1304,1298,1258,1126,1274,974,743,1124,1298,982,1270,973,1368,736,1394,606,1271,800,1490,1212,1438,810,1267,953,791,728,1407,1209,957,1144,809,1285,1179,1098,921,871,1285,944,770,1085,1075,1082,1504,1044,814,1161,814,979,1028,1191,712,1344,1139,1057,1149,881,961,851,1328,731,1481,832,1339,1362,1034,1065,1190,717,769,1223,1340,1190,1199,883,1268,1129,1182,1334,1130,777,867,1278,1304,836,994,1225,483,1137,1159,724,1357,1288,687
"COG0068",11,17,9,1,1,2,9,0,2,3,13,3,18,15,1,1,14,2,3,7,35,8,86,4,27,3,13,0,24,3,48,6,74,6,10,3,4,18,1,2,7,3,1,5,2,3,15,5,4,5,18,10,1,24,4,3,14,92,0,1,2,3,24,20,7,22,9,7,10,2,5,2,5,1,29,9,0,5,10,0,2,3,0,3,2,15,7,14,5,11,31,28,2,95,6,1,36,3,4,47
"COG0069",1373,1198,1356,1832,1713,1686,1763,1756,1603,1668,1594,1704,1405,1193,1470,1615,1314,1757,1283,1792,1125,1875,990,1751,1278,2044,1660,1923,1143,1576,1342,1235,1083,1780,1714,1314,1467,1258,1589,1674,1565,1301,1291,1801,1301,1249,1489,1640,1587,1856,1532,1257,1558,1196,1594,1473,1675,1101,1693,1445,1366,1570,1204,1395,1246,1722,1159,2093,1172,1699,1768,1468,1481,1684,949,1243,1552,1757,1690,1585,1306,1813,1397,1684,1721,1596,1127,1281,1708,1776,1274,1407,1558,744,1471,1547,1055,1783,1723,997
"COG0070",1086,864,891,1120,1291,1085,1196,1123,1142,1133,971,1093,921,635,1012,1206,938,1141,827,1321,674,1283,593,1159,640,1351,1077,1388,774,1086,721,652,565,1222,1162,938,1017,672,1138,1066,913,654,847,1235,826,672,950,1053,1004,1404,936,663,1074,665,908,928,1127,601,1187,1013,986,1060,742,986,596,1208,674,1461,605,1186,1245,898,934,1088,641,621,1213,1177,1063,1116,826,1154,1015,1068,1220,1032,607,701,1205,1255,700,867,1122,451,1134,1047,596,1214,1246,643
"COG0071",151,353,264,198,251,332,251,289,243,496,210,772,237,130,222,265,175,266,224,235,197,232,172,325,182,283,304,233,181,576,205,185,213,447,269,698,474,231,269,362,452,172,389,347,211,203,197,189,260,287,209,207,202,151,116,265,292,195,642,166,656,187,210,250,146,238,240,270,201,396,404,205,228,238,141,211,274,427,141,190,185,217,145,253,413,209,185,213,252,196,195,183,305,793,184,211,151,314,251,161
"COG0072",833,678,830,908,923,871,926,901,960,877,810,679,692,799,808,966,836,873,950,847,565,904,460,752,653,916,796,695,767,770,658,695,610,880,892,728,787,642,847,826,820,534,851,888,700,826,805,867,815,934,828,603,874,712,644,924,872,497,801,923,789,810,741,863,840,909,667,825,665,892,883,894,870,842,587,627,978,888,820,814,816,846,799,883,869,823,648,641,846,753,583,653,781,568,816,847,554,916,868,629
"COG0073",738,562,736,661,762,660,643,748,850,664,597,614,652,630,701,731,716,785,621,654,600,633,523,568,510,710,740,701,540,577,595,583,515,688,612,651,685,481,754,680,702,582,660,694,755,524,694,727,702,805,718,499,747,573,763,790,631,521,680,652,619,703,555,783,513,713,541,734,574,721,661,751,643,725,550,567,655,663,585,687,615,733,713,740,701,762,518,546,779,646,501,559,725,411,680,630,484,686,722,499
"COG0074",260,324,375,408,370,402,347,443,465,297,242,291,372,210,399,394,390,382,419,514,321,462,287,330,445,459,396,381,382,345,316,497,316,388,384,371,409,483,403,445,406,373,411,397,311,392,386,396,380,395,384,496,352,176,282,461,336,276,353,434,341,429,392,387,170,308,384,521,492,364,374,319,340,413,307,434,483,290,215,385,461,488,309,443,348,320,499,459,347,631,413,352,303,215,269,404,288,339,399,164
"COG0075",427,307,279,300,364,324,393,319,169,379,396,401,320,509,257,231,333,363,322,320,367,286,376,477,506,200,321,183,323,316,286,505,338,249,330,226,246,427,266,311,258,655,225,379,245,405,241,291,340,287,283,521,281,477,213,213,315,380,312,268,258,254,384,237,568,349,375,303,501,291,301,331,338,240,385,454,269,376,509,208,337,260,447,332,295,198,500,447,307,274,414,343,397,280,402,344,338,374,264,419
"COG0076",281,207,170,69,152,135,174,151,130,242,236,164,210,300,116,110,153,156,113,101,208,81,211,245,216,70,137,38,134,150,225,214,234,86,134,172,125,213,138,96,131,237,143,168,160,151,145,123,144,72,146,197,201,292,195,111,178,285,72,148,158,132,140,132,315,174,148,71,175,154,136,179,156,110,163,191,106,165,276,94,122,115,210,116,140,140,205,223,83,112,214,251,186,170,234,134,219,165,139,261
"COG0077",333,220,281,395,382,331,323,336,383,273,277,291,249,260,347,292,313,359,375,335,207,371,198,290,259,344,320,326,267,308,212,247,222,321,369,271,327,295,311,345,292,226,291,333,267,289,281,349,322,359,329,253,312,274,316,331,312,201,342,328,312,325,267,277,284,327,272,314,280,339,341,292,313,325,250,246,324,343,307,346,290,304,313,339,330,372,266,257,370,286,289,251,303,181,310,334,204,333,342,251
"COG0078",288,259,264,299,293,277,296,270,254,241,242,215,289,307,305,281,259,229,359,335,328,311,234,291,279,296,253,340,348,247,282,314,287,256,318,264,264,347,290,253,244,284,301,306,194,329,304,266,263,308,249,330,260,260,259,315,271,248,269,316,273,322,317,304,320,253,315,261,351,284,282,231,306,276,225,346,290,223,252,343,351,310,274,270,266,271,378,303,319,307,307,290,266,253,262,276,238,327,259,297
"COG0079",199,185,123,213,216,183,230,180,159,216,232,200,210,184,153,167,134,149,202,188,217,179,173,201,155,191,181,162,181,173,228,185,208,190,196,157,168,229,148,157,158,180,156,195,138,172,134,161,182,179,458,579,516,533,500,454,586,498,456,521,507,482,545,494,655,588,611,420,557,538,569,484,602,468,392,531,513,646,626,486,506,477,577,527,553,482,600,540,551,416,528,583,633,538,567,539,424,646,523,545
"COG0080",162,131,167,172,157,203,156,157,177,161,129,164,141,155,150,132,130,155,170,201,163,149,123,158,165,157,145,119,126,145,145,171,162,124,156,154,160,183,154,159,152,148,134,153,152,141,138,150,165,159,175,129,145,154,142,160,169,91,137,149,137,157,148,158,160,133,151,138,157,164,142,191,163,143,137,141,165,150,163,138,166,158,173,170,144,133,175,132,144,217,145,143,135,176,179,154,123,135,142,116
"COG0081",286,235,279,255,249,296,270,242,262,274,264,254,240,257,248,290,247,273,311,313,214,275,188,257,234,270,251,187,237,236,225,259,231,249,269,259,255,300,254,265,269,229,257,253,223,255,254,268,258,296,255,269,284,202,211,267,260,194,235,260,254,287,237,258,245,292,233,292,265,272,251,265,266,286,205,257,283,244,240,276,268,240,280,282,267,232,247,245,263,311,242,229,238,260,298,263,210,280,301,203
"COG0082",415,330,426,491,407,455,469,470,461,450,399,434,292,418,436,456,432,434,439,496,256,429,189,437,320,495,481,500,327,413,257,337,263,454,443,419,393,319,448,451,407,301,440,468,306,388,346,420,456,450,445,357,428,384,361,462,411,265,396,410,409,431,390,388,474,419,306,453,331,446,476,474,425,442,319,325,451,450,386,449,352,473,404,447,458,341,343,334,373,547,340,321,425,192,416,394,262,464,421,293
"COG0083",132,96,64,51,79,85,80,84,42,98,86,70,37,187,62,53,69,72,155,133,78,59,91,118,100,30,78,56,143,84,38,122,58,39,89,43,41,163,86,73,55,101,63,92,69,122,77,88,74,74,75,135,94,175,65,63,71,99,39,67,38,56,114,60,244,81,108,45,154,71,65,108,116,78,68,121,99,73,129,43,127,68,118,77,63,85,145,128,36,82,86,83,109,83,120,99,92,90,81,139
"COG0084",265,238,264,306,298,276,283,287,281,250,261,225,239,295,269,237,257,278,309,265,245,306,240,243,270,272,272,303,285,266,265,209,298,255,299,237,239,333,280,283,270,244,271,272,302,223,302,282,259,290,271,236,251,276,301,331,237,239,214,278,236,298,268,294,301,250,241,246,244,251,271,284,281,266,268,290,308,262,239,282,234,303,243,250,255,314,235,264,270,246,266,260,253,318,315,266,223,256,266,296
"COG0085",1433,1251,1638,1630,1505,1503,1473,1582,1691,1332,1342,1365,1161,1293,1495,1554,1338,1530,1551,1759,1245,1529,888,1360,1195,1733,1408,1377,1295,1367,1165,1272,1233,1537,1583,1434,1992,1310,1424,1652,1620,1196,1635,1512,1657,1391,1449,1494,1410,1665,1394,1203,1440,1164,1489,1532,1495,948,1409,1561,1379,1448,1413,1524,1394,1464,1093,1748,1281,1465,1454,1513,1459,1505,1106,1265,1661,1300,1358,1583,1379,1546,1347,1569,1396,1364,1243,1273,1472,1628,1240,1236,1419,1274,1631,1435,962,1373,1604,1102
"COG0086",1873,1429,1815,1730,1620,1667,1734,1779,1702,1674,1550,1524,1255,1722,1544,1647,1623,1728,1589,1831,1197,1670,856,1684,1130,1689,1651,1204,1342,1552,1295,1213,1239,1494,1743,1660,2088,1223,1689,1786,1801,1194,1738,1719,1675,1362,1609,1733,1620,1792,1663,1226,1653,1603,1469,1713,1730,983,1495,1580,1538,1605,1453,1506,1882,1769,1104,1928,1142,1565,1696,1719,1728,1664,1216,1200,1703,1653,1752,1633,1366,1710,1733,1727,1566,1500,1179,1182,1539,1796,1191,1311,1617,1180,2050,1525,988,1699,1726,1399
"COG0087",277,239,273,268,255,258,295,265,289,250,282,256,231,250,284,301,223,280,323,336,225,256,170,280,260,277,275,182,228,251,216,294,252,248,258,241,268,292,248,253,259,243,296,259,233,294,259,271,246,247,280,269,269,238,249,303,281,177,236,315,279,266,285,253,294,292,249,275,270,303,280,262,262,278,232,247,329,278,257,292,301,280,279,279,284,242,256,248,238,352,233,218,235,270,296,287,209,290,271,193
"COG0088",242,205,241,249,266,232,191,235,248,240,250,226,171,224,248,246,209,225,247,288,219,220,164,209,223,245,234,135,218,232,196,221,202,221,219,235,209,237,229,244,246,200,222,231,216,237,207,248,212,236,244,220,244,238,205,237,236,151,219,240,233,234,195,251,245,225,221,212,220,273,239,211,247,218,199,221,253,216,227,259,235,209,240,218,220,227,221,214,223,266,227,175,212,215,207,252,158,249,238,200
"COG0089",132,88,101,111,122,96,70,108,119,107,89,89,79,104,108,90,69,90,109,114,90,92,80,98,98,101,79,60,81,94,82,106,93,105,78,102,92,104,91,85,89,92,86,85,103,88,84,93,100,90,93,94,105,109,99,106,98,57,119,102,91,90,78,128,104,89,95,79,103,95,99,97,105,108,69,89,105,100,91,130,89,101,118,102,116,110,91,85,92,120,97,93,72,72,112,101,61,89,97,84
"COG0090",332,279,357,360,314,371,385,358,357,328,346,313,254,268,317,321,275,322,374,349,289,328,190,332,243,351,359,242,256,302,240,341,239,298,313,273,302,294,294,323,303,259,320,384,267,275,281,323,322,329,298,296,301,292,307,341,371,212,285,320,295,271,276,299,322,328,256,375,284,363,322,345,302,306,240,301,360,300,325,308,356,352,307,347,323,232,258,304,294,400,248,250,333,269,367,298,194,333,347,209
"COG0091",153,106,184,142,123,128,128,154,159,125,136,126,113,128,136,162,119,139,165,170,122,129,88,136,137,148,140,85,124,123,122,127,119,125,157,123,133,123,154,148,127,121,126,144,125,114,132,138,112,158,132,118,157,139,119,169,148,73,116,132,156,125,139,159,153,155,118,176,134,140,157,168,149,145,106,146,156,135,135,163,129,145,145,135,123,126,129,139,135,168,116,114,159,124,151,142,92,152,147,123
"COG0092",103,79,87,94,85,111,90,93,110,91,84,85,90,99,79,96,102,84,102,101,67,95,47,95,70,82,95,53,77,84,67,73,79,76,89,83,84,88,84,83,96,61,104,95,90,87,100,85,95,81,268,250,305,251,227,306,251,164,240,283,270,264,247,255,327,267,207,322,261,277,246,273,278,274,188,256,293,286,259,278,273,305,266,286,273,230,226,228,230,310,214,201,241,246,326,264,192,309,286,230
"COG0093",155,105,126,165,161,141,143,160,140,124,121,132,105,142,130,162,137,139,139,152,92,145,69,152,109,120,138,102,113,129,125,141,118,114,139,129,137,132,161,148,138,107,154,165,126,131,129,125,136,157,111,121,124,110,147,160,156,101,106,140,119,157,129,149,140,157,119,151,139,128,133,150,151,131,103,128,147,155,143,119,140,149,137,162,115,106,111,127,126,165,96,106,148,122,174,135,97,143,178,111
"COG0094",79,57,61,78,87,81,67,83,71,62,73,80,49,67,66,81,71,60,78,66,55,64,42,88,71,72,83,59,54,69,49,73,76,56,73,61,72,89,89,65,79,78,78,76,63,80,71,80,73,69,189,184,224,198,194,229,217,155,196,194,205,218,212,235,202,254,206,207,225,190,213,231,207,222,188,232,219,191,201,265,221,216,234,200,199,169,200,199,219,211,178,187,181,193,268,207,142,213,220,172
"COG0095",92,74,35,29,41,47,68,49,2,93,75,74,117,123,22,23,44,43,10,16,136,31,48,93,57,18,30,19,37,42,175,46,217,31,36,10,18,64,20,17,28,78,42,66,15,72,43,29,36,31,50,90,39,108,33,23,65,69,30,33,14,21,43,16,160,47,70,15,70,57,49,55,56,31,79,66,11,68,100,10,52,32,72,34,51,17,79,66,29,6,55,105,88,126,78,49,42,72,42,111
"COG0096",168,140,180,174,156,155,173,134,145,148,142,137,137,159,138,150,148,167,175,147,132,130,101,160,141,134,170,81,141,157,140,116,155,143,165,148,161,143,139,130,138,147,159,139,143,123,142,149,150,178,44,41,54,55,59,48,54,37,58,71,53,46,63,43,55,67,56,54,52,59,52,58,72,53,43,42,60,50,44,64,56,50,51,60,48,49,43,37,48,49,59,46,44,40,62,48,31,54,57,35
"COG0097",229,187,243,226,199,213,206,196,234,190,191,200,154,204,202,185,200,187,210,227,166,190,131,187,152,221,176,122,166,199,199,184,181,211,211,192,187,172,192,214,202,149,192,211,178,190,203,230,205,228,222,179,200,202,186,220,248,107,163,200,189,189,200,211,201,203,179,223,171,232,207,237,206,217,154,202,229,213,224,204,223,211,195,217,206,168,157,185,191,199,190,181,198,153,241,213,163,195,220,158
"COG0098",239,149,197,215,240,180,179,225,198,184,191,179,157,218,235,204,210,206,218,237,173,211,132,196,164,192,189,176,174,171,180,205,174,164,221,186,207,206,210,215,199,175,219,215,152,205,206,242,234,227,212,181,213,184,195,233,175,119,161,203,181,206,185,199,261,173,161,246,177,206,195,199,193,196,164,192,227,200,174,184,200,219,215,189,184,191,180,194,174,286,173,165,213,204,219,200,136,194,217,168
"COG0099",154,133,166,155,158,163,149,154,153,145,127,128,132,145,173,155,148,148,186,188,133,118,110,136,145,149,149,138,150,145,153,170,153,131,158,148,139,157,155,146,137,144,173,152,136,169,147,136,148,153,156,163,168,134,122,172,146,118,124,163,136,138,168,153,171,157,176,150,149,148,139,169,164,141,124,154,163,164,133,154,148,173,172,151,160,121,164,164,130,142,148,141,126,162,169,167,109,143,165,112
"COG0100",149,121,166,153,141,161,153,156,141,131,132,140,127,159,147,151,135,169,161,154,134,159,105,128,132,172,141,101,120,126,125,138,125,130,173,135,150,176,147,157,128,115,148,163,146,155,124,165,139,164,152,133,171,149,136,147,128,91,183,179,142,165,154,167,166,146,133,167,141,147,135,152,143,151,124,147,171,131,131,166,157,159,146,159,153,116,192,150,127,181,126,115,177,136,180,137,101,123,147,100
"COG0101",294,230,300,361,324,277,321,320,314,279,291,282,213,290,283,301,285,326,240,301,221,323,168,270,200,335,345,325,219,325,231,204,229,311,297,307,266,195,324,267,269,201,292,292,266,217,328,327,304,311,323,201,294,227,277,315,281,176,326,274,288,297,227,300,275,324,178,234,197,311,298,315,296,310,213,218,284,279,272,305,241,304,295,306,307,307,181,175,284,283,201,208,275,108,315,290,181,291,330,210
"COG0102",167,131,199,187,188,194,157,197,196,170,170,161,137,187,183,174,194,197,201,209,138,192,110,162,135,198,195,198,168,163,132,188,162,175,181,165,177,205,191,191,175,138,197,163,169,177,189,188,175,216,60,52,55,63,45,61,52,39,42,62,59,59,64,67,62,58,47,66,57,60,63,62,46,57,47,60,63,64,53,60,61,69,65,73,60,60,52,60,46,62,51,38,49,45,59,46,63,51,68,46
"COG0103",163,137,163,158,167,161,163,151,179,134,154,140,126,136,152,150,155,174,178,188,134,183,76,159,132,156,162,152,135,133,139,116,113,129,148,176,158,118,145,117,167,130,134,169,141,153,168,166,148,159,155,130,172,143,150,178,149,85,152,171,134,188,127,163,157,150,111,139,94,167,147,160,143,138,111,139,186,156,167,196,162,162,157,142,146,112,135,120,129,187,141,118,158,102,184,148,124,180,164,104
"COG0104",505,456,493,509,520,548,523,568,609,525,469,487,422,463,533,516,506,515,579,622,408,522,309,503,405,567,493,542,416,510,417,462,441,489,530,545,546,462,516,528,537,396,522,509,455,470,442,507,541,527,510,455,529,442,349,615,488,313,481,485,542,528,515,552,558,519,386,540,435,567,562,533,562,518,365,455,569,509,489,508,445,554,462,573,536,468,444,420,486,629,426,367,457,374,468,485,368,501,489,380
"COG0105",161,130,181,145,172,153,137,162,173,154,152,122,169,156,157,136,169,146,178,134,150,148,115,144,145,166,182,191,141,144,168,153,160,106,160,168,118,126,189,135,145,136,172,158,148,123,165,151,170,158,177,125,158,159,142,176,126,100,121,160,146,137,130,140,218,165,160,156,141,168,159,173,181,156,130,166,156,161,171,150,171,169,179,188,157,144,141,146,132,149,115,143,153,157,165,143,106,154,164,155
"COG0106",200,173,156,260,206,175,210,189,181,219,219,174,162,180,203,186,173,186,258,226,151,214,134,213,179,250,187,224,197,166,172,172,158,191,220,160,181,177,146,205,189,172,158,221,135,189,178,158,201,250,174,158,184,180,179,176,183,147,189,205,126,170,200,199,202,249,186,201,175,225,213,176,220,183,154,160,200,235,206,200,202,200,193,183,198,175,181,160,257,157,153,189,232,115,206,195,126,238,199,167
"COG0107",236,192,208,347,282,219,330,256,262,277,272,231,254,226,268,285,224,256,361,324,200,297,192,293,200,323,261,373,247,241,271,239,186,248,319,233,236,252,257,255,202,201,248,292,183,224,284,257,253,350,255,229,228,230,206,234,241,149,259,275,233,301,290,290,258,277,213,315,239,284,270,224,306,285,206,211,289,253,267,229,298,282,258,303,281,266,245,217,340,253,222,236,266,152,294,265,212,292,281,213
"COG0108",426,312,376,449,432,425,454,403,434,459,387,346,246,437,371,415,355,382,356,392,207,421,234,476,283,429,430,405,337,375,236,294,192,369,404,354,326,311,402,418,381,237,306,416,299,317,333,392,455,435,422,246,387,372,262,416,391,240,363,375,354,391,337,383,463,384,297,400,265,433,411,409,362,382,311,297,406,432,415,387,320,404,410,419,479,369,277,283,395,365,261,266,407,169,421,372,257,475,433,287
"COG0109",387,303,360,388,385,385,418,393,436,384,368,330,293,362,397,372,376,383,474,476,305,367,268,435,329,457,402,464,375,364,314,354,305,373,367,391,349,447,384,444,364,323,387,425,308,431,392,373,416,359,391,373,360,348,372,413,381,239,358,426,364,407,363,340,398,348,377,354,418,392,403,387,363,431,272,379,432,423,372,381,381,418,422,374,380,283,392,352,371,501,395,330,345,315,393,381,244,390,409,287
