"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0055",522,364,159,594,533,664,622,191,564,582,407,670,563,577,250,537,359,348,547,593,487,799,449,562,193,596,479,414,575,646,506,582,453,573,569,378,581,182,113,581,237,383,651,644,412,386,654,628,585,589,157,56,38,212,157,233,162,119,203,230,121,207,213,184,113,225,140,216,206,167,191,65,189,150,64,202,190,162,180,225,131,180,85,139,212,175,190,166,194,200,210,179,212,133,194,135,227,271,188,69
"COG0056",153,140,51,219,209,227,222,83,249,253,156,203,223,236,94,208,135,144,211,234,159,283,174,225,78,199,156,141,198,243,217,223,185,221,202,150,222,64,49,219,111,143,244,249,149,142,247,247,241,193,509,255,200,685,520,714,529,468,659,758,453,679,697,697,358,712,455,655,685,567,616,216,690,457,256,665,681,556,636,734,461,579,292,421,700,604,659,538,722,681,671,620,759,431,628,428,714,762,673,222
"COG0057",551,529,183,526,558,493,477,350,523,584,439,512,576,536,295,593,483,421,509,522,514,611,471,500,274,563,417,453,534,589,495,566,421,535,486,369,557,728,627,530,465,423,491,487,422,390,550,541,572,506,422,405,239,541,472,581,418,405,478,545,434,652,510,491,475,511,430,527,610,492,438,310,555,402,280,480,604,603,545,503,408,528,431,397,515,535,582,587,618,584,545,516,577,397,531,419,501,676,540,322
"COG0058",276,303,87,169,273,283,230,298,110,1,75,34,155,207,241,431,129,126,291,172,101,60,239,122,140,230,125,150,283,325,129,292,136,226,399,94,340,42,157,53,144,102,122,328,104,73,151,200,1,229,154,292,14,93,83,151,101,142,147,114,128,208,67,117,71,54,74,152,379,88,31,710,193,35,377,304,353,457,3,220,107,191,128,85,37,267,212,118,195,150,272,139,15,138,156,88,123,112,147,94
"COG0059",379,289,115,352,366,380,346,141,424,275,377,379,386,396,184,345,286,326,368,345,375,483,300,331,157,380,272,223,349,356,350,428,283,378,335,336,402,138,67,417,148,309,398,355,371,334,413,428,360,353,103,93,30,142,110,151,124,103,153,141,111,143,113,105,103,157,103,105,133,123,148,39,96,109,60,115,134,86,141,136,108,90,70,106,126,124,129,115,131,116,137,97,115,86,120,101,120,157,125,70
"COG0060",1092,900,243,1182,1110,1143,1054,416,1181,976,1020,1279,1219,1181,507,983,1045,1027,1071,1157,1010,1059,1040,1068,385,1144,1005,989,1143,1182,1020,1077,941,1092,945,1057,1129,402,209,1214,909,956,1152,1209,1062,1061,1191,1162,1010,1154,958,387,334,1153,1019,1073,1056,920,1120,1185,809,936,1241,1182,964,1220,1057,1160,969,1099,1225,314,1139,1061,389,1144,1071,1028,1206,1137,924,1171,503,1032,1227,948,1173,928,1100,1158,1120,1135,923,920,1253,1024,1143,1136,1187,376
"COG0061",322,301,86,342,312,351,359,128,347,315,394,319,320,400,131,399,383,354,317,299,297,236,362,336,126,366,257,238,325,335,316,341,295,371,314,400,374,163,92,388,140,278,298,350,363,341,317,350,314,325,307,125,90,292,324,337,321,307,333,343,240,248,283,315,416,357,301,377,401,337,402,121,382,377,149,389,337,383,289,368,304,329,169,344,296,321,333,241,358,319,355,323,301,240,342,359,300,286,313,115
"COG0062",277,290,95,173,171,223,205,179,141,53,332,124,189,156,145,283,231,308,160,161,73,104,220,140,164,155,368,333,215,179,204,197,350,175,177,332,204,171,45,181,199,319,77,206,272,326,152,168,76,144,328,208,148,82,260,124,325,270,106,110,216,123,100,154,254,176,280,165,236,155,176,102,155,280,97,230,252,258,49,205,329,221,172,339,134,158,149,100,165,136,211,178,50,350,140,309,172,139,118,156
"COG0063",259,287,102,251,199,221,233,183,144,72,409,142,250,191,210,309,295,371,185,209,88,149,289,179,172,212,365,345,257,228,260,225,428,247,196,413,249,216,76,221,239,338,146,235,341,381,202,202,77,173,369,222,165,150,253,173,384,317,127,160,261,142,141,192,290,261,334,256,307,183,257,110,220,371,93,243,325,333,84,235,373,246,194,374,168,241,191,101,211,187,281,281,74,385,168,366,212,209,140,176
"COG0064",426,359,138,447,483,552,380,196,422,372,449,500,437,573,240,455,412,393,481,481,404,539,434,409,195,553,369,342,444,538,459,584,407,646,483,442,553,265,103,537,293,366,506,506,512,427,558,552,354,452,380,40,125,439,381,488,399,376,486,494,336,374,534,475,372,539,391,493,509,451,506,106,458,388,186,474,531,455,580,535,384,395,152,447,548,516,488,318,515,477,520,439,355,367,496,372,454,540,495,160
"COG0065",181,130,43,148,235,204,197,78,193,195,189,206,191,202,74,151,165,195,197,183,175,247,151,211,58,226,159,152,218,190,169,224,139,210,181,181,195,89,34,224,52,160,201,222,210,169,233,181,227,197,437,209,169,590,666,588,525,495,650,562,475,642,660,664,373,715,509,645,556,626,712,191,561,620,211,563,587,492,683,569,491,493,206,504,630,539,597,511,582,667,570,577,509,397,476,541,668,730,599,169
"COG0066",307,202,80,231,295,287,318,106,301,219,244,297,304,249,117,208,215,235,273,266,250,212,209,293,90,296,213,182,280,269,295,279,240,273,260,246,287,103,66,350,83,200,282,279,241,240,289,294,266,306,194,108,84,228,282,270,257,216,313,212,243,244,317,307,126,348,248,255,225,319,313,77,243,320,98,275,249,273,227,246,218,279,94,241,293,263,269,217,237,267,267,266,266,167,269,231,307,232,259,66
"COG0067",1038,683,365,1027,1290,1302,917,568,1207,902,800,1256,1097,1298,755,812,753,707,1258,1083,1143,1490,838,949,605,1352,958,686,858,1380,1080,1379,957,1383,1301,749,1362,401,277,1253,437,669,1239,1387,899,802,1243,1096,980,997,967,572,410,1388,927,1193,830,886,1224,1511,689,1330,1311,1309,445,1356,842,1055,1153,1141,1044,332,943,746,509,1187,1253,745,1414,1240,814,771,438,754,1228,1138,1380,964,1299,1319,1031,1094,1037,726,1401,786,1293,1425,983,533
"COG0068",16,48,14,23,2,2,4,30,1,3,30,0,4,1,61,24,15,7,3,8,22,1,34,4,74,3,43,79,7,5,18,3,50,0,0,6,3,10,5,0,79,12,3,2,8,6,2,4,1,28,16,243,82,5,3,3,10,2,2,2,33,52,0,3,29,6,23,1,20,2,2,23,10,2,25,6,10,21,0,8,21,3,55,11,2,10,8,4,24,0,6,3,2,35,2,3,1,6,13,125
"COG0069",490,360,158,496,571,640,463,324,598,505,433,545,518,642,347,417,381,379,551,527,546,684,425,408,343,593,426,339,502,607,455,604,457,599,538,392,565,199,99,511,204,332,536,592,421,395,608,563,602,486,1373,811,644,1772,1215,1691,1296,1297,1688,2018,993,1784,1787,1622,765,1856,1044,1673,1609,1592,1420,551,1458,1214,673,1492,1739,1142,1993,1756,1286,1162,610,1137,1707,1593,1697,1484,1787,1720,1459,1513,1571,1117,1755,1237,1596,2015,1618,782
"COG0070",998,659,343,966,1190,1128,861,575,1181,857,639,1155,1072,1240,773,633,644,559,1129,1027,996,1521,865,900,592,1234,761,608,775,1258,1020,1269,789,1198,1114,600,1187,454,252,1121,360,598,1067,1192,698,658,1195,971,975,855,895,566,315,1262,921,1155,661,703,1152,1492,705,1183,1178,1242,391,1359,760,985,1051,1025,957,351,916,639,467,1111,1166,643,1387,1169,629,737,407,657,1120,1095,1232,914,1193,1272,943,1105,977,572,1232,648,1022,1389,910,531
"COG0071",186,152,1867,196,327,328,152,734,180,73,229,228,181,197,621,150,272,235,572,346,265,208,421,283,790,392,215,220,403,320,212,424,190,201,760,239,335,149,2002,222,1808,205,302,427,236,197,221,263,40,382,150,195,986,227,225,319,223,173,283,254,166,428,269,226,205,270,182,210,137,182,233,2240,202,212,1708,216,286,146,266,280,184,450,984,221,221,544,426,221,279,232,236,184,125,217,274,191,187,242,456,852
"COG0072",253,240,73,253,279,256,235,107,282,252,218,327,283,346,125,249,207,231,274,298,270,276,243,232,122,295,197,210,256,302,252,325,190,307,226,231,292,147,73,308,165,213,294,322,232,233,300,280,262,263,601,269,249,892,723,834,636,611,906,888,597,645,1008,829,668,833,742,864,834,847,912,230,867,750,309,841,822,778,935,864,614,792,373,682,893,837,891,719,887,894,884,858,690,582,855,673,808,738,822,261
"COG0073",230,178,122,208,236,247,218,186,245,256,177,284,252,196,116,194,155,173,217,215,236,261,177,226,159,234,200,158,176,236,265,213,207,235,218,180,215,264,74,236,140,185,239,235,158,177,245,235,248,215,571,398,228,792,621,649,533,593,745,777,588,646,812,713,619,684,595,729,631,750,666,265,735,543,327,715,641,590,937,603,509,674,403,519,763,639,735,690,592,695,616,703,694,572,709,567,740,648,712,318
"COG0074",283,171,120,364,355,357,363,123,419,305,485,464,370,395,152,189,328,450,328,405,324,474,349,362,134,380,315,326,432,325,372,325,367,313,306,485,354,150,100,472,150,429,481,383,473,544,444,388,271,388,364,103,113,399,364,412,467,441,386,406,314,367,441,440,386,515,404,425,226,428,500,98,363,384,130,322,330,226,438,413,489,360,147,490,470,282,369,358,335,378,383,406,281,340,321,474,408,431,411,123
"COG0075",401,434,84,308,301,337,404,103,294,197,439,151,284,328,102,480,405,509,304,222,233,335,367,247,90,343,287,373,233,433,246,396,326,393,380,517,388,177,70,271,163,463,290,328,495,430,264,263,208,276,122,87,51,106,142,108,157,224,83,96,123,128,57,99,144,96,116,79,164,104,111,33,130,142,58,140,165,156,42,108,169,81,39,152,55,115,89,76,118,81,103,83,63,121,103,179,100,109,79,33
"COG0076",210,282,26,166,121,176,177,144,110,221,258,165,168,142,145,291,184,242,140,113,160,63,203,169,132,158,240,236,144,189,136,179,235,211,136,175,171,21,195,111,171,179,84,163,172,229,125,151,156,148,265,265,199,81,133,125,192,231,128,95,171,156,84,142,137,96,142,131,274,157,88,117,193,171,225,219,232,296,41,109,212,161,76,196,70,147,151,190,175,154,170,179,184,184,158,205,142,90,133,259
"COG0077",294,207,84,298,308,328,268,145,316,296,285,349,308,390,141,266,251,240,311,308,392,380,256,268,131,347,240,196,304,338,344,311,260,327,302,292,341,200,86,373,101,234,339,351,293,225,296,309,335,326,249,190,105,350,266,290,267,234,341,373,219,265,303,335,203,357,292,321,278,364,350,93,289,271,113,296,314,272,403,388,288,270,161,267,305,309,345,297,338,351,357,329,312,212,365,243,332,342,336,130
"COG0078",278,285,89,278,309,289,279,163,266,287,331,271,274,300,164,249,297,303,313,295,259,334,291,244,125,234,267,286,284,285,284,268,271,239,258,352,279,193,96,307,177,273,273,272,358,333,310,287,280,241,329,143,104,335,300,258,347,262,309,317,255,239,288,302,288,367,331,301,236,285,331,105,248,309,132,271,256,262,264,285,307,279,149,323,304,263,290,222,263,289,287,294,223,287,297,339,301,279,247,126
"COG0079",602,574,441,526,490,602,434,362,485,514,618,424,507,636,454,562,607,571,543,502,550,425,563,404,429,601,628,674,463,609,461,613,610,717,537,548,695,568,256,543,427,531,463,561,608,559,484,485,581,399,633,424,299,516,480,481,563,506,455,537,448,394,474,473,555,523,495,529,621,490,604,384,472,529,398,578,613,559,464,609,554,414,363,548,474,592,500,353,603,492,578,516,439,608,490,572,496,415,476,324
"COG0080",144,106,43,136,147,146,184,60,137,123,158,169,149,162,65,155,155,160,158,168,128,172,172,163,52,146,147,130,150,145,135,152,134,140,150,151,148,55,59,155,182,133,155,139,178,156,139,159,144,123,152,69,61,154,151,180,162,137,146,159,140,124,191,167,135,172,136,151,171,150,166,55,165,152,62,161,167,151,136,148,141,141,101,155,171,139,154,148,173,170,157,157,138,128,189,156,172,175,159,48
"COG0081",281,211,94,268,256,266,300,105,278,215,262,267,283,298,127,257,234,247,258,277,205,310,232,281,120,242,204,220,309,285,269,249,238,256,241,277,263,126,76,302,212,217,258,293,280,252,253,276,239,241,213,132,88,247,268,244,280,230,280,316,188,246,262,286,257,290,227,288,262,272,284,79,257,245,114,263,259,253,290,251,227,245,155,245,230,269,261,216,287,245,243,278,215,201,258,286,295,295,242,107
"COG0082",392,285,89,377,459,450,428,143,430,322,330,493,436,455,162,384,316,312,392,451,358,492,282,409,130,442,273,247,453,440,351,465,269,484,388,308,420,183,91,467,150,284,432,438,349,330,464,502,325,424,304,145,116,473,408,475,322,282,472,428,302,385,492,436,273,466,365,448,447,422,481,114,431,389,173,351,438,416,425,447,308,374,140,326,466,433,421,344,434,442,382,436,315,256,377,328,441,488,424,121
"COG0083",129,145,11,68,53,87,84,6,85,59,140,42,75,87,63,162,138,133,75,55,88,31,102,57,12,74,38,53,57,74,70,77,41,79,76,136,95,1,18,86,52,121,79,73,129,141,64,87,90,68,63,134,15,58,107,63,98,105,69,71,82,105,22,61,160,139,131,95,158,54,128,37,86,118,46,104,113,178,33,96,110,42,48,125,36,81,60,80,86,94,96,69,64,72,82,137,50,53,65,4
"COG0084",261,296,99,272,227,270,227,190,279,359,305,281,262,291,142,287,278,281,269,267,334,238,278,245,134,287,271,248,239,259,302,298,306,279,225,269,257,331,103,295,258,226,285,299,269,256,288,285,327,254,277,286,99,300,211,310,267,236,269,297,268,264,296,236,272,271,293,268,284,285,314,142,279,234,150,304,273,283,313,252,239,275,243,283,291,283,270,334,257,272,313,255,284,270,308,249,270,223,269,124
"COG0085",1360,1126,564,1436,1413,1541,1594,677,1565,1400,1261,1650,1393,1579,725,1182,1216,1323,1443,1511,1333,1776,1289,1608,620,1428,1260,1254,1605,1415,1471,1313,1172,1291,1301,1320,1363,685,546,1661,1142,1293,1631,1434,1348,1207,1536,1580,1308,1411,1190,657,574,1691,1323,1512,1306,1207,1511,1586,1030,1542,1687,1426,1274,1679,1266,1544,1308,1407,1562,708,1465,1323,854,1576,1391,1201,3012,1602,1218,1497,793,1207,1555,1374,1462,1202,1469,1614,1457,1478,1438,1186,1337,1294,1479,1668,1582,547
"COG0086",1615,1345,560,1560,1586,1724,1896,593,1682,1555,1240,1711,1629,1771,735,1690,1106,1190,1548,1669,1493,1846,1396,1829,579,1575,1270,1210,1785,1697,1541,1619,1264,1563,1456,1131,1664,454,496,1641,1301,1112,1792,1625,1192,1120,1737,1812,1537,1699,1272,674,503,1658,1382,1746,1232,1249,1692,1824,1157,1864,1743,1629,1031,1779,1303,1686,1705,1642,1599,610,1749,1400,920,1851,1631,1756,2757,1679,1201,1733,749,1136,1742,1568,1717,1287,1770,1827,1672,1718,1794,1121,1587,1234,1716,1835,1778,575
"COG0087",257,203,67,243,269,256,319,100,284,233,300,273,276,239,130,247,228,274,235,255,220,263,251,288,98,255,231,189,279,265,282,250,206,267,258,290,280,127,89,289,260,252,233,272,268,263,259,279,259,283,222,118,98,263,297,258,267,230,261,255,225,229,310,282,305,270,247,286,263,268,282,80,280,256,96,258,277,273,279,257,245,267,124,270,285,275,246,207,256,258,262,300,234,205,242,264,296,258,249,120
"COG0088",224,183,59,202,247,269,253,117,235,212,221,267,254,236,98,207,221,219,230,281,201,179,237,245,78,238,173,198,230,233,207,235,205,265,229,242,235,93,59,226,224,197,212,248,235,214,261,231,216,234,166,94,56,211,265,224,235,206,240,234,155,199,242,284,188,307,216,237,239,208,278,69,219,236,99,239,251,192,249,233,206,202,122,225,284,221,243,169,224,243,215,269,186,176,227,208,255,204,209,98
"COG0089",96,80,32,85,88,97,112,26,113,80,111,114,99,109,32,88,102,96,71,106,109,69,84,113,23,112,88,104,93,107,84,86,85,87,78,88,107,44,23,110,87,91,92,100,108,92,107,116,78,97,95,53,21,92,84,137,84,95,95,97,70,85,131,119,103,107,84,104,85,112,89,38,120,95,42,119,80,93,110,94,75,112,54,89,114,111,114,83,94,92,114,92,106,88,129,73,114,84,104,22
"COG0090",310,229,69,312,298,345,356,128,332,311,326,350,310,312,132,272,225,307,300,318,234,378,284,336,108,317,249,278,327,343,296,299,239,365,314,304,365,151,271,377,223,255,303,343,302,256,335,346,294,292,75,50,32,100,83,129,80,89,105,112,78,131,117,92,76,108,72,116,116,114,118,44,118,106,39,123,109,120,108,111,87,78,42,89,121,91,114,69,132,122,122,119,99,76,98,97,92,110,107,40
"COG0091",151,119,45,129,146,152,159,36,158,149,122,147,127,137,47,107,119,130,126,141,137,123,120,131,45,169,149,114,152,153,117,126,124,151,111,143,149,49,29,140,118,129,118,137,131,132,152,136,124,152,113,60,43,135,150,154,131,145,127,141,101,113,151,152,128,160,113,138,105,132,159,51,143,132,49,151,153,127,149,148,107,140,66,133,177,140,140,107,159,136,146,143,130,105,145,135,165,134,131,50
"COG0092",274,244,82,260,272,247,289,67,284,286,252,303,267,267,114,261,199,232,262,276,222,277,238,287,75,244,216,210,294,306,272,263,175,271,261,242,293,139,61,315,186,216,289,260,275,239,265,317,272,258,192,110,98,300,259,306,247,212,301,312,208,313,298,292,199,307,234,283,289,287,267,97,269,230,109,307,275,273,320,278,225,264,116,213,254,264,278,189,280,310,296,291,279,222,273,251,287,297,285,80
"COG0093",138,114,34,146,133,137,166,54,138,124,122,147,117,143,55,110,111,121,119,143,94,163,124,154,41,137,99,121,136,162,108,132,120,121,132,126,128,72,32,158,113,116,153,121,107,97,126,153,143,135,94,69,38,138,130,145,137,129,149,149,124,163,163,145,124,149,128,164,128,141,166,39,123,113,64,158,112,130,121,147,125,145,62,116,148,155,144,105,148,147,136,151,154,106,124,125,132,148,133,50
"COG0094",198,182,50,175,223,213,201,79,217,222,224,206,208,207,104,206,223,230,187,218,206,231,188,238,66,203,188,206,236,228,183,198,184,198,209,194,210,81,52,221,192,190,245,210,223,195,230,248,222,221,179,88,61,221,227,207,217,173,222,224,171,174,250,209,174,219,200,244,238,231,215,71,218,244,95,241,215,180,241,203,199,207,103,198,213,216,201,173,249,219,221,231,243,170,225,209,231,220,225,56
"COG0095",80,110,5,45,56,61,52,14,25,24,73,2,31,53,81,125,78,87,56,27,21,24,62,30,14,46,169,180,28,58,52,57,182,66,58,58,64,9,4,13,99,63,23,47,52,82,39,45,42,15,89,49,43,24,35,42,65,79,21,36,66,26,4,29,63,11,45,52,95,38,17,10,50,60,24,53,82,124,0,53,56,49,11,69,5,63,54,5,55,45,61,54,3,158,51,58,41,32,34,30
"COG0096",153,137,31,149,149,135,178,51,164,175,150,160,184,161,53,125,131,150,150,158,117,131,159,173,41,141,119,128,169,168,144,156,137,184,115,126,167,52,46,163,146,132,145,129,154,135,151,168,164,158,133,75,38,150,142,161,148,112,161,146,113,137,149,161,141,181,140,151,156,144,166,52,172,150,81,172,136,155,174,149,137,169,94,121,151,150,131,118,166,153,155,165,159,138,159,146,177,149,150,40
"COG0097",64,51,16,56,63,57,73,29,67,66,62,61,70,77,26,76,59,62,58,58,68,58,62,70,21,89,61,57,77,59,72,62,54,58,46,57,57,21,19,58,65,49,67,70,63,61,78,83,74,74,180,89,60,220,161,240,201,149,230,212,170,225,256,222,145,221,176,215,188,186,211,63,214,186,94,258,210,197,234,206,175,222,95,172,202,192,205,153,205,219,207,218,243,160,228,184,210,213,227,68
"COG0098",203,165,51,172,163,201,231,60,244,187,181,219,202,219,102,203,148,192,190,180,147,243,183,203,83,184,184,171,209,201,211,199,161,212,185,193,167,55,43,233,218,172,200,200,183,168,225,227,190,215,151,86,59,210,193,189,185,166,213,209,153,215,207,215,165,262,182,196,188,193,195,65,199,207,66,225,208,220,195,212,178,220,110,169,178,173,177,157,191,225,195,201,205,151,188,187,220,222,187,77
"COG0099",143,117,39,163,128,129,182,57,167,149,181,179,145,158,63,154,139,173,149,133,114,158,156,170,70,157,155,120,166,148,135,137,137,158,124,171,151,64,43,150,155,154,145,152,179,146,186,156,134,171,150,66,50,143,145,149,162,143,167,147,98,156,172,171,161,168,151,173,156,156,174,51,166,145,63,170,145,133,157,142,156,166,73,189,157,135,138,122,158,177,150,145,130,145,157,171,174,151,138,54
"COG0100",125,123,36,142,145,152,171,57,174,142,152,167,159,153,57,153,127,152,140,163,119,159,146,163,51,139,142,120,153,148,135,141,120,143,148,155,151,58,32,148,147,126,148,131,158,165,155,158,142,111,127,81,41,160,129,133,134,121,168,152,125,167,167,161,150,161,120,181,155,158,153,63,151,160,74,173,126,140,134,134,133,142,79,151,171,128,127,112,130,170,145,157,144,132,159,119,143,168,138,41
"COG0101",277,238,83,283,316,287,315,123,309,326,202,326,289,294,142,292,186,158,273,281,255,223,229,292,112,324,228,168,304,300,301,269,211,305,273,185,292,115,66,327,116,194,324,324,165,197,307,322,317,300,205,120,82,295,267,277,169,215,317,327,207,210,343,331,163,288,220,310,280,326,267,82,321,245,127,343,295,286,322,284,172,294,126,196,339,215,298,251,303,310,304,304,284,199,341,174,295,246,286,98
"COG0102",177,152,50,161,175,176,185,50,189,168,163,175,187,178,78,159,162,169,201,161,156,183,131,175,57,169,162,156,182,163,141,182,157,184,145,165,188,64,36,208,125,135,172,209,167,171,194,192,153,178,153,71,61,164,166,166,192,171,164,177,133,177,206,193,160,212,181,178,131,166,207,58,196,170,75,187,161,161,180,186,162,182,112,156,191,178,174,141,170,198,181,189,145,149,164,169,192,201,158,56
"COG0103",145,121,45,162,147,143,202,72,185,162,168,137,154,158,62,150,137,114,134,148,136,169,133,154,60,143,125,129,132,185,160,137,130,159,150,140,166,80,33,192,112,122,151,157,145,123,158,162,164,170,130,64,58,153,165,147,117,125,169,172,104,139,174,161,118,166,114,146,148,144,158,51,145,106,69,178,164,151,146,137,121,161,79,121,173,150,139,121,133,161,159,161,189,111,176,114,156,159,140,62
"COG0104",426,422,250,556,502,489,469,232,522,267,445,599,537,474,312,417,402,462,520,500,451,572,409,548,269,570,470,458,535,513,476,516,455,540,445,437,474,230,435,563,434,430,556,503,465,470,586,571,342,513,172,70,74,183,141,196,158,141,198,176,118,194,200,175,131,205,133,187,147,204,187,132,169,153,137,182,180,154,210,169,126,164,91,147,164,152,171,143,169,182,160,193,127,117,178,164,161,192,166,68
"COG0105",153,159,46,157,121,163,197,61,143,138,148,161,160,148,57,155,144,135,129,146,164,153,168,147,65,150,166,159,163,160,140,145,166,145,143,158,147,89,35,154,154,151,163,165,156,142,163,189,137,152,154,62,46,156,118,206,143,142,175,160,134,124,166,165,180,140,138,206,147,146,181,41,141,146,58,181,164,163,141,154,118,154,106,146,159,157,162,127,151,169,184,142,130,146,127,129,163,151,154,63
"COG0106",175,145,59,202,180,223,164,82,167,214,205,192,197,255,107,186,170,168,196,202,233,224,183,153,100,243,183,128,151,217,188,237,186,226,187,151,226,136,42,197,88,164,154,225,228,175,204,177,212,161,171,92,95,248,178,194,214,158,186,233,143,176,184,201,153,236,215,219,196,174,247,57,204,180,79,190,211,163,214,255,149,167,97,191,192,248,204,164,225,215,199,206,172,151,213,191,220,206,154,86
"COG0107",265,203,79,310,207,282,215,106,264,285,237,275,246,301,142,249,206,223,260,273,246,340,236,217,122,235,272,209,222,268,323,287,279,263,213,241,297,119,294,307,130,215,269,261,219,223,275,283,297,215,215,98,90,272,225,239,223,162,268,337,175,228,287,234,185,291,241,303,268,261,313,93,222,250,130,246,283,238,244,265,205,213,82,221,282,281,225,218,293,281,276,250,221,201,257,213,252,283,238,79
"COG0108",408,281,134,360,400,438,360,182,463,300,278,470,398,434,246,419,256,247,393,332,355,390,295,370,182,419,221,180,333,389,308,436,249,468,332,248,435,227,122,422,101,263,409,425,291,262,432,438,313,353,267,170,142,421,356,368,269,218,416,436,322,323,450,363,211,409,325,391,417,343,388,134,424,353,193,376,419,440,400,427,283,334,195,234,433,370,411,322,399,414,334,418,268,209,371,252,418,390,379,228
"COG0109",394,326,89,367,365,445,338,103,397,359,465,422,398,387,142,328,342,386,370,390,349,343,331,342,118,426,315,332,384,389,348,389,341,413,322,386,386,160,110,437,213,347,422,416,371,357,417,414,423,398,362,204,103,377,402,380,394,305,361,337,299,352,379,386,405,489,341,393,398,374,452,143,391,453,181,348,405,378,394,446,345,387,191,369,408,390,349,331,408,404,364,365,327,276,404,402,397,399,362,130
"COG0110",136,148,124,145,110,117,110,135,99,179,238,142,136,138,121,176,260,207,119,147,158,145,157,136,112,120,210,188,111,116,149,98,192,112,78,183,111,207,155,160,201,229,156,96,177,201,163,154,198,148,138,281,165,197,100,137,156,132,120,147,182,134,175,119,245,152,218,142,122,110,232,143,140,183,113,95,112,181,150,106,191,114,128,205,162,124,148,183,116,124,134,112,143,187,135,186,154,156,117,129
