"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0055",492,599,225,590,299,614,587,415,415,542,210,568,633,500,737,642,682,572,537,220,266,502,528,546,560,592,622,592,304,536,619,478,632,640,571,462,466,575,623,657,318,637,238,540,459,627,703,604,472,417,582,422,203,665,487,593,308,444,536,80,458,368,488,516,399,587,496,175,565,622,628,679,600,592,600,522,558,444,577,389,650,387,558,521,651,229,647,564,227,630,470,583,207,195,411,523,260,534,170,618
"COG0056",183,204,101,202,115,233,222,129,160,210,69,207,267,178,255,246,224,211,209,89,114,195,203,196,210,220,230,201,98,198,229,175,216,232,243,172,177,199,246,198,110,234,108,207,161,226,245,232,187,150,667,462,220,750,524,719,338,429,605,137,481,401,631,501,427,634,636,215,664,651,675,691,703,648,655,589,646,515,624,441,727,439,575,599,755,320,668,682,231,690,528,638,232,228,487,597,315,574,221,703
"COG0057",556,558,321,507,503,492,491,441,415,519,451,562,576,507,508,548,560,542,549,380,475,506,522,495,526,475,476,481,481,478,551,512,584,506,572,543,452,586,571,504,439,475,301,478,488,482,513,555,503,414,544,385,271,553,418,633,443,477,607,318,465,413,558,391,457,521,641,186,537,507,526,541,534,534,617,495,488,461,626,399,561,396,531,512,562,433,536,553,311,563,426,481,458,724,419,588,407,592,215,504
"COG0058",423,103,406,150,155,132,179,73,100,53,75,193,226,95,46,180,86,249,265,265,168,488,322,269,221,189,47,298,214,57,132,121,372,34,338,274,15,232,75,151,136,65,246,164,221,245,127,180,159,72,247,88,139,202,138,1,95,159,35,602,83,103,148,131,124,113,368,1048,262,99,261,139,358,4,338,180,54,57,205,203,140,106,150,25,162,302,162,208,290,332,142,121,202,54,121,421,127,28,297,287
"COG0059",330,384,190,328,248,327,268,305,341,421,139,343,391,402,459,395,415,388,379,170,264,324,360,358,362,359,369,378,252,337,430,338,426,388,386,362,361,374,401,346,250,407,175,356,298,407,430,391,330,333,387,308,147,347,294,361,290,262,391,99,318,329,354,271,298,361,333,126,343,362,398,426,402,420,409,290,379,338,366,269,380,318,376,444,416,219,351,419,152,392,286,372,197,185,332,331,158,322,111,370
"COG0060",1069,1040,409,1068,1004,1292,1047,1031,1025,1220,474,1044,1147,1016,1123,1216,1175,1144,998,426,778,1093,1162,1043,1153,1102,1190,1148,606,1087,1197,1099,1035,1186,1188,1132,1295,1142,1123,1143,705,1268,526,1080,877,1216,1161,1082,997,1095,1111,1029,386,1027,960,935,1017,1001,1156,249,1011,1051,1116,931,1022,1132,1039,391,1168,1200,1021,1178,1148,1249,1050,1134,1188,1050,1130,667,1199,1091,1103,1227,1223,422,1142,1165,411,1112,978,1172,369,349,1122,1002,993,990,340,1087
"COG0061",410,330,165,317,277,365,317,314,351,356,142,293,383,275,308,388,308,293,380,136,279,305,419,319,322,331,321,416,173,345,339,344,424,306,393,397,480,363,326,278,213,326,157,346,292,387,343,335,311,387,351,351,110,368,276,347,371,277,329,73,297,364,367,273,366,341,350,95,348,308,407,338,355,317,371,302,364,329,292,214,343,379,320,364,337,128,324,362,112,364,287,310,145,145,363,386,162,230,101,384
"COG0062",257,96,97,143,289,170,132,295,342,178,171,106,177,95,183,189,84,163,237,200,234,174,259,160,150,150,129,209,243,204,108,199,227,121,186,227,305,179,102,115,231,116,142,179,209,203,135,176,248,352,164,360,142,186,344,68,229,373,64,160,227,316,227,335,313,168,221,48,218,196,222,104,197,44,235,177,160,267,171,262,106,261,195,158,123,243,112,228,165,246,369,154,169,215,280,277,205,65,103,233
"COG0063",101,30,29,57,105,59,60,112,134,92,73,53,92,37,63,76,43,68,95,58,108,62,103,46,56,67,42,87,83,85,65,82,95,46,80,107,120,77,49,43,101,51,68,80,84,81,64,71,109,118,207,378,178,217,380,79,265,358,134,138,291,353,234,408,374,188,278,58,247,210,305,184,230,79,292,258,202,313,187,297,169,349,230,288,185,234,171,287,170,240,404,171,138,191,317,316,237,89,104,258
"COG0064",152,166,76,133,85,174,115,135,134,150,75,176,193,151,129,184,184,164,157,73,80,128,131,174,143,154,145,129,52,161,178,149,227,167,183,157,150,183,177,192,88,181,79,129,127,215,196,160,136,137,571,422,206,517,356,362,401,341,445,97,417,450,456,344,414,485,562,145,492,461,587,569,579,615,550,417,491,414,537,289,508,481,495,496,578,37,545,549,222,584,390,519,133,282,391,447,230,389,118,438
"COG0065",155,201,71,197,95,183,174,167,157,229,110,212,223,160,255,189,251,212,184,67,121,183,171,205,245,202,194,201,83,221,180,142,198,181,211,188,245,211,203,184,98,209,119,184,165,202,208,195,183,186,598,484,193,547,426,629,387,411,502,115,579,535,548,473,500,570,531,165,539,669,612,597,611,611,677,538,609,640,588,366,596,488,672,763,666,210,593,565,211,596,410,616,172,244,609,437,172,496,115,564
"COG0066",263,259,120,316,131,279,284,215,234,307,146,317,276,247,327,258,279,274,239,84,180,297,279,290,302,286,311,295,142,300,253,287,243,263,275,257,318,303,241,243,161,305,114,276,245,309,286,241,247,235,296,255,94,223,194,238,158,179,167,72,315,219,290,211,235,282,248,103,238,294,242,255,249,293,266,261,317,282,262,147,237,247,309,313,290,84,288,254,108,285,204,319,100,124,263,200,99,249,78,295
"COG0067",722,1298,502,972,469,1049,791,757,811,1244,679,1396,1297,1121,1243,1095,1491,1281,1143,625,704,958,1053,1169,1031,1277,1248,1153,712,1027,1235,1123,1137,1251,1306,1045,862,1439,1458,1097,713,1324,774,980,939,1313,1350,1117,970,726,1218,735,581,1256,1001,943,435,735,1403,472,907,740,1107,1026,693,1119,1192,407,973,1182,1464,1536,1319,1422,1227,804,1153,907,1376,683,1107,864,1138,1066,1307,579,1201,1150,553,1309,935,1224,486,385,916,837,427,1012,319,1163
"COG0068",16,4,29,6,127,7,8,6,14,2,118,4,8,19,7,2,1,2,4,35,113,2,6,1,23,13,1,13,184,5,10,18,1,1,3,12,3,3,4,11,96,0,78,10,19,1,6,4,19,12,1,6,75,23,18,0,21,27,1,6,6,2,2,13,18,1,3,7,3,2,3,2,4,0,9,3,3,23,4,98,5,10,1,2,0,251,10,2,29,3,38,3,89,12,2,31,77,2,35,10
"COG0069",1164,1832,649,1389,750,1426,1091,1172,1329,1689,1061,1815,1844,1583,1742,1623,2022,1585,1574,771,1030,1328,1417,1683,1485,1607,1654,1491,1090,1303,1764,1435,1652,1671,1654,1404,1234,1664,1805,1600,978,1804,1019,1354,1186,1678,1875,1560,1154,1194,1689,1259,969,1598,1452,1778,703,1078,1729,510,1240,1198,1410,1369,1082,1637,1660,539,1439,1604,1831,1852,1775,1976,1750,1142,1544,1200,1722,1066,1592,1240,1472,1447,1724,813,1673,1597,869,1753,1414,1640,603,531,1163,1176,622,1409,508,1452
"COG0070",667,1193,527,881,441,912,690,594,655,1163,703,1181,1207,976,1196,1011,1439,1244,1064,619,608,884,1103,1089,949,1130,1091,1085,627,868,1066,982,1032,1158,1228,991,812,1277,1339,905,572,1198,791,941,861,1160,1139,998,907,633,1103,691,621,1135,845,898,380,601,1448,432,917,572,1082,891,605,1095,1128,352,940,1091,1211,1437,1248,1402,1134,692,1130,835,1224,598,1040,738,1078,1005,1170,563,1086,996,572,1242,767,1155,433,460,796,684,357,875,340,1075
"COG0071",171,208,1689,271,718,269,198,194,212,246,254,452,189,243,218,256,312,291,267,739,142,650,144,558,408,328,204,206,139,193,274,216,264,227,377,180,194,298,211,428,166,231,610,207,300,204,153,229,160,223,353,218,736,280,175,39,242,184,236,1762,202,205,184,239,236,200,508,4095,247,174,245,239,425,225,303,479,214,186,429,189,241,212,197,219,298,216,335,214,727,366,195,279,1687,142,274,154,1828,253,2256,181
"COG0072",779,881,322,827,548,874,813,669,623,915,474,862,890,852,652,915,885,840,823,375,520,745,843,821,784,791,854,863,368,814,878,820,844,934,892,797,1000,868,921,842,470,906,376,792,625,979,930,846,745,643,907,685,371,858,626,762,670,616,690,203,765,631,896,655,678,938,863,281,884,827,866,932,900,976,776,858,944,748,888,544,869,698,855,965,892,290,834,902,327,887,644,873,277,399,835,703,576,714,226,856
"COG0073",634,733,334,732,426,789,678,557,529,656,645,648,618,824,677,719,683,658,692,597,551,630,728,668,659,698,684,718,475,699,712,707,573,839,727,616,660,692,754,621,517,814,378,682,572,659,576,706,675,509,608,575,466,589,599,801,608,572,720,389,593,549,708,599,500,660,622,227,635,717,664,762,633,944,615,658,728,546,724,485,716,526,654,708,733,409,684,634,435,717,523,715,356,762,609,607,469,685,256,689
"COG0074",210,358,125,384,219,467,349,448,466,467,150,341,362,322,567,381,462,399,319,158,260,327,287,309,416,372,393,306,256,435,408,374,322,476,336,302,466,351,355,422,297,399,165,318,313,342,397,406,288,517,367,498,121,302,371,306,403,329,359,80,400,513,386,338,523,390,275,145,373,447,293,450,336,403,306,361,419,399,366,300,436,488,374,496,440,98,433,376,122,324,319,412,134,143,405,198,145,332,86,296
"COG0075",479,339,180,288,266,231,289,501,438,288,234,242,364,202,233,309,194,286,426,146,386,227,417,312,283,299,216,391,343,406,283,275,420,161,329,415,370,333,240,247,398,141,100,377,340,347,270,391,416,524,318,493,88,351,344,203,422,369,183,21,379,516,297,309,562,295,337,76,370,303,473,284,296,133,462,194,218,373,283,353,330,449,358,320,290,280,361,325,113,355,292,236,195,164,330,476,145,274,140,397
"COG0076",319,90,205,188,181,108,216,213,245,79,71,67,176,129,121,135,61,142,185,150,184,167,290,129,152,147,87,223,208,150,138,152,164,118,156,219,104,143,104,112,199,95,155,146,203,173,85,140,206,202,127,177,152,151,271,160,149,190,37,121,132,215,199,235,253,107,254,40,171,149,251,94,110,33,201,164,142,157,144,279,165,183,145,95,130,217,123,148,169,178,217,98,124,18,160,269,144,165,84,214
"COG0077",249,388,153,282,160,319,286,216,286,347,143,346,363,333,338,363,408,261,357,156,244,271,345,336,304,293,297,346,194,274,332,331,352,381,378,265,351,313,390,281,183,303,160,307,266,331,395,323,233,272,336,249,134,304,264,341,219,216,337,97,258,248,322,224,240,327,292,99,346,318,361,363,318,349,290,256,367,271,325,211,328,287,288,344,328,181,357,326,141,316,267,313,139,182,281,260,109,284,80,332
"COG0078",279,334,148,240,267,300,215,283,359,316,148,317,287,260,310,277,301,300,304,176,212,301,254,255,243,262,276,260,208,313,250,280,303,292,327,285,379,275,297,281,209,271,170,275,256,268,294,262,268,361,293,359,147,273,292,322,250,307,365,84,308,317,292,301,362,296,269,77,313,280,297,304,238,263,297,288,330,308,265,226,258,352,314,331,271,144,242,300,160,276,298,288,164,173,326,238,175,244,109,280
"COG0079",537,569,367,413,543,435,418,558,604,561,445,517,626,507,379,524,506,479,539,436,509,477,559,524,439,506,495,624,423,507,447,471,576,420,593,623,576,535,507,451,509,494,444,427,496,543,589,477,567,548,573,588,418,584,568,535,548,638,497,262,469,560,522,607,571,510,581,658,591,481,690,526,577,489,597,442,579,492,568,504,475,613,549,601,479,420,503,619,377,604,667,512,377,581,498,525,408,426,355,597
"COG0080",152,150,65,155,218,159,179,143,152,174,63,149,140,117,235,187,153,156,161,60,107,153,179,129,152,165,138,153,92,142,149,142,176,172,140,135,172,146,157,140,93,191,65,150,116,143,155,173,155,139,182,142,70,150,140,108,175,173,114,47,168,146,161,147,151,150,135,58,138,150,172,175,146,156,159,151,158,150,136,116,137,193,133,179,155,76,150,167,66,152,149,135,58,52,158,137,178,143,56,165
"COG0081",245,257,110,263,232,274,249,238,298,288,130,237,295,210,342,295,265,257,236,101,202,275,281,275,239,266,267,256,147,252,264,257,311,250,290,286,312,268,265,228,184,272,107,248,233,295,277,273,243,271,286,260,113,259,246,218,282,205,196,52,269,258,255,210,238,306,251,78,234,252,293,310,264,261,306,280,279,249,289,206,229,253,279,272,298,122,251,267,123,281,232,271,103,121,269,219,233,244,93,280
"COG0082",414,387,184,369,186,442,363,310,332,469,182,456,453,349,526,440,476,412,358,140,229,437,432,440,428,440,414,396,187,416,484,349,453,487,428,363,463,458,433,426,224,485,168,390,324,479,470,418,347,307,467,343,110,438,310,321,264,268,483,80,413,323,418,300,340,401,417,133,438,436,438,486,480,446,453,363,429,335,439,259,459,364,408,463,481,146,493,415,155,481,269,444,107,197,381,384,125,310,96,381
"COG0083",159,43,44,66,101,44,83,136,77,89,8,45,98,91,70,65,41,61,126,62,129,46,142,85,73,80,44,103,98,86,57,52,150,40,81,92,184,61,65,70,92,24,76,66,92,81,41,80,124,135,72,110,11,72,68,82,146,80,32,5,95,154,61,52,126,51,104,15,99,63,78,68,55,41,139,71,73,120,70,88,80,129,84,99,92,110,70,82,5,94,42,48,59,4,106,180,48,33,37,116
"COG0084",257,285,162,252,298,289,268,230,282,297,168,246,296,312,262,278,274,255,277,128,254,240,295,281,261,299,308,305,252,266,288,278,284,313,260,258,329,246,304,301,282,277,153,254,250,264,298,279,272,245,284,257,125,258,285,335,313,249,298,177,232,257,242,258,281,285,263,107,277,251,282,289,259,320,255,271,301,259,292,268,299,282,248,320,277,269,278,310,185,271,288,304,223,383,281,267,199,302,120,277
"COG0085",1376,1499,781,1615,1243,1513,1500,1262,1288,1595,689,1415,1528,1388,1713,1545,1703,1403,1395,609,927,1374,1441,1404,1424,1455,1664,1568,790,1306,1453,1449,1463,1639,1379,1408,1590,1287,1665,1663,916,1697,658,1356,1193,1488,1647,1481,1305,1323,1483,1255,570,1495,1220,1350,1299,1187,1337,334,1352,1283,1434,1215,1309,1459,1320,629,1463,1497,1305,1650,1430,3092,1308,1552,1488,1322,1515,903,1555,1351,1408,1627,1578,688,1545,1490,650,1358,1249,1539,613,677,1439,1192,1162,1832,432,1678
"COG0086",1792,1598,910,1884,1206,1651,1698,1046,1251,1654,736,1577,1772,1462,1818,1718,1805,1513,1619,640,833,1554,1925,1660,1665,1690,1740,1957,800,1452,1647,1549,1859,1692,1666,1661,1509,1517,1744,1780,921,1773,734,1639,1342,1776,1716,1754,1390,1196,1708,1170,599,1785,1271,1505,1046,1222,1249,403,1402,1163,1568,1257,1172,1684,1619,742,1765,1571,1637,1740,1687,2816,1595,1632,1632,1377,1660,1007,1705,1221,1600,1543,1698,718,1728,1726,636,1596,1296,1663,534,446,1447,1607,1217,1860,567,2045
"COG0087",74,82,52,87,92,88,90,73,101,116,50,91,96,73,113,87,111,84,58,42,65,84,75,90,98,84,84,102,39,82,98,77,98,90,84,77,111,72,72,64,51,107,40,77,73,93,80,94,73,90,278,254,118,306,250,231,275,225,169,53,263,258,284,223,280,270,270,128,257,268,276,247,245,277,275,229,313,275,253,186,258,267,293,288,259,118,267,274,80,274,238,284,86,106,262,224,276,246,88,302
"COG0088",195,201,86,211,233,243,212,209,232,224,72,220,218,212,268,232,244,232,215,55,144,217,238,218,233,223,268,229,134,216,236,233,235,252,264,246,277,242,218,222,168,267,96,223,184,232,276,193,231,207,208,195,72,240,166,233,168,201,144,43,232,218,229,185,235,244,232,100,252,221,232,227,245,259,218,222,260,196,215,137,208,256,243,249,238,98,217,239,104,217,193,233,91,103,204,181,210,196,76,231
"COG0089",97,103,50,130,69,125,115,83,98,98,42,103,85,96,114,117,106,96,86,41,60,85,121,99,97,119,108,140,50,86,99,84,113,96,90,100,105,105,95,103,74,127,22,98,65,104,112,95,91,99,104,83,28,133,93,90,109,93,57,26,85,86,119,96,98,104,95,42,108,115,99,103,96,114,98,94,121,81,92,70,100,103,114,99,88,43,110,105,27,85,95,90,29,46,101,89,78,104,22,131
"COG0090",306,315,130,359,302,315,288,257,264,335,134,301,358,221,379,344,357,293,317,113,175,297,306,345,317,337,297,389,178,303,300,284,345,354,332,284,340,318,318,284,176,316,156,307,260,347,327,319,263,291,332,272,101,353,241,281,275,246,232,64,279,306,295,265,294,326,344,120,303,333,364,365,355,313,349,332,297,299,324,225,343,260,307,352,348,141,342,329,100,391,259,326,135,146,290,286,247,303,100,353
"COG0091",135,128,52,145,136,159,148,138,138,143,50,147,151,137,156,158,136,160,127,52,88,149,152,132,142,148,135,158,85,145,149,134,153,155,144,134,157,141,131,132,86,134,61,110,123,151,149,141,130,134,136,127,38,171,117,118,158,110,88,21,106,160,141,119,141,133,135,54,154,165,131,157,161,137,136,144,122,128,141,93,159,137,121,143,150,59,123,155,39,152,138,153,67,65,114,120,123,131,37,171
"COG0092",267,246,112,251,229,266,282,211,240,301,102,251,258,232,325,299,281,244,246,90,179,272,294,261,281,261,295,323,142,278,273,262,294,278,270,275,302,260,284,289,154,265,103,250,240,282,290,308,213,231,299,248,108,284,221,235,256,206,195,58,266,212,264,204,247,260,261,86,266,279,269,281,311,322,268,250,278,251,274,191,255,235,271,295,298,106,294,293,104,288,209,296,104,114,236,244,225,227,76,322
"COG0093",140,149,44,143,117,155,144,113,120,147,53,130,149,134,124,142,140,133,140,39,80,129,138,133,130,155,144,161,77,130,140,120,136,169,127,159,173,141,123,141,97,158,39,124,125,163,141,118,126,124,154,120,34,155,116,126,131,93,78,30,127,118,125,96,137,154,126,39,138,137,127,148,129,147,142,123,144,137,119,88,137,136,141,113,153,59,135,156,41,116,118,117,81,66,120,133,132,126,45,167
"COG0094",234,201,86,237,200,257,239,177,195,237,71,201,198,180,187,264,226,212,206,84,135,207,239,178,196,215,245,290,124,199,233,206,216,263,205,181,245,239,222,203,138,225,77,214,176,254,224,213,196,215,209,233,76,255,183,214,157,185,152,45,178,186,210,199,191,222,178,91,227,233,217,236,222,257,185,240,216,199,229,161,223,208,202,243,212,80,229,242,82,215,184,228,80,123,204,189,178,185,56,240
"COG0095",133,37,20,32,146,13,37,75,80,10,12,22,61,23,15,34,21,51,71,20,36,11,93,53,18,29,14,69,18,26,35,40,81,5,50,87,13,52,29,16,40,6,71,47,71,63,30,45,56,72,41,91,8,58,97,41,71,131,17,27,44,92,41,119,83,33,78,6,63,34,86,33,49,3,108,49,16,30,54,90,34,66,58,12,33,46,25,64,11,87,168,22,18,5,36,120,124,14,26,88
"COG0096",166,141,75,149,145,160,173,110,125,159,56,130,171,114,144,146,150,114,123,37,93,152,155,144,139,138,155,201,66,133,148,138,135,178,158,162,144,134,133,137,111,170,41,147,119,176,161,138,140,141,185,142,36,162,118,184,150,133,82,32,132,124,167,138,149,162,135,59,185,174,164,168,172,157,172,174,196,132,147,111,150,152,137,150,153,71,134,167,56,165,131,166,63,55,155,130,125,145,56,185
"COG0097",226,188,101,235,162,240,195,153,161,239,75,201,193,189,209,243,208,240,165,81,134,206,189,176,215,198,210,250,110,188,209,189,221,229,231,204,231,203,192,208,141,231,66,191,164,238,234,212,171,187,198,153,68,219,183,202,162,178,129,52,177,177,225,182,178,201,190,74,186,195,213,203,195,207,199,211,227,205,217,120,212,182,226,210,236,71,219,227,84,208,161,254,96,78,192,189,159,192,58,233
"COG0098",211,187,93,212,199,240,182,155,189,232,78,154,191,187,259,216,200,191,193,64,110,203,215,175,205,198,204,221,117,185,193,176,208,176,168,204,244,189,210,197,120,218,103,194,177,180,174,208,173,156,217,172,84,198,158,171,161,162,166,27,190,179,195,161,184,212,195,62,191,245,193,223,186,197,236,221,204,193,181,146,194,195,206,235,207,83,218,206,76,196,187,197,80,78,175,187,190,172,66,258
"COG0099",155,163,76,167,148,153,144,149,159,175,68,123,154,125,172,147,174,137,127,52,118,138,148,143,147,153,135,169,78,153,170,140,167,146,162,139,186,163,141,162,88,174,70,143,132,158,157,174,139,164,152,155,57,159,145,142,143,128,134,40,132,162,170,101,185,172,126,54,158,173,142,169,135,161,142,168,153,150,150,107,141,153,152,184,154,61,122,152,62,132,137,172,51,66,171,125,141,148,53,173
"COG0100",161,119,59,170,145,152,159,146,185,148,64,136,150,145,195,156,171,149,162,57,92,117,151,150,154,156,143,149,85,163,152,138,166,154,137,129,171,134,167,148,93,163,75,135,106,144,161,149,129,144,148,153,49,151,120,132,172,123,117,23,136,175,154,119,145,132,119,54,156,158,148,173,135,165,139,150,154,145,134,108,146,166,150,147,143,66,127,156,51,129,122,149,73,68,148,141,130,144,37,171
"COG0101",305,275,124,276,116,313,308,187,191,356,134,304,280,305,260,335,329,301,261,123,151,270,306,267,263,276,346,335,148,249,299,324,328,347,312,292,254,289,305,302,172,304,143,306,259,316,315,276,243,191,90,67,42,95,53,84,59,68,116,32,94,46,95,62,61,115,87,29,120,101,74,106,100,108,88,87,103,80,92,55,103,44,105,74,103,32,95,109,35,105,63,116,26,29,75,93,42,87,29,97
"COG0102",173,164,71,201,136,203,172,188,175,213,80,161,167,168,199,193,206,170,161,62,127,177,168,173,177,177,205,198,89,176,186,162,201,169,186,172,211,164,152,186,111,207,66,187,135,179,177,165,162,179,193,188,64,170,143,149,163,137,180,44,163,160,188,144,163,198,178,71,159,191,171,176,165,189,185,169,212,172,187,126,166,181,192,180,153,82,185,181,76,188,148,207,67,76,186,175,124,196,51,194
"COG0103",144,135,59,162,114,176,155,125,125,148,76,139,163,128,176,173,155,163,118,60,74,155,156,143,154,141,176,161,67,160,153,150,154,159,159,130,152,145,177,160,104,189,71,164,107,144,168,163,125,116,144,127,64,140,121,159,125,118,169,32,189,137,147,134,133,175,127,48,165,176,139,155,154,157,149,154,179,134,173,95,161,127,126,185,153,58,140,136,62,135,113,174,56,75,150,137,132,141,50,198
"COG0104",493,495,389,411,380,578,465,463,445,553,224,495,509,448,636,552,562,476,500,228,289,527,507,496,484,499,512,478,270,497,506,466,533,561,525,469,544,480,517,523,328,609,288,501,442,531,511,498,419,436,534,394,294,484,436,332,384,406,507,214,477,445,537,406,414,511,528,291,529,531,529,522,519,594,540,502,552,476,567,315,526,460,466,512,536,229,528,555,274,550,478,536,227,200,478,448,426,436,271,512
"COG0105",170,157,56,150,147,178,160,123,160,140,80,129,155,139,153,164,138,133,149,62,111,160,174,160,163,159,155,168,75,144,134,158,160,182,171,166,176,140,161,169,94,158,51,143,153,135,134,143,178,172,177,149,71,146,150,135,162,144,195,37,162,129,152,152,157,162,157,54,148,166,164,155,147,154,162,149,172,146,135,112,156,180,163,184,164,65,177,199,68,148,158,130,65,66,155,154,156,121,50,176
"COG0106",182,209,86,192,91,162,155,164,168,193,129,219,233,193,128,214,255,184,226,102,149,161,172,206,152,204,187,189,112,183,208,202,221,210,217,203,216,220,246,171,103,154,108,153,146,220,243,188,186,183,199,151,117,211,179,194,127,152,236,57,179,174,181,179,160,187,196,57,213,222,234,233,230,210,240,163,223,187,202,116,185,178,221,216,190,80,178,243,98,242,206,196,94,124,192,174,80,193,61,206
"COG0107",252,292,132,218,157,234,168,243,246,275,107,278,302,257,258,291,351,220,273,127,172,213,236,251,214,250,260,257,143,276,243,279,270,251,241,234,367,244,288,220,152,267,141,207,180,304,296,253,261,217,247,250,106,278,243,331,177,202,412,61,209,237,266,257,217,279,282,80,289,263,277,320,272,248,295,190,285,279,220,166,260,257,256,308,260,118,206,328,120,303,260,270,123,108,229,219,103,195,88,269
"COG0108",441,379,168,344,164,469,365,245,258,411,200,371,423,373,364,431,439,414,401,198,202,360,448,401,349,407,378,416,194,365,396,301,476,440,422,392,384,435,423,379,231,448,193,394,321,395,406,394,353,288,377,236,189,396,272,300,210,198,394,108,362,233,371,271,257,355,454,196,377,411,473,448,453,406,460,328,404,304,396,252,435,281,380,355,416,148,336,347,180,444,259,414,122,231,302,445,112,323,128,347
"COG0109",377,359,165,341,317,410,370,326,361,483,164,368,422,306,451,392,469,397,361,134,271,382,382,361,382,390,394,356,284,379,408,326,381,451,382,372,495,403,390,421,313,411,151,348,359,453,442,396,368,378,131,118,31,108,124,130,156,109,130,28,126,116,107,99,126,154,123,34,143,117,125,125,116,138,138,117,149,120,120,79,135,137,134,159,148,60,124,136,45,121,123,126,62,58,120,113,70,132,31,129
"COG0110",197,144,158,128,278,169,137,199,173,152,269,135,119,161,143,132,129,109,116,131,176,108,115,124,120,123,123,127,146,187,131,152,130,148,111,125,283,105,163,114,194,147,94,134,148,110,147,147,108,181,127,176,111,110,129,219,247,176,199,129,108,216,154,151,196,126,123,154,121,154,122,136,109,145,100,129,154,212,110,213,166,180,146,216,127,253,160,105,136,103,176,130,155,215,187,154,217,135,171,139
