"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0055",332,487,443,376,450,623,543,661,563,621,554,387,250,610,567,570,524,588,388,626,581,321,606,109,373,585,461,404,529,593,612,601,200,382,551,576,373,594,208,554,652,631,304,613,556,552,582,366,422,488,77,205,120,116,135,77,246,224,93,201,206,169,132,218,189,195,100,149,72,204,37,183,129,187,233,166,149,207,66,199,189,153,164,133,207,179,78,204,212,130,198,163,141,203,161,54,180,199,197,175
"COG0056",355,529,462,455,535,612,617,713,634,649,667,374,300,710,659,659,597,646,457,676,680,386,632,145,432,624,499,422,644,737,652,689,190,418,599,634,425,695,228,630,757,714,357,662,657,597,715,429,423,558,261,691,437,376,441,282,704,743,334,651,744,622,424,754,658,645,301,473,196,613,121,663,482,744,747,490,544,667,265,651,643,486,601,396,718,730,314,687,682,586,670,655,456,678,593,208,524,637,592,575
"COG0057",432,505,439,375,436,562,502,501,537,543,471,398,403,503,489,523,491,520,383,497,585,473,541,315,402,553,479,459,471,600,507,525,327,428,518,510,380,531,292,425,495,464,417,528,563,524,537,404,359,618,296,513,420,483,414,454,523,461,434,577,564,608,453,629,443,590,579,443,324,601,562,537,457,472,525,415,427,438,448,532,536,422,474,422,465,639,447,576,521,468,562,567,490,548,589,283,559,528,504,510
"COG0058",154,146,38,85,140,124,302,70,2,101,113,106,159,163,355,67,127,253,96,71,243,92,187,636,145,34,18,76,68,337,306,223,799,103,214,139,123,1,288,297,152,266,184,178,299,225,1,186,79,34,370,191,126,90,88,262,224,254,146,331,170,418,90,222,33,173,178,73,99,357,173,307,97,241,95,136,105,123,81,19,102,125,53,107,57,395,139,222,84,420,301,171,329,210,440,182,104,314,75,169
"COG0059",300,343,305,307,306,369,352,409,418,358,383,303,150,417,389,349,374,341,318,447,352,304,391,115,318,403,377,400,410,395,354,339,114,297,366,374,269,328,162,362,432,367,241,362,361,345,301,279,254,340,58,140,103,81,119,74,120,114,91,130,136,109,104,154,103,129,81,84,54,131,24,153,99,131,133,108,82,106,44,97,106,100,121,107,129,121,64,124,121,120,128,127,102,127,96,47,116,110,133,121
"COG0060",981,1088,1137,1060,1017,1091,1144,1240,1243,1214,1114,1095,915,1151,1052,1160,1042,1140,1016,1214,1159,931,1207,261,991,1233,1214,1192,1194,1160,1106,1094,328,1030,1043,1127,873,934,444,1099,1174,1051,687,1126,1097,1034,1018,666,854,1044,423,1177,1038,1053,1085,401,1125,1091,737,1035,1151,918,1057,1102,1234,1147,1078,1046,392,1130,229,1134,960,1182,1172,964,965,1196,485,1034,1136,1096,1124,1005,1246,971,506,1133,1058,1106,1137,1102,862,1136,985,283,959,1090,1163,1041
"COG0061",373,345,335,360,256,360,416,299,306,322,343,393,160,349,359,310,271,340,330,347,383,352,386,71,300,351,456,472,331,359,386,381,86,347,302,315,272,307,127,351,374,399,223,336,318,330,308,253,299,303,148,386,358,395,367,130,344,281,234,356,316,384,390,373,309,374,281,329,108,350,80,337,302,380,328,278,277,329,133,290,337,327,358,354,294,403,153,345,322,304,326,352,315,363,401,95,263,391,318,329
"COG0062",310,281,311,334,376,106,232,98,55,174,163,328,204,176,182,163,111,156,300,202,209,331,209,118,252,174,303,298,207,198,230,211,89,304,91,215,224,63,204,145,104,198,213,186,166,194,49,236,329,52,99,149,280,244,305,217,171,197,240,239,134,279,336,188,132,164,272,262,139,243,58,185,294,219,97,364,410,155,163,61,147,283,187,324,143,246,205,171,107,183,197,174,307,151,296,74,87,204,164,171
"COG0063",334,307,376,412,377,165,261,156,82,213,209,378,229,199,237,199,172,176,366,238,296,323,257,126,308,231,358,366,236,229,302,204,89,343,123,252,250,81,199,215,190,223,264,242,169,239,74,272,321,108,97,214,352,297,338,223,223,247,289,308,172,307,370,231,145,201,305,325,192,300,69,229,342,249,125,383,409,172,219,80,177,294,263,346,189,308,171,215,165,228,239,234,322,205,344,93,86,230,184,210
"COG0064",378,449,431,378,416,448,429,577,545,417,446,447,270,516,589,408,455,478,424,557,494,351,545,124,325,544,499,489,439,571,601,418,120,416,500,427,312,371,199,515,554,432,280,515,479,493,392,273,324,366,186,492,446,375,464,25,491,463,246,506,592,443,414,522,452,521,301,387,193,536,110,504,368,502,537,327,355,540,222,362,429,414,472,412,550,494,171,525,480,414,538,470,336,498,389,93,336,502,445,407
"COG0065",461,549,602,549,453,591,534,670,656,591,681,523,167,610,580,625,604,605,518,722,530,457,614,110,404,721,701,570,669,617,640,631,159,544,612,609,426,666,195,577,632,573,382,581,687,526,550,353,461,449,219,641,506,397,483,195,629,710,345,625,625,464,562,687,608,596,282,537,196,551,135,584,447,596,644,482,455,584,317,555,612,572,645,463,528,568,207,602,547,604,636,501,404,583,498,169,469,553,590,571
"COG0066",207,250,324,250,177,245,288,291,261,291,347,217,87,269,247,354,265,298,224,319,259,211,298,74,198,319,320,261,298,255,295,287,72,247,299,277,245,260,107,232,260,255,167,255,300,260,224,130,241,218,93,286,225,144,222,101,288,317,156,232,302,180,230,246,312,256,119,280,70,250,78,278,189,269,248,194,222,317,156,280,304,270,292,201,272,209,81,250,248,290,272,258,212,254,237,93,198,274,315,253
"COG0067",655,987,760,752,990,1275,1123,1285,1449,1153,1266,744,389,1283,1355,1093,1121,1255,832,1316,1059,754,1091,429,835,1210,1005,770,1034,1336,1430,986,343,778,1359,1110,721,931,588,1237,1293,1128,681,1067,1241,1155,858,758,798,991,547,1327,749,465,841,561,1038,1222,658,1319,1270,798,769,1405,1118,1272,524,867,500,1269,296,1320,832,1247,1196,1035,1032,1194,630,1047,1139,821,955,723,1156,1220,460,1291,1401,984,1383,1038,665,983,770,350,1025,1142,1061,1007
"COG0068",15,14,10,7,29,1,7,3,0,2,3,12,80,3,2,0,4,1,16,3,2,19,3,9,5,2,4,13,4,10,2,5,21,7,1,2,29,2,44,0,4,6,78,8,2,5,2,94,8,2,38,0,8,22,12,274,3,4,78,6,1,28,17,6,1,3,111,29,104,6,4,5,26,2,2,16,18,2,114,2,2,4,7,13,1,15,67,9,6,5,3,23,51,9,25,23,2,12,2,12
"COG0069",1022,1440,1188,1167,1461,1726,1431,1818,2043,1601,1596,1127,645,1684,1738,1449,1587,1697,1250,1723,1521,1171,1584,602,1248,1574,1325,1125,1524,1633,1796,1422,546,1187,1791,1557,1035,1733,897,1573,1742,1495,1000,1487,1660,1588,1634,1085,1229,1289,662,1812,1189,773,1228,811,1667,1658,1025,1738,1800,1136,1190,1811,1666,1757,721,1097,789,1671,372,1796,1288,1646,1723,1434,1443,1602,1035,1679,1556,1278,1436,1151,1607,1605,629,1772,1815,1296,1730,1493,1073,1416,1192,497,1474,1520,1485,1383
"COG0070",577,826,616,629,819,1137,1114,1280,1407,1041,1168,599,362,1266,1164,1021,1033,1215,695,1301,942,609,991,432,638,1202,829,651,1020,1213,1169,933,351,638,1160,1145,671,938,585,1133,1145,1060,632,999,1212,1032,838,604,618,868,445,1218,655,385,697,576,959,1181,608,1160,1086,685,625,1257,1114,1264,408,729,560,1113,247,1190,671,1165,1071,849,897,1181,668,950,1098,756,903,627,1051,1088,418,1187,1346,911,1210,940,622,908,648,350,918,1127,985,940
"COG0071",66,98,73,77,65,95,57,85,71,55,69,64,597,92,138,58,151,119,49,77,88,63,56,563,55,93,68,107,62,96,72,41,699,70,228,67,57,16,268,202,73,57,55,99,179,187,25,67,47,81,1714,170,235,240,243,191,262,238,148,301,269,164,268,219,198,291,743,184,853,509,1955,373,197,218,312,169,213,297,235,93,189,261,229,198,259,133,1007,260,237,676,397,235,139,210,139,1961,203,191,190,186
"COG0072",605,715,823,635,645,798,824,938,945,886,819,660,527,881,874,756,829,833,639,869,837,584,924,201,574,926,973,733,914,860,898,741,273,643,774,869,649,722,320,775,939,839,424,846,833,786,804,503,623,708,338,978,665,676,699,309,835,741,451,796,906,686,640,890,866,871,611,753,290,881,186,878,601,917,830,607,624,887,442,756,826,755,792,637,907,816,318,904,972,840,944,801,652,854,831,221,724,790,870,799
"COG0073",515,574,537,523,615,676,722,860,908,655,623,535,407,679,674,689,703,713,553,689,588,526,650,405,548,694,703,478,634,719,700,657,295,520,597,709,582,845,481,628,606,680,440,616,647,618,703,474,517,783,369,633,580,659,485,401,669,655,601,630,763,635,466,659,715,699,443,565,323,631,229,649,486,690,677,599,624,719,635,678,691,615,672,565,765,646,418,686,749,643,722,685,538,675,570,300,720,648,659,720
"COG0074",132,168,141,153,113,119,106,139,154,156,121,172,34,122,129,155,98,122,148,179,127,149,126,19,140,165,143,195,148,112,103,110,37,169,120,110,91,93,49,100,140,99,94,157,122,105,101,88,160,97,126,381,466,380,488,106,415,417,301,280,436,175,479,372,403,378,232,388,121,288,76,312,384,349,421,329,340,410,124,296,394,395,459,461,468,215,143,329,372,377,316,380,182,377,218,99,322,297,442,387
"COG0075",505,379,386,462,312,304,395,169,133,279,280,500,163,301,314,273,255,305,496,311,321,376,312,24,633,276,365,508,301,390,447,339,77,537,270,298,358,198,111,337,276,368,337,230,341,318,217,335,473,250,192,319,426,392,458,252,302,375,358,459,325,467,433,390,205,328,279,380,104,413,94,388,361,352,321,331,325,213,203,224,267,336,325,492,191,463,122,382,296,214,323,274,371,338,476,85,234,451,248,350
"COG0076",175,168,174,193,217,106,282,85,33,158,131,189,138,150,133,127,122,146,221,94,155,197,177,131,243,85,97,157,147,157,239,166,92,187,87,148,166,148,138,145,73,230,177,127,143,175,198,269,268,178,222,128,206,153,180,218,157,191,183,222,124,286,224,142,94,103,199,151,227,211,189,180,241,216,88,259,210,119,78,190,118,118,136,190,90,288,91,141,69,169,143,141,219,176,309,63,207,228,136,156
"COG0077",229,269,278,301,263,356,275,318,375,271,291,247,94,346,342,318,309,329,276,325,330,220,343,119,222,315,335,312,327,304,349,276,112,262,340,300,210,330,162,295,430,318,211,323,291,307,302,232,232,289,127,401,282,202,294,193,311,260,242,321,352,263,276,351,336,363,146,278,117,245,63,313,232,352,333,220,240,336,160,280,342,291,288,230,340,232,169,339,386,258,325,356,237,319,248,98,293,303,319,290
"COG0078",289,313,321,345,273,273,281,257,286,277,275,346,178,284,267,300,252,299,327,352,299,320,336,108,255,300,368,410,301,261,295,287,117,347,271,280,250,289,186,254,337,266,235,264,234,245,257,214,276,218,145,308,323,278,353,136,289,288,240,268,298,263,305,260,278,269,274,330,119,247,91,274,274,313,276,289,313,311,176,265,280,318,280,296,275,259,150,277,310,249,305,252,256,257,266,93,231,267,290,254
"COG0079",530,565,529,543,665,590,587,448,470,483,512,561,435,485,574,489,480,457,570,518,601,501,620,233,528,573,637,672,567,574,673,411,382,619,529,505,456,523,363,557,591,555,541,505,517,610,489,498,536,417,380,593,592,494,570,449,486,425,575,596,454,577,608,596,567,539,589,537,332,653,254,616,525,605,458,550,590,478,459,451,500,552,515,559,403,641,357,587,454,483,533,502,591,483,578,381,418,623,483,460
"COG0080",149,185,161,157,156,143,172,169,164,154,180,153,171,191,163,157,164,163,160,178,147,132,162,54,134,164,158,167,152,149,152,162,57,161,125,169,137,114,65,144,182,157,96,159,150,141,113,128,137,149,67,174,123,149,171,73,147,178,123,149,143,148,149,143,137,139,179,127,58,143,62,134,167,155,155,137,166,172,61,141,154,142,149,149,195,149,101,137,169,140,136,148,134,156,157,54,129,165,168,143
"COG0081",261,270,280,272,236,277,293,282,281,267,281,277,225,281,237,257,248,221,257,309,284,256,256,70,229,296,338,308,280,315,241,306,79,252,211,289,230,207,99,254,269,274,183,254,235,260,186,197,232,218,121,293,256,237,278,122,291,297,194,297,271,238,299,274,257,259,245,263,103,282,55,283,228,266,288,246,232,243,133,230,267,265,263,241,306,265,153,281,295,249,256,277,200,266,265,67,220,302,261,245
"COG0082",269,352,350,309,308,454,416,478,451,428,437,286,153,414,438,404,382,405,356,543,385,305,437,89,319,474,418,366,414,497,444,429,127,362,427,435,302,333,127,423,463,386,233,432,435,385,303,289,326,339,165,448,329,306,326,140,456,477,255,456,518,385,322,464,448,433,199,323,147,428,104,447,297,480,455,316,297,468,198,355,423,363,424,316,442,402,134,433,417,420,482,405,339,465,421,125,367,405,417,365
"COG0083",154,114,142,120,44,68,122,19,28,50,68,123,57,77,77,63,54,70,111,123,92,130,95,5,83,91,151,215,70,77,104,76,37,125,38,64,93,67,5,107,40,97,96,63,81,87,52,95,88,57,62,65,116,174,128,125,106,113,114,149,77,170,125,90,41,86,114,147,9,95,13,86,100,99,64,73,48,36,3,64,80,114,110,134,57,142,55,63,61,47,82,73,113,102,169,40,84,114,76,62
"COG0084",260,305,212,251,288,280,278,302,307,268,227,277,258,286,270,292,253,237,243,263,306,253,286,164,223,311,350,315,259,301,243,244,133,247,237,273,253,338,181,256,270,264,246,305,288,241,356,257,241,285,158,298,267,319,275,256,280,190,267,238,289,303,334,243,294,277,297,292,127,251,103,274,303,279,293,271,267,283,231,284,248,262,274,221,307,255,267,248,297,232,269,263,264,302,267,134,327,287,284,263
"COG0085",1177,1348,1400,1287,1277,1705,1459,1709,3034,1575,1402,1287,1198,1557,1412,1609,1916,1361,1216,1750,1442,1159,1491,304,1224,1637,1542,1500,1508,1509,1368,1509,650,1319,1391,1465,1128,1434,635,1325,1600,1678,936,1485,1417,1448,1367,943,1179,1626,803,1565,1246,1244,1354,619,1481,1598,904,1378,1586,1227,1358,1489,1556,1405,1280,1285,564,1281,536,1331,1238,1454,1600,1254,1219,1511,699,1369,1458,1371,1445,1204,1540,1334,785,1464,1594,1389,1398,1404,1037,1482,1288,695,1288,1573,1454,1391
"COG0086",1004,1388,1341,1171,1271,1676,1869,1732,2707,1660,1591,1057,1287,1890,1683,1666,2097,1629,1196,1781,1731,1026,1709,410,1162,1683,1489,1106,1653,1771,1630,1976,604,1186,1471,1699,1146,1514,593,1592,1767,2075,861,1585,1638,1536,1505,1048,1184,1690,915,1758,1214,945,1179,678,1731,1845,849,1636,1824,1667,1212,1791,1701,1611,1167,1255,608,1597,479,1614,1178,1723,1797,1244,1297,1748,731,1632,1638,1426,1523,1101,1570,1662,731,1665,1724,1613,1633,1575,1334,1752,1705,688,1324,1930,1512,1582
"COG0087",213,268,273,270,209,244,255,269,312,288,294,275,260,272,291,280,261,266,267,323,244,241,260,37,239,290,302,348,280,264,227,316,63,280,241,269,203,226,85,240,250,313,191,233,262,239,249,160,253,243,107,252,246,290,281,112,286,310,188,269,274,221,289,252,292,223,258,254,116,250,58,288,235,295,248,219,203,309,96,270,266,255,296,235,316,260,125,262,243,255,282,226,199,282,273,81,227,285,246,255
"COG0088",215,222,231,231,185,234,218,231,241,241,281,236,218,234,240,248,246,225,220,310,246,173,237,52,176,267,271,265,236,247,242,252,79,197,183,229,174,212,83,218,246,241,153,226,238,207,190,136,201,216,97,230,229,199,233,100,221,229,160,243,222,219,210,212,248,243,210,197,86,223,59,252,175,256,209,203,197,226,81,217,208,252,241,195,209,234,115,236,231,237,237,241,152,215,221,66,188,244,251,224
"COG0089",90,95,103,96,79,102,129,134,117,83,106,109,69,96,97,106,103,108,101,106,90,86,104,24,90,112,129,88,84,100,90,112,35,87,88,112,84,84,28,107,115,118,59,77,88,94,89,55,98,101,50,107,91,96,101,48,92,91,65,75,105,114,94,106,103,99,61,85,26,89,20,92,77,99,102,92,91,108,37,103,100,111,105,102,113,83,43,96,87,90,93,77,84,111,114,23,78,137,102,101
"COG0090",267,291,298,276,248,311,340,292,323,355,287,285,237,373,316,330,289,291,272,401,328,237,312,63,269,325,355,341,323,371,374,389,93,295,302,356,210,296,115,287,324,339,204,321,247,306,315,231,247,246,140,308,298,283,301,174,352,356,192,338,360,291,292,372,306,313,289,264,97,352,255,297,236,337,315,244,236,305,118,306,326,283,300,269,310,313,150,327,309,309,332,281,232,353,297,99,234,393,300,309
"COG0091",97,164,131,144,142,128,158,164,155,150,154,138,134,143,137,139,149,132,128,159,148,113,156,28,137,157,134,170,168,119,159,179,42,143,130,117,102,118,39,136,152,160,89,140,140,138,122,101,118,115,56,128,133,124,139,59,129,162,89,139,143,110,144,132,145,149,135,119,62,141,29,133,108,129,145,146,101,144,55,149,128,126,139,85,163,133,67,149,170,135,159,140,109,158,129,30,114,159,128,144
"COG0092",227,213,262,233,203,262,255,278,303,257,308,247,203,306,253,316,259,245,210,302,285,209,281,59,208,256,288,289,249,283,304,320,68,226,223,295,218,257,111,268,267,280,144,263,279,245,274,208,200,230,104,245,231,232,262,117,282,303,170,259,305,241,267,270,262,259,216,257,82,252,71,286,184,295,287,236,216,292,99,281,291,233,296,202,282,242,126,285,285,253,295,284,214,270,248,86,197,290,280,263
"COG0093",122,125,127,128,98,140,164,146,126,141,151,124,110,129,148,146,146,127,120,133,132,133,130,35,124,153,156,145,168,149,150,157,46,116,122,145,95,136,56,126,146,164,69,126,130,125,118,93,152,105,64,154,118,116,139,71,154,131,84,139,157,140,104,125,140,114,151,114,46,135,29,127,112,156,138,98,108,125,52,148,165,129,134,109,141,133,74,149,134,141,114,154,116,147,125,41,114,154,141,121
"COG0094",183,217,216,224,196,217,251,221,254,244,225,207,203,249,205,223,212,222,206,217,224,177,240,40,197,234,218,215,256,235,238,243,62,211,159,235,167,236,84,202,228,237,143,215,172,202,236,173,180,196,93,222,203,185,217,101,214,204,126,176,244,201,225,212,228,216,207,206,78,194,43,208,153,225,198,162,187,223,92,204,207,225,198,179,220,209,96,226,233,215,206,177,197,220,213,69,184,247,204,190
"COG0095",54,52,60,68,165,25,92,1,3,34,35,81,119,53,59,15,18,51,66,11,71,73,71,28,72,16,33,92,31,65,68,59,8,43,26,40,79,48,13,48,29,76,44,28,47,53,20,79,47,24,32,57,84,59,49,49,56,54,34,84,45,120,72,56,11,31,140,51,41,84,0,52,53,64,27,70,120,15,20,3,32,40,37,60,7,92,11,65,26,14,56,51,89,49,109,14,12,72,23,43
"COG0096",146,131,153,143,159,152,152,169,154,151,120,142,118,175,149,161,127,151,153,145,169,108,153,42,128,157,205,141,147,157,145,188,61,139,117,152,121,173,49,142,155,174,94,148,140,141,150,103,134,111,78,163,151,117,142,73,171,163,100,128,155,139,159,169,173,141,115,164,48,146,40,169,148,155,130,133,125,146,55,147,155,159,160,106,160,148,84,148,119,129,148,137,152,173,153,58,120,172,140,150
"COG0097",143,185,205,200,186,199,226,240,214,201,215,171,172,240,217,229,228,212,220,208,204,163,233,48,162,244,240,199,209,210,217,205,84,178,184,206,172,195,75,199,229,272,144,170,203,184,209,121,168,216,91,212,171,159,187,106,215,231,131,212,209,211,159,205,216,219,155,184,66,218,48,217,176,218,234,160,175,212,86,210,228,190,202,179,216,208,86,219,211,199,217,185,152,243,198,59,166,216,185,181
"COG0098",170,179,204,184,157,196,217,212,224,232,204,189,203,223,171,240,185,195,192,210,195,166,212,28,165,235,227,218,206,205,205,223,58,186,169,224,164,193,77,193,184,217,137,169,217,169,202,129,179,174,71,211,191,204,184,76,223,223,121,186,193,171,193,219,187,187,208,177,75,185,55,171,164,189,206,161,166,201,83,195,252,203,191,180,196,212,92,212,189,183,188,183,153,231,219,56,172,233,223,200
"COG0099",109,158,177,162,148,154,161,165,178,169,149,156,153,185,153,183,155,146,151,178,165,158,180,37,149,178,175,218,155,160,147,209,53,175,137,153,143,137,68,145,140,188,101,151,123,140,144,112,131,171,55,163,146,129,157,58,149,166,105,137,152,152,156,139,169,136,157,138,58,138,37,141,152,134,145,139,138,171,68,166,164,165,166,136,153,156,73,137,171,149,156,153,118,170,133,45,104,187,147,151
"COG0100",125,130,127,162,112,140,182,153,155,171,170,106,119,160,128,168,160,152,155,195,162,124,147,36,132,160,168,185,162,161,129,168,53,158,153,170,115,152,69,134,137,191,104,147,143,132,127,106,135,137,68,141,162,149,139,73,143,170,99,158,153,126,167,151,163,154,141,120,37,134,28,117,134,154,143,107,136,158,57,151,161,149,138,167,163,157,81,148,139,145,159,143,101,182,146,36,147,172,157,139
"COG0101",161,264,266,184,222,323,294,312,328,278,320,178,100,328,289,294,300,280,181,295,307,147,299,78,212,297,246,175,300,307,298,303,76,198,322,335,205,304,116,279,322,331,177,313,308,263,323,171,198,268,122,302,192,163,182,129,301,249,170,264,342,244,179,297,311,323,135,227,99,270,58,302,194,318,286,234,193,320,146,303,329,238,269,185,316,303,123,338,288,325,306,275,272,317,247,90,252,302,295,301
"COG0102",156,171,147,180,149,164,194,190,210,198,209,189,141,192,164,205,171,186,200,202,205,180,174,41,163,197,203,193,180,182,193,184,68,156,189,165,157,151,58,168,178,221,119,183,188,171,154,131,153,172,70,189,161,175,156,74,203,160,110,167,174,171,180,144,186,163,125,157,72,161,30,172,158,195,181,126,141,173,79,159,168,184,191,142,196,151,94,194,172,163,184,177,135,162,176,61,133,196,195,163
"COG0103",114,148,143,144,106,116,167,157,161,193,156,141,136,164,159,173,154,153,132,179,141,126,182,38,119,168,140,160,160,171,180,191,43,121,135,162,141,125,74,143,160,187,91,163,122,137,162,126,130,144,72,155,151,117,157,60,177,173,85,138,191,135,144,132,170,174,118,126,52,128,33,135,133,178,154,119,129,194,80,170,158,163,147,112,175,119,59,148,165,164,164,146,111,160,133,41,133,152,153,157
"COG0104",358,472,492,435,484,514,502,630,581,486,560,402,394,526,529,505,502,511,479,644,547,387,545,219,409,560,599,497,541,530,523,493,390,451,453,505,368,347,243,449,505,464,312,562,495,507,304,316,395,399,379,514,437,428,455,222,558,491,299,500,537,411,423,551,513,494,420,429,248,507,473,521,412,506,534,412,439,546,231,395,525,529,485,395,557,449,214,487,491,526,529,489,384,538,468,251,452,479,502,467
"COG0105",109,157,143,165,153,155,170,179,154,158,161,163,173,183,167,162,159,136,129,166,190,141,184,48,132,182,172,167,170,150,145,201,45,149,127,160,120,124,67,144,165,156,104,143,140,132,132,98,125,137,16,60,56,44,47,21,56,57,33,56,49,59,56,48,45,49,46,64,20,51,10,37,42,55,49,47,63,47,30,47,55,54,39,51,61,64,34,59,55,46,40,48,44,47,64,16,32,55,48,54
"COG0106",179,159,177,186,173,195,187,177,208,193,158,137,80,183,209,203,165,207,192,246,207,149,235,76,144,203,226,185,222,227,241,155,79,164,185,211,142,223,92,205,258,217,139,190,196,204,212,139,156,150,99,255,178,117,197,91,189,182,146,225,206,165,203,220,199,226,92,198,111,213,51,239,188,227,188,194,173,175,131,173,156,190,214,178,186,204,78,207,217,122,191,186,164,187,178,70,181,202,198,145
"COG0107",199,237,251,217,272,279,238,271,276,321,245,233,116,265,275,265,209,218,193,296,311,193,299,78,183,288,355,273,260,257,311,241,103,197,278,279,193,324,112,219,289,239,156,285,255,262,302,174,194,185,121,299,254,173,242,96,250,267,153,281,247,222,261,282,257,296,153,288,76,261,319,291,230,266,258,238,233,271,120,226,267,261,262,225,234,270,85,291,295,221,289,244,229,246,231,75,215,242,283,220
"COG0108",237,338,347,266,266,383,416,434,401,420,400,279,96,416,410,364,325,386,257,380,366,231,373,106,265,430,396,284,361,437,477,354,121,267,404,389,297,324,197,371,431,435,210,348,411,372,302,245,240,331,186,444,267,187,292,162,441,377,207,421,450,427,273,408,402,423,155,320,211,458,120,465,281,398,392,292,272,401,204,300,392,316,407,255,471,404,164,380,406,331,432,364,302,386,432,134,326,381,350,356
"COG0109",343,423,403,394,385,335,401,343,386,391,399,407,213,398,399,385,359,407,391,460,347,376,379,63,273,409,504,523,403,429,428,360,120,382,372,373,295,440,115,373,424,353,249,387,388,402,391,277,312,286,159,370,373,389,390,201,411,370,293,416,399,321,460,437,408,414,318,362,133,356,114,379,405,430,393,315,266,380,145,349,392,402,398,355,400,384,184,384,360,376,391,383,314,382,328,107,335,387,378,361
"COG0110",220,162,198,196,179,126,112,179,125,161,112,217,190,108,105,130,106,100,163,154,118,203,127,130,125,172,288,300,147,113,111,114,147,185,115,134,190,217,145,90,137,116,151,128,104,126,203,206,115,185,126,146,217,237,193,260,162,89,211,124,131,158,219,117,111,135,246,219,155,106,145,96,174,116,143,102,142,131,279,163,125,155,210,220,163,135,138,121,164,144,129,135,143,169,168,135,185,121,141,131
