"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0055",623,346,225,504,211,253,398,473,482,164,348,606,654,616,517,163,646,565,412,615,258,224,651,417,616,547,301,620,579,575,757,611,605,594,576,667,203,578,395,599,517,458,439,567,644,362,615,786,648,595,620,186,462,580,388,189,544,580,184,573,755,699,392,555,619,548,513,414,561,561,475,663,370,520,642,613,589,648,361,644,367,519,743,209,357,616,605,216,475,637,564,254,231,235,621,453,424,619,440,635
"COG0056",646,392,297,502,212,247,424,509,524,202,395,646,751,666,606,167,677,674,453,644,250,281,715,459,676,680,392,715,725,654,800,622,714,698,669,762,239,692,430,698,592,573,461,667,686,461,632,837,721,695,725,196,495,685,458,254,684,705,238,651,715,655,434,596,680,615,557,496,636,585,526,750,385,586,657,634,688,756,441,674,448,547,801,209,418,637,670,248,556,668,659,294,256,282,752,480,477,720,425,653
"COG0057",580,454,370,496,277,366,394,502,414,238,427,558,566,485,607,233,487,569,448,531,281,294,562,451,568,510,430,547,517,572,561,459,528,570,473,499,482,560,393,516,557,450,426,639,535,433,534,604,494,536,570,266,509,554,337,335,470,523,290,516,468,547,445,500,539,527,499,438,501,533,390,532,518,495,592,539,512,513,377,448,389,562,547,802,381,545,509,399,613,511,548,407,505,511,551,442,433,541,360,550
"COG0058",210,125,132,208,614,275,156,216,128,14,103,162,167,98,56,294,145,245,113,166,411,237,178,139,83,193,154,174,306,311,66,76,178,208,124,221,181,158,105,92,161,17,150,561,223,86,210,56,69,205,110,108,183,166,96,280,220,13,122,3,238,37,94,95,135,94,67,45,276,24,122,116,74,159,202,358,111,215,106,105,94,244,62,35,131,276,119,476,22,204,134,132,76,35,15,88,106,133,77,223
"COG0059",335,294,159,315,143,134,283,292,281,128,315,359,412,378,377,114,319,380,311,356,166,183,432,279,367,388,247,359,411,398,442,360,419,396,374,379,165,373,328,371,313,385,232,390,394,361,393,448,378,388,397,156,297,368,248,149,373,325,168,392,381,382,312,373,392,353,393,344,351,403,270,403,394,366,383,413,387,366,333,329,313,351,440,149,324,369,378,186,326,377,334,199,174,190,334,310,301,377,312,411
"COG0060",1199,906,912,870,364,469,950,1032,1018,376,1033,1114,1203,1104,1062,341,1088,1162,1010,1160,427,491,1130,1124,1124,1128,687,1072,1116,995,1149,1106,1176,1182,1132,1186,384,1060,1123,1188,1143,1185,923,1105,1135,1057,1152,1102,1272,1183,1131,370,1000,1226,890,409,1162,1065,417,1299,1048,1263,1124,1214,1133,1146,1240,1083,1037,1196,999,1201,1214,1104,1175,1099,1197,1062,1082,1244,1002,1068,1091,400,1097,1227,1181,384,1111,1083,1126,521,478,444,1036,1033,973,1143,1012,1090
"COG0061",336,369,152,291,101,126,291,333,279,95,333,307,352,300,353,84,327,335,352,304,137,180,352,357,324,299,233,315,384,363,272,329,387,381,279,369,155,352,365,332,301,469,254,435,369,430,294,274,304,370,357,106,303,373,273,114,330,312,125,318,286,363,384,307,349,318,377,351,350,397,252,299,476,305,351,329,322,331,363,370,347,374,335,151,385,293,322,114,308,342,322,147,124,124,288,357,313,327,325,345
"COG0062",149,298,199,204,81,174,274,256,343,123,290,205,136,165,65,89,124,167,321,135,89,154,172,270,97,149,225,117,225,224,109,195,133,241,169,187,171,145,325,121,187,261,349,286,163,345,207,110,109,169,84,141,263,168,346,185,136,41,174,33,196,103,284,131,149,171,155,297,172,189,354,129,273,165,150,174,159,190,324,150,345,228,215,173,324,206,107,130,55,174,210,173,168,191,58,342,332,172,281,173
"COG0063",215,320,220,238,79,178,316,271,401,168,378,251,184,192,143,101,166,181,359,148,121,210,185,345,158,179,276,196,251,269,148,266,199,276,210,254,172,177,371,184,230,356,376,394,245,362,223,151,163,218,138,145,349,230,362,204,203,84,185,64,286,133,336,195,183,188,186,363,195,234,436,156,371,206,175,242,192,200,349,175,343,273,255,208,350,251,156,163,100,227,250,178,222,210,59,400,380,196,350,206
"COG0064",481,461,285,365,136,193,364,470,336,137,375,466,583,473,489,138,465,558,424,491,184,226,520,424,507,454,270,544,546,479,516,465,543,499,435,553,119,501,444,451,337,490,370,529,545,469,508,560,561,541,493,169,423,490,364,195,419,422,193,538,427,550,437,449,551,484,510,410,502,496,376,583,488,407,534,552,498,497,407,544,469,480,422,248,453,466,451,79,350,428,477,182,244,203,375,418,365,546,439,503
"COG0065",566,440,190,491,207,192,458,500,415,160,455,598,651,652,482,134,575,583,498,594,261,272,644,595,573,630,325,583,594,587,697,465,608,587,667,647,184,593,515,624,538,753,413,519,606,528,600,728,636,648,677,240,476,618,458,200,552,549,212,667,706,612,548,628,615,617,576,618,617,740,468,634,625,533,575,651,663,543,559,539,514,552,787,205,517,600,675,154,436,587,596,208,276,199,511,456,443,623,529,584
"COG0066",261,217,73,185,92,83,196,214,188,60,203,265,280,284,198,66,292,278,235,270,82,104,270,314,221,248,169,246,263,224,218,209,243,250,332,233,85,265,213,294,267,330,191,249,282,239,234,252,280,256,253,101,254,257,230,108,308,270,103,271,336,281,224,323,248,274,330,315,267,321,195,250,224,298,251,274,331,256,224,281,206,296,285,113,215,293,325,76,218,306,278,90,126,80,240,238,204,345,254,248
"COG0067",1020,800,393,864,439,669,838,927,962,372,723,1132,1275,1117,1406,357,956,1378,795,1090,501,789,1312,837,1373,1237,655,1212,1409,1117,1487,1020,1327,1014,1222,1310,509,1379,790,1215,793,936,713,765,1201,827,1030,1511,1294,1102,1194,607,935,1084,796,526,983,1098,613,1478,1210,1216,879,1156,1191,1159,1159,746,1276,1054,1014,1503,721,995,1330,1293,1264,1251,760,1124,749,980,1294,388,732,866,1235,462,917,1005,1172,424,683,488,1027,811,875,1268,844,1367
"COG0068",2,15,69,28,21,30,2,38,15,71,12,5,0,1,1,35,6,3,8,9,26,51,0,1,3,16,93,6,3,11,5,14,1,3,10,5,109,6,12,6,2,7,71,13,1,26,11,1,2,1,0,84,15,0,2,33,15,2,67,1,7,0,8,5,3,4,4,7,2,4,14,5,14,12,2,6,1,25,11,3,9,14,11,6,11,9,1,114,4,10,2,65,111,30,2,13,36,3,13,0
"COG0069",1504,1152,672,1241,570,796,1235,1322,1379,709,1120,1500,1749,1399,1736,507,1294,1704,1148,1542,644,1056,1730,1214,1761,1748,933,1683,1837,1574,2068,1368,1753,1473,1669,1711,683,1704,1134,1662,1130,1238,1074,1287,1648,1208,1514,2221,1731,1555,1715,825,1212,1612,1295,887,1500,1712,969,1945,1667,1673,1289,1636,1671,1610,1544,1181,1550,1465,1360,1962,1106,1378,1711,1777,1630,1605,1192,1432,1161,1426,1753,546,1082,1353,1661,706,1221,1386,1465,592,1039,859,1629,1278,1374,1768,1302,1803
"COG0070",870,658,358,823,367,582,702,782,854,326,615,1119,1091,1063,1440,293,971,1231,626,968,436,798,1275,785,1324,1166,526,1135,1156,1015,1482,963,1232,960,1215,1094,452,1312,638,1117,742,829,576,621,1112,645,954,1504,1249,956,1102,593,885,1000,682,579,959,966,612,1333,1197,1124,710,1086,1136,1066,1086,618,1093,978,868,1328,635,926,1199,1157,1255,1057,681,871,574,987,1199,435,631,751,1163,482,825,897,1077,383,696,516,972,669,703,1146,708,1280
"COG0071",266,245,1741,349,1808,806,180,377,176,965,206,199,284,211,243,2300,296,417,231,440,1682,620,280,258,251,296,147,366,249,224,255,228,205,256,195,261,1618,268,216,211,413,234,203,173,341,211,336,231,225,236,330,1034,172,256,151,740,364,99,790,235,239,250,234,215,229,194,202,216,610,230,223,292,340,192,402,359,254,288,215,284,217,199,193,150,230,349,302,1095,221,162,196,1058,201,309,115,198,180,211,203,251
"COG0072",840,595,535,650,234,340,588,675,626,266,591,861,914,816,740,264,722,920,655,797,324,373,908,865,853,757,450,862,911,787,842,855,974,890,793,902,265,892,662,773,797,948,597,840,847,638,864,836,982,862,865,299,731,938,615,334,816,736,312,990,667,904,665,840,935,804,973,727,821,922,633,968,722,797,906,888,903,812,653,936,618,768,702,421,618,880,886,259,768,768,890,367,447,392,701,654,600,821,621,888
"COG0073",700,545,419,551,294,609,636,584,551,233,558,749,743,697,677,269,673,666,559,651,317,443,746,592,754,685,534,708,655,605,756,711,647,616,690,588,334,678,552,740,670,626,461,557,663,469,663,760,837,697,674,364,570,738,553,505,632,682,411,919,621,828,526,717,768,728,730,528,618,677,602,736,485,695,761,679,690,602,527,741,533,620,642,726,546,647,698,355,793,634,721,430,605,447,661,526,512,815,536,732
"COG0074",372,374,158,294,131,126,420,353,352,127,455,376,399,434,368,85,407,361,423,445,123,143,409,411,362,367,301,432,279,237,462,437,382,384,437,365,146,353,474,438,350,450,314,189,380,469,452,523,437,410,436,144,307,414,455,129,453,303,130,443,350,519,524,403,448,404,452,401,290,480,329,349,552,327,355,365,391,320,463,464,493,303,569,168,485,461,414,98,339,356,387,121,139,152,330,459,345,476,469,371
"COG0075",325,372,153,363,166,159,684,384,357,146,464,272,333,237,160,162,261,306,425,257,178,98,279,314,282,298,363,363,442,376,308,268,310,323,275,369,214,339,504,269,285,377,410,566,306,368,249,296,136,311,297,116,403,309,478,106,278,234,94,144,361,188,456,252,349,243,219,434,307,289,330,203,474,379,295,334,220,338,505,185,532,446,222,155,477,240,259,183,234,339,312,146,211,123,219,428,418,262,460,285
"COG0076",177,172,139,177,79,148,260,201,250,180,226,173,141,139,40,98,206,142,191,145,209,147,136,145,80,170,216,122,225,230,66,123,138,168,113,139,119,134,196,121,157,106,249,327,110,230,102,64,77,163,109,193,211,129,278,161,148,192,137,35,196,138,182,109,115,144,150,155,168,94,224,98,162,173,138,136,119,154,210,97,210,194,126,21,249,135,120,155,167,181,186,79,88,155,211,208,227,122,200,128
"COG0077",347,274,121,211,117,140,220,266,231,112,225,325,340,293,315,89,272,303,245,312,112,164,358,304,354,322,219,333,364,301,353,312,387,299,305,352,151,389,232,328,278,343,224,311,347,265,345,367,333,327,331,127,243,331,213,181,285,278,123,383,267,385,268,346,331,351,375,274,262,341,246,316,326,290,359,333,325,300,278,349,273,288,323,206,229,292,296,154,285,281,301,173,143,153,277,242,255,342,247,365
"COG0078",75,112,46,74,35,48,88,92,110,26,98,97,86,94,124,33,84,87,119,103,40,61,106,111,109,118,68,77,75,76,95,96,105,108,109,101,29,88,122,106,91,118,103,96,95,109,111,110,96,79,264,181,281,308,286,159,274,281,161,261,246,271,357,288,284,305,314,357,265,353,311,301,374,215,290,266,279,252,349,336,368,307,324,199,345,276,309,145,212,288,279,164,192,148,270,362,284,288,329,263
"COG0079",531,600,450,441,655,465,489,583,577,314,573,512,486,478,467,377,377,572,580,476,339,458,496,538,531,533,492,473,689,677,425,495,620,639,487,621,399,523,595,492,431,638,631,710,578,633,503,442,500,491,507,353,572,549,516,366,443,421,381,484,442,417,646,507,507,494,590,545,505,569,614,581,650,456,528,596,542,555,567,496,568,615,436,602,598,484,484,417,388,448,483,361,430,269,439,550,566,445,561,651
"COG0080",166,143,173,134,67,55,132,136,132,53,128,160,189,155,127,54,158,150,155,129,58,59,161,162,155,148,96,149,161,134,160,173,155,164,182,152,67,157,149,161,158,176,122,176,148,184,159,165,166,162,153,65,159,172,125,88,133,130,58,167,165,186,175,146,139,144,157,135,154,188,131,160,196,157,165,125,137,183,156,160,184,145,195,58,134,155,144,55,134,160,177,97,77,85,148,176,145,152,137,161
"COG0081",218,239,213,221,92,102,231,233,244,83,226,264,271,278,167,90,275,249,265,231,87,126,291,260,297,268,166,274,308,256,292,251,296,286,277,288,115,242,279,265,271,306,212,258,265,279,262,259,285,279,264,102,254,271,215,114,224,228,121,286,279,283,234,289,246,249,275,225,252,312,243,278,318,238,279,252,283,263,264,260,239,266,323,111,263,290,261,86,241,284,267,176,150,133,223,258,243,259,251,266
"COG0082",475,267,126,322,117,144,309,343,289,130,333,411,498,400,474,107,378,412,372,397,175,148,436,372,396,440,208,497,460,431,424,407,451,406,443,424,124,417,324,468,382,469,268,478,472,342,453,419,463,474,160,58,117,139,93,56,143,130,55,146,140,154,114,148,159,141,151,122,136,157,108,191,121,154,157,186,162,148,119,156,104,122,147,58,128,146,151,48,114,138,136,47,66,65,103,101,105,159,123,140
"COG0083",84,113,75,96,24,63,103,89,60,12,113,71,91,58,57,43,59,60,117,57,49,81,74,97,57,70,86,68,121,101,65,74,56,103,51,94,57,62,165,71,57,149,64,227,73,133,56,38,19,91,47,20,99,88,89,5,76,53,14,32,88,54,128,59,72,63,50,135,81,105,44,27,221,83,53,65,39,68,131,59,135,121,97,4,132,53,56,67,53,91,70,48,2,16,64,118,76,65,122,87
"COG0084",301,228,254,222,159,162,208,294,260,109,223,268,258,268,303,124,239,258,241,258,144,124,254,233,273,274,277,253,268,257,243,285,283,296,260,280,228,285,251,260,260,331,270,287,281,303,294,224,322,284,297,111,266,251,257,167,272,277,134,332,200,327,273,282,281,290,323,235,258,295,250,315,356,270,293,281,283,283,252,279,241,264,229,354,267,256,271,190,287,267,247,263,173,149,263,253,243,280,295,300
"COG0085",1406,1140,1157,1222,882,641,1198,1223,1221,549,1244,1501,1609,1501,1392,461,1585,1367,1253,1582,784,671,1561,1388,1720,1442,951,1520,1345,1372,1906,1585,1553,1484,1388,1505,606,1480,1327,1519,1509,1610,1290,1343,1466,1406,1508,1769,1677,1544,1630,528,1250,1560,1146,615,1476,1397,654,3066,1534,1669,1238,1541,1520,1408,1539,1373,1346,1600,1211,1642,1534,1343,1445,1511,1531,1491,1341,1504,1260,1360,1709,667,1323,1624,1522,697,1630,1593,1391,743,687,680,1535,1375,1227,1513,1292,1453
"COG0086",1750,997,1292,1400,930,646,1249,1367,1301,545,1123,1646,1880,1762,1254,575,1851,1604,1213,1830,917,716,1837,1384,1648,1744,901,1658,1655,1618,1944,1571,1763,1673,1587,1801,550,1655,1136,1757,1733,1612,1276,1850,1757,1216,1556,1763,1722,1873,1778,537,1493,1747,1213,622,1625,1620,604,2810,1928,1725,1200,1600,1778,1542,1617,1307,1582,1519,1223,1812,1203,1464,1645,1659,1678,1753,1207,1652,1103,1632,1822,433,1179,1752,1704,661,1638,1934,1628,731,746,683,1755,1239,1171,1611,1193,1626
"COG0087",297,299,259,242,75,103,241,241,231,102,230,281,272,311,156,93,286,262,298,254,116,139,276,283,248,277,191,250,280,256,277,256,268,273,264,265,123,254,263,253,249,351,235,266,254,296,259,256,299,285,260,85,261,268,234,106,267,224,100,267,353,313,309,262,244,267,287,291,232,284,211,284,321,255,280,303,281,264,287,282,261,271,340,109,278,273,287,94,206,318,272,154,112,110,218,262,247,304,274,258
"COG0088",220,206,216,205,68,41,200,206,199,47,231,233,218,243,136,48,213,259,231,223,105,86,222,201,221,237,160,218,258,207,191,239,267,241,262,234,92,217,232,212,248,311,203,239,223,222,226,190,241,244,225,75,231,245,218,96,226,182,100,259,250,252,228,238,225,224,288,232,248,278,174,230,229,224,234,252,218,247,220,256,222,234,269,110,245,246,206,98,220,233,225,121,80,102,218,227,186,225,195,269
"COG0089",111,105,74,91,36,39,100,107,91,20,101,103,119,120,62,48,106,80,93,74,45,28,92,105,98,98,85,102,89,97,90,100,101,92,105,102,41,110,109,115,101,130,96,119,113,102,121,83,102,117,74,18,94,106,88,33,84,98,32,114,74,92,103,107,123,108,105,79,92,111,83,124,117,105,99,84,105,92,108,122,89,87,90,44,111,100,79,36,93,112,78,52,29,42,127,80,86,122,101,101
"COG0090",121,84,75,80,41,36,71,89,99,29,92,102,109,103,69,29,96,130,95,113,39,35,113,81,101,96,87,106,126,110,131,105,98,107,117,129,39,91,86,104,95,109,93,104,110,89,100,119,89,125,349,113,289,356,293,108,303,301,102,309,369,333,278,309,342,326,323,317,273,338,271,297,362,315,339,322,319,342,321,335,301,302,386,132,325,316,309,103,257,374,341,159,144,122,353,285,265,338,242,349
"COG0091",163,115,119,134,46,53,109,104,107,43,114,127,138,160,102,37,152,126,152,146,60,54,144,126,135,131,76,127,145,141,147,165,135,141,156,141,56,134,137,146,143,150,122,149,135,130,133,147,152,160,140,48,133,125,101,30,133,140,49,160,167,182,151,145,139,159,141,125,128,138,120,158,153,151,127,141,149,130,118,165,127,141,165,48,160,124,174,50,158,197,130,68,42,61,152,152,120,152,101,153
"COG0092",321,196,236,209,93,81,204,227,222,76,197,285,296,304,187,79,270,278,247,303,113,121,355,256,275,239,149,286,283,244,300,255,261,278,266,267,106,235,227,250,265,296,217,284,285,236,272,299,280,270,281,83,223,304,212,119,259,253,89,296,304,304,223,295,293,295,252,230,249,281,198,297,292,241,275,291,282,270,269,281,207,297,302,125,237,267,298,93,229,305,269,112,104,116,285,218,203,265,233,275
"COG0093",145,114,123,103,44,49,112,112,101,35,120,125,137,153,97,45,156,124,117,138,53,49,165,135,161,151,77,135,174,124,154,151,153,145,156,146,46,142,136,169,148,161,119,130,137,123,112,170,151,143,156,33,123,146,137,52,138,139,42,147,132,123,131,146,150,135,140,123,122,127,111,142,137,141,118,132,131,149,138,149,125,130,154,72,131,104,156,54,117,174,149,61,62,54,147,135,126,129,120,146
"COG0094",243,191,201,169,93,68,187,212,178,63,197,213,217,232,133,62,207,193,213,214,82,69,224,236,213,230,156,212,195,202,193,222,218,229,238,203,86,214,215,240,216,264,217,219,232,201,230,208,250,238,217,62,179,212,189,82,215,239,75,242,201,198,198,225,233,204,204,215,209,237,179,192,205,212,213,199,224,222,218,232,207,173,171,89,184,221,238,89,185,228,222,106,100,104,259,212,212,200,201,222
"COG0095",53,72,104,65,5,18,69,61,85,31,67,39,44,28,19,25,26,53,61,36,22,78,43,40,14,37,46,38,87,83,16,17,42,69,37,49,17,41,76,30,35,17,194,173,35,74,26,23,5,45,5,4,17,15,13,3,5,0,5,0,25,2,19,4,11,20,7,21,12,2,50,8,30,18,9,24,1,10,19,6,24,23,3,1,22,10,5,1,9,14,13,3,4,4,0,25,17,9,27,16
"COG0096",159,140,137,146,60,36,131,145,132,42,141,154,168,182,100,55,177,133,149,155,75,37,186,141,141,146,96,149,162,132,154,153,174,161,146,163,58,154,135,146,165,165,136,153,160,157,150,150,161,166,154,35,158,157,131,44,145,154,42,165,135,158,141,168,165,130,157,171,154,157,140,173,144,152,126,163,159,175,135,157,130,142,134,62,133,146,176,58,147,185,152,91,54,58,158,164,132,148,157,181
"COG0097",233,172,179,190,79,60,143,179,166,58,156,198,205,238,155,68,240,209,160,224,84,77,219,177,246,188,118,208,217,195,225,218,190,195,198,210,89,190,172,208,212,212,170,195,253,183,189,222,231,226,64,28,64,82,46,27,76,79,26,61,80,74,69,71,79,84,79,74,71,82,57,54,57,73,65,56,70,80,62,77,52,63,78,24,49,66,72,19,71,75,53,27,30,38,67,51,66,76,72,68
"COG0098",217,164,210,179,63,64,146,187,196,62,185,202,218,214,158,72,197,175,185,171,69,104,224,187,223,196,125,188,174,170,235,200,189,181,219,210,80,192,182,197,200,236,175,218,189,194,197,187,197,209,199,83,177,248,164,71,214,186,80,181,240,201,194,228,188,251,176,203,184,209,196,175,204,173,163,192,187,218,205,215,174,236,242,87,181,211,208,78,180,244,210,107,84,86,185,206,169,196,195,233
"COG0099",181,142,129,125,65,57,131,144,126,56,134,138,176,172,108,44,152,147,158,134,71,67,160,188,147,145,122,148,176,163,163,153,192,132,154,142,64,141,154,160,173,192,146,154,139,178,173,170,175,163,168,52,143,166,134,71,168,153,64,165,179,150,154,178,179,154,168,155,138,162,115,148,201,144,129,157,167,168,139,160,162,127,145,60,159,158,149,58,143,203,156,76,84,65,169,161,155,166,150,136
"COG0100",144,113,117,142,52,57,144,154,122,53,156,156,164,179,124,39,157,138,150,140,65,58,139,138,140,171,82,166,137,145,180,162,143,164,148,143,58,148,151,145,162,158,133,136,146,156,148,174,168,187,162,48,129,161,100,50,139,151,51,167,163,150,154,172,165,145,148,153,128,165,135,165,183,140,148,131,147,165,141,144,133,143,207,70,146,156,136,65,135,189,162,84,73,61,156,144,139,164,150,149
"COG0101",337,189,95,240,96,119,215,200,222,91,177,311,342,298,349,65,288,291,198,308,93,156,325,256,290,300,173,332,299,275,250,301,309,310,312,311,93,345,205,315,291,252,206,302,325,178,327,218,344,297,284,87,257,279,186,126,306,298,94,343,239,305,170,319,313,336,363,230,338,282,196,325,174,327,307,303,312,279,205,313,167,294,265,103,156,288,289,84,286,302,284,125,133,119,285,181,194,289,211,320
"COG0102",179,166,131,160,63,72,151,131,124,56,156,175,172,185,198,56,192,198,177,211,76,91,183,177,167,170,127,203,178,147,175,189,194,173,185,173,64,162,163,173,194,215,152,199,173,186,174,186,195,192,178,57,139,191,147,68,187,172,75,186,187,200,149,237,180,180,179,164,146,190,138,180,198,178,167,194,170,163,164,211,176,192,184,67,162,182,182,65,165,195,192,107,71,106,165,148,127,195,167,177
"COG0103",171,139,128,131,48,71,115,138,133,57,129,167,147,158,188,52,171,143,154,153,75,62,154,140,143,162,99,160,171,148,144,155,148,141,173,168,54,155,125,159,156,163,148,138,140,146,150,168,164,133,151,50,127,166,127,56,158,179,60,172,143,173,129,171,167,147,157,146,141,158,157,191,152,149,143,152,160,121,132,147,142,135,164,91,140,156,157,53,165,169,164,80,68,78,202,145,132,145,129,135
"COG0104",531,417,419,445,392,233,426,416,425,183,409,529,545,525,509,268,471,526,439,550,442,285,554,465,523,508,335,516,539,459,527,552,471,494,496,524,236,458,458,477,523,577,449,532,534,442,539,580,565,543,534,289,441,530,413,280,525,409,329,594,528,584,407,514,556,525,572,464,479,546,472,609,509,509,500,557,507,463,424,622,423,506,636,196,469,539,562,343,427,478,472,260,184,189,410,444,443,567,429,535
"COG0105",147,156,149,149,62,64,135,156,146,58,166,154,173,153,204,47,154,137,153,154,51,64,135,157,139,146,112,177,159,155,160,164,144,176,171,172,50,144,153,183,160,170,154,183,157,155,167,121,156,154,143,38,156,142,149,70,133,129,66,159,152,168,149,158,194,163,163,131,135,180,150,167,174,144,153,154,154,135,160,172,144,165,149,71,150,162,156,69,150,169,149,100,71,78,123,120,133,144,128,179
"COG0106",182,165,83,157,52,84,148,178,193,91,164,227,193,209,221,77,177,197,170,153,72,111,213,183,235,165,133,179,269,204,214,171,238,194,200,256,94,233,182,188,148,243,130,195,170,177,194,214,178,191,188,76,205,208,191,111,125,186,105,204,150,215,181,189,204,195,208,191,168,220,159,270,221,169,186,191,202,184,168,150,186,202,146,134,168,164,177,73,144,159,191,55,136,118,178,194,185,186,183,190
"COG0107",234,232,96,221,87,135,184,246,228,97,237,276,259,244,420,86,212,289,227,239,112,125,288,268,320,272,155,231,302,270,303,296,302,271,256,301,131,293,240,237,210,329,236,265,244,278,273,351,270,248,242,112,240,279,177,109,238,240,126,256,245,245,239,238,283,258,284,228,225,306,272,331,300,257,261,274,235,299,217,207,239,243,254,117,229,250,239,94,181,231,274,79,135,111,220,230,213,261,202,284
"COG0108",472,275,79,324,152,190,242,315,279,151,240,413,445,362,404,119,391,455,270,354,178,216,424,341,394,378,222,408,478,417,393,364,406,381,345,380,152,400,264,386,333,369,182,484,413,276,370,398,435,458,387,147,410,383,260,171,393,280,176,393,359,419,286,355,411,372,400,326,379,411,249,453,279,374,416,374,392,389,263,439,261,410,370,242,250,322,412,163,319,374,383,194,220,241,329,262,238,414,271,449
"COG0109",391,360,216,320,151,125,274,374,341,121,305,386,400,397,454,92,351,366,362,392,172,151,407,421,381,373,275,366,445,419,385,373,399,354,378,418,184,369,419,401,397,495,323,333,381,435,382,377,358,406,423,112,342,409,309,129,350,339,131,385,364,410,387,400,401,362,447,415,392,444,305,360,557,398,412,385,380,376,382,441,417,397,471,176,371,435,410,200,337,321,395,193,141,154,307,368,337,411,354,377
"COG0110",153,241,220,140,198,120,130,174,144,171,231,139,124,143,192,160,136,137,207,115,138,96,113,159,186,121,177,146,133,119,133,177,134,117,114,125,187,143,227,129,114,274,246,144,141,236,145,166,169,150,134,131,132,143,148,126,134,143,125,152,85,156,196,116,122,128,169,168,111,250,174,165,327,146,122,96,128,117,182,173,177,126,160,216,202,119,114,162,173,117,125,148,260,230,141,192,166,147,177,115
