"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0055",621,533,657,593,638,539,275,604,585,169,567,248,598,671,152,645,620,189,649,633,655,302,181,554,282,216,442,410,178,526,624,419,587,628,121,541,565,616,471,520,629,387,479,173,619,643,530,572,351,295,576,560,569,619,622,600,371,540,561,545,279,555,569,425,400,393,684,476,614,682,631,571,377,653,595,486,521,471,598,605,550,641,512,591,104,481,379,395,196,430,653,602,545,643,626,555,588,582,559,486
"COG0056",707,585,693,624,706,633,368,652,672,196,668,270,647,690,184,738,626,184,771,723,725,374,243,634,319,222,578,424,252,595,691,426,646,728,125,610,654,733,547,659,657,449,526,235,707,736,555,587,432,402,237,215,242,239,220,219,125,178,220,252,123,209,221,141,141,138,242,183,257,258,256,231,128,224,245,198,219,186,223,219,205,244,188,233,48,148,122,161,73,120,246,235,232,248,224,212,240,230,187,152
"COG0057",580,639,530,531,597,501,523,533,576,237,561,277,580,542,186,493,523,184,604,493,516,428,329,549,436,325,407,423,531,526,511,399,494,582,614,601,563,612,595,632,516,425,443,284,531,542,493,515,408,444,525,542,496,534,513,514,437,496,533,484,436,551,587,461,460,480,613,489,530,538,550,451,446,487,498,509,480,474,478,535,527,513,483,523,337,468,424,431,270,397,528,510,518,568,577,506,535,521,520,425
"COG0058",75,362,176,228,366,294,168,329,2,12,232,253,144,164,79,215,98,1106,96,74,147,83,266,251,213,85,134,77,206,304,301,100,132,246,174,35,112,342,250,557,95,37,123,138,35,125,170,135,95,103,161,5,85,187,208,180,91,56,100,255,177,187,222,121,115,92,245,109,10,187,143,50,102,302,108,91,56,17,176,136,162,121,49,287,632,63,122,96,648,84,136,208,319,179,8,173,289,186,219,149
"COG0059",420,330,358,397,425,342,271,409,357,123,386,175,400,370,128,402,405,119,412,385,372,294,166,367,256,158,312,327,192,342,384,297,339,397,75,294,372,346,339,362,414,371,270,139,350,389,321,353,329,282,380,412,357,317,344,399,310,361,348,388,247,407,370,222,332,378,411,345,333,378,387,364,307,347,369,393,323,378,379,357,293,335,393,375,91,325,340,342,137,335,430,342,339,358,343,374,329,397,325,269
"COG0060",1048,1065,1152,1133,1129,1079,1025,1129,929,354,1143,502,1201,1132,247,1158,1144,419,1223,1263,1186,985,445,1088,643,399,1020,1062,393,1094,1165,984,1174,910,211,965,1042,1213,1078,1085,1112,1122,942,422,1287,1178,1107,1134,1071,994,1099,1207,1119,1097,1235,1142,1067,1258,1163,1100,668,1162,1175,1042,1019,1277,1140,1101,1090,1206,1163,1146,956,1092,1155,1117,1183,1280,1176,1148,1079,1244,1108,1223,240,1042,1012,1132,323,1136,1186,1090,1158,1209,991,1158,1114,1023,1112,955
"COG0061",336,365,341,342,389,339,285,349,370,88,407,158,336,316,84,384,365,99,311,297,296,373,112,320,183,106,254,353,108,416,351,336,304,242,90,272,311,394,359,453,354,296,305,109,355,352,328,339,371,351,327,335,323,343,367,398,321,351,326,389,214,404,348,282,365,498,386,345,294,347,306,286,321,403,309,290,327,454,371,355,291,327,340,373,67,336,355,341,98,332,350,304,392,339,277,305,278,320,311,279
"COG0062",116,222,187,155,204,210,276,201,73,133,192,136,146,110,94,191,99,57,116,112,151,227,180,171,233,167,400,361,158,238,189,315,109,126,53,59,78,177,221,291,112,277,342,156,141,128,180,210,312,284,121,47,171,164,157,158,349,180,142,198,242,176,137,333,262,304,197,279,51,165,98,117,336,203,196,159,132,294,226,192,200,134,209,201,136,298,307,269,71,352,137,185,193,107,61,181,198,151,140,364
"COG0063",155,265,207,203,314,218,285,264,85,152,274,226,184,166,109,229,149,59,158,131,198,254,186,196,257,185,428,376,150,277,205,357,141,135,81,102,126,238,309,395,145,374,361,197,166,203,184,244,398,292,178,97,202,223,221,159,376,193,199,217,261,207,195,398,338,377,255,292,70,235,163,162,351,244,224,212,149,365,249,226,237,198,233,245,135,339,379,314,93,337,168,244,262,181,77,236,227,164,185,372
"COG0064",490,529,524,558,626,461,324,597,377,138,516,231,501,550,133,555,439,151,581,508,561,356,206,461,186,190,408,419,117,429,533,425,460,417,103,413,482,557,437,463,519,395,340,174,547,520,389,438,412,446,502,549,441,499,508,485,463,535,411,601,283,530,535,347,421,512,550,446,361,513,506,494,365,429,460,455,534,507,528,491,422,500,462,494,107,415,484,477,152,433,565,413,507,597,388,521,466,449,414,360
"COG0065",567,554,559,574,652,554,304,618,626,182,541,245,626,588,135,619,547,187,686,670,646,354,201,643,271,190,446,563,189,545,619,502,703,632,153,511,573,610,594,498,554,613,479,214,632,630,538,619,520,466,604,661,637,565,570,616,546,596,692,585,394,596,586,382,488,618,602,481,596,609,582,602,449,613,691,640,643,684,589,607,477,548,631,640,118,630,502,540,178,516,655,608,581,670,539,600,620,623,608,428
"COG0066",236,272,278,289,300,245,117,286,285,66,262,119,275,268,76,241,241,81,295,308,298,159,95,318,110,80,190,240,84,276,307,222,295,224,65,230,270,263,274,235,265,308,203,83,322,257,299,289,235,222,252,279,315,242,250,309,276,335,317,247,143,268,257,224,237,246,238,235,297,287,277,282,216,251,308,312,328,313,259,263,303,272,308,272,74,266,227,210,87,240,319,325,212,262,250,251,270,252,286,184
"COG0067",476,395,378,453,401,457,172,490,303,122,445,254,357,452,123,394,383,137,484,449,408,188,189,430,223,175,310,247,158,356,416,268,401,427,83,325,480,441,346,302,457,292,361,193,387,414,320,380,259,278,1320,1441,1123,967,1046,1345,753,1165,1061,1391,725,1379,1303,723,774,812,1296,928,1047,1110,1199,1209,725,1193,1315,1069,1148,902,1124,1134,770,1055,1004,1214,446,891,678,825,439,762,1279,1014,1167,1208,1110,1056,825,1306,1074,957
"COG0068",4,4,8,4,3,1,125,1,1,79,0,82,1,7,24,12,3,2,1,5,2,24,39,2,202,122,33,8,85,6,2,26,2,35,10,7,8,6,10,12,16,4,23,49,0,3,12,2,3,11,3,0,1,12,4,2,10,4,1,1,67,0,1,63,12,21,11,10,1,4,13,0,12,6,5,1,0,1,0,0,2,6,5,1,4,13,17,7,20,9,1,5,8,3,0,7,7,23,17,38
"COG0069",1839,1618,1548,1835,1646,1567,783,1718,1751,658,1751,1030,1604,1711,548,1759,1769,523,1896,1833,1750,784,907,1656,974,816,1470,1235,644,1426,1727,1174,1667,1751,362,1428,1766,1749,1465,1290,1975,1122,1430,989,1609,1699,1342,1446,1175,1120,1855,2001,1576,1523,1485,1760,1154,1556,1492,1757,1017,1764,1736,1047,1154,1127,1793,1423,1690,1630,1766,1664,1187,1538,1587,1524,1597,1204,1551,1574,1092,1375,1398,1712,503,1292,1087,1235,619,1224,1950,1415,1500,1806,1578,1449,1399,1663,1489,1273
"COG0070",1369,1145,1011,1280,1056,1182,475,1243,936,339,1256,790,1130,1182,377,1073,1230,361,1421,1218,1103,342,568,1156,651,516,784,641,449,1044,1201,608,1250,1241,265,928,1232,1192,1022,643,1182,677,893,622,1121,1066,897,1045,645,691,1275,1395,1054,904,900,1210,638,1035,1046,1162,603,1362,1199,579,646,694,1194,833,972,967,1039,1108,611,1075,1192,1051,1155,856,1013,1137,713,898,928,1152,416,798,583,693,425,686,1163,883,1070,1165,919,957,792,1182,932,675
"COG0071",187,483,229,407,253,599,722,335,36,988,252,555,201,329,1888,263,284,4023,281,245,253,196,753,324,145,833,179,207,1646,145,383,176,289,410,1945,252,271,288,177,193,241,189,155,718,233,249,199,202,233,258,269,210,196,247,210,238,207,225,192,199,173,262,399,207,231,363,192,270,101,286,316,170,185,186,195,187,202,219,212,186,430,273,217,237,1792,221,211,225,1870,181,225,138,183,265,109,350,364,320,386,196
"COG0072",881,840,829,921,869,768,565,933,778,268,851,402,870,822,250,941,791,322,924,938,890,643,361,875,393,301,601,652,274,871,911,595,848,625,173,721,865,835,733,868,881,752,664,370,939,866,810,911,651,615,900,967,839,825,849,902,634,993,871,955,477,900,923,595,662,752,871,677,706,893,840,878,562,826,797,842,895,893,913,887,848,904,808,849,210,746,634,708,266,669,977,805,856,924,757,827,868,803,799,601
"COG0073",765,642,751,703,567,628,468,693,852,231,744,365,726,676,336,616,723,234,649,846,788,697,483,725,500,313,528,502,361,749,715,527,719,691,213,699,752,781,562,577,621,557,642,433,812,717,726,743,539,500,662,857,696,699,698,712,512,739,669,664,437,707,746,472,564,497,702,578,671,694,708,698,551,707,644,684,727,637,626,671,675,751,626,663,375,566,489,548,291,549,590,666,677,721,723,591,658,659,766,626
"COG0074",355,275,368,316,298,329,199,378,292,108,370,153,361,386,120,379,368,133,480,428,470,378,135,372,236,109,361,503,140,298,369,432,408,359,77,321,325,345,298,195,401,394,380,128,493,465,344,388,511,410,363,435,451,347,382,403,469,404,473,332,320,392,345,380,470,524,365,403,305,445,418,411,378,275,405,404,350,458,374,407,337,445,436,364,73,394,493,460,126,503,444,375,305,515,309,418,442,415,419,307
"COG0075",305,387,354,395,478,322,272,377,192,142,334,102,319,340,73,324,345,85,189,147,291,367,120,358,376,120,301,437,193,392,295,482,266,351,68,248,308,390,434,576,302,409,351,85,192,343,344,324,519,365,343,135,288,299,349,297,502,220,246,377,323,295,277,345,437,482,402,373,233,303,312,215,404,393,308,280,211,330,294,268,273,234,364,289,23,402,497,508,134,504,279,384,421,318,233,232,215,312,272,303
"COG0076",94,232,162,144,160,136,201,183,175,206,146,164,114,134,34,119,119,32,77,88,113,146,151,127,215,199,194,195,126,284,166,221,134,149,178,156,89,155,208,317,93,140,244,130,80,109,170,196,155,159,151,43,124,153,168,126,178,125,129,193,171,116,131,210,197,168,154,175,182,147,146,99,211,212,136,115,108,107,157,150,161,94,114,173,133,148,241,169,81,203,77,158,215,140,194,126,138,140,162,234
"COG0077",381,303,343,340,343,299,190,305,321,118,392,135,299,332,102,355,379,113,400,316,317,202,144,301,222,140,248,256,120,298,353,243,294,272,92,264,396,312,308,326,352,297,247,133,311,329,287,310,275,260,366,376,344,320,282,329,267,365,310,342,225,362,308,181,260,292,334,305,267,321,332,322,242,337,332,330,305,345,352,278,244,304,290,335,106,287,280,289,98,265,412,311,317,316,293,343,313,356,269,254
"COG0078",322,253,287,268,295,286,232,282,334,103,275,168,276,224,80,340,296,102,339,261,308,276,140,282,222,146,290,407,169,290,313,311,310,255,97,228,290,287,298,308,291,347,313,141,314,256,255,295,346,314,263,280,288,252,288,259,340,345,295,279,206,284,277,286,323,376,296,300,238,278,243,268,290,272,307,322,317,400,311,282,292,281,268,304,86,338,321,382,111,355,343,308,276,275,241,284,287,264,241,253
"COG0079",554,638,498,632,600,524,615,620,494,296,563,417,492,483,399,605,517,558,566,474,463,490,364,477,468,316,592,483,388,562,587,535,484,391,253,455,600,635,573,696,528,526,571,381,467,499,468,491,547,571,196,174,163,164,159,152,164,187,178,204,173,189,176,191,156,205,210,179,148,167,153,160,169,183,150,142,180,203,189,172,143,155,157,185,109,165,216,220,218,165,197,173,189,167,177,174,138,176,157,210
"COG0080",167,179,140,145,163,137,172,140,130,49,162,78,167,143,54,146,176,67,140,166,165,164,56,155,117,67,149,155,71,175,159,181,129,132,58,136,150,187,159,197,136,149,132,49,140,154,152,161,161,166,159,140,160,160,167,177,135,152,154,143,105,167,152,149,143,200,183,147,142,158,155,155,149,160,171,169,151,189,141,159,133,187,157,142,35,144,175,195,70,148,174,187,184,175,138,156,165,158,147,159
"COG0081",273,244,264,263,276,237,221,277,186,90,305,133,265,248,67,252,275,86,266,280,250,237,105,260,150,104,218,224,108,278,272,244,284,279,57,239,251,288,282,258,259,281,244,99,262,257,251,298,260,247,237,291,296,260,295,273,246,289,273,285,169,261,238,218,245,299,313,280,248,270,293,249,208,281,296,241,287,298,275,279,272,284,253,287,54,266,238,245,85,230,288,271,269,278,239,258,272,238,266,243
"COG0082",455,464,454,442,522,436,189,496,373,150,464,155,461,458,112,482,447,146,485,517,495,287,160,442,177,128,272,349,134,435,428,310,443,414,97,365,382,432,394,464,406,365,296,142,527,469,416,430,335,299,427,405,391,432,442,435,320,418,446,432,217,469,417,264,323,336,463,345,343,482,428,408,286,382,482,411,398,477,413,415,397,474,404,442,82,391,288,341,137,320,471,420,369,487,338,440,445,434,435,264
"COG0083",64,105,90,75,148,74,113,89,62,12,90,77,68,57,6,96,60,18,31,21,49,136,3,57,71,7,38,124,64,133,58,127,61,90,12,40,42,80,118,236,50,114,68,20,37,68,82,72,139,129,78,39,54,96,93,89,156,67,76,94,79,75,77,51,126,196,91,104,49,104,57,48,148,121,56,74,41,185,108,71,49,62,92,97,1,129,123,115,23,134,45,72,125,88,77,61,61,67,62,43
"COG0084",296,244,262,278,307,296,304,256,353,120,282,139,276,276,97,295,295,105,294,317,288,317,167,208,281,97,289,238,226,273,271,250,262,224,120,292,269,280,264,316,336,240,289,139,305,278,272,265,235,251,273,309,215,266,261,273,265,336,289,330,251,280,285,273,280,309,275,258,291,263,294,291,272,273,235,270,336,300,287,271,254,306,250,213,199,255,303,247,147,248,287,248,263,262,280,257,248,278,267,279
"COG0085",1636,1284,1500,1466,1499,1270,1226,1363,1429,564,1396,671,1491,1442,512,1683,1589,586,1675,1714,1526,1273,630,1399,793,593,1248,1264,600,1468,1430,1241,1474,1534,540,1794,1399,1460,1382,1298,1485,1366,1226,638,1599,1601,1412,1447,1286,1168,1414,3039,1629,1362,1462,1550,1202,1507,1598,1324,937,1434,1501,1217,1345,1540,1555,1388,1427,1616,1438,1574,1148,1665,1352,1442,1542,1570,1479,1398,1595,1574,1436,1474,357,1334,1335,1325,873,1187,1693,1627,1538,1593,1513,1599,1635,1432,1381,1364
"COG0086",1679,1543,1800,1573,1838,1577,1212,1687,1464,478,1736,662,1666,1641,580,1766,1755,771,1820,1828,1758,999,631,1651,771,556,1295,1118,558,1927,1635,1114,1722,1795,504,1902,1563,1730,1659,1915,1673,1398,1249,624,1646,1733,1617,1684,1164,1085,499,903,575,537,529,624,375,602,583,549,293,573,553,464,368,419,563,427,557,557,541,556,328,703,520,535,600,550,600,575,565,617,479,605,146,447,405,413,293,359,604,608,689,590,566,540,562,572,531,421
"COG0087",244,255,245,272,266,241,306,282,219,94,292,144,264,260,68,280,227,100,319,301,284,250,117,258,136,92,235,279,138,250,268,217,283,248,64,258,218,255,259,261,238,250,232,124,280,254,243,282,245,277,242,294,289,240,278,284,261,299,305,256,182,256,227,203,247,328,257,285,266,298,277,261,240,299,298,264,282,309,268,300,258,268,232,304,44,279,274,272,88,225,287,343,288,265,265,269,262,248,262,205
"COG0088",206,240,258,237,254,223,196,256,218,72,225,89,260,229,73,237,197,82,239,254,231,204,81,241,123,57,183,247,95,243,251,228,220,197,60,208,229,263,224,225,245,237,173,99,248,233,237,229,214,242,233,281,239,219,234,217,208,229,238,246,134,237,228,201,226,264,239,241,225,219,212,245,200,223,265,256,241,271,238,279,229,257,253,268,47,202,230,229,69,192,218,249,251,256,224,219,240,232,219,203
"COG0089",87,97,127,89,118,98,87,106,72,26,96,35,119,97,39,119,82,39,110,116,107,84,32,102,63,28,86,111,43,111,90,92,109,94,22,103,91,107,85,105,94,109,99,32,110,113,75,114,102,88,98,110,101,98,99,99,104,126,92,101,85,105,112,88,95,115,101,88,100,100,88,108,99,120,108,96,95,101,119,92,91,118,101,87,32,102,108,129,34,116,87,128,111,94,112,99,96,102,77,82
"COG0090",285,316,356,290,317,265,272,309,276,100,317,141,345,329,94,331,350,90,332,280,348,268,124,329,163,102,264,274,142,304,322,261,322,346,215,252,294,374,319,313,309,289,252,85,355,278,290,311,281,249,309,334,309,334,359,359,258,301,351,376,183,323,331,261,278,357,324,282,287,357,332,309,263,360,342,302,284,351,300,338,297,315,315,354,44,304,304,307,125,289,348,364,349,342,318,304,329,346,284,256
"COG0091",148,142,135,143,176,134,123,143,131,33,122,67,144,155,35,131,149,47,148,159,160,135,42,133,66,52,132,159,55,156,156,139,142,123,33,133,126,143,134,123,128,117,112,27,140,157,126,138,132,121,142,125,143,140,151,142,124,151,157,149,107,157,148,113,131,162,138,146,140,142,123,140,118,148,165,148,158,146,147,133,135,153,143,162,20,134,134,131,47,135,164,174,156,165,125,133,132,151,143,118
"COG0092",262,270,272,283,321,239,225,252,301,85,294,102,320,284,73,298,257,104,265,263,289,217,98,243,144,89,216,233,87,332,273,218,257,267,72,257,235,306,272,295,245,260,204,96,259,262,257,269,220,227,235,292,313,284,264,300,211,244,296,275,168,266,284,259,248,272,302,296,254,314,255,256,231,291,297,262,285,284,308,273,277,283,244,277,59,264,259,256,85,225,261,308,276,299,254,290,263,259,304,237
"COG0093",149,156,120,132,134,114,102,155,136,35,153,51,151,132,35,141,129,44,135,144,147,134,47,121,61,42,104,119,53,127,132,101,143,160,24,109,130,129,139,130,141,123,105,44,155,120,117,143,106,121,140,150,127,117,154,144,133,143,161,138,80,153,134,115,126,163,149,125,145,140,130,143,122,177,158,147,104,157,119,132,136,152,149,139,35,128,112,143,56,136,159,159,153,136,153,127,143,167,156,110
"COG0094",224,199,240,213,224,225,201,202,250,63,206,71,217,207,54,235,204,86,213,264,210,186,66,220,125,64,206,213,88,248,208,214,214,168,52,222,183,251,213,196,219,214,167,74,209,212,235,219,210,196,199,218,253,197,231,229,195,228,265,218,134,215,218,214,204,220,188,212,227,212,201,266,175,274,206,222,257,234,236,213,218,231,205,225,45,202,214,220,62,208,207,225,256,223,214,222,240,234,246,191
"COG0095",26,90,50,58,73,54,88,71,42,37,52,61,25,39,14,58,24,5,12,8,29,65,15,48,28,25,147,83,14,94,77,60,33,26,3,12,20,56,86,175,46,61,79,5,9,45,44,37,79,85,49,1,15,48,51,44,63,19,20,75,41,38,37,191,86,85,70,63,3,38,33,9,63,74,30,27,6,20,57,37,41,21,43,55,23,50,84,46,3,80,32,56,70,40,4,28,35,43,21,184
"COG0096",151,152,140,147,166,133,130,152,154,56,173,53,142,161,36,140,147,55,161,175,164,125,43,135,89,53,134,140,66,176,127,134,139,152,39,128,115,154,136,162,126,132,137,33,172,162,142,153,138,128,154,139,165,152,161,174,133,168,177,144,94,149,170,145,124,146,157,157,159,171,148,171,128,161,151,153,177,156,171,144,150,173,140,173,41,136,145,140,52,141,167,159,181,152,143,150,173,142,161,126
"COG0097",190,208,205,181,217,220,165,207,208,64,194,71,230,208,59,217,223,78,212,240,218,166,77,223,112,62,161,204,63,221,188,164,210,206,54,219,197,223,232,233,203,189,153,61,183,211,178,229,162,175,226,212,223,202,223,205,174,205,248,211,120,199,201,183,174,190,222,194,225,227,204,220,146,226,196,201,200,232,222,200,226,227,193,201,44,190,186,202,70,192,220,254,251,185,235,203,227,225,157,177
"COG0098",239,196,199,199,236,185,188,191,187,71,202,107,186,207,67,188,195,67,195,207,232,165,73,188,105,77,173,206,78,210,234,156,213,225,46,167,187,200,193,239,183,214,151,90,187,216,195,170,193,162,187,203,222,193,198,186,193,174,212,213,136,206,181,137,195,236,169,201,211,255,195,196,166,233,198,241,182,225,204,188,207,238,195,239,33,185,180,175,65,171,223,231,224,212,188,182,205,219,197,160
"COG0099",143,142,153,148,151,154,130,145,152,41,165,59,144,143,50,157,125,52,153,157,167,135,70,116,84,49,153,156,57,159,129,139,149,144,38,151,136,160,136,152,141,176,116,62,167,156,144,157,152,168,151,147,159,154,166,181,155,154,178,157,114,148,140,152,159,199,155,180,170,152,126,157,155,184,116,188,151,176,162,146,173,166,148,160,24,176,167,156,66,144,176,176,183,147,159,155,169,151,151,128
"COG0100",168,115,155,131,160,146,145,168,128,38,142,41,141,161,37,154,130,59,158,167,165,158,59,174,97,55,136,142,70,148,131,129,149,172,43,132,145,170,121,174,144,151,88,44,152,169,138,159,151,125,132,159,179,156,152,155,156,152,157,160,89,153,150,132,154,217,172,133,156,216,140,155,132,184,169,153,151,143,157,151,148,142,159,153,39,132,142,139,50,135,149,180,172,142,155,130,151,163,164,137
"COG0101",102,79,93,102,92,100,41,107,101,32,114,49,93,99,25,100,104,31,107,105,80,65,36,111,55,34,74,75,32,96,95,69,108,71,27,99,113,116,114,113,99,86,88,31,96,115,73,104,68,64,311,300,318,294,286,341,202,332,299,303,147,333,294,197,192,190,297,222,302,307,327,311,192,286,305,290,333,257,292,329,272,296,259,289,83,242,177,182,77,200,318,267,307,318,283,304,325,304,281,196
"COG0102",157,194,183,151,187,157,131,172,135,48,197,91,168,171,52,191,162,52,190,202,179,175,56,182,111,71,135,155,75,177,193,138,167,151,50,208,165,201,194,183,176,172,130,62,217,157,199,215,148,149,160,185,182,188,190,185,146,196,188,174,120,175,162,159,157,210,158,206,169,183,187,212,143,179,225,179,176,237,161,190,182,214,161,179,54,166,163,171,59,171,180,194,195,204,148,189,182,168,157,163
"COG0103",158,142,183,163,164,138,131,164,139,61,162,70,161,157,47,143,163,54,169,177,149,119,60,152,79,63,131,146,59,155,145,124,169,134,24,136,137,173,149,151,166,152,120,66,177,145,155,140,142,141,135,149,163,146,149,167,129,160,181,159,83,170,131,128,124,146,163,151,153,166,163,162,132,176,180,167,183,151,142,154,150,174,142,161,43,141,113,141,48,127,158,193,151,169,173,129,167,140,138,157
"COG0104",516,553,538,507,556,457,431,526,353,206,471,326,520,540,243,544,502,291,571,650,574,396,271,498,292,205,436,457,227,485,518,421,554,519,422,400,479,539,460,523,488,487,401,287,555,570,469,544,429,388,489,598,455,503,514,520,451,493,522,500,339,542,544,396,444,534,568,476,415,584,533,527,403,470,552,503,518,552,533,526,508,581,496,564,247,470,437,446,393,424,516,468,489,536,432,570,571,501,538,406
"COG0105",147,162,181,124,169,130,154,157,103,48,187,67,136,160,55,142,142,47,160,166,146,162,75,131,96,58,191,146,59,161,176,142,168,128,48,139,148,178,155,194,132,168,129,79,154,167,149,156,143,113,159,134,173,151,187,158,144,143,137,157,110,166,175,173,166,158,154,166,137,159,150,156,151,173,179,136,149,158,166,130,154,167,167,165,36,136,152,152,56,121,141,195,206,173,131,150,169,169,178,173
"COG0106",233,262,181,211,197,190,108,222,200,91,218,110,176,180,60,225,185,40,220,201,186,136,95,180,122,110,198,162,95,195,236,181,182,154,63,170,222,232,195,196,218,183,206,92,185,178,181,203,172,188,196,214,206,161,156,211,175,220,189,251,134,214,211,145,151,194,233,202,162,199,186,187,162,178,197,201,191,217,214,206,166,189,200,208,44,187,172,185,66,163,233,175,213,205,178,178,170,179,154,169
"COG0107",278,265,275,293,290,222,160,306,343,92,279,154,276,211,84,314,297,80,361,264,270,200,115,246,127,92,297,250,104,255,257,193,294,234,276,185,282,249,255,260,293,239,226,133,277,303,218,252,239,238,290,258,243,248,231,283,216,295,268,305,175,288,256,225,267,284,290,260,253,252,234,224,201,269,248,262,230,345,300,256,240,246,275,274,67,293,245,263,80,211,321,256,243,285,198,277,237,275,210,260
"COG0108",425,450,421,436,453,379,134,411,327,149,420,221,375,386,127,404,390,161,380,421,427,227,189,402,204,197,254,272,160,422,416,249,405,346,108,322,387,392,383,494,410,339,249,181,409,402,376,369,256,280,430,421,357,421,428,402,280,375,389,525,235,413,444,184,286,294,489,306,294,465,380,364,236,406,353,386,387,360,402,452,339,454,342,413,109,312,266,271,130,260,397,376,421,437,287,355,331,358,349,197
"COG0109",346,415,357,399,411,395,330,385,415,118,383,153,425,406,100,388,366,119,389,391,400,433,121,384,263,114,343,396,205,378,417,347,414,309,104,322,361,413,363,366,400,422,327,121,465,413,359,416,367,347,363,351,374,379,412,392,406,458,389,372,240,403,387,317,359,551,406,413,347,409,357,345,388,391,398,407,422,507,359,397,353,424,407,427,85,366,392,371,145,332,416,351,378,382,316,370,391,401,353,296
"COG0110",49,41,28,42,35,33,74,31,83,51,33,33,32,50,39,39,39,41,62,57,62,96,46,37,61,44,59,63,60,35,35,56,37,49,43,45,55,28,40,49,50,47,38,39,52,39,42,34,67,89,124,136,121,143,149,119,217,179,135,123,148,134,125,214,186,288,127,192,155,148,123,102,221,110,129,129,120,276,120,122,117,179,201,99,95,208,196,192,177,190,156,108,143,121,144,150,118,143,128,221
"COG0111",955,812,853,937,927,830,642,857,821,579,834,620,913,805,305,902,937,421,900,751,809,600,596,907,737,604,1040,982,420,842,916,978,804,761,661,855,941,803,911,745,886,991,1036,585,870,882,806,894,926,764,972,791,909,849,823,824,946,907,855,929,755,938,803,953,882,793,906,938,848,809,891,990,812,861,999,891,991,907,912,829,791,795,1119,895,343,1066,876,999,386,990,965,846,827,858,868,844,801,784,839,1019
